Date,Precipitation,TMax,TMin
19581030,4,37,-59
19581031,0,74,-18
19581101,0,50,-28
19581102,1,57,-104
19581103,0,81,-106
19581104,0,36,-110
19581105,0,62,-128
19581106,0,28,-125
19581107,0,21,-56
19581108,0,46,-142
19581109,7,17,-76
19581110,4,111,4
19581111,0,14,-76
19581112,0,-46,-114
19581113,0,-24,-192
19581114,0,-41,-208
19581115,0,-74,-214
19581116,0,-44,-236
19581117,0,-3,-217
19581118,0,-20,-192
19581119,1,-48,-140
19581120,0,-38,-237
19581121,0,-5,-160
19581122,0,-7,-178
19581123,0,14,-199
19581124,0,17,-190
19581125,0,0,-155
19581126,0,-14,-144
19581127,0,-56,-216
19581128,0,-25,-227
19581129,0,-37,-221
19581130,0,-15,-190
19581201,0,-37,-162
19581202,0,19,-201
19581203,6,21,-161
19581204,3,-44,-228
19581205,1,-67,-155
19581206,0,-81,-231
19581207,0,-15,-226
19581208,0,-22,-180
19581209,1,-44,-186
19581210,12,-52,-127
19581211,6,-110,-201
19581212,0,-115,-144
19581213,0,-88,-254
19581214,0,-88,-238
19581215,0,-100,-297
19581216,0,-38,-270
19581217,0,-50,-242
19581218,0,-74,-281
19581219,0,-59,-182
19581220,15,-67,-116
19581221,7,-89,-165
19581222,0,-123,-218
19581223,0,-94,-319
19581224,0,-105,-294
19581225,0,-111,-307
19581226,0,-75,-279
19581227,0,-57,-195
19581228,0,-118,-308
19581229,0,-110,-340
19581230,9,-75,-246
19590101,0,-154,-361
19590102,0,-175,-269
19590103,0,-187,-397
19590104,0,-189,-387
19590105,4,-256,-359
19590106,2,-233,-288
19590107,0,-211,-400
19590108,0,-175,-382
19590109,0,-144,-332
19590110,3,-195,-291
19590111,0,-205,-386
19590112,4,-185,-334
19590113,0,-173,-360
19590114,0,-128,-378
19590115,0,-74,-284
19590116,19,-81,-180
19590117,9,-180,-244
19590118,3,-211,-340
19590119,4,-143,-281
19590120,2,-79,-280
19590121,9,-107,-218
19590122,13,-135,-324
19590123,10,-124,-215
19590124,6,-103,-316
19590125,23,-85,-155
19590126,3,-121,-231
19590127,0,-118,-364
19590128,0,-123,-339
19590129,0,-119,-340
19590130,10,-116,-169
19590131,0,-128,-346
19590201,0,-46,-326
19590202,0,-10,-191
19590203,3,-26,-95
19590204,0,-56,-278
19590205,0,-12,-250
19590206,16,-36,-125
19590207,2,-76,-206
19590208,0,-80,-325
19590209,1,-41,-193
19590210,13,-97,-182
19590211,2,-145,-277
19590212,0,-112,-312
19590213,24,-46,-168
19590214,0,-75,-319
19590215,0,-35,-351
19590216,0,21,-160
19590217,0,-50,-191
19590218,0,-34,-286
19590219,0,-12,-297
19590220,0,-18,-269
19590221,0,-20,-239
19590222,0,-73,-275
19590223,0,-107,-314
19590224,0,-99,-305
19590225,0,-88,-339
19590226,0,-44,-310
19590227,0,-28,-286
19590228,0,-18,-278
19590301,0,-11,-233
19590302,10,-13,-227
19590303,11,-53,-161
19590304,2,7,-231
19590305,14,15,-41
19590306,0,50,-204
19590312,1,-26,-139
19590313,5,-34,-100
19590328,67,71,-3
19590329,23,99,-8
19590408,0,172,-1
19590411,27,-26,-43
19590412,2,32,-46
19590413,0,52,-20
19590414,8,45,-28
19590423,349,24,-5
19590424,227,108,-6
19590425,70,107,4
19590426,1,157,10
19590427,98,101,44
19590428,11,77,45
19590429,25,132,12
19590430,0,233,-16
19590501,0,276,15
19590502,3,233,30
19590503,39,94,-31
19590504,99,61,21
19590505,77,98,25
19590506,51,134,15
19590507,6,176,16
19590508,1,186,30
19590509,0,210,-21
19590510,0,223,-1
19590511,66,163,44
19590512,114,167,74
19590513,166,123,27
19590514,1,202,-21
19590515,0,238,30
19590516,0,254,7
19590517,2,205,35
19590518,0,189,80
19590519,0,251,-5
19590520,0,283,6
19590521,57,229,57
19590522,20,180,45
19590523,0,273,28
19590524,0,300,70
19590525,0,266,45
19590526,26,226,47
19590527,160,113,37
19590528,132,130,17
19590530,99,121,47
19590531,197,94,55
19590601,3,164,70
19590602,1,162,63
19590603,1,171,25
19590604,40,198,55
19590605,1,230,88
19590606,0,244,59
19590607,90,195,78
19590608,58,148,94
19590609,20,158,95
19590610,0,238,95
19590611,0,272,25
19590612,0,284,30
19590613,2,218,117
19590614,1,227,90
19590615,11,181,85
19590616,74,228,80
19590617,3,251,106
19590618,45,263,75
19590619,76,249,115
19590620,269,215,115
19590621,13,225,118
19590622,256,220,125
19590623,109,204,115
19590624,0,250,126
19590625,14,275,92
19590626,0,241,109
19590627,11,258,138
19590628,308,249,162
19590629,50,224,155
19590630,220,212,141
19590701,0,200,122
19590702,7,172,103
19590703,0,186,92
19590704,23,154,100
19590705,37,177,114
19590706,3,207,131
19590707,29,195,157
19590708,126,178,128
19590709,103,195,138
19590710,6,260,137
19590711,78,206,130
19590712,48,167,105
19590713,0,225,133
19590714,0,287,126
19590715,0,255,127
19590716,4,288,151
19590717,0,282,132
19590718,12,215,157
19590719,16,280,150
19590720,0,296,136
19590721,0,254,171
19590722,0,268,89
19590723,320,207,130
19590724,5,211,167
19590725,0,221,58
19590726,45,273,76
19590727,24,222,137
19590728,0,268,120
19590729,71,226,156
19590730,106,266,166
19590731,0,265,123
19590801,25,207,126
19590802,41,200,156
19590803,0,264,168
19590804,0,286,183
19590805,0,242,169
19590806,5,234,161
19590807,50,213,157
19590808,0,230,133
19590809,0,226,116
19590810,0,264,120
19590811,0,250,115
19590812,0,301,125
19590813,0,298,100
19590814,0,261,130
19590815,69,240,200
19590816,79,301,184
19590817,1,290,191
19590818,91,275,168
19590819,5,248,166
19590820,191,274,167
19590821,0,304,141
19590822,18,300,120
19590823,12,215,135
19590824,0,251,154
19590825,0,240,121
19590826,536,254,162
19590827,0,235,164
19590828,49,188,156
19590829,86,227,149
19590831,304,190,155
19590901,247,217,148
19590902,64,220,129
19590903,0,199,111
19590904,16,177,106
19590905,271,200,121
19590906,149,200,120
19590907,14,210,104
19590908,0,180,118
19590909,0,210,123
19590910,0,213,121
19590911,0,242,109
19590912,15,214,109
19590913,2,226,126
19590914,3,256,113
19590915,1,260,114
19590916,3,200,111
19590917,1,230,96
19590918,41,160,111
19590919,45,172,121
19590920,89,163,94
19590921,44,121,84
19590922,0,153,67
19590923,14,122,51
19590924,64,175,93
19590925,0,185,56
19590926,19,177,46
19590927,0,197,65
19590928,2,187,30
19590929,0,188,23
19590930,2,176,84
19591001,77,186,40
19591002,3,168,81
19591003,1,180,28
19591004,55,164,71
19591005,9,145,51
19591006,1,207,-5
19591007,0,220,35
19591008,0,122,-15
19591009,0,116,-44
19591010,1,110,-58
19591011,132,85,45
19591012,99,76,36
19591013,68,75,21
19591014,0,116,16
19591015,0,134,11
19591016,0,134,6
19591017,0,89,-8
19591018,0,135,-48
19591019,0,133,-9
19591020,0,153,-40
19591021,0,163,23
19591022,24,95,8
19591023,54,110,-34
19591024,8,54,9
19591025,0,70,-49
19591026,0,70,-50
19591027,32,97,-57
19591028,91,122,10
19591029,18,55,1
19591030,1,5,-50
19591031,0,82,-105
19591101,0,27,-60
19591102,74,101,18
19591103,1,82,-33
19591104,0,52,-80
19591105,6,77,-73
19591106,8,27,-61
19591107,0,61,-56
19591108,42,-3,-111
19591109,8,-88,-133
19591110,0,-50,-136
19591111,0,-25,-159
19591112,25,-44,-176
19591113,1,-33,-133
19591114,0,17,-205
19591115,0,-26,-102
19591116,9,-41,-186
19591117,19,-61,-135
19591118,0,-51,-239
19591119,0,-86,-202
19591120,0,-89,-250
19591121,0,-68,-221
19591122,4,-111,-153
19591123,0,-96,-251
19591124,3,-92,-195
19591125,0,-125,-209
19591126,0,-108,-272
19591127,0,-95,-252
19591128,0,-40,-251
19591129,0,-19,-223
19591130,13,-20,-166
19591201,10,-18,-157
19591202,2,-76,-220
19591203,89,-2,-78
19591204,10,-49,-83
19591205,15,-72,-149
19591206,4,-145,-197
19591207,1,-140,-236
19591209,2,-93,-177
19591210,0,-103,-310
19591211,9,-75,-276
19591212,19,-54,-170
19591213,0,-108,-338
19591214,0,-154,-265
19591215,0,-161,-334
19591216,1,-192,-360
19591217,1,-188,-265
19591218,0,-128,-364
19591219,2,-161,-323
19591220,0,-158,-302
19591221,0,-143,-318
19591222,0,-128,-307
19591223,2,-127,-325
19591224,0,-160,-348
19591225,0,-114,-325
19591226,0,-67,-307
19591227,0,-80,-179
19591228,0,-178,-349
19591229,0,-159,-349
19591230,0,-97,-333
19591231,0,-135,-296
19600101,0,-159,-256
19600102,0,-157,-343
19600103,0,-137,-311
19600104,20,-60,-253
19600105,24,-65,-203
19600106,3,-198,-235
19600107,1,-193,-327
19600108,0,-180,-405
19600109,0,-137,-365
19600110,0,-134,-318
19600111,0,-143,-361
19600112,0,-168,-364
19600113,3,-195,-355
19600114,0,-181,-400
19600115,0,-206,-361
19600116,0,-198,-417
19600117,0,-217,-415
19600118,0,-216,-371
19600119,0,-203,-378
19600120,0,-167,-404
19600121,0,-193,-395
19600122,0,-179,-400
19600123,0,-211,-395
19600124,2,-210,-274
19600125,0,-163,-328
19600126,0,-158,-374
19600127,0,-178,-369
19600128,2,-176,-348
19600129,0,-123,-369
19600130,0,-73,-304
19600131,0,-72,-320
19600201,0,-79,-290
19600202,0,-65,-321
19600203,2,-61,-300
19600204,5,-77,-199
19600205,10,-90,-324
19600206,0,-17,-195
19600207,26,-45,-168
19600208,0,-69,-303
19600209,0,-36,-339
19600210,0,-120,-238
19600211,0,-184,-374
19600212,0,-140,-369
19600213,19,-124,-341
19600214,12,-98,-219
19600215,7,-127,-275
19600216,0,-83,-330
19600217,22,-29,-141
19600218,7,-59,-155
19600219,4,-67,-329
19600220,7,-84,-216
19600221,0,-103,-353
19600222,0,-18,-307
19600223,0,73,-225
19600225,6,-14,-120
19600226,3,-94,-178
19600227,0,-100,-239
19600228,0,-72,-334
19600229,6,-59,-226
19600301,0,-80,-289
19600302,0,-85,-317
19600303,9,-108,-195
19600304,0,-106,-345
19600305,0,-67,-334
19600306,15,-51,-127
19600307,0,-80,-175
19600308,0,-20,-222
19600309,2,-13,-204
19600310,0,94,-196
19600311,0,125,-122
19600312,30,28,-77
19600313,4,-77,-169
19600314,5,-88,-255
19600315,8,-57,-177
19600316,0,2,-241
19600317,0,25,-80
19600318,0,25,-176
19600319,0,80,-159
19600320,13,45,-45
19600321,2,-3,-117
19600322,3,53,-173
19600323,0,4,-149
19600324,2,-15,-164
19600325,0,48,-163
19600326,13,30,-31
19600327,0,3,-85
19600328,38,25,-126
19600329,3,37,-27
19600330,2,24,-50
19600331,0,26,-108
19600401,0,-13,-70
19600402,0,4,-161
19600403,0,67,-140
19600404,13,48,-21
19600405,5,55,-124
19600406,8,24,-22
19600407,15,1,-41
19600408,0,85,-108
19600409,0,180,-78
19600410,0,86,-35
19600411,0,68,-112
19600412,0,60,-51
19600413,0,90,-62
19600414,0,76,-20
19600415,0,57,-80
19600416,0,66,-60
19600417,0,68,-80
19600418,0,97,-71
19600419,19,114,-30
19600420,5,70,-27
19600421,74,81,1
19600422,0,92,-16
19600423,0,141,-46
19600424,28,176,4
19600425,33,80,33
19600426,0,114,-58
19600427,0,115,-39
19600428,0,166,-47
19600429,0,128,-7
19600430,0,168,-52
19600501,38,100,-1
19600502,0,194,-6
19600503,9,181,14
19600504,237,115,28
19600505,20,110,-11
19600506,0,112,-27
19600507,8,78,17
19600508,0,113,-31
19600509,11,129,9
19600510,5,133,9
19600511,24,142,-36
19600512,177,120,41
19600513,23,165,62
19600514,0,200,-19
19600515,0,215,-13
19600516,67,138,54
19600517,8,161,61
19600518,58,83,26
19600519,183,88,3
19600520,5,124,29
19600521,0,116,34
19600522,32,105,-9
19600523,114,162,50
19600524,1,170,-14
19600525,50,171,69
19600526,2,206,49
19600527,0,206,94
19600528,37,150,84
19600529,83,140,88
19600530,133,121,59
19600531,0,160,32
19600601,0,194,-6
19600602,0,155,34
19600603,0,214,38
19600604,73,153,94
19600605,28,122,84
19600606,0,151,75
19600607,38,176,89
19600608,130,144,89
19600609,29,156,74
19600610,38,210,38
19600611,0,256,64
19600612,10,255,59
19600613,0,272,103
19600614,0,232,77
19600615,0,245,78
19600616,78,281,74
19600617,0,236,121
19600618,105,255,94
19600619,12,171,101
19600620,72,120,74
19600621,35,175,64
19600622,192,145,74
19600623,351,143,89
19600624,20,196,104
19600625,1,246,97
19600626,0,279,110
19600627,0,250,139
19600628,0,285,123
19600629,98,256,157
19600630,132,264,155
19600701,74,283,165
19600702,0,250,124
19600703,0,236,45
19600704,0,231,97
19600705,0,201,68
19600706,11,206,119
19600707,2,249,85
19600708,0,267,77
19600709,0,267,82
19600710,0,278,86
19600711,3,264,101
19600712,0,272,155
19600713,1,310,124
19600714,14,310,139
19600715,5,286,155
19600716,0,290,155
19600717,0,347,149
19600718,0,320,160
19600719,223,301,179
19600720,0,284,165
19600721,282,265,175
19600722,140,217,165
19600723,5,243,130
19600724,1,212,124
19600725,0,220,98
19600726,0,258,104
19600727,0,292,120
19600728,0,299,116
19600729,0,308,139
19600730,25,239,149
19600731,102,274,185
19600801,544,287,153
19600802,183,271,191
19600803,40,285,180
19600804,136,244,175
19600805,3,300,183
19600806,42,257,179
19600807,299,246,183
19600808,100,280,205
19600809,0,225,166
19600810,0,247,120
19600811,0,244,100
19600812,0,247,104
19600813,0,233,119
19600814,0,265,96
19600815,0,286,104
19600816,0,236,144
19600817,0,256,134
19600818,0,252,133
19600819,0,242,119
19600820,8,225,149
19600821,0,277,119
19600822,0,225,125
19600823,1,246,149
19600824,13,249,170
19600825,0,260,102
19600826,18,233,103
19600827,15,198,139
19600828,0,227,103
19600829,0,224,93
19600830,371,184,130
19600831,1,243,136
19600901,44,230,145
19600902,0,246,53
19600903,8,256,77
19600904,130,228,148
19600905,7,212,110
19600906,3,240,59
19600907,0,218,118
19600908,191,172,127
19600909,134,201,102
19600910,7,163,94
19600911,0,220,76
19600912,0,242,83
19600913,45,211,103
19600914,261,156,93
19600915,32,159,115
19600916,0,223,41
19600917,0,254,51
19600918,0,251,64
19600919,1,250,101
19600920,0,215,84
19600921,40,193,23
19600922,0,247,53
19600923,42,238,27
19600924,22,161,65
19600925,0,130,14
19600926,0,154,-46
19600927,91,116,42
19600928,5,131,-18
19600929,0,165,-28
19600930,50,158,34
19601001,235,107,41
19601002,0,63,-24
19601003,0,163,-82
19601004,0,163,-12
19601006,0,143,0
19601007,0,193,-30
19601008,0,182,-26
19601009,0,193,-32
19601010,0,204,10
19601011,0,127,-6
19601012,0,138,-44
19601013,0,170,-25
19601014,0,108,6
19601015,0,75,-40
19601016,137,73,-38
19601017,0,85,-65
19601018,0,21,-62
19601020,0,110,-129
19601021,0,160,-63
19601022,0,186,-64
19601023,0,104,-52
19601024,0,34,-75
19601025,7,-15,-62
19601026,0,68,-134
19601027,0,1,-48
19601028,0,53,-120
19601029,0,126,-87
19601030,8,112,-24
19601031,0,118,-75
19601101,0,91,4
19601102,51,75,8
19601103,0,17,-34
19601104,0,31,-97
19601105,3,5,-90
19601106,0,27,-48
19601107,0,-15,-75
19601108,0,-36,-130
19601109,0,-7,-183
19601110,0,18,-180
19601111,0,-17,-157
19601112,0,-24,-140
19601113,0,3,-191
19601114,0,2,-195
19601115,0,14,-161
19601116,0,51,-166
19601117,0,64,-151
19601118,16,14,-76
19601119,21,17,-12
19601120,0,29,-147
19601121,0,38,-138
19601122,143,61,-126
19601123,0,-126,-186
19601124,0,-81,-145
19601125,13,-77,-121
19601126,9,-78,-177
19601127,0,-150,-246
19601128,3,-164,-226
19601129,0,-107,-303
19601201,11,-82,-181
19601202,0,-37,-257
19601203,5,-55,-220
19601204,0,-149,-312
19601205,0,-132,-301
19601206,2,-195,-303
19601207,0,-142,-301
19601208,7,-102,-234
19601209,34,-61,-252
19601210,39,-37,-125
19601211,3,-64,-176
19601212,151,-62,-204
19601213,9,-106,-153
19601214,4,-122,-234
19601215,1,-92,-252
19601216,0,-132,-352
19601217,0,-189,-379
19601218,0,-180,-249
19601219,0,-154,-311
19601220,3,-158,-337
19601221,0,-197,-382
19601222,0,-200,-378
19601223,0,-133,-348
19601224,0,-137,-318
19601225,0,-149,-375
19601226,0,-189,-334
19601227,0,-208,-369
19601228,2,-214,-329
19601229,8,-216,-236
19601230,13,-200,-227
19601231,0,-182,-216
19610104,9,-142,-236
19610108,4,-102,-328
19610114,0,-156,-359
19610115,0,-142,-353
19610120,0,-112,-387
19610121,29,-87,-270
19610122,0,-144,-239
19610123,1,-152,-358
19610124,0,-127,-366
19610125,81,-86,-242
19610126,15,-72,-171
19610128,0,-122,-388
19610129,0,-122,-337
19610130,0,-147,-390
19610201,0,-156,-266
19610202,23,-106,-187
19610203,10,-107,-166
19610204,0,-82,-290
19610205,0,-82,-317
19610206,0,-46,-337
19610207,0,-47,-312
19610208,0,-82,-241
19610209,3,-140,-244
19610211,0,-127,-382
19610213,11,-120,-374
19610214,10,-127,-232
19610218,6,-88,-206
19610219,0,-71,-322
19610220,32,-52,-286
19610221,5,-67,-141
19610222,0,-105,-322
19610223,0,-86,-348
19610224,0,-52,-330
19610225,0,-42,-306
19610226,0,-67,-301
19610227,0,-14,-327
19610301,0,-22,-253
19610302,38,-7,-76
19610303,0,-15,-271
19610304,0,-6,-180
19610305,0,-20,-245
19610306,0,0,-256
19610307,24,-32,-115
19610308,11,-98,-145
19610309,0,-94,-174
19610310,0,-61,-296
19610311,0,-29,-276
19610312,0,-16,-273
19610313,0,10,-279
19610314,0,0,-247
19610315,0,34,-257
19610316,0,78,-226
19610317,56,-15,-84
19610318,25,48,-21
19610319,6,4,-95
19610320,0,3,-184
19610321,0,14,-199
19610322,14,-6,-63
19610323,13,-12,-191
19610324,36,-47,-120
19610325,2,-46,-140
19610326,0,44,-236
19610327,0,21,-55
19610328,14,25,-63
19610329,68,1,-92
19610330,16,31,-45
19610331,34,23,-36
19610401,25,13,-97
19610402,0,101,-125
19610403,0,152,-30
19610404,65,38,-21
19610405,24,17,-7
19610406,49,25,-50
19610407,5,10,-179
19610408,86,20,-50
19610409,10,-26,-75
19610410,0,100,-200
19610411,0,136,-38
19610412,0,181,-28
19610413,6,91,5
19610414,0,106,-53
19610415,0,106,-60
19610416,0,146,-68
19610417,10,76,-24
19610418,0,78,-52
19610419,0,126,-41
19610420,0,231,-16
19610421,4,146,17
19610422,24,114,-60
19610423,19,117,-11
19610424,51,29,-16
19610425,0,159,-42
19610426,0,202,-46
19610427,0,131,-39
19610428,2,222,-49
19610429,0,281,4
19610430,1,204,29
19610501,0,196,-27
19610502,2,136,-16
19610503,0,201,14
19610504,0,110,35
19610505,147,92,24
19610506,0,150,-1
19610507,0,196,-6
19610508,18,146,3
19610509,1,121,26
19610510,59,122,69
19610511,2,156,38
19610512,75,126,60
19610513,23,212,19
19610514,8,214,39
19610515,0,201,83
19610516,16,155,4
19610517,10,151,19
19610518,0,176,-25
19610519,7,181,67
19610520,219,136,26
19610521,85,113,16
19610522,7,195,59
19610523,0,236,30
19610524,0,180,51
19610525,0,186,-36
19610526,1,276,-24
19610527,0,201,105
19610528,55,132,90
19610529,5,136,79
19610530,0,185,-6
19610531,0,220,-11
19610601,0,250,3
19610602,0,317,35
19610603,0,331,53
19610604,1,271,73
19610605,251,178,113
19610606,43,250,109
19610607,0,241,88
19610608,0,229,85
19610609,0,256,83
19610610,3,252,88
19610611,25,199,73
19610612,10,121,59
19610613,2,153,55
19610614,11,208,48
19610615,14,242,47
19610616,21,227,68
19610617,1,196,113
19610618,0,247,76
19610619,0,265,80
19610620,4,212,135
19610621,60,285,105
19610622,0,325,88
19610623,0,321,82
19610624,38,261,101
19610625,13,216,149
19610626,0,256,120
19610627,0,295,119
19610628,117,293,93
19610629,9,271,140
19610630,2,296,121
19610701,21,278,157
19610702,111,285,139
19610703,97,257,155
19610704,0,266,125
19610705,8,271,119
19610706,3,221,154
19610707,87,207,153
19610708,16,211,139
19610709,0,281,121
19610710,0,306,123
19610711,0,307,130
19610712,0,320,152
19610713,105,251,139
19610714,148,266,165
19610715,0,270,129
19610716,0,315,149
19610717,0,321,149
19610718,0,274,180
19610719,0,326,166
19610720,141,313,182
19610721,269,276,170
19610722,23,281,160
19610724,24,291,146
19610725,42,291,170
19610726,36,277,179
19610727,16,274,170
19610728,39,274,180
19610729,2,304,186
19610731,0,282,152
19610801,0,316,126
19610802,0,313,180
19610803,0,283,205
19610804,0,275,187
19610805,0,226,149
19610806,0,252,143
19610807,0,246,144
19610808,15,256,145
19610809,185,233,155
19610810,0,249,145
19610811,32,242,144
19610812,1,256,170
19610813,0,321,213
19610814,26,271,171
19610815,152,233,156
19610816,21,260,176
19610817,0,246,131
19610818,0,266,109
19610819,0,246,131
19610820,124,249,116
19610821,3,241,130
19610822,0,232,103
19610823,0,213,119
19610824,1,181,122
19610825,2,255,144
19610826,0,241,60
19610827,0,226,49
19610828,1,217,88
19610829,91,221,98
19610830,2,181,86
19610831,0,256,121
19610902,21,217,93
19610903,0,267,40
19610904,225,162,108
19610905,458,162,130
19610906,59,183,127
19610907,1,241,98
19610908,87,210,91
19610909,154,201,109
19610910,9,208,52
19610911,0,238,37
19610912,0,247,70
19610913,0,214,98
19610914,11,196,75
19610915,0,186,49
19610916,0,152,40
19610917,168,112,77
19610918,95,157,66
19610919,0,211,38
19610920,0,252,42
19610921,0,254,39
19610922,1,228,69
19610923,74,198,135
19610924,343,177,131
19610925,0,231,96
19610926,0,250,75
19610927,0,287,68
19610928,0,200,54
19610929,59,146,91
19610930,40,137,40
19611001,0,163,-34
19611002,0,189,-13
19611003,0,200,-28
19611004,0,186,8
19611005,0,144,54
19611006,20,176,88
19611007,0,116,29
19611008,0,151,5
19611009,0,165,-33
19611010,1,143,-46
19611011,0,108,31
19611012,0,68,-15
19611013,0,117,-86
19611014,0,101,7
19611015,0,156,-74
19611016,0,181,-49
19611017,0,126,-37
19611018,0,126,-15
19611019,6,81,-29
19611020,0,22,-84
19611021,0,43,-138
19611022,40,34,-88
19611023,11,31,-54
19611024,0,7,-85
19611025,0,74,-135
19611026,0,66,-86
19611027,0,122,-27
19611028,21,51,-42
19611029,3,16,-65
19611030,0,34,-117
19611031,0,62,-117
19611101,0,30,-141
19611102,0,46,-152
19611103,9,20,-51
19611104,9,21,-24
19611105,0,65,-121
19611106,0,111,-99
19611107,0,122,-51
19611108,0,109,-40
19611109,324,85,-116
19611110,9,-104,-157
19611111,7,-78,-193
