Date,Precipitation,TMax,TMin
19551103,0,85,-48
19551104,0,83,-54
19551105,50,18,-78
19551106,41,-36,-100
19551107,0,-26,-99
19551108,0,-2,-128
19551109,10,13,-108
19551110,0,-78,-128
19551111,0,-72,-124
19551112,0,-113,-201
19551113,0,-98,-255
19551114,0,-63,-102
19551115,0,-54,-100
19551116,0,-51,-165
19551117,0,-58,-172
19551118,5,-6,-131
19551119,4,1,-113
19551120,0,-60,-151
19551121,6,-55,-129
19551122,0,-78,-198
19551123,1,8,-89
19551124,40,31,-156
19551125,0,-134,-228
19551126,1,-26,-202
19551127,0,-13,-139
19551128,0,8,-102
19551129,0,33,-131
19551130,24,12,-32
19551201,41,14,-70
19551202,0,-70,-168
19551203,12,-87,-238
19551204,2,-116,-279
19551205,4,-54,-147
19551206,2,-10,-58
19551207,0,-10,-41
19551208,9,10,-33
19551209,0,15,-89
19551210,35,26,-75
19551211,26,15,-106
19551212,85,-44,-183
19551213,0,-179,-282
19551214,0,-65,-266
19551215,46,-43,-78
19551216,47,-55,-181
19551217,0,-172,-241
19551218,0,-122,-221
19551219,0,-111,-226
19551220,0,-72,-220
19551221,25,-24,-123
19551222,5,-14,-128
19551223,1,-126,-252
19551224,0,-232,-347
19560101,0,-305,-376
19560102,6,-253,-319
19560103,0,-319,-405
19560104,0,-310,-391
19560105,0,-330,-387
19560106,0,-310,-399
19560107,0,-209,-311
19560108,0,-201,-277
19560109,0,-170,-254
19560110,0,-163,-241
19560111,0,-202,-245
19560112,0,-186,-252
19560113,1,-149,-280
19560114,6,-164,-315
19560115,0,-250,-343
19560116,0,-247,-357
19560117,0,-214,-327
19560118,0,-231,-320
19560119,0,-224,-336
19560120,0,-262,-351
19560121,0,-235,-354
19560122,0,-116,-281
19560123,7,-88,-142
19560124,23,-68,-104
19560125,16,-69,-129
19560126,5,-68,-144
19560127,71,-33,-84
19560128,34,-52,-86
19560129,0,-60,-149
19560130,0,-64,-148
19560131,0,-120,-209
19560201,0,-53,-215
19560202,0,-54,-144
19560203,0,-105,-221
19560204,0,-154,-247
19560205,0,-189,-304
19560206,6,-121,-245
19560207,4,-133,-273
19560208,0,-210,-324
19560209,0,-275,-369
19560210,0,-247,-390
19560211,0,-239,-342
19560212,0,-216,-315
19560213,0,-222,-368
19560214,0,-207,-351
19560215,0,-133,-295
19560216,0,-175,-305
19560217,0,-185,-323
19560218,0,-159,-293
19560219,0,-165,-289
19560220,0,-134,-275
19560221,3,-164,-285
19560222,0,-124,-285
19560223,0,-184,-308
19560224,5,-153,-225
19560225,2,-169,-251
19560226,0,-91,-280
19560227,15,-57,-144
19560228,0,-108,-204
19560229,0,-159,-282
19560301,0,-115,-318
19560302,4,-106,-204
19560303,0,-114,-276
19560304,0,-80,-302
19560305,0,-28,-259
19560306,0,-66,-233
19560307,4,-34,-269
19560308,4,-18,-103
19560309,0,32,-103
19560310,0,10,-111
19560311,5,-23,-108
19560312,16,-30,-83
19560313,8,-78,-193
19560314,0,-103,-256
19560315,3,-61,-128
19560316,3,-21,-72
19560317,7,-30,-69
19560318,12,-54,-214
19560319,0,-164,-293
19560320,13,-50,-184
19560321,0,-133,-254
19560322,0,-106,-272
19560323,0,-104,-274
19560324,0,-78,-267
19560325,0,-36,-213
19560326,0,-22,-178
19560327,0,-31,-183
19560328,0,-7,-183
19560329,0,-8,-143
19560330,0,-13,-159
19560331,0,8,-154
19560401,0,59,-55
19560402,5,15,-26
19560403,0,4,-20
19560404,0,42,-40
19560405,0,68,-27
19560406,0,79,-22
19560407,0,89,-30
19560408,0,93,-17
19560409,0,114,-33
19560410,0,158,37
19560411,0,202,35
19560412,0,131,17
19560413,8,109,-5
19560414,4,102,32
19560415,15,159,-13
19560416,28,85,-6
19560417,1,41,-18
19560418,36,93,-13
19560419,85,74,-35
19560420,0,-1,-62
19560421,17,27,-28
19560422,3,33,-8
19560423,0,46,-53
19560424,0,68,-27
19560425,0,246,-4
19560426,6,191,72
19560427,0,81,-22
19560428,0,137,-21
19560429,0,168,-8
19560430,0,165,51
19560501,13,203,57
19560502,75,139,-4
19560503,0,149,11
19560504,0,153,6
19560505,0,101,-5
19560506,0,95,11
19560507,0,141,-23
19560508,0,149,-2
19560509,0,205,11
19560510,0,220,36
19560511,24,251,56
19560512,0,228,74
19560513,0,275,58
19560514,9,189,91
19560515,0,140,-10
19560516,0,173,-14
19560517,0,191,76
19560518,1,219,66
19560519,0,207,56
19560520,0,235,39
19560521,0,253,96
19560522,0,249,41
19560523,0,298,71
19560524,0,265,114
19560525,13,261,123
19560526,0,292,100
19560527,0,309,118
19560528,14,233,123
19560529,3,209,107
19560530,20,197,108
19560531,0,238,78
19560601,10,187,87
19560602,25,174,86
19560603,59,119,36
19560604,46,123,29
19560605,0,149,6
19560606,36,154,48
19560607,0,203,87
19560608,0,238,104
19560609,0,258,111
19560610,0,263,109
19560611,50,247,127
19560612,5,223,113
19560613,0,212,127
19560614,127,196,102
19560615,16,123,51
19560616,185,187,65
19560617,12,223,86
19560618,0,247,141
19560619,0,174,81
19560620,0,223,56
19560621,49,193,106
19560622,0,169,106
19560623,0,188,101
19560624,0,203,57
19560625,122,183,122
19560626,7,183,65
19560627,19,188,64
19560628,0,237,64
19560629,0,264,122
19560630,0,262,144
19560701,0,277,115
19560702,0,280,111
19560703,0,284,105
19560704,0,298,117
19560705,0,318,184
19560706,0,291,187
19560707,0,269,149
19560708,8,238,90
19560709,0,234,95
19560710,0,253,98
19560711,0,289,112
19560712,0,291,192
19560713,47,251,145
19560714,92,266,133
19560715,3,249,146
19560716,92,274,126
19560717,23,238,146
19560718,0,247,132
19560719,11,220,127
19560720,0,238,100
19560721,0,263,94
19560722,82,229,167
19560723,8,223,125
19560724,0,229,96
19560725,0,223,111
19560726,6,257,147
19560727,0,271,129
19560728,0,273,161
19560729,20,240,176
19560730,0,273,143
19560731,24,254,139
19560801,0,277,104
19560802,140,214,121
19560803,0,220,123
19560804,0,273,134
19560805,0,242,132
19560806,0,215,108
19560807,0,193,33
19560808,0,221,52
19560809,0,256,86
19560810,0,258,127
19560811,0,283,117
19560812,0,304,91
19560813,0,360,169
19560814,0,276,81
19560815,1,263,81
19560816,0,273,86
19560817,0,298,110
19560818,298,256,152
19560819,209,208,152
19560820,0,218,158
19560821,0,253,125
19560822,0,246,130
19560823,0,249,152
19560824,77,185,138
19560825,159,193,105
19560826,22,181,84
19560827,35,164,114
19560828,0,164,116
19560829,24,191,71
19560830,82,150,89
19560831,88,138,83
19560901,23,153,83
19560902,1,107,81
19560903,0,195,47
19560904,0,198,67
19560905,0,238,82
19560906,0,149,72
19560907,0,230,46
19560908,0,233,42
19560909,0,166,86
19560910,0,154,21
19560911,0,141,48
19560912,0,133,-27
19560913,0,168,19
19560914,2,164,65
19560915,45,127,48
19560916,0,113,2
19560917,0,190,19
19560918,0,151,84
19560919,0,193,81
19560920,3,156,55
19560921,34,77,24
19560922,8,90,3
19560923,0,123,-25
19560924,0,167,13
19560925,2,101,11
19560926,60,57,-9
19560927,71,62,-1
19560928,7,113,36
19560929,66,96,-5
19560930,13,76,-19
19561001,0,193,31
19561002,0,171,35
19561003,0,138,56
19561004,22,121,69
19561005,15,187,77
19561006,14,153,7
19561007,0,18,1
19561008,0,20,-10
19561009,0,113,1
19561010,0,162,15
19561011,0,178,-17
19561012,0,185,-19
19561013,0,183,53
19561014,0,162,51
19561015,0,56,1
19561016,0,57,-39
19561017,0,47,-39
19561018,0,113,15
19561019,21,74,-19
19561020,8,28,-9
19561021,1,42,-36
19561022,0,69,-4
19561023,0,82,3
19561024,19,93,-4
19561025,72,74,8
19561026,31,44,7
19561027,36,17,-3
19561028,18,15,-14
19561029,9,53,-16
19561030,0,98,31
19561031,0,59,-51
19561101,0,-41,-94
19561102,0,-34,-109
19561103,0,54,-74
19561104,0,56,-39
19561105,21,67,-49
19561106,0,-41,-85
19561107,0,-32,-113
19561108,0,5,-89
19561109,0,4,-92
19561110,0,19,-89
19561111,0,68,-70
19561112,0,4,-44
19561113,0,19,-64
19561114,0,-14,-99
19561115,0,10,-129
19561116,0,-6,-120
19561117,1,-32,-145
19561118,0,-77,-174
19561119,0,-44,-132
19561120,0,-38,-174
19561121,0,-38,-137
19561122,0,26,-110
19561123,0,46,-72
19561124,0,23,-78
19561125,0,2,-105
19561126,0,-30,-115
19561127,0,-32,-134
19561128,0,-108,-179
19561129,0,-133,-219
19561130,0,-113,-209
19561201,5,-113,-236
19561202,34,-69,-180
19561203,37,-4,-175
19561204,3,-33,-248
19561205,0,-172,-287
19561206,0,-112,-207
19561207,0,-76,-160
19561208,0,-39,-88
19561209,0,-54,-103
19561210,0,-68,-174
19561211,0,-93,-164
19561212,0,-113,-190
19561213,0,-43,-188
19561214,0,-80,-213
19561215,9,-155,-253
19561216,0,-193,-258
19561217,0,-195,-240
19561218,0,-201,-285
19561219,5,-214,-291
19561220,2,-110,-266
19561221,0,-88,-120
19561222,6,-31,-115
19561223,0,-41,-107
19561224,0,-50,-120
19561225,3,-96,-154
19561226,2,-106,-185
19561227,1,-77,-210
19561228,16,-156,-191
19561229,6,-177,-257
19561230,0,-249,-342
19561231,0,-237,-378
19570101,0,-146,-238
19570102,8,-153,-183
19570103,5,-149,-178
19570104,0,-174,-257
19570105,1,-233,-311
19570106,0,-260,-330
19570107,3,-189,-296
19570108,0,-254,-339
19570109,3,-225,-278
19570110,0,-199,-271
19570111,0,-255,-312
19570112,0,-189,-301
19570113,0,-152,-270
19570114,12,-61,-155
19570115,4,-74,-103
19570116,0,-93,-192
19570117,6,-55,-180
19570118,12,-21,-206
19570119,0,-164,-265
19570120,0,-130,-225
19570121,17,-45,-156
19570122,0,-153,-293
19570123,9,-78,-242
19570124,20,-33,-87
19570125,18,-33,-65
19570126,5,-36,-291
19570127,0,-238,-291
19570128,7,-187,-336
19570129,4,-165,-240
19570130,16,-173,-331
19570131,0,-331,-382
19570201,0,-372,-415
19570202,11,-296,-372
19570203,0,-329,-439
19570204,0,-382,-448
19570205,0,-305,-447
19570206,0,-181,-310
19570207,0,-211,-360
19570208,1,-144,-245
19570209,0,-131,-212
19570210,2,-68,-231
19570211,14,-28,-72
19570212,0,-48,-138
19570213,0,-37,-128
19570214,0,-58,-144
19570215,1,-83,-150
19570216,4,-60,-105
19570217,2,-103,-180
19570218,7,-101,-175
19570219,3,-84,-152
19570220,0,-94,-174
19570221,14,-68,-139
19570222,1,-80,-164
19570223,9,-90,-220
19570224,1,-102,-187
19570225,4,-91,-159
19570226,7,-97,-176
19570227,40,-52,-120
19570228,5,-90,-206
19570301,0,-197,-281
19570302,0,-165,-318
19570303,4,-168,-265
19570304,2,-170,-292
19570305,0,-169,-291
19570306,10,-133,-224
19570307,25,-68,-140
19570308,0,-94,-208
19570309,0,-135,-297
19570310,6,-114,-186
19570311,7,-73,-181
19570312,6,1,-115
19570313,0,-113,-209
19570314,0,-92,-302
19570315,0,-70,-208
19570316,3,-63,-258
19570317,0,-73,-241
19570318,0,-8,-188
19570319,1,27,-106
19570320,0,-15,-198
19570321,0,15,-172
19570322,1,41,-82
19570323,0,-77,-163
19570324,0,-3,-188
19570325,0,30,-48
19570326,0,13,-103
19570327,0,-41,-194
19570328,0,-9,-190
19570329,0,47,-155
19570330,0,13,-61
19570331,46,8,-26
19570401,4,3,-90
19570402,0,-16,-104
19570403,0,-13,-125
19570404,7,-14,-105
19570405,35,13,-91
19570406,0,-68,-184
19570407,0,-13,-192
19570408,20,12,-50
19570409,6,16,2
19570410,0,20,-6
19570411,0,62,-12
19570412,0,72,-18
19570413,0,43,-18
19570414,0,115,18
19570415,0,88,28
19570416,83,42,-18
19570417,0,14,-48
19570418,10,8,-25
19570419,3,17,-16
19570420,0,34,-60
19570421,0,38,-35
19570422,6,51,-6
19570423,3,50,3
19570424,0,78,4
19570425,0,87,12
19570426,4,53,-10
19570427,0,26,-19
19570428,19,83,-15
19570429,25,82,1
19570430,2,75,-5
19570501,0,107,-6
19570502,0,136,51
19570503,0,169,49
19570504,0,218,75
19570505,0,214,40
19570506,0,213,60
19570507,34,243,90
19570508,0,256,86
19570509,0,249,81
19570510,73,206,22
19570511,100,32,-25
19570512,6,12,-46
19570513,0,58,-23
19570514,50,79,5
19570515,0,132,3
19570516,12,187,66
19570517,0,263,65
19570518,2,234,53
19570519,10,93,14
19570520,0,160,32
19570521,26,136,3
19570522,16,30,5
19570523,0,69,-4
19570524,0,208,-12
19570525,0,299,99
19570526,0,310,110
19570527,0,242,102
19570528,0,163,28
19570529,0,290,69
19570530,0,327,172
19570531,0,184,41
19570601,0,213,31
19570602,0,285,74
19570603,0,239,105
19570604,0,302,94
19570605,0,251,156
19570606,0,255,120
19570607,0,272,145
19570608,52,251,166
19570609,0,253,68
19570610,6,288,112
19570611,0,289,143
19570612,9,251,130
19570613,0,238,74
19570614,7,216,94
19570615,26,109,74
19570616,0,227,51
19570617,22,213,134
19570618,0,225,74
19570619,0,276,120
19570620,0,328,156
19570621,0,299,184
19570622,0,285,124
19570623,0,322,140
19570624,0,297,156
19570625,75,218,127
19570626,0,233,94
19570627,0,237,125
19570628,9,233,145
19570629,54,192,87
19570630,23,195,80
19570701,31,215,76
19570702,0,237,133
19570703,19,261,149
19570704,0,258,149
19570705,0,318,167
19570706,0,323,180
19570707,0,307,168
19570708,0,286,171
19570709,0,216,103
19570710,0,214,103
19570711,0,249,93
19570712,0,262,86
19570713,0,247,120
19570714,0,248,86
19570715,0,265,92
19570716,0,278,114
19570717,0,275,119
19570718,107,195,135
19570719,0,182,56
19570720,0,221,62
19570721,0,248,141
19570722,26,208,115
19570723,18,168,100
19570724,13,189,110
19570725,8,223,116
19570726,11,198,95
19570727,50,186,100
19570728,0,230,116
19570729,0,255,108
19570730,18,207,151
19570731,0,197,121
19570801,0,218,90
19570802,229,241,80
19570803,1,239,107
19570804,91,268,167
19570805,8,222,141
19570806,0,232,128
19570807,0,220,146
19570808,52,235,111
19570809,0,253,102
19570810,0,223,147
19570811,9,252,149
19570812,0,265,131
19570813,0,258,126
19570814,359,214,146
19570815,29,220,120
19570816,0,219,124
19570817,130,264,145
19570818,7,222,145
19570819,11,211,136
19570820,0,214,113
19570821,0,220,108
19570822,0,247,78
19570823,0,263,116
19570824,40,222,131
19570825,0,173,80
19570826,0,157,50
19570827,1,150,40
19570828,0,187,34
19570829,0,178,67
19570830,1,149,53
19570831,0,183,66
19570901,0,179,43
19570902,0,159,85
19570903,105,207,41
19570904,0,158,108
19570905,0,141,7
19570906,0,180,4
19570907,0,228,51
19570908,0,238,107
19570909,0,193,48
19570910,0,203,16
19570911,0,233,13
19570912,0,238,33
19570913,0,213,64
19570914,0,188,65
19570915,0,197,25
19570916,0,228,40
19570917,0,178,97
19570918,0,231,46
19570919,0,144,43
19570920,0,123,-44
19570921,0,123,46
19570922,0,173,13
19570923,0,226,-15
19570924,0,185,16
19570925,0,135,-2
19570926,0,158,14
19570927,0,183,18
19570928,0,210,8
19570929,0,248,39
19570930,0,255,46
19571001,0,162,60
19571002,0,79,18
19571003,0,133,-58
19571004,1,153,14
19571005,14,90,11
19571006,0,103,-23
19571007,13,158,-18
19571008,0,92,7
19571009,0,107,-59
19571010,0,102,34
19571011,0,57,-6
19571012,4,39,-63
19571013,18,3,-99
19571014,0,28,-103
19571015,0,63,2
19571016,0,88,-12
19571017,0,135,4
19571018,13,116,-4
19571019,45,18,-18
19571020,1,20,-33
19571021,1,62,-6
19571022,81,83,25
19571023,203,93,-28
19571024,0,-6,-112
19571025,0,30,-59
19571026,0,52,-38
19571027,0,75,-43
19571028,13,62,20
19571029,39,49,2
19571030,37,28,-12
19571031,0,19,-43
19571101,0,42,0
19571102,5,65,26
19571103,6,43,-16
19571104,1,75,37
19571105,0,68,47
19571106,40,55,-58
19571107,54,-32,-123
19571108,3,-2,-224
19571109,5,-52,-240
19571110,5,12,-87
19571111,0,9,-18
19571112,0,-2,-32
19571113,0,-17,-194
19571114,0,19,-194
19571115,6,16,-58
19571116,10,-28,-235
19571117,0,-73,-260
19571118,0,-67,-94
19571119,0,-38,-132
19571120,0,-100,-208
19571121,0,-164,-233
19571122,5,-28,-168
19571123,0,-97,-178
19571124,18,-98,-244
19571125,0,-134,-254
19571126,0,-124,-168
19571127,0,-94,-189
19571128,0,-23,-169
19571129,0,-68,-188
19571130,2,17,-111
19571201,0,-88,-231
19571202,0,-183,-270
19571203,0,-99,-217
19571204,0,-68,-218
19571205,12,-73,-168
19571206,6,-118,-188
19571207,1,-24,-128
19571208,4,-44,-81
19571209,1,-3,-79
19571210,0,-43,-94
19571211,3,-4,-50
19571212,0,8,-74
19571213,0,-6,-86
19571214,2,-79,-226
19571215,5,-96,-205
19571216,0,-66,-123
19571217,0,-12,-94
19571218,56,7,-175
19571219,0,-51,-154
19571220,0,-63,-108
19571221,2,-15,-140
19571222,0,-105,-148
19571223,40,-33,-109
19571224,2,-33,-133
19571225,17,-40,-158
19571226,1,-140,-278
19571227,0,-139,-269
19571228,2,-99,-193
19571229,0,-124,-215
19571230,2,-128,-167
19571231,2,-96,-164
19580101,1,-44,-126
19580102,0,-94,-146
19580103,0,-103,-179
19580104,0,-124,-194
19580105,0,-57,-151
19580106,17,-73,-214
19580107,0,-194,-290
19580108,0,-204,-301
19580109,7,-177,-229
19580110,1,-204,-331
19580113,0,-260,-361
19580114,0,-234,-339
19580115,0,-184,-334
19580116,1,-181,-240
19580117,7,-122,-274
19580118,0,-129,-290
19580119,0,-116,-292
19580120,1,-78,-143
19580121,2,-103,-173
19580122,0,-137,-245
19580123,0,-205,-315
19580124,2,-182,-255
19580125,1,-169,-295
19580126,6,-109,-184
19580127,0,-179,-293
19580128,0,-166,-274
19580129,0,-167,-220
19580130,12,-68,-265
19580131,5,-71,-123
19580201,1,-65,-93
19580202,1,-79,-219
19580203,2,-32,-163
19580204,1,-103,-178
19580205,0,-111,-219
19580206,1,-84,-169
19580207,0,-160,-249
19580208,0,-81,-233
19580209,1,-63,-109
19580210,3,-66,-134
19580211,0,-66,-216
19580212,5,-3,-102
19580213,1,-98,-204
19580214,1,-206,-272
19580215,1,-174,-313
19580216,14,-81,-205
19580217,13,-33,-108
19580218,4,-38,-123
19580219,7,0,-141
19580220,4,-8,-73
19580221,4,-44,-113
19580222,5,13,-98
19580223,0,12,-50
19580224,0,-3,-83
19580225,0,-50,-200
19580226,0,-78,-249
19580227,0,-90,-233
19580228,0,-3,-181
19580301,36,-38,-152
19580302,6,-43,-150
19580303,16,-60,-136
19580304,4,-73,-160
19580305,0,-38,-188
19580306,0,-36,-143
19580307,0,-19,-135
19580308,0,-34,-171
19580309,0,-44,-134
19580310,0,-38,-173
19580311,0,-144,-250
19580312,0,-123,-290
19580313,0,-113,-232
19580314,0,-128,-292
19580315,0,-146,-317
19580316,0,-138,-310
19580317,13,-138,-182
19580318,0,-167,-258
19580319,1,-174,-352
19580320,9,-145,-212
19580321,0,-162,-278
19580322,0,-209,-334
19580323,1,-187,-298
19580324,2,-132,-207
19580325,0,-90,-268
19580326,0,-33,-215
19580327,5,-13,-93
19580328,13,-10,-52
19580329,2,-49,-139
19580330,0,-32,-112
19580331,0,-27,-115
19580401,0,-31,-214
19580402,0,-20,-184
19580403,19,-68,-178
19580404,4,-86,-200
19580405,1,-20,-102
19580406,3,-5,-72
19580407,1,3,-66
19580408,0,17,-71
19580409,0,14,-117
19580410,0,73,-97
19580411,0,60,-44
19580412,0,67,-9
19580413,16,49,-5
19580414,0,63,-19
19580415,4,109,14
19580416,0,104,20
19580417,20,68,4
19580418,7,54,-4
19580419,0,107,-5
19580420,0,73,-4
19580421,32,18,-19
19580422,67,41,-10
19580423,0,96,-41
19580424,0,88,-12
19580425,73,100,17
19580426,65,82,-41
19580427,2,9,-97
19580428,0,-10,-94
19580429,0,36,-102
19580430,0,81,-26
19580501,0,58,-61
19580502,0,89,-11
19580503,0,40,-90
19580504,0,84,-22
19580505,0,77,6
19580506,9,100,-29
19580507,0,128,1
19580508,0,167,19
19580509,0,213,-2
19580510,0,193,66
19580511,0,203,25
19580512,0,245,66
19580513,0,241,112
19580514,0,277,109
19580515,13,223,93
19580516,6,191,116
19580517,6,144,41
19580518,6,87,32
19580519,0,114,-28
19580520,0,210,3
19580521,0,267,105
19580522,0,291,81
19580523,0,248,91
19580524,0,259,68
19580525,0,236,61
19580526,0,166,66
19580527,0,118,-28
19580528,1,99,-59
19580529,21,108,17
19580530,17,116,11
19580531,44,129,46
19580601,82,238,79
19580602,102,184,113
19580603,12,115,80
19580604,0,119,10
19580605,0,189,18
19580606,2,200,123
19580607,0,203,55
19580608,0,223,71
19580609,0,250,84
19580610,36,259,108
19580611,0,147,52
19580612,4,110,-10
19580613,4,136,54
19580614,0,165,39
19580615,0,183,71
19580616,21,178,60
19580617,0,248,77
19580618,0,301,146
19580619,0,308,119
19580620,0,258,135
19580621,0,247,100
19580622,0,273,107
19580623,0,299,111
19580624,0,293,162
19580625,6,247,124
19580626,7,167,107
19580627,211,182,82
19580628,0,197,24
19580629,71,187,102
19580630,18,198,76
19580701,4,210,95
19580702,0,222,87
19580703,23,223,98
19580704,77,243,103
19580705,8,173,106
19580706,0,245,106
19580707,1,241,144
19580708,65,208,136
19580709,106,240,153
19580710,0,253,144
19580711,0,271,142
19580712,0,296,157
19580713,0,269,184
19580714,0,276,131
19580715,8,251,187
19580716,0,224,135
19580717,1,231,141
19580718,0,252,125
19580719,2,265,147
19580720,99,210,130
19580721,66,198,162
19580722,0,257,143
19580723,0,278,137
19580724,0,281,140
19580725,0,292,150
19580726,0,287,150
19580727,10,242,154
19580728,0,191,116
19580729,48,195,125
19580730,3,212,118
19580731,10,219,117
19580801,0,231,87
19580802,15,227,137
19580803,11,198,139
19580804,0,190,61
19580805,0,249,116
19580806,0,255,110
19580807,0,261,99
19580808,0,308,173
19580809,13,285,161
19580810,5,260,167
19580811,0,199,108
19580812,0,231,95
19580813,0,248,124
19580814,0,233,121
19580815,67,209,139
19580816,0,251,136
19580817,0,231,99
19580818,0,249,61
19580819,0,263,66
19580820,0,283,114
19580821,20,274,133
19580822,0,289,145
19580823,3,271,168
19580824,56,209,122
19580825,0,156,94
19580826,0,173,66
19580827,0,206,25
19580828,0,203,33
19580829,0,198,33
19580830,0,218,53
19580831,0,228,54
19580901,0,235,51
19580902,0,281,91
19580903,0,233,127
19580904,0,215,93
19580905,0,269,117
19580906,0,193,94
19580907,0,183,76
19580908,61,83,-20
19580909,0,115,55
19580910,51,106,25
19580911,13,98,8
19580912,140,105,33
19580913,0,88,-33
19580914,0,139,-15
19580915,4,253,65
19580916,76,125,68
19580917,35,182,94
19580918,3,125,15
19580919,52,87,23
19580920,0,94,1
19580921,0,104,4
19580922,2,56,18
19580923,12,75,-3
19580924,2,36,-11
19580925,0,37,-7
19580926,0,120,-1
19580927,0,145,-3
19580928,0,168,-1
19580929,0,194,25
19580930,0,232,29
19581001,0,149,71
19581002,0,227,74
19581003,31,159,1
