Date,Precipitation,TMax,TMin
19640420,0,19,-45
19640421,0,-43,-86
19640422,0,-24,-81
19640423,4,4,-87
19640424,81,2,-40
19640425,4,-29,-93
19640426,3,-24,-122
19640427,0,12,-119
19640428,26,16,-36
19640429,13,15,-12
19640430,38,-8,-41
19640501,16,-35,-53
19640502,3,-9,-63
19640503,3,10,-37
19640504,6,10,-17
19640505,0,-14,-36
19640506,0,7,-63
19640507,0,12,-62
19640508,0,80,-19
19640509,0,110,-2
19640510,0,135,25
19640511,0,137,46
19640512,2,111,38
19640513,0,114,34
19640514,1,101,58
19640515,1,143,55
19640516,61,112,37
19640517,0,91,5
19640518,0,80,22
19640519,7,76,-1
19640520,9,50,2
19640521,0,82,-21
19640522,0,95,26
19640523,0,88,21
19640524,0,116,35
19640525,1,105,55
19640526,0,105,64
19640527,0,210,39
19640528,0,66,23
19640529,172,25,-1
19640530,137,30,-2
19640531,37,45,4
19640601,8,38,-4
19640602,10,22,-14
19640603,0,65,-3
19640604,0,100,29
19640605,0,92,30
19640606,0,61,17
19640607,4,55,-6
19640608,0,78,15
19640609,0,122,32
19640610,16,68,25
19640611,0,74,25
19640612,0,139,26
19640613,11,110,69
19640614,7,142,55
19640615,58,188,94
19640616,32,264,141
19640617,17,170,111
19640618,2,157,94
19640619,0,170,81
19640620,34,144,105
19640621,138,105,53
19640622,0,184,50
19640623,0,240,99
19640624,0,275,95
19640625,0,252,147
19640626,22,175,76
19640627,0,199,95
19640628,20,193,85
19640629,0,186,95
19640630,0,182,120
19640701,31,185,84
19640702,10,180,59
19640703,0,216,123
19640704,0,201,106
19640705,3,207,114
19640706,75,190,90
19640707,52,179,75
19640708,0,188,66
19640709,25,180,89
19640710,32,185,113
19640711,15,189,115
19640712,7,212,113
19640713,0,215,120
19640714,0,183,101
19640715,0,237,83
19640716,0,240,129
19640717,0,223,155
19640718,66,185,108
19640719,307,140,84
19640720,0,109,77
19640721,0,190,58
19640722,0,234,98
19640723,0,211,94
19640724,0,266,104
19640725,0,271,117
19640726,8,246,142
19640727,0,210,68
19640728,0,220,129
19640729,0,229,124
19640730,58,189,110
19640731,11,150,85
19640801,0,195,90
19640802,49,187,130
19640803,0,204,119
19640804,7,214,115
19640805,93,179,131
19640806,0,140,103
19640807,0,162,105
19640808,0,192,80
19640809,0,172,74
19640810,3,110,79
19640811,10,105,77
19640812,3,86,50
19640813,0,158,55
19640814,53,150,75
19640815,103,121,70
19640816,52,114,70
19640817,0,124,55
19640818,1,168,25
19640819,0,163,56
19640820,0,228,110
19640821,0,199,110
19640822,1,188,125
19640823,86,125,88
19640824,0,96,66
19640825,0,100,65
19640826,0,140,55
19640827,35,135,65
19640828,36,129,93
19640829,30,110,90
19640830,0,116,36
19640831,97,95,48
19640901,3,92,40
19640902,10,102,40
19640903,8,95,35
19640904,1,82,42
19640905,20,95,30
19640906,12,84,45
19640907,0,96,45
19640908,1,102,80
19640909,32,132,65
19640910,49,130,91
19640911,114,94,70
19640912,69,96,65
19640913,0,95,-5
19640914,23,80,45
19640915,2,88,41
19640916,2,81,22
19640917,4,81,55
19640918,0,78,55
19640919,117,67,50
19640920,68,104,41
19640921,0,121,40
19640922,2,80,20
19640923,0,83,-5
19640924,0,89,24
19640925,65,60,2
19640926,99,52,9
19640927,0,75,2
19640928,0,77,53
19640929,52,74,45
19640930,10,65,33
19641001,0,56,21
19641002,12,77,25
19641003,4,30,-13
19641004,14,20,-22
19641005,10,80,18
19641006,0,35,15
19641007,0,25,-18
19641008,0,35,10
19641009,3,64,29
19641010,0,60,42
19641011,0,53,10
19641012,0,42,6
19641013,0,66,40
19641014,28,71,50
19641015,2,58,35
19641016,0,44,5
19641017,0,45,-3
19641018,0,45,28
19641019,0,31,6
19641020,11,60,2
19641021,17,66,-5
19641022,0,36,-33
19641023,0,60,35
19641024,0,84,48
19641025,10,85,28
19641026,0,36,-6
19641027,0,5,-35
19641028,1,46,-31
19641029,12,104,34
19641030,13,82,27
19641031,0,73,41
19641101,1,70,14
19641102,0,34,-11
19641103,24,31,-49
19641104,16,7,-73
19641105,33,-23,-60
19641106,1,-35,-131
19641107,41,-86,-165
19641108,64,-16,-93
19641109,0,-31,-106
19641110,7,-3,-112
19641111,56,15,-50
19641112,5,-12,-46
19641113,0,-10,-105
19641114,2,-1,-76
19641115,2,20,-6
19641116,7,17,4
19641117,11,12,-23
19641118,22,11,-26
19641119,1,11,-61
19641120,2,-58,-186
19641121,4,-147,-199
19641122,5,-88,-156
19641123,2,-99,-146
19641124,0,-104,-147
19641125,0,-80,-131
19641126,3,-97,-162
19641127,15,-158,-210
19641128,5,-187,-217
19641129,3,-137,-211
19641130,0,-124,-145
19641201,2,-142,-236
19641202,2,-176,-237
19641203,2,-106,-181
19641204,8,-126,-189
19641205,1,-111,-172
19641206,36,-30,-148
19641207,7,18,-35
19641208,9,20,-16
19641209,0,20,0
19641210,8,35,6
19641211,0,34,-6
19641212,0,15,-42
19641213,0,31,-42
19641214,53,38,-21
19641215,18,0,-41
19641216,3,-28,-81
19641217,0,-38,-102
19641218,0,-50,-96
19641219,2,-94,-173
19641220,12,-126,-181
19641221,17,-106,-166
19641222,0,-159,-261
19641223,3,-12,-224
19641224,0,-15,-91
19641225,20,-17,-94
19641226,1,-73,-117
19641227,8,-26,-105
19641228,0,-98,-156
19641229,0,-62,-156
19641230,0,-58,-156
19641231,2,-50,-152
19650101,0,-35,-71
19650102,2,-30,-51
19650103,0,-48,-99
19650104,2,-97,-166
19650105,0,-137,-203
19650106,0,-132,-201
19650107,0,-108,-171
19650108,0,-131,-258
19650109,3,-155,-244
19650110,2,-141,-176
19650111,0,-126,-190
19650112,0,-78,-139
19650113,0,-56,-143
19650114,20,14,-59
19650115,10,22,-25
19650116,0,22,-36
19650117,0,13,-21
19650118,4,14,-39
19650119,70,21,-10
19650120,0,-5,-167
19650121,8,-132,-175
19650122,24,-81,-137
19650123,0,-64,-133
19650124,0,-70,-98
19650125,3,-84,-111
19650126,2,-102,-138
19650127,0,-118,-185
19650128,0,-111,-143
19650129,0,-75,-114
19650130,2,-110,-165
19650131,21,-136,-166
19650201,28,-85,-143
19650202,70,-30,-120
19650203,18,-58,-131
19650204,0,-126,-176
19650205,15,-102,-141
19650206,8,-90,-133
19650207,17,-69,-127
19650208,34,-35,-108
19650209,28,-56,-194
19650210,0,-193,-267
19650211,3,-171,-280
19650212,0,-177,-225
19650213,0,-221,-286
19650214,0,-186,-303
19650215,54,-74,-191
19650216,18,-30,-83
19650217,1,-40,-109
19650218,7,-42,-70
19650219,2,12,-56
19650220,7,-32,-62
19650221,53,-35,-100
19650222,42,-56,-81
19650223,28,-76,-121
19650224,0,-100,-154
19650225,2,-151,-256
19650226,20,-146,-229
19650227,63,-85,-183
19650228,2,-61,-198
19650301,8,-60,-85
19650302,0,-70,-109
19650303,2,-49,-118
19650304,0,-68,-140
19650305,1,-100,-183
19650306,2,-130,-208
19650307,0,-79,-247
19650308,0,-54,-95
19650309,36,-40,-91
19650310,33,-87,-143
19650311,0,-114,-184
19650312,9,-4,-135
19650313,1,4,-58
19650314,0,-48,-92
19650315,1,-10,-96
19650316,0,-22,-74
19650317,0,-71,-171
19650318,23,-42,-93
19650319,10,-55,-101
19650320,17,-18,-85
19650321,20,-1,-32
19650322,3,-21,-51
19650323,1,-37,-83
19650324,0,-30,-127
19650325,2,-41,-91
19650326,0,-10,-111
19650327,0,-24,-96
19650328,0,-12,-58
19650329,0,-15,-122
19650330,0,2,-144
19650331,3,-22,-80
19650401,3,-62,-118
19650402,7,-74,-116
19650403,0,-42,-158
19650404,0,-48,-176
19650405,12,-33,-127
19650406,55,-33,-79
19650407,3,-60,-138
19650408,25,-50,-97
19650409,2,-15,-98
19650410,0,3,-116
19650411,0,10,-38
19650412,0,26,-49
19650413,0,57,19
19650414,0,54,24
19650415,0,50,28
19650416,0,72,28
19650417,0,65,26
19650418,0,79,33
19650419,0,108,12
19650420,0,112,19
19650421,0,116,34
19650422,2,95,27
19650423,8,69,6
19650424,0,116,8
19650425,0,140,-1
19650426,0,135,2
19650427,0,33,-8
19650428,0,33,3
19650429,1,45,1
19650430,25,23,-23
19650501,11,14,-19
19650502,23,5,-24
19650503,0,70,-21
19650504,0,93,8
19650505,0,86,4
19650506,2,45,-3
19650507,4,34,-13
19650508,44,20,-18
19650509,0,65,0
19650510,16,67,16
19650511,0,40,-15
19650512,50,17,-18
19650513,0,26,-24
19650514,0,17,-21
19650515,2,25,-25
19650516,10,16,-41
19650517,0,14,-39
19650518,0,14,-45
19650519,6,-10,-40
19650520,68,-7,-37
19650521,12,-2,-25
19650522,0,12,-31
19650523,0,54,-12
19650524,1,50,1
19650525,12,96,2
19650526,19,41,14
19650527,8,25,-8
19650528,0,54,-6
19650529,4,8,-29
19650530,3,69,-12
19650531,0,73,11
19650601,0,115,32
19650602,41,104,-5
19650603,12,40,-18
19650604,0,121,5
19650605,0,122,74
19650606,0,144,69
19650607,0,153,90
19650608,0,243,60
19650609,85,185,44
19650610,3,94,27
19650611,21,78,9
19650612,3,79,9
19650613,1,75,25
19650614,0,105,29
19650615,0,105,18
19650616,75,59,9
19650617,0,120,14
19650618,4,191,72
19650619,0,218,158
19650620,26,176,94
19650621,236,135,35
19650622,100,153,32
19650623,182,153,98
19650624,133,194,62
19650625,18,176,75
19650626,0,210,106
19650627,0,237,133
19650628,60,221,128
19650629,66,149,79
19650630,10,127,58
19650701,0,132,84
19650702,2,99,50
19650703,1,157,60
19650704,57,133,87
19650705,2,162,83
19650706,3,171,93
19650707,0,165,79
19650708,37,88,67
19650709,28,140,55
19650710,0,176,63
19650711,61,137,90
19650712,71,149,103
19650713,0,219,76
19650714,16,215,131
19650715,28,182,119
19650716,9,160,69
19650717,0,116,76
19650718,0,117,76
19650719,0,140,84
19650720,0,148,102
19650721,22,139,83
19650722,3,135,65
19650723,0,110,55
19650724,0,130,43
19650725,0,132,58
19650726,33,94,47
19650727,0,135,65
19650728,0,118,93
19650729,1,98,50
19650730,0,132,56
19650731,1,165,60
19650801,0,138,77
19650802,15,90,61
19650803,2,160,73
19650804,84,120,86
19650805,29,155,107
19650806,66,110,74
19650807,0,162,69
19650808,44,160,101
19650809,7,140,87
19650810,45,101,82
19650811,16,97,72
19650812,27,82,49
19650813,0,74,58
19650814,1,74,49
19650815,28,102,44
19650816,52,62,31
19650817,49,71,54
19650818,9,68,58
19650819,0,105,52
19650820,22,185,48
19650821,20,152,105
19650822,48,130,87
19650823,2,161,63
19650824,26,122,80
19650825,0,160,75
19650826,35,206,119
19650827,24,124,82
19650828,15,197,110
19650829,11,194,109
19650830,55,205,123
19650831,0,190,124
19650901,0,180,94
19650902,0,179,72
19650903,0,166,108
19650904,0,205,103
19650905,0,191,82
19650906,3,156,82
19650907,0,85,60
19650908,4,81,41
19650909,0,110,56
19650910,62,105,65
19650911,2,91,49
19650912,3,71,18
19650913,0,57,34
19650914,7,60,34
19650915,8,54,33
19650916,0,84,9
19650917,75,104,67
19650918,60,110,44
19650919,0,59,31
19650920,0,56,29
19650921,3,70,30
19650922,1,89,43
19650923,9,76,49
19650924,1,68,36
19650925,22,75,33
19650926,3,120,57
19650927,0,122,78
19650928,0,103,52
19650929,0,72,-11
19650930,0,74,33
19651001,44,70,8
19651002,4,39,5
19651003,0,72,-2
19651004,0,40,18
19651005,0,49,13
19651006,0,61,-2
19651007,20,50,27
19651008,32,32,-10
19651009,0,5,-34
19651010,16,-10,-52
19651011,13,24,-13
19651012,1,1,-46
19651013,10,4,-46
19651014,4,36,-10
19651015,19,20,-11
19651016,90,15,-10
19651017,23,11,-25
19651018,1,-15,-58
19651019,0,-35,-62
19651020,0,4,-89
19651021,23,71,-1
19651022,34,51,9
19651023,14,49,1
19651024,0,27,-4
19651025,7,77,23
19651026,2,70,7
19651027,10,10,-13
19651028,78,15,0
19651029,4,22,-16
19651030,3,-6,-67
19651031,15,-40,-100
19651101,15,-5,-54
19651102,0,25,-7
19651103,0,26,-1
19651104,0,27,14
19651105,57,37,8
19651106,32,28,-15
19651107,0,-11,-67
19651108,4,-10,-62
19651109,22,-14,-40
19651110,36,-28,-64
19651111,15,-27,-87
19651112,0,-79,-116
19651113,16,-30,-112
19651114,23,-65,-99
19651115,5,-61,-116
19651116,0,-86,-113
19651117,15,-60,-96
19651118,17,-47,-98
19651119,26,-89,-178
19651120,23,-98,-186
19651121,1,-82,-136
19651122,4,-133,-190
19651123,7,-176,-237
19651124,20,-46,-180
19651125,7,-51,-126
19651126,0,-107,-155
19651127,0,-98,-140
19651128,0,-84,-114
19651129,0,-102,-134
19651130,3,-26,-109
19651201,0,-23,-95
19651202,1,-18,-94
19651203,14,-1,-28
19651204,0,-13,-60
19651205,6,-25,-80
19651206,14,-14,-75
19651207,9,0,-71
19651208,17,-5,-39
19651209,5,-30,-112
19651210,24,-102,-178
19651211,7,-161,-191
19651212,4,-179,-236
19651213,9,-97,-236
19651214,0,-128,-209
19651215,5,-171,-211
19651216,3,-157,-199
19651217,0,-107,-197
19651218,0,-77,-129
19651219,6,-72,-132
19651220,4,-38,-123
19651221,0,-38,-104
19651222,27,-89,-134
19651223,20,-63,-180
19651224,0,-156,-206
19651225,0,-165,-222
19651226,3,-166,-239
19651227,8,-90,-169
19651228,34,-55,-95
19651229,0,-55,-85
19651230,10,-30,-73
19651231,22,-40,-84
19660101,0,-76,-221
19660102,24,-137,-192
19660103,9,-163,-238
19660104,0,-233,-343
19660105,0,-261,-342
19660106,8,-85,-282
19660107,0,-31,-91
19660108,0,-30,-50
19660109,0,-40,-64
19660110,0,-56,-109
19660111,14,-7,-93
19660112,28,-2,-55
19660113,0,-45,-108
19660114,0,-93,-140
19660115,3,-117,-139
19660116,5,-124,-154
19660117,38,-149,-189
19660118,10,-136,-176
19660119,34,-104,-173
19660120,15,-96,-189
19660121,0,-145,-169
19660122,0,-76,-179
19660123,0,-75,-139
19660124,7,-58,-137
19660125,0,-66,-96
19660126,37,-90,-117
19660127,20,-113,-185
19660128,23,-123,-184
19660129,5,-109,-174
19660130,0,-157,-289
19660131,0,-233,-308
19660201,0,-273,-353
19660202,0,-334,-386
19660203,6,-277,-344
19660204,129,-111,-282
19660205,28,-85,-163
19660206,2,-106,-268
19660207,0,-251,-331
19660208,6,-250,-304
19660209,23,-236,-368
19660210,47,-117,-237
19660211,23,-90,-174
19660212,0,-103,-184
19660213,0,-139,-164
19660214,0,-114,-159
19660215,0,-119,-148
19660216,0,-112,-159
19660217,0,-84,-131
19660218,12,-121,-171
19660219,13,-166,-217
19660220,5,-195,-251
19660221,8,-193,-226
19660222,0,-213,-243
19660223,7,-200,-249
19660224,0,-169,-242
19660225,0,-237,-292
19660226,2,-208,-297
19660227,15,-152,-216
19660228,40,-77,-160
19660301,6,-59,-135
19660302,5,-85,-145
19660303,2,-92,-140
19660304,19,-70,-135
19660305,7,-100,-183
19660306,26,-101,-199
19660307,2,-116,-168
19660308,2,-127,-208
19660309,0,-148,-240
19660310,0,-169,-292
19660311,0,-146,-288
19660312,2,-185,-316
19660313,0,-166,-326
19660314,4,-132,-248
19660315,0,-166,-304
19660316,0,-157,-326
19660317,5,-152,-268
19660318,30,-62,-179
19660319,0,-55,-127
19660320,5,-55,-85
19660321,7,-76,-109
19660322,0,-103,-170
19660323,5,-140,-253
19660324,0,-157,-210
19660325,0,-156,-219
19660326,0,-137,-204
19660327,2,-130,-214
19660328,5,-75,-213
19660329,2,-107,-231
19660330,10,-48,-135
19660331,38,26,-56
19660401,2,33,-18
19660402,14,22,0
19660403,0,41,-22
19660404,8,18,-50
19660405,44,48,-4
19660406,0,26,-33
19660407,3,10,-24
19660408,24,-21,-77
19660409,2,-72,-122
19660410,2,-84,-157
19660411,8,-95,-133
19660412,23,-66,-108
19660413,21,-53,-86
19660414,8,-58,-117
19660415,5,-61,-132
19660416,2,-75,-139
19660417,6,-40,-87
19660418,0,-54,-91
19660419,24,-59,-101
19660420,10,-20,-127
19660421,6,14,-88
19660422,2,1,-87
19660423,0,-11,-78
19660424,0,15,-112
19660425,0,10,-82
19660426,0,13,-63
19660427,19,8,-50
19660428,0,25,-43
19660429,0,61,-50
19660430,0,75,34
19660501,13,76,-20
19660502,9,-2,-34
19660503,53,-2,-56
19660504,6,-26,-88
19660505,0,-27,-82
19660506,0,-20,-89
19660507,0,35,-54
19660508,0,58,-43
19660509,85,44,-39
19660510,0,15,-54
19660511,0,50,-54
19660512,0,74,-35
19660513,0,96,0
19660514,0,115,30
19660515,18,79,54
19660516,15,120,33
19660517,0,84,39
19660518,21,127,20
19660519,11,115,49
19660520,0,191,43
19660521,8,104,22
19660522,15,120,41
19660523,3,75,-5
19660524,63,59,-19
19660525,22,129,32
19660526,3,87,35
19660527,0,76,5
19660528,0,82,27
19660529,11,50,2
19660530,0,95,-7
19660531,18,67,22
19660601,0,112,20
19660602,0,133,54
19660603,0,135,40
19660604,29,112,53
19660605,98,114,34
19660606,82,100,20
19660607,2,90,40
19660608,0,147,31
19660609,0,161,69
19660610,0,265,79
19660611,0,245,91
19660612,64,128,59
19660613,27,104,30
19660614,14,96,49
19660615,0,225,69
19660616,0,215,99
19660617,7,125,52
19660618,0,194,45
19660619,0,222,110
19660620,0,269,126
19660621,0,137,34
19660622,0,82,14
19660623,0,151,19
19660624,0,195,70
19660625,0,189,99
19660626,25,172,72
19660627,146,105,47
19660628,3,142,48
19660629,7,107,59
19660630,0,126,54
19660701,10,92,39
19660702,106,78,30
19660703,28,163,45
19660704,4,222,85
19660705,0,220,134
19660706,0,191,93
19660707,14,191,94
19660708,32,127,77
19660709,0,110,76
19660710,165,90,62
19660711,15,140,73
19660712,21,200,81
19660713,0,233,116
19660714,9,241,163
19660715,52,209,121
19660716,44,198,129
19660717,141,147,101
19660718,47,155,103
19660719,0,186,109
19660720,29,189,131
19660721,13,178,92
19660722,56,145,84
19660723,0,175,66
19660724,0,197,93
19660725,0,268,118
19660726,0,301,169
19660727,0,279,154
19660728,2,160,74
19660729,11,107,64
19660730,0,149,79
19660731,8,220,103
19660801,78,212,125
19660802,4,220,131
19660803,0,229,105
19660804,0,206,113
19660805,0,125,88
19660806,2,116,81
19660807,10,150,87
19660808,8,156,121
19660809,8,157,115
19660810,29,210,113
19660811,22,198,143
19660812,69,172,85
19660813,10,170,80
19660814,32,137,68
19660815,0,135,52
19660816,19,109,69
19660817,18,132,44
19660818,43,95,33
19660819,4,117,53
19660820,31,101,54
19660821,25,90,44
19660822,20,86,43
19660823,0,120,47
19660824,23,106,65
19660825,13,105,42
19660826,34,101,68
19660827,13,85,42
19660828,0,90,19
19660829,4,102,32
19660830,33,101,64
19660831,20,71,39
19660901,17,66,36
19660902,27,72,32
19660903,0,89,-7
19660904,0,96,45
19660905,22,106,61
19660906,20,165,99
19660907,25,141,85
19660908,133,88,31
19660909,13,52,0
19660910,0,82,4
19660911,0,93,21
19660912,71,72,45
19660913,9,80,10
19660914,2,86,5
19660915,4,74,31
19660916,2,73,53
19660917,78,60,35
19660918,25,45,18
19660919,34,43,7
19660920,30,80,5
19660921,7,57,16
19660922,7,43,0
19660923,20,30,5
19660924,2,41,2
19660925,0,56,0
19660926,83,36,-6
19660927,15,34,-9
19660928,12,35,-5
19660929,104,45,28
19660930,62,35,1
19661001,30,22,4
19661002,9,14,-18
19661003,120,65,-11
19661004,8,70,-4
19661005,18,36,0
19661006,13,14,-16
19661007,9,2,-21
19661008,26,22,-12
19661009,176,6,-31
19661010,106,15,-2
19661011,2,12,-35
19661012,4,-2,-54
19661013,10,-9,-35
19661014,10,5,-24
19661015,3,-6,-59
19661016,54,4,-20
19661017,4,15,-5
19661018,2,6,-10
19661019,11,10,-17
19661020,4,5,-73
19661021,0,-30,-128
19661022,31,-12,-39
19661023,64,-5,-24
19661024,25,25,-18
19661025,19,20,-17
19661026,10,-8,-49
19661027,17,-25,-60
19661028,3,-56,-124
19661029,0,-102,-143
19661030,0,-73,-150
19661031,0,32,-98
19661101,3,33,-53
19661102,3,-48,-92
19661103,6,8,-59
19661104,4,10,-26
19661105,55,20,-10
19661106,37,25,-31
19661107,6,28,-64
19661108,14,18,-90
19661109,3,44,14
19661110,34,50,8
19661111,0,13,-29
19661112,3,-26,-93
19661113,0,31,-89
19661114,0,31,12
19661115,4,50,-1
19661116,0,44,14
19661117,81,16,-31
19661118,0,-30,-73
19661119,7,18,-85
19661120,0,55,-19
19661121,3,-5,-52
19661122,0,-27,-121
19661123,0,-58,-93
19661124,0,-15,-96
19661125,0,15,-22
19661126,0,15,-17
19661127,11,-7,-39
19661128,0,22,-31
19661129,0,30,1
19661130,0,24,-4
19661201,3,-1,-35
19661202,4,-21,-39
19661203,0,20,-35
19661204,5,29,13
19661205,3,30,12
19661206,0,27,1
19661207,0,5,-83
19661208,0,-71,-111
19661209,0,-96,-128
19661210,0,-125,-155
19661211,0,-30,-134
19661212,0,-51,-116
19661213,0,-113,-164
19661214,0,-116,-186
19661215,0,-185,-226
19661216,0,-171,-235
19661217,5,-122,-186
19661218,0,-56,-159
19661219,0,-43,-69
19661220,0,-53,-114
19661221,0,-94,-124
19661222,0,-110,-142
19661223,0,-83,-124
19661224,0,-84,-124
19661225,0,-80,-132
19661226,0,-56,-88
19661227,0,-55,-94
19661228,0,-45,-93
19661229,0,-70,-103
19661230,0,-80,-127
19661231,11,-73,-134
19670101,0,-28,-74
19670102,5,-26,-65
19670103,5,-46,-89
19670104,0,-85,-180
19670105,0,-165,-197
19670106,8,-115,-182
19670107,5,-83,-128
19670108,58,-26,-94
19670109,69,-23,-121
19670110,7,-116,-189
19670111,0,-166,-248
19670112,0,-214,-262
19670113,0,-207,-254
19670114,0,-196,-296
19670115,3,-161,-204
19670116,36,15,-195
19670117,2,44,-74
19670118,52,-59,-120
19670119,54,-39,-77
19670120,62,-65,-120
19670121,39,-83,-116
19670122,13,-90,-163
19670123,19,-33,-123
19670124,0,-45,-84
19670125,14,-77,-170
19670126,7,-161,-193
19670127,12,-103,-199
19670128,40,-85,-139
19670129,28,-126,-219
19670130,11,-40,-179
19670131,0,-45,-164
19670201,0,-136,-178
19670202,0,-122,-176
19670203,0,-115,-145
19670204,0,-115,-127
19670205,2,-94,-126
19670206,10,-86,-123
19670207,4,-89,-144
19670208,42,-43,-113
19670209,49,-43,-108
19670210,7,-100,-172
19670211,6,-38,-182
19670212,0,14,-108
19670213,8,16,-49
19670214,22,-44,-88
19670215,13,46,-81
19670216,2,32,-21
19670217,0,20,-101
19670218,2,-66,-101
19670219,0,-78,-164
19670220,0,-25,-82
19670221,19,-21,-45
19670222,16,23,-44
19670223,44,-38,-73
19670224,7,-35,-68
19670225,0,-46,-140
19670226,0,-44,-141
19670227,0,-2,-80
19670228,0,-2,-20
19670301,0,-13,-44
19670302,6,16,-43
19670303,0,11,-23
19670304,0,15,-34
19670305,0,4,-72
19670306,11,32,-4
19670307,4,16,-14
19670308,0,12,-46
19670309,6,42,0
19670310,2,39,-24
19670311,34,36,-29
19670312,17,18,-21
19670313,8,2,-29
19670314,5,-32,-53
19670315,7,-22,-73
19670316,28,-3,-36
19670317,24,-12,-69
19670318,0,-25,-123
19670319,0,-8,-80
19670320,0,27,-15
19670321,0,10,-24
19670322,0,15,-45
19670323,0,-15,-55
19670324,0,-25,-114
19670325,0,-31,-172
19670326,0,-3,-148
19670327,10,5,-49
19670328,20,56,-10
19670329,0,48,1
19670330,13,44,3
19670331,12,32,-3
19670401,0,32,-7
19670402,0,23,-40
19670403,0,31,-24
19670404,0,22,-37
19670405,7,37,-17
19670406,0,56,-4
19670407,0,44,-33
19670408,0,65,-5
19670409,0,90,-5
19670410,0,78,10
19670411,0,54,-1
19670412,0,75,-6
19670413,0,73,4
19670414,23,59,-10
19670415,60,86,-10
19670416,6,45,9
19670417,2,34,-41
19670418,23,-22,-63
19670419,0,-45,-96
19670420,5,-32,-88
19670421,0,3,-78
19670422,21,8,-27
19670423,42,3,-10
19670424,3,45,-19
19670425,0,58,-45
19670426,0,77,-10
19670427,0,102,42
19670428,0,77,25
19670429,6,32,-33
19670430,8,-27,-56
19670501,0,-1,-70
19670502,0,45,-49
19670503,0,43,-19
19670504,3,35,-23
19670505,0,20,-22
19670506,2,54,-29
19670507,0,96,-20
19670508,0,93,22
19670509,0,62,14
19670510,0,59,-10
19670511,0,33,8
19670512,8,70,-6
19670513,0,61,16
