Date,Precipitation,TMax,TMin
19550926,0,66,-35
19550927,0,54,-42
19550928,0,55,-48
19550929,0,55,-45
19550930,17,43,29
19551001,4,72,24
19551002,3,87,50
19551003,12,66,43
19551004,13,66,19
19551005,48,66,8
19551006,4,46,17
19551007,0,41,-3
19551008,0,36,3
19551009,2,72,15
19551010,110,69,46
19551011,6,46,11
19551012,87,63,9
19551013,5,46,15
19551014,13,49,19
19551015,23,93,25
19551016,41,34,-10
19551017,52,42,-11
19551018,21,31,5
19551019,9,26,-34
19551020,0,-33,-97
19551021,2,-9,-60
19551022,66,32,-13
19551023,32,14,-16
19551024,17,17,-18
19551025,60,32,1
19551026,10,12,-18
19551027,55,7,-37
19551028,12,21,2
19551029,16,24,1
19551030,75,8,-13
19551031,0,13,-61
19551101,0,-17,-74
19551102,17,4,-45
19551103,33,-3,-43
19551104,0,-6,-41
19551105,69,0,-98
19551106,56,-11,-106
19551107,6,-6,-76
19551108,37,9,-21
19551109,9,-8,-35
19551110,3,-19,-107
19551111,4,-52,-86
19551112,12,-24,-56
19551113,20,-14,-26
19551114,81,-13,-65
19551115,10,-64,-174
19551116,0,-156,-251
19551117,5,-9,-252
19551118,3,-4,-36
19551119,11,-34,-197
19551120,42,-42,-145
19551121,0,-133,-213
19551122,40,-108,-156
19551123,34,-51,-170
19551124,0,-112,-171
19551125,2,-118,-177
19551126,3,-138,-243
19551127,6,-149,-236
19551128,0,-176,-309
19551129,0,-179,-327
19551130,15,-65,-223
19551201,19,-115,-263
19551202,0,-151,-284
19551203,0,-151,-276
19551204,0,-200,-303
19551205,26,-121,-248
19551206,1,-127,-194
19551207,0,-146,-289
19551208,0,-156,-297
19551209,0,-119,-166
19551210,0,-112,-232
19551211,1,-174,-260
19551212,1,-222,-355
19551213,0,-291,-369
19551214,23,-162,-293
19551215,0,-162,-264
19551216,4,-137,-299
19551217,4,-78,-218
19551218,0,-141,-223
19551219,0,-155,-248
19551220,0,-248,-321
19551221,0,-274,-321
19551222,0,-171,-292
19551223,0,-168,-246
19551224,78,-155,-246
19551225,340,-158,-185
19551226,68,-148,-183
19551227,8,-137,-179
19551228,105,-57,-144
19551229,89,-17,-59
19551230,0,-57,-150
19551231,0,-133,-164
19560101,0,-120,-184
19560102,0,-141,-214
19560103,0,-112,-194
19560104,25,-91,-177
19560105,19,-35,-99
19560106,27,-6,-35
19560107,4,0,-24
19560108,4,-3,-25
19560109,3,-17,-78
19560110,0,-78,-130
19560111,0,-124,-205
19560112,7,-155,-236
19560113,4,-144,-225
19560114,0,-73,-229
19560115,0,-66,-212
19560116,4,-146,-173
19560117,10,-104,-160
19560118,9,-115,-195
19560119,0,-100,-197
19560120,4,-53,-158
19560121,1,-62,-138
19560122,0,-98,-174
19560123,0,-165,-259
19560124,2,-185,-264
19560125,11,-191,-277
19560126,11,-202,-282
19560127,0,-239,-351
19560128,4,-199,-352
19560129,0,-260,-322
19560130,1,-98,-299
19560131,30,-7,-109
19560201,1,-3,-30
19560202,0,-27,-89
19560203,0,-85,-279
19560204,0,-220,-320
19560205,0,-216,-312
19560206,0,-234,-295
19560207,0,-206,-270
19560208,0,-221,-266
19560209,0,-240,-294
19560210,0,-254,-317
19560211,4,-164,-267
19560212,1,-162,-234
19560213,0,-232,-277
19560214,0,-238,-301
19560215,0,-166,-253
19560216,0,-150,-204
19560217,0,-151,-250
19560218,0,-199,-272
19560219,0,-144,-244
19560220,0,-117,-198
19560221,30,-74,-117
19560222,5,-35,-83
19560223,29,-31,-112
19560224,60,-112,-143
19560225,0,-100,-193
19560226,3,-160,-282
19560227,0,-149,-277
19560228,9,-108,-179
19560229,4,-124,-225
19560301,0,-102,-179
19560302,7,-36,-105
19560303,7,-12,-53
19560304,0,-30,-52
19560305,0,-20,-46
19560306,7,-43,-76
19560307,0,-64,-139
19560308,4,-125,-214
19560309,2,-70,-201
19560310,43,-64,-156
19560311,7,-8,-65
19560312,8,3,-36
19560313,0,7,-49
19560314,4,-19,-61
19560315,2,-8,-51
19560316,1,-10,-38
19560317,0,-20,-38
19560318,0,-27,-83
19560319,2,-18,-64
19560320,3,-23,-68
19560321,2,-54,-86
19560322,9,-1,-101
19560323,0,-4,-81
19560324,0,-23,-86
19560325,0,-21,-90
19560326,0,-23,-75
19560327,9,-24,-93
19560328,9,-14,-30
19560329,5,-25,-126
19560330,7,-73,-164
19560331,0,-86,-179
19560401,2,-54,-111
19560402,5,-62,-108
19560403,0,-83,-156
19560404,5,-86,-166
19560405,1,-65,-223
19560406,0,-64,-130
19560407,0,-52,-121
19560408,0,-46,-166
19560409,0,-49,-102
19560410,0,-99,-165
19560411,0,-145,-203
19560412,0,-176,-225
19560413,0,-175,-240
19560414,0,-162,-248
19560415,9,-115,-194
19560416,1,-95,-222
19560417,0,-128,-243
19560418,0,-95,-234
19560419,17,-72,-164
19560420,3,-50,-141
19560421,0,-67,-209
19560422,3,-8,-79
19560423,0,-43,-134
19560424,0,-57,-179
19560425,5,-7,-61
19560426,0,-23,-69
19560427,17,-17,-76
19560428,5,-32,-153
19560429,0,-106,-252
19560430,0,-97,-225
19560501,0,-58,-207
19560502,0,1,-106
19560503,2,12,-101
19560504,0,7,-53
19560505,0,20,-11
19560506,0,3,-8
19560507,2,19,-25
19560508,21,14,-56
19560509,0,-33,-106
19560510,2,48,-45
19560511,0,0,-46
19560512,0,18,-75
19560513,0,30,-61
19560514,0,45,-6
19560515,0,55,-6
19560516,0,95,10
19560517,0,73,27
19560518,0,79,14
19560519,0,95,14
19560520,0,65,24
19560521,127,47,-4
19560522,2,50,-5
19560523,8,38,-16
19560524,0,63,-7
19560525,3,66,19
19560526,51,84,12
19560527,0,78,6
19560528,0,49,1
19560529,0,57,-15
19560530,5,137,50
19560531,2,65,-6
19560601,3,45,3
19560602,0,132,-16
19560603,44,83,48
19560604,24,56,9
19560605,0,43,-7
19560606,0,143,8
19560607,2,123,29
19560608,0,56,14
19560609,0,177,20
19560610,0,35,9
19560611,0,148,19
19560612,0,130,23
19560613,0,195,18
19560614,0,256,134
19560615,0,207,116
19560616,0,183,99
19560617,0,134,25
19560618,134,92,29
19560619,3,90,34
19560620,0,170,31
19560621,16,192,69
19560622,33,206,110
19560623,22,156,36
19560624,16,51,15
19560625,0,213,3
19560626,7,227,137
19560627,0,179,42
19560628,0,120,24
19560629,173,299,89
19560630,1,180,77
19560701,0,87,36
19560702,0,70,24
19560703,0,107,35
19560704,6,96,49
19560705,0,68,27
19560706,42,65,43
19560707,2,58,37
19560708,65,59,41
19560709,3,118,33
19560710,34,99,54
19560711,10,80,51
19560712,0,125,41
19560713,1,73,27
19560714,0,85,51
19560715,0,70,33
19560716,0,60,29
19560717,0,73,35
19560718,81,65,35
19560719,18,57,35
19560720,1,83,34
19560721,0,136,69
19560722,0,107,57
19560723,20,132,73
19560724,0,185,89
19560725,0,165,97
19560726,0,132,75
19560727,0,145,69
19560728,2,184,93
19560729,0,127,78
19560730,0,105,62
19560731,0,120,56
19560801,0,172,93
19560802,102,140,74
19560803,0,188,96
19560804,20,170,122
19560805,28,177,83
19560806,67,203,132
19560807,32,173,77
19560808,20,176,85
19560809,2,200,94
19560810,6,172,114
19560811,0,145,93
19560812,0,185,94
19560813,11,185,95
19560814,10,129,75
19560815,43,121,74
19560816,0,155,64
19560817,0,152,67
19560818,0,155,87
19560819,1,180,99
19560820,0,159,87
19560821,155,147,84
19560822,6,114,79
19560823,4,104,81
19560824,4,108,83
19560825,0,112,71
19560826,57,131,63
19560827,47,151,99
19560828,33,131,98
19560829,6,100,75
19560830,0,85,64
19560831,0,117,48
19560901,29,96,17
19560902,39,80,39
19560903,40,80,36
19560904,45,72,44
19560905,0,65,33
19560906,2,62,44
19560907,17,65,24
19560908,37,81,49
19560909,5,71,49
19560910,15,58,34
19560911,7,91,34
19560912,7,78,49
19560913,1,67,42
19560914,0,66,41
19560915,0,116,49
19560916,0,120,21
19560917,0,75,25
19560918,2,37,14
19560919,10,60,4
19560920,11,58,19
19560921,2,36,-16
19560922,42,36,-1
19560923,24,35,5
19560924,13,24,-3
19560925,4,50,-8
19560926,13,45,19
19560927,7,37,-1
19560928,11,31,-6
19560929,27,12,-42
19560930,102,76,11
19561001,52,63,40
19561002,12,46,12
19561003,44,27,7
19561004,10,46,2
19561005,21,26,-15
19561006,2,27,-37
19561007,5,24,-1
19561008,81,101,9
19561009,12,65,15
19561010,22,24,-11
19561011,14,7,-26
19561012,0,-5,-57
19561013,0,-9,-57
19561014,0,7,-22
19561015,9,0,-29
19561016,2,-18,-66
19561017,71,31,-66
19561018,16,41,21
19561019,1,48,15
19561020,3,43,27
19561021,2,35,13
19561022,19,35,11
19561023,12,21,-28
19561024,5,-21,-51
19561025,4,-48,-88
19561026,0,-30,-104
19561027,11,-34,-97
19561028,15,-18,-160
19561029,2,-51,-132
19561030,0,-62,-113
19561031,2,-59,-85
19561101,6,-40,-127
19561102,0,-102,-147
19561103,18,-66,-102
19561104,1,-35,-113
19561105,4,-47,-111
19561106,0,-66,-121
19561107,12,-87,-120
19561108,15,-70,-116
19561109,3,-76,-200
19561110,0,-171,-209
19561111,0,-104,-230
19561112,6,-104,-192
19561113,0,-155,-210
19561114,4,-67,-246
19561115,65,-30,-71
19561116,6,-56,-162
19561117,5,-148,-203
19561118,6,-68,-149
19561119,36,-35,-116
19561120,29,-19,-81
19561121,16,-5,-86
19561122,5,8,-77
19561123,0,-77,-216
19561124,0,-166,-232
19561125,0,-169,-265
19561126,1,-173,-245
19561127,0,-174,-200
19561128,0,-110,-196
19561129,8,-48,-112
19561130,5,-39,-76
19561201,7,-50,-86
19561202,2,-61,-159
19561203,3,-48,-150
19561204,1,-47,-131
19561205,4,-73,-127
19561206,6,-82,-128
19561207,1,-56,-131
19561208,0,-64,-116
19561209,5,-83,-121
19561210,9,-96,-150
19561211,11,-56,-127
19561212,0,-47,-126
19561213,0,-64,-132
19561214,7,-83,-157
19561215,7,-63,-185
19561216,4,-25,-66
19561217,0,-28,-73
19561218,6,-37,-74
19561219,0,-73,-93
19561220,3,-38,-91
19561221,2,-41,-122
19561222,7,-49,-117
19561223,4,-10,-140
19561224,2,-4,-19
19561225,2,5,-11
19561226,0,4,-29
19561227,1,-14,-41
19561228,0,-31,-81
19561229,1,-6,-123
19561230,6,-5,-41
19561231,6,-34,-86
19570101,4,-28,-86
19570102,11,-2,-66
19570103,57,-45,-155
19570104,9,-28,-121
19570105,5,-33,-77
19570106,0,-72,-184
19570107,0,-103,-183
19570108,10,-104,-138
19570109,7,-72,-135
19570110,7,-70,-112
19570111,20,-80,-116
19570112,9,-113,-214
19570113,6,-100,-241
19570114,4,-58,-227
19570115,7,-37,-60
19570116,1,-27,-48
19570117,5,-40,-203
19570118,7,-94,-208
19570119,4,-128,-175
19570120,5,-34,-130
19570121,8,-90,-152
19570122,23,-38,-117
19570123,2,-115,-263
19570124,1,-63,-275
19570125,2,-48,-195
19570126,0,-120,-270
19570127,0,-118,-262
19570128,0,-136,-250
19570129,0,-120,-256
19570130,0,-126,-267
19570131,3,-94,-141
19570201,4,-80,-96
19570202,1,-65,-86
19570203,10,-34,-91
19570204,1,-27,-41
19570205,6,-34,-56
19570206,6,-38,-59
19570207,4,-30,-61
19570208,0,-30,-117
19570209,5,-73,-145
19570210,5,-92,-175
19570211,6,-120,-200
19570212,2,-127,-192
19570213,6,-98,-152
19570214,25,-130,-184
19570215,5,-105,-246
19570216,7,-142,-291
19570217,6,-8,-145
19570218,5,-10,-40
19570219,22,-17,-122
19570220,5,-43,-183
19570221,24,-22,-99
19570222,7,-4,-55
19570223,0,-54,-156
19570224,0,-127,-278
19570225,0,-231,-293
19570226,0,-266,-308
19570227,0,-179,-280
19570228,25,-94,-180
19570301,4,-94,-231
19570302,0,-125,-248
19570303,0,-103,-138
19570304,0,-100,-130
19570305,0,-115,-198
19570306,12,-95,-149
19570307,1,-130,-191
19570308,0,-109,-220
19570309,2,-126,-209
19570310,0,-166,-258
19570311,0,-233,-310
19570312,0,-255,-304
19570313,1,-181,-317
19570314,6,-151,-267
19570315,1,-231,-317
19570316,0,-236,-352
19570317,0,-314,-391
19570318,0,-285,-383
19570319,3,-259,-364
19570320,3,-233,-363
19570321,1,-242,-335
19570322,5,-207,-319
19570323,2,-126,-226
19570324,18,-104,-174
19570325,5,-69,-173
19570326,1,-35,-92
19570327,3,-11,-46
19570328,11,2,-62
19570329,14,-50,-147
19570330,64,-55,-171
19570331,27,-103,-208
19570401,202,-30,-156
19570402,22,-130,-239
19570403,1,-111,-217
19570404,2,-60,-254
19570405,6,-3,-63
19570406,30,-8,-34
19570407,48,13,-114
19570408,0,-65,-128
19570409,0,-86,-199
19570410,11,-60,-184
19570411,30,-26,-100
19570412,5,-90,-176
19570413,0,-112,-252
19570414,0,-118,-184
19570415,0,-123,-250
19570416,0,-60,-194
19570417,0,-58,-149
19570418,0,-31,-126
19570419,0,17,-102
19570420,0,36,-23
19570421,0,38,1
19570422,0,3,-26
19570423,0,22,-41
19570424,0,10,-48
19570425,0,31,-39
19570426,12,8,-17
19570427,3,24,-2
19570428,1,34,-27
19570429,0,24,-2
19570430,0,67,-41
19570501,2,30,3
19570502,47,5,-27
19570503,1,16,-52
19570504,11,12,-26
19570505,72,10,-37
19570506,0,71,6
19570507,0,66,-19
19570508,0,30,-15
19570509,0,15,-59
19570510,0,64,-32
19570511,0,69,13
19570512,0,102,-18
19570513,4,132,33
19570514,5,53,3
19570515,0,4,-30
19570516,2,-15,-43
19570517,0,19,-22
19570518,39,38,-15
19570519,0,17,-32
19570520,0,65,-54
19570521,13,116,18
19570522,1,25,-3
19570523,0,35,-4
19570524,0,14,-20
19570525,1,-2,-25
19570526,1,4,-23
19570527,10,0,-18
19570528,0,38,-15
19570529,2,60,3
19570530,28,87,6
19570531,2,44,2
19570601,161,15,-4
19570602,0,13,-6
19570603,0,25,-16
19570604,0,52,-9
19570605,0,68,-19
19570606,0,37,-18
19570607,3,102,5
19570608,68,150,43
19570609,3,110,24
19570610,0,154,16
19570611,45,144,26
19570612,1,144,7
19570613,7,253,45
19570614,9,52,24
19570615,0,47,21
19570616,0,47,19
19570617,0,53,11
19570618,2,118,20
19570619,13,106,58
19570620,0,95,14
19570621,0,93,29
19570622,0,45,8
19570623,0,65,15
19570624,0,121,19
19570625,1,188,50
19570626,80,139,62
19570627,0,162,74
19570628,16,138,64
19570629,0,127,71
19570630,3,137,56
19570701,2,63,31
19570702,0,63,34
19570703,0,175,47
19570704,0,196,71
19570705,0,170,87
19570706,22,127,64
19570707,1,147,71
19570708,147,78,61
19570709,0,237,69
19570710,102,223,101
19570711,0,154,112
19570712,0,157,75
19570713,137,114,73
19570714,60,116,52
19570715,0,136,39
19570716,0,180,69
19570717,0,183,113
19570718,0,222,90
19570719,0,240,133
19570720,0,194,129
19570721,0,246,129
19570722,0,210,114
19570723,31,116,74
19570724,0,140,62
19570725,0,188,83
19570726,0,213,78
19570727,0,249,89
19570728,0,251,111
19570729,0,234,109
19570730,0,248,94
19570731,0,234,115
19570801,4,195,103
19570802,0,203,104
19570803,0,177,87
19570804,0,194,91
19570805,0,164,93
19570806,21,102,83
19570807,59,110,84
19570808,13,107,65
19570809,23,116,84
19570810,0,102,79
19570811,0,175,48
19570812,0,196,87
19570813,0,222,82
19570814,0,235,134
19570815,0,205,92
19570816,33,146,82
19570817,0,157,95
19570818,0,163,47
19570819,0,158,76
19570820,13,144,89
19570821,180,170,119
19570822,43,166,106
19570823,88,156,108
19570824,107,246,94
19570825,0,268,155
19570826,10,180,108
19570827,0,197,79
19570828,10,222,99
19570829,53,168,119
19570830,0,176,102
19570831,0,216,66
19570901,35,204,137
19570902,0,141,81
19570903,0,175,80
19570904,0,150,116
19570905,64,134,115
19570906,72,122,87
19570907,3,140,88
19570908,69,126,92
19570909,9,153,87
19570910,7,134,88
19570911,10,131,95
19570912,0,147,86
19570913,60,152,97
19570914,80,152,114
19570915,0,115,47
19570916,0,65,38
19570917,0,71,32
19570918,3,64,39
19570919,0,55,16
19570920,54,34,4
19570921,46,55,10
19570922,0,54,34
19570923,3,47,24
19570924,21,43,14
19570925,0,23,-21
19570926,0,46,13
19570927,41,47,7
19570928,1,74,16
19570929,0,50,5
19570930,0,45,-1
19571001,0,44,-26
19571002,24,20,-1
19571003,0,22,1
19571004,0,44,-32
19571005,2,22,-31
19571006,0,17,-16
19571007,0,-11,-45
19571008,0,-9,-51
19571009,0,8,-72
19571010,83,12,-19
19571011,0,-13,-101
19571012,29,16,-34
19571013,14,6,-9
19571014,29,15,-9
19571015,84,18,1
19571016,0,15,-5
19571017,0,24,-12
19571018,28,15,-7
19571019,21,25,3
19571020,1,12,-28
19571021,0,-26,-51
19571022,0,-13,-52
19571023,15,31,-21
19571024,11,33,12
19571025,19,20,4
19571026,18,15,0
19571027,0,22,4
19571028,0,15,-11
19571029,0,20,-18
19571030,11,15,3
19571031,0,16,-8
19571101,23,12,-9
19571102,8,22,-33
19571103,11,45,18
19571104,1,43,-12
19571105,20,32,-17
19571106,151,37,-2
19571107,61,58,22
19571108,14,50,38
19571109,61,44,9
19571110,5,40,-31
19571111,0,-29,-129
19571112,69,19,-116
19571113,4,18,-184
19571114,6,-120,-150
19571115,11,6,-123
19571116,25,0,-130
19571117,0,-124,-189
19571118,0,-98,-150
19571119,23,-40,-173
19571120,0,-45,-252
19571121,0,-179,-293
19571122,13,-9,-188
19571123,29,-17,-145
19571124,0,-143,-255
19571125,0,-196,-258
19571126,0,-178,-214
19571127,12,-150,-192
19571128,4,-130,-219
19571129,5,-102,-140
19571130,16,-16,-174
19571201,31,-23,-116
19571202,9,-48,-120
19571203,6,-22,-200
19571204,80,-63,-234
19571205,31,-13,-111
19571206,6,-100,-213
19571207,2,-97,-255
19571208,0,-236,-269
19571209,0,-239,-272
19571210,27,-102,-263
19571211,20,-49,-106
19571212,58,-30,-63
19571213,26,-50,-91
19571214,43,-36,-136
19571215,3,-108,-220
19571216,1,-103,-203
19571217,18,-10,-119
19571218,26,-34,-76
19571219,43,-18,-86
19571220,3,-54,-108
19571221,24,-53,-85
19571222,3,-48,-154
19571223,7,-42,-140
19571224,14,-55,-250
19571225,0,-77,-243
19571226,6,-141,-270
19571227,13,-135,-163
19571228,7,-155,-208
19571229,7,-75,-166
19571230,17,-94,-150
19571231,11,-87,-135
19580101,9,-87,-120
19580102,4,-110,-185
19580103,0,-171,-323
19580104,0,-324,-407
19580105,0,-194,-405
19580106,42,-158,-220
19580107,0,-202,-287
19580108,4,-216,-277
19580109,0,-150,-254
19580110,23,-135,-166
19580111,0,-152,-215
19580112,3,-90,-236
19580113,4,-75,-100
19580114,0,-73,-96
19580115,0,-77,-169
19580116,3,-78,-116
19580117,71,-31,-85
19580118,4,-43,-92
19580119,4,-70,-140
19580120,1,-76,-159
19580121,29,-80,-158
19580122,0,-95,-238
19580123,15,-72,-155
19580124,14,-24,-86
19580125,0,-55,-126
19580126,1,-45,-99
19580127,9,-68,-111
19580128,2,-46,-121
19580129,5,-73,-153
19580130,3,-115,-204
19580131,60,-115,-181
19580201,74,-115,-198
19580202,8,-9,-118
19580203,3,-15,-49
19580204,5,-26,-192
19580205,14,-174,-204
19580206,3,-148,-218
19580207,0,-201,-248
19580208,6,-124,-213
19580209,7,-155,-190
19580210,10,-155,-197
19580211,0,-196,-221
19580212,0,-175,-313
19580213,0,-260,-324
19580214,0,-169,-282
19580215,4,-171,-228
19580216,6,-130,-174
19580217,0,-100,-187
19580218,0,-112,-169
19580219,10,-78,-134
19580220,4,-72,-105
19580221,7,-99,-145
19580222,13,-126,-215
19580223,9,-124,-243
19580224,16,-113,-205
19580225,1,-87,-167
19580226,12,-65,-136
19580227,3,-61,-118
19580228,2,-78,-155
19580301,29,-83,-153
19580302,18,-22,-160
19580303,7,-159,-248
19580304,2,-203,-312
19580305,0,-290,-366
19580306,0,-227,-347
19580307,1,-219,-282
19580308,0,-274,-332
19580309,0,-275,-371
19580310,0,-271,-348
19580311,0,-284,-350
19580312,0,-231,-313
19580313,0,-195,-251
19580314,6,-174,-232
19580315,10,-178,-260
19580316,0,-260,-319
19580317,0,-273,-325
19580318,0,-236,-322
19580319,0,-242,-296
19580320,0,-201,-349
19580321,67,-29,-208
19580322,10,-41,-121
19580323,15,-61,-154
19580324,13,-42,-106
19580325,2,-77,-141
19580326,1,-105,-203
19580327,3,-111,-198
19580328,0,-114,-233
19580329,0,-114,-258
19580330,7,-8,-140
19580331,1,-46,-158
19580401,2,-14,-175
19580402,7,4,-75
19580403,0,-14,-81
19580404,0,-25,-66
19580405,0,-1,-51
19580406,3,-20,-83
19580407,13,10,-51
19580408,42,10,-66
19580409,0,-44,-94
19580410,0,-30,-116
19580411,0,-36,-109
19580412,6,-21,-79
19580413,5,-42,-164
19580414,29,-45,-152
19580415,14,-42,-205
19580416,4,-59,-194
19580417,20,-106,-165
19580418,0,-149,-240
19580419,0,-152,-273
19580420,1,-125,-258
19580421,5,-39,-193
19580422,0,-69,-158
19580423,0,-75,-248
19580424,0,-26,-198
19580425,0,-46,-101
19580426,0,-51,-143
19580427,0,-32,-129
19580428,0,12,-117
19580429,0,3,-112
19580430,0,7,-106
19580501,0,23,-68
19580502,0,23,-17
19580503,0,15,-29
19580504,0,-9,-89
19580505,0,-5,-97
19580506,0,-20,-114
19580507,1,-39,-126
19580508,2,-40,-72
19580509,0,-63,-120
19580510,0,-57,-155
19580511,9,-46,-96
19580512,2,-36,-65
19580513,0,-20,-120
19580514,6,3,-51
19580515,28,-12,-51
19580516,5,-38,-53
19580517,0,-4,-66
19580518,0,45,-19
19580519,96,43,5
19580520,20,15,-42
19580521,0,-40,-62
19580522,0,11,-72
19580523,3,8,-37
19580524,0,2,-37
19580525,2,-2,-35
19580526,0,12,-13
19580527,50,11,-13
19580528,8,32,-36
19580529,9,32,-3
19580530,2,-2,-13
19580531,2,-12,-23
19580601,2,24,-25
19580602,23,26,0
19580603,1,33,-7
19580604,12,50,-6
19580605,0,22,-3
19580606,0,5,-21
19580607,18,-10,-33
19580608,5,11,-27
19580609,0,43,-22
19580610,22,92,4
19580611,89,58,12
19580612,0,56,6
19580613,94,31,1
19580614,13,22,-1
19580615,0,33,-28
19580616,0,15,-16
19580617,0,13,-8
19580618,0,86,-32
19580619,0,127,14
19580620,0,165,39
19580621,4,85,31
19580622,2,107,31
19580623,0,102,14
19580624,0,175,44
19580625,0,217,105
19580626,0,246,99
19580627,0,225,104
19580628,0,202,79
19580629,0,147,44
19580630,0,91,39
19580701,1,56,9
19580702,0,26,-2
19580703,0,50,1
19580704,0,28,3
19580705,2,42,0
19580706,0,34,9
19580707,0,113,18
19580708,0,151,32
19580709,0,191,73
19580710,0,169,59
19580711,2,210,43
19580712,0,156,89
19580713,41,148,49
19580714,0,142,65
19580715,1,167,92
19580716,119,155,40
19580717,0,150,21
19580718,0,132,48
19580719,0,196,60
19580720,14,161,102
19580721,163,201,103
19580722,107,151,83
19580723,32,130,75
19580724,1,115,53
19580725,0,100,48
19580726,0,186,45
19580727,0,225,74
19580728,0,251,100
19580729,1,221,143
19580730,0,218,100
19580731,0,208,102
19580801,0,177,93
19580802,0,179,90
19580803,0,192,108
19580804,36,183,116
19580805,7,151,106
19580806,21,107,52
19580807,8,85,54
19580808,0,80,31
19580809,32,155,26
19580810,0,111,63
19580811,0,98,59
19580812,0,105,54
19580813,4,161,54
19580814,0,187,108
19580815,1,211,96
19580816,0,207,101
19580817,11,148,58
19580818,0,89,38
19580819,1,82,29
19580820,0,81,45
19580821,0,75,49
19580822,6,88,33
19580823,0,86,48
19580824,37,67,35
19580825,2,69,28
19580826,0,103,37
19580827,0,89,2
19580828,0,70,50
19580829,0,72,-8
19580830,0,63,-13
19580831,0,81,0
19580901,0,102,3
19580902,0,129,80
19580903,14,112,51
19580904,2,63,41
19580905,3,66,43
19580906,5,94,18
19580907,5,79,40
19580908,23,100,37
19580909,0,48,14
19580910,21,64,9
19580911,7,55,17
19580912,69,54,10
19580913,8,44,9
19580914,0,87,4
19580915,0,52,5
19580916,0,18,-4
19580917,0,34,3
19580918,23,56,-14
19580919,2,32,-11
19580920,35,36,8
19580921,0,30,-2
19580922,0,48,-28
19580923,0,42,-8
19580924,0,60,20
19580925,5,30,-5
19580926,6,39,8
19580927,63,44,32
19580928,28,41,23
19580929,5,44,0
19580930,17,40,-5
19581001,25,26,-57
19581002,1,26,1
19581003,0,32,5
19581004,14,30,-7
19581005,0,28,-7
19581006,9,21,-7
