Date,Precipitation,TMax,TMin
19331102,0,-36,-123
19331103,0,-30,-149
19331104,0,0,-137
19331105,0,-29,-116
19331106,0,-65,-173
19331107,0,-80,-170
19331108,0,-20,-138
19331109,0,-27,-153
19331110,0,-29,-126
19331111,8,-35,-78
19331112,0,-32,-103
19331113,0,16,-123
19331114,0,7,-127
19331115,0,5,-128
19331116,0,20,-157
19331117,0,38,-98
19331118,0,-26,-151
19331119,21,-36,-168
19331120,0,-38,-155
19331121,0,-102,-216
19331122,0,-123,-252
19331123,0,-85,-219
19331124,0,-41,-194
19331125,0,-100,-160
19331126,0,-76,-174
19331127,0,-99,-208
19331128,0,-93,-203
19331129,0,-106,-203
19331130,0,-46,-199
19331201,0,4,-108
19331202,0,-16,-110
19331203,0,-99,-183
19331204,0,-149,-223
19331205,0,-115,-220
19331206,0,-92,-233
19331207,0,-93,-180
19331208,0,-119,-219
19331209,0,-119,-243
19331210,5,-142,-229
19331211,0,-145,-209
19331212,0,-119,-248
19331213,0,-122,-253
19331214,0,-136,-238
19331215,0,-161,-247
19331216,0,-162,-254
19331217,0,-120,-252
19331218,0,-161,-243
19331219,0,-160,-263
19331220,0,-142,-223
19331221,0,-122,-199
19331222,0,-92,-128
19331223,0,-85,-140
19331224,0,-74,-153
19331225,0,-95,-188
19331226,0,-83,-208
19331227,0,-124,-212
19331228,1,-110,-203
19331229,28,-107,-149
19331230,13,-130,-203
19331231,2,-196,-268
19340101,0,-190,-262
19340102,0,-170,-258
19340103,0,-135,-223
19340104,0,-124,-180
19340105,0,-132,-193
19340106,7,-155,-212
19340107,5,-173,-243
19340108,7,-176,-258
19340109,0,-155,-218
19340110,0,-161,-230
19340111,1,-170,-231
19340112,0,-190,-281
19340113,0,-169,-274
19340114,0,-129,-218
19340115,0,-133,-255
19340116,0,-140,-254
19340117,0,-125,-263
19340118,0,-160,-251
19340119,0,-149,-237
19340120,0,-166,-243
19340121,0,-183,-263
19340122,0,-196,-288
19340123,0,-186,-273
19340124,0,-172,-268
19340125,0,-151,-288
19340126,0,-176,-304
19340127,6,-211,-330
19340128,0,-174,-244
19340129,0,-131,-259
19340130,0,-145,-313
19340131,0,-116,-263
19340201,0,-110,-237
19340202,0,-85,-217
19340203,0,-50,-184
19340204,0,-65,-157
19340205,0,-28,-154
19340206,0,-61,-143
19340207,0,-62,-168
19340208,0,-65,-154
19340209,0,-77,-167
19340210,0,-74,-208
19340211,0,-72,-195
19340212,0,-49,-217
19340213,0,-83,-213
19340214,0,-80,-183
19340215,0,-62,-234
19340216,0,-43,-190
19340217,0,-100,-184
19340218,0,-120,-197
19340219,0,-106,-223
19340220,0,-92,-228
19340221,0,-95,-199
19340222,0,-80,-182
19340223,0,-53,-151
19340224,0,-26,-146
19340225,0,-25,-119
19340226,0,-43,-140
19340227,0,-65,-147
19340228,0,-72,-183
19340301,0,-73,-191
19340302,0,-95,-204
19340303,0,-94,-196
19340304,0,-36,-173
19340305,0,-25,-108
19340306,0,-51,-153
19340307,0,-90,-193
19340308,0,-112,-193
19340309,0,-74,-218
19340310,0,-50,-218
19340311,0,-49,-198
19340312,105,-40,-113
19340313,39,-25,-70
19340314,0,-35,-106
19340315,0,-43,-128
19340316,0,-55,-150
19340317,0,-38,-163
19340318,0,-11,-187
19340319,0,3,-154
19340320,0,-30,-98
19340321,0,-12,-129
19340322,0,-27,-118
19340323,0,20,-85
19340324,0,22,-79
19340325,0,5,-87
19340326,0,-30,-109
19340327,0,-54,-143
19340328,0,-35,-148
19340329,0,-30,-148
19340330,0,-29,-200
19340331,0,-5,-153
19340401,22,20,-133
19340402,0,-7,-128
19340403,0,0,-148
19340404,0,14,-102
19340405,0,24,-99
19340406,0,31,-116
19340407,0,70,-92
19340408,73,51,-33
19340409,0,45,-22
19340410,0,63,-67
19340411,26,22,-22
19340412,0,-10,-57
19340413,0,72,-100
19340414,0,50,-39
19340415,0,118,-34
19340416,0,106,-10
19340417,0,153,-34
19340418,0,128,-23
19340419,0,190,-16
19340420,0,100,-18
19340421,12,-5,-57
19340422,0,47,-45
19340423,0,70,-60
19340424,0,88,-48
19340425,0,86,-21
19340426,0,76,-12
19340427,0,104,-1
19340428,0,118,3
19340429,0,137,-9
19340430,0,168,-20
19340501,0,188,23
19340502,0,216,-2
19340503,0,186,63
19340504,0,264,13
19340505,24,182,69
19340506,0,168,51
19340507,37,125,46
19340508,406,75,19
19340509,12,72,5
19340510,0,154,27
19340511,0,200,43
19340512,0,204,87
19340513,0,193,83
19340514,0,210,57
19340515,0,265,92
19340516,0,255,138
19340517,0,290,88
19340518,0,285,173
19340519,10,260,115
19340520,82,210,123
19340521,186,235,136
19340522,6,150,121
19340523,0,209,109
19340524,2,223,119
19340525,20,231,98
19340526,297,210,112
19340527,241,115,85
19340528,1,155,98
19340529,0,215,88
19340530,76,180,118
19340531,32,174,117
19340601,39,176,95
19340602,2,200,107
19340603,0,220,99
19340604,0,215,98
19340605,90,235,87
19340606,0,243,132
19340607,0,281,119
19340608,0,282,122
19340609,0,217,121
19340610,0,206,115
19340611,0,223,108
19340612,0,243,100
19340613,31,177,118
19340614,0,230,127
19340615,13,221,117
19340616,0,228,119
19340617,0,259,115
19340618,0,262,133
19340619,103,216,168
19340620,0,251,164
19340621,7,221,147
19340622,0,255,159
19340623,126,240,165
19340624,25,264,174
19340625,0,258,147
19340626,0,271,152
19340627,0,274,176
19340628,0,293,175
19340629,91,268,163
19340630,26,241,182
19340701,194,213,167
19340702,89,220,151
19340703,32,179,130
19340704,113,185,139
19340705,1,233,163
19340706,0,241,139
19340707,0,246,145
19340708,0,232,141
19340709,0,261,142
19340710,102,215,165
19340711,0,250,158
19340712,0,258,166
19340713,0,280,147
19340714,8,256,170
19340715,0,280,156
19340716,0,269,159
19340717,9,257,150
19340718,70,243,158
19340719,0,235,153
19340720,0,253,132
19340721,1,272,145
19340722,0,236,173
19340723,0,249,132
19340724,0,264,124
19340725,0,279,123
19340726,0,285,142
19340727,45,244,190
19340728,0,252,163
19340729,0,257,132
19340730,0,268,143
19340731,0,283,157
19340801,0,286,150
19340802,153,229,167
19340803,41,258,168
19340804,3,243,168
19340805,23,233,162
19340806,134,230,152
19340807,2,232,138
19340808,0,280,153
19340809,0,277,167
19340810,149,250,167
19340811,0,243,134
19340812,4,243,122
19340813,149,176,148
19340814,53,213,145
19340815,25,275,135
19340816,4,275,172
19340817,0,287,165
19340818,0,302,188
19340819,161,294,187
19340820,2,240,172
19340821,0,230,136
19340822,0,225,126
19340823,0,227,105
19340824,0,243,122
19340825,17,175,120
19340826,0,179,119
19340827,0,224,101
19340828,1,233,92
19340829,0,249,98
19340830,0,252,108
19340831,22,252,112
19340901,0,213,119
19340902,0,225,53
19340903,0,242,94
19340904,0,260,83
19340905,0,253,113
19340906,74,243,108
19340907,0,227,115
19340908,185,216,135
19340909,84,172,133
19340910,52,154,107
19340911,0,152,97
19340912,0,150,84
19340913,1,125,40
19340914,0,160,63
19340915,0,185,81
19340916,0,202,71
19340917,18,166,41
19340918,2,168,78
19340919,12,127,70
19340920,0,159,18
19340921,0,216,28
19340922,0,230,53
19340923,1,185,33
19340924,1,170,41
19340925,69,115,52
19340926,0,155,43
19340927,0,172,8
19340928,0,165,45
19340929,0,130,21
19340930,0,96,-9
19341001,0,130,-12
19341002,3,155,10
19341003,0,60,-32
19341004,0,59,-25
19341005,0,122,-47
19341006,0,173,-17
19341007,0,185,3
19341008,0,206,-8
19341009,0,164,33
19341010,0,165,69
19341011,0,190,20
19341012,0,70,-35
19341013,35,31,-82
19341014,5,20,-22
19341015,0,-14,-65
19341016,0,50,-76
19341017,0,59,-45
19341018,0,108,-30
19341019,0,74,-52
19341020,0,131,-48
19341021,0,137,23
19341022,0,55,-46
19341023,0,35,-53
19341024,1,-30,-59
19341025,0,-12,-78
19341026,0,50,-46
19341027,0,51,-28
19341028,0,85,-69
19341029,0,76,-38
19341030,0,120,-58
19341031,0,65,-16
19341101,0,1,-100
19341102,0,-6,-117
19341103,0,23,-94
19341104,0,74,-72
19341105,7,35,-41
19341106,0,-3,-39
19341107,0,-26,-105
19341108,0,-43,-123
19341109,0,2,-72
19341110,0,-19,-81
19341111,0,11,-98
19341112,1,16,-107
19341113,6,-12,-60
19341114,0,-25,-129
19341115,0,2,-135
19341116,0,-15,-128
19341117,1,-40,-115
19341118,0,-50,-141
19341119,0,-134,-181
19341120,0,-95,-181
19341121,0,-65,-181
19341122,0,-73,-202
19341123,0,-84,-195
19341124,9,-78,-167
19341125,2,-100,-146
19341126,0,-97,-170
19341127,4,-165,-236
19341128,0,-182,-243
19341129,0,-130,-215
19341130,0,-115,-222
19341201,0,-78,-163
19341202,0,-98,-175
19341203,0,-72,-179
19341204,0,-42,-148
19341205,0,-40,-171
19341206,0,-31,-155
19341207,0,-20,-156
19341208,0,-42,-191
19341209,0,-80,-172
19341210,0,-132,-199
19341211,0,-100,-222
19341212,0,-100,-238
19341213,0,-98,-192
19341214,0,-106,-194
19341215,0,-119,-251
19341216,11,-138,-262
19341217,1,-41,-144
19341218,0,-118,-169
19341219,0,-95,-229
19341220,0,-147,-273
19341221,0,-160,-233
19341222,8,-173,-241
19341223,0,-179,-266
19341224,0,-183,-296
19341225,0,-230,-336
19341226,0,-252,-341
19341227,0,-185,-323
19341228,0,-235,-328
19341229,0,-240,-311
19341230,0,-220,-298
19341231,0,-230,-333
19350101,0,-233,-344
19350102,2,-208,-338
19350103,0,-205,-271
19350104,0,-200,-293
19350105,0,-155,-303
19350106,0,-113,-248
19350107,6,-185,-327
19350108,0,-203,-278
19350109,0,-203,-338
19350110,0,-185,-266
19350111,0,-171,-273
19350112,0,-125,-268
19350113,0,-211,-323
19350114,0,-207,-299
19350115,0,-177,-301
19350116,0,-190,-316
19350117,0,-190,-273
19350118,0,-185,-283
19350119,0,-135,-271
19350120,0,-206,-269
19350121,3,-167,-268
19350122,0,-131,-206
19350123,0,-94,-198
19350124,0,-110,-187
19350125,0,-108,-190
19350126,0,-126,-203
19350127,0,-123,-230
19350128,0,-131,-230
19350129,0,-89,-249
19350130,0,-95,-268
19350131,0,-45,-253
19350201,0,-115,-248
19350202,0,-85,-252
19350203,0,-118,-218
19350204,0,-155,-232
19350205,0,-182,-244
19350206,0,-159,-255
19350207,0,-108,-308
19350208,2,-89,-222
19350209,26,-130,-177
19350210,0,-148,-211
19350211,0,-98,-230
19350212,0,-45,-222
19350213,0,-41,-185
19350214,0,-55,-193
19350215,0,-50,-222
19350216,0,-28,-153
19350217,0,-10,-122
19350218,0,-45,-193
19350219,0,-48,-160
19350220,0,-10,-158
19350221,0,-60,-194
19350222,0,-24,-138
19350223,0,-1,-168
19350224,0,-8,-196
19350225,0,-9,-198
19350226,0,20,-127
19350227,0,-24,-173
19350228,0,-5,-175
19350301,0,-13,-192
19350302,0,5,-149
19350303,0,-14,-162
19350304,0,-55,-139
19350305,0,-50,-185
19350306,0,-53,-212
19350307,0,70,-194
19350308,0,117,-82
19350309,0,20,-121
19350310,0,-30,-160
19350311,0,31,-188
19350312,0,-11,-98
19350313,0,-24,-133
19350314,0,-10,-153
19350315,11,-20,-116
19350316,0,-15,-140
19350317,0,-14,-164
19350318,0,-32,-169
19350319,0,-74,-189
19350320,0,-66,-168
19350321,0,-38,-149
19350322,0,5,-146
19350323,0,26,-164
19350324,5,-32,-118
19350325,0,21,-142
19350326,0,-8,-107
19350327,0,-11,-127
19350328,0,-1,-133
19350329,0,39,-134
19350330,0,26,-93
19350331,0,35,-88
19350401,0,41,-102
19350402,0,104,-113
19350403,6,41,-31
19350404,0,21,-94
19350405,0,77,-83
19350406,1,71,-41
19350407,0,84,-72
19350408,0,98,-88
19350409,0,180,-23
19350410,0,61,-54
19350411,0,14,-54
19350412,0,47,-92
19350413,0,58,-90
19350414,0,56,-64
19350415,0,67,-70
19350416,0,49,-67
19350417,0,79,-62
19350418,0,130,-69
19350419,0,147,-1
19350420,0,106,-10
19350421,0,117,-11
19350422,0,92,-6
19350423,0,120,-34
19350424,0,144,4
19350425,0,171,-27
19350426,152,87,12
19350427,0,41,-35
19350428,0,42,-15
19350429,32,82,-9
19350430,0,86,-2
19350501,0,101,-10
19350502,0,152,21
19350503,0,176,32
19350504,0,148,14
19350505,0,147,33
19350506,20,77,11
19350507,0,89,-18
19350508,0,102,0
19350509,0,140,-1
19350510,0,175,23
19350511,45,187,41
19350512,2,127,68
19350513,8,145,47
19350514,0,178,14
19350515,0,176,53
19350516,0,179,78
19350517,0,197,43
19350518,0,134,69
19350519,57,184,31
19350520,187,137,26
19350521,0,165,55
19350522,0,194,84
19350523,0,215,36
19350524,0,250,97
19350525,75,252,102
19350526,19,176,70
19350527,39,128,37
19350528,1,182,58
19350529,0,189,51
19350530,0,287,75
19350531,0,304,97
19350601,4,245,103
19350602,0,221,63
19350603,15,256,109
19350604,15,229,119
19350605,5,177,128
19350606,0,235,121
19350607,58,209,108
19350608,17,210,97
19350609,3,188,127
19350610,9,218,116
19350611,19,247,102
19350612,0,239,147
19350613,184,262,118
19350614,1,207,104
19350615,0,210,98
19350616,0,244,98
19350617,0,271,111
19350618,0,270,129
19350619,36,262,136
19350620,0,238,112
19350621,0,278,109
19350622,0,294,143
19350623,0,304,172
19350624,128,302,149
19350625,1,187,113
19350626,0,182,102
19350627,17,201,92
19350628,0,262,95
19350629,4,282,131
19350630,0,256,138
19350701,0,317,137
19350702,0,307,148
19350703,0,314,146
19350704,0,294,163
19350705,0,340,169
19350706,0,324,161
19350707,28,307,188
19350708,0,295,192
19350709,0,321,158
19350710,0,355,182
19350711,0,336,195
19350712,16,339,162
19350713,0,302,188
19350714,0,280,183
19350715,0,300,168
19350716,0,321,192
19350717,0,342,159
19350718,0,332,183
19350719,0,311,206
19350720,38,266,153
19350721,0,306,129
19350722,0,320,172
19350723,0,348,183
19350724,0,338,191
19350725,14,288,208
19350726,610,300,177
19350727,10,268,173
19350728,7,279,175
19350729,21,262,188
19350730,63,280,182
19350731,21,243,165
19350801,0,272,171
19350802,7,263,181
19350803,95,239,178
19350804,26,263,178
19350805,0,284,150
19350806,0,295,176
19350807,0,297,177
19350808,0,270,194
19350809,40,258,185
19350810,0,245,185
19350811,16,259,179
19350812,25,227,173
19350813,441,204,160
19350814,365,215,171
19350815,24,244,168
19350816,0,282,175
19350817,0,281,161
19350818,0,227,166
19350819,3,234,139
19350820,0,250,140
19350821,0,258,141
19350822,13,225,133
19350823,0,214,109
19350824,0,237,87
19350825,24,255,125
19350826,0,222,159
19350827,0,234,96
19350828,188,218,105
19350829,0,190,60
19350830,5,176,71
19350831,0,202,56
19350901,0,258,136
19350902,0,274,115
19350903,23,273,108
19350904,0,217,124
19350905,0,201,95
19350906,0,208,115
19350907,0,199,106
19350908,0,238,53
19350909,17,236,85
19350910,0,248,98
19350911,0,245,139
19350912,0,142,50
19350913,3,119,5
19350914,0,202,32
19350915,0,176,62
19350916,0,148,33
19350917,0,157,18
19350918,1,138,22
19350919,0,140,61
19350920,0,183,51
19350921,0,166,38
19350922,0,184,46
19350923,28,194,42
19350924,62,135,89
19350925,0,182,50
19350926,0,211,50
19350927,0,160,19
19350928,0,238,13
19350929,0,231,45
19350930,0,231,67
19351001,0,173,67
19351002,233,118,77
19351003,61,105,52
19351004,0,106,36
19351005,0,61,-2
19351006,0,25,-39
19351007,0,100,-50
19351008,0,78,0
19351009,0,133,-25
19351010,0,155,33
19351011,0,80,-33
19351012,0,62,1
19351013,1,100,-3
19351014,11,108,43
19351015,70,92,-1
19351016,41,118,67
19351017,0,83,58
19351018,0,116,15
19351019,0,133,-5
19351020,0,80,-24
19351021,0,-15,-77
19351022,0,34,-97
19351023,0,50,-32
19351024,0,91,-39
19351025,39,149,-36
19351026,182,92,71
19351027,29,78,8
19351028,0,100,-16
19351029,30,49,0
19351030,0,28,-61
19351031,0,48,-42
19351101,12,18,-44
19351102,11,-11,-52
19351103,163,-2,-85
19351104,0,-80,-163
19351105,0,-82,-228
19351106,0,-23,-198
19351107,0,-18,-134
19351108,25,-43,-87
19351109,4,-55,-87
19351110,0,-69,-116
19351111,0,-85,-168
19351112,0,-100,-210
19351113,43,-132,-210
19351114,0,-102,-197
19351115,0,-130,-205
19351116,0,-117,-218
19351117,0,-109,-214
19351118,0,-127,-228
19351119,0,-130,-242
19351120,0,-110,-230
19351121,0,-190,-263
19351122,2,-157,-220
19351123,0,-128,-230
19351124,0,-147,-274
19351125,0,-200,-263
19351126,0,-191,-286
19351127,0,-192,-275
19351128,0,-130,-284
19351129,0,-108,-269
19351130,0,-64,-158
19351201,0,-150,-238
19351202,0,-141,-268
19351203,0,-166,-254
19351204,0,-120,-278
19351205,3,-155,-230
19351206,0,-158,-236
19351207,1,-213,-303
19351208,0,-228,-300
19351209,0,-237,-313
19351210,0,-250,-315
19351211,0,-181,-280
19351212,1,-153,-208
19351213,2,-185,-243
19351214,0,-182,-267
19351215,0,-164,-280
19351216,0,-187,-285
19351217,0,-194,-284
19351218,0,-198,-283
19351219,0,-195,-290
19351220,0,-185,-270
19351221,0,-162,-257
19351222,0,-192,-298
19351223,0,-188,-306
19351224,0,-178,-316
19351225,0,-192,-308
19351226,0,-281,-348
19351227,41,-170,-301
19351228,5,-166,-276
19351229,5,-214,-296
19351230,1,-240,-316
19351231,0,-219,-312
19360101,0,-293,-347
19360102,0,-312,-391
19360103,13,-280,-325
19360104,3,-303,-335
19360105,0,-278,-339
19360106,0,-246,-326
19360107,6,-231,-310
19360108,0,-183,-294
19360109,0,-219,-347
19360110,0,-247,-359
19360111,13,-204,-309
19360112,15,-190,-233
19360113,0,-186,-284
19360114,0,-225,-308
19360115,0,-219,-274
19360116,0,-203,-247
19360117,0,-185,-247
19360118,1,-191,-252
19360119,7,-163,-244
19360120,11,-110,-219
19360121,0,-122,-199
19360122,0,-164,-223
19360123,0,-172,-245
19360124,0,-155,-247
19360125,0,-232,-324
19360126,0,-243,-345
19360127,0,-303,-375
19360128,0,-232,-315
19360129,0,-225,-275
19360130,1,-217,-280
19360131,2,-198,-284
19360201,0,-163,-280
19360202,0,-155,-236
19360203,0,-170,-235
19360204,0,-127,-251
19360205,0,-98,-225
19360206,0,-142,-243
19360207,0,-153,-231
19360208,14,-137,-192
19360209,1,-135,-213
19360210,0,-132,-237
19360211,0,-108,-237
19360212,0,-161,-250
19360213,8,-120,-194
19360214,0,-147,-219
19360215,0,-158,-239
19360216,4,-165,-285
19360217,16,-143,-176
19360218,5,-150,-239
19360219,0,-142,-197
19360220,0,-130,-180
19360221,0,-118,-222
19360222,0,-96,-199
19360223,0,-122,-237
19360224,0,-133,-204
19360225,0,-130,-209
19360226,0,-136,-234
19360227,0,-148,-229
19360228,0,-145,-239
19360229,0,-141,-233
19360301,0,-115,-238
19360302,0,-100,-177
19360303,0,-95,-192
19360304,0,-77,-188
19360305,0,-50,-162
19360306,0,-72,-160
19360307,0,-88,-181
19360308,0,-58,-223
19360309,0,-62,-247
19360310,0,-38,-218
19360311,0,-18,-155
19360312,0,-11,-140
19360313,0,-54,-123
19360314,0,-67,-133
19360315,0,-90,-179
19360316,0,-91,-193
19360317,0,-100,-225
19360318,0,-50,-183
19360319,0,12,-102
19360320,0,-8,-114
19360321,0,-60,-154
19360322,77,-66,-123
19360323,12,-76,-118
19360324,0,-70,-139
19360325,0,22,-192
19360326,0,4,-154
19360327,0,-20,-81
19360328,0,-28,-98
19360329,0,-16,-128
19360330,0,24,-113
19360331,0,17,-138
19360401,0,17,-105
19360402,0,15,-63
19360403,0,-2,-88
19360404,0,-21,-113
19360405,0,9,-99
19360406,0,39,-76
19360407,0,53,-38
19360408,0,27,-31
19360409,0,39,-58
19360410,0,36,-30
19360411,0,57,-42
19360412,0,131,-38
19360413,0,153,-28
19360414,0,134,-26
19360415,0,112,21
19360416,0,120,-9
19360417,0,107,-28
19360418,0,110,6
19360419,15,89,-16
19360420,25,55,-9
19360421,0,66,8
19360422,17,92,-4
19360423,0,123,-15
19360424,24,87,-9
19360425,0,38,-49
19360426,9,80,-26
19360427,0,116,-28
19360428,0,113,-11
19360429,2,82,33
19360430,0,101,9
19360501,0,105,-9
19360502,0,152,-7
19360503,66,112,-6
19360504,19,116,39
19360505,9,113,18
19360506,0,135,37
19360507,6,156,23
19360508,0,184,39
19360509,0,211,33
19360510,0,159,87
19360511,33,168,23
19360512,0,164,68
19360513,0,178,55
19360514,0,183,14
19360515,0,171,27
19360516,2,141,52
19360517,13,148,43
19360518,0,173,49
19360519,0,181,55
19360520,4,164,73
19360521,0,210,86
19360522,0,219,84
19360523,0,233,53
19360524,0,238,79
19360525,59,196,93
19360526,12,166,80
19360527,3,195,50
19360528,14,200,72
19360529,88,167,95
19360530,0,204,73
19360531,0,236,78
19360601,30,200,111
19360602,2,195,94
19360603,11,216,107
19360604,0,253,114
19360605,0,271,107
19360606,2,292,137
19360607,41,257,127
19360608,0,224,127
19360609,0,235,131
19360610,0,257,120
19360611,78,255,132
19360612,45,198,85
19360613,29,218,114
19360614,0,251,97
19360615,0,268,128
19360616,30,225,136
19360617,1,230,128
19360618,0,250,123
19360619,0,291,105
19360620,0,319,150
19360621,0,307,138
19360622,0,301,158
19360623,80,282,151
19360624,2,237,126
19360625,17,283,116
19360626,10,262,112
19360627,0,285,126
19360628,42,221,115
19360629,0,170,113
19360630,0,204,100
19360701,0,220,108
19360702,172,188,139
19360703,12,263,155
19360704,189,251,133
19360705,0,255,129
19360706,83,214,147
19360707,556,239,159
19360708,100,215,127
19360709,44,225,158
19360710,0,258,150
19360711,0,256,149
19360712,1,263,157
19360713,2,216,149
19360714,0,211,123
19360715,0,245,128
19360716,6,269,141
19360717,6,283,157
19360718,0,278,148
19360719,25,273,183
19360720,1,255,178
19360721,287,265,197
19360722,0,300,177
19360723,120,281,176
19360724,169,240,188
19360725,196,265,189
19360726,2,249,173
19360727,56,261,182
19360728,0,275,174
19360729,0,281,186
19360730,68,278,184
19360731,0,286,193
19360801,10,260,167
19360802,0,302,162
19360803,0,290,202
19360804,12,287,190
19360805,4,246,135
19360806,0,281,154
19360807,3,288,168
19360808,69,255,180
19360809,95,283,175
19360810,0,240,158
19360811,0,254,123
19360812,61,215,148
19360813,4,207,108
19360814,0,208,124
19360815,106,210,139
19360816,34,226,143
19360817,2,253,133
19360818,0,255,135
19360819,1,263,146
19360820,300,242,135
19360821,0,211,150
19360822,56,226,118
