Date,Precipitation,TMax,TMin
19591114,10,-190,-260
19591115,2,-188,-245
19591116,3,-191,-253
19591117,4,-178,-271
19591118,5,-131,-189
19591119,5,-132,-238
19591120,0,-172,-279
19591121,0,-190,-259
19591122,0,-194,-284
19591123,0,-221,-304
19591124,0,-232,-332
19591125,0,-271,-359
19591126,0,-253,-361
19591127,0,-253,-351
19591128,0,-243,-321
19591129,0,-298,-367
19591130,0,-245,-355
19591201,0,-274,-437
19591202,3,-347,-446
19591203,7,-328,-380
19591204,0,-328,-412
19591205,0,-348,-399
19591206,0,-338,-403
19591207,0,-344,-397
19591208,0,-318,-371
19591209,0,-247,-340
19591210,0,-204,-329
19591211,3,-314,-384
19591212,0,-253,-341
19591213,2,-304,-366
19591214,0,-297,-355
19591215,0,-329,-359
19591216,0,-354,-413
19591217,0,-394,-435
19591218,0,-366,-433
19591219,18,-229,-366
19591220,3,-229,-312
19591221,4,-266,-350
19591222,2,-266,-416
19591223,0,-407,-462
19591224,0,-434,-467
19591225,0,-334,-472
19591226,0,-397,-446
19591227,0,-323,-399
19591228,0,-304,-364
19591229,0,-291,-374
19591230,0,-273,-330
19591231,0,-263,-347
19600101,0,-253,-360
19600102,6,-254,-367
19600103,0,-326,-384
19600104,0,-344,-398
19600105,0,-376,-449
19600106,0,-399,-457
19600107,0,-319,-447
19600108,4,-301,-342
19600109,0,-319,-375
19600110,2,-285,-333
19600111,0,-295,-371
19600112,0,-320,-370
19600113,4,-238,-364
19600114,8,-240,-279
19600115,0,-263,-344
19600116,0,-333,-396
19600117,0,-342,-430
19600118,0,-351,-425
19600119,0,-367,-438
19600120,0,-317,-415
19600121,1,-264,-332
19600122,0,-293,-369
19600123,0,-252,-351
19600124,0,-254,-361
19600125,1,-322,-390
19600126,2,-306,-338
19600127,0,-289,-359
19600128,0,-245,-363
19600129,0,-276,-389
19600130,1,-272,-381
19600131,0,-239,-336
19600201,0,-251,-355
19600202,0,-219,-378
19600203,0,-277,-401
19600204,0,-366,-432
19600205,0,-359,-439
19600206,0,-393,-450
19600207,0,-336,-445
19600208,0,-323,-417
19600209,0,-291,-390
19600210,0,-330,-382
19600211,0,-300,-391
19600212,0,-296,-394
19600213,0,-288,-390
19600214,4,-304,-397
19600215,0,-297,-405
19600216,0,-289,-393
19600217,0,-270,-339
19600218,0,-206,-370
19600219,0,-219,-345
19600220,4,-259,-313
19600221,0,-257,-355
19600222,0,-258,-347
19600223,0,-272,-391
19600224,0,-305,-397
19600225,0,-283,-397
19600226,1,-250,-333
19600227,3,-210,-303
19600228,0,-213,-343
19600229,2,-339,-382
19600301,0,-322,-403
19600302,0,-262,-401
19600303,0,-244,-353
19600304,0,-274,-361
19600305,1,-261,-389
19600306,0,-239,-322
19600307,2,-287,-327
19600308,0,-203,-350
19600309,0,-262,-393
19600310,2,-195,-266
19600311,1,-155,-240
19600312,0,-132,-268
19600313,4,-139,-240
19600314,2,-1,-141
19600315,0,-52,-175
19600316,1,-118,-175
19600317,0,-157,-324
19600318,1,-184,-238
19600319,0,-227,-335
19600320,0,-271,-374
19600321,0,-269,-389
19600322,1,-269,-389
19600323,0,-227,-357
19600324,1,-197,-294
19600325,3,-168,-325
19600326,1,-217,-275
19600327,0,-161,-293
19600328,5,-195,-291
19600329,2,-134,-254
19600330,6,-150,-249
19600331,0,-150,-298
19600401,0,-117,-281
19600402,0,-132,-297
19600403,1,-161,-228
19600404,0,-144,-270
19600405,0,-166,-320
19600406,0,-117,-331
19600407,0,-121,-325
19600408,0,-111,-337
19600409,0,-108,-282
19600410,0,-118,-272
19600411,4,-76,-163
19600412,4,-88,-212
19600413,3,-107,-246
19600414,0,-57,-219
19600415,0,-74,-181
19600416,0,-91,-275
19600417,0,-96,-247
19600418,0,-101,-271
19600419,0,-53,-251
19600420,0,-25,-247
19600421,0,-42,-237
19600422,0,-52,-218
19600423,0,-86,-265
19600424,0,-85,-264
19600425,0,-53,-232
19600426,0,-46,-207
19600427,2,-51,-268
19600428,5,-102,-167
19600429,0,-90,-180
19600430,0,-46,-205
19600501,0,-60,-227
19600502,0,-52,-196
19600503,0,-42,-133
19600504,2,-28,-145
19600505,6,-42,-147
19600506,4,-50,-116
19600507,12,-47,-103
19600508,8,-62,-140
19600509,8,-58,-139
19600510,8,-72,-134
19600511,0,-46,-200
19600512,0,7,-188
19600513,0,14,-103
19600514,0,32,-161
19600515,0,40,-112
19600516,0,60,-68
19600517,0,38,-67
19600518,0,57,-68
19600519,0,28,-37
19600520,0,28,-79
19600521,0,54,-73
19600522,0,61,-50
19600523,9,51,-7
19600524,0,58,-66
19600525,0,62,-76
19600526,0,58,-36
19600527,0,42,-56
19600528,7,77,-16
19600529,1,58,-42
19600530,1,74,-47
19600531,15,76,-23
19600601,30,92,-37
19600602,0,103,-18
19600603,0,118,-6
19600604,0,120,-12
19600605,0,98,35
19600606,34,101,19
19600607,13,134,2
19600608,52,157,37
19600609,0,148,-10
19600610,227,129,5
19600611,66,78,14
19600612,3,67,5
19600613,0,127,-21
19600614,2,144,-6
19600615,0,133,-3
19600616,0,151,-12
19600617,0,136,28
19600618,6,146,16
19600619,15,145,10
19600620,0,169,48
19600621,0,186,37
19600622,0,199,29
19600623,0,201,54
19600624,1,187,66
19600625,0,216,24
19600626,0,186,44
19600627,21,126,48
19600628,0,107,-11
19600629,26,121,24
19600630,0,194,24
19600701,0,182,73
19600702,0,179,94
19600703,0,231,109
19600704,106,231,98
19600705,0,210,64
19600706,42,225,86
19600707,17,207,89
19600708,0,222,67
19600709,23,206,57
19600710,52,191,86
19600711,4,157,54
19600712,0,191,25
19600713,0,216,22
19600714,0,229,26
19600715,0,225,44
19600716,0,224,76
19600717,67,169,81
19600718,155,118,74
19600719,100,151,74
19600720,56,131,55
19600721,69,147,84
19600722,0,158,8
19600723,0,185,8
19600724,0,200,25
19600725,0,235,26
19600726,35,175,96
19600727,11,135,73
19600728,0,118,52
19600729,29,130,36
19600730,0,127,-27
19600731,2,119,-13
19600801,86,95,32
19600802,30,110,3
19600803,0,174,-27
19600804,0,217,-7
19600805,0,211,94
19600806,0,178,99
19600807,9,199,82
19600808,111,265,74
19600809,49,146,55
19600810,0,171,74
19600811,11,188,13
19600812,0,186,9
19600813,0,194,-4
19600814,0,194,18
19600815,0,221,18
19600816,27,156,113
19600817,29,120,78
19600818,0,150,-6
19600819,115,132,52
19600820,13,107,37
19600821,0,145,4
19600822,232,111,52
19600823,25,102,44
19600824,0,95,-23
19600825,0,123,-67
19600826,0,144,25
19600827,0,136,-14
19600828,86,85,-18
19600829,0,24,-27
19600830,0,60,-43
19600831,2,51,-52
19600901,0,76,-17
19600902,43,91,8
19600903,14,91,16
19600904,0,118,-42
19600905,0,123,2
19600906,0,132,5
19600907,0,98,23
19600908,7,98,19
19600909,2,108,21
19600910,10,94,-16
19600911,0,109,-46
19600912,0,112,-56
19600913,0,131,-71
19600914,0,112,-61
19600915,0,49,-23
19600916,8,22,-36
19600917,28,2,-56
19600918,8,-8,-61
19600919,0,-32,-166
19600920,2,-26,-126
19600921,6,-44,-95
19600922,13,-27,-101
19600923,18,7,-55
19600924,4,0,-83
19600925,2,-57,-113
19600926,2,-18,-79
19600927,6,-37,-86
19600928,1,-38,-94
19600929,3,-8,-114
19600930,3,-46,-140
19601001,1,-120,-151
19601002,0,-118,-217
19601003,1,-110,-210
19601004,1,-142,-185
19601005,1,-103,-249
19601006,20,-76,-240
19601007,20,-51,-108
19601008,38,-84,-124
19601009,0,-63,-176
19601010,0,-84,-245
19601011,0,-60,-128
19601012,1,-2,-109
19601013,17,-26,-91
19601014,12,-82,-230
19601015,1,-197,-270
19601016,0,-205,-345
19601017,1,-200,-361
19601018,2,-191,-332
19601019,0,-236,-353
19601020,0,-126,-314
19601021,1,-87,-159
19601022,1,-127,-186
19601023,2,-98,-235
19601024,2,-146,-245
19601025,0,-187,-267
19601026,1,-177,-281
19601027,1,-197,-300
19601028,0,-201,-294
19601029,0,-156,-292
19601030,0,-152,-254
19601031,0,-110,-249
19601101,1,-142,-265
19601102,0,-201,-304
19601103,0,-194,-314
19601104,0,-186,-273
19601105,0,-103,-265
19601106,2,-135,-244
19601107,0,-182,-254
19601108,0,-204,-263
19601109,0,-237,-304
19601110,2,-197,-301
19601111,1,-172,-289
19601112,8,-165,-236
19601113,0,-213,-273
19601114,2,-218,-295
19601115,1,-259,-314
19601116,3,-265,-361
19601117,1,-289,-360
19601118,1,-304,-352
19601119,0,-326,-406
19601120,0,-272,-412
19601121,6,-303,-366
19601122,4,-221,-322
19601123,6,-216,-393
19601124,8,-348,-401
19601125,7,-368,-383
19601126,0,-385,-427
19601127,0,-405,-426
19601128,0,-398,-484
19601129,0,-458,-497
19601130,0,-390,-478
19601201,1,-411,-467
19601202,0,-339,-488
19601203,0,-299,-376
19601204,0,-273,-319
19601205,0,-280,-362
19601206,0,-286,-369
19601207,0,-285,-366
19601208,0,-272,-338
19601209,9,-162,-326
19601210,2,-170,-261
19601211,0,-211,-311
19601212,0,-238,-323
19601213,0,-254,-319
19601214,0,-258,-336
19601215,0,-249,-345
19601216,0,-292,-355
19601217,0,-313,-381
19601218,0,-256,-343
19601219,0,-247,-330
19601220,0,-288,-358
19601221,0,-286,-362
19601222,0,-275,-370
19601223,1,-198,-302
19601224,0,-199,-239
19601225,0,-210,-306
19601226,0,-269,-331
19601227,2,-238,-315
19601228,1,-246,-324
19601229,0,-242,-320
19601230,0,-295,-371
19601231,1,-249,-365
19610101,1,-312,-422
19610102,0,-358,-422
19610103,0,-362,-425
19610104,0,-408,-463
19610105,0,-436,-477
19610106,0,-417,-473
19610107,2,-387,-453
19610108,2,-365,-409
19610109,0,-376,-414
19610110,0,-385,-412
19610111,0,-379,-468
19610112,0,-405,-464
19610113,0,-374,-403
19610114,2,-312,-405
19610115,0,-353,-404
19610116,0,-288,-394
19610117,0,-308,-368
19610118,0,-313,-399
19610119,0,-386,-444
19610120,0,-363,-445
19610121,0,-357,-429
19610122,0,-346,-434
19610123,0,-315,-444
19610124,0,-331,-425
19610125,0,-346,-430
19610126,0,-390,-459
19610127,0,-344,-432
19610128,5,-264,-365
19610129,2,-190,-284
19610130,0,-191,-306
19610131,0,-205,-305
19610201,0,-205,-295
19610202,0,-237,-308
19610203,0,-221,-350
19610204,1,-194,-264
19610205,0,-234,-309
19610206,1,-242,-305
19610207,5,-223,-294
19610208,2,-239,-366
19610209,0,-313,-419
19610210,4,-295,-403
19610211,3,-278,-333
19610212,1,-257,-365
19610213,0,-230,-291
19610214,0,-205,-313
19610215,0,-174,-355
19610216,0,-159,-202
19610217,0,-198,-306
19610218,1,-263,-388
19610219,0,-244,-389
19610220,0,-272,-398
19610221,0,-271,-386
19610222,0,-247,-376
19610223,0,-213,-374
19610224,0,-246,-380
19610225,1,-197,-334
19610226,0,-190,-330
19610227,0,-228,-349
19610228,0,-221,-402
19610301,1,-232,-314
19610302,1,-251,-273
19610303,1,-239,-276
19610304,4,-199,-259
19610305,2,-218,-312
19610306,1,-211,-305
19610307,1,-280,-367
19610308,0,-306,-428
19610309,0,-247,-379
19610310,0,-246,-408
19610311,0,-221,-399
19610312,0,-150,-360
19610313,0,-121,-279
19610314,0,-161,-240
19610315,0,-178,-316
19610316,0,-208,-389
19610317,0,-228,-356
19610318,2,-268,-384
19610319,0,-288,-386
19610320,1,-267,-332
19610321,0,-275,-398
19610322,0,-254,-398
19610323,0,-206,-330
19610324,0,-167,-342
19610325,0,-123,-342
19610326,0,-133,-356
19610327,0,-150,-368
19610328,0,-141,-344
19610329,0,-149,-238
19610330,0,-120,-299
19610331,4,-143,-277
19610401,3,-187,-334
19610402,2,-152,-330
19610403,0,-163,-330
19610404,0,-164,-333
19610405,0,-161,-306
19610406,0,-161,-289
19610407,0,-124,-301
19610408,2,-102,-254
19610409,0,-96,-309
19610410,0,-122,-282
19610411,1,-129,-194
19610412,0,-119,-219
19610413,0,-129,-251
19610414,3,-120,-260
19610415,0,-113,-301
19610416,0,-69,-290
19610417,0,-74,-282
19610418,0,-73,-255
19610419,0,-58,-267
19610420,0,-100,-267
19610421,0,-79,-284
19610422,0,-73,-282
19610423,0,-103,-245
19610424,5,-58,-168
19610425,16,-20,-97
19610426,2,-61,-132
19610427,3,-109,-254
19610428,7,-84,-163
19610429,13,-88,-140
19610430,8,-13,-149
19610501,4,-52,-130
19610502,1,-9,-160
19610503,0,-61,-166
19610504,0,-28,-239
19610505,1,-53,-184
19610506,0,-9,-153
19610507,1,-39,-91
19610508,0,-8,-220
19610509,0,-44,-189
19610510,11,-51,-152
19610511,2,-47,-168
19610512,1,-31,-181
19610513,30,-4,-184
19610514,75,-15,-57
19610515,18,-16,-103
19610516,5,-32,-142
19610517,0,-9,-204
19610518,0,-10,-183
19610519,0,3,-148
19610520,0,30,-67
19610521,0,39,-100
19610522,0,38,-31
19610523,1,66,-12
19610524,59,9,-27
19610525,0,60,-55
19610526,0,48,-25
19610527,40,38,-10
19610528,0,68,-62
19610529,0,101,-52
19610530,0,70,0
19610531,0,97,-13
19610601,16,86,2
19610602,69,37,-76
19610603,11,-26,-73
19610604,0,41,-88
19610605,0,88,-48
19610606,0,139,-39
19610607,0,161,-12
19610608,0,185,-2
19610609,0,198,1
19610610,0,218,6
19610611,0,209,28
19610612,0,190,18
19610613,0,209,3
19610614,13,192,68
19610615,1,182,7
19610616,0,159,18
19610617,2,186,3
19610618,0,169,-8
19610619,4,130,58
19610620,10,164,3
19610621,0,170,-4
19610622,5,151,11
19610623,8,136,1
19610624,32,142,55
19610625,2,184,3
19610626,0,189,27
19610627,0,191,61
19610628,6,183,65
19610629,2,182,54
19610630,8,131,68
19610701,0,154,30
19610702,7,152,30
19610703,15,182,18
19610704,0,197,56
19610705,0,188,67
19610706,0,184,57
19610707,0,210,62
19610708,0,191,41
19610709,6,161,45
19610710,43,128,43
19610711,0,118,3
19610712,20,90,39
19610713,0,146,25
19610714,52,132,58
19610715,30,120,76
19610716,0,143,74
19610717,0,130,63
19610718,0,178,71
19610719,2,192,35
19610720,13,179,87
19610721,22,158,93
19610722,0,219,42
19610723,9,206,43
19610724,137,151,88
19610725,14,138,59
19610726,0,180,-8
19610727,0,214,38
19610728,0,215,69
19610729,0,219,103
19610730,0,255,54
19610731,0,256,82
19610801,0,256,43
19610802,0,263,66
19610803,0,237,103
19610804,21,190,109
19610805,7,172,103
19610806,91,203,117
19610807,59,154,108
19610808,12,153,105
19610809,6,155,67
19610810,11,128,61
19610811,93,119,66
19610812,0,207,32
19610813,0,186,42
19610814,128,148,92
19610815,2,156,73
19610816,0,187,-6
19610817,17,155,83
19610818,0,199,4
19610819,0,205,21
19610820,0,220,43
19610821,3,135,48
19610822,4,88,23
19610823,0,104,8
19610824,0,77,-2
19610825,26,41,5
19610826,0,90,1
19610827,0,104,-53
19610828,0,107,-50
19610829,0,103,-12
19610830,0,130,17
19610831,186,77,26
19610901,32,58,20
19610902,0,60,-62
19610903,0,113,-67
19610904,0,127,-47
19610905,0,149,-39
19610906,0,91,-19
19610907,42,100,8
19610908,0,112,9
19610909,10,55,-14
19610910,9,59,-1
19610911,15,57,8
19610912,10,42,10
19610913,8,47,-12
19610914,0,72,-48
19610915,0,60,-11
19610916,2,48,-24
19610917,5,23,-28
19610918,37,7,-34
19610919,0,1,-78
19610920,0,62,-101
19610921,0,76,-29
19610922,16,39,-22
19610923,11,46,6
19610924,3,15,-22
19610925,10,58,-36
19610926,9,73,-8
19610927,0,101,-23
19610928,25,57,-70
19610929,9,-42,-72
19610930,6,-54,-73
19611001,0,-10,-60
19611002,0,10,-136
19611003,5,-21,-138
19611004,7,-41,-76
19611005,5,-42,-148
19611006,146,-37,-80
19611007,133,-41,-61
19611008,81,-27,-138
19611009,0,-46,-218
19611010,25,-16,-146
19611011,6,-35,-174
19611012,2,-49,-166
19611013,12,-50,-73
19611014,20,-62,-118
19611015,0,-111,-171
19611016,4,-162,-238
19611017,1,-184,-239
19611018,0,-203,-265
19611019,4,-211,-265
19611020,3,-232,-282
19611021,0,-226,-301
19611022,0,-225,-323
19611023,0,-227,-307
19611024,0,-159,-301
19611025,0,-193,-260
19611026,0,-185,-242
19611027,0,-199,-303
19611028,0,-207,-306
19611029,9,-157,-226
19611030,0,-150,-223
19611031,0,-219,-278
19611101,0,-258,-313
19611102,1,-212,-315
19611103,2,-203,-230
19611104,0,-199,-282
19611105,2,-257,-316
19611106,0,-229,-327
19611107,1,-252,-308
19611108,0,-214,-301
19611109,0,-180,-251
19611110,0,-202,-260
19611111,0,-187,-266
19611112,0,-177,-301
19611113,0,-204,-325
19611114,0,-170,-292
19611115,0,-268,-330
19611116,0,-224,-310
19611117,0,-252,-320
19611118,0,-293,-328
19611119,0,-182,-349
19611120,22,-166,-235
19611121,0,-234,-339
19611122,0,-263,-346
19611123,7,-202,-290
19611124,15,-206,-295
19611125,13,-252,-358
19611126,10,-281,-381
19611127,8,-259,-353
19611128,0,-284,-363
19611129,0,-282,-361
19611130,0,-211,-326
19611201,0,-212,-302
19611202,0,-299,-396
19611203,0,-196,-386
19611204,5,-221,-324
19611205,0,-304,-377
19611206,0,-290,-387
19611207,0,-336,-409
19611208,0,-269,-392
19611209,0,-335,-403
19611210,0,-329,-396
19611211,7,-272,-349
19611212,4,-255,-310
19611213,3,-264,-378
19611214,0,-272,-374
19611215,0,-211,-287
19611216,0,-145,-219
19611217,2,-145,-237
19611218,0,-192,-292
19611219,0,-248,-326
19611220,0,-245,-342
19611221,1,-207,-248
19611222,0,-242,-331
19611223,0,-281,-332
19611224,0,-293,-364
19611225,0,-314,-375
19611226,0,-244,-338
19611227,0,-233,-331
19611228,0,-156,-311
19611229,0,-152,-247
19611230,0,-246,-366
19611231,0,-278,-333
19620101,0,-264,-370
19620102,2,-330,-399
19620103,0,-343,-430
19620104,0,-374,-460
19620105,0,-317,-465
19620106,0,-312,-369
19620107,0,-308,-464
19620108,0,-382,-462
19620109,0,-232,-447
19620110,0,-249,-310
19620111,0,-283,-347
19620112,0,-329,-404
19620113,0,-369,-409
19620114,0,-367,-443
19620115,1,-369,-443
19620116,0,-395,-443
19620117,0,-307,-425
19620118,0,-307,-409
19620119,0,-331,-434
19620120,0,-303,-434
19620121,0,-220,-330
19620122,0,-272,-366
19620123,6,-288,-385
19620124,0,-323,-414
19620125,2,-274,-410
19620126,4,-233,-295
19620127,4,-237,-315
19620128,3,-252,-300
19620129,0,-280,-363
19620130,0,-316,-365
19620131,0,-315,-384
19620201,7,-195,-337
19620202,5,-199,-303
19620203,3,-226,-315
19620204,1,-240,-305
19620205,3,-270,-352
19620206,0,-278,-353
19620207,0,-294,-399
19620208,0,-343,-434
19620209,3,-241,-431
19620210,0,-297,-399
19620211,0,-343,-429
19620212,0,-357,-466
19620213,0,-373,-453
19620214,0,-328,-444
19620215,0,-293,-386
19620216,4,-279,-376
19620217,0,-187,-310
19620218,0,-237,-345
19620219,0,-241,-357
19620220,0,-218,-351
19620221,0,-232,-302
19620222,2,-257,-338
19620223,0,-229,-364
19620224,0,-232,-315
19620225,0,-192,-340
19620226,0,-172,-274
19620227,0,-199,-310
19620228,3,-255,-334
19620301,0,-260,-345
19620302,0,-261,-378
19620303,0,-234,-401
19620304,0,-267,-362
19620305,0,-264,-403
19620306,0,-240,-322
19620307,0,-242,-319
19620308,0,-215,-317
19620309,0,-200,-274
19620310,2,-192,-293
19620311,3,-184,-297
19620312,0,-203,-352
19620313,0,-198,-349
19620314,0,-151,-221
19620315,0,-148,-227
19620316,0,-157,-258
19620317,0,-153,-204
19620318,0,-117,-258
19620319,0,-157,-274
19620320,0,-184,-337
19620321,0,-200,-324
19620322,0,-206,-319
19620323,0,-216,-365
19620324,0,-172,-365
19620325,0,-144,-337
19620326,0,-192,-337
19620327,0,-148,-348
19620328,0,-201,-353
19620329,0,-169,-395
19620330,0,-156,-328
19620331,0,-140,-208
19620401,0,-122,-311
19620402,0,-137,-329
19620403,0,-170,-331
19620404,7,-169,-239
19620405,10,-86,-231
19620406,1,-126,-193
19620407,0,-169,-201
19620408,0,-112,-195
19620409,0,-100,-202
19620410,6,-65,-225
19620411,0,-47,-232
19620412,0,-64,-226
19620413,0,-88,-204
19620414,0,-20,-142
19620415,0,-50,-195
19620416,0,3,-146
19620417,0,-38,-205
19620418,8,-36,-110
19620419,0,-88,-215
19620420,0,-41,-236
19620421,1,-12,-156
19620422,12,-53,-138
19620423,0,-91,-244
19620424,0,-88,-182
19620425,2,-41,-235
19620426,3,-66,-124
19620427,0,-63,-240
19620428,6,18,-108
19620429,2,20,-57
19620430,5,-13,-65
19620501,0,-7,-202
19620502,0,0,-188
19620503,0,0,-206
19620504,0,11,-192
19620505,0,3,-176
19620506,0,-5,-162
19620507,0,22,-176
19620508,0,20,-158
19620509,0,46,-140
19620510,0,63,-107
19620511,0,51,-87
19620512,0,52,-91
19620513,0,52,-32
19620514,0,65,-76
19620515,7,31,-22
19620516,9,7,-18
19620517,15,3,-77
19620518,5,-47,-167
19620519,0,-19,-198
19620520,11,24,-94
19620521,7,24,-69
19620522,2,-31,-108
19620523,1,-22,-97
19620524,0,2,-163
19620525,11,15,-66
19620526,0,56,-124
19620527,0,70,-34
19620528,4,62,8
19620529,8,42,-6
19620530,0,79,-4
19620531,0,120,-17
19620601,0,159,-11
19620602,0,175,9
19620603,0,199,-5
19620604,0,189,26
19620605,0,161,3
19620606,0,148,-7
19620607,0,161,37
19620608,0,70,-7
19620609,39,30,-22
19620610,1,37,-29
19620611,0,44,-18
19620612,0,102,-75
19620613,0,72,-24
19620614,3,61,-49
19620615,10,120,3
19620616,4,59,-19
19620617,0,59,-28
19620618,0,22,-28
19620619,14,30,-25
19620620,0,99,-58
19620621,0,97,-5
19620622,0,188,-26
19620623,100,155,48
19620624,3,154,58
19620625,32,150,11
19620626,13,139,35
19620627,0,125,-18
19620628,85,81,2
19620629,20,125,13
19620630,0,144,43
19620701,0,158,-4
19620702,0,163,4
19620703,0,197,17
19620704,0,195,63
19620705,0,176,137
19620706,0,191,49
19620707,0,230,94
19620708,86,202,64
19620709,9,178,107
19620710,0,215,39
19620711,34,191,78
19620712,25,174,105
19620713,322,151,74
19620714,102,136,76
19620715,0,175,49
19620716,0,218,14
19620717,0,223,29
19620718,177,188,103
19620719,277,184,91
19620720,0,188,60
19620721,59,181,43
19620722,0,167,27
19620723,0,156,-13
19620724,0,231,-14
19620725,8,192,62
19620726,0,179,-3
19620727,0,208,-13
19620728,12,164,75
19620729,0,158,73
19620730,0,198,23
19620731,0,226,16
19620801,0,228,20
19620802,0,174,77
19620803,0,172,-29
19620804,0,142,77
19620805,0,194,-16
19620806,8,203,73
19620807,187,157,86
19620808,121,125,73
19620809,71,98,43
19620810,18,104,12
19620811,0,119,1
19620812,0,157,-38
19620813,0,154,-16
19620814,0,135,-15
19620815,75,109,12
19620816,0,115,-8
19620817,0,177,-40
19620818,0,173,-8
19620819,0,166,4
19620820,0,193,-9
19620821,0,172,-5
19620822,0,185,-27
19620823,0,188,-37
19620824,0,191,-1
19620825,0,185,3
19620826,0,191,-13
19620827,0,177,29
19620828,0,145,100
19620829,49,112,-8
19620830,0,56,-60
19620831,0,107,-76
19620901,0,131,-3
19620902,0,129,-55
19620903,0,131,-53
19620904,0,134,18
19620905,117,87,29
19620906,64,78,24
19620907,0,97,8
19620908,0,109,-54
19620909,0,129,28
19620910,0,153,-36
19620911,0,147,18
19620912,0,153,-29
19620913,0,141,1
19620914,0,132,-38
19620915,0,115,-48
19620916,0,25,-28
19620917,54,-2,-44
19620918,63,7,-42
19620919,8,-35,-88
