Date,Precipitation,TMax,TMin
19460316,0,-85,-307
19460317,0,-62,-239
19460318,0,-65,-337
19460319,1,-40,-234
19460320,7,-12,-124
19460321,0,-45,-229
19460322,0,2,-263
19460323,3,13,-169
19460324,4,119,-49
19460325,0,95,-144
19460326,0,70,-76
19460327,0,36,-48
19460328,0,-30,-134
19460329,0,-7,-267
19460330,6,0,-219
19460331,5,18,-134
19460401,0,30,-174
19460402,0,37,-84
19460403,0,30,-80
19460404,0,53,-169
19460405,0,98,-184
19460406,0,140,-94
19460407,0,55,-6
19460408,0,47,-96
19460409,8,121,6
19460410,15,113,-38
19460411,0,-3,-106
19460412,0,17,-90
19460413,0,96,-144
19460414,8,75,-30
19460415,0,53,-33
19460416,0,56,-64
19460417,0,121,-56
19460418,1,121,12
19460419,0,116,-30
19460420,4,101,-13
19460421,0,27,-43
19460422,35,10,-43
19460423,4,1,-99
19460424,2,54,-94
19460425,0,80,-62
19460426,7,62,-13
19460427,0,90,7
19460428,0,65,7
19460429,0,84,-52
19460430,0,96,-15
19460501,0,93,-24
19460502,0,82,-9
19460503,19,30,-29
19460504,18,47,-37
19460505,0,74,-38
19460506,3,72,-60
19460507,3,58,-44
19460508,0,80,-39
19460509,0,114,-70
19460510,0,141,-52
19460511,0,160,-39
19460512,0,189,-44
19460513,0,190,-29
19460514,0,222,-17
19460515,0,192,-17
19460516,0,168,-36
19460517,0,237,-24
19460518,38,210,23
19460519,0,78,-4
19460520,0,115,-18
19460521,0,95,11
19460522,0,169,-41
19460523,0,184,34
19460524,0,245,91
19460525,0,295,96
19460526,0,105,1
19460527,0,186,-90
19460528,0,175,-19
19460529,0,238,-25
19460530,0,280,11
19460531,1,245,86
19460601,0,265,22
19460602,0,280,103
19460603,125,227,119
19460604,54,130,36
19460605,9,145,32
19460606,0,160,11
19460607,3,172,30
19460608,0,115,58
19460609,80,130,-14
19460610,85,187,91
19460611,52,195,119
19460612,0,257,108
19460613,35,263,100
19460614,47,196,101
19460615,0,240,34
19460616,0,278,131
19460617,0,220,126
19460618,74,158,22
19460619,7,172,86
19460620,5,180,16
19460621,0,237,36
19460622,0,271,51
19460623,2,242,71
19460624,113,170,101
19460625,5,180,106
19460626,11,220,81
19460627,81,240,126
19460628,0,270,76
19460629,0,292,71
19460630,0,273,89
19460701,0,300,70
19460702,0,320,91
19460703,0,333,96
19460704,0,337,141
19460705,0,246,159
19460706,0,237,131
19460707,0,270,77
19460708,0,280,78
19460709,0,310,91
19460710,0,298,114
19460711,266,240,172
19460712,0,265,132
19460713,0,280,106
19460714,3,300,136
19460715,0,300,136
19460716,6,270,160
19460717,133,240,186
19460718,7,270,171
19460719,0,274,144
19460720,9,250,176
19460721,10,225,181
19460722,12,236,166
19460723,0,290,141
19460724,0,291,96
19460725,388,223,143
19460726,2,214,65
19460727,0,245,46
19460728,73,205,126
19460729,27,206,136
19460730,0,226,92
19460731,0,245,106
19460801,0,243,71
19460802,0,260,99
19460803,0,261,117
19460804,132,270,106
19460805,106,198,166
19460806,53,193,171
19460807,72,172,136
19460808,16,190,151
19460809,0,222,136
19460810,0,255,123
19460811,0,270,126
19460812,28,290,116
19460813,0,214,118
19460814,0,207,106
19460815,68,210,96
19460816,22,186,100
19460817,0,208,20
19460818,7,174,62
19460819,0,175,24
19460820,0,195,19
19460821,0,232,24
19460822,0,248,44
19460823,0,260,46
19460824,0,230,51
19460825,0,260,86
19460826,0,220,66
19460827,0,208,126
19460828,0,175,86
19460829,242,106,75
19460830,0,150,69
19460831,0,180,33
19460901,10,160,91
19460902,0,130,31
19460903,25,130,76
19460904,2,157,66
19460905,0,155,53
19460906,0,131,28
19460907,0,150,11
19460908,8,155,16
19460909,102,107,33
19460910,0,65,-12
19460911,0,86,-65
19460912,0,127,-52
19460913,11,62,19
19460914,0,35,-49
19460915,0,51,-19
19460916,0,52,-14
19460917,81,57,1
19460918,0,130,6
19460919,1,123,10
19460920,13,111,36
19460921,1,65,14
19460922,0,40,-2
19460923,0,36,-34
19460924,0,90,-14
19460925,0,80,-85
19460926,0,70,-70
19460927,0,57,-103
19460928,3,35,-4
19460929,11,40,-12
19460930,0,45,-24
19461001,0,84,2
19461002,0,100,-69
19461003,0,127,-104
19461004,0,113,-38
19461005,26,73,7
19461006,0,103,-45
19461007,0,135,-23
19461008,35,90,9
19461009,13,28,-28
19461010,0,53,-89
19461011,0,50,-69
19461012,0,77,-54
19461013,0,109,-23
19461014,0,110,-45
19461015,0,105,-48
19461016,0,170,-23
19461017,0,152,-32
19461018,0,140,-45
19461019,0,95,-63
19461020,0,90,-54
19461021,2,77,22
19461022,0,36,-3
19461023,0,30,-64
19461024,0,-10,-109
19461025,2,-10,-59
19461026,8,0,-86
19461027,0,22,-124
19461028,0,25,-59
19461029,3,61,-74
19461030,3,-21,-104
19461031,0,-100,-169
19461101,0,-85,-214
19461102,2,-52,-159
19461103,0,-35,-94
19461104,4,-50,-160
19461105,2,-15,-129
19461106,0,-8,-154
19461107,0,-35,-89
19461108,7,-55,-139
19461109,18,-80,-129
19461110,0,-80,-199
19461111,0,-100,-194
19461112,8,-45,-139
19461113,12,24,-74
19461114,0,60,-89
19461115,16,20,-43
19461116,31,-39,-64
19461117,22,-5,-69
19461118,9,20,-23
19461119,0,-5,-104
19461120,8,-93,-149
19461121,0,-119,-265
19461122,0,-203,-317
19461123,42,-135,-286
19461124,8,-75,-164
19461125,0,-163,-268
19461126,6,-193,-357
19461127,19,-135,-199
19461128,11,-120,-184
19461129,19,-115,-199
19461130,16,-170,-245
19461201,0,-192,-333
19461202,3,-229,-358
19461203,17,-208,-275
19461204,9,-190,-277
19461205,5,-125,-235
19461206,0,-195,-333
19461207,0,-308,-409
19461208,0,-401,-459
19461209,0,-408,-463
19461210,0,-406,-453
19461211,0,-422,-455
19461212,0,-355,-450
19461213,0,-295,-356
19461214,1,-276,-313
19461215,0,-297,-368
19461216,0,-303,-336
19461217,0,-303,-389
19461218,0,-378,-463
19461219,0,-401,-438
19461220,0,-385,-437
19461221,0,-347,-419
19461222,0,-258,-386
19461223,0,-229,-297
19461224,1,-172,-255
19461225,0,-179,-313
19461226,9,-222,-313
19461227,13,-165,-267
19461228,21,-60,-170
19461229,11,-95,-165
19461230,1,-160,-255
19461231,2,-220,-348
19470101,7,-260,-408
19470102,8,-177,-286
19470103,0,-138,-247
19470104,0,-165,-286
19470105,13,-285,-357
19470106,9,-265,-469
19470107,11,-126,-269
19470108,5,-95,-129
19470109,5,-109,-199
19470110,7,-191,-286
19470111,4,-187,-347
19470112,7,-314,-452
19470113,4,-311,-388
19470114,3,-327,-408
19470115,1,-337,-362
19470116,0,-352,-432
19470117,0,-426,-498
19470118,0,-424,-501
19470119,0,-437,-520
19470120,0,-456,-520
19470121,0,-461,-516
19470122,0,-442,-515
19470123,0,-356,-496
19470124,0,-337,-428
19470125,38,-247,-389
19470126,12,-183,-250
19470127,15,-125,-219
19470128,6,-133,-255
19470129,3,-253,-323
19470130,0,-317,-447
19470131,0,-327,-418
19470201,0,-353,-426
19470202,0,-334,-449
19470203,0,-323,-408
19470204,0,-298,-388
19470205,2,-175,-317
19470206,0,-200,-317
19470207,3,-195,-276
19470208,0,-202,-329
19470209,0,-200,-362
19470210,0,-207,-377
19470211,14,-215,-304
19470212,0,-250,-386
19470213,4,-230,-352
19470214,24,-205,-240
19470215,18,-185,-268
19470216,3,-210,-362
19470217,0,-247,-393
19470218,0,-165,-385
19470219,0,-125,-363
19470220,0,-55,-195
19470221,0,-50,-144
19470222,0,-120,-358
19470223,0,-187,-379
19470224,6,-123,-219
19470225,0,-153,-276
19470226,9,-111,-234
19470227,40,-65,-193
19470228,15,-80,-170
19470301,3,-169,-337
19470302,0,-200,-427
19470303,0,-155,-398
19470304,0,-132,-383
19470305,5,-155,-373
19470306,2,-128,-307
19470307,0,-135,-393
19470308,0,-75,-337
19470309,2,-60,-214
19470310,0,-65,-347
19470311,0,-85,-189
19470312,3,-110,-265
19470313,1,-70,-301
19470314,0,-35,-328
19470315,0,-35,-312
19470316,0,-40,-322
19470317,3,-48,-124
19470318,4,-55,-232
19470319,0,-22,-286
19470320,0,-15,-301
19470321,2,-5,-299
19470322,0,-22,-69
19470323,3,-40,-170
19470324,0,42,-229
19470325,0,42,-29
19470326,0,-26,-188
19470327,0,-30,-317
19470328,0,8,-317
19470329,0,32,-162
19470330,20,27,-143
19470331,0,34,-33
19470401,0,72,-106
19470402,0,39,-75
19470403,0,6,-256
19470404,4,37,-55
19470405,12,21,-14
19470406,33,44,-65
19470407,16,52,-4
19470408,0,75,-75
19470409,0,112,-100
19470410,0,175,-65
19470411,0,140,-44
19470412,0,175,-47
19470413,36,80,1
19470414,0,69,-2
19470415,22,51,-73
19470416,0,45,-92
19470417,4,5,-49
19470418,0,40,-140
19470419,0,85,-115
19470420,0,100,-95
19470421,8,79,1
19470422,0,165,-44
19470423,8,106,6
19470424,0,95,-22
19470425,6,80,-23
19470426,6,88,-4
19470427,1,124,-29
19470428,8,73,6
19470429,0,109,-22
19470430,0,114,-19
19470501,0,154,-47
19470502,0,190,-44
19470503,0,184,-39
19470504,5,142,-9
19470505,0,70,-60
19470506,0,140,-80
19470507,0,214,-57
19470508,0,221,-14
19470509,0,193,41
19470510,0,185,16
19470511,6,95,6
19470512,0,147,6
19470513,0,145,36
19470514,10,112,14
19470515,0,168,-28
19470516,0,225,-35
19470517,3,130,26
19470518,0,167,-23
19470519,0,215,11
19470520,0,195,41
19470521,0,245,6
19470522,0,262,6
19470523,0,265,14
19470524,0,265,12
19470525,0,275,52
19470526,9,155,56
19470527,0,157,9
19470528,3,139,56
19470529,1,190,41
19470530,0,199,-4
19470531,0,237,1
19470601,0,211,69
19470602,0,249,-9
19470603,0,260,10
19470604,49,198,86
19470605,0,214,71
19470606,0,234,27
19470607,0,190,56
19470608,58,180,99
19470609,7,135,61
19470610,0,205,41
19470611,45,183,44
19470612,25,177,109
19470613,7,220,76
19470614,0,255,101
19470615,68,271,96
19470616,0,285,91
19470617,3,217,136
19470618,12,228,100
19470619,17,251,86
19470620,7,204,86
19470621,0,243,41
19470622,7,194,114
19470623,0,244,111
19470624,0,287,86
19470625,0,303,91
19470626,0,310,136
19470627,4,257,131
19470628,17,210,81
19470629,3,220,71
19470630,0,260,46
19470701,2,250,116
19470702,14,181,131
19470703,34,241,140
19470704,0,292,118
19470705,0,317,98
19470706,0,265,125
19470707,9,190,136
19470708,0,248,66
19470709,0,265,75
19470710,0,275,66
19470711,23,236,146
19470712,14,260,140
19470713,0,307,120
19470714,0,335,141
19470715,13,308,152
19470716,0,275,119
19470717,0,290,151
19470718,28,300,146
19470719,0,301,152
19470720,4,225,151
19470721,44,285,121
19470722,58,194,116
19470723,81,142,106
19470724,184,133,108
19470725,12,203,106
19470726,0,230,91
19470727,0,225,83
19470728,0,240,54
19470729,0,230,61
19470730,0,216,76
19470731,4,232,96
19470801,0,217,101
19470802,0,243,46
19470803,0,227,22
19470804,0,245,40
19470805,0,205,62
19470806,0,247,60
19470807,0,245,70
19470808,0,237,86
19470809,0,220,76
19470810,0,180,46
19470811,1,205,119
19470812,0,207,66
19470813,0,227,91
19470814,3,232,96
19470815,0,252,113
19470816,0,264,122
19470817,88,197,102
19470818,15,154,96
19470819,0,165,52
19470820,17,159,31
19470821,12,147,31
19470822,13,183,102
19470823,0,216,100
19470824,2,195,38
19470825,15,165,98
19470826,0,180,48
19470827,0,198,8
19470828,0,206,43
19470829,54,143,26
19470830,9,107,31
19470831,6,110,1
19470901,0,167,52
19470902,0,126,17
19470903,39,124,4
19470904,0,148,37
19470905,4,150,79
19470906,0,150,-17
19470907,0,236,-23
19470908,0,160,66
19470909,0,184,-18
19470910,0,245,37
19470911,62,205,77
19470912,0,167,2
19470913,0,130,-9
19470914,2,60,17
19470915,0,78,-8
19470916,0,100,-3
19470917,0,134,-3
19470918,0,152,-43
19470919,0,165,-52
19470920,0,176,-3
19470921,22,108,11
19470922,14,140,52
19470923,0,194,11
19470924,0,210,-3
19470925,5,101,13
19470926,0,60,17
19470927,8,47,10
19470928,0,86,16
19470929,0,80,-9
19470930,0,98,-74
19471001,0,100,-73
19471002,0,140,-64
19471003,0,140,-74
19471004,0,158,-74
19471005,0,103,-68
19471006,0,130,7
19471007,4,32,-68
19471008,0,70,-23
19471009,0,85,-104
19471010,0,133,-48
19471011,0,112,-79
19471012,0,105,-71
19471013,0,114,-82
19471014,0,115,-79
19471015,14,32,-64
19471016,9,20,-14
19471017,0,45,-49
19471018,2,45,-38
19471019,2,45,-7
19471020,5,12,-34
19471021,7,20,-18
19471022,17,37,-25
19471023,0,59,-59
19471024,0,47,-95
19471025,0,37,-28
19471026,9,37,-56
19471027,0,-27,-166
19471028,0,40,-97
19471029,0,17,-84
19471030,2,15,-74
19471031,1,20,-23
19471101,0,0,-98
19471102,0,20,-38
19471103,2,-10,-94
19471104,2,-20,-142
19471105,2,-30,-104
19471106,5,-60,-134
19471107,18,-78,-198
19471108,13,-85,-159
19471109,0,-137,-270
19471110,0,-190,-274
19471111,32,-170,-280
19471112,3,-174,-296
19471113,0,-254,-358
19471114,0,-252,-358
19471115,0,-252,-337
19471116,0,-252,-360
19471117,0,-260,-342
19471118,0,-224,-342
19471119,12,-192,-327
19471120,32,-140,-192
19471121,7,-158,-233
19471122,0,-197,-309
19471123,24,-162,-255
19471124,0,-253,-362
19471125,0,-305,-393
19471126,0,-249,-388
19471127,15,-152,-255
19471128,11,-159,-310
19471129,0,-307,-418
19471130,0,-359,-428
19471201,0,-383,-437
19471202,0,-359,-429
19471203,0,-372,-442
19471204,0,-371,-423
19471205,2,-298,-363
19471206,0,-342,-421
19471207,0,-317,-432
19471208,1,-270,-329
19471209,0,-329,-423
19471210,0,-403,-461
19471211,2,-352,-452
19471212,0,-352,-439
19471213,0,-418,-486
19471214,1,-385,-462
19471215,1,-337,-408
19471216,1,-337,-393
19471217,1,-307,-388
19471218,0,-309,-427
19471219,4,-231,-317
19471220,13,-165,-270
19471221,18,-117,-185
19471222,6,-84,-126
19471223,1,-85,-214
19471224,0,-192,-312
19471225,8,-175,-224
19471226,10,-180,-300
19471227,0,-300,-398
19471228,0,-279,-367
19471229,9,-234,-335
19471230,16,-167,-245
19471231,0,-121,-175
19480101,14,-112,-195
19480102,17,30,-112
19480103,9,32,-89
19480104,7,-87,-234
19480105,4,-178,-290
19480106,6,-115,-210
19480107,15,-88,-210
19480108,20,-45,-99
19480109,6,-97,-270
19480110,9,-68,-140
19480111,11,-69,-155
19480112,0,-155,-357
19480113,12,-187,-378
19480114,8,-130,-248
19480115,0,-165,-301
19480116,0,-185,-291
19480117,14,-135,-209
19480118,20,-149,-234
19480119,0,-202,-398
19480120,0,-398,-498
19480121,0,-403,-505
19480122,0,-434,-509
19480123,0,-378,-494
19480124,0,-300,-447
19480125,14,-235,-302
19480126,14,-241,-398
19480127,22,-168,-296
19480128,19,-107,-169
19480129,0,-125,-253
19480130,4,-123,-255
19480131,13,-142,-252
19480201,0,-180,-338
19480202,3,-133,-250
19480203,23,-113,-177
19480204,17,-90,-174
19480205,5,-59,-128
19480206,0,-118,-301
19480207,0,-175,-352
19480208,0,-166,-307
19480209,0,-90,-173
19480210,9,-30,-141
19480211,0,-107,-255
19480212,6,-174,-255
19480213,5,-120,-265
19480214,9,-135,-250
19480215,16,-165,-260
19480216,0,-250,-413
19480217,15,-205,-403
19480218,0,-177,-267
19480219,0,-235,-398
19480220,0,-303,-452
19480221,21,-159,-391
19480222,0,-65,-255
19480223,0,-38,-174
19480224,3,-53,-164
19480225,0,-162,-367
19480226,1,-130,-327
19480227,3,-111,-388
19480228,0,-54,-259
19480229,0,0,-179
19480301,0,10,-208
19480302,3,14,-189
19480303,0,-145,-255
19480304,0,-74,-232
19480305,4,-56,-204
19480306,10,15,-97
19480307,0,28,-170
19480308,0,30,-160
19480309,0,26,-190
19480310,0,25,-141
19480311,0,-19,-169
19480312,4,-35,-121
19480313,0,6,-312
19480314,0,85,-243
19480315,0,3,-201
19480316,0,-3,-255
19480317,2,10,-179
19480318,0,-30,-214
19480319,0,-20,-281
19480320,0,-68,-276
19480321,0,-110,-352
19480322,0,-75,-367
19480323,0,-15,-347
19480324,0,-15,-270
19480325,5,60,-104
19480326,0,91,-119
19480327,0,135,-104
19480328,5,62,-15
19480329,0,17,-124
19480330,0,45,-159
19480331,0,94,-134
19480401,0,60,-20
19480402,16,92,-6
19480403,0,60,-94
19480404,0,63,-11
19480405,0,51,-79
19480406,0,64,-29
19480407,0,78,-40
19480408,3,47,-71
19480409,7,46,-3
19480410,0,90,-1
19480411,0,120,-49
19480412,0,125,-68
19480413,14,77,-28
19480414,6,78,-19
19480415,0,136,-18
19480416,0,193,-33
19480417,29,111,-25
19480418,68,14,-53
19480419,0,86,-78
19480420,0,48,15
19480421,0,96,-33
19480422,11,75,-50
19480423,0,142,2
19480424,0,104,12
19480425,0,112,-78
19480426,0,163,-51
19480427,11,135,-13
19480428,0,64,-3
19480429,20,38,-30
19480430,0,43,-84
19480501,0,67,-88
19480502,0,70,-19
19480503,0,66,-27
19480504,0,80,-69
19480505,8,72,-66
19480506,12,102,-41
19480507,28,98,-43
19480508,0,105,-15
19480509,0,102,-38
19480510,0,147,-69
19480511,0,195,-58
19480512,0,179,-3
19480513,0,126,-51
19480514,8,103,-18
19480515,42,20,-23
19480516,0,45,-71
19480517,0,160,-38
19480518,0,205,-38
19480519,4,184,7
19480520,0,137,-48
19480521,30,113,2
19480522,25,106,-3
19480523,0,122,-13
19480524,2,135,52
19480525,0,195,-35
19480526,0,180,7
19480527,1,230,82
19480528,0,240,12
19480529,0,238,40
19480530,0,260,34
19480531,0,265,41
19480901,3,118,56
19480902,4,90,57
19480903,0,145,70
19480904,0,168,56
19480905,0,189,66
19480906,0,210,8
19480907,0,175,43
19480908,15,173,86
19480909,35,127,80
19480910,46,145,91
19480911,0,135,61
19480912,1,132,90
19480913,62,130,56
19480914,88,152,46
19480915,0,166,46
19480916,0,157,6
19480917,120,115,33
19480918,31,112,46
19480919,41,100,38
19480920,64,82,31
19480921,0,98,43
19480922,44,82,46
19480923,0,106,18
19480924,0,95,26
19480925,0,96,6
19480926,0,136,-24
19480927,0,150,-26
19480928,0,126,-10
19480929,26,75,16
19480930,0,102,6
19481001,37,50,-3
19481002,22,73,15
19481003,3,72,11
19481004,29,92,44
19481005,0,123,67
19481006,0,160,16
19481007,13,60,1
19481008,0,106,2
19481009,0,69,9
19481010,1,66,-8
19481011,4,25,-13
19481012,0,53,-64
19481013,2,50,-28
19481014,6,27,-29
19481015,5,12,-35
19481016,3,47,-28
19481017,0,87,-20
19481018,1,40,-46
19481019,9,14,-45
19481020,10,-32,-69
19481021,11,-40,-79
19481022,18,32,-64
19481023,11,-10,-122
19481024,4,-120,-139
19481025,0,-129,-187
19481026,0,-108,-233
19481027,0,-56,-174
19481028,0,-30,-164
19481029,0,-17,-142
19481030,0,-14,-136
19481031,0,-25,-124
19481101,5,-35,-130
19481102,0,-65,-179
19481103,2,-65,-92
19481104,2,-84,-184
19481105,3,-120,-199
19481106,0,-121,-218
19481107,0,-145,-255
19481108,0,-190,-293
19481109,0,-160,-302
19481110,0,-165,-265
19481111,0,-145,-198
19481112,0,-130,-251
19481113,6,-100,-231
19481114,1,-75,-161
19481115,47,-40,-99
19481116,0,10,-89
19481117,0,20,-23
19481118,1,12,-71
19481119,0,-71,-159
19481120,0,-105,-222
19481121,4,-120,-194
19481122,1,-125,-209
19481123,0,-205,-288
19481124,0,-220,-305
19481125,1,-229,-362
19481126,7,-154,-255
19481127,0,-210,-317
19481128,0,-124,-245
19481129,0,-120,-255
19481130,0,-45,-179
19481201,1,-48,-71
19481202,3,-15,-74
19481203,2,-42,-169
19481204,10,-93,-174
19481205,0,-94,-207
19481206,0,-136,-255
19481207,0,-110,-184
19481208,0,-65,-219
19481209,33,-45,-99
19481210,15,-50,-255
19481211,0,-237,-352
19481212,0,-199,-332
19481213,9,-87,-199
19481214,3,-57,-134
19481215,0,-75,-124
19481216,5,-93,-251
19481217,0,-225,-357
19481218,0,-239,-403
19481219,4,-204,-396
19481220,0,-257,-427
19481221,0,-256,-378
19481222,4,-272,-337
19481223,0,-160,-327
19481224,0,-133,-174
19481225,3,-151,-251
19481226,0,-251,-372
19481227,0,-252,-393
19481228,16,-232,-347
19481229,3,-200,-276
19481230,0,-206,-276
19481231,7,-222,-265
19490101,1,-250,-342
19490102,0,-337,-423
19490103,0,-362,-432
19490104,0,-357,-413
19490105,0,-335,-418
19490106,2,-247,-403
19490107,4,-130,-317
19490108,14,-78,-144
19490109,3,-90,-163
19490110,2,-98,-216
19490111,0,-100,-230
19490112,20,-85,-224
19490113,5,-78,-219
19490114,8,-82,-154
19490115,27,-52,-97
19490116,4,-60,-169
19490117,0,-150,-234
19490118,0,-173,-307
19490119,0,-210,-291
19490120,0,-206,-317
19490121,0,-230,-337
19490122,1,-190,-337
19490123,30,-165,-229
19490124,1,-150,-301
19490125,4,-115,-175
19490126,36,-59,-149
19490127,53,-45,-134
19490128,43,-62,-152
19490129,1,-149,-301
19490130,0,-115,-296
19490131,0,-152,-265
19490201,0,-156,-261
19490202,9,-122,-214
19490203,0,-210,-359
19490204,20,-155,-352
19490205,0,-142,-265
19490206,0,-150,-309
19490207,0,-105,-296
19490208,0,-155,-322
19490209,0,-144,-276
19490210,8,-92,-179
19490211,12,-85,-119
19490212,0,-110,-224
19490213,0,-117,-282
19490214,0,-125,-265
19490215,0,-133,-276
19490216,0,-135,-219
19490217,30,-110,-204
19490218,0,-175,-362
19490219,0,-144,-334
19490220,0,-40,-214
19490221,0,-45,-179
19490222,32,-36,-174
19490223,0,-40,-249
19490224,5,-104,-260
19490225,10,-125,-251
19490226,2,-120,-211
19490227,17,-55,-255
19490228,12,-46,-129
19490301,0,-39,-276
19490302,25,-14,-84
19490303,10,-40,-95
19490304,4,-25,-106
19490305,7,-55,-130
19490306,6,-70,-224
19490307,3,-79,-214
19490308,3,-75,-301
19490309,1,-71,-164
19490310,20,-93,-196
19490311,0,-158,-372
19490312,0,-166,-394
19490313,0,-124,-378
19490314,0,-77,-337
19490315,0,-54,-301
19490316,1,-90,-229
19490317,1,-97,-214
19490318,4,-70,-297
19490319,0,-60,-218
19490320,1,-60,-271
19490321,0,-45,-250
19490322,0,-20,-286
19490323,0,8,-274
19490324,0,10,-245
19490325,0,10,-245
19490326,0,60,-229
19490327,0,72,-219
19490328,0,1,-220
19490329,0,35,-114
19490330,0,45,-209
19490331,4,2,-104
19490401,0,8,-179
19490402,8,20,-99
19490403,0,-4,-152
19490404,0,50,-259
19490405,0,90,-205
19490406,4,35,-59
19490407,0,32,-210
19490408,0,61,-204
19490409,0,115,-195
19490410,0,91,-71
19490411,0,57,-71
19490412,0,87,-64
19490413,0,120,-104
19490414,0,145,-84
19490415,0,145,-48
19490416,10,148,10
19490417,9,61,-11
19490418,0,70,-69
19490419,0,93,-76
19490420,0,108,-76
19490421,0,106,-48
19490422,1,94,11
19490423,0,95,-3
19490424,0,108,-13
19490425,11,79,7
19490426,0,58,-23
19490427,0,134,-31
19490428,7,113,-44
19490429,11,132,17
19490430,0,175,-15
19490501,0,195,-4
19490502,5,150,56
