Date,Precipitation,TMax,TMin
19800406,0,222,44
19800407,0,211,50
19800408,0,178,28
19800409,0,244,56
19800410,0,256,83
19800411,0,233,100
19800412,0,167,-56
19800413,71,39,-67
19800414,0,156,-33
19800415,0,233,56
19800416,0,256,117
19800417,0,178,44
19800418,0,228,50
19800419,0,261,44
19800420,0,267,100
19800421,0,233,106
19800422,0,256,100
19800423,0,250,89
19800424,0,194,17
19800425,0,144,-22
19800426,0,172,-22
19800427,0,200,50
19800428,0,261,61
19800429,0,267,111
19800430,0,228,83
19800501,0,200,50
19800502,0,217,50
19800503,38,150,50
19800504,0,194,50
19800505,58,244,78
19800506,41,244,83
19800507,0,267,122
19800508,0,244,117
19800509,0,250,100
19800510,0,261,117
19800511,0,250,128
19800512,0,239,94
19800513,0,261,117
19800514,0,250,94
19800515,0,222,83
19800520,30,283,89
19800521,0,250,139
19800522,0,278,106
19800523,0,256,94
19800524,0,278,133
19800525,0,289,128
19800526,0,294,144
19800527,30,289,139
19800528,0,300,122
19800529,0,300,150
19800530,0,328,167
19800531,0,322,156
19800601,0,311,161
19800602,0,333,178
19800603,0,344,167
19800604,0,350,178
19800605,0,367,178
19800606,0,367,194
19800607,0,383,189
19800608,145,261,122
19800609,0,328,144
19800610,71,294,128
19800611,86,294,156
19800612,0,311,156
19800613,0,333,178
19800614,0,344,178
19800615,0,356,178
19800616,0,367,144
19800617,0,361,194
19800618,0,344,156
19800619,0,322,211
19800620,48,317,144
19800621,18,300,144
19800622,10,317,172
19800623,0,350,183
19800624,0,350,189
19800625,0,344,167
19800626,0,339,172
19800627,0,356,189
19800628,0,356,200
19800629,0,333,189
19800630,0,328,178
19800701,0,328,183
19800702,135,294,156
19800703,0,339,194
19800704,0,322,172
19800705,0,328,172
19800706,249,344,156
19800707,0,311,161
19800708,0,322,167
19800709,0,317,178
19800710,0,311,167
19800711,0,322,167
19800712,15,311,178
19800713,122,311,150
19800714,0,317,172
19800715,0,294,178
19800716,0,333,189
19800717,0,328,189
19800718,0,339,178
19800719,0,322,167
19800720,0,317,167
19800721,0,289,156
19800722,46,278,139
19800723,0,300,100
19800724,0,328,167
19800725,0,328,178
19800726,0,350,178
19800727,0,322,189
19800728,0,317,178
19800729,0,306,194
19800730,0,328,161
19800731,0,322,167
19800801,0,328,161
19800802,0,344,183
19800803,41,333,189
19800804,0,322,183
19800805,81,300,150
19800806,0,300,161
19800807,0,306,139
19800808,0,322,139
19800809,25,289,150
19800810,0,294,139
19800811,208,217,106
19800812,183,167,117
19800813,15,217,133
19800814,213,233,139
19800815,114,272,133
19800816,0,289,167
19800817,0,283,183
19800818,0,267,144
19800819,114,228,144
19800820,13,250,150
19800821,51,256,150
19800822,0,283,111
19800823,0,278,133
19800824,71,272,144
19800825,0,267,156
19800826,0,278,156
19800827,0,256,128
19800828,0,261,139
19800829,0,300,167
19800830,0,306,167
19800831,36,283,161
19800901,41,272,144
19800902,94,278,144
19800903,15,267,144
19800904,15,261,144
19800908,8,267,133
19800909,241,261,128
19800910,33,178,128
19800911,0,233,133
19800912,46,256,150
19800913,0,267,150
19800914,0,267,133
19800915,0,267,139
19800916,0,278,156
19800917,0,261,156
19800918,0,306,178
19800919,0,289,161
19800920,0,300,144
19800921,0,306,172
19800927,241,156,128
19800928,218,139,100
19800929,0,233,111
19800930,0,222,122
19801001,0,250,128
19801002,0,194,94
19801003,0,233,72
19801004,0,261,128
19801005,0,256,139
19801006,0,211,106
19801007,3,222,89
19801008,0,211,89
19801009,0,217,100
19801010,0,217,100
19801011,0,200,89
19801012,0,211,89
19801013,0,228,100
19801014,0,228,117
19801015,3,178,106
19801016,0,194,89
19801017,0,189,67
19801018,0,189,89
19801019,8,133,39
19801020,155,78,11
19801021,0,144,28
19801022,0,183,50
19801023,0,178,83
19801024,0,167,-22
19801025,0,206,50
19801026,0,194,89
19801027,0,161,44
19801028,0,94,-50
19801029,3,94,-67
19801030,0,167,-22
19801031,0,200,33
19801101,0,194,78
19801102,0,200,72
19801103,0,206,89
19801104,0,194,61
19801105,0,211,72
19801106,0,222,83
19801107,0,217,117
19801108,0,233,122
19801109,0,250,117
19801110,0,233,106
19801111,0,233,117
19801112,0,217,89
19801113,0,206,100
19801114,0,139,33
19801115,0,78,-33
19801116,0,-33,-89
19801117,318,-50,-89
19801118,0,22,-89
19801119,0,61,-56
19801120,0,100,-22
19801121,0,33,-22
19801122,0,72,-11
19801123,0,83,6
19801124,0,117,0
19801125,0,56,-94
19801126,0,-6,-100
19801127,0,56,-78
19801128,0,139,-28
19801129,0,167,44
19801130,0,183,44
19801201,0,167,56
19801202,0,150,11
19801203,0,189,67
19801204,0,206,83
19801205,0,200,89
19801206,0,194,67
19801207,91,150,56
19801208,81,117,0
19801209,0,94,-17
19801210,0,94,-56
19801211,0,117,-11
19801212,0,172,-11
19801213,0,139,44
19801214,0,67,17
19801215,0,139,17
19801216,0,200,44
19801217,0,189,78
19801218,0,178,61
19801219,0,128,-78
19801220,0,-22,-111
19801221,0,100,-50
19801222,0,167,33
19801223,0,128,33
19801224,0,133,6
19801225,0,150,0
19801226,0,189,67
19801227,0,206,94
19801228,0,200,106
19801229,0,139,-11
19801230,0,150,-22
19801231,0,133,-6
19810101,0,189,39
19810102,0,150,22
19810103,0,161,44
19810104,0,161,33
19810105,0,150,44
19810106,0,83,17
19810107,8,100,-11
19810108,86,61,11
19810109,0,144,6
19810110,5,56,11
19810111,5,50,-6
19810112,18,11,-11
19810113,15,61,0
19810114,13,78,-17
19810116,0,111,-22
19810117,0,-17,-72
19810119,0,-6,-61
19810311,58,67,11
19810312,23,72,6
19810313,0,128,11
19810314,0,167,39
19810315,0,144,0
19810316,0,133,50
19810317,0,161,44
19810318,0,144,-6
19810319,0,183,17
19810320,0,194,61
19810321,0,122,17
19810322,0,128,-28
19810323,0,178,28
19810324,0,189,44
19810325,0,139,33
19810326,0,222,22
19810327,0,217,22
19810328,0,161,-28
19810329,0,133,6
19810330,0,211,-17
19810331,0,200,61
19810401,0,233,39
19810402,0,233,33
19810403,0,233,-22
19810404,0,144,-22
19810405,0,167,0
19810406,0,200,39
19810407,0,211,17
19810408,0,222,-28
19810409,0,272,111
19810410,0,267,-39
19810411,0,261,83
19810412,0,272,94
19810413,28,267,56
19810414,51,161,33
19810415,76,72,6
19810416,0,194,39
19810417,94,139,89
19810418,0,200,72
19810419,0,222,106
19810420,0,250,122
19810421,0,178,117
19810422,36,172,78
19810423,56,111,44
19810424,0,128,33
19810425,0,222,56
19810426,0,256,106
19810427,0,261,128
19810428,0,272,100
19810429,8,267,122
19810430,0,239,139
19810501,137,211,117
19810502,102,233,94
19810503,38,228,83
19810504,0,239,111
19810505,0,211,83
19810506,8,233,89
19810507,23,233,117
19810508,0,233,83
19810510,0,200,11
19810511,0,239,72
19810512,0,256,122
19810513,0,256,111
19810514,0,222,61
19810515,23,239,89
19810516,0,239,106
19810517,0,233,106
19810518,0,256,94
19810519,0,211,44
19810520,0,261,61
19810521,0,239,139
19810522,0,256,17
19810523,0,261,72
19810524,0,222,72
19810525,0,272,122
19810526,0,289,144
19810527,0,311,178
19810528,0,300,144
19810529,8,261,100
19810530,5,200,72
19810531,0,250,94
19810601,97,272,100
19810602,0,272,128
19810603,18,294,161
19810604,0,244,100
19810605,0,211,89
19810606,20,267,111
19810607,20,311,156
19810608,20,356,194
19810609,20,350,211
19810610,18,339,189
19810611,0,322,178
19810612,0,317,178
19810613,36,328,156
19810614,8,322,139
19810615,0,267,139
19810616,0,206,22
19810617,0,267,72
19810618,0,306,144
19810619,0,333,167
19810620,0,339,178
19810621,0,361,200
19810622,0,367,222
19810623,0,317,144
19810624,0,322,144
19810625,0,278,133
19810626,0,272,167
19810627,20,244,128
19810628,0,267,139
19810629,147,239,139
19810630,15,256,144
19810701,152,283,144
19810702,25,239,144
19810703,0,278,161
19810704,0,300,172
19810705,38,261,139
19810706,0,272,144
19810707,13,283,167
19810708,43,256,161
19810709,84,228,139
19810710,0,267,133
19810711,0,278,139
19810712,0,300,144
19810713,0,311,150
19810714,69,256,156
19810715,74,272,161
19810716,0,272,167
19810717,46,261,156
19810718,0,289,178
19810719,114,278,161
19810720,5,294,183
19810721,0,317,161
19810722,0,333,183
19810723,0,339,172
19810724,0,333,161
19810725,0,322,150
19810726,0,306,150
19810727,15,283,133
19810728,533,211,144
19810729,135,222,144
19810730,0,256,144
19810731,0,278,156
19810801,0,283,139
19810802,0,283,183
19810803,66,261,150
19810804,0,300,161
19810805,0,278,161
19810806,0,289,167
19810807,0,267,133
19810808,56,222,122
19810809,38,239,133
19810810,69,222,111
19810811,686,194,144
19810812,343,206,122
19810813,0,222,133
19810814,58,261,139
19810815,130,256,144
19810816,89,211,128
19810817,0,217,128
19810818,28,217,133
19810819,0,211,128
19810820,0,233,111
19810821,0,250,106
19810822,0,256,128
19810823,0,261,144
19810824,0,256,133
19810825,0,283,133
19810826,0,261,139
19810827,122,261,122
19810828,0,250,117
19810829,0,267,139
19810830,0,272,144
19810831,0,306,178
19810901,0,233,144
19810902,71,244,133
19810903,0,250,133
19810904,142,206,128
19810905,30,217,133
19810906,292,256,139
19810907,546,222,133
19810908,81,150,111
19810909,0,206,100
19810910,0,228,128
19810911,99,256,150
19810912,0,228,144
19810913,0,222,139
19810914,0,244,128
19810915,0,206,122
19810916,0,206,111
19810917,0,172,72
19810918,0,217,61
19810919,0,228,100
19810920,0,256,133
19810921,0,256,156
19810922,0,244,150
19810923,0,267,144
19810924,0,272,139
19810928,0,278,122
19810929,0,256,122
19810930,13,250,133
19811001,0,200,122
19811002,13,206,128
19811003,0,222,128
19811004,8,261,133
19811005,671,222,111
19811006,152,156,111
19811007,0,206,78
19811008,102,178,100
19811009,0,217,117
19811010,0,250,128
19811011,23,200,128
19811012,20,172,122
19811013,10,222,117
19811014,0,228,122
19811015,0,233,139
19811016,0,233,128
19811017,0,189,111
19811018,0,150,39
19811019,0,167,39
19811020,0,239,89
19811021,41,228,94
19811022,66,133,22
19811023,0,89,-17
19811024,0,161,-17
19811025,0,144,50
19811026,0,178,-22
19811027,0,222,39
19811028,0,239,94
19811029,0,239,100
19811030,0,206,106
19811031,0,144,11
19811101,0,111,-6
19811102,0,128,33
19811103,0,217,0
19811104,0,206,72
19811105,0,211,106
19811106,0,200,89
19811107,0,200,83
19811108,0,144,39
19811109,0,111,-33
19811110,0,161,22
19811111,0,156,44
19811112,0,189,50
19811113,0,194,72
19811114,0,206,106
19811115,0,217,106
19811116,0,233,100
19811117,0,244,122
19811118,0,206,94
19811119,0,156,-6
19811120,0,144,-6
19811121,0,167,50
19811122,0,200,89
19811123,0,211,89
19811124,0,233,106
19811125,0,217,61
19811126,0,178,33
19811127,0,150,44
19811128,0,183,44
19811129,0,167,33
19811130,0,144,-22
19811201,0,72,-33
19811202,0,139,6
19811203,0,183,72
19811204,0,133,0
19811205,0,117,39
19811206,0,161,67
19811207,0,189,61
19811208,0,189,72
19811209,0,194,50
19811210,0,200,56
19811211,0,183,94
19811212,0,156,94
19811213,0,128,39
19811214,0,111,-17
19811215,0,139,17
19811216,0,161,44
19811217,0,117,-28
19811218,0,150,-17
19811219,0,161,44
19811220,0,156,78
19811221,0,156,56
19811222,0,183,-39
19811223,0,144,-56
19811224,0,122,-56
19811225,0,111,-28
19811226,0,156,22
19811227,0,139,17
19811228,0,206,33
19811229,0,150,28
19811230,0,133,28
19811231,0,111,33
19820101,0,183,61
19820102,0,139,-56
19820103,0,139,-39
19820104,0,139,-56
19820105,0,172,0
19820106,0,139,-39
19820107,0,161,-67
19820108,0,139,-89
19820109,0,122,39
19820110,0,89,-67
19820111,8,83,-89
19820112,36,94,-50
19820113,0,56,-122
19820114,76,67,-94
19820115,0,122,-22
19820116,0,89,22
19820117,0,167,-33
19820118,0,172,-72
19820119,0,167,67
19820120,20,122,50
19820121,0,139,39
19820122,0,117,28
19820123,0,111,-33
19820124,0,167,17
19820125,0,111,44
19820126,0,178,0
19820127,0,167,39
19820128,0,189,33
19820129,0,167,-6
19820130,30,72,-39
19820131,0,100,-39
19820201,0,106,-50
19820202,0,72,-78
19820203,0,94,-78
19820204,0,89,-28
19820205,0,111,22
19820206,0,83,-17
19820207,0,167,-17
19820208,0,128,33
19820209,0,100,-50
19820210,0,128,-17
19820211,0,172,39
19820212,0,128,0
19820213,0,150,-6
19820214,0,161,22
19820215,0,128,-39
19820216,0,172,39
19820217,0,156,44
19820218,0,156,28
19820219,0,117,-11
19820220,20,89,44
19820221,0,206,44
19820222,0,200,67
19820223,0,250,61
19820224,0,239,72
19820225,0,72,-44
19820226,18,17,-72
19820227,0,150,-44
19820228,0,150,33
19820301,0,189,50
19820302,0,222,56
19820303,0,156,-56
19820304,0,172,6
19820305,0,156,-39
19820306,5,61,-94
19820307,0,144,-39
19820308,0,206,39
19820309,0,217,39
19820310,0,222,56
19820311,0,233,94
19820312,0,244,50
19820313,0,206,6
19820314,0,189,22
19820315,0,194,-6
19820316,0,222,39
19820317,0,244,94
19820318,0,261,83
19820319,0,222,22
19820320,0,228,78
19820321,0,178,72
19820322,0,194,50
19820323,0,200,-11
19820324,0,189,50
19820325,0,144,28
19820326,0,122,-6
19820327,0,178,39
19820328,0,200,17
19820329,0,206,-50
19820330,0,194,-50
19820331,0,244,100
19820401,0,228,67
19820402,0,206,-78
19820403,0,250,83
19820404,0,228,33
19820405,0,239,78
19820406,0,244,78
19820407,0,239,72
19820408,0,211,67
19820409,0,200,89
19820410,0,189,72
19820411,0,250,28
19820412,0,256,106
19820413,0,239,44
19820414,0,256,83
19820415,0,239,22
19820416,0,239,100
19820417,0,183,22
19820418,0,256,44
19820419,0,244,83
19820420,0,172,17
19820421,0,89,-22
19820422,81,17,-33
19820423,0,61,-28
19820424,0,167,28
19820426,8,250,50
19820427,0,211,128
19820428,0,256,111
19820429,0,211,67
19820430,0,150,72
19820501,61,167,67
19820502,114,183,78
19820503,0,256,100
19820504,51,239,89
19820505,84,194,78
19820506,0,161,39
19820507,3,211,39
19820508,155,239,78
19820509,0,233,83
19820510,0,239,111
19820511,0,244,94
19820512,0,228,117
19820513,0,167,39
19820514,0,217,78
19820515,0,261,89
19820516,0,256,89
19820517,0,244,133
19820518,0,267,83
19820519,5,272,83
19820520,0,278,139
19820521,0,267,139
19820522,554,261,117
19820523,163,200,83
19820524,0,244,167
19820525,10,239,94
19820526,0,289,139
19820527,0,261,128
19820528,0,250,44
19820529,0,294,150
19820530,0,283,139
19820531,0,239,122
19820601,0,278,39
19820602,0,283,133
19820603,0,278,156
19820604,0,289,167
19820605,0,317,144
19820606,0,333,167
19820607,0,333,156
19820608,23,333,150
19820609,0,317,156
19820610,132,283,106
19820611,0,272,150
19820612,58,272,156
19820613,0,283,144
19820614,30,289,122
19820615,0,278,139
19820616,0,261,111
19820617,0,300,144
19820618,0,311,133
19820619,3,222,117
19820620,38,256,111
19820621,10,272,111
19820622,51,272,133
19820625,3,256,72
19820626,0,322,167
19820627,0,311,172
19820628,8,306,178
19820629,0,311,172
19820630,0,283,150
19820701,51,244,128
19820702,112,300,139
19820703,48,267,144
19820704,13,267,139
19820705,3,256,156
19820706,13,272,139
19820707,5,283,139
19820708,0,283,150
19820709,99,272,150
19820710,61,289,161
19820711,0,289,150
19820712,0,261,122
19820713,0,283,150
19820714,0,306,144
19820715,10,311,144
19820716,0,322,167
19820717,0,322,172
19820718,114,278,206
19820719,25,278,167
19820720,0,311,161
19820721,0,294,167
19820722,0,294,150
19820723,89,267,133
19820724,0,278,128
19820725,0,300,156
19820726,0,322,172
19820727,0,333,172
19820728,0,311,172
19820729,0,322,172
19820730,56,317,150
19820731,132,278,156
19820801,53,283,156
19820802,30,278,150
19820803,61,278,139
19820804,61,289,139
19820805,0,294,167
19820806,0,300,161
19820807,0,289,144
19820808,0,239,128
19820809,18,200,139
19820810,0,267,139
19820811,0,283,144
19820812,0,294,156
19820813,81,294,161
19820814,25,317,161
19820815,0,306,183
19820816,0,294,156
19820817,0,300,156
19820818,0,267,144
19820819,0,278,156
19820820,0,289,156
19820821,0,278,156
19820822,0,306,139
19820823,0,300,156
19820824,0,328,167
19820825,0,272,161
19820826,36,300,139
19820827,36,294,156
19820828,5,300,156
19820829,0,306,156
19820830,0,317,161
19820831,0,322,161
19820901,84,306,161
19820902,0,272,167
19820903,0,267,144
19820904,0,294,128
19820905,0,294,139
19820906,0,300,128
19820907,0,278,128
19820908,0,289,128
19820909,20,256,144
19820910,53,272,139
19820911,8,250,122
19820912,8,250,122
19820913,0,278,122
19820914,0,311,150
19820916,0,283,122
19820917,0,272,133
19820918,0,306,144
19820919,56,278,111
19820920,0,278,117
19820921,0,244,100
19820922,0,278,94
19820923,0,289,94
19820924,0,294,161
19820925,0,289,111
19820926,0,311,150
19820927,0,289,161
19820928,0,283,144
19820929,51,256,39
19820930,0,233,39
19821001,0,283,133
19821002,0,272,144
19821003,0,289,128
19821004,0,283,128
19821005,0,283,122
19821006,0,278,189
19821007,33,278,117
19821008,15,228,28
19821009,0,228,33
19821010,0,161,50
19821011,0,194,50
19821012,0,172,56
19821013,0,167,11
19821014,0,133,28
19821015,0,239,33
19821016,0,233,89
19821017,0,244,117
19821018,0,272,117
19821019,0,250,139
19821020,0,183,11
19821025,0,239,33
19821026,0,261,89
19821027,0,267,78
19821028,0,189,33
19821029,0,206,33
19821030,0,250,100
19821031,0,244,111
19821101,0,200,94
19821102,0,178,67
19821103,38,72,-28
19821108,0,228,-22
19821109,0,211,67
19821110,5,156,83
19821115,0,167,-28
19821116,8,167,-28
19821117,5,178,39
19821118,0,183,50
19821119,0,133,33
19821120,0,100,39
19821121,0,183,50
19821122,0,211,83
19821123,0,200,83
19821124,0,167,-89
19821125,3,0,-89
19821126,89,44,-6
19821127,97,17,-61
19821128,0,44,-39
19821129,0,94,17
19821130,0,122,33
19821201,0,144,33
19821202,89,161,-11
19821203,0,-11,-50
19821204,0,0,-44
19821205,0,78,-17
19821206,0,122,6
19821207,0,139,22
19821208,0,172,-6
19821209,0,0,-44
19821210,196,56,-28
19821211,104,133,-33
19821212,0,39,-61
19821213,0,89,0
19821214,0,128,39
19821215,0,94,-6
19821216,0,117,11
19821217,0,172,39
19821218,0,200,44
19821219,0,167,22
19821220,0,156,72
19821221,0,200,44
19821222,0,167,44
19821223,0,167,33
19821224,0,133,-50
19821225,0,-6,-89
19821226,0,-50,-89
19821227,76,-56,-94
19821228,0,11,-50
19821229,0,72,-72
19821230,0,-17,-67
19821231,0,28,-67
19830101,157,-50,-100
19830102,0,-11,-78
19830103,0,44,-56
19830104,0,67,-28
19830105,0,83,-6
19830106,0,128,33
19830107,0,144,33
19830108,0,167,-17
19830109,0,106,-6
19830111,0,167,-33
19830112,0,167,-33
19830113,0,139,44
19830114,0,156,50
19830115,0,56,-22
19830116,0,94,-17
19830117,0,117,28
19830118,20,94,39
19830119,23,128,44
19830120,185,111,17
19830121,0,44,-39
19830122,18,6,-50
19830123,0,39,-44
19830124,0,78,-11
19830125,0,100,-11
19830126,0,117,-33
19830127,0,106,-6
19830128,0,161,28
19830129,0,117,39
19830130,0,172,67
19830131,8,161,17
19830201,0,50,-39
19830202,0,6,-39
19830203,0,67,-44
19830204,0,128,-11
19830205,15,94,0
19830206,0,94,6
19830207,0,83,-6
19830208,0,106,-11
19830209,0,156,28
19830210,0,128,6
19830211,0,167,6
19830212,0,122,-17
19830213,0,133,22
19830214,0,183,44
19830215,25,94,-22
19830216,0,128,-17
19830221,0,172,-44
19830222,0,106,0
19830223,0,139,11
19830225,0,183,44
19830226,30,133,22
19830227,69,61,17
19830228,0,122,33
19830302,0,194,72
19830303,0,217,61
19830304,91,150,-6
19830305,10,78,-11
19830306,0,100,11
19830307,0,117,28
19830308,0,156,28
19830309,0,167,6
19830310,0,133,-11
19830311,0,194,56
19830314,0,211,39
19830315,0,217,-39
19830316,0,111,-39
19830321,0,172,-56
19830322,0,133,6
19830323,0,139,17
19830324,0,111,22
19830325,0,150,17
19830326,0,167,-61
19830327,0,117,-6
19830328,0,156,44
19830329,0,200,39
19830330,0,189,39
19830331,0,200,106
19830401,0,233,-72
19830403,0,178,-67
19830404,0,222,-83
19830407,0,178,-72
19830410,0,161,-11
19830411,0,206,89
19830412,0,206,39
19830413,0,189,-33
19830414,0,89,-22
19830415,0,133,-22
19830416,0,167,22
19830417,0,206,83
19830418,0,244,128
19830419,0,256,78
19830420,0,211,94
19830421,0,250,56
19830422,0,200,44
19830423,0,161,22
19830424,0,233,56
19830425,0,256,94
19830426,0,228,106
19830427,0,239,100
19830428,0,244,117
19830429,0,261,128
19830430,0,250,139
19830501,0,278,106
19830502,0,256,100
19830503,0,167,44
19830504,0,211,72
19830505,0,256,111
19830506,0,256,144
19830507,0,256,100
19830508,0,261,100
19830509,160,256,72
19830510,0,233,89
19830511,0,250,122
19830512,0,261,122
