Date,Precipitation,TMax,TMin
19880229,5,-209,-248
19880301,0,-245,-344
19880302,0,-317,-387
19880303,0,-247,-387
19880304,29,-140,-258
19880305,6,-149,-214
19880306,8,-139,-211
19880307,2,-193,-286
19880308,2,-173,-331
19880309,0,-321,-364
19880310,0,-294,-403
19880311,0,-378,-411
19880312,0,-353,-421
19880313,0,-290,-376
19880314,0,-293,-359
19880315,0,-346,-402
19880316,0,-328,-405
19880317,34,-228,-343
19880318,16,-148,-241
19880319,3,-149,-214
19880320,7,-129,-198
19880321,2,-195,-282
19880322,26,-70,-280
19880323,4,-102,-225
19880324,5,-224,-329
19880325,11,-225,-359
19880326,42,-123,-228
19880327,34,-154,-278
19880328,0,-257,-345
19880329,3,-257,-354
19880330,0,-303,-384
19880331,0,-321,-424
19880401,0,-319,-402
19880402,3,-326,-380
19880403,0,-326,-422
19880404,0,-248,-340
19880405,0,-210,-264
19880406,0,-208,-308
19880407,0,-247,-332
19880408,0,-270,-343
19880409,0,-270,-358
19880410,27,-217,-291
19880411,9,-218,-305
19880412,0,-188,-313
19880413,2,-188,-257
19880414,0,-232,-323
19880415,0,-248,-329
19880416,0,-244,-299
19880417,0,-249,-308
19880418,0,-246,-329
19880419,0,-231,-315
19880420,2,-217,-312
19880421,14,-208,-272
19880422,2,-153,-256
19880423,0,-153,-230
19880424,2,-138,-226
19880425,4,-144,-202
19880426,2,-167,-243
19880427,0,-177,-293
19880428,2,-137,-228
19880429,0,-122,-214
19880430,0,-141,-232
19880501,2,-113,-236
19880502,5,-108,-146
19880503,2,-117,-167
19880504,0,-116,-132
19880505,0,-65,-166
19880506,0,-35,-141
19880507,0,-55,-92
19880508,0,-58,-153
19880509,13,-32,-67
19880510,0,-33,-118
19880511,0,-62,-173
19880512,0,-98,-204
19880513,0,-119,-203
19880514,0,-107,-160
19880515,0,-68,-183
19880516,0,-56,-106
19880517,2,-55,-96
19880518,0,-59,-96
19880519,0,-46,-118
19880520,0,-56,-120
19880521,0,-68,-93
19880522,0,-70,-83
19880523,0,-59,-83
19880524,0,-32,-131
19880525,0,-9,-46
19880526,0,11,-66
19880527,0,32,-32
19880528,0,50,-18
19880529,3,36,6
19880530,0,24,-10
19880531,13,10,-32
19880601,3,17,-9
19880602,0,28,-26
19880603,0,31,2
19880604,5,6,-6
19880605,4,24,1
19880606,0,7,-19
19880607,0,-12,-38
19880608,0,8,-17
19880609,0,1,-12
19880610,4,10,-18
19880611,0,47,-26
19880612,0,67,28
19880613,0,62,15
19880614,0,68,27
19880615,20,58,17
19880616,0,36,2
19880617,0,8,-8
19880618,0,2,-7
19880619,0,-2,-18
19880620,0,7,-18
19880621,0,4,-13
19880622,0,7,-13
19880623,0,5,-13
19880624,0,-2,-30
19880625,0,33,-8
19880626,0,18,-16
19880627,0,80,-27
19880628,13,42,8
19880629,0,14,0
19880630,64,4,-6
19880701,3,5,-8
19880702,3,25,-14
19880703,0,91,9
19880704,0,91,52
19880705,0,87,-10
19880706,46,110,1
19880707,3,10,-13
19880708,0,56,-11
19880709,0,50,1
19880710,0,11,-8
19880711,3,6,-10
19880712,9,71,-13
19880713,5,38,0
19880714,0,12,-20
19880715,3,18,-18
19880716,85,31,14
19880717,13,16,-1
19880718,2,9,-4
19880719,1,19,-17
19880720,0,5,-30
19880721,260,122,-3
19880722,113,60,-6
19880723,0,105,39
19880724,10,72,2
19880725,25,54,2
19880726,55,29,10
19880727,0,31,6
19880728,4,13,-5
19880729,27,7,-12
19880730,6,12,0
19880731,0,13,-8
19880801,0,-2,-29
19880802,0,11,-18
19880803,0,4,-28
19880804,0,2,-34
19880805,0,7,-31
19880806,0,76,-24
19880807,0,51,8
19880808,3,20,10
19880809,9,13,-5
19880810,6,12,-1
19880811,0,2,-18
19880812,0,8,-25
19880813,7,23,5
19880814,0,6,-16
19880815,0,-4,-16
19880816,0,5,-18
19880817,0,-4,-35
19880818,0,5,-23
19880819,0,49,-21
19880820,0,74,1
19880821,0,106,17
19880822,153,78,30
19880823,30,88,64
19880824,26,78,8
19880825,0,18,-14
19880826,0,25,-1
19880827,0,42,4
19880828,8,66,25
19880829,0,110,37
19880830,32,96,11
19880831,32,78,8
19880901,28,67,-10
19880902,84,42,-10
19880903,40,41,-30
19880904,0,14,-15
19880905,36,25,9
19880906,0,15,-20
19880907,22,8,-22
19880908,64,24,1
19880909,56,17,-29
19880910,3,20,-26
19880911,3,2,-36
19880912,23,1,-46
19880913,10,1,-24
19880914,0,-19,-66
19880915,0,-16,-66
19880916,10,-41,-66
19880917,14,7,-60
19880918,6,0,-36
19880919,18,-11,-35
19880920,0,-34,-59
19880921,0,-43,-70
19880922,25,28,-61
19880923,0,8,-6
19880924,0,4,-31
19880925,3,-1,-63
19880926,4,-56,-86
19880927,24,-45,-70
19880928,3,-69,-130
19880929,0,-92,-164
19880930,0,-84,-106
19881001,3,-58,-173
19881002,11,13,-59
19881003,18,5,-63
19881004,8,-61,-116
19881005,3,-101,-129
19881006,23,-85,-152
19881007,6,-24,-123
19881008,4,-110,-136
19881009,11,12,-140
19881010,58,20,4
19881011,31,21,-7
19881012,66,16,-68
19881013,9,-48,-98
19881014,6,-51,-95
19881015,33,-83,-101
19881016,16,-62,-117
19881017,12,-100,-134
19881018,10,-105,-134
19881019,0,-108,-162
19881020,5,-135,-158
19881021,8,-109,-174
19881022,6,-163,-205
19881023,6,-138,-212
19881024,0,-188,-288
19881025,0,-250,-282
19881026,0,-216,-276
19881027,0,-213,-270
19881028,0,-209,-273
19881029,7,-210,-276
19881030,0,-239,-308
19881031,0,-272,-315
19881101,0,-275,-308
19881102,0,-217,-303
19881103,5,-207,-264
19881104,6,-199,-261
19881105,0,-252,-307
19881106,0,-300,-331
19881107,0,-272,-313
19881108,0,-294,-324
19881109,0,-294,-321
19881110,0,-305,-339
19881111,0,-308,-343
19881112,0,-294,-316
19881113,0,-251,-321
19881114,11,-218,-266
19881115,3,-216,-314
19881116,3,-223,-310
19881117,16,-193,-276
19881118,22,-78,-305
19881119,91,-75,-288
19881120,5,-147,-307
19881121,12,-139,-254
19881122,0,-104,-200
19881123,7,-100,-195
19881124,2,-186,-232
19881125,0,-180,-215
19881126,0,-191,-243
19881127,0,-228,-294
19881128,0,-279,-315
19881129,0,-289,-317
19881130,0,-268,-325
19881201,9,-133,-272
19881202,5,-148,-235
19881203,15,-142,-198
19881204,11,-146,-244
19881205,10,-146,-241
19881206,2,-232,-324
19881207,25,-200,-331
19881208,11,-133,-208
19881209,11,-103,-215
19881210,38,-57,-104
19881211,10,-79,-172
19881212,35,-113,-173
19881213,30,-65,-130
19881214,212,-73,-160
19881215,15,-152,-175
19881216,5,-155,-295
19881217,78,-128,-271
19881218,57,-131,-280
19881219,0,-271,-304
19881220,0,-276,-334
19881221,47,-183,-341
19881222,10,-174,-237
19881223,13,-206,-283
19881224,11,-183,-302
19881225,0,-193,-284
19881226,29,-158,-239
19881227,5,-118,-180
19881228,18,-148,-291
19881229,5,-279,-325
19881230,0,-312,-360
19881231,6,-335,-357
19890101,0,-319,-366
19890102,2,-257,-362
19890103,28,-230,-269
19890104,31,-229,-273
19890105,2,-265,-305
19890106,0,-289,-340
19890107,0,-315,-353
19890108,19,-249,-315
19890109,31,-198,-273
19890110,8,-204,-297
19890111,15,-183,-269
19890112,4,-236,-340
19890113,0,-333,-355
19890114,0,-337,-377
19890115,7,-219,-341
19890116,3,-203,-242
19890117,5,-210,-274
19890118,0,-267,-283
19890119,4,-258,-396
19890120,0,-347,-382
19890121,4,-278,-359
19890122,4,-267,-341
19890123,0,-324,-365
19890124,4,-330,-385
19890125,0,-363,-388
19890126,2,-346,-367
19890127,0,-345,-397
19890128,0,-299,-389
19890129,28,-233,-301
19890130,120,-190,-234
19890131,42,-189,-259
19890201,0,-252,-316
19890202,4,-272,-332
19890203,13,-240,-361
19890204,53,-194,-242
19890205,8,-146,-218
19890206,59,-151,-181
19890207,55,-113,-172
19890208,30,-130,-290
19890209,0,-288,-332
19890210,0,-320,-368
19890211,0,-331,-372
19890212,2,-340,-383
19890213,0,-355,-384
19890214,0,-343,-365
19890215,0,-326,-354
19890216,0,-329,-361
19890217,0,-325,-366
19890218,72,-182,-327
19890219,19,-140,-186
19890220,17,-155,-203
19890221,5,-177,-292
19890222,6,-252,-327
19890223,2,-240,-345
19890224,5,-251,-307
19890225,2,-225,-326
19890226,12,-279,-329
19890227,4,-283,-390
19890228,0,-365,-403
19890301,174,-140,-367
19890302,0,-141,-325
19890303,0,-300,-352
19890304,22,-74,-304
19890305,8,-70,-217
19890306,7,-68,-261
19890307,2,-82,-342
19890308,0,-276,-350
19890309,8,-209,-320
19890310,0,-320,-385
19890311,0,-350,-430
19890312,0,-355,-434
19890313,0,-329,-392
19890314,0,-304,-368
19890315,0,-308,-363
19890316,0,-288,-342
19890317,0,-271,-326
19890318,0,-245,-339
19890319,0,-221,-291
19890320,3,-206,-296
19890321,2,-232,-338
19890322,2,-261,-333
19890323,10,-213,-286
19890324,5,-197,-345
19890325,26,-176,-236
19890326,3,-234,-323
19890327,3,-247,-320
19890328,4,-224,-303
19890329,0,-236,-303
19890330,3,-199,-251
19890331,3,-162,-260
19890401,2,-164,-273
19890402,40,-121,-319
19890403,59,-58,-170
19890404,51,-57,-308
19890405,0,-246,-324
19890406,0,-261,-354
19890407,0,-286,-357
19890408,0,-268,-340
19890409,0,-280,-352
19890410,0,-210,-337
19890411,12,-186,-252
19890412,16,-159,-305
19890413,43,-51,-160
19890414,43,-50,-252
19890415,0,-238,-331
19890416,0,-185,-334
19890417,23,-187,-222
19890418,5,-197,-281
19890419,0,-219,-314
19890420,0,-168,-281
19890421,3,-156,-234
19890422,3,-149,-221
19890423,0,-105,-169
19890424,0,-130,-208
19890425,0,-130,-212
19890426,0,-128,-210
19890427,0,-122,-204
19890428,0,-132,-209
19890429,0,-82,-183
19890430,0,-68,-140
19890501,0,-54,-131
19890502,0,-53,-145
19890503,0,-56,-106
19890504,0,-69,-180
19890505,0,-104,-203
19890506,4,-101,-198
19890507,2,-100,-139
19890508,0,-106,-156
19890509,0,-94,-171
19890510,0,-60,-152
19890511,0,-65,-143
19890512,0,-68,-122
19890513,16,-25,-111
19890514,18,0,-43
19890515,6,-33,-82
19890516,0,-39,-74
19890517,0,-41,-114
19890518,2,-42,-77
19890519,0,-39,-82
19890520,2,-34,-85
19890521,5,-37,-70
19890522,0,-53,-85
19890523,0,-58,-87
19890524,2,-69,-91
19890525,4,-75,-93
19890526,2,-89,-112
19890527,29,-57,-114
19890528,1,3,-58
19890529,0,1,-58
19890530,2,-36,-102
19890531,2,-29,-65
19890601,0,-40,-109
19890602,0,-46,-95
19890603,0,-38,-56
19890604,2,-36,-93
19890605,0,-44,-84
19890606,6,-20,-59
19890607,2,-30,-62
19890608,2,-4,-52
19890609,0,-5,-39
19890610,26,-5,-45
19890611,7,-17,-83
19890612,4,-15,-49
19890613,4,-22,-47
19890614,2,-6,-45
19890615,3,-5,-46
19890616,9,6,-11
19890617,3,-4,-63
19890618,3,8,-6
19890619,2,7,-21
19890620,0,5,-16
19890621,4,12,-19
19890622,9,16,0
19890623,24,14,-1
19890624,3,3,-28
19890625,0,8,-11
19890626,1,26,-6
19890627,33,19,1
19890628,6,12,-11
19890629,11,12,-14
19890630,20,4,-8
19890701,2,2,-26
19890702,3,18,-31
19890703,15,43,13
19890704,11,58,0
19890705,0,13,-4
19890706,6,14,0
19890707,2,15,-4
19890708,1,42,2
19890709,3,30,5
19890710,3,48,16
19890711,63,43,2
19890712,6,9,1
19890713,0,30,0
19890714,0,64,17
19890715,0,47,6
19890716,0,47,1
19890717,1,9,-8
19890718,0,31,-27
19890719,0,114,12
19890720,35,101,12
19890721,0,18,-1
19890722,0,44,-16
19890723,14,91,16
19890724,127,84,17
19890725,119,53,-1
19890726,0,26,-16
19890727,28,57,-9
19890728,0,11,-22
19890729,7,15,-17
19890730,1,43,-8
19890731,15,59,-17
19890801,14,-6,-33
19890802,12,1,-38
19890803,13,5,-8
19890804,52,23,-18
19890805,35,22,-11
19890806,0,0,-34
19890807,1,11,-37
19890808,1,14,0
19890809,5,9,-8
19890810,4,9,-1
19890811,0,11,-23
19890812,0,20,-10
19890813,0,12,-29
19890814,0,79,-28
19890815,50,95,25
19890816,22,75,-4
19890817,12,48,-4
19890818,0,39,-12
19890819,0,5,-4
19890820,0,7,-22
19890821,0,27,-11
19890822,0,67,11
19890823,0,77,-2
19890824,14,17,-6
19890825,3,6,-1
19890826,47,21,-3
19890827,33,14,-4
19890828,0,-3,-36
19890829,25,66,-6
19890830,0,38,6
19890831,0,37,2
19890901,30,39,2
19890902,20,28,-16
19890903,3,-12,-58
19890904,6,-17,-56
19890905,8,-9,-24
19890906,0,13,-27
19890907,18,42,6
19890908,44,55,37
19890909,13,64,36
19890910,32,47,-34
19890911,3,-31,-59
19890912,0,-5,-51
19890913,8,-5,-25
19890914,8,-15,-38
19890915,29,-6,-28
19890916,9,-17,-113
19890917,0,-51,-105
19890918,2,-54,-68
19890919,2,-53,-72
19890920,0,-63,-84
19890921,0,-52,-70
19890922,0,-61,-94
19890923,0,-37,-109
19890924,2,-24,-63
19890925,3,-26,-59
19890926,0,-57,-82
19890927,28,7,-58
19890928,21,16,4
19890929,3,12,-29
19890930,2,-13,-32
19891001,29,10,-18
19891002,0,5,-37
19891003,7,-27,-47
19891004,14,8,-45
19891005,0,11,2
19891006,31,7,-18
19891007,19,-6,-47
19891008,0,-40,-127
19891009,2,-111,-175
19891010,7,-103,-167
19891011,0,-120,-161
19891012,0,-125,-181
19891013,2,-115,-164
19891014,0,-142,-174
19891015,3,-102,-152
19891016,0,-96,-112
19891017,12,-84,-125
19891018,0,-123,-200
19891019,0,-198,-214
19891020,7,-139,-214
19891021,9,-116,-186
19891022,0,-184,-229
19891023,0,-164,-225
19891024,42,-52,-192
19891025,6,-167,-256
19891026,0,-189,-268
19891027,3,-220,-268
19891028,0,-221,-244
19891029,0,-216,-293
19891030,1,-224,-280
19891031,0,-214,-284
19891101,2,-171,-253
19891102,0,-213,-276
19891103,0,-273,-320
19891104,3,-170,-306
19891105,32,-100,-171
19891106,15,-100,-198
19891107,0,-197,-257
19891108,0,-217,-283
19891109,40,-100,-217
19891110,5,-99,-277
19891111,0,-261,-352
19891112,0,-266,-356
19891113,0,-352,-389
19891114,0,-371,-394
19891115,0,-389,-429
19891116,0,-393,-418
19891117,0,-377,-413
19891118,0,-322,-408
19891119,0,-283,-323
19891120,0,-302,-343
19891121,0,-334,-368
19891122,0,-320,-370
19891123,0,-352,-378
19891124,0,-309,-354
19891125,0,-304,-352
19891126,2,-257,-357
19891127,22,-112,-258
19891128,6,-206,-298
19891129,0,-280,-321
19891130,0,-280,-362
19891201,10,-134,-321
19891202,2,-175,-287
19891203,44,-248,-306
19891204,22,-197,-265
19891205,0,-197,-275
19891206,0,-214,-254
19891207,11,-169,-239
19891208,8,-169,-253
19891209,7,-223,-269
19891210,2,-221,-303
19891211,0,-275,-313
19891212,0,-276,-333
19891213,0,-315,-353
19891214,2,-310,-362
19891215,0,-331,-361
19891216,0,-299,-346
19891217,0,-241,-313
19891218,3,-232,-280
19891219,2,-252,-301
19891220,0,-287,-362
19891221,0,-341,-379
19891222,34,-219,-375
19891223,89,-128,-228
19891224,9,-106,-138
19891225,9,-123,-169
19891226,9,-155,-203
19891227,9,-201,-297
19891228,0,-285,-336
19891229,0,-313,-349
19891230,0,-312,-366
19891231,0,-349,-402
19900101,0,-348,-414
19900102,4,-286,-381
19900103,0,-353,-416
19900104,0,-392,-431
19900105,0,-376,-395
19900106,0,-307,-378
19900107,12,-244,-308
19900108,0,-262,-389
19900109,0,-362,-404
19900110,0,-280,-387
19900111,0,-278,-329
19900112,8,-147,-306
19900113,2,-112,-154
19900114,5,-118,-149
19900115,6,-131,-189
19900116,0,-152,-273
19900117,0,-236,-293
19900118,0,-204,-259
19900119,2,-223,-282
19900120,0,-236,-283
19900121,0,-236,-294
19900122,0,-274,-305
19900123,0,-269,-312
19900124,0,-267,-313
19900125,0,-277,-320
19900126,0,-279,-360
19900127,0,-353,-374
19900128,0,-284,-371
19900129,9,-232,-303
19900130,0,-262,-364
19900131,0,-353,-383
19900201,0,-323,-381
19900202,0,-325,-365
19900203,0,-363,-397
19900204,0,-381,-418
19900205,0,-335,-398
19900206,0,-329,-341
19900207,0,-325,-342
19900208,0,-306,-361
19900209,0,-304,-343
19900210,0,-301,-346
19900211,9,-267,-331
19900212,24,-229,-271
19900213,17,-216,-252
19900214,8,-211,-293
19900215,0,-274,-357
19900216,0,-328,-387
19900217,2,-291,-349
19900218,0,-282,-360
19900219,45,-121,-299
19900220,7,-52,-162
19900221,2,-125,-186
19900222,7,-147,-244
19900223,6,-134,-179
19900224,9,-93,-150
19900225,12,-107,-159
19900226,8,-145,-212
19900227,0,-181,-235
19900228,0,-217,-280
19900301,2,-216,-286
19900302,40,-49,-221
19900303,8,-32,-147
19900304,15,-137,-234
19900305,10,-86,-206
19900306,3,-60,-206
19900307,3,-194,-295
19900308,9,-149,-273
19900309,6,-120,-170
19900310,21,-87,-181
19900311,9,-152,-257
19900312,7,-119,-308
19900313,17,-73,-163
19900314,9,-130,-203
19900315,7,-179,-303
19900316,0,-303,-404
19900317,0,-387,-444
19900318,0,-329,-433
19900319,0,-289,-340
19900320,0,-284,-348
19900321,0,-252,-324
19900322,0,-251,-321
19900323,0,-318,-380
19900324,0,-261,-352
19900325,2,-240,-318
19900326,0,-261,-297
19900327,0,-269,-334
19900328,5,-150,-314
19900329,42,-100,-196
19900330,0,-172,-239
19900331,17,-80,-190
19900401,12,-47,-82
19900402,9,-43,-148
19900403,4,-108,-232
19900404,71,-89,-173
19900405,14,-108,-225
19900406,0,-175,-287
19900407,0,-255,-326
19900408,0,-227,-302
19900409,0,-185,-274
19900410,0,-188,-248
19900411,0,-221,-292
19900412,0,-203,-306
19900413,46,-78,-235
19900414,35,-13,-79
19900415,22,-15,-43
19900416,13,-30,-156
19900417,0,-130,-214
19900418,0,-101,-250
19900419,12,-13,-102
19900420,5,-13,-38
19900421,4,-14,-36
19900422,25,-2,-37
19900423,3,-14,-183
19900424,0,-148,-280
19900425,9,-54,-174
19900426,4,-52,-123
19900427,3,-67,-180
19900428,16,-72,-252
19900429,36,-2,-73
19900430,12,4,-28
19900501,10,5,-37
19900502,21,1,-163
19900503,0,-131,-149
19900504,0,-141,-233
19900505,3,-139,-211
19900506,3,-128,-166
19900507,0,-130,-200
19900508,0,-137,-201
19900509,0,-124,-203
19900510,0,-130,-240
19900511,0,-100,-209
19900512,36,-34,-125
19900513,22,-33,-67
19900514,8,-56,-121
19900515,7,-65,-91
19900516,6,-67,-116
19900517,0,-69,-126
19900518,3,-42,-132
19900519,4,-3,-127
19900520,8,0,-40
19900521,2,-39,-92
19900522,8,-20,-63
19900523,3,-15,-53
19900524,2,-17,-63
19900525,8,-22,-44
19900526,4,-27,-69
19900527,0,-44,-113
19900528,0,-42,-71
19900529,0,-42,-64
19900530,4,-28,-63
19900531,2,6,-50
19900601,24,5,-20
19900602,0,-2,-50
19900603,0,-18,-82
19900604,0,-3,-85
19900605,0,-13,-86
19900606,2,5,-25
19900607,0,20,-1
19900608,0,15,-1
19900609,0,47,-12
19900610,0,41,0
19900611,0,53,22
19900612,5,49,10
19900613,42,39,-1
19900614,3,21,-1
19900615,5,37,-1
19900616,2,3,-18
19900617,0,1,-20
19900618,5,2,-8
19900619,0,-1,-13
19900620,0,7,-16
19900621,0,-2,-17
19900622,0,2,-11
19900623,0,7,-11
19900624,0,12,-3
19900625,0,38,3
19900626,0,28,0
19900627,0,3,-11
19900628,0,-10,-26
19900629,3,82,-24
19900630,70,73,14
19900701,0,16,-8
19900702,0,36,-6
19900703,0,38,5
19900704,0,55,15
19900705,0,53,3
19900706,27,105,12
19900707,42,37,2
19900708,0,25,-10
19900709,44,84,1
19900710,36,105,6
19900711,3,100,1
19900712,9,108,23
19900713,23,183,14
19900714,3,61,7
19900715,0,92,8
19900716,28,94,-6
19900717,0,4,-18
19900718,0,9,-17
19900719,0,6,-16
19900720,0,11,-15
19900721,0,10,-16
19900722,0,93,-8
19900723,0,90,28
19900724,0,161,36
19900725,0,184,103
19900726,0,214,117
19900727,0,212,53
19900728,0,132,22
19900729,0,23,2
19900730,51,4,-5
19900731,0,-1,-10
19900801,0,-3,-26
19900802,12,21,-23
19900803,55,11,-9
19900804,46,72,-2
19900805,13,98,47
19900806,26,98,11
19900807,0,165,43
19900808,28,147,30
19900809,43,126,12
19900810,0,72,34
19900811,0,141,57
19900812,62,122,23
19900813,2,31,-9
19900814,25,-2,-14
19900815,36,-4,-12
19900816,13,2,-13
19900817,2,0,-7
19900818,0,4,-13
19900819,10,0,-13
19900820,20,16,-8
19900821,0,57,2
19900822,16,78,26
19900823,8,106,33
19900824,8,93,16
19900825,33,17,1
19900826,8,5,-7
19900827,4,2,-23
19900828,7,-4,-19
19900829,6,-10,-28
19900830,2,-8,-29
19900831,0,5,-20
19900901,0,17,-24
19900902,4,12,-18
19900903,2,14,-30
19900904,0,24,-20
19900905,0,25,-10
19900906,0,17,-8
19900907,0,7,-20
19900908,0,28,-28
19900909,0,26,-19
19900910,0,-16,-34
19900911,0,3,-29
19900912,0,62,-35
19900913,0,46,-7
19900914,0,56,-11
19900915,0,37,-18
19900916,0,44,-14
19900917,17,53,36
19900918,6,54,10
19900919,8,14,-1
19900920,0,24,1
19900921,0,36,-8
19900922,0,25,-7
19900923,0,18,-16
19900924,0,-4,-18
19900925,0,0,-33
19900926,0,-8,-40
19900927,0,-13,-31
19900928,6,-13,-32
19900929,0,-26,-59
19900930,0,-34,-92
19901001,11,-35,-80
19901002,0,-30,-105
19901003,0,-84,-132
19901004,0,-41,-89
19901005,5,-17,-48
19901006,10,-17,-29
19901007,3,-26,-130
19901008,19,-32,-145
19901009,2,-25,-61
19901010,10,-29,-94
19901011,2,-47,-135
19901012,4,-71,-129
19901013,0,-94,-148
19901014,0,-128,-165
19901015,28,-67,-138
19901016,35,-51,-76
19901017,4,-73,-125
19901018,12,-102,-148
19901019,0,-140,-195
19901020,3,-118,-202
19901021,6,-107,-172
19901022,0,-138,-155
19901023,4,-144,-176
19901024,0,-158,-260
19901025,0,-192,-261
19901026,15,-164,-195
19901027,4,-142,-230
19901028,15,-134,-255
19901029,9,-148,-265
19901030,5,-151,-198
19901031,0,-190,-261
19901101,0,-229,-316
19901102,0,-235,-303
19901103,0,-251,-343
19901104,0,-244,-316
19901105,0,-192,-287
19901106,0,-221,-246
19901107,10,-164,-230
19901108,0,-196,-246
19901109,0,-229,-268
19901110,0,-240,-305
19901111,2,-255,-332
19901112,0,-304,-338
19901113,3,-305,-336
19901114,2,-280,-338
19901115,0,-267,-334
19901116,0,-287,-340
19901117,0,-314,-353
19901118,2,-243,-337
19901119,0,-290,-354
19901120,0,-290,-359
19901121,0,-280,-317
19901122,0,-277,-362
19901123,0,-349,-376
19901124,0,-294,-369
19901125,0,-290,-330
19901126,2,-286,-337
19901127,0,-207,-324
19901128,28,-194,-233
19901129,29,-200,-249
19901130,0,-244,-266
19901201,0,-259,-321
19901202,0,-315,-357
19901203,0,-340,-385
19901204,0,-346,-405
19901205,0,-389,-419
19901206,0,-358,-401
19901207,0,-312,-382
19901208,29,-147,-313
19901209,13,-90,-173
19901210,7,-172,-347
19901211,0,-271,-324
19901212,0,-272,-368
19901213,0,-310,-376
19901214,18,-201,-375
19901215,27,-189,-306
19901216,6,-306,-379
19901217,11,-271,-323
19901218,0,-282,-315
19901219,0,-307,-352
19901220,0,-339,-399
19901221,0,-313,-364
19901222,0,-325,-373
19901223,0,-306,-341
19901224,0,-308,-354
19901225,0,-280,-356
19901226,0,-197,-285
19901227,0,-186,-306
19901228,0,-285,-331
19901229,0,-293,-340
19901230,0,-319,-354
19901231,0,-312,-358
19910101,2,-323,-404
19910102,5,-259,-382
19910103,21,-211,-260
19910104,0,-206,-268
19910105,0,-265,-291
19910106,0,-207,-292
19910107,2,-201,-269
19910108,0,-219,-284
19910109,0,-253,-304
19910110,0,-291,-329
19910111,87,-209,-300
19910112,77,-195,-244
19910113,15,-232,-282
19910114,0,-276,-356
19910115,0,-351,-388
19910116,0,-373,-390
19910117,0,-369,-388
19910118,3,-287,-378
19910119,52,-243,-288
19910120,5,-266,-377
19910121,13,-262,-406
19910122,116,-221,-269
19910123,7,-253,-325
19910124,0,-319,-349
19910125,0,-328,-342
19910126,0,-298,-342
19910127,0,-285,-332
19910128,0,-312,-372
19910129,0,-261,-378
19910130,2,-185,-263
19910131,0,-184,-298
19910201,0,-295,-320
19910202,0,-312,-362
19910203,0,-342,-372
