Date,Precipitation,TMax,TMin
20000213,28,-4,-62
20000214,4,-6,-46
20000215,0,-36,-147
20000216,0,-126,-241
20000217,0,-183,-315
20000218,9,-100,-210
20000219,0,-106,-190
20000220,1,-169,-312
20000221,0,-99,-270
20000222,0,-134,-192
20000223,0,-160,-199
20000224,9,-100,-182
20000225,3,-101,-165
20000226,6,-131,-176
20000227,16,-85,-136
20000228,10,-88,-115
20000229,16,-100,-140
20000301,5,-126,-167
20000302,7,-72,-166
20000303,3,-73,-103
20000304,2,-89,-126
20000305,0,-115,-243
20000306,26,-115,-275
20000307,1,-107,-138
20000308,7,-60,-140
20000309,2,-50,-81
20000310,1,-55,-110
20000311,0,-79,-176
20000312,0,-78,-200
20000313,28,2,-115
20000314,0,-6,-99
20000315,0,-37,-159
20000316,0,-90,-269
20000317,4,-51,-261
20000318,0,-27,-75
20000319,16,16,-81
20000320,16,31,-59
20000321,0,-36,-99
20000322,0,-28,-94
20000323,0,-18,-106
20000324,0,-35,-100
20000325,0,-50,-115
20000326,0,-53,-181
20000327,0,-26,-248
20000328,13,-10,-95
20000329,0,48,-45
20000330,2,42,-11
20000331,8,-6,-123
20000401,7,-80,-260
20000402,0,-65,-161
20000403,1,-100,-276
20000404,10,-75,-150
20000405,19,-62,-125
20000406,19,-10,-67
20000407,0,3,-95
20000408,0,19,-92
20000409,25,46,-86
20000410,0,23,-30
20000411,5,29,-131
20000412,9,9,-69
20000413,10,-29,-109
20000414,3,-21,-60
20000415,2,-15,-55
20000416,0,0,-141
20000417,14,13,-63
20000418,4,23,-49
20000419,11,34,0
20000420,26,17,-55
20000421,31,34,-152
20000422,8,29,-46
20000423,97,-10,-126
20000424,0,4,-47
20000425,28,-2,-33
20000426,0,0,-47
20000427,0,8,-210
20000428,0,32,-175
20000429,0,26,-29
20000430,0,-11,-78
20000501,0,28,-105
20000502,0,61,-10
20000503,0,47,-16
20000504,13,23,-26
20000505,0,37,-11
20000506,0,18,-41
20000507,2,41,-46
20000508,3,37,4
20000509,2,79,12
20000510,0,55,14
20000511,0,29,-41
20000512,0,0,-100
20000513,3,7,-39
20000514,10,27,-63
20000515,0,35,-37
20000516,0,50,-88
20000517,0,41,0
20000518,1,90,8
20000519,0,100,31
20000520,0,147,33
20000521,0,126,14
20000522,1,86,11
20000523,6,57,-4
20000524,0,94,13
20000525,72,74,28
20000526,17,39,7
20000527,3,33,0
20000528,37,54,-7
20000529,15,140,40
20000530,0,123,38
20000531,22,124,10
20000601,4,100,35
20000602,0,133,12
20000603,0,130,45
20000604,21,107,65
20000605,1,102,40
20000606,0,100,34
20000607,0,135,42
20000608,0,115,46
20000609,0,104,-7
20000610,38,130,18
20000611,0,140,74
20000612,112,124,31
20000613,128,116,28
20000614,54,86,2
20000615,3,43,2
20000616,0,41,1
20000617,4,79,-10
20000618,8,116,13
20000619,98,137,47
20000620,22,126,69
20000621,5,145,48
20000622,48,106,15
20000623,62,155,66
20000624,4,156,88
20000625,0,161,54
20000626,200,158,72
20000627,19,136,71
20000628,0,200,110
20000629,4,221,113
20000630,0,140,69
20000701,0,143,48
20000702,25,139,45
20000703,58,140,86
20000704,157,123,75
20000705,23,106,58
20000706,19,102,44
20000707,0,120,15
20000708,49,141,45
20000709,3,161,66
20000710,0,152,81
20000711,0,181,79
20000712,56,196,110
20000713,92,200,110
20000714,1,193,136
20000715,0,185,104
20000716,38,183,91
20000717,33,168,111
20000718,62,199,128
20000719,0,250,156
20000720,14,237,134
20000721,0,226,135
20000722,0,230,110
20000723,0,216,160
20000724,0,180,106
20000725,0,160,14
20000726,0,180,23
20000727,0,225,26
20000728,0,211,42
20000729,0,222,40
20000730,50,219,66
20000731,11,152,72
20000801,0,120,75
20000802,0,146,50
20000803,0,153,91
20000804,0,181,70
20000805,14,180,46
20000806,1,181,117
20000807,40,182,112
20000808,1,158,86
20000809,32,157,15
20000810,7,116,69
20000811,67,126,48
20000812,0,141,44
20000813,0,132,12
20000814,0,119,-15
20000815,0,143,-29
20000816,6,125,78
20000817,5,115,67
20000818,0,104,72
20000819,0,106,50
20000820,1,131,23
20000821,4,149,70
20000822,0,129,48
20000823,0,126,-10
20000824,0,131,30
20000825,0,136,41
20000826,7,172,67
20000827,6,166,80
20000828,0,186,50
20000829,5,175,56
20000830,19,116,3
20000831,97,119,56
20000901,5,102,-3
20000902,68,90,45
20000903,22,107,-16
20000904,0,65,-7
20000905,0,74,-23
20000906,0,91,-15
20000907,1,91,0
20000908,58,72,28
20000909,5,90,57
20000910,0,71,32
20000911,7,106,8
20000912,13,84,0
20000913,0,88,29
20000914,0,103,1
20000915,0,108,0
20000916,0,89,26
20000917,3,132,55
20000918,16,105,74
20000919,32,85,-6
20000920,0,46,-30
20000921,0,156,21
20000922,1,142,13
20000923,0,95,38
20000924,0,128,61
20000925,0,83,24
20000926,0,106,23
20000927,0,75,-48
20000928,10,58,-29
20000929,15,105,51
20000930,6,106,0
20001001,10,95,31
20001002,5,96,45
20001003,6,87,43
20001004,0,99,71
20001005,15,99,73
20001006,1,91,61
20001007,0,86,0
20001008,29,99,58
20001009,5,94,67
20001010,2,96,43
20001011,2,50,22
20001012,0,57,33
20001013,44,52,24
20001014,3,68,6
20001015,0,50,-11
20001016,4,40,-8
20001017,2,70,20
20001018,0,83,48
20001019,3,85,28
20001020,0,45,20
20001021,39,43,-10
20001022,0,71,10
20001023,0,24,-31
20001024,0,-6,-80
20001025,4,-13,-30
20001026,2,14,-37
20001027,0,-26,-55
20001028,0,-21,-91
20001029,13,-40,-131
20001030,3,-56,-135
20001031,26,-55,-166
20001101,10,-30,-61
20001102,36,-17,-37
20001103,2,-15,-52
20001104,53,10,-46
20001105,2,10,-5
20001106,27,11,-20
20001107,0,-10,-115
20001108,7,-22,-135
20001109,31,0,-32
20001110,4,16,-10
20001111,1,15,-3
20001112,5,5,-15
20001113,13,12,-10
20001114,11,13,-5
20001115,16,11,-2
20001116,5,6,-45
20001117,14,-25,-36
20001118,3,-30,-62
20001119,0,-56,-123
20001120,4,-110,-212
20001121,2,-95,-152
20001122,0,-136,-167
20001123,19,-54,-170
20001124,4,-19,-57
20001125,9,6,-30
20001126,6,7,-6
20001127,4,6,-53
20001128,32,9,-3
20001129,8,7,-41
20001130,0,-31,-141
20001201,12,-26,-52
20001202,9,-25,-41
20001203,4,-24,-61
20001204,5,-25,-55
20001205,19,-41,-61
20001206,24,6,-59
20001207,4,21,-53
20001208,0,-41,-90
20001209,6,-80,-266
20001210,3,-119,-270
20001211,3,-150,-270
20001212,0,-149,-297
20001213,0,-145,-271
20001214,9,-46,-238
20001215,0,-10,-52
20001216,14,3,-25
20001217,0,5,-224
20001218,0,-156,-238
20001219,3,-85,-245
20001220,0,-72,-151
20001221,3,-112,-196
20001222,0,-100,-165
20001223,28,-95,-194
20001224,24,-90,-152
20001225,0,-143,-253
20001226,2,-196,-250
20001227,0,-238,-334
20001228,13,-210,-345
20001229,16,-155,-291
20001230,18,-122,-266
20001231,0,-121,-232
20010101,7,-146,-252
20010102,11,-64,-152
20010103,7,-30,-75
20010104,3,-20,-73
20010105,0,-21,-62
20010106,44,-37,-57
20010107,50,-40,-96
20010108,46,-55,-85
20010109,0,-68,-215
20010110,0,-128,-278
20010111,1,-89,-215
20010112,0,-135,-283
20010113,0,19,-140
20010114,0,35,-20
20010115,0,41,-10
20010116,0,35,-58
20010117,0,-16,-125
20010118,0,-15,-100
20010119,0,-2,-105
20010120,0,-71,-169
20010121,0,-60,-126
20010122,4,-77,-165
20010123,2,-69,-233
20010124,3,-53,-99
20010125,4,-83,-120
20010126,9,-74,-105
20010127,3,-30,-99
20010128,4,-13,-50
20010129,5,-38,-100
20010130,0,-80,-199
20010131,0,-90,-229
20010201,0,-122,-280
20010202,2,-207,-349
20010203,0,-151,-285
20010204,8,-110,-285
20010205,7,-110,-249
20010206,2,-157,-238
20010207,23,-178,-312
20010208,35,-155,-250
20010209,0,-145,-280
20010210,0,-56,-265
20010211,4,-31,-172
20010212,9,-65,-121
20010213,61,-76,-95
20010214,17,25,-85
20010215,4,-12,-122
20010216,2,-30,-135
20010217,27,-16,-56
20010218,0,-28,-100
20010219,29,-10,-75
20010220,23,5,-125
20010221,0,-116,-225
20010222,0,-210,-385
20010223,0,-263,-410
20010224,0,-275,-397
20010225,5,-135,-361
20010226,14,-103,-167
20010227,3,-143,-201
20010228,0,-160,-293
20010301,0,-230,-345
20010302,5,-231,-326
20010303,10,-133,-316
20010304,50,-70,-150
20010305,1,-61,-168
20010306,3,-147,-298
20010307,2,-56,-310
20010308,0,-100,-278
20010309,0,-68,-191
20010310,0,-38,-85
20010311,0,-36,-51
20010312,1,-21,-65
20010313,0,-52,-275
20010314,0,-140,-282
20010315,0,-100,-195
20010316,0,-167,-310
20010317,0,-145,-336
20010318,0,-126,-346
20010319,0,-109,-230
20010320,1,-145,-303
20010321,1,-140,-288
20010322,0,-87,-198
20010323,0,-78,-151
20010324,0,-96,-236
20010325,0,-100,-287
20010326,1,-86,-325
20010327,0,-126,-310
20010328,11,-80,-325
20010329,0,-51,-95
20010330,0,-25,-112
20010331,0,-16,-275
20010401,3,-32,-218
20010402,17,-9,-55
20010403,3,-39,-205
20010404,19,-107,-186
20010405,40,0,-112
20010406,5,23,-20
20010407,0,11,-76
20010408,0,-26,-223
20010409,19,-51,-261
20010410,2,-11,-65
20010411,0,-23,-105
20010412,0,-51,-271
20010413,0,-58,-289
20010414,0,-40,-220
20010415,33,-45,-175
20010416,0,-31,-95
20010417,0,-16,-235
20010418,0,-10,-245
20010419,0,-2,-246
20010420,0,0,-231
20010421,0,5,-45
20010422,1,36,-89
20010423,0,41,-35
20010424,1,61,-59
20010425,44,30,-10
20010426,0,36,11
20010427,20,78,-6
20010428,79,51,10
20010429,0,56,-5
20010430,0,77,-5
20010501,0,48,-35
20010502,0,50,-71
20010503,25,64,15
20010504,0,49,3
20010505,0,36,-39
20010506,8,24,-31
20010507,0,90,-11
20010508,0,136,25
20010509,0,107,0
20010510,0,40,-5
20010511,1,34,-16
20010512,35,78,-10
20010513,0,70,-5
20010514,2,54,-1
20010515,0,45,-20
20010516,0,81,-45
20010517,7,115,15
20010518,23,61,12
20010519,29,40,0
20010520,1,76,4
20010521,0,53,-43
20010522,44,60,-37
20010523,23,41,-20
20010524,3,33,-20
20010525,1,22,-23
20010526,17,39,-25
20010527,10,24,-25
20010528,0,20,-23
20010529,0,52,-26
20010530,0,80,-32
20010531,0,77,-11
20010601,9,155,12
20010602,0,146,41
20010603,0,128,38
20010604,0,85,-6
20010605,0,110,-10
20010606,23,142,40
20010607,31,141,81
20010608,5,179,81
20010609,8,162,75
20010610,175,154,76
20010611,4,130,62
20010612,15,139,66
20010613,86,110,50
20010614,0,174,71
20010615,17,155,66
20010616,107,144,62
20010617,0,118,59
20010618,0,138,64
20010619,0,170,73
20010620,0,201,99
20010621,0,202,80
20010622,0,216,80
20010623,0,220,85
20010624,0,195,100
20010625,0,172,63
20010626,0,170,65
20010627,34,137,66
20010628,23,161,80
20010629,52,176,112
20010630,12,149,66
20010701,78,180,98
20010702,133,166,86
20010703,0,153,79
20010704,3,161,81
20010705,33,160,55
20010706,0,148,66
20010707,34,175,66
20010708,0,172,70
20010709,2,231,80
20010710,115,257,171
20010711,123,208,145
20010712,1,209,150
20010713,33,185,118
20010714,35,160,100
20010715,5,156,96
20010716,53,145,54
20010717,12,140,20
20010718,88,130,79
20010719,194,106,74
20010720,53,156,80
20010721,0,153,71
20010722,3,99,5
20010723,0,121,50
20010724,9,171,77
20010725,6,155,105
20010726,49,180,12
20010727,102,176,65
20010728,0,131,38
20010729,0,136,10
20010730,85,164,110
20010731,32,161,42
20010801,9,96,49
20010802,21,105,35
20010803,0,123,20
20010804,6,160,66
20010805,63,141,99
20010806,7,141,99
20010807,17,146,98
20010808,88,167,104
20010809,4,181,108
20010810,30,166,91
20010811,3,161,96
20010812,0,145,103
20010813,0,141,66
20010814,0,146,66
20010815,8,146,-7
20010816,46,171,95
20010817,284,162,100
20010818,19,160,74
20010819,1,131,17
20010820,0,131,-18
20010821,0,164,6
20010822,0,163,-10
20010823,0,172,51
20010824,0,148,12
20010825,0,139,-26
20010826,37,141,-5
20010827,0,140,73
20010828,0,144,36
20010829,2,141,66
20010830,4,131,89
20010831,3,127,95
20010901,0,130,90
20010902,0,140,94
20010903,0,131,81
20010904,5,100,30
20010905,15,110,60
20010906,0,121,70
20010907,18,123,70
20010908,3,145,59
20010909,8,156,86
20010910,3,130,94
20010911,1,131,105
20010912,2,140,98
20010913,23,140,54
20010914,47,130,93
20010915,94,111,90
20010916,9,135,100
20010917,3,140,75
20010918,0,103,61
20010919,0,146,55
20010920,14,135,64
20010921,38,121,91
20010922,4,105,0
20010923,0,42,-20
20010924,0,60,-62
20010925,3,55,-7
20010926,5,41,-56
20010927,6,34,-52
20010928,17,17,-105
20010929,0,28,-24
20010930,0,21,-45
20011001,44,26,-45
20011002,112,10,-8
20011003,0,15,-15
20011004,11,6,-26
20011005,4,8,-5
20011006,7,6,-10
20011007,17,13,-15
20011008,16,20,2
20011009,0,11,-36
20011010,1,13,-51
20011011,17,16,-6
20011012,11,25,-10
20011013,0,49,16
20011014,0,42,-10
20011015,0,70,5
20011016,0,10,-37
20011017,23,6,-25
20011018,0,52,-15
20011019,0,44,-30
20011020,5,-7,-59
20011021,3,5,-52
20011022,0,-13,-105
20011023,1,-35,-106
20011024,0,-40,-100
20011025,2,-22,-115
20011026,2,-8,-53
20011027,1,2,-20
20011028,3,0,-53
20011029,25,-44,-125
20011030,4,-55,-109
20011031,16,-66,-112
20011101,3,-30,-99
20011102,0,-55,-211
20011103,0,-5,-80
20011104,5,-25,-116
20011105,0,-39,-180
20011106,34,-85,-220
20011107,5,-80,-226
20011108,3,-44,-245
20011109,0,-110,-246
20011110,14,-85,-285
20011111,30,-41,-89
20011112,5,-36,-155
20011113,0,-141,-275
20011114,33,-83,-235
20011115,27,-65,-201
20011116,14,-66,-176
20011117,13,-54,-195
20011118,0,-65,-185
20011119,14,-120,-269
20011120,2,-76,-236
20011121,30,-2,-85
20011122,22,-5,-84
20011123,0,-77,-176
20011124,3,-56,-145
20011125,16,-16,-65
20011126,29,0,-38
20011127,15,-19,-55
20011128,5,-5,-25
20011129,2,-6,-26
20011130,5,-7,-27
20011201,4,-7,-34
20011202,0,5,-20
20011203,2,-8,-163
20011204,4,-5,-60
20011205,2,-1,-67
20011206,0,-55,-108
20011207,0,-78,-112
20011208,4,-55,-145
20011209,0,-21,-88
20011210,0,-30,-128
20011211,0,30,-78
20011212,0,30,-109
20011213,0,29,-41
20011214,0,-18,-61
20011215,0,50,-25
20011216,1,46,-55
20011217,6,-46,-241
20011218,0,-165,-300
20011219,0,-186,-295
20011220,2,-180,-305
20011221,0,-180,-332
20011222,0,-146,-336
20011223,0,-148,-300
20011224,2,-125,-201
20011225,5,-143,-205
20011226,3,-150,-270
20011227,1,-179,-266
20011228,1,-200,-313
20011229,0,-159,-280
20011230,1,-139,-252
20011231,0,-160,-315
20020101,0,-205,-305
20020102,1,-103,-292
20020103,7,21,-118
20020104,3,-19,-127
20020105,0,-16,-185
20020106,8,-60,-155
20020107,4,-55,-112
20020108,1,4,-59
20020109,0,-6,-38
20020110,3,36,-15
20020111,9,37,2
20020112,0,24,-181
20020113,3,-70,-160
20020114,0,-39,-130
20020115,22,-86,-207
20020116,1,-79,-184
20020117,0,-55,-231
20020118,0,-124,-255
20020119,0,-85,-341
20020120,0,-256,-381
20020121,0,-260,-390
20020122,0,-206,-331
20020123,0,-214,-272
20020124,0,-215,-398
20020125,0,-275,-395
20020126,3,-216,-341
20020127,3,-86,-220
20020128,0,-82,-267
20020129,1,-200,-346
20020130,0,-113,-293
20020131,0,-176,-300
20020201,0,-226,-330
20020202,29,-145,-247
20020203,1,-115,-160
20020204,3,-25,-133
20020205,0,-21,-175
20020206,1,-28,-176
20020207,23,-70,-130
20020208,3,-110,-125
20020209,4,-63,-115
20020210,5,-20,-70
20020211,4,-33,-95
20020212,7,-86,-135
20020213,0,-39,-186
20020214,4,-75,-330
20020215,0,-38,-90
20020216,46,16,-95
20020217,0,-23,-196
20020218,3,-59,-260
20020219,0,-55,-240
20020220,0,-150,-345
20020221,0,-146,-292
20020222,56,-65,-189
20020223,17,-40,-93
20020224,14,-85,-140
20020225,0,-72,-170
20020226,3,-73,-117
20020227,26,-59,-100
20020228,3,-70,-191
20020301,0,-85,-235
20020302,0,-155,-256
20020303,1,-125,-235
20020304,9,-120,-240
20020305,2,-115,-196
20020306,1,-128,-196
20020307,0,-135,-270
20020308,1,-57,-239
20020309,0,-101,-250
20020310,1,-79,-300
20020311,0,-70,-190
20020312,2,-100,-277
20020313,0,-85,-300
20020314,0,-20,-162
20020315,0,10,-43
20020316,0,-7,-120
20020317,0,-5,-75
20020318,22,-25,-178
20020319,4,-23,-80
20020320,15,-44,-100
20020321,9,-30,-63
20020322,0,-35,-125
20020323,0,-47,-285
20020324,0,-35,-89
20020325,17,-35,-146
20020326,3,35,-45
20020327,1,25,-65
20020328,0,40,-123
20020329,0,19,-75
20020330,0,28,-62
20020331,0,-22,-149
20020401,0,-35,-96
20020402,0,18,-62
20020403,2,6,-28
20020404,1,5,-15
20020405,0,16,-30
20020406,0,47,-30
20020407,0,16,-70
20020408,0,16,-55
20020409,0,15,-35
20020410,1,30,-29
20020411,0,27,-15
20020412,37,16,-42
20020413,4,-11,-72
20020414,0,-15,-81
20020415,0,-37,-79
20020416,0,-52,-223
20020417,0,-65,-166
20020418,0,-25,-272
20020419,0,3,-197
20020420,0,23,-115
20020421,4,56,0
20020422,38,73,16
20020423,15,79,10
20020424,0,76,0
20020425,0,86,5
20020426,39,64,16
20020427,8,75,26
20020428,0,78,26
20020429,31,65,10
20020430,0,67,-36
20020501,0,96,-25
20020502,0,81,5
20020503,0,65,18
20020504,0,100,11
20020505,9,75,-27
20020506,0,41,-14
20020507,0,105,-35
20020508,0,90,11
20020509,0,51,-6
20020510,0,55,-42
20020511,18,90,-5
20020512,1,70,10
20020513,35,78,10
20020514,0,123,2
20020515,0,140,45
20020516,6,70,-8
20020517,0,61,-6
20020518,6,36,-37
20020519,0,49,-19
20020520,0,75,-5
20020521,25,76,-20
20020522,3,43,-20
20020523,0,60,-5
20020524,0,45,-46
20020525,0,110,-40
20020526,0,141,11
20020527,0,154,16
20020528,0,213,35
20020529,0,241,40
20020530,0,249,85
20020531,0,251,48
20020601,0,201,60
20020602,0,151,48
20020603,0,151,30
20020604,0,190,80
20020605,0,221,108
20020606,0,210,76
20020607,0,190,81
20020608,0,205,94
20020609,0,231,81
20020610,0,256,80
20020611,0,261,100
20020612,4,251,122
20020613,3,198,46
20020614,0,151,26
20020615,0,189,44
20020616,11,166,46
20020617,0,145,30
20020618,0,173,19
20020619,4,171,39
20020620,9,181,52
20020621,8,152,90
20020622,0,103,-15
20020623,0,110,29
20020624,8,103,36
20020625,0,111,16
20020626,0,162,6
20020627,0,175,69
20020628,0,190,80
20020629,97,182,80
20020630,208,141,61
20020701,42,150,81
20020702,4,177,99
20020703,141,155,108
20020704,2,183,101
20020705,194,167,111
20020706,3,171,136
20020707,29,192,110
20020708,2,190,76
20020709,22,180,91
20020710,6,163,70
20020711,28,152,102
20020712,0,153,111
20020713,1,151,120
20020714,3,186,101
20020715,1,203,121
20020716,47,205,105
20020717,68,205,93
20020718,11,182,102
20020719,62,151,79
20020720,3,180,63
20020721,0,161,59
20020722,0,165,69
20020723,68,173,91
20020724,82,175,105
20020725,75,185,115
20020726,113,196,122
20020727,0,166,100
20020728,24,172,85
20020729,2,176,125
20020730,0,156,68
20020731,0,181,46
20020801,0,156,3
20020802,2,126,46
20020803,0,125,38
20020804,0,115,10
20020805,0,137,59
20020806,4,173,16
20020807,22,140,76
20020808,0,142,104
20020809,0,152,104
20020810,0,190,4
20020811,0,150,26
20020812,0,149,29
20020813,0,187,-16
20020814,315,175,110
20020815,0,163,104
20020816,0,161,45
20020817,2,192,85
20020818,27,189,116
20020819,0,196,131
20020820,0,149,63
20020821,0,212,72
20020822,0,202,143
20020823,0,195,60
20020824,0,180,2
20020825,25,218,82
20020826,15,185,66
20020827,11,189,85
20020828,24,161,90
20020829,12,135,51
20020830,30,128,84
20020831,18,144,87
20020901,36,141,32
20020902,8,115,-10
20020903,0,146,55
20020904,0,119,24
20020905,106,141,69
20020906,88,100,25
20020907,51,56,10
20020908,14,88,-10
20020909,5,125,44
20020910,0,121,46
20020911,0,150,15
20020912,61,130,23
20020913,60,122,53
20020914,0,79,18
20020915,0,51,-47
20020916,16,80,10
20020917,20,69,-16
20020918,2,50,-21
20020919,0,46,-27
20020920,0,50,-61
20020921,0,46,-37
20020922,0,54,-50
20020923,28,55,-81
20020924,2,56,6
20020925,3,41,-47
20020926,3,47,-3
20020927,0,61,-1
20020928,28,40,-2
20020929,0,60,-26
20020930,25,11,-26
20021001,3,34,-80
20021002,5,25,-50
20021003,16,10,-36
20021004,8,-5,-91
20021005,0,0,-61
20021006,0,5,-49
20021007,3,36,-25
20021008,4,41,-15
20021009,16,44,10
20021010,0,45,-6
20021011,2,16,-56
20021012,0,21,-14
20021013,0,31,-39
20021014,0,-31,-86
20021015,4,-38,-85
20021016,0,-5,-106
20021017,19,-32,-141
20021018,0,-41,-183
20021019,0,-76,-189
20021020,0,-67,-140
20021021,6,-40,-135
20021022,0,-49,-80
20021023,0,-53,-175
20021024,6,-35,-91
20021025,17,-12,-61
20021026,32,9,-25
20021027,5,10,-45
20021028,64,-35,-51
20021029,10,-7,-58
20021030,0,-18,-215
20021031,0,-140,-242
20021101,0,-139,-235
20021102,0,-101,-248
20021103,1,-105,-206
20021104,30,-20,-179
20021105,1,-30,-125
20021106,13,-18,-115
20021107,0,-16,-241
20021108,0,-189,-265
20021109,0,-50,-245
20021110,0,-69,-108
20021111,1,-57,-92
20021112,2,-49,-75
20021113,0,-37,-56
20021114,0,-39,-75
20021115,0,-50,-113
20021116,0,-58,-96
20021117,0,-61,-122
20021118,0,-109,-261
20021119,0,-43,-212
20021120,0,-117,-233
20021121,0,-180,-286
20021122,0,-129,-291
20021123,15,-153,-205
20021124,0,-76,-183
20021125,1,-78,-115
20021126,6,-69,-95
20021127,4,-65,-95
20021128,0,-81,-328
20021129,0,-182,-325
20021130,2,-179,-225
20021201,3,-90,-205
20021202,0,-83,-201
20021203,0,-132,-253
20021204,0,-52,-139
20021205,1,-51,-100
20021206,0,-79,-105
20021207,0,-79,-171
20021208,0,-148,-246
20021209,1,-35,-243
20021210,1,-40,-105
20021211,0,15,-50
20021212,0,-3,-187
20021213,0,-79,-195
20021214,0,-22,-175
20021215,0,-9,-65
20021216,0,-14,-167
20021217,3,-104,-169
20021218,3,-14,-139
20021219,0,-69,-306
20021220,0,-180,-309
20021221,0,-143,-289
20021222,0,-202,-296
20021223,0,-213,-327
20021224,0,-198,-316
20021225,0,-216,-306
20021226,5,-136,-255
20021227,0,-131,-228
20021228,0,-212,-310
20021229,4,-270,-375
20021230,0,-102,-288
20021231,4,-210,-335
20030101,2,-88,-225
20030102,1,-74,-112
20030103,0,-92,-275
20030104,0,-260,-346
20030105,0,-286,-336
20030106,2,-242,-331
20030107,1,-168,-322
20030108,25,-100,-295
20030109,0,-135,-273
20030110,1,-176,-339
20030111,1,-90,-213
20030112,3,-95,-286
20030113,3,-114,-265
20030114,0,-123,-288
20030115,19,-140,-316
20030116,1,-146,-245
20030117,15,-130,-282
20030118,0,-106,-176
20030119,0,-113,-180
20030120,16,-146,-325
20030121,31,-146,-224
20030122,0,-140,-310
20030123,0,-145,-275
20030124,18,-94,-189
20030125,0,-63,-231
20030126,28,-101,-241
20030127,0,-99,-273
20030128,0,-145,-296
20030129,0,-237,-314
20030130,0,-283,-387
20030131,0,-285,-385
20030201,4,-207,-378
20030202,0,-196,-225
20030203,18,-45,-205
20030204,1,-60,-186
20030205,0,-169,-237
20030206,0,-191,-257
20030207,22,-180,-281
20030208,27,-59,-202
20030209,0,6,-67
20030210,8,-5,-40
20030211,1,-5,-165
20030212,0,-3,-75
20030213,26,3,-96
20030214,0,-10,-156
20030215,0,14,-126
20030216,0,27,-40
20030217,0,37,-73
20030218,0,46,-16
20030219,0,26,-56
20030220,0,-20,-177
20030221,0,26,-139
20030222,1,22,-120
