Date,Precipitation,TMax,TMin
19380528,12,11,-14
19380529,0,6,-19
19380530,0,-16,-43
19380531,9,5,-38
19380601,52,12,-30
19380602,0,-5,-49
19380603,0,-14,-31
19380604,0,-22,-39
19380605,0,-31,-43
19380606,5,-31,-48
19380607,13,-16,-88
19380608,0,7,-37
19380609,0,8,-45
19380610,0,4,-35
19380611,0,7,-4
19380612,0,4,-19
19380613,0,8,-8
19380614,28,31,0
19380615,1,61,12
19380616,71,34,1
19380617,0,32,-2
19380618,2,5,-3
19380619,0,105,0
19380620,18,146,39
19380621,64,142,8
19380622,12,38,5
19380623,0,73,-3
19380624,0,103,10
19380625,0,100,14
19380626,0,143,38
19380627,0,168,52
19380628,0,174,55
19380629,0,215,56
19380630,0,231,93
19380701,0,234,86
19380702,5,184,90
19380703,0,141,50
19380704,0,161,34
19380705,0,66,21
19380706,0,112,54
19380707,3,145,52
19380708,0,72,33
19380709,57,117,71
19380710,0,101,59
19380711,0,62,33
19380712,0,56,32
19380713,11,70,40
19380714,0,160,33
19380715,0,157,53
19380716,0,59,35
19380717,0,185,56
19380718,0,177,69
19380719,0,104,51
19380720,0,92,56
19380721,0,82,36
19380722,0,80,56
19380723,0,69,45
19380724,0,85,39
19380725,0,78,52
19380726,8,108,28
19380727,0,81,66
19380728,0,78,55
19380729,0,101,63
19380730,33,97,59
19380731,3,113,44
19380801,68,171,93
19380802,7,98,74
19380803,5,96,64
19380804,98,113,69
19380805,3,90,46
19380806,50,100,52
19380807,3,88,56
19380808,0,89,31
19380809,0,124,21
19380810,0,122,49
19380811,0,89,61
19380812,0,110,53
19380813,11,105,26
19380814,0,98,51
19380815,2,95,71
19380816,8,97,71
19380817,19,95,70
19380818,59,107,78
19380819,7,90,66
19380820,7,214,84
19380821,111,162,100
19380822,53,153,87
19380823,5,102,51
19380824,38,117,51
19380825,3,74,55
19380826,0,74,53
19380827,4,119,21
19380828,1,99,6
19380829,5,101,44
19380830,2,107,41
19380831,2,97,56
19380901,4,87,40
19380902,7,53,19
19380903,0,59,0
19380904,0,50,6
19380905,37,85,29
19380906,7,89,60
19380907,6,81,64
19380908,8,69,53
19380909,17,71,41
19380910,5,81,39
19380911,0,106,56
19380912,0,106,55
19380913,25,131,76
19380914,7,114,61
19380915,1,124,100
19380916,20,106,66
19380917,2,88,71
19380918,18,81,46
19380919,5,67,43
19380920,20,57,27
19380921,19,47,16
19380922,82,45,3
19380923,28,31,-9
19380924,5,31,-36
19380925,20,48,4
19380926,94,71,48
19380927,25,72,60
19380928,31,68,43
19380929,1,68,6
19380930,11,33,-2
19381001,57,55,18
19381002,19,44,-22
19381003,6,17,-14
19381004,0,4,-29
19381005,15,10,-21
19381006,3,8,-54
19381007,8,-1,-64
19381008,9,2,-69
19381009,0,-55,-121
19381010,2,-41,-99
19381011,0,-21,-61
19381012,0,-23,-121
19381013,0,-56,-109
19381014,0,-43,-124
19381015,0,-88,-155
19381016,4,-86,-176
19381017,6,-32,-100
19381018,0,-41,-83
19381019,12,-34,-87
19381020,11,-7,-106
19381021,4,-7,-64
19381022,13,-9,-44
19381023,4,12,-30
19381024,5,-12,-97
19381025,6,-73,-131
19381026,3,-102,-146
19381027,2,-36,-143
19381028,24,2,-38
19381029,9,-2,-126
19381030,0,-121,-252
19381031,3,-126,-266
19381101,10,-46,-152
19381102,18,-60,-164
19381103,13,-52,-166
19381104,0,-164,-276
19381105,0,-171,-229
19381106,6,-60,-176
19381107,2,-22,-63
19381108,10,-7,-89
19381109,5,-9,-87
19381110,2,-85,-171
19381111,0,-70,-154
19381112,0,-75,-169
19381113,0,-41,-164
19381114,3,-22,-71
19381115,0,-42,-77
19381116,7,-44,-65
19381117,4,-49,-130
19381118,0,-104,-240
19381119,3,-130,-236
19381120,0,-140,-267
19381121,3,-150,-264
19381122,4,-130,-230
19381123,5,-111,-159
19381124,2,-100,-190
19381125,3,-86,-194
19381126,6,-5,-86
19381127,9,-12,-52
19381128,11,-44,-75
19381129,3,-72,-99
19381130,4,-97,-219
19381201,2,-175,-214
19381202,0,-151,-274
19381203,0,-231,-302
19381204,0,-230,-286
19381205,0,-235,-362
19381206,0,-336,-356
19381207,0,-337,-351
19381208,0,-333,-355
19381209,0,-297,-338
19381210,13,-229,-315
19381211,0,-294,-364
19381212,0,-335,-359
19381213,0,-332,-356
19381214,0,-218,-349
19381215,0,-195,-235
19381216,0,-155,-229
19381217,0,-102,-161
19381218,0,-9,-111
19381219,4,-8,-24
19381220,3,-8,-235
19381221,0,-34,-147
19381222,0,-24,-60
19381223,6,-24,-52
19381224,0,-19,-54
19381225,0,-29,-108
19381226,0,-47,-115
19381227,8,-29,-141
19381228,4,-132,-151
19381229,5,-106,-138
19381230,7,-97,-172
19381231,8,-120,-183
19390101,11,-131,-228
19390102,8,-180,-280
19390103,0,-190,-286
19390104,4,-231,-306
19390105,3,-298,-340
19390106,2,-166,-342
19390107,2,-115,-251
19390108,0,-235,-305
19390109,0,-305,-416
19390110,0,-335,-412
19390111,2,-278,-389
19390112,2,-247,-314
19390113,4,-271,-327
19390114,0,-297,-368
19390115,4,-195,-358
19390116,4,-90,-197
19390117,4,-61,-134
19390118,3,-90,-156
19390119,9,-19,-115
19390120,2,-52,-143
19390121,5,-107,-249
19390122,0,-210,-258
19390123,0,-242,-285
19390124,0,-225,-317
19390125,0,-271,-380
19390126,3,-240,-305
19390127,7,-283,-320
19390128,1,-143,-322
19390129,0,-134,-170
19390130,1,-91,-137
19390131,0,-106,-134
19390201,2,-125,-188
19390202,1,-147,-240
19390203,2,-236,-301
19390204,3,-205,-313
19390205,2,-208,-273
19390206,2,-181,-332
19390207,0,-180,-330
19390208,1,-206,-315
19390209,1,-208,-256
19390210,5,-186,-229
19390211,1,-225,-294
19390212,0,-271,-320
19390213,1,-179,-324
19390214,2,-178,-235
19390215,7,-187,-234
19390216,0,-213,-263
19390217,0,-176,-254
19390218,4,-64,-231
19390219,0,-44,-123
19390220,3,-71,-159
19390221,7,-39,-155
19390222,4,-32,-84
19390223,1,-51,-293
19390224,0,-255,-325
19390225,0,-154,-266
19390226,3,-115,-155
19390227,3,-51,-131
19390228,17,-65,-119
19390301,2,-105,-239
19390302,2,-112,-275
19390303,2,-266,-292
19390304,3,-223,-301
19390305,5,-100,-283
19390306,1,-104,-160
19390307,2,-64,-245
19390308,0,-226,-270
19390309,0,-260,-312
19390310,0,-260,-335
19390311,0,-235,-325
19390312,1,-75,-251
19390313,0,-13,-77
19390314,2,-31,-101
19390315,0,-97,-165
19390316,0,-148,-210
19390317,0,-122,-234
19390318,0,-118,-199
19390319,0,-164,-234
19390320,2,-68,-210
19390321,1,-70,-114
19390322,1,-106,-177
19390323,8,-101,-114
19390324,5,-99,-151
19390325,0,-127,-268
19390326,0,-231,-291
19390327,1,-154,-292
19390328,2,-39,-224
19390329,0,-101,-159
19390330,1,-148,-215
19390331,0,-169,-234
19390401,6,-55,-264
19390402,4,-61,-211
19390403,0,-57,-140
19390404,2,-124,-173
19390405,1,-170,-249
19390406,0,-54,-210
19390407,0,-55,-110
19390408,1,-81,-266
19390409,0,-185,-273
19390410,0,-180,-230
19390411,1,-98,-230
19390412,1,-100,-239
19390413,0,-120,-270
19390414,1,-111,-287
19390415,0,-50,-265
19390416,2,-32,-61
19390417,3,-27,-121
19390418,0,-117,-188
19390419,0,-121,-219
19390420,0,-2,-126
19390421,15,-21,-55
19390422,0,-50,-107
19390423,0,-105,-144
19390424,1,-81,-139
19390425,1,-88,-134
19390426,5,1,-89
19390427,5,-10,-128
19390428,1,-34,-186
19390429,4,-1,-107
19390430,1,-91,-140
19390501,0,-110,-160
19390502,1,-95,-137
19390503,0,-107,-145
19390504,0,-90,-174
19390505,0,-71,-120
19390506,1,-63,-160
19390507,2,-55,-82
19390508,5,-69,-95
19390509,3,-41,-154
19390510,0,-51,-75
19390511,0,-55,-108
19390512,0,-60,-96
19390513,0,-94,-135
19390514,0,-110,-161
19390515,0,-85,-169
19390516,0,-75,-101
19390517,0,-74,-128
19390518,2,-55,-93
19390519,0,-55,-124
19390520,0,-10,-120
19390521,1,6,-25
19390522,8,20,-34
19390523,56,9,-19
19390524,4,-14,-71
19390525,0,0,-45
19390526,2,10,-5
19390527,7,15,-8
19390528,1,7,-2
19390529,0,4,-18
19390530,25,44,-8
19390531,2,5,-11
19390601,41,25,-12
19390602,10,15,-14
19390603,2,45,-30
19390604,1,44,3
19390605,0,21,-2
19390606,0,25,-15
19390607,0,49,5
19390608,0,95,18
19390609,0,86,23
19390610,0,64,5
19390611,0,49,5
19390612,4,36,-14
19390613,3,16,-9
19390614,1,83,-31
19390615,14,91,13
19390616,0,59,11
19390617,7,81,9
19390618,1,13,-9
19390619,0,9,-15
19390620,7,21,3
19390621,4,20,-17
19390622,0,54,-23
19390623,64,46,-4
19390624,1,25,-19
19390625,0,30,-21
19390626,61,52,19
19390627,62,42,26
19390628,65,110,27
19390629,1,78,-3
19390630,0,156,-8
19390701,27,125,45
19390702,0,78,6
19390703,0,113,40
19390704,0,103,31
19390705,0,113,56
19390706,0,113,62
19390707,0,138,63
19390708,58,129,27
19390709,4,43,16
19390710,27,38,17
19390711,2,82,26
19390712,0,163,42
19390713,0,186,30
19390714,0,136,21
19390715,87,135,46
19390716,0,160,58
19390717,113,105,33
19390718,0,58,21
19390719,4,129,46
19390720,103,108,50
19390721,15,55,11
19390722,8,142,10
19390723,3,241,20
19390724,0,213,75
19390725,2,136,51
19390726,0,108,35
19390727,0,78,31
19390728,56,90,26
19390729,2,91,12
19390730,26,148,80
19390731,5,154,15
19390801,26,103,11
19390802,0,131,32
19390803,28,159,40
19390804,7,77,35
19390805,3,75,37
19390806,0,119,41
19390807,0,126,76
19390808,10,117,56
19390809,37,89,65
19390810,26,66,26
19390811,2,29,5
19390812,0,43,10
19390813,3,63,20
19390814,0,43,11
19390815,34,53,40
19390816,3,49,34
19390817,12,56,35
19390818,0,78,33
19390819,0,61,31
19390820,0,69,45
19390821,24,89,53
19390822,0,69,32
19390823,0,55,34
19390824,0,62,-11
19390825,0,74,28
19390826,0,62,21
19390827,9,41,14
19390828,46,66,34
19390829,40,50,11
19390830,89,66,18
19390831,0,48,11
19390901,4,46,20
19390902,3,42,22
19390903,17,40,29
19390904,0,46,10
19390905,0,53,2
19390906,0,40,-2
19390907,22,42,18
19390908,28,53,15
19390909,5,62,48
19390910,119,66,0
19390911,0,33,0
19390912,0,22,-21
19390913,0,8,-7
19390914,27,17,-7
19390915,30,23,-8
19390916,6,37,-4
19390917,4,14,-46
19390918,2,4,-18
19390919,13,-3,-37
19390920,8,8,-26
19390921,0,14,-12
19390922,12,12,1
19390923,11,8,-15
19390924,5,30,-5
19390925,0,10,-24
19390926,3,-6,-53
19390927,5,22,-20
19390928,3,17,-5
19390929,0,9,-12
19390930,2,6,-33
19391101,5,-8,-71
19391102,0,-70,-169
19391103,4,-152,-208
19391104,1,-61,-184
19391105,13,-10,-169
19391106,0,-5,-18
19391107,0,3,-53
19391108,0,-53,-261
19391109,0,-138,-244
19391110,2,-21,-240
19391111,0,-16,-28
19391112,1,-19,-42
19391113,0,-31,-64
19391114,0,-40,-98
19391115,0,-96,-226
19391116,0,-192,-257
19391117,0,-242,-283
19391118,0,-192,-251
19391119,4,-52,-193
19391120,13,-18,-62
19391121,14,-19,-66
19391122,2,-35,-88
19391123,0,-37,-99
19391124,0,-5,-74
19391125,1,0,-31
19391126,1,-15,-43
19391127,0,-40,-94
19391128,0,-85,-181
19391129,0,-104,-183
19391130,3,-22,-165
19391201,0,-12,-28
19391202,4,-9,-40
19391203,3,-11,-86
19391204,1,-69,-118
19391205,4,-45,-106
19391206,3,-32,-70
19391207,0,-49,-100
19391208,4,-83,-188
19391209,0,-155,-202
19391210,3,-156,-199
19391211,21,-54,-181
19391212,15,-61,-228
19391213,0,-60,-228
19391214,0,-26,-63
19391215,0,-35,-118
19391216,1,-21,-116
19391217,0,-32,-97
19391218,2,-36,-88
19391219,6,-39,-124
19391220,8,-101,-207
19391221,0,-129,-181
19391222,1,-125,-189
19391223,0,-114,-193
19391224,0,-123,-228
19391225,0,-184,-282
19391226,2,-271,-321
19391227,1,-180,-288
19391228,0,-189,-238
19391229,0,-203,-271
19391230,0,-213,-330
19391231,0,-197,-263
19400101,1,-214,-274
19400102,5,-142,-240
19400103,0,-160,-278
19400104,0,-201,-300
19400105,0,-183,-227
19400106,0,-218,-304
19400107,0,-278,-329
19400108,0,-250,-342
19400109,0,-154,-272
19400110,0,-264,-361
19400111,6,-144,-357
19400112,1,-145,-359
19400113,0,-358,-432
19400114,0,-415,-431
19400115,0,-408,-424
19400116,0,-356,-428
19400117,0,-315,-356
19400118,0,-225,-330
19400119,0,-177,-326
19400120,0,-223,-342
19400121,0,-110,-305
19400122,0,-120,-276
19400123,5,-120,-212
19400124,0,-129,-187
19400125,0,-71,-138
19400126,1,-71,-163
19400127,0,-150,-233
19400128,0,-192,-284
19400129,0,-278,-317
19400130,0,-211,-324
19400131,1,-140,-213
19400201,2,-91,-210
19400202,0,-39,-107
19400203,0,-60,-208
19400204,0,-34,-209
19400205,2,-17,-165
19400206,1,-15,-175
19400207,0,-174,-284
19400208,1,-189,-281
19400209,7,-34,-196
19400210,4,-49,-343
19400211,0,-341,-397
19400212,0,-229,-394
19400213,4,-92,-231
19400214,0,-184,-231
19400215,0,-172,-216
19400216,0,-126,-190
19400217,0,-123,-337
19400218,0,-337,-416
19400219,0,-245,-407
19400220,0,-170,-292
19400221,0,-155,-265
19400222,0,-145,-244
19400223,0,-172,-265
19400224,0,-145,-223
19400225,0,-163,-230
19400226,3,-171,-249
19400227,10,-159,-223
19400228,0,-129,-225
19400229,15,-98,-158
19400301,7,-99,-190
19400302,0,-105,-178
19400303,3,-59,-164
19400304,0,-135,-192
19400305,2,-132,-232
19400306,11,-57,-206
19400307,0,-74,-305
19400308,0,-281,-350
19400309,0,-317,-358
19400310,0,-327,-376
19400311,0,-224,-333
19400312,0,-197,-242
19400313,0,-222,-275
19400314,0,-228,-275
19400315,0,-255,-302
19400316,0,-168,-286
19400317,1,-205,-289
19400318,0,-92,-212
19400319,0,-92,-213
19400320,8,-211,-242
19400321,1,-232,-299
19400322,0,-188,-298
19400323,0,-212,-299
19400324,0,-242,-320
19400325,0,-267,-336
19400326,0,-235,-295
19400327,0,-285,-342
19400328,0,-187,-317
19400329,0,-132,-248
19400330,9,-93,-141
19400331,0,-70,-152
19400401,0,-73,-220
19400402,0,-110,-209
19400403,2,-63,-156
19400404,0,-52,-128
19400405,0,-65,-177
19400406,0,-133,-210
19400407,0,-148,-255
19400408,0,-46,-159
19400409,2,-53,-170
19400410,2,0,-231
19400411,0,-15,-171
19400412,0,-150,-236
19400413,0,-57,-174
19400414,0,-15,-59
19400415,1,-25,-64
19400416,0,-26,-83
19400417,4,-21,-48
19400418,0,-43,-168
19400419,0,-92,-218
19400420,0,-97,-222
19400421,0,-90,-172
19400422,19,0,-91
19400423,0,-22,-72
19400424,0,-38,-81
19400425,0,-52,-85
19400426,0,-56,-123
19400427,0,-82,-153
19400428,0,-104,-129
19400429,0,-27,-122
19400430,0,-21,-52
19400501,0,-8,-72
19400502,0,-71,-121
19400503,0,-47,-152
19400504,0,-92,-197
19400505,1,-9,-152
19400506,0,-8,-123
19400507,0,-66,-165
19400508,0,-63,-133
19400509,0,-20,-127
19400510,0,25,-67
19400511,2,-14,-88
19400512,0,-56,-156
19400513,0,-55,-87
19400514,0,-62,-90
19400515,0,-46,-98
19400516,0,-54,-71
19400517,0,-35,-83
19400518,0,-9,-40
19400519,0,-22,-58
19400520,0,-12,-55
19400521,0,-15,-72
19400522,0,-22,-75
19400523,0,-7,-56
19400524,0,-16,-74
19400525,0,-34,-73
19400526,0,-67,-123
19400527,0,-16,-73
19400528,2,-27,-58
19400529,1,-21,-93
19400530,0,4,-89
19400531,3,15,-23
19400601,0,8,-38
19400602,1,-1,-43
19400603,5,14,-27
19400604,76,6,-10
19400605,0,18,0
19400606,4,4,-16
19400607,18,14,-7
19400608,0,1,-25
19400609,1,-11,-43
19400610,1,28,-30
19400611,4,38,4
19400612,0,48,7
19400613,0,62,5
19400614,0,11,-2
19400615,3,8,-7
19400616,0,13,-1
19400617,3,5,-9
19400618,0,1,-19
19400619,0,15,-32
19400620,0,17,-30
19400621,0,124,-24
19400622,0,128,16
19400623,1,128,4
19400624,9,35,-1
19400625,0,86,10
19400626,58,27,1
19400627,0,14,-5
19400628,0,15,-6
19400629,0,12,2
19400630,0,22,-1
19400701,50,17,-1
19400702,17,116,6
19400703,0,83,19
19400704,9,75,19
19400705,0,71,19
19400706,3,85,8
19400707,0,25,5
19400708,0,115,4
19400709,0,116,10
19400710,0,43,-4
19400711,58,46,3
19400712,14,26,-2
19400713,47,39,1
19400714,0,17,-18
19400715,1,35,-28
19400716,3,83,27
19400717,3,78,1
19400718,0,30,4
19400719,0,55,6
19400720,0,81,4
19400721,27,130,21
19400722,22,137,10
19400723,15,206,-5
19400724,0,185,33
19400725,2,103,19
19400726,0,227,70
19400727,0,250,131
19400728,0,239,129
19400729,0,228,140
19400730,0,229,150
19400731,19,206,88
19400801,10,205,62
19400802,8,107,28
19400803,11,53,19
19400804,0,155,33
19400805,11,138,15
19400806,0,62,18
19400807,0,117,7
19400808,37,128,62
19400809,26,113,20
19400810,27,110,18
19400811,3,19,4
19400812,6,83,4
19400813,0,36,-3
19400814,0,101,12
19400815,0,76,25
19400816,0,80,19
19400817,14,185,29
19400818,17,151,57
19400819,4,118,50
19400820,2,198,72
19400821,27,178,45
19400822,0,204,114
19400823,0,182,84
19400824,0,90,61
19400825,22,103,82
19400826,0,106,69
19400827,0,126,61
19400828,0,105,23
19400829,0,133,85
19400830,0,158,57
19400831,0,155,78
19400901,0,142,77
19400902,0,163,106
19400903,0,163,102
19400904,0,176,99
19400905,0,180,110
19400906,0,179,107
19400907,0,184,106
19400908,0,156,79
19400909,0,154,95
19400910,10,136,98
19400911,14,114,86
19400912,0,93,65
19400913,5,101,69
19400914,0,95,53
19400915,57,78,38
19400916,18,90,29
19400917,0,49,12
19400918,12,47,-7
19400919,0,37,-5
19400920,0,48,-2
19400921,0,26,-13
19400922,0,46,9
19400923,0,68,11
19400924,0,49,38
19400925,22,46,4
19400926,0,58,41
19400927,0,48,-26
19400928,0,-2,-43
19400929,0,-25,-61
19400930,0,-12,-33
19401001,3,16,-37
19401002,0,14,-5
19401003,22,29,-3
19401004,0,27,-11
19401005,6,2,-28
19401006,1,-15,-52
19401007,0,-33,-53
19401008,1,-6,-49
19401009,2,3,-45
19401010,0,-4,-26
19401011,0,19,-7
19401012,24,25,2
19401013,19,17,-56
19401014,6,-10,-38
19401015,3,-19,-48
19401016,0,-34,-122
19401017,0,-39,-98
19401018,0,-33,-164
19401019,0,-116,-195
19401020,0,-64,-130
19401021,0,-81,-153
19401022,1,-66,-153
19401023,0,-121,-173
19401024,1,-91,-171
19401025,2,-58,-206
19401026,2,-82,-263
19401027,0,-144,-266
19401028,0,-147,-245
19401029,0,-170,-236
19401030,0,-111,-221
19401031,0,-98,-125
19401101,7,-101,-133
19401102,3,-87,-163
19401103,1,-26,-123
19401104,0,-50,-67
19401105,2,-38,-123
19401106,1,-18,-86
19401107,4,-3,-41
19401108,28,-31,-57
19401109,0,-18,-67
19401110,0,-36,-190
19401111,18,-118,-150
19401112,7,-83,-151
19401113,1,-81,-161
19401114,0,-50,-104
19401115,0,-72,-186
19401116,0,-96,-151
19401117,4,-15,-101
19401118,1,-14,-59
19401119,0,-44,-74
19401120,1,-50,-95
19401121,2,-24,-133
19401122,0,-56,-114
19401123,0,-83,-122
19401124,3,-51,-109
19401125,0,-108,-221
19401126,1,-199,-307
19401127,0,-166,-280
19401128,0,-160,-191
19401129,3,-138,-163
19401130,7,-140,-211
19401201,2,-118,-173
19401202,1,-141,-182
19401203,0,-156,-261
19401204,0,-212,-266
19401205,0,-234,-291
19401206,0,-248,-293
19401207,1,-270,-319
19401208,0,-212,-310
19401209,0,-177,-241
19401210,0,-171,-278
19401211,0,-155,-205
19401212,0,-165,-212
19401213,0,-170,-266
19401214,0,-232,-283
19401215,0,-237,-288
19401216,0,-252,-305
19401217,0,-277,-344
19401218,0,-333,-351
19401219,0,-312,-337
19401220,0,-304,-327
19401221,0,-104,-323
19401222,2,6,-104
19401223,1,-49,-174
19401224,2,-145,-217
19401225,0,-148,-287
19401226,0,-200,-286
19401227,0,-194,-240
19401228,0,-225,-252
19401229,0,-233,-339
19401230,0,-280,-332
19401231,0,-314,-363
19410101,0,-307,-350
19410102,0,-213,-342
19410103,1,-196,-296
19410104,0,-181,-241
19410105,1,-166,-267
19410106,0,-221,-357
19410107,0,-341,-367
19410108,0,-330,-353
19410109,0,-286,-369
19410110,0,-362,-406
19410111,0,-357,-415
19410112,0,-345,-369
19410113,1,-319,-364
19410114,0,-254,-341
19410115,0,-251,-306
19410116,0,-241,-293
19410117,0,-239,-285
19410118,0,-274,-339
19410119,0,-270,-327
19410120,0,-141,-287
19410121,0,-131,-145
19410122,0,-143,-205
19410123,0,-202,-258
19410124,0,-195,-241
19410125,4,-179,-251
19410126,0,-172,-255
19410127,0,-209,-290
19410128,1,-211,-293
19410129,2,-155,-240
19410130,2,-129,-294
19410131,1,-142,-295
19410201,0,-111,-267
19410202,0,-256,-298
19410203,1,-164,-298
19410204,0,-140,-191
19410205,0,-147,-193
19410206,0,-181,-222
19410207,0,-204,-284
19410208,0,-261,-318
19410209,2,-131,-301
19410210,1,-122,-168
19410211,0,-131,-206
19410212,0,-157,-225
19410213,0,-145,-216
19410214,0,-179,-242
19410215,0,-211,-291
19410216,0,-245,-358
19410217,0,-325,-361
19410218,0,-342,-377
19410219,0,-281,-369
19410220,0,-195,-305
19410221,0,-186,-241
19410222,0,-210,-296
19410223,0,-177,-298
19410224,2,-104,-192
19410225,3,-97,-202
19410226,7,-97,-254
19410227,0,-220,-281
19410228,0,-233,-337
19410301,0,-305,-356
19410302,0,-236,-315
19410303,0,-242,-285
19410304,0,-224,-288
19410305,1,-215,-252
19410306,0,-247,-349
19410307,0,-300,-361
19410308,0,-287,-358
19410309,0,-353,-394
19410310,0,-378,-419
19410311,0,-368,-408
19410312,0,-345,-405
19410313,0,-336,-374
19410314,0,-330,-369
19410315,0,-318,-361
19410316,0,-295,-377
19410317,0,-133,-305
19410318,1,-157,-203
19410319,4,-163,-275
19410320,0,-259,-322
19410321,0,-164,-301
19410322,2,-138,-198
19410323,1,-121,-187
19410324,5,-144,-237
19410325,0,-215,-267
19410326,0,-262,-294
19410327,0,-256,-323
19410328,0,-219,-320
19410329,0,-219,-301
19410330,0,-199,-287
19410331,0,-189,-293
19410401,0,-90,-212
19410402,1,-106,-185
19410403,0,-161,-210
19410404,0,-194,-297
19410405,0,-207,-291
19410406,0,-113,-231
19410407,0,-110,-233
19410408,0,-149,-206
19410409,0,-159,-245
19410410,6,-173,-211
19410411,0,-178,-253
19410412,1,-154,-223
19410413,4,-162,-244
19410414,0,-194,-262
19410415,0,-188,-261
19410416,0,-98,-219
19410417,0,-76,-154
19410418,0,-92,-166
19410419,0,-80,-177
19410420,1,-98,-219
19410421,0,-148,-254
19410422,0,-132,-226
19410423,0,-121,-203
19410424,3,-114,-151
19410425,2,-137,-205
19410426,1,-156,-207
19410427,0,-127,-247
19410428,5,-16,-128
19410429,1,-45,-141
19410430,1,-71,-150
19410501,4,-108,-181
19410502,0,-115,-151
19410503,0,-90,-177
19410504,0,-71,-138
19410505,0,-39,-130
19410506,0,-61,-158
19410507,0,-8,-101
19410508,15,17,-34
19410509,0,15,-10
19410510,10,23,-3
19410511,0,6,-41
19410512,0,-14,-93
19410513,0,17,-41
19410514,0,27,-11
19410515,8,14,-13
19410516,0,4,-52
19410517,0,26,-54
19410518,5,43,-3
19410519,3,37,15
19410520,4,50,6
19410521,0,93,13
19410522,0,94,-1
19410523,0,106,3
19410524,0,126,13
19410525,0,121,15
19410526,0,99,7
19410527,0,95,-3
19410528,0,56,7
19410529,0,42,-16
19410530,0,66,-17
19410531,0,56,-14
19410601,0,37,-31
19410602,0,57,-12
19410603,0,75,-9
19410604,0,85,-8
19410605,0,61,8
19410606,17,36,7
19410607,4,57,-6
19410608,0,36,-17
19410609,0,9,-21
19410610,0,77,-25
19410611,40,49,-27
19410612,1,4,-21
19410613,4,8,-36
19410614,0,9,-34
19410615,0,9,-29
19410616,0,15,-43
19410617,0,25,-9
19410618,11,17,-6
19410619,14,4,-11
19410620,16,14,-3
19410621,0,4,-12
19410622,0,8,-31
19410623,5,21,2
19410624,0,108,9
19410625,0,167,62
19410626,0,187,59
19410627,78,172,56
19410628,0,240,49
19410629,72,240,135
19410630,0,198,38
19410701,12,48,26
19410702,0,37,-1
19410703,15,15,1
19410704,0,15,5
19410705,0,17,1
19410706,6,27,8
19410707,0,117,12
19410708,11,177,23
19410709,8,179,29
19410710,14,32,13
19410711,4,47,18
19410712,0,35,22
19410713,0,37,20
19410714,40,77,-1
19410715,2,39,5
19410716,0,39,20
19410717,0,45,14
19410718,0,45,17
19410719,0,46,23
19410720,5,42,23
