Date,Precipitation,TMax,TMin
19620216,0,-344,-509
19620217,0,-303,-428
19620218,0,-311,-461
19620219,0,-290,-459
19620220,0,-143,-423
19620221,0,-186,-215
19620222,0,-142,-248
19620223,0,-201,-357
19620224,0,-211,-292
19620225,0,-241,-378
19620226,0,-231,-376
19620227,0,-217,-377
19620228,0,-225,-396
19620401,0,-80,-294
19620402,0,-83,-174
19620403,0,-92,-231
19620404,0,-73,-142
19620405,0,-54,-121
19620406,0,-85,-274
19620407,5,-100,-290
19620408,46,-47,-105
19620409,39,-17,-75
19620410,0,-25,-234
19620411,0,-25,-170
19620412,0,-29,-294
19620413,22,-22,-73
19620414,54,32,-27
19620415,0,50,3
19620416,0,48,-85
19620417,24,31,-121
19620418,9,-31,-120
19620419,5,-62,-249
19620420,1,-24,-203
19620421,0,-25,-148
19620422,0,-7,-107
19620423,0,-5,-139
19620424,0,-20,-195
19620425,16,-10,-46
19620426,0,-29,-194
19620427,0,-13,-192
19620428,8,-19,-49
19620429,16,2,-38
19620430,0,37,-196
19620501,0,58,-141
19620502,0,61,-60
19620503,0,77,-101
19620504,0,75,-103
19620505,0,120,-46
19620506,0,101,-67
19620507,0,59,-74
19620508,0,79,-77
19620509,88,57,0
19620510,10,84,-14
19620511,0,72,-35
19620512,0,74,-63
19620513,0,112,-8
19620514,0,126,64
19620515,76,98,39
19620516,57,93,4
19620517,0,75,-13
19620518,0,60,-22
19620519,0,63,-4
19620520,4,35,-27
19620521,22,9,-36
19620522,9,25,-47
19620523,0,46,-23
19620524,0,84,-27
19620525,0,113,-36
19620526,0,128,-33
19620527,0,120,31
19620528,0,147,18
19620529,10,148,57
19620530,0,199,29
19620531,0,229,47
19620601,0,244,76
19620602,0,258,79
19620603,0,274,91
19620604,0,261,99
19620605,0,237,68
19620606,30,240,125
19620607,29,183,87
19620608,147,92,30
19620609,47,105,21
19620610,0,81,6
19620611,0,108,1
19620612,0,107,-22
19620613,93,101,-8
19620614,26,122,35
19620615,37,118,44
19620616,88,66,-17
19620617,66,123,2
19620618,0,143,0
19620619,0,140,37
19620620,1,148,35
19620621,36,202,75
19620622,102,211,116
19620623,0,228,85
19620624,0,265,100
19620625,0,253,123
19620626,0,243,152
19620627,0,215,98
19620628,0,142,49
19620629,0,175,79
19620630,0,244,128
19620701,0,268,57
19620702,0,276,107
19620703,38,253,133
19620704,81,194,115
19620705,0,207,44
19620706,0,220,64
19620707,6,270,118
19620708,0,267,125
19620709,0,242,100
19620710,10,230,130
19620711,165,222,144
19620712,55,220,113
19620713,4,252,102
19620714,0,260,78
19620715,0,260,73
19620716,0,287,51
19620717,0,265,115
19620718,34,248,152
19620719,0,241,138
19620720,0,250,58
19620721,0,257,54
19620722,0,266,98
19620723,0,299,52
19620724,0,308,84
19620725,0,261,179
19620726,0,278,178
19620727,84,246,78
19620728,40,146,75
19620729,75,176,99
19620730,0,234,130
19620731,0,258,90
19620801,0,300,83
19620802,0,262,186
19620803,0,273,62
19620804,0,272,126
19620805,0,278,57
19620806,0,274,79
19620807,34,221,97
19620808,1,158,98
19620809,0,173,4
19620810,1,165,-16
19620811,0,190,-11
19620812,0,196,-21
19620813,50,168,70
19620814,6,168,75
19620815,0,202,-6
19620816,0,190,14
19620817,0,223,77
19620818,64,186,123
19620819,0,215,107
19620820,0,249,24
19620821,0,261,48
19620822,0,258,17
19620823,0,263,2
19620824,0,218,46
19620825,0,228,19
19620826,0,244,16
19620827,0,243,-7
19620828,0,229,28
19620829,0,155,30
19620830,0,163,34
19620831,0,183,-70
19620901,0,200,-28
19620902,0,196,-37
19620903,0,197,-44
19620904,167,139,-11
19620905,17,121,83
19620906,0,111,63
19620907,0,138,39
19620908,0,151,-53
19620909,0,153,49
19620910,0,186,-31
19620911,0,202,30
19620912,0,207,47
19620913,0,183,-29
19620914,0,154,34
19620915,0,111,31
19620916,0,61,8
19620917,0,39,-19
19620918,0,31,-24
19620919,0,51,-36
19620920,0,35,-39
19620921,0,39,-134
19620922,0,74,-71
19620923,0,63,-11
19620924,44,44,-106
19620925,22,10,-32
19620926,0,27,-36
19620927,0,5,-146
19620928,0,-23,-172
19620929,0,-30,-75
19620930,0,-3,-124
19621001,21,-5,-71
19621002,24,-16,-68
19621003,0,-15,-157
19621004,0,-9,-91
19621005,0,25,-104
19621006,0,-9,-150
19621007,0,-36,-71
19621008,0,-42,-182
19621009,0,-25,-138
19621010,0,-93,-227
19621011,0,-45,-226
19621012,0,15,-158
19621013,0,-33,-211
19621014,27,-74,-143
19621015,18,-53,-149
19621016,0,-25,-195
19621017,0,-95,-223
19621018,5,-103,-169
19621019,1,-64,-166
19621020,6,-72,-146
19621021,1,-70,-173
19621022,0,-60,-232
19621023,17,-54,-139
19621024,16,-63,-136
19621025,91,-35,-78
19621026,21,-5,-118
19621027,73,-50,-242
19621028,6,-52,-245
19621029,0,-243,-428
19621030,14,-239,-438
19621031,4,-228,-412
19621101,19,-174,-236
19621102,12,-163,-218
19621103,5,-175,-223
19621104,1,-198,-255
19621105,1,-162,-250
19621106,6,-162,-304
19621107,0,-218,-326
19621108,0,-263,-425
19621109,0,-334,-459
19621110,0,-324,-456
19621111,0,-344,-478
19621112,0,-353,-474
19621113,1,-324,-470
19621114,1,-305,-388
19621115,0,-369,-475
19621116,0,-381,-487
19621117,0,-254,-469
19621118,0,-285,-404
19621119,0,-328,-396
19621120,0,-339,-480
19621121,0,-283,-376
19621122,0,-49,-283
19621123,0,-90,-134
19621124,0,-100,-352
19621125,0,-329,-414
19621126,0,-391,-439
19621127,0,-382,-446
19621128,0,-379,-431
19621129,0,-352,-450
19621130,12,-246,-394
19621201,7,-241,-346
19621202,12,-243,-353
19621203,10,-236,-273
19621204,11,-241,-300
19621205,18,-179,-290
19621206,20,-181,-339
19621207,12,-201,-362
19621208,8,-189,-284
19621209,2,-281,-399
19621210,1,-383,-489
19621211,0,-467,-525
19621212,0,-275,-498
19621213,6,-254,-436
19621214,0,-428,-517
19621215,0,-363,-465
19621216,0,-423,-528
19621217,2,-471,-546
19621218,13,-432,-491
19621219,0,-443,-521
19621220,0,-498,-538
19621221,0,-497,-530
19621222,0,-188,-499
19621223,0,-480,-534
19621224,0,-459,-504
19621225,0,-435,-510
19621226,3,-400,-489
19621227,0,-404,-515
19621228,0,-509,-534
19621229,0,-467,-530
19621230,0,-486,-529
19621231,0,-322,-534
19630101,0,-117,-322
19630102,0,-109,-189
19630103,3,-92,-151
19630104,5,-109,-338
19630105,0,-315,-372
19630106,5,-269,-345
19630107,16,-241,-340
19630108,22,-244,-375
19630109,9,-279,-427
19630110,2,-377,-456
19630111,3,-390,-501
19630112,23,-264,-390
19630113,3,-277,-466
19630114,0,-405,-495
19630115,0,-424,-520
19630116,0,-405,-445
19630117,0,-363,-425
19630118,0,-402,-451
19630119,0,-368,-442
19630120,0,-399,-476
19630121,1,-383,-464
19630122,0,-400,-494
19630123,0,-379,-459
19630124,0,-358,-448
19630125,0,-368,-448
19630126,0,-367,-452
19630127,0,-344,-444
19630128,0,-175,-365
19630129,0,-296,-376
19630130,0,-323,-425
19630131,0,-286,-420
19630201,3,-269,-362
19630202,8,-226,-318
19630203,0,-300,-400
19630204,0,-312,-440
19630205,0,-335,-488
19630206,2,-334,-427
19630207,7,-322,-394
19630208,0,-345,-464
19630209,0,-357,-508
19630210,4,-295,-417
19630211,2,-280,-346
19630212,10,-181,-294
19630213,22,-176,-204
19630214,1,-202,-415
19630215,1,-312,-494
19630216,2,-248,-371
19630217,1,-165,-263
19630218,0,-183,-346
19630219,4,-208,-408
19630220,3,-208,-425
19630221,0,-319,-511
19630222,0,-304,-509
19630223,0,-280,-464
19630224,0,-274,-472
19630225,0,-247,-429
19630226,0,-226,-402
19630227,26,-196,-284
19630228,0,-203,-398
19630301,4,-251,-417
19630302,4,-254,-419
19630303,0,-193,-414
19630304,0,-185,-409
19630305,0,-178,-400
19630306,0,-183,-407
19630307,0,-179,-394
19630308,0,-163,-334
19630309,0,-123,-306
19630310,0,-109,-340
19630311,0,-100,-301
19630312,0,-101,-316
19630313,0,-100,-311
19630314,0,-58,-262
19630315,7,-86,-247
19630316,1,-125,-323
19630317,1,-143,-348
19630318,39,-116,-276
19630319,7,-54,-139
19630320,13,-61,-262
19630321,0,-259,-434
19630322,1,-203,-338
19630323,0,-221,-442
19630324,7,-226,-378
19630325,2,-228,-417
19630326,7,-178,-364
19630327,0,-188,-425
19630328,0,-164,-405
19630329,0,-133,-361
19630330,0,-86,-317
19630331,0,-101,-262
19630401,0,-99,-175
19630402,0,-113,-326
19630403,11,-133,-253
19630404,0,-214,-403
19630405,0,-178,-407
19630406,0,-155,-302
19630407,0,-131,-230
19630408,0,-118,-269
19630409,0,-111,-336
19630410,0,-81,-310
19630411,0,-66,-306
19630412,0,-60,-314
19630413,0,-15,-206
19630414,15,-8,-58
19630415,25,-5,-80
19630416,0,-46,-218
19630417,0,-2,-98
19630418,0,5,-243
19630419,0,-6,-244
19630420,0,8,-224
19630421,0,-41,-209
19630422,0,-14,-226
19630423,0,15,-132
19630424,0,55,-102
19630425,4,42,-53
19630426,0,-44,-216
19630427,0,-20,-229
19630428,0,-2,-170
19630429,19,-20,-82
19630430,0,2,-85
19630501,0,-8,-65
19630502,37,5,-35
19630503,38,-5,-85
19630504,2,-31,-193
19630505,0,8,-129
19630506,0,35,-143
19630507,0,16,-127
19630508,24,12,-28
19630509,0,45,-148
19630510,2,63,-3
19630511,45,74,1
19630512,0,58,9
19630513,0,60,-18
19630514,0,54,-14
19630515,0,49,-18
19630516,0,77,-20
19630517,0,77,-78
19630518,17,89,6
19630519,0,113,-34
19630520,0,81,19
19630521,0,48,-17
19630522,0,30,-13
19630523,0,27,-44
19630524,0,51,-40
19630525,0,67,-65
19630526,0,76,18
19630527,0,82,-27
19630528,0,123,3
19630529,0,114,34
19630530,0,118,38
19630531,0,139,54
19630601,0,154,58
19630602,0,161,69
19630603,0,166,66
19630604,0,215,19
19630605,0,230,28
19630606,0,236,96
19630607,0,238,101
19630608,0,206,63
19630609,228,148,43
19630610,0,138,71
19630611,3,124,77
19630612,0,137,-15
19630613,0,167,63
19630614,0,178,3
19630615,143,164,48
19630616,30,165,22
19630617,0,182,38
19630618,3,189,55
19630619,0,182,17
19630620,0,216,99
19630621,154,195,108
19630622,61,145,108
19630623,39,128,75
19630624,18,166,67
19630625,0,200,57
19630626,0,275,53
19630627,0,288,160
19630628,0,262,78
19630629,1,208,111
19630630,1,175,5
19630701,0,227,70
19630702,36,221,114
19630703,224,193,122
19630704,1,232,80
19630705,0,275,77
19630706,0,245,120
19630707,0,141,48
19630708,0,117,44
19630709,0,152,23
19630710,15,130,56
19630711,5,152,64
19630712,3,249,98
19630713,0,261,41
19630714,0,290,85
19630715,0,272,94
19630716,0,213,90
19630717,0,266,75
19630718,0,283,63
19630719,0,271,72
19630720,0,285,67
19630721,0,283,41
19630722,0,283,39
19630723,69,264,87
19630724,81,213,113
19630725,18,198,94
19630726,0,148,76
19630727,0,243,103
19630728,0,272,30
19630729,0,297,15
19630730,0,301,41
19630731,0,277,43
19630801,0,305,40
19630802,0,332,50
19630803,0,322,70
19630804,0,305,74
19630805,0,269,58
19630806,0,217,66
19630807,0,277,48
19630808,0,293,54
19630809,0,292,134
19630810,0,247,146
19630811,0,168,99
19630812,0,216,88
19630813,0,243,-29
19630814,0,238,-20
19630815,0,223,-33
19630816,0,163,-13
19630817,0,163,-60
19630818,0,190,-17
19630819,0,162,20
19630820,1,162,80
19630821,0,200,-4
19630822,0,217,101
19630823,9,180,24
19630824,0,193,52
19630825,10,170,13
19630826,0,163,45
19630827,0,168,-32
19630828,0,193,-31
19630829,0,192,-6
19630830,0,216,99
19630831,331,147,41
19630901,0,168,28
19630902,102,138,72
19630903,1,143,66
19630904,0,117,41
19630905,0,154,-26
19630906,0,146,56
19630907,32,125,56
19630908,1,89,-58
19630909,106,122,33
19630910,48,69,24
19630911,38,72,25
19630912,6,96,3
19630913,320,84,45
19630914,10,98,-2
19630915,0,59,-82
19630916,7,59,-17
19630917,75,37,0
19630918,0,59,-71
19630919,0,101,-77
19630920,0,141,-76
19630921,0,153,50
19630922,0,115,15
19630923,0,108,-43
19630924,2,85,-59
19630925,58,64,28
19630926,39,38,-36
19630927,8,100,34
19630928,0,70,-52
19630929,25,66,-13
19630930,0,0,-81
19631001,0,-36,-158
19631002,0,-62,-117
19631003,16,-56,-116
19631004,0,-16,-148
19631005,0,13,-165
19631006,0,23,-119
19631007,0,22,-153
19631008,8,45,-32
19631009,0,21,-120
19631010,0,12,-43
19631011,0,-9,-56
19631012,0,-31,-47
19631013,36,-10,-36
19631014,16,13,-36
19631015,0,-36,-142
19631016,4,-77,-116
19631017,0,-110,-208
19631018,0,-116,-258
19631019,49,-121,-196
19631020,17,-51,-188
19631021,0,-81,-222
19631022,44,-82,-166
19631023,0,-118,-244
19631024,4,-94,-166
19631025,14,-87,-166
19631026,24,-95,-257
19631027,2,-62,-104
19631028,10,-77,-148
19631029,3,-94,-167
19631030,0,-126,-225
19631031,1,-114,-238
19631101,38,-87,-128
19631102,9,-82,-259
19631103,60,-108,-301
19631104,62,-98,-202
19631105,0,-141,-347
19631106,1,-223,-327
19631107,0,-246,-394
19631108,16,-236,-422
19631109,2,-236,-395
19631110,0,-244,-391
19631111,0,-164,-290
19631112,25,-152,-201
19631113,2,-101,-259
19631114,0,-110,-263
19631115,10,-259,-279
19631116,9,-267,-332
19631117,1,-149,-282
19631118,0,-152,-362
19631119,3,-331,-409
19631120,5,-322,-412
19631121,0,-206,-426
19631122,0,-178,-274
19631123,15,-209,-274
19631124,0,-246,-381
19631125,0,-252,-316
19631126,11,-222,-339
19631127,0,-222,-380
19631128,1,-187,-302
19631129,4,-220,-329
19631130,25,-201,-226
19631201,22,-183,-260
19631202,25,-195,-352
19631203,15,-221,-369
19631204,11,-273,-372
19631205,38,-184,-367
19631206,9,-180,-413
19631207,14,-239,-421
19631208,21,-237,-303
19631209,0,-290,-488
19631210,0,-465,-527
19631211,0,-475,-543
19631212,0,-542,-582
19631213,0,-562,-595
19631214,0,-557,-585
19631215,0,-536,-566
19631216,0,-463,-542
19631217,0,-463,-492
19631218,0,-452,-479
19631219,0,-424,-526
19631220,0,-424,-493
19631221,2,-344,-497
19631222,8,-319,-357
19631223,0,-352,-478
19631224,0,-477,-501
19631225,0,-471,-498
19631226,0,-371,-480
19631227,0,-424,-456
19631228,0,-432,-459
19631229,7,-375,-461
19631230,2,-413,-480
19631231,0,-474,-530
19640201,0,-398,-472
19640202,0,-381,-463
19640203,0,-389,-466
19640204,0,-381,-474
19640205,0,-386,-474
19640206,0,-354,-448
19640207,1,-391,-469
19640208,0,-407,-488
19640209,0,-352,-476
19640210,1,-366,-470
19640211,5,-339,-448
19640212,1,-339,-468
19640213,7,-339,-448
19640214,0,-364,-451
19640215,1,-268,-474
19640216,0,-264,-379
19640217,0,-352,-441
19640218,0,-360,-492
19640219,0,-321,-461
19640220,0,-310,-430
19640221,0,-294,-424
19640222,0,-263,-428
19640223,0,-270,-406
19640224,0,-53,-372
19640225,0,-161,-354
19640226,0,-195,-392
19640227,0,-202,-405
19640228,0,-178,-416
19640229,0,-196,-406
19640301,0,-196,-412
19640302,0,-225,-405
19640303,0,-173,-371
19640304,0,-212,-378
19640305,1,-165,-328
19640306,5,-188,-358
19640307,3,-207,-356
19640308,7,-174,-354
19640309,0,-212,-429
19640310,0,-195,-387
19640311,0,-153,-346
19640312,0,-197,-316
19640313,0,-234,-410
19640314,0,-189,-319
19640315,19,-158,-301
19640316,34,-138,-199
19640317,31,-95,-146
19640318,1,-79,-286
19640319,0,-286,-484
19640320,0,-175,-357
19640321,0,-203,-456
19640322,0,-194,-424
19640323,5,-121,-273
19640324,3,-143,-319
19640325,0,-179,-441
19640326,0,-214,-448
19640327,0,-131,-231
19640328,1,-54,-140
19640329,10,-53,-211
19640330,11,-146,-273
19640331,38,-43,-168
19640401,38,-51,-120
19640402,6,-65,-281
19640403,11,-37,-116
19640404,0,-26,-70
19640405,0,-18,-100
19640406,0,-62,-306
19640407,0,-110,-293
19640408,0,-89,-225
19640409,10,-34,-179
19640410,16,-12,-151
19640411,0,-18,-96
19640412,0,-20,-254
19640413,0,-9,-141
19640414,0,-58,-234
19640415,0,-69,-267
19640416,0,-46,-270
19640417,0,-31,-235
19640418,0,-51,-115
19640419,0,-51,-130
19640420,0,-56,-163
19640421,0,-40,-137
19640422,0,-31,-275
19640423,1,-40,-207
19640424,0,-93,-253
19640425,0,-51,-226
19640426,0,-34,-253
19640427,0,-7,-223
19640428,0,7,-196
19640429,0,68,-164
19640430,0,54,-116
19640501,37,58,-2
19640502,27,23,-5
19640503,0,45,-127
19640504,38,37,-28
19640505,0,58,-171
19640506,2,36,-5
19640507,0,12,-68
19640508,0,33,-120
19640509,0,45,-106
19640510,0,58,-77
19640511,0,64,-62
19640512,0,73,-20
19640513,0,53,-7
19640514,22,23,-94
19640515,0,32,-101
19640516,20,5,-67
19640517,0,48,-32
19640518,0,79,5
19640519,0,106,0
19640520,0,120,-33
19640521,0,151,35
19640522,0,162,-10
19640523,0,129,-2
19640524,0,54,-45
19640525,0,77,-27
19640526,0,98,15
19640527,0,118,-18
19640528,64,100,12
19640529,0,95,-4
19640530,0,111,-27
19640531,4,108,8
19640601,105,43,-28
19640602,0,84,-78
19640603,0,146,-28
19640604,0,181,70
19640605,61,178,85
19640606,32,117,70
19640607,36,162,81
19640608,5,166,91
19640609,13,168,55
19640610,0,180,55
19640611,0,214,85
19640612,0,238,32
19640613,126,238,35
19640614,0,83,20
19640615,0,120,22
19640616,0,222,56
19640617,1,225,103
19640618,0,237,116
19640619,0,238,103
19640620,0,263,65
19640621,0,283,73
19640622,0,271,101
19640623,25,265,42
19640624,0,241,94
19640625,54,248,113
19640626,14,215,101
19640627,0,232,93
19640628,0,248,82
19640629,0,265,60
19640630,0,293,46
19640701,0,332,92
19640702,0,323,129
19640703,0,325,116
19640704,0,312,207
19640705,0,291,92
19640706,0,254,80
19640707,0,282,64
19640708,0,266,68
19640709,0,125,46
19640710,0,228,102
19640711,0,225,27
19640712,0,251,26
19640713,0,275,131
19640714,0,283,50
19640715,0,286,64
19640716,0,290,66
19640717,0,268,101
19640718,60,218,89
19640719,0,237,96
19640720,0,252,36
19640721,0,248,28
19640722,0,290,79
19640723,7,268,106
19640724,0,202,101
19640725,0,248,-7
19640726,68,225,85
19640727,0,182,74
19640728,0,224,103
19640729,0,247,7
19640730,55,212,108
19640731,0,219,83
19640801,8,243,95
19640802,0,260,142
19640803,30,213,51
19640804,4,250,48
19640805,4,237,47
19640806,27,176,89
19640807,13,176,36
19640808,0,182,8
19640809,19,150,-25
19640810,0,146,5
19640811,0,135,-30
19640812,0,139,-45
19640813,0,188,37
19640814,12,149,-24
19640815,11,152,78
19640816,43,148,100
19640817,0,195,99
19640818,0,218,93
19640819,0,238,14
19640820,0,237,1
19640821,5,186,69
19640822,0,194,71
19640823,0,205,24
19640824,0,230,-10
19640825,0,246,-5
19640826,0,248,27
19640827,0,231,23
19640828,0,237,16
19640829,0,207,58
19640830,0,124,49
19640831,0,140,54
19640901,0,149,-78
19640902,0,156,-38
19640903,0,176,-27
19640904,0,164,-29
19640905,0,195,-59
19640906,0,171,-21
19640907,10,103,52
19640908,0,69,18
19640909,0,53,1
19640910,0,66,20
19640911,10,74,1
19640912,0,81,7
19640913,0,51,14
19640914,0,113,16
19640915,0,108,-64
19640916,0,113,-28
19640917,76,30,-105
19640918,12,35,-14
19640919,0,60,-29
19640920,0,35,-127
19640921,0,41,6
19640922,0,107,-35
19640923,0,62,-17
19640924,0,-9,-44
19640925,0,7,-51
19640926,0,2,-178
19640927,0,18,-147
19640928,64,10,-24
19640929,9,6,-27
19640930,0,23,-46
19641001,13,3,-14
19641002,0,25,-121
19641003,0,4,-189
19641004,18,-3,-149
19641005,0,-3,-72
19641006,0,3,-165
19641007,3,-52,-182
19641008,0,-16,-62
19641009,0,-25,-96
19641010,0,-21,-52
19641011,8,-12,-44
19641012,35,-8,-38
19641013,91,4,-41
19641014,2,-23,-64
19641015,0,-23,-65
19641016,0,-48,-174
19641017,0,-114,-295
19641018,0,-101,-200
19641019,10,-108,-239
19641020,18,-122,-258
19641021,0,-122,-302
19641022,0,-86,-155
19641023,0,-143,-264
19641024,0,-157,-343
19641025,5,-157,-242
19641026,0,-164,-270
19641027,0,-214,-323
19641028,0,-286,-378
19641029,3,-249,-386
19641030,6,-218,-332
19641031,0,-244,-396
19641101,0,-240,-402
19641102,0,-260,-383
19641103,6,-216,-306
19641104,2,-219,-344
19641105,5,-212,-314
19641106,0,-206,-331
19641107,0,-218,-355
19641108,6,-210,-285
19641109,2,-229,-336
19641110,0,-181,-383
19641111,0,-198,-355
19641112,8,-213,-365
19641113,10,-198,-338
19641114,0,-256,-348
19641115,0,-234,-345
19641116,1,-218,-352
19641117,0,-279,-396
19641118,1,-344,-422
19641119,0,-386,-447
19641120,0,-389,-447
19641121,0,-432,-477
19641122,0,-322,-502
19641123,0,-168,-348
19641124,1,-281,-360
19641125,0,-331,-401
19641126,0,-304,-371
19641127,1,-367,-470
19641128,0,-424,-492
19641129,0,-418,-468
19641130,0,-362,-449
19641201,0,-294,-363
19641202,6,-287,-362
19641203,0,-303,-416
19641204,0,-410,-445
19641205,0,-425,-463
19641206,0,-440,-483
19641207,0,-441,-476
19641208,0,-396,-473
19641209,0,-412,-462
19641210,3,-376,-454
19641211,1,-393,-469
19641212,0,-440,-490
19641213,0,-417,-477
19641214,5,-380,-437
19641215,2,-408,-493
19641216,0,-440,-507
19641217,0,-450,-475
19641218,2,-413,-483
19641219,3,-386,-422
19641220,4,-420,-500
19641221,6,-359,-494
19641222,19,-248,-359
19641223,14,-239,-270
19641224,19,-254,-305
19641225,1,-300,-514
19641226,0,-509,-561
19641227,0,-554,-582
19641228,0,-537,-577
19641229,0,-543,-570
19641230,0,-533,-562
19641231,0,-482,-537
19650101,0,-395,-493
19650102,4,-368,-422
19650103,5,-412,-442
19650104,1,-432,-526
19650105,2,-401,-532
19650106,0,-390,-462
19650107,0,-428,-498
19650108,0,-425,-504
19650109,0,-471,-516
19650110,0,-443,-518
19650111,6,-343,-444
19650112,0,-344,-457
19650113,0,-334,-417
19650114,0,-410,-463
19650115,0,-456,-513
19650116,4,-375,-532
19650117,10,-279,-456
19650118,7,-263,-476
19650119,0,-460,-519
19650120,0,-427,-507
19650121,0,-395,-521
19650122,1,-405,-453
19650123,1,-387,-476
19650124,3,-366,-500
19650125,0,-284,-457
19650126,0,-402,-474
19650127,0,-453,-532
19650128,0,-395,-517
19650129,0,-314,-468
19650130,0,-421,-487
19650131,0,-451,-537
19650201,2,-345,-491
19650202,0,-379,-474
19650203,1,-355,-490
19650204,0,-355,-469
19650205,15,-360,-422
19650206,1,-360,-452
19650207,0,-340,-457
19650208,2,-329,-436
19650209,2,-330,-480
19650210,0,-350,-480
19650211,0,-335,-476
19650212,0,-330,-477
19650213,0,-350,-487
19650214,0,-357,-512
19650215,0,-354,-488
19650216,0,-386,-517
19650217,0,-370,-527
19650218,0,-365,-537
19650219,0,-336,-526
