Date,Precipitation,TMax,TMin
19610112,28,-24,-141
19610113,19,-27,-98
19610114,8,-80,-145
19610115,6,-103,-245
19610116,0,-112,-247
19610117,2,-95,-278
19610118,0,-54,-125
19610119,1,-49,-63
19610120,2,-52,-67
19610121,0,-52,-68
19610122,2,-52,-127
19610123,33,-51,-121
19610124,0,-105,-152
19610125,38,-94,-134
19610126,8,-95,-191
19610127,0,-152,-265
19610128,0,-179,-305
19610129,61,-144,-231
19610130,0,-110,-264
19610131,0,-110,-169
19610201,0,-168,-273
19610202,6,-134,-225
19610203,9,-126,-191
19610204,21,-60,-168
19610205,0,-152,-261
19610206,14,-156,-208
19610207,18,-60,-274
19610208,2,-42,-66
19610209,14,-55,-207
19610210,2,-100,-260
19610211,2,-64,-105
19610212,10,-68,-92
19610213,2,-53,-95
19610214,4,-50,-235
19610215,59,-16,-55
19610216,0,-54,-211
19610217,0,-56,-161
19610218,13,-60,-138
19610219,0,-75,-111
19610220,0,-100,-180
19610221,17,-50,-156
19610222,0,-43,-200
19610223,20,-33,-77
19610224,0,-19,-71
19610225,2,2,-46
19610226,14,-3,-21
19610227,2,-6,-136
19610228,0,-1,-9
19610301,12,-6,-72
19610302,5,-57,-86
19610303,1,-27,-66
19610304,6,12,-29
19610305,3,8,-26
19610306,9,-7,-56
19610307,1,-40,-127
19610308,10,-43,-104
19610309,1,-60,-179
19610310,18,-45,-125
19610311,62,-2,-57
19610312,13,-7,-46
19610313,11,-10,-37
19610314,5,-22,-88
19610315,2,-50,-143
19610316,1,-40,-234
19610317,0,-34,-160
19610318,53,-60,-209
19610319,47,-41,-103
19610320,1,-29,-89
19610321,5,-49,-107
19610322,12,-52,-92
19610323,0,-46,-113
19610324,15,-29,-72
19610325,0,-48,-219
19610326,0,-32,-163
19610327,84,1,-108
19610328,24,2,-58
19610329,0,-36,-143
19610330,0,-47,-274
19610331,31,-8,-81
19610401,17,-15,-50
19610402,2,-25,-76
19610403,0,-15,-123
19610404,0,-24,-166
19610405,0,-29,-197
19610406,0,-2,-236
19610407,0,11,-197
19610408,0,-29,-206
19610409,0,-51,-114
19610410,3,-29,-147
19610411,2,-29,-169
19610412,0,-39,-139
19610413,0,-33,-248
19610414,0,2,-156
19610415,9,10,-47
19610416,0,3,-39
19610417,3,21,-35
19610418,17,-4,-41
19610419,69,5,-67
19610420,2,-44,-84
19610421,0,-45,-137
19610422,1,-12,-137
19610423,16,-19,-84
19610424,0,-24,-156
19610425,0,9,-106
19610426,14,9,-53
19610427,75,-9,-76
19610428,0,-50,-192
19610429,0,-20,-207
19610430,7,-27,-123
19610501,1,1,-174
19610502,0,35,-164
19610503,0,19,-32
19610504,0,24,-109
19610505,0,7,-139
19610506,0,13,-39
19610507,9,5,-64
19610508,8,6,-46
19610509,29,15,-27
19610510,46,36,-2
19610511,2,10,-22
19610512,0,6,-37
19610513,0,29,-49
19610514,44,27,9
19610515,19,29,4
19610516,0,31,3
19610517,0,28,4
19610518,0,18,-16
19610519,0,31,-35
19610520,0,16,-16
19610521,0,43,-38
19610522,0,17,-10
19610523,0,52,-68
19610524,0,95,-42
19610525,15,86,26
19610526,3,70,14
19610527,0,45,2
19610528,0,62,13
19610529,39,127,8
19610530,0,124,4
19610531,0,165,27
19610601,0,180,4
19610602,0,183,39
19610603,0,174,13
19610604,0,255,38
19610605,0,264,76
19610606,1,216,59
19610607,8,218,61
19610608,2,226,76
19610609,0,257,101
19610610,3,224,120
19610611,0,235,130
19610612,0,192,72
19610613,0,196,53
19610614,0,261,113
19610615,6,246,68
19610616,0,136,48
19610617,0,136,28
19610618,0,232,82
19610619,20,211,118
19610620,16,185,99
19610621,1,155,63
19610622,0,183,44
19610623,3,199,78
19610624,0,184,57
19610625,84,179,58
19610626,54,183,78
19610627,78,131,78
19610628,4,178,65
19610629,37,166,117
19610630,45,144,78
19610701,177,81,51
19610702,15,106,50
19610703,93,104,57
19610704,5,121,64
19610705,0,189,64
19610706,0,222,119
19610707,2,227,160
19610708,10,251,146
19610709,0,226,157
19610710,3,196,95
19610711,0,206,143
19610712,0,257,98
19610713,0,305,144
19610714,0,293,154
19610715,0,296,134
19610716,0,281,131
19610717,0,279,114
19610718,0,257,119
19610719,0,138,94
19610720,0,201,107
19610721,0,227,85
19610722,0,224,95
19610723,0,182,94
19610724,14,231,98
19610725,6,224,141
19610726,0,208,139
19610727,2,218,74
19610728,24,186,113
19610729,21,171,132
19610730,41,191,108
19610731,0,216,97
19610801,0,219,103
19610802,0,187,83
19610803,0,156,64
19610804,0,205,99
19610805,0,186,72
19610806,0,171,70
19610807,0,200,59
19610808,0,212,111
19610809,0,173,82
19610810,0,126,64
19610811,0,127,4
19610812,4,126,59
19610813,80,148,78
19610814,158,176,84
19610815,143,167,104
19610816,3,183,98
19610817,0,142,77
19610818,0,116,79
19610819,1,131,68
19610820,181,139,110
19610821,40,146,113
19610822,107,154,104
19610823,131,149,104
19610824,4,171,105
19610825,38,153,96
19610826,0,168,62
19610827,0,147,68
19610828,0,116,71
19610829,0,121,69
19610830,0,146,6
19610831,10,131,4
19610901,0,143,47
19610902,0,144,96
19610903,18,106,56
19610904,21,78,34
19610905,20,70,18
19610906,0,71,-20
19610907,0,66,-1
19610908,24,76,31
19610909,53,84,49
19610910,5,67,40
19610911,4,76,-6
19610912,0,76,-16
19610913,0,71,-1
19610914,0,69,7
19610915,0,81,-15
19610916,4,81,4
19610917,0,86,-30
19610918,82,107,29
19610919,3,86,29
19610920,0,96,-1
19610921,0,131,34
19610922,0,112,25
19610923,0,96,41
19610924,0,141,-12
19610925,0,110,78
19610926,31,91,60
19610927,0,108,14
19610928,0,101,24
19610929,0,107,37
19610930,0,87,50
19611001,0,124,63
19611002,0,74,40
19611003,0,93,18
19611004,0,95,42
19611005,6,73,-1
19611006,3,68,9
19611007,0,96,49
19611008,0,77,45
19611009,0,79,51
19611010,2,56,19
19611011,5,77,24
19611012,23,86,50
19611013,15,96,25
19611014,10,69,30
19611015,0,61,31
19611016,39,41,22
19611017,18,48,5
19611018,0,61,29
19611019,0,80,44
19611020,3,68,45
19611021,0,66,-3
19611022,0,58,0
19611023,0,51,6
19611024,0,57,31
19611025,0,33,13
19611026,63,45,25
19611027,0,53,14
19611028,34,75,15
19611029,0,71,7
19611030,0,66,9
19611031,1,56,20
19611101,23,29,10
19611102,1,16,0
19611103,21,21,1
19611104,105,64,4
19611105,0,65,34
19611106,0,39,-8
19611107,5,9,-31
19611108,24,3,-15
19611109,1,-13,-84
19611110,0,-61,-129
19611111,1,-70,-154
19611112,0,-50,-80
19611113,0,-35,-86
19611114,8,-14,-49
19611115,63,-33,-93
19611116,19,-32,-96
19611117,4,-52,-169
19611118,0,-40,-78
19611119,0,-29,-149
19611120,20,-20,-119
19611121,6,1,-125
19611122,1,-13,-86
19611123,0,-40,-173
19611124,12,-55,-213
19611125,11,-36,-94
19611126,16,-6,-38
19611127,36,-2,-38
19611128,0,-5,-168
19611129,0,-110,-250
19611130,13,-95,-201
19611201,28,-55,-105
19611202,9,-67,-177
19611203,0,-110,-295
19611204,0,-93,-303
19611205,6,-89,-237
19611206,0,-70,-279
19611207,78,-34,-75
19611208,2,-19,-62
19611209,6,-39,-120
19611210,8,-40,-123
19611211,3,-38,-68
19611212,0,-50,-131
19611213,0,-115,-176
19611214,0,-138,-227
19611215,0,-97,-148
19611216,0,-75,-99
19611217,35,-17,-77
19611218,29,8,-21
19611219,39,5,-39
19611220,37,-34,-114
19611221,2,-85,-125
19611222,0,-95,-243
19611223,5,-161,-243
19611224,0,-168,-341
19611225,0,-270,-319
19611226,0,-290,-322
19611227,3,-265,-358
19611228,19,-31,-284
19611229,4,-29,-262
19611230,18,-97,-264
19611231,0,-50,-108
19620101,73,-58,-104
19620102,0,-95,-299
19620103,0,-66,-287
19620104,14,-86,-218
19620105,2,-91,-213
19620106,10,-114,-174
19620107,0,-105,-278
19620108,4,-86,-159
19620109,3,-45,-157
19620110,8,-11,-191
19620111,5,1,-13
19620112,27,-5,-44
19620113,41,7,-40
19620114,86,5,-57
19620115,60,-56,-87
19620116,35,-86,-239
19620117,49,-81,-301
19620118,32,-59,-157
19620119,27,-71,-159
19620120,5,-79,-115
19620121,6,-90,-158
19620122,0,-81,-237
19620123,0,-213,-334
19620124,0,-215,-320
19620125,0,-205,-327
19620126,0,-136,-332
19620127,3,-115,-239
19620128,0,-132,-237
19620129,0,-80,-245
19620130,9,-5,-134
19620131,3,-6,-45
19620201,8,-20,-57
19620202,4,-29,-50
19620203,0,-49,-57
19620204,0,-55,-83
19620205,8,-45,-67
19620206,9,-45,-67
19620207,0,-29,-51
19620208,22,-13,-48
19620209,4,-6,-77
19620210,1,14,-77
19620211,24,-4,-66
19620212,0,-57,-224
19620213,1,-55,-232
19620214,3,-105,-178
19620215,9,-65,-185
19620216,0,-173,-291
19620217,0,-240,-330
19620218,1,-95,-255
19620219,0,-160,-260
19620220,0,-225,-279
19620221,0,-75,-278
19620222,0,-64,-260
19620223,0,-24,-97
19620224,0,-40,-84
19620225,0,-55,-118
19620226,0,-60,-119
19620227,2,-100,-147
19620228,0,-136,-268
19620301,3,-140,-269
19620302,6,-130,-288
19620303,0,-140,-327
19620304,0,-107,-170
19620305,0,-134,-205
19620306,4,-113,-183
19620307,0,-137,-330
19620308,0,-78,-295
19620309,0,-89,-267
19620310,8,-104,-240
19620311,10,-94,-181
19620312,0,-91,-232
19620313,1,-101,-250
19620314,0,-125,-263
19620315,1,-80,-153
19620316,0,-90,-178
19620317,2,-60,-193
19620318,0,-102,-303
19620319,0,-105,-286
19620320,4,-73,-237
19620321,5,-57,-191
19620322,4,-56,-172
19620323,6,-81,-169
19620324,0,-69,-297
19620325,2,-53,-251
19620326,0,-56,-284
19620327,0,-73,-224
19620328,0,-66,-235
19620329,0,-40,-232
19620330,112,-4,-126
19620331,12,-14,-56
19620401,0,-24,-218
19620402,52,11,-97
19620403,77,12,-7
19620404,16,15,-10
19620405,10,26,11
19620406,47,16,2
19620407,0,51,-15
19620408,0,39,2
19620409,17,38,10
19620410,12,41,1
19620411,0,26,-29
19620412,17,41,-36
19620413,0,29,-25
19620414,1,21,-41
19620415,0,9,-90
19620416,0,42,6
19620417,0,76,-4
19620418,32,57,-11
19620419,86,0,-40
19620420,10,36,-97
19620421,4,-16,-108
19620422,7,-5,-153
19620423,0,48,-25
19620424,0,39,-18
19620425,0,44,-25
19620426,20,26,-7
19620427,5,24,-9
19620428,11,11,-46
19620429,20,-35,-56
19620430,36,-4,-45
19620501,78,11,-24
19620502,2,14,-123
19620503,7,64,-7
19620504,1,66,7
19620505,39,86,5
19620506,9,61,20
19620507,0,52,18
19620508,0,55,3
19620509,0,29,-6
19620510,0,-2,-27
19620511,0,47,-28
19620512,10,36,-12
19620513,1,16,-41
19620514,1,21,-57
19620515,0,48,-71
19620516,0,76,-10
19620517,0,109,-34
19620518,0,111,-28
19620519,0,108,-23
19620520,0,155,-15
19620521,18,155,13
19620522,75,131,70
19620523,61,117,14
19620524,11,83,38
19620525,123,46,-12
19620526,0,65,-6
19620527,6,80,-11
19620528,0,116,19
19620529,21,151,56
19620530,60,116,74
19620531,17,104,43
19620601,0,122,33
19620602,83,96,-12
19620603,1,71,-18
19620604,28,58,-7
19620605,2,33,-32
19620606,0,66,-6
19620607,0,68,10
19620608,0,91,-6
19620609,6,81,6
19620610,27,58,4
19620611,14,113,27
19620612,57,114,43
19620613,18,89,27
19620614,8,64,19
19620615,0,111,13
19620616,56,156,19
19620617,27,153,49
19620618,46,136,84
19620619,0,135,18
19620620,0,171,31
19620621,0,200,94
19620622,0,176,114
19620623,0,195,101
19620624,0,215,105
19620625,0,191,94
19620626,0,186,43
19620627,0,179,56
19620628,0,187,86
19620629,0,188,75
19620630,0,205,63
19620701,49,151,66
19620702,2,196,86
19620703,0,187,97
19620704,0,210,87
19620705,56,267,142
19620706,63,225,141
19620707,173,202,136
19620708,56,149,86
19620709,5,104,69
19620710,0,95,55
19620711,0,100,35
19620712,74,72,44
19620713,93,71,44
19620714,0,136,48
19620715,0,181,37
19620716,186,142,56
19620717,77,96,35
19620718,0,135,-6
19620719,78,157,65
19620720,8,181,51
19620721,90,188,103
19620722,28,165,124
19620723,16,210,109
19620724,44,214,115
19620725,169,116,77
19620726,0,121,50
19620727,0,174,26
19620728,0,143,34
19620729,0,101,25
19620730,6,98,9
19620731,0,115,25
19620801,4,98,11
19620802,0,94,43
19620803,0,112,32
19620804,0,161,57
19620805,9,165,89
19620806,0,186,89
19620807,40,163,117
19620808,1,202,85
19620809,80,179,50
19620810,33,151,109
19620811,32,136,92
19620812,0,120,71
19620813,114,137,84
19620814,0,127,99
19620815,25,103,70
19620816,1,98,54
19620817,0,115,41
19620818,0,156,21
19620819,0,177,65
19620820,10,156,73
19620821,15,89,14
19620822,0,88,-11
19620823,0,160,-22
19620824,0,178,43
19620825,0,151,66
19620826,50,116,97
19620827,66,104,74
19620828,4,107,63
19620829,85,134,74
19620830,7,107,39
19620831,0,75,45
19620901,58,75,44
19620902,102,86,49
19620903,22,86,63
19620904,6,88,55
19620905,0,74,32
19620906,0,62,24
19620907,0,91,44
19620908,0,86,60
19620909,0,92,65
19620910,0,84,49
19620911,26,86,54
19620912,1,126,50
19620913,19,113,14
19620914,91,79,60
19620915,180,67,38
19620916,8,56,31
19620917,0,105,-19
19620918,12,76,-23
19620919,57,58,27
19620920,0,64,37
19620921,0,79,19
19620922,0,66,30
19620923,0,66,-43
19620924,0,86,-3
19620925,2,106,49
19620926,0,96,16
19620927,0,101,-12
19620928,0,89,35
19620929,0,70,32
19620930,0,84,2
19621001,0,56,-2
19621002,0,81,45
19621003,0,117,69
19621004,44,109,68
19621005,0,96,-5
19621006,0,73,39
19621007,6,88,53
19621008,0,79,26
19621009,0,102,34
19621010,0,76,29
19621011,0,35,-4
19621012,0,0,-37
19621013,1,-1,-57
19621014,174,2,-22
19621015,76,-1,-52
19621016,0,-51,-94
19621017,0,-56,-170
19621018,16,-20,-60
19621019,1,-41,-73
19621020,9,-22,-72
19621021,10,-23,-57
19621022,2,-27,-91
19621023,0,-26,-64
19621024,28,-10,-75
19621025,89,-10,-179
19621026,95,21,-191
19621027,14,38,-20
19621028,0,-4,-90
19621029,1,13,-6
19621030,7,21,-42
19621031,0,28,-47
19621101,0,34,14
19621102,14,31,9
19621103,0,15,-1
19621104,17,30,0
19621105,20,42,24
19621106,0,51,11
19621107,2,21,1
19621108,0,4,-32
19621109,0,-26,-86
19621110,0,-16,-53
19621111,0,8,-46
19621112,1,11,-35
19621113,0,4,-25
19621114,0,-9,-60
19621115,9,25,-15
19621116,0,26,-17
19621117,17,-2,-18
19621118,74,-14,-97
19621119,0,-45,-111
19621120,1,-26,-76
19621121,36,9,-29
19621122,5,20,7
19621123,78,14,-1
19621124,2,3,-43
19621125,1,-16,-43
19621126,15,11,-30
19621127,2,11,-30
19621128,3,-4,-33
19621129,0,-25,-52
19621130,0,-48,-92
19621201,5,-77,-140
19621202,40,-70,-152
19621203,45,-43,-98
19621204,11,-48,-128
19621205,0,-126,-182
19621206,10,-44,-160
19621207,9,-58,-143
19621208,0,-115,-186
19621209,56,-6,-139
19621210,0,11,-73
19621211,6,-40,-96
19621212,0,-73,-223
19621213,6,-140,-269
19621214,31,-107,-197
19621215,4,-124,-209
19621216,11,-98,-231
19621217,2,-97,-263
19621218,0,-214,-318
19621219,23,-98,-322
19621220,0,-87,-154
19621221,0,-130,-196
19621222,0,-158,-263
19621223,0,-80,-266
19621224,0,1,-95
19621225,0,6,-50
19621226,0,-48,-137
19621227,5,-116,-152
19621228,18,-71,-150
19621229,0,-65,-128
19621230,0,-85,-102
19621231,6,-96,-220
19630101,21,-83,-162
19630102,0,-136,-175
19630103,14,-91,-255
19630104,0,-77,-205
19630105,6,-87,-192
19630106,3,-113,-258
19630107,37,-108,-247
19630108,35,-103,-146
19630109,21,-88,-153
19630110,0,-136,-242
19630111,3,-136,-284
19630112,6,-142,-227
19630113,34,-100,-231
19630114,7,-106,-332
19630115,0,-294,-372
19630116,26,-51,-322
19630117,2,-66,-152
19630118,7,-95,-109
19630119,19,-40,-113
19630120,31,-64,-116
19630121,9,-77,-162
19630122,0,-121,-168
19630123,0,-122,-215
19630124,61,-93,-170
19630125,0,-136,-248
19630126,1,-110,-146
19630127,1,-76,-128
19630128,0,-45,-98
19630129,0,-28,-69
19630130,45,-17,-91
19630131,21,-76,-105
19630201,1,-74,-228
19630202,0,-93,-145
19630203,1,-91,-143
19630204,5,-83,-129
19630205,52,-40,-124
19630206,4,-50,-197
19630207,0,-168,-247
19630208,3,-125,-246
19630209,14,-106,-261
19630210,0,-196,-306
19630211,0,-112,-221
19630212,0,-81,-147
19630213,0,-102,-229
19630214,0,-94,-178
19630215,2,-94,-278
19630216,5,-92,-232
19630217,0,-205,-315
19630218,1,-196,-292
19630219,0,-205,-363
19630220,14,-126,-229
19630221,16,-127,-202
19630222,36,-135,-259
19630223,7,-139,-263
19630224,3,-125,-213
19630225,1,-145,-200
19630226,0,-142,-314
19630227,1,-81,-182
19630228,0,-2,-96
19630301,38,11,-69
19630302,0,-64,-161
19630303,0,-108,-239
19630304,9,-16,-152
19630305,19,16,-30
19630306,51,-25,-82
19630307,1,-80,-232
19630308,0,-123,-263
19630309,0,-111,-265
19630310,18,-87,-167
19630311,6,-76,-237
19630312,10,-105,-253
19630313,0,-156,-283
19630314,2,-105,-273
19630315,3,-155,-231
19630316,0,-151,-307
19630317,0,-155,-319
19630318,0,-140,-373
19630319,0,-201,-366
19630320,0,-184,-367
19630321,2,-67,-316
19630322,0,-66,-151
19630323,36,-96,-152
19630324,0,-136,-324
19630325,0,-110,-313
19630326,0,-118,-333
19630327,0,-124,-318
19630328,0,-113,-323
19630329,0,-121,-317
19630330,0,-121,-295
19630331,0,-50,-301
19630401,0,-34,-131
19630402,0,1,-197
19630403,2,-14,-38
19630404,9,-29,-87
19630405,3,-42,-182
19630406,3,7,-56
19630407,17,-1,-95
19630408,2,7,-73
19630409,0,-5,-211
19630410,0,-11,-167
19630411,0,33,-183
19630412,0,52,-87
19630413,0,61,10
19630414,0,77,-15
19630415,0,54,12
19630416,0,53,-47
19630417,12,36,8
19630418,14,47,-15
19630419,0,41,-15
19630420,9,10,-38
19630421,2,-12,-72
19630422,0,-54,-159
19630423,0,-19,-164
19630424,0,8,-178
19630425,0,46,-159
19630426,0,33,-60
19630427,0,47,-21
19630428,0,31,-7
19630429,0,96,-23
19630430,1,81,33
19630501,0,67,-3
19630502,27,68,-23
19630503,56,29,-10
19630504,28,68,-7
19630505,0,91,-7
19630506,0,96,-2
19630507,0,91,-30
19630508,65,75,-10
19630509,0,136,-25
19630510,0,111,8
19630511,11,147,-6
19630512,0,218,3
19630513,1,187,105
19630514,0,176,12
19630515,0,201,35
19630516,0,207,20
19630517,14,184,43
19630518,0,145,1
19630519,39,148,53
19630520,0,176,90
19630521,0,183,21
19630522,0,171,56
19630523,0,187,80
19630524,70,174,58
19630525,0,160,-14
19630526,0,196,43
19630527,0,234,78
19630528,0,197,89
19630529,38,120,19
19630530,5,96,21
19630531,1,66,-15
19630601,3,89,23
19630602,0,141,-6
19630603,0,154,15
19630604,36,124,29
19630605,1,136,25
19630606,71,125,26
19630607,32,54,-4
19630608,18,41,-8
19630609,5,57,-1
19630610,0,120,0
19630611,160,94,-1
19630612,13,80,2
19630613,84,81,16
19630614,140,116,44
19630615,0,117,-3
19630616,5,80,24
19630617,2,76,25
19630618,0,75,16
19630619,0,108,25
19630620,32,113,37
19630621,36,91,48
19630622,0,116,25
19630623,42,89,26
19630624,104,131,39
19630625,98,140,102
19630626,0,215,65
19630627,0,216,103
19630628,4,225,96
19630629,0,226,148
19630630,91,216,51
19630701,0,112,29
19630702,0,186,24
19630703,2,167,62
19630704,0,137,-1
19630705,3,102,23
19630706,44,71,24
19630707,15,86,25
19630708,0,174,-6
19630709,0,166,38
19630710,0,189,49
19630711,0,206,78
19630712,0,208,83
19630713,11,194,93
19630714,1,199,103
19630715,6,182,55
19630716,5,219,74
19630717,0,205,129
19630718,49,201,134
19630719,0,211,131
19630720,0,242,106
19630721,44,234,142
19630722,1,201,136
19630723,2,178,72
19630724,3,186,66
19630725,0,203,59
19630726,0,246,160
19630727,15,227,81
19630728,2,147,48
19630729,0,193,25
19630730,0,210,85
19630731,0,215,68
19630801,0,190,113
19630802,0,268,77
19630803,50,246,113
19630804,48,208,60
19630805,11,91,21
19630806,0,108,23
19630807,0,116,9
19630808,0,113,-11
19630809,0,95,9
19630810,0,125,36
19630811,3,148,32
19630812,2,137,73
19630813,0,115,67
19630814,20,107,64
19630815,53,81,61
19630816,95,86,60
19630817,2,104,59
19630818,6,122,69
19630819,0,135,78
19630820,0,191,41
19630821,21,169,44
19630822,3,172,113
19630823,6,192,104
19630824,0,199,110
19630825,0,191,134
19630826,90,153,84
19630827,70,236,69
19630828,48,192,127
19630829,0,183,100
19630830,142,162,87
19630831,53,143,73
19630901,147,111,56
19630902,0,143,72
19630903,165,93,28
19630904,104,111,61
19630905,0,161,94
19630906,0,155,114
19630907,0,161,94
19630908,74,141,86
19630909,17,111,61
19630910,0,161,20
19630911,12,108,79
19630912,1,142,61
19630913,69,101,73
19630914,17,106,13
19630915,93,98,59
19630916,40,65,36
19630917,10,56,23
19630918,38,91,-16
19630919,6,91,9
19630920,0,43,17
19630921,0,103,2
19630922,0,155,42
19630923,0,141,80
19630924,7,113,41
19630925,0,118,29
19630926,0,121,64
19630927,0,148,26
19630928,0,122,87
19630929,16,113,74
19630930,0,92,43
19631001,2,66,14
19631002,2,61,27
19631003,1,52,13
19631004,0,38,9
19631005,8,49,-12
19631006,0,42,-6
19631007,201,76,4
19631008,64,91,9
19631009,0,66,15
19631010,16,93,45
19631011,0,68,9
19631012,75,57,24
19631013,0,38,9
19631014,8,23,-16
19631015,0,26,-24
19631016,29,12,-11
19631017,0,8,-53
19631018,0,11,-88
19631019,3,1,-29
19631020,0,21,-3
19631021,0,44,8
19631022,89,54,40
19631023,3,60,21
19631024,0,71,23
19631025,0,66,31
19631026,0,46,16
19631027,4,20,-30
19631028,0,-6,-58
19631029,0,-4,-72
19631030,0,-40,-77
19631031,0,-29,-71
19631101,40,21,-32
19631102,0,4,-27
19631103,0,-19,-50
19631104,0,-34,-96
19631105,0,-44,-96
19631106,0,-71,-132
19631107,27,-29,-149
19631108,7,-1,-40
19631109,0,-9,-51
19631110,0,-34,-73
19631111,0,-51,-112
19631112,2,-66,-142
19631113,0,-95,-214
19631114,22,-81,-201
19631115,19,-23,-83
19631116,45,-1,-24
19631117,37,-19,-48
19631118,32,-45,-127
19631119,1,-77,-126
19631120,29,-60,-197
19631121,144,-34,-61
19631122,29,-41,-64
19631123,15,-50,-147
19631124,0,-70,-147
19631125,0,-103,-167
19631126,0,-100,-245
19631127,0,-55,-242
19631128,0,10,-57
19631129,0,11,-6
19631130,0,10,-117
19631201,13,-10,-38
19631202,0,-9,-35
19631203,8,-20,-63
19631204,0,-40,-172
19631205,20,-52,-167
19631206,10,-34,-169
19631207,54,-28,-62
19631208,8,-24,-108
19631209,5,-94,-182
19631210,0,-106,-161
19631211,10,-87,-167
19631212,12,-88,-135
19631213,12,-59,-138
19631214,22,-59,-155
19631215,20,-92,-177
19631216,0,-142,-298
19631217,4,-160,-292
19631218,4,-170,-322
19631219,0,-259,-365
19631220,8,-116,-372
19631221,14,-126,-240
19631222,3,-160,-269
19631223,1,-150,-237
19631224,22,-22,-182
19631225,24,-69,-196
19631226,3,-27,-105
19631227,10,-52,-62
19631228,3,-55,-232
19631229,5,-50,-271
19631230,13,4,-51
19631231,34,3,-12
19640101,3,0,-92
19640102,0,-75,-262
19640103,22,-59,-265
19640104,1,1,-59
19640105,11,18,-28
19640106,5,21,-41
19640107,0,17,-58
19640108,7,1,-46
19640109,11,46,-33
19640110,4,27,-48
19640111,3,-45,-128
19640112,14,9,-99
19640113,26,-34,-111
19640114,5,-62,-159
19640115,8,-96,-159
19640116,1,-75,-100
19640117,7,1,-83
19640118,11,16,-98
19640119,0,-95,-279
19640120,27,-61,-275
19640121,1,26,-66
19640122,2,4,-188
19640123,22,-90,-319
19640124,119,-19,-92
19640125,8,-86,-174
19640126,0,-162,-319
