Date,Precipitation,TMax,TMin
20130526,0,178,71
20130530,36,137,99
20130602,0,167,74
20130603,0,134,63
20130604,0,130,81
20130605,0,136,87
20130606,3,144,85
20130608,0,131,95
20130611,0,189,77
20130612,0,183,140
20130614,0,177,80
20130620,61,190,128
20130623,5,199,125
20130625,0,188,77
20130626,0,201,90
20130627,3,182,114
20130629,15,186,129
20130702,0,182,119
20130703,79,205,134
20130704,0,234,114
20130705,3,208,124
20130706,0,221,109
20130707,0,226,127
20130708,0,191,131
20130712,0,177,116
20130713,0,194,102
20130714,0,266,138
20130715,0,258,143
20130716,0,239,145
20130717,0,262,149
20130719,0,221,141
20130720,0,183,153
20130721,0,190,150
20130722,3,288,138
20130724,5,265,154
20130726,0,246,155
20130727,0,239,157
20130728,58,224,147
20130731,10,242,154
20130801,3,295,157
20130803,8,239,136
20130805,0,257,156
20130808,0,212,134
20130809,0,238,141
20130811,0,244,129
20130812,0,215,123
20130814,0,227,105
20130816,0,216,143
20130819,10,226,129
20130821,3,247,124
20130823,64,237,167
20130825,64,204,158
20130826,36,215,164
20130827,0,214,142
20130908,0,203,94
20130909,0,144,86
20130911,28,160,119
20130912,5,187,115
20130913,28,185,122
20130919,0,171,70
20130921,0,191,99
20130924,3,194,114
20130925,3,191,120
20130927,0,153,110
20130928,0,181,129
20130929,0,160,128
20131001,0,172,95
20131002,0,170,130
20131003,0,171,136
20131005,8,175,129
20131007,5,190,102
20131008,3,206,112
20131011,28,125,89
20131014,216,132,56
20131015,3,122,69
20131021,38,180,120
20131024,0,164,78
20131031,0,132,103
20131105,28,118,34
20131115,3,100,59
20131117,0,103,58
20131118,3,81,59
20131121,89,73,14
20131128,5,83,58
20131205,0,105,1
20131208,5,114,45
20131211,5,104,28
20131225,107,83,30
20131227,20,116,19
20131230,3,94,20
20131231,43,95,48
20140106,30,130,74
20140113,13,96,43
20140115,56,101,19
20140126,30,93,18
20140127,36,83,16
20140128,36,72,32
20140211,28,76,8
20140212,58,84,25
20140213,102,76,28
20140217,3,105,38
20140220,5,117,60
20140307,3,134,50
20140308,0,152,73
20140315,0,156,74
20140317,0,135,66
20140319,0,144,69
20140320,0,157,67
20140323,3,96,11
20140324,3,96,10
20140325,3,101,43
20140327,23,101,11
20140329,0,156,38
20140330,3,167,88
20140401,0,183,84
20140402,0,171,91
20140409,0,157,37
20140410,0,142,63
20140413,0,145,56
20140419,3,117,65
20140423,0,161,78
20140424,3,152,90
20140426,13,133,77
20140427,15,146,62
20140501,5,130,69
20140504,0,127,20
20140505,0,170,59
20140507,0,171,92
20140509,30,180,106
20140511,10,147,86
20140512,0,164,80
20140516,0,179,62
20140517,0,201,90
20140518,0,204,107
20140519,3,239,105
20140520,0,221,123
20140521,8,159,118
20140523,8,176,99
20140525,61,172,78
20140526,0,158,111
20140527,69,138,124
20140528,64,148,108
20140529,5,174,105
20140531,3,171,89
20140602,0,189,90
20140603,0,191,115
20140605,43,203,63
20140606,3,204,79
20140608,10,222,113
20140609,23,243,146
20140611,0,216,102
20140612,0,219,122
20140613,0,213,132
20140614,0,173,134
20140615,0,169,130
20140617,5,169,127
20140618,3,182,124
20140619,5,208,117
20140620,0,190,110
20140621,0,229,105
20140622,0,202,123
20140623,0,212,132
20140624,0,209,122
20140626,0,183,99
20140627,76,213,114
20140628,3,183,121
20140629,193,194,129
20140630,5,180,103
20140701,0,187,108
20140702,0,196,98
20140703,0,237,124
20140704,0,272,132
20140707,76,202,106
20140708,0,199,121
20140709,15,206,136
20140711,81,166,142
20140713,0,223,159
20140714,99,226,112
20140715,0,233,151
20140716,5,242,136
20140717,0,237,166
20140718,0,291,180
20140720,25,211,169
20140722,0,217,146
20140723,0,237,174
20140724,0,237,178
20140725,0,242,170
20140726,0,261,168
20140729,0,219,149
20140730,0,225,147
20140731,0,248,143
20140801,0,227,145
20140803,3,228,125
20140804,0,209,128
20140805,10,239,126
20140806,5,247,163
20140807,8,229,155
20140808,0,227,166
20140809,155,223,139
20140810,58,213,146
20140811,64,203,125
20140812,23,201,122
20140813,10,219,111
20140814,15,205,129
20140815,89,189,122
20140816,69,207,118
20140820,0,185,79
20140821,0,189,78
20140824,3,180,75
20140826,284,166,138
20140827,23,191,137
20140831,0,207,122
20140901,0,217,109
20140902,3,193,155
20140903,3,206,150
20140904,0,205,148
20140905,0,184,158
20140906,0,205,131
20140907,3,205,121
20140908,0,190,114
20140910,0,189,106
20140911,0,193,136
20140912,0,202,138
20140913,0,192,152
20140915,0,200,138
20140916,3,217,129
20140917,0,204,160
20140918,3,224,162
20140919,23,225,157
20140920,3,188,159
20140923,0,194,89
20140924,15,180,113
20140925,3,194,71
20140926,0,213,141
20140927,3,210,104
20140928,0,220,138
20140929,3,198,129
20140930,3,215,114
20141002,0,198,132
20141003,3,223,134
20141005,46,142,57
20141006,0,133,78
20141008,18,170,79
20141009,69,178,105
20141010,0,181,95
20141012,89,152,77
20141014,51,141,113
20141016,0,183,123
20141017,5,192,127
20141018,3,213,151
20141020,15,176,113
20141022,15,134,80
20141023,0,164,92
20141024,15,164,135
20141026,0,150,92
20141027,0,166,97
20141030,33,190,129
20141031,0,195,129
20141102,0,158,111
20141104,107,125,59
20141105,43,100,70
20141106,23,120,27
20141108,66,134,68
20141110,79,124,70
20141113,3,124,87
20141115,33,124,79
20141116,23,109,69
20141120,0,106,62
20141122,0,140,83
20141125,3,101,33
20141127,20,118,92
20141128,0,127,101
20141130,0,101,52
20141205,5,68,21
20141207,0,103,-3
20141208,5,63,15
20141216,5,72,15
20141217,89,128,30
20141218,0,139,101
20141220,10,90,41
20141222,0,130,89
20141223,0,124,99
20141225,15,70,25
20141229,0,44,-8
20141230,0,57,-11
20150103,33,56,24
20150105,0,78,-11
20150107,8,87,11
20150117,15,59,-16
20150118,3,44,16
20150120,0,27,-24
20150121,8,33,12
20150122,0,47,13
20150125,0,73,-5
20150127,3,80,21
20150129,23,70,16
20150131,23,36,-12
20150204,89,39,13
20150205,0,49,18
20150206,5,42,17
20150207,0,62,26
20150209,0,61,13
20150210,0,61,15
20150213,0,90,15
20150216,3,86,9
20150218,0,94,-3
20150219,0,79,14
20150222,3,75,-13
20150224,0,104,31
20150225,0,93,31
20150302,20,82,18
20150303,0,99,20
20150305,0,110,-1
20150306,0,115,46
20150307,0,136,52
20150309,0,99,25
20150311,3,101,9
20150312,0,118,42
20150313,0,100,48
20150314,0,75,47
20150315,0,68,49
20150317,0,115,36
20150318,5,85,40
20150319,0,66,47
20150321,0,73,15
20150323,0,111,-3
20150324,3,69,30
20150326,0,116,14
20150327,15,109,36
20150328,0,139,44
20150330,33,114,58
20150401,0,114,44
20150403,0,110,36
20150405,0,91,27
20150406,0,95,5
20150407,0,118,43
20150410,3,172,29
20150412,5,156,27
20150413,0,140,65
20150414,0,224,61
20150415,0,233,80
20150416,0,127,68
20150418,0,119,57
20150420,3,146,41
20150422,3,114,68
20150424,3,184,36
20150425,3,177,101
20150427,5,107,33
20150428,0,134,26
20150429,0,128,43
20150430,20,151,33
20150501,3,111,62
20150502,0,126,72
20150503,5,181,95
20150504,10,178,112
20150507,13,157,78
20150508,10,160,79
20150510,3,171,72
20150511,0,223,106
20150512,0,178,81
20150513,0,163,58
20150514,0,110,57
20150515,99,125,84
20150516,3,173,90
20150517,0,176,72
20150518,0,157,71
20150520,56,149,44
20150521,33,174,51
20150522,3,186,72
20150524,0,197,47
20150525,10,149,93
20150526,0,181,87
20150527,0,181,82
20150528,0,171,100
20150530,23,157,52
20150601,23,158,65
20150602,5,158,113
20150603,5,191,93
20150604,3,195,68
20150605,0,256,123
20150606,53,205,74
20150607,0,186,73
20150608,0,162,79
20150609,0,148,97
20150610,0,151,97
20150611,0,196,120
20150612,0,229,138
20150614,0,190,103
20150616,0,171,79
20150617,3,254,110
20150618,20,192,134
20150619,3,181,120
20150620,0,192,117
20150621,74,209,138
20150622,33,173,111
20150623,18,178,112
20150624,3,219,100
20150625,0,233,114
20150626,0,257,133
20150627,0,233,122
20150628,0,220,136
20150629,3,239,120
20150630,0,254,118
20150701,0,336,186
20150703,5,214,143
20150704,64,275,169
20150706,211,219,120
20150707,3,234,136
20150708,0,201,129
20150709,13,194,118
20150710,0,221,114
20150711,0,256,149
20150712,5,198,142
20150713,3,206,161
20150714,15,217,166
20150716,3,215,156
20150718,3,220,121
20150720,23,234,134
20150721,10,244,136
20150722,0,239,135
20150723,3,210,108
20150724,3,179,138
20150725,378,197,121
20150726,0,172,116
20150727,76,216,143
20150729,0,193,91
20150731,3,187,89
20150801,0,221,103
20150803,0,247,164
20150805,0,226,135
20150807,0,224,113
20150808,3,226,123
20150810,0,252,147
20150811,3,190,151
20150812,20,195,161
20150816,0,196,123
20150817,0,206,126
20150818,0,160,137
20150819,43,224,133
20150820,3,211,151
20150821,3,265,169
20150822,3,285,155
20150824,5,195,118
20150825,287,190,121
20150828,5,209,109
20150829,3,209,121
20150902,0,173,98
20150903,41,158,89
20150904,0,173,97
20150905,3,156,88
20150906,0,171,107
20150907,0,178,102
20150908,0,169,128
20150909,5,187,136
20150910,0,186,113
20150911,0,191,125
20150914,74,176,103
20150915,71,180,90
20150916,117,172,100
20150920,0,197,88
20150921,3,187,107
20150922,91,140,81
20150923,203,177,98
20150925,15,165,81
20150926,3,168,72
20150928,0,169,102
20150929,0,172,115
20150930,0,167,125
20151002,0,165,84
20151003,3,148,66
20151005,0,160,99
20151008,0,155,77
20151009,3,154,71
20151010,0,165,90
20151011,0,132,89
20151012,0,128,92
20151014,43,128,83
20151015,74,117,80
20151016,46,119,105
20151018,23,136,90
20151023,0,140,94
20151025,33,114,48
20151026,0,138,63
20151027,3,152,107
20151029,71,137,88
20151101,3,121,59
20151102,8,163,78
20151103,0,140,60
20151104,23,148,109
20151105,36,162,117
20151115,58,159,117
20151117,23,155,112
20151118,10,148,91
20151122,25,55,16
20151124,53,97,37
20151125,33,91,56
20151127,0,113,44
20151129,0,131,90
20151201,69,141,88
20151202,3,128,104
20151206,0,148,108
20151210,0,107,92
20151212,5,123,44
20151216,53,146,102
20151218,15,130,89
20151219,0,148,114
20151222,23,137,95
20151230,0,113,82
20160102,13,107,73
20160104,81,98,48
20160105,51,88,63
20160108,69,92,23
20160109,0,101,51
20160129,0,116,57
20160205,15,117,77
20160221,5,121,103
20160228,0,69,40
20160327,61,112,57
20160406,3,140,44
20160410,20,104,17
20160428,0,113,11
20160629,33,186,110
20160711,0,220,143
20160807,0,257,150
20160820,3,213,138
20161105,109,84,25
20161109,69,76,30
20161121,89,134,43
20161223,3,103,47
20170113,208,53,3
20170202,3,113,85
20170225,0,91,21
20170226,5,118,82
20170317,3,117,63
20170323,13,104,59
20170325,0,112,67
20170520,15,165,68
20170607,81,201,98
20170611,0,225,132
20170624,0,214,155
20170724,13,180,121
20170727,5,217,135
20170803,74,219,159
20170817,33,229,152
20170910,3,187,88
20170912,102,185,96
20171112,38,75,57
20171122,0,145,119
20171126,3,66,13
20171127,23,104,20
20171129,0,56,32
20171213,15,89,-1
20180104,20,127,59
20180115,0,103,39
20180201,15,71,8
20180213,0,50,3
20180214,15,66,18
20180219,3,86,53
20180221,20,64,28
20180222,0,49,19
20180223,0,38,6
20180224,0,45,-9
20180228,23,-21,-51
20180305,114,74,36
20180404,0,138,71
20180424,0,163,96
20180617,0,193,117
20180618,0,232,140
20180702,0,228,165
20180704,0,206,136
20180705,0,256,116
20180723,0,300,167
20180729,0,191,150
20180802,0,252,128
20180916,0,220,113
20180919,0,215,145
20180920,0,209,160
20180924,165,139,51
20180925,0,160,54
20181001,0,131,88
20181006,0,140,99
20181008,0,156,64
20181012,33,202,140
20181028,117,103,61
20181106,0,172,108
20181128,30,132,72
20181208,84,115,57
20190131,0,46,-41
20190202,76,39,19
20190208,0,101,57
20190302,0,133,56
20190306,23,116,82
20190313,86,111,35
20190314,10,133,59
20190315,69,149,80
20190316,23,115,88
20190608,58,182,106
20190613,89,165,82
20190627,0,168,132
20190730,0,225,162
20190809,25,246,179
20190814,0,189,116
20190816,0,195,116
20190927,5,191,128
20191006,51,161,122
20191025,8,163,98
20191122,25,98,62
20191206,8,123,82
20200111,0,97,19
20200114,41,123,77
20200126,0,96,38
20200129,0,85,19
20200130,0,116,45
20200209,13,124,54
20200211,20,76,19
20200218,18,103,41
20200221,51,100,29
20200224,30,112,54
20200227,23,66,18
20200305,58,79,56
20200310,43,139,63
20200311,43,148,87
20200315,5,122,75
20200321,0,82,54
20200322,0,80,32
20200327,0,102,59
20200420,0,125,85
20200430,43,146,58
20200511,0,103,65
20200513,0,113,46
20200523,0,193,114
20200531,0,212,129
20200606,5,157,65
20200624,0,280,165
20200628,5,204,129
20200629,0,206,114
20200703,46,213,129
20200704,8,210,139
20200727,5,221,152
20200827,0,217,128
20200829,175,176,111
20200903,0,232,142
20200925,198,130,72
20200927,10,133,103
20200930,15,191,97
20201004,76,123,87
20201013,135,107,91
20201021,99,165,133
20201024,15,164,85
20201101,56,171,95
20201114,3,152,77
20201203,3,76,32
20201221,15,131,54
20210103,0,63,23
20210119,0,114,54
20210121,0,96,40
20210124,0,44,-23
20210209,3,2,-25
20210312,38,107,37
20210316,5,110,29
20210318,8,84,45
20210503,0,133,44
20210508,8,183,58
20210518,8,152,63
20210520,58,148,64
20210521,8,142,96
20210601,0,224,101
20210620,28,178,132
20210626,3,203,105
20210723,0,210,128
20210730,3,195,140
20210805,0,229,126
20210808,10,197,131
20210809,112,208,134
20210810,33,230,134
20210811,0,227,128
20210916,0,229,115
20210917,0,220,116
20210918,3,228,153
20210919,0,219,153
20210921,0,195,101
20210922,0,217,109
20210923,0,223,104
20210924,0,234,128
20210925,3,221,133
20210928,25,189,90
20211004,5,169,96
20211005,94,150,107
20211007,0,170,84
20211009,0,175,92
20211010,0,162,98
20211012,0,154,81
20211014,0,183,96
20211016,0,141,65
20211017,3,154,97
20211018,0,170,94
20211019,10,203,151
20211022,0,131,36
20211023,0,141,55
20211026,23,164,83
20211028,0,155,118
20211031,33,142,75
20211103,0,104,45
20211106,0,126,45
20211108,0,113,31
20211109,0,141,69
20211112,0,139,93
20211114,10,133,102
20211115,23,108,93
20211118,0,134,45
20211122,56,105,63
20211124,0,73,44
20211126,13,88,12
20211127,36,64,14
20211129,0,42,11
20211130,5,112,14
20211203,3,92,-3
20211204,8,71,16
20211205,76,68,36
20211210,104,68,27
20211212,23,138,69
20211214,0,124,70
20211215,0,117,96
20211217,0,89,65
20211222,0,41,-15
20211226,13,87,40
20211227,23,104,47
20211229,3,146,68
20211230,5,143,112
20220105,38,56,18
20220108,0,97,3
20220110,0,73,2
20220113,0,102,15
20220114,3,85,10
20220115,3,79,4
20220116,5,89,11
20220117,0,66,18
20220118,3,80,4
20220119,5,96,11
20220120,0,50,19
20220122,0,66,8
20220124,0,43,31
20220126,0,61,13
20220127,0,106,19
20220128,0,89,15
20220129,0,142,60
20220130,0,94,18
20220131,0,78,19
20220201,3,135,12
20220203,0,110,58
20220205,38,100,-3
20220206,0,113,59
20220207,0,98,9
20220208,0,127,77
20220211,0,82,5
20220212,0,35,18
20220217,13,133,69
20220218,3,113,40
20220219,5,94,25
20220220,30,115,33
20220221,36,112,34
20220222,0,134,32
20220223,15,106,21
20220224,3,84,19
20220225,61,93,19
20220226,0,95,18
20220227,0,87,25
20220228,0,108,31
20220302,64,84,61
20220303,5,103,49
20220304,0,131,59
20220305,5,73,47
20220306,3,72,45
20220307,0,61,30
20220308,0,89,14
20220309,0,110,43
20220310,0,137,47
20220311,0,127,60
20220312,13,123,77
20220314,25,131,57
20220315,0,113,44
20220316,0,114,71
20220317,13,133,45
20220318,0,125,45
20220319,0,117,73
20220321,3,131,18
20220322,0,161,71
20220323,0,181,58
20220324,0,164,39
20220325,3,139,26
20220326,0,134,64
20220328,0,106,42
20220329,0,97,68
20220331,25,80,11
20220401,30,71,7
20220402,0,77,16
20220403,0,93,13
20220404,0,129,22
20220406,8,126,73
20220408,0,106,21
20220409,0,115,14
20220410,0,123,29
20220411,0,141,61
20220412,0,183,92
20220413,3,175,77
20220414,0,179,80
20220416,0,141,56
20220417,0,156,75
20220418,0,144,56
20220419,0,138,69
20220420,0,145,77
20220421,0,146,85
20220422,0,130,94
20220424,0,130,87
20220426,0,129,69
20220427,0,108,68
20220428,0,122,64
20220429,0,109,70
20220430,0,135,69
20220501,0,155,58
20220502,0,145,86
20220503,0,129,58
20220504,0,160,57
20220505,89,170,85
20220506,0,211,96
20220509,0,208,47
20220511,0,180,103
20220512,0,192,72
20220513,0,194,93
20220514,0,196,75
20220516,3,221,130
20220517,5,208,129
20220518,5,187,120
20220520,28,184,97
20220521,79,183,97
20220522,3,182,87
20220524,61,157,85
20220525,109,162,77
20220526,0,195,95
20220527,0,187,120
20220528,0,177,89
20220530,3,158,58
20220531,0,169,82
20220601,58,171,68
20220602,0,165,80
20220603,0,185,115
20220604,0,158,130
20220605,56,152,129
20220606,3,163,107
20220607,5,184,102
20220608,23,215,126
20220609,86,210,114
20220611,0,221,109
20220612,0,211,96
20220614,0,207,110
20220616,0,234,107
20220617,0,299,155
20220619,71,171,111
20220621,0,193,86
20220622,0,212,100
20220623,0,256,126
20220624,0,235,146
20220625,0,198,130
20220626,5,203,110
20220627,0,213,113
20220628,20,227,99
20220701,0,215,95
20220702,0,226,105
20220703,0,217,128
20220704,0,236,114
20220705,0,222,131
20220706,0,233,128
20220708,0,249,119
20220710,0,253,118
20220711,0,256,152
20220712,0,302,174
20220715,0,238,112
20220716,0,225,148
20220717,0,259,154
20220718,0,350,179
20220719,0,362,209
20220720,10,344,180
20220723,0,265,139
20220724,0,290,166
20220725,0,275,176
20220726,8,225,149
20220727,0,207,121
20220728,0,208,160
20220729,0,226,141
20220730,0,255,147
20220801,64,244,161
20220802,0,259,164
20220803,0,289,163
20220804,0,258,165
20220805,13,219,146
20220809,0,226,145
20220810,0,246,176
20220811,0,264,181
20220812,0,278,182
20220813,0,314,168
20220814,0,292,169
20220815,0,276,176
20220816,0,238,166
20220817,25,237,159
20220818,8,254,157
20220820,5,250,118
20220821,0,227,129
20220822,0,258,133
20220823,5,256,175
20220824,0,263,172
20220827,0,223,139
20220828,18,218,167
20220829,0,214,169
20220830,3,219,167
20220831,0,221,174
20220919,0,169,114
20220923,0,171,126
20221001,79,190,123
20221003,0,168,77
20221006,0,179,80
20221007,0,178,114
20221008,0,155,73
20221009,0,166,79
20221010,0,151,108
20221012,0,164,68
20221014,10,167,107
20221015,0,179,101
20221016,8,170,107
20221017,3,191,124
20221020,0,186,111
20221024,61,176,122
20221026,3,196,129
20221027,0,199,137
20221029,0,217,109
20221030,0,180,120
20221031,0,161,120
20221102,38,151,74
20221106,15,138,101
20221107,145,153,101
20221108,56,155,107
20221110,33,152,84
20221112,3,156,76
20221113,0,148,63
20221114,0,133,69
20221118,0,118,74
20221121,10,94,36
20221122,0,101,33
20221123,0,119,37
20221124,3,126,56
20221125,5,125,64
20221126,0,124,60
20221127,8,111,93
20221128,0,119,65
20221129,3,99,61
20221130,0,97,50
20221201,5,91,64
20221202,3,88,53
20221204,0,57,41
20221205,0,86,47
20221206,0,77,46
20221207,0,57,22
20221208,0,33,-20
20221210,0,44,-33
20221211,3,30,-28
20221212,23,31,-18
20221213,0,25,-18
20221214,0,49,0
20221215,0,25,-14
20221216,0,41,-24
20221217,0,49,-37
20221219,66,127,35
20221221,0,104,40
20221222,0,113,41
20221223,0,132,79
20221224,0,109,66
20221226,0,102,36
20221227,0,95,25
20221228,0,116,84
20221230,0,129,50
20221231,0,147,102
20230101,3,141,83
20230102,0,99,28
20230105,0,129,83
20230106,3,117,59
20230108,36,112,51
20230109,3,86,40
20230110,0,121,28
20230111,0,121,67
20230120,0,54,-6
20230121,3,63,20
20230122,0,61,13
20230123,0,54,34
20230126,81,75,26
20230127,5,69,46
20230128,0,59,37
20230129,0,72,34
20230130,0,87,22
20230131,0,112,20
20230201,0,93,31
20230202,0,117,48
20230205,0,85,43
20230206,0,79,15
20230207,3,73,-4
20230208,3,75,-33
20230209,0,76,-7
20230210,0,101,1
20230211,0,107,44
20230212,0,86,58
20230213,0,91,44
20230214,5,120,23
20230215,3,140,33
20230216,5,107,65
20230217,0,144,90
20230218,0,133,93
20230220,0,124,53
20230221,0,89,39
20230222,3,95,39
20230224,3,86,-3
20230225,0,73,38
20230226,15,65,25
20230227,3,74,22
20230228,0,75,21
20230301,15,69,20
20230302,0,72,21
20230303,0,74,48
20230306,0,80,-9
20230307,25,60,12
20230308,46,36,-5
20230309,102,115,30
20230311,23,73,-21
20230312,5,137,37
20230313,10,143,91
20230314,10,117,32
20230315,43,78,26
20230316,13,132,58
20230317,10,123,77
20230318,15,132,70
20230319,25,106,56
20230320,3,123,61
20230321,28,125,81
20230322,0,123,85
20230323,15,145,85
20230324,81,139,75
20230325,5,147,77
20230326,20,109,53
20230328,0,85,22
20230329,23,144,78
20230330,0,145,93
20230331,28,122,93
20230402,33,88,58
20230403,0,94,27
20230404,0,87,12
20230405,0,125,11
20230406,43,138,71
20230408,0,99,31
20230409,3,115,42
20230411,23,139,55
20230412,30,113,53
20230414,0,109,34
20230416,5,129,37
20230417,0,102,59
20230418,0,106,69
20230419,0,126,83
20230420,0,113,69
20230422,48,140,45
20230423,5,119,78
20230425,56,98,29
20230426,0,103,24
20230427,0,127,64
20230428,33,171,93
20230430,0,153,62
20230501,3,165,86
20230503,0,120,42
20230505,0,189,95
20230506,0,169,95
20230507,3,178,112
20230508,0,173,96
20230510,48,181,89
20230511,8,172,79
20230512,36,157,92
20230513,18,139,96
20230514,0,147,88
20230516,0,162,59
20230517,0,154,61
20230518,0,140,69
20230519,0,147,58
20230520,0,150,97
20230521,0,152,107
20230522,0,162,107
20230524,0,187,63
20230525,0,149,84
20230526,0,143,98
20230527,0,149,88
20230528,0,162,81
20230529,0,145,104
20230530,0,142,104
20230531,0,143,104
20230601,0,136,101
20230602,0,135,99
20230603,0,167,102
20230604,0,159,107
20230605,0,150,100
20230607,0,144,106
20230608,0,150,110
20230609,0,177,121
20230610,0,279,123
20230613,0,251,126
20230614,0,227,126
20230615,0,234,125
20230616,0,229,118
20230617,0,240,111
20230618,23,252,146
20230619,51,238,143
20230621,117,255,132
20230622,0,236,133
20230623,0,261,140
20230624,0,257,146
20230625,0,294,155
20230626,0,263,135
20230627,0,226,128
20230628,0,234,175
20230630,33,214,129
20230701,5,227,157
20230702,0,223,115
20230703,0,213,107
20230704,15,194,118
20230705,185,206,113
20230706,5,209,110
20230707,0,270,129
20230708,0,273,188
20230709,0,249,154
20230710,84,233,136
20230711,0,234,160
20230712,0,215,138
20230713,25,225,126
20230714,0,223,134
20230715,15,219,137
20230717,0,215,118
20230718,69,224,118
20230719,0,233,134
20230720,28,206,136
20230721,97,211,137
20230722,0,197,125
20230723,64,231,150
20230724,3,203,143
20230725,3,189,118
20230726,0,218,100
20230727,142,202,142
20230730,20,222,137
20230801,10,217,135
20230802,99,204,147
20230803,23,201,151
20230804,0,209,137
20230806,53,201,120
20230807,0,215,104
20230808,0,196,107
20230809,23,216,112
20230810,0,235,141
20230811,0,241,166
20230812,0,230,151
20230813,0,225,148
20230814,0,235,143
20230815,0,226,145
20230816,0,226,132
20230817,0,209,164
20230818,0,209,166
20230820,0,251,141
20230821,0,240,131
20230822,0,245,133
20230823,0,228,144
20230826,5,205,119
20230827,10,198,104
20230828,5,203,116
20230829,0,197,108
20230830,10,201,128
20230831,0,188,103
20230902,23,216,123
20230903,0,229,150
20230904,0,248,151
20230905,3,257,163
20230906,0,268,168
20230907,0,272,164
20230908,3,288,157
20230909,0,291,186
20230910,0,308,176
20230911,0,264,164
20230912,0,216,161
20230914,8,233,123
20230915,0,239,137
20230916,0,255,164
20230917,0,209,175
20230920,0,219,165
20230922,23,176,96
20230923,0,176,87
20230924,0,199,106
20230926,0,233,132
20230927,0,211,127
20230928,0,209,135
20230930,13,199,100
20231001,0,228,142
20231002,0,214,142
20231004,0,196,95
20231006,0,222,121
20231007,0,254,143
20231008,0,254,125
20231009,0,244,134
20231010,0,250,136
20231012,61,201,150
20231013,61,215,112
20231014,74,180,65
20231015,0,108,37
20231016,0,138,31
20231017,0,144,109
20231018,0,169,114
20231019,203,189,142
20231022,89,157,70
20231023,3,143,92
20231024,36,156,81
20231026,5,158,83
20231027,36,154,85
20231028,86,147,97
20231029,99,145,87
20231031,89,160,73
20231101,15,141,84
20231102,109,131,84
20231104,5,125,47
20231105,203,133,76
20231107,0,127,51
20231108,0,127,59
20231109,104,99,59
20231111,25,97,22
20231112,0,97,22
20231113,117,163,84
20231116,0,95,42
20231117,41,100,39
20231118,18,147,60
20231120,0,127,69
20231121,20,111,70
20231122,15,100,53
20231123,0,130,62
20231127,69,101,55
20231129,3,52,9
20231130,0,56,-17
20231203,8,76,-38
20231204,61,75,39
20231206,5,63,9
20231207,0,70,9
20231208,33,115,52
20231209,3,140,78
20231210,28,117,76
20231211,15,122,57
20231212,8,124,57
20231213,124,91,57
20231214,13,75,36
20231215,0,95,45
20231216,0,115,54
20231217,0,107,76
20231218,0,116,76
20231220,0,98,46
20231221,0,127,87
20231222,0,118,89
20231223,0,121,82
20231224,5,142,93
20231226,28,122,42
20231227,5,114,42
20231228,8,121,99
20231230,23,112,53
20231231,13,112,67
20240102,64,130,76
20240103,61,120,83
20240104,0,103,54
20240105,142,103,51
20240107,5,52,25
20240108,36,45,2
20240109,10,60,1
20240111,0,65,-12
20240113,3,51,13
20240114,5,48,14
20240115,0,41,1
20240116,0,38,-40
20240117,0,39,-13
20240119,0,54,-33
20240120,0,47,-10
20240125,0,115,46
20240127,0,86,11
20240128,0,81,31
20240129,0,104,57
20240130,0,109,63
20240202,0,130,32
20240203,0,135,82
20240205,0,126,71
20240206,0,132,96
20240207,89,124,34
20240208,10,115,34
20240209,175,125,97
20240211,36,105,51
20240212,23,91,27
20240214,0,129,84
20240215,33,161,109
20240217,3,128,81
20240218,102,136,96
20240219,38,125,64
20240220,5,111,51
20240221,0,111,84
20240222,23,122,39
20240223,147,82,26
20240225,25,75,0
20240226,81,75,61
20240228,0,112,48
20240301,76,83,25
20240302,51,87,28
20240303,38,77,27
20240304,0,110,19
20240305,15,97,59
20240306,10,109,51
20240307,0,99,41
20240308,3,87,52
20240309,0,118,68
20240310,23,110,72
20240312,0,123,60
20240313,109,126,102
20240314,0,149,88
20240316,5,117,68
20240317,0,135,86
20240318,13,153,77
20240319,0,141,89
20240320,0,151,78
20240321,0,130,79
20240322,0,117,69
20240323,23,105,29
20240324,18,122,41
20240325,0,118,30
20240326,0,114,74
20240401,0,132,71
20240403,51,140,87
20240404,33,154,87
20240405,13,170,115
20240406,8,186,122
20240408,0,161,74
20240410,0,133,38
20240411,3,170,108
20240412,0,203,96
20240413,0,204,100
20240415,0,123,45
20240416,48,120,60
20240417,28,115,36
20240418,23,119,44
20240420,38,103,51
20240421,0,103,50
20240423,0,101,33
20240424,3,92,49
20240425,0,119,23
20240426,43,107,36
20240427,66,132,69
20240429,3,158,47
20240430,0,150,70
20240502,0,153,102
20240504,56,156,63
20240505,0,159,57
20240506,0,143,92
20240509,0,162,67
20240510,0,183,86
20240511,0,181,103
20240512,0,221,122
20240513,0,189,124
20240514,15,157,124
20240516,0,156,103
20240517,38,192,74
20240519,0,179,106
20240520,0,151,107
20240521,5,148,115
20240522,99,182,127
20240523,3,196,108
20240524,0,171,75
20240525,0,190,76
20240528,33,173,87
20240529,23,204,130
20240531,18,157,116
20240601,36,165,110
20240603,0,199,95
20240605,3,167,94
20240606,0,185,79
20240607,0,203,90
20240608,0,191,100
20240609,0,174,73
20240611,5,158,72
20240612,0,161,89
20240613,0,175,84
20240614,18,191,113
20240615,23,183,94
20240616,5,194,108
20240617,5,211,107
20240618,0,188,119
