Date,Precipitation,TMax,TMin
19631102,0,16,-87
19631103,0,15,-76
19631104,37,79,9
19631105,28,99,40
19631106,38,44,30
19631107,5,52,34
19631108,5,109,42
19631109,16,113,59
19631110,5,79,29
19631111,3,84,-8
19631112,35,105,59
19631113,11,91,44
19631114,117,85,47
19631115,181,51,-2
19631116,0,55,14
19631117,2,134,39
19631118,0,78,34
19631119,9,84,34
19631120,0,84,45
19631121,153,94,47
19631122,2,47,-7
19631123,5,41,-6
19631124,33,28,-36
19631125,0,-36,-108
19631126,3,-4,-117
19631127,44,-2,-132
19631128,0,-91,-160
19631129,0,-71,-158
19631130,0,-50,-137
19631201,0,-25,-52
19631202,3,-48,-80
19631203,0,-74,-107
19631204,0,-75,-155
19631205,0,-76,-144
19631206,0,-66,-80
19631207,1,-71,-92
19631208,6,-46,-87
19631209,4,-48,-92
19631210,8,-66,-173
19631211,1,-146,-211
19631212,1,-174,-263
19631213,0,-156,-235
19631214,0,-151,-199
19631215,0,-97,-221
19631216,0,-101,-138
19631217,124,-61,-120
19631218,40,-61,-163
19631219,4,-141,-208
19631220,187,10,-170
19631221,100,25,-22
19631222,4,-22,-125
19631223,0,-89,-158
19631224,5,-71,-128
19631225,0,-59,-114
19631226,2,-4,-163
19631227,17,3,-50
19631228,12,3,-19
19631229,13,0,-52
19631230,1,-30,-87
19631231,0,-46,-68
19640101,0,-47,-67
19640102,0,-46,-58
19640103,0,-13,-51
19640104,0,-20,-57
19640105,0,-41,-92
19640106,0,-20,-67
19640107,0,-32,-55
19640108,0,-49,-104
19640109,10,-94,-176
19640110,4,-71,-148
19640111,2,-71,-112
19640112,1,-30,-87
19640113,4,-57,-138
19640114,2,-98,-168
19640115,5,-87,-156
19640116,3,-133,-229
19640117,1,-202,-253
19640118,1,-106,-258
19640119,4,-5,-122
19640120,8,-12,-218
19640121,2,-81,-248
19640122,2,-19,-82
19640123,3,-5,-90
19640124,0,-93,-213
19640125,18,-21,-183
19640126,5,-30,-66
19640127,29,-32,-139
19640128,40,-136,-238
19640129,0,-145,-273
19640130,0,-56,-163
19640131,0,-41,-73
19640201,38,-30,-82
19640202,1,-29,-58
19640203,27,-46,-68
19640204,0,-20,-72
19640205,2,-22,-34
19640206,20,-12,-42
19640207,4,-32,-153
19640208,6,-82,-135
19640209,4,-82,-168
19640210,0,-156,-253
19640211,0,-172,-269
19640212,31,-25,-199
19640213,5,-16,-149
19640214,64,0,-79
19640215,0,-71,-196
19640216,5,-120,-189
19640217,0,-126,-248
19640218,1,-56,-188
19640219,32,-11,-104
19640220,4,-4,-97
19640221,6,-95,-206
19640222,0,-71,-218
19640223,0,-83,-147
19640224,3,-98,-208
19640225,0,-98,-233
19640226,0,-101,-162
19640227,0,-41,-134
19640228,0,-71,-127
19640229,0,-57,-82
19640301,25,-61,-82
19640302,63,-43,-65
19640303,100,-46,-82
19640304,4,-43,-118
19640305,1,-76,-149
19640306,0,-146,-234
19640307,0,-172,-327
19640308,0,-147,-298
19640309,0,-86,-268
19640310,4,5,-148
19640311,0,10,-102
19640312,1,-2,-87
19640313,0,-15,-117
19640314,0,-68,-141
19640315,1,-46,-168
19640316,15,-48,-96
19640317,12,-38,-78
19640318,44,12,-38
19640319,2,4,-82
19640320,0,-3,-95
19640321,0,10,-126
19640322,12,13,-76
19640323,25,20,-4
19640324,27,23,8
19640325,16,40,4
19640326,10,9,1
19640327,3,15,-3
19640328,0,10,-2
19640329,24,7,-11
19640330,5,11,-17
19640331,41,20,-2
19640401,0,14,-2
19640402,0,17,-2
19640403,0,44,1
19640404,0,48,14
19640405,16,75,36
19640406,72,63,24
19640407,37,66,30
19640408,1,31,12
19640409,2,29,-2
19640410,11,30,-6
19640411,0,45,2
19640412,0,83,-2
19640413,0,91,4
19640414,0,94,33
19640415,14,110,30
19640416,44,139,44
19640417,1,116,29
19640418,0,124,39
19640419,2,129,54
19640420,0,160,54
19640421,0,191,69
19640422,0,236,64
19640423,0,229,95
19640424,0,181,77
19640425,55,132,65
19640426,25,97,18
19640427,0,100,-27
19640428,0,130,10
19640429,0,154,10
19640430,0,158,49
19640501,0,194,59
19640502,4,157,59
19640503,12,142,70
19640504,0,154,47
19640505,21,159,29
19640506,38,134,58
19640507,0,172,37
19640508,0,197,57
19640509,0,216,75
19640510,0,234,106
19640511,0,219,80
19640512,0,204,121
19640513,76,199,120
19640514,0,161,79
19640515,0,204,59
19640516,0,189,122
19640517,0,177,90
19640518,0,197,48
19640519,28,166,83
19640520,11,109,39
19640521,0,163,39
19640522,0,179,59
19640523,0,194,49
19640524,3,157,85
19640525,51,120,84
19640526,135,109,79
19640527,95,155,90
19640528,85,152,73
19640529,27,197,88
19640530,0,234,100
19640531,0,253,119
19640601,0,227,145
19640602,254,211,146
19640603,90,254,145
19640604,5,259,157
19640605,4,260,160
19640606,0,185,131
19640607,0,219,113
19640608,0,233,129
19640609,0,261,130
19640610,127,238,158
19640611,0,230,165
19640612,0,251,139
19640613,0,286,133
19640614,0,269,150
19640615,0,226,102
19640616,0,253,118
19640617,0,290,148
19640618,0,304,182
19640619,0,259,196
19640620,0,247,126
19640621,0,257,129
19640622,0,282,144
19640623,13,294,165
19640624,0,239,110
19640625,0,251,105
19640626,0,271,130
19640627,0,249,163
19640628,0,263,124
19640629,0,293,152
19640630,0,304,164
19640701,2,293,179
19640702,0,256,160
19640703,84,233,142
19640704,65,201,121
19640705,0,216,116
19640706,0,228,126
19640707,42,203,133
19640708,0,204,96
19640709,0,231,93
19640710,0,254,111
19640711,9,275,150
19640712,136,254,149
19640713,76,269,172
19640714,82,254,180
19640715,2,246,160
19640716,0,255,165
19640717,276,261,166
19640718,0,289,154
19640719,11,261,152
19640720,0,255,138
19640721,0,257,142
19640722,0,269,158
19640723,0,263,140
19640724,0,252,153
19640725,0,249,113
19640726,0,277,130
19640727,0,299,148
19640728,2,275,173
19640729,0,303,164
19640730,0,309,179
19640731,128,220,133
19640801,12,242,134
19640802,0,259,123
19640803,0,261,131
19640804,89,217,119
19640805,19,189,87
19640806,0,199,95
19640807,2,190,111
19640808,73,174,119
19640809,1,219,105
19640810,70,213,118
19640811,0,236,123
19640812,0,233,129
19640813,0,255,130
19640814,0,224,130
19640815,52,207,145
19640816,48,190,121
19640817,0,175,77
19640818,0,204,81
19640819,0,232,96
19640820,0,236,99
19640821,0,244,116
19640822,0,233,145
19640823,0,244,122
19640824,1,247,138
19640825,13,187,144
19640826,35,162,127
19640827,12,220,121
19640828,0,237,106
19640829,0,254,113
19640830,0,287,127
19640831,0,295,145
19640901,0,234,115
19640902,0,183,64
19640903,0,163,59
19640904,0,185,54
19640905,0,222,82
19640906,0,239,80
19640907,0,249,96
19640908,7,237,134
19640909,92,219,125
19640910,4,179,112
19640911,0,189,64
19640912,1,207,115
19640913,65,189,92
19640914,0,121,56
19640915,0,167,32
19640916,0,229,52
19640917,0,240,59
19640918,0,265,90
19640919,3,192,82
19640920,4,179,63
19640921,0,188,29
19640922,0,204,102
19640923,0,201,90
19640924,0,228,85
19640925,0,219,105
19640926,0,194,64
19640927,0,165,50
19640928,0,162,-2
19640929,0,179,23
19640930,0,183,32
19641001,0,130,58
19641002,4,97,44
19641003,1,98,29
19641004,0,59,9
19641005,11,71,8
19641006,0,124,-12
19641007,0,175,4
19641008,0,187,34
19641009,0,175,54
19641010,12,145,105
19641011,115,161,58
19641012,0,145,70
19641013,0,179,95
19641014,0,131,64
19641015,0,209,87
19641016,0,184,90
19641017,0,127,82
19641018,3,124,25
19641019,0,134,84
19641020,0,113,29
19641021,0,115,-37
19641022,0,126,-27
19641023,0,128,29
19641024,34,131,83
19641025,1,159,33
19641026,3,147,59
19641027,81,115,34
19641028,0,74,-10
19641029,0,26,-12
19641030,0,17,-27
19641031,2,12,-12
19641101,5,6,-4
19641102,4,19,-5
19641103,2,44,-16
19641104,0,43,1
19641105,1,47,16
19641106,5,31,14
19641107,8,37,10
19641108,3,13,-51
19641109,0,-30,-87
19641110,0,5,-101
19641111,0,7,-75
19641112,0,14,1
19641113,3,33,-3
19641114,77,25,-7
19641115,22,47,-1
19641116,18,82,45
19641117,1,65,-7
19641118,96,51,-1
19641119,0,4,-23
19641120,0,10,-12
19641121,11,4,-26
19641122,3,-14,-52
19641123,0,-32,-91
19641124,5,-30,-97
19641125,97,18,-31
19641126,12,15,-51
19641127,14,-42,-77
19641128,0,-45,-117
19641129,1,13,-53
19641130,6,42,-16
19641201,4,92,30
19641202,26,101,51
19641203,0,86,-11
19641204,1,62,-11
19641205,108,63,43
19641206,80,81,48
19641207,282,50,-1
19641208,2,10,-6
19641209,2,0,-21
19641210,0,-3,-21
19641211,0,-5,-21
19641212,1,-6,-26
19641213,2,-2,-9
19641214,2,3,-16
19641215,12,0,-19
19641216,3,14,-5
19641217,8,14,-2
19641218,0,14,-8
19641219,21,20,-8
19641220,114,44,-67
19641221,3,-67,-131
19641222,0,-79,-139
19641223,5,-59,-145
19641224,0,-123,-197
19641225,2,-20,-181
19641226,0,7,-26
19641227,166,49,-11
19641228,0,61,-1
19641229,55,10,-11
19641230,1,3,-12
19641231,26,5,-11
19650101,0,23,-10
19650102,0,43,15
19650103,2,51,32
19650104,1,46,10
19650105,2,44,-18
19650106,15,-7,-56
19650107,29,-41,-111
19650108,5,-111,-182
19650109,6,-19,-167
19650110,32,15,-89
19650111,0,-88,-204
19650112,0,-151,-207
19650113,1,-101,-200
19650114,0,-104,-180
19650115,0,-76,-162
19650116,0,-54,-167
19650117,0,-76,-148
19650118,2,-55,-124
19650119,0,-55,-126
19650120,4,-14,-77
19650121,17,-5,-73
19650122,25,-22,-42
19650123,0,-35,-107
19650124,0,-68,-154
19650125,0,-58,-156
19650126,0,-66,-146
19650127,0,-96,-146
19650128,0,-126,-187
19650129,0,-131,-175
19650130,6,-67,-153
19650131,29,15,-68
19650201,85,18,-51
19650202,0,-35,-70
19650203,3,-45,-106
19650204,4,-57,-122
19650205,4,-88,-180
19650206,2,-137,-217
19650207,2,-65,-207
19650208,0,-108,-196
19650209,51,-96,-146
19650210,5,-116,-192
19650211,3,-61,-159
19650212,3,-49,-93
19650213,0,-25,-86
19650214,0,-28,-79
19650215,0,-32,-106
19650216,1,16,-44
19650217,0,-22,-76
19650218,2,-32,-106
19650219,8,-66,-100
19650220,0,-56,-88
19650221,0,-32,-111
19650222,22,-24,-55
19650223,1,-37,-192
19650224,5,-121,-176
19650225,3,-70,-197
19650226,5,-66,-128
19650227,0,-74,-217
19650228,49,-30,-122
19650301,0,-58,-121
19650302,1,-51,-176
19650303,31,-8,-77
19650304,12,37,-15
19650305,0,16,-51
19650306,0,22,-22
19650307,0,4,-76
19650308,0,-46,-139
19650309,1,-56,-169
19650310,0,-35,-126
19650311,8,-55,-115
19650312,3,-61,-141
19650313,1,-18,-152
19650314,0,30,-39
19650315,0,3,-36
19650316,0,51,-8
19650317,0,18,-15
19650318,0,-12,-32
19650319,0,26,-36
19650320,0,54,-5
19650321,0,32,5
19650322,0,44,5
19650323,20,23,4
19650324,40,7,-30
19650325,0,39,-22
19650326,3,83,22
19650327,19,57,22
19650328,51,33,10
19650329,102,25,-1
19650330,0,25,-3
19650331,2,15,-9
19650401,7,-2,-33
19650402,8,-10,-62
19650403,28,-21,-78
19650404,0,-27,-115
19650405,0,-15,-92
19650406,0,36,-47
19650407,0,73,-1
19650408,16,86,-1
19650409,0,61,-36
19650410,0,6,-46
19650411,0,20,-46
19650412,0,35,-46
19650413,0,64,-32
19650414,0,83,-23
19650415,0,104,-15
19650416,0,120,-12
19650417,0,130,-10
19650418,0,122,-6
19650419,0,141,7
19650420,4,118,55
19650421,4,151,54
19650422,0,135,6
19650423,145,115,54
19650424,211,148,60
19650425,31,159,53
19650426,1,116,39
19650427,0,129,18
19650428,52,99,45
19650429,2,125,52
19650430,28,119,50
19650501,10,124,49
19650502,0,89,9
19650503,3,79,15
19650504,0,77,-12
19650505,9,93,1
19650506,0,134,-2
19650507,0,188,25
19650508,0,179,70
19650509,10,162,97
19650510,51,167,93
19650511,0,168,80
19650512,4,204,58
19650513,0,207,102
19650514,108,190,100
19650515,54,124,85
19650516,0,134,54
19650517,0,151,19
19650518,0,199,93
19650519,16,264,134
19650520,0,280,149
19650521,15,244,121
19650522,0,169,71
19650523,0,157,75
19650524,0,147,19
19650525,0,169,51
19650526,9,174,85
19650527,0,223,105
19650528,0,240,105
19650529,0,262,125
19650530,22,269,133
19650531,0,194,106
19650601,0,219,64
19650602,0,266,116
19650603,63,269,149
19650604,0,199,91
19650605,0,215,85
19650606,29,186,132
19650607,97,164,123
19650608,7,142,106
19650609,0,209,64
19650610,0,219,110
19650611,0,242,83
19650612,130,240,145
19650613,65,223,136
19650614,0,196,112
19650615,22,161,130
19650616,0,194,78
19650617,0,199,76
19650618,0,229,125
19650619,0,259,133
19650620,61,234,146
19650621,0,204,111
19650622,0,229,108
19650623,0,269,125
19650624,1,259,140
19650625,0,247,160
19650626,0,236,140
19650627,0,255,132
19650628,0,269,132
19650629,0,284,170
19650630,22,254,118
19650701,0,241,84
19650702,0,241,135
19650703,0,279,149
19650704,0,239,105
19650705,12,282,129
19650706,128,232,124
19650707,2,191,110
19650708,0,226,81
19650709,0,254,107
19650710,26,230,135
19650711,118,166,139
19650712,0,256,144
19650713,0,269,153
19650714,0,294,154
19650715,100,287,169
19650716,73,220,154
19650717,69,238,139
19650718,0,206,131
19650719,0,176,89
19650720,2,198,87
19650721,0,214,95
19650722,0,249,109
19650723,0,239,134
19650724,0,272,141
19650725,114,269,144
19650726,32,267,165
19650727,322,262,167
19650728,20,193,121
19650729,0,189,93
19650730,0,230,100
19650731,4,234,164
19650801,0,252,168
19650802,0,271,119
19650803,261,271,105
19650804,0,199,91
19650805,75,215,101
19650806,5,211,96
19650807,0,232,106
19650808,0,279,145
19650809,0,292,145
19650810,0,316,160
19650811,0,275,175
19650812,0,209,119
19650813,127,178,127
19650814,133,179,103
19650815,6,179,96
19650816,20,176,80
19650817,0,192,86
19650818,0,191,91
19650819,0,206,97
19650820,0,203,89
19650821,0,216,93
19650822,0,225,90
19650823,0,239,91
19650824,0,254,106
19650825,0,281,116
19650826,0,274,125
19650827,0,297,170
19650828,0,279,184
19650829,158,248,167
19650830,125,249,140
19650831,5,184,126
19650901,0,193,105
19650902,0,226,90
19650903,0,239,105
19650904,0,256,132
19650905,0,282,125
19650906,0,276,131
19650907,0,280,110
19650908,1,275,134
19650909,395,161,100
19650910,17,152,108
19650911,0,171,134
19650912,1,214,92
19650913,131,171,120
19650914,200,165,103
19650915,37,179,80
19650916,60,118,81
19650917,0,144,64
19650918,0,163,29
19650919,0,178,49
19650920,0,202,70
19650921,0,177,82
19650922,0,148,55
19650923,0,199,90
19650924,0,184,70
19650925,0,175,49
19650926,0,159,43
19650927,0,174,34
19650928,0,194,42
19650929,0,194,64
19650930,0,213,64
19651001,0,220,86
19651002,0,164,62
19651003,0,97,-11
19651004,0,139,-5
19651005,0,144,14
19651006,0,131,50
19651007,0,99,5
19651008,0,129,-1
19651009,0,112,50
19651010,2,93,45
19651011,4,49,5
19651012,52,7,-34
19651013,3,49,-11
19651014,0,84,18
19651015,0,89,51
19651016,0,114,55
19651017,0,116,34
19651018,0,75,10
19651019,0,59,-1
19651020,0,46,-29
19651021,0,31,-60
19651022,0,23,-61
19651023,6,62,11
19651024,10,51,5
19651025,0,19,-51
19651026,4,18,-53
19651027,0,56,12
19651028,0,96,28
19651029,0,106,2
19651030,0,82,14
19651031,14,66,25
19651101,39,49,19
19651102,36,61,14
19651103,16,105,35
19651104,42,58,-6
19651105,0,54,-1
19651106,22,36,5
19651107,17,48,2
19651108,2,26,-12
19651109,0,-10,-26
19651110,0,16,-23
19651111,0,14,-31
19651112,57,-18,-46
19651113,68,-32,-101
19651114,0,-78,-113
19651115,26,-95,-112
19651116,13,-112,-141
19651117,0,-133,-187
19651118,1,-131,-197
19651119,22,-101,-232
19651120,94,5,-101
19651121,71,20,-21
19651122,62,36,-1
19651123,1,18,-42
19651124,34,-38,-114
19651125,9,-83,-149
19651126,20,-61,-87
19651127,0,-65,-131
19651128,8,29,-126
19651129,113,34,-7
19651130,1,-5,-34
19651201,1,21,-44
19651202,94,38,5
19651203,107,34,4
19651204,36,28,9
19651205,9,17,-1
19651206,4,34,8
19651207,33,30,5
19651208,48,26,-1
19651209,57,54,-9
19651210,1,18,-36
19651211,4,70,12
19651212,27,67,40
19651213,52,67,18
19651214,16,18,-41
19651215,0,-25,-72
19651216,0,-27,-73
19651217,5,-39,-77
19651218,5,-48,-96
19651219,6,-57,-102
19651220,50,5,-63
19651221,8,17,-26
19651222,9,37,1
19651223,18,10,-6
19651224,10,5,-6
19651225,38,27,-1
19651226,6,20,-7
19651227,80,25,-1
19651228,24,22,-17
19651229,32,15,-26
19651230,0,-5,-33
19651231,0,-10,-51
19660115,18,-101,-126
19660116,11,-121,-135
19660118,12,-19,-72
19660119,79,8,-20
19660120,22,10,-1
19660121,67,8,-3
19660122,206,16,-6
19660123,2,13,-71
19660124,7,10,-71
19660125,9,12,1
19660126,95,18,-1
19660127,10,17,2
19660128,120,6,-21
19660129,12,-21,-121
19660130,0,-53,-111
19660131,7,-11,-100
19660201,72,5,-13
19660202,15,5,-97
19660204,0,-206,-256
19660205,0,-152,-240
19660206,37,-25,-192
19660207,66,23,-27
19660208,8,14,-102
19660209,70,-92,-131
19660210,0,-83,-222
19660211,0,-85,-192
19660212,10,-5,-86
19660213,9,21,-11
19660214,2,29,10
19660215,11,18,1
19660216,6,1,-10
19660217,10,7,-9
19660218,9,20,3
19660219,43,15,-18
19660220,0,-17,-71
19660221,2,10,-43
19660222,9,30,-1
19660223,8,44,20
19660224,6,47,2
19660225,18,55,2
19660226,5,37,2
19660227,52,23,1
19660228,12,1,-42
19660301,3,30,-15
19660302,65,38,-1
19660303,4,31,-4
19660304,0,23,-9
19660305,7,20,-10
19660306,4,16,-6
19660307,3,15,-6
19660308,0,20,-6
19660309,12,50,14
19660310,5,57,8
19660311,0,72,4
19660312,2,79,5
19660313,3,90,-9
19660314,70,77,40
19660315,76,82,-11
19660316,0,5,-19
19660317,0,-6,-38
19660318,0,33,-35
19660319,2,24,-29
19660320,0,-17,-71
19660321,0,8,-61
19660322,13,54,-5
19660323,10,46,-21
19660324,0,81,-52
19660325,2,105,22
19660326,5,105,20
19660327,139,88,39
19660328,10,74,5
19660329,0,106,-1
19660330,0,112,13
19660331,0,84,39
19660401,9,107,32
19660402,0,146,36
19660403,53,81,45
19660404,21,67,40
19660405,0,94,45
19660406,57,62,36
19660407,19,83,48
19660408,88,119,60
19660409,0,154,71
19660410,3,169,50
19660411,0,184,65
19660412,0,184,84
19660413,0,199,55
19660414,4,202,65
19660415,0,176,43
19660416,0,206,75
19660417,10,144,103
19660418,41,136,91
19660419,21,149,100
19660420,0,117,83
19660421,0,194,55
19660422,0,219,85
19660423,0,170,51
19660424,0,154,-1
19660425,0,198,45
19660426,0,237,86
19660427,0,251,96
19660428,0,211,95
19660429,0,149,29
19660430,0,161,10
19660501,2,169,68
19660502,132,133,59
19660503,23,129,38
19660504,0,211,36
19660505,0,244,76
19660506,0,245,121
19660507,0,272,130
19660508,0,269,126
19660509,0,280,104
19660510,3,261,140
19660511,4,226,106
19660512,0,234,83
19660513,0,210,116
19660514,0,180,60
19660515,0,188,30
19660516,0,211,55
19660517,0,221,87
19660518,0,227,81
19660519,0,251,93
19660520,0,249,91
19660521,2,207,121
19660522,85,222,126
19660523,5,216,106
19660524,0,222,135
19660525,0,257,99
19660526,0,264,126
19660527,4,278,132
19660528,4,259,145
19660529,4,292,154
19660530,0,232,116
19660531,7,188,91
19660601,4,164,92
19660602,17,174,65
19660603,0,214,71
19660604,10,201,125
19660605,0,226,118
19660606,22,226,106
19660607,0,243,120
19660608,64,248,119
19660609,2,244,130
19660610,0,178,135
19660611,23,184,88
19660612,140,151,76
19660613,25,213,61
19660614,22,108,69
19660615,5,162,37
19660616,0,169,36
19660617,0,184,46
19660618,0,184,56
19660619,0,224,111
19660620,0,247,96
19660621,0,274,142
19660622,88,264,145
19660623,4,277,135
19660624,4,279,136
19660625,0,285,150
19660626,3,289,155
19660627,131,255,151
19660628,15,229,130
19660629,0,245,130
19660630,0,266,140
19660701,4,217,152
19660702,42,238,140
19660703,0,244,106
19660704,0,254,124
19660705,0,261,110
19660706,0,284,136
19660707,69,289,175
19660708,50,281,170
19660709,6,227,160
19660710,5,215,140
19660711,0,248,99
19660712,0,274,140
19660713,0,293,154
19660714,0,271,132
19660715,0,304,145
19660716,0,301,189
19660717,0,319,182
19660718,0,332,179
19660719,0,324,179
19660720,0,296,165
19660721,122,295,179
19660722,0,307,157
19660723,12,294,165
19660724,56,287,179
19660725,191,277,170
19660726,0,287,179
19660727,5,234,145
19660728,2,222,130
19660729,0,245,112
19660730,0,274,121
19660731,0,276,158
19660801,0,289,144
19660802,0,284,162
19660803,0,280,150
19660804,0,283,149
19660805,0,283,150
19660806,0,287,158
19660807,0,255,162
19660808,0,251,106
19660809,0,274,133
19660810,0,309,179
19660811,0,333,184
19660812,0,333,189
19660813,5,343,184
19660814,0,327,175
19660815,0,352,189
19660816,0,364,204
19660817,0,273,175
19660818,0,274,138
19660819,0,293,145
19660820,0,285,126
19660821,0,303,130
19660822,0,324,165
19660823,5,305,193
19660824,32,284,165
19660825,201,215,165
19660826,0,168,121
19660827,0,175,116
19660828,108,155,105
19660829,4,114,36
19660830,0,112,24
19660831,0,153,15
19660901,0,196,51
19660902,0,215,72
19660903,25,176,110
19660904,7,222,110
19660905,9,211,117
19660906,2,230,70
19660907,0,247,110
19660908,0,204,95
19660909,0,180,102
19660910,0,189,59
19660911,0,156,14
19660912,0,208,51
19660913,0,236,123
19660914,0,262,124
19660915,0,218,103
19660916,0,264,90
19660917,8,239,112
19660918,0,177,67
19660919,24,122,49
19660920,0,144,14
19660921,0,178,70
19660922,24,161,75
19660923,0,125,0
19660924,0,138,19
19660925,0,114,24
19660926,29,109,55
19660927,0,139,9
19660928,7,113,43
19660929,0,103,-12
19660930,0,118,-40
19661001,7,102,41
19661002,0,196,95
19661003,4,189,91
19661004,2,235,105
19661005,0,250,101
19661006,0,237,105
19661007,0,205,94
19661008,7,134,80
19661009,0,160,29
19661010,0,207,54
19661011,0,134,24
19661012,0,145,-43
19661013,0,212,77
19661014,0,133,42
19661015,0,46,-2
19661016,0,95,-37
19661017,0,134,-14
19661018,0,179,0
19661019,0,169,19
19661020,0,188,24
19661021,0,160,32
19661022,0,139,33
19661023,6,154,68
19661024,5,129,72
19661025,0,145,102
19661026,0,143,105
19661027,5,145,121
19661028,22,169,115
19661029,2,126,47
19661030,0,50,-11
