Date,Precipitation,TMax,TMin
19650622,0,114,12
19650623,0,142,13
19650624,0,131,34
19650625,0,134,3
19650626,0,149,67
19650627,0,164,86
19650628,0,133,43
19650629,0,112,7
19650630,0,74,17
19650705,0,211,22
19650706,10,178,89
19650714,0,172,22
19650721,0,211,100
19650722,0,228,89
19650723,0,289,100
19650724,0,300,150
19650731,0,272,100
19650801,0,313,151
19650802,0,295,145
19650803,0,306,158
19650804,0,281,156
19650805,48,219,142
19650806,0,172,108
19650807,0,139,84
19650808,0,169,41
19650809,0,166,37
19650810,0,195,37
19650811,0,167,22
19650812,0,222,14
19650813,0,193,53
19650814,0,92,40
19650815,0,141,2
19650816,0,130,7
19650817,0,109,-2
19650818,0,134,-4
19650819,4,149,12
19650820,9,138,81
19650821,84,113,61
19650822,4,64,39
19650823,0,73,-4
19650824,0,78,11
19650825,0,98,-33
19650826,0,122,-21
19650827,9,133,53
19650828,0,122,49
19650829,0,144,17
19650830,40,94,22
19650831,0,145,15
19650901,9,111,52
19650902,14,89,49
19650903,0,103,38
19650904,0,101,-1
19650905,0,122,-18
19650906,0,132,7
19650907,0,128,-3
19650908,16,103,5
19650909,4,114,-2
19650910,43,99,6
19650911,0,75,8
19650912,0,91,7
19650913,14,44,-23
19650914,2,61,1
19650915,0,26,-42
19650916,2,5,-21
19650917,0,20,-16
19650918,0,46,2
19650919,0,72,14
19650920,0,75,-7
19650921,13,70,27
19650922,15,57,-8
19650923,0,12,-36
19650924,0,14,-25
19650925,24,30,-18
19650926,0,3,-14
19650927,2,0,-68
19650928,0,-29,-77
19650929,0,15,-63
19650930,0,-14,-106
19651001,0,21,-53
19651002,0,20,-84
19651003,0,25,-65
19651004,7,17,-58
19651006,0,6,-43
19651007,0,11,-53
19651008,1,-25,-94
19651009,0,-32,-114
19651010,5,-31,-66
19651011,22,-45,-128
19651012,4,-80,-151
19651014,10,12,-224
19651015,0,15,-84
19651016,2,-55,-149
19651017,2,-54,-104
19651018,3,-80,-162
19651019,1,-130,-173
19651020,1,-152,-193
19651021,4,-141,-185
19651022,8,-140,-175
19651023,0,-112,-173
19651024,1,-169,-211
19651025,1,-209,-304
19651026,2,-194,-296
19651027,0,-184,-204
19651028,2,-194,-222
19651029,0,-195,-311
19651030,5,-241,-322
19651031,5,-198,-244
19651101,1,-187,-252
19651102,3,-199,-262
19651103,7,-164,-232
19651104,19,-192,-219
19651105,2,-192,-262
19651106,3,-207,-269
19651107,5,-188,-233
19651109,0,-229,-337
19651110,3,-211,-247
19651111,10,-162,-250
19651112,1,-183,-263
19651113,3,-215,-257
19651114,8,-195,-218
19651115,3,-211,-325
19651201,1,-327,-398
19651202,1,-379,-411
19651203,1,-364,-396
19651204,1,-351,-394
19651205,1,-365,-442
19651206,8,-283,-442
19651207,6,-248,-307
19651208,4,-254,-301
19651209,4,-254,-335
19651210,4,-259,-326
19651211,0,-317,-352
19651212,3,-287,-324
19651213,2,-288,-351
19651214,0,-279,-399
19651215,3,-224,-285
19651216,4,-231,-263
19651217,3,-258,-449
19651218,0,-380,-478
19651219,3,-326,-380
19651220,22,-204,-372
19651221,6,-152,-208
19651222,16,-115,-185
19651223,10,-135,-249
19651224,6,-248,-347
19651225,0,-346,-454
19651226,0,-349,-431
19651227,0,-420,-491
19651228,0,-341,-491
19651229,5,-253,-342
19651230,6,-278,-348
19651231,10,-326,-384
19660101,2,-386,-497
19660102,3,-493,-532
19660103,7,-493,-540
19660104,0,-478,-506
19660105,0,-478,-510
19660106,0,-500,-511
19660107,4,-487,-510
19660108,5,-494,-537
19660109,6,-451,-533
19660110,5,-469,-521
19660111,4,-520,-553
19660112,5,-485,-554
19660113,5,-384,-486
19660114,7,-354,-386
19660115,2,-384,-491
19660116,6,-425,-505
19660117,5,-345,-485
19660118,2,-366,-456
19660120,4,-248,-353
19660121,6,-189,-267
19660122,5,-194,-268
19660123,2,-209,-297
19660125,0,-420,-457
19660126,7,-308,-436
19660127,9,-324,-395
19660128,11,-312,-361
19660129,0,-353,-448
19660130,0,-369,-476
19660131,6,-316,-374
19660202,8,-238,-331
19660203,9,-252,-401
19660204,3,-400,-516
19660205,0,-390,-531
19660206,0,-356,-448
19660207,7,-392,-447
19660208,11,-320,-433
19660209,8,-288,-381
19660210,5,-374,-455
19660211,2,-453,-476
19660212,2,-356,-460
19660213,5,-350,-471
19660214,0,-368,-466
19660215,0,-450,-517
19660216,6,-338,-481
19660217,8,-311,-427
19660218,4,-370,-451
19660219,36,-299,-373
19660220,9,-298,-432
19660221,4,-432,-487
19660222,0,-456,-511
19660223,4,-424,-471
19660224,9,-425,-496
19660226,0,-450,-502
19660227,0,-466,-513
19660228,3,-390,-500
19660301,4,-372,-411
19660302,2,-406,-449
19660303,10,-313,-413
19660304,11,-284,-311
19660305,5,-290,-321
19660306,2,-320,-392
19660307,0,-342,-396
19660308,0,-357,-421
19660309,12,-282,-411
19660311,13,-288,-386
19660314,2,-320,-418
19660315,0,-322,-406
19660316,0,-307,-391
19660317,2,-344,-385
19660318,0,-306,-450
19660320,2,-361,-416
19660322,0,-318,-440
19660324,0,-153,-263
19660326,8,-219,-349
19660329,0,-306,-416
19660331,5,-253,-400
19660402,6,-371,-403
19660403,0,-332,-441
19660405,0,-281,-399
19660407,3,-245,-330
19660408,0,-219,-277
19660410,0,-205,-265
19660412,11,-169,-333
19660413,4,-152,-231
19660414,0,-139,-343
19660415,3,-160,-256
19660416,0,-100,-284
19660417,0,-113,-207
19660420,0,-110,-162
19660424,0,-128,-265
19660425,0,-96,-265
19660427,5,-88,-160
19660428,2,-60,-214
19660429,3,-66,-216
19660430,0,-162,-266
19660503,3,-23,-166
19660504,0,-62,-156
19660506,9,-45,-127
19660507,18,-44,-154
19660509,0,-3,-116
19660510,0,8,-117
19660512,0,-42,-178
19660517,11,-51,-145
19660518,13,10,-55
19660520,0,67,-167
19660521,0,79,-7
19660522,4,57,-60
19660523,11,-56,-122
19660525,47,53,-114
19660526,0,-46,-111
19660528,4,26,-96
19660529,0,-36,-87
19660530,5,-12,-72
19660601,10,28,-16
19660602,60,14,-43
19660604,2,-14,-56
19660605,0,18,-68
19660608,14,87,38
19660610,45,30,9
19660611,2,38,4
19660612,8,55,-7
19660614,3,59,4
19660615,50,64,23
19660616,4,36,-17
19660619,5,110,28
19660620,0,115,24
19660621,7,162,63
19660623,26,75,17
19660625,0,115,6
19660626,24,84,18
19660628,24,93,42
19660629,0,196,73
19660630,0,222,102
19660701,12,234,101
19660703,0,151,47
19660704,0,131,76
19660705,3,135,48
19660706,7,140,68
19660707,0,121,30
19660709,3,169,77
19660710,0,123,30
19660711,8,114,46
19660713,0,89,1
19660714,0,169,27
19660715,0,201,71
19660716,0,215,85
19660717,2,155,76
19660718,10,120,52
19660719,0,154,28
19660720,4,143,66
19660721,2,140,50
19660723,0,190,28
19660725,0,229,120
19660726,0,205,65
19660727,0,197,65
19660728,2,130,60
19660729,9,167,43
19660730,0,159,4
19660731,0,160,39
19660803,0,200,60
19660804,0,164,52
19660805,0,137,61
19660806,0,153,17
19660807,0,184,45
19660808,0,236,67
19660810,0,264,121
19660811,3,205,91
19660812,0,226,23
19660813,0,253,56
19660814,0,212,40
19660815,0,240,47
19660818,0,154,12
19660820,24,129,42
19660821,4,142,47
19660823,2,181,27
19660824,80,143,56
19660825,2,123,75
19660827,152,72,10
19660828,30,59,28
19660829,17,32,5
19660901,0,115,-7
19660902,9,118,64
19660903,33,97,20
19660904,77,47,-2
19660905,4,44,7
19660906,5,54,-1
19660907,0,69,-17
19660908,7,60,8
19660910,2,49,-4
19660912,86,113,40
19660914,4,64,-7
19660916,101,78,13
19660918,33,15,-7
19660920,4,-32,-55
19660922,0,-56,-129
19660924,4,22,-3
19660926,5,-13,-55
19660927,6,-45,-73
19660928,15,-41,-67
19661001,3,-50,-115
19661002,6,-64,-115
19661003,0,0,-68
19661006,24,-84,-132
19661007,11,-72,-155
19661008,6,-49,-75
19661010,14,-76,-122
19661011,6,-122,-212
19661012,2,-124,-222
19661013,7,-76,-144
19661014,5,-50,-93
19661015,14,-81,-163
19661018,0,-113,-184
19661019,10,-104,-175
19661020,17,-103,-224
19661021,5,-129,-250
19661024,22,-185,-290
19661026,7,-190,-296
19661027,2,-278,-310
19661028,5,-156,-288
19661029,3,-174,-284
19661030,5,-252,-307
19661031,0,-180,-257
19661102,9,-220,-287
19661104,0,-215,-294
19661105,0,-275,-369
19661106,8,-293,-370
19661107,14,-197,-298
19661108,8,-190,-244
19661109,8,-198,-243
19661111,23,-190,-214
19661112,8,-206,-230
19661113,2,-229,-383
19661114,0,-316,-390
19661115,7,-220,-321
19661116,18,-195,-246
19661118,7,-153,-256
19661120,0,-298,-318
19661124,16,-239,-289
19661125,2,-286,-400
19661126,17,-155,-390
19661127,6,-146,-296
19661128,15,-154,-247
19661129,3,-143,-204
19661130,33,-153,-199
19661202,18,-51,-282
19661203,18,-47,-130
19661204,9,-101,-287
19661205,0,-282,-393
19661207,33,-116,-317
19661208,15,-179,-343
19661209,3,-180,-380
19661210,21,-191,-369
19661211,9,-156,-192
19661212,13,-180,-208
19661213,5,-190,-277
19661214,6,-206,-229
19661215,11,-170,-209
19661217,13,-128,-250
19661218,8,-128,-155
19661219,11,-148,-201
19661220,6,-176,-230
19661221,3,-215,-277
19661222,15,-148,-244
19661223,9,-164,-243
19661224,3,-210,-271
19661225,2,-221,-288
19661226,4,-251,-385
19661227,2,-378,-413
19661228,3,-297,-407
19661229,0,-328,-388
19661230,18,-165,-376
19661231,7,-165,-371
19670111,0,-410,-436
19670120,2,-445,-522
19670123,0,-353,-440
19670125,13,-314,-374
19670126,2,-358,-483
19670127,2,-481,-523
19670129,0,-548,-566
19670131,0,-545,-566
19670201,0,-545,-571
19670204,0,-451,-488
19670207,0,-461,-487
19670208,4,-375,-492
19670209,11,-196,-380
19670211,0,-198,-241
19670213,4,-213,-287
19670214,0,-108,-261
19670215,0,-116,-184
19670216,9,-157,-285
19670217,0,-264,-357
19670218,3,-275,-415
19670219,0,-273,-410
19670220,5,-325,-420
19670221,6,-363,-390
19670222,0,-378,-468
19670223,0,-342,-509
19670225,6,-235,-344
19670226,4,-160,-314
19670227,0,-304,-390
19670228,2,-358,-408
19670301,0,-376,-434
19670304,0,-374,-478
19670306,0,-415,-473
19670307,0,-396,-473
19670308,0,-321,-435
19670310,0,-265,-316
19670311,6,-111,-298
19670312,6,-67,-200
19670313,5,-163,-314
19670314,7,-163,-344
19670315,0,-310,-376
19670316,0,-272,-369
19670318,0,-98,-339
19670319,3,-73,-155
19670321,33,-96,-198
19670322,2,-190,-293
19670324,0,-270,-349
19670325,0,-225,-318
19670326,5,-175,-230
19670328,21,-153,-222
19670329,9,-217,-282
19670330,13,-237,-278
19670331,9,-210,-298
19670402,0,-263,-318
19670403,0,-224,-297
19670405,0,-241,-308
19670408,8,-166,-275
19670409,6,-116,-179
19670410,10,-126,-200
19670411,3,-186,-318
19670412,0,-185,-353
19670413,12,-137,-229
19670415,2,-26,-75
19670417,0,-160,-251
19670419,3,44,-30
19670421,6,59,-120
19670422,0,-5,-152
19670423,5,-9,-141
19670424,4,-19,-158
19670425,2,-126,-169
19670427,0,-77,-184
19670429,4,-76,-204
19670501,0,-15,-75
19670503,4,-31,-79
19670505,38,-51,-123
19670507,0,-127,-184
19670509,2,-108,-215
19670511,0,8,-183
19670512,0,43,-108
19670513,18,13,-85
19670514,7,-67,-120
19670516,30,-47,-101
19670517,2,-58,-110
19670519,2,-79,-176
19670521,3,-71,-133
19670522,2,-27,-99
19670523,0,-1,-71
19670528,5,-52,-84
19670529,3,-84,-104
19670530,0,-72,-140
19670602,14,-12,-82
19670603,0,3,-72
19670605,2,26,-36
19670607,0,66,-14
19670608,0,85,-9
19670609,0,18,-23
19670611,32,65,25
19670613,37,24,-10
19670614,11,39,-13
19670615,0,52,5
19670617,14,57,24
19670618,0,119,4
19670621,0,208,65
19670624,0,155,67
19670625,0,158,25
19670626,4,216,111
19670628,0,280,120
19670630,0,265,157
19670702,0,215,81
19670708,0,200,43
19670711,0,116,2
19670715,0,291,134
19670716,34,274,168
19670717,0,300,79
19670718,0,279,141
19670722,0,145,35
19670724,52,142,40
19670726,0,164,26
19670728,0,172,55
19670729,0,154,20
19670801,0,202,36
19670805,0,97,21
19670811,0,197,51
19670812,0,179,18
19670814,0,196,-2
19670816,0,165,62
19670818,21,127,50
19670820,9,138,63
19670822,20,93,31
19670825,0,67,-1
19670827,3,64,6
19670830,45,73,21
19670902,9,23,-15
19670904,42,26,3
19670905,4,30,-10
19670907,6,95,25
19670909,12,46,5
19670911,0,27,-33
19670912,0,33,-51
19670913,19,49,-1
19670914,10,62,-4
19670915,14,99,40
19670916,1,142,59
19670917,0,143,56
19670918,0,154,35
19670919,0,91,-15
19670920,0,127,15
19670925,0,63,10
19670926,0,39,-29
19671001,11,13,-71
19671002,4,59,-20
19671003,0,87,11
19671004,5,45,-57
19671006,0,26,-30
19671008,0,37,-19
19671009,3,21,-54
19671010,0,19,-52
19671011,2,-34,-86
19671012,0,-34,-60
19671013,4,-34,-113
19671014,0,-61,-124
19671016,5,-57,-82
19671017,4,-81,-172
19671018,7,-55,-179
19671019,0,-16,-60
19671020,0,10,-23
19671022,3,14,-71
19671024,0,-24,-140
19671026,37,-32,-161
19671027,9,-68,-180
19671028,4,-61,-178
19671030,2,-58,-155
19671031,20,-144,-220
19671101,8,-144,-230
19671102,3,-219,-292
19671103,10,-148,-248
19671104,3,-196,-251
19671105,8,-184,-231
19671106,5,-170,-230
19671107,10,-172,-212
19671108,5,-186,-293
19671109,0,-194,-323
19671110,17,-92,-217
19671112,0,-178,-272
19671113,7,-75,-281
19671114,6,-105,-209
19671116,2,-235,-282
19671117,0,-247,-336
19671118,15,-89,-282
19671119,6,-65,-119
19671120,13,-69,-154
19671121,37,-64,-179
19671122,10,-37,-79
19671124,2,-55,-110
19671125,8,-80,-197
19671126,3,-181,-238
19671127,2,-195,-296
19671128,27,-53,-243
19671129,23,-75,-199
19671201,0,-296,-430
19671203,0,-357,-424
19671204,2,-226,-360
19671205,0,-114,-227
19671207,7,-117,-149
19671208,7,-142,-235
19671209,10,-160,-265
19671210,4,-204,-293
19671211,3,-162,-281
19671212,12,-156,-235
19671213,10,-221,-297
19671214,6,-251,-370
19671216,3,-230,-458
19671217,6,-214,-329
19671218,6,-273,-307
19671220,0,-304,-382
19671221,0,-377,-458
19671222,4,-378,-462
19671223,3,-183,-383
19671224,8,-178,-356
19671225,2,-337,-415
19671226,33,-158,-395
19671227,38,-176,-202
19671228,14,-135,-222
19671229,7,-156,-267
19671230,37,-113,-161
19680101,14,-150,-293
19680102,0,-269,-370
19680103,0,-341,-429
19680104,2,-386,-448
19680105,0,-397,-443
19680106,0,-428,-492
19680107,7,-406,-493
19680108,3,-431,-490
19680109,8,-373,-492
19680110,2,-376,-463
19680111,5,-413,-473
19680112,8,-257,-444
19680113,5,-278,-420
19680115,0,-436,-486
19680116,0,-403,-439
19680117,0,-171,-411
19680118,0,-159,-235
19680119,0,-104,-159
19680120,18,-153,-196
19680121,5,-152,-213
19680122,0,-205,-313
19680123,8,-171,-299
19680124,8,-172,-215
19680125,7,-160,-204
19680126,2,-180,-250
19680127,0,-210,-286
19680128,0,-253,-348
19680129,0,-338,-364
19680130,0,-263,-369
19680202,0,-326,-404
19680203,0,-303,-380
19680205,21,-125,-273
19680206,2,-108,-184
19680207,4,-170,-303
19680208,5,-288,-395
19680209,0,-383,-441
19680210,0,-361,-420
19680211,0,-363,-392
19680212,2,-341,-385
19680213,0,-348,-410
19680217,0,-443,-468
19680218,4,-344,-459
19680219,4,-316,-361
19680220,0,-281,-329
19680222,4,-105,-248
19680223,7,-73,-119
19680224,35,-74,-199
19680225,2,-108,-164
19680226,0,-123,-156
19680227,0,-124,-199
19680228,0,-163,-225
19680302,15,-224,-313
19680303,2,-167,-320
19680304,3,-116,-189
19680306,3,-229,-303
19680307,0,-273,-337
19680308,0,-249,-395
19680310,6,-292,-349
19680311,0,-284,-360
19680312,0,-284,-370
19680313,0,-251,-330
19680314,0,-271,-338
19680315,3,-138,-336
19680317,3,-28,-128
19680318,0,-93,-198
19680319,0,-101,-180
19680320,3,-145,-240
19680322,0,-196,-295
19680323,4,-143,-298
19680324,6,-99,-200
19680326,0,-274,-395
19680327,0,-264,-352
19680328,16,-265,-308
19680329,0,-250,-344
19680330,5,-227,-346
19680331,18,-216,-272
19680401,0,-150,-350
19680402,5,-145,-319
19680403,0,-136,-294
19680404,5,-143,-216
19680405,23,-15,-195
19680406,7,-78,-248
19680407,0,-205,-324
19680408,0,-65,-254
19680410,35,-38,-102
19680411,2,-101,-268
19680412,0,-149,-305
19680413,7,-180,-283
19680414,0,-166,-324
19680415,4,-160,-252
19680416,16,-141,-268
19680417,0,-160,-242
19680419,23,-106,-216
19680420,21,-144,-190
19680422,0,-136,-226
19680424,28,-108,-164
19680425,0,-106,-268
19680426,11,-69,-180
19680427,6,-143,-266
19680429,0,-35,-130
19680430,0,-66,-165
19680501,0,-66,-225
19680502,21,-76,-197
19680504,0,-114,-189
19680505,2,-129,-209
19680506,0,-106,-236
19680507,0,-44,-251
19680508,0,-58,-176
19680509,0,-31,-93
19680510,0,-52,-120
19680511,2,-94,-205
19680512,0,-43,-144
19680513,0,-36,-125
19680515,0,-23,-134
19680517,0,-1,-99
19680518,45,4,-55
19680519,11,24,-45
19680521,0,5,-94
19680522,1,49,-95
19680523,24,44,-74
19680524,0,-4,-89
19680525,0,-14,-81
19680526,0,-46,-124
19680527,0,-31,-114
19680528,0,-11,-59
19680529,0,-33,-71
19680530,0,-27,-109
19680531,0,11,-101
19680601,0,7,-89
19680602,19,9,-65
19680604,0,-41,-105
19680605,0,-37,-115
19680606,9,26,-55
19680607,0,21,-39
19680609,0,84,-24
19680610,3,49,-26
19680611,3,-16,-49
19680612,0,-6,-36
19680613,0,45,-14
19680614,1,117,15
19680615,0,50,-14
19680616,0,58,10
19680617,0,161,20
19680618,8,118,45
19680619,0,228,10
19680620,10,259,124
19680621,0,168,74
19680622,5,164,61
19680623,166,160,65
19680624,0,274,90
19680625,0,270,149
19680626,0,243,150
19680628,0,215,95
19680629,5,235,114
19680630,0,198,101
19680701,169,186,86
19680702,109,148,75
19680704,0,186,65
19680705,1,106,48
19680709,0,250,79
19680710,0,240,152
19680711,0,214,75
19680712,0,210,85
19680713,24,209,134
19680715,4,152,69
19680716,5,114,60
19680717,7,74,26
19680718,0,64,15
19680719,0,75,15
19680720,0,104,40
19680721,0,147,15
19680725,0,223,104
19680726,0,245,103
19680728,5,285,149
19680802,0,180,62
19680803,0,94,45
19680804,3,137,75
19680805,0,168,66
19680807,1,84,45
19680809,0,136,65
19680811,0,210,42
19680814,0,108,50
19680815,0,95,24
19680816,27,141,20
19680817,13,113,60
19680818,94,81,40
19680819,0,110,45
19680820,37,119,55
19680821,70,95,63
19680822,3,67,28
19680823,57,75,10
19680824,9,64,25
19680825,14,79,20
19680826,1,99,5
19680827,0,136,30
19680829,1,122,5
19680831,9,83,25
19680901,16,74,0
19680902,1,135,40
19680903,16,97,54
19680904,1,78,11
19680905,7,64,25
19680906,0,93,-4
19680907,0,65,-9
19680908,0,60,-28
19680909,0,52,14
19680910,0,38,-24
19680911,0,21,-1
19680912,0,33,-11
19680913,0,14,-9
19680914,0,7,-17
19680916,0,38,-17
19680917,3,25,-23
19680919,41,81,6
19680921,0,24,-15
19680922,0,48,-14
19680924,0,39,-32
19680928,3,11,-39
19680929,0,-6,-95
19680930,8,-35,-100
19681002,0,-47,-114
19681003,6,-2,-56
19681005,15,11,-102
19681006,0,-76,-136
19681007,6,-86,-144
19681008,2,-66,-169
19681009,5,-68,-101
19681010,0,-81,-173
19681012,8,-26,-78
19681013,0,15,-39
19681014,2,-23,-72
19681016,10,-41,-94
19681017,15,6,-89
19681018,0,4,-142
19681019,0,-117,-171
19681020,19,-131,-160
19681022,0,-154,-256
19681023,2,-111,-199
19681024,7,-155,-230
19681026,0,-175,-308
19681027,4,-227,-308
19681028,4,-172,-272
19681029,44,-182,-272
19681030,0,-205,-384
19681101,0,-363,-395
19681102,0,-375,-405
19681103,5,-304,-410
19681104,13,-267,-308
19681105,4,-269,-303
19681106,16,-223,-293
19681108,0,-344,-411
19681109,0,-336,-389
19681110,0,-331,-371
19681111,0,-368,-443
19681112,0,-341,-421
19681114,0,-417,-472
19681116,0,-267,-334
19681117,0,-200,-268
19681118,0,-207,-355
19681119,0,-337,-386
19681120,0,-348,-395
19681122,0,-433,-451
19681123,0,-403,-436
19681124,0,-413,-460
19681125,0,-452,-468
19681126,0,-434,-467
19681127,9,-419,-490
19681129,2,-260,-365
19681130,2,-259,-349
19681202,5,-291,-356
19681203,0,-328,-395
19681204,0,-386,-455
19681206,11,-240,-292
19681208,2,-375,-401
19681209,2,-395,-453
19681210,0,-372,-468
19681211,18,-200,-374
19681212,24,-195,-276
19681213,3,-240,-339
19681214,11,-221,-318
19681215,0,-249,-338
19681216,0,-310,-424
19681217,2,-374,-441
19681218,3,-323,-415
19681219,0,-410,-467
19681220,0,-426,-468
19681221,0,-464,-508
19681222,3,-470,-518
19681223,2,-398,-470
19681224,0,-384,-444
19681225,3,-344,-389
19681226,4,-354,-400
19681227,3,-396,-431
19681228,3,-399,-436
19681229,0,-230,-378
19681230,0,-205,-256
19681231,10,-200,-230
19690101,15,-180,-261
19690102,18,-198,-248
19690103,10,-180,-221
19690104,9,-220,-272
19690105,12,-212,-241
19690106,12,-208,-241
19690107,9,-225,-284
19690108,11,-254,-282
19690109,2,-276,-432
19690110,0,-431,-475
19690111,0,-465,-500
19690112,0,-473,-497
19690113,2,-302,-492
19690114,28,-228,-307
19690115,16,-249,-335
19690116,7,-234,-323
19690117,9,-273,-313
19690118,15,-254,-288
19690119,27,-152,-277
19690120,10,-151,-421
19690121,0,-283,-421
19690122,2,-247,-307
19690123,4,-251,-380
19690124,4,-272,-326
19690126,2,-229,-318
19690127,4,-316,-449
19690128,2,-443,-516
19690129,0,-515,-542
19690130,0,-518,-541
19690131,0,-513,-530
19690201,0,-517,-526
19690202,0,-512,-530
19690203,8,-441,-512
19690204,0,-466,-506
19690205,8,-416,-498
19690206,6,-358,-493
19690207,3,-385,-536
19690208,6,-335,-434
19690209,14,-255,-439
19690210,14,-252,-386
19690211,6,-383,-467
19690212,0,-467,-502
19690213,8,-395,-507
19690214,9,-298,-401
19690215,6,-288,-332
19690216,4,-309,-355
19690217,3,-301,-350
19690218,4,-297,-352
19690219,4,-346,-396
19690220,2,-350,-408
19690221,3,-333,-377
19690222,4,-235,-344
19690223,0,-224,-250
19690224,0,-229,-293
19690225,0,-255,-302
19690226,4,-217,-297
19690227,3,-171,-271
19690228,2,-184,-361
19690301,0,-348,-424
19690302,0,-312,-434
19690303,4,-294,-344
19690304,6,-343,-425
19690305,7,-424,-479
19690306,7,-400,-429
19690307,4,-314,-429
19690308,0,-281,-329
19690309,0,-291,-445
19690310,0,-263,-364
19690312,4,-160,-246
19690314,0,-125,-206
19690315,0,-183,-267
19690316,0,-241,-326
19690318,2,-273,-318
19690319,0,-286,-359
19690320,0,-281,-359
19690321,0,-304,-375
19690322,0,-239,-380
19690323,14,-156,-307
19690325,0,-253,-324
19690327,4,-272,-377
19690329,0,-224,-361
19690331,0,-109,-256
19690401,0,-244,-324
19690402,0,-173,-361
19690403,12,-126,-295
19690404,34,-124,-253
19690405,3,-78,-258
19690407,3,-89,-257
19690408,0,-71,-170
19690409,0,-33,-199
19690410,5,-43,-237
19690411,0,-224,-369
19690414,0,-220,-385
19690415,0,-202,-391
19690416,0,-222,-339
19690417,0,-220,-279
19690418,4,-216,-242
