Date,Precipitation,TMax,TMin
19660314,6,-67,-147
19660315,0,-50,-208
19660316,0,-69,-252
19660317,0,-69,-161
19660318,5,-73,-153
19660319,11,-95,-150
19660320,82,-48,-121
19660321,27,-19,-65
19660322,0,2,-137
19660323,0,19,-119
19660324,0,-3,-67
19660325,5,-9,-37
19660326,0,19,-61
19660327,0,28,-161
19660328,0,28,-151
19660329,0,36,-121
19660330,0,34,-114
19660331,0,44,-137
19660401,0,69,-106
19660402,0,63,-26
19660403,49,45,-125
19660404,9,-63,-228
19660405,0,-17,-214
19660406,37,-27,-136
19660407,26,-12,-127
19660408,4,-26,-161
19660409,2,-3,-165
19660410,0,8,-97
19660411,0,19,-134
19660412,0,14,-133
19660413,0,22,-116
19660414,0,11,-94
19660415,0,44,-105
19660416,0,29,-22
19660417,2,29,-23
19660418,0,35,-64
19660419,0,85,-71
19660420,80,69,-34
19660421,0,25,-86
19660422,0,106,-91
19660423,74,105,-17
19660424,0,85,-16
19660425,0,74,-58
19660426,38,53,-36
19660427,0,54,-37
19660428,0,103,-58
19660429,0,101,-11
19660430,0,82,-22
19660501,0,74,-36
19660502,0,134,-65
19660503,0,135,-26
19660504,0,125,-15
19660505,0,126,-45
19660506,0,184,-29
19660507,11,173,9
19660508,47,94,-1
19660509,56,16,-10
19660510,10,51,4
19660511,5,99,3
19660512,0,132,-1
19660513,0,179,-14
19660514,0,174,36
19660515,0,149,-1
19660516,0,200,-11
19660517,0,289,41
19660518,0,279,38
19660519,0,162,53
19660520,0,221,21
19660521,47,224,39
19660522,0,189,19
19660523,3,224,26
19660524,0,224,46
19660525,0,194,52
19660526,23,171,62
19660527,12,112,37
19660528,85,117,14
19660529,0,184,18
19660530,0,233,24
19660531,0,230,4
19660601,0,245,15
19660602,22,286,74
19660603,0,251,53
19660604,0,257,73
19660605,24,243,50
19660606,0,241,52
19660607,0,268,77
19660608,0,263,49
19660609,0,264,23
19660610,0,282,57
19660611,0,283,51
19660612,5,276,79
19660613,14,197,128
19660614,0,241,90
19660615,0,269,87
19660616,0,284,95
19660617,0,302,74
19660618,0,317,124
19660619,20,289,122
19660620,0,279,160
19660621,43,220,78
19660622,19,146,64
19660623,25,151,76
19660624,123,218,81
19660625,0,218,98
19660626,40,223,93
19660627,3,193,99
19660628,0,239,89
19660629,57,258,76
19660630,0,250,79
19660701,0,280,94
19660702,0,299,80
19660703,0,304,99
19660704,0,311,88
19660705,0,287,165
19660706,0,320,158
19660707,0,326,149
19660708,0,295,108
19660709,0,255,84
19660710,0,298,83
19660711,0,303,107
19660712,0,321,129
19660713,0,325,134
19660714,0,314,188
19660715,0,285,133
19660716,20,139,98
19660717,0,177,95
19660718,26,168,105
19660719,156,218,108
19660720,142,203,104
19660721,29,149,94
19660722,76,206,106
19660723,5,281,98
19660724,102,213,142
19660725,0,251,119
19660726,38,260,138
19660727,43,251,88
19660728,0,281,83
19660729,15,279,98
19660730,104,191,109
19660731,0,198,114
19660801,0,229,127
19660802,0,216,103
19660803,0,174,93
19660804,0,211,101
19660805,0,208,80
19660806,0,204,112
19660807,0,259,56
19660808,0,287,108
19660809,0,254,138
19660810,0,191,107
19660811,0,221,65
19660812,0,238,72
19660813,0,259,54
19660814,0,284,82
19660815,0,272,126
19660816,160,238,134
19660817,0,205,116
19660818,0,153,100
19660819,0,167,88
19660820,0,245,47
19660821,0,269,38
19660822,0,301,132
19660823,13,270,93
19660824,0,264,63
19660825,0,316,115
19660826,0,345,131
19660827,0,274,84
19660828,0,279,57
19660829,0,290,82
19660830,0,259,137
19660831,269,158,74
19660901,67,159,52
19660902,3,135,45
19660903,12,143,19
19660904,0,168,19
19660905,0,228,26
19660906,0,227,87
19660907,0,216,134
19660908,4,179,14
19660909,0,178,-26
19660910,0,204,-23
19660911,28,149,44
19660912,0,143,29
19660913,13,118,51
19660914,43,104,54
19660915,3,88,54
19660916,0,121,43
19660917,0,174,-23
19660918,0,194,1
19660919,0,208,-1
19660920,51,175,80
19660921,314,128,19
19660922,130,114,1
19660923,36,99,9
19660924,0,124,-54
19660925,0,185,-11
19660926,0,209,5
19660927,61,169,39
19660928,0,118,-10
19660929,0,141,-16
19660930,9,97,33
19661001,13,78,22
19661002,22,69,-14
19661003,0,59,-10
19661004,0,79,-84
19661005,0,125,-56
19661006,0,159,21
19661007,0,165,58
19661008,0,163,68
19661009,0,197,5
19661010,0,184,9
19661011,3,179,19
19661012,0,175,23
19661013,0,86,-1
19661014,0,89,33
19661015,0,92,-41
19661016,0,74,-47
19661017,0,85,-16
19661018,6,76,25
19661019,31,74,41
19661020,13,59,26
19661021,0,69,19
19661022,0,49,11
19661023,0,53,-11
19661024,0,15,-62
19661025,0,71,-16
19661026,0,105,0
19661027,0,64,-26
19661028,0,29,-6
19661029,302,49,-42
19661030,44,-10,-57
19661031,24,37,-68
19661101,28,-4,-58
19661102,0,-7,-118
19661103,0,-21,-148
19661104,6,-10,-90
19661105,0,-34,-138
19661106,0,-17,-147
19661107,0,-41,-157
19661108,0,-23,-90
19661109,11,-26,-118
19661110,0,-81,-229
19661111,0,-84,-228
19661112,0,-75,-243
19661113,0,-85,-201
19661114,0,-122,-270
19661115,0,-125,-256
19661116,0,-104,-254
19661117,0,-121,-229
19661118,0,-96,-163
19661119,11,-114,-209
19661120,23,-91,-124
19661121,19,-116,-205
19661122,0,-132,-253
19661123,0,-108,-178
19661124,3,-95,-168
19661125,23,-96,-152
19661126,0,-146,-274
19661127,0,-130,-211
19661128,0,-128,-270
19661129,15,-122,-197
19661130,13,-128,-183
19661201,20,-173,-211
19661202,7,-207,-288
19661203,0,-179,-229
19661204,0,-195,-328
19661205,6,-199,-278
19661206,6,-204,-304
19661207,3,-204,-334
19661208,0,-218,-350
19661209,0,-234,-366
19661210,5,-200,-323
19661211,3,-214,-331
19661212,18,-153,-258
19661213,0,-96,-159
19661214,0,-110,-191
19661215,6,-168,-268
19661216,10,-200,-248
19661217,11,-223,-303
19661218,0,-241,-384
19661219,0,-279,-412
19661220,0,-290,-426
19661221,0,-289,-439
19661222,0,-263,-405
19661223,0,-244,-415
19661224,11,-244,-386
19661225,38,-152,-258
19661226,0,-125,-248
19661227,0,-143,-214
19661228,0,-146,-208
19661229,0,-194,-336
19661230,0,-234,-370
19661231,0,-248,-386
19670101,0,-244,-395
19670102,0,-267,-390
19670103,0,-279,-381
19670104,0,-271,-410
19670105,0,-249,-413
19670106,0,-263,-435
19670107,0,-274,-424
19670108,0,-264,-386
19670109,0,-240,-361
19670110,0,-228,-371
19670111,0,-189,-345
19670112,0,-224,-367
19670113,15,-159,-268
19670114,13,-163,-239
19670115,0,-235,-357
19670116,0,-240,-345
19670117,0,-238,-414
19670118,9,-202,-263
19670119,0,-197,-353
19670120,0,-163,-305
19670121,0,-113,-263
19670122,12,-118,-213
19670123,2,-134,-333
19670124,0,-157,-244
19670125,0,-193,-323
19670126,5,-177,-306
19670127,2,-130,-308
19670128,0,-153,-368
19670129,0,-190,-390
19670130,0,-222,-405
19670131,0,-208,-410
19670201,0,-194,-385
19670202,0,-182,-399
19670203,0,-105,-372
19670204,0,-132,-296
19670205,0,-173,-354
19670206,0,-189,-337
19670207,4,-192,-245
19670208,11,-199,-250
19670209,3,-200,-329
19670210,4,-199,-358
19670211,0,-229,-399
19670212,0,-210,-388
19670213,0,-215,-415
19670214,0,-202,-373
19670215,0,-168,-361
19670216,0,-149,-366
19670217,0,-137,-353
19670218,0,-97,-248
19670219,0,-86,-268
19670220,0,-60,-298
19670221,0,-46,-228
19670222,0,-9,-105
19670223,4,-62,-128
19670224,0,-107,-273
19670225,0,-147,-247
19670226,0,-140,-319
19670227,0,-148,-357
19670228,0,-118,-303
19670301,0,-90,-322
19670302,0,-45,-299
19670303,0,-65,-278
19670304,29,-76,-137
19670305,19,-107,-182
19670306,0,-107,-261
19670307,10,-132,-198
19670308,0,-148,-343
19670309,24,-158,-183
19670310,0,-149,-351
19670311,0,-124,-304
19670312,0,-46,-176
19670313,0,-56,-285
19670314,0,-24,-238
19670315,0,1,-196
19670316,0,8,-208
19670317,0,49,-156
19670318,0,9,-130
19670319,0,-39,-137
19670320,0,-55,-191
19670321,0,-50,-233
19670322,0,-22,-224
19670323,0,6,-167
19670324,0,14,-111
19670325,0,29,-162
19670326,0,32,-146
19670327,7,27,-79
19670328,0,-19,-227
19670329,0,9,-222
19670330,0,40,-173
19670331,0,20,-132
19670401,0,-22,-92
19670402,0,6,-152
19670403,0,25,-178
19670404,0,17,-184
19670405,19,-1,-82
19670406,8,-11,-78
19670407,0,41,-137
19670408,0,51,-118
19670409,0,54,13
19670410,0,62,-70
19670411,0,22,-158
19670412,0,67,-38
19670413,35,44,-17
19670414,0,43,-66
19670415,0,93,-65
19670416,0,149,-39
19670417,0,194,-13
19670418,0,182,-22
19670419,0,188,-2
19670420,0,188,11
19670421,0,161,-7
19670422,0,161,-29
19670423,0,193,-47
19670424,0,188,-34
19670425,0,204,14
19670426,6,147,26
19670427,0,169,-9
19670428,0,199,62
19670429,0,186,50
19670430,101,56,-4
19670501,67,31,-6
19670502,50,79,4
19670503,11,68,8
19670504,5,63,1
19670505,14,48,0
19670506,6,180,4
19670507,0,234,14
19670508,0,257,23
19670509,0,252,53
19670510,0,212,34
19670511,0,169,31
19670512,5,203,9
19670513,0,150,30
19670514,0,177,-7
19670515,0,197,34
19670516,0,215,9
19670517,0,146,14
19670518,15,149,14
19670519,0,215,-7
19670520,75,208,60
19670521,0,194,-4
19670522,61,176,68
19670523,0,200,-10
19670524,0,272,33
19670525,0,269,39
19670526,0,206,48
19670527,0,263,68
19670528,0,277,120
19670529,11,269,138
19670530,0,231,33
19670531,1,223,83
19670601,106,202,33
19670602,160,79,35
19670603,35,89,32
19670604,22,77,29
19670605,0,153,34
19670606,0,195,55
19670607,0,247,49
19670608,0,260,60
19670609,0,260,54
19670610,0,249,83
19670611,0,240,76
19670612,0,249,33
19670613,1,221,69
19670614,0,184,40
19670615,0,219,32
19670616,0,290,53
19670617,4,290,96
19670618,0,185,25
19670619,0,241,19
19670620,0,214,80
19670621,0,264,49
19670622,0,234,98
19670623,0,206,88
19670624,0,134,60
19670625,63,127,53
19670626,3,216,14
19670627,3,206,58
19670628,0,114,53
19670629,5,136,56
19670630,0,166,48
19670701,0,229,4
19670702,0,264,47
19670703,0,281,49
19670704,0,296,84
19670705,0,291,86
19670706,0,294,97
19670707,198,263,154
19670708,5,270,107
19670709,0,264,108
19670710,3,288,133
19670711,0,270,128
19670712,0,283,58
19670713,0,321,95
19670714,0,314,141
19670715,15,272,110
19670716,0,156,93
19670717,34,149,93
19670718,26,208,99
19670719,0,254,82
19670720,38,244,112
19670721,29,169,95
19670722,7,197,123
19670723,346,195,131
19670724,23,229,124
19670725,0,253,109
19670726,6,248,118
19670727,0,268,137
19670728,0,272,91
19670729,0,319,125
19670730,0,313,174
19670731,0,304,167
19670801,0,291,143
19670802,27,212,145
19670803,41,289,168
19670804,0,268,142
19670805,0,270,98
19670806,0,298,112
19670807,0,294,113
19670808,325,258,129
19670809,69,167,118
19670810,12,179,108
19670811,12,197,98
19670812,16,213,114
19670813,41,209,93
19670814,3,161,84
19670815,162,149,102
19670816,0,149,87
19670817,87,129,83
19670818,0,199,77
19670819,0,232,79
19670820,0,239,103
19670821,131,212,94
19670822,100,164,138
19670823,341,148,112
19670824,130,126,102
19670825,113,146,110
19670826,47,164,108
19670827,0,176,83
19670828,0,213,50
19670829,10,203,99
19670830,0,229,58
19670831,23,213,114
19670901,3,164,33
19670902,323,139,81
19670903,36,183,10
19670904,0,163,50
19670905,0,164,-20
19670906,48,184,49
19670907,0,149,33
19670908,0,136,-30
19670909,95,120,14
19670910,0,129,29
19670911,0,144,5
19670912,0,194,24
19670913,4,167,67
19670914,5,163,-16
19670915,0,194,9
19670916,0,198,-3
19670917,0,163,17
19670918,4,129,45
19670919,161,118,78
19670920,14,141,64
19670921,0,170,11
19670922,0,208,4
19670923,0,220,1
19670924,0,207,-9
19670925,0,199,25
19670926,0,206,-24
19670927,0,219,26
19670928,6,210,131
19670929,0,172,49
19670930,10,112,-46
19671001,73,35,-19
19671002,0,54,-71
19671003,0,76,-33
19671004,0,104,-76
19671005,0,125,-36
19671006,0,153,-18
19671007,0,153,-21
19671008,0,126,36
19671009,0,95,5
19671010,3,103,-14
19671011,0,51,-57
19671012,3,35,-8
19671013,0,55,2
19671014,6,67,12
19671015,0,47,-2
19671016,0,59,-58
19671017,0,74,-87
19671018,0,27,-67
19671019,0,71,-97
19671020,0,92,-58
19671021,0,85,-83
19671022,0,75,-52
19671023,0,77,-37
19671024,0,91,-47
19671025,0,95,-72
19671026,0,94,-76
19671027,0,75,-76
19671028,0,84,-74
19671029,0,74,-106
19671030,0,38,-49
19671031,41,7,-23
19671101,0,11,-140
19671102,0,18,-147
19671103,0,37,-42
19671104,0,51,-88
19671105,41,-10,-84
19671106,2,9,-112
19671107,0,-71,-218
19671108,0,-99,-277
19671109,0,-116,-197
19671110,0,-102,-202
19671111,0,-107,-210
19671112,0,-112,-189
19671113,0,-89,-199
19671114,0,-61,-205
19671115,0,-101,-238
19671116,0,-99,-269
19671117,0,-107,-275
19671118,0,-115,-299
19671119,0,-158,-275
19671120,0,-153,-313
19671121,8,-166,-227
19671122,2,-127,-274
19671123,0,-128,-305
19671124,0,-120,-294
19671125,0,-100,-203
19671126,0,-70,-201
19671127,13,-70,-171
19671128,0,-86,-189
19671129,0,-135,-276
19671130,0,-124,-208
19671201,0,-122,-209
19671202,0,-97,-149
19671203,0,-122,-175
19671204,0,-117,-241
19671205,6,-132,-268
19671206,4,-137,-251
19671207,83,-98,-194
19671208,31,-11,-303
19671209,4,4,-126
19671210,0,-120,-289
19671211,0,-166,-299
19671212,0,-208,-340
19671213,2,-198,-342
19671214,20,-167,-234
19671215,0,-211,-333
19671216,2,-182,-260
19671217,0,-189,-332
19671218,0,-201,-331
19671219,2,-171,-297
19671220,16,-132,-247
19671221,49,-121,-138
19671222,44,-122,-151
19671223,14,-147,-201
19671224,0,-194,-340
19671225,0,-258,-398
19671226,0,-288,-390
19671227,2,-248,-357
19671228,0,-252,-322
19671229,0,-246,-309
19671230,5,-262,-385
19671231,15,-266,-337
19680101,0,-315,-465
19680102,0,-324,-472
19680103,0,-309,-468
19680104,0,-302,-449
19680105,0,-284,-465
19680106,0,-270,-451
19680107,0,-295,-454
19680108,0,-299,-446
19680109,0,-234,-420
19680110,24,-198,-267
19680111,0,-209,-386
19680112,0,-224,-399
19680113,0,-194,-283
19680114,0,-204,-259
19680115,2,-189,-229
19680116,0,-143,-194
19680117,16,-106,-148
19680118,27,-65,-128
19680119,9,-65,-104
19680120,6,-98,-147
19680121,6,-110,-137
19680122,0,-116,-197
19680123,9,-155,-189
19680124,6,-159,-196
19680125,0,-178,-329
19680126,0,-209,-364
19680127,0,-226,-401
19680128,0,-237,-409
19680129,0,-239,-395
19680130,0,-242,-416
19680131,16,-225,-365
19680201,24,-86,-231
19680202,22,-51,-144
19680203,26,-30,-248
19680204,9,-35,-56
19680205,0,-39,-72
19680206,0,-66,-238
19680207,0,-106,-298
19680208,0,-101,-197
19680209,0,-118,-325
19680210,0,-143,-352
19680211,0,-137,-358
19680212,0,-143,-366
19680213,0,-153,-335
19680214,0,-143,-251
19680215,0,-127,-343
19680216,0,-139,-371
19680217,0,-153,-371
19680218,24,-107,-253
19680219,8,-81,-198
19680220,10,-50,-122
19680221,2,-39,-79
19680222,4,-58,-87
19680223,0,-63,-175
19680224,0,-84,-241
19680225,0,-61,-225
19680226,0,-85,-273
19680227,0,-71,-298
19680228,0,-82,-313
19680229,0,-75,-319
19680301,0,-33,-261
19680302,0,-46,-253
19680303,0,-26,-201
19680304,0,-22,-142
19680305,0,1,-79
19680306,2,-35,-68
19680307,0,-36,-171
19680308,2,-49,-168
19680309,0,-71,-241
19680310,0,-50,-273
19680311,0,-19,-216
19680312,0,-27,-241
19680313,0,-55,-171
19680314,0,-57,-288
19680315,0,-46,-210
19680316,0,-61,-199
19680317,0,-61,-233
19680318,0,-45,-213
19680319,0,35,-190
19680320,0,48,-193
19680321,0,35,-178
19680322,0,19,-85
19680323,0,9,-96
19680324,0,35,-189
19680325,0,31,-52
19680326,10,26,-42
19680327,0,38,-142
19680328,0,54,-112
19680329,0,68,-77
19680330,3,55,-86
19680331,69,29,-36
19680401,3,-6,-52
19680402,0,16,-83
19680403,0,23,-102
19680404,0,43,-88
19680405,0,73,-97
19680406,0,70,-37
19680407,0,65,-68
19680408,14,51,-18
19680409,55,50,-27
19680410,4,27,-86
19680411,0,5,-108
19680412,0,66,-74
19680413,0,82,-12
19680414,0,79,-50
19680415,0,87,-34
19680416,0,90,-57
19680417,0,139,-43
19680418,0,191,-16
19680419,0,209,-4
19680420,0,224,-11
19680421,0,220,1
19680422,0,211,-12
19680423,0,176,0
19680424,0,163,17
19680425,0,136,-2
19680426,0,76,-13
19680427,0,143,-23
19680428,0,168,26
19680429,0,153,37
19680430,0,181,14
19680501,0,264,4
19680502,0,244,42
19680503,0,234,104
19680504,4,219,24
19680505,14,41,0
19680506,0,119,-28
19680507,8,96,-25
19680508,0,115,-39
19680509,0,103,7
19680510,0,183,-27
19680511,0,234,90
19680512,0,233,41
19680513,0,213,35
19680514,0,157,16
19680515,0,209,15
19680516,0,200,3
19680517,0,165,83
19680518,0,163,34
19680519,0,122,17
19680520,7,58,15
19680521,0,129,9
19680522,0,134,27
19680523,17,171,20
19680524,0,210,25
19680525,0,254,37
19680526,0,285,74
19680527,0,310,74
19680528,0,291,78
19680529,0,269,139
19680530,0,238,73
19680531,0,276,52
19680601,8,252,92
19680602,0,309,70
19680603,0,325,160
19680604,0,285,63
19680605,0,209,45
19680606,4,189,49
19680607,26,186,49
19680608,0,179,-21
19680609,22,160,24
19680610,28,220,59
19680611,0,263,53
19680612,55,244,73
19680613,95,137,52
19680614,12,164,41
19680615,0,188,66
19680616,0,224,71
19680617,0,234,59
19680618,0,249,73
19680619,0,273,73
19680620,0,289,68
19680621,0,315,84
19680622,0,284,88
19680623,0,272,82
19680624,0,309,87
19680625,0,283,133
19680626,9,283,117
19680627,50,203,132
19680628,148,168,113
19680629,0,265,83
19680630,0,263,98
19680701,0,250,73
19680702,0,226,69
19680703,0,200,53
19680704,0,253,73
19680705,0,249,85
19680706,3,219,106
19680707,0,303,101
19680708,0,329,127
19680709,0,304,121
19680710,0,323,123
19680711,0,315,148
19680712,0,250,119
19680713,0,289,105
19680714,0,299,93
19680715,0,284,137
19680716,0,321,100
19680717,0,290,176
19680718,6,285,128
19680719,0,331,120
19680720,0,316,124
19680721,98,215,85
19680722,13,184,113
19680723,0,248,53
19680724,0,254,50
19680725,0,239,108
19680726,0,269,146
19680727,0,270,92
19680728,147,269,135
19680729,0,292,68
19680730,0,302,90
19680731,0,295,159
19680801,0,282,137
19680802,51,239,134
19680803,0,279,119
19680804,0,312,198
19680805,0,295,159
19680806,46,229,150
19680807,8,259,89
19680808,0,281,52
19680809,0,265,87
19680810,0,255,90
19680811,0,281,163
19680812,0,281,142
19680813,0,250,99
19680814,0,246,84
19680815,0,259,56
19680816,0,281,109
19680817,0,239,127
19680818,0,255,93
19680819,0,216,116
19680820,0,259,73
19680821,0,229,54
19680822,0,253,74
19680823,0,223,133
19680824,81,180,117
19680825,0,164,121
19680826,105,164,116
19680827,24,142,109
19680828,19,165,110
19680829,7,190,96
19680830,10,179,114
19680831,0,197,109
19680901,0,233,65
19680902,0,238,46
19680903,0,247,49
19680904,0,280,85
19680905,0,255,125
19680906,1,208,112
19680907,28,179,121
19680908,15,165,101
19680909,0,169,111
19680910,0,180,115
19680911,6,160,91
19680912,0,207,11
19680913,37,179,-1
19680914,3,151,21
19680915,1,169,47
19680916,0,190,11
19680917,44,151,67
19680918,8,126,66
19680919,53,87,43
19680920,5,119,-19
19680921,51,101,29
19680922,0,152,66
19680923,0,148,-22
19680924,0,129,54
19680925,0,138,66
19680926,8,180,75
19680927,0,151,23
19680928,36,125,51
19680929,0,103,-6
19680930,0,167,-22
19681001,0,184,41
19681002,0,173,-19
19681003,74,121,2
19681004,71,51,0
19681005,0,29,-19
19681006,0,10,-32
19681007,0,76,-66
19681008,0,86,-62
19681009,2,83,-16
19681010,45,-9,-82
19681011,0,-12,-198
19681012,0,0,-171
19681013,0,8,-156
19681014,5,25,-59
19681015,0,62,-103
19681016,0,40,-108
19681017,0,52,-5
19681018,0,53,-87
19681019,0,59,-52
19681020,0,63,-109
19681021,0,74,-91
19681022,0,73,-91
19681023,0,64,-73
19681024,0,68,-86
19681025,0,68,-109
19681026,0,65,-91
19681027,0,61,-66
19681028,0,79,-117
19681029,0,115,-50
19681030,0,98,-26
19681031,0,64,-14
19681101,0,25,-46
19681102,0,6,-62
19681103,0,-1,-69
19681104,0,31,-56
19681105,0,-4,-53
19681106,10,1,-36
19681107,6,7,-76
19681108,0,2,-91
19681109,0,-52,-99
19681110,0,-45,-157
19681111,0,-35,-80
19681112,0,11,-41
19681113,2,-10,-35
19681114,17,-7,-46
19681115,26,-16,-42
19681116,29,-17,-39
19681117,2,-21,-103
19681118,0,-37,-174
19681119,0,-89,-242
19681120,10,-72,-160
19681121,0,-100,-205
19681122,0,-107,-277
19681123,0,-104,-202
19681124,0,-96,-252
19681125,4,-121,-235
19681126,0,-116,-264
19681127,0,-131,-332
19681128,0,-216,-341
19681129,0,-178,-317
19681130,8,-169,-288
19681201,0,-137,-290
19681202,35,-173,-270
19681203,30,-150,-200
19681204,0,-194,-265
19681205,0,-141,-225
19681206,0,-130,-239
19681207,0,-130,-210
19681208,0,-167,-308
19681209,0,-164,-330
19681210,0,-105,-175
19681211,0,-123,-306
19681212,0,-220,-352
19681213,0,-183,-347
19681214,0,-220,-387
19681215,0,-194,-343
19681216,0,-206,-331
19681217,0,-194,-284
19681218,0,-151,-304
19681219,0,-142,-220
19681220,2,-185,-315
19681221,56,-131,-202
19681222,44,-116,-166
19681223,73,-165,-220
19681224,0,-206,-267
19681225,0,-242,-435
19681226,0,-252,-333
19681227,2,-271,-429
19681228,38,-240,-322
19681229,34,-240,-294
19681230,22,-141,-262
19681231,16,-112,-155
19690101,5,-61,-126
19690102,19,-101,-176
19690103,4,-81,-135
19690104,52,-80,-185
19690105,12,-176,-288
19690106,2,-204,-247
19690107,6,-200,-249
19690108,0,-204,-366
19690109,0,-261,-443
19690110,0,-271,-413
19690111,0,-291,-442
19690112,0,-276,-448
19690113,0,-291,-438
19690114,0,-311,-478
19690115,0,-316,-491
19690116,0,-321,-506
19690117,0,-301,-506
19690118,0,-291,-501
19690119,0,-302,-501
19690120,0,-338,-500
19690121,0,-297,-511
19690122,0,-306,-515
19690123,0,-317,-514
19690124,0,-275,-512
19690125,0,-258,-429
19690126,0,-271,-467
19690127,0,-271,-478
19690128,0,-275,-441
19690129,0,-244,-442
19690130,0,-266,-464
19690131,0,-245,-487
19690201,0,-248,-461
19690202,0,-216,-301
19690203,0,-224,-415
19690204,0,-237,-414
19690205,2,-221,-414
