Date,Precipitation,TMax,TMin
19600119,2,-213,-324
19600120,0,-199,-308
19600121,0,-224,-284
19600122,0,-182,-322
19600123,0,-152,-330
19600124,0,-154,-226
19600125,0,-192,-329
19600126,0,-157,-279
19600127,0,-128,-322
19600128,0,-149,-330
19600129,1,-96,-249
19600130,0,-60,-251
19600131,0,-70,-255
19600201,0,-103,-268
19600202,0,-52,-232
19600203,0,-33,-242
19600204,0,-77,-247
19600205,3,-64,-211
19600206,0,-82,-212
19600207,0,-105,-283
19600208,0,-95,-291
19600209,0,-80,-281
19600210,0,-77,-278
19600211,0,-41,-273
19600212,0,-36,-207
19600213,0,-36,-188
19600214,0,-20,-209
19600215,0,-45,-192
19600216,0,-48,-125
19600217,0,-41,-191
19600218,0,42,-118
19600219,0,-3,-87
19600220,0,6,-143
19600221,0,71,-185
19600222,0,67,-194
19600223,0,20,-192
19600224,0,-95,-187
19600225,0,-83,-186
19600226,0,-57,-248
19600227,0,-52,-198
19600228,0,-69,-249
19600229,0,-103,-202
19600301,0,-140,-241
19600302,0,-97,-296
19600303,0,-89,-278
19600304,0,-57,-233
19600305,0,-24,-196
19600306,0,-9,-212
19600307,27,-31,-104
19600308,0,6,-182
19600309,0,19,-158
19600310,40,-25,-118
19600311,0,-112,-181
19600312,0,-67,-262
19600313,0,-46,-268
19600314,0,29,-222
19600315,0,4,-123
19600316,0,29,-142
19600317,0,64,-112
19600318,0,97,-96
19600319,10,49,-35
19600320,0,20,-126
19600321,0,-9,-114
19600322,0,-22,-154
19600323,0,44,-185
19600324,2,17,-66
19600325,0,22,-170
19600326,0,59,-142
19600327,0,36,-106
19600328,0,24,-112
19600329,26,-13,-68
19600330,0,-20,-137
19600331,0,59,-172
19600401,0,69,-125
19600402,0,20,-72
19600403,1,-1,-92
19600404,0,94,-99
19600405,0,99,18
19600406,0,89,-87
19600407,0,171,-85
19600408,0,175,-69
19600409,0,38,-68
19600410,0,79,-104
19600411,0,64,-60
19600412,0,54,-7
19600413,0,15,-39
19600414,13,10,-66
19600415,0,39,-56
19600416,0,69,-80
19600417,0,95,-60
19600418,0,44,-64
19600419,0,83,-56
19600420,4,97,-36
19600421,0,124,-60
19600422,0,209,-41
19600423,0,159,-9
19600424,0,109,2
19600425,0,81,-66
19600426,0,150,-39
19600427,0,146,-12
19600428,10,135,20
19600429,0,109,-41
19600430,0,47,-70
19600501,0,110,-31
19600502,0,90,-4
19600503,0,16,-104
19600504,0,41,-61
19600505,0,47,-54
19600506,0,99,-70
19600507,0,126,-101
19600508,0,129,-59
19600509,0,170,-50
19600510,0,128,-15
19600511,80,131,8
19600512,0,144,-7
19600513,16,148,-28
19600514,0,134,-21
19600515,0,165,-59
19600516,0,163,-21
19600517,0,153,40
19600518,0,128,34
19600519,0,190,-16
19600520,0,253,-34
19600521,0,224,8
19600522,0,174,53
19600523,0,212,48
19600524,0,198,1
19600525,0,173,18
19600526,0,226,32
19600527,0,247,-10
19600528,0,216,46
19600529,0,212,-12
19600530,0,197,40
19600531,0,223,33
19600601,0,204,8
19600602,8,179,22
19600603,0,198,28
19600604,0,227,-14
19600605,12,194,64
19600606,145,124,64
19600607,6,187,49
19600608,27,184,92
19600609,22,222,73
19600610,86,250,46
19600611,0,236,78
19600612,0,232,74
19600613,0,271,69
19600614,185,271,113
19600615,0,235,93
19600616,0,261,65
19600617,46,244,82
19600618,289,189,100
19600619,70,219,118
19600620,200,205,125
19600621,0,245,62
19600622,70,245,117
19600623,0,235,98
19600624,0,184,117
19600625,3,229,93
19600626,0,245,106
19600627,0,261,88
19600628,4,282,112
19600629,51,260,96
19600630,0,202,71
19600701,64,264,18
19600702,20,222,125
19600703,82,199,103
19600704,18,196,117
19600705,48,179,104
19600706,2,203,93
19600707,33,196,100
19600708,33,209,122
19600709,0,230,84
19600710,0,255,121
19600711,6,254,157
19600712,12,244,118
19600713,0,234,83
19600714,0,255,88
19600715,10,255,112
19600716,0,234,106
19600717,217,203,112
19600718,88,210,122
19600719,0,204,83
19600720,269,182,121
19600721,0,235,88
19600722,0,255,87
19600723,0,264,89
19600724,0,259,103
19600725,0,212,102
19600726,0,256,68
19600727,0,277,93
19600728,0,294,112
19600729,0,281,117
19600730,19,267,132
19600731,28,269,97
19600801,101,273,117
19600802,5,234,93
19600803,0,228,88
19600804,0,279,92
19600805,0,274,139
19600806,0,227,117
19600807,68,194,127
19600808,0,214,70
19600809,0,233,33
19600810,0,249,84
19600811,0,263,50
19600812,0,297,76
19600813,1,309,106
19600814,0,269,84
19600815,0,239,75
19600816,142,194,107
19600817,52,227,119
19600818,24,213,98
19600819,18,177,132
19600820,7,154,85
19600821,12,167,80
19600822,9,176,76
19600823,0,176,85
19600824,0,202,96
19600825,0,231,58
19600826,0,256,70
19600827,32,274,74
19600828,16,191,102
19600829,0,204,8
19600830,32,207,69
19600831,2,220,38
19600901,96,159,106
19600902,7,147,55
19600903,0,197,89
19600904,0,234,12
19600905,17,161,42
19600906,0,116,59
19600907,0,175,62
19600908,0,206,-9
19600909,0,206,41
19600910,4,170,82
19600911,0,174,9
19600912,0,165,58
19600913,0,166,-18
19600914,0,198,37
19600915,0,224,17
19600916,0,259,2
19600917,0,269,8
19600918,0,194,27
19600919,0,177,12
19600920,36,194,2
19600921,0,124,29
19600922,0,132,-35
19600923,0,114,-21
19600924,0,164,-58
19600925,0,139,-8
19600926,0,127,36
19600927,0,169,-76
19600928,0,139,-27
19600929,2,115,41
19600930,0,117,-7
19601001,0,152,-58
19601002,0,154,-73
19601003,0,176,-64
19601004,0,189,-32
19601005,0,200,-56
19601006,0,222,-72
19601007,0,177,35
19601008,0,95,-10
19601009,0,120,-66
19601010,0,165,-90
19601011,0,187,-70
19601012,0,48,-68
19601013,0,-2,-167
19601014,1,0,-70
19601015,0,28,-168
19601016,0,106,-99
19601017,0,133,22
19601018,0,54,-52
19601019,0,94,-103
19601020,0,144,-85
19601021,0,118,-99
19601022,0,-3,-121
19601023,0,1,-77
19601024,0,27,-142
19601025,0,79,-153
19601026,0,124,-52
19601027,0,129,-109
19601028,0,99,-104
19601029,0,65,-129
19601030,0,25,-95
19601031,0,-17,-98
19601101,0,0,-172
19601102,0,-10,-167
19601103,0,51,-119
19601104,0,69,-128
19601105,0,75,-60
19601106,0,37,-124
19601107,0,-64,-220
19601108,0,-40,-253
19601109,0,-18,-224
19601110,0,-10,-102
19601111,0,-7,-193
19601112,0,0,-193
19601113,0,22,-161
19601114,0,23,-185
19601115,0,18,-183
19601116,0,-10,-181
19601117,0,29,-152
19601118,0,0,-189
19601119,0,-68,-193
19601120,0,-44,-218
19601121,0,-184,-325
19601122,0,-134,-284
19601123,0,-138,-312
19601124,0,-170,-300
19601125,0,-174,-246
19601126,0,-62,-279
19601127,0,-77,-188
19601128,0,-56,-264
19601129,0,-77,-246
19601130,0,-113,-267
19601201,0,19,-226
19601202,0,-39,-188
19601203,0,-89,-280
19601204,0,-93,-283
19601205,0,-78,-200
19601206,0,-41,-168
19601207,0,-22,-205
19601208,13,-77,-182
19601209,0,-67,-116
19601210,0,-98,-183
19601211,0,-77,-181
19601212,0,-115,-170
19601213,0,-128,-223
19601214,0,-126,-246
19601215,0,-154,-274
19601216,0,-214,-274
19601217,0,-153,-258
19601218,0,-97,-260
19601219,0,-84,-234
19601220,0,-89,-228
19601221,0,-74,-218
19601222,0,-108,-233
19601223,0,-138,-297
19601224,0,-129,-269
19601225,0,-174,-320
19601226,0,-200,-327
19601227,0,-140,-319
19601228,0,-164,-250
19601229,0,-138,-290
19601230,0,-133,-218
19601231,0,-78,-259
19610101,0,-59,-213
19610102,0,-98,-202
19610103,0,-150,-253
19610104,0,-156,-288
19610105,0,-176,-289
19610106,0,-181,-333
19610107,0,-184,-330
19610108,0,-206,-381
19610109,0,-222,-347
19610110,0,-170,-284
19610111,0,-96,-243
19610112,0,-123,-220
19610113,0,-137,-278
19610114,0,-129,-230
19610115,0,-156,-253
19610116,0,-90,-299
19610117,0,-88,-235
19610118,0,-21,-254
19610119,0,-79,-193
19610120,0,-79,-213
19610121,0,-130,-298
19610122,0,-47,-194
19610123,0,-41,-252
19610124,0,-75,-191
19610125,0,-22,-224
19610126,0,-45,-205
19610127,0,-42,-253
19610128,0,-71,-238
19610129,0,-96,-221
19610130,0,-89,-197
19610131,0,-8,-200
19610201,0,-4,-193
19610202,0,-8,-188
19610203,0,-51,-172
19610204,0,-77,-289
19610205,0,-88,-289
19610206,0,-59,-260
19610207,0,-46,-197
19610208,0,-76,-160
19610209,0,-108,-279
19610210,2,-108,-203
19610211,0,-119,-255
19610212,0,-122,-258
19610213,0,-159,-230
19610214,0,-99,-253
19610215,0,-63,-258
19610216,0,-52,-269
19610217,0,-21,-248
19610218,0,10,-233
19610219,0,-26,-197
19610220,0,13,-242
19610221,0,34,-220
19610222,0,45,-220
19610223,0,6,-182
19610224,0,14,-217
19610225,0,16,-223
19610226,0,15,-208
19610227,0,7,-252
19610228,0,34,-213
19610301,0,-60,-180
19610302,0,-45,-256
19610303,0,-29,-264
19610304,0,-10,-223
19610305,0,-76,-168
19610306,0,-64,-253
19610307,0,-35,-223
19610308,0,-6,-242
19610309,0,23,-230
19610310,5,-15,-74
19610311,0,31,-177
19610312,0,46,-224
19610313,0,69,-212
19610314,0,89,-170
19610315,0,74,-84
19610316,0,69,-109
19610317,0,1,-75
19610318,0,20,-148
19610319,0,28,-182
19610320,0,44,-114
19610321,0,60,-134
19610322,0,64,-129
19610323,0,91,-76
19610324,0,68,-30
19610325,0,28,-78
19610326,0,98,-139
19610327,0,116,-35
19610328,0,115,-109
19610329,0,155,-39
19610330,0,94,-50
19610331,0,108,-55
19610401,0,150,-100
19610402,0,101,-23
19610403,0,34,-36
19610404,1,14,-109
19610405,4,15,-94
19610406,0,34,-133
19610407,0,6,-67
19610408,0,81,-68
19610409,0,155,-103
19610410,0,112,-94
19610411,4,84,-13
19610412,0,18,-104
19610413,0,39,-124
19610414,0,108,-150
19610415,0,88,-37
19610416,0,90,-103
19610417,0,222,-96
19610418,0,277,-38
19610419,0,199,-27
19610420,0,114,11
19610421,0,111,-95
19610422,0,151,-16
19610423,0,143,-65
19610424,0,180,-78
19610425,0,213,-62
19610426,0,160,-41
19610427,0,164,-19
19610428,0,115,8
19610429,0,108,-48
19610430,0,85,-7
19610501,0,60,-70
19610502,0,99,-123
19610503,0,196,-84
19610504,0,171,-4
19610505,6,135,39
19610506,54,46,0
19610507,0,119,13
19610508,0,144,-7
19610509,12,94,28
19610510,0,107,-14
19610511,0,103,-37
19610512,14,71,-19
19610513,0,71,-61
19610514,0,84,-26
19610515,0,134,-32
19610516,0,155,-63
19610517,63,150,41
19610518,25,156,2
19610519,0,129,-21
19610520,0,179,-21
19610521,0,257,-24
19610522,0,266,33
19610523,0,264,18
19610524,0,277,62
19610525,0,246,87
19610526,0,195,34
19610527,0,239,4
19610528,0,216,61
19610529,0,225,58
19610530,0,289,10
19610531,0,326,36
19610601,0,256,52
19610602,230,130,2
19610603,0,194,-18
19610604,0,272,40
19610605,12,133,5
19610606,0,239,16
19610607,0,261,57
19610608,0,333,68
19610609,0,308,123
19610610,0,229,88
19610611,82,191,90
19610612,7,207,43
19610613,0,246,70
19610614,1,220,58
19610615,24,184,103
19610616,8,259,36
19610617,0,287,58
19610618,0,224,104
19610619,160,195,54
19610620,0,189,60
19610621,0,190,30
19610622,7,155,44
19610623,0,194,48
19610624,0,245,64
19610625,0,251,83
19610626,0,248,72
19610627,0,256,84
19610628,0,254,50
19610629,7,259,67
19610630,0,242,48
19610701,0,249,53
19610702,0,256,92
19610703,4,267,97
19610704,153,209,127
19610705,76,239,132
19610706,59,254,90
19610707,0,282,88
19610708,0,320,103
19610709,6,320,113
19610710,170,284,143
19610711,197,223,156
19610712,0,194,119
19610713,0,230,118
19610714,27,209,83
19610715,74,145,111
19610716,98,151,107
19610717,40,214,130
19610718,0,230,102
19610719,203,235,100
19610720,4,248,112
19610721,0,264,78
19610722,0,264,99
19610723,15,233,150
19610724,0,209,142
19610725,77,174,129
19610726,957,189,117
19610727,34,206,147
19610728,39,216,147
19610729,172,226,136
19610730,188,194,135
19610731,3,215,102
19610801,0,179,80
19610802,0,234,82
19610803,0,198,110
19610804,5,246,112
19610805,0,232,133
19610806,3,254,91
19610807,0,259,107
19610808,0,252,98
19610809,151,207,147
19610810,49,229,132
19610811,6,230,99
19610812,0,214,107
19610813,150,228,117
19610814,0,232,94
19610815,2,237,109
19610816,0,217,94
19610817,158,179,73
19610818,0,171,94
19610819,0,198,43
19610820,0,189,27
19610821,0,227,72
19610822,0,189,87
19610823,18,165,90
19610824,4,129,68
19610825,0,153,75
19610826,0,201,8
19610827,2,237,7
19610828,72,155,60
19610829,47,194,93
19610830,18,175,29
19610831,6,125,74
19610901,0,171,9
19610902,0,194,59
19610903,0,213,18
19610904,0,241,60
19610905,49,179,66
19610906,2,164,51
19610907,0,177,29
19610908,0,183,2
19610909,0,223,4
19610910,125,143,39
19610911,16,106,16
19610912,0,94,39
19610913,0,121,53
19610914,0,147,17
19610915,0,171,-27
19610916,0,164,-36
19610917,0,209,-31
19610918,0,249,39
19610919,0,241,19
19610920,39,221,54
19610921,0,179,59
19610922,0,170,29
19610923,0,192,-1
19610924,0,196,49
19610925,0,217,8
19610926,0,165,19
19610927,0,103,-17
19610928,0,122,-66
19610929,0,157,-75
19610930,0,175,-65
19611001,0,138,-41
19611002,0,182,-69
19611003,0,214,-21
19611004,4,164,-5
19611005,0,119,-23
19611006,0,154,-65
19611007,0,163,-17
19611008,0,188,-31
19611009,0,214,-37
19611010,256,141,-40
19611011,0,16,-99
19611012,0,-17,-148
19611013,0,53,-114
19611014,0,58,-109
19611015,0,65,-58
19611016,0,44,-64
19611017,0,-16,-99
19611018,0,-45,-171
19611019,0,-31,-161
19611020,0,5,-144
19611021,0,-16,-95
19611022,0,16,-129
19611023,0,26,-150
19611024,13,-10,-116
19611025,86,39,-82
19611026,0,20,-142
19611027,0,-3,-129
19611028,0,-18,-158
19611029,0,-47,-182
19611030,0,-7,-133
19611031,0,-52,-195
19611101,0,-46,-192
19611102,0,-46,-163
19611103,0,-8,-196
19611104,0,9,-88
19611105,1,-20,-140
19611106,67,-17,-124
19611107,0,-118,-222
19611108,0,-99,-253
19611109,0,-112,-312
19611110,0,-174,-334
19611111,0,-118,-269
19611112,0,-82,-202
19611113,0,-97,-202
19611114,0,-91,-241
19611115,0,-95,-212
19611116,0,-91,-209
19611117,4,-45,-182
19611118,23,-65,-102
19611119,37,-96,-217
19611120,0,-179,-310
19611121,0,-175,-280
19611122,0,-62,-280
19611123,0,-84,-227
19611124,0,6,-212
19611125,0,61,-147
19611126,0,-116,-227
19611127,0,-119,-274
19611128,0,-77,-217
19611129,0,-159,-268
19611130,0,-72,-290
19611201,0,-185,-317
19611202,0,-238,-348
19611203,0,-101,-309
19611204,0,-141,-275
19611205,0,-242,-358
19611206,18,-55,-319
19611207,0,-57,-213
19611208,0,-70,-282
19611209,0,-103,-233
19611210,0,-169,-299
19611211,2,-146,-242
19611212,0,-234,-299
19611213,0,-230,-331
19611214,0,-274,-383
19611215,0,-128,-330
19611216,0,-174,-307
19611217,0,-138,-292
19611218,0,-187,-338
19611219,1,-240,-371
19611220,0,-168,-320
19611221,0,-200,-339
19611222,1,-169,-294
19611223,0,-138,-259
19611224,0,-160,-269
19611225,0,-247,-363
19611226,0,-269,-371
19611227,0,-270,-361
19611228,0,-239,-365
19611229,0,-189,-330
19611230,0,-234,-340
19611231,0,-226,-349
19620101,0,-183,-317
19620102,0,-200,-336
19620103,0,-146,-323
19620104,0,-114,-336
19620105,0,-64,-258
19620106,0,-21,-114
19620107,0,-106,-260
19620108,0,-176,-304
19620109,0,-185,-300
19620110,0,-190,-298
19620111,0,-190,-326
19620112,0,-175,-320
19620113,0,-93,-297
19620114,0,-101,-238
19620115,0,-73,-177
19620116,0,-74,-160
19620117,0,-64,-148
19620118,0,-37,-132
19620119,0,-83,-203
19620120,0,-170,-299
19620121,0,-190,-310
19620122,0,-123,-308
19620123,0,-176,-299
19620124,0,-98,-310
19620125,0,-78,-223
19620126,0,-65,-230
19620127,10,-123,-240
19620128,1,-102,-190
19620129,0,-177,-328
19620130,0,-207,-339
19620131,0,-225,-362
19620201,0,-194,-353
19620202,0,-163,-337
19620203,0,-141,-313
19620204,0,-156,-300
19620205,0,-133,-299
19620206,0,-52,-296
19620207,0,-114,-293
19620208,0,-44,-258
19620209,0,-113,-274
19620210,0,-112,-305
19620211,0,-156,-320
19620212,0,-128,-320
19620213,0,-60,-160
19620214,0,-67,-163
19620215,0,-16,-171
19620216,0,-39,-148
19620217,0,-57,-109
19620218,0,-75,-170
19620219,0,-6,-209
19620220,0,-53,-139
19620221,0,-58,-269
19620222,0,-84,-238
19620223,0,-121,-242
19620224,0,-130,-277
19620225,0,-93,-249
19620226,0,-80,-316
19620227,0,-67,-248
19620228,0,-47,-222
19620301,0,-68,-272
19620302,0,-4,-255
19620303,0,-17,-240
19620304,0,-29,-246
19620305,0,-48,-149
19620306,0,-17,-248
19620307,0,-48,-230
19620308,10,-67,-139
19620309,0,-105,-211
19620310,0,-21,-227
19620311,0,18,-91
19620312,0,44,-89
19620313,0,-17,-141
19620314,0,-127,-183
19620315,0,-124,-205
19620316,0,-95,-185
19620317,0,-62,-245
19620318,0,-46,-223
19620319,0,-24,-218
19620320,0,-28,-116
19620321,0,-22,-118
19620322,0,-32,-111
19620323,0,12,-127
19620324,4,-6,-109
19620325,0,28,-207
19620326,0,28,-35
19620327,0,-21,-130
19620328,0,26,-146
19620329,0,133,-99
19620330,0,49,-40
19620331,0,-37,-120
19620401,0,-63,-150
19620402,0,-36,-172
19620403,0,62,-176
19620404,0,116,-59
19620405,0,64,-1
19620406,89,14,-34
19620407,0,22,-129
19620408,0,44,-128
19620409,0,34,-62
19620410,2,37,-47
19620411,3,11,-57
19620412,0,80,-66
19620413,0,128,-85
19620414,0,108,-31
19620415,18,55,-58
19620416,0,-45,-122
19620417,0,95,-77
19620418,0,183,-51
19620419,0,159,-21
19620420,0,210,-56
19620421,2,122,-13
19620422,0,127,-61
19620423,0,164,-67
19620424,0,215,-46
19620425,1,160,-7
19620426,0,59,-43
19620427,0,157,-76
19620428,0,153,-62
19620429,0,163,-17
19620430,57,74,4
19620501,0,61,-52
19620502,0,88,-30
19620503,0,50,1
19620504,0,125,4
19620505,0,102,-20
19620506,0,102,-21
19620507,0,107,-7
19620508,0,100,5
19620509,0,143,48
19620510,0,105,17
19620511,0,111,-18
19620512,0,214,22
19620513,0,168,62
19620514,0,82,-22
19620515,0,110,-5
19620516,0,205,28
19620517,0,269,-7
19620518,0,251,40
19620519,0,218,82
19620520,1,140,24
19620521,14,160,64
19620522,25,169,-15
19620523,0,228,-23
19620524,1,203,27
19620525,0,168,8
19620526,0,198,-12
19620527,0,187,12
19620528,0,250,2
19620529,0,269,86
19620530,0,257,96
19620531,8,234,40
19620601,93,165,28
19620602,0,140,18
19620603,0,95,36
19620604,0,90,28
19620605,3,149,62
19620606,0,221,-3
19620607,17,169,68
19620608,0,264,-22
19620609,0,314,67
19620610,123,263,93
19620611,18,175,78
19620612,0,172,47
19620613,0,260,6
19620614,0,325,63
19620615,0,266,107
19620616,0,237,122
19620617,0,230,89
19620618,0,219,58
19620619,111,198,117
19620620,18,187,112
19620621,1,216,114
19620622,70,215,136
19620623,19,219,117
19620624,319,242,113
19620625,128,247,105
19620626,0,256,102
19620627,20,249,108
19620628,0,250,108
19620629,22,247,137
19620630,0,236,131
19620701,2,233,101
19620702,96,224,148
19620703,16,210,82
19620704,0,162,109
19620705,0,223,88
19620706,0,211,53
19620707,0,216,94
19620708,0,257,68
19620709,0,264,97
19620710,0,270,104
19620711,0,301,107
19620712,15,321,112
19620713,73,234,157
19620714,0,216,112
19620715,0,245,78
19620716,214,235,122
19620717,53,190,92
19620718,20,213,117
19620719,0,223,157
19620720,0,227,111
19620721,39,229,141
19620722,328,187,140
19620723,170,202,151
19620724,304,197,147
19620725,209,211,156
19620726,21,221,150
19620727,8,212,142
19620728,33,200,147
19620729,11,235,146
19620730,0,268,107
19620731,0,272,109
19620801,0,260,93
19620802,379,197,119
19620803,12,215,112
19620804,0,235,81
19620805,4,247,98
19620806,2,238,102
19620807,0,274,98
19620808,0,281,102
19620809,0,260,117
19620810,87,255,147
19620811,37,219,146
19620812,76,179,118
19620813,0,195,84
19620814,119,210,83
19620815,58,180,84
19620816,0,220,48
19620817,0,257,48
19620818,0,242,107
19620819,0,295,129
19620820,2,230,126
19620821,0,245,74
19620822,0,238,82
19620823,0,238,112
19620824,62,170,78
19620825,169,130,67
19620826,111,128,52
19620827,38,140,78
19620828,114,162,101
19620829,0,181,77
19620830,0,168,102
19620831,147,181,112
19620901,20,196,110
19620902,10,205,107
19620903,0,227,84
19620904,0,237,59
19620905,11,172,78
19620906,0,171,55
19620907,0,184,38
19620908,0,191,4
19620909,0,198,-9
19620910,0,140,78
19620911,0,187,-18
19620912,7,140,78
19620913,0,172,13
19620914,4,144,42
19620915,11,122,66
19620916,6,159,80
19620917,0,165,-25
19620918,107,137,48
19620919,369,85,35
19620920,0,63,8
19620921,0,30,-21
19620922,0,61,-27
19620923,0,105,-65
19620924,0,150,-45
19620925,0,179,-41
19620926,4,125,8
19620927,86,80,27
19620928,0,105,2
19620929,0,126,-46
19620930,0,192,-22
19621001,0,96,23
19621002,0,74,-34
19621003,0,65,-43
19621004,0,73,-97
19621005,0,98,-60
19621006,0,68,-45
19621007,0,131,-51
19621008,0,139,-46
19621009,0,174,-60
19621010,1,63,-45
19621011,0,-6,-85
19621012,0,-25,-89
19621013,0,52,-89
19621014,0,87,-121
19621015,0,93,-66
19621016,0,110,-87
19621017,0,80,-8
19621018,0,63,-99
19621019,0,85,-114
19621020,0,105,-96
19621021,0,109,-70
19621022,0,56,-21
19621023,0,91,-95
19621024,0,114,-83
19621025,0,137,-79
19621026,0,128,-84
19621027,0,127,-87
19621028,0,116,-70
19621029,0,72,-60
19621030,75,30,-45
19621031,0,-42,-148
19621101,0,-54,-223
19621102,0,-38,-166
19621103,0,-38,-134
19621104,0,18,-84
19621105,0,10,-159
19621106,0,-22,-109
19621107,2,-55,-134
19621108,0,-126,-248
19621109,0,-44,-231
19621110,0,-115,-218
19621111,0,-116,-248
19621112,0,-102,-249
19621113,0,-71,-223
19621114,0,-108,-195
19621115,0,-151,-269
19621116,0,-76,-258
19621117,0,-94,-177
19621118,0,-171,-254
19621119,0,-150,-311
19621120,0,-187,-307
19621121,0,-192,-301
19621122,0,-185,-300
19621123,0,-166,-299
19621124,0,-92,-232
19621125,0,-159,-282
19621126,0,-115,-289
19621127,0,-111,-268
19621128,0,-84,-207
19621129,0,-38,-190
19621130,0,-101,-226
19621201,0,-58,-240
19621202,0,-82,-202
19621203,0,-66,-177
19621204,0,-101,-247
19621205,0,-135,-251
19621206,0,-88,-228
19621207,0,-42,-229
19621208,0,-80,-247
19621209,0,-97,-197
19621210,0,-171,-281
19621211,0,-161,-276
19621212,0,-74,-247
19621213,0,-131,-234
19621214,0,-95,-243
19621215,0,-41,-257
19621216,0,-30,-201
19621217,0,-30,-103
19621218,0,-17,-147
19621219,0,-46,-156
19621220,0,-47,-188
19621221,0,-20,-140
