Date,Precipitation,TMax,TMin
19710327,0,-6,-202
19710328,0,6,-164
19710329,0,4,-112
19710330,0,-7,-204
19710331,0,-78,-254
19710401,0,-63,-315
19710402,42,-48,-164
19710403,16,-36,-96
19710404,3,-19,-165
19710405,0,-19,-314
19710406,0,-5,-306
19710407,0,-7,-306
19710408,0,-27,-312
19710409,0,-33,-313
19710410,0,-25,-315
19710411,0,55,-242
19710412,20,-22,-68
19710413,3,8,-151
19710414,0,39,-241
19710415,0,57,-233
19710416,0,56,-224
19710417,13,38,-146
19710418,84,9,-107
19710419,0,38,-205
19710420,127,66,-58
19710421,2,19,-42
19710422,2,-32,-79
19710423,0,-36,-165
19710425,0,-3,-230
19710426,0,22,-186
19710427,0,53,-189
19710428,0,63,-130
19710429,0,64,-127
19710430,0,65,-1
19710501,0,73,-50
19710502,0,94,-55
19710503,4,108,-107
19710504,7,108,-42
19710505,0,62,-79
19710506,0,78,-92
19710507,0,74,-49
19710508,0,103,-69
19710509,0,119,-54
19710510,0,102,34
19710511,3,84,12
19710512,3,140,-41
19710513,0,152,-7
19710514,29,106,33
19710515,0,139,43
19710516,0,98,-26
19710517,0,119,15
19710518,0,155,-32
19710519,0,179,-35
19710520,0,215,6
19710521,0,265,8
19710522,0,235,6
19710523,0,264,26
19710524,0,215,50
19710526,24,168,96
19710527,0,204,7
19710528,0,212,21
19710529,0,243,-6
19710530,0,256,16
19710531,0,311,31
19710601,0,248,59
19710602,0,181,78
19710603,6,269,19
19710604,0,278,50
19710605,0,300,55
19710606,0,263,53
19710607,0,268,35
19710608,58,203,63
19710609,0,246,-4
19710610,0,238,54
19710611,0,263,9
19710613,33,229,45
19710614,0,274,47
19710615,0,277,38
19710616,0,296,60
19710617,4,281,79
19710618,17,238,105
19710619,22,221,57
19710620,3,224,77
19710621,7,184,63
19710622,13,117,-16
19710623,0,160,-20
19710624,0,225,24
19710625,153,164,67
19710626,10,155,58
19710627,0,216,14
19710628,0,235,38
19710629,17,221,106
19710630,0,234,0
19710701,0,245,50
19710702,7,182,119
19710703,16,260,98
19710704,4,222,115
19710705,0,230,134
19710706,0,252,95
19710707,0,282,33
19710708,0,277,77
19710709,26,189,105
19710710,0,160,119
19710711,3,240,128
19710712,37,222,87
19710713,9,283,95
19710714,18,254,118
19710715,0,266,109
19710716,7,267,114
19710717,1,278,121
19710718,0,272,95
19710719,0,290,54
19710720,0,304,45
19710721,0,320,47
19710722,0,333,49
19710723,0,346,56
19710724,0,350,75
19710725,12,216,117
19710726,0,246,-7
19710727,0,235,22
19710728,89,250,4
19710729,0,223,94
19710730,0,227,61
19710731,3,208,111
19710801,0,203,135
19710802,5,202,109
19710803,55,185,91
19710804,42,211,81
19710805,0,241,98
19710806,0,210,60
19710807,0,219,-12
19710808,0,233,-23
19710809,0,239,-11
19710810,0,263,13
19710811,0,275,-5
19710812,0,277,40
19710813,0,267,23
19710814,0,272,-2
19710815,4,215,113
19710816,3,187,32
19710817,21,194,45
19710818,0,250,1
19710819,12,243,-10
19710820,84,148,109
19710821,0,203,81
19710822,30,203,93
19710823,28,194,105
19710824,0,126,58
19710825,0,154,12
19710826,26,154,51
19710827,0,194,64
19710828,0,217,10
19710829,231,238,91
19710830,128,198,123
19710831,8,220,138
19710901,48,189,141
19710902,6,197,101
19710903,11,205,114
19710904,13,162,140
19710905,0,196,131
19710906,29,201,80
19710907,6,177,27
19710908,4,170,19
19710909,0,203,12
19710910,0,220,0
19710911,0,228,-4
19710912,5,157,6
19710913,5,163,-7
19710914,0,95,-41
19710915,0,124,-20
19710916,30,161,34
19710917,4,50,15
19710918,0,91,-70
19710919,0,93,22
19710920,53,111,32
19710921,7,35,-2
19710922,0,48,-2
19710923,0,60,-50
19710924,0,74,-39
19710925,0,121,-47
19710926,0,141,-97
19710927,0,154,-91
19710928,0,157,-101
19710929,0,113,-113
19710930,0,63,-57
19711001,0,98,-80
19711002,0,85,-89
19711003,0,111,-67
19711004,0,108,-132
19711005,0,103,-112
19711006,0,90,-133
19711007,0,73,-115
19711008,19,42,-20
19711009,9,30,-32
19711010,8,-13,-70
19711011,0,4,-98
19711012,0,30,-132
19711013,0,47,-74
19711014,0,46,-55
19711015,0,24,-83
19711016,0,55,-131
19711017,34,16,-102
19711018,0,26,-195
19711019,4,-8,-173
19711020,5,-16,-186
19711021,0,13,-167
19711022,0,0,-206
19711023,0,-7,-194
19711024,0,-4,-181
19711025,5,-40,-143
19711026,12,-22,-144
19711027,0,-136,-310
19711028,34,-65,-283
19711029,11,16,-173
19711030,3,-122,-349
19711031,3,-136,-211
19711101,0,-176,-341
19711104,4,-167,-327
19711105,12,-129,-293
19711106,0,-207,-370
19711107,4,-196,-369
19711108,14,-166,-341
19711109,5,-188,-321
19711110,3,-203,-371
19711111,8,-136,-365
19711114,7,-102,-209
19711115,12,-76,-175
19711118,20,-45,-281
19711123,18,-29,-196
19711124,0,-192,-395
19711127,12,-272,-311
19711128,0,-243,-362
19711201,0,-302,-375
19711202,4,-286,-383
19711203,5,-248,-324
19711204,13,-177,-248
19711205,4,-182,-332
19711206,0,-338,-406
19711207,3,-296,-407
19711208,7,-296,-359
19711209,6,-282,-382
19711210,2,-330,-426
19711211,5,-294,-427
19711212,2,-340,-412
19711213,17,-222,-379
19711214,9,-269,-364
19711215,5,-288,-420
19711216,2,-316,-424
19711217,5,-322,-413
19711218,8,-349,-448
19711219,0,-433,-489
19711220,3,-302,-489
19711221,0,-304,-425
19711222,3,-249,-396
19711223,0,-395,-459
19711224,2,-380,-471
19711225,0,-471,-521
19711226,0,-490,-539
19711227,4,-444,-550
19711228,7,-283,-442
19711229,5,-328,-434
19711230,0,-431,-473
19711231,2,-389,-460
19720101,0,-395,-476
19720102,0,-430,-493
19720103,2,-364,-457
19720104,0,-439,-516
19720105,0,-484,-527
19720106,0,-402,-507
19720107,9,-320,-412
19720108,5,-274,-399
19720109,3,-296,-377
19720110,0,-376,-470
19720111,0,-431,-479
19720112,0,-454,-505
19720113,3,-395,-498
19720114,0,-397,-485
19720115,0,-425,-504
19720116,0,-479,-540
19720117,3,-450,-554
19720118,0,-454,-511
19720119,0,-443,-552
19720120,5,-398,-496
19720121,7,-336,-408
19720122,0,-375,-482
19720123,0,-465,-552
19720124,0,-471,-559
19720126,0,-485,-586
19720127,6,-370,-485
19720128,4,-340,-408
19720129,0,-388,-472
19720130,0,-442,-549
19720131,3,-342,-506
19720201,9,-274,-368
19720202,2,-267,-360
19720203,0,-250,-402
19720204,0,-337,-475
19720205,0,-348,-490
19720206,0,-342,-482
19720207,0,-329,-474
19720208,0,-307,-446
19720209,0,-289,-435
19720210,0,-302,-470
19720211,0,-327,-477
19720212,0,-304,-467
19720213,0,-253,-443
19720214,0,-252,-420
19720215,5,-218,-396
19720216,0,-222,-398
19720217,0,-284,-457
19720218,0,-252,-411
19720219,0,-295,-490
19720221,0,-250,-445
19720222,2,-212,-405
19720223,0,-211,-412
19720224,0,-202,-420
19720225,0,-145,-379
19720226,0,-177,-404
19720227,4,-154,-384
19720228,0,-161,-404
19720229,0,-167,-405
19720301,0,-109,-280
19720302,0,-108,-337
19720303,0,-103,-358
19720304,0,-99,-342
19720305,0,-91,-324
19720306,0,-136,-343
19720307,0,-123,-410
19720308,0,-117,-418
19720309,0,-99,-403
19720310,0,-94,-388
19720311,0,-97,-352
19720312,0,-83,-344
19720313,0,-23,-347
19720314,0,6,-320
19720315,6,16,-240
19720317,0,-121,-271
19720318,5,-104,-330
19720319,6,-113,-232
19720320,0,-82,-362
19720321,0,-60,-363
19720322,0,-39,-339
19720323,0,-62,-355
19720324,0,-68,-357
19720325,3,-115,-347
19720326,6,-111,-287
19720327,0,-82,-367
19720328,0,-87,-375
19720329,0,-92,-337
19720330,0,-80,-373
19720331,0,-51,-360
19720401,0,-54,-271
19720402,0,-74,-317
19720403,0,-59,-299
19720404,0,-79,-286
19720405,0,-70,-260
19720406,0,-32,-284
19720407,0,9,-220
19720408,0,-12,-90
19720409,0,-8,-248
19720410,0,-5,-227
19720411,0,69,-176
19720412,0,62,-62
19720414,0,25,-99
19720415,3,62,-44
19720416,7,22,-31
19720417,39,-10,-61
19720418,17,57,-43
19720420,0,102,-17
19720421,0,62,-82
19720422,0,74,-102
19720423,14,120,-21
19720424,0,54,-15
19720425,0,84,-119
19720426,0,119,-91
19720427,2,29,-19
19720428,25,71,-44
19720429,60,27,-65
19720430,18,27,-90
19720501,7,60,-59
19720502,0,66,-30
19720503,0,100,-42
19720504,0,150,-78
19720505,0,120,4
19720506,0,97,-42
19720507,0,68,-16
19720508,7,82,-16
19720509,0,85,-62
19720510,3,104,-66
19720511,0,52,-16
19720512,0,92,-100
19720513,53,68,-11
19720514,2,24,-48
19720515,3,48,-46
19720516,45,87,15
19720517,0,169,-29
19720518,0,161,-46
19720519,0,205,-3
19720520,0,217,13
19720521,9,165,30
19720522,0,180,-6
19720523,31,139,40
19720524,0,122,-4
19720525,0,102,-37
19720526,0,138,-82
19720527,46,108,-34
19720528,69,104,30
19720529,9,100,-19
19720530,0,140,-18
19720531,4,150,-64
19720601,0,167,-11
19720602,0,203,-34
19720603,0,227,-19
19720604,0,238,-14
19720605,0,208,-13
19720606,8,209,87
19720607,0,208,-10
19720608,32,173,11
19720611,10,203,-26
19720612,4,123,29
19720613,0,127,-44
19720614,0,225,42
19720615,0,263,12
19720618,25,140,-46
19720619,0,205,28
19720620,0,254,6
19720621,3,271,6
19720622,0,235,104
19720623,18,137,58
19720624,13,151,45
19720625,9,173,4
19720626,0,198,60
19720627,0,203,33
19720628,0,207,24
19720629,0,230,-18
19720630,0,272,47
19720701,0,236,134
19720702,161,184,94
19720703,0,253,119
19720704,0,257,83
19720705,0,219,127
19720706,24,195,124
19720707,0,238,132
19720708,0,257,42
19720709,0,283,32
19720710,0,304,45
19720711,38,291,116
19720712,0,239,133
19720713,0,255,15
19720714,0,291,24
19720715,16,275,136
19720716,0,219,93
19720718,24,235,101
19720719,0,224,48
19720720,93,183,130
19720721,6,213,144
19720722,50,163,96
19720723,0,209,91
19720724,12,233,123
19720726,34,219,109
19720727,26,167,134
19720728,0,281,72
19720729,0,268,74
19720730,0,286,101
19720731,0,245,31
19720801,0,251,39
19720802,0,195,5
19720803,0,181,16
19720804,16,180,92
19720805,31,191,107
19720806,14,172,41
19720807,0,184,64
19720808,0,210,60
19720809,19,147,87
19720810,0,209,-16
19720811,0,228,-1
19720812,54,187,131
19720813,40,171,111
19720814,0,162,98
19720815,10,206,77
19720816,6,196,42
19720817,0,137,54
19720818,0,178,-5
19720819,0,214,-1
19720820,0,246,40
19720821,0,178,13
19720822,22,139,41
19720823,0,137,-9
19720824,0,154,58
19720825,0,153,52
19720826,0,157,-27
19720828,32,110,-1
19720829,34,165,77
19720830,156,166,43
19720831,4,156,28
19720901,0,183,18
19720902,55,137,70
19720903,45,71,51
19720904,2,64,17
19720905,0,159,-13
19720906,0,229,-18
19720907,0,217,11
19720908,0,98,44
19720909,0,84,36
19720910,0,130,47
19720911,0,180,-30
19720912,7,132,9
19720913,84,119,71
19720914,0,102,-30
19720915,0,157,-30
19720916,10,208,4
19720917,0,237,4
19720918,4,193,55
19720919,76,74,6
19720920,54,88,5
19720921,0,130,-2
19720922,0,147,-52
19720924,0,108,0
19720925,23,78,24
19720926,9,88,40
19720927,40,96,27
19720928,0,120,30
19720929,0,160,-12
19720930,0,133,-35
19721001,0,147,-11
19721002,0,97,-52
19721003,0,76,-1
19721004,0,73,-47
19721005,0,76,-108
19721006,0,29,-14
19721007,0,42,-3
19721008,4,26,-22
19721009,0,45,-7
19721010,0,77,-23
19721011,0,87,-137
19721012,0,43,-121
19721013,3,29,-15
19721014,7,33,-38
19721015,0,32,-56
19721016,46,13,-27
19721017,5,9,-76
19721018,0,20,-80
19721019,0,20,-144
19721020,0,6,-204
19721021,8,-39,-179
19721022,2,-7,-125
19721023,0,-62,-115
19721024,0,-116,-185
19721025,0,-119,-243
19721026,0,-147,-263
19721027,0,-170,-312
19721028,0,-178,-318
19721029,6,-173,-289
19721030,6,-168,-319
19721031,2,-166,-273
19721101,0,-176,-309
19721102,0,-198,-339
19721103,13,-210,-269
19721104,0,-141,-251
19721105,6,-135,-233
19721106,18,-134,-297
19721107,0,-248,-392
19721108,0,-287,-410
19721109,0,-252,-412
19721110,0,-290,-405
19721111,0,-312,-445
19721112,0,-230,-424
19721113,0,-318,-424
19721114,0,-285,-432
19721115,0,-290,-412
19721116,5,-305,-388
19721117,0,-343,-461
19721118,7,-297,-451
19721119,46,-237,-317
19721120,0,-285,-420
19721121,15,-266,-333
19721122,2,-287,-371
19721123,0,-300,-400
19721124,0,-209,-372
19721125,9,-181,-265
19721126,4,-228,-299
19721127,0,-242,-352
19721128,0,-332,-440
19721129,0,-390,-476
19721130,0,-426,-466
19721201,0,-287,-488
19721202,26,-196,-316
19721203,3,-191,-353
19721204,9,-150,-273
19721205,14,-147,-329
19721206,0,-329,-432
19721207,0,-409,-467
19721208,0,-436,-493
19721209,0,-408,-495
19721210,2,-343,-445
19721211,0,-352,-450
19721212,0,-444,-515
19721213,0,-484,-530
19721214,2,-302,-523
19721215,0,-302,-430
19721216,0,-430,-495
19721217,0,-464,-516
19721218,0,-443,-504
19721219,0,-429,-479
19721220,0,-448,-489
19721221,0,-411,-480
19721222,2,-342,-420
19721223,2,-368,-429
19721224,2,-356,-426
19721225,5,-293,-435
19721226,14,-245,-316
19721227,3,-269,-397
19721228,0,-358,-435
19721229,15,-239,-360
19721230,6,-332,-432
19721231,0,-358,-437
19730101,4,-283,-435
19730102,0,-314,-413
19730103,6,-393,-485
19730104,11,-205,-406
19730105,6,-166,-335
19730106,0,-229,-351
19730107,0,-101,-231
19730108,4,-122,-347
19730109,0,-342,-420
19730111,5,-273,-441
19730112,2,-301,-475
19730113,2,-319,-446
19730114,0,-327,-408
19730115,7,-302,-440
19730116,0,-303,-453
19730117,4,-302,-422
19730118,0,-303,-405
19730119,0,-322,-415
19730120,2,-322,-435
19730121,10,-265,-349
19730122,4,-302,-405
19730123,0,-316,-420
19730124,4,-295,-429
19730125,9,-229,-375
19730126,2,-262,-327
19730127,3,-262,-315
19730128,13,-252,-397
19730129,7,-251,-389
19730130,0,-332,-432
19730131,0,-348,-446
19730201,9,-221,-381
19730202,0,-253,-457
19730203,0,-352,-502
19730204,0,-308,-466
19730205,5,-226,-428
19730206,7,-252,-388
19730207,6,-219,-349
19730208,3,-277,-462
19730209,4,-230,-387
19730210,0,-242,-480
19730212,0,-210,-384
19730213,6,-199,-361
19730214,0,-199,-369
19730215,0,-208,-389
19730216,0,-212,-418
19730217,4,-234,-399
19730218,7,-209,-344
19730219,6,-189,-362
19730220,0,-223,-442
19730221,0,-232,-451
19730222,2,-212,-393
19730223,6,-251,-416
19730224,0,-252,-464
19730225,0,-234,-460
19730226,0,-228,-452
19730227,0,-215,-431
19730301,25,-159,-323
19730302,10,-160,-367
19730303,0,-157,-383
19730304,0,-111,-290
19730305,0,-98,-368
19730306,0,-141,-371
19730307,0,-151,-381
19730308,0,-122,-396
19730309,0,-124,-414
19730310,0,-128,-414
19730311,0,-96,-424
19730312,0,-90,-399
19730313,0,-101,-383
19730314,6,-93,-380
19730315,8,-83,-251
19730316,0,-91,-327
19730317,0,-70,-366
19730318,0,-50,-373
19730319,2,-37,-359
19730320,15,-61,-269
19730321,0,-52,-336
19730322,0,-135,-349
19730323,0,-52,-359
19730324,0,-81,-386
19730325,0,-52,-383
19730326,0,-9,-349
19730327,0,-7,-264
19730328,0,24,-230
19730329,0,17,-257
19730330,5,-42,-204
19730331,0,-55,-324
19730401,0,-14,-281
19730402,7,-14,-243
19730403,5,-61,-236
19730405,0,-68,-357
19730406,0,-30,-349
19730407,0,-60,-307
19730408,0,-48,-340
19730409,0,-11,-321
19730410,0,-30,-259
19730411,0,-31,-312
19730412,15,-10,-104
19730413,16,-19,-118
19730414,2,18,-204
19730415,0,48,-113
19730416,32,-9,-111
19730417,0,-22,-232
19730418,0,-12,-247
19730419,0,-25,-286
19730420,0,-28,-290
19730421,0,36,-278
19730422,0,31,-233
19730423,0,61,-223
19730424,0,75,-50
19730425,18,20,-21
19730426,46,22,-18
19730427,0,83,-28
19730428,0,60,-77
19730429,0,126,-59
19730430,4,58,-6
19730502,0,142,-86
19730503,0,143,-88
19730504,0,75,4
19730506,0,60,-27
19730507,0,116,-61
19730508,0,144,-51
19730509,0,173,-44
19730510,0,214,-36
19730511,0,173,-21
19730512,0,179,35
19730513,0,227,-54
19730514,0,214,-17
19730515,0,125,5
19730516,9,52,-6
19730517,4,132,-20
19730518,0,182,-68
19730519,0,196,-35
19730520,0,181,-41
19730521,0,206,-28
19730522,4,175,0
19730523,0,167,18
19730524,24,136,-5
19730525,0,129,13
19730526,0,156,3
19730527,0,183,-60
19730528,0,193,-8
19730529,3,188,41
19730530,0,230,-6
19730531,0,258,5
19730601,0,265,30
19730602,0,268,79
19730603,3,221,36
19730604,0,269,-22
19730605,0,297,43
19730606,0,222,-22
19730607,0,174,24
19730608,3,252,45
19730609,0,327,60
19730610,0,318,71
19730611,13,280,65
19730612,0,252,81
19730613,0,269,54
19730614,0,294,10
19730615,9,199,127
19730616,0,260,89
19730617,0,165,18
19730619,0,270,3
19730620,0,286,26
19730621,0,303,47
19730622,0,268,44
19730623,0,221,99
19730624,0,188,50
19730625,37,154,98
19730626,11,174,77
19730627,14,151,71
19730628,0,239,70
19730629,0,211,38
19730630,25,241,91
19730701,0,240,76
19730702,0,316,81
19730703,12,260,108
19730704,0,293,72
19730705,0,324,75
19730706,0,307,201
19730707,0,281,66
19730708,0,271,87
19730709,0,308,119
19730710,35,266,103
19730711,144,160,109
19730712,4,197,88
19730713,12,239,94
19730714,123,213,111
19730715,0,237,103
19730716,0,287,72
19730717,0,313,91
19730718,0,296,75
19730719,0,289,72
19730720,0,317,99
19730721,0,281,139
19730722,110,241,130
19730723,0,220,91
19730724,0,223,19
19730725,0,299,75
19730726,0,272,75
19730727,0,291,63
19730728,0,293,56
19730729,4,279,111
19730730,0,288,52
19730731,0,281,49
19730801,0,330,109
19730802,8,263,122
19730803,0,317,132
19730804,0,315,92
19730805,0,325,88
19730806,0,308,19
19730807,0,271,149
19730808,0,263,143
19730809,151,256,114
19730810,32,176,141
19730811,0,219,118
19730812,0,147,98
19730813,0,148,77
19730814,134,100,64
19730815,167,99,74
19730816,90,121,73
19730817,4,133,74
19730818,0,164,101
19730819,0,236,79
19730820,5,225,61
19730821,0,235,26
19730822,0,247,26
19730823,0,233,-8
19730824,0,209,28
19730825,44,200,36
19730826,0,222,14
19730827,0,233,19
19730828,0,233,4
19730829,0,240,6
19730830,0,236,6
19730831,0,239,24
19730901,16,233,-5
19730902,53,232,75
19730903,0,214,34
19730904,0,237,11
19730905,73,164,77
19730906,0,159,58
19730907,49,189,43
19730908,26,133,86
19730909,0,178,-16
19730910,0,204,-25
19730911,0,213,8
19730912,0,230,-32
19730913,56,235,-32
19730914,0,151,34
19730915,0,129,30
19730916,0,186,-99
19730917,0,101,22
19730918,0,99,-29
19730919,0,169,-91
19730920,0,219,-21
19730921,0,174,15
19730922,17,88,60
19730923,0,144,43
19730924,154,87,33
19730925,18,44,3
19730926,0,67,-70
19730927,6,40,-7
19730928,14,25,-2
19730929,0,41,-34
19730930,82,-7,-74
19731001,0,19,-105
19731002,0,13,-141
19731003,0,-1,-235
19731004,3,-4,-223
19731005,11,10,-125
19731006,9,7,-70
19731007,0,17,-134
19731008,4,106,-21
19731009,0,95,-42
19731010,0,78,-82
19731011,0,32,-14
19731012,0,-8,-56
19731013,0,-50,-126
19731014,10,-28,-129
19731015,0,40,-47
19731016,10,3,-161
19731017,0,-71,-233
19731018,0,-45,-244
19731019,0,-22,-246
19731020,32,-15,-119
19731021,0,-44,-228
19731022,0,-50,-210
19731023,0,-24,-165
19731024,2,-26,-233
19731025,0,-14,-77
19731026,0,-19,-147
19731027,0,-7,-236
19731028,20,-23,-165
19731029,2,-77,-220
19731030,3,-141,-309
19731031,0,-136,-344
19731101,5,-86,-282
19731102,0,-81,-233
19731103,0,-153,-295
19731104,5,-191,-347
19731105,9,-128,-264
19731106,2,-75,-281
19731107,44,-50,-236
19731108,0,-54,-291
19731109,0,-211,-363
19731110,0,-241,-399
19731111,3,-183,-359
19731112,2,-151,-286
19731113,0,-225,-370
19731114,5,-201,-338
19731115,0,-243,-369
19731116,0,-282,-414
19731117,0,-325,-442
19731118,0,-343,-453
19731119,0,-330,-442
19731120,2,-294,-430
19731121,2,-292,-442
19731122,0,-309,-402
19731123,8,-294,-358
19731124,4,-322,-404
19731125,0,-383,-460
19731126,0,-389,-474
19731127,2,-299,-417
19731128,3,-297,-390
19731129,0,-381,-476
19731130,0,-403,-472
19731201,5,-227,-454
19731202,24,-226,-320
19731203,13,-274,-414
19731204,6,-314,-424
19731205,5,-262,-416
19731206,2,-267,-291
19731207,2,-287,-383
19731208,3,-282,-388
19731209,3,-362,-456
19731210,0,-399,-487
19731211,8,-355,-398
19731212,0,-382,-473
19731213,0,-408,-484
19731214,0,-427,-480
19731215,0,-446,-494
19731216,10,-321,-486
19731217,14,-289,-366
19731218,2,-353,-460
19731219,0,-448,-483
19731220,5,-342,-479
19731221,0,-375,-487
19731222,8,-368,-466
19731223,15,-297,-490
19731224,49,-247,-339
19731225,9,-247,-389
19731226,10,-269,-382
19731227,7,-276,-373
19731228,6,-275,-414
19731229,5,-335,-474
19731230,0,-470,-523
19731231,3,-395,-543
19740101,23,-287,-400
19740102,3,-298,-418
19740103,7,-280,-399
19740104,27,-239,-365
19740105,7,-239,-421
19740106,0,-403,-466
19740107,6,-361,-429
19740108,3,-364,-419
19740109,2,-387,-454
19740110,0,-388,-453
19740111,0,-388,-472
19740112,0,-378,-456
19740113,0,-368,-467
19740114,0,-389,-478
19740115,2,-353,-471
19740116,5,-284,-357
19740117,12,-269,-326
19740118,11,-275,-351
19740119,17,-262,-320
19740120,6,-263,-374
19740121,10,-286,-350
19740122,20,-286,-325
19740123,7,-290,-365
19740124,3,-336,-471
19740125,3,-412,-511
19740126,0,-408,-502
19740127,2,-419,-516
19740128,0,-427,-547
19740129,2,-408,-547
19740130,7,-318,-462
19740131,6,-316,-380
19740201,0,-348,-457
19740202,0,-261,-367
19740203,8,-255,-327
19740204,9,-244,-327
19740205,0,-307,-430
19740206,0,-368,-503
19740207,0,-393,-533
19740208,0,-362,-542
19740209,0,-359,-510
19740210,0,-384,-537
19740211,0,-316,-518
19740212,0,-368,-530
19740213,0,-322,-502
19740214,0,-339,-494
19740215,0,-373,-537
19740216,0,-389,-525
19740217,2,-347,-529
19740218,0,-317,-510
19740219,0,-309,-492
19740220,0,-301,-522
19740221,0,-294,-526
19740222,0,-269,-499
19740223,5,-264,-489
19740224,40,-211,-339
19740225,2,-174,-363
19740226,24,-125,-213
19740227,9,-124,-248
19740228,4,-197,-390
19740301,0,-174,-455
19740302,0,-103,-413
19740303,7,-96,-310
19740304,2,-139,-376
19740305,0,-146,-397
19740306,0,-152,-412
19740307,0,-165,-417
19740308,2,-160,-347
19740309,0,-165,-380
19740310,0,-155,-429
19740311,0,-179,-448
19740312,2,-145,-458
19740313,3,-92,-377
19740314,0,-82,-379
19740315,0,-74,-309
19740316,0,-57,-354
