Date,Precipitation,TMax,TMin
19640516,0,215,31
19640517,0,223,38
19640518,0,240,58
19640519,0,259,71
19640520,0,246,104
19640521,0,260,96
19640522,0,291,113
19640523,22,290,128
19640524,0,250,120
19640525,49,210,104
19640526,15,160,48
19640527,65,148,7
19640528,0,147,76
19640529,0,203,17
19640530,0,248,56
19640531,0,269,108
19640601,0,244,142
19640602,6,237,99
19640603,0,284,96
19640604,4,241,93
19640605,0,116,7
19640606,0,167,-5
19640607,203,161,88
19640608,1,218,96
19640609,32,238,141
19640610,561,226,47
19640611,0,148,16
19640612,0,182,54
19640613,3,174,99
19640614,25,156,65
19640615,0,180,40
19640616,3,251,109
19640617,0,296,161
19640618,0,257,149
19640619,31,238,144
19640620,22,204,130
19640621,92,191,118
19640622,14,207,124
19640623,77,237,120
19640624,0,262,120
19640625,2,259,158
19640626,0,216,129
19640627,0,224,85
19640628,0,244,118
19640629,49,223,157
19640630,3,240,146
19640701,89,239,162
19640702,112,246,164
19640703,26,242,165
19640704,0,268,130
19640705,0,260,99
19640706,0,255,88
19640707,0,238,145
19640708,49,246,145
19640709,41,245,161
19640710,49,230,138
19640711,58,235,136
19640712,125,260,168
19640713,0,295,170
19640714,0,277,185
19640715,0,276,164
19640716,0,284,151
19640717,0,207,94
19640718,30,193,69
19640719,0,241,96
19640720,0,258,143
19640721,0,295,150
19640722,0,290,173
19640723,14,247,174
19640724,36,255,140
19640725,7,229,144
19640726,45,188,123
19640727,36,173,125
19640728,22,152,109
19640729,40,205,122
19640730,0,231,84
19640731,8,223,137
19640801,0,265,90
19640802,4,256,106
19640803,3,266,134
19640804,40,199,153
19640805,25,202,146
19640806,12,235,153
19640807,0,265,121
19640808,0,277,138
19640809,0,262,165
19640810,0,241,142
19640811,0,234,77
19640812,0,247,98
19640813,5,194,112
19640814,0,165,88
19640815,65,160,84
19640816,0,168,13
19640817,3,198,48
19640818,1,224,108
19640819,16,215,119
19640820,17,235,130
19640821,0,194,118
19640822,57,185,107
19640823,0,200,71
19640824,173,220,92
19640825,0,214,97
19640826,0,210,77
19640827,59,181,109
19640828,0,241,54
19640829,0,207,67
19640830,90,215,114
19640831,3,145,77
19640901,0,166,76
19640902,0,194,43
19640903,0,184,44
19640904,40,224,116
19640905,0,144,21
19640906,0,164,21
19640907,0,142,32
19640908,72,108,72
19640909,4,112,46
19640910,13,118,26
19640911,14,123,54
19640912,2,184,45
19640913,0,250,101
19640914,1,236,110
19640915,0,250,70
19640916,0,238,101
19640917,0,192,107
19640918,11,120,36
19640919,0,144,55
19640920,0,184,42
19640921,0,179,71
19640922,0,188,44
19640923,25,145,42
19640924,0,142,82
19640925,72,110,13
19640926,11,101,49
19640927,12,128,15
19640928,1,120,21
19640929,0,22,-26
19640930,0,79,-55
19641001,3,140,23
19641002,0,167,-21
19641003,0,166,-22
19641004,0,150,3
19641005,0,136,50
19641006,0,126,-22
19641007,25,86,41
19641008,12,67,25
19641009,50,38,-20
19641010,2,6,-42
19641011,4,-10,-46
19641012,17,-27,-69
19641013,2,-27,-81
19641014,0,-9,-148
19641015,61,31,-13
19641016,6,27,-46
19641017,0,-28,-83
19641018,1,-5,-71
19641019,0,-5,-129
19641020,0,-23,-58
19641021,11,-6,-61
19641022,3,17,-19
19641023,125,5,-9
19641024,32,4,-55
19641025,0,-53,-130
19641026,11,-40,-175
19641027,0,-36,-59
19641028,0,-34,-59
19641029,0,-35,-53
19641030,0,-19,-69
19641031,46,-23,-51
19641101,40,9,-104
19641102,0,15,-117
19641103,0,-34,-222
19641104,49,26,-36
19641105,0,30,3
19641106,0,15,-49
19641107,36,25,-13
19641108,10,14,-115
19641109,20,25,-117
19641110,0,24,-69
19641111,1,-58,-105
19641112,3,-44,-135
19641113,42,6,-45
19641114,24,-25,-68
19641115,0,-65,-250
19641116,9,-72,-155
19641117,48,9,-77
19641118,53,24,0
19641119,0,21,-3
19641120,0,39,0
19641121,0,16,-54
19641122,0,16,-72
19641123,0,-70,-224
19641124,0,-205,-271
19641125,0,-182,-279
19641126,0,-130,-238
19641127,0,-118,-175
19641128,15,-42,-153
19641129,0,24,-66
19641130,0,-18,-63
19641201,2,-53,-180
19641202,0,-160,-214
19641203,28,-151,-237
19641204,3,-15,-154
19641205,6,4,-49
19641206,1,-17,-182
19641207,0,-177,-268
19641208,0,-126,-295
19641209,1,-60,-129
19641210,0,-39,-68
19641211,10,-30,-99
19641212,0,-5,-37
19641213,25,7,-33
19641214,0,-2,-35
19641215,0,-33,-142
19641216,0,-108,-184
19641217,1,-125,-196
19641218,0,-126,-185
19641219,3,-67,-202
19641220,1,-115,-235
19641221,15,-20,-258
19641222,0,-24,-119
19641223,3,-40,-245
19641224,0,-179,-277
19641225,21,-112,-184
19641226,3,-100,-223
19641227,3,-93,-236
19641228,0,-54,-143
19641229,6,-40,-76
19641230,13,-47,-155
19641231,2,-114,-273
19650101,0,-174,-281
19650102,11,-75,-175
19650103,19,-10,-83
19650104,8,-32,-128
19650105,2,-70,-181
19650106,9,-32,-95
19650107,1,-67,-293
19650108,0,-244,-332
19650109,0,-137,-266
19650110,22,-50,-171
19650111,0,-119,-211
19650112,0,-140,-250
19650113,0,-80,-162
19650114,22,-65,-165
19650115,0,-67,-158
19650116,2,-30,-71
19650117,0,-60,-147
19650118,3,-96,-220
19650119,2,-131,-227
19650120,1,-87,-215
19650121,0,-180,-267
19650122,0,-194,-256
19650123,1,-153,-217
19650124,3,-165,-222
19650125,1,-180,-233
19650126,7,-217,-298
19650127,0,-282,-383
19650128,0,-330,-414
19650129,0,-200,-389
19650130,0,-136,-224
19650131,0,-175,-282
19650201,0,-185,-317
19650202,1,-136,-301
19650203,13,-69,-142
19650204,0,-33,-75
19650205,0,-45,-141
19650206,0,-140,-228
19650207,0,-157,-236
19650208,1,-120,-179
19650209,3,-112,-187
19650210,0,-186,-303
19650211,0,-140,-313
19650212,5,-136,-220
19650213,0,-126,-251
19650214,4,-65,-161
19650215,1,-150,-191
19650216,1,-187,-255
19650217,0,-226,-318
19650218,4,-176,-340
19650219,18,-122,-180
19650220,0,-92,-245
19650221,5,-86,-139
19650222,0,-103,-216
19650223,0,-62,-111
19650224,0,-57,-179
19650225,0,-40,-143
19650226,4,-98,-138
19650227,0,-57,-164
19650228,0,-67,-160
19650301,0,-41,-185
19650302,0,-23,-139
19650303,0,-54,-141
19650304,0,-34,-205
19650305,0,-29,-165
19650306,0,-22,-149
19650307,0,-25,-108
19650308,0,13,-98
19650309,2,26,-28
19650310,0,7,-57
19650311,0,-19,-177
19650312,0,-67,-217
19650313,65,-33,-111
19650314,4,-17,-111
19650315,0,-28,-155
19650316,26,-13,-72
19650317,0,-7,-84
19650318,0,-5,-46
19650319,0,19,-121
19650320,0,42,-122
19650321,0,64,-165
19650322,0,6,-79
19650323,0,14,-90
19650324,0,20,-141
19650325,0,29,-177
19650326,0,26,-133
19650327,0,19,-90
19650328,0,47,-153
19650329,0,15,-130
19650330,26,14,-52
19650331,0,7,-124
19650401,1,54,-66
19650402,0,56,-29
19650403,0,68,-19
19650404,0,105,7
19650405,0,85,1
19650406,0,52,-18
19650407,0,44,-9
19650408,97,83,1
19650409,48,55,2
19650410,14,36,7
19650411,88,30,-40
19650412,1,-35,-84
19650413,5,-51,-123
19650414,0,14,-114
19650415,0,46,-54
19650416,0,99,-14
19650417,0,122,-13
19650418,0,83,-9
19650419,0,40,-36
19650420,0,33,-70
19650421,0,13,-69
19650422,0,-7,-110
19650423,0,54,-84
19650424,0,100,-39
19650425,0,127,-27
19650426,0,94,-8
19650427,0,75,-38
19650428,0,100,-39
19650429,0,168,1
19650430,102,129,60
19650501,57,91,36
19650502,0,187,4
19650503,0,224,85
19650504,0,225,78
19650505,0,193,115
19650506,0,116,1
19650507,0,149,-12
19650508,0,180,57
19650509,0,120,21
19650510,0,183,-23
19650511,0,225,80
19650512,2,246,105
19650513,20,250,101
19650514,10,293,102
19650515,7,279,125
19650516,0,265,97
19650517,0,294,97
19650518,0,267,167
19650519,0,196,16
19650520,0,160,-13
19650521,0,218,62
19650522,0,296,110
19650523,0,296,106
19650524,5,202,59
19650525,128,113,-5
19650526,36,75,-15
19650527,0,113,-4
19650528,0,151,30
19650529,0,223,44
19650530,0,234,142
19650531,3,288,98
19650601,0,305,107
19650602,0,320,121
19650603,0,278,119
19650604,5,192,83
19650605,0,294,100
19650606,0,260,177
19650607,31,224,80
19650608,0,142,43
19650609,0,164,50
19650610,10,148,63
19650611,28,214,36
19650612,0,248,45
19650613,0,285,131
19650614,0,253,97
19650615,0,307,133
19650616,0,294,138
19650617,0,311,184
19650618,46,238,138
19650619,0,160,65
19650620,0,185,29
19650621,0,193,38
19650622,0,234,29
19650623,59,266,103
19650624,0,284,139
19650625,0,281,165
19650626,0,289,161
19650627,0,295,152
19650628,0,299,134
19650629,158,287,166
19650630,3,277,131
19650701,0,299,157
19650702,0,276,184
19650703,0,267,105
19650704,0,280,126
19650705,0,288,100
19650706,0,312,129
19650707,0,311,162
19650708,0,287,161
19650709,0,303,119
19650710,0,328,152
19650711,0,293,180
19650712,0,275,130
19650713,0,225,100
19650714,6,252,115
19650715,0,267,118
19650716,88,272,84
19650717,29,248,118
19650718,0,239,115
19650719,0,286,116
19650720,0,312,169
19650721,0,338,164
19650722,0,297,172
19650723,12,241,109
19650724,0,197,93
19650725,0,200,83
19650726,0,235,51
19650727,28,214,110
19650728,2,224,80
19650729,0,250,91
19650730,48,270,161
19650731,0,281,112
19650801,144,229,127
19650802,0,247,87
19650803,0,250,97
19650804,71,237,138
19650805,58,219,145
19650806,7,236,134
19650807,0,245,76
19650808,43,225,161
19650809,9,162,94
19650810,5,205,86
19650811,2,193,67
19650812,7,196,118
19650813,0,225,109
19650814,0,269,143
19650815,0,231,161
19650816,0,246,115
19650817,0,199,84
19650818,0,173,81
19650819,0,236,45
19650820,75,171,84
19650821,1,160,61
19650822,5,138,46
19650823,20,147,45
19650824,0,155,63
19650825,0,161,62
19650826,26,138,50
19650827,19,152,91
19650828,141,104,60
19650829,34,120,57
19650830,0,185,67
19650831,33,150,84
19650901,0,145,23
19650902,0,143,-8
19650903,10,244,57
19650904,0,233,91
19650905,0,187,81
19650906,0,247,79
19650907,2,213,101
19650908,63,154,43
19650909,0,126,-14
19650910,4,143,53
19650911,14,113,-33
19650912,37,160,41
19650913,0,222,51
19650914,0,273,66
19650915,0,277,147
19650916,0,204,125
19650917,0,134,85
19650918,0,143,10
19650919,10,105,66
19650920,0,97,38
19650921,7,121,64
19650922,9,130,26
19650923,61,202,36
19650924,9,205,88
19650925,0,152,94
19650926,91,145,106
19650927,40,115,23
19650928,10,68,-2
19650929,0,85,-19
19650930,9,50,-5
19651001,0,87,26
19651002,66,117,3
19651003,0,154,82
19651004,54,150,19
19651005,3,36,-4
19651006,1,3,-14
19651007,0,27,-23
19651008,0,31,-38
19651009,0,75,-48
19651010,0,80,-19
19651011,0,60,17
19651012,0,117,-31
19651013,0,159,9
19651014,36,115,33
19651015,0,36,-23
19651016,5,25,-8
19651017,0,44,-34
19651018,0,83,19
19651019,0,75,7
19651020,9,62,22
19651021,0,31,-18
19651022,6,-8,-74
19651023,8,-40,-102
19651024,16,0,-42
19651025,1,0,-62
19651026,0,-61,-137
19651027,4,-22,-123
19651028,19,-19,-93
19651029,0,-1,-41
19651030,17,24,-4
19651031,7,60,10
19651101,0,78,27
19651102,0,40,-77
19651103,0,-77,-144
19651104,0,-94,-156
19651105,0,-97,-179
19651106,0,-95,-181
19651107,0,-86,-173
19651108,17,-75,-148
19651109,14,-75,-181
19651110,11,-13,-117
19651111,12,-68,-184
19651112,4,-86,-259
19651113,36,-50,-141
19651114,5,-140,-230
19651115,35,-80,-190
19651116,1,-137,-258
19651117,0,-189,-325
19651118,0,-187,-309
19651119,56,-112,-204
19651120,36,-73,-215
19651121,0,-210,-330
19651122,0,-94,-277
19651123,0,-88,-175
19651124,0,-82,-185
19651125,37,-36,-139
19651126,5,14,-173
19651127,0,-170,-254
19651128,0,-80,-185
19651129,0,-67,-145
19651130,1,-140,-265
19651201,0,-241,-289
19651202,42,-147,-276
19651203,0,-150,-227
19651204,0,-89,-244
19651205,0,-65,-92
19651206,0,-46,-106
19651207,20,-60,-101
19651208,32,11,-76
19651209,0,13,-111
19651210,60,-18,-97
19651211,3,-2,-198
19651212,4,-180,-222
19651213,2,-165,-225
19651214,5,-122,-170
19651215,1,-84,-140
19651216,0,-139,-161
19651217,0,-154,-218
19651218,0,-132,-209
19651219,0,-130,-216
19651220,0,-156,-311
19651221,0,-298,-379
19651222,0,-267,-349
19651223,0,-142,-276
19651224,0,-95,-144
19651225,0,-135,-197
19651226,0,-120,-205
19651227,0,-200,-289
19651228,0,-173,-292
19651229,30,-105,-180
19651230,13,-109,-198
19651231,0,-82,-199
19660101,20,-70,-113
19660102,24,-46,-132
19660103,57,-40,-173
19660104,0,-172,-282
19660105,0,-158,-220
19660106,2,-157,-229
19660107,0,-198,-340
19660108,0,-177,-386
19660109,0,-105,-181
19660110,27,-34,-106
19660111,2,-54,-313
19660112,0,-65,-191
19660113,8,-82,-199
19660114,2,-120,-346
19660115,0,-300,-409
19660116,0,-224,-352
19660117,0,-188,-255
19660118,0,-219,-358
19660119,0,-249,-349
19660120,0,-250,-340
19660121,0,-252,-309
19660122,3,-172,-274
19660123,3,-181,-306
19660124,0,-266,-365
19660125,0,-111,-301
19660126,13,-76,-194
19660127,4,-123,-190
19660128,0,-124,-205
19660129,0,-162,-289
19660130,11,-198,-358
19660131,68,-195,-253
19660201,0,-251,-317
19660202,4,-165,-397
19660203,62,-45,-167
19660204,7,-6,-99
19660205,16,-35,-253
19660206,0,-240,-310
19660207,11,-212,-303
19660208,0,-284,-364
19660209,43,-55,-288
19660210,3,-8,-141
19660211,38,1,-143
19660212,0,-142,-243
19660213,0,-188,-308
19660214,17,-189,-314
19660215,2,-147,-299
19660216,5,-142,-288
19660217,0,-284,-378
19660218,0,-291,-387
19660219,0,-255,-415
19660220,20,-163,-318
19660221,13,-81,-163
19660222,10,-100,-181
19660223,7,-118,-242
19660224,18,-100,-227
19660225,20,-119,-245
19660226,0,-243,-394
19660227,0,-258,-336
19660228,0,-214,-319
19660301,0,-200,-329
19660302,0,-185,-395
19660303,0,-198,-349
19660304,3,-178,-317
19660305,45,-80,-196
19660306,17,-78,-189
19660307,0,-120,-233
19660308,0,-142,-346
19660309,0,-113,-253
19660310,0,-105,-221
19660311,68,15,-153
19660312,27,-5,-69
19660313,4,-25,-117
19660314,4,-56,-168
19660315,0,-114,-225
19660316,19,-20,-267
19660317,15,20,-64
19660318,44,2,-21
19660319,0,-3,-113
19660320,0,-16,-216
19660321,2,-46,-99
19660322,24,-16,-65
19660323,0,-24,-174
19660324,2,25,-58
19660325,0,22,-65
19660326,0,70,-21
19660327,0,36,-9
19660328,0,47,-75
19660329,0,90,-99
19660330,0,92,-92
19660331,0,37,-24
19660401,0,-16,-106
19660402,0,-27,-197
19660403,0,40,-102
19660404,0,42,-85
19660405,0,58,-80
19660406,0,22,-54
19660407,0,39,-61
19660408,0,38,-25
19660409,0,72,-52
19660410,0,65,-63
19660411,0,79,0
19660412,0,50,-7
19660413,0,26,-65
19660414,0,43,-12
19660415,0,70,-28
19660416,0,74,-4
19660417,0,91,-28
19660418,0,80,-24
19660419,0,37,-33
19660420,0,9,-83
19660421,0,159,-23
19660422,50,113,22
19660423,0,34,-14
19660424,0,52,-36
19660425,0,68,-35
19660426,0,84,-30
19660427,0,116,-19
19660428,0,145,-18
19660429,0,142,3
19660430,8,79,30
19660501,10,56,-3
19660502,0,134,-5
19660503,0,165,-12
19660504,53,117,56
19660505,18,127,24
19660506,230,113,77
19660507,0,155,9
19660508,0,128,82
19660509,0,111,-13
19660510,0,75,-33
19660511,0,90,-18
19660512,83,90,42
19660513,68,51,15
19660514,128,15,-48
19660515,0,12,-77
19660516,18,10,-32
19660517,5,67,-24
19660518,20,128,0
19660519,210,100,22
19660520,0,81,12
19660521,0,131,34
19660522,0,224,66
19660523,12,256,95
19660524,19,255,116
19660525,0,200,89
19660526,0,249,53
19660527,0,282,105
19660528,4,231,121
19660529,0,254,77
19660530,0,263,96
19660531,0,297,154
19660601,0,257,145
19660602,0,269,137
19660603,0,288,123
19660604,33,289,141
19660605,183,216,125
19660606,0,213,125
19660607,34,193,119
19660608,0,232,125
19660609,0,249,126
19660610,0,269,151
19660611,26,228,156
19660612,0,201,98
19660613,6,234,102
19660614,0,203,98
19660615,3,222,88
19660616,0,222,146
19660617,0,181,85
19660618,7,155,101
19660619,6,122,62
19660620,0,179,27
19660621,6,148,66
19660622,0,206,34
19660623,0,174,23
19660624,0,167,-4
19660625,22,125,62
19660626,0,160,32
19660627,0,183,42
19660628,0,198,43
19660629,0,225,92
19660630,0,253,127
19660701,0,263,88
19660702,0,298,143
19660703,0,254,165
19660704,0,318,140
19660705,0,304,196
19660706,0,323,174
19660707,0,290,151
19660708,0,258,165
19660709,0,263,130
19660710,0,284,166
19660711,0,284,145
19660712,0,287,172
19660713,0,280,106
19660714,0,287,109
19660715,0,278,94
19660716,0,294,110
19660717,2,312,132
19660718,0,321,144
19660719,0,327,154
19660720,0,292,153
19660721,82,286,186
19660722,0,261,158
19660723,0,245,95
19660724,5,291,123
19660725,140,186,115
19660726,0,177,79
19660727,8,158,95
19660728,0,199,47
19660729,0,220,94
19660730,0,216,147
19660731,15,236,101
19660801,11,205,131
19660802,0,241,116
19660803,0,280,117
19660804,0,279,158
19660805,0,265,166
19660806,0,278,104
19660807,0,256,155
19660808,0,199,102
19660809,0,184,41
19660810,0,209,34
19660811,4,232,110
19660812,5,241,87
19660813,0,262,83
19660814,0,292,130
19660815,5,232,138
19660816,0,213,67
19660817,0,293,112
19660818,0,236,80
19660819,0,194,-2
19660820,12,212,118
19660821,46,156,91
19660822,0,185,55
19660823,15,206,97
19660824,0,170,49
19660825,0,226,41
19660826,7,168,98
19660827,0,150,59
19660828,8,264,102
19660829,0,240,128
19660830,0,223,22
19660831,0,270,132
19660901,0,164,59
19660902,15,92,-12
19660903,0,178,-6
19660904,0,223,77
19660905,0,254,48
19660906,0,251,92
19660907,0,226,72
19660908,0,250,95
19660909,0,269,86
19660910,0,281,92
19660911,0,300,115
19660912,0,297,99
19660913,0,262,138
19660914,0,217,95
19660915,19,127,52
19660916,10,182,44
19660917,0,210,83
19660918,0,240,59
19660919,0,266,105
19660920,0,275,80
19660921,0,271,99
19660922,4,215,37
19660923,3,165,52
19660924,0,126,28
19660925,0,200,58
19660926,0,122,65
19660927,0,131,15
19660928,0,162,-17
19660929,0,154,41
19660930,5,184,65
19661001,7,125,9
19661002,24,86,-50
19661003,0,42,-6
19661004,16,79,-12
19661005,0,181,69
19661006,0,191,123
19661007,0,178,28
19661008,0,30,-41
19661009,0,19,-98
19661010,31,0,-27
19661011,34,70,-4
19661012,9,80,9
19661013,7,13,-52
19661014,0,-29,-137
19661015,5,-22,-104
19661016,37,-8,-43
19661017,48,31,-33
19661018,17,12,-102
19661019,0,-68,-151
19661020,0,-53,-215
19661021,19,-42,-107
19661022,49,-39,-128
19661023,9,-63,-159
19661024,2,-85,-220
19661025,10,-41,-237
19661026,9,26,-41
19661027,10,36,14
19661028,63,23,2
19661029,0,11,-43
19661030,110,36,-41
19661031,64,57,2
19661101,2,7,-158
19661102,3,-93,-186
19661103,4,-42,-93
19661104,57,-37,-67
19661105,2,-40,-122
19661106,0,-90,-193
19661107,0,-143,-229
19661108,67,-66,-235
19661109,10,-84,-211
19661110,0,-207,-317
19661111,0,-148,-218
19661112,7,-22,-148
19661113,7,31,-36
19661114,0,18,-143
19661115,0,-65,-167
19661116,0,-62,-124
19661117,0,-64,-152
19661118,2,-53,-111
19661119,2,-109,-174
19661120,11,-53,-122
19661121,15,-52,-80
19661122,4,-54,-173
19661123,13,-47,-154
19661124,13,-13,-72
19661125,10,-17,-125
19661126,0,-125,-249
19661127,7,-130,-225
19661128,2,-91,-225
19661129,0,-90,-158
19661130,45,-45,-154
19661201,8,-57,-147
19661202,2,-96,-204
19661203,0,-203,-251
19661204,0,-152,-221
19661205,2,-132,-207
19661206,0,-165,-252
19661207,0,-133,-277
19661208,2,-94,-138
19661209,3,-88,-178
19661210,0,-148,-251
19661211,11,-167,-237
19661212,0,-235,-344
19661213,4,-273,-345
19661214,0,-322,-396
19661215,0,-362,-411
19661216,4,-330,-387
19661217,8,-314,-376
19661218,0,-305,-407
19661219,0,-330,-410
19661220,0,-320,-407
19661221,8,-240,-350
19661222,0,-255,-312
19661223,0,-239,-318
19661224,0,-240,-326
19661225,0,-276,-333
19661226,0,-187,-282
19661227,0,-178,-312
19661228,0,-178,-253
19661229,2,-160,-242
19661230,0,-161,-194
19661231,4,-142,-225
19670101,0,-174,-285
19670102,0,-246,-295
19670103,0,-258,-302
19670104,2,-240,-312
19670105,0,-260,-325
19670106,0,-244,-288
19670107,0,-144,-292
19670108,0,-126,-196
19670109,3,-104,-235
19670110,0,-83,-204
19670111,0,-112,-164
19670112,0,-97,-128
19670113,5,-105,-153
19670114,0,-76,-155
19670115,12,-57,-197
19670116,0,-173,-313
19670117,25,-106,-189
19670118,7,-91,-182
19670119,2,-100,-176
19670120,0,-106,-162
19670121,0,-118,-195
19670122,6,-28,-125
19670123,4,-110,-213
19670124,4,-208,-291
19670125,0,-266,-342
19670126,0,-240,-329
19670127,0,-227,-304
19670128,2,-167,-302
19670129,8,-121,-169
19670130,0,-155,-208
19670131,12,-130,-170
19670201,0,-156,-327
19670202,0,-323,-396
19670203,7,-282,-348
19670204,6,-175,-377
19670205,0,-157,-220
19670206,0,-160,-322
19670207,0,-187,-338
19670208,0,-185,-289
19670209,0,-153,-261
19670210,0,-165,-245
19670211,0,-106,-216
19670212,0,-91,-164
19670213,0,-81,-159
19670214,0,-143,-233
19670215,0,-139,-232
19670216,0,-135,-271
19670217,0,-123,-254
19670218,37,-104,-205
19670219,5,-154,-271
19670220,0,-65,-240
19670221,0,-78,-125
19670222,0,-81,-149
19670223,0,-136,-242
19670224,0,-92,-235
19670225,0,-145,-283
19670226,0,-147,-309
19670227,0,-112,-294
19670228,0,-136,-209
19670301,0,-150,-323
19670302,0,-103,-249
19670303,0,-157,-270
19670304,0,-96,-245
19670305,0,-36,-272
19670306,0,-90,-222
19670307,10,-64,-137
19670308,0,-7,-136
19670309,2,-25,-115
19670310,2,-5,-45
19670311,4,0,-62
19670312,0,8,-122
19670313,9,20,-26
19670314,0,-10,-100
19670315,0,-12,-83
19670316,0,-42,-166
19670317,0,-15,-106
19670318,6,-8,-118
19670319,16,12,-46
19670320,3,9,-34
19670321,14,26,-15
19670322,0,6,-18
19670323,23,-5,-73
19670324,0,-35,-151
19670325,0,-23,-110
19670326,0,-25,-123
19670327,0,40,-87
19670328,0,21,-83
19670329,0,12,-184
19670330,0,45,-116
19670331,0,5,-94
19670401,0,65,-87
19670402,0,55,-43
19670403,0,86,-38
19670404,0,105,-32
19670405,0,30,-34
19670406,0,-22,-115
19670407,0,2,-114
19670408,0,28,-33
19670409,0,15,-20
19670410,0,46,-53
19670411,0,92,-35
19670412,0,105,-10
19670413,7,57,-24
19670414,0,72,-47
19670415,3,144,-11
19670416,0,175,16
