Date,Precipitation,TMax,TMin
19600318,9,-92,-136
19600319,49,-58,-113
19600320,78,-71,-112
19600321,24,-111,-168
19600322,53,-140,-213
19600323,11,-142,-181
19600324,0,-148,-197
19600325,0,-162,-277
19600326,0,-155,-307
19600327,0,-114,-297
19600328,0,-56,-288
19600329,0,-33,-74
19600330,0,-34,-60
19600331,0,-40,-61
19600401,0,-32,-77
19600402,38,-7,-72
19600403,7,-25,-119
19600404,21,6,-103
19600405,0,-55,-224
19600406,4,-72,-120
19600407,53,-43,-107
19600408,29,-13,-93
19600409,2,-30,-111
19600410,0,-13,-52
19600411,0,-13,-105
19600412,2,-18,-47
19600413,19,-24,-38
19600414,0,-35,-84
19600415,0,-53,-136
19600416,36,-57,-128
19600417,9,-28,-81
19600418,0,-27,-121
19600419,4,-42,-99
19600420,0,-23,-161
19600421,0,-11,-167
19600422,1,-42,-161
19600423,0,-36,-87
19600424,0,-39,-173
19600425,0,-34,-176
19600426,0,-32,-134
19600427,18,-19,-85
19600428,76,3,-34
19600429,3,5,-21
19600430,9,3,-48
19600501,0,20,-48
19600502,0,12,-77
19600503,0,25,-78
19600504,0,11,-89
19600505,0,6,-90
19600506,52,-5,-21
19600507,37,33,-14
19600508,0,16,-63
19600509,0,14,-27
19600510,0,16,-25
19600511,0,9,-52
19600512,0,12,-53
19600513,0,14,-93
19600514,0,36,-28
19600515,0,38,-57
19600516,0,33,-78
19600517,0,4,-56
19600518,0,8,-69
19600519,1,-2,-42
19600520,1,-3,-41
19600521,2,19,-35
19600522,0,25,-6
19600523,0,49,-28
19600524,0,38,-61
19600525,0,27,-29
19600526,0,32,-35
19600527,0,53,-65
19600528,0,74,6
19600529,0,105,5
19600530,0,66,13
19600531,0,53,-11
19600601,0,76,-14
19600602,0,15,-14
19600603,0,45,-36
19600604,0,51,-3
19600605,0,75,-16
19600606,0,62,-17
19600607,1,56,-20
19600608,0,57,6
19600609,0,63,13
19600610,64,42,11
19600611,37,27,9
19600612,14,38,5
19600613,0,56,4
19600614,1,88,15
19600615,4,75,13
19600616,0,60,-6
19600617,0,43,-6
19600618,0,32,-8
19600619,0,54,8
19600620,0,124,18
19600621,0,175,32
19600622,0,155,48
19600623,0,172,64
19600624,0,123,53
19600625,0,207,39
19600626,0,187,53
19600627,0,122,26
19600628,52,84,24
19600629,78,76,30
19600630,4,96,44
19600701,1,74,49
19600702,61,79,53
19600703,0,167,67
19600704,0,133,82
19600705,0,131,93
19600706,0,127,74
19600707,2,159,86
19600708,27,125,58
19600709,1,141,69
19600710,73,125,93
19600711,77,110,61
19600712,97,100,80
19600713,3,119,89
19600714,0,166,74
19600715,0,158,96
19600716,0,169,124
19600717,0,136,109
19600718,0,129,109
19600719,0,139,100
19600720,0,151,117
19600721,0,160,89
19600722,0,149,129
19600723,0,185,103
19600724,0,175,106
19600725,0,183,97
19600726,2,179,83
19600727,0,154,117
19600728,0,159,81
19600729,0,165,121
19600730,75,147,103
19600731,10,144,115
19600801,23,183,115
19600802,0,176,99
19600803,24,189,99
19600804,0,216,106
19600805,0,153,99
19600806,0,167,92
19600807,0,148,96
19600808,0,151,106
19600809,0,151,101
19600810,34,153,121
19600811,0,199,135
19600812,0,199,91
19600813,0,161,73
19600814,0,177,89
19600815,0,225,114
19600816,0,217,107
19600817,0,165,124
19600818,0,203,121
19600819,0,179,123
19600820,0,230,113
19600821,0,204,119
19600822,0,159,113
19600823,18,144,117
19600824,123,154,105
19600825,0,151,83
19600826,0,149,45
19600827,0,139,45
19600828,0,133,48
19600829,0,135,55
19600830,0,115,93
19600831,2,134,53
19600901,0,113,104
19600902,12,112,102
19600903,75,115,104
19600904,0,117,105
19600905,0,117,96
19600906,0,116,71
19600907,0,127,64
19600908,0,128,33
19600909,2,129,69
19600910,0,135,58
19600911,0,116,33
19600912,1,136,54
19600913,0,122,48
19600914,0,130,39
19600915,107,108,72
19600916,521,108,92
19600917,63,108,86
19600918,23,95,85
19600919,0,106,55
19600920,0,96,51
19600921,230,93,69
19600922,0,72,51
19600923,0,104,32
19600924,0,84,32
19600925,1,104,14
19600926,0,98,4
19600927,0,89,-9
19600928,0,90,15
19600929,24,99,36
19600930,0,120,24
19601001,0,60,30
19601002,36,36,0
19601003,47,3,-32
19601004,0,3,-50
19601005,0,16,-60
19601006,48,28,0
19601007,0,42,-30
19601008,68,27,-12
19601009,20,27,-3
19601010,0,7,-71
19601011,0,-7,-94
19601012,0,16,-80
19601013,0,34,-65
19601014,2,52,-13
19601015,0,-5,-64
19601016,35,7,-98
19601017,107,7,-47
19601018,0,22,-92
19601019,117,29,-46
19601020,2,-38,-82
19601021,0,-13,-107
19601022,0,-8,-67
19601023,10,-3,-101
19601024,18,-5,-69
19601025,0,-67,-112
19601026,0,-54,-108
19601027,48,-43,-93
19601028,60,12,-73
19601029,280,11,-20
19601030,225,12,-16
19601031,25,-8,-121
19601101,0,-107,-135
19601102,0,-104,-149
19601103,0,-99,-163
19601104,0,-118,-197
19601105,6,-89,-147
19601106,0,-79,-110
19601107,0,-93,-183
19601108,6,-28,-110
19601109,6,-30,-105
19601110,0,-86,-121
19601111,2,-77,-110
19601112,0,-83,-124
19601113,3,-85,-149
19601114,0,-77,-97
19601115,10,-50,-88
19601116,6,-60,-91
19601117,44,-33,-127
19601118,2,-97,-180
19601119,0,-158,-205
19601120,0,-160,-231
19601121,6,-120,-199
19601122,54,3,-126
19601123,83,3,-127
19601124,26,-94,-209
19601125,0,-192,-274
19601126,0,-250,-309
19601127,0,-241,-301
19601128,59,-58,-292
19601129,123,-46,-83
19601130,25,-79,-195
19601201,0,-192,-241
19601202,19,-80,-274
19601203,34,-77,-126
19601204,5,-119,-231
19601205,1,-188,-229
19601206,1,-192,-216
19601207,1,-172,-211
19601208,0,-176,-236
19601209,0,-180,-230
19601210,0,-190,-253
19601211,2,-176,-200
19601212,0,-148,-213
19601213,0,-112,-222
19601214,11,-99,-212
19601215,0,-172,-205
19601216,0,-180,-248
19601217,0,-167,-242
19601218,5,-157,-177
19601219,47,-58,-176
19601220,89,-38,-108
19601221,15,-35,-65
19601222,11,-44,-77
19601223,3,-74,-106
19601224,1,-96,-155
19601225,0,-105,-198
19601226,3,-118,-135
19601227,2,-102,-133
19601228,0,-89,-125
19601229,0,-122,-193
19601230,0,-186,-253
19601231,0,-235,-297
19610101,7,-140,-235
19610102,0,-140,-277
19610103,0,-228,-311
19610104,0,-247,-332
19610105,0,-157,-344
19610106,19,-122,-169
19610107,6,-135,-201
19610108,10,-187,-226
19610109,1,-219,-240
19610110,0,-195,-253
19610111,4,-162,-226
19610112,7,-138,-162
19610113,0,-114,-212
19610114,0,-183,-231
19610115,0,-188,-239
19610116,0,-219,-262
19610117,0,-212,-254
19610118,37,-153,-248
19610119,21,-103,-171
19610120,12,-97,-195
19610121,0,-190,-272
19610122,0,-146,-276
19610123,0,-202,-323
19610124,0,-294,-366
19610125,0,-176,-341
19610126,35,-57,-177
19610127,9,-32,-74
19610128,3,-28,-59
19610129,11,-13,-61
19610130,0,-11,-51
19610131,0,-14,-38
19610201,0,-32,-53
19610202,11,-45,-90
19610203,2,-89,-151
19610204,7,-103,-191
19610205,12,-106,-195
19610206,16,-120,-232
19610207,0,-168,-302
19610208,0,-212,-296
19610209,31,-116,-321
19610210,140,-79,-117
19610211,44,-81,-118
19610212,118,-18,-113
19610213,14,-26,-95
19610214,11,-43,-146
19610215,204,-68,-92
19610216,154,-74,-110
19610217,0,-107,-130
19610218,3,-121,-155
19610219,20,-75,-137
19610220,0,-65,-166
19610221,0,-85,-157
19610222,0,-140,-218
19610223,2,-101,-185
19610224,0,-75,-144
19610225,0,-82,-164
19610226,0,-134,-226
19610227,2,-168,-210
19610228,0,-160,-231
19610301,0,-162,-243
19610302,11,-125,-223
19610303,3,-156,-212
19610304,0,-149,-238
19610305,0,-158,-236
19610306,2,-158,-201
19610307,4,-149,-176
19610308,29,-130,-234
19610309,0,-152,-265
19610310,0,-157,-256
19610311,0,-73,-216
19610312,0,-68,-122
19610313,0,-84,-218
19610314,0,-144,-245
19610315,6,-133,-227
19610316,6,-140,-236
19610317,0,-202,-315
19610318,0,-207,-344
19610319,0,-206,-323
19610320,0,-195,-333
19610321,1,-138,-246
19610322,3,-91,-139
19610323,0,-93,-167
19610324,0,-120,-221
19610325,0,-129,-261
19610326,0,-120,-276
19610327,0,-181,-274
19610328,0,-158,-297
19610329,0,-147,-276
19610330,0,-125,-279
19610331,0,-105,-164
19610401,2,-123,-171
19610402,2,-103,-166
19610403,0,-106,-153
19610404,0,-111,-232
19610405,18,-59,-172
19610406,68,-54,-73
19610407,59,-60,-78
19610408,0,-62,-141
19610409,0,-91,-166
19610410,165,-12,-97
19610411,2,-29,-62
19610412,8,-13,-79
19610413,16,-35,-68
19610414,36,1,-47
19610415,58,6,-21
19610416,90,19,-26
19610417,0,-16,-123
19610418,0,-43,-156
19610419,0,-45,-122
19610420,17,-36,-55
19610421,8,-18,-92
19610422,0,-52,-161
19610423,0,-74,-211
19610424,0,-46,-224
19610425,0,-23,-122
19610426,0,8,-97
19610427,0,-3,-41
19610428,7,2,-16
19610429,23,-3,-18
19610430,1,16,-16
19610501,13,5,-19
19610502,16,4,-15
19610503,12,8,-5
19610504,1,3,-21
19610505,2,10,-29
19610506,45,10,-46
19610507,24,52,-74
19610508,0,57,-17
19610509,0,51,-47
19610510,14,13,-7
19610511,77,14,-5
19610512,78,17,2
19610513,78,13,-5
19610514,3,17,1
19610515,27,14,-3
19610516,40,62,5
19610517,0,36,-42
19610518,0,21,-21
19610519,0,23,-21
19610520,0,36,-31
19610521,0,27,-57
19610522,0,12,-41
19610523,0,8,-25
19610524,0,37,-23
19610525,1,44,2
19610526,0,57,15
19610527,0,56,17
19610528,0,63,15
19610529,0,92,1
19610530,0,65,12
19610531,0,44,-3
19610601,0,47,5
19610602,2,47,-23
19610603,0,95,-2
19610604,8,51,-1
19610605,0,78,-19
19610606,0,145,0
19610607,0,171,16
19610608,0,116,29
19610609,0,99,12
19610610,0,117,14
19610611,0,112,52
19610612,0,95,52
19610613,0,90,50
19610614,10,62,37
19610615,17,65,34
19610616,105,62,49
19610617,0,90,29
19610618,0,75,34
19610619,0,93,31
19610620,37,78,44
19610621,5,88,55
19610622,74,71,42
19610623,81,74,64
19610624,35,71,53
19610625,0,133,41
19610626,0,116,50
19610627,0,128,70
19610628,0,102,78
19610629,0,121,77
19610630,0,126,98
19610701,0,147,89
19610702,0,137,67
19610703,0,161,65
19610704,0,158,73
19610705,0,162,95
19610706,0,160,128
19610707,69,145,121
19610708,124,130,102
19610709,54,116,98
19610710,21,116,91
19610711,10,104,88
19610712,110,126,74
19610713,0,125,70
19610714,0,116,84
19610715,0,128,85
19610716,0,206,74
19610717,0,165,100
19610718,0,178,90
19610719,22,126,84
19610720,67,93,73
19610721,18,131,77
19610722,0,162,109
19610723,0,193,121
19610724,0,161,103
19610725,0,142,93
19610726,10,160,119
19610727,0,174,115
19610728,0,209,114
19610729,0,152,103
19610730,0,197,121
19610731,0,235,112
19610801,0,187,128
19610802,15,163,122
19610803,0,229,119
19610804,0,184,122
19610805,0,168,107
19610806,0,168,122
19610807,0,157,120
19610808,0,233,94
19610809,29,131,117
19610810,113,149,120
19610811,0,202,103
19610812,0,193,129
19610813,0,214,111
19610814,0,166,129
19610815,100,141,119
19610816,72,145,128
19610817,5,189,124
19610818,0,169,114
19610819,0,159,78
19610820,0,143,100
19610821,0,213,115
19610822,0,187,121
19610823,9,197,106
19610824,0,170,94
19610825,0,150,76
19610826,1,111,63
19610827,0,122,89
19610828,0,120,27
19610829,0,141,15
19610830,0,169,68
19610831,0,140,91
19610901,0,129,99
19610902,238,117,89
19610903,11,102,83
19610904,1,124,77
19610905,4,159,96
19610906,0,189,86
19610907,0,150,93
19610908,0,160,84
19610909,10,127,58
19610910,342,108,73
19610911,129,85,64
19610912,2,98,66
19610913,21,99,77
19610914,0,147,75
19610915,0,117,49
19610916,0,98,10
19610917,0,96,49
19610918,44,74,45
19610919,3,76,52
19610920,0,73,24
19610921,0,125,17
19610922,0,95,46
19610923,0,124,51
19610924,0,90,64
19610925,14,86,56
19610926,0,92,64
19610927,0,90,39
19610928,0,75,59
19610929,91,76,51
19610930,40,68,29
19611001,0,57,8
19611002,0,75,35
19611003,0,92,19
19611004,0,92,8
19611005,0,64,1
19611006,0,54,-4
19611007,0,73,0
19611008,0,63,3
19611009,36,64,45
19611010,1,85,12
19611011,0,118,31
19611012,0,73,24
19611013,74,77,43
19611014,15,66,17
19611015,116,42,14
19611016,17,28,-18
19611017,0,-11,-63
19611018,0,-44,-90
19611019,6,-5,-75
19611020,0,-26,-112
19611021,0,-43,-113
19611022,0,-74,-121
19611023,0,-68,-137
19611024,2,-48,-117
19611025,0,-50,-117
19611026,0,-54,-118
19611027,16,-38,-136
19611028,0,-27,-76
19611029,33,30,-89
19611030,132,31,-1
19611031,2,3,-77
19611101,0,-72,-136
19611102,0,-101,-143
19611103,0,-113,-151
19611104,0,-121,-174
19611105,0,-121,-184
19611106,0,-92,-172
19611107,0,-93,-129
19611108,0,-51,-171
19611109,35,-21,-65
19611110,0,-63,-134
19611111,6,-24,-136
19611112,0,-40,-138
19611113,0,-79,-166
19611114,0,-128,-187
19611115,0,-121,-177
19611116,0,-113,-179
19611117,88,-36,-129
19611118,0,-56,-202
19611119,0,-140,-241
19611120,1,-49,-248
19611121,5,-51,-181
19611122,65,-26,-163
19611123,0,-77,-186
19611124,18,-45,-174
19611125,47,-3,-55
19611126,60,-2,-154
19611127,0,-152,-203
19611128,0,-202,-234
19611129,0,-185,-238
19611130,0,-181,-219
19611201,0,-186,-244
19611202,0,-158,-192
19611203,2,-162,-189
19611204,5,-138,-191
19611205,3,-134,-176
19611206,31,-40,-154
19611207,25,-13,-150
19611208,34,-17,-102
19611209,2,-34,-186
19611210,0,-126,-257
19611211,13,-43,-244
19611212,22,-43,-68
19611213,66,-37,-124
19611214,20,-45,-133
19611215,15,-32,-59
19611216,10,-22,-37
19611217,3,-35,-54
19611218,18,-28,-52
19611219,10,-16,-45
19611220,3,-26,-47
19611221,1,-37,-52
19611222,0,-36,-52
19611223,0,-28,-70
19611224,0,-43,-122
19611225,0,-76,-136
19611226,0,-67,-106
19611227,0,-66,-134
19611228,1,-113,-149
19611229,3,-133,-242
19611230,0,-219,-254
19611231,0,-220,-263
19620101,0,-239,-286
19620102,22,-171,-239
19620103,4,-167,-307
19620104,29,-135,-251
19620105,45,-109,-218
19620106,2,-186,-306
19620107,2,-184,-256
19620108,0,-187,-237
19620109,0,-219,-318
19620110,0,-234,-307
19620111,0,-231,-297
19620112,0,-206,-248
19620113,0,-228,-288
19620114,0,-273,-330
19620115,3,-214,-323
19620116,4,-215,-311
19620117,5,-166,-335
19620118,4,-112,-264
19620119,0,-118,-232
19620120,0,-181,-248
19620121,1,-204,-277
19620122,1,-122,-269
19620123,9,-90,-126
19620124,31,-63,-95
19620125,42,-41,-67
19620126,73,-35,-47
19620127,62,-21,-47
19620128,19,-26,-42
19620129,8,-26,-41
19620130,8,-36,-69
19620131,13,-66,-108
19620201,26,-104,-169
19620202,0,-166,-299
19620203,0,-247,-323
19620204,0,-272,-369
19620205,0,-279,-372
19620206,0,-264,-379
19620207,0,-253,-370
19620208,0,-272,-369
19620209,0,-257,-385
19620210,8,-203,-324
19620211,4,-192,-220
19620212,5,-210,-276
19620213,25,-168,-280
19620214,73,-94,-176
19620215,61,-95,-127
19620216,6,-99,-169
19620217,9,-137,-185
19620218,1,-147,-179
19620219,1,-137,-184
19620220,2,-161,-244
19620221,3,-143,-223
19620222,1,-107,-164
19620223,23,-104,-136
19620224,0,-119,-190
19620225,0,-159,-225
19620226,0,-185,-266
19620227,0,-103,-278
19620228,0,-108,-176
19620301,1,-76,-146
19620302,1,-106,-170
19620303,0,-157,-270
19620304,0,-125,-260
19620305,1,-94,-223
19620306,0,-140,-197
19620307,3,-148,-232
19620308,77,-57,-247
19620309,113,-59,-92
19620310,57,-85,-168
19620311,6,-65,-185
19620312,6,-36,-196
19620313,46,-10,-43
19620314,37,-10,-49
19620315,10,-47,-88
19620316,183,-50,-84
19620317,23,-43,-68
19620318,0,-63,-112
19620319,1,-102,-158
19620320,0,-115,-202
19620321,3,-125,-202
19620322,20,-84,-130
19620323,7,-86,-109
19620324,8,-78,-131
19620325,2,-58,-120
19620326,0,-98,-217
19620327,0,-62,-184
19620328,0,-102,-223
19620329,0,-113,-226
19620330,2,-121,-216
19620331,0,-139,-263
19620401,0,-124,-249
19620402,0,-106,-262
19620403,0,-89,-229
19620404,44,-75,-179
19620405,53,9,-77
19620406,3,-6,-74
19620407,0,-51,-107
19620408,2,-23,-144
19620409,14,-14,-76
19620410,0,-39,-185
19620411,0,-38,-186
19620412,56,-50,-76
19620413,49,17,-68
19620414,0,-12,-110
19620415,28,-33,-95
19620416,66,4,-48
19620417,3,2,-45
19620418,1,-11,-92
19620419,0,-8,-27
19620420,100,0,-25
19620421,56,9,-3
19620422,27,19,-17
19620423,35,8,-27
19620424,2,-2,-64
19620425,0,-8,-76
19620426,0,3,-136
19620427,0,35,-104
19620428,0,15,-85
19620429,0,13,-87
19620430,0,13,-70
19620501,36,19,-1
19620502,40,17,2
19620503,2,42,7
19620504,0,43,-45
19620505,40,35,-7
19620506,49,15,-2
19620507,0,22,2
19620508,0,36,12
19620509,0,44,9
19620510,0,56,-22
19620511,0,39,-27
19620512,5,34,-47
19620513,6,28,-26
19620514,1,37,2
19620515,0,85,5
19620516,0,76,-1
19620517,0,26,-13
19620518,3,40,-2
19620519,0,66,-25
19620520,0,67,-33
19620521,0,35,-27
19620522,0,52,-9
19620523,0,118,-7
19620524,0,74,25
19620525,24,67,7
19620526,0,50,-14
19620527,17,35,-5
19620528,106,25,4
19620529,16,20,5
19620530,6,76,5
19620531,0,50,1
19620601,5,84,10
19620602,0,74,12
19620603,0,69,-1
19620604,0,96,-5
19620605,0,54,-4
19620606,0,61,3
19620607,0,110,16
19620608,0,100,28
19620609,0,122,41
19620610,0,149,41
19620611,0,88,49
19620612,21,77,46
19620613,33,103,36
19620614,0,90,44
19620615,0,142,29
19620616,0,80,36
19620617,0,94,66
19620618,0,141,54
19620619,9,134,46
19620620,134,75,55
19620621,86,76,61
19620622,47,93,72
19620623,0,97,77
19620624,0,102,51
19620625,0,186,71
19620626,0,147,69
19620627,0,134,82
19620628,0,122,87
19620629,0,163,75
19620630,53,163,103
19620701,0,115,93
19620702,0,127,89
19620703,3,113,99
19620704,0,136,96
19620705,0,154,68
19620706,0,202,70
19620707,6,156,105
19620708,0,195,122
19620709,0,230,86
19620710,2,141,123
19620711,0,145,84
19620712,0,151,82
19620713,0,151,81
19620714,60,136,100
19620715,400,117,93
19620716,14,236,110
19620717,0,189,119
19620718,0,215,115
19620719,0,183,121
19620720,0,169,109
19620721,0,161,108
19620722,0,153,115
19620723,18,170,102
19620724,0,162,126
19620725,35,167,133
19620726,34,136,118
19620727,30,140,103
19620728,0,137,115
19620729,0,147,123
19620730,0,223,111
19620731,0,235,129
19620801,0,251,129
19620802,12,209,104
19620803,1,153,90
19620804,0,160,57
19620805,0,161,69
19620806,0,167,68
19620807,0,191,99
19620808,0,174,117
19620809,0,152,108
19620810,0,141,102
19620811,0,147,97
19620812,0,132,96
19620813,1,128,95
19620814,1,143,104
19620815,0,149,110
19620816,2,143,99
19620817,0,151,105
19620818,0,145,63
19620819,0,156,57
19620820,0,172,73
19620821,26,139,98
19620822,34,140,56
19620823,62,136,86
19620824,0,147,66
19620825,0,207,87
19620826,0,190,112
19620827,0,222,109
19620828,0,230,115
19620829,0,152,104
19620830,4,106,79
19620831,0,96,67
19620901,0,102,0
19620902,0,140,23
19620903,0,143,67
19620904,0,135,93
19620905,0,131,88
19620906,4,175,99
19620907,0,160,90
19620908,2,131,100
19620909,0,144,46
19620910,0,130,72
19620911,0,148,58
19620912,0,116,51
19620913,0,125,85
19620914,0,138,78
19620915,0,115,86
19620916,49,91,43
19620917,1,54,22
19620918,40,58,38
19620919,29,86,45
19620920,33,71,33
19620921,0,47,-18
19620922,0,36,-40
19620923,344,85,-1
19620924,25,90,28
19620925,0,72,17
19620926,28,75,14
19620927,99,55,5
19620928,6,16,-42
19620929,378,75,-6
19620930,10,90,32
19621001,0,34,-15
19621002,0,2,-54
19621003,0,-2,-78
19621004,0,1,-58
19621005,0,14,-52
19621006,0,6,-44
19621007,0,9,-67
19621008,0,40,-70
19621009,54,44,17
19621010,10,57,18
19621011,21,51,33
19621012,4,50,35
19621013,66,38,5
19621014,0,29,-32
19621015,0,23,-72
19621016,91,27,4
19621017,8,21,-29
19621018,0,-3,-63
19621019,0,8,-81
19621020,0,14,-55
19621021,0,23,-62
19621022,0,20,-55
19621023,0,24,-15
19621024,0,18,-47
19621025,0,5,-67
19621026,0,-3,-55
19621027,0,7,-46
19621028,0,-8,-70
19621029,14,10,-29
19621030,0,-29,-172
19621031,0,-131,-191
19621101,0,-90,-159
19621102,0,-65,-125
19621103,0,-61,-133
19621104,0,-45,-118
19621105,0,-44,-128
19621106,66,-12,-75
19621107,45,-72,-133
19621108,2,-105,-166
19621109,0,-147,-197
19621110,106,-29,-186
19621111,11,-65,-180
19621112,31,-48,-217
19621113,88,-65,-130
19621114,17,-114,-142
19621115,1,-125,-172
19621116,1,-125,-168
19621117,12,-105,-140
19621118,0,-90,-141
19621119,0,-115,-147
19621120,0,-108,-173
19621121,0,-91,-188
19621122,1,-105,-208
19621123,0,-113,-172
19621124,0,-118,-196
19621125,30,-102,-163
19621126,21,-76,-216
19621127,0,-166,-274
19621128,0,-176,-243
19621129,0,-149,-226
19621130,0,-140,-219
19621201,2,-131,-212
19621202,1,-152,-235
19621203,0,-190,-256
19621204,0,-221,-269
19621205,0,-226,-268
19621206,4,-198,-264
19621207,17,-109,-252
19621208,49,-104,-265
19621209,5,-199,-318
19621210,28,-91,-205
19621211,41,-71,-94
19621212,20,-71,-96
19621213,107,-57,-94
19621214,9,-36,-101
19621215,25,-22,-58
19621216,58,-50,-121
19621217,35,-119,-217
19621218,9,-195,-282
19621219,9,-122,-240
19621220,5,-137,-247
19621221,31,-100,-172
19621222,11,-113,-177
19621223,0,-174,-250
19621224,0,-209,-281
19621225,0,-190,-245
19621226,62,-5,-255
19621227,63,8,-34
19621228,4,-32,-202
19621229,59,-25,-166
19621230,75,-24,-61
19621231,0,-58,-176
19630101,1,-60,-118
19630102,0,-95,-220
19630103,0,-158,-222
19630104,0,-161,-231
19630105,9,-129,-195
19630106,0,-129,-252
19630107,4,-177,-278
19630108,10,-164,-183
19630109,5,-157,-233
19630110,2,-94,-236
19630111,3,-78,-95
19630112,0,-86,-209
19630113,0,-188,-244
19630114,0,-79,-200
19630115,11,-79,-124
19630116,5,-104,-135
19630117,0,-103,-164
19630118,37,-124,-159
19630119,73,-148,-192
19630120,30,-111,-195
19630121,32,-17,-113
19630122,6,-10,-35
19630123,6,-16,-52
19630124,0,-35,-139
19630125,0,-100,-167
19630126,6,-72,-112
19630127,94,-33,-104
19630128,85,-37,-96
19630129,50,-27,-118
19630130,80,-58,-110
19630131,0,-89,-184
19630201,2,-24,-158
19630202,45,-11,-33
19630203,2,-19,-42
19630204,26,-23,-39
19630205,18,-28,-55
19630206,9,-54,-167
19630207,0,-148,-253
19630208,0,-222,-331
19630209,5,-146,-280
19630210,55,-117,-175
19630211,1,-173,-325
19630212,32,-52,-275
19630213,1,-50,-67
19630214,2,-55,-63
19630215,1,-61,-93
19630216,0,-75,-155
19630217,0,-127,-225
19630218,0,-160,-233
19630219,0,-185,-281
19630220,0,-213,-297
19630221,0,-196,-307
