Date,Precipitation,TMax,TMin
19600225,12,-64,-204
19600226,2,-82,-172
19600227,3,-171,-278
19600228,0,-190,-391
19600229,0,-153,-365
19600301,0,-92,-257
19600302,0,-77,-186
19600303,0,-133,-317
19600304,0,-132,-327
19600305,0,-145,-275
19600306,0,-187,-311
19600307,0,-154,-331
19600308,0,-132,-371
19600309,0,-191,-282
19600310,2,-128,-225
19600311,0,-94,-220
19600312,9,-93,-205
19600313,0,-117,-254
19600314,5,-143,-220
19600315,0,-149,-257
19600316,0,-149,-313
19600317,0,-136,-372
19600318,12,-125,-215
19600319,8,-121,-229
19600320,0,-170,-293
19600321,8,-107,-189
19600322,22,-119,-188
19600323,0,-139,-277
19600324,14,-22,-176
19600325,15,-9,-103
19600326,0,-102,-194
19600327,4,-99,-204
19600328,0,-57,-272
19600329,1,-17,-86
19600330,4,-5,-66
19600331,9,-11,-105
19600401,8,33,-49
19600402,0,68,-20
19600403,0,92,-22
19600404,0,97,-51
19600405,0,63,1
19600406,11,14,-130
19600407,0,-19,-236
19600408,0,14,-233
19600409,0,19,-47
19600410,24,28,-11
19600411,0,56,-6
19600412,7,25,-71
19600413,0,11,-115
19600414,0,100,-39
19600415,0,79,-2
19600416,0,66,-16
19600417,0,102,-21
19600418,0,139,19
19600419,0,162,29
19600420,22,111,8
19600421,0,52,-11
19600422,0,67,-55
19600423,13,43,4
19600424,0,73,-45
19600425,35,104,20
19600426,0,66,5
19600427,7,162,5
19600428,0,12,-82
19600429,0,58,-71
19600430,0,44,-95
19600501,0,14,-92
19600502,0,33,-63
19600503,0,62,-75
19600504,0,77,-45
19600505,0,75,-36
19600506,0,95,-15
19600507,0,108,-22
19600508,0,132,-26
19600509,0,137,14
19600510,0,152,13
19600511,0,138,24
19600512,0,119,-15
19600513,0,155,-39
19600514,0,151,6
19600515,21,187,18
19600516,3,117,10
19600517,0,211,52
19600518,0,225,113
19600519,9,156,60
19600520,9,137,22
19600521,0,177,-7
19600522,13,235,90
19600523,0,239,83
19600524,2,206,26
19600525,0,106,-40
19600526,52,105,5
19600527,178,106,72
19600528,48,106,62
19600529,41,115,39
19600530,0,157,49
19600531,9,185,16
19600601,157,139,59
19600602,2,187,38
19600603,16,154,46
19600604,16,106,6
19600605,0,180,-5
19600606,0,221,39
19600607,0,224,89
19600608,54,172,48
19600609,0,123,12
19600610,36,139,62
19600611,0,157,53
19600612,1,205,59
19600613,16,225,112
19600614,26,238,155
19600615,256,236,134
19600616,15,167,104
19600617,1,182,84
19600618,0,206,89
19600619,0,217,52
19600620,252,225,138
19600621,0,256,104
19600622,0,273,122
19600623,0,292,122
19600624,0,316,132
19600625,32,305,152
19600626,0,284,152
19600627,0,199,117
19600628,0,175,63
19600629,0,237,39
19600630,0,206,90
19600701,0,185,44
19600702,17,206,43
19600703,0,200,63
19600704,18,206,46
19600705,0,184,88
19600706,1,195,76
19600707,0,248,58
19600708,35,240,100
19600709,0,208,68
19600710,0,206,62
19600711,5,218,65
19600712,10,197,105
19600713,0,189,70
19600714,0,213,104
19600715,0,237,125
19600716,0,248,60
19600717,162,209,118
19600718,129,158,77
19600719,0,186,43
19600720,0,208,89
19600721,0,240,127
19600722,0,209,133
19600723,0,225,102
19600724,18,202,93
19600725,6,219,150
19600726,7,213,144
19600727,38,208,147
19600728,148,173,129
19600729,6,207,78
19600730,39,201,92
19600731,114,208,124
19600801,0,287,82
19600802,20,239,102
19600803,0,201,83
19600804,0,188,44
19600805,78,167,93
19600806,0,213,53
19600807,28,212,119
19600808,0,239,65
19600809,61,194,78
19600810,0,163,116
19600811,0,168,23
19600812,5,175,12
19600813,0,169,10
19600814,0,198,20
19600815,0,226,36
19600816,0,222,59
19600817,15,220,131
19600818,0,245,84
19600819,0,245,81
19600820,0,242,83
19600821,0,257,86
19600822,19,227,101
19600823,32,180,74
19600824,25,145,95
19600825,5,133,75
19600826,20,113,52
19600827,31,106,43
19600828,15,135,-15
19600829,0,126,21
19600830,10,178,65
19600831,96,153,91
19600901,21,101,60
19600902,11,159,77
19600903,0,140,59
19600904,0,180,-5
19600905,56,231,118
19600906,0,257,108
19600907,106,213,115
19600908,4,164,35
19600909,1,179,112
19600910,0,199,39
19600911,0,250,92
19600912,0,227,94
19600913,0,219,59
19600914,17,168,94
19600915,142,113,20
19600916,186,98,66
19600917,63,95,65
19600918,78,86,66
19600919,11,97,59
19600920,2,124,54
19600921,9,124,34
19600922,0,102,39
19600923,9,86,59
19600924,68,82,49
19600925,16,47,2
19600926,0,65,-6
19600927,0,107,24
19600928,0,136,0
19600929,0,163,45
19600930,11,167,-2
19601001,3,156,16
19601002,0,153,86
19601003,0,186,71
19601004,18,79,17
19601005,0,45,4
19601006,0,67,-4
19601007,37,67,3
19601008,17,18,-33
19601009,0,19,-33
19601010,0,-11,-51
19601011,8,-16,-63
19601012,0,9,-105
19601013,0,3,-100
19601014,83,57,-30
19601015,16,113,32
19601016,0,126,38
19601017,0,114,-23
19601018,88,72,-21
19601019,12,-8,-56
19601020,8,-46,-115
19601021,1,-62,-120
19601022,0,-7,-95
19601023,1,13,-49
19601024,0,28,-16
19601025,3,47,-22
19601026,27,36,-90
19601027,2,-76,-129
19601028,13,-73,-114
19601029,0,-53,-116
19601030,52,11,-65
19601031,28,8,-90
19601101,13,-60,-180
19601102,29,-51,-71
19601103,29,-70,-149
19601104,0,-94,-207
19601105,0,-107,-302
19601106,3,-68,-212
19601107,3,-6,-68
19601108,20,-4,-36
19601109,0,-9,-52
19601110,0,8,-52
19601111,2,-1,-15
19601112,60,10,-32
19601113,39,-32,-259
19601114,1,-170,-272
19601115,17,-135,-277
19601116,33,-137,-310
19601117,0,-308,-414
19601118,1,-347,-431
19601119,2,-283,-433
19601120,6,-209,-298
19601121,7,-177,-268
19601122,8,-157,-244
19601123,0,-241,-369
19601124,0,-175,-293
19601125,0,-159,-199
19601126,0,-148,-204
19601127,11,-100,-190
19601128,5,-124,-166
19601129,11,-63,-127
19601130,14,-57,-86
19601201,0,-69,-252
19601202,1,-112,-257
19601203,2,-56,-123
19601204,0,-123,-210
19601205,0,-72,-174
19601206,2,-56,-94
19601207,21,16,-57
19601208,0,16,-11
19601209,46,-1,-99
19601210,0,-98,-275
19601211,1,-198,-308
19601212,2,-187,-277
19601213,0,-125,-332
19601214,0,-103,-150
19601215,0,-150,-297
19601216,0,-184,-223
19601217,0,-176,-248
19601218,6,-133,-242
19601219,23,-137,-264
19601220,14,-132,-326
19601221,14,-132,-214
19601222,14,-169,-276
19601223,3,-263,-323
19601224,8,-255,-291
19601225,15,-254,-290
19601226,0,-258,-327
19601227,0,-265,-309
19601228,3,-203,-277
19601229,1,-67,-205
19601230,2,-51,-98
19601231,9,-98,-226
19610101,0,-213,-362
19610102,0,-217,-320
19610103,0,-223,-348
19610104,11,-141,-279
19610105,7,-128,-141
19610106,15,-134,-261
19610107,0,-260,-371
19610108,2,-226,-432
19610109,8,-121,-227
19610110,2,-82,-126
19610111,4,-95,-121
19610112,33,-96,-165
19610113,5,-120,-258
19610114,0,-71,-206
19610115,0,-109,-166
19610116,2,-96,-154
19610117,0,-95,-183
19610118,1,-145,-212
19610119,4,-151,-260
19610120,25,-156,-222
19610121,0,-130,-242
19610122,10,-99,-149
19610123,0,-117,-196
19610124,15,-29,-138
19610125,10,-102,-160
19610126,0,-150,-290
19610127,6,-86,-194
19610128,0,-28,-122
19610129,0,-83,-171
19610130,0,-101,-221
19610131,0,-202,-328
19610201,0,-90,-340
19610202,0,-125,-155
19610203,1,-86,-152
19610204,4,-53,-89
19610205,0,-53,-98
19610206,2,-53,-125
19610207,0,-89,-124
19610208,9,-41,-120
19610209,1,-66,-195
19610210,0,-67,-176
19610211,0,-59,-202
19610212,18,-113,-206
19610213,6,-38,-172
19610214,22,-48,-113
19610215,10,-82,-186
19610216,26,-86,-125
19610217,46,-82,-151
19610218,1,-92,-176
19610219,3,-90,-219
19610220,5,-70,-136
19610221,18,-55,-147
19610222,9,-99,-176
19610223,0,-117,-212
19610224,0,-171,-333
19610225,3,-182,-278
19610226,4,-191,-296
19610227,0,-167,-398
19610228,0,-161,-380
19610301,17,-104,-204
19610302,23,-39,-107
19610303,0,-106,-238
19610304,0,-98,-359
19610305,3,-68,-151
19610306,0,-51,-145
19610307,0,-53,-194
19610308,0,-61,-224
19610309,0,-59,-265
19610310,0,-5,-269
19610311,0,0,-248
19610312,0,-41,-118
19610313,11,-22,-116
19610314,22,-31,-148
19610315,6,-9,-97
19610316,0,-16,-228
19610317,0,2,-166
19610318,0,69,-236
19610319,0,56,-199
19610320,0,58,-200
19610321,0,17,-110
19610322,4,8,-53
19610323,0,26,3
19610324,0,21,-7
19610325,0,73,-53
19610326,0,59,-49
19610327,15,37,-21
19610328,22,71,-13
19610329,0,89,-131
19610330,0,95,10
19610331,0,85,-25
19610401,0,100,-51
19610402,0,120,-28
19610403,0,93,-66
19610404,0,86,-18
19610405,0,65,-19
19610406,0,90,9
19610407,19,52,-14
19610408,0,27,-52
19610409,26,25,-19
19610410,0,39,-16
19610411,3,73,15
19610412,0,107,38
19610413,0,61,-25
19610414,0,77,-38
19610415,12,127,29
19610416,0,101,24
19610417,3,69,-17
19610418,0,40,-54
19610419,61,59,13
19610420,0,78,-14
19610421,0,121,-18
19610422,19,105,46
19610423,102,47,2
19610424,4,21,-46
19610425,0,74,-35
19610426,0,55,-6
19610427,0,49,-15
19610428,8,97,-4
19610429,127,27,-30
19610430,5,81,4
19610501,5,183,36
19610502,0,164,2
19610503,0,81,20
19610504,0,75,-24
19610505,0,133,3
19610506,46,78,4
19610507,0,45,-6
19610508,0,83,-22
19610509,8,71,29
19610510,0,100,-5
19610511,0,103,-5
19610512,0,106,-24
19610513,0,139,-43
19610514,0,146,39
19610515,0,166,-14
19610516,38,130,77
19610517,0,181,16
19610518,0,229,53
19610519,0,325,142
19610520,0,295,159
19610521,0,226,34
19610522,17,217,103
19610523,11,126,34
19610524,0,202,-12
19610525,2,254,117
19610526,30,234,103
19610527,0,218,4
19610528,0,239,59
19610529,0,173,68
19610530,0,78,-26
19610531,0,152,-53
19610601,11,166,7
19610602,0,166,47
19610603,0,102,-28
19610604,0,143,-23
19610605,26,101,48
19610606,73,99,8
19610607,83,111,20
19610608,0,141,47
19610609,99,166,53
19610610,83,102,62
19610611,0,178,54
19610612,0,231,28
19610613,145,227,120
19610614,0,147,51
19610615,0,128,7
19610616,0,166,10
19610617,0,160,83
19610618,0,219,119
19610619,0,203,88
19610620,0,235,18
19610621,88,247,125
19610622,0,232,116
19610623,0,259,144
19610624,0,279,124
19610625,0,289,110
19610626,0,291,103
19610627,0,311,102
19610628,0,312,113
19610629,221,286,138
19610630,0,262,153
19610701,57,277,137
19610702,0,272,133
19610703,0,282,138
19610704,0,285,154
19610705,8,280,161
19610706,0,204,137
19610707,98,201,121
19610708,1,254,133
19610709,0,246,179
19610710,0,237,144
19610711,53,250,143
19610712,7,254,163
19610713,0,238,133
19610714,0,256,78
19610715,0,221,92
19610716,0,187,48
19610717,0,232,62
19610718,0,263,118
19610719,0,262,86
19610720,0,268,93
19610721,0,240,118
19610722,0,261,60
19610723,347,279,93
19610724,0,199,146
19610725,0,204,39
19610726,0,197,47
19610727,0,218,80
19610728,0,214,64
19610729,0,211,33
19610730,4,208,29
19610731,0,231,29
19610801,137,209,127
19610802,6,206,82
19610803,20,195,123
19610804,27,170,53
19610805,0,179,87
19610806,63,183,96
19610807,4,192,78
19610808,88,214,79
19610809,1,177,88
19610810,0,220,56
19610811,32,202,129
19610812,295,226,134
19610813,126,192,95
19610814,41,173,127
19610815,0,174,96
19610816,0,197,20
19610817,11,168,62
19610818,10,191,65
19610819,6,177,88
19610820,3,189,88
19610821,0,192,28
19610822,4,195,39
19610823,0,209,92
19610824,0,245,62
19610825,0,217,111
19610826,105,213,83
19610827,0,215,66
19610828,0,202,67
19610829,1,195,88
19610830,0,212,59
19610831,0,227,91
19610901,0,177,127
19610902,7,171,47
19610903,25,145,60
19610904,39,152,65
19610905,11,177,85
19610906,0,248,108
19610907,0,241,100
19610908,41,103,52
19610909,24,80,38
19610910,0,120,-38
19610911,5,182,54
19610912,0,217,27
19610913,4,167,22
19610914,47,131,88
19610915,0,177,-5
19610916,0,190,-9
19610917,0,157,12
19610918,0,171,12
19610919,3,118,57
19610920,0,198,98
19610921,0,213,22
19610922,0,133,49
19610923,0,84,23
19610924,0,90,-26
19610925,3,98,-25
19610926,0,130,-14
19610927,0,102,4
19610928,0,146,20
19610929,0,111,10
19610930,100,35,-61
19611001,25,58,-34
19611002,0,29,-61
19611003,57,14,-7
19611004,18,37,13
19611005,1,13,-19
19611006,0,5,-68
19611007,1,-1,-46
19611008,5,-33,-59
19611009,10,-2,-59
19611010,55,37,-16
19611011,24,37,-51
19611012,0,-12,-68
19611013,0,-35,-56
19611014,0,-31,-87
19611015,0,-49,-147
19611016,0,-26,-182
19611017,0,-16,-168
19611018,0,-37,-175
19611019,0,-21,-177
19611020,0,-13,-165
19611021,0,2,-158
19611022,0,19,-151
19611023,8,-33,-141
19611024,0,-36,-87
19611025,1,-58,-128
19611026,7,-27,-97
19611027,32,13,-27
19611028,6,-4,-27
19611029,10,-6,-23
19611030,7,-1,-35
19611031,9,-13,-81
19611101,17,24,-16
19611102,0,37,22
19611103,5,73,23
19611104,0,50,9
19611105,0,15,-112
19611106,0,-42,-110
19611107,0,34,-45
19611108,37,28,1
19611109,18,4,-74
19611110,0,-73,-170
19611111,4,-103,-151
19611112,0,-134,-181
19611113,4,-166,-245
19611114,0,-215,-285
19611115,2,-168,-301
19611116,1,-131,-243
19611117,0,-135,-183
19611118,7,-95,-172
19611119,4,-63,-139
19611120,0,-16,-134
19611121,0,-27,-58
19611122,0,-13,-63
19611123,30,3,-51
19611124,0,16,-13
19611125,5,21,-36
19611126,47,-5,-92
19611127,6,-91,-205
19611128,0,-196,-319
19611129,0,-185,-333
19611130,8,-139,-309
19611201,10,-110,-214
19611202,0,-147,-232
19611203,16,-67,-166
19611204,10,23,-72
19611205,12,23,-84
19611206,31,10,-103
19611207,0,-18,-148
19611208,24,3,-181
19611209,2,2,-196
19611210,0,-192,-346
19611211,0,-154,-310
19611212,3,-105,-155
19611213,0,-112,-177
19611214,10,-89,-253
19611215,19,-86,-251
19611216,11,-155,-290
19611217,11,-120,-187
19611218,2,-87,-171
19611219,15,-97,-201
19611220,0,-97,-137
19611221,1,-118,-198
19611222,0,-131,-265
19611223,0,-84,-158
19611224,11,-85,-105
19611225,22,-102,-203
19611226,64,-137,-222
19611227,8,-133,-229
19611228,0,-173,-251
19611229,0,-104,-178
19611230,0,-145,-242
19611231,0,-170,-300
19620101,0,-180,-265
19620102,0,-177,-324
19620103,6,-89,-203
19620104,0,-62,-121
19620105,0,-71,-191
19620106,7,-83,-186
19620107,28,-67,-105
19620108,12,-101,-159
19620109,19,-103,-156
19620110,0,-144,-274
19620111,0,-248,-303
19620112,0,-178,-278
19620113,5,-170,-228
19620114,0,-153,-236
19620115,1,-100,-166
19620116,0,-103,-157
19620117,0,-134,-197
19620118,0,-148,-213
19620119,0,-146,-200
19620120,0,-72,-148
19620121,14,-53,-101
19620122,8,-61,-93
19620123,0,-81,-104
19620124,1,-67,-95
19620125,18,-67,-141
19620126,12,-75,-171
19620127,5,-57,-119
19620128,0,-63,-152
19620129,0,-99,-145
19620130,5,-99,-177
19620131,0,-113,-195
19620201,6,-102,-142
19620202,2,-87,-121
19620203,0,-76,-148
19620204,0,-75,-210
19620205,0,-50,-117
19620206,0,-99,-206
19620207,0,-127,-294
19620208,8,-187,-296
19620209,0,-203,-373
19620210,0,-177,-386
19620211,2,-84,-193
19620212,0,-60,-103
19620213,0,-59,-155
19620214,0,-93,-278
19620215,11,6,-127
19620216,0,38,-27
19620217,0,36,-53
19620218,0,28,-87
19620219,0,39,-187
19620220,0,10,-92
19620221,1,18,-17
19620222,0,-5,-88
19620223,0,-50,-247
19620224,0,-35,-98
19620225,0,-67,-146
19620226,5,-57,-167
19620227,0,-23,-118
19620228,0,-83,-194
19620301,0,-110,-211
19620302,0,-93,-263
19620303,37,-84,-167
19620304,0,-93,-201
19620305,20,-29,-108
19620306,11,-34,-167
19620307,0,-92,-278
19620308,0,-83,-306
19620309,14,8,-87
19620310,5,39,-19
19620311,76,13,-138
19620312,7,-106,-234
19620313,0,-36,-209
19620314,0,3,-191
19620315,0,8,-41
19620316,32,-3,-33
19620317,0,-31,-79
19620318,0,-40,-104
19620319,0,-17,-238
19620320,0,14,-235
19620321,0,63,-221
19620322,0,65,-202
19620323,0,79,-162
19620324,0,67,-122
19620325,0,63,-69
19620326,0,69,-65
19620327,5,48,13
19620328,0,15,-41
19620329,0,24,-141
19620330,0,31,-174
19620331,0,28,-107
19620401,0,56,-43
19620402,0,41,5
19620403,12,15,-27
19620404,0,-22,-96
19620405,9,24,-156
19620406,0,82,-112
19620407,0,108,-73
19620408,0,135,-37
19620409,0,143,-71
19620410,0,178,-51
19620411,0,174,-26
19620412,0,134,-4
19620413,0,97,-15
19620414,0,43,-37
19620415,0,69,-36
19620416,0,66,-7
19620417,0,-4,-38
19620418,0,-1,-46
19620419,0,59,-95
19620420,11,149,10
19620421,0,58,-42
19620422,90,25,-25
19620423,16,41,-68
19620424,0,14,-102
19620425,14,68,-7
19620426,10,44,7
19620427,42,69,-38
19620428,0,109,-52
19620429,0,125,-29
19620430,0,129,-36
19620501,0,170,-36
19620502,0,207,-23
19620503,0,239,21
19620504,0,220,15
19620505,0,248,55
19620506,0,241,57
19620507,0,266,19
19620508,0,269,59
19620509,0,258,53
19620510,0,262,48
19620511,0,280,104
19620512,0,195,63
19620513,0,288,89
19620514,0,290,102
19620515,36,270,103
19620516,35,175,67
19620517,3,114,15
19620518,8,131,-6
19620519,63,77,47
19620520,0,141,59
19620521,0,179,47
19620522,4,163,3
19620523,111,159,48
19620524,0,188,-11
19620525,0,228,6
19620526,0,234,43
19620527,0,225,45
19620528,76,185,88
19620529,36,134,40
19620530,4,90,-19
19620531,1,115,33
19620601,0,189,73
19620602,89,278,115
19620603,6,271,131
19620604,0,239,143
19620605,0,191,41
19620606,0,251,16
19620607,33,235,70
19620608,53,165,62
19620609,0,146,73
19620610,43,109,61
19620611,0,195,67
19620612,84,182,107
19620613,18,171,63
19620614,171,204,62
19620615,0,253,68
19620616,0,278,155
19620617,0,282,168
19620618,59,267,169
19620619,84,173,108
19620620,56,225,76
19620621,41,227,113
19620622,22,211,122
19620623,384,255,140
19620624,2,175,109
19620625,32,211,82
19620626,0,237,96
19620627,0,254,99
19620628,0,236,92
19620629,0,222,113
19620630,0,225,100
19620701,0,237,84
19620702,0,271,88
19620703,0,287,114
19620704,57,266,165
19620705,0,290,128
19620706,0,246,161
19620707,0,251,82
19620708,0,231,73
19620709,0,235,121
19620710,0,244,92
19620711,4,248,149
19620712,0,208,99
19620713,0,222,51
19620714,0,260,68
19620715,14,277,149
19620716,7,245,103
19620717,0,248,109
19620718,0,259,73
19620719,183,267,118
19620720,83,283,145
19620721,14,280,143
19620722,0,282,145
19620723,0,270,136
19620724,87,269,123
19620725,175,264,154
19620726,0,261,146
19620727,94,231,174
19620728,8,243,144
19620729,23,247,163
19620730,0,260,133
19620731,0,264,160
19620801,59,288,160
19620802,58,213,122
19620803,0,216,64
19620804,0,209,101
19620805,0,199,84
19620806,51,224,124
19620807,97,215,111
19620808,0,153,114
19620809,0,199,35
19620810,81,194,102
19620811,31,209,100
19620812,205,181,119
19620813,0,214,69
19620814,3,244,128
19620815,0,229,123
19620816,0,235,87
19620817,11,209,98
19620818,0,175,87
19620819,12,143,79
19620820,3,134,77
19620821,0,155,4
19620822,0,187,-4
19620823,0,223,76
19620824,0,255,67
19620825,0,241,74
19620826,14,200,87
19620827,97,112,36
19620828,150,160,75
19620829,32,153,102
19620830,36,159,61
19620831,24,186,114
19620901,0,222,49
19620902,0,176,92
19620903,0,199,54
19620904,0,227,39
19620905,0,213,74
19620906,0,169,40
19620907,0,167,71
19620908,0,163,57
19620909,54,127,54
19620910,5,195,102
19620911,13,178,29
19620912,94,115,93
19620913,0,110,58
19620914,0,171,-9
19620915,0,174,31
19620916,0,151,21
19620917,0,128,18
19620918,27,138,88
19620919,40,134,84
19620920,5,88,35
19620921,0,77,-17
19620922,0,93,-27
19620923,0,129,-50
19620924,0,148,-57
19620925,46,91,50
19620926,0,140,-12
19620927,17,107,51
19620928,3,79,6
19620929,9,65,-4
19620930,22,43,-8
19621001,0,45,-10
19621002,4,58,-8
19621003,8,57,-25
19621004,43,43,-25
19621005,27,99,1
19621006,31,88,70
19621007,19,74,-46
19621008,2,-36,-70
19621009,0,-3,-119
19621010,0,23,-57
19621011,0,79,-47
19621012,35,95,51
19621013,12,76,8
19621014,6,117,29
19621015,0,48,-23
19621016,0,64,-30
19621017,0,105,-15
19621018,2,79,14
19621019,0,27,-36
19621020,0,53,-32
19621021,31,75,8
19621022,31,83,40
19621023,8,81,33
19621024,34,34,-18
19621025,6,-16,-45
19621026,21,-31,-96
19621027,4,-60,-102
19621028,2,-63,-160
19621029,0,-62,-206
19621030,3,-46,-121
19621031,0,4,-52
19621101,4,20,-5
19621102,0,19,4
19621103,0,6,-25
19621104,0,13,-75
19621105,0,-74,-145
19621106,0,-103,-197
19621107,49,-21,-176
19621108,0,-53,-221
19621109,0,-142,-307
19621110,0,-116,-275
19621111,4,-104,-145
19621112,0,-143,-289
19621113,0,-187,-335
19621114,7,-102,-204
19621115,5,-61,-103
19621116,1,-42,-69
19621117,12,-43,-67
19621118,10,-37,-72
19621119,5,-53,-150
19621120,4,-98,-155
19621121,17,-121,-155
19621122,23,-138,-229
19621123,10,-121,-244
19621124,0,-166,-279
19621125,13,-135,-285
19621126,18,-90,-141
19621127,24,-42,-95
19621128,31,-42,-74
19621129,30,-10,-46
19621130,36,0,-46
19621201,19,-7,-89
19621202,0,-46,-104
19621203,50,-9,-105
19621204,3,-28,-156
19621205,14,-62,-152
19621206,15,-117,-334
19621207,0,-242,-376
19621208,2,-170,-371
19621209,11,-38,-177
19621210,5,-45,-299
19621211,3,-205,-355
19621212,7,-102,-212
19621213,0,-125,-179
19621214,0,-116,-183
19621215,0,-126,-186
19621216,0,-141,-178
19621217,0,-121,-195
19621218,0,-139,-227
19621219,0,-51,-203
19621220,16,-5,-77
19621221,61,-6,-32
19621222,6,-27,-85
19621223,60,-83,-178
19621224,0,-175,-309
19621225,0,-268,-347
19621226,2,-312,-425
19621227,5,-134,-324
19621228,14,-89,-136
19621229,2,-90,-170
19621230,7,-49,-107
19621231,0,-89,-133
19630101,1,-96,-236
19630102,12,-117,-241
19630103,0,-62,-243
19630104,0,-100,-213
19630105,1,-172,-273
19630106,0,-196,-343
19630107,0,-182,-252
19630108,0,-118,-211
19630109,7,-111,-172
19630110,9,-113,-165
19630111,15,-86,-127
19630112,22,-121,-144
19630113,0,-53,-135
19630114,0,-55,-223
19630115,0,-204,-351
19630116,0,-301,-439
19630117,0,-236,-308
19630118,0,-270,-340
19630119,0,-221,-399
19630120,0,-155,-348
19630121,21,-61,-168
19630122,0,-81,-181
19630123,0,-41,-82
19630124,0,5,-70
19630125,0,5,-206
19630126,0,-197,-313
19630127,0,-81,-200
19630128,0,-86,-255
19630129,0,-101,-221
19630130,0,-89,-223
19630131,0,-127,-297
