Date,Precipitation,TMax,TMin
19490323,0,-59,-206
19490324,15,-44,-88
19490325,0,-39,-153
19490326,0,-22,-145
19490327,0,-33,-154
19490328,0,-35,-115
19490329,9,-71,-148
19490330,2,-104,-240
19490331,0,-139,-358
19490401,9,-139,-212
19490402,0,-145,-289
19490403,76,-23,-145
19490404,9,-10,-220
19490405,0,-139,-322
19490406,27,12,-139
19490407,31,29,-1
19490408,2,28,-46
19490409,6,-8,-160
19490410,9,-108,-223
19490411,21,-15,-116
19490412,0,43,-78
19490413,0,57,-34
19490414,14,39,-2
19490415,27,13,-57
19490416,4,-10,-55
19490417,0,-2,-131
19490418,0,6,-73
19490419,38,12,-26
19490420,47,12,-49
19490421,14,-49,-153
19490422,9,-27,-69
19490423,2,-15,-55
19490424,0,-32,-156
19490425,1,-54,-188
19490426,11,18,-104
19490427,1,-33,-67
19490428,3,47,-46
19490429,0,85,-13
19490430,19,67,24
19490501,38,65,15
19490502,31,31,-1
19490503,0,20,-31
19490504,22,-21,-79
19490505,5,-26,-132
19490506,0,-26,-79
19490507,18,10,-68
19490508,20,10,-80
19490509,0,-77,-145
19490510,4,-48,-102
19490511,0,18,-134
19490512,0,34,-32
19490513,0,7,-87
19490514,7,8,-96
19490515,68,5,-30
19490516,1,35,-35
19490517,0,-2,-77
19490518,16,2,-60
19490519,12,7,-17
19490520,1,50,-48
19490521,18,65,12
19490522,56,43,11
19490523,43,87,1
19490524,0,26,-23
19490525,0,37,-17
19490526,0,25,-26
19490527,0,9,-34
19490528,0,17,-43
19490529,0,17,-22
19490530,0,26,-13
19490531,0,17,-15
19490601,1,42,-21
19490602,0,92,-7
19490603,38,70,22
19490604,2,31,-2
19490605,0,26,-19
19490606,0,44,1
19490607,45,82,15
19490608,1,43,-14
19490609,1,63,-7
19490610,0,110,0
19490611,0,118,28
19490612,0,158,33
19490613,119,153,30
19490614,0,76,22
19490615,14,81,20
19490616,0,104,21
19490617,0,177,30
19490618,0,162,44
19490619,0,92,5
19490620,0,153,3
19490621,0,154,84
19490622,0,136,34
19490623,0,187,36
19490624,0,173,54
19490625,0,148,51
19490626,0,136,38
19490627,0,116,41
19490628,0,117,29
19490629,0,110,-1
19490630,1,117,30
19490701,0,145,46
19490702,33,125,67
19490703,56,121,50
19490704,0,163,42
19490705,0,188,72
19490706,19,179,100
19490707,0,120,61
19490708,0,175,35
19490709,0,221,64
19490710,0,262,128
19490711,0,269,144
19490712,0,249,128
19490713,0,225,132
19490714,10,198,54
19490715,0,154,24
19490716,0,208,104
19490717,31,199,67
19490718,0,228,60
19490719,0,265,187
19490720,0,281,114
19490721,0,143,60
19490722,0,178,53
19490723,0,199,100
19490724,0,172,86
19490725,0,232,23
19490726,12,208,82
19490727,0,159,81
19490728,0,200,73
19490729,17,200,138
19490730,165,169,122
19490731,84,152,110
19490801,20,176,108
19490802,163,144,82
19490803,0,200,69
19490804,0,237,152
19490805,48,265,132
19490806,31,222,152
19490807,0,275,163
19490808,0,228,153
19490809,4,222,151
19490810,11,161,82
19490811,0,208,57
19490812,91,179,101
19490813,0,108,50
19490814,44,128,69
19490815,46,86,47
19490816,12,116,43
19490817,3,117,66
19490818,0,155,67
19490819,0,166,39
19490820,5,155,90
19490821,545,157,86
19490822,15,179,119
19490823,28,120,52
19490824,0,147,34
19490825,0,147,36
19490826,80,133,52
19490827,19,170,105
19490828,32,158,120
19490829,0,214,87
19490830,0,160,77
19490831,0,202,84
19490901,0,180,109
19490902,0,188,78
19490903,25,137,93
19490904,46,143,72
19490905,0,169,50
19490906,53,126,93
19490907,3,139,64
19490908,0,101,20
19490909,0,108,22
19490910,1,108,45
19490911,0,83,34
19490912,15,73,38
19490913,16,57,20
19490914,6,52,11
19490915,0,94,29
19490916,12,72,38
19490917,18,70,28
19490918,18,61,17
19490919,39,41,-3
19490920,20,0,-18
19490921,10,0,-22
19490922,8,4,-24
19490923,0,56,-1
19490924,18,50,1
19490925,23,40,2
19490926,103,30,-7
19490927,30,15,-12
19490928,44,27,-2
19490929,17,5,-17
19490930,3,-4,-29
19491001,3,3,-48
19491002,33,15,-84
19491003,64,27,9
19491004,94,57,22
19491005,8,54,-12
19491006,0,105,26
19491007,0,87,36
19491008,0,85,46
19491009,60,67,19
19491010,3,30,-2
19491011,12,19,-12
19491012,15,-3,-41
19491013,27,-3,-69
19491014,12,-51,-88
19491015,32,-64,-91
19491016,3,-68,-109
19491017,29,-47,-134
19491018,18,-47,-94
19491019,10,-93,-123
19491020,21,-74,-124
19491021,19,-35,-75
19491022,8,-51,-76
19491023,3,-60,-91
19491024,43,-34,-74
19491025,19,-8,-109
19491026,2,-90,-187
19491027,9,2,-104
19491028,28,25,-17
19491029,45,13,-4
19491030,25,-2,-46
19491031,11,-46,-87
19491101,22,-81,-120
19491102,8,-87,-145
19491103,13,-88,-193
19491104,26,-88,-170
19491105,7,-150,-252
19491106,7,-222,-287
19491107,1,-229,-334
19491108,0,-290,-359
19491109,0,-346,-404
19491110,0,-299,-358
19491111,4,-235,-383
19491112,10,-188,-236
19491113,4,-192,-288
19491114,0,-270,-354
19491115,6,-202,-270
19491116,20,-136,-204
19491117,33,-98,-137
19491118,7,-91,-147
19491119,4,-131,-206
19491120,7,-75,-217
19491121,2,-205,-327
19491122,0,-321,-390
19491123,0,-352,-383
19491124,0,-383,-459
19491125,0,-430,-463
19491126,0,-406,-459
19491127,2,-267,-406
19491128,9,-267,-433
19491129,3,-415,-438
19491130,1,-381,-437
19491201,2,-365,-384
19491202,3,-313,-374
19491203,1,-291,-374
19491204,4,-239,-291
19491205,8,-188,-241
19491206,2,-166,-198
19491207,12,-174,-189
19491208,18,-136,-187
19491209,32,-88,-137
19491210,18,-115,-242
19491211,58,-26,-202
19491212,20,-17,-229
19491213,0,-221,-399
19491214,0,-366,-418
19491215,0,-408,-483
19491216,0,-479,-510
19491217,0,-461,-512
19491218,3,-371,-461
19491219,0,-371,-460
19491220,0,-405,-461
19491221,0,-400,-433
19491222,0,-324,-443
19491223,0,-256,-366
19491224,0,-260,-416
19491225,3,-321,-384
19491226,0,-348,-417
19491227,0,-396,-426
19491228,0,-379,-427
19491229,0,-347,-406
19491230,0,-347,-411
19491231,4,-330,-386
19500101,0,-299,-386
19500102,0,-320,-414
19500103,2,-284,-389
19500104,1,-210,-308
19500105,1,-215,-273
19500106,2,-230,-284
19500107,4,-240,-278
19500108,5,-235,-287
19500109,0,-280,-376
19500110,1,-277,-324
19500111,1,-303,-402
19500112,1,-396,-419
19500113,0,-394,-433
19500114,0,-425,-463
19500115,0,-432,-460
19500116,0,-440,-483
19500117,0,-478,-506
19500118,0,-448,-474
19500119,16,-298,-471
19500120,13,-205,-309
19500121,3,-204,-250
19500122,5,-195,-224
19500123,5,-198,-236
19500124,7,-234,-293
19500125,2,-270,-334
19500126,3,-228,-334
19500127,5,-230,-287
19500128,3,-274,-341
19500129,21,-234,-374
19500130,0,-369,-468
19500131,0,-428,-485
19500201,0,-454,-510
19500202,0,-421,-477
19500203,0,-401,-458
19500204,0,-307,-429
19500205,5,-280,-321
19500206,3,-284,-364
19500207,0,-342,-447
19500208,0,-359,-446
19500209,0,-389,-428
19500210,0,-413,-456
19500211,3,-260,-426
19500212,13,-210,-261
19500213,2,-201,-241
19500214,15,-112,-207
19500215,18,-60,-112
19500216,6,-86,-219
19500217,26,-30,-218
19500218,22,-50,-147
19500219,4,-141,-293
19500220,2,-205,-383
19500221,24,-81,-205
19500222,9,-100,-299
19500223,6,-285,-356
19500224,0,-299,-387
19500225,7,-193,-343
19500226,11,-101,-195
19500227,8,-102,-160
19500228,17,-159,-213
19500301,3,-209,-386
19500302,0,-327,-403
19500303,0,-356,-436
19500304,0,-372,-437
19500305,0,-377,-475
19500306,0,-250,-413
19500307,0,-227,-347
19500308,6,-179,-318
19500309,9,-71,-180
19500310,1,-35,-119
19500311,5,-14,-91
19500312,6,-11,-95
19500313,4,-22,-144
19500314,0,-116,-202
19500315,4,-94,-190
19500316,22,-33,-109
19500317,0,-35,-147
19500318,0,-33,-85
19500319,6,-66,-152
19500320,0,-110,-256
19500321,0,-105,-303
19500322,44,-41,-158
19500323,1,-157,-314
19500324,11,-153,-264
19500325,3,-240,-336
19500326,5,-226,-335
19500327,1,-223,-340
19500328,0,-178,-325
19500329,0,-147,-319
19500330,0,-82,-246
19500331,0,-58,-193
19500401,0,-34,-172
19500402,0,-23,-171
19500403,8,-35,-115
19500404,31,16,-47
19500405,27,16,-24
19500406,14,29,-111
19500407,0,-74,-179
19500408,0,-93,-240
19500409,5,-165,-264
19500410,0,-172,-291
19500411,0,-105,-272
19500412,1,-121,-189
19500413,1,-108,-262
19500414,3,-73,-193
19500415,0,-55,-187
19500416,0,-53,-205
19500417,0,-84,-240
19500418,0,-67,-237
19500419,0,-51,-178
19500420,0,-65,-232
19500421,0,-39,-219
19500422,0,-35,-201
19500423,2,-7,-115
19500424,5,-3,-39
19500425,0,40,-55
19500426,0,73,14
19500427,0,25,-68
19500428,1,-13,-88
19500429,2,-56,-123
19500430,5,-76,-139
19500501,3,-66,-119
19500502,0,2,-171
19500503,17,13,-31
19500504,20,15,-63
19500505,5,-27,-127
19500506,0,-13,-119
19500507,0,42,-110
19500508,20,45,8
19500509,5,50,-7
19500510,23,27,-43
19500511,2,12,-48
19500512,0,34,-85
19500513,0,17,-138
19500514,0,66,-43
19500515,3,43,-19
19500516,2,59,-20
19500517,0,97,21
19500518,2,88,-7
19500519,23,82,2
19500520,0,53,-43
19500521,1,39,-38
19500522,11,15,-32
19500523,1,-22,-51
19500524,4,-13,-74
19500525,22,34,-57
19500526,0,67,-11
19500527,39,74,21
19500528,0,80,-12
19500529,1,110,28
19500530,27,70,1
19500531,1,32,-25
19500601,13,79,-17
19500602,14,126,31
19500603,6,141,63
19500604,57,136,35
19500605,0,124,-7
19500606,0,199,35
19500607,86,111,60
19500608,64,93,12
19500609,2,135,41
19500610,0,225,80
19500611,49,193,92
19500612,44,168,51
19500613,9,99,16
19500614,6,114,69
19500615,0,156,53
19500616,0,164,63
19500617,0,205,85
19500618,0,236,115
19500619,2,267,141
19500620,0,265,145
19500621,132,225,79
19500622,70,87,34
19500623,4,73,8
19500624,3,88,17
19500625,1,107,30
19500626,1,105,38
19500627,0,155,47
19500628,1,184,70
19500629,61,175,122
19500630,10,215,106
19500801,0,152,97
19500802,0,143,54
19500803,0,166,46
19500804,0,206,63
19500805,2,243,74
19500806,1,214,143
19500807,0,216,80
19500808,0,204,94
19500809,0,177,50
19500810,0,160,44
19500811,0,148,60
19500812,0,188,46
19500813,116,171,99
19500814,6,194,90
19500815,0,181,103
19500816,34,159,71
19500817,45,166,117
19500818,6,188,119
19500819,0,185,113
19500820,0,205,50
19500821,0,178,111
19500822,20,168,117
19500823,46,144,66
19500824,4,83,23
19500825,1,96,23
19500826,0,107,37
19500827,134,136,68
19500828,80,76,18
19500829,0,129,19
19500830,0,175,57
19500831,0,193,80
19500901,0,158,91
19500902,0,138,92
19500903,0,115,69
19500904,0,145,65
19500905,0,155,11
19500906,0,126,1
19500907,0,135,3
19500908,0,143,16
19500909,0,149,3
19500910,0,114,20
19500911,0,105,-10
19500912,0,114,-10
19500913,0,131,21
19500914,0,129,91
19500915,0,123,50
19500916,7,104,51
19500917,62,105,78
19500918,42,154,80
19500919,27,105,56
19500920,2,73,19
19500921,0,66,3
19500922,0,85,-16
19500923,34,41,-15
19500924,80,81,43
19500925,28,84,50
19500926,49,91,21
19500927,0,24,-31
19500928,0,18,-79
19500929,89,43,4
19500930,35,23,-20
19501001,1,75,16
19501002,22,65,14
19501003,7,16,-30
19501004,3,-30,-83
19501005,15,-75,-106
19501006,4,-87,-130
19501007,4,-93,-119
19501008,0,-42,-144
19501009,0,-44,-94
19501010,2,-35,-88
19501011,17,-12,-37
19501012,54,24,-13
19501013,57,20,-3
19501014,54,26,-37
19501015,13,-13,-68
19501016,2,-54,-114
19501017,3,-34,-72
19501018,69,20,-44
19501019,58,14,0
19501020,35,6,-14
19501021,8,12,-12
19501022,2,-10,-35
19501023,2,-1,-30
19501024,5,14,-6
19501025,13,10,1
19501026,21,13,-122
19501027,32,-46,-132
19501028,5,-28,-205
19501029,0,-176,-219
19501030,0,-162,-263
19501031,3,-153,-190
19501101,2,-147,-184
19501102,15,-130,-260
19501103,0,-220,-296
19501104,4,-193,-292
19501105,1,-242,-359
19501106,0,-361,-397
19501107,0,-411,-458
19501108,0,-365,-457
19501109,10,-207,-365
19501110,13,-76,-207
19501111,5,-47,-152
19501112,1,-55,-199
19501113,18,-102,-149
19501114,2,-117,-208
19501115,0,-173,-273
19501116,0,-255,-300
19501117,0,-281,-315
19501118,0,-296,-330
19501119,0,-276,-328
19501120,8,-170,-278
19501121,29,-153,-184
19501122,24,-159,-189
19501123,15,-159,-188
19501124,15,-173,-209
19501125,26,-174,-211
19501126,26,-148,-245
19501127,40,-94,-150
19501128,25,-37,-125
19501129,34,-69,-121
19501130,17,-75,-129
19501201,11,-94,-108
19501202,6,-88,-169
19501203,7,-132,-169
19501204,4,-98,-132
19501205,10,-119,-202
19501206,0,-200,-309
19501207,21,-106,-237
19501208,43,-16,-106
19501209,6,-132,-199
19501210,5,-121,-231
19501211,0,-200,-292
19501212,0,-280,-375
19501213,7,-167,-319
19501214,24,-148,-171
19501215,44,-24,-157
19501216,18,6,-25
19501217,11,-19,-278
19501218,7,-222,-302
19501219,4,-152,-224
19501220,7,-186,-344
19501221,13,-218,-331
19501222,0,-331,-394
19501223,2,-393,-428
19501224,11,-380,-456
19501225,0,-409,-459
19501226,0,-414,-467
19501227,0,-439,-461
19501228,0,-453,-513
19501229,0,-400,-502
19501230,0,-277,-401
19501231,0,-259,-316
19510101,0,-336,-363
19510102,0,-272,-338
19510103,0,-259,-327
19510104,0,-327,-410
19510105,0,-318,-357
19510106,0,-322,-477
19510107,0,-456,-513
19510108,1,-338,-490
19510109,0,-253,-338
19510110,3,-189,-253
19510111,11,-180,-206
19510112,6,-169,-196
19510113,4,-193,-309
19510114,2,-225,-357
19510115,4,-174,-333
19510116,7,-158,-179
19510117,4,-165,-344
19510118,8,-281,-403
19510119,8,-153,-282
19510120,0,-170,-207
19510121,11,-127,-263
19510122,12,-151,-271
19510123,21,-104,-156
19510124,7,-154,-234
19510125,0,-203,-406
19510126,3,-262,-428
19510127,6,-202,-262
19510128,1,-211,-372
19510129,0,-369,-419
19510130,0,-418,-488
19510131,0,-478,-504
19510201,0,-500,-536
19510202,0,-500,-537
19510203,0,-456,-528
19510204,1,-294,-456
19510205,4,-237,-294
19510206,16,-209,-241
19510207,11,-172,-349
19510208,3,-337,-403
19510209,7,-242,-337
19510210,0,-194,-267
19510211,0,-195,-266
19510212,0,-261,-413
19510213,0,-359,-431
19510214,2,-329,-403
19510215,0,-243,-373
19510216,0,-170,-267
19510217,0,-184,-272
19510218,0,-180,-271
19510219,0,-271,-403
19510220,0,-395,-512
19510221,0,-400,-468
19510222,0,-375,-475
19510223,0,-370,-474
19510224,1,-290,-394
19510225,4,-220,-310
19510226,2,-202,-264
19510227,0,-247,-323
19510228,12,-164,-255
19510301,16,-152,-182
19510302,5,-166,-195
19510303,3,-182,-273
19510304,1,-155,-274
19510305,32,-89,-155
19510306,23,-91,-289
19510307,5,-289,-382
19510308,6,-293,-381
19510309,4,-293,-350
19510310,0,-316,-382
19510311,0,-337,-443
19510312,0,-384,-479
19510313,0,-319,-425
19510314,6,-207,-338
19510315,0,-338,-439
19510316,1,-194,-380
19510317,2,-139,-208
19510318,5,-71,-208
19510319,0,-182,-260
19510320,0,-134,-320
19510321,6,-93,-184
19510322,12,-105,-268
19510323,0,-251,-353
19510324,0,-281,-391
19510325,10,-125,-296
19510326,15,-54,-151
19510327,22,-15,-63
19510328,12,-63,-152
19510329,2,-112,-227
19510330,7,-71,-110
19510331,9,7,-79
19510401,11,6,-45
19510402,0,-7,-76
19510403,0,-52,-181
19510404,0,-53,-222
19510405,0,-76,-260
19510406,0,-65,-257
19510407,4,-97,-183
19510408,0,-94,-308
19510409,17,2,-134
19510410,11,-97,-229
19510411,0,-180,-298
19510412,1,-85,-298
19510413,12,71,-86
19510414,30,61,-66
19510415,0,4,-211
19510416,3,8,-28
19510417,0,-24,-124
19510418,16,29,-104
19510419,0,19,-57
19510420,0,21,-58
19510421,48,2,-31
19510422,0,42,-77
19510423,15,31,-20
19510424,0,6,-38
19510425,7,29,-26
19510426,8,80,8
19510427,2,61,11
19510428,0,45,-44
19510429,7,-12,-69
19510430,4,-24,-70
19510501,41,-19,-106
19510502,5,-60,-108
19510503,2,-7,-82
19510504,4,36,-34
19510505,3,31,-63
19510506,0,-23,-108
19510507,0,43,-109
19510508,0,56,-3
19510509,0,48,-15
19510510,0,-8,-95
19510511,0,-37,-112
19510512,0,3,-126
19510513,2,0,-96
19510514,2,-43,-110
19510515,0,26,-109
19510516,11,80,-3
19510517,0,75,-5
19510518,1,48,4
19510519,0,10,-20
19510520,0,67,-3
19510521,55,53,18
19510522,168,124,21
19510523,43,94,4
19510524,0,97,4
19510525,2,62,-4
19510526,9,25,-19
19510527,0,31,-8
19510528,0,16,-58
19510529,3,10,-50
19510530,0,35,-17
19510531,0,96,4
19510601,0,130,8
19510602,0,122,36
19510603,0,113,29
19510604,0,57,1
19510605,0,56,-12
19510606,22,96,34
19510607,2,145,62
19510608,0,152,15
19510609,0,142,33
19510610,0,108,-1
19510611,10,90,48
19510612,0,49,-1
19510613,2,138,15
19510614,1,144,66
19510615,2,96,34
19510616,0,77,18
19510617,135,138,46
19510618,4,112,13
19510619,43,107,46
19510620,0,66,30
19510621,0,56,26
19510622,0,116,38
19510623,0,157,46
19510624,73,146,66
19510625,0,76,29
19510626,1,100,34
19510627,0,89,15
19510628,25,88,40
19510629,0,92,34
19510630,0,91,32
19510701,0,133,11
19510702,6,138,76
19510703,0,155,97
19510704,0,182,53
19510705,0,223,87
19510706,0,243,102
19510707,0,231,108
19510708,0,233,124
19510709,0,254,124
19510710,0,252,131
19510711,0,213,125
19510712,0,236,79
19510713,0,243,113
19510714,233,203,138
19510715,4,185,102
19510716,128,145,62
19510717,8,137,46
19510718,52,148,91
19510719,85,178,118
19510720,14,171,41
19510721,272,187,91
19510722,50,186,131
19510723,95,228,152
19510724,0,197,104
19510725,3,225,126
19510726,93,216,142
19510727,0,188,105
19510728,0,213,85
19510729,0,218,122
19510730,0,232,121
19510731,2,218,113
19510801,0,183,84
19510802,0,240,124
19510803,0,267,103
19510804,0,243,136
19510805,0,214,111
19510806,14,144,78
19510807,6,115,52
19510808,6,112,54
19510809,82,135,64
19510810,7,135,73
19510811,0,165,45
19510812,45,138,28
19510813,196,204,96
19510814,165,168,79
19510815,0,90,40
19510816,0,124,30
19510817,59,137,73
19510818,1,125,52
19510819,0,86,16
19510820,0,120,-20
19510821,101,117,94
19510822,70,110,34
19510823,0,88,5
19510824,40,90,32
19510825,1,114,53
19510826,0,124,70
19510827,36,125,82
19510828,2,105,56
19510829,4,104,22
19510830,0,84,9
19510831,125,82,20
19510901,15,82,29
19510902,0,58,7
19510903,3,67,-17
19510904,3,55,-8
19510905,14,31,-4
19510906,70,17,2
19510907,12,70,8
19510908,7,102,60
19510909,2,164,89
19510910,0,176,88
19510911,0,174,66
19510912,35,144,107
19510913,0,181,111
19510914,0,181,104
19510915,0,161,67
19510916,39,108,71
19510917,42,95,59
19510918,6,83,43
19510919,1,92,52
19510920,46,100,68
19510921,0,118,5
19510922,51,108,43
19510923,75,90,49
19510924,0,88,41
19510925,0,138,75
19510926,0,142,98
19510927,0,125,58
19510928,0,105,64
19510929,0,139,60
19510930,27,90,49
19511001,0,51,2
19511002,1,3,-21
19511003,0,13,-15
19511004,42,35,-1
19511005,25,27,-17
19511006,4,-3,-36
19511007,0,10,-67
19511008,2,-3,-62
19511009,31,4,-25
19511010,10,4,-16
19511011,2,-5,-40
19511012,10,-9,-28
19511013,28,5,-22
19511014,52,9,-37
19511015,19,-25,-54
19511016,0,-25,-77
19511017,47,5,-56
19511018,19,4,-38
19511019,19,33,-37
19511020,5,26,-35
19511021,22,9,-82
19511022,19,16,3
19511023,6,26,4
19511024,0,11,-25
19511025,0,-22,-43
19511026,0,-15,-55
19511027,12,-37,-63
19511028,12,3,-43
19511029,11,4,-40
19511030,5,-34,-92
19511031,13,-49,-128
19511101,3,-130,-273
19511102,12,-26,-271
19511103,16,-26,-100
19511104,64,1,-61
19511105,14,1,-184
19511106,3,-137,-208
19511107,9,-81,-160
19511108,46,-53,-91
19511109,11,-89,-257
19511110,0,-256,-381
19511111,15,-127,-264
19511112,4,-140,-262
19511113,13,-261,-306
19511114,0,-298,-352
19511115,0,-344,-370
19511116,0,-369,-443
19511117,0,-399,-440
19511118,0,-430,-479
19511119,0,-413,-458
19511120,5,-317,-441
19511121,7,-272,-317
19511122,1,-300,-362
19511123,0,-340,-410
19511124,4,-180,-340
19511125,10,-117,-184
19511126,28,-39,-117
19511127,0,-84,-160
19511128,2,-75,-117
19511129,3,-39,-80
19511130,13,-12,-81
19511201,5,-22,-61
19511202,8,-22,-99
19511203,3,-63,-117
19511204,7,-50,-67
19511205,13,-57,-154
19511206,3,-131,-166
19511207,0,-129,-162
19511208,5,-138,-154
19511209,1,-146,-164
19511210,9,-131,-183
19511211,6,-180,-246
19511212,1,-160,-238
19511213,8,-65,-160
19511214,11,-55,-89
19511215,22,-75,-175
19511216,5,-89,-187
19511217,5,-183,-267
19511218,0,-267,-402
19511219,0,-401,-466
19511220,6,-234,-403
19511221,21,-206,-234
19511222,8,-210,-259
19511223,5,-221,-266
19511224,1,-224,-251
19511225,1,-213,-252
19511226,7,-184,-225
19511227,5,-147,-215
19511228,2,-138,-158
19511229,5,-148,-168
19511230,19,-156,-296
19511231,15,-228,-307
19520101,0,-299,-380
19520102,0,-378,-475
19520103,0,-338,-441
19520104,13,-237,-338
19520105,7,-185,-244
19520106,0,-190,-375
19520107,0,-374,-460
19520108,0,-366,-433
19520109,1,-248,-366
19520110,9,-230,-250
19520111,11,-216,-299
19520112,2,-237,-317
19520113,0,-207,-314
19520114,1,-203,-373
19520115,4,-143,-204
19520116,0,-133,-223
19520117,5,-126,-180
19520118,9,-144,-193
19520119,4,-189,-309
19520120,2,-302,-378
19520121,0,-378,-451
19520122,0,-437,-486
19520123,5,-250,-461
19520124,1,-242,-338
19520125,5,-223,-344
19520126,1,-256,-405
19520127,0,-405,-452
19520128,8,-268,-426
19520129,6,-212,-270
19520130,1,-205,-229
19520131,4,-196,-227
19520201,2,-225,-278
19520202,4,-222,-292
19520203,7,-211,-244
19520204,8,-216,-265
19520205,13,-179,-220
19520206,6,-185,-282
19520207,3,-274,-392
19520208,5,-235,-440
19520209,1,-204,-240
19520210,7,-203,-242
19520211,4,-203,-323
19520212,0,-223,-355
19520213,4,-182,-225
19520214,1,-169,-212
19520215,2,-176,-217
19520216,1,-174,-240
19520217,7,-180,-298
19520218,2,-167,-215
19520219,8,-167,-209
19520220,10,-150,-209
19520221,1,-187,-238
19520222,0,-222,-296
19520223,0,-222,-353
19520224,0,-237,-356
19520225,0,-216,-367
19520226,0,-216,-319
19520227,0,-164,-317
19520228,19,-152,-207
19520229,22,-122,-245
19520301,2,-130,-173
19520302,1,-144,-217
19520303,0,-166,-263
19520304,0,-164,-267
19520305,0,-187,-329
19520306,0,-167,-344
19520307,0,-209,-352
19520308,0,-170,-308
19520309,0,-174,-357
19520310,2,-213,-311
