Date,Precipitation,TMax,TMin
19430501,7,204,59
19430502,0,229,21
19430503,0,262,92
19430504,0,250,114
19430505,17,169,48
19430506,0,125,19
19430507,90,132,36
19430508,12,74,8
19430509,0,104,-17
19430510,0,150,7
19430511,33,201,38
19430512,0,125,0
19430513,0,224,12
19430514,8,253,99
19430515,0,268,116
19430516,0,264,106
19430517,102,207,93
19430518,10,147,90
19430519,0,199,61
19430520,0,249,87
19430521,0,257,120
19430522,0,246,138
19430523,0,192,43
19430524,0,184,23
19430525,0,222,41
19430526,0,271,94
19430527,219,262,130
19430528,88,250,136
19430529,0,229,104
19430530,0,257,157
19430531,19,296,122
19430601,0,304,161
19430602,0,281,157
19430603,137,250,99
19430604,23,101,42
19430605,0,122,44
19430606,0,163,25
19430607,0,140,46
19430608,12,140,31
19430609,0,193,45
19430610,22,166,86
19430611,0,203,14
19430612,0,230,99
19430613,30,197,101
19430614,0,193,42
19430615,30,175,99
19430616,81,186,100
19430617,2,242,103
19430618,18,198,117
19430619,75,184,122
19430620,1,213,84
19430621,95,214,115
19430622,0,249,84
19430623,0,262,133
19430624,0,273,137
19430625,0,309,170
19430626,0,331,195
19430627,0,328,175
19430628,46,306,165
19430629,0,273,168
19430630,1,236,113
19430701,1,249,110
19430702,0,259,135
19430703,0,275,116
19430704,2,304,180
19430705,0,312,188
19430706,0,327,160
19430707,7,296,175
19430708,9,250,154
19430709,31,192,162
19430710,17,207,88
19430711,15,191,119
19430712,15,169,117
19430713,26,217,120
19430714,22,189,131
19430715,33,209,135
19430716,0,256,125
19430717,0,214,75
19430718,0,210,72
19430719,56,212,42
19430720,88,166,93
19430721,3,179,80
19430722,200,183,95
19430723,27,226,114
19430724,20,264,120
19430725,23,239,131
19430726,0,239,108
19430727,0,260,123
19430728,0,258,121
19430729,0,284,115
19430730,0,262,98
19430731,2,279,164
19430801,0,262,145
19430802,0,250,160
19430803,0,276,155
19430804,3,280,159
19430805,3,227,137
19430806,28,233,136
19430807,0,226,118
19430808,0,208,100
19430809,0,231,119
19430810,0,207,102
19430811,0,225,114
19430812,0,240,71
19430813,26,223,135
19430814,0,232,105
19430815,0,244,84
19430816,0,266,127
19430817,10,226,111
19430818,0,229,107
19430819,0,238,92
19430820,0,247,58
19430821,0,226,106
19430822,0,206,73
19430823,0,262,75
19430824,0,273,108
19430825,0,268,116
19430826,37,225,149
19430827,16,195,100
19430828,34,195,108
19430829,3,190,125
19430830,61,186,99
19430831,3,174,100
19430901,0,147,37
19430902,23,197,99
19430903,0,177,98
19430904,0,167,94
19430905,0,232,65
19430906,0,294,124
19430907,1,226,76
19430908,0,193,26
19430909,0,188,35
19430910,0,222,41
19430911,0,210,82
19430912,0,158,27
19430913,54,121,43
19430914,5,125,31
19430915,26,151,36
19430916,0,126,5
19430917,40,112,30
19430918,0,136,-16
19430919,0,152,-7
19430920,0,163,31
19430921,12,151,76
19430922,2,137,48
19430923,2,141,59
19430924,0,172,-13
19430925,0,182,31
19430926,0,194,19
19430927,0,212,40
19430928,0,206,13
19430929,0,206,24
19430930,0,213,15
19431001,0,226,47
19431002,5,146,36
19431003,7,100,33
19431004,0,101,0
19431005,8,90,51
19431006,0,114,29
19431007,2,172,55
19431008,0,75,-40
19431009,2,126,24
19431010,0,138,31
19431011,41,105,4
19431012,0,22,-49
19431013,1,16,-36
19431014,1,11,-30
19431015,19,30,-2
19431016,2,41,-2
19431017,0,11,-44
19431018,0,24,-56
19431019,0,43,-34
19431020,0,18,-25
19431021,0,45,-20
19431022,1,-10,-100
19431023,0,-15,-80
19431024,0,60,-41
19431025,5,47,15
19431026,6,40,-30
19431027,0,-23,-107
19431028,1,-37,-116
19431029,16,-60,-102
19431030,5,-41,-142
19431031,8,-11,-100
19431101,3,-89,-177
19431102,5,-131,-170
19431103,3,-105,-162
19431104,12,-67,-145
19431105,3,-90,-260
19431106,0,-164,-328
19431107,2,12,-174
19431108,0,15,-29
19431109,0,-24,-44
19431110,1,-40,-71
19431111,2,-65,-87
19431112,2,-65,-204
19431113,0,-85,-229
19431114,1,-104,-204
19431115,1,-135,-219
19431116,0,-156,-269
19431117,0,-134,-246
19431118,0,-89,-228
19431119,0,-76,-162
19431120,0,-92,-175
19431121,0,-100,-173
19431122,0,-120,-228
19431123,0,-109,-229
19431124,0,-100,-184
19431125,1,-85,-129
19431126,1,-87,-124
19431127,0,-90,-135
19431128,0,-83,-134
19431129,1,-80,-159
19431130,0,-139,-217
19431201,6,-109,-232
19431202,0,-108,-240
19431203,6,-48,-138
19431204,0,-4,-68
19431205,0,-30,-97
19431206,0,-73,-159
19431207,0,-72,-184
19431208,3,-15,-144
19431209,4,5,-140
19431210,11,-11,-90
19431211,12,-7,-204
19431212,3,-162,-244
19431213,1,-167,-285
19431214,5,-110,-191
19431215,4,-95,-254
19431216,1,-75,-244
19431217,3,-25,-193
19431218,0,-144,-263
19431219,2,-157,-268
19431220,9,-169,-219
19431221,1,-167,-328
19431222,1,-98,-169
19431223,0,-142,-195
19431224,0,-165,-222
19431225,2,-145,-179
19431226,3,-148,-164
19431227,6,-111,-159
19431228,9,-68,-115
19431229,1,-106,-228
19431230,0,-177,-224
19431231,7,-129,-204
19440101,2,-121,-181
19440102,0,-126,-229
19440103,0,-137,-229
19440104,0,-180,-244
19440105,0,-195,-258
19440106,0,-180,-264
19440107,0,-204,-278
19440108,0,-180,-259
19440109,2,-82,-312
19440110,0,-80,-144
19440111,0,-71,-182
19440112,0,-46,-134
19440113,3,-31,-56
19440114,17,-51,-90
19440115,1,-46,-244
19440116,2,-121,-249
19440117,4,-129,-193
19440118,0,-140,-203
19440119,3,-176,-227
19440120,3,-76,-248
19440121,5,-85,-176
19440122,2,-141,-258
19440123,2,-113,-274
19440124,2,-102,-181
19440125,11,-91,-155
19440126,10,-121,-316
19440127,3,-239,-362
19440128,2,-215,-288
19440129,2,-241,-297
19440130,0,-229,-292
19440131,0,-212,-276
19440201,0,-207,-303
19440202,0,-163,-273
19440203,2,-86,-209
19440204,0,-86,-172
19440205,5,-41,-156
19440206,0,-91,-168
19440207,3,-97,-188
19440208,7,8,-144
19440209,0,9,-188
19440210,0,-152,-268
19440211,0,-84,-192
19440212,0,-31,-114
19440213,0,-108,-238
19440214,0,-146,-242
19440215,1,-135,-262
19440216,0,-108,-228
19440217,0,-153,-272
19440218,1,-126,-264
19440219,2,-95,-212
19440220,0,-93,-192
19440221,3,-86,-200
19440222,0,-141,-247
19440223,0,-144,-248
19440224,1,-118,-231
19440225,0,-76,-190
19440226,0,-28,-113
19440227,0,-81,-180
19440228,2,-28,-130
19440229,1,-42,-163
19440301,0,-135,-267
19440302,0,-131,-254
19440303,1,-147,-292
19440304,3,-1,-153
19440305,5,-5,-39
19440306,0,9,-60
19440307,0,-29,-138
19440308,0,-8,-120
19440309,0,-31,-93
19440310,1,-51,-75
19440311,1,-44,-90
19440312,4,-31,-49
19440313,3,-2,-40
19440314,0,-22,-65
19440315,3,9,-63
19440316,0,19,-78
19440317,0,-26,-168
19440318,1,13,-53
19440319,6,4,-43
19440320,0,-31,-117
19440321,0,4,-53
19440322,26,17,-21
19440323,0,6,-66
19440324,2,-8,-70
19440325,5,8,-74
19440326,0,24,-23
19440327,0,26,-43
19440328,0,44,-27
19440329,0,22,-33
19440330,0,31,-68
19440331,0,65,-28
19440401,0,34,-16
19440402,0,69,-54
19440403,22,10,-93
19440404,0,30,-107
19440405,0,47,-45
19440406,0,59,-48
19440407,0,93,-31
19440408,0,93,-28
19440409,0,122,-25
19440410,0,170,-28
19440411,0,164,-24
19440412,0,175,2
19440413,0,160,17
19440414,0,105,-27
19440415,0,79,-48
19440416,0,114,-32
19440417,0,169,21
19440418,0,166,-29
19440419,0,189,-4
19440420,0,198,2
19440421,0,129,53
19440422,2,56,-23
19440423,108,24,-25
19440424,0,114,-80
19440425,0,165,-2
19440426,0,178,57
19440427,0,211,-7
19440428,63,125,21
19440429,0,83,3
19440430,0,150,-18
19440501,1,141,85
19440502,0,244,27
19440503,20,215,141
19440504,0,144,56
19440505,0,157,31
19440506,0,213,11
19440507,0,257,105
19440508,0,196,12
19440509,17,158,40
19440510,0,47,-58
19440511,6,36,-26
19440512,0,104,-42
19440513,0,129,0
19440514,0,150,29
19440515,0,176,-8
19440516,4,186,27
19440517,0,202,39
19440518,5,256,85
19440519,30,138,25
19440520,0,117,-24
19440521,0,129,-2
19440522,0,226,51
19440523,0,256,104
19440524,0,236,71
19440525,0,245,99
19440526,0,280,105
19440527,21,245,46
19440528,0,135,-13
19440529,3,125,18
19440530,2,165,18
19440531,27,215,105
19440601,16,156,66
19440602,0,173,0
19440603,13,181,105
19440604,50,152,53
19440605,3,164,42
19440606,0,198,109
19440607,25,221,120
19440608,5,205,63
19440609,130,178,92
19440610,0,185,29
19440611,0,308,110
19440612,0,271,124
19440613,0,235,104
19440614,20,300,119
19440615,0,264,170
19440616,5,191,111
19440617,90,147,51
19440618,0,158,16
19440619,0,254,39
19440620,16,276,108
19440621,0,278,115
19440622,0,286,137
19440623,0,241,140
19440624,150,261,106
19440625,55,236,149
19440626,0,288,137
19440627,0,305,150
19440628,24,295,151
19440629,25,275,150
19440630,20,258,182
19440701,0,281,150
19440702,0,239,116
19440703,0,226,85
19440704,0,257,97
19440705,7,221,145
19440706,18,201,120
19440707,0,176,66
19440708,0,217,39
19440709,0,256,96
19440710,0,271,115
19440711,0,296,119
19440712,80,217,137
19440713,2,200,91
19440714,147,184,87
19440715,0,250,100
19440716,0,245,118
19440717,0,254,115
19440718,0,246,103
19440719,0,253,100
19440720,0,258,102
19440721,38,227,145
19440722,0,270,85
19440723,33,227,169
19440724,27,222,95
19440725,0,245,120
19440726,5,244,104
19440727,0,251,110
19440728,12,251,146
19440729,5,222,125
19440730,0,259,86
19440731,2,269,150
19440801,4,221,113
19440802,10,161,57
19440803,0,209,56
19440804,0,255,103
19440805,0,280,133
19440806,0,302,120
19440807,0,288,105
19440808,0,265,146
19440809,0,256,84
19440810,1,189,71
19440811,28,178,72
19440812,2,159,54
19440813,0,189,12
19440814,0,273,105
19440815,0,285,100
19440816,0,293,88
19440817,0,290,110
19440818,0,282,128
19440819,30,275,139
19440820,15,209,82
19440821,117,144,84
19440822,18,179,71
19440823,1,175,100
19440824,0,212,85
19440825,0,235,97
19440826,0,257,93
19440827,46,190,109
19440828,21,161,5
19440829,72,154,98
19440830,0,145,55
19440831,10,170,17
19440901,2,146,74
19440902,20,231,72
19440903,9,213,115
19440904,4,210,125
19440905,77,146,101
19440906,12,150,101
19440907,3,180,56
19440908,0,215,56
19440909,64,196,71
19440910,89,89,7
19440911,3,252,90
19440912,0,228,119
19440913,0,277,129
19440914,0,306,107
19440915,0,276,119
19440916,0,198,73
19440917,25,114,21
19440918,21,175,61
19440919,22,116,37
19440920,20,89,38
19440921,81,54,30
19440922,52,76,20
19440923,2,83,30
19440924,0,88,34
19440925,0,83,-18
19440926,0,107,-18
19440927,0,107,55
19440928,47,99,66
19440929,10,103,60
19440930,0,103,20
19441001,0,121,-31
19441002,0,135,-34
19441003,0,138,-19
19441004,0,128,-14
19441005,62,94,44
19441006,0,89,22
19441007,0,173,21
19441008,0,191,19
19441009,0,167,19
19441010,0,194,5
19441011,11,134,36
19441012,64,66,25
19441013,40,53,0
19441014,25,53,6
19441015,32,37,2
19441016,0,34,-49
19441017,12,39,-30
19441018,0,59,6
19441019,0,97,12
19441020,0,44,-26
19441021,0,54,-76
19441022,0,104,-25
19441023,0,82,-47
19441024,0,84,-48
19441025,0,24,-54
19441026,0,37,-94
19441027,0,25,-67
19441028,0,33,-49
19441029,12,5,-28
19441030,23,-12,-50
19441031,14,-18,-126
19441101,6,-27,-116
19441102,9,-11,-56
19441103,6,-21,-45
19441104,5,-34,-171
19441105,5,-3,-80
19441106,0,-36,-179
19441107,0,-15,-41
19441108,0,-36,-53
19441109,0,-4,-51
19441110,0,-31,-64
19441111,0,-57,-105
19441112,0,-86,-149
19441113,0,-56,-162
19441114,3,-94,-139
19441115,4,-56,-99
19441116,13,-89,-199
19441117,0,-131,-233
19441118,0,-151,-280
19441119,60,6,-152
19441120,35,4,-200
19441121,0,-196,-294
19441122,0,-250,-320
19441123,0,-241,-319
19441124,0,-260,-333
19441125,0,-275,-361
19441126,0,-273,-358
19441127,0,-254,-337
19441128,0,-220,-316
19441129,0,-176,-317
19441130,0,-132,-209
19441201,6,-117,-151
19441202,9,-111,-214
19441203,0,-177,-308
19441204,0,-166,-326
19441205,0,-159,-268
19441206,0,-173,-213
19441207,4,-142,-270
19441208,3,-184,-327
19441209,0,-227,-362
19441210,0,-229,-367
19441211,2,-246,-386
19441212,2,-193,-262
19441213,3,-190,-249
19441214,3,-174,-236
19441215,33,-105,-199
19441216,5,-70,-124
19441217,11,-61,-79
19441218,6,-62,-129
19441219,5,-111,-183
19441220,33,-113,-147
19441221,7,-136,-219
19441222,2,-138,-241
19441223,0,-171,-267
19441224,0,-200,-278
19441225,0,-228,-295
19441226,3,-176,-293
19441227,2,-171,-231
19441228,0,-162,-229
19441229,4,-128,-199
19441230,7,-99,-177
19441231,1,-100,-189
19450101,0,-86,-201
19450102,0,-186,-239
19450103,0,-225,-288
19450104,0,-236,-283
19450105,0,-168,-259
19450106,13,-101,-216
19450107,3,-109,-159
19450108,7,-104,-243
19450109,2,-162,-246
19450110,7,-151,-234
19450111,5,-145,-258
19450112,0,-205,-252
19450113,0,-205,-297
19450114,0,-249,-327
19450115,0,-252,-313
19450116,1,-166,-315
19450117,0,-177,-241
19450118,0,-130,-219
19450119,0,-131,-288
19450120,0,-211,-283
19450121,0,-216,-264
19450122,0,-176,-253
19450123,0,-200,-273
19450124,1,-161,-275
19450125,1,-161,-288
19450126,4,-162,-211
19450127,0,-173,-328
19450128,0,-228,-353
19450129,0,-351,-431
19450130,0,-339,-427
19450131,0,-259,-400
19450201,0,-259,-386
19450202,0,-222,-337
19450203,0,-229,-327
19450204,0,-203,-327
19450205,0,-195,-318
19450206,0,-204,-284
19450207,0,-234,-315
19450208,0,-192,-302
19450209,0,-210,-274
19450210,0,-210,-294
19450211,6,-143,-249
19450212,8,-135,-200
19450213,1,-171,-239
19450214,0,-192,-316
19450215,24,-126,-298
19450216,0,-123,-245
19450217,6,-185,-263
19450218,0,-243,-342
19450219,0,-215,-361
19450220,0,-264,-342
19450221,0,-213,-357
19450222,0,-202,-293
19450223,0,-180,-312
19450224,0,-158,-262
19450225,2,-141,-197
19450226,0,-196,-283
19450227,0,-211,-302
19450228,0,-222,-290
19450301,0,-243,-362
19450302,0,-198,-363
19450303,0,-187,-294
19450304,0,-168,-307
19450305,3,-88,-186
19450306,4,-63,-102
19450307,0,-75,-240
19450308,0,-76,-194
19450309,5,-89,-174
19450310,0,-121,-245
19450311,0,-84,-234
19450312,0,-102,-221
19450313,0,-55,-210
19450314,0,-45,-164
19450315,1,-28,-79
19450316,3,-46,-78
19450317,28,-3,-112
19450318,6,-21,-123
19450319,0,-48,-201
19450320,0,-49,-188
19450321,0,-21,-163
19450322,4,-28,-133
19450323,2,-76,-171
19450324,0,-68,-151
19450325,0,7,-127
19450326,6,-19,-166
19450327,8,-19,-91
19450328,1,-74,-215
19450329,1,-66,-201
19450330,0,-68,-204
19450331,2,-106,-288
19450401,4,-13,-136
19450402,0,11,-84
19450403,0,26,-73
19450404,0,26,-40
19450405,0,34,-24
19450406,0,51,-19
19450407,0,53,-1
19450408,0,57,-7
19450409,0,86,-11
19450410,0,155,15
19450411,0,106,-11
19450412,0,87,-34
19450413,0,93,10
19450414,0,143,-24
19450415,0,94,15
19450416,0,91,-24
19450417,0,140,-10
19450418,0,94,40
19450419,84,123,-8
19450420,0,92,-4
19450421,0,101,-34
19450422,6,60,-13
19450423,2,94,-4
19450424,0,99,-17
19450425,74,74,19
19450426,2,101,-11
19450427,0,171,21
19450428,10,157,70
19450429,0,186,15
19450430,0,276,39
19450501,0,248,70
19450502,1,231,94
19450503,0,135,12
19450504,0,93,17
19450505,4,140,-9
19450506,0,137,50
19450507,0,106,17
19450508,39,119,-24
19450509,1,104,55
19450510,0,246,7
19450511,127,185,96
19450512,0,155,45
19450513,0,111,6
19450514,32,134,36
19450515,0,158,45
19450516,38,177,57
19450517,0,178,65
19450518,0,267,100
19450519,0,214,101
19450520,82,162,85
19450521,0,193,65
19450522,0,248,115
19450523,0,285,132
19450524,0,244,124
19450525,0,204,56
19450526,0,264,91
19450527,0,209,99
19450528,32,140,40
19450529,7,135,27
19450530,8,163,78
19450531,0,169,28
19450601,0,187,55
19450602,0,190,39
19450603,150,154,90
19450604,12,191,34
19450605,0,204,62
19450606,0,222,65
19450607,0,240,98
19450608,0,269,77
19450609,1,233,113
19450610,0,199,23
19450611,0,232,61
19450612,11,206,120
19450613,0,244,81
19450614,0,288,115
19450615,50,256,164
19450616,0,218,53
19450617,0,212,112
19450618,0,241,80
19450619,0,253,75
19450620,11,254,90
19450621,0,285,106
19450622,0,308,164
19450623,0,277,120
19450624,0,257,155
19450625,50,227,118
19450626,72,212,139
19450627,2,240,116
19450628,191,238,130
19450629,5,193,98
19450630,53,154,64
19450701,0,222,51
19450702,0,249,81
19450703,0,251,112
19450704,0,276,158
19450705,54,295,178
19450706,9,285,160
19450707,0,269,165
19450708,0,283,147
19450709,192,276,142
19450710,150,181,139
19450711,0,182,75
19450712,2,149,73
19450713,12,173,32
19450714,9,156,75
19450715,0,239,93
19450716,0,216,53
19450717,258,238,94
19450718,8,182,104
19450719,196,196,104
19450720,38,212,126
19450721,0,224,90
19450722,0,263,127
19450723,0,217,145
19450724,0,246,116
19450725,235,223,121
19450726,22,236,152
19450727,2,259,130
19450728,0,271,127
19450729,62,259,153
19450730,114,223,146
19450731,16,217,102
19450801,2,230,113
19450802,0,262,130
19450803,6,264,154
19450804,0,277,139
19450805,0,280,140
19450806,14,280,146
19450807,6,216,146
19450808,2,194,110
19450809,0,218,105
19450810,0,210,66
19450811,0,212,95
19450812,0,236,73
19450813,21,236,110
19450814,0,252,99
19450815,0,208,115
19450816,0,162,8
19450817,0,196,22
19450818,0,218,42
19450819,0,228,65
19450820,0,244,63
19450821,0,194,82
19450822,0,180,22
19450823,0,201,10
19450824,0,216,24
19450825,0,238,51
19450826,0,238,96
19450827,0,230,96
19450828,0,230,42
19450829,0,249,60
19450830,0,264,82
19450831,8,250,115
19450901,0,171,85
19450902,0,149,71
19450903,0,191,81
19450904,0,205,16
19450905,0,224,55
19450906,0,240,76
19450907,0,264,81
19450908,0,209,58
19450909,63,201,95
19450910,0,173,105
19450911,0,163,14
19450912,0,202,7
19450913,0,232,76
19450914,6,193,108
19450915,26,112,55
19450916,0,137,53
19450917,0,128,50
19450918,1,135,39
19450919,2,165,37
19450920,1,166,45
19450921,4,134,49
19450922,184,93,35
19450923,41,127,16
19450924,64,87,47
19450925,13,67,-11
19450926,26,81,10
19450927,3,82,2
19450928,4,59,17
19450929,0,106,20
19450930,0,186,40
19451001,0,192,21
19451002,0,207,31
19451003,0,156,19
19451004,0,98,18
19451005,1,71,17
19451006,0,133,21
19451007,0,150,16
19451008,0,98,37
19451009,0,143,-15
19451010,0,147,42
19451011,0,112,-4
19451012,0,121,-53
19451013,0,115,-27
19451014,0,103,-28
19451015,8,120,-54
19451016,0,92,-41
19451017,4,114,-54
19451018,0,62,-11
19451019,4,36,-36
19451020,0,-7,-79
19451021,0,38,-104
19451022,0,75,-38
19451023,27,48,-33
19451024,28,43,0
19451025,2,4,-73
19451026,2,-19,-67
19451027,0,23,-50
19451028,7,9,-35
19451029,1,42,-54
19451030,0,43,-8
19451031,0,64,22
19451101,18,33,-15
19451102,15,6,-68
19451103,16,-15,-93
19451104,11,11,-49
19451105,87,57,-5
19451106,6,10,-95
19451107,17,-28,-128
19451108,6,-28,-139
19451109,3,5,-85
19451110,0,4,-139
19451111,4,-91,-199
19451112,6,-60,-128
19451113,58,-9,-82
19451114,2,-70,-178
19451115,0,-170,-248
19451116,4,-71,-216
19451117,3,-61,-229
19451118,0,-224,-299
19451119,0,-206,-310
19451120,0,-98,-206
19451121,4,-66,-102
19451122,1,-65,-140
19451123,0,-108,-198
19451124,0,-178,-230
19451125,9,-55,-248
19451126,3,-104,-208
19451127,5,-83,-241
19451128,6,-61,-91
19451129,2,-83,-164
19451130,0,-121,-228
19451201,0,-82,-149
19451202,0,-101,-157
19451203,0,-99,-189
19451204,0,-135,-228
19451205,9,-111,-147
19451206,2,-106,-153
19451207,4,-146,-220
19451208,1,-121,-240
19451209,7,-35,-138
19451210,8,-23,-232
19451211,0,-116,-212
19451212,0,-111,-223
19451213,0,-151,-333
19451214,0,-270,-351
19451215,0,-188,-341
19451216,0,-132,-202
19451217,0,-154,-205
19451218,6,-141,-290
19451219,2,-203,-280
19451220,1,-201,-240
19451221,7,-91,-218
19451222,7,-129,-193
19451223,0,-189,-268
19451224,0,-186,-311
19451225,6,-38,-186
19451226,9,-51,-111
19451227,0,-110,-321
19451228,0,-270,-350
19451229,0,-226,-351
19451230,0,-226,-321
19451231,0,-218,-330
19460101,0,-232,-290
19460102,0,-169,-287
19460103,0,-154,-207
19460104,76,-81,-207
19460105,7,-81,-150
19460106,6,-111,-215
19460107,1,-114,-205
19460108,2,-61,-168
19460109,4,-45,-118
19460110,4,-58,-74
19460111,0,-73,-193
19460112,8,-33,-195
19460113,1,-40,-96
19460114,0,-70,-191
19460115,0,-36,-155
19460116,0,-36,-106
19460117,2,-99,-210
19460118,4,-167,-210
19460119,20,-122,-209
19460120,0,-137,-204
19460121,6,-162,-262
19460122,0,-173,-296
19460123,1,-131,-191
19460124,0,-136,-302
19460125,0,-296,-376
19460126,8,-159,-334
19460127,5,-142,-186
19460128,2,-181,-269
19460129,10,-175,-341
19460130,0,-333,-400
19460131,2,-173,-335
19460201,1,-157,-218
19460202,0,-169,-265
19460203,0,-216,-312
19460204,0,-147,-269
19460205,10,-90,-268
19460206,2,-87,-118
19460207,0,-35,-121
19460208,0,-31,-74
19460209,0,-9,-66
19460210,22,5,-54
19460211,15,-4,-240
19460212,0,-199,-275
19460213,14,-91,-199
19460214,2,-56,-107
19460215,0,-43,-107
19460216,0,-39,-99
19460217,0,-33,-88
19460218,0,-19,-74
19460219,0,9,-69
19460220,0,-32,-111
19460221,0,-45,-152
19460222,2,-33,-114
19460223,29,-33,-109
19460224,10,-28,-92
19460225,2,-45,-82
19460226,0,-71,-144
19460227,0,-111,-221
19460228,0,-132,-239
19460301,0,-65,-214
19460302,0,-96,-243
19460303,0,-188,-293
19460304,0,-176,-296
19460305,0,-176,-303
19460306,0,-149,-287
19460307,0,-146,-230
19460308,3,-57,-158
19460309,3,-58,-200
19460310,2,-144,-272
19460311,6,-138,-247
19460312,0,-137,-277
19460313,0,-124,-257
19460314,0,-109,-245
19460315,0,-131,-256
19460316,0,-117,-267
19460317,0,-103,-175
19460318,0,-47,-155
19460319,0,-81,-174
19460320,0,-74,-209
19460321,0,-51,-219
19460322,0,-48,-113
19460323,2,-1,-98
19460324,5,-18,-113
19460325,1,-38,-148
19460326,0,-88,-200
19460327,2,-2,-178
19460328,7,7,-31
19460329,1,-2,-72
19460330,0,2,-70
19460331,0,5,-96
