Date,Precipitation,TMax,TMin
19480815,0,252,183
19480816,0,263,149
19480817,0,300,162
19480818,0,264,186
19480819,0,251,181
19480820,0,254,181
19480821,238,244,179
19480822,0,225,141
19480823,5,165,111
19480824,0,143,100
19480825,0,153,108
19480826,0,168,80
19480827,0,155,93
19480828,0,203,65
19480829,0,233,57
19480830,0,225,74
19480831,0,193,99
19480901,0,190,122
19480902,0,179,87
19480903,0,195,134
19480904,138,183,135
19480905,8,154,113
19480906,0,202,27
19480907,7,214,84
19480908,105,165,93
19480909,0,163,8
19480910,0,154,76
19480911,0,183,9
19480912,0,185,96
19480913,0,173,46
19480914,0,193,33
19480915,49,155,102
19480916,0,163,56
19480917,0,160,5
19480918,2,156,63
19480919,4,154,57
19480920,129,120,96
19480921,0,153,53
19480922,24,176,86
19480923,131,136,91
19480924,0,164,15
19480925,9,102,49
19480926,6,118,19
19480927,88,98,6
19480928,17,104,27
19480929,2,103,24
19480930,0,125,-5
19481001,0,138,-8
19481002,0,174,43
19481003,0,193,22
19481004,0,214,57
19481005,20,136,83
19481006,19,100,46
19481007,0,140,-14
19481008,5,169,33
19481009,0,225,34
19481010,0,195,12
19481011,0,174,22
19481012,0,139,69
19481013,59,112,42
19481014,0,87,4
19481015,0,98,-14
19481016,0,75,-37
19481017,4,51,3
19481018,0,67,-44
19481019,0,74,5
19481020,50,53,-34
19481021,33,30,-4
19481022,7,45,-39
19481023,66,17,-24
19481024,2,28,-14
19481025,8,-5,-68
19481026,8,-20,-59
19481027,14,-13,-46
19481028,0,31,-43
19481029,0,24,-34
19481030,0,0,-47
19481031,0,9,-87
19481101,0,39,-57
19481102,0,50,-107
19481103,0,31,-94
19481104,0,29,-84
19481105,8,8,-74
19481106,5,3,-86
19481107,85,-2,-45
19481108,22,-40,-91
19481109,0,-62,-97
19481110,0,-25,-78
19481111,0,-11,-64
19481112,16,-11,-69
19481113,15,-35,-133
19481114,19,-40,-194
19481115,0,-67,-141
19481116,0,-61,-169
19481117,4,-75,-134
19481118,0,-43,-145
19481119,0,-27,-77
19481120,18,-23,-74
19481121,4,-60,-139
19481122,0,-124,-223
19481123,0,-77,-211
19481124,0,-96,-209
19481125,36,-14,-147
19481126,61,-10,-57
19481127,8,-32,-114
19481128,5,-110,-144
19481129,0,-138,-238
19481130,0,-152,-233
19481201,0,-123,-216
19481202,0,-182,-319
19481203,0,-179,-295
19481204,6,-111,-258
19481205,0,-114,-226
19481206,3,-123,-262
19481207,8,-125,-222
19481208,0,-197,-271
19481209,6,-174,-294
19481210,6,-123,-201
19481211,9,-109,-187
19481212,0,-164,-253
19481213,0,-159,-242
19481214,0,-253,-307
19481215,0,-245,-308
19481216,0,-167,-295
19481217,0,-137,-203
19481218,11,-80,-215
19481219,2,-87,-233
19481220,0,-189,-245
19481221,0,-159,-242
19481222,2,-218,-277
19481223,0,-177,-227
19481224,0,-143,-205
19481225,0,-117,-185
19481226,0,-133,-220
19481227,22,-127,-199
19481228,4,-147,-242
19481229,2,-178,-280
19481230,0,-257,-328
19481231,0,-230,-298
19490101,0,-231,-300
19490102,0,-279,-340
19490103,0,-263,-328
19490104,0,-153,-317
19490105,12,-115,-166
19490106,5,-139,-219
19490107,0,-155,-231
19490108,0,-170,-245
19490109,0,-214,-326
19490110,0,-193,-345
19490111,0,-233,-278
19490112,0,-189,-288
19490113,0,-250,-295
19490114,0,-226,-315
19490115,0,-215,-343
19490116,0,-294,-376
19490117,0,-201,-360
19490118,0,-159,-268
19490119,0,-106,-239
19490120,0,-96,-203
19490121,0,-129,-247
19490122,0,-137,-214
19490123,2,-174,-257
19490124,0,-153,-294
19490125,0,-153,-243
19490126,0,-166,-267
19490127,0,-189,-313
19490128,0,-164,-268
19490129,0,-144,-267
19490130,0,-124,-249
19490131,6,-117,-179
19490201,0,-161,-265
19490202,0,-163,-295
19490203,0,-184,-271
19490204,0,-191,-300
19490205,0,-127,-253
19490206,0,-129,-174
19490207,0,-154,-248
19490208,0,-213,-335
19490209,0,-157,-329
19490210,0,-119,-235
19490211,0,-104,-224
19490212,0,-103,-233
19490213,0,-134,-164
19490214,2,-154,-195
19490215,4,-181,-204
19490216,0,-135,-255
19490217,0,-131,-213
19490218,0,-142,-237
19490219,0,-131,-203
19490220,1,-141,-242
19490221,0,-130,-241
19490222,0,-119,-250
19490223,0,-99,-237
19490224,6,-117,-226
19490225,8,-85,-159
19490226,0,-106,-242
19490227,0,-127,-258
19490228,0,-154,-303
19490301,0,-159,-297
19490302,0,-127,-305
19490303,0,-121,-298
19490304,0,-124,-251
19490305,1,-157,-280
19490306,0,-155,-315
19490307,0,-125,-294
19490308,0,-97,-226
19490309,0,-54,-278
19490310,0,-77,-261
19490311,0,-94,-244
19490312,0,-104,-244
19490313,0,-158,-259
19490314,0,-151,-318
19490315,0,-127,-290
19490316,0,-86,-260
19490317,0,-65,-211
19490318,0,-62,-178
19490319,26,-52,-96
19490320,15,-48,-107
19490321,0,-48,-114
19490322,0,-50,-190
19490323,0,-45,-232
19490324,1,-52,-250
19490325,0,-75,-239
19490326,0,-49,-232
19490327,0,-57,-241
19490328,0,-85,-239
19490329,0,-98,-243
19490330,0,-91,-241
19490331,0,-28,-240
19490401,0,-45,-173
19490402,0,-68,-186
19490403,0,-63,-181
19490404,0,-44,-157
19490405,0,-11,-174
19490406,0,16,-153
19490407,0,18,-74
19490408,0,-9,-122
19490409,0,28,-108
19490410,0,51,-132
19490411,0,32,-87
19490412,0,17,-98
19490413,0,-1,-98
19490414,0,8,-92
19490415,0,-1,-83
19490416,0,64,-83
19490417,21,53,-45
19490418,12,4,-77
19490419,0,-6,-68
19490420,8,24,-61
19490421,0,49,-83
19490422,0,82,-48
19490423,0,53,-58
19490424,0,60,-68
19490425,0,33,5
19490426,0,54,-7
19490427,0,76,1
19490428,10,57,1
19490429,0,30,-15
19490430,0,29,-19
19490501,47,34,-8
19490502,0,49,-87
19490503,0,60,-37
19490504,0,98,-6
19490505,0,31,-25
19490506,0,76,-23
19490507,74,33,-27
19490508,0,27,-34
19490509,0,96,-30
19490510,22,69,2
19490511,92,44,-5
19490512,0,52,-20
19490513,136,31,1
19490514,101,99,8
19490515,23,76,-4
19490516,12,110,4
19490517,0,96,-13
19490518,0,93,18
19490519,7,131,20
19490520,0,114,21
19490521,0,113,18
19490522,0,94,10
19490523,0,141,8
19490524,0,112,18
19490525,0,131,6
19490526,0,139,56
19490527,45,182,51
19490528,0,133,59
19490529,0,155,41
19490530,0,169,81
19490531,0,171,90
19490601,0,194,90
19490602,0,178,69
19490603,0,199,100
19490604,0,212,100
19490605,0,199,82
19490606,0,304,120
19490607,0,258,115
19490608,0,221,110
19490609,0,308,124
19490610,0,244,142
19490611,0,268,144
19490612,0,195,95
19490613,0,147,49
19490614,0,205,106
19490615,0,222,134
19490616,0,197,118
19490617,0,185,116
19490618,0,195,102
19490619,0,195,100
19490620,0,193,96
19490621,0,197,138
19490622,0,191,61
19490623,0,181,96
19490624,0,154,78
19490625,0,151,67
19490626,0,201,104
19490627,0,231,96
19490628,0,292,160
19490629,0,227,149
19490630,0,189,129
19490701,0,175,123
19490702,0,228,116
19490703,0,221,115
19490704,0,191,129
19490705,129,175,106
19490706,0,209,106
19490707,0,215,145
19490708,0,253,111
19490709,0,256,130
19490710,0,263,151
19490711,0,239,112
19490712,0,235,85
19490713,0,272,141
19490714,0,298,165
19490715,0,254,169
19490716,16,272,180
19490717,286,199,150
19490718,25,157,100
19490719,0,228,95
19490720,0,230,107
19490721,88,183,132
19490722,103,137,99
19490723,0,204,56
19490724,0,221,93
19490725,169,194,111
19490726,62,134,106
19490727,44,124,99
19490728,1,155,93
19490729,0,245,97
19490730,0,295,141
19490731,7,278,183
19490801,0,205,120
19490802,0,203,107
19490803,25,219,155
19490804,14,169,121
19490805,0,197,108
19490806,0,215,149
19490807,145,215,146
19490808,1,165,116
19490809,0,189,103
19490810,0,205,115
19490811,1,223,168
19490812,4,195,151
19490813,0,215,135
19490814,29,237,177
19490815,11,211,171
19490816,7,225,155
19490817,0,266,167
19490818,0,286,186
19490819,0,254,165
19490820,0,249,151
19490821,2,188,123
19490822,48,148,81
19490823,335,143,121
19490824,0,189,88
19490825,0,196,92
19490826,0,204,143
19490827,3,204,165
19490828,1,235,137
19490829,0,197,106
19490830,20,191,86
19490831,38,197,119
19490901,65,159,132
19490902,16,143,102
19490903,4,164,100
19490904,0,179,57
19490905,2,134,63
19490906,0,155,82
19490907,10,152,98
19490908,1,144,110
19490909,11,133,67
19490910,0,157,82
19490911,20,185,62
19490912,0,174,27
19490913,8,196,22
19490914,0,204,71
19490915,26,165,93
19490916,16,179,55
19490917,21,142,82
19490918,1,154,73
19490919,0,177,41
19490920,0,187,39
19490921,0,203,27
19490922,0,234,59
19490923,0,173,78
19490924,197,134,96
19490925,83,159,92
19490926,38,132,106
19490927,70,145,85
19490928,8,93,49
19490929,3,113,6
19490930,0,128,-16
19491001,0,149,-3
19491002,0,139,14
19491003,0,161,47
19491004,0,154,16
19491005,0,149,34
19491006,0,124,-17
19491007,0,118,-31
19491008,0,145,-9
19491009,0,114,26
19491010,0,124,-30
19491011,0,139,-15
19491012,0,137,-9
19491013,0,144,-14
19491014,0,108,-19
19491015,0,134,-37
19491016,0,133,-11
19491017,0,100,26
19491018,0,93,-5
19491019,23,49,-3
19491020,4,35,-47
19491021,0,69,-37
19491022,38,23,-58
19491023,4,-20,-66
19491024,0,29,-114
19491025,1,33,-44
19491026,29,39,1
19491027,46,49,-10
19491028,8,46,-44
19491029,65,11,-19
19491030,48,-5,-63
19491031,0,-16,-100
19491101,1,-3,-42
19491102,2,-6,-35
19491103,1,4,-55
19491104,6,-12,-61
19491105,0,-18,-86
19491106,0,-26,-69
19491107,0,-13,-54
19491108,0,-23,-111
19491109,0,-28,-124
19491110,2,-36,-124
19491111,0,-50,-155
19491112,0,-35,-155
19491113,3,-38,-103
19491114,0,-46,-153
19491115,25,-48,-147
19491116,14,-60,-104
19491117,14,-93,-125
19491118,29,-99,-184
19491119,0,-157,-226
19491120,0,-136,-252
19491121,2,-97,-217
19491122,9,-78,-167
19491123,14,-85,-144
19491124,0,-114,-201
19491125,0,-124,-218
19491126,7,-105,-211
19491127,0,-115,-209
19491128,0,-117,-213
19491129,0,-101,-222
19491130,0,-94,-209
19491201,0,-128,-212
19491202,0,-143,-195
19491203,7,-129,-198
19491204,10,-139,-201
19491205,33,-22,-146
19491206,44,-10,-74
19491207,31,-45,-106
19491208,20,-104,-206
19491209,0,-179,-263
19491210,2,-165,-264
19491211,0,-159,-265
19491212,0,-151,-252
19491213,0,-167,-249
19491214,0,-189,-268
19491215,0,-219,-290
19491216,0,-214,-282
19491217,0,-239,-311
19491218,4,-232,-334
19500101,0,-221,-273
19500102,0,-234,-338
19500103,0,-293,-349
19500104,14,-238,-353
19500105,6,-167,-239
19500106,0,-205,-244
19500107,0,-240,-327
19500108,0,-284,-355
19500109,0,-234,-292
19500110,0,-231,-320
19500111,0,-281,-344
19500112,0,-237,-360
19500113,0,-189,-306
19500114,0,-214,-302
19500115,0,-135,-268
19500116,0,-134,-228
19500117,0,-154,-228
19500118,0,-186,-258
19500119,1,-119,-224
19500120,7,-119,-190
19500121,16,-126,-190
19500122,0,-174,-258
19500123,0,-199,-248
19500124,0,-204,-291
19500125,0,-248,-333
19500126,1,-220,-308
19500127,0,-248,-312
19500128,1,-271,-350
19500129,0,-195,-292
19500130,0,-221,-281
19500131,1,-188,-306
19500201,38,-123,-204
19500202,66,-91,-173
19500203,96,-46,-97
19500204,28,-59,-94
19500205,136,-52,-98
19500206,12,-80,-113
19500207,2,-104,-153
19500208,0,-135,-184
19500209,0,-163,-273
19500210,0,-173,-272
19500211,0,-211,-299
19500212,0,-216,-325
19500213,0,-219,-339
19500214,0,-229,-352
19500215,0,-174,-257
19500216,0,-173,-322
19500217,0,-211,-348
19500218,0,-169,-318
19500219,0,-214,-300
19500220,0,-144,-290
19500221,0,-104,-243
19500222,0,-113,-218
19500223,0,-153,-308
19500224,0,-199,-286
19500225,0,-163,-273
19500226,0,-182,-316
19500227,0,-149,-297
19500228,0,-133,-286
19500301,0,-139,-249
19500302,0,-72,-252
19500303,0,-20,-164
19500304,8,-35,-134
19500305,0,-114,-172
19500306,0,-76,-251
19500307,2,-56,-197
19500308,10,-36,-73
19500309,26,-32,-198
19500310,16,-70,-209
19500311,14,-53,-115
19500312,6,-60,-140
19500313,55,-42,-89
19500314,5,-28,-86
19500315,0,-46,-169
19500316,0,-50,-209
19500317,0,-84,-242
19500318,0,-85,-242
19500319,0,-105,-247
19500320,0,-103,-218
19500321,11,-99,-201
19500322,3,-99,-167
19500323,0,-37,-220
19500324,0,-38,-204
19500325,0,-1,-173
19500326,0,25,-179
19500327,0,49,-135
19500328,6,-14,-81
19500329,0,-19,-220
19500330,0,14,-170
19500331,15,-20,-106
19500401,0,-24,-240
19500402,0,-3,-186
19500403,2,-30,-194
19500404,0,-58,-213
19500405,0,14,-195
19500406,0,23,-128
19500407,0,9,-148
19500408,0,63,-118
19500409,8,52,-28
19500410,0,37,-43
19500411,0,39,-54
19500412,0,72,-23
19500413,0,74,-17
19500414,0,41,-9
19500415,0,39,-59
19500416,0,53,-16
19500417,2,17,-18
19500418,0,9,-73
19500419,0,-20,-78
19500420,0,-2,-138
19500421,4,31,-31
19500422,55,16,-27
19500423,44,-3,-36
19500424,2,48,-140
19500425,0,28,-83
19500426,7,23,-33
19500427,27,4,-28
19500428,0,10,-39
19500429,0,24,-85
19500430,15,63,-14
19500501,22,29,7
19500502,2,74,4
19500503,121,31,-5
19500504,0,32,-9
19500505,0,19,-28
19500506,18,13,-44
19500507,58,38,-23
19500508,0,152,-41
19500509,3,82,14
19500510,0,61,-17
19500511,32,72,13
19500512,28,61,-17
19500513,0,47,1
19500514,0,88,-19
19500515,0,63,-29
19500516,1,70,-17
19500517,0,65,1
19500518,0,81,-7
19500519,0,76,-10
19500520,0,76,1
19500521,0,51,-26
19500522,0,90,-34
19500523,0,144,-15
19500524,0,180,-5
19500525,0,213,42
19500526,0,195,67
19500527,77,237,68
19500528,63,97,32
19500529,0,142,-18
19500530,0,133,32
19500531,0,166,-13
19500601,0,198,27
19500602,0,197,51
19500603,0,315,104
19500604,12,207,67
19500605,9,114,20
19500606,0,127,15
19500607,4,117,29
19500608,56,63,25
19500609,22,55,22
19500610,84,96,44
19500611,4,134,29
19500612,4,162,18
19500613,0,173,36
19500614,0,212,82
19500615,0,211,57
19500616,77,201,51
19500617,0,190,50
19500618,0,252,79
19500619,0,241,92
19500620,0,235,102
19500621,0,208,66
19500622,0,215,98
19500623,0,209,112
19500624,0,196,136
19500625,0,219,107
19500626,0,227,128
19500627,0,224,112
19500628,0,199,94
19500629,0,189,98
19500630,71,151,73
19500701,0,193,66
19500702,0,263,101
19500703,0,274,52
19500704,0,200,58
19500705,0,253,23
19500706,0,252,103
19500707,12,231,142
19500708,0,224,123
19500709,0,226,113
19500710,0,260,60
19500711,0,331,123
19500712,0,324,171
19500713,0,323,177
19500714,0,252,195
19500715,0,286,162
19500716,8,225,129
19500717,0,244,149
19500718,49,225,170
19500719,4,235,83
19500720,0,264,132
19500721,0,247,104
19500722,101,221,159
19500723,72,206,143
19500724,0,228,95
19500725,0,263,65
19500726,0,236,97
19500727,0,236,143
19500728,25,221,150
19500729,3,196,137
19500730,0,268,141
19500731,0,294,131
19500801,0,353,194
19500802,0,328,174
19500803,0,318,146
19500804,0,353,225
19500805,2,311,161
19500806,0,260,101
19500807,0,288,121
19500808,0,308,139
19500809,14,298,192
19500810,4,204,146
19500811,0,224,55
19500812,0,249,128
19500813,8,223,126
19500814,135,177,144
19500815,0,219,130
19500816,0,262,111
19500817,0,227,116
19500818,0,234,75
19500819,44,173,141
19500820,51,196,144
19500821,0,179,139
19500822,19,163,99
19500823,0,184,75
19500824,0,181,81
19500825,0,213,71
19500826,0,240,115
19500827,0,231,77
19500828,0,239,111
19500829,0,215,81
19500830,0,249,102
19500831,8,268,119
19500901,116,120,100
19500902,41,167,109
19500903,21,145,100
19500904,0,184,20
19500905,0,194,51
19500906,0,239,86
19500907,0,200,120
19500908,0,175,100
19500909,0,175,46
19500910,103,157,127
19500911,106,200,76
19500912,50,195,98
19500913,0,205,70
19500914,0,245,85
19500915,0,224,102
19500916,0,118,35
19500917,0,110,0
19500918,0,83,-17
19500919,0,105,-38
19500920,0,122,-24
19500921,0,179,-18
19500922,0,202,14
19500923,0,219,36
19500924,0,193,37
19500925,95,115,52
19500926,0,103,5
19500927,84,98,35
19500928,62,104,36
19500929,101,87,41
19500930,81,90,22
19501001,190,83,49
19501002,5,108,21
19501003,0,120,-16
19501004,0,139,-30
19501005,0,184,34
19501006,0,149,19
19501007,0,124,14
19501008,0,100,41
19501009,65,159,37
19501010,3,60,3
19501011,0,9,-45
19501012,0,51,-52
19501013,0,59,-59
19501014,0,56,-28
19501015,0,54,-49
19501016,20,46,-4
19501017,18,35,-24
19501018,0,74,-59
19501019,0,50,-18
19501020,0,-11,-58
19501021,0,-22,-97
19501022,0,-34,-139
19501023,32,-54,-95
19501024,139,-28,-89
19501025,0,-78,-139
19501026,0,-56,-169
19501027,0,-22,-209
19501028,0,-16,-95
19501029,0,23,-101
19501030,0,44,-85
19501031,0,92,-64
19501101,0,31,-58
19501102,0,12,-45
19501103,0,-1,-94
19501104,0,3,-27
19501105,20,-23,-101
19501106,0,-20,-149
19501107,0,-33,-129
19501108,0,-60,-161
19501109,0,-46,-177
19501110,0,2,-139
19501111,8,29,-40
19501112,0,-30,-123
19501113,0,-114,-216
19501114,0,-163,-268
19501115,0,-169,-229
19501116,0,-89,-174
19501117,0,-96,-171
19501118,0,-111,-222
19501119,199,39,-183
19501120,241,43,-13
19501121,7,-12,-103
19501122,0,-62,-151
19501123,0,-105,-188
19501124,0,-163,-265
19501125,0,-169,-268
19501126,0,-179,-267
19501127,0,-179,-248
19501128,4,-151,-199
19501129,0,-173,-257
19501130,0,-199,-271
19501201,20,-199,-276
19501202,25,-80,-204
19501203,8,-85,-121
19501204,3,-114,-215
19501205,0,-204,-295
19501206,0,-226,-299
19501207,0,-221,-304
19501208,0,-210,-286
19501209,0,-223,-276
19501210,0,-244,-294
19501211,0,-227,-300
19501212,0,-179,-272
19501213,0,-195,-284
19501214,0,-203,-304
19501215,0,-184,-268
19501216,0,-214,-283
19501217,6,-175,-301
19501218,17,-144,-175
19501219,6,-131,-169
19501220,15,-136,-165
19501221,2,-163,-208
19501222,7,-194,-252
19501223,4,-189,-243
19501224,11,-196,-257
19501225,0,-185,-232
19501226,0,-216,-290
19501227,5,-208,-276
19501228,0,-228,-303
19501229,0,-268,-315
19501230,0,-273,-301
19501231,10,-185,-297
19510101,0,-224,-267
19510102,0,-238,-286
19510103,0,-253,-335
19510104,14,-237,-301
19510105,2,-233,-266
19510106,4,-248,-285
19510107,8,-246,-253
19510108,5,-222,-267
19510109,2,-215,-253
19510110,8,-214,-254
19510111,7,-227,-246
19510112,11,-242,-285
19510113,15,-248,-269
19510114,0,-232,-306
19510115,0,-187,-274
19510116,0,-209,-267
19510117,5,-177,-249
19510118,0,-193,-295
19510119,0,-252,-324
19510120,0,-273,-343
19510121,0,-194,-314
19510122,0,-195,-257
19510123,0,-185,-230
19510124,0,-193,-276
19510125,6,-151,-236
19510126,1,-156,-208
19510127,0,-140,-239
19510128,12,-167,-216
19510129,2,-167,-258
19510130,0,-198,-286
19510131,0,-159,-287
19510201,0,-167,-287
19510202,5,-149,-271
19510203,40,-75,-188
19510204,38,-87,-115
19510205,12,-99,-128
19510206,12,-109,-148
19510207,0,-131,-220
19510208,0,-172,-292
19510209,0,-215,-281
19510210,0,-196,-316
19510211,0,-196,-336
19510212,0,-189,-295
19510213,0,-203,-305
19510214,0,-186,-313
19510215,0,-185,-288
19510216,0,-179,-305
19510217,0,-234,-324
19510218,0,-212,-329
19510219,0,-190,-336
19510220,0,-154,-320
19510221,6,-144,-267
19510222,0,-175,-301
19510223,0,-186,-341
19510224,0,-169,-300
19510225,0,-149,-301
19510226,0,-158,-315
19510227,0,-145,-313
19510228,0,-119,-275
19510301,31,-101,-247
19510302,25,-85,-159
19510303,5,-156,-237
19510304,2,-171,-278
19510305,0,-135,-312
19510306,0,-94,-263
19510307,0,-103,-267
19510308,0,-141,-228
19510309,0,-102,-279
19510310,1,-89,-186
19510311,2,-89,-189
19510312,0,-60,-242
19510313,0,-76,-193
19510314,0,-72,-220
19510315,9,-82,-129
19510316,0,-95,-225
19510317,0,-50,-182
19510318,0,-43,-209
19510319,48,13,-91
19510320,34,8,-44
19510321,27,-42,-89
19510322,11,-43,-185
19510323,0,-48,-207
19510324,0,-50,-223
19510325,0,-33,-211
19510326,1,-24,-155
19510327,0,-37,-195
19510328,0,-60,-208
19510329,0,-70,-228
19510330,0,-48,-206
19510331,0,-11,-188
19510401,0,-32,-178
19510402,0,-40,-162
19510403,0,9,-137
19510404,1,6,-50
19510405,0,14,-54
19510406,0,9,-41
19510407,0,23,-94
19510408,6,21,-70
19510409,0,-9,-167
19510410,0,7,-158
19510411,0,18,-139
19510412,0,19,-119
19510413,0,-1,-83
19510414,0,21,-78
19510415,0,53,-59
19510416,0,53,-83
19510417,0,43,-94
19510418,0,22,-44
19510419,1,19,-29
19510420,0,-1,-34
19510421,0,-27,-62
19510422,0,-10,-88
19510423,39,15,-48
19510424,53,19,-13
19510425,3,23,-24
19510426,0,75,-21
19510427,8,39,-34
19510428,0,100,-57
19510429,19,63,-10
19510430,5,-8,-48
19510501,0,79,-110
19510502,0,137,5
19510503,0,98,-14
19510504,0,47,-10
19510505,16,36,-13
19510506,6,14,-20
19510507,6,62,-16
19510508,10,44,-29
19510509,63,21,-19
19510510,67,36,-19
19510511,90,-7,-26
19510512,27,48,-20
19510513,75,42,-11
19510514,27,28,-10
19510515,13,39,-12
19510516,8,101,-9
19510517,0,140,-27
19510518,0,123,-9
19510519,0,118,0
19510520,0,105,4
19510521,0,83,-23
19510522,8,154,3
19510523,95,149,11
19510524,0,201,31
19510525,0,179,42
19510526,32,134,12
19510527,6,140,6
19510528,0,150,5
19510529,0,142,20
19510530,35,103,20
19510531,36,44,-2
19510601,246,33,-9
19510602,27,118,1
19510603,0,194,11
19510604,0,186,65
19510605,0,233,60
19510606,2,153,50
19510607,187,65,24
19510608,3,106,32
19510609,0,166,4
19510610,0,179,35
19510611,0,166,28
19510612,0,163,30
19510613,0,184,26
19510614,0,211,65
19510615,0,254,90
19510616,0,249,112
19510617,0,252,112
19510618,0,259,93
19510619,0,234,123
19510620,57,179,57
19510621,4,95,30
19510622,3,86,44
19510623,36,101,24
19510624,8,97,45
19510625,0,175,51
19510626,0,204,66
19510627,6,171,92
19510628,22,133,45
19510629,39,88,46
19510630,0,180,59
19510701,0,225,60
19510702,0,236,54
19510703,0,234,70
19510704,0,306,80
19510705,0,302,131
19510706,0,243,100
19510707,0,238,124
19510708,0,234,110
19510709,0,182,102
19510710,0,202,117
19510711,0,229,121
19510712,0,260,135
19510713,0,224,109
19510714,0,219,115
19510715,0,243,106
