Date,Precipitation,TMax,TMin
19490327,3,26,-10
19490328,0,37,-135
19490330,0,19,-101
19490331,0,20,-65
19490401,0,32,-116
19490402,0,13,-29
19490403,0,16,-67
19490404,0,12,-90
19490405,0,39,-129
19490406,0,15,-117
19490407,3,12,-19
19490408,0,54,-35
19490409,0,60,7
19490410,1,27,-4
19490411,167,25,1
19490412,1,20,-11
19490413,12,73,14
19490414,0,58,13
19490415,0,33,-13
19490416,0,8,-31
19490417,0,41,-44
19490418,5,86,0
19490419,39,45,1
19490420,2,48,5
19490421,0,80,-11
19490422,0,92,7
19490423,0,104,5
19490424,0,118,-9
19490425,0,114,37
19490427,2,117,4
19490428,27,147,-11
19490429,0,183,35
19490430,0,205,83
19490502,20,233,115
19490503,40,115,35
19490504,0,75,15
19490505,0,85,5
19490506,2,122,0
19490507,0,191,5
19490508,0,223,41
19490509,0,228,38
19490510,0,249,45
19490511,0,258,76
19490512,0,217,87
19490513,0,191,50
19490514,0,206,25
19490515,0,244,31
19490516,0,244,70
19490517,0,266,52
19490518,0,254,99
19490519,0,249,65
19490520,0,260,69
19490521,37,228,106
19490522,14,194,67
19490523,84,244,106
19490524,0,270,135
19490527,248,235,146
19490528,28,204,146
19490529,15,180,145
19490530,15,196,126
19490531,0,225,91
19490601,40,261,140
19490602,0,175,107
19490603,0,156,20
19490606,0,249,86
19490607,0,257,120
19490608,0,283,151
19490609,0,317,118
19490610,0,315,145
19490611,0,326,156
19490612,0,311,182
19490613,21,265,146
19490614,0,266,140
19490615,53,295,141
19490616,200,214,161
19490617,0,196,86
19490618,0,243,111
19490619,0,257,127
19490620,1,310,147
19490621,0,264,178
19490622,8,254,152
19490623,90,254,155
19490624,0,244,136
19490625,0,229,101
19490626,54,198,131
19490627,0,234,101
19490628,0,267,134
19490629,0,274,174
19490630,237,226,141
19490701,82,229,145
19490702,2,195,106
19490703,0,204,71
19490704,0,253,76
19490705,15,242,148
19490706,0,270,107
19490707,0,244,143
19490708,2,220,126
19490709,0,286,137
19490711,0,304,119
19490712,0,283,164
19490713,0,316,137
19490714,0,331,166
19490715,0,287,185
19490716,29,280,106
19490717,0,220,126
19490718,0,235,76
19490719,14,221,141
19490720,0,206,105
19490721,0,215,66
19490723,0,268,156
19490724,55,268,145
19490725,43,243,146
19490726,0,206,127
19490727,0,233,81
19490728,0,270,74
19490729,0,265,131
19490730,45,238,151
19490731,24,291,96
19490801,8,202,130
19490803,10,226,149
19490804,0,271,81
19490805,0,295,157
19490806,129,247,160
19490807,2,200,122
19490808,85,180,129
19490809,34,177,130
19490810,0,206,127
19490811,0,247,117
19490812,0,265,121
19490813,0,274,181
19490814,0,256,176
19490815,0,224,106
19490816,0,266,66
19490817,0,284,100
19490818,0,302,125
19490819,0,324,141
19490820,0,329,148
19490821,0,342,174
19490822,0,288,134
19490823,0,228,65
19490824,0,196,94
19490825,24,165,82
19490826,12,110,57
19490827,0,182,62
19490828,0,213,65
19490829,1,226,95
19490830,2,211,76
19490831,0,210,20
19490901,0,241,26
19490902,0,228,55
19490903,0,243,60
19490904,53,223,83
19490905,7,142,45
19490906,0,148,-8
19490907,0,168,0
19490908,0,178,5
19490909,0,195,20
19490910,0,219,31
19490911,0,239,79
19490912,0,246,61
19490913,0,239,111
19490914,0,240,45
19490915,0,219,71
19490916,0,214,97
19490917,0,151,56
19490918,0,98,-40
19490919,0,131,-58
19490920,0,161,18
19490921,0,187,-13
19490922,0,204,-33
19490923,0,123,17
19490924,0,138,-56
19490925,0,152,-8
19490926,0,154,35
19490927,57,134,81
19490928,0,181,77
19490929,40,165,67
19490930,0,86,13
19491001,0,164,-32
19491002,21,187,105
19491003,8,132,47
19491004,26,151,10
19491005,151,107,34
19491006,30,55,8
19491007,22,48,-14
19491008,7,10,-19
19491009,11,29,-37
19491010,3,18,-18
19491011,0,15,-45
19491012,0,70,1
19491013,0,52,-34
19491014,0,115,-43
19491015,58,112,46
19491016,30,71,-14
19491017,2,-10,-54
19491018,0,-23,-95
19491019,0,27,-68
19491020,0,99,-7
19491021,0,113,-28
19491022,0,127,12
19491023,0,145,-33
19491024,0,148,22
19491025,0,122,27
19491026,58,88,37
19491028,0,146,28
19491029,0,109,6
19491030,4,75,-39
19491031,1,-15,-81
19491101,0,11,-34
19491102,2,-3,-31
19491103,6,10,-13
19491104,0,11,-39
19491105,0,43,-64
19491106,0,57,-54
19491107,0,48,-83
19491108,0,42,-83
19491109,0,41,-90
19491110,0,24,-63
19491111,0,11,-74
19491112,0,-19,-78
19491114,2,0,-33
19491115,0,11,-39
19491116,0,22,-75
19491117,0,20,-50
19491118,0,22,-24
19491119,0,28,-73
19491120,0,3,-90
19491122,0,-68,-137
19491123,0,-61,-101
19491124,15,-49,-73
19491125,1,-47,-79
19491126,1,-71,-87
19491127,1,-58,-80
19491128,67,14,-75
19491129,32,25,-1
19491130,99,37,-31
19491201,132,25,-49
19491202,0,-31,-115
19491203,0,-59,-105
19491204,0,-35,-67
19491205,12,12,-67
19491206,22,19,5
19491207,0,10,-23
19491208,0,-19,-47
19491209,0,-23,-52
19491210,0,-19,-102
19491211,0,-84,-166
19491212,0,-81,-196
19491213,0,-60,-139
19491214,0,-73,-111
19491215,0,-83,-127
19491216,0,-76,-173
19491217,0,-111,-170
19491219,0,-82,-160
19491220,0,-69,-164
19491223,0,-21,-44
19491224,5,-33,-60
19491225,33,-59,-98
19491226,8,-69,-97
19491227,10,-41,-85
19491229,19,-53,-79
19491230,11,-51,-79
19500101,8,-143,-252
19500102,4,-183,-260
19500103,0,-254,-376
19500104,0,-252,-349
19500105,0,-258,-359
19500106,0,-247,-290
19500108,0,-246,-300
19500109,0,-300,-375
19500110,0,-320,-403
19500111,0,-218,-371
19500112,2,-152,-220
19500113,3,-124,-181
19500114,0,-113,-163
19500115,2,-124,-156
19500116,4,-114,-150
19500117,4,-111,-157
19500118,1,-153,-301
19500119,2,-220,-300
19500120,0,-152,-228
19500121,0,-123,-227
19500122,0,-138,-202
19500124,4,-26,-151
19500126,0,-44,-173
19500127,6,-42,-97
19500128,11,-84,-173
19500130,0,-153,-274
19500131,2,-150,-237
19500202,1,-158,-274
19500203,8,-145,-181
19500204,0,-171,-299
19500205,0,-228,-374
19500206,0,-135,-359
19500207,5,-100,-164
19500208,4,-43,-106
19500209,14,-17,-55
19500210,0,-14,-124
19500211,4,-1,-53
19500212,8,1,-42
19500213,24,12,-14
19500214,53,10,-45
19500215,0,5,-22
19500216,10,9,-138
19500217,0,-109,-303
19500218,0,-149,-213
19500220,0,119,-273
19500221,0,-130,-304
19500222,0,-111,-230
19500223,7,-106,-133
19500224,0,-12,-118
19500225,0,-11,-34
19500226,0,18,-15
19500227,0,18,-3
19500228,0,-1,-38
19500301,65,-8,-86
19500302,20,-7,-48
19500303,0,-16,-41
19500304,0,-38,-139
19500305,0,-49,-105
19500306,3,-79,-118
19500307,17,-18,-100
19500308,8,-20,-68
19500309,5,-49,-150
19500310,2,-62,-153
19500311,1,-76,-168
19500312,5,-24,-130
19500313,6,6,-82
19500314,0,15,-81
19500315,8,12,-67
19500318,0,-25,-224
19500319,0,-10,-152
19500320,0,11,-97
19500321,0,53,-124
19500323,0,5,-162
19500326,0,4,-38
19500327,0,14,-88
19500328,0,6,-54
19500330,0,7,-70
19500331,31,19,-79
19500401,53,21,-3
19500402,0,39,1
19500403,0,66,-11
19500404,5,84,2
19500406,0,140,27
19500407,0,167,10
19500408,0,137,48
19500409,0,88,8
19500410,0,47,-14
19500413,0,79,3
19500414,0,95,3
19500415,0,118,-16
19500416,0,145,-18
19500417,0,169,-6
19500418,0,196,12
19500419,0,215,11
19500420,0,216,10
19500421,52,202,66
19500422,26,153,82
19500423,0,171,-6
19500424,0,236,53
19500425,0,244,118
19500426,0,257,70
19500427,0,266,82
19500428,0,279,108
19500429,0,294,58
19500501,1,240,96
19500502,10,142,56
19500503,0,167,30
19500504,0,198,-9
19500505,0,220,2
19500506,0,190,69
19500507,0,132,-46
19500508,1,112,6
19500509,0,59,-29
19500510,0,109,-77
19500511,0,130,23
19500512,11,121,48
19500515,0,229,14
19500516,0,247,46
19500517,0,240,99
19500518,105,187,77
19500519,0,195,70
19500520,0,237,18
19500521,0,283,44
19500522,0,282,72
19500523,7,202,101
19500524,0,212,43
19500525,23,209,94
19500526,0,205,65
19500527,0,254,23
19500528,7,267,148
19500529,0,252,121
19500530,1,216,127
19500531,0,246,42
19500601,7,232,106
19500602,0,150,41
19500603,0,136,16
19500604,1,137,76
19500605,45,128,-2
19500606,78,128,80
19500607,0,117,6
19500608,0,204,-12
19500609,0,281,128
19500610,0,281,147
19500611,6,269,122
19500613,0,182,59
19500614,17,149,89
19500615,26,155,51
19500616,13,185,28
19500617,0,227,84
19500618,0,240,107
19500619,0,260,106
19500620,19,268,147
19500621,0,276,76
19500622,0,284,91
19500623,0,296,146
19500624,0,292,118
19500625,0,266,144
19500626,0,265,92
19500627,0,284,166
19500628,0,291,113
19500629,8,274,168
19500630,56,272,125
19500701,7,232,140
19500702,0,274,131
19500705,0,169,94
19500706,10,161,73
19500707,32,187,102
19500708,0,196,77
19500709,0,167,123
19500710,0,263,88
19500711,38,316,167
19500713,105,265,162
19500714,80,255,152
19500715,0,255,137
19500716,0,236,123
19500717,0,228,136
19500718,13,148,124
19500719,1,222,116
19500720,54,213,80
19500721,12,180,106
19500722,8,212,123
19500723,0,177,68
19500724,0,186,82
19500725,0,232,56
19500726,0,276,82
19500727,0,245,101
19500728,0,246,110
19500729,77,227,148
19500730,27,234,113
19500731,3,206,106
19500801,49,199,138
19500802,2,215,102
19500803,2,201,90
19500804,0,231,90
19500807,46,281,144
19500808,0,294,181
19500809,0,247,135
19500810,0,212,107
19500811,10,176,91
19500812,59,158,100
19500813,82,192,130
19500814,152,192,118
19500815,29,171,125
19500816,33,178,119
19500817,125,175,125
19500818,0,183,115
19500819,0,214,107
19500820,0,206,70
19500821,0,234,65
19500822,0,241,89
19500823,9,180,128
19500824,38,169,130
19500825,0,144,79
19500826,227,128,69
19500827,0,104,54
19500828,0,126,63
19500829,0,176,36
19500830,7,192,116
19500831,157,207,144
19500901,21,191,115
19500902,0,192,66
19500903,115,143,90
19500904,0,260,128
19500905,82,258,146
19500906,2,186,149
19500907,63,169,122
19500908,0,176,81
19500909,4,165,110
19500910,56,165,113
19500911,15,152,66
19500912,24,148,55
19500913,10,125,86
19500914,74,132,100
19500915,2,146,71
19500916,0,164,42
19500917,0,194,64
19500918,0,206,71
19500919,0,203,56
19500920,78,185,60
19500921,1,182,85
19500922,8,195,26
19500923,8,226,133
19500924,21,168,86
19500925,153,162,72
19500926,0,126,49
19500927,0,148,79
19500928,36,126,104
19500929,0,150,80
19500930,14,144,93
19501001,0,126,37
19501002,0,120,8
19501003,0,129,-11
19501004,0,138,27
19501005,31,100,67
19501006,4,110,87
19501007,4,120,84
19501008,0,126,36
19501009,0,134,-3
19501010,0,139,-3
19501011,0,143,-8
19501012,0,113,10
19501013,0,105,-29
19501014,0,96,-27
19501015,0,104,-39
19501016,0,101,6
19501017,0,102,32
19501018,7,78,46
19501019,7,72,35
19501020,15,97,63
19501021,46,76,41
19501022,53,85,37
19501023,0,57,37
19501024,0,43,15
19501025,33,26,-5
19501026,54,26,-8
19501027,0,14,3
19501028,0,5,-19
19501029,0,8,-18
19501030,0,-5,-50
19501031,0,-3,-109
19501101,0,7,-73
19501102,0,20,-102
19501103,0,29,-102
19501104,0,-10,-109
19501105,0,-5,-44
19501106,0,36,-32
19501107,1,64,15
19501108,31,70,17
19501109,0,43,6
19501111,17,6,-15
19501112,8,1,-18
19501113,0,16,-16
19501114,1,52,8
19501115,7,77,42
19501116,14,89,45
19501117,0,64,11
19501118,10,36,4
19501119,10,32,0
19501120,1,21,-36
19501121,0,-35,-109
19501122,0,-29,-139
19501123,0,-38,-154
19501124,0,-29,-109
19501125,0,-8,-89
19501126,0,-15,-151
19501127,0,-27,-144
19501128,0,-33,-107
19501129,1,-65,-88
19501201,10,19,-44
19501202,15,13,-9
19501203,0,14,0
19501204,1,27,-6
19501205,0,-4,-61
19501206,21,18,-56
19501207,60,28,-14
19501209,0,-37,-74
19501210,0,-44,-82
19501211,0,-15,-63
19501212,0,-36,-93
19501213,0,-52,-96
19501214,0,-62,-109
19501215,0,-57,-125
19501216,0,-90,-139
19501217,0,-69,-144
19501219,0,-72,-137
19501221,0,-122,-200
19501222,0,-74,-150
19501223,12,-78,-106
19501224,9,-39,-99
19501225,11,-44,-83
19501226,2,-72,-92
19501227,0,-76,-106
19501228,2,-89,-156
19501230,0,-124,-251
19501231,41,-109,-189
19510101,0,-153,-267
19510103,0,-140,-220
19510104,0,-165,-266
19510106,0,-119,-196
19510107,0,-121,-157
19510109,10,-30,-61
19510110,2,-54,-151
19510111,35,-114,-156
19510112,17,-125,-233
19510113,0,-176,-240
19510114,0,-175,-272
19510115,0,-179,-258
19510116,0,-103,-204
19510117,2,-122,-244
19510118,58,-84,-135
19510119,52,-85,-115
19510120,10,-35,-91
19510122,75,-95,-136
19510123,2,-72,-163
19510124,15,-82,-128
19510125,23,-81,-170
19510126,0,-136,-249
19510127,0,-173,-310
19510128,0,-101,-207
19510130,2,-84,-174
19510131,4,-97,-209
19510201,0,-165,-261
19510202,5,-155,-285
19510203,0,-137,-204
19510204,0,-89,-138
19510205,0,-85,-161
19510206,0,-144,-268
19510208,0,-136,-279
19510210,2,-51,-144
19510211,10,-59,-85
19510212,12,-43,-153
19510213,2,-107,-184
19510215,0,-170,-361
19510216,2,-150,-315
19510217,0,-235,-369
19510218,2,-145,-326
19510219,0,-160,-279
19510220,0,-155,-267
19510221,0,-137,-235
19510222,0,-127,-247
19510223,0,-76,-178
19510224,12,-111,-164
19510225,5,-120,-167
19510226,0,-163,-214
19510228,0,-97,-248
19510301,0,-52,-266
19510302,0,-43,-270
19510303,0,-2,-263
19510304,0,-12,-239
19510305,0,-5,-238
19510306,0,-13,-222
19510307,0,-30,-218
19510308,0,-46,-218
19510309,35,-21,-94
19510310,58,-16,-49
19510311,48,-19,-55
19510312,0,-47,-96
19510313,0,-80,-212
19510314,0,-67,-313
19510315,0,12,-82
19510316,35,19,4
19510319,48,-61,-179
19510320,80,26,-65
19510321,0,6,-173
19510322,0,23,-62
19510323,22,24,-19
19510324,14,16,-54
19510325,0,20,-47
19510326,0,57,-3
19510328,0,57,-19
19510329,0,77,-31
19510330,0,96,-22
19510331,0,113,5
19510401,0,146,-2
19510402,0,148,3
19510403,0,170,-3
19510404,0,177,-2
19510405,0,176,39
19510406,0,169,6
19510407,0,187,37
19510408,0,132,53
19510409,0,121,-3
19510410,0,148,1
19510411,0,164,50
19510412,15,177,56
19510413,47,135,82
19510414,0,102,45
19510415,0,169,55
19510416,0,195,25
19510417,0,203,44
19510418,7,151,76
19510419,300,120,61
19510420,35,128,26
19510421,0,110,35
19510422,0,178,27
19510423,0,177,69
19510424,7,161,70
19510425,0,166,-9
19510426,0,186,4
19510427,0,167,33
19510428,0,200,9
19510429,0,215,25
19510430,0,219,41
19510501,0,230,28
19510502,0,232,83
19510503,10,183,68
19510504,0,137,10
19510505,0,174,-5
19510506,0,186,26
19510507,52,181,101
19510508,135,119,50
19510509,182,79,19
19510510,0,113,-14
19510511,0,104,2
19510512,22,194,68
19510513,10,174,98
19510514,2,106,39
19510515,0,175,-5
19510516,0,185,63
19510517,0,204,61
19510518,35,195,70
19510519,65,153,106
19510520,25,147,84
19510521,2,125,32
19510522,0,225,64
19510523,4,180,78
19510524,0,133,-3
19510525,0,129,49
19510526,0,134,4
19510527,228,110,76
19510528,45,155,71
19510529,15,156,57
19510530,75,210,105
19510531,0,186,78
19510601,0,118,37
19510602,0,171,60
19510603,0,212,75
19510604,0,181,65
19510605,0,185,46
19510606,0,195,40
19510607,0,241,65
19510608,0,265,108
19510609,0,278,136
19510610,2,273,152
19510611,0,286,136
19510612,0,326,108
19510613,0,332,151
19510614,0,313,188
19510615,0,326,151
19510616,42,322,157
19510619,0,223,95
19510620,0,271,73
19510621,0,316,128
19510622,0,266,145
19510623,0,230,144
19510624,0,193,89
19510625,0,182,40
19510626,0,222,50
19510627,0,259,59
19510628,0,293,98
19510629,0,305,98
19510630,0,322,115
19510701,2,325,131
19510702,200,228,133
19510703,5,150,85
19510704,25,203,97
19510705,0,238,121
19510706,20,280,143
19510707,106,241,140
19510708,0,225,139
19510709,0,250,133
19510710,0,281,117
19510711,0,300,121
19510712,0,278,168
19510713,0,241,127
19510714,0,290,100
19510715,0,319,152
19510716,0,302,175
19510717,15,314,151
19510718,0,321,184
19510719,15,323,153
19510720,37,264,165
19510721,0,231,103
19510723,2,231,125
19510724,25,211,127
19510725,130,186,117
19510726,0,159,131
19510727,0,139,109
19510728,0,184,95
19510729,0,201,43
19510730,0,261,84
19510731,0,274,113
19510801,0,253,112
19510802,0,246,97
19510803,35,245,102
19510804,0,234,127
19510805,0,243,71
19510807,0,234,115
19510808,0,255,111
19510809,0,261,175
19510810,30,247,154
19510811,0,270,112
19510812,0,303,127
19510813,0,335,156
19510814,0,337,151
19510815,0,350,141
19510816,0,331,183
19510817,2,334,220
19510818,0,320,164
19510819,0,331,88
19510820,0,342,115
19510821,0,354,119
19510822,2,286,165
19510823,0,235,132
19510824,12,254,147
19510825,0,269,105
19510826,0,288,106
19510827,0,292,67
19510828,0,278,85
19510829,0,291,104
19510830,0,306,87
19510831,0,278,150
19510901,0,316,156
19510902,0,295,126
19510903,0,316,123
19510904,0,317,177
19510905,2,277,156
19510906,2,222,141
19510907,0,226,135
19510908,0,169,75
19510909,220,217,101
19510910,0,164,95
19510911,0,108,37
19510912,0,82,53
19510913,0,163,20
19510914,2,151,83
19510915,0,175,-5
19510916,0,221,2
19510917,0,240,49
19510918,0,233,44
19510919,0,239,85
19510920,0,236,121
19510921,0,256,95
19510922,0,205,99
19510923,0,139,7
19510925,53,89,42
19510926,5,104,0
19510927,20,88,28
19510928,0,94,-19
19510929,0,77,-5
19510930,0,60,15
19511001,0,37,-10
19511002,8,39,7
19511003,0,66,-12
19511004,0,77,-8
19511005,0,45,-9
19511006,0,62,-4
19511007,16,47,-3
19511008,0,72,32
19511009,5,98,1
19511010,40,65,51
19511011,5,70,12
19511012,0,60,-27
19511013,0,55,-26
19511014,0,42,-23
19511015,5,38,-6
19511016,2,22,5
19511017,0,36,12
19511018,0,52,21
19511019,0,42,13
19511020,0,16,-10
19511021,2,35,0
19511022,0,38,21
19511023,1,57,17
19511024,5,73,34
19511025,0,59,21
19511026,0,44,20
19511027,2,38,-13
19511028,3,-12,-32
19511029,2,-24,-58
19511030,0,-30,-82
19511031,0,12,-60
19511101,0,47,-10
19511102,0,57,-59
19511103,0,50,-61
19511104,0,28,-63
19511105,0,32,-45
19511106,0,7,-20
19511107,2,-7,-79
19511108,0,-35,-83
19511109,0,-34,-64
19511110,12,-23,-99
19511111,0,-98,-165
19511112,0,-74,-226
19511113,0,-69,-233
19511114,5,-23,-124
19511115,0,8,-30
19511116,5,5,-209
19511117,0,-136,-290
19511118,0,-127,-284
19511119,0,-81,-196
19511120,0,-60,-85
19511121,0,-55,-146
19511122,0,-64,-143
19511123,0,-24,-170
19511124,0,-32,-182
19511125,0,-48,-156
19511126,0,6,-119
19511127,30,17,-6
19511128,0,1,-25
19511129,10,20,-17
19511130,15,25,-47
19511201,0,-37,-135
19511202,5,31,-48
19511203,0,6,-84
19511204,5,-19,-109
19511205,28,-9,-83
19511206,22,-22,-134
19511207,0,26,-22
19511208,10,27,1
19511209,0,10,-18
19511210,0,32,-29
19511211,10,7,-14
19511212,45,7,-61
19511213,0,-51,-134
19511214,0,-73,-149
19511215,0,-103,-129
19511216,2,-95,-134
19511217,0,-110,-174
19511218,0,-85,-155
19511219,0,-73,-153
19511220,0,-65,-99
19511221,2,-11,-99
19511222,2,-11,-25
19511223,17,-3,-16
19511224,10,-13,-44
19511225,2,-1,-46
19511226,0,-1,-61
19511227,0,5,-68
19511228,0,4,-63
19511229,0,-47,-65
19511230,0,-31,-80
19511231,0,-75,-95
19520101,0,-53,-84
19520105,12,-70,-123
19520106,0,-113,-184
19520107,2,-111,-184
19520108,7,-34,-114
19520109,0,-31,-83
19520110,0,-39,-74
19520111,0,-70,-114
19520112,2,-43,-79
19520113,0,-13,-51
19520114,25,-5,-54
19520115,0,-50,-104
19520116,0,-22,-95
19520117,14,14,-22
19520118,0,-2,-73
19520119,8,-25,-127
19520120,5,-33,-58
19520121,0,-35,-99
19520122,40,-63,-126
19520123,12,-124,-254
19520124,0,-180,-334
19520125,0,-93,-198
19520126,0,-116,-246
19520127,0,-70,-246
19520128,0,-115,-231
19520129,0,-107,-222
19520130,12,-79,-129
19520131,5,-71,-99
19520201,0,-55,-89
19520202,0,-16,-93
19520203,0,-55,-134
19520204,0,-59,-148
19520205,0,-58,-119
19520206,0,-59,-196
19520207,0,-44,-115
19520209,0,-57,-109
19520210,12,-35,-81
19520211,0,-56,-99
19520212,0,-76,-123
19520213,0,-73,-97
19520214,0,-69,-119
19520215,0,-65,-233
19520217,0,-92,-168
19520218,0,-93,-242
19520219,0,-121,-183
19520221,0,-90,-260
19520222,0,-34,-127
19520223,27,-63,-93
19520224,20,-73,-127
19520225,32,-21,-144
19520226,2,-52,-151
19520227,0,-76,-198
19520228,2,-37,-143
19520229,0,-35,-83
19520301,8,-47,-154
19520302,62,-38,-102
19520303,12,-15,-135
19520304,0,-32,-120
19520305,0,-94,-154
19520306,0,-69,-200
19520307,0,-40,-207
19520308,0,-51,-159
19520309,8,-64,-133
19520310,2,-80,-182
19520311,0,-62,-153
19520312,0,-51,-181
19520313,0,-17,-122
19520314,0,-15,-143
19520315,30,6,-30
19520316,25,1,-157
19520317,0,-77,-285
19520318,10,-81,-191
19520320,5,-76,-182
19520321,7,-54,-193
19520322,85,-30,-69
19520323,42,-21,-105
19520324,24,-55,-149
19520325,2,-10,-117
19520326,48,-7,-121
19520327,0,-49,-197
19520328,27,20,-129
19520329,2,16,-84
19520330,0,-79,-191
19520331,0,-37,-235
19520401,0,-25,-232
19520402,0,-13,-202
19520403,115,3,-59
19520404,0,5,-80
19520405,0,-9,-140
19520406,0,-26,-121
19520407,0,4,-139
19520408,0,28,-178
19520409,0,71,-66
19520410,0,37,-114
19520411,0,12,-128
19520412,2,40,-3
19520413,0,45,-78
19520414,5,48,7
19520415,0,82,-18
19520416,0,106,-34
19520417,68,64,15
19520418,0,31,-22
19520420,52,14,-31
19520421,0,35,-1
19520422,0,65,-36
19520423,0,118,-2
19520424,0,175,10
19520426,0,199,32
19520427,0,168,32
19520428,0,125,-2
19520430,0,209,87
19520501,10,184,46
19520502,0,106,24
19520503,0,152,10
19520504,12,146,72
19520505,15,159,35
19520506,0,162,-3
19520507,130,130,55
19520508,0,82,-14
19520509,0,10,-45
19520510,0,112,-14
19520511,5,171,41
19520512,0,192,25
19520513,0,217,67
19520514,0,238,50
19520515,0,245,121
19520516,0,248,126
19520517,30,215,132
19520518,34,152,64
19520519,11,110,35
19520520,45,110,48
19520521,175,186,64
19520522,0,209,61
19520523,0,227,62
19520524,10,258,119
19520525,0,263,141
19520526,0,250,133
19520527,320,185,97
19520528,0,195,61
19520529,0,227,104
19520530,22,235,117
19520531,0,213,141
19520601,783,201,125
