Date,Precipitation,TMax,TMin
19580221,0,-209,-314
19580222,3,-237,-318
19580223,6,-251,-287
19580224,13,-245,-284
19580225,6,-197,-247
19580226,0,-197,-255
19580227,0,-205,-259
19580228,0,-207,-243
19580301,0,-227,-267
19580302,0,-200,-275
19580303,22,-226,-254
19580304,14,-232,-326
19580305,0,-265,-346
19580306,11,-162,-277
19580307,7,-164,-205
19580308,2,-65,-177
19580309,2,-61,-135
19580310,2,-131,-227
19580311,0,-216,-282
19580312,0,-245,-308
19580313,0,-227,-302
19580314,18,-103,-273
19580315,3,-103,-249
19580316,0,-218,-295
19580317,1,-174,-223
19580318,18,-78,-212
19580319,4,-72,-188
19580320,0,-167,-314
19580321,0,-208,-314
19580322,0,-169,-246
19580323,0,-182,-266
19580324,0,-240,-305
19580325,0,-238,-289
19580326,0,-234,-302
19580327,0,-206,-309
19580328,0,-181,-282
19580329,0,-202,-278
19580330,0,-207,-253
19580331,0,-188,-232
19580401,0,-172,-226
19580402,0,-177,-222
19580403,0,-183,-236
19580404,0,-191,-222
19580405,0,-213,-251
19580406,0,-215,-261
19580407,0,-210,-251
19580408,0,-200,-256
19580409,0,-183,-227
19580410,0,-159,-220
19580411,10,-172,-230
19580412,0,-183,-221
19580413,0,-167,-257
19580414,0,-190,-265
19580415,0,-172,-236
19580416,1,-159,-245
19580417,0,-162,-229
19580418,0,-197,-286
19580419,0,-177,-293
19580420,0,-134,-221
19580421,0,-139,-236
19580422,0,-161,-282
19580423,9,-90,-202
19580424,4,-96,-160
19580425,3,-113,-166
19580426,48,-55,-169
19580427,0,-92,-210
19580428,0,-75,-189
19580429,0,-114,-203
19580430,0,-112,-220
19580501,0,-103,-219
19580502,0,-113,-201
19580503,0,-108,-170
19580504,2,-104,-170
19580505,6,-64,-140
19580506,13,-123,-140
19580507,2,-94,-160
19580508,2,-102,-147
19580509,3,-119,-156
19580510,0,-117,-213
19580511,0,-108,-202
19580512,0,-110,-199
19580513,0,-110,-183
19580514,0,-107,-194
19580515,0,-122,-195
19580516,0,-132,-193
19580517,0,-125,-155
19580518,0,-61,-167
19580519,18,-4,-67
19580520,6,0,-33
19580521,8,-4,-30
19580522,1,-22,-61
19580523,0,-43,-67
19580524,0,-41,-88
19580525,0,-22,-73
19580526,0,2,-71
19580527,0,35,-37
19580528,0,13,-7
19580529,0,31,-4
19580530,0,31,-21
19580531,0,76,-32
19580601,0,49,-2
19580602,0,46,-4
19580603,0,22,1
19580604,0,20,-13
19580605,0,38,-12
19580606,0,56,19
19580607,0,57,9
19580608,0,29,-13
19580609,2,49,4
19580610,0,43,-15
19580611,0,-4,-34
19580612,0,23,-27
19580613,0,30,-10
19580614,0,32,-6
19580615,0,33,4
19580616,0,51,10
19580617,0,36,-3
19580618,0,51,-29
19580619,0,40,2
19580620,5,30,0
19580621,0,42,-15
19580622,0,51,3
19580623,0,126,14
19580624,0,71,25
19580625,0,61,9
19580626,0,49,0
19580627,0,63,10
19580628,0,59,11
19580629,0,69,14
19580630,0,54,3
19580701,0,70,9
19580702,0,26,-7
19580703,135,34,2
19580704,16,45,1
19580705,0,55,14
19580706,2,31,-2
19580707,0,54,-5
19580708,0,58,-1
19580709,0,86,31
19580710,0,55,14
19580711,0,36,9
19580712,1,42,-1
19580713,0,41,11
19580714,0,66,21
19580715,37,76,13
19580716,0,24,-1
19580717,0,53,-2
19580718,0,36,-5
19580719,19,14,0
19580720,4,13,-5
19580721,0,18,-5
19580722,8,72,4
19580723,13,45,14
19580724,37,56,26
19580725,31,43,-3
19580726,0,55,4
19580727,2,70,23
19580728,1,71,18
19580729,9,40,7
19580730,70,56,4
19580731,1,57,8
19580801,0,44,13
19580802,3,37,0
19580803,0,28,-6
19580804,0,84,22
19580805,22,51,12
19580806,14,41,5
19580807,26,51,9
19580808,8,48,11
19580809,6,56,31
19580810,61,47,26
19580811,29,56,24
19580812,0,51,19
19580813,0,56,22
19580814,0,70,28
19580815,0,46,-9
19580816,0,65,10
19580817,0,65,4
19580818,0,66,3
19580819,2,34,-7
19580820,3,37,13
19580821,0,51,18
19580822,0,65,-1
19580823,0,31,4
19580824,0,45,4
19580825,0,76,20
19580826,0,26,-11
19580827,0,45,9
19580828,0,32,-3
19580829,20,22,-2
19580830,36,26,3
19580831,0,34,8
19580901,0,56,7
19580902,2,52,5
19580903,1,62,9
19580904,0,36,6
19580905,0,47,13
19580906,0,46,9
19580907,0,48,-1
19580908,0,20,-12
19580909,0,16,-16
19580910,4,23,-3
19580911,0,31,-15
19580912,3,30,-14
19580913,3,24,-5
19580914,0,30,-9
19580915,4,15,-20
19580916,1,65,-2
19580917,3,18,-12
19580918,2,-4,-41
19580919,24,-29,-57
19580920,0,-32,-63
19580921,2,-44,-76
19580922,4,-29,-82
19580923,32,-14,-36
19580924,20,-19,-49
19580925,4,-36,-74
19580926,0,-6,-77
19580927,0,-20,-59
19580928,0,-21,-52
19580929,0,-11,-57
19580930,0,-26,-77
19581001,0,-33,-86
19581002,0,-21,-91
19581003,5,-14,-96
19581004,0,-51,-99
19581005,0,-20,-69
19581006,0,-15,-71
19581007,0,-4,-61
19581008,16,-10,-71
19581009,23,-29,-62
19581010,10,-43,-86
19581011,5,-29,-121
19581012,7,-41,-121
19581013,3,-54,-101
19581014,6,-49,-97
19581015,3,-53,-122
19581016,0,-98,-135
19581017,0,-119,-152
19581018,0,-113,-146
19581019,1,-117,-161
19581020,0,-123,-160
19581021,24,-123,-186
19581022,0,-161,-221
19581023,0,-92,-187
19581024,0,-123,-176
19581025,2,-66,-137
19581026,1,-40,-77
19581027,2,-39,-93
19581028,0,-88,-196
19581029,9,-83,-140
19581030,1,-55,-96
19581031,0,-48,-59
19581101,0,-49,-120
19581102,1,-117,-153
19581103,2,-113,-158
19581104,0,-128,-207
19581105,0,-172,-210
19581106,0,-169,-210
19581107,0,-185,-237
19581108,0,-201,-258
19581109,0,-189,-254
19581110,0,-188,-236
19581111,8,-172,-219
19581112,2,-189,-251
19581113,3,-194,-267
19581114,3,-161,-220
19581115,2,-164,-243
19581116,2,-172,-232
19581117,6,-139,-174
19581118,8,-150,-206
19581119,1,-202,-246
19581120,2,-216,-257
19581121,8,-137,-257
19581122,38,-53,-140
19581123,2,-57,-92
19581124,8,-68,-269
19581125,0,-194,-282
19581126,17,-93,-205
19581127,34,-50,-103
19581128,49,-4,-121
19581129,16,-83,-210
19581130,24,-14,-256
19581201,21,-15,-119
19581202,0,-100,-160
19581203,0,-141,-185
19581204,0,-113,-196
19581205,20,5,-116
19581206,0,-10,-115
19581207,0,-15,-117
19581208,0,-86,-123
19581209,0,-84,-177
19581210,0,-15,-171
19581211,0,-113,-161
19581212,0,-92,-142
19581213,0,-108,-196
19581214,4,-171,-208
19581215,20,-160,-179
19581216,5,-152,-203
19581217,0,-145,-231
19581218,0,-180,-229
19581219,0,-181,-222
19581220,0,-192,-253
19581221,4,-209,-235
19581222,6,-193,-245
19581223,1,-200,-307
19581224,0,-272,-312
19581225,0,-301,-362
19581226,0,-306,-356
19581227,0,-293,-370
19581228,5,-256,-294
19581229,0,-234,-297
19581230,4,-236,-337
19581231,1,-306,-366
19590101,0,-267,-349
19590102,5,-213,-277
19590103,8,-212,-247
19590104,1,-227,-274
19590105,0,-223,-271
19590106,0,-221,-297
19590107,0,-243,-311
19590108,16,-162,-247
19590109,26,-149,-264
19590110,44,-120,-256
19590111,6,-111,-249
19590112,0,-158,-318
19590113,0,-141,-271
19590114,2,-80,-145
19590115,0,-122,-271
19590116,5,-152,-266
19590117,1,-259,-339
19590118,8,-103,-269
19590119,1,-52,-175
19590120,1,-32,-118
19590121,0,-68,-124
19590122,0,-87,-151
19590123,0,-94,-140
19590124,1,-93,-177
19590125,0,-157,-195
19590126,0,-162,-238
19590127,0,-127,-265
19590128,0,-109,-259
19590129,5,-217,-239
19590130,0,-220,-297
19590131,0,-212,-307
19590201,0,-237,-265
19590202,5,-197,-256
19590203,4,-163,-250
19590204,0,-172,-292
19590205,1,-185,-287
19590206,4,-198,-245
19590207,6,-192,-224
19590208,5,-157,-199
19590209,6,-187,-325
19590210,8,-176,-257
19590211,305,-157,-220
19590212,21,-163,-257
19590213,9,-120,-230
19590214,39,-182,-267
19590215,15,-168,-202
19590216,8,-180,-208
19590217,214,-160,-200
19590218,132,-182,-231
19590219,44,-161,-209
19590220,10,-207,-298
19590221,0,-209,-331
19590222,0,-213,-326
19590223,0,-259,-333
19590224,0,-296,-347
19590225,0,-287,-348
19590226,0,-253,-312
19590227,0,-295,-343
19590228,1,-233,-339
19590301,7,-237,-308
19590302,3,-292,-340
19590303,2,-298,-349
19590304,0,-293,-357
19590305,2,-295,-352
19590306,0,-313,-366
19590307,0,-316,-373
19590308,7,-252,-356
19590309,0,-287,-381
19590310,0,-306,-376
19590311,0,-296,-384
19590312,0,-303,-394
19590313,0,-309,-389
19590314,0,-266,-371
19590315,0,-259,-354
19590316,0,-261,-359
19590317,16,-217,-319
19590318,0,-220,-323
19590319,0,-212,-338
19590320,0,-249,-328
19590321,5,-195,-314
19590322,0,-192,-304
19590323,0,-200,-316
19590324,0,-185,-299
19590325,0,-210,-297
19590326,0,-212,-344
19590327,0,-185,-322
19590328,0,-220,-329
19590329,1,-197,-343
19590330,0,-164,-244
19590331,0,-169,-259
19590401,0,-200,-262
19590402,7,-191,-286
19590403,1,-207,-320
19590404,0,-211,-330
19590405,0,-210,-277
19590406,0,-166,-304
19590407,0,-192,-305
19590408,0,-239,-294
19590409,1,-194,-280
19590410,10,-193,-241
19590411,0,-184,-272
19590412,3,-113,-247
19590413,18,-95,-148
19590414,6,-127,-192
19590415,0,-137,-232
19590416,0,-128,-267
19590417,0,-151,-226
19590418,0,-170,-255
19590419,0,-172,-255
19590420,0,-163,-225
19590421,0,-153,-212
19590422,0,-127,-199
19590423,0,-55,-142
19590424,9,-46,-92
19590425,0,-68,-163
19590426,0,-25,-187
19590427,0,-45,-127
19590428,0,-44,-107
19590429,3,-68,-97
19590430,0,-48,-124
19590501,13,-21,-110
19590502,7,5,-23
19590503,0,21,-16
19590504,4,7,-60
19590505,0,-21,-121
19590506,1,-25,-62
19590507,0,-46,-96
19590508,0,-55,-86
19590509,0,-66,-107
19590510,0,-44,-110
19590511,10,-58,-138
19590512,1,-46,-111
19590513,4,-60,-90
19590514,2,-21,-117
19590515,0,-20,-92
19590516,0,-23,-91
19590517,0,1,-86
19590518,1,14,-31
19590519,1,-11,-56
19590520,0,-29,-60
19590521,0,-27,-61
19590522,0,-40,-77
19590523,4,7,-57
19590524,20,5,-12
19590525,30,19,-4
19590526,6,16,-6
19590527,31,6,-21
19590528,38,16,-6
19590529,0,3,-37
19590530,0,-37,-62
19590531,0,-38,-67
19590601,0,-29,-67
19590602,0,-18,-59
19590603,0,-33,-62
19590604,0,-19,-55
19590605,0,-20,-61
19590606,0,5,-36
19590607,0,63,-22
19590608,0,41,-29
19590609,0,3,-32
19590610,9,34,0
19590611,0,27,-19
19590612,0,17,-37
19590613,0,31,-3
19590614,13,34,-6
19590615,3,41,4
19590616,0,26,-5
19590617,2,71,0
19590618,23,27,7
19590619,0,35,8
19590620,0,67,7
19590621,0,48,18
19590622,1,79,18
19590623,0,61,10
19590624,0,59,4
19590625,7,44,-5
19590626,23,24,4
19590627,0,24,-11
19590628,0,30,4
19590629,0,72,15
19590630,0,118,14
19590701,7,30,1
19590702,5,67,8
19590703,0,67,2
19590704,19,80,-8
19590705,2,37,-3
19590706,0,38,-2
19590707,11,25,-11
19590708,9,23,-4
19590709,53,18,-19
19590710,15,14,-6
19590711,4,21,-7
19590712,0,43,-9
19590713,1,31,7
19590714,0,23,-4
19590715,5,28,1
19590716,0,20,-18
19590717,0,33,-22
19590718,0,93,-5
19590719,0,81,12
19590720,38,39,0
19590721,0,72,20
19590722,0,53,13
19590723,0,61,15
19590724,24,63,15
19590725,0,54,10
19590726,4,23,1
19590727,0,86,9
19590728,0,67,-3
19590729,0,3,-32
19590730,0,11,-22
19590731,0,62,-2
19590801,0,69,-19
19590802,0,81,17
19590803,0,60,9
19590804,0,76,29
19590805,0,80,28
19590806,0,62,14
19590807,0,76,12
19590808,76,65,9
19590809,0,40,6
19590810,0,40,3
19590811,98,36,10
19590812,23,40,3
19590813,3,45,0
19590814,2,63,31
19590815,0,55,4
19590816,3,38,19
19590817,0,43,17
19590818,0,63,40
19590819,0,58,42
19590820,0,75,20
19590821,0,80,23
19590822,0,39,8
19590823,0,23,0
19590824,0,11,-14
19590825,0,43,-24
19590826,0,65,36
19590827,0,43,6
19590828,0,9,-10
19590829,0,3,-16
19590830,0,2,-17
19590831,0,9,-18
19590901,24,9,-17
19590902,2,22,-6
19590903,0,30,-10
19590904,0,23,2
19590905,0,11,-17
19590906,1,1,-21
19590907,5,-3,-25
19590908,0,33,-14
19590909,0,32,-2
19590910,1,31,-6
19590911,0,37,4
19590912,22,43,30
19590913,18,68,16
19590914,48,73,28
19590915,27,50,21
19590916,0,33,2
19590917,0,17,-2
19590918,0,23,10
19590919,10,28,3
19590920,0,8,-15
19590921,2,11,-27
19590922,26,25,8
19590923,5,22,-3
19590924,0,6,-27
19590925,0,-12,-35
19590926,0,-6,-27
19590927,3,16,-12
19590928,24,19,0
19590929,3,19,4
19590930,36,13,-2
19591001,12,18,-2
19591002,0,-1,-20
19591003,0,7,-37
19591004,0,6,-54
19591005,8,20,0
19591006,0,53,13
19591007,0,45,11
19591008,0,25,-32
19591009,0,16,-32
19591010,3,11,-3
19591011,0,14,-14
19591012,0,-10,-37
19591013,17,-8,-26
19591014,9,-19,-69
19591015,2,-43,-83
19591016,0,-24,-60
19591017,6,-18,-41
19591018,0,-26,-76
19591019,0,-36,-81
19591020,0,-52,-86
19591021,0,-64,-102
19591022,0,-66,-97
19591023,5,-77,-94
19591024,10,-67,-92
19591025,1,-90,-157
19591026,0,-121,-165
19591027,0,-57,-132
19591028,0,-54,-122
19591029,3,-102,-138
19591030,0,-115,-158
19591031,5,-122,-147
19591101,0,-124,-144
19591102,0,-90,-138
19591103,1,-56,-96
19591104,4,-48,-82
19591105,1,-62,-91
19591106,0,-78,-157
19591107,1,-128,-184
19591108,0,-119,-177
19591109,5,-120,-172
19591110,0,-83,-174
19591111,0,-40,-96
19591112,0,-16,-92
19591113,0,-18,-38
19591114,12,-17,-34
19591115,11,-18,-36
19591116,0,-24,-41
19591117,0,-23,-78
19591118,0,-55,-78
19591119,0,-64,-87
19591120,1,-79,-140
19591121,0,-102,-165
19591122,12,-104,-186
19591123,7,-151,-193
19591124,0,-167,-197
19591125,0,-161,-207
19591126,0,-185,-212
19591127,0,-185,-213
19591128,0,-182,-223
19591129,6,-160,-190
19591130,3,-176,-196
19591201,0,-160,-198
19591202,7,-169,-192
19591203,6,-171,-205
19591204,9,-172,-204
19591205,0,-193,-242
19591206,1,-145,-228
19591207,59,-145,-207
19591208,20,-165,-200
19591209,4,-151,-192
19591210,0,-150,-216
19591211,0,-151,-225
19591212,1,-211,-257
19591213,8,-230,-273
19591214,0,-254,-286
19591215,0,-243,-278
19591216,0,-232,-282
19591217,0,-255,-292
19591218,0,-236,-283
19591219,3,-202,-282
19591220,2,-199,-279
19591221,0,-208,-279
19591222,0,-189,-230
19591223,6,-164,-217
19591224,1,-168,-272
19591225,0,-258,-286
19591226,0,-253,-284
19591227,0,-241,-277
19591228,0,-241,-276
19591229,0,-200,-269
19591230,3,-222,-286
19591231,0,-210,-282
19600101,0,-204,-245
19600102,0,-200,-289
19600103,3,-199,-233
19600104,4,-158,-233
19600105,12,-169,-202
19600106,6,-163,-205
19600107,1,-163,-196
19600108,4,-156,-212
19600109,5,-180,-272
19600110,0,-200,-262
19600111,0,-190,-284
19600112,12,-229,-267
19600113,3,-235,-277
19600114,4,-203,-247
19600115,2,-236,-306
19600116,1,-298,-319
19600117,14,-301,-315
19600118,9,-312,-357
19600119,0,-313,-359
19600120,0,-310,-357
19600121,0,-299,-356
19600122,0,-317,-368
19600123,1,-266,-332
19600124,3,-254,-327
19600125,5,-219,-265
19600126,18,-128,-219
19600127,15,-117,-185
19600128,0,-156,-211
19600129,1,-206,-246
19600130,0,-222,-267
19600131,0,-251,-302
19600201,0,-219,-303
19600202,0,-210,-291
19600203,11,-219,-298
19600204,0,-278,-318
19600205,9,-245,-313
19600206,0,-243,-354
19600207,94,-188,-323
19600208,2,-208,-272
19600209,4,-215,-298
19600210,0,-202,-302
19600211,0,-291,-327
19600212,0,-316,-347
19600213,0,-306,-349
19600214,0,-241,-360
19600215,0,-222,-257
19600216,0,-226,-283
19600217,3,-213,-318
19600218,42,-69,-218
19600219,8,-68,-128
19600220,11,-64,-141
19600221,1,-99,-192
19600222,12,-168,-245
19600223,11,-130,-219
19600224,24,-41,-149
19600225,3,-23,-142
19600226,3,-48,-124
19600227,3,-28,-72
19600228,10,-26,-97
19600229,17,-17,-157
19600301,29,-82,-211
19600302,46,-36,-217
19600303,1,-24,-181
19600304,32,-52,-144
19600305,19,-132,-246
19600306,0,-180,-271
19600307,14,-170,-198
19600308,4,-160,-199
19600309,6,-134,-212
19600310,2,-139,-215
19600311,0,-206,-302
19600312,0,-232,-314
19600313,1,-75,-311
19600314,0,-69,-225
19600315,0,-203,-258
19600316,14,-182,-269
19600317,2,-189,-274
19600318,5,-228,-317
19600319,0,-218,-321
19600320,4,-105,-218
19600321,0,-81,-154
19600322,2,-89,-173
19600323,0,-94,-178
19600324,0,-125,-215
19600325,0,-169,-231
19600326,0,-172,-259
19600327,1,-159,-183
19600328,0,-156,-217
19600329,0,-131,-217
19600330,0,-150,-261
19600331,0,-159,-246
19600401,0,-193,-282
19600402,0,-179,-257
19600403,0,-205,-264
19600404,0,-206,-262
19600405,0,-222,-261
19600406,0,-209,-277
19600407,0,-180,-265
19600408,1,-154,-219
19600409,0,-164,-256
19600410,0,-134,-243
19600411,0,-130,-271
19600412,0,-142,-241
19600413,0,-140,-178
19600414,0,-145,-202
19600415,0,-105,-201
19600416,0,-113,-208
19600417,0,-119,-237
19600418,1,-107,-146
19600419,0,-97,-169
19600420,0,-110,-181
19600421,4,-129,-197
19600422,0,-156,-256
19600423,0,-164,-255
19600424,0,-175,-268
19600425,27,-125,-233
19600426,18,-129,-176
19600427,1,-132,-210
19600428,2,-116,-206
19600429,1,-89,-190
19600430,1,-80,-145
19600501,9,-48,-108
19600502,2,-19,-87
19600503,1,-38,-129
19600504,0,-33,-57
19600505,0,-50,-98
19600506,0,-61,-97
19600507,0,-59,-112
19600508,0,-21,-142
19600509,0,-41,-149
19600510,0,-59,-150
19600511,1,-64,-139
19600512,3,-64,-92
19600513,10,-74,-100
19600514,8,-3,-94
19600515,4,-5,-42
19600516,0,3,-42
19600517,0,3,-39
19600518,0,-2,-66
19600519,0,-40,-67
19600520,1,-43,-84
19600521,0,-63,-92
19600522,2,-67,-98
19600523,50,-40,-107
19600524,35,-31,-45
19600525,3,-9,-60
19600526,0,-10,-59
19600527,0,-15,-128
19600528,0,-19,-129
19600529,0,-8,-77
19600530,2,-7,-49
19600531,4,-3,-56
19600601,6,26,-57
19600602,0,13,-16
19600603,0,1,-67
19600604,0,27,-53
19600605,0,33,-9
19600606,0,28,-19
19600607,0,27,-9
19600608,0,20,-24
19600609,0,54,-41
19600610,0,57,-24
19600611,0,18,-21
19600612,0,9,-54
19600613,3,20,-12
19600614,7,7,-19
19600615,2,18,-24
19600616,3,10,-26
19600617,0,0,-38
19600618,0,37,-44
19600619,0,13,-16
19600620,0,23,-41
19600621,0,10,-51
19600622,5,19,-10
19600623,227,48,5
19600624,10,35,-7
19600625,0,12,-18
19600626,0,25,-21
19600627,0,46,-16
19600628,0,35,-18
19600629,0,47,-6
19600630,0,32,16
19600701,0,28,4
19600702,7,28,5
19600703,0,30,-5
19600704,3,28,-1
19600705,62,35,8
19600706,0,90,11
19600707,0,43,12
19600708,0,26,-4
19600709,0,28,-17
19600710,0,55,-7
19600711,9,52,2
19600712,0,110,13
19600713,12,63,20
19600714,2,42,12
19600715,0,49,7
19600716,0,165,11
19600717,0,99,-7
19600718,0,58,7
19600719,0,101,28
19600720,0,145,28
19600721,0,84,38
19600722,0,57,23
19600723,0,88,10
19600724,0,66,5
19600725,0,107,8
19600726,0,42,-1
19600727,0,46,-2
19600728,2,53,-3
19600729,8,28,1
19600730,0,45,8
19600731,0,59,13
19600801,0,61,-2
19600802,0,18,-15
19600803,0,30,2
19600804,22,42,-12
19600805,21,44,13
19600806,0,62,10
19600807,12,38,19
19600808,0,33,3
19600809,5,46,4
19600810,8,28,-7
19600811,2,28,-12
19600812,0,37,-2
19600813,3,52,16
19600814,0,67,9
19600815,0,44,1
19600816,0,84,-2
19600817,0,58,-2
19600818,0,34,-37
19600819,7,32,8
19600820,2,34,1
19600821,0,46,0
19600822,0,58,23
19600823,0,77,10
19600824,66,53,22
19600825,119,42,3
19600826,94,43,2
19600827,22,23,-10
19600828,37,55,-2
19600829,0,52,16
19600830,0,34,8
19600831,0,29,-7
19600901,0,37,-1
19600902,0,37,-12
19600903,0,34,-10
19600904,0,3,-28
19600905,2,23,-11
19600906,72,18,4
19600907,190,16,0
19600908,0,13,-7
19600909,0,0,-26
19600910,0,8,-19
19600911,13,9,-7
19600912,0,8,-9
19600913,0,7,-20
19600914,0,-5,-17
19600915,0,10,-30
19600916,34,10,-27
19600917,1,-3,-55
19600918,0,-43,-74
19600919,0,-25,-61
19600920,0,-7,-37
19600921,0,13,-32
19600922,0,7,-6
19600923,0,9,-6
19600924,30,8,-7
19600925,0,10,-20
19600926,8,10,-8
19600927,80,16,3
19600928,0,19,-39
19600929,0,19,-53
19600930,3,20,-16
19601001,4,16,-5
19601002,11,4,-10
19601003,34,10,-11
19601004,58,-2,-67
19601005,29,-44,-85
19601006,1,-74,-97
19601007,9,-28,-86
19601008,3,-23,-58
19601009,11,-24,-37
19601010,8,-28,-48
19601011,1,-25,-44
19601012,2,-18,-66
19601013,11,-24,-52
19601014,3,-35,-82
19601015,6,7,-37
19601016,22,10,-37
19601017,21,-2,-69
19601018,82,7,-41
19601019,26,-1,-91
19601020,10,10,-80
19601021,9,13,-5
19601022,6,3,-41
19601023,0,-37,-93
19601024,8,-75,-93
19601025,9,-33,-77
19601026,2,-28,-46
19601027,2,-44,-93
19601028,2,-69,-96
19601029,3,-80,-104
19601030,13,-98,-127
19601031,36,-105,-118
19601101,23,-111,-127
19601102,17,-109,-131
19601103,7,-116,-166
19601104,3,-133,-166
19601105,1,-85,-147
19601106,0,-83,-136
19601107,0,-100,-131
19601108,0,-63,-111
19601109,0,-76,-111
19601110,0,-88,-113
19601111,0,-80,-113
19601112,0,-105,-135
19601113,0,-123,-197
19601114,0,-160,-195
19601115,1,-150,-192
19601116,2,-174,-236
19601117,0,-191,-223
19601118,0,-190,-217
19601119,27,-189,-216
19601120,10,-190,-226
19601121,0,-155,-225
19601122,0,-165,-207
19601123,0,-170,-211
19601124,0,-176,-195
19601125,19,-97,-196
19601126,0,-161,-247
19601127,2,-154,-213
19601128,30,-165,-217
19601129,4,-206,-245
19601130,0,-210,-243
19601201,0,-224,-287
19601202,0,-253,-291
19601203,0,-249,-295
19601204,0,-251,-303
19601205,0,-231,-277
19601206,0,-215,-275
19601207,0,-195,-268
19601208,0,-174,-208
19601209,15,-185,-221
19601210,44,-149,-217
19601211,290,-151,-192
19601212,4,-175,-202
19601213,0,-136,-210
19601214,5,-99,-172
19601215,5,-146,-197
19601216,1,-184,-252
19601217,26,-60,-220
19601218,17,-43,-66
19601219,4,-26,-138
19601220,0,-66,-137
19601221,0,-79,-186
19601222,0,-160,-267
19601223,0,-95,-260
19601224,0,-156,-250
19601225,4,-191,-277
19601226,13,-186,-235
19601227,6,-206,-248
19601228,2,-211,-287
19601229,48,-196,-224
19601230,42,-192,-228
19601231,0,-201,-222
19610101,0,-161,-222
19610102,1,-185,-246
19610103,0,-201,-280
19610104,0,-216,-261
19610105,3,-216,-280
19610106,7,-237,-288
19610107,0,-245,-302
19610108,1,-253,-287
19610109,0,-218,-262
19610110,0,-206,-237
19610111,0,-227,-260
19610112,0,-230,-271
19610113,0,-200,-284
19610114,0,-221,-297
19610115,32,-227,-263
19610116,28,-235,-265
19610117,6,-203,-306
19610118,0,-199,-274
19610119,1,-232,-300
19610120,29,-131,-271
19610121,14,-129,-237
19610122,122,-105,-217
19610123,2,-196,-243
19610124,6,-132,-213
19610125,9,-93,-182
19610126,0,-55,-196
19610127,14,-65,-148
19610128,18,-46,-123
19610129,4,-50,-152
19610130,0,-56,-105
19610131,0,-79,-201
19610201,41,-95,-233
19610202,3,-224,-284
19610203,8,-236,-305
19610204,2,-228,-312
19610205,0,-257,-337
19610206,0,-271,-320
19610207,0,-265,-325
19610208,0,-271,-327
19610209,0,-289,-337
19610210,0,-293,-340
19610211,0,-251,-327
19610212,0,-234,-261
19610213,0,-230,-279
19610214,0,-269,-287
19610215,0,-259,-288
19610216,0,-247,-300
19610217,0,-223,-288
19610218,0,-211,-259
19610219,0,-226,-243
19610220,0,-234,-263
19610221,0,-221,-295
19610222,0,-255,-317
19610223,0,-284,-342
