Date,Precipitation,TMax,TMin
19280603,137,183,88
19280604,0,143,75
19280605,0,185,90
19280606,3,192,128
19280607,14,207,149
19280608,0,204,102
19280609,94,205,155
19280610,122,187,145
19280611,0,243,128
19280612,0,255,178
19280613,49,285,180
19280614,184,244,114
19280615,0,206,108
19280616,0,233,138
19280617,0,234,181
19280618,0,280,186
19280619,0,258,168
19280620,0,222,129
19280621,0,267,163
19280622,0,287,185
19280623,0,252,177
19280624,0,237,144
19280625,6,240,194
19280626,0,237,118
19280627,0,236,136
19280628,0,253,188
19280629,1,303,188
19280630,0,249,174
19280701,0,261,129
19280702,0,266,151
19280703,0,269,179
19280704,0,259,155
19280705,0,305,184
19280706,0,284,188
19280707,0,281,164
19280708,0,325,180
19280709,0,305,184
19280710,0,233,124
19280711,27,236,134
19280712,22,247,140
19280713,0,254,154
19280714,0,280,194
19280715,0,275,171
19280716,0,279,174
19280717,0,290,193
19280718,0,310,214
19280719,0,323,217
19280720,0,323,197
19280721,0,303,212
19280722,0,331,213
19280723,0,326,205
19280724,0,308,208
19280725,0,331,213
19280726,0,299,217
19280727,0,267,164
19280728,0,307,188
19280729,0,287,217
19280730,0,298,203
19280731,0,324,207
19280801,0,280,153
19280802,0,274,188
19280803,0,289,179
19280804,20,232,129
19280805,0,236,133
19280806,0,245,139
19280807,0,262,205
19280808,0,274,188
19280809,10,223,158
19280810,75,197,137
19280811,61,214,124
19280812,7,214,109
19280813,0,207,130
19280814,64,224,133
19280815,0,232,124
19280816,16,212,127
19280817,0,262,156
19280818,0,265,172
19280819,0,248,189
19280820,0,233,143
19280821,14,238,146
19280822,0,243,125
19280823,0,260,136
19280824,11,218,168
19280825,0,247,134
19280826,0,246,144
19280827,0,282,159
19280828,0,286,174
19280829,0,287,203
19280830,0,313,209
19280831,0,275,183
19280901,1,267,189
19280902,126,258,164
19280903,0,207,115
19280904,0,197,91
19280905,0,218,109
19280906,0,217,99
19280907,0,258,134
19280908,0,248,142
19280909,0,228,131
19280910,0,214,144
19280911,0,198,101
19280912,0,217,119
19280913,0,213,106
19280914,0,229,120
19280915,0,235,118
19280916,0,213,130
19280917,0,233,131
19280918,0,251,148
19280919,0,220,102
19280920,0,210,98
19280921,0,216,103
19280922,0,230,114
19280923,0,254,136
19280924,0,242,153
19280925,0,238,170
19280926,20,201,98
19280927,41,152,102
19280928,2,153,89
19280929,11,154,93
19280930,16,134,99
19281001,3,180,112
19281002,84,183,88
19281003,0,128,45
19281004,0,122,46
19281005,0,125,17
19281006,0,143,43
19281007,0,101,-3
19281008,0,119,16
19281009,0,164,26
19281010,0,133,91
19281011,0,150,69
19281012,2,155,92
19281013,3,153,87
19281014,2,177,126
19281015,36,210,98
19281016,65,154,36
19281017,0,77,2
19281018,0,57,-7
19281019,68,50,2
19281020,76,107,33
19281021,0,64,23
19281022,0,67,23
19281023,0,87,23
19281024,0,123,43
19281025,0,125,54
19281026,0,129,44
19281027,0,127,46
19281028,0,121,42
19281029,0,129,37
19281030,0,113,43
19281031,0,119,36
19281101,0,116,35
19281102,0,75,28
19281103,2,70,43
19281104,3,63,43
19281105,2,52,17
19281106,1,63,37
19281107,163,74,49
19281108,9,93,63
19281109,3,96,66
19281110,1,132,71
19281111,0,147,82
19281112,0,120,78
19281113,0,87,50
19281114,0,64,40
19281115,3,69,33
19281116,3,80,62
19281117,3,74,35
19281118,4,84,40
19281119,304,108,74
19281120,140,107,70
19281121,23,77,29
19281122,13,40,-15
19281123,0,-4,-80
19281124,1,-42,-103
19281125,1,25,-75
19281126,22,38,-2
19281127,44,57,11
19281128,3,80,34
19281129,22,80,38
19281130,1,72,36
19281201,22,69,32
19281202,3,60,41
19281203,16,53,18
19281204,29,86,15
19281205,73,54,2
19281206,53,14,-1
19281207,14,12,-5
19281208,5,6,-19
19281209,2,-13,-52
19281210,4,-22,-48
19281211,4,-21,-47
19281212,10,-18,-60
19281213,2,19,-23
19281214,53,55,-25
19281215,72,55,12
19281216,48,58,4
19281217,2,49,26
19281218,7,43,-34
19281219,13,-28,-71
19281220,3,-37,-74
19281221,0,-44,-73
19281222,0,-55,-125
19281223,0,-49,-124
19281224,1,-77,-133
19281225,0,-60,-121
19281226,3,-62,-114
19281227,2,-70,-131
19281228,26,5,-109
19281229,3,2,-43
19281230,0,13,-27
19281231,58,4,-35
19290101,15,41,-1
19290102,4,33,2
19290103,0,24,-2
19290104,2,16,-56
19290105,1,-47,-82
19290106,0,-31,-84
19290107,0,-66,-112
19290108,1,-35,-109
19290109,0,-55,-152
19290110,0,-75,-156
19290111,0,-70,-130
19290112,9,-33,-112
19290113,0,-31,-74
19290114,11,-1,-51
19290115,2,-10,-120
19290116,10,6,-132
19290117,0,24,-2
19290118,21,20,-5
19290119,40,1,-44
19290120,68,-4,-59
19290121,0,-29,-74
19290122,8,-38,-78
19290123,7,-57,-77
19290124,7,-56,-95
19290125,0,-53,-87
19290126,0,-46,-97
19290127,0,-52,-103
19290128,0,-39,-107
19290129,0,-66,-126
19290130,3,-119,-175
19290131,10,-154,-220
19290201,10,-173,-209
19290202,0,-168,-226
19290203,0,-162,-233
19290204,0,-91,-192
19290205,1,-58,-104
19290206,2,-68,-240
19290207,0,-204,-276
19290208,0,-203,-277
19290209,0,-144,-242
19290210,21,-140,-184
19290211,29,-117,-193
19290212,58,-132,-243
19290213,11,-109,-141
19290214,1,-92,-147
19290215,1,-131,-181
19290216,1,-121,-182
19290217,0,-91,-153
19290218,1,-88,-156
19290219,0,-95,-191
19290220,0,-87,-190
19290221,0,-147,-253
19290222,0,-138,-200
19290223,1,-145,-200
19290224,0,-149,-214
19290225,0,-132,-211
19290226,13,-108,-165
19290227,20,13,-115
19290228,8,36,3
19290301,3,-12,-134
19290302,0,-79,-172
19290303,0,-80,-185
19290304,0,-68,-185
19290305,26,-3,-113
19290306,90,6,-83
19290307,118,-11,-54
19290308,0,-43,-143
19290309,15,-117,-237
19290310,2,-5,-170
19290311,0,-85,-184
19290312,1,-117,-193
19290313,58,-2,-173
19290314,20,7,-9
19290315,38,15,-48
19290316,16,15,-93
19290317,2,-69,-133
19290318,6,-7,-85
19290319,0,-6,-92
19290320,0,-29,-141
19290321,0,1,-64
19290322,2,2,-76
19290323,0,6,-69
19290324,0,-2,-23
19290325,1,-7,-34
19290326,21,9,-20
19290327,0,41,1
19290328,0,33,-1
19290329,33,22,-9
19290330,30,22,-6
19290331,1,4,-70
19290401,36,25,-64
19290402,8,27,-31
19290403,123,57,-20
19290404,12,27,1
19290405,114,100,-3
19290406,2,28,-11
19290407,0,41,-26
19290408,0,112,-7
19290409,12,73,5
19290410,0,28,0
19290411,0,51,-9
19290412,0,89,-9
19290413,0,90,11
19290414,0,115,3
19290415,0,115,24
19290416,0,88,24
19290417,40,48,-34
19290418,0,20,-68
19290419,0,35,-29
19290420,0,54,-14
19290421,0,87,13
19290422,16,99,30
19290423,0,112,38
19290424,0,104,42
19290425,1,98,37
19290426,100,107,38
19290427,0,128,49
19290428,1,157,78
19290429,0,127,49
19290430,0,181,96
19290501,1,218,104
19290502,0,243,114
19290503,0,253,137
19290504,0,264,114
19290505,109,234,133
19290506,48,216,144
19290507,29,206,129
19290508,0,176,134
19290509,8,199,124
19290510,0,225,141
19290511,0,234,132
19290512,0,251,153
19290513,52,266,172
19290514,112,231,164
19290515,0,241,174
19290516,11,246,187
19290517,20,231,164
19290518,2,250,142
19290519,57,254,148
19290520,0,225,160
19290521,0,232,149
19290522,204,254,158
19290523,0,248,172
19290524,1,222,169
19290525,0,233,166
19290526,0,228,159
19290527,0,253,152
19290528,0,246,156
19290529,0,198,107
19290530,0,211,104
19290531,0,206,136
19290601,0,202,153
19290602,8,201,130
19290603,250,177,88
19290604,1,190,130
19290605,0,230,161
19290606,0,259,159
19290607,0,261,171
19290608,0,258,174
19290609,0,258,183
19290610,0,230,174
19290611,0,268,166
19290612,0,248,134
19290613,0,210,99
19290614,2,208,103
19290615,37,228,126
19290616,2,195,118
19290617,72,168,107
19290618,0,224,113
19290619,0,249,154
19290620,0,266,166
19290621,0,257,164
19290622,0,267,179
19290623,0,248,170
19290624,0,236,188
19290625,0,255,153
19290626,0,280,168
19290627,0,266,193
19290628,0,297,183
19290629,27,270,187
19290630,54,241,172
19290701,11,218,171
19290702,0,243,143
19290703,0,267,159
19290704,0,283,185
19290705,0,294,180
19290706,0,304,217
19290707,0,324,201
19290708,8,315,235
19290709,0,354,238
19290710,0,345,244
19290711,0,348,241
19290712,0,342,231
19290713,17,316,242
19290714,221,257,205
19290715,77,244,176
19290716,0,217,148
19290717,0,241,145
19290718,76,241,139
19290719,0,217,120
19290720,0,234,112
19290721,0,232,140
19290722,0,252,145
19290723,0,283,162
19290724,0,309,188
19290725,0,345,218
19290726,0,334,222
19290727,0,270,222
19290728,0,280,213
19290729,0,289,201
19290730,0,295,190
19290731,42,300,179
19290801,0,304,184
19290802,0,333,201
19290803,0,342,239
19290804,0,335,245
19290805,118,335,257
19290806,49,304,195
19290807,0,320,216
19290808,0,315,229
19290809,0,293,221
19290810,0,284,218
19290811,0,295,219
19290812,16,294,203
19290813,10,314,203
19290814,0,281,208
19290815,0,322,204
19290816,0,360,231
19290817,0,345,238
19290818,0,330,218
19290819,0,308,228
19290820,0,309,233
19290821,0,318,222
19290822,0,268,198
19290823,0,308,197
19290824,0,326,206
19290825,0,351,213
19290826,0,344,216
19290827,0,353,201
19290828,0,259,142
19290829,0,276,145
19290830,0,284,180
19290831,0,298,193
19290901,0,335,193
19290902,0,295,191
19290903,0,258,164
19290904,0,261,143
19290905,0,263,153
19290906,0,276,143
19290907,0,305,164
19290908,5,229,155
19290909,0,185,87
19290910,12,196,96
19290911,0,228,146
19290912,2,187,93
19290913,3,155,61
19290914,0,146,50
19290915,0,160,67
19290916,0,171,58
19290917,0,189,86
19290918,0,238,109
19290919,184,191,144
19290920,297,155,73
19290921,2,162,77
19290922,19,171,85
19290923,0,161,106
19290924,169,162,107
19290925,2,158,103
19290926,0,117,68
19290927,16,97,50
19290928,1,136,71
19290929,0,163,53
19290930,0,161,55
19291001,124,151,99
19291002,81,141,97
19291003,2,174,111
19291004,2,163,123
19291005,0,176,127
19291006,1,226,118
19291007,0,237,134
19291008,0,247,138
19291009,0,184,107
19291010,0,181,100
19291011,0,182,111
19291012,0,204,103
19291013,0,203,111
19291014,0,169,108
19291015,0,165,65
19291016,0,163,58
19291017,0,112,30
19291018,4,131,37
19291019,2,140,87
19291020,1,161,91
19291021,0,165,78
19291022,0,163,83
19291023,0,164,86
19291024,41,162,116
19291025,85,140,89
19291026,64,158,117
19291027,2,175,108
19291028,0,158,99
19291029,0,175,107
19291030,0,146,91
19291031,0,143,85
19291101,0,157,74
19291102,0,121,67
19291103,0,123,59
19291104,0,88,27
19291105,0,100,36
19291106,0,86,29
19291107,0,77,8
19291108,0,77,20
19291109,0,103,3
19291110,0,95,38
19291111,21,88,49
19291112,6,87,64
19291113,0,76,42
19291114,0,50,18
19291115,0,47,7
19291116,34,68,23
19291117,87,100,50
19291118,3,95,16
19291119,2,106,20
19291120,0,90,24
19291121,0,43,11
19291122,0,25,-3
19291123,0,25,-39
19291124,0,20,-34
19291125,0,15,-49
19291126,0,32,-6
19291127,1,26,1
19291128,0,15,-23
19291129,10,10,-39
19291130,2,20,-6
19291201,2,49,11
19291202,9,42,22
19291203,30,66,24
19291204,181,72,38
19291205,2,74,34
19291206,0,53,12
19291207,0,35,9
19291208,0,20,-19
19291209,0,8,-11
19291210,0,10,-13
19291211,9,4,-37
19291212,5,16,-27
19291213,0,19,-25
19291214,0,-15,-47
19291215,0,-4,-71
19291216,71,10,-46
19291217,0,15,-16
19291218,5,0,-62
19291219,0,-25,-103
19291220,0,-40,-92
19291221,0,-48,-117
19291222,6,-106,-185
19291223,8,-70,-140
19291224,2,-92,-152
19291225,0,-129,-184
19291226,0,-118,-159
19291227,0,-80,-155
19291228,0,-85,-113
19291229,0,-100,-125
19291230,0,-70,-113
19291231,0,-50,-94
19300101,5,-26,-51
19300102,10,0,-42
19300103,14,7,-26
19300104,7,5,-19
19300105,2,-10,-29
19300106,1,-7,-69
19300107,3,-20,-69
19300108,0,-22,-103
19300109,4,-4,-55
19300110,1,-49,-115
19300111,4,-62,-96
19300112,0,-1,-104
19300113,0,17,-12
19300114,0,19,7
19300115,0,14,-55
19300116,0,-41,-61
19300117,0,-20,-55
19300118,1,-30,-93
19300119,0,-82,-164
19300120,0,-62,-161
19300121,0,-50,-114
19300122,0,-52,-111
19300123,0,5,-113
19300124,0,-27,-95
19300125,0,-19,-105
19300126,0,-1,-32
19300127,0,20,-24
19300128,0,10,-29
19300129,0,20,-15
19300130,0,44,6
19300131,45,30,-3
19300201,0,2,-44
19300202,15,28,-14
19300203,2,25,1
19300204,0,48,-38
19300205,0,-38,-120
19300206,20,-10,-136
19300207,0,33,-44
19300208,18,58,-6
19300209,0,11,-94
19300210,3,-53,-119
19300211,3,-85,-239
19300212,3,-4,-121
19300213,2,-25,-142
19300214,0,-10,-99
19300215,0,17,-27
19300216,10,2,-55
19300217,11,-10,-27
19300218,24,2,-64
19300219,2,-6,-106
19300220,3,-50,-111
19300221,1,-46,-124
19300222,0,-20,-81
19300223,0,-63,-110
19300224,0,-35,-133
19300225,0,0,-74
19300226,0,-28,-82
19300227,0,-44,-73
19300228,0,-35,-84
19300301,8,-30,-82
19300302,51,15,-65
19300303,4,35,-1
19300304,1,15,-10
19300305,2,25,5
19300306,16,17,-19
19300307,0,9,-50
19300308,0,21,-24
19300309,0,27,4
19300310,11,64,-3
19300311,72,54,16
19300312,0,82,5
19300313,16,72,26
19300314,21,52,-2
19300315,1,33,-13
19300316,0,57,13
19300317,52,80,13
19300318,0,42,1
19300319,0,38,-6
19300320,0,38,-21
19300321,0,80,1
19300322,0,82,-6
19300323,0,89,3
19300324,0,105,19
19300325,0,131,26
19300326,0,175,26
19300327,0,150,43
19300328,0,149,46
19300329,30,112,51
19300330,14,85,49
19300331,9,58,32
19300401,7,58,14
19300402,75,68,16
19300403,29,80,49
19300404,45,75,25
19300405,0,110,45
19300406,0,96,21
19300407,0,120,31
19300408,0,123,32
19300409,0,148,29
19300410,50,105,58
19300411,2,103,65
19300412,0,100,71
19300413,1,140,53
19300414,0,124,68
19300415,0,168,69
19300416,0,175,95
19300417,0,209,81
19300418,0,199,87
19300419,0,195,95
19300420,29,197,89
19300421,0,182,115
19300422,0,210,96
19300423,2,180,113
19300424,0,229,103
19300425,0,211,110
19300426,0,208,129
19300427,0,216,114
19300428,0,132,16
19300429,0,148,42
19300430,0,197,71
19300501,7,190,130
19300502,19,143,86
19300503,7,125,64
19300504,0,147,76
19300505,0,193,79
19300506,0,173,89
19300507,0,223,105
19300508,0,182,114
19300509,0,208,113
19300510,0,242,135
19300511,0,257,121
19300512,3,238,146
19300513,24,218,154
19300514,0,214,141
19300515,73,257,145
19300516,5,210,156
19300517,0,163,136
19300518,0,216,129
19300519,0,268,152
19300520,28,234,158
19300521,4,223,139
19300522,0,237,169
19300523,0,258,156
19300524,0,223,145
19300525,0,256,149
19300526,0,267,165
19300527,0,275,143
19300528,0,288,175
19300529,0,293,176
19300530,0,256,174
19300531,105,237,165
19300601,0,182,108
19300602,0,208,105
19300603,0,238,129
19300604,171,235,154
19300605,2,157,69
19300606,0,110,68
19300607,0,163,61
19300608,0,182,119
19300609,0,197,130
19300610,0,201,101
19300611,0,219,126
19300612,7,230,156
19300613,10,237,161
19300614,0,261,170
19300615,0,305,203
19300616,2,305,200
19300617,224,216,130
19300618,14,202,95
19300619,0,183,107
19300620,0,218,135
19300621,0,255,136
19300622,0,248,136
19300623,95,258,155
19300624,0,218,140
19300625,0,235,122
19300626,1,247,149
19300627,0,257,195
19300628,0,285,193
19300629,0,315,212
19300630,0,282,190
19300701,0,281,188
19300702,0,298,176
19300703,0,266,191
19300704,0,256,167
19300705,211,265,204
19300706,9,237,189
19300707,31,248,167
19300708,8,250,171
19300709,12,240,166
19300710,5,228,144
19300711,5,236,145
19300712,0,260,156
19300713,0,305,187
19300714,0,258,208
19300715,120,232,173
19300716,0,270,165
19300717,0,279,183
19300718,0,285,185
19300719,0,320,200
19300720,0,284,228
19300721,0,256,171
19300722,0,276,166
19300723,0,287,184
19300724,0,297,222
19300725,0,332,197
19300726,0,365,231
19300727,0,319,216
19300728,0,297,232
19300729,0,295,194
19300730,0,317,234
19300731,0,300,199
19300801,0,343,213
19300802,0,286,190
19300803,0,267,160
19300804,0,317,180
19300805,0,324,223
19300806,0,352,248
19300807,0,371,241
19300808,0,347,248
19300809,0,362,235
19300810,21,357,247
19300811,59,367,237
19300812,0,298,180
19300813,0,271,163
19300814,0,310,202
19300815,0,318,216
19300816,0,336,223
19300817,0,335,183
19300818,0,327,216
19300819,3,298,224
19300820,14,268,211
19300821,0,338,182
19300822,0,298,219
19300823,0,306,196
19300824,0,326,201
19300825,0,328,192
19300826,0,244,167
19300827,1,228,130
19300828,70,194,130
19300829,3,204,138
19300830,15,224,139
19300831,18,231,167
19300901,0,232,150
19300902,12,225,164
19300903,0,230,166
19300904,4,197,128
19300905,5,192,94
19300906,5,172,82
19300907,0,175,78
19300908,0,201,87
19300909,22,212,129
19300910,0,205,126
19300911,6,217,133
19300912,0,210,130
19300913,0,192,78
19300914,16,174,76
19300915,0,183,110
19300916,0,177,96
19300917,0,198,85
19300918,0,240,105
19300919,30,245,137
19300920,0,200,124
19300921,0,173,100
19300922,0,183,72
19300923,0,222,73
19300924,0,213,104
19300925,0,210,119
19300926,0,178,123
19300927,83,208,140
19300928,2,197,130
19300929,0,214,126
19300930,0,244,124
19301001,0,203,145
19301002,1,174,35
19301003,0,105,3
19301004,0,109,13
19301005,35,142,58
19301006,28,162,100
19301007,277,167,117
19301008,27,127,98
19301009,1,138,58
19301010,0,165,59
19301011,43,174,86
19301012,0,143,54
19301013,2,127,73
19301014,2,143,77
19301015,0,157,67
19301016,0,148,72
19301017,0,122,35
19301018,0,205,70
19301019,0,154,73
19301020,0,140,85
19301021,0,113,42
19301022,0,120,46
19301023,0,133,48
19301024,0,122,68
19301025,0,175,96
19301026,0,168,95
19301027,0,164,75
19301028,0,158,86
19301029,6,138,95
19301030,17,102,54
19301031,4,113,87
19301101,3,123,78
19301102,0,110,53
19301103,2,118,75
19301104,0,141,70
19301105,0,150,60
19301106,63,155,65
19301107,0,144,74
19301108,4,93,54
19301109,68,92,55
19301110,14,84,31
19301111,65,102,60
19301112,11,97,56
19301113,0,65,11
19301114,0,84,27
19301115,0,93,43
19301116,0,105,75
19301117,4,118,67
19301118,1,76,-10
19301119,0,22,-27
19301120,104,24,-31
19301121,2,67,-12
19301122,0,-3,-46
19301123,133,1,-48
19301124,2,82,-3
19301125,0,28,3
19301126,0,55,-1
19301127,0,48,-6
19301128,0,47,14
19301129,4,28,-15
19301130,0,32,-24
19301201,6,58,9
19301202,0,42,-18
19301203,0,6,-25
19301204,0,-13,-40
19301205,0,18,-56
19301206,2,-15,-33
19301207,2,-16,-35
19301208,0,-25,-55
19301209,1,-25,-43
19301210,0,7,-40
19301211,0,28,3
19301212,0,24,0
19301213,0,7,-75
19301214,2,-67,-96
19301215,2,-73,-103
19301216,1,-42,-85
19301217,43,-32,-75
19301218,33,22,-64
19301219,0,0,-44
19301220,5,-1,-40
19301221,5,-33,-67
19301222,0,-48,-94
19301223,12,-50,-94
19301224,2,-27,-66
19301225,28,-45,-78
19301226,24,-20,-53
19301227,13,17,-28
19301228,27,24,-162
19301229,0,-145,-204
19301230,0,-132,-167
19301231,0,-144,-198
19310201,3,-115,-172
19310202,1,-78,-135
19310203,6,-93,-116
19310204,3,-94,-120
19310205,1,-91,-120
19310206,0,-65,-106
19310207,1,-82,-113
19310208,16,-87,-135
19310209,46,-113,-144
19310210,23,-76,-132
19310211,20,-102,-146
19310212,18,-95,-150
19310213,9,-101,-162
19310214,30,-73,-118
19310215,13,-64,-110
19310216,14,-54,-130
19310217,16,-30,-90
19310218,18,-51,-98
19310219,2,-46,-95
19310220,0,-26,-66
19310221,0,-21,-99
19310222,2,-15,-78
19310223,9,-9,-59
19310224,12,-56,-135
19310225,0,-60,-141
19310226,0,-43,-150
19310227,0,0,-98
19310228,5,25,-20
19310301,0,6,-91
19310302,0,27,-45
19310303,10,10,3
19310304,0,27,-21
19310305,9,20,-62
19310306,0,17,-66
19310307,117,-17,-80
19310308,24,30,-24
19310309,13,85,16
19310310,4,59,10
19310311,11,49,11
19310312,47,74,7
19310313,90,49,-17
19310314,37,17,-11
19310315,37,26,-44
19310316,1,27,-2
19310317,0,36,-6
19310318,0,7,-40
19310319,0,-15,-72
19310320,0,2,-41
19310321,0,17,-44
19310322,0,29,-20
19310323,1,50,-23
19310324,0,104,-9
19310325,1,99,8
19310326,0,129,-15
19310327,0,105,43
19310328,0,126,22
19310329,47,96,30
19310330,2,38,-15
19310331,3,19,-19
19310401,1,4,-24
19310402,21,20,-35
19310403,3,0,-34
19310404,2,0,-56
19310405,0,8,-66
19310406,2,44,-22
19310407,1,37,14
19310408,0,90,20
19310409,12,104,43
19310410,0,74,-1
19310411,10,51,10
19310412,28,53,20
19310413,0,42,13
19310414,0,80,-10
19310415,0,122,17
19310416,27,135,43
19310417,2,100,59
19310418,2,141,46
19310419,0,160,66
19310420,0,155,84
19310421,0,151,74
19310422,0,155,80
19310423,0,153,82
19310424,0,162,80
19310425,17,139,92
19310426,0,172,94
19310427,0,164,87
19310428,0,217,79
19310429,0,238,126
19310430,0,199,139
19310501,0,162,120
19310502,0,228,107
19310503,0,210,146
19310504,0,202,130
19310505,0,202,121
19310506,0,225,108
19310507,54,231,146
19310508,0,247,143
19310509,1,264,149
19310510,0,257,172
19310511,8,185,147
19310512,0,170,121
19310513,0,139,105
19310514,0,139,76
19310515,0,164,72
19310516,0,178,83
19310517,0,167,121
19310518,55,170,125
19310519,18,189,116
19310520,0,223,116
19310521,0,254,136
19310522,0,272,166
19310523,0,272,190
19310524,0,286,183
19310525,0,272,199
19310526,0,275,207
19310527,0,276,200
19310528,0,275,202
19310529,0,269,188
19310530,0,296,177
19310531,105,304,201
19310601,0,231,186
19310602,0,234,158
19310603,0,242,160
19310604,0,272,147
19310605,0,274,161
19310606,0,283,182
19310607,0,228,141
19310608,0,252,186
19310609,9,265,154
19310610,0,269,192
19310611,0,289,167
19310612,0,266,205
19310613,32,236,172
19310614,129,227,144
19310615,0,239,160
19310616,26,256,130
19310617,15,248,162
19310618,0,227,144
19310619,0,254,166
