Date,Precipitation,TMax,TMin
19620608,16,213,111
19620609,0,247,68
19620610,17,228,96
19620611,3,246,98
19620612,0,278,53
19620613,0,242,127
19620614,96,154,66
19620615,1,125,56
19620616,0,154,61
19620617,0,182,43
19620618,0,211,91
19620619,0,249,46
19620620,65,233,64
19620621,1,174,26
19620622,0,219,53
19620623,0,244,77
19620624,33,192,64
19620625,0,185,11
19620626,0,217,58
19620627,0,180,80
19620628,0,211,72
19620629,0,214,76
19620630,9,199,77
19620701,27,189,39
19620702,0,211,60
19620703,0,181,59
19620704,0,201,68
19620705,0,238,56
19620706,13,217,94
19620707,0,223,61
19620708,0,236,86
19620709,7,233,82
19620710,7,186,96
19620711,78,152,68
19620712,0,164,37
19620713,2,149,63
19620714,62,100,21
19620715,0,159,24
19620716,0,201,27
19620717,55,233,47
19620718,3,232,71
19620719,4,199,88
19620720,53,214,48
19620721,1,195,73
19620722,19,161,81
19620723,0,219,71
19620724,100,233,84
19620725,0,209,71
19620726,0,233,73
19620727,12,226,86
19620728,4,223,57
19620729,0,253,76
19620730,0,242,122
19620731,0,238,70
19620801,0,262,81
19620802,11,260,95
19620803,0,267,80
19620804,0,260,100
19620805,0,269,86
19620806,0,276,105
19620807,32,218,108
19620808,100,216,113
19620809,0,203,111
19620810,0,193,63
19620811,0,166,83
19620812,0,200,23
19620813,0,203,61
19620814,0,240,47
19620815,0,263,42
19620816,0,247,67
19620817,51,202,90
19620818,0,183,83
19620819,0,167,44
19620820,0,209,38
19620821,3,166,84
19620822,36,177,47
19620823,2,163,17
19620824,0,203,5
19620825,0,241,30
19620826,0,208,57
19620827,0,161,23
19620828,0,162,44
19620829,0,182,18
19620830,0,173,15
19620831,0,217,-20
19620901,0,237,-8
19620902,0,238,17
19620903,0,232,42
19620904,0,232,33
19620905,0,238,42
19620906,0,250,45
19620907,0,204,74
19620908,12,144,72
19620909,0,168,-27
19620910,7,127,38
19620911,7,139,51
19620912,0,206,10
19620913,0,205,-10
19620914,0,171,47
19620915,0,179,-4
19620916,0,177,-8
19620917,0,159,-10
19620918,0,195,-2
19620919,0,195,-8
19620920,16,140,31
19620921,0,72,-15
19620922,0,116,-66
19620923,6,103,-46
19620924,46,84,-8
19620925,62,59,-23
19620926,0,48,-35
19620927,0,77,-36
19620928,0,98,-51
19620929,0,129,-20
19620930,0,29,-62
19621001,0,-24,-80
19621002,0,-20,-149
19621003,0,16,-127
19621004,0,49,-23
19621005,0,54,-83
19621006,0,67,-84
19621007,0,71,-43
19621008,4,79,-40
19621009,1,3,-77
19621010,0,2,-154
19621011,0,55,-101
19621012,0,100,-76
19621013,0,91,-53
19621014,0,101,-72
19621015,0,110,-56
19621016,0,95,-59
19621017,0,83,-84
19621018,0,116,-28
19621019,0,111,-31
19621020,0,90,-64
19621021,0,85,-69
19621022,0,65,-106
19621023,0,93,-107
19621024,0,129,-44
19621025,0,112,-33
19621026,0,73,-3
19621027,0,43,-79
19621028,0,18,-61
19621029,14,-61,-154
19621030,0,-94,-228
19621031,0,-97,-234
19621101,0,-93,-244
19621102,0,-36,-168
19621103,0,-31,-183
19621104,0,-41,-185
19621105,0,-41,-213
19621106,0,-44,-128
19621107,0,-91,-221
19621108,0,-48,-180
19621109,12,-23,-90
19621110,18,-39,-121
19621111,13,-61,-181
19621112,0,-79,-232
19621113,0,-105,-231
19621114,0,-145,-259
19621115,0,-133,-279
19621116,0,-145,-312
19621117,0,-149,-311
19621118,0,-153,-292
19621119,0,-122,-279
19621120,0,-171,-322
19621121,0,-159,-310
19621122,0,-142,-297
19621123,0,-129,-301
19621124,0,-166,-320
19621125,0,-188,-349
19621126,0,-211,-351
19621127,0,-206,-350
19621128,0,-171,-305
19621129,0,-168,-319
19621130,1,-132,-298
19621201,0,-137,-310
19621202,0,-135,-262
19621203,0,-140,-264
19621204,0,-117,-300
19621205,0,-60,-166
19621206,0,-46,-166
19621207,0,-91,-228
19621208,0,-71,-209
19621209,0,-119,-263
19621210,0,-94,-234
19621211,0,-20,-202
19621212,0,-129,-227
19621213,0,-151,-275
19621214,0,-171,-308
19621215,0,-178,-256
19621216,0,-188,-315
19621217,0,-201,-327
19621218,17,-199,-304
19621219,4,-197,-305
19621220,0,-217,-354
19621221,0,-191,-262
19621222,1,-144,-211
19621223,0,-63,-216
19621224,0,-139,-254
19621225,3,-153,-240
19621226,0,-95,-235
19621227,0,-188,-285
19621228,8,-210,-271
19621229,9,-197,-267
19621230,1,-199,-335
19621231,1,-178,-340
19630101,0,-249,-390
19630102,0,-256,-365
19630103,0,-248,-370
19630104,0,-271,-395
19630105,0,-262,-395
19630106,0,-243,-365
19630107,0,-200,-282
19630108,1,-229,-355
19630109,0,-283,-394
19630110,0,-288,-417
19630111,0,-252,-414
19630112,0,-246,-355
19630113,0,-244,-373
19630114,0,-244,-374
19630115,0,-159,-333
19630116,16,-109,-210
19630117,6,-129,-229
19630118,40,-63,-202
19630119,2,-79,-283
19630120,0,-239,-370
19630121,1,-190,-350
19630122,1,-224,-315
19630123,0,-229,-332
19630124,0,-223,-356
19630125,0,-229,-362
19630126,0,-219,-365
19630127,0,-244,-388
19630128,0,-257,-397
19630129,0,-225,-369
19630130,3,-181,-339
19630131,5,-141,-201
19630201,3,-127,-253
19630202,1,-209,-274
19630203,2,-167,-285
19630204,0,-199,-346
19630205,1,-249,-392
19630206,0,-272,-416
19630207,0,-283,-426
19630208,2,-259,-426
19630209,7,-206,-370
19630210,7,-154,-296
19630211,0,-220,-337
19630212,0,-234,-360
19630213,0,-197,-333
19630214,2,-217,-341
19630215,0,-244,-377
19630216,0,-194,-333
19630217,9,-181,-326
19630218,14,-99,-197
19630219,0,-153,-282
19630220,0,-194,-291
19630221,0,-204,-344
19630222,0,-197,-357
19630223,0,-168,-350
19630224,0,-204,-370
19630225,0,-181,-354
19630226,0,-139,-296
19630227,0,-125,-271
19630228,0,-87,-231
19630301,0,-89,-246
19630302,0,-135,-320
19630303,0,-129,-297
19630304,0,-152,-314
19630305,0,-94,-269
19630306,0,-86,-246
19630307,0,-114,-260
19630308,0,-15,-154
19630309,0,-15,-212
19630310,0,-39,-161
19630311,5,-36,-145
19630312,3,-69,-170
19630313,0,-81,-220
19630314,0,-46,-233
19630315,0,-36,-213
19630316,1,-49,-204
19630317,0,-90,-211
19630318,0,-79,-232
19630319,0,-93,-247
19630320,0,-18,-263
19630321,1,-2,-128
19630322,0,26,-143
19630323,0,-45,-211
19630324,0,6,-128
19630325,0,-37,-189
19630326,0,-38,-219
19630327,0,59,-153
19630328,0,51,-84
19630329,0,46,-92
19630330,0,18,-73
19630331,0,63,-59
19630401,14,54,-44
19630402,0,-34,-120
19630403,0,-57,-162
19630404,0,-92,-212
19630405,1,-64,-137
19630406,0,-38,-176
19630407,0,21,-148
19630408,0,97,-110
19630409,0,91,-58
19630410,1,25,-39
19630411,0,-15,-89
19630412,0,6,-120
19630413,0,-17,-97
19630414,0,-27,-109
19630415,0,-55,-150
19630416,0,-20,-122
19630417,0,-20,-84
19630418,0,-53,-109
19630419,0,-39,-100
19630420,0,-31,-96
19630421,0,-1,-155
19630422,0,32,-120
19630423,0,71,-95
19630424,0,72,-79
19630425,0,57,-59
19630426,6,-32,-95
19630427,0,-13,-151
19630428,0,25,-113
19630429,0,64,-97
19630430,0,100,-89
19630501,0,47,-35
19630502,0,67,-84
19630503,0,97,-42
19630504,0,101,-42
19630505,68,47,1
19630506,0,94,-28
19630507,0,132,-20
19630508,0,109,4
19630509,0,115,-19
19630510,0,41,-47
19630511,0,44,-68
19630512,0,109,-80
19630513,0,164,-3
19630514,0,136,71
19630515,0,83,-1
19630516,0,106,-53
19630517,0,113,15
19630518,0,135,-18
19630519,0,139,-12
19630520,0,136,-32
19630521,0,161,-32
19630522,0,139,-8
19630523,0,153,-23
19630524,0,133,45
19630525,0,141,15
19630526,9,138,16
19630527,0,153,-13
19630528,0,123,17
19630529,0,155,-38
19630530,0,189,-8
19630531,0,202,12
19630601,0,169,45
19630602,0,208,65
19630603,0,171,78
19630604,0,87,-8
19630605,0,84,-31
19630606,0,143,-33
19630607,0,184,12
19630608,0,135,21
19630609,0,230,32
19630610,0,203,52
19630611,0,244,37
19630612,0,212,115
19630613,0,197,52
19630614,2,161,38
19630615,0,146,7
19630616,0,95,2
19630617,0,128,-20
19630618,0,194,2
19630619,0,215,31
19630620,0,234,52
19630621,0,218,63
19630622,0,239,51
19630623,0,272,61
19630624,5,264,86
19630625,8,260,74
19630626,1,212,49
19630627,30,185,42
19630628,79,133,47
19630629,25,190,32
19630630,105,97,15
19630701,0,144,29
19630702,0,174,34
19630703,0,201,37
19630704,0,233,61
19630705,0,232,96
19630706,0,198,59
19630707,0,164,77
19630708,13,217,91
19630709,0,244,89
19630710,0,258,85
19630711,35,200,105
19630712,0,149,65
19630713,0,199,55
19630714,0,235,58
19630715,0,251,91
19630716,0,227,87
19630717,0,232,49
19630718,0,224,64
19630719,0,229,54
19630720,0,249,59
19630721,24,246,54
19630722,0,233,83
19630723,4,211,81
19630724,0,195,53
19630725,0,229,55
19630726,0,233,54
19630727,0,269,59
19630728,17,225,123
19630729,0,203,89
19630730,0,200,81
19630731,0,213,60
19630801,0,215,45
19630802,0,231,48
19630803,0,244,64
19630804,0,271,64
19630805,0,237,118
19630806,0,196,45
19630807,0,195,36
19630808,87,176,76
19630809,0,203,35
19630810,0,230,59
19630811,2,226,62
19630812,0,215,45
19630813,0,196,94
19630814,0,219,44
19630815,0,234,53
19630816,0,218,64
19630817,0,223,46
19630818,0,236,53
19630819,0,231,84
19630820,0,242,52
19630821,0,233,62
19630822,0,194,95
19630823,0,171,89
19630824,0,188,25
19630825,0,174,50
19630826,0,168,25
19630827,0,165,34
19630828,0,155,-27
19630829,24,115,20
19630830,0,174,15
19630831,0,144,-42
19630901,0,164,-2
19630902,0,109,-25
19630903,0,122,15
19630904,0,179,-9
19630905,0,156,19
19630906,0,111,17
19630907,0,175,-18
19630908,0,107,-9
19630909,0,144,-22
19630910,0,131,-48
19630911,18,96,11
19630912,0,114,-40
19630913,0,151,-51
19630914,0,156,-33
19630915,0,98,-27
19630916,34,150,-20
19630917,3,84,-13
19630918,0,134,-58
19630919,0,176,1
19630920,0,106,50
19630921,0,90,-60
19630922,0,119,-66
19630923,0,166,-38
19630924,0,189,-83
19630925,0,135,18
19630926,0,82,-51
19630927,0,92,2
19630928,0,91,-70
19630929,0,117,-4
19630930,0,123,-80
19631001,0,110,-33
19631002,0,93,-24
19631003,0,113,-100
19631004,0,126,-111
19631005,0,110,-33
19631006,0,98,-34
19631007,0,88,-44
19631008,0,55,-22
19631009,0,-35,-124
19631010,0,-15,-124
19631011,8,-20,-98
19631012,19,-19,-79
19631013,9,-10,-119
19631014,0,-64,-207
19631015,0,-67,-219
19631016,0,-35,-156
19631017,0,-8,-154
19631018,0,6,-161
19631019,0,35,-160
19631020,0,41,-112
19631021,0,14,-117
19631022,0,-15,-124
19631023,0,-25,-175
19631024,0,-42,-175
19631025,3,50,-92
19631026,0,-8,-139
19631027,0,-20,-147
19631028,0,38,-76
19631029,0,30,-145
19631030,0,50,-99
19631031,0,32,-139
19631101,0,-16,-166
19631102,0,89,-132
19631103,4,49,-168
19631104,0,-78,-247
19631105,0,-93,-232
19631106,0,-124,-279
19631107,0,-79,-268
19631108,0,-73,-216
19631109,1,-58,-145
19631110,16,-35,-116
19631111,45,-14,-79
19631112,0,-84,-268
19631113,0,-164,-315
19631114,0,-225,-321
19631115,0,-154,-310
19631116,0,-164,-273
19631117,0,-157,-285
19631118,2,-74,-188
19631119,0,-69,-190
19631120,6,-67,-190
19631121,10,-93,-242
19631122,4,-102,-172
19631123,12,39,-205
19631124,0,-99,-184
19631125,0,-137,-195
19631126,5,-170,-257
19631127,0,-180,-292
19631128,0,-184,-311
19631129,0,-247,-370
19631130,0,-239,-369
19631201,0,-267,-374
19631202,0,-221,-344
19631203,0,-165,-285
19631204,3,-99,-242
19631205,0,-156,-301
19631206,0,-222,-359
19631207,0,-209,-339
19631208,0,-222,-318
19631209,0,-254,-370
19631210,0,-214,-354
19631211,0,-239,-332
19631212,0,-223,-329
19631213,0,-188,-294
19631214,0,-104,-289
19631215,0,-106,-323
19631216,0,-234,-364
19631217,0,-199,-298
19631218,0,-159,-270
19631219,0,-134,-329
19631220,0,-222,-331
19631221,0,-204,-330
19631222,0,-154,-312
19631223,0,-245,-361
19631224,0,-159,-366
19631225,0,-190,-293
19631226,0,-60,-276
19631227,0,-191,-341
19631228,0,-229,-324
19631229,11,-182,-296
19631230,4,-163,-227
19631231,8,-170,-306
19640101,0,-228,-344
19640102,4,-229,-286
19640103,1,-221,-366
19640104,1,-179,-284
19640105,0,-257,-369
19640106,0,-249,-380
19640107,0,-264,-385
19640108,0,-237,-354
19640109,0,-172,-321
19640110,0,-124,-303
19640111,0,-143,-247
19640112,0,-148,-291
19640113,0,-176,-279
19640114,0,-169,-272
19640115,0,-234,-330
19640116,0,-270,-373
19640117,0,-283,-419
19640118,0,-283,-419
19640119,0,-260,-364
19640120,0,-273,-401
19640121,0,-258,-394
19640122,0,-189,-372
19640123,0,-184,-379
19640124,0,-207,-300
19640125,0,-249,-354
19640126,2,-228,-349
19640127,0,-278,-409
19640128,0,-273,-423
19640129,0,-273,-418
19640130,0,-271,-413
19640131,0,-283,-433
19640201,0,-289,-425
19640202,0,-269,-383
19640203,4,-267,-391
19640204,0,-303,-429
19640205,0,-326,-469
19640206,0,-327,-472
19640207,0,-343,-473
19640208,0,-311,-447
19640209,3,-305,-438
19640210,0,-313,-477
19640211,0,-282,-477
19640212,0,-318,-477
19640213,0,-289,-477
19640214,0,-298,-481
19640215,0,-306,-474
19640216,0,-255,-467
19640217,0,-292,-469
19640218,0,-286,-467
19640219,0,-244,-459
19640220,0,-214,-457
19640221,0,-233,-391
19640222,0,-187,-423
19640223,0,-222,-414
19640224,0,-231,-418
19640225,0,-190,-387
19640226,0,-137,-283
19640227,0,-157,-350
19640228,0,-165,-354
19640229,0,-164,-344
19640301,0,-144,-334
19640302,0,-104,-324
19640303,0,-109,-232
19640304,0,-73,-276
19640305,0,-67,-284
19640306,0,-104,-291
19640307,0,-73,-161
19640308,0,-93,-266
19640309,0,-64,-221
19640310,0,-46,-194
19640311,0,-112,-270
19640312,0,-47,-207
19640313,0,38,-173
19640314,0,-10,-138
19640315,48,-24,-109
19640316,4,35,-104
19640317,0,-18,-104
19640318,0,-54,-211
19640319,0,-74,-211
19640320,2,-71,-139
19640321,2,-96,-240
19640322,0,-106,-274
19640323,0,-110,-290
19640324,0,-75,-277
19640325,0,-83,-276
19640326,0,0,-263
19640327,0,5,-154
19640328,0,-13,-99
19640329,0,-53,-212
19640330,0,-37,-148
19640331,0,-32,-171
19640401,0,-10,-142
19640402,0,-30,-105
19640403,0,-20,-163
19640404,0,-49,-138
19640405,0,-20,-191
19640406,0,30,-97
19640407,0,59,-88
19640408,0,25,-74
19640409,0,-4,-143
19640410,0,71,-134
19640411,0,100,-33
19640412,0,51,-32
19640413,0,53,-62
19640414,0,53,-66
19640415,0,65,-84
19640416,0,84,-55
19640417,0,87,-32
19640418,0,75,-14
19640419,16,44,-19
19640420,0,26,-42
19640421,0,39,-50
19640422,0,67,-88
19640423,0,82,-78
19640424,0,98,-34
19640425,0,84,-8
19640426,0,109,-48
19640427,0,115,-20
19640428,0,106,-51
19640429,0,129,-53
19640430,0,81,6
19640501,0,69,-54
19640502,0,133,-52
19640503,0,173,-41
19640504,6,114,2
19640505,3,119,4
19640506,0,94,5
19640507,0,144,-52
19640508,0,159,-40
19640509,0,170,9
19640510,0,179,-1
19640511,0,151,48
19640512,0,78,-5
19640513,0,82,-39
19640514,0,131,-30
19640515,5,118,38
19640516,0,74,-4
19640517,0,71,-40
19640518,0,66,-53
19640519,0,93,-73
19640520,0,113,-37
19640521,0,103,4
19640522,0,109,26
19640523,6,117,5
19640524,0,164,-26
19640525,0,181,1
19640526,0,191,3
19640527,3,152,49
19640528,0,125,-12
19640529,0,124,18
19640530,0,137,-9
19640531,0,196,-12
19640601,0,223,23
19640602,0,228,23
19640603,0,194,56
19640604,0,189,58
19640605,0,181,24
19640606,10,85,0
19640607,0,125,-32
19640608,0,148,-24
19640609,0,224,6
19640610,0,254,31
19640611,0,256,62
19640612,0,211,64
19640613,29,165,73
19640614,24,184,52
19640615,0,159,81
19640616,0,205,6
19640617,0,258,34
19640618,0,266,72
19640619,0,274,80
19640620,0,246,91
19640621,0,216,86
19640622,0,220,61
19640623,0,239,59
19640624,0,222,66
19640625,13,187,109
19640626,0,214,81
19640627,0,211,79
19640628,12,255,47
19640629,0,200,66
19640630,0,204,53
19640701,0,195,87
19640702,0,237,60
19640703,20,231,84
19640704,125,157,101
19640705,0,191,81
19640706,2,211,81
19640707,0,197,119
19640708,50,144,86
19640709,0,199,96
19640710,0,225,57
19640711,23,235,90
19640712,8,211,92
19640713,0,209,93
19640714,34,204,111
19640715,24,158,105
19640716,0,214,65
19640717,19,194,110
19640718,52,193,81
19640719,0,145,51
19640720,0,151,38
19640721,0,208,17
19640722,0,227,71
19640723,0,259,81
19640724,0,269,108
19640725,0,220,115
19640726,0,264,66
19640727,4,256,133
19640728,5,258,115
19640729,0,237,100
19640730,11,213,113
19640731,0,233,122
19640801,0,255,74
19640802,0,276,99
19640803,21,205,89
19640804,16,224,97
19640805,0,242,80
19640806,0,325,93
19640807,43,185,88
19640808,0,209,55
19640809,0,224,85
19640810,4,200,82
19640811,0,189,52
19640812,0,195,65
19640813,0,221,76
19640814,6,210,62
19640815,8,199,38
19640816,24,202,52
19640817,0,177,58
19640818,0,200,31
19640819,0,233,-2
19640820,0,217,46
19640821,0,249,38
19640822,2,211,112
19640823,8,176,37
19640824,0,122,19
19640825,0,184,-15
19640826,0,191,1
19640827,0,159,57
19640828,0,157,54
19640829,0,159,27
19640830,13,134,45
19640831,0,164,-8
19640901,0,190,-17
19640902,0,189,19
19640903,0,198,23
19640904,0,190,18
19640905,0,179,23
19640906,0,170,29
19640907,13,121,39
19640908,0,99,12
19640909,0,147,-61
19640910,0,119,-28
19640911,0,135,-18
19640912,3,100,27
19640913,0,135,-76
19640914,0,142,-61
19640915,0,175,-19
19640916,0,179,-35
19640917,0,191,-32
19640918,6,172,22
19640919,34,119,50
19640920,0,92,17
19640921,6,52,-4
19640922,0,85,-43
19640923,0,110,-26
19640924,0,109,-47
19640925,0,129,-69
19640926,0,143,-44
19640927,0,134,-18
19640928,0,159,-52
19640929,0,162,-13
19640930,0,72,-42
19641001,2,60,-55
19641002,0,48,-88
19641003,0,83,-102
19641004,0,119,-97
19641005,0,124,-87
19641006,0,139,-92
19641007,0,152,-77
19641008,0,79,-9
19641009,4,25,-43
19641010,0,30,-116
19641011,0,59,-72
19641012,0,34,-57
19641013,0,-29,-115
19641014,0,-45,-116
19641015,0,-32,-185
19641016,0,18,-148
19641017,0,47,-62
19641018,0,-30,-128
19641019,0,-72,-142
19641020,0,-41,-203
19641021,0,-20,-178
19641022,0,-5,-175
19641023,0,50,-108
19641024,0,51,-93
19641025,2,15,-72
19641026,0,-54,-163
19641027,0,-69,-171
19641028,0,-69,-210
19641029,0,-104,-209
19641030,0,-105,-243
19641031,0,-74,-209
19641101,0,15,-168
19641102,0,-39,-161
19641103,0,-53,-174
19641104,0,-60,-228
19641105,0,-44,-215
19641106,0,-44,-230
19641107,0,-53,-231
19641108,0,-52,-225
19641109,0,-30,-223
19641110,0,-59,-230
19641111,0,35,-203
19641112,0,-4,-158
19641113,0,-89,-236
19641114,0,-37,-143
19641115,0,-26,-154
19641116,0,-54,-188
19641117,0,-105,-230
19641118,0,-89,-230
19641119,2,-6,-122
19641120,0,-35,-188
19641121,0,-69,-208
19641122,0,-75,-219
19641123,0,-74,-229
19641124,0,31,-177
19641125,0,48,-104
19641126,0,-82,-214
19641127,7,-137,-247
19641128,2,-119,-240
19641129,2,-99,-214
19641130,5,-117,-168
19641201,0,-152,-212
19641202,0,-139,-214
19641203,15,-79,-166
19641204,0,-79,-219
19641205,1,-117,-226
19641206,4,-158,-256
19641207,16,-152,-230
19641208,13,-199,-357
19641209,0,-284,-401
19641210,0,-304,-431
19641211,16,-238,-431
19641212,29,-219,-349
19641213,11,-194,-287
19641214,33,-121,-195
19641215,0,-133,-245
19641216,0,-173,-285
19641217,0,-234,-342
19641218,0,-234,-367
19641219,0,-254,-392
19641220,6,-177,-284
19641221,24,-84,-178
19641222,15,-84,-271
19641223,0,-197,-292
19641224,0,-239,-336
19641225,3,-214,-352
19641226,1,-187,-282
19641227,4,-99,-278
19641228,0,-217,-362
19641229,3,-229,-364
19641230,2,-149,-256
19641231,0,-154,-279
19650101,0,-229,-286
19650102,16,-174,-327
19650103,0,-259,-363
19650104,18,-183,-301
19650105,23,-105,-184
19650106,0,-122,-311
19650107,0,-237,-357
19650108,0,-290,-397
19650109,0,-280,-397
19650110,0,-265,-390
19650111,0,-240,-328
19650112,0,-200,-385
19650113,0,-212,-332
19650114,0,-281,-371
19650115,0,-236,-336
19650116,0,-223,-342
19650117,0,-215,-332
19650118,5,-158,-247
19650119,0,-146,-183
19650120,3,-171,-269
19650121,0,-242,-337
19650122,11,-200,-282
19650123,12,-220,-327
19650124,1,-248,-392
19650125,0,-280,-400
19650126,0,-153,-357
19650127,0,-153,-282
19650128,0,-212,-352
19650129,1,-215,-377
19650130,0,-297,-432
19650131,2,-243,-339
19650201,0,-290,-426
19650202,0,-257,-387
19650203,0,-238,-376
19650204,0,-250,-377
19650205,0,-235,-364
19650206,0,-246,-397
19650207,0,-235,-382
19650208,0,-251,-382
19650209,0,-220,-374
19650210,0,-220,-367
19650211,1,-165,-342
19650212,0,-217,-356
19650213,0,-223,-367
19650214,0,-235,-397
19650215,0,-210,-332
19650216,0,-173,-322
19650217,0,-158,-274
19650218,0,-217,-401
19650219,0,-262,-438
19650220,0,-272,-428
19650221,0,-217,-372
19650222,0,-188,-362
19650223,0,-188,-360
19650224,0,-200,-364
19650225,0,-185,-372
19650226,0,-113,-240
19650227,0,-146,-309
19650228,0,-170,-322
19650301,0,-188,-357
19650302,0,-205,-373
19650303,0,-200,-392
19650304,0,-200,-376
19650305,0,-178,-372
19650306,0,-169,-352
19650307,0,-165,-338
19650308,0,-151,-337
19650309,0,-150,-337
19650310,0,-137,-337
19650311,0,-135,-317
19650312,0,-69,-240
19650313,2,-50,-188
19650314,0,-56,-199
19650315,0,35,-139
19650316,0,-98,-290
19650317,0,-105,-298
19650318,0,-52,-178
19650319,1,-8,-144
19650320,0,-73,-186
19650321,15,-32,-114
19650322,0,-65,-242
19650323,0,-90,-289
19650324,0,-78,-287
19650325,0,-43,-242
19650326,0,-4,-209
19650327,0,-27,-204
19650328,12,-6,-132
19650329,2,-43,-180
19650330,0,-62,-256
19650331,0,-23,-235
19650401,0,-43,-169
19650402,0,-60,-270
19650403,0,-39,-271
19650404,0,32,-162
19650405,0,15,-197
19650406,0,21,-159
19650407,0,40,-154
19650408,0,57,-118
19650409,0,50,-65
19650410,0,70,-70
19650411,0,95,-38
19650412,0,104,-22
19650413,10,94,15
19650414,0,33,-64
19650415,0,6,-71
19650416,0,200,-49
19650417,0,20,-83
19650418,0,70,-92
19650419,0,84,-61
19650420,0,90,-35
19650421,0,25,-63
19650422,0,23,-73
19650423,0,0,-40
19650424,0,36,-116
19650425,0,74,-88
19650426,0,110,-48
19650427,0,75,-49
19650428,1,43,-63
19650429,11,33,-73
19650430,0,84,-79
19650501,0,128,6
19650502,8,125,22
19650503,0,147,-37
19650504,0,171,-32
19650505,0,193,-18
19650506,0,203,-15
19650507,0,164,26
19650508,0,179,15
19650509,0,152,36
19650510,0,106,-6
19650511,0,78,-47
19650512,0,138,-48
19650513,0,149,-13
19650514,0,156,40
19650515,0,204,-10
19650516,0,200,9
19650517,0,194,15
