Date,Precipitation,TMax,TMin
20220902,20,308,229
20220903,340,305,214
20220904,0,331,239
20220907,89,321,222
20220908,0,324,222
20220916,409,316,219
20220917,0,313,234
20220919,130,316,236
20220920,201,288,212
20220921,5,297,234
20220923,371,343,207
20220924,0,338,248
20220925,79,330,217
20221006,41,337,218
20221007,0,341,231
20221010,71,361,229
20221011,8,346,246
20221012,0,363,253
20221204,0,364,263
20230504,3,412,283
20230505,41,372,270
20230506,0,410,276
20230507,119,393,262
20230531,201,405,215
20230601,0,389,290
20230605,30,399,250
20230606,0,420,286
20230617,221,355,231
20230619,300,364,207
20230620,249,297,222
20230621,0,350,244
20230623,30,373,225
20230624,0,371,277
20230625,391,325,208
20230626,140,329,255
20230628,20,337,234
20230629,0,354,250
20230630,41,345,245
20230703,0,355,270
20230706,150,348,234
20230707,0,370,269
20230715,109,311,224
20230716,61,338,244
20230724,630,290,220
20230725,0,332,240
20230731,0,362,250
20230802,79,317,220
20230803,0,337,255
20230808,191,311,227
20230810,61,280,228
20230811,10,300,228
20230812,0,331,249
20230813,119,310,243
20230814,51,283,224
20230816,51,317,240
20230817,30,319,240
20230818,3,320,231
20230820,61,329,228
20230822,79,331,234
20230824,51,326,226
20230831,531,328,214
20230901,0,334,251
20230914,0,343,240
20230916,180,330,236
20230924,10,361,240
20230925,0,356,252
20231018,0,365,238
20231118,0,377,274
20240412,10,425,290
20240513,89,352,240
20240514,0,385,282
20240522,89,380,254
20240523,10,386,291
20240524,0,429,302
20240604,79,386,242
20240605,0,393,282
20240608,0,338,257
20240609,0,407,283
20240617,0,369,272
20240620,0,388,290
20240622,0,391,255
20240623,0,398,300
20240624,0,346,243
20240625,0,376,265
20240626,0,385,280
20240627,0,417,301
20240628,89,386,226
20240701,221,350,255
20240702,0,364,276
20240705,41,341,244
20240707,10,352,256
20240708,0,360,260
20240709,0,342,259
20240710,0,348,239
20240711,0,355,266
20240712,0,330,261
20240713,0,357,262
20240718,290,311,232
20240719,0,335,256
20240721,249,309,212
20240722,0,308,246
20240723,0,326,242
20240724,0,331,249
20240726,8,347,262
20240727,0,347,262
20240729,340,308,226
20240730,170,315,232
20240731,0,327,240
20240802,3,334,256
20240803,0,329,259
20240805,249,317,241
20240806,0,338,256
20240808,259,283,224
20240809,5,324,248
20240810,10,320,215
20240811,0,323,250
20240813,259,295,243
20240814,0,313,237
20240815,0,321,254
20240817,221,285,232
20240818,51,299,236
20240819,0,319,239
20240820,330,281,215
