Date,Precipitation,TMax,TMin
19591208,0,-209,-286
19591209,0,-190,-261
19591210,0,-202,-288
19591211,0,-215,-358
19591212,0,-265,-395
19591213,0,-262,-404
19591214,0,-276,-417
19591215,0,-296,-431
19591216,0,-303,-429
19591217,0,-284,-413
19591218,0,-341,-455
19591219,0,-319,-443
19591220,0,-349,-440
19591221,0,-353,-464
19591222,3,-315,-456
19591223,0,-344,-438
19591224,0,-328,-449
19591225,0,-353,-465
19591226,0,-356,-462
19591227,0,-371,-470
19591228,0,-359,-459
19591229,22,-293,-433
19591230,14,-291,-344
19591231,13,-262,-315
19600101,6,-263,-328
19600102,3,-252,-272
19600103,0,-257,-375
19600104,0,-215,-367
19600105,0,-237,-398
19600106,0,-244,-355
19600107,0,-245,-363
19600108,0,-261,-369
19600109,4,-246,-362
19600110,0,-277,-415
19600111,3,-276,-400
19600112,6,-258,-366
19600113,0,-282,-442
19600114,2,-305,-428
19600115,5,-287,-418
19600116,19,-250,-294
19600117,6,-255,-392
19600118,0,-294,-454
19600119,0,-310,-479
19600120,0,-351,-492
19600121,0,-336,-486
19600122,0,-355,-493
19600123,0,-341,-473
19600124,0,-338,-443
19600125,1,-319,-433
19600126,0,-320,-417
19600127,0,-301,-423
19600128,6,-288,-382
19600129,7,-282,-364
19600130,0,-252,-404
19600131,0,-271,-399
19600201,0,-257,-402
19600202,0,-282,-401
19600203,0,-274,-392
19600204,0,-245,-343
19600205,18,-201,-363
19600206,0,-274,-432
19600207,0,-255,-437
19600208,0,-258,-426
19600209,2,-254,-396
19600210,0,-253,-396
19600211,0,-248,-391
19600212,6,-220,-341
19600213,0,-212,-360
19600214,0,-207,-370
19600215,12,-171,-262
19600216,0,-196,-329
19600217,0,-186,-341
19600218,0,-194,-362
19600219,0,-188,-318
19600220,0,-197,-367
19600221,0,-211,-369
19600222,0,-203,-367
19600223,3,-181,-345
19600224,0,-152,-358
19600225,2,-147,-319
19600226,0,-177,-312
19600227,6,-173,-267
19600228,13,-177,-318
19600229,0,-219,-368
19600301,0,-213,-371
19600302,0,-180,-381
19600303,0,-206,-368
19600304,13,-169,-258
19600305,35,-146,-306
19600306,37,-154,-278
19600307,0,-145,-274
19600308,0,-120,-280
19600309,0,-158,-278
19600310,0,-138,-358
19600311,0,-170,-334
19600312,13,-180,-348
19600313,0,-146,-298
19600314,0,-122,-233
19600315,0,-79,-215
19600316,0,-68,-191
19600317,5,-70,-172
19600318,2,-73,-216
19600319,0,-87,-280
19600320,0,-61,-212
19600321,0,-74,-287
19600322,0,-119,-338
19600323,0,-89,-219
19600324,0,-102,-266
19600325,0,-57,-269
19600326,0,-101,-203
19600327,2,-46,-266
19600328,1,-81,-276
19600329,0,-84,-271
19600330,0,-84,-261
19600331,0,-91,-267
19600401,0,-68,-290
19600402,0,-60,-256
19600403,0,-41,-240
19600404,0,-46,-232
19600405,0,-32,-209
19600406,0,-30,-189
19600407,0,-6,-188
19600408,0,-7,-80
19600409,0,5,-179
19600410,0,-18,-159
19600411,13,-42,-84
19600412,0,-30,-104
19600413,13,-33,-180
19600414,0,-53,-189
19600415,0,4,-185
19600416,0,-8,-185
19600417,0,9,-134
19600418,0,25,-132
19600419,0,66,-66
19600420,0,68,-69
19600421,0,91,-43
19600422,0,111,-17
19600423,11,71,-1
19600424,0,99,-36
19600425,0,89,-43
19600426,0,144,-31
19600427,0,155,21
19600428,0,158,5
19600429,12,118,-35
19600430,0,107,-46
19600501,8,85,-15
19600502,0,6,-79
19600503,0,30,-110
19600504,0,53,-77
19600505,0,76,-71
19600506,0,109,-55
19600507,0,134,-2
19600508,0,168,-4
19600509,0,159,26
19600510,67,130,17
19600511,0,123,-16
19600512,10,102,-2
19600513,5,77,-11
19600514,0,116,-20
19600515,0,143,25
19600516,0,130,12
19600517,0,164,-8
19600518,0,206,15
19600519,0,252,42
19600520,0,222,82
19600521,0,235,91
19600522,2,189,52
19600523,0,180,4
19600524,0,196,66
19600525,0,224,53
19600526,0,256,87
19600527,17,96,1
19600528,0,181,-43
19600529,0,174,53
19600530,0,210,35
19600531,0,222,55
19600601,24,103,66
19600602,0,200,8
19600603,0,242,51
19600604,12,167,36
19600605,0,206,29
19600606,0,151,88
19600607,0,213,25
19600608,0,252,55
19600609,0,257,96
19600610,0,200,83
19600611,0,252,42
19600612,2,233,106
19600613,111,133,79
19600614,0,209,38
19600615,0,232,62
19600616,1,208,124
19600617,0,235,81
19600618,48,228,103
19600619,9,188,89
19600620,0,180,109
19600621,56,177,105
19600622,0,189,80
19600623,0,250,78
19600624,0,241,106
19600625,0,260,92
19600626,0,292,112
19600627,0,325,128
19600628,0,286,130
19600629,5,257,126
19600630,0,271,39
19600701,4,284,140
19600702,0,257,88
19600703,93,207,112
19600704,5,189,56
19600705,0,205,42
19600706,0,260,68
19600707,0,300,102
19600708,0,327,140
19600709,0,295,196
19600710,34,229,140
19600711,0,236,131
19600712,6,263,106
19600713,0,251,129
19600714,2,245,132
19600715,0,247,107
19600716,36,209,100
19600717,1,184,85
19600718,0,250,60
19600719,0,220,138
19600720,12,217,98
19600721,0,269,85
19600722,0,280,121
19600723,0,255,119
19600724,0,290,107
19600725,0,315,128
19600726,0,286,142
19600727,6,247,128
19600728,0,272,73
19600729,6,298,124
19600730,139,229,135
19600731,0,223,98
19600801,94,196,105
19600802,0,227,77
19600803,0,276,93
19600804,0,244,121
19600805,2,205,122
19600806,0,220,48
19600807,3,221,81
19600808,0,250,75
19600809,0,289,110
19600810,0,310,144
19600811,0,267,105
19600812,0,306,129
19600813,0,278,133
19600814,0,247,146
19600815,4,252,116
19600816,43,185,96
19600817,221,145,78
19600818,0,182,48
19600819,0,199,45
19600820,0,221,54
19600821,0,242,63
19600822,0,256,68
19600823,0,293,108
19600824,7,227,132
19600825,0,224,80
19600826,73,223,66
19600827,17,143,45
19600828,0,191,34
19600829,0,208,65
19600830,1,203,76
19600831,6,120,55
19600901,0,177,-3
19600902,0,220,60
19600903,0,224,65
19600904,23,151,73
19600905,0,183,10
19600906,0,212,25
19600907,0,216,45
19600908,20,185,81
19600909,79,143,66
19600910,0,152,10
19600911,0,137,49
19600912,0,166,11
19600913,0,203,25
19600914,0,223,55
19600915,0,220,64
19600916,0,228,75
19600917,0,165,70
19600918,0,176,31
19600919,0,197,26
19600920,0,157,-25
19600921,0,127,-16
19600922,0,115,-24
19600923,0,136,-30
19600924,0,154,8
19600925,0,140,-14
19600926,0,170,-3
19600927,0,139,52
19600928,5,105,42
19600929,0,85,19
19600930,0,129,-38
19601001,0,150,-19
19601002,0,149,-23
19601003,0,176,-10
19601004,0,191,-5
19601005,0,187,15
19601006,0,169,27
19601007,0,131,-4
19601008,0,103,-35
19601009,0,150,-47
19601010,0,147,-8
19601011,6,68,-84
19601012,0,-32,-148
19601013,2,-32,-68
19601014,0,-47,-191
19601015,8,0,-103
19601016,10,14,-91
19601017,0,-29,-111
19601018,0,67,-96
19601019,0,104,-45
19601020,0,88,-42
19601021,0,-26,-134
19601022,0,-33,-153
19601023,0,-34,-181
19601024,0,3,-162
19601025,0,7,-151
19601026,0,-6,-176
19601027,0,10,-135
19601028,0,62,-106
19601029,7,27,-155
19601030,0,-44,-174
19601031,0,-65,-172
19601101,0,-32,-162
19601102,0,-7,-177
19601103,0,-7,-133
19601104,0,-10,-119
19601105,4,-7,-79
19601106,0,-35,-190
19601107,0,-74,-204
19601108,0,-88,-224
19601109,14,-88,-198
19601110,2,-77,-166
19601111,6,-98,-202
19601112,0,-81,-214
19601113,0,-64,-176
19601114,0,-61,-203
19601115,0,-94,-184
19601116,0,-106,-215
19601117,0,-70,-211
19601118,0,30,-120
19601119,6,3,-287
19601120,0,-209,-331
19601121,0,-204,-361
19601122,0,-191,-328
19601123,2,-216,-323
19601124,0,-215,-326
19601125,0,-205,-334
19601126,0,-246,-373
19601127,0,-219,-367
19601128,2,-218,-348
19601129,9,-201,-318
19601130,0,-198,-312
19601201,0,-187,-321
19601202,1,-176,-277
19601203,6,-171,-297
19601204,10,-178,-293
19601205,0,-195,-341
19601206,0,-196,-305
19601207,4,-157,-270
19601208,8,-174,-293
19601209,39,-181,-273
19601210,10,-175,-306
19601211,0,-188,-322
19601212,1,-210,-339
19601213,2,-213,-351
19601214,0,-251,-365
19601215,7,-244,-357
19601216,0,-259,-427
19601217,0,-258,-423
19601218,0,-262,-448
19601219,0,-298,-440
19601220,2,-299,-385
19601221,0,-274,-400
19601222,17,-245,-355
19601223,4,-256,-349
19601224,0,-251,-380
19601225,3,-261,-362
19601226,0,-261,-388
19601227,0,-325,-418
19601228,0,-293,-450
19601229,2,-231,-420
19601230,0,-326,-450
19601231,0,-357,-457
19610301,0,-166,-401
19610302,0,-197,-401
19610303,2,-186,-270
19610304,8,-174,-318
19610305,0,-176,-359
19610306,0,-171,-354
19610307,0,-180,-372
19610308,0,-181,-389
19610309,0,-191,-384
19610310,0,-201,-373
19610311,2,-111,-243
19610312,0,-141,-298
19610313,0,-158,-328
19610314,0,-135,-308
19610315,0,-101,-273
19610316,2,-100,-236
19610317,0,-107,-309
19610318,0,-104,-333
19610319,0,-113,-297
19610320,0,-86,-272
19610321,0,-95,-282
19610322,0,-73,-264
19610323,0,-91,-272
19610324,0,-77,-252
19610325,0,-93,-280
19610326,0,-101,-287
19610327,0,-74,-281
19610328,0,-76,-282
19610329,1,-79,-251
19610330,0,-72,-233
19610331,1,-57,-219
19610401,0,-59,-227
19610402,5,-21,-147
19610403,0,-17,-196
19610404,0,17,-182
19610405,0,-20,-168
19610406,0,-5,-156
19610407,0,25,-157
19610408,0,0,-171
19610409,0,-6,-146
19610410,0,25,-96
19610411,0,57,-29
19610412,0,94,-55
19610413,0,89,-60
19610414,0,150,-25
19610415,0,160,-17
19610416,0,192,-1
19610417,0,227,36
19610418,15,170,13
19610419,0,75,-8
19610420,0,118,-35
19610421,0,159,-46
19610422,182,130,0
19610423,0,125,-26
19610424,0,196,0
19610425,0,200,28
19610426,0,190,44
19610427,0,120,23
19610428,0,59,-33
19610429,0,125,-10
19610430,0,170,18
19610501,0,167,17
19610502,0,210,23
19610503,0,181,103
19610504,0,150,13
19610505,0,55,-12
19610506,0,116,-57
19610507,0,145,39
19610508,0,60,-12
19610509,0,82,-52
19610510,0,139,-27
19610511,2,134,35
19610512,0,115,3
19610513,0,104,-7
19610514,0,98,-36
19610515,0,135,-38
19610516,0,135,3
19610517,20,130,-7
19610518,0,114,44
19610519,0,173,23
19610520,0,210,26
19610521,0,246,54
19610522,0,261,65
19610523,0,265,72
19610524,1,226,63
19610525,0,142,-2
19610526,0,205,10
19610527,0,225,73
19610528,0,213,11
19610529,0,269,54
19610530,0,265,81
19610531,3,182,-6
19610601,0,101,-18
19610602,0,189,-8
19610603,0,235,48
19610604,0,203,-7
19610605,0,214,27
19610606,0,252,97
19610607,0,303,114
19610608,0,301,122
19610609,0,206,99
19610610,15,185,77
19610611,0,201,81
19610612,1,248,98
19610613,0,204,89
19610614,4,162,13
19610615,0,242,47
19610616,0,185,62
19610617,8,115,56
19610618,0,125,7
19610619,0,198,-7
19610620,8,185,68
19610621,0,162,68
19610622,0,157,45
19610623,32,138,12
19610624,97,184,52
19610625,0,210,48
19610626,0,253,36
19610627,0,253,88
19610628,0,270,110
19610629,0,280,105
19610630,348,262,128
19610701,25,250,114
19610702,0,210,110
19610703,2,200,80
19610704,10,203,93
19610705,0,249,91
19610706,0,288,107
19610707,0,275,143
19610708,25,235,120
19610709,111,204,139
19610710,0,235,101
19610711,0,244,98
19610712,0,250,93
19610713,9,255,108
19610714,11,252,121
19610715,216,192,119
19610716,0,210,73
19610717,0,232,81
19610718,0,220,91
19610719,0,255,67
19610720,0,267,120
19610721,0,255,115
19610722,0,252,122
19610723,48,265,102
19610724,40,242,133
19610725,0,216,110
19610726,18,235,114
19610727,0,212,110
19610728,9,228,108
19610729,95,175,107
19610730,0,189,97
19610731,0,223,68
19610801,0,223,104
19610802,28,204,59
19610803,0,219,64
19610804,0,252,104
19610805,0,289,109
19610806,0,247,135
19610807,0,275,103
19610808,0,281,106
19610809,0,297,113
19610810,0,310,123
19610811,25,245,110
19610812,0,253,66
19610813,0,287,98
19610814,351,236,99
19610815,0,207,54
19610816,49,170,93
19610817,54,174,83
19610818,0,222,70
19610819,0,249,93
19610820,0,255,110
19610821,0,179,96
19610822,21,151,53
19610823,0,161,16
19610824,0,203,27
19610825,0,232,46
19610826,0,231,73
19610827,0,191,74
19610828,0,191,55
19610829,42,164,75
19610830,0,188,35
19610831,0,203,96
19610901,0,207,70
19610902,0,237,76
19610903,0,258,104
19610904,0,176,44
19610905,0,167,64
19610906,0,184,27
19610907,0,238,52
19610908,0,230,77
19610909,56,162,25
19610910,0,134,-13
19610911,0,87,-25
19610912,0,151,-35
19610913,0,175,-22
19610914,0,217,23
19610915,0,225,66
19610916,0,199,34
19610917,0,215,25
19610918,0,185,74
19610919,4,148,66
19610920,0,113,2
19610921,0,168,-8
19610922,0,194,23
19610923,32,159,24
19610924,0,179,45
19610925,105,102,3
19610926,14,49,-38
19610927,0,57,-72
19610928,0,107,-36
19610929,0,135,-26
19610930,0,115,-15
19611001,0,139,-6
19611002,0,120,-16
19611003,41,12,-147
19611004,0,1,-137
19611005,0,79,-102
19611006,0,106,-35
19611007,0,146,3
19611008,0,124,3
19611009,0,85,-48
19611010,0,20,-106
19611011,0,50,-96
19611012,0,84,-103
19611013,0,77,-43
19611014,0,84,-37
19611015,0,76,-56
19611016,0,-40,-146
19611017,0,-56,-181
19611018,0,-24,-169
19611019,0,-7,-184
19611020,0,-19,-185
19611021,0,15,-143
19611022,0,25,-122
19611023,0,6,-107
19611024,0,48,-62
19611025,0,45,-66
19611026,1,-17,-154
19611027,0,-36,-176
19611028,0,-24,-156
19611029,0,-5,-146
19611030,0,-12,-145
19611031,0,-11,-133
19611101,0,-15,-149
19611102,7,-27,-105
19611103,0,18,-121
19611104,0,-18,-96
19611105,34,-31,-106
19611106,6,-35,-184
19611107,0,-33,-202
19611108,0,-50,-163
19611109,0,-54,-201
19611110,0,-51,-197
19611111,0,-40,-150
19611112,1,-56,-146
19611113,51,-45,-167
19611114,0,-76,-151
19611115,0,-60,-177
19611116,16,-45,-103
19611117,0,-67,-204
19611118,0,-146,-262
19611119,0,-132,-267
19611120,3,-131,-255
19611121,0,-146,-295
19611122,0,-139,-288
19611123,0,-146,-289
19611124,0,-156,-313
19611125,0,-168,-325
19611126,0,-158,-313
19611127,0,-161,-287
19611128,0,-180,-309
19611129,0,-191,-271
19611130,27,-170,-234
19611201,5,-142,-255
19611202,11,-151,-282
19611203,0,-227,-339
19611204,0,-175,-338
19611205,0,-185,-320
19611206,0,-185,-304
19611207,0,-195,-309
19611208,0,-144,-318
19611209,0,-137,-192
19611210,4,-154,-273
19611211,0,-198,-381
19611212,0,-258,-373
19611213,0,-221,-355
19611214,0,-217,-318
19611215,8,-204,-277
19611216,8,-221,-372
19611217,0,-246,-397
19611218,0,-214,-279
19611219,0,-219,-331
19611220,0,-228,-341
19611221,0,-238,-390
19611222,0,-270,-390
19611223,0,-216,-355
19611224,1,-261,-380
19611225,4,-236,-380
19611226,0,-240,-344
19611227,0,-237,-358
19611228,0,-282,-401
19611229,0,-253,-414
19611230,0,-266,-405
19611231,0,-281,-405
19620101,0,-281,-417
19620102,0,-286,-433
19620103,0,-260,-425
19620104,0,-284,-380
19620105,0,-293,-406
19620106,0,-229,-416
19620107,0,-330,-426
19620108,0,-273,-365
19620109,0,-281,-411
19620110,0,-263,-377
19620111,1,-249,-318
19620112,2,-219,-286
19620113,0,-226,-366
19620114,1,-215,-309
19620115,1,-201,-387
19620116,0,-195,-353
19620117,0,-224,-355
19620118,0,-238,-388
19620119,0,-252,-410
19620120,0,-257,-405
19620121,0,-254,-413
19620122,0,-242,-409
19620123,0,-276,-425
19620124,0,-256,-440
19620125,0,-260,-439
19620126,0,-274,-427
19620127,0,-290,-425
19620128,0,-291,-441
19620129,0,-287,-439
19620130,0,-294,-438
19620131,0,-283,-426
19620201,0,-294,-433
19620202,0,-277,-400
19620203,0,-259,-401
19620204,0,-246,-402
19620205,0,-259,-386
19620206,0,-265,-407
19620207,0,-225,-406
19620208,2,-216,-375
19620209,0,-221,-383
19620210,0,-208,-414
19620211,0,-228,-410
19620212,0,-224,-418
19620213,0,-225,-397
19620214,0,-173,-395
19620215,0,-195,-403
19620216,0,-227,-379
19620217,4,-204,-272
19620218,0,-193,-335
19620219,0,-188,-403
19620220,0,-182,-369
19620221,4,-182,-346
19620222,5,-159,-292
19620223,0,-184,-360
19620224,0,-172,-344
19620225,0,-141,-294
19620226,0,-159,-297
19620227,2,-141,-309
19620228,0,-181,-360
19620301,0,-171,-352
19620302,0,-129,-336
19620303,0,-167,-340
19620304,0,-137,-319
19620305,0,-124,-293
19620306,0,-133,-314
19620307,0,-114,-208
19620308,0,-127,-252
19620309,0,-93,-295
19620310,16,-80,-171
19620311,0,-73,-180
19620312,0,-59,-205
19620313,0,-97,-277
19620314,0,-93,-300
19620315,0,-96,-310
19620316,0,-92,-278
19620317,16,-107,-227
19620318,0,-121,-292
19620319,0,-96,-283
19620320,0,-104,-274
19620321,0,-87,-297
19620322,0,-77,-274
19620323,0,-68,-269
19620324,0,-91,-290
19620325,0,-71,-275
19620326,0,-75,-248
19620327,0,-42,-218
19620328,0,-44,-241
19620329,0,-44,-201
19620330,0,-32,-220
19620331,0,-71,-255
19620401,0,-84,-254
19620402,0,-55,-234
19620403,0,-64,-227
19620404,1,-32,-150
19620405,0,-23,-91
19620406,0,-26,-215
19620407,0,-16,-199
19620408,0,-10,-202
19620409,0,-2,-199
19620410,0,10,-170
19620411,0,33,-137
19620412,0,83,-110
19620413,0,84,-66
19620414,0,32,-25
19620415,0,-22,-96
19620416,0,7,-131
19620417,0,105,-71
19620418,0,132,-22
19620419,0,155,0
19620420,48,106,-7
19620421,0,80,-69
19620422,0,124,-21
19620423,0,166,-8
19620424,0,130,11
19620425,0,44,-61
19620426,0,111,-55
19620427,0,152,-26
19620428,0,146,-3
19620429,0,132,-17
19620430,0,122,-3
19620501,0,123,-55
19620502,0,126,-70
19620503,0,142,-59
19620504,0,147,-29
19620505,0,112,-23
19620506,0,79,-88
19620507,0,133,-63
19620508,0,174,-22
19620509,0,195,-4
19620510,0,203,12
19620511,0,232,30
19620512,0,222,40
19620513,0,187,58
19620514,0,229,7
19620515,0,256,62
19620516,0,284,88
19620517,0,232,111
19620518,0,227,88
19620519,7,212,93
19620520,12,236,95
19620521,20,130,27
19620522,0,193,2
19620523,0,259,73
19620524,7,199,94
19620525,10,153,71
19620526,0,219,14
19620527,0,274,38
19620528,2,241,96
19620529,0,227,88
19620530,4,210,43
19620531,22,128,-31
19620601,32,144,38
19620602,0,123,27
19620603,0,143,0
19620604,0,225,78
19620605,0,265,78
19620606,0,214,134
19620607,0,275,52
19620608,0,320,121
19620609,0,265,146
19620610,0,262,112
19620611,0,226,102
19620612,0,267,47
19620613,0,339,124
19620614,0,293,151
19620615,46,154,98
19620616,19,156,84
19620617,181,152,82
19620618,78,155,94
19620619,19,232,91
19620620,0,265,78
19620621,77,230,88
19620622,0,220,102
19620623,0,252,133
19620624,30,267,114
19620625,32,172,108
19620626,0,217,59
19620627,0,260,93
19620628,0,242,111
19620629,0,246,88
19620630,0,226,103
19620701,11,167,89
19620702,12,196,52
19620703,0,216,66
19620704,0,193,92
19620705,0,205,115
19620706,0,254,79
19620707,0,249,93
19620708,0,276,92
19620709,0,280,102
19620710,0,282,120
19620711,0,234,123
19620712,210,185,107
19620713,0,167,77
19620714,0,168,82
19620715,0,177,59
19620716,0,196,118
19620717,0,245,79
19620718,0,255,102
19620719,0,274,108
19620720,7,260,132
19620721,0,270,107
19620722,0,257,154
19620723,0,243,97
19620724,15,241,132
19620725,0,232,136
19620726,0,264,130
19620727,3,295,131
19620728,0,270,153
19620729,0,292,115
19620730,0,321,140
19620731,0,283,156
19620801,0,278,124
19620802,0,301,146
19620803,15,310,123
19620804,0,312,133
19620805,0,304,139
19620806,0,324,139
19620807,0,327,160
19620808,3,284,175
19620809,16,263,153
19620810,70,243,125
19620811,3,224,98
19620812,20,217,106
19620813,0,210,109
19620814,0,239,75
19620815,0,283,82
19620816,0,317,124
19620817,0,314,145
19620818,0,252,141
19620819,6,241,124
19620820,0,251,97
19620821,0,244,110
19620822,20,158,93
19620823,7,175,96
19620824,102,140,70
19620825,1,182,12
19620826,0,205,56
19620827,0,205,70
19620828,0,157,58
19620829,0,188,2
19620830,0,189,50
19620831,0,204,25
19620901,0,247,53
19620902,0,276,79
19620903,0,294,51
19620904,0,249,138
19620905,0,274,62
19620906,0,294,79
19620907,0,314,108
19620908,41,252,99
19620909,29,164,5
19620910,0,186,36
19620911,0,194,63
19620912,0,206,45
19620913,0,244,69
19620914,0,167,87
19620915,0,155,-7
19620916,0,185,15
19620917,0,195,22
19620918,0,145,-32
19620919,0,172,-1
19620920,0,120,21
19620921,0,140,-24
19620922,0,149,-4
19620923,0,177,22
19620924,53,137,56
19620925,68,103,50
19620926,0,83,5
19620927,0,120,-13
19620928,0,145,-1
19620929,0,157,22
19620930,17,96,3
19621001,3,36,-25
19621002,7,6,-104
19621003,0,52,-92
19621004,0,90,-28
19621005,0,107,-46
19621006,0,129,-30
19621007,0,134,-30
19621008,0,136,-11
19621009,0,54,-37
19621010,0,22,-107
19621011,0,62,-114
19621012,0,115,-66
19621013,0,121,-53
19621014,0,119,-53
19621015,0,125,-5
19621016,0,142,-46
19621017,0,135,-54
19621018,0,141,-40
19621019,0,167,-16
19621020,0,103,7
19621021,0,113,-55
19621022,0,101,-77
19621023,0,148,-71
19621024,0,163,-22
19621025,0,159,-5
19621026,0,139,-2
19621027,0,94,-60
19621028,19,103,-16
19621029,2,-3,-144
19621030,0,-56,-110
19621031,0,-76,-136
19621101,0,-55,-194
19621102,5,-45,-128
19621103,0,-37,-179
19621104,0,-12,-186
19621105,0,-30,-130
19621106,18,-30,-127
19621107,0,-101,-237
19621108,0,-69,-150
19621109,0,-44,-166
19621110,18,-62,-136
19621111,0,-63,-159
19621112,0,-45,-170
19621113,3,-85,-211
19621114,0,-138,-230
19621115,0,-121,-227
19621116,0,-118,-238
19621117,1,-154,-259
19621118,4,-136,-225
19621119,0,-145,-252
19621120,0,-135,-257
19621121,0,-117,-279
19621122,0,-158,-282
19621123,0,-156,-297
19621124,0,-171,-277
19621125,0,-184,-307
19621126,0,-193,-299
19621127,0,-194,-296
19621128,0,-146,-306
19621129,8,-172,-293
19621130,0,-154,-284
19621201,0,-147,-263
19621202,5,-151,-256
19621203,1,-149,-263
19621204,0,-183,-273
19621205,0,-184,-285
19621206,0,-191,-296
19621207,0,-115,-288
19621208,4,-148,-264
19621209,0,-176,-286
19621210,0,-172,-300
19621211,5,-181,-272
19621212,0,-147,-300
19621213,0,-176,-278
