Date,Precipitation,TMax,TMin
19650921,0,172,4
19650922,163,118,74
19650923,158,122,74
19650924,1,159,71
19650925,40,122,84
19650926,42,136,46
19650927,5,136,18
19650928,0,139,-7
19650929,0,141,4
19650930,0,114,16
19651001,0,112,-40
19651002,0,137,-50
19651003,0,196,-8
19651004,55,164,25
19651005,0,111,-15
19651006,0,98,-45
19651007,0,126,-20
19651008,0,131,-45
19651009,0,136,-63
19651010,0,136,-67
19651011,0,140,-65
19651012,0,111,-60
19651013,0,84,-42
19651014,33,77,26
19651015,0,68,-5
19651016,0,87,-60
19651017,0,92,-76
19651018,0,114,10
19651019,0,79,-35
19651020,0,55,-95
19651021,0,62,-115
19651022,0,86,-115
19651023,0,70,-22
19651024,0,110,-82
19651025,28,62,-85
19651026,0,22,-54
19651027,0,74,-140
19651028,4,28,-20
19651029,1,24,-71
19651030,0,-36,-170
19651031,0,3,-140
19651101,0,15,-178
19651102,6,6,-135
19651103,0,43,-105
19651104,0,97,-95
19651105,0,57,-160
19651106,0,-99,-235
19651107,0,-104,-201
19651108,0,-128,-221
19651109,0,-133,-270
19651110,0,-124,-300
19651111,0,-122,-255
19651112,0,-87,-254
19651113,27,-144,-217
19651114,7,-82,-175
19651115,0,-88,-242
19651116,0,-104,-303
19651117,0,-124,-276
19651118,32,-173,-280
19651119,55,-121,-211
19651120,6,-121,-241
19651121,0,-174,-330
19651122,0,-193,-297
19651123,0,-202,-311
19651124,0,-195,-355
19651125,0,-210,-370
19651126,0,-249,-372
19651127,0,-257,-382
19651128,17,-220,-315
19651129,4,-153,-270
19651130,6,-185,-259
19651201,0,-222,-350
19651202,0,-282,-402
19651203,0,-300,-418
19651204,0,-290,-423
19651205,0,-304,-415
19651206,5,-303,-415
19651207,0,-288,-418
19651208,12,-255,-355
19651209,0,-265,-410
19651210,0,-307,-439
19651211,0,-328,-456
19651212,0,-308,-440
19651213,0,-325,-456
19651214,17,-263,-392
19651215,37,-165,-264
19651216,4,-205,-311
19651217,0,-232,-365
19651218,9,-205,-327
19651219,6,-254,-383
19651220,0,-244,-374
19651221,0,-272,-376
19651222,2,-276,-382
19651223,0,-301,-391
19651224,0,-313,-432
19651225,0,-315,-461
19651226,0,-344,-467
19651227,10,-280,-427
19651228,2,-280,-404
19651229,0,-320,-457
19651230,0,-330,-472
19651231,0,-315,-464
19660101,0,-320,-458
19660102,0,-295,-428
19660103,0,-270,-407
19660104,0,-259,-402
19660105,0,-244,-397
19660106,0,-240,-354
19660107,4,-174,-252
19660108,8,-170,-294
19660109,4,-193,-299
19660110,0,-256,-382
19660111,0,-286,-432
19660112,0,-292,-422
19660113,24,-187,-312
19660114,0,-220,-342
19660115,0,-299,-452
19660116,0,-302,-452
19660117,41,-198,-310
19660118,37,-222,-260
19660119,8,-216,-282
19660120,0,-221,-336
19660121,0,-217,-415
19660122,0,-224,-374
19660123,0,-241,-439
19660124,0,-243,-412
19660125,3,-240,-377
19660126,9,-219,-370
19660127,0,-232,-367
19660128,3,-243,-412
19660129,12,-174,-335
19660130,0,-200,-425
19660131,0,-290,-477
19660201,0,-300,-472
19660202,0,-312,-482
19660203,6,-237,-321
19660204,0,-277,-442
19660205,0,-245,-381
19660206,3,-206,-337
19660207,0,-168,-361
19660208,4,-150,-355
19660209,0,-227,-427
19660210,11,-169,-264
19660211,3,-190,-327
19660212,0,-242,-424
19660213,0,-240,-420
19660214,0,-235,-455
19660215,0,-245,-437
19660216,3,-196,-367
19660217,0,-182,-332
19660218,0,-213,-447
19660219,0,-227,-436
19660220,24,-189,-402
19660221,3,-175,-309
19660222,0,-183,-439
19660223,0,-243,-451
19660224,0,-220,-432
19660225,26,-162,-349
19660226,0,-82,-335
19660227,17,-27,-262
19660228,26,5,-142
19660301,22,-61,-294
19660302,0,-175,-371
19660303,0,-181,-435
19660304,0,-158,-421
19660305,0,-129,-389
19660306,0,-138,-414
19660307,0,-172,-354
19660308,0,-116,-201
19660309,0,-54,-321
19660310,0,-16,-256
19660311,0,14,-206
19660312,5,-13,-241
19660313,33,3,-130
19660314,0,-99,-213
19660315,0,-71,-289
19660316,0,-111,-293
19660317,0,-56,-317
19660318,0,-57,-322
19660319,0,-81,-318
19660320,11,-74,-125
19660321,9,7,-92
19660322,0,13,-223
19660323,0,-6,-210
19660324,0,14,-228
19660325,0,38,-183
19660326,0,36,-164
19660327,0,38,-191
19660328,0,47,-173
19660329,0,57,-101
19660330,0,48,-58
19660331,0,52,-100
19660401,0,82,-106
19660402,3,73,-36
19660403,27,-25,-135
19660404,0,-30,-148
19660405,6,22,-152
19660406,28,30,-46
19660407,0,-25,-207
19660408,0,-26,-213
19660409,0,8,-162
19660410,0,-1,-125
19660411,0,27,-140
19660412,0,50,-163
19660413,0,56,-105
19660414,9,54,-58
19660415,0,63,-37
19660416,0,86,-17
19660417,0,73,-83
19660418,0,115,-97
19660419,28,104,-33
19660420,10,58,-30
19660421,0,115,-49
19660422,0,141,-40
19660423,42,86,10
19660424,11,95,-55
19660425,0,97,-47
19660426,78,84,3
19660427,2,77,-52
19660428,0,94,-68
19660429,0,119,-56
19660430,3,107,-60
19660501,0,97,-66
19660502,0,139,-56
19660503,0,156,-74
19660504,0,175,-50
19660505,0,206,-57
19660506,0,194,6
19660507,3,164,-5
19660508,21,149,3
19660509,6,114,-13
19660510,16,90,14
19660511,0,141,-38
19660512,0,151,-27
19660513,0,205,-9
19660514,98,183,64
19660515,0,189,18
19660516,0,247,-22
19660517,0,291,12
19660518,0,320,42
19660519,0,319,105
19660520,0,309,50
19660521,47,245,74
19660522,0,219,2
19660523,0,266,6
19660524,0,274,23
19660525,0,263,26
19660526,66,209,99
19660527,122,217,116
19660528,18,171,57
19660529,0,207,61
19660530,0,253,13
19660531,2,256,24
19660601,0,274,30
19660602,0,281,38
19660603,0,276,89
19660604,16,264,62
19660605,26,256,114
19660606,7,252,76
19660607,40,263,48
19660608,11,271,102
19660609,83,225,94
19660610,6,231,79
19660611,0,263,64
19660612,93,252,66
19660613,0,282,126
19660614,240,272,67
19660615,87,233,155
19660616,32,258,110
19660617,6,264,116
19660618,52,239,123
19660619,213,195,156
19660620,84,195,130
19660621,28,281,140
19660622,117,261,142
19660623,170,241,159
19660624,40,231,124
19660625,47,244,98
19660626,3,244,92
19660627,0,230,121
19660628,5,234,119
19660629,0,262,113
19660630,0,276,83
19660701,0,294,83
19660702,0,294,97
19660703,0,294,97
19660704,0,304,110
19660705,0,291,126
19660706,0,320,128
19660707,51,276,145
19660708,104,219,153
19660709,97,275,143
19660710,94,285,129
19660711,0,294,121
19660712,3,289,125
19660713,0,275,113
19660714,2,254,164
19660715,52,246,160
19660716,155,267,139
19660717,5,276,146
19660718,444,272,130
19660719,170,233,158
19660720,31,228,124
19660721,31,175,106
19660722,0,257,78
19660723,0,262,117
19660724,362,220,140
19660725,0,281,115
19660726,29,275,117
19660727,0,279,77
19660728,0,278,109
19660729,91,262,135
19660730,2,280,152
19660731,0,279,106
19660801,0,277,123
19660802,126,259,125
19660803,364,217,163
19660804,57,212,134
19660805,28,198,123
19660806,21,230,139
19660807,0,266,100
19660808,0,271,114
19660809,19,284,145
19660810,10,261,127
19660811,0,249,104
19660812,3,256,98
19660813,3,271,66
19660814,28,261,116
19660815,223,246,158
19660816,0,266,112
19660817,441,239,159
19660818,183,202,123
19660819,101,174,111
19660820,0,242,118
19660821,67,243,147
19660822,11,244,106
19660823,0,276,122
19660824,0,270,126
19660825,3,273,129
19660826,4,293,117
19660827,3,252,148
19660828,3,246,100
19660829,5,282,80
19660830,15,264,156
19660831,202,200,98
19660901,0,144,48
19660902,47,171,8
19660903,6,167,14
19660904,0,193,-5
19660905,0,213,15
19660906,11,189,45
19660907,29,173,71
19660908,8,134,61
19660909,0,154,-47
19660910,76,137,-7
19660911,25,117,32
19660912,34,100,6
19660913,179,125,51
19660914,26,140,20
19660915,15,141,0
19660916,0,143,12
19660917,0,176,-11
19660918,0,196,-28
19660919,0,216,-31
19660920,54,177,6
19660921,295,110,84
19660922,22,148,17
19660923,0,144,2
19660924,0,150,-40
19660925,0,181,-47
19660926,0,204,-26
19660927,19,159,-10
19660928,0,127,-18
19660929,0,174,-55
19660930,0,154,-15
19661001,0,125,-10
19661002,0,78,-80
19661003,0,85,-106
19661004,0,82,-107
19661005,0,125,-112
19661006,0,205,-73
19661007,17,136,-26
19661008,27,122,18
19661009,0,192,-49
19661010,0,166,-38
19661011,0,234,-18
19661012,0,197,-31
19661013,0,178,-46
19661014,0,156,-51
19661015,0,131,-27
19661016,6,100,-48
19661017,4,106,35
19661018,16,94,35
19661019,9,122,11
19661020,0,133,-18
19661021,0,109,-63
19661022,0,116,-61
19661023,0,99,-67
19661024,0,44,-39
19661025,21,50,13
19661026,0,95,8
19661027,0,70,9
19661028,0,95,13
19661029,94,91,-38
19661030,58,-3,-52
19661031,23,10,-70
19661101,4,-17,-61
19661102,0,-51,-125
19661103,0,-71,-173
19661104,0,-9,-155
19661105,0,-49,-183
19661106,0,-81,-161
19661107,13,-51,-93
19661108,6,-3,-72
19661109,0,-69,-190
19661110,0,-121,-234
19661111,0,-131,-255
19661112,0,-138,-270
19661113,5,-88,-181
19661114,0,-131,-281
19661115,3,-130,-236
19661116,2,-166,-258
19661117,11,-161,-258
19661118,7,-151,-260
19661119,6,-148,-221
19661120,14,-126,-186
19661121,0,-151,-270
19661122,5,-156,-255
19661123,16,-145,-238
19661124,36,-100,-147
19661125,10,-103,-203
19661126,0,-175,-323
19661127,20,-156,-245
19661128,4,-156,-281
19661129,16,-92,-195
19661130,3,-171,-323
19661201,3,-230,-326
19661202,0,-186,-310
19661203,0,-235,-356
19661204,16,-203,-284
19661205,13,-212,-290
19661206,9,-246,-337
19661207,0,-255,-380
19661208,0,-272,-411
19661209,0,-282,-402
19661210,0,-287,-414
19661211,0,-243,-374
19661212,5,-245,-339
19661213,3,-218,-321
19661214,3,-183,-254
19661215,0,-210,-344
19661216,5,-235,-351
19661217,13,-255,-349
19661218,0,-288,-409
19661219,0,-292,-428
19661220,0,-315,-442
19661221,0,-322,-451
19661222,0,-340,-462
19661223,0,-346,-453
19661224,0,-345,-465
19661225,0,-265,-378
19661226,0,-283,-396
19661227,0,-267,-389
19661228,0,-250,-362
19661229,0,-270,-397
19661230,0,-277,-405
19661231,0,-286,-418
19670101,0,-294,-426
19670102,0,-288,-423
19670103,0,-304,-417
19670104,0,-323,-450
19670105,0,-324,-443
19670106,0,-310,-428
19670107,0,-313,-456
19670108,0,-314,-443
19670109,0,-286,-439
19670110,0,-287,-424
19670111,0,-272,-397
19670112,0,-250,-387
19670113,14,-196,-268
19670114,0,-185,-299
19670115,0,-210,-384
19670116,0,-283,-412
19670117,0,-287,-423
19670118,0,-231,-371
19670119,0,-235,-405
19670120,0,-242,-380
19670121,0,-213,-359
19670122,3,-160,-259
19670123,0,-165,-335
19670124,0,-200,-382
19670125,0,-221,-353
19670126,12,-200,-337
19670127,0,-126,-359
19670128,0,-173,-394
19670129,0,-236,-420
19670130,0,-244,-419
19670131,0,-252,-424
19670201,0,-241,-414
19670202,0,-219,-393
19670203,0,-205,-380
19670204,0,-150,-317
19670205,0,-159,-375
19670206,3,-210,-350
19670207,25,-161,-245
19670208,4,-187,-313
19670209,0,-224,-354
19670210,0,-247,-431
19670211,5,-237,-383
19670212,0,-226,-411
19670213,0,-228,-423
19670214,0,-217,-410
19670215,0,-200,-398
19670216,0,-174,-379
19670217,0,-167,-391
19670218,0,-135,-363
19670219,0,-114,-336
19670220,0,-97,-329
19670221,0,-121,-313
19670222,13,-33,-151
19670223,19,-46,-132
19670224,0,-104,-272
19670225,0,-141,-378
19670226,0,-191,-411
19670227,0,-166,-412
19670228,0,-142,-376
19670301,0,-102,-360
19670302,0,-73,-340
19670303,22,-94,-251
19670304,84,-55,-104
19670305,34,-79,-218
19670306,5,-102,-213
19670307,0,-173,-389
19670308,10,-149,-334
19670309,0,-187,-427
19670310,0,-182,-460
19670311,0,-173,-406
19670312,2,-91,-300
19670313,0,-56,-337
19670314,0,-42,-325
19670315,0,5,-231
19670316,0,45,-175
19670317,3,15,-228
19670318,0,-10,-236
19670319,0,-20,-153
19670320,0,-20,-270
19670321,6,-29,-152
19670322,0,-46,-292
19670323,0,-30,-285
19670324,0,15,-271
19670325,0,65,-205
19670326,0,75,-137
19670327,0,52,-87
19670328,0,5,-170
19670329,0,23,-157
19670330,0,13,-150
19670331,0,-3,-103
19670401,17,16,-61
19670402,0,47,-188
19670403,0,37,-165
19670404,0,32,-154
19670405,3,16,-53
19670406,4,-2,-124
19670407,0,48,-112
19670408,0,70,-122
19670409,38,62,-4
19670410,0,2,-119
19670411,0,43,-170
19670412,3,95,-51
19670413,20,65,-17
19670414,0,53,-79
19670415,0,135,-96
19670416,0,164,-62
19670417,0,168,-49
19670418,11,201,-2
19670419,0,205,-30
19670420,0,204,-33
19670421,0,183,-32
19670422,0,182,-61
19670423,0,225,-54
19670424,0,249,-32
19670425,0,233,-3
19670426,3,193,36
19670427,0,139,-36
19670428,5,169,39
19670429,0,224,-1
19670430,100,169,77
19670501,16,119,54
19670502,12,101,-37
19670503,12,107,-1
19670504,0,132,39
19670505,20,141,-27
19670506,0,174,-6
19670507,0,247,-11
19670508,0,243,-13
19670509,11,220,31
19670510,114,134,93
19670511,0,184,44
19670512,0,190,-4
19670513,0,154,-13
19670514,0,202,-41
19670515,0,256,-13
19670516,0,249,115
19670517,2,135,56
19670518,113,183,74
19670519,0,210,11
19670520,14,183,73
19670521,0,218,-4
19670522,25,200,97
19670523,12,178,107
19670524,51,286,91
19670525,18,254,107
19670526,8,233,144
19670527,101,226,118
19670528,0,244,106
19670529,155,229,128
19670530,20,206,-7
19670531,35,139,62
19670601,303,154,84
19670602,5,192,21
19670603,0,234,8
19670604,20,231,71
19670605,24,184,79
19670606,0,218,47
19670607,0,242,11
19670608,0,253,44
19670609,14,213,96
19670610,12,199,94
19670611,4,249,79
19670612,41,235,106
19670613,16,262,39
19670614,52,224,72
19670615,3,244,105
19670616,0,286,64
19670617,4,288,128
19670618,0,249,121
19670619,0,243,89
19670620,27,247,120
19670621,0,247,64
19670622,6,243,115
19670623,34,225,101
19670624,0,199,64
19670625,0,260,45
19670626,91,242,103
19670627,83,216,90
19670628,0,182,37
19670629,0,199,-6
19670630,0,222,-1
19670701,7,204,35
19670702,24,244,101
19670703,0,286,89
19670704,0,293,80
19670705,0,275,153
19670706,1,284,88
19670707,14,265,154
19670708,0,301,151
19670709,1,301,108
19670710,35,298,144
19670711,4,285,120
19670712,7,295,128
19670713,0,319,115
19670714,141,309,112
19670715,347,215,162
19670716,129,175,128
19670717,86,188,113
19670718,4,244,118
19670719,4,249,93
19670720,329,215,153
19670721,154,269,158
19670722,259,249,160
19670723,43,258,164
19670724,1,289,149
19670725,1,275,143
19670726,117,251,173
19670727,1,269,156
19670728,0,302,123
19670729,0,305,120
19670730,0,289,128
19670731,0,302,163
19670801,0,269,162
19670802,253,251,192
19670803,0,275,134
19670804,0,249,117
19670805,0,265,97
19670806,0,295,140
19670807,0,258,157
19670808,18,251,175
19670809,0,288,147
19670810,0,276,113
19670811,0,204,44
19670812,0,231,56
19670813,73,212,129
19670814,154,189,127
19670815,183,218,129
19670816,168,174,89
19670817,7,174,109
19670818,32,207,91
19670819,53,229,123
19670820,0,249,105
19670821,334,213,104
19670822,120,231,144
19670823,125,188,129
19670824,1,193,103
19670825,65,200,121
19670826,15,197,124
19670827,1,223,83
19670828,7,231,98
19670829,29,205,91
19670830,0,248,88
19670831,14,216,85
19670901,28,169,29
19670902,212,179,72
19670903,18,199,-4
19670904,0,154,-25
19670905,11,130,-9
19670906,45,168,11
19670907,0,144,-27
19670908,0,151,-49
19670909,201,144,49
19670910,2,120,20
19670911,0,155,-4
19670912,0,187,-8
19670913,1,189,-2
19670914,0,178,-41
19670915,0,214,-30
19670916,0,203,-14
19670917,0,169,18
19670918,18,136,59
19670919,21,138,74
19670920,53,164,65
19670921,24,122,59
19670922,28,191,87
19670923,20,204,40
19670924,21,189,55
19670925,0,191,40
19670926,0,194,-3
19670927,0,243,-1
19670928,45,229,54
19670929,0,131,-19
19670930,0,93,-22
19671001,0,71,-49
19671002,0,99,-20
19671003,7,142,-26
19671004,0,105,-48
19671005,0,153,-60
19671006,0,158,-53
19671007,0,204,-52
19671008,0,136,-26
19671009,0,96,-40
19671010,0,116,-64
19671011,47,80,-63
19671012,15,85,0
19671013,0,41,-45
19671014,0,53,-16
19671015,0,70,0
19671016,0,37,-61
19671017,3,27,-114
19671018,4,55,-47
19671019,0,83,-95
19671020,0,81,-98
19671021,0,75,-87
19671022,0,80,-24
19671023,0,82,-97
19671024,0,78,-96
19671025,0,85,-123
19671026,0,78,-116
19671027,0,58,-123
19671028,0,36,-97
19671029,0,49,-126
19671030,2,32,-35
19671031,57,18,-24
19671101,0,-6,-29
19671102,0,0,-88
19671103,4,-4,-56
19671104,0,32,-111
19671105,6,38,-63
19671106,0,-33,-148
19671107,0,-83,-143
19671108,0,-125,-228
19671109,0,-160,-230
19671110,0,-169,-258
19671111,0,-146,-279
19671112,0,-158,-289
19671113,0,-146,-220
19671114,3,-125,-247
19671115,0,-97,-177
19671116,0,-112,-254
19671117,0,-95,-266
19671118,0,-170,-289
19671119,0,-137,-309
19671120,0,-179,-305
19671121,2,-159,-254
19671122,0,-173,-299
19671123,0,-173,-312
19671124,0,-167,-309
19671125,0,-157,-287
19671126,0,-142,-278
19671127,0,-119,-279
19671128,0,-150,-284
19671129,0,-142,-252
19671130,0,-150,-288
19671201,0,-174,-314
19671202,0,-107,-241
19671203,0,-134,-264
19671204,2,-124,-216
19671205,0,-183,-335
19671206,10,-173,-254
19671207,11,-174,-239
19671208,6,-230,-330
19671209,11,-129,-254
19671210,0,-134,-294
19671211,2,-156,-281
19671212,0,-184,-324
19671213,0,-168,-254
19671214,23,-104,-181
19671215,0,-153,-274
19671216,0,-206,-332
19671217,0,-223,-369
19671218,0,-195,-314
19671219,3,-159,-254
19671220,40,-108,-175
19671221,27,-96,-208
19671222,4,-88,-155
19671223,0,-97,-304
19671224,0,-212,-339
19671225,5,-219,-319
19671226,8,-224,-297
19671227,7,-250,-349
19671228,0,-288,-422
19671229,0,-272,-414
19671230,0,-292,-413
19671231,2,-288,-404
19680101,2,-323,-437
19680102,0,-300,-455
19680103,0,-298,-452
19680104,0,-319,-455
19680105,0,-312,-455
19680106,0,-313,-444
19680107,0,-291,-451
19680108,0,-311,-455
19680109,0,-249,-368
19680110,8,-198,-343
19680111,0,-232,-395
19680112,0,-191,-314
19680113,17,-162,-279
19680114,0,-199,-353
19680115,6,-176,-282
19680116,0,-202,-353
19680117,7,-182,-326
19680118,0,-135,-315
19680119,0,-137,-262
19680120,4,-57,-142
19680121,11,-68,-157
19680122,7,-104,-243
19680123,5,-123,-250
19680124,0,-176,-346
19680125,0,-202,-355
19680126,0,-227,-400
19680127,0,-234,-410
19680128,0,-223,-419
19680129,0,-225,-411
19680130,0,-233,-400
19680131,0,-253,-421
19680201,2,-177,-353
19680202,13,-123,-295
19680203,0,-146,-352
19680204,0,-136,-260
19680205,0,-105,-229
19680206,0,-68,-191
19680207,0,-97,-312
19680208,0,-105,-317
19680209,0,-137,-347
19680210,0,-135,-358
19680211,0,-148,-357
19680212,0,-160,-361
19680213,4,-147,-287
19680214,4,-126,-338
19680215,0,-160,-372
19680216,0,-141,-377
19680217,0,-151,-389
19680218,0,-156,-406
19680219,0,-144,-372
19680220,0,-66,-318
19680221,0,-15,-166
19680222,0,-22,-242
19680223,0,-56,-280
19680224,0,-34,-318
19680225,0,-26,-282
19680226,0,-36,-311
19680227,0,-76,-347
19680228,0,-84,-346
19680229,0,-90,-338
19680301,0,-19,-324
19680302,0,-22,-307
19680303,0,11,-308
19680304,0,-12,-287
19680305,59,9,-56
19680306,0,-31,-237
19680307,4,-57,-253
19680308,3,-66,-262
19680309,0,-42,-308
19680310,0,-20,-274
19680311,0,-33,-196
19680312,0,-29,-242
19680313,3,-9,-220
19680314,0,-44,-277
19680315,0,-7,-240
19680316,0,-21,-261
19680317,0,-38,-286
19680318,0,4,-264
19680319,0,47,-199
19680320,0,63,-177
19680321,0,54,-160
19680322,4,53,-42
19680323,54,37,-32
19680324,0,60,-142
19680325,0,55,-70
19680326,0,49,-90
19680327,0,56,-143
19680328,31,46,-106
19680329,1,60,-48
19680330,9,63,-44
19680331,18,56,-23
19680401,0,35,-23
19680402,0,87,-84
19680403,0,75,-103
19680404,0,104,-86
19680405,0,109,-44
19680406,0,140,-48
19680407,0,153,-56
19680408,112,128,21
19680409,19,34,-60
19680410,2,30,-97
19680411,0,41,-99
19680412,0,86,-29
19680413,27,87,-25
19680414,0,92,-66
19680415,0,102,-10
19680416,0,145,-63
19680417,0,155,-60
19680418,0,209,-46
19680419,0,230,-28
19680420,0,223,-42
19680421,0,231,-45
19680422,0,226,-25
19680423,0,174,25
19680424,0,162,-29
19680425,102,118,20
19680426,30,112,12
19680427,15,142,5
19680428,0,178,-26
19680429,0,206,-14
19680430,0,206,30
19680501,0,242,-6
19680502,0,241,32
19680503,4,229,54
19680504,0,231,79
19680505,44,221,56
19680506,0,113,-51
19680507,0,113,-55
19680508,0,94,-13
19680509,0,139,-53
19680510,0,192,-67
19680511,8,213,16
19680512,3,251,25
19680513,14,204,75
19680514,72,158,89
19680515,0,192,92
19680516,26,202,71
19680517,9,199,19
19680518,0,238,43
19680519,5,234,83
19680520,55,136,75
19680521,22,176,50
19680522,5,150,52
19680523,0,204,44
19680524,0,231,1
19680525,0,258,26
19680526,0,274,24
19680527,0,294,52
19680528,0,293,60
19680529,81,239,104
19680530,0,233,64
19680531,0,268,48
19680601,0,278,114
19680602,0,294,35
19680603,0,281,74
19680604,0,259,69
19680605,14,211,21
19680606,0,250,38
19680607,17,229,93
19680608,0,173,8
19680609,233,161,73
19680610,118,198,39
19680611,0,198,39
19680612,137,184,75
19680613,0,216,74
19680614,1,224,26
19680615,215,197,114
19680616,10,230,115
19680617,0,253,77
19680618,0,249,71
19680619,0,262,67
19680620,0,299,122
19680621,3,314,99
19680622,362,292,129
19680623,43,289,120
19680624,115,263,142
19680625,0,292,142
19680626,0,302,155
19680627,0,314,137
19680628,0,319,130
19680629,164,284,143
19680630,0,258,96
19680701,0,294,71
19680702,0,272,105
19680703,23,241,78
19680704,0,248,43
19680705,0,279,85
19680706,0,301,108
19680707,20,298,119
19680708,0,315,141
19680709,180,288,155
19680710,0,291,135
