Date,Precipitation,TMax,TMin
19610122,0,-106,-179
19610123,1,-74,-171
19610124,0,-73,-151
19610125,6,-99,-161
19610126,1,-93,-126
19610127,4,-51,-105
19610128,24,-7,-60
19610129,0,2,-77
19610130,91,18,-21
19610131,38,18,-2
19610201,19,3,-53
19610202,21,4,-53
19610203,43,7,-8
19610204,77,6,-20
19610205,54,-12,-40
19610206,3,-25,-180
19610207,0,-13,-210
19610208,70,-5,-37
19610209,41,-3,-12
19610210,27,-5,-51
19610211,29,-5,-97
19610212,4,11,-7
19610213,0,9,-77
19610214,60,8,-165
19610215,0,28,-13
19610216,0,-8,-107
19610217,0,15,-9
19610218,6,56,4
19610219,0,48,-29
19610220,18,32,-38
19610221,2,42,-4
19610222,0,37,-18
19610223,0,37,-2
19610224,0,12,-58
19610225,5,20,-23
19610226,14,18,-17
19610227,17,13,-9
19610228,25,44,6
19610301,0,17,-20
19610302,0,4,-17
19610303,0,30,-7
19610304,8,25,5
19610305,12,43,-1
19610306,0,72,-2
19610307,0,51,-17
19610308,0,-6,-47
19610309,8,46,-32
19610310,3,53,18
19610311,9,30,2
19610312,1,40,-27
19610313,3,6,-56
19610314,0,9,-56
19610315,18,-5,-31
19610316,24,-7,-53
19610317,0,-3,-120
19610318,92,10,-25
19610319,18,7,-62
19610320,0,-38,-139
19610321,0,-18,-185
19610322,0,2,-194
19610323,21,27,-150
19610324,12,26,-7
19610325,0,1,-43
19610326,44,18,-87
19610327,53,36,-17
19610328,38,23,-29
19610329,2,-1,-59
19610330,18,7,-115
19610331,88,10,-34
19610401,0,12,-150
19610402,0,11,-184
19610403,0,24,-136
19610404,0,19,-173
19610405,0,56,-127
19610406,18,17,-70
19610407,3,25,-3
19610408,38,22,-16
19610409,0,40,-84
19610410,0,1,-39
19610411,0,-3,-104
19610412,0,1,-96
19610413,0,15,-141
19610414,2,11,-112
19610415,40,23,3
19610416,3,64,12
19610417,0,89,-10
19610418,0,87,-32
19610419,0,88,-12
19610420,4,47,-12
19610421,0,40,-51
19610422,3,25,-52
19610423,0,98,-57
19610424,0,61,-31
19610425,0,90,-25
19610426,0,173,-19
19610427,0,141,21
19610428,0,24,-39
19610429,0,21,-72
19610430,0,20,-2
19610501,0,51,-49
19610502,0,101,-27
19610503,0,135,39
19610504,0,144,-23
19610505,0,126,24
19610506,58,91,-4
19610507,4,137,43
19610508,0,158,25
19610509,15,122,68
19610510,0,131,2
19610511,1,146,53
19610512,47,114,27
19610513,17,90,27
19610514,0,104,47
19610515,2,131,47
19610516,0,134,69
19610517,0,111,17
19610518,0,107,47
19610519,14,67,7
19610520,0,105,33
19610521,116,108,47
19610522,1,93,32
19610523,0,118,29
19610524,0,113,18
19610525,10,153,64
19610526,0,184,73
19610527,0,185,28
19610528,0,193,68
19610529,0,231,73
19610530,0,254,115
19610531,0,284,133
19610601,0,270,153
19610602,0,248,144
19610603,0,238,113
19610604,0,227,90
19610605,0,278,82
19610606,0,284,108
19610607,0,260,105
19610608,31,264,103
19610609,20,242,118
19610610,0,224,115
19610611,0,233,103
19610612,2,235,120
19610613,4,229,136
19610614,4,235,139
19610615,0,213,124
19610616,0,197,148
19610617,0,214,123
19610618,21,195,104
19610619,159,172,101
19610620,65,185,89
19610621,0,187,85
19610622,4,156,93
19610623,4,155,93
19610624,123,135,94
19610625,14,172,92
19610626,44,191,108
19610627,4,208,104
19610628,28,181,125
19610629,0,197,118
19610630,0,198,134
19610701,0,184,98
19610702,0,210,75
19610703,0,230,93
19610704,0,178,126
19610705,0,183,133
19610706,0,192,109
19610707,9,176,123
19610708,0,203,73
19610709,0,186,102
19610710,0,196,122
19610711,0,212,76
19610712,31,212,135
19610713,89,242,142
19610714,55,251,153
19610715,6,274,160
19610716,0,264,172
19610717,0,248,146
19610718,0,247,153
19610719,0,251,155
19610720,0,266,149
19610721,0,261,144
19610722,0,208,158
19610723,0,234,106
19610724,194,209,148
19610725,0,206,119
19610726,0,202,113
19610727,45,167,133
19610728,19,180,130
19610729,32,176,124
19610730,0,205,93
19610731,0,221,98
19610801,0,271,155
19610802,36,243,173
19610803,0,211,145
19610804,24,225,147
19610805,19,187,138
19610806,0,196,118
19610807,8,184,102
19610808,33,206,118
19610809,8,216,120
19610810,0,227,97
19610811,0,205,109
19610812,0,205,73
19610813,0,197,91
19610814,34,188,103
19610815,0,198,69
19610816,0,205,66
19610817,409,170,117
19610818,190,176,111
19610819,187,168,124
19610820,58,159,128
19610821,101,164,128
19610822,27,160,122
19610823,28,169,93
19610824,3,149,78
19610825,0,175,87
19610826,0,170,80
19610827,0,197,108
19610828,11,148,46
19610829,0,151,75
19610830,0,190,64
19610831,0,166,102
19610901,0,181,113
19610902,0,161,97
19610903,2,145,79
19610904,1,118,50
19610905,0,120,28
19610906,0,118,-13
19610907,0,125,10
19610908,0,107,78
19610909,0,109,63
19610910,5,105,62
19610911,0,128,13
19610912,60,96,11
19610913,81,133,73
19610914,0,123,32
19610915,0,128,17
19610916,57,122,49
19610917,0,128,86
19610918,0,175,114
19610919,3,145,93
19610920,0,105,44
19610921,0,124,-15
19610922,1,141,-4
19610923,0,140,62
19610924,0,148,32
19610925,3,126,32
19610926,0,148,66
19610927,1,156,17
19610928,0,106,15
19610929,0,105,86
19610930,0,95,68
19611001,4,129,43
19611002,2,170,13
19611003,0,115,59
19611004,0,109,91
19611005,0,111,84
19611006,0,105,69
19611007,0,105,51
19611008,0,128,67
19611009,2,112,-6
19611010,2,119,38
19611011,0,151,108
19611012,0,145,99
19611013,0,105,53
19611014,9,93,62
19611015,0,86,21
19611016,0,86,35
19611017,3,95,44
19611018,0,102,84
19611019,0,104,79
19611020,0,95,72
19611021,0,85,74
19611022,0,88,67
19611023,0,71,38
19611024,0,66,33
19611025,2,81,53
19611026,14,125,43
19611027,0,95,30
19611028,3,105,84
19611029,0,98,78
19611030,74,83,71
19611031,12,87,51
19611101,43,78,43
19611102,0,70,20
19611103,70,85,68
19611104,13,92,75
19611105,0,84,53
19611106,0,72,30
19611107,0,47,-21
19611108,0,34,-23
19611109,0,34,-11
19611110,0,36,-27
19611111,0,-24,-54
19611112,0,-47,-101
19611113,0,-36,-99
19611114,7,-27,-87
19611115,51,39,-37
19611116,0,42,2
19611117,12,25,-8
19611118,18,2,-52
19611119,3,-9,-47
19611120,31,-10,-107
19611121,8,42,-12
19611122,5,72,1
19611123,0,10,-29
19611124,16,28,-33
19611125,4,27,9
19611126,37,45,3
19611127,15,33,2
19611128,0,15,-22
19611129,11,-17,-75
19611130,56,7,-69
19611201,61,11,-18
19611202,1,-5,-32
19611203,19,-13,-75
19611204,54,14,-121
19611205,5,5,-84
19611206,84,45,-62
19611207,17,39,4
19611208,0,11,-37
19611209,0,-20,-82
19611210,0,-38,-89
19611211,0,-52,-113
19611212,1,-65,-125
19611213,0,-57,-128
19611214,0,-114,-181
19611215,0,-93,-182
19611216,0,-67,-117
19611217,17,-10,-86
19611218,0,39,-12
19611219,2,27,-32
19611220,1,-27,-68
19611221,0,-50,-101
19611222,2,-56,-98
19611223,0,-68,-160
19611224,41,-52,-216
19611225,26,-30,-93
19611226,4,-92,-247
19611227,0,-157,-276
19611228,0,-35,-226
19611229,30,-50,-99
19611230,24,-40,-100
19611231,54,-5,-57
19620101,97,25,-18
19620102,52,6,-35
19620103,3,-29,-127
19620104,0,-17,-82
19620105,0,9,-28
19620106,38,12,-48
19620107,0,-40,-179
19620108,19,-12,-223
19620109,0,13,-14
19620110,4,20,5
19620111,1,13,-27
19620112,38,30,-32
19620113,21,28,-1
19620114,76,21,2
19620115,23,17,-9
19620116,9,3,-154
19620117,43,23,-177
19620118,0,33,17
19620119,23,29,4
19620120,1,28,-27
19620121,4,-10,-139
19620122,0,-114,-156
19620123,20,-79,-128
19620124,56,-5,-97
19620125,2,-59,-113
19620126,4,-75,-104
19620127,17,-84,-113
19620128,5,-101,-141
19620129,0,-139,-242
19620130,0,-93,-280
19620131,0,-19,-147
19620201,0,-21,-76
19620202,6,-60,-126
19620203,11,-23,-68
19620204,15,-2,-46
19620205,40,8,-38
19620206,0,10,-39
19620207,0,-5,-97
19620208,51,-1,-22
19620209,15,7,-72
19620210,0,16,-126
19620211,51,18,3
19620212,8,9,-18
19620213,35,-9,-64
19620214,22,-50,-82
19620215,2,-80,-160
19620216,0,-116,-246
19620217,16,-96,-164
19620218,1,-58,-115
19620219,1,-64,-151
19620220,0,-91,-212
19620221,1,-85,-112
19620222,0,-55,-143
19620223,0,-13,-156
19620224,0,-20,-83
19620225,0,-63,-160
19620226,0,-70,-112
19620227,0,-70,-168
19620228,10,-66,-136
19620301,0,-85,-150
19620302,4,-94,-207
19620303,0,-109,-291
19620304,1,-91,-313
19620305,1,-76,-240
19620306,0,-68,-269
19620307,15,-64,-93
19620308,0,-70,-251
19620309,3,-27,-142
19620310,0,-26,-104
19620311,97,-28,-61
19620312,11,-33,-115
19620313,0,-70,-185
19620314,6,-64,-107
19620315,1,-63,-137
19620316,5,-1,-200
19620317,0,-40,-185
19620318,0,-30,-174
19620319,0,-25,-151
19620320,0,-34,-188
19620321,0,-41,-159
19620322,4,-21,-91
19620323,0,-26,-107
19620324,0,-14,-212
19620325,0,-20,-220
19620326,4,-5,-120
19620327,10,16,-135
19620328,2,26,-33
19620329,3,0,-57
19620330,3,4,-37
19620331,0,6,-175
19620401,20,20,-34
19620402,0,37,-38
19620403,0,38,-1
19620404,21,49,6
19620405,0,44,19
19620406,0,73,-1
19620407,0,96,22
19620408,37,65,18
19620409,11,27,-16
19620410,0,60,13
19620411,0,65,-32
19620412,0,90,-17
19620413,3,78,11
19620414,0,95,-13
19620415,0,71,-26
19620416,0,124,-17
19620417,0,117,-8
19620418,0,116,-18
19620419,10,115,28
19620420,0,98,-28
19620421,0,102,-8
19620422,0,58,-26
19620423,4,129,4
19620424,9,112,41
19620425,0,101,-12
19620426,0,126,10
19620427,14,110,32
19620428,132,56,11
19620429,16,94,5
19620430,0,87,13
19620501,16,84,2
19620502,76,101,29
19620503,3,81,22
19620504,44,84,-5
19620505,47,87,32
19620506,9,91,18
19620507,0,114,11
19620508,0,142,-3
19620509,0,126,40
19620510,0,110,33
19620511,0,85,12
19620512,0,131,-23
19620513,0,136,-5
19620514,0,127,50
19620515,0,133,32
19620516,0,153,81
19620517,0,163,68
19620518,0,144,63
19620519,2,118,68
19620520,0,163,17
19620521,62,123,65
19620522,18,127,5
19620523,16,125,63
19620524,42,103,63
19620525,0,131,52
19620526,5,166,47
19620527,0,157,68
19620528,4,147,33
19620529,1,154,47
19620530,15,158,52
19620531,0,129,60
19620601,167,86,25
19620602,27,105,37
19620603,0,109,1
19620604,2,137,14
19620605,0,106,-1
19620606,0,141,-3
19620607,0,153,80
19620608,93,146,76
19620609,15,139,68
19620610,43,123,61
19620611,16,134,56
19620612,1,136,35
19620613,194,126,53
19620614,0,165,53
19620615,0,160,58
19620616,3,194,86
19620617,5,187,58
19620618,3,198,103
19620619,14,206,81
19620620,0,200,82
19620621,38,194,105
19620622,0,188,108
19620623,12,165,77
19620624,104,198,70
19620625,0,175,88
19620626,19,158,90
19620627,0,182,68
19620628,0,172,109
19620629,0,196,83
19620630,121,181,123
19620701,41,160,109
19620702,59,174,107
19620703,0,174,97
19620704,10,227,96
19620705,0,201,138
19620706,0,193,93
19620707,91,172,122
19620708,82,150,108
19620709,146,195,128
19620710,47,180,119
19620711,60,150,105
19620712,0,210,127
19620713,0,205,123
19620714,0,188,123
19620715,152,205,143
19620716,9,172,138
19620717,0,160,103
19620718,2,169,74
19620719,0,194,82
19620720,0,204,75
19620721,0,211,98
19620722,0,203,118
19620723,0,211,154
19620724,56,184,147
19620725,0,215,108
19620726,1,165,128
19620727,3,181,82
19620728,0,187,73
19620729,0,186,100
19620730,0,170,75
19620731,31,199,82
19620801,53,150,106
19620802,0,160,88
19620803,0,136,73
19620804,24,142,88
19620805,0,165,79
19620806,259,152,123
19620807,13,173,80
19620808,30,152,63
19620809,129,154,123
19620810,36,173,120
19620811,28,163,99
19620812,49,135,105
19620813,38,173,118
19620814,0,166,106
19620815,9,161,104
19620816,6,143,85
19620817,0,162,103
19620818,0,182,68
19620819,0,172,69
19620820,0,190,68
19620821,0,192,66
19620822,0,157,107
19620823,0,157,113
19620824,28,154,123
19620825,88,136,112
19620826,38,148,104
19620827,2,185,115
19620828,21,149,113
19620829,31,147,103
19620830,10,160,110
19620831,7,142,88
19620901,7,124,69
19620902,0,124,63
19620903,0,134,19
19620904,0,138,33
19620905,3,134,41
19620906,163,143,102
19620907,4,155,86
19620908,244,128,112
19620909,8,142,104
19620910,3,152,99
19620911,107,160,109
19620912,1,148,60
19620913,328,119,84
19620914,83,106,69
19620915,0,104,58
19620916,0,127,13
19620917,19,120,33
19620918,19,130,97
19620919,24,105,64
19620920,25,124,80
19620921,25,120,81
19620922,0,100,78
19620923,1,106,72
19620924,0,125,55
19620925,0,149,38
19620926,1,112,38
19620927,0,120,66
19620928,0,130,48
19620929,0,126,101
19620930,12,117,105
19621001,0,122,89
19621002,1,110,55
19621003,0,131,94
19621004,42,135,104
19621005,0,124,109
19621006,0,128,106
19621007,0,125,83
19621008,0,133,56
19621009,0,132,75
19621010,0,110,35
19621011,8,56,-9
19621012,10,60,17
19621013,0,69,-19
19621014,22,77,-8
19621015,0,28,-22
19621016,0,28,-50
19621017,35,22,-74
19621018,49,53,8
19621019,0,41,16
19621020,0,36,-2
19621021,4,62,4
19621022,9,93,33
19621023,0,93,5
19621024,25,77,-12
19621025,5,68,-20
19621026,12,106,65
19621027,92,103,4
19621028,0,55,-4
19621029,0,66,12
19621030,0,66,36
19621031,0,54,28
19621101,83,63,27
19621102,81,67,42
19621103,27,81,48
19621104,49,76,66
19621105,3,81,67
19621106,6,76,62
19621107,0,73,41
19621108,0,44,-9
19621109,0,12,-18
19621110,0,4,-28
19621111,0,-4,-23
19621112,0,9,-11
19621113,0,2,-54
19621114,4,23,-8
19621115,0,38,14
19621116,124,27,4
19621117,149,26,-26
19621118,0,-14,-52
19621119,2,4,-73
19621120,61,30,-11
19621121,229,56,23
19621122,126,55,33
19621123,132,39,-4
19621124,53,22,-6
19621125,2,10,-7
19621126,2,31,-4
19621127,0,30,8
19621128,0,24,-13
19621129,3,-9,-24
19621130,0,-15,-70
19621201,0,-44,-77
19621202,1,18,-67
19621203,0,51,-53
19621204,0,-47,-87
19621205,0,-83,-121
19621206,75,34,-113
19621207,3,46,-56
19621208,0,-53,-110
19621209,28,30,-82
19621210,31,21,2
19621211,9,21,-5
19621212,2,-3,-82
19621213,130,25,-28
19621214,0,25,-93
19621215,0,-85,-130
19621216,0,-119,-220
19621217,0,-181,-220
19621218,0,-186,-241
19621219,0,-223,-254
19621220,1,-194,-247
19621221,0,-189,-228
19621222,0,-76,-193
19621223,0,-18,-109
19621224,0,-16,-51
19621225,0,-17,-58
19621226,17,-4,-21
19621227,5,-10,-104
19621228,1,-88,-107
19621229,1,-96,-186
19621230,0,-174,-221
19621231,0,-144,-200
19630101,6,-109,-231
19630102,12,-56,-142
19630103,24,-56,-120
19630104,0,-52,-202
19630105,18,-56,-103
19630106,48,-10,-107
19630107,71,-15,-120
19630108,0,-62,-126
19630109,6,-62,-200
19630110,0,-196,-275
19630111,0,-209,-274
19630112,5,-124,-273
19630113,18,-122,-281
19630114,18,-75,-270
19630115,3,-68,-221
19630116,2,-154,-231
19630117,4,-166,-277
19630118,0,-184,-278
19630119,8,-28,-187
19630120,0,-97,-142
19630121,0,-96,-177
19630122,0,-110,-170
19630123,4,-55,-187
19630124,25,-4,-165
19630125,0,-102,-215
19630126,0,-125,-272
19630127,2,-129,-236
19630128,0,-87,-158
19630129,0,-66,-96
19630130,1,-86,-147
19630131,17,-125,-165
19630201,1,-159,-252
19630202,0,-163,-265
19630203,3,-54,-165
19630204,15,-31,-71
19630205,20,9,-85
19630206,0,-51,-121
19630207,24,-84,-151
19630208,10,-94,-193
19630209,0,-127,-214
19630210,2,-91,-160
19630211,0,-144,-287
19630212,0,-119,-200
19630213,5,-111,-141
19630214,0,-97,-162
19630215,0,-117,-214
19630216,25,-64,-146
19630217,27,-84,-114
19630218,12,-81,-215
19630219,0,-147,-283
19630220,0,-118,-233
19630221,7,-111,-161
19630222,1,-121,-229
19630223,5,-109,-252
19630224,8,-65,-113
19630225,3,-108,-220
19630226,0,-76,-255
19630227,7,-61,-151
19630228,0,-5,-82
19630301,0,36,-54
19630302,0,-4,-95
19630303,0,-67,-241
19630304,1,-53,-175
19630305,0,24,-54
19630306,18,14,-59
19630307,54,-5,-30
19630308,72,-26,-93
19630309,0,-76,-149
19630310,0,-56,-258
19630311,0,-76,-272
19630312,67,-73,-127
19630313,5,-72,-151
19630314,0,-93,-212
19630315,0,-52,-231
19630316,3,-78,-267
19630317,0,-106,-196
19630318,0,-91,-317
19630319,0,-77,-334
19630320,0,-103,-304
19630321,0,-48,-272
19630322,0,-58,-256
19630323,1,-61,-170
19630324,3,-63,-214
19630325,0,-62,-177
19630326,0,-53,-231
19630327,0,-19,-252
19630328,0,-32,-252
19630329,0,13,-205
19630330,0,-41,-169
19630331,0,-61,-205
19630401,0,-57,-172
19630402,0,-24,-234
19630403,0,-39,-159
19630404,0,45,-161
19630405,0,14,-38
19630406,0,31,-120
19630407,0,44,-17
19630408,0,84,-16
19630409,0,47,-1
19630410,0,62,12
19630411,0,54,-31
19630412,0,47,27
19630413,0,69,-21
19630414,0,50,6
19630415,0,19,-26
19630416,1,39,-24
19630417,30,83,12
19630418,3,63,-27
19630419,75,40,19
19630420,0,117,-10
19630421,0,116,4
19630422,11,65,6
19630423,8,10,-11
19630424,0,38,-3
19630425,0,49,8
19630426,0,46,14
19630427,7,112,9
19630428,0,141,-16
19630429,0,125,19
19630430,0,117,19
19630501,48,120,11
19630502,11,71,27
19630503,27,80,18
19630504,27,82,17
19630505,1,168,2
19630506,0,171,68
19630507,3,177,73
19630508,0,163,37
19630509,0,165,-3
19630510,0,191,14
19630511,0,202,22
19630512,0,206,51
19630513,17,154,49
19630514,1,179,65
19630515,5,175,40
19630516,6,171,72
19630517,0,194,67
19630518,0,157,43
19630519,1,154,54
19630520,0,160,27
19630521,0,177,42
19630522,0,196,38
19630523,1,204,110
19630524,16,229,110
19630525,0,216,137
19630526,0,176,75
19630527,0,194,58
19630528,0,243,80
19630529,13,233,134
19630530,0,184,121
19630531,0,147,68
19630601,0,143,47
19630602,4,139,39
19630603,0,168,17
19630604,0,202,33
19630605,0,182,94
19630606,0,209,88
19630607,0,173,87
19630608,0,168,47
19630609,0,148,38
19630610,0,137,47
19630611,47,165,58
19630612,6,159,60
19630613,66,151,83
19630614,1,120,38
19630615,8,118,36
19630616,4,158,17
19630617,6,157,75
19630618,0,167,73
19630619,0,188,45
19630620,0,194,65
19630621,0,205,53
19630622,0,177,90
19630623,0,203,96
19630624,0,202,73
19630625,39,204,98
19630626,0,214,78
19630627,0,245,85
19630628,1,201,144
19630629,31,216,128
19630630,140,244,158
19630701,0,196,109
19630702,0,202,63
19630703,0,210,105
19630704,0,209,101
19630705,0,202,127
19630706,0,184,42
19630707,9,187,90
19630708,94,154,80
19630709,5,176,112
19630710,78,179,113
19630711,2,181,93
19630712,1,174,93
19630713,0,189,103
19630714,0,198,92
19630715,29,185,121
19630716,0,208,105
19630717,0,224,146
19630718,0,239,138
19630719,32,233,158
19630720,0,258,108
19630721,38,226,113
19630722,47,139,100
19630723,0,235,86
19630724,0,251,93
19630725,0,223,119
19630726,4,256,143
19630727,0,222,142
19630728,0,240,123
19630729,0,228,138
19630730,0,245,132
19630731,0,256,135
19630801,0,299,128
19630802,0,260,158
19630803,0,272,159
19630804,150,250,148
19630805,0,189,124
19630806,0,194,35
19630807,0,192,50
19630808,0,233,52
19630809,0,223,83
19630810,79,196,147
19630811,30,191,114
19630812,67,174,97
19630813,9,155,111
19630814,0,169,103
19630815,45,172,98
19630816,2,194,81
19630817,15,206,59
19630818,0,191,95
19630819,0,199,64
19630820,72,161,128
19630821,0,181,123
19630822,3,193,130
19630823,22,212,149
19630824,23,205,160
19630825,88,162,121
19630826,1,186,85
19630827,0,194,91
19630828,17,176,122
19630829,16,204,143
19630830,0,214,151
19630831,22,204,153
19630901,0,221,146
19630902,0,233,124
19630903,0,234,123
19630904,0,212,138
19630905,76,192,139
19630906,59,196,91
19630907,27,169,129
19630908,2,166,124
19630909,5,147,114
19630910,0,143,55
19630911,0,150,103
19630912,77,146,128
19630913,35,149,94
19630914,0,149,25
19630915,52,145,84
19630916,0,150,65
19630917,3,137,95
19630918,0,151,38
19630919,5,136,68
19630920,0,99,25
19630921,0,152,-7
19630922,0,168,18
19630923,0,148,13
19630924,0,139,41
19630925,0,152,116
19630926,0,143,63
19630927,6,152,105
19630928,0,118,96
19630929,13,119,74
19630930,0,89,59
19631001,6,88,48
19631002,25,92,60
19631003,8,97,15
19631004,138,111,75
19631005,19,111,70
19631006,106,103,86
19631007,72,97,70
19631008,35,87,44
19631009,0,105,12
19631010,89,126,78
19631011,23,89,62
19631012,6,78,20
19631013,1,86,29
19631014,157,44,14
19631015,57,24,6
19631016,0,46,-16
19631017,34,69,-21
19631018,0,59,24
19631019,65,72,35
19631020,0,71,47
19631021,0,69,54
19631022,21,91,61
19631023,45,93,52
19631024,0,77,37
19631025,2,92,61
19631026,0,83,29
19631027,4,83,7
19631028,1,40,-10
19631029,66,17,-28
19631030,0,-22,-51
19631031,35,12,-41
19631101,0,26,-3
19631102,0,31,4
19631103,10,19,-4
19631104,40,9,-8
19631105,0,13,-31
19631106,0,21,4
19631107,0,24,-1
19631108,94,76,23
19631109,30,78,65
19631110,45,71,10
19631111,8,13,-8
19631112,0,-4,-31
19631113,0,-6,-33
19631114,9,26,-31
19631115,26,32,17
19631116,133,44,5
19631117,118,42,7
19631118,13,11,-24
19631119,2,16,-23
19631120,46,56,-11
19631121,2,1,-26
19631122,24,-14,-43
19631123,15,-14,-65
19631124,0,-39,-106
19631125,0,-48,-111
19631126,0,-46,-122
19631127,0,-51,-109
19631128,0,-21,-101
19631129,23,9,-37
19631130,1,11,-8
19631201,0,1,-112
19631202,0,-23,-119
19631203,1,-3,-41
19631204,43,4,-38
19631205,1,-33,-107
19631206,1,9,-36
19631207,41,11,-60
19631208,3,-24,-76
19631209,0,-35,-150
19631210,0,-142,-186
19631211,2,-94,-225
19631212,2,-96,-196
19631213,16,-53,-205
19631214,73,-21,-116
19631215,1,-81,-157
19631216,30,-17,-166
19631217,2,-85,-211
19631218,0,-206,-288
19631219,7,-62,-243
19631220,58,-64,-120
19631221,18,-95,-163
19631222,1,-94,-235
19631223,10,-85,-235
19631224,0,23,-230
19631225,0,24,-59
19631226,2,-3,-87
19631227,0,6,-23
19631228,0,4,-108
19631229,2,-13,-209
19631230,2,16,-15
19631231,0,32,13
19640101,0,24,2
19640102,0,7,-91
19640103,3,-32,-157
19640104,2,32,-34
19640105,0,32,-28
19640106,0,-16,-33
19640107,0,-30,-96
19640108,0,-26,-41
19640109,0,12,-27
19640110,37,24,-11
19640111,0,23,-55
19640112,0,31,-18
19640113,0,16,-67
19640114,0,-54,-135
19640115,0,-129,-172
19640116,0,-127,-159
19640117,0,-53,-150
19640118,0,-10,-56
19640119,2,3,-109
19640120,8,-13,-196
19640121,73,21,-16
19640122,2,19,-57
19640123,0,-40,-161
19640124,2,16,-41
19640125,0,-28,-153
