Date,Precipitation,TMax,TMin
19680415,0,133,-73
19680416,0,161,-30
19680417,0,195,-1
19680418,30,155,42
19680419,1,135,-17
19680420,0,130,-5
19680421,0,77,-108
19680422,0,80,-41
19680423,0,75,-42
19680424,0,134,-49
19680426,0,199,62
19680427,0,214,87
19680428,0,181,72
19680429,0,203,15
19680430,0,244,10
19680501,0,229,35
19680502,0,98,4
19680503,0,67,-2
19680504,0,79,-57
19680505,0,110,-7
19680506,0,134,-57
19680507,0,181,-38
19680508,0,215,-8
19680509,5,206,52
19680510,5,127,31
19680511,20,117,33
19680512,59,126,64
19680513,0,130,64
19680514,0,175,-24
19680515,3,181,113
19680516,27,160,36
19680517,0,138,45
19680518,0,239,14
19680519,1,238,58
19680520,0,194,45
19680521,0,183,67
19680522,0,184,66
19680523,0,169,84
19680524,0,239,13
19680525,0,269,71
19680526,0,274,85
19680527,0,279,72
19680528,0,297,97
19680529,0,297,133
19680530,0,324,124
19680531,34,304,124
19680601,3,165,82
19680602,0,220,23
19680603,4,216,99
19680604,0,230,71
19680605,0,215,26
19680606,0,254,53
19680607,0,246,132
19680608,0,319,120
19680609,24,313,103
19680610,0,220,96
19680611,0,253,75
19680612,14,255,117
19680613,0,304,87
19680614,0,302,127
19680615,5,277,166
19680616,0,308,125
19680617,0,321,159
19680618,6,289,163
19680619,0,269,103
19680620,3,282,136
19680621,0,322,162
19680622,0,308,161
19680623,8,285,145
19680624,12,224,77
19680625,15,173,107
19680626,0,207,41
19680627,0,252,67
19680628,4,234,103
19680629,0,306,80
19680630,0,325,149
19680701,0,343,142
19680702,0,332,227
19680703,3,291,186
19680704,0,300,177
19680705,5,315,177
19680706,30,294,162
19680707,0,324,137
19680708,0,305,150
19680709,0,299,136
19680710,38,287,104
19680711,0,200,85
19680712,18,191,120
19680713,0,281,111
19680714,67,307,169
19680715,0,337,148
19680716,0,321,181
19680717,47,313,179
19680718,4,325,164
19680719,5,297,180
19680720,0,286,146
19680721,6,272,154
19680722,0,255,136
19680723,0,284,122
19680724,0,299,146
19680725,0,303,143
19680726,0,321,135
19680727,1,252,157
19680728,23,232,135
19680729,0,218,80
19680730,0,271,68
19680731,4,251,117
19680801,6,183,78
19680802,56,186,103
19680803,8,194,99
19680804,0,247,55
19680805,0,275,78
19680806,0,295,93
19680807,0,326,104
19680808,5,296,160
19680809,0,295,109
19680810,0,314,113
19680811,0,337,159
19680813,36,347,186
19680814,3,227,120
19680815,0,250,67
19680816,0,281,61
19680817,0,295,69
19680818,19,287,151
19680819,332,155,107
19680820,79,139,102
19680821,101,149,94
19680822,95,177,99
19680823,0,214,87
19680824,0,219,82
19680825,0,209,82
19680826,96,193,107
19680827,4,196,109
19680828,0,224,87
19680829,0,250,75
19680830,0,224,99
19680831,5,226,125
19680901,0,234,91
19680902,0,217,128
19680903,8,186,82
19680904,43,148,67
19680905,41,107,55
19680906,188,70,9
19680907,0,78,-20
19680908,0,119,-13
19680909,0,136,48
19680910,0,183,15
19680911,0,207,46
19680912,0,180,68
19680913,0,143,61
19680914,6,112,47
19680915,20,101,28
19680916,0,123,-18
19680918,0,95,-43
19680919,0,122,-25
19680920,33,87,30
19680921,0,80,-27
19680922,0,85,0
19680923,0,89,5
19680924,0,86,-31
19680925,0,79,-47
19680926,0,75,-55
19680927,0,94,13
19680928,1,79,-4
19680929,0,195,38
19680930,0,175,-16
19681001,17,138,1
19681002,5,35,-58
19681003,58,22,-17
19681004,5,25,-28
19681005,0,29,-45
19681006,0,27,-76
19681007,0,54,-19
19681008,0,59,-49
19681009,0,72,-66
19681010,0,91,-58
19681011,0,101,-70
19681012,0,88,-83
19681013,0,89,-77
19681014,0,79,-85
19681015,0,91,-53
19681016,0,97,-78
19681017,0,85,-88
19681018,0,69,-78
19681019,0,82,-35
19681020,14,49,-39
19681021,0,19,-43
19681022,0,20,-117
19681023,0,-10,-99
19681024,0,27,-41
19681025,3,58,-18
19681026,0,-12,-84
19681027,0,-8,-29
19681028,0,-8,-26
19681029,0,42,-24
19681030,0,-15,-83
19681031,6,-20,-57
19681101,0,-36,-158
19681102,0,-45,-116
19681104,0,-5,-69
19681105,13,-65,-143
19681106,0,-96,-163
19681107,0,-147,-227
19681108,0,-116,-198
19681109,0,-100,-198
19681110,8,-73,-164
19681111,0,-97,-190
19681112,0,-106,-214
19681113,0,-118,-191
19681114,0,-97,-166
19681115,0,-106,-192
19681116,0,-88,-200
19681117,0,-61,-164
19681118,0,-57,-169
19681119,4,-104,-200
19681121,0,-98,-186
19681122,0,-84,-181
19681123,3,-60,-160
19681124,0,-61,-178
19681125,0,-170,-265
19681126,3,-197,-279
19681127,7,-158,-220
19681128,0,-145,-183
19681129,0,-118,-192
19681130,9,-90,-160
19681201,0,-60,-196
19681202,0,-158,-242
19681203,0,-140,-219
19681204,0,-105,-217
19681205,13,-114,-221
19681206,0,-184,-269
19681207,0,-178,-245
19681208,20,-175,-263
19681209,7,-198,-296
19681210,0,-261,-352
19681211,0,-267,-350
19681212,0,-253,-347
19681213,0,-278,-364
19681214,0,-262,-322
19681215,0,-236,-307
19681216,16,-197,-288
19681217,0,-236,-311
19681218,4,-185,-280
19681219,0,-160,-332
19681220,2,-250,-335
19681221,0,-220,-341
19681222,18,-183,-225
19681223,39,-142,-197
19681224,0,-170,-320
19681225,4,-204,-317
19681226,15,-201,-250
19681227,2,-222,-367
19681228,8,-328,-418
19681229,2,-333,-435
19681230,2,-362,-431
19681231,0,-416,-487
19690101,0,-417,-493
19690102,2,-373,-454
19690103,7,-347,-428
19690104,2,-380,-461
19690105,12,-334,-383
19690106,0,-315,-396
19690107,0,-350,-427
19690108,26,-280,-405
19690109,3,-297,-389
19690110,0,-332,-441
19690111,3,-288,-355
19690112,2,-311,-406
19690113,0,-335,-417
19690114,0,-358,-450
19690115,0,-351,-428
19690116,2,-308,-417
19690117,18,-262,-321
19690118,8,-287,-404
19690119,0,-385,-480
19690120,0,-399,-498
19690121,0,-392,-488
19690122,8,-335,-444
19690123,3,-355,-468
19690124,24,-311,-410
19690125,3,-309,-428
19690126,0,-389,-503
19690127,0,-402,-508
19690128,0,-409,-526
19690129,0,-416,-517
19690130,0,-413,-509
19690131,0,-412,-515
19690201,0,-359,-483
19690202,3,-327,-426
19690203,0,-344,-437
19690204,0,-332,-450
19690205,0,-273,-368
19690206,0,-234,-357
19690207,0,-185,-251
19690208,0,-185,-270
19690209,29,-167,-306
19690210,0,-155,-282
19690211,0,-224,-330
19690212,2,-255,-331
19690213,0,-272,-441
19690214,2,-302,-440
19690215,0,-275,-385
19690216,0,-263,-360
19690217,0,-275,-441
19690218,0,-304,-438
19690219,5,-267,-391
19690220,9,-256,-322
19690222,0,-320,-477
19690223,0,-337,-476
19690224,0,-307,-477
19690225,0,-312,-465
19690226,0,-302,-445
19690227,2,-247,-406
19690228,0,-252,-385
19690301,0,-260,-406
19690302,0,-230,-388
19690303,0,-226,-410
19690304,0,-218,-394
19690305,0,-190,-355
19690306,0,-192,-349
19690307,0,-172,-347
19690308,0,-167,-339
19690309,0,-121,-265
19690310,0,-100,-297
19690311,0,-96,-270
19690312,0,-75,-224
19690314,10,-40,-165
19690315,0,-87,-239
19690316,0,-103,-281
19690317,0,-103,-242
19690318,0,-48,-193
19690319,2,-65,-197
19690320,0,-54,-229
19690321,0,-53,-178
19690322,0,-34,-145
19690323,0,33,-52
19690324,0,20,-63
19690325,0,-7,-121
19690326,0,-68,-219
19690327,0,-67,-207
19690328,0,-44,-200
19690329,0,-20,-190
19690330,0,-50,-189
19690331,0,-15,-167
19690401,0,-63,-163
19690402,0,-77,-214
19690403,0,-26,-207
19690404,0,-6,-109
19690405,0,29,-85
19690406,0,54,-23
19690407,0,65,-21
19690408,0,106,2
19690409,1,133,2
19690410,0,115,-12
19690411,0,112,28
19690412,3,89,-26
19690413,0,37,-21
19690414,0,114,-55
19690415,0,97,-23
19690417,0,164,-17
19690418,0,137,28
19690419,0,106,13
19690420,0,118,-12
19690421,0,100,8
19690422,0,59,-72
19690423,0,76,-20
19690424,0,101,-60
19690425,0,126,-24
19690426,0,164,-34
19690427,21,144,55
19690428,8,149,37
19690429,0,222,18
19690430,0,230,36
19690501,0,211,61
19690502,3,170,-27
19690503,0,53,-44
19690504,0,97,-98
19690505,0,223,36
19690506,0,203,46
19690507,0,200,42
19690508,0,174,9
19690509,0,96,-35
19690510,0,145,-54
19690511,0,169,-17
19690512,1,180,6
19690513,0,110,2
19690514,0,94,-8
19690515,0,124,-67
19690516,14,128,38
19690517,1,276,53
19690518,5,267,105
19690519,0,225,14
19690520,49,210,78
19690521,7,185,97
19690522,0,166,82
19690523,4,225,16
19690524,88,183,47
19690525,0,242,80
19690526,3,227,127
19690527,1,208,126
19690528,10,226,78
19690529,91,214,131
19690530,6,198,76
19690531,0,181,53
19690601,0,225,45
19690602,6,223,72
19690603,0,236,75
19690604,0,298,86
19690605,15,269,121
19690606,6,169,81
19690607,0,191,46
19690608,0,194,87
19690609,0,219,48
19690610,10,217,79
19690611,23,241,119
19690612,0,201,55
19690613,0,212,87
19690614,0,264,67
19690615,0,305,104
19690616,0,348,125
19690617,0,348,157
19690618,0,305,169
19690619,0,285,154
19690620,20,264,165
19690621,1,239,123
19690622,0,288,162
19690623,0,284,150
19690624,0,294,133
19690625,0,323,117
19690626,0,339,150
19690627,0,340,171
19690628,0,335,187
19690629,6,248,183
19690630,66,229,163
19690701,0,257,122
19690702,0,277,141
19690703,0,303,110
19690704,1,320,129
19690705,0,308,118
19690706,0,282,101
19690707,0,277,96
19690708,0,303,121
19690709,0,320,145
19690710,0,338,151
19690711,0,348,155
19690712,64,346,164
19690713,0,339,157
19690714,39,331,159
19690715,11,291,172
19690716,30,284,158
19690717,4,293,171
19690718,5,322,155
19690719,0,261,133
19690720,0,294,139
19690721,0,287,139
19690722,12,259,133
19690723,202,284,127
19690724,0,291,166
19690725,0,287,151
19690726,0,285,164
19690727,0,299,149
19690728,94,288,156
19690729,89,253,169
19690730,0,289,144
19690731,0,314,148
19690801,83,298,190
19690802,7,285,169
19690803,92,280,170
19690804,0,222,103
19690805,0,222,137
19690806,0,246,73
19690807,0,259,90
19690808,0,275,95
19690809,1,291,114
19690810,0,322,151
19690811,68,294,97
19690812,0,194,24
19690813,0,242,53
19690814,0,260,78
19690815,32,229,66
19690816,0,214,33
19690817,0,256,53
19690818,0,273,77
19690819,40,255,89
19690820,0,167,38
19690821,0,197,38
19690822,79,176,113
19690823,14,169,62
19690824,0,131,48
19690825,0,161,63
19690826,0,156,92
19690827,0,191,85
19690828,0,198,43
19690829,0,209,43
19690830,23,201,92
19690831,167,171,101
19690901,1,184,61
19690902,154,191,96
19690903,0,215,97
19690904,7,233,85
19690905,0,226,105
19690906,0,236,113
19690907,0,253,84
19690908,0,259,82
19690909,0,277,89
19690910,0,276,90
19690911,0,297,88
19690912,0,253,125
19690913,41,162,99
19690914,0,136,-12
19690915,0,171,28
19690916,13,139,30
19690917,3,141,45
19690918,56,121,43
19690919,0,78,-12
19690920,0,68,-46
19690921,0,86,7
19690922,0,127,-9
19690923,3,84,24
19690924,0,35,-64
19690925,7,35,-17
19690926,0,41,-66
19690927,0,35,-56
19690928,6,26,-18
19690929,5,49,-31
19690930,0,69,-72
19691001,0,90,-62
19691002,0,109,-78
19691003,0,121,-48
19691004,0,112,-46
19691005,11,109,-30
19691006,0,99,-18
19691007,0,96,-40
19691008,0,104,-17
19691009,23,82,41
19691010,86,87,40
19691011,40,86,7
19691012,0,109,-41
19691013,53,101,30
19691014,25,96,-28
19691015,0,106,-4
19691016,0,129,-36
19691017,3,79,-23
19691018,0,34,-40
19691019,0,26,-18
19691020,0,26,-89
19691021,0,50,-96
19691022,0,36,-69
19691023,2,50,-37
19691024,0,43,-52
19691025,0,76,-45
19691026,3,64,-55
19691027,1,50,-30
19691028,0,37,-36
19691029,0,4,-60
19691030,0,-15,-110
19691031,0,-13,-164
19691101,0,-36,-150
19691102,0,0,-100
19691103,0,9,-151
19691104,0,11,-164
19691105,0,-12,-163
19691106,2,-24,-111
19691107,2,32,-64
19691109,0,-30,-134
19691110,0,-36,-165
19691111,0,-2,-76
19691112,0,-4,-130
19691113,0,-87,-158
19691114,0,-105,-210
19691115,4,-100,-184
19691116,0,-121,-237
19691117,17,-135,-216
19691118,39,-103,-175
19691119,2,-135,-258
19691120,7,-124,-244
19691121,2,-102,-199
19691122,0,-137,-259
19691123,0,-172,-289
19691124,0,-197,-307
19691125,3,-183,-286
19691126,0,-221,-309
19691127,13,-198,-320
19691128,4,-141,-207
19691129,20,-124,-189
19691130,0,-137,-267
19691201,0,-147,-275
19691202,0,-106,-210
19691203,0,-119,-205
19691205,0,-223,-307
19691206,0,-244,-320
19691207,0,-168,-283
19691208,0,-201,-298
19691209,0,-226,-313
19691210,3,-213,-320
19691211,0,-207,-310
19691212,0,-250,-335
19691213,0,-243,-355
19691214,0,-241,-351
19691215,0,-294,-376
19691216,0,-286,-383
19691217,0,-285,-367
19691218,0,-243,-330
19691219,5,-205,-269
19691220,2,-212,-324
19691221,0,-287,-373
19691222,0,-294,-389
19691223,0,-280,-375
19691224,0,-275,-366
19691225,0,-335,-417
19691226,0,-336,-422
19691227,0,-318,-414
19691228,12,-274,-347
19691229,0,-294,-400
19691230,30,-215,-300
19691231,34,-190,-261
19700101,17,-197,-317
19700102,0,-294,-391
19700103,0,-311,-416
19700104,0,-347,-436
19700105,0,-372,-454
19700106,0,-375,-457
19700107,0,-384,-474
19700108,3,-322,-432
19700109,17,-259,-329
19700110,8,-230,-280
19700111,0,-232,-322
19700112,0,-267,-396
19700113,0,-310,-404
19700114,0,-310,-407
19700115,0,-252,-370
19700116,0,-253,-357
19700117,0,-249,-344
19700118,0,-277,-375
19700119,0,-285,-383
19700120,0,-219,-335
19700121,0,-191,-317
19700122,0,-134,-232
19700123,0,-163,-258
19700124,0,-165,-287
19700125,0,-168,-304
19700126,0,-148,-289
19700127,0,-209,-369
19700128,0,-193,-313
19700129,0,-203,-285
19700130,0,-175,-297
19700131,0,-164,-259
19700201,0,-175,-280
19700202,0,-190,-305
19700203,0,-193,-297
19700204,0,-155,-271
19700205,0,-147,-231
19700206,2,-136,-230
19700207,0,-180,-325
19700208,0,-180,-310
19700209,0,-173,-316
19700210,0,-163,-287
19700211,2,-141,-264
19700212,9,-169,-318
19700213,16,-115,-214
19700214,0,-140,-300
19700215,0,-175,-312
19700216,0,-70,-248
19700217,0,-85,-269
19700218,0,-175,-330
19700219,0,-217,-342
19700220,0,-234,-368
19700221,0,-244,-390
19700222,2,-225,-362
19700223,0,-208,-289
19700224,0,-242,-384
19700225,2,-217,-293
19700226,0,-223,-366
19700227,0,-231,-384
19700228,0,-215,-361
19700301,7,-172,-274
19700302,0,-184,-345
19700303,3,-133,-264
19700304,0,-175,-347
19700305,0,-194,-366
19700306,0,-192,-361
19700307,0,-205,-370
19700308,0,-196,-356
19700309,0,-186,-358
19700310,0,-183,-362
19700311,0,-163,-357
19700312,0,-173,-360
19700313,0,-151,-313
19700314,0,-122,-304
19700315,0,-99,-260
19700316,0,-115,-249
19700317,0,-102,-259
19700319,0,-89,-245
19700320,0,-88,-272
19700321,0,-56,-225
19700323,0,-46,-212
19700324,0,-32,-207
19700325,0,-19,-194
19700326,0,8,-135
19700327,0,22,-123
19700328,0,35,-80
19700329,0,56,-45
19700330,0,73,-54
19700331,0,74,-10
19700401,0,59,-34
19700402,0,91,-8
19700403,0,104,-6
19700404,0,34,-27
19700405,0,39,-72
19700406,9,23,-16
19700407,0,34,-68
19700409,0,28,-77
19700410,0,67,-85
19700411,0,107,-73
19700412,0,122,-37
19700413,0,90,-2
19700414,1,103,-16
19700415,14,105,19
19700416,0,157,-28
19700417,0,164,9
19700418,0,117,4
19700419,0,71,-94
19700420,0,119,-89
19700421,0,163,-62
19700422,0,192,-30
19700423,0,177,-24
19700424,0,112,-61
19700425,0,166,-28
19700426,0,194,-27
19700427,0,171,55
19700428,0,184,44
19700429,4,149,57
19700430,6,70,-44
19700501,67,46,-8
19700502,0,45,-29
19700503,0,62,-70
19700504,0,57,-19
19700505,0,129,-49
19700506,29,119,31
19700507,0,101,-38
19700508,0,111,-32
19700509,0,151,-26
19700510,0,159,18
19700511,0,209,23
19700512,1,194,71
19700513,0,204,62
19700514,0,241,66
19700515,5,235,43
19700516,21,143,26
19700517,0,188,-12
19700518,0,253,25
19700519,0,244,123
19700520,58,223,48
19700521,24,187,68
19700522,0,230,32
19700523,0,289,45
19700524,0,266,117
19700525,4,222,74
19700526,5,253,56
19700527,16,247,89
19700528,4,186,67
19700529,0,193,49
19700530,0,243,23
19700531,0,295,70
19700601,0,271,119
19700602,65,194,50
19700603,0,120,-17
19700604,0,166,-3
19700605,0,185,27
19700606,5,199,28
19700607,14,199,83
19700608,0,277,49
19700609,0,292,93
19700610,0,302,94
19700611,0,299,107
19700612,59,273,99
19700613,10,201,40
19700614,1,198,74
19700615,0,171,-8
19700616,0,189,78
19700617,0,261,57
19700618,0,309,93
19700619,0,331,124
19700620,0,326,192
19700621,4,294,180
19700622,0,311,147
19700623,0,339,126
19700624,0,351,146
19700626,75,264,157
19700628,88,170,68
19700629,0,222,56
19700630,0,265,76
19700701,0,275,100
19700702,3,244,123
19700703,8,230,133
19700704,0,237,96
19700705,0,269,89
19700706,17,261,124
19700707,0,281,89
19700708,101,248,78
19700709,0,305,102
19700710,0,295,132
19700711,0,317,190
19700712,1,327,166
19700713,1,311,201
19700714,224,293,156
19700715,327,244,153
19700716,157,224,142
19700717,0,262,112
19700718,0,290,124
19700719,28,256,159
19700720,0,285,131
19700721,1,278,143
19700722,0,260,166
19700723,10,249,170
19700724,6,282,170
19700725,0,311,149
19700726,161,263,165
19700727,1,259,141
19700728,0,269,136
19700729,0,260,135
19700730,38,244,142
19700731,10,240,148
19700801,11,204,150
19700802,23,251,151
19700803,0,274,138
19700804,4,267,147
19700805,15,257,145
19700806,0,229,141
19700807,0,269,142
19700808,17,256,131
19700809,34,194,108
19700810,47,193,88
19700811,4,195,51
19700812,4,237,80
19700813,1,239,130
19700814,0,266,106
19700815,27,239,145
19700816,26,184,97
19700817,0,201,77
19700818,0,236,44
19700819,0,265,108
19700820,0,263,112
19700821,233,233,112
19700822,70,170,111
19700823,0,182,63
19700824,0,199,42
19700825,0,238,57
19700826,7,222,101
19700827,0,231,103
19700828,46,196,130
19700829,0,203,49
19700830,0,243,66
19700831,6,222,91
19700901,0,187,86
19700902,0,182,56
19700903,0,209,48
19700904,0,216,53
19700905,73,178,108
19700906,0,149,61
19700907,4,182,57
19700908,0,176,37
19700909,43,167,73
19700910,0,141,21
19700911,0,124,54
19700912,0,165,2
19700913,0,184,12
19700914,0,153,25
19700915,0,152,0
19700916,0,166,-12
19700917,0,178,5
19700918,40,144,33
19700919,2,134,44
19700920,0,141,44
19700921,0,147,80
19700922,0,146,73
19700923,0,125,31
19700924,0,151,8
19700925,1,140,-5
19700926,0,111,-4
19700927,0,123,-67
19700928,0,150,-54
19700929,0,167,-47
19700930,0,177,-40
19701001,0,142,-42
19701002,0,147,71
19701003,1,230,112
19701004,0,94,-1
19701005,13,56,-35
19701006,0,-4,-104
19701007,0,-5,-107
19701008,13,12,-55
19701009,0,92,-19
19701010,0,51,-53
19701011,0,26,-125
19701012,0,46,-92
19701013,3,43,-56
19701014,0,61,-97
19701015,0,71,-72
19701016,0,77,-58
19701017,0,122,2
19701018,0,175,-42
19701019,29,115,-22
19701020,0,51,-66
19701021,0,58,-62
19701022,26,3,-68
19701023,5,30,-41
19701024,0,18,-127
19701025,0,8,-139
19701026,0,0,-120
19701027,0,42,-120
19701028,0,5,-140
19701029,0,-28,-158
19701030,5,-53,-105
19701031,8,0,-115
19701101,0,-11,-131
19701102,0,18,-111
19701103,0,8,-96
19701104,0,18,-107
19701105,0,-4,-119
19701106,12,26,-67
19701107,3,3,-105
19701108,0,-8,-142
19701109,0,-39,-174
19701110,0,-16,-139
19701111,12,-3,-49
19701112,0,-38,-166
19701113,0,-80,-219
19701114,0,-95,-225
19701115,10,-110,-205
19701116,7,-76,-149
19701117,12,-75,-164
19701118,4,-75,-260
19701119,0,-203,-283
19701120,0,-197,-305
19701121,0,-210,-332
19701122,0,-221,-344
19701123,13,-182,-277
19701124,0,-223,-320
19701125,10,-197,-287
19701126,0,-210,-330
19701127,0,-241,-366
19701128,0,-258,-376
19701129,0,-252,-352
19701130,14,-189,-295
19701201,0,-195,-308
19701202,0,-189,-299
19701203,0,-194,-295
19701204,2,-189,-272
19701205,0,-206,-332
19701206,0,-250,-357
19701207,0,-253,-348
19701208,0,-268,-370
19701209,0,-223,-315
19701210,13,-188,-295
19701211,0,-271,-369
19701212,0,-266,-372
19701213,6,-238,-312
19701214,0,-227,-299
19701215,2,-189,-309
19701216,0,-224,-301
19701217,0,-197,-334
19701218,0,-198,-302
19701219,0,-243,-372
19701220,3,-224,-349
19701221,9,-203,-289
19701222,0,-236,-363
19701223,0,-308,-408
19701224,0,-346,-436
19701225,0,-335,-409
19701226,0,-336,-428
19701227,0,-360,-442
19701228,0,-354,-424
19701229,0,-301,-378
19701230,0,-278,-352
19701231,0,-287,-382
19710101,0,-261,-329
19710102,0,-273,-375
19710103,0,-231,-350
19710104,0,-198,-297
19710105,0,-177,-279
19710106,0,-231,-358
19710107,0,-232,-348
19710108,6,-218,-336
19710109,3,-195,-273
19710110,0,-200,-302
19710111,13,-164,-259
19710112,0,-156,-310
19710113,0,-202,-301
19710114,0,-187,-305
19710115,0,-128,-284
19710116,0,-88,-276
19710117,0,-193,-339
19710118,0,-214,-335
19710119,0,-241,-357
19710120,0,-249,-343
19710121,0,-269,-388
19710122,0,-250,-372
19710123,0,-258,-378
19710124,0,-248,-366
19710125,0,-259,-374
19710126,6,-207,-281
19710127,3,-218,-333
19710128,0,-238,-334
19710129,0,-237,-357
19710130,8,-213,-282
19710131,6,-212,-305
19710201,0,-248,-370
19710202,2,-241,-349
19710203,20,-223,-322
19710204,9,-212,-301
19710205,0,-258,-405
19710206,0,-222,-325
19710207,0,-207,-327
19710208,0,-214,-349
19710209,0,-208,-334
19710210,0,-215,-351
19710211,2,-206,-350
19710212,2,-179,-333
19710213,0,-198,-315
19710214,0,-206,-366
19710216,0,-217,-370
19710217,0,-192,-307
19710218,0,-171,-318
19710219,0,-127,-287
19710220,0,-137,-301
19710221,0,-142,-238
19710222,2,-169,-317
19710223,0,-171,-267
19710224,2,-162,-274
19710225,0,-179,-349
19710226,0,-195,-365
19710227,0,-187,-329
19710228,0,-185,-336
19710301,0,-198,-368
19710302,0,-194,-360
19710303,0,-194,-359
19710304,0,-183,-386
19710305,0,-206,-390
19710306,0,-195,-384
19710307,0,-193,-385
19710308,0,-174,-374
19710309,0,-163,-357
19710310,0,-154,-349
19710311,0,-141,-351
19710312,0,-129,-345
