Date,Precipitation,TMax,TMin
19630323,0,55,-92
19630324,0,24,-148
19630325,0,5,-179
19630326,0,28,-112
19630327,0,50,-176
19630328,6,35,-47
19630329,3,2,-180
19630330,2,23,-234
19630331,25,79,-100
19630401,6,37,-117
19630402,0,-116,-241
19630403,0,-117,-355
19630404,0,-70,-323
19630405,0,-30,-317
19630406,0,-11,-226
19630407,0,57,-134
19630408,0,130,-158
19630409,0,148,-69
19630410,14,70,-10
19630411,0,12,-35
19630412,0,9,-80
19630413,0,-23,-132
19630414,0,15,-201
19630415,0,-26,-107
19630416,0,-28,-217
19630417,0,0,-201
19630418,0,22,-171
19630419,0,44,-149
19630420,0,34,-89
19630421,0,44,-49
19630422,0,85,-103
19630423,0,119,-84
19630424,0,131,-74
19630425,9,35,-26
19630426,0,-7,-144
19630427,0,9,-144
19630428,1,45,-64
19630429,0,74,-74
19630430,0,153,-119
19630501,0,130,-99
19630502,0,108,22
19630503,0,157,-118
19630504,0,161,-84
19630505,0,134,23
19630506,6,107,-71
19630507,0,191,3
19630508,2,214,-34
19630509,1,169,-96
19630510,1,159,-45
19630511,0,99,-127
19630512,0,121,-94
19630513,0,201,-114
19630514,0,171,44
19630515,0,125,-1
19630516,0,164,-79
19630517,16,150,25
19630518,0,120,-41
19630519,0,106,-123
19630520,0,118,-10
19630521,0,182,-128
19630522,0,135,12
19630523,0,155,-107
19630524,0,208,-112
19630525,0,192,-78
19630526,0,236,-74
19630527,0,215,69
19630528,30,195,6
19630529,1,127,-24
19630530,0,236,-98
19630531,3,213,69
19630601,29,171,7
19630602,51,212,54
19630603,10,186,53
19630604,14,103,45
19630605,0,110,-44
19630606,10,102,-57
19630607,0,113,-40
19630608,2,237,-28
19630609,0,284,-8
19630610,0,270,-9
19630611,0,232,-6
19630612,0,272,-27
19630613,0,201,21
19630614,30,140,-5
19630615,0,187,-9
19630616,32,183,12
19630617,306,88,33
19630618,30,181,55
19630619,0,228,52
19630620,3,208,-3
19630621,0,204,3
19630622,1,201,11
19630623,0,204,-18
19630624,0,254,36
19630625,14,269,31
19630626,13,189,91
19630627,0,148,56
19630628,0,180,-33
19630629,0,175,-18
19630630,2,189,43
19630701,0,171,100
19630702,46,171,-33
19630703,6,160,13
19630704,0,219,-5
19630705,6,283,-14
19630706,2,249,50
19630707,192,222,125
19630708,72,222,109
19630709,1,255,75
19630710,0,261,51
19630711,0,260,78
19630712,32,193,114
19630713,9,174,91
19630714,1,220,80
19630715,0,261,45
19630716,119,224,74
19630717,44,165,103
19630718,0,182,25
19630719,27,186,6
19630720,0,249,21
19630721,0,256,36
19630722,13,259,106
19630723,0,311,58
19630724,10,260,78
19630725,28,217,106
19630726,0,254,47
19630727,0,300,70
19630728,0,327,41
19630729,58,241,136
19630730,0,206,98
19630731,0,222,34
19630801,0,248,36
19630802,0,265,21
19630803,0,299,30
19630804,0,296,52
19630805,0,312,73
19630806,239,222,121
19630807,59,159,105
19630808,17,167,116
19630809,1,232,120
19630810,0,261,54
19630811,0,270,47
19630812,0,238,64
19630813,0,233,33
19630814,61,168,102
19630815,0,201,37
19630816,85,182,54
19630817,25,177,80
19630818,0,200,27
19630819,0,232,-4
19630820,128,216,23
19630821,0,267,55
19630822,0,242,56
19630823,98,209,98
19630824,21,202,74
19630825,43,229,36
19630826,31,143,57
19630827,0,202,34
19630828,16,155,43
19630829,0,145,-10
19630830,4,112,61
19630831,0,124,-26
19630901,0,128,24
19630902,1,116,-8
19630903,4,114,20
19630904,0,173,-3
19630905,194,92,49
19630906,30,69,-9
19630907,4,86,-30
19630908,0,116,-65
19630909,0,130,-30
19630910,0,148,-75
19630911,0,164,-75
19630912,0,166,-18
19630913,0,186,-63
19630914,0,204,-57
19630915,33,104,-57
19630916,37,70,25
19630917,1,116,12
19630918,0,154,-14
19630919,0,175,-84
19630920,0,146,-46
19630921,84,103,38
19630922,6,67,-12
19630923,0,146,-64
19630924,0,191,-77
19630925,0,206,-84
19630926,0,125,8
19630927,20,59,-34
19630928,0,64,-79
19630929,3,76,-14
19630930,0,110,-143
19631001,2,97,-104
19631002,0,40,-168
19631003,0,90,-161
19631004,0,130,-153
19631005,0,135,-149
19631006,0,124,-100
19631007,0,144,-103
19631008,0,171,-67
19631009,5,54,-51
19631010,0,9,-106
19631011,2,-11,-117
19631012,0,6,-199
19631013,4,27,-91
19631014,0,25,-120
19631015,0,65,-163
19631016,0,66,-184
19631017,0,99,-61
19631018,0,117,-147
19631019,0,106,-160
19631020,1,29,-149
19631021,0,24,-64
19631022,2,0,-132
19631023,0,-19,-91
19631024,0,19,-221
19631025,43,12,-114
19631026,6,14,-160
19631027,1,19,-165
19631028,7,50,-30
19631029,4,62,-48
19631030,1,34,-128
19631031,4,74,-51
19631101,0,28,-95
19631102,0,-3,-140
19631103,6,-33,-109
19631104,0,-61,-236
19631105,2,-71,-201
19631106,0,-56,-277
19631107,0,-96,-289
19631108,0,-51,-256
19631109,10,-52,-236
19631110,16,-71,-175
19631111,9,-10,-124
19631112,17,9,-77
19631113,1,8,-140
19631114,0,-81,-202
19631115,0,-67,-194
19631116,0,36,-114
19631117,0,36,-64
19631118,2,6,-44
19631119,51,-36,-127
19631120,7,-55,-159
19631121,0,-38,-153
19631122,7,-11,-146
19631123,0,-46,-211
19631124,2,-67,-237
19631125,0,-126,-343
19631126,0,-135,-314
19631127,0,-123,-319
19631128,10,-109,-241
19631129,0,-92,-271
19631130,0,-134,-305
19631201,0,-177,-351
19631202,0,-184,-339
19631203,0,-126,-271
19631204,16,-76,-286
19631205,9,-141,-261
19631206,0,-129,-260
19631207,0,-163,-314
19631208,1,-147,-282
19631209,0,-161,-305
19631210,0,-146,-300
19631211,0,-112,-223
19631212,0,-113,-294
19631213,0,-125,-270
19631214,0,-138,-248
19631215,6,-107,-277
19631216,0,-203,-387
19631217,0,-184,-383
19631218,10,-113,-284
19631219,0,-191,-368
19631220,4,-123,-197
19631221,5,-80,-197
19631222,0,-76,-348
19631223,0,-291,-469
19631224,0,-281,-487
19631225,0,-253,-422
19631226,10,-203,-362
19631227,0,-191,-392
19631228,1,-178,-287
19631229,8,-111,-267
19631230,0,-160,-298
19631231,12,-136,-292
19640101,0,-191,-319
19640102,0,-133,-226
19640103,3,-119,-275
19640104,10,-158,-329
19640105,0,-135,-245
19640106,0,-146,-282
19640107,0,-196,-340
19640108,0,-158,-325
19640109,0,-180,-329
19640110,0,-157,-309
19640111,0,-169,-327
19640112,0,-191,-383
19640113,0,-179,-327
19640114,0,-161,-315
19640115,1,-155,-339
19640116,0,-151,-319
19640117,0,-134,-343
19640118,0,-166,-387
19640119,0,-175,-387
19640120,0,-177,-407
19640121,0,-156,-408
19640122,0,-154,-371
19640123,0,-149,-400
19640124,0,-161,-361
19640125,0,-186,-319
19640126,10,-144,-212
19640127,12,-133,-277
19640128,0,-171,-391
19640129,0,-191,-426
19640130,0,-197,-427
19640131,0,-210,-434
19640201,0,-201,-439
19640202,0,-211,-453
19640203,0,-223,-460
19640204,0,-225,-478
19640205,0,-225,-479
19640206,0,-234,-481
19640207,0,-234,-477
19640208,0,-216,-463
19640209,0,-219,-473
19640210,0,-226,-476
19640211,0,-226,-479
19640212,0,-207,-479
19640213,0,-186,-459
19640214,0,-180,-461
19640215,0,-171,-458
19640216,0,-169,-455
19640217,0,-166,-450
19640218,1,-143,-376
19640219,10,-95,-235
19640220,0,-85,-252
19640221,0,-94,-366
19640222,0,-85,-363
19640223,0,-80,-375
19640224,0,-79,-371
19640225,0,-69,-382
19640226,0,-41,-287
19640227,0,-60,-338
19640228,0,-81,-345
19640229,2,-78,-251
19640301,0,-36,-235
19640302,0,-19,-187
19640303,0,-86,-251
19640304,0,-87,-309
19640305,0,-126,-335
19640306,0,-79,-388
19640307,38,-60,-186
19640308,0,-69,-321
19640309,0,-31,-351
19640310,2,2,-225
19640311,0,-35,-308
19640312,0,-3,-282
19640313,0,29,-159
19640314,0,-3,-193
19640315,0,-23,-277
19640316,0,-5,-277
19640317,23,1,-133
19640318,0,-60,-155
19640319,0,-37,-338
19640320,0,-26,-361
19640321,0,-12,-159
19640322,0,-11,-279
19640323,0,3,-219
19640324,0,46,-238
19640325,0,65,-249
19640326,5,40,-101
19640327,1,42,-104
19640328,2,8,-138
19640329,1,-25,-249
19640330,4,-20,-244
19640331,0,39,-153
19640401,0,36,-188
19640402,2,-6,-166
19640403,0,-120,-354
19640404,0,-101,-343
19640405,0,-19,-376
19640406,0,19,-218
19640407,0,67,-105
19640408,0,35,-50
19640409,0,24,-230
19640410,0,86,-207
19640411,0,114,-107
19640412,0,9,-64
19640413,0,21,-190
19640414,0,46,-174
19640415,0,60,-153
19640416,0,90,-94
19640417,0,55,-91
19640418,0,64,-102
19640419,114,31,-8
19640420,39,14,-39
19640421,1,14,-57
19640422,0,28,-73
19640423,0,69,-140
19640424,0,104,-111
19640425,2,130,-32
19640426,0,168,-63
19640427,0,167,-57
19640428,2,94,-22
19640429,0,150,-89
19640430,136,103,-7
19640501,0,51,-94
19640502,0,126,-94
19640503,0,181,-101
19640504,0,217,-51
19640505,45,139,53
19640506,54,92,-7
19640507,10,89,-19
19640508,0,162,-103
19640509,0,191,-81
19640510,6,213,-27
19640511,0,241,-54
19640512,68,90,-14
19640513,0,50,-25
19640514,0,125,-134
19640515,0,151,-93
19640516,0,143,-74
19640517,6,110,36
19640518,56,79,27
19640519,21,168,40
19640520,0,191,-58
19640521,0,193,-53
19640522,0,196,-33
19640523,0,227,-39
19640524,0,207,-8
19640525,0,219,-30
19640526,0,241,-27
19640527,16,195,50
19640528,0,126,45
19640529,0,176,-78
19640530,0,162,-43
19640531,0,220,-64
19640601,0,248,-32
19640602,0,285,-42
19640603,0,304,-19
19640604,14,221,89
19640605,14,227,55
19640606,17,82,17
19640607,0,112,-44
19640608,0,189,-108
19640609,0,211,-57
19640610,0,281,-27
19640611,0,305,2
19640612,0,258,54
19640613,2,293,44
19640614,27,177,90
19640615,41,148,-13
19640616,46,178,58
19640617,0,241,-24
19640618,0,296,-8
19640619,0,307,32
19640620,0,290,64
19640621,21,227,98
19640622,0,238,115
19640623,0,259,17
19640624,2,290,44
19640625,32,247,80
19640626,99,206,120
19640627,4,220,69
19640628,0,207,-19
19640629,0,244,0
19640630,0,255,-5
19640701,0,259,28
19640702,22,243,36
19640703,0,265,40
19640704,0,263,43
19640705,136,214,103
19640706,0,244,16
19640707,0,275,16
19640708,0,275,45
19640709,12,262,134
19640710,2,251,87
19640711,0,285,35
19640712,0,286,48
19640713,0,270,43
19640714,0,272,38
19640715,147,214,86
19640716,0,206,49
19640717,0,240,-1
19640718,137,200,115
19640719,42,146,87
19640720,56,141,-10
19640721,4,165,-3
19640722,0,203,-1
19640723,0,251,5
19640724,0,286,15
19640725,0,306,31
19640726,0,296,76
19640727,0,305,50
19640728,0,283,93
19640729,0,343,98
19640730,4,263,127
19640731,0,285,105
19640801,95,254,164
19640802,75,242,112
19640803,0,300,103
19640804,38,288,98
19640805,0,240,134
19640806,0,264,44
19640807,0,270,40
19640808,2,241,104
19640809,7,213,100
19640810,9,213,69
19640811,37,208,118
19640812,7,218,81
19640813,0,224,89
19640814,0,270,64
19640815,6,224,74
19640816,0,260,95
19640817,66,180,68
19640818,2,174,41
19640819,0,206,-10
19640820,0,248,-21
19640821,0,270,-16
19640822,0,273,-12
19640823,14,193,86
19640824,82,139,99
19640825,0,155,33
19640826,0,193,71
19640827,0,220,10
19640828,0,174,20
19640829,109,155,97
19640830,0,169,-10
19640831,1,180,30
19640901,0,198,-21
19640902,0,213,-35
19640903,0,217,-16
19640904,0,235,-30
19640905,0,233,-35
19640906,13,176,45
19640907,27,141,44
19640908,10,129,67
19640909,2,134,19
19640910,0,151,-51
19640911,38,124,20
19640912,18,73,20
19640913,0,103,-35
19640914,0,101,-21
19640915,0,96,-99
19640916,35,140,-25
19640917,0,128,-101
19640918,0,182,-132
19640919,0,189,-131
19640920,0,204,-99
19640921,0,162,-26
19640922,1,114,28
19640923,2,127,8
19640924,0,160,-49
19640925,0,164,-79
19640926,0,193,-98
19640927,14,124,-13
19640928,0,175,-123
19640929,0,227,-106
19640930,0,126,0
19641001,3,22,-20
19641002,0,19,-156
19641003,0,69,-189
19641004,0,102,-163
19641005,0,120,-153
19641006,0,139,-144
19641007,0,178,-145
19641008,0,85,-94
19641009,1,33,-123
19641010,0,23,-188
19641011,0,25,-125
19641012,22,14,-52
19641013,0,-25,-86
19641014,0,-44,-226
19641015,0,-13,-261
19641016,0,-1,-219
19641017,6,75,-85
19641018,0,-54,-273
19641019,1,-59,-191
19641020,9,-79,-214
19641021,0,-72,-323
19641022,0,-38,-298
19641023,0,-3,-246
19641024,0,54,-216
19641025,7,6,-159
19641026,4,-8,-43
19641027,3,-7,-107
19641028,0,-38,-225
19641029,3,-49,-242
19641030,0,-26,-211
19641031,0,-54,-286
19641101,0,-57,-245
19641102,0,-30,-214
19641103,1,-44,-131
19641104,4,-77,-231
19641105,0,19,-171
19641106,0,39,-191
19641107,0,2,-232
19641108,0,-33,-260
19641109,0,-9,-181
19641110,0,-58,-298
19641111,0,-52,-281
19641112,29,-53,-179
19641113,0,-57,-277
19641114,3,-76,-255
19641115,0,-59,-222
19641116,2,-75,-230
19641117,0,-142,-339
19641118,2,-52,-201
19641119,3,-1,-78
19641120,15,-16,-114
19641121,6,55,-54
19641122,17,37,-121
19641123,0,-53,-159
19641124,0,37,-92
19641125,0,41,-74
19641126,0,-72,-293
19641127,0,-185,-392
19641128,0,-187,-382
19641129,0,-87,-230
19641130,0,-137,-325
19641201,0,-157,-348
19641202,1,-188,-342
19641203,5,-147,-287
19641204,0,-155,-334
19641205,15,-196,-391
19641206,1,-128,-253
19641207,1,-116,-252
19641208,1,-164,-338
19641209,0,-255,-445
19641210,0,-261,-422
19641211,5,-210,-333
19641212,11,-204,-329
19641213,0,-157,-243
19641214,9,-147,-204
19641215,4,-140,-280
19641216,22,-87,-280
19641217,16,-58,-176
19641218,0,-147,-287
19641219,5,-118,-222
19641220,23,-113,-210
19641221,20,-106,-172
19641222,1,-132,-218
19641223,3,-92,-200
19641224,0,-112,-233
19641225,2,-169,-297
19641226,1,-116,-274
19641227,15,-65,-259
19641228,2,-142,-332
19641229,3,-130,-242
19641230,7,-72,-190
19641231,21,-108,-283
19650101,2,-190,-347
19650102,0,-238,-436
19650103,12,-202,-397
19650104,6,-140,-236
19650105,0,-104,-245
19650107,7,-82,-247
19650108,3,-92,-294
19650109,0,-135,-424
19650110,0,-259,-448
19650111,5,-201,-397
19650112,7,-143,-301
19650113,0,-113,-291
19650114,0,-167,-350
19650115,0,-147,-296
19650116,0,-111,-256
19650117,0,-67,-246
19650118,1,-77,-155
19650119,1,-94,-154
19650120,0,-78,-225
19650121,0,-145,-371
19650122,0,-184,-408
19650123,0,-212,-436
19650124,0,-216,-419
19650125,3,-191,-372
19650126,13,-138,-258
19650127,1,-142,-317
19650128,0,-185,-307
19650129,1,-220,-298
19650130,0,-261,-464
19650131,7,-172,-299
19650201,9,-112,-268
19650202,0,-170,-392
19650203,0,-116,-271
19650204,0,-92,-277
19650205,0,-92,-285
19650206,0,-85,-320
19650207,2,-95,-252
19650208,0,-88,-296
19650209,0,-102,-328
19650210,1,-100,-308
19650211,0,-60,-238
19650212,1,-127,-348
19650213,4,-77,-287
19650214,2,-54,-266
19650215,5,-93,-292
19650216,1,-73,-219
19650217,9,-87,-215
19650218,0,-142,-387
19650219,0,-207,-451
19650220,0,-167,-444
19650221,0,-134,-431
19650222,0,-117,-415
19650223,0,-92,-415
19650224,0,-60,-377
19650225,0,-41,-370
19650226,0,-54,-358
19650227,0,-16,-241
19650228,0,-78,-205
19650301,0,-78,-371
19650302,0,-94,-368
19650303,0,-74,-352
19650304,0,-80,-387
19650305,0,-55,-367
19650306,0,-50,-338
19650307,0,7,-144
19650308,0,19,-287
19650309,0,-13,-261
19650310,0,79,-197
19650311,0,87,-220
19650312,3,17,-108
19650313,0,-21,-251
19650314,0,-19,-269
19650315,2,-19,-77
19650316,0,-1,-303
19650317,2,-18,-210
19650318,0,-11,-306
19650319,0,45,-129
19650320,0,37,-243
19650321,10,-6,-68
19650322,0,-1,-207
19650323,0,-6,-266
19650324,0,23,-292
19650325,0,61,-277
19650326,0,69,-246
19650327,0,69,-102
19650328,0,60,-157
19650329,0,37,-34
19650330,0,54,-180
19650331,0,31,-134
19650401,3,-1,-113
19650402,0,-4,-242
19650403,0,52,-245
19650404,0,64,-211
19650405,0,81,-193
19650406,0,114,-178
19650407,0,79,-143
19650408,0,95,-139
19650410,0,109,-57
19650411,0,144,-100
19650412,0,169,-84
19650413,0,161,-47
19650414,56,23,-65
19650415,0,-13,-213
19650416,0,26,-198
19650417,0,19,-157
19650418,0,69,-161
19650419,0,79,-119
19650420,0,44,-65
19650421,22,11,-59
19650422,0,32,-125
19650423,0,0,-65
19650424,0,-21,-134
19650425,0,85,-213
19650426,0,146,-151
19650428,0,74,10
19650429,0,76,-84
19650430,0,114,-141
19650501,12,79,-53
19650502,76,114,19
19650503,20,101,-44
19650504,0,169,52
19650505,0,193,-54
19650506,13,253,7
19650507,0,174,42
19650508,0,184,-108
19650509,0,210,-99
19650510,4,166,4
19650511,1,73,-109
19650512,3,124,-34
19650513,0,176,15
19650514,29,144,49
19650515,8,193,-9
19650516,0,242,-44
19650517,113,213,2
19650518,0,233,-5
19650519,0,253,-11
19650520,12,220,97
19650521,8,146,-8
19650522,0,175,-20
19650523,0,232,-61
19650524,56,194,65
19650525,1,230,51
19650526,15,214,14
19650527,8,119,2
19650528,0,143,20
19650529,0,149,-74
19650530,0,179,-82
19650531,0,210,-80
19650601,0,238,-59
19650602,0,253,-1
19650603,0,273,-15
19650604,0,280,4
19650605,0,240,77
19650606,0,205,53
19650607,2,233,16
19650608,51,255,96
19650609,0,224,39
19650610,165,184,72
19650611,0,157,-5
19650612,0,149,26
19650613,0,216,30
19650614,0,238,-27
19650615,0,226,54
19650616,8,233,69
19650617,0,285,41
19650618,0,315,25
19650619,77,258,55
19650620,91,268,89
19650621,0,243,90
19650622,45,187,107
19650623,2,185,113
19650624,0,248,100
19650625,35,232,91
19650626,0,243,54
19650627,0,239,31
19650628,26,230,100
19650629,0,236,81
19650630,0,267,37
19650801,0,248,52
19650802,0,260,49
19650803,0,274,47
19650804,2,278,46
19650805,17,265,75
19650806,70,213,88
19650807,3,192,94
19650808,0,202,35
19650809,0,228,15
19650810,24,215,21
19650811,22,219,74
19650812,89,195,90
19650813,2,169,34
19650814,12,161,82
19650815,0,200,22
19650816,11,203,7
19650817,0,244,50
19650818,0,258,37
19650819,75,195,110
19650820,153,198,104
19650821,21,175,30
19650822,51,186,83
19650823,17,129,14
19650824,11,139,42
19650825,0,174,30
19650826,37,140,-3
19650827,2,182,10
19650828,0,229,-12
19650830,2,120,-15
19650831,0,126,-10
19650901,19,118,33
19650902,0,74,-17
19650903,0,96,-88
19650904,0,71,-52
19650905,9,164,20
19650906,28,110,39
19650907,0,171,0
19650908,0,204,-36
19650909,0,198,-24
19650910,0,144,45
19650911,9,66,5
19650912,0,111,-89
19650913,6,89,11
19650914,2,148,29
19650915,0,171,74
19650916,0,194,-22
19650917,0,213,-41
19650918,14,159,35
19650919,34,127,-33
19650920,13,139,9
19650921,0,154,-52
19650922,1,125,-45
19650923,0,99,-59
19650924,0,134,-5
19650925,0,175,-110
19650926,0,196,-99
19650927,0,208,-98
19650928,0,139,-89
19650929,0,124,-59
19650930,0,149,-94
19651001,10,76,-16
19651002,10,69,-47
19651003,0,129,-36
19651004,0,159,-125
19651005,0,164,-125
19651006,0,139,-122
19651007,0,54,-64
19651009,5,6,-102
19651011,0,39,-122
19651012,0,66,-195
19651013,0,65,-119
19651014,0,117,-70
19651015,0,104,-140
19651016,0,140,-27
19651017,6,101,-44
19651018,0,50,-100
19651019,0,84,-165
19651020,0,64,-146
19651021,0,109,-124
19651022,0,67,-35
19651023,18,106,-78
19651024,0,1,-191
19651025,0,18,-195
19651026,0,27,-172
19651027,6,19,-39
19651028,7,-7,-172
19651029,18,19,-71
19651030,0,5,-106
19651031,0,-11,-208
19651101,0,66,-48
19651102,0,48,-16
19651103,6,22,-98
19651104,9,-97,-244
19651105,0,-117,-288
19651106,0,-126,-321
19651107,0,-122,-357
19651108,0,-119,-351
19651109,5,-133,-326
19651110,0,-77,-232
19651111,12,-34,-174
19651112,2,-43,-203
19651113,0,-123,-314
19651114,17,-62,-208
19651115,0,-130,-328
19651117,8,-11,-116
19651118,17,-49,-325
19651119,1,-189,-417
19651120,68,-107,-206
19651121,23,-55,-123
19651122,0,-77,-344
19651123,0,-223,-462
19651124,5,-187,-367
19651125,0,-173,-368
19651126,11,-122,-304
19651127,4,-92,-279
19651128,1,-127,-310
19651129,0,-172,-383
19651130,0,-158,-295
19651201,34,-117,-163
19651202,4,-159,-279
19651203,0,-235,-439
19651204,2,-223,-419
19651205,0,-239,-378
19651206,4,-139,-305
19651207,53,-72,-157
19651208,15,-85,-155
19651209,40,-36,-134
19651210,11,-64,-199
19651211,15,-113,-202
19651212,5,-91,-170
19651213,3,-117,-247
19651214,3,-246,-416
19651215,0,-309,-497
19651216,0,-247,-433
19651217,0,-223,-387
19651218,0,-214,-394
19651219,14,-173,-304
19651220,2,-153,-274
19651221,0,-178,-409
19651222,11,-275,-425
19651223,0,-257,-405
19651224,0,-294,-453
19651226,0,-169,-319
19651227,6,-170,-310
19651228,1,-208,-383
19651229,0,-234,-426
19651231,14,-177,-322
19660101,6,-150,-321
19660102,25,-128,-230
19660103,0,-94,-233
19660104,12,-62,-156
19660105,0,-127,-366
19660106,9,-160,-258
19660107,16,-124,-221
19660108,3,-149,-344
19660109,0,-238,-370
19660110,0,-186,-280
19660111,0,-152,-279
19660112,6,-197,-303
19660113,0,-134,-308
19660114,41,-78,-165
19660115,0,-128,-403
19660116,0,-264,-431
19660117,0,-286,-505
19660118,0,-272,-441
19660119,0,-244,-419
19660120,26,-198,-327
19660121,6,-201,-308
19660122,0,-213,-434
19660123,2,-247,-446
19660124,12,-172,-339
19660128,2,-180,-373
19660129,22,-124,-227
19660130,3,-113,-243
19660201,5,-92,-257
19660202,0,-223,-407
19660203,0,-148,-362
19660204,15,-123,-267
19660205,10,-97,-151
19660206,0,-33,-161
19660207,0,-21,-214
19660208,5,-68,-233
19660209,0,-176,-423
19660210,0,-208,-456
19660211,0,-92,-259
19660212,0,-88,-335
19660213,5,-77,-270
19660214,0,-113,-283
19660215,3,-110,-232
19660216,0,-135,-388
19660217,5,-125,-257
19660218,0,-157,-280
19660219,0,-239,-464
19660220,2,-194,-404
19660221,5,-140,-398
19660222,5,-117,-330
19660223,2,-95,-282
19660224,3,-87,-314
19660225,0,-42,-183
19660226,6,1,-131
19660227,4,-131,-236
19660228,24,-165,-288
19660301,4,-133,-272
19660302,0,-124,-371
19660303,0,-138,-445
19660304,0,-146,-427
19660305,7,-70,-254
19660306,0,-56,-372
19660307,0,-32,-296
19660308,0,-22,-163
19660309,0,2,-199
19660310,0,18,-135
19660311,10,-3,-125
19660312,6,7,-244
19660313,2,2,-205
19660314,10,-18,-175
19660315,2,-6,-182
19660316,2,-35,-148
19660317,0,-105,-321
19660318,10,-35,-154
19660319,9,35,-162
19660320,0,-24,-195
19660321,0,-11,-294
19660322,0,-23,-275
19660323,0,22,-150
19660324,0,35,-69
19660325,0,51,-100
19660327,0,80,-141
19660328,12,40,-64
19660329,2,33,-20
