Date,Precipitation,TMax,TMin
19770403,0,-45,-163
19770404,0,-2,-189
19770405,0,46,-125
19770406,21,20,-8
19770407,13,87,7
19770408,0,121,22
19770409,0,103,13
19770410,0,72,-50
19770411,0,96,-55
19770412,0,147,45
19770413,26,60,7
19770414,4,36,-26
19770415,0,74,-51
19770416,0,180,20
19770417,0,239,54
19770418,0,224,-4
19770419,3,214,5
19770420,26,110,38
19770421,3,45,-10
19770422,0,56,-57
19770423,0,100,-45
19770424,0,151,-30
19770425,0,188,-14
19770426,0,203,16
19770427,0,126,20
19770428,0,103,-9
19770429,0,142,-34
19770430,0,155,70
19770501,0,212,20
19770502,3,204,70
19770503,49,114,37
19770504,27,136,33
19770505,24,222,82
19770506,154,236,54
19770507,66,115,0
19770508,163,111,75
19770509,466,121,44
19770510,0,65,-12
19770511,0,106,-38
19770512,0,184,-13
19770513,9,173,14
19770514,3,123,-5
19770515,0,118,-16
19770516,0,203,25
19770517,26,192,85
19770518,47,138,45
19770519,0,151,47
19770520,9,148,7
19770521,10,158,22
19770522,0,160,14
19770523,0,169,38
19770524,0,207,14
19770525,0,236,20
19770526,288,205,111
19770527,49,172,78
19770528,0,230,75
19770529,0,254,84
19770530,0,248,88
19770531,0,257,96
19770601,0,248,107
19770602,0,250,98
19770603,0,294,105
19770604,0,294,100
19770605,0,279,123
19770606,0,240,75
19770607,0,256,55
19770608,6,243,91
19770609,0,268,63
19770610,48,272,106
19770611,0,234,106
19770612,0,195,27
19770613,0,196,56
19770614,0,245,53
19770615,23,236,114
19770616,49,188,67
19770617,0,233,61
19770618,0,260,88
19770619,0,294,90
19770620,0,349,94
19770621,0,343,203
19770622,4,293,156
19770623,14,248,136
19770624,0,217,113
19770625,0,253,89
19770626,0,263,133
19770627,0,287,101
19770628,0,319,137
19770629,155,237,134
19770630,0,214,125
19770701,0,241,132
19770702,0,259,105
19770703,0,269,119
19770704,0,259,136
19770705,0,245,95
19770706,0,263,82
19770707,0,278,94
19770708,0,288,102
19770709,0,316,104
19770710,20,301,167
19770711,0,308,137
19770712,31,246,159
19770713,277,214,139
19770714,0,248,133
19770715,3,245,98
19770716,0,250,113
19770717,0,266,127
19770718,0,265,119
19770719,0,284,126
19770720,0,294,135
19770721,0,298,143
19770722,0,283,149
19770723,0,294,146
19770724,0,287,125
19770725,223,243,124
19770726,36,187,121
19770727,7,197,85
19770728,23,198,123
19770729,48,222,123
19770730,0,253,102
19770731,4,281,86
19770801,104,226,125
19770802,6,194,86
19770803,283,161,95
19770804,0,196,70
19770805,8,214,63
19770806,78,218,117
19770807,0,211,47
19770808,0,246,62
19770809,0,278,67
19770810,0,277,116
19770811,137,269,113
19770812,97,158,89
19770813,37,169,88
19770814,8,245,100
19770815,73,228,83
19770816,0,189,97
19770817,0,223,45
19770818,20,214,108
19770819,52,182,124
19770820,12,271,118
19770821,123,245,154
19770822,0,204,104
19770823,0,249,40
19770824,101,228,105
19770825,8,192,71
19770826,179,200,134
19770827,127,179,103
19770828,96,158,93
19770829,0,195,55
19770830,0,195,124
19770831,70,152,103
19770901,5,185,45
19770902,0,183,70
19770903,0,166,94
19770904,0,208,72
19770905,0,207,83
19770906,1,184,105
19770907,386,154,91
19770908,3,145,55
19770909,3,161,16
19770910,4,191,40
19770911,1,208,26
19770912,0,204,37
19770913,0,227,44
19770914,0,219,45
19770915,0,185,100
19770916,0,209,67
19770917,0,228,50
19770918,0,226,74
19770919,0,261,37
19770920,0,254,67
19770921,0,216,130
19770922,30,238,81
19770923,0,92,16
19770924,0,134,18
19770925,7,222,64
19770926,10,156,48
19770927,0,91,-31
19770928,5,81,22
19770929,13,74,23
19770930,0,175,-25
19771001,121,166,0
19771002,15,57,0
19771003,4,101,37
19771004,0,144,64
19771005,0,149,43
19771006,0,179,19
19771007,0,155,6
19771008,0,180,23
19771009,0,186,27
19771010,0,134,59
19771011,42,73,2
19771012,55,31,0
19771013,35,3,-27
19771014,0,111,-20
19771015,0,125,54
19771016,0,138,58
19771017,0,182,46
19771018,90,111,5
19771019,186,91,2
19771020,119,27,-55
19771021,0,11,-127
19771022,0,75,-52
19771023,23,60,-32
19771024,11,0,-49
19771025,36,-10,-34
19771026,49,39,-20
19771027,0,55,-87
19771028,26,34,6
19771029,26,13,-5
19771030,9,12,-18
19771031,0,16,-50
19771101,21,15,-7
19771102,60,10,-57
19771103,10,-56,-185
19771104,0,-55,-122
19771105,0,-28,-67
19771106,0,1,-70
19771107,0,11,-123
19771108,0,23,-139
19771109,0,-6,-136
19771110,11,11,-58
19771111,13,-6,-36
19771112,0,6,-113
19771113,0,25,-106
19771114,0,20,-111
19771115,52,26,0
19771116,15,18,0
19771117,33,24,0
19771118,0,48,-19
19771119,0,15,-89
19771120,0,42,-94
19771121,4,17,-8
19771122,15,6,-7
19771123,0,-4,-35
19771124,5,-31,-141
19771125,0,-88,-215
19771126,0,-32,-161
19771127,0,-56,-163
19771128,0,-40,-171
19771129,69,-2,-54
19771130,0,39,-15
19771201,0,34,-14
19771202,0,3,-108
19771203,0,15,-26
19771204,7,-23,-124
19771205,4,-110,-150
19771206,13,-95,-116
19771207,36,-71,-114
19771208,16,-71,-224
19771209,67,-49,-207
19771210,81,-53,-80
19771211,58,-39,-83
19771212,26,-48,-203
19771213,3,-200,-268
19771214,59,-123,-267
19771215,102,-97,-126
19771216,20,-93,-110
19771217,3,-62,-100
19771218,7,-56,-160
19771219,51,-38,-65
19771220,45,-4,-53
19771221,20,-21,-124
19771222,0,-118,-217
19771223,0,-179,-280
19771224,0,-150,-288
19771225,4,-44,-152
19771226,23,-44,-181
19771227,2,-38,-161
19771228,9,-42,-202
19771229,0,-200,-300
19771230,0,-264,-372
19771231,13,-104,-342
19780101,56,-8,-109
19780102,31,-27,-70
19780103,0,-45,-163
19780104,0,-30,-227
19780105,0,-36,-104
19780106,7,-62,-123
19780107,0,-117,-271
19780108,0,-83,-263
19780109,16,-30,-84
19780110,7,-64,-104
19780111,28,-68,-142
19780112,11,-74,-132
19780113,13,-100,-121
19780114,8,-101,-141
19780115,2,-103,-213
19780116,17,-78,-110
19780117,10,-73,-100
19780118,35,-61,-104
19780119,11,-83,-104
19780120,17,-67,-100
19780121,11,-63,-163
19780122,0,-129,-268
19780123,31,-46,-188
19780124,40,-62,-95
19780125,16,-94,-168
19780126,12,-125,-216
19780127,5,-90,-148
19780128,0,-136,-281
19780129,0,-154,-298
19780130,0,-131,-295
19780131,0,-127,-271
19780201,0,-87,-249
19780202,21,-117,-169
19780203,15,-130,-183
19780204,7,-163,-223
19780205,8,-207,-261
19780206,5,-220,-282
19780207,0,-260,-399
19780208,0,-221,-398
19780209,3,-151,-313
19780210,5,-142,-299
19780211,19,-129,-162
19780212,4,-135,-216
19780213,0,-80,-279
19780214,0,-51,-138
19780215,0,-63,-208
19780216,7,-47,-190
19780217,6,-9,-72
19780218,0,1,-156
19780219,0,37,-115
19780220,0,10,-161
19780221,0,53,-158
19780222,17,25,-68
19780223,0,82,-56
19780224,4,50,-118
19780225,0,-73,-200
19780226,0,-48,-139
19780227,9,-6,-77
19780228,11,-16,-118
19780301,19,-69,-133
19780302,21,-68,-126
19780303,53,-64,-144
19780304,0,-143,-238
19780305,0,-116,-297
19780306,35,-101,-162
19780307,15,-101,-208
19780308,0,-115,-343
19780309,0,-61,-267
19780310,0,-41,-267
19780311,0,-8,-249
19780312,0,55,-204
19780313,0,61,-177
19780314,6,47,-58
19780315,17,23,-11
19780316,0,42,-64
19780317,0,55,-52
19780318,0,58,-113
19780319,0,35,-109
19780320,0,54,-94
19780321,0,33,-32
19780322,5,41,-42
19780323,0,44,-47
19780324,0,8,-92
19780325,3,1,-48
19780326,0,14,-141
19780327,4,5,-42
19780328,0,10,-45
19780329,17,5,-28
19780330,43,15,-24
19780331,0,21,-44
19780401,0,76,12
19780402,160,68,-6
19780403,91,39,2
19780404,0,133,5
19780405,156,123,15
19780406,56,48,-50
19780407,0,70,-42
19780408,28,100,50
19780409,0,145,9
19780410,25,113,20
19780411,82,153,-6
19780412,5,135,-26
19780413,20,25,-37
19780414,11,10,-50
19780415,36,46,0
19780416,49,46,0
19780417,0,58,-65
19780418,0,93,-42
19780419,0,167,-28
19780420,29,181,36
19780421,62,159,67
19780422,0,189,32
19780423,12,182,59
19780424,0,149,-3
19780425,0,153,28
19780426,27,132,41
19780427,53,97,14
19780428,0,107,-30
19780429,87,173,27
19780430,89,135,81
19780501,12,144,91
19780502,0,196,42
19780503,5,207,59
19780504,56,135,31
19780505,54,87,-11
19780506,0,83,-27
19780507,0,164,-29
19780508,0,256,67
19780509,0,268,56
19780510,38,242,68
19780511,12,145,24
19780512,64,101,10
19780513,0,71,-13
19780514,0,119,-37
19780515,0,166,3
19780516,3,194,98
19780517,63,154,-19
19780518,0,48,-57
19780519,0,60,-16
19780520,0,133,-25
19780521,0,161,-16
19780522,0,173,5
19780523,0,162,5
19780524,88,124,52
19780525,0,180,66
19780526,0,228,75
19780527,0,218,68
19780528,111,159,45
19780529,62,114,40
19780530,87,221,60
19780531,0,240,55
19780601,0,308,55
19780602,0,298,132
19780603,24,254,135
19780604,0,252,100
19780605,11,237,130
19780606,100,206,121
19780607,37,219,115
19780608,38,174,125
19780609,123,162,88
19780610,137,102,71
19780611,1,180,93
19780612,20,218,122
19780613,3,247,108
19780614,0,278,95
19780615,32,262,134
19780616,0,248,92
19780617,0,271,102
19780618,0,308,107
19780619,0,300,129
19780620,0,267,174
19780621,0,290,161
19780622,8,284,155
19780623,0,277,118
19780624,0,268,115
19780625,0,220,79
19780626,0,219,62
19780627,167,217,88
19780628,35,224,123
19780629,19,170,85
19780630,0,196,53
19780701,0,244,43
19780702,0,262,81
19780703,0,275,108
19780704,7,264,101
19780705,0,253,124
19780706,20,247,147
19780707,0,265,108
19780708,9,285,131
19780709,0,282,126
19780710,0,267,141
19780711,53,272,136
19780712,0,291,136
19780713,0,290,145
19780714,12,280,143
19780715,17,252,137
19780716,3,248,107
19780717,0,254,111
19780718,0,263,90
19780719,24,259,119
19780720,127,240,158
19780721,30,261,139
19780722,83,254,132
19780723,109,208,130
19780724,85,250,148
19780725,92,250,141
19780726,65,245,150
19780727,0,269,133
19780728,0,294,149
19780729,0,301,175
19780730,57,282,159
19780731,36,192,120
19780801,75,180,73
19780802,19,187,95
19780803,22,167,89
19780804,49,177,98
19780805,114,174,102
19780806,246,157,85
19780807,0,214,46
19780808,0,249,80
19780809,0,264,92
19780810,0,290,96
19780811,0,273,115
19780812,0,213,138
19780813,0,248,108
19780814,0,264,97
19780815,0,288,100
19780816,3,287,130
19780817,0,227,102
19780818,0,228,97
19780819,117,213,79
19780820,13,177,50
19780821,20,152,70
19780822,0,157,65
19780823,84,129,62
19780824,0,130,55
19780825,5,144,71
19780826,0,192,66
19780827,0,234,70
19780828,38,208,94
19780829,0,177,45
19780830,64,155,84
19780831,14,144,53
19780901,0,175,-8
19780902,3,183,42
19780903,0,156,35
19780904,1,155,39
19780905,35,132,78
19780906,0,149,74
19780907,0,198,4
19780908,0,236,9
19780909,0,244,83
19780910,0,214,46
19780911,0,182,49
19780912,0,146,-13
19780913,0,160,-18
19780914,0,163,-14
19780915,0,144,-11
19780916,0,185,-26
19780917,0,229,8
19780918,0,257,44
19780919,0,242,44
19780920,0,264,77
19780921,0,264,108
19780922,0,231,91
19780923,0,204,12
19780924,0,249,17
19780925,0,229,125
19780926,0,300,175
19780927,57,232,104
19780928,7,116,45
19780929,14,56,17
19780930,33,26,-6
19781001,7,61,-15
19781002,0,151,49
19781003,0,196,-12
19781004,12,153,70
19781005,85,103,5
19781006,13,25,-17
19781007,79,26,1
19781008,27,99,10
19781009,0,189,-15
19781010,5,145,42
19781011,4,70,15
19781012,4,95,3
19781013,0,134,-10
19781014,49,121,14
19781015,31,16,-17
19781016,0,58,-20
19781017,9,83,15
19781018,0,136,58
19781019,42,124,-3
19781020,19,0,-40
19781021,4,44,-48
19781022,40,3,-11
19781023,91,12,-5
19781024,0,10,-36
19781025,0,-2,-126
19781026,0,55,-103
19781027,0,50,-76
19781028,0,47,-3
19781029,0,59,-16
19781030,0,110,-59
19781031,0,142,-33
19781101,0,149,-19
19781102,0,163,3
19781103,7,154,-3
19781104,47,6,-45
19781105,12,5,-35
19781106,0,7,-65
19781107,0,36,-55
19781108,20,30,1
19781109,0,72,-53
19781110,20,51,-35
19781111,12,-20,-38
19781112,0,-6,-48
19781113,0,15,-61
19781114,0,8,-37
19781115,4,0,-46
19781116,3,-25,-69
19781117,0,-14,-93
19781118,0,-18,-149
19781119,3,9,-118
19781120,0,10,-37
19781121,2,2,-64
19781122,0,52,-24
19781123,21,40,-67
19781124,0,-29,-87
19781125,0,15,-89
19781126,0,29,-44
19781127,24,5,-54
19781128,2,-15,-118
19781129,6,-111,-130
19781130,31,-81,-123
19781201,33,-68,-88
19781202,3,-55,-81
19781203,0,-18,-107
19781204,37,16,-95
19781205,42,11,-2
19781206,67,2,-29
19781207,17,-5,-155
19781208,0,-154,-284
19781209,26,-23,-228
19781210,180,3,-125
19781211,2,-101,-235
19781212,0,-133,-267
19781213,21,-4,-206
19781214,18,10,-177
19781215,2,-153,-215
19781216,0,-136,-210
19781217,0,-111,-224
19781218,0,-140,-209
19781219,0,-37,-150
19781220,19,-29,-56
19781221,0,-12,-97
19781222,26,-53,-163
19781223,60,-52,-175
19781224,25,-161,-217
19781225,16,-153,-235
19781226,28,-133,-180
19781227,0,-156,-257
19781228,0,-149,-289
19781229,0,-151,-252
19781230,17,2,-186
19781231,8,38,-12
19790101,122,60,-140
19790102,144,-138,-265
19790103,0,-262,-394
19790104,115,-20,-334
19790105,29,27,-207
19790106,163,0,-264
19790107,22,-111,-290
19790108,0,-285,-384
19790109,0,-345,-418
19790110,0,-343,-450
19790111,0,-275,-415
19790112,0,-236,-339
19790113,0,-211,-344
19790114,61,-115,-220
19790115,17,-132,-286
19790116,0,-266,-394
19790117,4,-151,-267
19790118,6,-153,-243
19790119,25,-146,-246
19790120,14,-90,-186
19790121,52,-51,-97
19790122,0,-39,-71
19790123,24,5,-132
19790124,0,-129,-211
19790125,4,-173,-244
19790126,0,-243,-393
19790127,0,-304,-355
19790128,0,-309,-419
19790129,0,-262,-394
19790130,47,-71,-274
19790131,8,-53,-97
19790201,23,-62,-118
19790202,2,-83,-147
19790203,13,-80,-168
19790204,5,-101,-220
19790205,67,-19,-140
19790206,7,-20,-120
19790207,20,-20,-57
19790208,27,-57,-120
19790209,3,-117,-285
19790210,12,10,-196
19790211,0,10,-150
19790212,0,-67,-254
19790213,0,19,-225
19790214,14,21,-91
19790215,2,0,-102
19790216,0,38,-24
19790217,46,-12,-105
19790218,34,-104,-197
19790219,8,-157,-256
19790220,0,-186,-394
19790221,0,-110,-271
19790222,0,-95,-296
19790223,18,-81,-144
19790224,46,-68,-96
19790225,46,-38,-71
19790226,0,10,-79
19790227,0,-2,-138
19790228,0,30,-116
19790301,27,-13,-61
19790302,0,-45,-196
19790303,1,-62,-135
19790304,4,-74,-158
19790305,0,-30,-99
19790306,26,-40,-64
19790307,47,-20,-52
19790308,25,-3,-56
19790309,0,-10,-57
19790310,7,-18,-69
19790311,4,-32,-125
19790312,22,-47,-94
19790313,40,-51,-78
19790314,2,-62,-136
19790315,0,-2,-152
19790316,0,24,-194
19790317,0,58,-177
19790318,8,27,-140
19790319,2,7,-84
19790320,0,-62,-208
19790321,0,69,-200
19790322,5,33,-38
19790323,0,-12,-197
19790324,0,57,-140
19790325,0,62,-138
19790326,11,30,-55
19790327,6,-31,-200
19790328,2,-69,-195
19790329,15,-47,-114
19790330,3,-61,-212
19790331,0,-46,-249
19790401,0,14,-188
19790402,0,47,-99
19790403,0,19,-135
19790404,0,-52,-138
19790405,0,-64,-149
19790406,0,-74,-170
19790407,2,-13,-135
19790408,4,30,-58
19790409,7,-10,-106
19790410,3,-43,-160
19790411,0,-77,-179
19790412,0,1,-198
19790413,0,41,-140
19790414,0,111,6
19790415,4,81,11
19790416,0,58,-66
19790417,0,102,-79
19790418,1,101,27
19790419,0,38,19
19790420,0,64,-33
19790421,0,79,-13
19790422,0,99,-6
19790423,63,89,14
19790424,1,133,20
19790425,35,117,20
19790426,27,53,-9
19790427,10,45,-29
19790428,0,65,-13
19790429,34,73,15
19790430,0,145,31
19790501,8,148,65
19790502,29,124,40
19790503,0,70,-29
19790504,0,120,-34
19790505,3,113,35
19790506,15,60,11
19790507,0,150,21
19790508,0,219,12
19790509,0,236,26
19790510,0,251,31
19790511,32,227,51
19790512,0,70,-29
19790513,0,101,-35
19790514,0,248,56
19790515,0,268,122
19790516,0,254,79
19790517,5,248,38
19790518,6,258,106
19790519,4,270,116
19790520,20,119,50
19790521,51,177,52
19790522,18,259,95
19790523,3,251,147
19790524,41,282,108
19790525,4,173,31
19790526,54,161,79
19790527,0,187,110
19790528,62,161,59
19790529,142,92,43
19790530,3,118,-1
19790531,0,130,12
19790601,0,161,43
19790602,53,155,81
19790603,25,252,116
19790604,0,308,107
19790605,12,286,121
19790606,0,213,101
19790607,0,299,55
19790608,3,277,157
19790609,0,256,119
19790610,0,265,121
19790611,40,247,109
19790612,3,196,77
19790613,0,269,155
19790614,0,259,133
19790615,0,257,151
19790616,0,277,139
19790617,97,225,132
19790618,0,244,116
19790619,3,251,133
19790620,5,273,144
19790621,0,288,155
19790622,0,309,146
19790623,0,286,128
19790624,0,331,128
19790625,0,331,183
19790626,0,315,181
19790627,0,250,138
19790628,0,257,111
19790629,0,243,131
19790630,0,228,84
19790701,6,254,73
19790702,0,319,98
19790703,13,290,146
19790704,0,247,120
19790705,0,285,109
19790706,0,318,107
19790707,15,302,146
19790708,9,250,141
19790709,8,229,136
19790710,41,253,145
19790711,4,265,128
19790712,0,272,131
19790713,0,268,104
19790714,0,275,113
19790715,17,276,143
19790716,0,281,114
19790717,0,293,129
19790718,0,311,116
19790719,0,326,134
19790720,0,307,149
19790721,44,255,176
19790722,145,226,170
19790723,0,258,149
19790724,0,274,167
19790725,31,263,154
19790726,0,257,134
19790727,0,286,97
19790728,0,298,115
19790729,0,330,126
19790730,158,314,173
19790731,177,298,155
19790801,82,237,139
19790802,0,292,90
19790803,0,326,126
19790804,63,301,145
19790805,13,223,110
19790806,56,220,168
19790807,65,220,130
19790808,169,205,107
19790809,0,208,80
19790810,0,214,61
19790811,0,247,73
19790812,0,278,64
19790813,0,269,95
19790814,0,260,104
19790815,0,233,79
19790816,0,282,85
19790817,0,305,150
19790818,17,269,145
19790819,10,207,61
19790820,100,189,79
19790821,33,179,96
19790822,80,136,76
19790823,136,125,80
19790824,159,129,73
19790825,8,165,69
19790826,3,196,15
19790827,161,164,118
19790828,47,136,87
19790829,22,133,72
19790830,36,126,80
19790831,0,249,124
19790901,73,231,121
19790902,89,140,95
19790903,0,148,73
19790904,0,227,8
19790905,0,224,69
19790906,8,206,109
19790907,0,192,34
19790908,22,179,79
19790909,7,136,72
19790910,70,109,63
19790911,25,108,53
19790912,0,144,-5
19790913,0,191,-21
19790914,0,206,19
19790915,0,210,58
19790916,0,213,31
19790917,89,177,104
19790918,5,155,74
19790919,0,197,14
19790920,0,209,21
19790921,0,236,21
19790922,0,251,32
19790923,0,227,52
19790924,0,169,60
19790925,0,176,56
19790926,21,139,90
19790927,0,189,10
19790928,8,158,72
19790929,0,129,56
19790930,0,176,-13
19791001,0,194,-2
19791002,0,209,10
19791003,0,240,8
19791004,0,235,43
19791005,0,198,55
19791006,51,181,49
19791007,10,50,-4
19791008,0,26,-40
19791009,0,140,-70
19791010,23,123,15
19791011,0,51,-15
19791012,0,95,3
19791013,92,77,-38
19791014,26,-36,-57
19791015,2,-23,-75
19791016,51,7,-41
19791017,196,59,2
19791018,36,31,-56
19791019,0,46,-106
19791020,0,107,-67
19791021,25,71,10
19791022,14,97,58
19791023,16,102,65
19791024,8,101,80
19791025,188,89,56
19791026,241,58,5
19791027,0,24,-4
19791028,0,95,-19
19791029,46,95,18
19791030,0,26,-12
19791031,0,7,-39
19791101,31,-1,-40
19791102,8,-34,-102
19791103,2,-30,-148
19791104,69,66,-40
19791105,124,61,-16
19791106,0,-10,-66
19791107,0,-63,-145
19791108,0,-144,-215
19791109,8,-96,-175
19791110,7,-62,-99
19791111,0,-6,-152
19791112,0,20,-141
19791113,15,-16,-45
19791114,18,-36,-56
19791115,10,-53,-111
19791116,0,-41,-112
19791117,0,-2,-42
19791118,12,10,-45
19791119,11,-26,-187
19791120,11,-68,-161
19791121,13,-45,-136
19791122,2,-22,-48
19791123,5,-35,-62
19791124,0,46,-65
19791125,17,17,-20
19791126,16,1,-27
19791127,0,-2,-78
19791128,13,-13,-55
19791129,7,-2,-60
19791130,0,-58,-199
19791201,0,-29,-178
19791202,0,43,-90
19791203,2,32,-76
19791204,15,22,-69
19791205,46,-20,-82
19791206,12,14,-126
19791207,25,-22,-166
19791208,0,10,-24
19791209,0,62,2
19791210,52,60,2
19791211,25,5,-80
19791212,0,-38,-112
19791213,2,4,-70
19791214,4,21,-52
19791215,0,20,-15
19791216,42,-6,-204
19791217,0,-198,-296
19791218,0,-259,-350
19791219,0,-181,-291
19791220,17,-164,-227
19791221,6,-133,-216
19791222,0,-81,-141
19791223,0,-74,-137
19791224,9,-56,-100
19791225,4,-58,-94
19791226,0,-66,-92
19791227,2,-44,-88
19791228,19,-63,-139
19791229,0,-136,-322
19791230,10,-124,-287
19791231,29,-87,-127
19800101,9,-105,-135
19800102,2,-74,-141
19800103,0,-115,-214
19800104,23,-116,-166
19800105,16,-129,-179
19800106,0,-122,-159
19800107,0,-145,-211
19800108,0,-136,-280
19800109,15,-61,-164
19800110,30,-51,-135
19800111,23,-85,-141
19800112,0,-51,-129
19800113,0,-115,-227
19800114,0,-51,-174
19800115,52,-56,-162
19800116,14,-160,-227
19800117,25,-83,-170
19800118,17,-46,-100
19800119,0,-98,-251
19800120,0,-59,-211
19800121,39,-44,-94
19800122,2,-40,-121
19800123,17,-19,-124
19800124,9,-71,-162
19800125,23,-115,-301
19800126,2,-259,-318
19800127,0,-262,-382
19800128,0,-235,-340
19800129,0,-205,-330
19800130,0,-164,-310
19800131,0,-162,-330
19800201,0,-161,-306
19800202,0,-99,-226
19800203,0,-104,-245
19800204,0,-104,-283
19800205,0,-132,-316
19800206,0,-126,-285
19800207,0,-156,-310
19800208,0,-156,-320
19800209,0,-158,-312
19800210,0,-158,-310
19800211,0,-143,-306
19800212,0,-114,-300
19800213,0,-91,-300
19800214,0,-40,-266
19800215,0,-43,-166
19800216,3,-54,-111
19800217,2,-46,-179
19800218,3,-44,-116
19800219,0,-28,-217
19800220,0,-15,-166
19800221,25,11,-45
19800222,17,-4,-110
19800223,0,-66,-147
19800224,0,-26,-221
19800225,6,-29,-156
19800226,2,-45,-137
19800227,0,-71,-203
19800228,0,-91,-176
19800229,0,-61,-224
19800301,0,-71,-196
19800302,0,-10,-220
19800303,0,-25,-212
19800304,0,-21,-205
