Date,Precipitation,TMax,TMin
19650204,0,-183,-398
19650205,0,-233,-385
19650206,0,-241,-408
19650207,0,-228,-408
19650208,0,-203,-398
19650209,0,-239,-413
19650210,0,-223,-413
19650211,0,-242,-428
19650212,0,-211,-388
19650213,0,-163,-329
19650214,3,-180,-344
19650215,4,-173,-294
19650216,1,-171,-326
19650217,0,-175,-386
19650218,0,-190,-393
19650219,0,-173,-386
19650220,18,-145,-201
19650221,4,-168,-353
19650222,5,-163,-364
19650223,6,-93,-229
19650224,0,-50,-186
19650225,0,-70,-295
19650226,0,-93,-309
19650227,0,-117,-275
19650228,0,-162,-265
19650301,0,-173,-352
19650302,0,-164,-372
19650303,0,-119,-368
19650304,0,-125,-362
19650305,0,-128,-362
19650306,0,-106,-274
19650307,0,-124,-328
19650308,0,-76,-304
19650309,0,-93,-311
19650310,0,-99,-338
19650311,0,-94,-328
19650312,0,-70,-288
19650313,0,-74,-310
19650314,0,-34,-130
19650315,0,-29,-139
19650316,25,-45,-240
19650317,6,-24,-172
19650318,0,-17,-239
19650319,0,-13,-129
19650320,0,-19,-259
19650321,0,-39,-169
19650322,0,-24,-264
19650323,0,-7,-214
19650324,41,-34,-65
19650325,3,-31,-119
19650326,0,-22,-118
19650327,0,-27,-249
19650328,0,-22,-256
19650329,0,-24,-245
19650330,0,-9,-249
19650331,0,-29,-195
19650401,0,-19,-227
19650402,0,-7,-140
19650403,0,13,-78
19650404,0,31,-210
19650405,0,78,-57
19650406,0,96,-64
19650407,0,103,-80
19650408,18,82,-43
19650409,4,-39,-99
19650410,0,-19,-108
19650411,0,26,-99
19650412,0,71,-121
19650413,0,127,-55
19650414,0,180,4
19650415,27,116,-37
19650416,0,-10,-127
19650417,0,34,-114
19650418,0,66,-93
19650419,0,77,-75
19650420,0,90,-55
19650421,0,91,-47
19650422,0,66,-49
19650423,0,100,-11
19650424,18,59,8
19650425,120,63,-22
19650426,14,32,-25
19650427,3,67,-22
19650428,0,77,-11
19650429,0,115,-27
19650430,0,130,-12
19650501,0,145,10
19650502,0,162,-30
19650503,0,195,55
19650504,0,173,68
19650505,58,152,20
19650506,0,82,-16
19650507,0,100,-33
19650508,83,79,-5
19650509,81,100,39
19650510,4,114,-6
19650511,0,150,2
19650512,111,121,33
19650513,1,92,5
19650514,0,140,-21
19650515,0,137,2
19650516,0,135,31
19650517,0,142,35
19650518,0,151,15
19650519,0,163,0
19650520,0,163,16
19650521,0,186,8
19650522,0,180,60
19650523,5,158,68
19650524,18,154,55
19650525,7,150,-4
19650526,0,202,-4
19650527,0,205,44
19650528,0,206,46
19650529,0,210,75
19650530,4,174,88
19650531,0,206,-15
19650601,0,190,26
19650602,0,201,33
19650603,4,202,75
19650604,3,118,56
19650605,9,143,59
19650606,0,191,34
19650607,0,224,75
19650608,0,249,77
19650609,0,271,114
19650610,0,287,110
19650611,0,315,105
19650612,4,292,148
19650613,52,261,146
19650614,24,304,147
19650615,13,205,140
19650616,0,247,30
19650617,0,261,50
19650618,0,235,51
19650619,0,195,32
19650620,0,276,50
19650621,0,248,125
19650622,0,256,56
19650623,0,269,79
19650624,0,254,100
19650625,92,202,130
19650626,7,243,124
19650627,20,219,120
19650628,0,225,98
19650629,0,259,52
19650630,0,273,65
19650701,10,241,80
19650702,98,233,130
19650703,0,246,86
19650704,0,261,59
19650705,34,276,133
19650706,0,267,130
19650707,0,275,95
19650708,0,293,124
19650709,10,270,147
19650710,8,258,155
19650711,57,243,132
19650712,0,268,125
19650713,0,270,120
19650714,0,282,114
19650715,0,268,136
19650716,35,265,132
19650717,580,214,156
19650718,18,193,132
19650719,1,218,115
19650720,0,247,106
19650721,0,292,81
19650722,7,274,129
19650723,4,249,140
19650724,0,249,150
19650725,0,296,145
19650726,13,286,135
19650727,131,224,141
19650728,28,197,136
19650729,43,190,108
19650730,0,170,62
19650731,0,154,86
19650801,0,220,70
19650802,0,241,114
19650803,0,248,114
19650804,0,254,132
19650805,0,247,79
19650806,0,239,137
19650807,0,268,154
19650808,0,242,159
19650809,7,237,90
19650810,0,256,95
19650811,0,287,105
19650812,4,237,134
19650813,112,196,145
19650814,7,217,149
19650815,29,257,125
19650816,423,193,154
19650817,0,244,145
19650818,104,195,120
19650819,1,222,85
19650820,0,249,74
19650821,0,244,88
19650822,122,193,110
19650823,0,168,80
19650824,5,190,88
19650825,0,235,80
19650826,0,222,76
19650827,24,214,113
19650828,0,205,66
19650829,0,237,28
19650830,0,241,40
19650831,21,226,93
19650901,88,210,164
19650902,51,212,143
19650903,6,208,130
19650904,37,203,129
19650905,0,198,117
19650906,3,204,106
19650907,18,177,109
19650908,442,146,109
19650909,3,144,84
19650910,10,176,105
19650911,11,215,50
19650912,1,204,57
19650913,0,191,61
19650914,25,184,104
19650915,1,212,65
19650916,17,146,57
19650917,1,144,-19
19650918,0,125,0
19650919,5,131,20
19650920,0,163,-22
19650921,1,175,59
19650922,260,125,74
19650923,4,138,77
19650924,71,100,3
19650925,69,120,80
19650926,27,115,61
19650927,0,133,35
19650928,0,140,-27
19650929,3,95,-16
19650930,0,76,-24
19651001,0,100,-47
19651002,0,113,-68
19651003,45,189,24
19651004,39,109,43
19651005,0,78,-41
19651006,0,117,-26
19651007,0,111,-28
19651008,0,119,-56
19651009,0,126,-57
19651010,0,146,-56
19651011,0,86,-45
19651012,0,86,-50
19651013,0,76,-31
19651014,0,87,-5
19651015,0,60,8
19651016,0,65,-36
19651017,27,73,-82
19651018,14,7,-14
19651019,2,44,-27
19651020,0,41,-100
19651021,0,64,-103
19651022,0,36,-63
19651023,0,41,-94
19651024,0,106,-81
19651025,92,64,-18
19651026,0,2,-108
19651027,0,49,-78
19651028,0,41,-21
19651029,0,-15,-97
19651030,0,-19,-148
19651031,0,-6,-126
19651101,0,19,-139
19651102,5,-9,-56
19651103,0,18,-91
19651104,0,51,-66
19651105,0,-64,-185
19651106,0,-127,-217
19651107,1,-139,-178
19651108,0,-146,-220
19651109,0,-133,-245
19651110,0,-153,-259
19651111,0,-144,-253
19651112,0,-101,-231
19651113,22,-124,-175
19651114,4,-76,-155
19651115,0,-111,-235
19651116,0,-128,-287
19651117,0,-145,-245
19651118,62,-114,-235
19651119,0,-135,-268
19651120,0,-163,-274
19651121,0,-199,-372
19651122,0,-160,-318
19651123,0,-183,-324
19651124,0,-213,-308
19651125,0,-203,-348
19651126,0,-216,-376
19651127,0,-193,-376
19651128,13,-193,-307
19651129,1,-190,-345
19651130,0,-204,-303
19651201,0,-238,-397
19651202,0,-257,-413
19651203,0,-254,-412
19651204,0,-283,-416
19651205,0,-225,-376
19651206,3,-228,-382
19651207,2,-239,-366
19651208,0,-215,-312
19651209,0,-270,-403
19651210,0,-310,-451
19651211,0,-305,-446
19651212,0,-322,-450
19651213,0,-321,-441
19651214,6,-232,-336
19651215,27,-215,-244
19651216,1,-213,-296
19651217,3,-258,-384
19651218,17,-238,-326
19651219,3,-220,-338
19651220,0,-218,-377
19651221,0,-235,-372
19651222,6,-237,-322
19651223,0,-298,-417
19651224,0,-291,-446
19651225,0,-325,-465
19651226,1,-272,-445
19651227,17,-237,-347
19651228,1,-267,-407
19651229,0,-317,-443
19651230,2,-294,-429
19651231,0,-290,-433
19660101,0,-280,-388
19660102,0,-250,-401
19660103,0,-215,-370
19660104,0,-218,-359
19660105,0,-232,-367
19660106,10,-162,-256
19660107,19,-126,-223
19660108,0,-216,-322
19660109,0,-265,-389
19660110,5,-261,-363
19660111,0,-287,-412
19660112,3,-214,-373
19660113,22,-201,-270
19660114,0,-266,-417
19660115,0,-301,-459
19660116,0,-213,-422
19660117,40,-164,-265
19660118,16,-246,-292
19660119,0,-182,-344
19660120,0,-214,-368
19660121,0,-219,-395
19660122,0,-218,-402
19660123,0,-223,-384
19660124,0,-190,-378
19660125,9,-182,-309
19660126,0,-193,-388
19660127,0,-175,-314
19660128,18,-184,-314
19660129,5,-204,-285
19660130,0,-251,-423
19660131,0,-272,-451
19660201,0,-267,-466
19660202,0,-293,-461
19660203,0,-242,-456
19660204,0,-246,-451
19660205,0,-222,-426
19660206,0,-220,-384
19660207,0,-212,-287
19660208,0,-180,-373
19660209,0,-233,-405
19660210,0,-191,-246
19660211,0,-221,-331
19660212,0,-234,-424
19660213,0,-240,-435
19660214,0,-211,-432
19660215,2,-220,-413
19660216,2,-184,-370
19660217,0,-194,-410
19660218,0,-194,-415
19660219,0,-186,-394
19660220,5,-167,-307
19660221,0,-220,-327
19660222,0,-212,-412
19660223,0,-204,-409
19660224,0,-171,-399
19660225,20,-109,-274
19660226,0,-108,-331
19660227,9,6,-128
19660228,0,-4,-200
19660301,0,-197,-303
19660302,0,-190,-414
19660303,0,-173,-409
19660304,0,-144,-398
19660305,0,-150,-358
19660306,0,-169,-398
19660307,0,-143,-290
19660308,0,-93,-187
19660309,0,-61,-265
19660310,0,-35,-217
19660311,0,-26,-197
19660312,34,-9,-153
19660313,16,-11,-141
19660314,5,-116,-222
19660315,0,-112,-311
19660316,0,-85,-346
19660317,0,-79,-315
19660318,0,-69,-307
19660319,0,-72,-201
19660320,36,-83,-125
19660321,32,-20,-106
19660322,4,4,-167
19660323,0,13,-212
19660324,0,11,-47
19660325,0,25,-57
19660326,0,29,-128
19660327,0,39,-157
19660328,0,36,-155
19660329,0,35,-71
19660330,0,36,-146
19660331,0,60,-104
19660401,0,68,-71
19660402,38,32,-87
19660403,5,-79,-157
19660404,0,-34,-168
19660405,10,14,-196
19660406,40,-4,-144
19660407,0,-65,-236
19660408,0,-24,-217
19660409,0,-11,-192
19660410,0,-15,-105
19660411,0,6,-135
19660412,0,21,-182
19660413,4,17,-82
19660414,3,25,-52
19660415,0,55,-47
19660416,0,69,-5
19660417,0,66,-31
19660418,0,110,-66
19660419,57,52,-10
19660420,0,47,-59
19660421,0,111,-53
19660422,57,143,-15
19660423,50,47,-16
19660424,2,56,-56
19660425,0,77,-56
19660426,7,49,-5
19660427,0,77,-66
19660428,0,100,-56
19660429,0,113,-52
19660430,0,64,-4
19660501,0,86,-37
19660502,0,130,-58
19660503,0,153,-47
19660504,0,165,-3
19660505,0,205,12
19660506,35,185,44
19660507,12,158,19
19660508,0,143,19
19660509,2,117,11
19660510,2,121,19
19660511,0,153,-16
19660512,0,173,9
19660513,2,192,9
19660514,31,145,74
19660515,0,192,18
19660516,0,257,43
19660517,0,302,44
19660518,0,230,87
19660519,0,215,79
19660520,0,247,86
19660521,2,136,45
19660522,0,220,-6
19660523,0,248,81
19660524,0,200,41
19660525,3,201,94
19660526,100,145,98
19660527,335,150,81
19660528,4,243,63
19660529,0,215,29
19660530,2,241,39
19660531,0,249,74
19660601,0,267,59
19660602,0,268,122
19660603,18,263,125
19660604,5,265,96
19660605,35,244,104
19660606,5,256,94
19660607,2,248,110
19660608,14,251,107
19660609,6,242,110
19660610,2,241,94
19660611,0,246,89
19660612,38,227,129
19660613,0,263,73
19660614,0,266,106
19660615,4,241,145
19660616,0,278,144
19660617,29,267,144
19660618,19,243,131
19660619,65,233,152
19660620,202,210,139
19660621,0,257,132
19660622,2,274,145
19660623,79,241,99
19660624,18,220,97
19660625,0,259,65
19660626,0,277,89
19660627,0,261,125
19660628,0,253,118
19660629,4,247,145
19660630,0,265,109
19660701,0,281,100
19660702,0,296,109
19660703,0,303,115
19660704,0,309,116
19660705,0,305,143
19660706,0,305,133
19660707,15,273,151
19660708,202,254,160
19660709,0,276,140
19660710,0,271,124
19660711,3,303,128
19660712,0,297,131
19660713,0,271,141
19660714,4,250,143
19660715,287,237,146
19660716,19,201,140
19660717,0,247,146
19660718,60,222,154
19660719,149,198,156
19660720,106,167,125
19660721,2,150,75
19660722,0,271,42
19660723,3,228,140
19660724,12,246,131
19660725,0,275,93
19660726,2,246,149
19660727,0,276,75
19660728,29,288,161
19660729,95,242,154
19660730,0,254,84
19660731,0,262,110
19660801,0,255,157
19660802,322,223,170
19660803,193,219,156
19660804,0,222,133
19660805,0,237,145
19660806,0,259,116
19660807,0,262,100
19660808,31,250,137
19660809,19,255,151
19660810,0,259,127
19660811,0,255,100
19660812,0,267,83
19660813,0,246,117
19660814,57,204,145
19660815,0,234,63
19660816,0,247,57
19660817,81,194,127
19660818,0,219,122
19660819,0,199,111
19660820,0,231,75
19660821,11,223,128
19660822,0,264,89
19660823,47,254,131
19660824,0,262,85
19660825,0,285,97
19660826,0,279,146
19660827,0,239,40
19660828,0,256,40
19660829,0,260,70
19660830,5,177,101
19660831,206,111,71
19660901,0,135,20
19660902,35,145,60
19660903,0,174,22
19660904,0,201,4
19660905,0,249,22
19660906,155,171,113
19660907,112,139,37
19660908,36,115,13
19660909,0,150,-18
19660910,55,115,62
19660911,6,109,20
19660912,16,118,39
19660913,224,85,47
19660914,0,151,53
19660915,0,149,-13
19660916,0,160,31
19660917,0,174,-32
19660918,0,188,-30
19660919,4,219,-4
19660920,11,166,76
19660921,0,135,66
19660922,0,169,-49
19660923,0,144,39
19660924,0,159,-56
19660925,0,225,-13
19660926,0,237,-8
19660927,0,135,52
19660928,0,148,-66
19660929,0,161,15
19660930,0,93,-24
19661001,0,72,-24
19661002,0,59,-57
19661003,0,62,-89
19661004,0,88,-105
19661005,0,110,-95
19661006,0,199,13
19661007,43,135,68
19661008,0,141,27
19661009,0,204,-29
19661010,0,209,-1
19661011,0,213,31
19661012,0,222,27
19661013,0,214,-24
19661014,0,159,5
19661015,0,140,-3
19661016,0,152,7
19661017,0,124,42
19661018,53,82,40
19661019,16,87,28
19661020,0,92,20
19661021,0,83,-39
19661022,0,74,-79
19661023,0,66,-75
19661024,39,59,12
19661025,6,49,18
19661026,2,34,-49
19661027,41,1,-85
19661028,14,98,-2
19661029,192,42,-43
19661030,22,24,-46
19661031,50,-9,-79
19661101,4,-25,-100
19661102,0,-61,-136
19661103,0,-37,-172
19661104,0,-31,-144
19661105,0,-58,-179
19661106,0,-66,-200
19661107,15,-21,-156
19661108,2,-26,-139
19661109,0,-109,-215
19661110,0,-132,-245
19661111,0,-112,-253
19661112,4,-139,-279
19661113,15,-147,-220
19661114,0,-182,-304
19661115,5,-162,-259
19661116,0,-149,-270
19661117,0,-162,-268
19661118,0,-177,-309
19661119,2,-156,-233
19661120,9,-152,-182
19661121,2,-165,-285
19661122,3,-172,-254
19661123,16,-87,-238
19661124,8,-89,-187
19661125,0,-140,-301
19661126,0,-182,-319
19661127,7,-172,-267
19661128,7,-137,-293
19661129,2,-150,-265
19661130,0,-218,-354
19661201,0,-233,-362
19661202,0,-205,-356
19661203,3,-222,-340
19661204,7,-179,-291
19661205,6,-227,-325
19661206,2,-228,-355
19661207,0,-255,-366
19661208,0,-263,-379
19661209,0,-267,-384
19661210,2,-268,-393
19661211,6,-236,-331
19661212,0,-252,-351
19661213,4,-194,-294
19661214,4,-196,-299
19661215,2,-235,-363
19661216,6,-226,-298
19661217,5,-252,-346
19661218,0,-272,-398
19661219,0,-309,-423
19661220,0,-316,-425
19661221,0,-323,-433
19661222,0,-332,-443
19661223,0,-328,-446
19661224,0,-321,-451
19661225,0,-259,-383
19661226,0,-267,-378
19661227,0,-205,-369
19661228,0,-199,-340
19661229,0,-253,-377
19661230,0,-257,-379
19661231,0,-276,-382
19670101,0,-288,-397
19670102,0,-287,-416
19670103,0,-294,-416
19670104,0,-306,-431
19670105,0,-313,-422
19670106,0,-252,-437
19670107,0,-268,-375
19670108,0,-267,-396
19670109,0,-248,-398
19670110,0,-222,-349
19670111,0,-242,-378
19670112,3,-191,-328
19670113,14,-159,-200
19670114,0,-192,-287
19670115,0,-266,-392
19670116,0,-282,-383
19670117,3,-213,-386
19670118,0,-200,-310
19670119,0,-170,-288
19670120,0,-172,-300
19670121,12,-151,-300
19670122,5,-155,-222
19670123,0,-190,-334
19670124,0,-222,-378
19670125,0,-218,-324
19670126,23,-162,-285
19670127,0,-157,-275
19670128,0,-200,-350
19670129,0,-242,-397
19670130,0,-211,-402
19670131,0,-192,-344
19670201,0,-143,-370
19670202,0,-196,-347
19670203,0,-159,-335
19670204,0,-138,-310
19670205,0,-174,-353
19670206,0,-212,-363
19670207,5,-205,-295
19670208,0,-217,-353
19670209,0,-252,-412
19670210,0,-262,-412
19670211,0,-207,-395
19670212,0,-219,-391
19670213,0,-197,-392
19670214,0,-182,-368
19670215,0,-172,-364
19670216,0,-173,-361
19670217,0,-131,-344
19670218,0,-108,-324
19670219,0,-62,-315
19670220,0,-55,-257
19670221,7,-29,-252
19670222,17,-31,-138
19670223,3,-97,-176
19670224,0,-152,-238
19670225,0,-174,-367
19670226,0,-177,-381
19670227,0,-142,-359
19670228,0,-105,-292
19670301,0,-78,-318
19670302,0,-67,-299
19670303,13,-41,-236
19670304,36,-63,-117
19670305,0,-99,-245
19670306,0,-134,-258
19670307,0,-157,-394
19670308,15,-157,-254
19670309,0,-194,-386
19670310,0,-172,-416
19670311,4,-100,-265
19670312,8,-78,-258
19670313,0,-64,-323
19670314,0,-26,-276
19670315,0,-17,-220
19670316,0,-1,-238
19670317,6,-29,-211
19670318,0,-31,-274
19670319,0,-36,-253
19670320,0,-45,-222
19670321,0,-64,-278
19670322,0,-52,-287
19670323,0,-26,-254
19670324,0,6,-233
19670325,0,37,-181
19670326,13,48,-64
19670327,0,-24,-120
19670328,3,10,-203
19670329,0,19,-175
19670330,46,13,-150
19670331,0,-7,-115
19670401,0,-31,-149
19670402,0,9,-250
19670403,0,33,-190
19670404,0,29,-155
19670405,3,-4,-59
19670406,0,-8,-79
19670407,0,29,-150
19670408,29,51,-62
19670409,44,4,-72
19670410,0,-46,-157
19670411,12,23,-201
19670412,14,62,-59
19670413,0,24,-47
19670414,0,50,-86
19670415,0,109,-92
19670416,0,147,-62
19670417,0,162,-18
19670418,25,179,41
19670419,3,189,23
19670420,0,198,36
19670421,0,184,64
19670422,0,192,35
19670423,0,218,-25
19670424,0,234,-14
19670425,3,155,21
19670426,0,175,-17
19670427,9,174,-40
19670428,20,176,66
19670429,49,131,26
19670430,63,88,22
19670501,13,124,16
19670502,0,119,14
19670503,0,114,3
19670504,9,129,12
19670505,0,140,19
19670506,0,198,22
19670507,0,221,19
19670508,0,234,14
19670509,109,155,94
19670510,53,132,81
19670511,7,184,84
19670512,16,132,44
19670513,0,148,-3
19670514,0,166,-21
19670515,6,234,49
19670516,58,199,99
19670517,47,109,69
19670518,5,153,68
19670519,6,159,4
19670520,0,171,32
19670521,0,199,5
19670522,43,203,79
19670523,0,231,58
19670524,5,258,94
19670525,111,234,141
19670526,156,225,135
19670527,3,229,145
19670528,0,214,144
19670529,181,192,85
19670530,97,151,29
19670531,52,100,54
19670601,74,155,67
19670602,0,199,25
19670603,3,198,64
19670604,197,164,88
19670605,14,181,74
19670606,0,234,80
19670607,0,229,84
19670608,0,276,84
19670609,21,201,122
19670610,8,234,110
19670611,0,233,94
19670612,0,264,79
19670613,0,289,81
19670614,12,248,119
19670615,0,259,115
19670616,0,309,94
19670617,4,292,116
19670618,0,264,114
19670619,0,245,144
19670620,0,274,130
19670621,15,198,120
19670622,0,244,126
19670623,0,225,105
19670624,0,219,60
19670625,35,258,49
19670626,3,239,75
19670627,0,216,94
19670628,0,194,66
19670629,0,194,58
19670630,0,212,33
19670701,97,163,112
19670702,35,279,113
19670703,0,274,106
19670704,0,269,116
19670705,0,275,121
19670706,6,239,125
19670707,113,294,106
19670708,4,294,118
19670709,68,304,166
19670710,0,295,121
19670711,0,269,147
19670712,0,284,115
19670713,0,299,149
19670714,52,224,156
19670715,33,179,144
19670716,0,176,121
19670717,0,205,104
19670718,0,239,55
19670719,0,245,100
19670720,252,234,151
19670721,101,247,174
19670722,0,242,166
19670723,0,259,166
19670724,13,263,161
19670725,14,229,144
19670726,56,237,164
19670727,0,276,163
19670728,0,288,116
19670729,5,283,161
19670730,3,284,191
19670731,3,314,146
19670801,0,299,160
19670802,292,219,172
19670803,0,232,118
19670804,0,219,103
19670805,0,259,90
19670806,0,279,131
19670807,20,244,171
19670808,97,235,156
19670809,0,264,142
19670810,20,234,73
19670811,18,192,85
19670812,0,204,59
19670813,25,209,121
19670814,164,181,131
19670815,36,236,135
19670816,24,191,107
19670817,0,199,82
19670818,17,215,98
19670819,6,216,106
19670820,1,207,57
19670821,516,178,123
19670822,38,201,141
19670823,3,183,131
19670824,12,160,115
19670825,38,163,115
19670826,9,191,119
19670827,0,222,80
19670828,1,222,98
19670829,0,229,86
19670830,1,239,78
19670831,111,189,93
19670901,104,114,41
19670902,9,165,46
19670903,8,168,37
19670904,0,126,1
19670905,0,158,-14
19670906,76,133,53
19670907,0,118,-11
19670908,3,132,-34
19670909,154,124,39
19670910,6,102,21
19670911,0,154,-26
19670912,0,182,6
19670913,37,142,46
19670914,0,157,-30
19670915,0,193,-16
19670916,0,230,10
19670917,0,187,31
19670918,0,131,57
19670919,3,151,45
19670920,6,166,66
19670921,0,194,20
19670922,0,194,33
19670923,0,214,41
19670924,31,194,87
19670925,0,207,41
19670926,0,229,25
19670927,0,241,104
19670928,68,209,49
19670929,0,112,-15
19670930,0,50,-17
19671001,6,58,-64
19671002,11,116,-41
19671003,0,118,-25
19671004,3,139,-25
19671005,0,170,-41
19671006,0,186,-24
19671007,0,134,-13
19671008,0,99,-20
19671009,7,70,-16
19671010,0,77,-44
19671011,25,26,-46
19671012,0,85,-22
19671013,0,58,-20
19671014,0,75,-73
19671015,0,44,-20
19671016,0,24,-71
19671017,5,64,-75
19671018,0,33,-44
19671019,0,75,-85
19671020,0,89,-49
19671021,0,88,-77
19671022,0,73,-34
19671023,0,74,-27
19671024,0,94,-95
19671025,0,90,-98
19671026,0,89,-93
19671027,0,97,-85
19671028,0,74,-85
19671029,0,90,-75
19671030,97,56,0
19671031,9,4,-31
19671101,2,-11,-97
19671102,10,-24,-147
19671103,9,19,-47
19671104,26,-29,-87
19671105,67,-72,-147
19671106,0,-105,-227
19671107,0,-125,-237
19671108,0,-172,-279
19671109,0,-202,-270
19671110,0,-196,-286
19671111,0,-162,-267
19671112,0,-137,-275
19671113,0,-158,-263
19671114,0,-164,-268
19671115,0,-152,-286
19671116,0,-155,-286
19671117,0,-152,-298
19671118,0,-170,-306
19671119,0,-187,-303
19671120,8,-170,-295
19671121,0,-168,-279
19671122,0,-150,-291
19671123,0,-152,-311
19671124,0,-144,-301
19671125,0,-84,-264
19671126,2,-115,-261
19671127,0,-87,-262
19671128,0,-97,-238
19671129,2,-154,-256
19671130,0,-150,-302
19671201,0,-142,-303
19671202,0,-117,-186
19671203,17,-123,-197
19671204,5,-187,-312
19671205,0,-230,-364
19671206,5,-222,-334
19671207,11,-206,-308
19671208,7,-65,-359
19671209,0,-62,-151
