Date,Precipitation,TMax,TMin
19200403,0,109,-14
19200404,0,98,25
19200405,0,92,16
19200406,0,110,-9
19200407,4,113,24
19200408,49,85,27
19200409,53,85,22
19200410,35,121,26
19200411,145,126,92
19200412,32,130,57
19200413,0,192,61
19200414,0,201,73
19200415,0,210,85
19200416,35,219,106
19200417,17,165,97
19200418,61,107,67
19200419,30,75,43
19200420,0,49,-5
19200421,0,33,-21
19200422,0,92,-13
19200423,23,123,21
19200424,20,105,45
19200425,39,100,28
19200426,43,129,63
19200427,20,155,59
19200428,33,122,81
19200429,21,139,97
19200430,34,120,44
19200501,0,113,43
19200502,5,106,21
19200503,0,149,38
19200504,13,163,42
19200505,7,114,77
19200506,0,103,58
19200507,1,133,29
19200508,28,162,87
19200509,0,160,68
19200510,0,170,52
19200511,5,159,87
19200512,0,137,49
19200513,0,164,65
19200514,73,226,73
19200515,17,228,114
19200516,0,269,145
19200517,0,261,168
19200518,0,213,101
19200519,0,229,97
19200520,0,207,127
19200521,0,204,106
19200522,39,280,119
19200523,0,219,101
19200524,0,183,103
19200525,0,220,101
19200526,0,169,98
19200527,0,175,74
19200528,0,185,72
19200529,0,222,96
19200530,0,244,117
19200531,0,262,133
19200601,19,270,143
19200602,63,145,93
19200603,36,131,72
19200604,60,153,74
19200605,22,147,86
19200606,41,155,73
19200607,8,160,86
19200608,6,170,104
19200609,21,146,110
19200610,4,137,98
19200611,3,153,62
19200612,9,144,77
19200613,0,154,63
19200614,0,157,77
19200615,29,166,68
19200616,0,179,80
19200617,0,202,111
19200618,0,213,116
19200619,0,196,99
19200620,0,207,126
19200621,0,248,142
19200622,0,237,146
19200623,0,236,141
19200624,0,235,153
19200625,39,243,157
19200626,62,188,144
19200627,40,200,132
19200628,12,201,119
19200629,0,200,136
19200630,0,208,139
19200701,0,252,161
19200702,0,268,161
19200703,0,306,173
19200704,0,311,191
19200705,106,317,206
19200706,0,221,129
19200707,0,182,121
19200708,0,234,123
19200709,0,275,140
19200710,0,279,161
19200711,24,258,190
19200712,0,237,158
19200713,0,259,136
19200714,0,235,176
19200715,44,210,154
19200716,1,226,142
19200717,0,242,163
19200718,0,243,156
19200719,32,215,151
19200720,22,198,138
19200721,43,169,126
19200722,0,206,145
19200723,9,245,119
19200724,0,237,133
19200725,202,252,163
19200726,0,198,116
19200727,18,245,115
19200728,30,225,157
19200729,0,200,151
19200730,61,179,155
19200731,1,287,167
19200801,49,276,202
19200802,29,209,150
19200803,0,225,152
19200804,9,279,142
19200805,0,232,165
19200806,0,264,143
19200807,219,287,148
19200808,26,198,143
19200809,0,179,126
19200810,0,185,141
19200811,18,232,112
19200812,28,190,143
19200813,1,192,141
19200814,0,212,135
19200815,12,199,128
19200816,25,168,116
19200817,0,193,105
19200818,8,190,125
19200819,0,228,123
19200820,4,267,146
19200821,0,192,134
19200822,0,183,111
19200823,0,185,96
19200824,0,200,105
19200825,4,199,103
19200826,0,170,111
19200827,3,249,138
19200828,0,237,164
19200829,0,253,168
19200830,0,210,131
19200831,0,157,125
19200901,0,169,95
19200902,0,186,83
19200903,33,195,77
19200904,0,205,118
19200905,4,236,101
19200906,7,194,131
19200907,0,185,135
19200908,44,157,116
19200909,61,160,119
19200910,6,150,101
19200911,173,167,74
19200912,50,157,103
19200913,97,143,101
19200914,17,135,98
19200915,23,131,88
19200916,4,145,86
19200917,13,191,89
19200918,0,170,117
19200919,0,180,76
19200920,31,157,122
19200921,0,153,89
19200922,0,144,76
19200923,10,150,23
19200924,0,154,76
19200925,0,145,40
19200926,0,175,54
19200927,0,160,87
19200928,0,165,87
19200929,0,140,108
19200930,0,140,101
19201001,5,121,37
19201002,7,58,7
19201003,5,54,7
19201004,0,77,11
19201005,0,79,27
19201006,0,87,46
19201007,0,114,24
19201008,1,124,58
19201009,10,108,86
19201010,7,93,23
19201011,4,79,52
19201012,0,101,76
19201013,0,105,70
19201014,12,88,32
19201015,0,82,6
19201016,0,35,-10
19201017,24,23,-4
19201018,0,28,-4
19201019,0,38,-30
19201020,0,68,-41
19201021,0,68,15
19201022,0,18,-24
19201023,11,48,-46
19201024,19,62,5
19201025,55,11,-29
19201026,0,-12,-34
19201027,0,-16,-77
19201028,0,-34,-81
19201029,0,-67,-129
19201030,3,-61,-104
19201031,0,-23,-127
19201101,1,18,-25
19201102,4,19,-5
19201103,0,6,-21
19201104,0,-3,-27
19201105,0,-5,-34
19201106,0,-32,-86
19201107,0,-45,-83
19201108,42,24,-47
19201109,49,33,-10
19201110,5,62,9
19201111,0,73,20
19201112,0,21,-4
19201113,0,53,-26
19201114,3,46,32
19201115,97,62,11
19201116,21,93,41
19201117,15,77,20
19201118,0,24,-18
19201119,0,0,-43
19201120,1,29,-16
19201121,0,34,21
19201122,7,40,19
19201123,2,39,23
19201124,0,25,-18
19201125,1,16,-18
19201126,0,13,-19
19201127,0,2,-20
19201128,1,3,-9
19201129,0,-4,-26
19201130,0,-20,-48
19201201,0,-43,-63
19201202,0,-55,-83
19201203,12,-35,-90
19201204,1,-9,-39
19201205,0,-1,-16
19201206,3,10,-14
19201207,0,-1,-14
19201208,0,-6,-39
19201209,0,-37,-97
19201210,0,-75,-116
19201211,0,-16,-95
19201212,2,-6,-29
19201213,0,-11,-66
19201214,3,-26,-74
19201215,1,-26,-42
19201216,0,-40,-125
19201217,0,-77,-127
19201218,8,-47,-93
19201219,0,0,-75
19201220,16,-9,-88
19201221,2,9,-85
19201222,0,-19,-48
19201223,0,13,-22
19201224,7,17,2
19201225,0,15,-45
19201226,14,-26,-37
19201227,35,4,-41
19201228,0,5,-98
19201229,0,-38,-99
19201230,0,-57,-111
19201231,0,-57,-115
19210101,2,-57,-89
19210102,4,-78,-150
19210103,16,-135,-169
19210104,17,-136,-159
19210105,18,-81,-170
19210106,14,3,-87
19210107,5,34,-11
19210108,14,35,1
19210109,12,29,11
19210110,30,21,-3
19210111,76,4,-40
19210112,9,-35,-100
19210113,0,-97,-175
19210114,21,26,-178
19210115,0,-38,-90
19210116,5,-30,-169
19210117,3,9,-30
19210118,9,11,-66
19210119,39,10,-1
19210120,16,8,-15
19210121,0,4,-62
19210122,113,-49,-101
19210123,14,-61,-99
19210124,0,-88,-168
19210125,2,-116,-208
19210126,11,-76,-123
19210127,10,-94,-126
19210128,0,-97,-174
19210129,0,-154,-213
19210130,33,-123,-187
19210131,11,-44,-157
19210201,0,-76,-167
19210202,6,-125,-215
19210203,1,-131,-202
19210204,1,-121,-216
19210205,0,-138,-196
19210206,0,-90,-195
19210207,14,-26,-107
19210208,2,-26,-61
19210209,3,-49,-94
19210210,0,-29,-104
19210211,49,8,-30
19210212,7,3,-88
19210213,68,-83,-194
19210214,66,-27,-106
19210215,2,-101,-150
19210216,0,-146,-286
19210217,0,-131,-277
19210218,0,-113,-161
19210219,1,-133,-198
19210220,6,-136,-243
19210221,2,-11,-150
19210222,5,-13,-35
19210223,5,-11,-38
19210224,0,-6,-24
19210225,1,-15,-68
19210226,0,-62,-104
19210227,18,-20,-68
19210228,1,6,-22
19210301,4,20,-25
19210302,18,29,-34
19210303,76,28,-5
19210304,5,8,-46
19210305,7,23,-26
19210306,0,-17,-56
19210307,55,-27,-83
19210308,0,-33,-101
19210309,13,-26,-144
19210310,18,18,-26
19210311,0,23,-44
19210312,0,73,10
19210313,0,63,-7
19210314,0,9,-33
19210315,1,28,-26
19210316,0,28,-27
19210317,0,73,-5
19210318,0,48,-11
19210319,1,78,-39
19210320,2,63,-5
19210321,1,42,10
19210322,83,38,-1
19210323,30,39,3
19210324,43,33,-8
19210325,0,53,-5
19210326,0,43,-5
19210327,7,80,-39
19210328,12,48,15
19210329,18,65,-10
19210330,0,110,7
19210331,35,83,22
19210401,0,32,4
19210402,0,52,-24
19210403,0,92,-16
19210404,0,138,48
19210405,0,132,58
19210406,20,76,34
19210407,14,44,19
19210408,0,84,19
19210409,0,112,-6
19210410,0,100,3
19210411,0,95,18
19210412,0,116,16
19210413,1,125,34
19210414,28,127,66
19210415,42,147,45
19210416,0,97,30
19210417,42,57,25
19210418,0,197,29
19210419,0,189,93
19210420,162,103,57
19210421,70,134,67
19210422,0,143,71
19210423,0,221,67
19210424,0,216,86
19210425,0,225,96
19210426,0,182,96
19210427,0,157,61
19210428,0,180,76
19210429,0,152,59
19210430,0,117,20
19210501,0,152,55
19210502,9,162,50
19210503,45,178,63
19210504,194,103,58
19210505,20,145,61
19210506,17,182,61
19210507,0,112,66
19210508,0,158,35
19210509,0,199,60
19210510,0,245,101
19210511,0,243,119
19210512,65,247,116
19210513,0,137,76
19210514,0,177,45
19210515,0,197,81
19210516,75,247,89
19210517,0,171,83
19210518,0,186,60
19210519,0,197,86
19210520,0,232,91
19210521,123,247,131
19210522,0,165,96
19210523,7,189,78
19210524,0,142,60
19210525,0,187,85
19210526,0,197,91
19210527,0,227,106
19210528,52,252,119
19210529,0,243,129
19210530,1,218,141
19210531,0,221,124
19210601,0,262,126
19210602,0,257,171
19210603,0,232,130
19210604,0,187,131
19210605,57,226,104
19210606,0,140,66
19210607,0,127,41
19210608,17,161,73
19210609,0,182,86
19210610,0,242,86
19210611,32,256,126
19210612,101,252,136
19210613,10,189,141
19210614,7,147,129
19210615,32,176,113
19210616,0,167,121
19210617,0,187,111
19210618,55,189,86
19210619,23,197,117
19210620,15,149,95
19210621,0,197,65
19210622,39,256,144
19210623,62,196,141
19210624,40,207,111
19210625,18,207,136
19210626,0,172,134
19210627,0,248,125
19210628,287,241,158
19210629,3,162,100
19210630,19,132,66
19210701,7,180,107
19210702,0,167,101
19210703,0,210,91
19210704,0,239,106
19210705,0,251,131
19210706,92,242,106
19210707,0,190,135
19210708,0,199,115
19210709,4,217,115
19210710,24,205,150
19210711,40,184,124
19210712,111,204,126
19210713,249,131,102
19210714,85,127,95
19210715,5,152,110
19210716,6,157,106
19210717,0,184,103
19210718,18,179,107
19210719,54,166,114
19210720,75,179,91
19210721,0,169,95
19210722,0,204,90
19210723,156,225,110
19210724,160,181,126
19210725,3,173,114
19210726,0,196,125
19210727,0,230,139
19210728,0,195,136
19210729,0,190,131
19210730,90,225,112
19210731,0,175,131
19210801,0,179,142
19210802,0,191,138
19210803,0,240,136
19210804,0,287,146
19210805,169,243,159
19210806,24,197,120
19210807,149,192,135
19210808,24,169,96
19210809,30,177,96
19210810,0,178,80
19210811,8,191,108
19210812,0,201,131
19210813,0,222,125
19210814,0,247,139
19210815,52,263,154
19210816,26,222,148
19210817,0,215,156
19210818,0,187,141
19210819,0,197,126
19210820,0,179,96
19210821,0,202,96
19210822,0,206,117
19210823,0,167,121
19210824,0,151,85
19210825,0,169,76
19210826,0,182,69
19210827,0,197,74
19210828,25,179,114
19210829,22,176,119
19210830,29,227,107
19210831,0,166,109
19210901,184,150,55
19210902,0,142,61
19210903,8,162,61
19210904,53,117,86
19210905,16,146,93
19210906,0,117,66
19210907,0,132,32
19210908,17,132,81
19210909,0,177,101
19210910,0,157,126
19210911,4,217,116
19210912,0,176,114
19210913,55,166,81
19210914,12,119,80
19210915,17,122,61
19210916,18,142,81
19210917,27,138,81
19210918,0,92,30
19210919,10,116,33
19210920,0,127,55
19210921,0,128,45
19210922,0,135,91
19210923,19,153,86
19210924,25,124,86
19210925,3,94,61
19210926,4,95,52
19210927,1,88,45
19210928,32,81,27
19210929,16,103,50
19210930,0,73,40
19211001,44,74,16
19211002,0,104,39
19211003,5,109,53
19211004,62,124,18
19211005,0,61,7
19211006,44,71,7
19211007,13,59,26
19211008,99,89,41
19211009,2,84,54
19211010,0,65,18
19211011,34,69,-4
19211012,1,79,42
19211013,4,79,26
19211014,6,109,72
19211015,7,116,35
19211016,3,53,-4
19211017,0,99,46
19211018,11,80,33
19211019,26,99,60
19211020,1,114,86
19211021,1,99,36
19211022,95,66,26
19211023,29,51,25
19211024,108,25,0
19211025,0,10,-49
19211026,2,-10,-66
19211027,0,-11,-64
19211028,0,-61,-98
19211029,6,-56,-90
19211030,0,-26,-68
19211031,16,-33,-81
19211101,16,65,-48
19211102,25,55,-5
19211103,41,1,-17
19211104,1,-6,-64
19211105,53,-29,-84
19211106,38,13,-32
19211107,106,-29,-61
19211108,24,-23,-89
19211109,0,-66,-91
19211110,1,-79,-130
19211111,0,-66,-148
19211112,0,-71,-133
19211113,0,-64,-113
19211114,0,-66,-125
19211115,0,-46,-86
19211116,3,-36,-66
19211117,2,-21,-38
19211118,0,-31,-67
19211119,0,-61,-84
19211120,0,-80,-106
19211121,1,-95,-149
19211122,0,-27,-132
19211123,0,-34,-107
19211124,0,-1,-107
19211125,4,24,-5
19211126,5,15,-10
19211127,0,-1,-66
19211128,0,-61,-133
19211129,22,-80,-116
19211130,0,-78,-155
19211201,1,-131,-202
19211202,19,-53,-172
19211203,2,-26,-114
19211204,0,-1,-126
19211205,26,17,-5
19211206,8,9,-6
19211207,15,6,-26
19211208,0,-26,-133
19211209,0,-131,-223
19211210,0,-196,-227
19211211,0,-125,-207
19211212,11,-56,-126
19211213,0,-39,-56
19211214,0,-43,-82
19211215,0,-80,-116
19211216,27,-46,-108
19211217,3,-36,-64
19211218,39,-21,-55
19211219,17,-36,-66
19211220,17,-65,-138
19211221,7,-55,-138
19211222,8,-4,-56
19211223,44,-9,-40
19211224,8,14,-40
19211225,21,2,-32
19211226,2,-30,-92
19211227,29,-36,-104
19211228,36,23,-36
19211229,65,15,-34
19211230,0,-31,-78
19211231,0,-56,-78
19220101,2,-64,-88
19220102,15,-44,-108
19220103,19,-31,-54
19220104,9,-44,-111
19220105,12,-60,-144
19220106,78,-27,-65
19220107,7,-22,-80
19220108,1,-52,-80
19220109,0,-57,-179
19220110,0,-137,-196
19220111,12,-104,-155
19220112,7,-52,-104
19220113,0,-47,-75
19220114,0,-70,-95
19220115,0,-80,-185
19220116,1,-177,-228
19220117,2,-114,-177
19220118,9,-108,-135
19220119,50,-60,-108
19220120,7,-59,-110
19220121,1,-107,-150
19220122,1,-112,-149
19220123,3,-90,-134
19220124,5,-92,-130
19220125,8,-117,-138
19220126,0,-45,-118
19220127,5,-37,-109
19220128,3,-57,-75
19220129,3,-68,-88
19220130,1,-75,-112
19220131,1,-102,-154
19220201,1,-109,-142
19220202,11,-120,-163
19220203,4,-161,-217
19220204,2,-181,-227
19220205,9,-161,-217
19220206,7,-144,-177
19220207,21,-133,-180
19220208,0,-135,-223
19220209,2,-66,-217
19220210,5,-51,-76
19220211,12,-3,-116
19220212,0,7,-28
19220213,2,-5,-54
19220214,1,-30,-54
19220215,33,-41,-60
19220216,1,-49,-106
19220217,7,-94,-109
19220218,0,-61,-108
19220219,24,-51,-84
19220220,11,-43,-68
19220221,0,-36,-67
19220222,0,-37,-107
19220223,10,-27,-55
19220224,6,4,-34
19220225,20,9,-27
19220226,1,14,-1
19220227,24,22,7
19220228,33,20,2
19220301,2,17,-17
19220302,9,5,-34
19220303,0,-6,-63
19220304,3,-36,-93
19220305,3,14,-36
19220306,59,12,-11
19220307,0,22,-23
19220308,14,19,-8
19220309,30,25,0
19220310,3,9,-68
19220311,1,-11,-113
19220312,38,9,-83
19220313,4,-45,-98
19220314,0,-41,-68
19220315,0,-37,-73
19220316,2,-41,-73
19220317,0,-36,-112
19220318,1,-63,-139
19220319,0,-71,-177
19220320,0,-66,-188
19220321,0,-68,-180
19220322,0,-66,-162
19220323,0,2,-131
19220324,0,4,-39
19220325,0,18,-70
19220326,0,-2,-34
19220327,0,34,-41
19220328,44,25,-55
19220329,33,27,8
19220330,1,20,-1
19220331,2,32,-10
19220401,0,35,-54
19220402,32,19,-24
19220403,46,17,-10
19220404,17,20,-13
19220405,17,42,6
19220406,70,34,4
19220407,2,39,-15
19220408,0,48,-24
19220409,3,1,-56
19220410,6,23,-8
19220411,3,4,-39
19220412,0,22,-62
19220413,0,54,-39
19220414,84,40,-12
19220415,0,51,7
19220416,0,136,19
19220417,0,170,29
19220418,0,66,10
19220419,0,76,-23
19220420,0,4,-72
19220421,0,34,-54
19220422,0,94,-24
19220423,0,93,0
19220424,0,129,-6
19220425,0,128,38
19220426,0,144,28
19220427,0,135,41
19220428,0,173,32
19220429,207,151,68
19220430,133,95,16
19220501,11,104,28
19220502,7,174,65
19220503,1,121,47
19220504,195,134,23
19220505,2,72,40
19220506,16,117,42
19220507,0,134,56
19220508,15,90,43
19220509,26,149,67
19220510,17,89,33
19220511,11,101,5
19220512,3,114,27
19220513,26,102,42
19220514,35,99,36
19220515,29,114,55
19220516,0,87,49
19220517,0,113,52
19220518,0,163,47
19220519,15,192,57
19220520,25,146,84
19220521,41,163,70
19220522,1,149,103
19220523,0,206,83
19220524,0,219,121
19220525,0,234,138
19220526,0,206,119
19220527,35,205,67
19220528,48,141,90
19220529,1,123,80
19220530,25,134,69
19220531,143,109,84
19220601,40,99,73
19220602,0,137,76
19220603,19,116,46
19220604,0,133,52
19220605,0,155,48
19220606,25,179,89
19220607,99,189,106
19220608,0,204,96
19220609,27,196,100
19220610,0,214,116
19220611,24,179,107
19220612,19,192,113
19220613,76,231,140
19220614,2,250,138
19220615,267,259,141
19220616,0,219,146
19220617,0,199,122
19220618,0,235,127
19220619,97,239,144
19220620,101,187,121
19220621,28,179,100
19220622,0,214,122
19220623,0,181,126
19220624,5,194,123
19220625,8,179,136
19220626,26,219,127
19220627,66,194,142
19220628,45,174,133
19220629,1,188,111
19220630,107,192,137
19220701,1,185,108
19220702,0,199,119
19220703,2,239,122
19220704,0,219,158
19220705,8,255,151
19220706,0,232,172
19220707,0,281,147
19220708,2,240,154
19220709,0,199,129
19220710,0,251,127
19220711,3,221,159
19220712,0,194,127
19220713,12,184,122
19220714,0,179,116
19220715,0,199,96
19220716,0,227,140
19220717,82,246,143
19220718,51,209,147
19220719,14,193,138
19220720,12,214,117
19220721,94,194,136
19220722,171,209,151
19220723,0,216,126
19220724,0,205,161
19220725,154,239,141
19220726,88,198,158
19220727,105,163,147
19220728,66,165,136
19220729,0,204,141
19220730,1,215,143
19220731,0,184,135
19220801,0,205,158
19220802,0,207,146
19220803,188,241,142
19220804,5,169,146
19220805,0,192,141
19220806,57,208,110
19220807,37,201,131
19220808,0,190,108
19220809,53,175,111
19220810,201,199,132
19220811,11,173,135
19220812,0,179,127
19220813,14,162,112
19220814,0,155,113
19220815,0,174,100
19220816,0,172,81
19220817,2,169,76
19220818,0,185,101
19220819,83,214,126
19220820,0,196,141
19220821,0,184,123
19220822,0,204,121
19220823,0,210,126
19220824,0,219,117
19220825,5,214,141
19220826,146,210,148
19220827,0,205,118
19220828,0,185,96
19220829,0,181,102
19220830,6,194,143
19220831,57,189,133
19220901,0,154,117
19220902,0,168,118
19220903,0,156,65
19220904,0,166,59
19220905,0,169,69
19220906,0,182,104
19220907,0,194,115
19220908,0,204,117
19220909,2,209,113
19220910,163,159,123
19220911,0,174,112
19220912,0,211,99
19220913,0,209,89
19220914,23,176,129
19220915,140,134,117
19220916,1,156,82
19220917,17,157,98
19220918,29,139,99
19220919,9,144,97
19220920,4,104,75
19220921,16,139,41
19220922,51,91,62
19220923,0,112,51
19220924,4,109,13
19220925,2,99,65
19220926,27,106,67
19220927,61,102,57
19220928,19,99,53
19220929,6,86,41
19220930,1,81,61
19221001,0,79,42
19221002,2,84,47
19221003,123,69,43
19221004,34,54,43
19221005,5,64,23
19221006,0,72,25
19221007,11,94,41
19221008,3,64,26
19221009,0,67,-5
19221010,6,79,41
19221011,0,94,38
19221012,1,104,27
19221013,12,83,63
19221014,23,85,64
19221015,133,91,71
19221016,32,83,40
19221017,4,61,32
19221018,0,38,-26
19221019,0,36,-34
19221020,56,78,19
19221021,11,64,13
19221022,9,28,-5
19221023,0,0,-35
19221024,0,-6,-36
19221025,0,-1,-43
19221026,18,4,-44
19221027,15,-1,-44
19221028,2,-8,-43
19221029,14,2,-46
19221030,28,27,-3
19221031,4,4,-19
19221101,0,1,-93
19221102,4,-7,-92
19221103,0,25,-9
19221104,34,24,-4
19221105,52,79,4
19221106,2,35,8
19221107,0,45,5
19221108,72,6,-25
19221109,67,27,0
19221110,5,28,5
19221111,3,19,-2
19221112,2,25,2
19221113,9,31,23
19221114,59,44,18
19221115,2,37,17
19221116,40,24,-10
19221117,15,32,2
19221118,33,19,-19
19221119,2,-14,-63
19221120,0,-29,-75
19221121,5,-22,-94
19221122,0,21,-45
19221123,3,16,0
19221124,35,36,-16
19221125,13,5,-34
19221126,1,-28,-74
19221127,7,-44,-93
19221128,3,-51,-111
19221129,17,-35,-61
19221130,0,-42,-98
19221201,31,-64,-114
19221202,30,9,-68
19221203,0,-35,-89
19221204,24,-70,-118
19221205,31,-61,-85
19221206,23,-61,-81
19221207,0,-49,-66
19221208,1,-41,-73
19221209,4,-50,-109
19221210,3,-86,-176
19221211,1,-36,-112
19221212,0,-26,-133
19221213,38,-69,-150
19221214,0,32,-70
19221215,0,29,-133
19221216,0,-75,-135
19221217,17,-53,-91
19221218,0,-18,-100
19221219,0,-70,-87
19221220,2,-60,-116
19221221,0,-66,-94
19221222,0,-88,-147
19221223,0,-54,-98
19221224,53,5,-55
19221225,12,15,-1
19221226,0,22,10
19221227,14,14,-3
19221228,15,19,-2
19221229,12,16,-32
19221230,9,-5,-33
19221231,71,14,-10
19230101,1,38,4
19230102,1,37,9
19230103,0,19,-15
19230104,0,1,-24
19230105,21,1,-16
19230106,3,-4,-15
19230107,3,-11,-61
19230108,1,-27,-67
19230109,7,13,-29
19230110,4,18,-12
19230111,6,2,-15
19230112,0,15,0
19230113,2,14,-2
19230114,0,11,-28
19230115,0,-22,-45
19230116,0,-31,-64
19230117,0,-41,-107
19230118,0,-99,-126
19230119,0,-95,-117
19230120,1,-79,-103
19230121,2,-51,-89
19230122,43,-26,-54
19230123,14,-26,-67
19230124,1,-41,-95
19230125,2,-21,-95
19230126,21,29,-54
19230127,89,-11,-40
19230128,5,-32,-104
19230129,1,-62,-127
19230130,3,-61,-127
19230131,3,-73,-108
19230201,1,-76,-114
19230202,23,-77,-120
19230203,6,-55,-80
19230204,1,-60,-158
19230205,3,-128,-169
19230206,0,-111,-190
19230207,4,-52,-115
19230208,3,-29,-66
19230209,1,-36,-117
19230210,0,-110,-159
19230211,0,-104,-167
19230212,0,-101,-176
19230213,2,-136,-202
19230214,6,-145,-169
19230215,10,-147,-177
19230216,1,-147,-195
19230217,0,-115,-149
19230218,0,-131,-172
19230219,29,-115,-191
19230220,19,-111,-137
19230221,1,-125,-213
19230222,3,-126,-159
19230223,1,-144,-214
19230224,2,-141,-174
19230225,1,-139,-157
19230226,5,-144,-162
19230227,21,-86,-155
19230228,4,-73,-139
19230301,0,-136,-184
19230302,0,-96,-178
19230303,0,-54,-175
19230304,0,-61,-84
19230305,0,-66,-137
19230306,0,-56,-186
19230307,0,-77,-152
19230308,0,-66,-154
19230309,0,-65,-83
19230310,0,-58,-109
19230311,0,-32,-178
19230312,0,9,-149
19230313,0,5,-107
19230314,1,37,-68
19230315,6,-21,-86
19230316,0,23,-84
19230317,0,16,-95
19230318,0,28,-50
19230319,0,44,-30
19230320,0,59,-44
19230321,0,50,-70
19230322,0,34,-30
19230323,0,37,-39
19230324,0,56,-65
19230325,0,39,-32
19230326,0,16,-63
19230327,0,39,-65
19230328,0,29,-29
19230329,0,39,-35
19230330,0,-21,-76
19230331,0,-40,-65
19230401,0,-13,-109
19230402,0,14,-56
