Date,Precipitation,TMax,TMin
19771226,4,-330,-379
19771227,0,-377,-418
19771228,7,-246,-404
19771229,2,-246,-276
19771230,0,-266,-305
19771231,0,-250,-312
19780101,0,-252,-269
19780102,2,-141,-271
19780103,5,-226,-319
19780104,8,-219,-297
19780105,0,-202,-264
19780106,4,-104,-212
19780107,6,-151,-260
19780108,0,-238,-304
19780109,2,-223,-308
19780110,3,-238,-301
19780111,0,-265,-336
19780112,0,-295,-333
19780113,0,-321,-360
19780114,0,-333,-376
19780115,2,-261,-337
19780116,93,-299,-346
19780117,12,-270,-306
19780118,2,-221,-274
19780119,0,-241,-274
19780120,0,-249,-297
19780121,0,-284,-295
19780122,0,-290,-325
19780123,5,-292,-325
19780124,0,-307,-347
19780125,10,-312,-349
19780126,4,-318,-343
19780127,0,-340,-395
19780128,0,-306,-379
19780129,0,-287,-370
19780130,0,-282,-344
19780131,0,-223,-283
19780201,14,-220,-255
19780202,0,-236,-276
19780203,0,-173,-265
19780204,0,-173,-207
19780205,0,-196,-296
19780206,2,-292,-345
19780207,0,-340,-416
19780208,0,-380,-441
19780209,0,-371,-405
19780210,0,-395,-456
19780211,0,-367,-426
19780212,0,-355,-387
19780213,0,-317,-388
19780214,11,-278,-326
19780215,0,-310,-379
19780216,0,-355,-382
19780217,0,-337,-395
19780218,2,-318,-360
19780219,0,-338,-367
19780220,0,-334,-395
19780221,0,-364,-406
19780222,0,-342,-419
19780223,0,-360,-414
19780224,0,-357,-415
19780225,0,-371,-396
19780226,0,-306,-404
19780227,0,-322,-375
19780228,12,-316,-375
19780301,12,-303,-348
19780302,0,-244,-348
19780303,9,-233,-344
19780304,0,-297,-333
19780305,0,-222,-302
19780306,0,-135,-266
19780307,0,-144,-256
19780308,0,-197,-274
19780309,5,-213,-274
19780310,0,-260,-328
19780311,0,-246,-314
19780312,0,-262,-318
19780313,0,-262,-328
19780314,0,-168,-316
19780315,0,-110,-202
19780316,0,-143,-207
19780317,0,-131,-215
19780318,0,-131,-304
19780319,0,-253,-327
19780320,0,-186,-299
19780321,2,-133,-243
19780322,0,-88,-215
19780323,0,-191,-247
19780324,0,-31,-199
19780325,0,-48,-144
19780326,0,-81,-186
19780327,0,-121,-175
19780328,0,-153,-236
19780329,0,-157,-253
19780330,0,-196,-259
19780331,0,-221,-247
19780401,0,-213,-258
19780402,0,-196,-256
19780403,0,-194,-231
19780404,0,-217,-268
19780405,0,-242,-275
19780406,0,-204,-295
19780407,0,-179,-281
19780408,0,-152,-267
19780409,0,-121,-231
19780410,0,-170,-258
19780411,0,-181,-269
19780412,0,-179,-261
19780413,0,-106,-236
19780414,0,-132,-256
19780415,0,-188,-243
19780416,0,-201,-258
19780417,0,-203,-251
19780418,0,-190,-251
19780419,9,-187,-251
19780420,14,-117,-190
19780421,0,-125,-193
19780422,6,-90,-173
19780423,0,-124,-225
19780424,4,-68,-135
19780425,0,-61,-164
19780426,0,-101,-204
19780427,0,-49,-136
19780428,9,-4,-95
19780429,2,-84,-154
19780430,0,-149,-189
19780501,0,-169,-224
19780502,0,-81,-222
19780503,3,0,-118
19780504,9,-2,-97
19780505,2,-16,-77
19780506,0,-23,-80
19780507,7,-41,-60
19780508,9,1,-62
19780509,0,-35,-63
19780510,0,-7,-57
19780511,0,-45,-115
19780512,0,-75,-109
19780513,0,-71,-115
19780514,0,-61,-112
19780515,0,-16,-95
19780516,0,-6,-42
19780517,0,20,-80
19780518,0,28,-32
19780519,4,52,10
19780520,2,37,-25
19780521,0,8,-34
19780522,0,1,-23
19780523,0,1,-44
19780524,0,22,-39
19780525,0,48,-52
19780526,0,104,-34
19780527,3,109,-3
19780528,14,-2,-35
19780529,0,83,-35
19780530,0,113,-21
19780531,0,8,-58
19780601,0,-1,-43
19780602,0,40,-43
19780603,0,63,0
19780604,0,19,-24
19780605,0,-8,-32
19780606,2,-4,-35
19780607,14,57,-25
19780608,0,10,-12
19780609,0,36,-25
19780610,0,20,-2
19780611,0,21,-8
19780612,0,3,-19
19780613,0,27,-16
19780614,0,146,10
19780615,0,166,20
19780616,0,119,-2
19780617,0,18,-12
19780618,0,36,-3
19780619,0,100,-2
19780620,1,119,-4
19780621,2,204,54
19780622,0,182,62
19780623,0,67,-2
19780624,24,94,-32
19780625,15,87,37
19780626,11,83,20
19780627,0,54,-6
19780628,0,28,-15
19780629,0,31,-9
19780630,0,34,-5
19780701,0,34,-19
19780702,0,16,-9
19780703,1,15,-4
19780704,0,93,1
19780705,0,94,38
19780706,68,149,62
19780707,18,121,58
19780708,0,166,58
19780709,56,123,56
19780710,7,87,36
19780711,0,62,19
19780712,10,104,39
19780713,197,49,29
19780714,2,88,46
19780715,0,130,35
19780716,0,120,63
19780717,5,181,68
19780718,0,136,18
19780719,0,36,4
19780720,0,39,-14
19780721,0,48,5
19780722,4,52,14
19780723,10,41,12
19780724,1,74,20
19780725,0,155,31
19780726,40,155,27
19780727,0,50,-6
19780728,0,107,0
19780729,1,66,21
19780730,0,271,24
19780731,12,229,21
19780801,20,26,14
19780802,21,23,5
19780803,0,60,5
19780804,0,59,-4
19780805,3,38,9
19780806,0,27,5
19780807,0,38,-10
19780808,0,17,-20
19780809,0,26,-25
19780810,0,17,-24
19780811,0,19,-30
19780812,4,34,-27
19780813,0,29,-20
19780814,0,18,-7
19780815,3,18,-39
19780816,0,55,-13
19780817,1,143,0
19780818,0,136,24
19780819,0,50,8
19780820,0,22,-9
19780821,0,103,-30
19780822,0,174,85
19780823,0,238,115
19780824,0,171,87
19780825,6,187,128
19780826,51,136,59
19780827,140,60,22
19780828,79,27,4
19780829,12,13,-16
19780830,13,10,-6
19780831,14,56,0
19780901,40,45,-5
19780902,3,58,-15
19780903,0,42,6
19780904,3,89,-22
19780905,0,26,-25
19780906,0,31,-4
19780907,6,4,-13
19780908,0,20,-10
19780909,0,32,5
19780910,0,15,-35
19780911,3,19,-68
19780912,0,14,-23
19780913,5,-1,-17
19780914,7,1,-15
19780915,5,-7,-28
19780916,0,-7,-36
19780917,0,-1,-29
19780918,0,13,-27
19780919,0,17,-24
19780920,0,24,-42
19780921,0,87,-53
19780922,20,67,13
19780923,7,18,-10
19780924,5,-5,-24
19780925,2,-15,-54
19780926,7,-25,-60
19780927,0,-38,-101
19780928,2,-22,-98
19780929,2,2,-53
19780930,0,75,-8
19781001,0,62,5
19781002,0,58,-1
19781003,0,69,-12
19781004,0,83,-4
19781005,0,41,-44
19781006,0,4,-48
19781007,0,11,-56
19781008,0,-2,-88
19781009,0,-21,-84
19781010,0,-13,-71
19781011,0,-33,-80
19781012,0,-24,-104
19781013,0,9,-74
19781014,0,-60,-97
19781015,2,-60,-96
19781016,0,-36,-73
19781017,2,-54,-126
19781018,15,-60,-110
19781019,2,-75,-107
19781020,5,-90,-140
19781021,10,-97,-197
19781022,0,-141,-196
19781023,23,-108,-156
19781024,0,-133,-241
19781025,2,-222,-240
19781026,0,-234,-279
19781027,0,-164,-277
19781028,0,-98,-214
19781029,4,-103,-207
19781030,2,-149,-219
19781031,0,-217,-257
19781101,0,-181,-242
19781102,0,-123,-207
19781103,4,-115,-184
19781104,0,-182,-276
19781105,0,-207,-254
19781106,0,-203,-228
19781107,0,-177,-227
19781108,0,-202,-243
19781109,0,-209,-279
19781110,0,-200,-301
19781111,0,-277,-328
19781112,0,-224,-282
19781113,0,-193,-227
19781114,0,-131,-229
19781115,0,-4,-145
19781116,4,-27,-136
19781117,8,-114,-151
19781118,16,-78,-145
19781119,2,-143,-220
19781120,2,-139,-185
19781121,4,-169,-273
19781122,0,-75,-219
19781123,0,-69,-176
19781124,0,-115,-252
19781125,13,-50,-229
19781126,0,-137,-210
19781127,3,-132,-251
19781128,0,-240,-286
19781129,0,-260,-281
19781130,0,-265,-307
19781201,0,-301,-364
19781202,0,-333,-371
19781203,0,-332,-355
19781204,0,-318,-366
19781205,0,-307,-336
19781206,0,-299,-345
19781207,0,-50,-339
19781208,0,-12,-150
19781209,0,-111,-274
19781210,0,-125,-295
19781211,0,-162,-313
19781212,0,-212,-251
19781213,0,-227,-313
19781214,0,-264,-291
19781215,0,-259,-284
19781216,0,-262,-356
19781217,0,-327,-361
19781218,0,-328,-388
19781219,0,-347,-380
19781220,0,-319,-393
19781221,0,-362,-408
19781222,0,-399,-433
19781223,0,-386,-442
19781224,0,-361,-409
19781225,0,-335,-385
19781226,0,-334,-381
19781227,0,-297,-385
19781228,0,-348,-406
19781229,0,-390,-434
19781230,0,-364,-404
19781231,0,-234,-398
19790101,11,-214,-324
19790102,0,-239,-334
19790103,0,-234,-309
19790104,0,-245,-318
19790105,20,-230,-294
19790106,0,-62,-319
19790107,0,-41,-316
19790108,0,-135,-316
19790109,6,-23,-222
19790110,0,-68,-166
19790111,9,-155,-208
19790112,0,-154,-210
19790113,6,-165,-222
19790114,16,-204,-255
19790115,3,-164,-246
19790116,8,-188,-232
19790117,0,-227,-313
19790118,5,-254,-317
19790119,0,-251,-323
19790120,0,-302,-378
19790121,0,-300,-380
19790122,2,-244,-308
19790123,12,-190,-251
19790124,2,-240,-290
19790125,6,-239,-287
19790126,0,-285,-361
19790127,0,-334,-386
19790128,0,-354,-386
19790129,0,-370,-407
19790130,0,-391,-431
19790131,0,-383,-445
19790201,0,-173,-389
19790202,0,-141,-208
19790203,0,-189,-416
19790204,0,-257,-361
19790205,0,-221,-307
19790206,2,-218,-353
19790207,16,-260,-326
19790208,10,-233,-299
19790209,0,-101,-277
19790210,0,-81,-197
19790211,4,-152,-247
19790212,13,-227,-259
19790213,8,-217,-258
19790214,6,-243,-295
19790215,0,-291,-364
19790216,8,-298,-352
19790217,0,-268,-331
19790218,0,-287,-333
19790219,0,-270,-336
19790220,0,-255,-333
19790221,0,-260,-307
19790222,21,-237,-312
19790223,0,-199,-295
19790224,5,-44,-276
19790225,4,-224,-304
19790226,5,-190,-241
19790227,0,-152,-267
19790228,0,-232,-289
19790301,0,-258,-315
19790302,0,-298,-327
19790303,0,-291,-344
19790304,0,-308,-361
19790305,0,-316,-360
19790306,0,-312,-371
19790307,0,-323,-381
19790308,0,-235,-337
19790309,2,-287,-315
19790310,4,-257,-305
19790311,0,-250,-293
19790312,0,-215,-311
19790313,0,-213,-307
19790314,0,-283,-327
19790315,0,-266,-337
19790316,0,-221,-286
19790317,0,-244,-326
19790318,0,-256,-331
19790319,0,-231,-310
19790320,0,-246,-320
19790321,0,-253,-341
19790322,0,-247,-334
19790323,0,-207,-291
19790324,0,-260,-335
19790325,0,-226,-337
19790326,15,-191,-258
19790327,45,-169,-206
19790328,4,-168,-210
19790329,0,-171,-244
19790330,0,-187,-282
19790331,0,-194,-250
19790401,0,-219,-275
19790402,0,-218,-280
19790403,0,-183,-233
19790404,0,-195,-240
19790405,0,-213,-274
19790406,0,-242,-293
19790407,0,-227,-288
19790408,0,-235,-283
19790409,0,-191,-282
19790410,0,-116,-250
19790411,0,-97,-198
19790412,0,-108,-217
19790413,0,-214,-287
19790414,0,-199,-275
19790415,0,-185,-255
19790416,0,-199,-275
19790417,0,-227,-282
19790418,0,-250,-305
19790419,0,-219,-290
19790420,0,-228,-271
19790421,0,-179,-257
19790422,2,-172,-234
19790423,14,-194,-230
19790424,0,-163,-260
19790425,3,-147,-212
19790426,0,-167,-256
19790427,0,-138,-232
19790428,0,-103,-227
19790429,0,-121,-183
19790430,5,-136,-214
19790501,4,-139,-248
19790502,0,-91,-197
19790503,0,-141,-230
19790504,0,-88,-225
19790505,0,-77,-154
19790506,0,-68,-154
19790507,0,-17,-107
19790508,0,-27,-131
19790509,0,20,-131
19790510,0,38,-94
19790511,0,56,-19
19790512,0,59,22
19790513,0,49,-42
19790514,2,-26,-66
19790515,0,-10,-63
19790516,0,-3,-40
19790517,0,8,-30
19790518,0,-6,-27
19790519,0,70,-34
19790520,0,43,-35
19790521,0,7,-61
19790522,0,2,-55
19790523,0,89,-74
19790524,35,73,11
19790525,21,13,-13
19790526,3,-9,-51
19790527,3,-32,-68
19790528,0,-7,-63
19790529,0,95,-44
19790530,0,116,-7
19790531,6,181,-16
19790601,3,156,-19
19790602,0,152,-4
19790603,0,47,-4
19790604,7,9,-41
19790605,0,-36,-51
19790606,81,-38,-62
19790607,0,-59,-88
19790608,0,-13,-71
19790609,2,-15,-46
19790610,0,-36,-62
19790611,1,-14,-87
19790612,2,14,-46
19790613,0,16,-15
19790614,0,30,-17
19790615,3,86,-8
19790616,3,102,5
19790617,14,62,21
19790618,0,43,4
19790619,0,26,-3
19790620,0,34,-7
19790621,0,22,-8
19790622,4,17,0
19790623,1,23,1
19790624,0,33,-3
19790625,0,25,-1
19790626,0,104,-1
19790627,0,119,41
19790628,0,136,45
19790629,0,229,95
19790630,0,203,73
19790701,1,91,15
19790702,34,98,16
19790703,17,34,13
19790704,5,43,2
19790705,0,68,4
19790706,0,29,-6
19790707,5,43,6
19790708,0,71,8
19790709,0,85,15
19790710,0,41,8
19790711,0,215,21
19790712,0,263,132
19790713,38,206,12
19790714,43,69,5
19790715,9,93,21
19790716,22,121,27
19790717,32,107,56
19790718,0,137,60
19790719,0,131,19
19790720,84,53,13
19790721,1,103,12
19790722,0,115,11
19790723,26,161,54
19790724,76,134,0
19790725,3,22,-9
19790726,0,44,-26
19790727,12,27,5
19790728,0,69,6
19790729,0,134,17
19790730,48,128,16
19790731,31,64,29
19790801,13,50,21
19790802,0,53,26
19790803,0,96,14
19790804,0,53,1
19790805,0,68,16
19790806,120,71,16
19790807,0,39,4
19790808,0,45,2
19790809,0,38,0
19790810,0,39,-3
19790811,0,71,-4
19790812,0,65,-1
19790813,0,38,-4
19790814,1,13,-8
19790815,3,19,-5
19790816,7,35,5
19790817,40,26,8
19790818,64,17,-7
19790819,3,50,-33
19790820,1,23,-15
19790821,4,71,-40
19790822,15,74,27
19790823,0,162,13
19790824,0,96,11
19790825,4,20,1
19790826,22,18,-8
19790827,47,12,-9
19790828,34,10,-3
19790829,0,59,-9
19790830,0,30,-41
19790831,6,12,-14
19790901,20,44,-23
19790902,7,4,-30
19790903,13,-3,-24
19790904,9,4,-31
19790905,26,71,-19
19790906,91,50,-9
19790907,0,48,-23
19790908,5,45,-12
19790909,22,14,-11
19790910,20,-3,-11
19790911,13,-4,-14
19790912,4,7,-17
19790913,0,62,-13
19790914,0,73,1
19790915,0,82,-9
19790916,0,11,-37
19790917,0,-5,-39
19790918,2,-11,-41
19790919,17,-6,-19
19790920,6,-2,-25
19790921,18,5,-24
19790922,14,-19,-55
19790923,38,-33,-51
19790924,12,-31,-77
19790925,0,-40,-111
19790926,19,-31,-52
19790927,11,-32,-95
19790928,3,-40,-98
19790929,5,-42,-96
19790930,0,-56,-75
19791001,22,-44,-91
19791002,2,-56,-107
19791003,7,-20,-111
19791004,0,-15,-34
19791005,25,-29,-42
19791006,3,-34,-88
19791007,0,-19,-99
19791008,2,-39,-73
19791009,0,-36,-98
19791010,5,-70,-112
19791011,0,-76,-116
19791012,0,-73,-166
19791013,0,-147,-198
19791014,0,-165,-194
19791015,0,-161,-203
19791016,2,-189,-234
19791017,0,-172,-243
19791018,0,-208,-250
19791019,2,-121,-220
19791020,8,-117,-153
19791021,2,-140,-167
19791022,4,-141,-217
19791023,0,-187,-241
19791024,2,-101,-206
19791025,9,-115,-141
19791026,8,-120,-183
19791027,0,-155,-234
19791028,0,-171,-233
19791029,2,-168,-192
19791030,4,-166,-181
19791031,0,-147,-281
19791101,0,-129,-201
19791102,0,-155,-255
19791103,0,-210,-271
19791104,0,-232,-303
19791105,0,-198,-278
19791106,3,-140,-277
19791107,13,-124,-151
19791108,10,-134,-192
19791109,16,-134,-174
19791110,16,-142,-172
19791111,16,-147,-200
19791112,8,-195,-243
19791113,0,-231,-319
19791114,0,-220,-284
19791115,2,-160,-227
19791116,0,-214,-289
19791117,0,-230,-298
19791118,0,-272,-325
19791119,0,-306,-334
19791120,0,-314,-364
19791121,0,-314,-363
19791122,0,-315,-397
19791123,0,-256,-383
19791124,22,-155,-274
19791125,0,-255,-294
19791126,0,-250,-297
19791127,0,-238,-269
19791128,0,-252,-281
19791129,0,-267,-319
19791130,0,-230,-282
19791201,12,-180,-236
19791202,12,-189,-332
19791203,7,-317,-372
19791204,0,-306,-370
19791205,0,-319,-353
19791206,0,-297,-336
19791207,0,-266,-329
19791208,0,-277,-303
19791209,0,-251,-343
19791210,0,-219,-296
19791211,0,-160,-279
19791212,0,-108,-217
19791213,5,-50,-175
19791214,9,-118,-215
19791215,0,-155,-231
19791216,0,-97,-219
19791217,0,-50,-123
19791218,4,-54,-259
19791219,2,-200,-266
19791220,11,-206,-233
19791221,6,-232,-318
19791222,0,-297,-349
19791223,0,-293,-433
19791224,0,-412,-439
19791225,0,-401,-422
19791226,0,-394,-417
19791227,0,-356,-410
19791228,0,-357,-426
19791229,0,-300,-415
19791230,0,-309,-352
19791231,0,-232,-337
19800101,2,-203,-326
19800102,0,-268,-348
19800103,0,-289,-332
19800104,0,-318,-369
19800105,0,-315,-361
19800106,0,-309,-349
19800107,6,-82,-334
19800108,0,-116,-253
19800109,0,-182,-251
19800110,0,-110,-214
19800111,0,-138,-233
19800112,0,-162,-252
19800113,0,-179,-222
19800114,0,-174,-314
19800115,0,-247,-319
19800116,2,-204,-250
19800117,2,-232,-278
19800118,0,-243,-298
19800119,0,-284,-358
19800120,10,-256,-344
19800121,0,-299,-349
19800122,0,-259,-326
19800123,0,-269,-348
19800124,0,-186,-320
19800125,0,-217,-311
19800126,8,-147,-277
19800127,0,-248,-301
19800128,0,-53,-261
19800129,3,-202,-277
19800130,0,-171,-219
19800131,3,-148,-245
19800201,2,-240,-302
19800202,6,-280,-303
19800203,0,-268,-321
19800204,0,-302,-357
19800205,0,-308,-352
19800206,0,-232,-315
19800207,0,-224,-336
19800208,0,-302,-351
19800209,0,-290,-375
19800210,0,-272,-383
19800211,0,-330,-396
19800212,16,-274,-347
19800213,19,-246,-289
19800214,0,-251,-312
19800215,0,-288,-382
19800216,0,-332,-374
19800217,0,-290,-357
19800218,0,-240,-341
19800219,3,-178,-272
19800220,7,-224,-259
19800221,0,-232,-292
19800222,3,-243,-312
19800223,0,-301,-388
19800224,0,-285,-339
19800225,8,-250,-312
19800226,5,-265,-312
19800227,0,-202,-294
19800228,0,-40,-263
19800229,0,-26,-124
19800301,0,-78,-209
19800302,2,-135,-254
19800303,2,-218,-251
19800304,4,-219,-242
19800305,3,-224,-274
19800306,0,-243,-327
19800307,0,-215,-256
19800308,6,-229,-262
19800309,0,-240,-292
19800310,0,-272,-313
19800311,5,-240,-317
19800312,0,-259,-323
19800313,0,-269,-368
19800314,0,-225,-308
19800315,0,-235,-272
19800316,0,-242,-305
19800317,0,-226,-296
19800318,0,-214,-288
19800319,0,-282,-372
19800320,0,-318,-386
19800321,0,-264,-372
19800322,0,-303,-361
19800323,0,-282,-373
19800324,9,-244,-297
19800325,7,-235,-264
19800326,0,-224,-282
19800327,0,-232,-297
19800328,0,-232,-288
19800329,0,-249,-317
19800330,0,-212,-328
19800331,0,-227,-262
19800401,0,-237,-296
19800402,2,-251,-307
19800403,2,-194,-277
19800404,0,-163,-247
19800405,0,-142,-239
19800406,0,-189,-265
19800407,0,-181,-269
19800408,0,-178,-278
19800409,0,-207,-287
19800410,0,-169,-293
19800411,0,-148,-295
19800412,0,-164,-267
19800413,0,-124,-237
19800414,0,-178,-248
19800415,0,-169,-256
19800416,0,-188,-257
19800417,0,-202,-275
19800418,0,-203,-285
19800419,0,-146,-282
19800420,0,-154,-272
19800421,0,-125,-230
19800422,0,-124,-229
19800423,0,-171,-257
19800424,0,-173,-232
19800425,0,-154,-232
19800426,3,-113,-190
19800427,0,-121,-175
19800428,0,-134,-205
19800429,0,-101,-204
19800430,0,-126,-212
19800501,0,-110,-215
19800502,0,-137,-221
19800503,0,-134,-214
19800504,0,-131,-221
19800505,0,-130,-212
19800506,0,-100,-173
19800507,0,-27,-141
19800508,0,-69,-127
19800509,0,-37,-159
19800510,0,-69,-168
19800511,0,-73,-142
19800512,5,-97,-132
19800513,2,-81,-120
19800514,0,-58,-106
19800515,3,-44,-81
19800516,0,-3,-72
19800517,0,5,-80
19800518,0,25,-40
19800519,0,15,-78
19800520,0,1,-81
19800521,0,40,-66
19800522,0,16,-46
19800523,0,-13,-52
19800524,0,29,-60
19800525,0,38,-33
19800526,0,30,-65
19800527,0,13,-21
19800528,0,70,-38
19800529,0,132,12
19800530,0,74,-9
19800531,0,20,-22
19800601,0,-2,-25
19800602,0,27,-28
19800603,0,19,-52
19800604,0,11,-42
19800605,1,5,-49
19800606,1,42,-52
19800607,0,97,-32
19800608,0,22,-23
19800609,4,-4,-57
19800610,37,-7,-33
19800611,12,-24,-55
19800612,0,-28,-63
19800613,1,-15,-59
19800614,0,20,-46
19800615,0,54,-7
19800616,0,65,16
19800617,0,43,5
19800618,0,24,-6
19800619,0,25,-4
19800620,0,23,-6
19800621,0,27,-10
19800622,0,139,-13
19800623,6,191,32
19800624,36,39,5
19800625,6,68,-2
19800626,1,166,22
19800627,3,163,67
19800628,50,134,27
19800629,15,197,55
19800630,0,163,69
19800701,0,138,76
19800702,17,185,81
19800703,62,135,54
19800704,66,68,36
19800705,4,57,21
19800706,0,119,22
19800707,0,97,13
19800708,1,32,-8
19800709,0,146,14
19800710,0,217,49
19800711,6,57,39
19800712,1,78,11
19800713,23,92,50
19800714,0,108,47
19800715,0,54,6
19800716,0,30,-5
19800717,4,79,4
19800718,5,46,10
19800719,34,22,3
19800720,13,72,17
19800721,5,80,26
19800722,0,40,14
19800723,0,53,1
19800724,0,54,-3
19800725,0,91,-3
19800726,0,230,32
19800727,22,189,51
19800728,67,57,7
19800729,24,23,1
19800730,1,29,7
19800731,0,68,1
19800801,0,181,14
19800802,1,204,23
19800803,6,57,-7
19800804,3,77,37
19800805,29,90,12
19800806,12,38,-4
19800807,0,122,-25
19800808,0,226,33
19800809,0,196,46
19800810,0,62,13
19800811,0,50,3
19800812,0,104,-15
19800813,0,97,5
19800814,0,191,34
19800815,0,163,26
19800816,3,31,-16
19800817,0,34,-19
19800818,0,59,-36
19800819,0,133,-43
19800820,0,130,58
19800821,0,212,44
19800822,6,164,15
19800823,0,87,13
19800824,10,69,9
19800825,0,152,41
19800826,8,136,101
19800827,17,199,106
19800828,17,209,124
19800829,0,169,32
19800830,15,116,2
19800831,19,20,-5
19800901,11,38,4
19800902,0,58,-18
19800903,0,110,0
19800904,8,93,34
19800905,4,154,26
19800906,0,165,86
19800907,0,181,75
19800908,0,151,72
19800909,1,121,64
19800910,48,67,20
19800911,7,24,-7
19800912,2,30,-22
19800913,0,77,-20
19800914,0,73,27
19800915,0,137,30
19800916,0,143,79
19800917,0,136,79
19800918,0,85,30
19800919,5,40,16
19800920,0,81,-12
19800921,3,71,47
19800922,0,119,38
19800923,1,68,7
19800924,0,57,-13
19800925,0,32,-44
19800926,0,2,-43
19800927,0,13,-62
19800928,0,-13,-69
19800929,0,-17,-36
19800930,0,1,-52
19801001,0,37,-65
19801002,6,-8,-40
19801003,3,-6,-40
19801004,9,-4,-40
19801005,37,-11,-52
19801006,17,-20,-74
19801007,0,-65,-104
19801008,0,-33,-76
19801009,0,-38,-90
19801010,0,-40,-93
19801011,24,-24,-54
19801012,7,-28,-38
19801013,11,-28,-69
19801014,9,-65,-125
19801015,2,-91,-142
19801016,0,-114,-162
19801017,9,-116,-150
19801018,4,-135,-179
19801019,0,-135,-184
19801020,0,-154,-217
19801021,0,-151,-203
19801022,0,-165,-226
19801023,0,-174,-215
19801024,1,-164,-224
19801025,0,-138,-205
19801026,0,-118,-147
19801027,2,-128,-150
19801028,0,-130,-201
19801029,7,-116,-177
19801030,11,-119,-172
19801031,6,-148,-193
19801101,0,-183,-252
19801102,2,-205,-238
19801103,2,-174,-216
19801104,0,-190,-226
19801105,0,-205,-241
19801106,0,-210,-243
19801107,0,-206,-278
19801108,0,-216,-278
19801109,0,-230,-308
19801110,0,-267,-316
19801111,0,-275,-317
19801112,0,-274,-320
19801113,0,-299,-323
19801114,0,-275,-314
19801115,0,-205,-289
19801116,0,-191,-265
19801117,0,-222,-300
19801118,0,-217,-313
19801119,0,-276,-294
19801120,0,-281,-327
19801121,0,-303,-326
19801122,0,-306,-344
19801123,0,-257,-332
19801124,0,-275,-335
19801125,0,-300,-334
19801126,0,-299,-329
19801127,0,-292,-324
19801128,0,-309,-350
