Date,Precipitation,TMax,TMin
19620412,0,42,-146
19620413,0,78,-80
19620414,0,102,-88
19620415,0,85,-96
19620416,5,43,-52
19620417,0,1,-37
19620418,1,28,-108
19620419,0,56,-156
19620420,25,51,-37
19620421,7,-9,-92
19620422,0,36,-108
19620423,9,14,-79
19620424,0,80,-161
19620425,24,62,-24
19620426,0,25,-27
19620427,28,3,-30
19620428,25,20,-32
19620429,0,51,-32
19620430,0,62,-92
19620501,0,80,-64
19620502,0,94,-58
19620503,0,110,-25
19620504,0,142,-28
19620505,0,142,2
19620506,0,159,-42
19620507,0,144,-1
19620508,0,166,-43
19620509,0,182,-13
19620510,0,158,27
19620511,4,100,22
19620512,23,125,22
19620513,0,175,11
19620514,2,165,42
19620515,14,155,27
19620516,0,215,27
19620517,2,204,92
19620518,1,120,7
19620519,77,95,24
19620520,34,55,-5
19620521,5,55,-23
19620522,2,90,-27
19620523,11,102,-44
19620524,1,126,-6
19620525,0,145,32
19620526,5,132,39
19620527,32,75,27
19620528,45,115,37
19620529,17,156,37
19620530,0,223,-4
19620531,0,246,14
19620601,0,279,46
19620602,0,256,66
19620603,0,240,36
19620604,0,241,31
19620605,0,253,46
19620606,0,277,41
19620607,38,247,98
19620608,0,213,36
19620609,61,159,61
19620610,0,169,-2
19620611,0,197,-2
19620612,14,169,51
19620613,18,157,6
19620614,0,212,-6
19620615,33,196,47
19620616,3,194,78
19620617,0,169,66
19620618,68,165,3
19620619,0,170,61
19620620,0,209,81
19620621,0,330,101
19620622,0,345,120
19620623,0,317,128
19620624,0,267,106
19620625,0,298,86
19620626,3,271,127
19620627,1,240,121
19620628,0,232,110
19620629,20,207,41
19620630,6,188,61
19620701,0,254,62
19620702,0,291,71
19620703,0,289,124
19620704,0,322,125
19620705,0,215,129
19620706,1,310,132
19620707,0,326,159
19620708,35,319,178
19620709,0,310,136
19620710,0,294,151
19620711,0,322,121
19620712,107,299,177
19620713,0,212,166
19620714,0,275,112
19620715,0,286,123
19620716,0,295,136
19620717,16,293,176
19620718,25,284,151
19620719,140,202,166
19620720,7,241,160
19620721,0,269,111
19620722,0,276,118
19620723,0,288,77
19620724,0,299,94
19620725,0,329,81
19620726,0,297,141
19620727,0,307,101
19620728,0,269,151
19620729,2,229,91
19620730,0,184,106
19620731,0,203,86
19620801,0,243,101
19620802,0,282,144
19620803,0,299,113
19620804,1,311,176
19620805,9,301,126
19620806,0,294,131
19620807,0,280,164
19620808,243,211,126
19620809,48,199,121
19620810,0,166,76
19620811,0,215,56
19620812,4,209,41
19620813,11,226,80
19620814,0,236,75
19620815,0,242,59
19620816,5,260,80
19620817,56,246,106
19620818,107,188,117
19620819,30,182,84
19620820,14,181,101
19620821,1,220,76
19620822,0,244,51
19620823,0,259,66
19620824,0,254,51
19620825,0,221,73
19620826,0,250,75
19620827,0,255,66
19620828,0,264,38
19620829,0,227,56
19620830,0,169,4
19620831,0,225,16
19620901,0,178,86
19620902,24,166,67
19620903,83,209,112
19620904,0,262,72
19620905,48,194,112
19620906,67,119,94
19620907,157,110,89
19620908,4,94,27
19620909,0,171,52
19620910,0,202,8
19620911,0,225,-1
19620912,0,199,17
19620913,0,198,27
19620914,0,194,-16
19620915,0,173,67
19620916,0,206,10
19620917,47,172,42
19620918,7,112,32
19620919,0,68,-17
19620920,0,51,-75
19620921,22,38,-16
19620922,0,32,-28
19620923,10,30,4
19620924,10,53,-2
19620925,8,42,4
19620926,0,33,-29
19620927,0,38,-32
19620928,0,9,-32
19620929,0,8,-43
19620930,1,26,-85
19621001,49,46,-21
19621002,19,39,-4
19621003,0,31,-33
19621004,0,24,-38
19621005,0,38,-42
19621006,0,22,-75
19621007,2,-7,-47
19621008,0,-29,-92
19621009,0,-41,-76
19621010,0,-21,-178
19621011,0,3,-169
19621012,0,15,-154
19621013,0,-2,-95
19621014,0,22,-162
19621015,12,-7,-102
19621016,0,14,-30
19621017,0,-2,-51
19621018,1,0,-37
19621019,0,8,-67
19621020,0,33,-93
19621021,0,-27,-157
19621022,0,7,-155
19621023,0,4,-132
19621024,1,10,-44
19621025,0,77,-108
19621026,7,62,-4
19621027,0,54,-62
19621028,0,61,-72
19621029,4,-67,-149
19621030,0,-81,-201
19621031,0,-101,-236
19621101,0,-33,-204
19621102,0,-48,-194
19621103,0,-60,-129
19621104,4,-90,-168
19621105,0,-111,-227
19621106,4,-87,-135
19621107,58,-81,-177
19621108,0,-174,-260
19621109,2,-182,-317
19621110,2,-285,-385
19621111,2,-223,-348
19621112,0,-261,-369
19621113,0,-252,-369
19621114,12,-195,-314
19621115,5,-195,-340
19621116,0,-290,-395
19621117,2,-290,-377
19621118,0,-273,-354
19621119,3,-288,-314
19621120,10,-282,-316
19621121,20,-220,-285
19621122,18,-208,-227
19621123,9,-183,-221
19621124,5,-183,-200
19621125,9,-191,-212
19621126,5,-185,-212
19621127,16,-200,-276
19621128,12,-272,-339
19621129,0,-330,-392
19621130,8,-251,-395
19621201,6,-156,-252
19621202,0,-194,-285
19621203,0,-261,-354
19621204,1,-169,-291
19621205,26,-205,-365
19621206,12,-92,-222
19621207,0,-146,-297
19621208,14,-115,-197
19621209,2,-181,-297
19621210,0,-291,-395
19621211,0,-352,-405
19621212,15,-295,-433
19621213,23,-197,-299
19621214,7,-221,-364
19621215,13,-141,-242
19621216,11,-141,-277
19621217,0,-268,-343
19621218,0,-311,-344
19621219,5,-296,-361
19621220,4,-330,-455
19621221,1,-333,-430
19621222,11,-288,-380
19621223,0,-266,-389
19621224,0,-356,-438
19621225,0,-394,-477
19621226,0,-385,-458
19621227,2,-367,-460
19621228,2,-364,-430
19621229,0,-409,-466
19621230,0,-432,-477
19621231,47,-342,-480
19630101,47,-279,-343
19630102,5,-248,-282
19630103,12,-216,-334
19630104,0,-280,-385
19630105,0,-304,-394
19630106,1,-226,-400
19630107,0,-332,-420
19630108,0,-261,-352
19630109,2,-249,-367
19630110,0,-355,-460
19630111,0,-392,-461
19630112,2,-295,-455
19630113,2,-263,-354
19630114,0,-334,-437
19630115,0,-374,-439
19630116,0,-396,-471
19630117,0,-259,-435
19630118,12,-223,-277
19630119,1,-274,-306
19630120,0,-279,-295
19630121,8,-275,-312
19630122,0,-269,-423
19630123,0,-270,-413
19630124,1,-222,-285
19630125,3,-175,-224
19630126,6,-158,-191
19630127,4,-142,-187
19630128,0,-175,-252
19630129,1,-193,-232
19630130,4,-187,-241
19630131,3,-206,-252
19630201,2,-216,-341
19630202,2,-173,-354
19630203,2,-186,-302
19630204,0,-233,-385
19630205,1,-189,-359
19630206,7,-152,-328
19630207,2,-135,-262
19630208,14,-190,-302
19630209,0,-256,-440
19630210,0,-239,-404
19630211,0,-232,-390
19630212,0,-241,-410
19630213,51,-166,-333
19630214,5,-136,-287
19630215,0,-245,-403
19630216,0,-225,-417
19630217,0,-195,-403
19630218,10,-118,-267
19630219,0,-111,-385
19630220,0,-109,-210
19630221,0,-206,-450
19630222,0,-241,-368
19630223,0,-220,-445
19630224,1,-146,-430
19630225,2,-121,-277
19630226,3,-91,-232
19630227,0,-7,-138
19630228,11,-42,-185
19630301,0,-183,-281
19630302,1,-137,-343
19630303,0,-131,-375
19630304,0,-123,-359
19630305,0,-104,-363
19630306,0,-81,-311
19630307,0,-58,-295
19630308,0,-33,-191
19630309,0,25,-153
19630310,0,43,-96
19630311,0,17,-171
19630312,0,27,-154
19630313,0,-18,-188
19630314,0,9,-206
19630315,5,-15,-235
19630316,0,-38,-227
19630317,0,-25,-176
19630318,0,20,-192
19630319,0,45,-136
19630320,14,-40,-132
19630321,1,-129,-266
19630322,0,-63,-231
19630323,2,-61,-165
19630324,2,-48,-275
19630325,1,-57,-136
19630326,2,-30,-290
19630327,0,-49,-260
19630328,0,-64,-303
19630329,0,-49,-311
19630330,3,-37,-191
19630331,0,-70,-176
19630401,0,-57,-180
19630402,23,-66,-289
19630403,2,-84,-202
19630404,0,-129,-336
19630405,0,-156,-279
19630406,2,-166,-240
19630407,3,-128,-226
19630408,0,-89,-301
19630409,0,-52,-310
19630410,0,-22,-240
19630411,0,22,-249
19630412,0,42,-236
19630413,0,48,-111
19630414,0,80,-36
19630415,0,75,-17
19630416,0,64,-18
19630417,0,37,-23
19630418,0,36,-84
19630419,0,44,-83
19630420,7,31,-132
19630421,0,36,-44
19630422,0,95,-18
19630423,0,96,-48
19630424,0,121,-62
19630425,20,85,-56
19630426,3,25,-92
19630427,0,37,-65
19630428,55,15,-30
19630429,16,0,-27
19630430,69,-13,-57
19630501,0,54,-152
19630502,20,37,-60
19630503,0,37,-70
19630504,0,62,-93
19630505,0,110,-67
19630506,0,84,-9
19630507,0,62,-2
19630508,0,57,-18
19630509,0,122,-68
19630510,3,112,-33
19630511,217,158,-8
19630512,0,128,2
19630513,0,114,-33
19630514,0,92,7
19630515,0,87,-30
19630516,0,143,-52
19630517,0,153,27
19630518,0,213,19
19630519,9,165,37
19630520,135,85,17
19630521,0,107,12
19630522,0,102,-7
19630523,0,124,-28
19630524,0,114,12
19630525,0,102,-58
19630526,0,127,-28
19630527,0,140,-17
19630528,0,136,31
19630529,0,157,32
19630530,0,156,34
19630531,0,197,25
19630601,0,155,57
19630602,0,157,60
19630603,0,198,21
19630604,0,221,6
19630605,0,226,96
19630606,0,245,16
19630607,0,237,46
19630608,0,186,31
19630609,0,184,83
19630610,0,170,74
19630611,0,204,90
19630612,10,184,46
19630613,0,165,72
19630614,0,250,-12
19630615,105,222,75
19630616,83,197,86
19630617,0,210,88
19630618,0,247,16
19630619,0,240,106
19630620,0,248,103
19630621,0,263,71
19630622,0,258,75
19630623,0,290,122
19630624,157,236,111
19630625,0,249,122
19630626,2,288,108
19630627,0,273,142
19630628,0,269,136
19630629,91,264,120
19630630,0,272,101
19630701,84,269,113
19630702,18,246,119
19630703,28,230,147
19630704,34,185,131
19630705,0,264,79
19630706,0,294,82
19630707,0,274,137
19630708,0,206,76
19630709,40,161,2
19630710,73,136,70
19630711,28,242,118
19630712,0,214,116
19630713,0,284,76
19630714,0,267,130
19630715,0,310,175
19630716,0,314,191
19630717,0,272,174
19630718,0,294,121
19630719,0,289,126
19630720,0,320,129
19630721,0,313,130
19630722,0,325,125
19630723,0,351,106
19630724,0,361,146
19630725,0,297,196
19630726,0,267,87
19630727,0,223,5
19630728,0,270,29
19630729,0,286,36
19630730,0,282,42
19630731,0,268,111
19630801,0,259,71
19630802,0,248,70
19630803,45,230,87
19630804,0,290,145
19630805,52,254,128
19630806,0,169,134
19630807,0,225,136
19630808,0,288,160
19630809,0,301,131
19630810,0,275,156
19630811,0,233,106
19630812,0,197,10
19630813,0,216,-10
19630814,0,192,-3
19630815,21,157,87
19630816,0,193,106
19630817,0,192,43
19630818,10,182,83
19630819,3,175,117
19630820,2,186,93
19630821,0,216,96
19630822,10,241,111
19630823,0,232,126
19630824,0,248,116
19630825,0,300,97
19630826,0,261,116
19630827,169,214,118
19630828,0,213,106
19630829,0,205,11
19630830,0,164,65
19630831,3,166,106
19630901,0,167,101
19630902,0,166,53
19630903,0,182,103
19630904,0,188,8
19630905,0,204,2
19630906,0,224,34
19630907,13,170,82
19630908,81,211,67
19630909,0,135,38
19630910,13,135,1
19630911,1,133,1
19630912,2,107,7
19630913,0,172,66
19630914,0,190,9
19630915,0,155,7
19630916,15,120,44
19630917,10,87,-18
19630918,0,65,2
19630919,0,103,-21
19630920,0,128,-43
19630921,0,106,22
19630922,0,165,-11
19630923,0,135,37
19630924,0,125,47
19630925,1,128,24
19630926,0,143,-2
19630927,0,187,-39
19630928,0,148,-5
19630929,0,154,12
19630930,30,106,-24
19631001,2,-12,-53
19631002,0,11,-93
19631003,0,20,-120
19631004,0,-3,-83
19631005,0,7,-99
19631006,0,20,-37
19631007,29,42,-18
19631008,0,37,-119
19631009,0,56,-64
19631010,0,86,-118
19631011,0,27,-77
19631012,2,29,-87
19631013,1,129,7
19631014,0,65,-50
19631015,1,-8,-44
19631016,3,-26,-101
19631017,0,-76,-194
19631018,6,-37,-168
19631019,29,29,-88
19631020,18,59,12
19631021,0,18,-39
19631022,9,29,-66
19631023,0,30,-28
19631024,8,-16,-101
19631025,51,-29,-53
19631026,0,-15,-135
19631027,0,-60,-231
19631028,0,-12,-128
19631029,0,-31,-181
19631030,4,6,-48
19631031,0,-9,-78
19631101,11,-23,-148
19631102,0,-22,-102
19631103,0,-52,-172
19631104,2,14,-115
19631105,0,-15,-148
19631106,56,-108,-153
19631107,1,-136,-202
19631108,1,-59,-257
19631109,0,-70,-192
19631110,0,-155,-292
19631111,2,-141,-197
19631112,34,-126,-168
19631113,23,-161,-192
19631114,14,-189,-239
19631115,33,-221,-297
19631116,0,-265,-354
19631117,3,-210,-356
19631118,0,-194,-332
19631119,1,-236,-304
19631120,12,-273,-356
19631121,76,-256,-302
19631122,29,-217,-275
19631123,6,-226,-280
19631124,5,-236,-344
19631125,11,-216,-247
19631126,7,-221,-399
19631127,1,-264,-351
19631128,0,-205,-309
19631129,1,-128,-267
19631130,0,-181,-306
19631201,2,-102,-303
19631202,3,-101,-237
19631203,0,-56,-159
19631204,0,-65,-164
19631205,0,-95,-252
19631206,1,-114,-262
19631207,0,-185,-318
19631208,1,-141,-303
19631209,0,-156,-318
19631210,13,-197,-317
19631211,4,-231,-293
19631212,2,-287,-445
19631213,5,-363,-437
19631214,9,-273,-366
19631215,3,-361,-452
19631216,7,-207,-410
19631217,0,-201,-250
19631218,1,-239,-317
19631219,2,-201,-394
19631220,4,-191,-348
19631221,2,-347,-405
19631222,3,-264,-364
19631223,2,-263,-333
19631224,0,-306,-339
19631225,1,-316,-430
19631226,0,-352,-445
19631227,4,-283,-386
19631228,7,-181,-329
19631229,5,-179,-281
19631230,6,-265,-386
19631231,7,-293,-374
19640101,4,-271,-397
19640102,0,-257,-426
19640103,18,-148,-269
19640104,5,-136,-222
19640105,6,-166,-293
19640106,0,-151,-237
19640107,1,-186,-321
19640108,2,-185,-317
19640109,7,-157,-290
19640110,13,-116,-248
19640111,23,-102,-273
19640112,0,-267,-352
19640113,1,-287,-339
19640114,6,-271,-324
19640115,9,-156,-279
19640116,5,-192,-279
19640117,6,-241,-370
19640118,5,-348,-418
19640119,5,-270,-417
19640120,9,-246,-415
19640121,19,-204,-253
19640122,0,-166,-317
19640123,0,-140,-349
19640124,1,-111,-233
19640125,5,-216,-345
19640126,3,-179,-368
19640127,0,-225,-298
19640128,1,-216,-301
19640129,4,-236,-348
19640130,0,-311,-425
19640131,1,-333,-453
19640201,3,-306,-386
19640202,0,-339,-463
19640203,0,-261,-442
19640204,2,-208,-262
19640205,10,-208,-227
19640206,9,-208,-297
19640207,9,-207,-244
19640208,3,-239,-421
19640209,7,-251,-447
19640210,3,-219,-389
19640211,2,-166,-366
19640212,6,-176,-246
19640213,11,-188,-241
19640214,7,-161,-194
19640215,3,-171,-250
19640216,0,-249,-317
19640217,0,-209,-318
19640218,3,-186,-376
19640219,7,-176,-318
19640220,17,-189,-308
19640221,1,-165,-322
19640222,1,-122,-279
19640223,0,-106,-188
19640224,4,-122,-261
19640225,0,-178,-381
19640226,0,-154,-400
19640227,0,-105,-377
19640228,0,-89,-322
19640229,0,-106,-352
19640301,0,-81,-222
19640302,0,-56,-292
19640303,0,-33,-197
19640304,0,-93,-233
19640305,26,-101,-170
19640306,5,-111,-275
19640307,19,-135,-230
19640308,3,-144,-368
19640309,19,-121,-176
19640310,0,-156,-360
19640311,0,-28,-312
19640312,0,-112,-248
19640313,0,-131,-343
19640314,0,-64,-267
19640315,0,-32,-317
19640316,0,-54,-227
19640317,0,-15,-224
19640318,0,10,-259
19640319,5,-20,-177
19640320,39,-152,-194
19640321,0,-139,-349
19640322,0,-44,-320
19640323,0,4,-250
19640324,3,-31,-129
19640325,9,-123,-233
19640326,2,-121,-249
19640327,0,-33,-351
19640328,0,20,-184
19640329,0,-8,-167
19640330,0,-81,-184
19640331,10,-63,-187
19640401,0,-3,-272
19640402,0,21,-261
19640403,0,22,-66
19640404,16,14,-108
19640405,3,-101,-181
19640406,0,-59,-183
19640407,0,-33,-281
19640408,0,20,-219
19640409,0,50,-171
19640410,77,15,-91
19640411,43,-54,-106
19640412,1,19,-206
19640413,0,28,-105
19640414,0,-11,-131
19640415,0,-20,-209
19640416,0,20,-226
19640417,0,22,-172
19640418,15,15,-137
19640419,3,-15,-81
19640420,0,-7,-168
19640421,0,-21,-206
19640422,0,6,-233
19640423,0,33,-231
19640424,0,15,-94
19640425,0,-18,-212
19640426,0,-5,-265
19640427,0,17,-228
19640428,0,88,-193
19640429,0,80,-84
19640430,7,80,-33
19640501,38,120,20
19640502,0,80,8
19640503,75,44,-12
19640504,33,32,-25
19640505,0,35,-60
19640506,20,53,-18
19640507,0,67,-58
19640508,0,72,-68
19640509,42,55,-31
19640510,0,87,-26
19640511,0,131,-79
19640512,0,170,-22
19640513,0,129,-9
19640514,0,84,-17
19640515,0,65,1
19640516,11,57,-17
19640517,0,63,-30
19640518,0,103,-3
19640519,0,143,26
19640520,0,171,7
19640521,0,212,13
19640522,0,230,4
19640523,0,204,10
19640524,0,101,-33
19640525,0,137,-70
19640526,7,150,42
19640527,0,192,-27
19640528,5,239,49
19640529,214,218,2
19640530,263,36,-3
19640531,0,126,-3
19640601,42,108,8
19640602,0,126,-28
19640603,0,174,-15
19640604,0,192,18
19640605,24,172,67
19640606,0,226,34
19640607,0,246,52
19640608,0,250,97
19640609,0,232,66
19640610,0,245,94
19640611,0,227,102
19640612,0,276,31
19640613,68,175,61
19640614,0,138,8
19640615,9,127,46
19640616,0,188,-4
19640617,0,218,16
19640618,0,220,75
19640619,0,277,66
19640620,0,294,61
19640621,0,252,148
19640622,29,160,95
19640623,85,208,110
19640624,0,208,66
19640625,0,245,88
19640626,0,264,101
19640627,0,244,100
19640628,0,217,105
19640629,0,241,105
19640630,0,287,75
19640701,0,303,66
19640702,0,292,88
19640703,0,306,104
19640704,10,280,163
19640705,0,296,151
19640706,0,279,171
19640707,0,265,127
19640708,0,292,102
19640709,0,212,77
19640710,61,86,53
19640711,21,145,56
19640712,0,167,40
19640713,0,234,41
19640714,0,246,91
19640715,0,273,52
19640716,0,296,57
19640717,0,238,121
19640718,0,248,77
19640719,0,270,88
19640720,0,302,79
19640721,0,320,79
19640722,0,328,85
19640723,62,277,127
19640724,0,216,98
19640725,0,242,72
19640726,0,291,65
19640727,0,274,162
19640728,0,257,99
19640729,0,251,81
19640730,28,268,116
19640731,0,267,133
19640801,10,230,164
19640802,2,254,151
19640803,0,250,121
19640804,34,225,132
19640805,13,217,115
19640806,0,214,132
19640807,220,191,72
19640808,32,155,70
19640809,3,266,120
19640810,207,180,65
19640811,6,137,42
19640812,0,186,47
19640813,9,210,17
19640814,0,242,50
19640815,17,220,89
19640816,0,167,42
19640817,109,123,73
19640818,8,172,82
19640819,0,220,63
19640820,0,240,41
19640821,20,191,82
19640822,0,225,82
19640823,2,192,122
19640824,0,219,57
19640825,0,250,35
19640826,0,272,36
19640827,0,256,37
19640828,0,304,53
19640829,0,292,113
19640830,78,205,122
19640831,0,165,22
19640901,0,167,-23
19640902,0,172,54
19640903,0,197,-8
19640904,0,198,53
19640905,35,145,87
19640906,0,150,8
19640907,100,130,84
19640908,10,103,33
19640909,40,83,18
19640910,0,85,-9
19640911,0,61,-58
19640912,0,93,4
19640913,0,109,-53
19640914,0,140,-50
19640915,0,164,-27
19640916,0,137,-19
19640917,0,124,46
19640918,21,82,5
19640919,0,42,-28
19640920,4,57,-4
19640921,0,122,-38
19640922,0,177,-9
19640923,0,130,-9
19640924,5,61,-16
19640925,1,-4,-43
19640926,0,26,-82
19640927,15,6,-73
19640928,2,130,-54
19640929,136,89,2
19640930,26,22,0
19641001,0,101,-7
19641002,7,71,5
19641003,0,51,-48
19641004,0,61,-37
19641005,8,38,-30
19641006,0,-11,-41
19641007,0,9,-56
19641008,0,63,-38
19641009,0,92,-17
19641010,0,100,-85
19641011,0,49,-43
19641012,0,68,-43
19641013,40,65,-18
19641014,3,65,-96
19641015,26,35,-47
19641016,0,-38,-90
19641017,0,-24,-127
19641018,0,-34,-164
19641019,2,-37,-75
19641020,0,-72,-150
19641021,81,-97,-137
19641022,89,-98,-137
19641023,11,-101,-144
19641024,0,-114,-228
19641025,18,-86,-249
19641026,43,-84,-176
19641027,4,-171,-244
19641028,5,-148,-222
19641029,4,-56,-181
19641030,14,-4,-60
19641031,16,-35,-137
19641101,3,-98,-165
19641102,2,-77,-147
19641103,10,-48,-194
19641104,4,-41,-126
19641105,3,-66,-125
19641106,2,-119,-156
19641107,2,-124,-221
19641108,11,-35,-231
19641109,9,-43,-167
19641110,0,-95,-203
19641111,13,-43,-173
19641112,0,-146,-281
19641113,1,-85,-268
19641114,0,-164,-281
19641115,0,-116,-251
19641116,0,-194,-312
19641117,13,-189,-314
19641118,6,-165,-286
19641119,0,-280,-379
19641120,10,-262,-381
19641121,0,-268,-431
19641122,0,-353,-423
19641123,0,-302,-394
19641124,0,-333,-410
19641125,11,-237,-373
19641126,6,-177,-347
19641127,8,-206,-341
19641128,7,-295,-383
19641129,4,-247,-301
19641130,0,-274,-364
19641201,3,-175,-357
19641202,12,-111,-197
19641203,11,-103,-188
19641204,10,-126,-209
19641205,9,-203,-267
19641206,6,-253,-338
19641207,7,-300,-371
19641208,2,-305,-369
19641209,0,-252,-328
19641210,2,-188,-257
19641211,7,-197,-239
19641212,5,-190,-348
19641213,6,-316,-421
19641214,10,-215,-343
19641215,8,-215,-313
19641216,4,-310,-410
19641217,2,-400,-471
19641218,0,-439,-500
19641219,0,-350,-444
19641220,8,-325,-427
19641221,2,-373,-450
19641222,0,-358,-427
19641223,0,-368,-440
19641224,5,-298,-400
19641225,5,-304,-420
19641226,0,-419,-481
19641227,0,-476,-542
19641228,0,-469,-523
19641229,5,-451,-494
19641230,2,-441,-467
19641231,0,-438,-495
19650101,8,-416,-485
19650102,3,-406,-452
19650103,5,-310,-445
19650104,0,-426,-490
19650105,0,-446,-489
19650106,0,-431,-496
19650107,2,-408,-467
19650108,1,-438,-500
19650109,0,-409,-496
19650110,6,-307,-425
19650111,0,-317,-385
19650112,0,-334,-393
19650114,8,-279,-359
19650115,1,-332,-468
19650116,1,-382,-451
19650118,6,-204,-317
19650119,7,-290,-369
19650120,0,-366,-466
19650121,12,-337,-463
19650122,11,-240,-349
19650123,7,-185,-244
19650124,9,-218,-333
19650125,15,-184,-348
19650126,0,-316,-426
19650128,6,-321,-428
19650129,2,-289,-413
19650131,0,-280,-434
19650201,3,-282,-391
19650202,3,-293,-367
19650203,4,-287,-332
19650204,3,-275,-308
19650205,11,-245,-307
19650206,1,-300,-446
19650207,1,-235,-408
19650208,3,-238,-331
19650209,5,-257,-338
19650210,2,-293,-430
19650211,0,-310,-446
19650212,0,-310,-420
19650213,0,-257,-389
19650214,0,-250,-426
19650215,0,-271,-436
19650216,4,-227,-448
19650217,0,-299,-470
19650218,0,-278,-476
19650219,0,-286,-467
19650220,2,-293,-474
19650221,20,-254,-334
19650222,9,-230,-351
