Date,Precipitation,TMax,TMin
19540901,0,230,129
19540902,0,254,64
19540903,0,246,83
19540904,0,222,29
19540905,0,256,-17
19540906,5,203,54
19540907,430,185,108
19540908,0,157,74
19540909,0,177,72
19540910,18,164,47
19540911,10,150,-3
19540912,0,164,19
19540913,0,153,13
19540914,94,105,47
19540915,0,86,4
19540916,0,108,-47
19540917,14,133,5
19540918,4,109,25
19540919,0,150,4
19540920,0,106,31
19540921,5,68,-18
19540922,0,68,12
19540923,0,127,-7
19540924,0,139,-49
19540925,0,135,-60
19540926,0,116,-43
19540927,12,104,34
19540928,0,56,-13
19540929,0,35,-23
19540930,0,-14,-92
19541001,0,32,-115
19541002,4,9,-84
19541003,5,0,-56
19541004,0,-17,-62
19541005,13,-2,-66
19541006,13,19,-51
19541007,14,50,-13
19541008,0,46,-14
19541009,0,78,-71
19541010,0,87,-61
19541011,0,95,-52
19541012,0,55,-96
19541013,4,28,-79
19541014,0,79,-33
19541015,0,22,-47
19541016,8,78,-15
19541017,5,9,-42
19541018,0,98,0
19541019,5,63,-15
19541020,0,63,-14
19541021,0,99,-64
19541022,0,89,-71
19541023,0,34,-97
19541024,111,6,-35
19541025,110,-2,-22
19541026,22,-22,-51
19541027,0,-46,-219
19541028,21,19,-87
19541029,22,35,-18
19541030,0,51,-10
19541031,0,20,-41
19541101,0,10,-150
19541102,10,24,-86
19541103,8,-70,-245
19541104,10,25,-81
19541105,14,26,-5
19541106,13,22,-41
19541107,0,-41,-207
19541108,0,-154,-279
19541109,30,-96,-209
19541110,15,-56,-141
19541111,4,-22,-124
19541112,0,-121,-259
19541113,0,-128,-260
19541114,3,-110,-193
19541115,0,-119,-232
19541116,2,-146,-297
19541117,7,-13,-154
19541118,9,-4,-91
19541119,12,-60,-167
19541120,2,-102,-195
19541121,8,-122,-188
19541122,0,-148,-316
19541123,0,-297,-385
19541124,1,-205,-329
19541125,0,-297,-408
19541126,0,-313,-418
19541127,1,-310,-415
19541128,10,-190,-318
19541129,11,-144,-227
19541130,16,-149,-221
19541201,6,-177,-297
19541202,0,-236,-351
19541203,0,-292,-387
19541204,0,-321,-410
19541205,2,-254,-390
19541206,4,-249,-391
19541207,2,-276,-390
19541208,21,-217,-292
19541209,10,-174,-229
19541210,15,-120,-204
19541211,10,-89,-154
19541212,9,-119,-340
19541213,21,-251,-389
19541214,37,-167,-254
19541215,15,-91,-203
19541216,7,-94,-175
19541217,1,-74,-287
19541218,1,-244,-345
19541219,5,-199,-261
19541220,0,-245,-467
19541221,0,-454,-510
19541222,0,-478,-523
19541223,0,-453,-524
19541224,0,-398,-484
19541225,0,-411,-489
19541226,0,-381,-461
19541227,11,-329,-430
19541228,4,-321,-453
19541229,5,-326,-471
19541230,3,-326,-458
19541231,4,-327,-457
19550101,0,-378,-477
19550102,0,-385,-465
19550103,3,-297,-387
19550104,9,-274,-337
19550105,0,-337,-427
19550106,0,-343,-420
19550107,0,-372,-456
19550108,0,-340,-424
19550109,0,-348,-439
19550110,0,-313,-414
19550111,2,-222,-322
19550112,17,-197,-271
19550113,6,-157,-335
19550114,0,-332,-455
19550115,1,-208,-367
19550116,0,-130,-209
19550117,0,-139,-261
19550118,0,-160,-262
19550119,0,-214,-332
19550120,0,-209,-340
19550121,2,-150,-293
19550122,0,-40,-211
19550123,2,-48,-214
19550124,9,-95,-255
19550125,0,-69,-176
19550126,0,-147,-264
19550127,0,-199,-336
19550128,4,-180,-254
19550129,5,-201,-340
19550130,26,-159,-212
19550131,12,-178,-264
19550201,0,-183,-355
19550202,0,-235,-346
19550203,3,-205,-355
19550204,0,-250,-394
19550205,13,-205,-369
19550206,1,-243,-390
19550207,0,-285,-412
19550208,0,-335,-453
19550209,0,-325,-466
19550210,13,-229,-348
19550211,18,-191,-293
19550212,6,-214,-350
19550213,8,-241,-416
19550214,7,-245,-390
19550215,13,-149,-355
19550216,13,-114,-319
19550217,23,-155,-348
19550218,0,-274,-468
19550219,0,-203,-417
19550220,0,-156,-335
19550221,8,-58,-189
19550222,17,-54,-259
19550223,2,-38,-160
19550224,3,5,-171
19550225,0,-25,-214
19550226,0,-211,-275
19550227,0,-249,-466
19550228,6,-263,-477
19550301,6,-242,-405
19550302,0,-236,-462
19550303,0,-221,-471
19550304,0,-163,-448
19550305,0,-102,-314
19550306,7,-61,-255
19550307,0,-120,-217
19550308,0,-149,-384
19550309,0,-139,-340
19550310,2,-141,-300
19550311,5,-135,-308
19550312,8,-132,-345
19550313,3,-93,-291
19550314,0,-23,-216
19550315,0,0,-219
19550316,6,-25,-116
19550317,7,-79,-203
19550318,1,-50,-199
19550319,0,-85,-244
19550320,0,-122,-320
19550321,0,-82,-345
19550322,0,-74,-320
19550323,0,-53,-316
19550324,0,-75,-365
19550325,1,-21,-265
19550326,0,18,-165
19550327,5,3,-157
19550328,0,26,-237
19550329,0,93,-227
19550330,0,60,-63
19550331,3,29,-101
19550401,0,42,-184
19550402,0,85,-153
19550403,0,109,-142
19550404,0,86,-121
19550405,0,75,-65
19550406,0,23,-40
19550407,1,12,-111
19550408,0,25,-186
19550409,18,33,-71
19550410,11,3,-155
19550411,2,-10,-71
19550412,0,13,-125
19550413,0,7,-103
19550414,5,-22,-87
19550415,0,10,-194
19550416,0,17,-235
19550417,0,37,-216
19550418,0,60,-184
19550419,0,91,-160
19550420,0,83,-105
19550421,0,59,-96
19550422,0,43,-50
19550423,17,67,2
19550424,6,101,30
19550425,0,70,-20
19550426,0,23,-104
19550427,0,50,-106
19550428,0,67,-65
19550429,0,113,-13
19550430,18,89,-18
19550501,0,35,-102
19550502,1,35,-70
19550503,0,89,-101
19550504,0,105,-28
19550505,0,198,5
19550506,4,125,42
19550507,0,129,-51
19550508,0,99,41
19550509,0,87,-36
19550510,0,236,-25
19550511,0,274,-16
19550512,0,267,42
19550513,0,224,57
19550514,0,159,70
19550515,0,169,-41
19550516,8,181,-16
19550517,0,141,4
19550518,4,94,16
19550519,4,75,-32
19550520,0,142,-36
19550521,0,184,-33
19550522,60,157,35
19550523,128,57,2
19550524,0,101,2
19550525,0,137,-46
19550526,0,165,-41
19550527,2,160,-12
19550528,0,194,51
19550529,0,174,-12
19550530,0,236,63
19550531,15,301,51
19550601,0,306,77
19550602,28,303,49
19550603,5,183,69
19550604,0,215,-14
19550605,3,268,110
19550606,2,204,67
19550607,0,230,44
19550608,0,274,89
19550609,0,315,74
19550610,22,278,102
19550611,12,158,4
19550612,38,155,59
19550613,32,163,62
19550614,32,163,63
19550615,3,185,92
19550616,0,247,85
19550617,0,268,34
19550618,0,284,45
19550619,4,211,103
19550620,40,161,84
19550621,27,162,39
19550622,2,203,63
19550623,197,196,100
19550624,14,171,93
19550625,21,191,62
19550626,114,226,111
19550627,0,276,85
19550628,0,281,97
19550629,349,252,132
19550630,20,176,79
19550701,0,228,67
19550702,0,279,84
19550703,0,291,115
19550704,0,267,94
19550705,5,275,118
19550706,29,229,138
19550707,0,226,105
19550708,0,246,42
19550709,0,267,39
19550710,0,293,54
19550711,0,304,66
19550712,0,307,94
19550713,161,265,160
19550714,166,215,142
19550715,0,248,88
19550716,0,268,83
19550717,3,267,74
19550718,0,265,110
19550719,10,230,93
19550720,13,235,138
19550721,187,213,151
19550722,0,235,122
19550723,0,258,69
19550724,0,276,103
19550725,157,216,160
19550726,53,226,150
19550727,0,210,114
19550728,0,239,114
19550729,0,258,115
19550730,0,279,75
19550731,0,299,99
19550801,333,266,147
19550802,45,212,120
19550803,22,220,97
19550804,0,258,122
19550805,0,284,74
19550806,0,295,106
19550807,0,290,116
19550808,0,291,120
19550809,0,301,132
19550810,0,295,144
19550811,0,278,132
19550812,0,295,168
19550813,150,262,153
19550814,408,199,145
19550815,0,210,69
19550816,0,245,55
19550817,0,295,65
19550818,0,321,137
19550819,0,324,160
19550820,0,270,174
19550821,42,179,155
19550822,190,173,136
19550823,14,160,124
19550824,0,174,74
19550825,0,177,14
19550826,0,206,33
19550827,0,220,11
19550828,2,234,94
19550829,10,209,72
19550830,0,217,64
19550831,0,230,44
19550901,0,235,51
19550902,0,223,64
19550903,0,214,96
19550904,0,228,69
19550905,115,149,31
19550906,7,116,-1
19550907,1,123,-2
19550908,5,116,34
19550909,17,89,22
19550910,29,51,17
19550911,118,73,42
19550912,3,88,37
19550913,0,95,39
19550914,0,135,39
19550915,0,163,15
19550916,0,166,14
19550917,3,160,26
19550918,1,108,0
19550919,0,139,-9
19550920,2,80,0
19550921,5,98,-49
19550922,34,78,25
19550923,0,48,-27
19550924,0,84,-68
19550925,8,139,17
19550926,60,101,19
19550927,0,23,-21
19550928,0,-1,-25
19550929,0,-4,-33
19550930,0,7,-31
19551001,0,47,-34
19551002,0,36,-81
19551003,0,21,-8
19551004,0,26,-30
19551005,0,33,-40
19551006,0,63,-82
19551007,0,89,-119
19551008,0,131,-107
19551009,0,83,-113
19551010,0,75,-103
19551011,0,68,-116
19551012,0,67,-140
19551013,0,88,-119
19551014,0,77,-54
19551015,0,59,-73
19551016,0,35,-42
19551017,58,24,-96
19551018,12,35,2
19551019,0,103,-30
19551020,0,70,-45
19551021,0,89,-50
19551022,0,101,-64
19551023,0,68,-79
19551024,0,110,-69
19551025,9,27,-35
19551026,0,-12,-55
19551027,3,-16,-90
19551028,8,-8,-63
19551029,6,35,-74
19551030,3,41,-13
19551031,8,15,-18
19551101,13,10,-48
19551102,1,63,7
19551103,29,55,-9
19551104,0,-1,-73
19551105,0,19,-126
19551106,0,8,-128
19551107,10,-13,-117
19551108,4,-32,-121
19551109,0,-42,-169
19551110,0,-71,-182
19551111,4,-63,-157
19551112,3,-72,-179
19551113,2,-61,-187
19551114,0,-152,-263
19551115,23,-68,-205
19551116,31,-12,-71
19551117,25,-14,-55
19551118,20,-44,-76
19551119,0,-60,-205
19551120,4,-44,-134
19551121,0,-51,-165
19551122,0,-66,-208
19551123,0,-192,-320
19551124,0,-89,-235
19551125,3,-39,-150
19551126,0,-105,-239
19551127,0,-168,-308
19551128,3,-99,-168
19551129,28,3,-101
19551130,13,-92,-245
19551201,0,-34,-102
19551202,32,-10,-69
19551203,3,-11,-222
19551204,4,-136,-240
19551205,0,-200,-358
19551206,0,-248,-378
19551207,19,-129,-250
19551208,0,-99,-184
19551209,0,-98,-202
19551210,0,-26,-180
19551211,4,-104,-228
19551212,0,-29,-188
19551213,0,-79,-127
19551214,0,-124,-324
19551215,0,-266,-361
19551216,0,-174,-273
19551217,0,-132,-233
19551218,2,-109,-280
19551219,0,-217,-318
19551220,2,-200,-292
19551221,4,-208,-347
19551222,18,-233,-333
19551223,3,-155,-292
19551224,1,-129,-276
19551225,0,-247,-329
19551226,0,-262,-376
19551227,0,-376,-443
19551228,0,-380,-451
19551229,0,-354,-443
19551230,8,-289,-383
19551231,0,-312,-433
19560101,0,-365,-442
19560102,7,-281,-365
19560103,13,-262,-286
19560104,0,-276,-365
19560105,9,-270,-373
19560106,11,-239,-299
19560107,8,-187,-260
19560108,17,-131,-200
19560109,27,-113,-161
19560110,17,-95,-156
19560111,7,-95,-157
19560112,10,-133,-256
19560113,0,-195,-387
19560114,0,-263,-427
19560115,6,-247,-369
19560116,0,-343,-421
19560117,0,-372,-464
19560118,0,-372,-436
19560119,1,-388,-479
19560120,1,-398,-504
19560121,9,-289,-398
19560122,1,-194,-289
19560123,0,-259,-389
19560124,0,-269,-411
19560125,9,-159,-356
19560126,1,-56,-219
19560127,0,-69,-179
19560128,28,-138,-185
19560129,0,-119,-232
19560130,0,-177,-397
19560131,0,-260,-423
19560201,1,-175,-328
19560202,14,-114,-241
19560203,0,-143,-367
19560204,0,-234,-407
19560205,9,-159,-237
19560206,0,-190,-423
19560207,2,-251,-387
19560208,0,-273,-439
19560209,0,-247,-401
19560210,0,-244,-412
19560211,11,-240,-356
19560212,0,-277,-456
19560213,0,-283,-458
19560214,3,-179,-405
19560215,3,-170,-288
19560216,4,-159,-289
19560217,0,-246,-393
19560218,2,-197,-391
19560219,1,-179,-371
19560220,2,-148,-331
19560221,7,-141,-260
19560222,6,-122,-214
19560223,0,-134,-325
19560224,0,-177,-344
19560225,7,-129,-232
19560226,0,-146,-354
19560227,0,-191,-397
19560228,0,-137,-383
19560229,0,-145,-387
19560301,0,-141,-356
19560302,0,-61,-264
19560303,0,-99,-320
19560304,7,-87,-204
19560305,0,-101,-330
19560306,0,-63,-351
19560307,0,-93,-357
19560308,0,-89,-353
19560309,0,-91,-355
19560310,0,-37,-342
19560311,2,-21,-111
19560312,2,-22,-210
19560313,20,-33,-115
19560314,1,-61,-214
19560315,0,-30,-264
19560316,0,-47,-311
19560317,0,-32,-267
19560318,0,-23,-265
19560319,0,-8,-261
19560320,4,-22,-160
19560321,0,-55,-274
19560322,0,-79,-184
19560323,0,-127,-329
19560324,0,-74,-328
19560325,0,-59,-346
19560326,0,-28,-314
19560327,0,-28,-262
19560328,0,-59,-118
19560329,3,-28,-242
19560330,0,2,-234
19560331,0,21,-262
19560401,0,67,-254
19560402,0,75,-203
19560403,0,81,-204
19560404,2,39,-108
19560405,0,45,-53
19560406,0,94,-95
19560407,0,66,-4
19560408,4,69,-10
19560409,0,2,-65
19560410,0,15,-152
19560411,19,57,-35
19560412,106,41,-30
19560413,7,25,-102
19560414,3,-18,-100
19560415,1,7,-95
19560416,0,33,-121
19560417,2,46,-47
19560418,0,50,-47
19560419,0,70,-101
19560420,47,44,-6
19560421,11,-3,-33
19560422,3,31,-36
19560423,0,42,-91
19560424,0,35,-52
19560425,0,33,-107
19560426,0,89,-116
19560427,0,155,-36
19560428,23,102,18
19560429,0,88,-29
19560430,22,44,-40
19560501,0,47,-91
19560502,0,76,-49
19560503,0,71,-70
19560504,0,87,-73
19560505,0,163,-43
19560506,0,118,-28
19560507,0,109,-11
19560508,16,80,-14
19560509,0,115,-51
19560510,0,145,-54
19560511,27,155,51
19560512,17,130,44
19560513,0,180,-54
19560514,0,199,-3
19560515,16,186,25
19560516,6,153,-5
19560517,1,137,3
19560518,6,107,-8
19560519,3,83,-56
19560520,0,86,-7
19560521,0,145,-80
19560522,0,164,-61
19560523,36,161,45
19560524,26,247,66
19560525,0,280,24
19560526,0,236,91
19560527,22,246,37
19560528,77,197,93
19560529,0,174,-3
19560530,0,181,53
19560531,0,179,30
19560601,0,232,-29
19560602,0,228,10
19560603,0,210,20
19560604,0,230,-31
19560605,0,234,-7
19560606,0,256,10
19560607,0,209,55
19560608,30,185,51
19560609,21,198,79
19560610,41,169,75
19560611,22,225,40
19560612,0,259,44
19560613,0,262,64
19560614,85,216,89
19560615,0,271,42
19560616,0,278,120
19560617,42,165,35
19560618,47,115,10
19560619,0,219,24
19560620,62,197,94
19560621,0,236,-7
19560622,0,239,37
19560623,0,289,50
19560624,0,296,88
19560625,2,250,135
19560626,11,276,79
19560627,5,211,113
19560628,2,165,122
19560629,92,153,122
19560630,8,213,136
19560701,0,227,82
19560702,0,206,49
19560703,0,254,26
19560704,0,250,55
19560705,17,240,39
19560706,0,238,58
19560707,10,200,119
19560708,5,224,82
19560709,0,265,133
19560710,10,281,101
19560711,17,244,129
19560712,0,255,21
19560713,0,289,47
19560714,0,295,87
19560715,14,305,94
19560716,7,238,125
19560717,64,223,169
19560718,0,276,141
19560719,0,268,121
19560720,1,274,143
19560721,0,296,131
19560722,74,263,139
19560723,0,248,155
19560724,6,216,156
19560725,0,270,150
19560726,0,274,86
19560727,0,260,136
19560728,0,234,128
19560729,0,256,153
19560730,0,292,102
19560731,0,305,101
19560801,0,287,112
19560802,0,276,102
19560803,20,234,150
19560804,3,228,149
19560805,0,232,85
19560806,0,246,67
19560807,0,220,97
19560808,0,186,125
19560809,0,190,25
19560810,0,252,5
19560811,52,225,72
19560812,34,222,95
19560813,0,259,125
19560814,0,290,95
19560815,0,301,86
19560816,17,258,150
19560817,0,215,69
19560818,4,217,69
19560819,2,222,142
19560820,0,179,11
19560821,0,147,-25
19560822,0,199,-24
19560823,0,224,-28
19560824,0,246,-17
19560825,0,256,46
19560826,10,219,41
19560827,8,195,94
19560828,130,164,93
19560829,59,169,87
19560830,1,176,81
19560831,8,156,29
19560901,83,158,73
19560902,0,158,49
19560903,0,171,61
19560904,0,165,41
19560905,1,216,114
19560906,0,219,41
19560907,0,157,3
19560908,0,205,5
19560909,0,221,-8
19560910,0,237,-12
19560911,0,229,5
19560912,0,177,95
19560913,2,169,21
19560914,46,111,41
19560915,0,171,-37
19560916,16,143,39
19560917,22,90,-9
19560918,0,98,-84
19560919,0,150,5
19560920,74,119,5
19560921,4,105,-5
19560922,1,98,-9
19560923,0,61,-17
19560924,0,87,-16
19560925,0,111,-97
19560926,0,147,-89
19560927,0,170,-29
19560928,22,108,-27
19560929,0,117,-96
19560930,29,31,-59
19561001,2,29,-86
19561002,53,38,-30
19561003,5,96,27
19561004,3,118,-1
19561005,0,145,-10
19561006,0,191,27
19561007,0,117,7
19561008,0,20,-55
19561009,0,-6,-59
19561010,44,6,-72
19561011,35,93,1
19561012,16,51,-12
19561013,0,131,-18
19561014,0,143,-36
19561015,44,125,-7
19561016,1,6,-89
19561017,0,-46,-160
19561018,0,13,-184
19561019,7,6,-35
19561020,23,22,-19
19561021,0,23,-18
19561022,1,12,-28
19561023,0,10,-71
19561024,0,20,-96
19561025,0,-9,-125
19561026,11,-11,-113
19561027,0,33,-66
19561028,0,8,-84
19561029,11,-28,-109
19561030,4,-37,-188
19561031,5,-11,-57
19561101,3,-12,-87
19561102,0,-83,-163
19561103,3,-82,-204
19561104,0,-123,-275
19561105,0,-130,-260
19561106,0,-103,-255
19561107,23,-51,-202
19561108,0,-75,-126
19561109,0,-91,-192
19561110,0,-169,-317
19561111,3,-145,-283
19561112,24,-63,-149
19561113,2,-54,-186
19561114,0,-185,-346
19561115,15,-130,-257
19561116,34,-97,-146
19561117,8,-124,-257
19561118,1,-146,-266
19561119,3,-206,-321
19561120,0,-213,-361
19561121,2,-212,-366
19561122,0,-211,-332
19561123,0,-226,-337
19561124,5,-82,-238
19561125,0,-87,-346
19561126,0,-286,-418
19561127,0,-282,-396
19561128,0,-273,-390
19561129,1,-232,-389
19561130,4,-173,-304
19561201,1,-193,-339
19561202,4,-203,-331
19561203,0,-304,-396
19561204,0,-355,-437
19561205,0,-286,-390
19561206,6,-244,-309
19561207,1,-295,-393
19561208,0,-295,-409
19561209,0,-302,-393
19561210,8,-252,-321
19561211,2,-283,-425
19561212,4,-278,-381
19561213,0,-314,-402
19561214,0,-300,-399
19561215,0,-292,-392
19561216,2,-248,-313
19561217,1,-178,-314
19561218,3,-254,-377
19561219,4,-235,-359
19561220,3,-291,-394
19561221,2,-283,-366
19561222,0,-287,-393
19561223,0,-340,-420
19561224,3,-252,-354
19561225,5,-254,-400
19561226,11,-196,-283
19561227,0,-268,-350
19561228,2,-207,-324
19561229,0,-238,-345
19561230,0,-334,-432
19561231,3,-305,-412
19570101,0,-325,-427
19570102,4,-252,-391
19570103,3,-243,-345
19570104,5,-228,-319
19570105,2,-142,-366
19570106,0,-105,-146
19570107,0,-120,-254
19570108,1,-232,-323
19570109,3,-153,-287
19570110,1,-240,-414
19570111,0,-347,-474
19570112,0,-307,-428
19570113,0,-311,-428
19570114,0,-299,-434
19570115,0,-219,-376
19570116,0,-236,-341
19570117,5,-217,-334
19570118,0,-223,-354
19570119,0,-198,-353
19570120,0,-220,-360
19570121,0,-245,-380
19570122,0,-207,-390
19570123,1,-162,-233
19570124,5,-144,-221
19570125,0,-142,-326
19570126,0,-217,-368
19570127,0,-129,-294
19570128,0,-202,-352
19570129,1,-269,-383
19570130,0,-289,-450
19570131,0,-250,-366
19570201,0,-254,-391
19570202,6,-169,-343
19570203,0,-185,-265
19570204,1,-249,-353
19570205,5,-280,-406
19570206,3,-263,-397
19570207,0,-304,-452
19570208,0,-300,-465
19570209,0,-302,-467
19570210,0,-283,-465
19570211,0,-264,-442
19570212,0,-237,-413
19570213,0,-222,-385
19570214,0,-225,-441
19570215,0,-245,-424
19570216,0,-232,-430
19570217,0,-194,-413
19570218,3,-123,-317
19570219,1,-93,-244
19570220,14,-143,-228
19570221,0,-179,-391
19570222,0,-213,-418
19570223,0,-203,-381
19570224,3,-190,-367
19570225,0,-194,-403
19570226,0,-193,-418
19570227,0,-192,-405
19570228,0,-157,-402
19570301,1,-98,-319
19570302,0,-115,-290
19570303,0,-129,-250
19570304,0,-140,-326
19570305,0,-163,-393
19570306,2,-126,-366
19570307,2,-131,-277
19570308,0,-167,-425
19570309,0,-149,-423
19570310,1,-121,-297
19570311,0,-125,-411
19570312,0,-104,-388
19570313,0,-6,-234
19570314,16,-42,-168
19570315,0,-15,-309
19570316,0,7,-290
19570317,18,-8,-194
19570318,0,-34,-272
19570319,0,9,-249
19570320,0,45,-265
19570321,7,17,-108
19570322,0,13,-284
19570323,0,8,-265
19570324,0,13,-191
19570325,0,27,-98
19570326,0,67,-224
19570327,2,8,-138
19570328,0,-54,-203
19570329,0,-30,-303
19570330,0,21,-275
19570331,0,49,-242
19570401,0,83,-189
19570402,0,68,-62
19570403,0,112,-105
19570404,0,81,-113
19570405,0,62,-45
19570406,0,49,-56
19570407,0,8,-90
19570408,0,12,-199
19570409,0,86,-127
19570410,0,55,2
19570411,1,27,-24
19570412,18,30,-56
19570413,0,81,-98
19570414,0,51,-16
19570415,48,77,-26
19570416,77,65,2
19570417,38,13,-68
19570418,0,-17,-164
19570419,0,8,-194
19570420,0,45,-152
19570421,0,57,-116
19570422,0,42,-49
19570423,0,55,-61
19570424,0,77,-55
19570425,0,62,-37
19570426,0,96,-45
19570427,0,114,-11
19570428,0,86,-33
19570429,0,74,-25
19570430,0,129,-75
19570501,0,139,-41
19570502,0,131,14
19570503,0,137,-17
19570504,0,162,-4
19570505,7,164,24
19570506,43,93,9
19570507,7,40,-35
19570508,4,37,-36
19570509,0,96,-25
19570510,0,193,-75
19570511,0,238,-26
19570512,0,264,-2
19570513,0,209,14
19570514,3,78,1
19570515,0,97,-60
19570516,0,125,-61
19570517,4,166,-73
19570518,53,90,-19
19570519,4,277,72
19570520,0,256,14
19570521,3,162,9
19570522,0,236,53
19570523,0,194,61
19570524,0,129,50
19570525,176,64,11
19570526,0,160,13
19570527,54,163,80
19570528,14,109,30
19570529,0,62,-3
19570530,6,98,-47
19570531,1,267,42
19570601,72,181,65
19570602,0,164,10
19570603,0,229,-21
19570604,0,257,-5
19570605,0,268,56
19570606,0,285,19
19570607,0,288,52
19570608,0,305,33
19570609,0,308,42
19570610,16,250,139
19570611,0,226,80
19570612,0,218,116
19570613,39,183,103
19570614,0,215,25
19570615,0,291,13
19570616,10,275,102
19570617,112,156,98
19570618,0,175,58
19570619,12,172,79
19570620,8,174,82
19570621,0,230,29
19570622,0,229,92
19570623,12,218,119
19570624,7,248,43
19570625,11,178,94
19570626,0,218,52
19570627,1,218,94
19570628,0,244,71
19570629,0,259,53
19570630,0,270,8
19570701,0,285,19
19570702,0,304,45
19570703,0,299,63
19570704,0,278,58
19570705,0,289,92
19570706,46,287,140
19570707,0,183,95
19570708,5,159,-6
19570709,0,197,5
19570710,0,190,10
19570711,0,248,30
19570712,0,203,121
19570713,0,143,-6
19570714,0,159,-7
19570715,3,180,2
19570716,21,180,19
19570717,0,216,98
