Date,Precipitation,TMax,TMin
19341102,148,80,-31
19341103,47,91,-11
19341104,0,14,-4
19341105,0,42,-26
19341106,26,74,-1
19341107,1,92,6
19341108,65,86,47
19341109,19,83,8
19341110,111,16,3
19341111,0,10,-23
19341112,7,12,-29
19341113,0,-10,-74
19341114,1,13,-69
19341115,11,-32,-63
19341116,52,-24,-59
19341117,0,-6,-94
19341118,9,32,-104
19341119,14,-2,-84
19341120,60,-48,-134
19341121,62,-46,-134
19341122,1,-62,-94
19341123,0,-60,-157
19341124,0,-64,-169
19341125,29,-62,-181
19341126,12,-42,-163
19341127,20,-31,-89
19341128,12,-32,-91
19341129,0,-46,-141
19341130,4,-120,-130
19341201,7,-94,-138
19341202,2,-82,-112
19341203,0,-80,-106
19341204,32,-80,-103
19341205,0,-74,-106
19341206,0,-73,-162
19341207,0,-28,-158
19341208,0,7,-79
19341209,7,6,-113
19341210,22,3,-141
19341211,2,-130,-152
19341212,0,-126,-198
19341213,9,-42,-178
19341214,7,-40,-149
19341215,0,-123,-180
19341216,0,-104,-220
19341217,20,-19,-182
19341218,7,-10,-145
19341219,47,-80,-133
19341220,14,-70,-124
19341221,0,-56,-181
19341222,22,-94,-208
19341223,80,-20,-118
19341224,4,-112,-182
19341225,0,-136,-231
19341226,0,-132,-193
19341227,0,-147,-243
19341228,0,-143,-263
19341229,0,-136,-258
19341230,0,-146,-250
19341231,0,-166,-256
19350101,0,-135,-258
19350102,0,-144,-255
19350103,8,-124,-250
19350104,2,-170,-212
19350105,10,-204,-310
19350106,0,-168,-308
19350107,0,-126,-206
19350108,14,-157,-268
19350109,0,-206,-272
19350110,20,-126,-278
19350111,8,-132,-203
19350112,5,-186,-271
19350113,5,-154,-283
19350114,0,-180,-278
19350115,0,-152,-278
19350116,0,-160,-268
19350117,1,-160,-301
19350118,21,-162,-204
19350119,12,-168,-190
19350120,0,-180,-278
19350121,0,-168,-300
19350122,0,-173,-284
19350123,15,-95,-178
19350124,9,-80,-153
19350125,14,-76,-112
19350126,1,-106,-176
19350127,0,-110,-240
19350128,3,-132,-249
19350129,0,-118,-220
19350130,0,-100,-174
19350131,0,-70,-173
19350201,0,-74,-194
19350202,0,-85,-173
19350203,2,-40,-176
19350204,0,-73,-200
19350205,3,-103,-164
19350206,4,-132,-161
19350207,0,-134,-178
19350208,0,-82,-250
19350209,0,-76,-188
19350210,0,-102,-178
19350211,5,-130,-248
19350212,0,-115,-200
19350213,7,-62,-184
19350214,0,-56,-185
19350215,4,-64,-178
19350216,0,-42,-183
19350217,6,-98,-188
19350218,0,-92,-236
19350219,1,-76,-173
19350220,0,-112,-218
19350221,0,-80,-213
19350222,1,-80,-153
19350223,0,-130,-208
19350224,0,-138,-298
19350225,0,-50,-231
19350226,2,26,-106
19350227,0,2,-106
19350228,0,0,-130
19350301,6,-6,-69
19350302,0,-20,-61
19350303,0,-50,-129
19350304,0,-20,-104
19350305,0,-12,-113
19350306,0,-40,-105
19350307,0,-56,-127
19350308,0,-14,-67
19350309,29,56,-75
19350310,0,12,-162
19350311,0,-94,-206
19350312,0,-46,-179
19350313,0,-47,-137
19350314,0,-72,-180
19350315,0,-48,-155
19350316,5,-22,-141
19350317,2,-50,-147
19350318,1,-68,-197
19350319,22,-58,-164
19350320,10,-102,-172
19350321,3,-72,-199
19350322,0,-58,-153
19350323,0,-35,-143
19350324,35,-15,-151
19350325,16,27,-39
19350326,4,8,-45
19350327,13,-16,-71
19350328,0,-63,-84
19350329,1,-58,-95
19350330,5,-66,-119
19350331,0,-68,-131
19350401,0,-50,-155
19350402,0,-37,-166
19350403,0,-8,-142
19350404,0,54,-99
19350405,10,36,-9
19350406,0,2,-69
19350407,0,-28,-127
19350408,0,4,-93
19350409,0,63,-39
19350410,0,92,-24
19350411,68,92,-3
19350412,185,13,-37
19350413,4,37,-44
19350414,44,36,-51
19350415,0,0,-22
19350416,0,-3,-59
19350417,0,-4,-34
19350418,0,22,-84
19350419,0,48,-65
19350420,0,76,-2
19350421,0,73,19
19350422,38,66,18
19350423,0,63,16
19350424,0,46,7
19350425,46,26,-1
19350426,2,12,-15
19350427,0,41,-25
19350428,16,45,11
19350429,2,30,-17
19350430,0,46,-9
19350501,3,26,-3
19350502,8,10,-14
19350503,0,4,-31
19350504,18,0,-33
19350505,16,3,-26
19350506,6,13,-19
19350507,3,44,-21
19350508,10,85,22
19350509,59,95,26
19350510,152,84,7
19350511,48,78,-5
19350512,0,57,-2
19350513,0,106,-7
19350514,0,76,13
19350515,0,80,15
19350516,71,92,6
19350517,0,103,36
19350518,6,154,31
19350519,9,125,25
19350520,0,123,11
19350521,0,157,63
19350522,0,147,32
19350523,20,151,60
19350524,58,104,42
19350525,0,80,27
19350526,0,105,1
19350527,77,103,36
19350528,0,140,14
19350529,49,140,55
19350530,0,130,36
19350531,0,123,39
19350601,0,140,59
19360301,28,-42,-118
19360302,10,-69,-138
19360303,41,-60,-92
19360304,14,-74,-133
19360305,0,-77,-195
19360306,0,-99,-188
19360307,8,-114,-194
19360308,0,-94,-243
19360309,0,-85,-223
19360310,0,-75,-218
19360311,0,-35,-190
19360312,0,-25,-98
19360313,0,-8,-136
19360314,0,7,-43
19360315,0,-17,-68
19360316,3,-64,-98
19360317,25,-69,-138
19360318,0,-71,-151
19360319,0,-34,-203
19360320,1,-25,-146
19360321,0,-134,-207
19360322,0,-84,-233
19360323,10,-20,-88
19360324,6,-27,-88
19360325,1,-15,-88
19360326,14,-25,-59
19360327,0,-22,-158
19360328,0,-18,-153
19360329,0,-54,-153
19360330,0,-40,-198
19360331,0,-40,-176
19360401,0,-8,-163
19360402,0,5,-143
19360403,28,0,-58
19360404,10,-40,-114
19360405,29,5,-40
19360406,1,10,-31
19360407,0,30,-78
19360408,7,15,-48
19360409,0,5,-68
19360410,0,6,-68
19360411,0,-6,-50
19360412,0,65,-42
19360413,0,88,17
19360414,0,76,-18
19360415,0,44,-13
19360416,0,23,-33
19360417,0,37,-26
19360418,0,77,-23
19360419,39,35,4
19360420,0,35,-5
19360421,0,0,-58
19360422,0,7,-68
19360423,0,30,-18
19360424,0,12,-44
19360425,10,48,-23
19360426,27,23,-20
19360427,7,5,-68
19360428,0,58,-3
19360429,0,81,-5
19360430,3,101,5
19360501,5,32,-4
19360502,0,20,-20
19360503,0,61,-9
19360504,21,73,-19
19360505,6,58,24
19360506,0,42,-1
19360507,0,66,15
19360508,0,58,-35
19360509,0,71,-14
19360510,0,83,-6
19360511,0,121,11
19360512,26,103,36
19360513,37,121,33
19360514,1,59,13
19360515,0,71,17
19360516,0,117,23
19360517,0,78,1
19360518,0,76,21
19360519,0,75,21
19360520,0,81,-1
19360521,0,117,-7
19360522,0,116,-5
19360523,0,145,-9
19360524,0,205,67
19360525,0,146,56
19360526,0,168,-5
19360527,0,107,27
19360528,0,117,19
19360529,0,111,36
19360530,3,156,62
19360531,0,128,78
19360601,0,165,70
19360602,0,155,50
19360603,17,127,31
19360604,0,117,65
19360605,0,148,30
19360606,0,108,45
19360607,0,125,43
19360608,3,117,44
19360609,101,91,57
19360610,0,154,56
19360611,0,146,83
19360612,0,185,55
19360613,45,187,77
19360614,25,158,86
19360615,76,168,65
19360616,0,237,137
19360617,66,188,107
19360618,642,112,60
19360619,3,158,65
19360620,0,228,98
19360621,0,265,162
19360622,0,231,138
19360623,0,228,87
19360624,0,252,93
19360625,19,208,123
19360626,2,208,125
19360627,9,180,101
19360628,0,159,99
19360629,0,174,76
19360630,0,194,101
19360701,0,176,111
19360702,0,182,71
19360703,0,193,82
19360704,0,183,112
19360705,0,183,87
19360706,0,179,90
19360707,0,170,82
19360708,0,168,84
19360709,0,196,85
19360710,0,225,100
19360711,97,213,144
19360712,128,178,110
19360713,1,165,102
19360714,0,209,133
19360715,0,258,167
19360716,0,241,156
19360717,0,204,124
19360718,0,224,99
19360719,0,184,125
19360720,0,187,131
19360721,0,182,121
19360722,37,180,105
19360723,0,234,156
19360724,0,205,143
19360725,0,225,140
19360726,0,209,154
19360727,20,206,154
19360728,0,232,161
19360729,0,223,184
19360730,0,215,147
19360731,74,177,146
19360801,83,180,137
19360802,3,183,132
19360803,0,208,133
19360804,0,203,100
19360805,0,196,122
19360806,20,196,157
19360807,0,215,116
19360808,10,223,157
19360809,0,226,149
19360810,39,215,166
19360811,119,213,170
19360812,177,234,153
19360813,2,238,175
19360814,3,219,162
19360815,0,217,155
19360816,0,213,157
19360817,41,199,152
19360818,8,195,144
19360819,0,208,133
19360820,0,223,120
19360821,0,229,174
19360822,0,214,119
19360823,0,230,150
19360824,0,219,131
19360825,0,233,132
19360826,14,229,155
19360827,329,192,152
19360828,21,190,141
19360829,15,174,116
19360830,1,211,84
19360831,0,193,97
19360901,0,164,118
19360902,0,200,106
19360903,0,225,104
19360904,0,219,155
19360905,3,209,135
19360906,0,188,151
19360907,0,163,89
19360908,0,184,65
19360909,0,156,40
19360910,37,148,104
19360911,133,191,121
19360912,15,189,113
19360913,0,203,104
19360914,11,185,134
19360915,211,196,134
19360916,294,166,120
19360917,114,128,100
19360918,0,176,54
19360919,103,139,108
19360920,40,159,76
19360921,0,171,78
19360922,0,186,54
19360923,0,153,75
19360924,30,168,105
19360925,153,138,111
19360926,0,122,24
19360927,0,164,38
19360928,0,171,46
19360929,0,154,39
19360930,19,160,43
19361001,75,145,45
19361002,0,164,41
19361003,0,184,79
19361004,0,164,74
19361005,0,103,73
19361006,0,118,12
19361007,102,108,43
19361008,168,89,22
19361009,12,112,26
19361010,13,108,75
19361011,0,81,37
19361012,0,159,7
19361013,0,162,65
19361014,5,108,76
19361015,86,110,40
19361016,52,47,8
19361017,41,29,3
19361018,15,27,-32
19361019,0,55,7
19361020,0,67,-8
19361021,0,60,-24
19361022,0,50,12
19361023,16,34,13
19361024,0,45,-29
19361025,12,58,-40
19361026,2,63,26
19361027,3,44,-10
19361028,14,80,8
19361029,0,68,12
19361030,0,89,-34
19361031,59,103,38
19361101,86,45,-15
19361102,118,-8,-50
19361103,237,-28,-72
19361104,57,-11,-109
19361105,0,-16,-137
19361106,0,-14,-37
19361107,0,-2,-115
19361108,5,47,-42
19361109,9,33,-17
19361110,0,29,-8
19361111,92,67,20
19361112,99,44,-49
19361113,11,-43,-74
19361114,0,-14,-123
19361115,151,11,-97
19361116,11,-78,-104
19361117,0,-79,-128
19361118,0,-92,-121
19361119,0,-90,-172
19361120,5,-73,-118
19361121,3,-42,-149
19361122,42,21,-53
19361123,32,8,-76
19361124,11,-56,-101
19361125,9,-75,-117
19361126,0,-37,-92
19361127,0,-29,-125
19361128,0,39,-69
19361129,29,21,-80
19361130,23,-8,-32
19361201,0,-18,-63
19361202,0,27,-47
19361203,28,-24,-95
19361204,19,-77,-126
19361205,6,-99,-185
19361206,42,-85,-135
19361207,76,-59,-199
19361208,47,-69,-107
19361209,20,-67,-115
19361210,3,-53,-117
19361211,0,-75,-168
19361212,6,-111,-201
19361213,21,-126,-157
19361214,7,-136,-172
19361215,4,-136,-223
19361216,20,-73,-205
19361217,61,-63,-147
19361218,2,-114,-225
19361219,3,-141,-208
19361220,0,-131,-234
19361221,0,-129,-235
19361222,0,-124,-250
19361223,0,-99,-204
19361224,0,-92,-205
19361225,0,-93,-208
19361226,12,-75,-158
19361227,3,-109,-174
19361228,2,-109,-158
19361229,10,-109,-152
19361230,0,-99,-199
19361231,6,-62,-175
19370101,31,-47,-114
19370102,30,-98,-180
19370103,0,-106,-195
19370104,0,-110,-215
19370105,17,-116,-196
19370106,0,-159,-277
19370107,6,-147,-192
19370108,14,-136,-182
19370109,4,-158,-225
19370110,3,-157,-269
19370111,0,-154,-303
19370112,0,-143,-231
19370113,5,-156,-228
19370114,0,-134,-252
19370115,0,-134,-229
19370116,0,-114,-231
19370117,0,-108,-219
19370118,0,-114,-244
19370119,1,-149,-247
19370120,3,-146,-250
19370121,0,-134,-266
19370122,0,-132,-268
19370123,0,-155,-253
19370124,0,-167,-275
19370125,0,-187,-296
19370126,0,-195,-273
19370127,11,-172,-296
19370128,12,-173,-276
19370129,0,-163,-267
19370130,4,-151,-272
19370131,0,-154,-277
19370201,0,-166,-279
19370202,0,-146,-278
19370203,0,-134,-275
19370204,2,-139,-217
19370205,0,-91,-242
19370206,0,-104,-237
19370207,0,-157,-254
19370208,0,-172,-263
19370209,0,-157,-271
19370210,0,-163,-266
19370211,0,-145,-278
19370212,0,-133,-256
19370213,0,-115,-244
19370214,0,-79,-211
19370215,0,-82,-116
19370216,0,-65,-150
19370217,0,-44,-202
19370218,0,-39,-169
19370219,0,-64,-171
19370220,2,-64,-164
19370221,0,-64,-145
19370222,4,-33,-175
19370223,14,-5,-79
19370224,0,-69,-159
19370225,0,-26,-195
19370226,0,-16,-88
19370227,0,-64,-160
19370228,58,-77,-185
19370301,0,-79,-230
19370302,0,7,-142
19370303,11,-93,-209
19370304,0,-45,-201
19370305,8,-64,-126
19370306,64,-78,-163
19370307,44,-100,-132
19370308,44,-99,-144
19370309,4,-94,-150
19370310,6,-89,-130
19370311,16,-105,-165
19370312,0,-121,-253
19370313,0,-86,-213
19370314,2,-75,-212
19370315,5,-83,-180
19370316,0,-83,-208
19370317,6,-115,-197
19370318,0,-121,-172
19370319,0,-105,-186
19370320,0,-62,-225
19370321,0,-67,-190
19370322,0,-48,-179
19370323,0,-39,-161
19370324,4,-25,-95
19370325,0,9,-142
19370326,1,14,-50
19370327,4,-23,-76
19370328,32,-15,-73
19370329,11,-15,-66
19370330,4,-15,-48
19370331,0,-6,-79
19370401,2,-11,-59
19370402,18,14,-53
19370403,0,14,-83
19370404,0,6,-98
19370405,0,32,-81
19370406,0,6,-57
19370407,0,7,-51
19370408,10,-12,-94
19370409,9,37,-37
19370410,0,77,-12
19370411,0,75,24
19370412,0,30,-98
19370413,0,79,-32
19370414,137,86,2
19370415,122,73,-12
19370416,0,81,-58
19370417,25,108,3
19370418,35,30,-37
19370419,0,87,5
19370420,13,78,-2
19370421,32,32,-29
19370422,30,-12,-52
19370423,0,41,-46
19370424,0,104,-42
19370425,0,75,13
19370426,0,62,2
19370427,0,88,-32
19370428,0,44,-47
19370429,0,27,-72
19370430,0,89,-8
19370501,11,65,3
19370502,27,64,15
19370503,65,58,9
19370504,11,85,12
19370505,0,79,-6
19370506,0,55,5
19370507,0,61,-1
19370508,0,95,-9
19370509,7,85,22
19370510,0,37,-3
19370511,38,27,-13
19370512,30,20,-11
19370513,19,24,-6
19370514,0,47,-2
19370515,0,88,15
19370516,0,118,5
19370517,45,60,-8
19370518,0,60,16
19370519,1,54,2
19370520,0,89,5
19370521,0,61,15
19370522,46,53,9
19370523,0,64,-1
19370524,0,90,35
19370525,54,77,27
19370526,38,72,19
19370527,8,79,37
19370528,5,63,37
19370529,17,91,42
19370530,0,98,32
19370531,17,104,42
19370601,46,93,10
19370602,0,155,79
19370603,0,93,28
19370604,0,145,38
19370605,0,126,43
19370606,0,123,-8
19370607,0,121,3
19370608,0,104,35
19370609,0,89,30
19370610,6,69,-2
19370611,16,114,33
19370612,0,147,0
19370613,0,150,21
19370614,0,128,32
19370615,0,185,15
19370616,0,180,56
19370617,68,123,70
19370618,0,158,42
19370619,0,213,58
19370620,0,234,78
19370621,38,226,78
19370622,22,128,78
19370623,3,150,64
19370624,5,120,74
19370625,2,212,45
19370626,58,202,94
19370627,2,177,53
19370628,0,177,47
19370629,0,160,53
19370630,0,179,107
19370701,0,141,75
19370702,0,197,100
19370703,46,186,134
19370704,0,189,129
19370705,118,218,145
19370706,0,200,131
19370707,12,150,117
19370708,0,192,108
19370709,0,266,104
19370710,0,271,191
19370711,0,267,148
19370712,58,222,177
19370713,0,254,143
19370714,19,239,154
19370715,0,241,97
19370716,0,273,149
19370717,0,246,159
19370718,0,256,130
19370719,15,225,142
19370720,0,201,154
19370721,6,212,144
19370722,40,172,147
19370723,18,187,147
19370724,126,195,155
19370725,26,180,117
19370726,46,159,128
19370727,10,169,125
19370728,0,185,56
19370729,0,157,110
19370730,38,176,111
19370731,19,240,115
19370801,15,204,132
19370802,0,241,130
19370803,43,259,155
19370804,99,257,176
19370805,34,187,150
19370806,64,163,132
19370807,5,167,122
19370808,42,182,114
19370809,0,167,98
19370810,0,167,92
19370811,0,185,148
19370812,1,219,161
19370813,16,236,152
19370814,0,192,147
19370815,0,207,152
19370816,0,216,124
19370817,64,192,117
19370818,3,189,121
19370819,36,193,85
19370820,38,177,132
19370821,0,197,112
19370822,147,174,118
19370823,1,193,43
19370824,123,169,131
19370825,1,197,92
19370826,70,197,138
19370827,6,172,132
19370828,0,183,132
19370829,0,203,108
19370830,0,231,102
19370831,0,246,105
19370901,0,229,100
19370902,0,210,95
19370903,10,189,141
19370904,2,198,132
19370905,30,175,99
19370906,0,182,78
19370907,0,180,92
19370908,40,162,92
19370909,326,142,108
19370910,25,169,102
19370911,0,196,109
19370912,0,177,76
19370913,0,180,79
19370914,0,160,96
19370915,0,182,75
19370916,0,192,122
19370917,0,198,133
19370918,0,197,88
19370919,0,197,83
19370920,0,212,94
19370921,132,191,102
19370922,2,110,41
19370923,63,107,38
19370924,17,104,71
19370925,97,126,35
19370926,241,168,100
19370927,199,165,112
19370928,128,116,69
19370929,10,145,97
19370930,12,129,71
19371001,5,172,67
19371002,10,150,52
19371003,9,94,11
19371004,21,96,54
19371005,0,89,-4
19371006,0,86,-17
19371007,0,91,-22
19371008,0,125,6
19371009,0,137,17
19371010,0,162,24
19371011,113,118,60
19371012,0,140,101
19371013,7,144,60
19371014,0,124,1
19371015,172,84,16
19371016,113,55,7
19371017,2,56,6
19371018,4,67,23
19371019,70,59,14
19371020,41,29,0
19371021,0,15,-14
19371022,0,34,-14
19371023,0,54,-17
19371024,0,71,15
19371025,0,104,7
19371026,12,112,76
19371027,0,85,-20
19371028,0,79,-37
19371029,0,82,36
19371030,0,64,-17
19371031,0,78,7
19371101,0,104,49
19371102,36,75,18
19371103,53,49,-21
19371104,11,42,-44
19371105,75,61,-3
19371106,53,68,-4
19371107,25,2,-51
19371108,0,0,-59
19371109,0,44,-10
19371110,0,62,-29
19371111,0,52,-40
19371112,0,51,-15
19371113,0,0,-35
19371114,2,-9,-51
19371115,12,-6,-54
19371116,14,-23,-67
19371117,30,-57,-122
19371118,2,-89,-124
19371119,0,-94,-129
19371120,0,-83,-167
19371121,0,-60,-103
19371122,7,-60,-99
19371123,0,-65,-102
19371124,22,-63,-97
19371125,7,-72,-133
19371126,0,-83,-142
19371127,0,-74,-98
19371128,0,-41,-102
19371129,9,-68,-111
19371130,117,-65,-120
19371201,42,-46,-158
19371202,23,-74,-106
19371203,7,-93,-153
19371204,3,-122,-157
19371205,0,-141,-177
19371206,3,-125,-198
19371207,4,-134,-213
19371208,0,-134,-220
19371209,0,-114,-239
19371210,0,-98,-239
19371211,0,-12,-170
19371212,24,-9,-102
19371213,3,-66,-148
19371214,25,0,-95
19371215,14,-7,-31
19371216,0,3,-100
19371217,28,-17,-58
19371218,35,-50,-136
19371219,18,-14,-134
19371220,18,-86,-140
19371221,11,-121,-162
19371222,4,-154,-255
19371223,0,-169,-274
19371224,0,-93,-245
19371225,0,-189,-280
19371226,118,-149,-231
19371227,48,-162,-240
19371228,9,-232,-312
19371229,3,-192,-302
19371230,7,-171,-272
19371231,18,-149,-212
19380101,1,-150,-216
19380102,0,-125,-244
19380103,0,-143,-261
19380104,1,-121,-261
19380105,8,-89,-140
19380106,16,-109,-145
19380107,0,-137,-170
19380108,20,-144,-195
19380109,2,-154,-216
19380110,0,-149,-251
19380111,0,-174,-243
19380112,6,-171,-257
19380113,1,-134,-186
19380114,0,-114,-236
19380115,0,-114,-228
19380116,4,-144,-214
19380117,0,-126,-236
19380118,0,-98,-214
19380119,0,-77,-190
19380120,2,-92,-196
19380121,17,-113,-176
19380122,10,-151,-251
19380123,5,-181,-278
19380124,0,-159,-223
19380125,5,-159,-258
19380126,1,-204,-306
19380127,5,-223,-321
19380128,0,-147,-227
19380129,0,-119,-212
19380130,0,-104,-225
19380131,4,-74,-192
19380201,12,-83,-159
19380202,30,-105,-148
19380203,0,-119,-154
19380204,1,-139,-169
19380205,6,-139,-221
19380206,0,-172,-247
19380207,1,-162,-296
19380208,0,-162,-260
19380209,0,-193,-281
19380210,10,-187,-297
19380211,1,-164,-229
19380212,6,-109,-234
19380213,0,-99,-214
19380214,0,-88,-210
19380215,0,-87,-229
19380216,0,-118,-237
19380217,0,-79,-225
19380218,0,-50,-97
19380219,3,-22,-67
19380220,1,-26,-97
19380221,0,-64,-124
19380222,0,-56,-185
19380223,1,-41,-115
19380224,0,-40,-133
19380225,0,-71,-187
19380226,0,-30,-183
19380227,18,-15,-87
19380228,19,-52,-119
19380301,0,-92,-209
19380302,0,-74,-237
19380303,0,-69,-163
19380304,6,-35,-193
19380305,35,-33,-111
19380306,3,-48,-114
19380307,2,-91,-219
19380308,0,-124,-200
19380309,19,-127,-229
19380310,0,-93,-226
19380311,0,-84,-189
19380312,0,-64,-211
19380313,0,-63,-171
19380314,0,-60,-143
19380315,0,-40,-166
19380316,2,-7,-134
19380317,0,-25,-115
19380318,0,25,-72
19380319,0,33,-107
19380320,3,30,-54
19380321,42,-9,-69
19380322,0,10,-124
19380323,0,55,-60
19380324,0,32,-66
19380325,0,20,-35
19380326,0,2,-69
19380327,1,-33,-74
19380328,0,31,-57
19380329,0,55,-19
19380330,1,44,-34
19380331,0,20,-120
19380401,0,71,-29
19380402,0,81,-19
19380403,12,39,-14
19380404,39,7,-48
19380405,7,-34,-60
19380406,2,-5,-103
19380407,0,5,-77
19380408,0,-43,-150
19380409,2,-20,-131
19380410,0,32,-88
19380411,0,102,-4
19380412,0,91,-9
19380413,2,51,-5
19380414,8,4,-15
19380415,2,63,-12
19380416,0,45,-10
19380417,0,35,-10
19380418,0,81,-15
19380419,0,93,-25
19380420,0,61,15
19380421,0,35,-15
19380422,0,56,-19
19380423,15,46,-2
19380424,30,16,-11
19380425,0,32,-45
19380426,0,32,-40
19380427,0,35,2
19380428,0,71,-20
19380429,35,74,2
19380430,5,35,-1
19380501,5,69,13
19380502,0,138,12
19380503,30,95,8
19380504,53,116,32
19380505,55,91,20
19380506,11,91,-10
19380507,1,33,-4
19380508,0,28,-5
19380509,24,37,-4
19380510,3,39,5
19380511,0,50,3
19380512,0,78,-11
19380513,0,126,-15
19380514,0,119,41
19380515,7,157,41
19380516,23,147,20
19380517,24,91,41
19380518,12,56,2
19380519,0,81,-20
19380520,0,105,-10
19380521,0,116,5
19380522,0,116,15
19380523,0,131,31
19380524,0,147,29
19380525,0,125,40
19380526,0,115,31
19380527,0,208,44
19380528,0,216,104
19380529,0,231,132
19380530,0,204,90
19380531,0,200,82
19380601,31,179,101
19380602,0,170,71
19380603,328,125,39
19380604,0,142,46
19380605,0,121,56
19380606,5,97,56
19380607,0,140,32
19380608,57,200,61
19380609,14,158,75
19380610,0,158,66
19380611,0,221,61
19380612,4,202,92
19380613,8,192,90
19380614,0,157,97
19380615,0,148,57
19380616,0,150,12
19380617,0,170,33
19380618,0,189,128
19380619,0,172,92
19380620,0,172,64
19380621,0,200,105
19380622,0,156,85
19380623,0,157,104
19380624,1,144,100
19380625,0,164,117
19380626,0,172,132
19380627,0,155,98
19380628,48,136,102
19380629,0,133,104
19380630,0,148,102
19380701,0,166,110
19380702,0,175,66
19380703,0,200,68
19380704,0,234,118
