Date,Precipitation,TMax,TMin
19511014,24,-79,-103
19511015,2,-101,-177
19511016,41,-63,-117
19511017,2,-61,-139
19511018,0,-58,-158
19511019,0,-105,-217
19511020,0,-74,-126
19511021,2,-60,-85
19511022,0,-74,-121
19511023,7,-79,-180
19511024,0,-92,-142
19511025,4,-87,-153
19511026,0,-132,-263
19511027,2,-155,-241
19511028,7,-144,-165
19511029,4,-141,-162
19511030,0,-146,-190
19511031,10,-157,-196
19511101,5,-145,-166
19511102,0,-163,-244
19511103,0,-184,-288
19511104,15,-153,-193
19511105,21,-152,-194
19511106,2,-151,-219
19511107,0,-192,-322
19511108,0,-238,-351
19511109,20,-215,-282
19511110,0,-262,-310
19511111,5,-294,-378
19511112,1,-303,-364
19511113,0,-338,-411
19511114,0,-318,-367
19511115,0,-351,-403
19511116,0,-354,-412
19511117,0,-332,-423
19511118,13,-326,-360
19511119,1,-358,-405
19511120,0,-291,-393
19511121,0,-252,-335
19511122,0,-285,-331
19511123,0,-310,-343
19511124,1,-281,-357
19511125,0,-303,-409
19511126,0,-406,-434
19511127,2,-347,-442
19511128,11,-327,-407
19511129,2,-328,-390
19511130,0,-320,-355
19511201,6,-243,-353
19511202,0,-217,-265
19511203,5,-196,-255
19511204,0,-228,-318
19511205,0,-176,-260
19511206,7,-189,-356
19511207,24,-212,-262
19511208,7,-228,-330
19511209,0,-328,-404
19511210,0,-299,-408
19511211,6,-280,-324
19511212,0,-285,-336
19511213,0,-294,-356
19511214,0,-354,-400
19511215,0,-339,-394
19511216,0,-97,-358
19511217,0,-113,-355
19511218,13,-212,-365
19511219,19,-220,-263
19511220,9,-259,-360
19511221,16,-281,-353
19511222,16,-291,-321
19511223,4,-320,-358
19511224,0,-358,-452
19511225,16,-273,-451
19511226,20,-258,-280
19511227,6,-271,-370
19511228,0,-369,-439
19511229,0,-318,-465
19511230,17,-273,-318
19511231,10,-273,-340
19520101,5,-314,-404
19520102,0,-400,-461
19520103,0,-455,-466
19520104,0,-466,-491
19520105,4,-429,-490
19520106,2,-429,-461
19520107,4,-443,-463
19520108,0,-463,-516
19520109,0,-501,-530
19520110,0,-464,-501
19520111,0,-391,-464
19520112,0,-439,-494
19520113,0,-428,-503
19520114,0,-423,-451
19520115,1,-426,-484
19520116,0,-458,-487
19520117,4,-350,-502
19520118,4,-347,-430
19520119,8,-357,-413
19520120,4,-346,-448
19520121,22,-286,-352
19520122,9,-288,-350
19520123,4,-284,-373
19520124,0,-354,-426
19520125,0,-421,-457
19520126,0,-349,-454
19520127,1,-346,-382
19520128,7,-328,-391
19520129,7,-299,-330
19520130,2,-307,-381
19520131,0,-381,-466
19520201,4,-364,-427
19520202,2,-364,-414
19520203,0,-367,-447
19520204,0,-401,-452
19520205,0,-411,-449
19520206,0,-422,-475
19520207,0,-432,-472
19520208,2,-384,-442
19520209,3,-373,-429
19520210,2,-379,-454
19520211,0,-399,-496
19520212,0,-396,-483
19520213,0,-347,-441
19520214,0,-334,-446
19520215,0,-346,-427
19520216,1,-362,-464
19520217,0,-372,-478
19520218,25,-284,-372
19520219,16,-260,-306
19520220,1,-288,-378
19520221,2,-232,-331
19520222,7,-267,-399
19520223,5,-267,-325
19520224,16,-266,-315
19520225,9,-278,-326
19520226,4,-297,-383
19520227,0,-325,-421
19520228,0,-330,-453
19520229,0,-324,-431
19520301,39,-248,-324
19520302,5,-217,-248
19520303,3,-207,-251
19520304,4,-189,-226
19520305,1,-189,-256
19520306,1,-182,-355
19520307,7,-193,-296
19520308,6,-174,-289
19520309,3,-183,-315
19520310,5,-197,-336
19520311,0,-233,-424
19520312,0,-259,-429
19520313,0,-182,-424
19520314,0,-233,-375
19520315,0,-235,-411
19520316,0,-223,-325
19520317,0,-201,-340
19520318,0,-138,-267
19520319,0,-122,-209
19520320,0,12,-243
19520321,0,31,-41
19520322,0,-2,-132
19520323,0,-68,-189
19520324,0,-35,-238
19520325,0,-69,-220
19520326,0,-51,-197
19520327,0,-25,-208
19520328,0,-63,-225
19520329,0,-52,-274
19520330,0,-53,-284
19520331,0,-101,-234
19520401,0,-74,-244
19520402,0,-13,-258
19520403,0,4,-215
19520404,0,-34,-199
19520405,0,-6,-202
19520406,3,-33,-111
19520407,0,-41,-184
19520408,24,-50,-139
19520409,13,-107,-149
19520410,7,-123,-202
19520411,6,-175,-237
19520412,2,-183,-219
19520413,9,-187,-218
19520414,8,-138,-216
19520415,2,-111,-174
19520416,0,-72,-202
19520417,0,-72,-214
19520418,0,-38,-256
19520419,0,-45,-231
19520420,0,-38,-173
19520421,0,-17,-227
19520422,45,16,-84
19520423,7,25,-15
19520424,28,34,-40
19520425,1,10,-94
19520426,2,-15,-105
19520427,0,-5,-180
19520428,14,-95,-190
19520429,1,-102,-183
19520430,0,-67,-201
19520501,0,-73,-196
19520502,17,-79,-165
19520503,0,-42,-230
19520504,0,16,-188
19520505,15,41,-127
19520506,29,6,-90
19520507,17,-82,-123
19520508,0,-41,-154
19520509,0,-44,-158
19520510,8,-60,-159
19520511,19,-73,-142
19520512,5,-32,-135
19520513,0,29,-132
19520514,0,52,-116
19520515,0,52,-35
19520516,0,38,-54
19520517,0,24,-19
19520518,0,80,-55
19520519,0,67,-26
19520520,0,42,-54
19520521,0,2,-66
19520522,0,36,-69
19520523,0,68,-20
19520524,0,103,-3
19520525,0,132,22
19520526,0,115,16
19520527,0,85,14
19520528,0,56,-13
19520529,0,60,-17
19520530,0,134,-28
19520531,0,161,25
19520601,0,166,22
19520602,0,161,50
19520603,0,125,24
19520604,0,101,4
19520605,0,124,10
19520606,0,159,45
19520607,0,174,83
19520608,41,157,27
19520609,36,34,-8
19520610,0,76,7
19520611,21,74,20
19520612,12,106,16
19520613,0,160,45
19520614,16,145,65
19520615,0,166,46
19520616,0,141,94
19520617,54,131,74
19520618,0,203,60
19520619,0,253,106
19520620,0,238,120
19520621,0,267,106
19520622,0,269,119
19520623,0,258,130
19520624,79,194,105
19520625,0,185,88
19520626,12,181,102
19520627,0,171,97
19520628,0,199,105
19520629,0,228,93
19520630,0,219,135
19520701,0,238,104
19520702,0,242,115
19520703,0,288,106
19520704,36,265,73
19520705,2,179,44
19520706,2,233,107
19520707,0,295,125
19520708,0,255,137
19520709,0,278,148
19520710,94,271,115
19520711,0,269,110
19520712,0,247,164
19520713,0,286,171
19520714,32,259,164
19520715,0,237,156
19520716,0,337,150
19520717,0,337,201
19520718,0,309,155
19520719,8,208,111
19520720,31,219,124
19520721,193,219,156
19520722,78,226,163
19520723,0,277,148
19520724,94,225,154
19520725,0,208,124
19520726,0,244,133
19520727,0,252,112
19520728,0,265,115
19520729,0,277,137
19520730,4,250,166
19520731,45,193,147
19520801,312,195,126
19520802,0,228,104
19520803,6,220,102
19520804,0,184,95
19520805,0,253,113
19520806,0,252,136
19520807,0,288,142
19520808,0,264,145
19520809,3,175,105
19520810,0,152,92
19520811,0,145,88
19520812,0,142,68
19520813,0,191,58
19520814,0,233,115
19520815,0,225,167
19520816,4,221,106
19520817,4,196,114
19520818,5,268,95
19520819,0,231,95
19520820,0,173,96
19520821,0,163,95
19520822,0,201,112
19520823,2,235,85
19520824,0,221,73
19520825,0,238,111
19520826,0,257,106
19520827,0,241,75
19520828,3,212,95
19520829,4,188,111
19520830,18,132,50
19520831,0,96,38
19520901,0,105,15
19520902,0,146,41
19520903,0,145,-10
19520904,0,114,11
19520905,0,90,20
19520906,0,114,-11
19520907,0,121,-46
19520908,0,97,-30
19520909,0,91,-2
19520910,2,75,14
19520911,1,144,4
19520912,0,175,8
19520913,0,135,-7
19520914,0,143,15
19520915,0,91,23
19520916,1,79,14
19520917,2,156,-7
19520918,25,87,5
19520919,55,24,-8
19520920,0,42,-35
19520921,6,30,3
19520922,14,20,-2
19520923,74,5,-9
19520924,0,5,-35
19520925,0,19,-80
19520926,1,-19,-112
19520927,8,-8,-40
19520928,1,8,-43
19520929,0,20,-60
19520930,0,35,-94
19521001,0,44,-72
19521002,0,32,-110
19521003,0,71,-19
19521004,0,49,-34
19521005,0,62,-61
19521006,0,49,-70
19521007,0,-10,-62
19521008,0,-30,-83
19521009,0,-33,-128
19521010,33,-49,-98
19521011,20,-47,-101
19521012,25,-60,-81
19521013,33,-37,-105
19521014,2,-51,-142
19521015,0,-25,-65
19521016,0,-45,-156
19521017,5,-83,-114
19521018,3,-83,-120
19521019,0,-112,-185
19521020,0,-144,-202
19521021,3,-147,-169
19521022,3,-164,-200
19521023,0,-196,-253
19521024,0,-232,-319
19521025,1,-223,-276
19521026,0,-207,-321
19521027,1,-207,-275
19521028,0,-184,-242
19521029,0,-178,-210
19521030,8,-183,-205
19521031,13,-175,-247
19521101,12,-168,-217
19521102,0,-210,-308
19521103,4,-233,-311
19521104,41,-206,-236
19521105,16,-197,-243
19521106,10,-217,-265
19521107,8,-244,-315
19521108,6,-215,-292
19521109,14,-161,-217
19521110,4,-163,-190
19521111,0,-187,-290
19521112,7,-247,-299
19521113,2,-281,-389
19521114,0,-373,-410
19521115,7,-370,-408
19521116,15,-328,-420
19521117,9,-307,-359
19521118,5,-319,-374
19521119,0,-374,-463
19521120,5,-386,-468
19521121,8,-292,-386
19521122,9,-243,-295
19521123,18,-249,-265
19521124,9,-262,-358
19521125,5,-313,-374
19521126,0,-374,-461
19521127,0,-340,-466
19521128,11,-277,-340
19521129,14,-272,-325
19521130,11,-245,-324
19521201,13,-220,-251
19521202,3,-207,-222
19521203,1,-204,-212
19521204,1,-205,-256
19521205,2,-228,-262
19521206,0,-233,-359
19521207,0,-337,-431
19521208,0,-410,-457
19521209,0,-400,-450
19521210,2,-389,-410
19521211,0,-400,-446
19521212,0,-413,-450
19521213,0,-358,-443
19521214,0,-357,-450
19521215,3,-332,-460
19521216,18,-312,-351
19521217,31,-291,-327
19521218,6,-282,-444
19521219,0,-414,-482
19521220,0,-456,-475
19521221,0,-329,-494
19521222,3,-326,-432
19521223,3,-388,-464
19521224,3,-391,-465
19521225,2,-324,-441
19521226,4,-284,-324
19521227,11,-255,-290
19521228,3,-268,-313
19521229,9,-243,-312
19521230,7,-204,-250
19521231,6,-207,-292
19530101,1,-253,-320
19530102,4,-263,-319
19530103,3,-272,-361
19530104,4,-285,-370
19530105,3,-348,-429
19530106,12,-269,-460
19530107,21,-254,-286
19530108,25,-281,-371
19530109,0,-338,-464
19530110,3,-275,-338
19530111,1,-278,-333
19530112,0,-271,-373
19530113,2,-267,-356
19530114,0,-354,-401
19530115,0,-359,-390
19530116,0,-341,-393
19530117,0,-317,-375
19530118,0,-329,-404
19530119,2,-370,-410
19530120,1,-336,-407
19530121,1,-335,-403
19530122,1,-384,-416
19530123,3,-387,-451
19530124,4,-354,-460
19530125,23,-322,-355
19530126,36,-288,-324
19530127,5,-249,-316
19530128,15,-250,-302
19530129,0,-269,-360
19530130,1,-251,-272
19530131,4,-216,-253
19530201,6,-200,-251
19530202,3,-249,-320
19530203,11,-243,-286
19530204,12,-193,-280
19530205,13,-203,-281
19530206,4,-276,-373
19530207,8,-330,-437
19530208,6,-296,-369
19530209,0,-329,-362
19530210,0,-293,-382
19530211,0,-336,-394
19530212,0,-317,-365
19530213,5,-339,-382
19530214,13,-319,-372
19530215,14,-308,-398
19530216,1,-348,-464
19530217,19,-264,-385
19530218,11,-265,-371
19530219,4,-267,-337
19530220,4,-272,-319
19530221,0,-316,-418
19530222,0,-357,-458
19530223,0,-366,-481
19530224,2,-363,-482
19530225,4,-357,-441
19530226,2,-344,-465
19530227,0,-345,-496
19530228,0,-340,-499
19530301,0,-317,-465
19530302,0,-315,-452
19530303,0,-264,-440
19530304,0,-241,-435
19530305,0,-208,-420
19530306,0,-140,-358
19530307,0,-194,-336
19530308,0,-204,-348
19530309,0,-213,-297
19530310,0,-235,-387
19530311,1,-223,-308
19530312,0,-183,-335
19530313,0,-162,-314
19530314,0,-182,-322
19530315,5,-96,-227
19530316,0,-106,-253
19530317,0,-103,-264
19530318,0,-97,-329
19530319,0,-134,-347
19530320,0,-96,-340
19530321,0,-155,-329
19530322,0,-176,-355
19530323,0,-185,-376
19530324,0,-170,-380
19530325,0,-131,-370
19530326,0,-42,-338
19530327,0,-32,-266
19530328,0,-67,-292
19530329,0,-47,-240
19530330,0,-53,-221
19530331,0,-36,-107
19530401,32,-49,-112
19530402,2,-95,-245
19530403,0,-84,-194
19530404,0,-43,-284
19530405,12,-81,-205
19530406,0,-135,-345
19530407,0,-40,-174
19530408,0,-106,-174
19530409,0,-113,-234
19530410,0,-103,-280
19530411,0,-84,-269
19530412,0,-71,-191
19530413,0,-80,-188
19530414,55,-104,-144
19530415,7,-42,-179
19530416,3,-88,-230
19530417,7,-102,-159
19530418,5,-57,-250
19530419,2,-83,-189
19530420,0,-66,-256
19530421,15,-31,-127
19530422,0,-7,-155
19530423,0,17,-169
19530424,0,-51,-118
19530425,1,-50,-174
19530426,0,2,-212
19530427,0,-11,-193
19530428,0,-17,-145
19530429,0,-54,-184
19530430,0,10,-208
19530501,0,57,-97
19530502,0,52,-62
19530503,0,50,-63
19530504,0,24,-82
19530505,0,28,-77
19530506,0,39,-43
19530507,0,60,-56
19530508,0,95,-3
19530509,0,107,19
19530510,0,105,-10
19530511,0,81,-24
19530512,0,107,-40
19530513,0,104,-40
19530514,0,126,-35
19530515,0,110,-33
19530516,0,111,-17
19530517,0,90,-29
19530518,0,78,-8
19530519,0,113,-5
19530520,0,122,6
19530521,0,134,25
19530522,4,103,17
19530523,0,90,23
19530524,0,126,-7
19530525,0,164,40
19530526,0,188,21
19530527,74,141,4
19530528,0,79,10
19530529,0,121,24
19530530,0,164,41
19530531,0,176,47
19530601,0,149,45
19530602,0,136,20
19530603,0,191,40
19530604,0,254,71
19530605,0,275,127
19530606,0,276,167
19530607,0,278,142
19530608,0,294,119
19530609,0,289,107
19530610,0,258,129
19530611,0,258,130
19530612,126,237,44
19530613,24,84,42
19530614,94,84,48
19530615,9,88,62
19530616,80,90,55
19530617,0,189,58
19530618,0,249,113
19530619,0,244,117
19530620,0,264,135
19530621,27,239,141
19530622,41,197,127
19530623,84,176,97
19530624,0,165,102
19530625,0,184,98
19530626,5,226,117
19530627,89,148,87
19530628,36,199,107
19530629,0,260,112
19530630,0,249,126
19530701,0,173,89
19530702,1,169,112
19530703,64,161,95
19530704,0,183,96
19530705,0,247,124
19530706,0,267,122
19530707,0,276,121
19530708,0,272,159
19530709,0,300,146
19530710,0,284,156
19530711,0,187,104
19530712,0,146,86
19530713,129,152,110
19530714,147,145,107
19530715,0,173,106
19530716,0,265,126
19530717,5,245,163
19530718,141,243,123
19530719,3,226,91
19530720,2,121,82
19530721,18,149,84
19530722,0,128,54
19530723,0,128,68
19530724,0,166,40
19530725,1,175,71
19530726,0,154,87
19530727,0,177,78
19530728,0,233,95
19530729,0,243,99
19530730,0,267,101
19530731,46,209,91
19530801,0,168,71
19530802,0,196,51
19530803,0,236,75
19530804,0,269,83
19530805,0,297,114
19530806,0,327,135
19530807,213,251,122
19530808,26,163,111
19530809,1,212,122
19530810,22,185,114
19530811,4,122,84
19530812,25,108,58
19530813,0,161,55
19530814,0,169,96
19530815,2,175,103
19530816,0,189,98
19530817,0,186,109
19530818,0,207,51
19530819,0,225,73
19530820,11,213,76
19530821,0,187,94
19530822,0,168,61
19530823,0,121,70
19530824,2,161,32
19530825,0,157,48
19530826,27,138,65
19530827,32,164,55
19530828,3,112,63
19530829,2,104,37
19530830,55,88,49
19530831,0,146,46
19530901,32,111,70
19530902,2,89,48
19530903,0,99,28
19530904,0,157,-12
19530905,0,181,62
19530906,0,220,79
19530907,0,194,47
19530908,0,177,64
19530909,0,178,27
19530910,0,136,40
19530911,0,96,38
19530912,0,186,-3
19530913,0,200,60
19530914,0,151,32
19530915,1,124,25
19530916,10,48,11
19530917,27,44,2
19530918,12,52,8
19530919,73,59,3
19530920,0,53,-16
19530921,0,43,-14
19530922,0,111,-13
19530923,0,115,-7
19530924,0,117,13
19530925,0,135,-7
19530926,0,87,34
19530927,30,46,20
19530928,22,35,4
19530929,3,11,-18
19530930,18,23,0
19531001,30,29,10
19531002,93,15,1
19531003,43,-1,-23
19531004,0,38,-10
19531005,37,5,-29
19531006,56,-9,-29
19531007,1,-20,-61
19531008,20,-42,-88
19531009,3,-38,-107
19531010,6,-26,-72
19531011,34,-26,-65
19531012,68,-54,-111
19531013,10,-50,-118
19531014,0,-88,-220
19531015,3,-111,-232
19531016,5,-113,-133
19531017,0,-103,-190
19531018,2,-162,-224
19531019,0,-159,-215
19531020,0,-143,-242
19531021,0,-96,-223
19531022,0,-107,-254
19531023,0,-116,-231
19531024,0,-139,-242
19531025,0,-103,-226
19531026,0,-112,-244
19531027,0,-149,-228
19531028,0,-177,-253
19531029,2,-182,-258
19531030,19,-152,-191
19531031,46,-101,-156
19531101,38,-94,-115
19531102,13,-98,-166
19531103,20,-160,-192
19531104,75,-151,-177
19531105,47,-130,-155
19531106,21,-137,-181
19531107,10,-175,-195
19531108,6,-177,-231
19531109,28,-171,-191
19531110,12,-185,-240
19531111,13,-240,-263
19531112,9,-240,-305
19531113,26,-213,-257
19531114,11,-213,-252
19531115,7,-215,-248
19531116,15,-212,-242
19531117,28,-208,-244
19531118,7,-241,-305
19531119,0,-283,-400
19531120,4,-345,-413
19531121,20,-233,-389
19531122,27,-201,-234
19531123,33,-207,-231
19531124,4,-209,-347
19531125,2,-239,-358
19531126,7,-219,-239
19531127,2,-231,-367
19531128,0,-365,-405
19531129,0,-357,-428
19531130,3,-335,-362
19531201,5,-351,-382
19531202,4,-364,-440
19531203,0,-418,-451
19531204,0,-378,-421
19531205,0,-377,-442
19531206,0,-399,-443
19531207,0,-418,-433
19531208,0,-416,-436
19531209,0,-367,-456
19531210,2,-280,-374
19531211,2,-287,-337
19531212,1,-297,-384
19531213,0,-316,-397
19531214,0,-361,-414
19531215,0,-401,-438
19531216,0,-425,-455
19531217,0,-424,-440
19531218,0,-435,-461
19531219,1,-341,-451
19531220,0,-330,-386
19531221,1,-348,-415
19531222,0,-410,-433
19531223,4,-324,-420
19531224,5,-288,-324
19531225,5,-272,-335
19531226,1,-333,-451
19531227,0,-440,-483
19531228,0,-446,-499
19531229,8,-367,-463
19531230,0,-451,-507
19531231,0,-504,-537
19540101,0,-512,-525
19540102,0,-511,-530
19540103,0,-516,-532
19540104,3,-463,-539
19540105,0,-470,-508
19540106,0,-474,-524
19540107,0,-483,-517
19540108,2,-444,-510
19540109,0,-454,-524
19540110,3,-400,-457
19540111,7,-384,-486
19540112,33,-328,-495
19540113,12,-304,-375
19540114,0,-374,-485
19540115,0,-462,-531
19540116,0,-416,-517
19540117,13,-264,-419
19540118,14,-257,-388
19540119,0,-372,-396
19540120,1,-305,-410
19540121,1,-283,-393
19540122,15,-327,-393
19540123,3,-348,-441
19540124,1,-356,-455
19540125,15,-297,-369
19540126,5,-135,-300
19540127,0,-138,-206
19540128,3,-188,-245
19540129,3,-203,-269
19540130,0,-260,-346
19540131,0,-312,-361
19540201,1,-324,-371
19540202,4,-272,-330
19540203,0,-290,-386
19540204,6,-236,-363
19540205,1,-242,-352
19540206,0,-317,-397
19540207,0,-328,-415
19540208,3,-317,-406
19540209,3,-327,-442
19540210,0,-403,-495
19540211,0,-422,-502
19540212,9,-301,-431
19540213,1,-297,-383
19540214,4,-263,-303
19540215,14,-223,-300
19540216,7,-210,-249
19540217,5,-215,-270
19540218,1,-233,-307
19540219,0,-295,-413
19540220,0,-327,-462
19540221,0,-316,-453
19540222,0,-314,-463
19540223,1,-310,-437
19540224,6,-276,-329
19540225,4,-294,-361
19540226,5,-295,-412
19540227,2,-313,-457
19540228,7,-276,-438
19540301,0,-293,-413
19540302,0,-280,-470
19540303,0,-277,-454
19540304,0,-297,-481
19540305,3,-321,-458
19540306,3,-333,-481
19540307,4,-290,-441
19540308,1,-296,-377
19540309,0,-266,-409
19540310,0,-291,-482
19540311,0,-263,-471
19540312,0,-257,-478
19540313,0,-274,-476
19540314,3,-277,-462
19540315,11,-221,-300
19540316,2,-187,-355
19540317,0,-138,-318
19540318,0,-85,-235
19540319,8,-160,-255
19540320,1,-167,-334
19540321,0,-97,-264
19540322,7,-98,-162
19540323,0,-126,-265
19540324,0,-130,-335
19540325,0,-90,-329
19540326,0,-130,-305
19540327,0,-59,-327
19540328,0,-23,-179
19540329,0,-5,-126
19540330,30,-17,-132
19540331,18,-80,-144
19540401,58,-123,-143
19540402,42,-90,-154
19540403,12,-94,-200
19540404,0,-26,-240
19540405,0,-56,-252
19540406,0,-9,-210
19540407,0,61,-48
19540408,0,49,4
19540409,0,40,-71
19540410,0,26,-161
19540411,0,41,-53
19540412,0,67,-55
19540413,0,64,-106
19540414,0,40,-41
19540415,0,17,-65
19540416,0,45,-128
19540417,0,35,-76
19540418,0,18,-79
19540419,14,22,-40
19540420,0,15,-90
19540421,2,-24,-79
19540422,8,-5,-60
19540423,0,-22,-84
19540424,7,-81,-115
19540425,0,-44,-183
19540426,0,-20,-180
19540427,4,-30,-117
19540428,0,-56,-158
19540429,0,-93,-182
19540430,0,-47,-186
19540501,6,-55,-115
19540502,15,-47,-101
19540503,3,-22,-115
19540504,33,-35,-79
19540505,34,-37,-64
19540506,15,36,-50
19540507,1,4,-51
19540508,2,4,-48
19540509,40,-18,-71
19540510,18,-49,-78
19540511,30,-55,-90
19540512,11,-21,-115
19540513,0,-4,-71
19540514,6,37,-41
19540515,0,64,10
19540516,0,44,-15
19540517,39,17,-7
19540518,0,7,-27
19540519,15,33,-29
19540520,0,41,-13
19540521,0,40,1
19540522,0,46,-18
19540523,0,37,-7
19540524,0,82,-28
19540525,0,94,-10
19540526,0,108,24
19540527,0,118,21
19540528,0,116,9
19540529,0,141,-1
19540530,0,121,34
19540531,0,148,27
19540601,0,102,11
19540602,0,169,15
19540603,0,187,35
19540604,0,173,64
19540605,0,161,67
19540606,0,162,59
19540607,0,198,56
19540608,0,192,79
19540609,0,228,67
19540610,0,248,114
19540611,0,272,118
19540612,0,236,112
19540613,0,198,71
19540614,0,141,67
19540615,9,172,70
19540616,0,127,61
19540617,0,170,64
19540618,0,154,102
19540619,1,144,93
19540620,0,296,95
19540621,13,275,125
19540622,12,169,60
19540623,0,129,61
19540624,0,182,77
19540625,0,238,84
19540626,16,238,92
19540627,63,156,64
19540628,0,227,79
19540629,0,248,130
19540630,77,217,60
19540701,0,188,63
19540702,0,277,131
19540703,0,309,160
19540704,83,267,166
19540705,11,247,173
19540706,7,200,124
19540707,0,265,111
19540708,0,295,153
19540709,189,173,100
19540710,0,140,78
19540711,0,201,96
19540712,0,252,121
19540713,6,257,134
19540714,0,276,169
19540715,2,269,169
19540716,20,214,139
19540717,0,276,149
19540718,0,292,172
19540719,2,233,163
19540720,4,227,172
19540721,0,242,131
19540722,87,224,158
19540723,60,158,72
19540724,5,104,57
19540725,38,152,45
19540726,63,159,75
19540727,8,142,97
19540728,0,147,80
19540729,0,203,59
19540730,0,254,84
19540731,30,232,125
19540801,0,197,118
19540802,83,188,93
19540803,3,168,88
19540804,2,137,5
19540805,0,188,41
