Date,Precipitation,TMax,TMin
19620526,0,114,-54
19620527,0,118,-3
19620528,0,115,-17
19620529,1,118,23
19620530,1,138,3
19620531,0,180,-14
19620601,0,216,-31
19620602,0,238,18
19620603,0,246,-8
19620604,2,243,22
19620605,0,212,-7
19620606,0,211,8
19620607,1,218,18
19620608,2,178,57
19620609,30,98,-24
19620610,0,105,21
19620611,0,113,22
19620612,0,125,-59
19620613,0,105,-18
19620614,0,136,-10
19620615,0,183,43
19620616,0,168,71
19620617,0,137,5
19620618,27,105,-15
19620619,67,109,0
19620620,0,133,-55
19620621,0,168,-35
19620622,0,243,-19
19620623,2,243,34
19620624,155,148,104
19620625,25,207,-2
19620626,24,118,74
19620627,1,163,29
19620628,75,104,64
19620629,47,166,57
19620630,0,201,-2
19620701,0,203,37
19620702,0,205,28
19620703,0,211,-10
19620704,0,248,2
19620705,0,250,99
19620706,0,228,96
19620707,77,246,127
19620708,44,243,85
19620709,10,212,62
19620710,0,233,74
19620711,0,226,105
19620712,2,243,119
19620713,115,211,67
19620714,70,165,102
19620715,0,203,52
19620716,0,244,4
19620717,0,252,72
19620718,25,213,138
19620719,60,178,118
19620720,1,199,108
19620721,0,205,97
19620722,0,185,67
19620723,0,147,-2
19620724,0,249,-32
19620725,25,231,34
19620726,0,198,7
19620727,0,213,-44
19620728,0,206,112
19620729,0,220,33
19620730,0,241,6
19620731,0,260,9
19620801,0,269,15
19620802,0,185,79
19620803,0,169,-69
19620804,1,163,35
19620805,0,223,-29
19620806,0,258,-2
19620807,0,204,42
19620808,4,194,85
19620809,61,159,51
19620810,0,138,65
19620811,0,163,-10
19620812,0,188,-60
19620813,0,198,-57
19620814,0,160,56
19620815,2,150,11
19620816,1,154,37
19620817,0,209,-55
19620818,0,214,-44
19620819,0,218,-10
19620820,0,230,-3
19620821,0,205,10
19620822,0,206,-62
19620823,0,200,-94
19620824,0,227,-99
19620825,0,232,-44
19620826,0,226,-43
19620827,0,253,-15
19620828,10,187,37
19620829,30,117,17
19620830,0,86,-84
19620831,0,138,-115
19620901,0,153,-75
19620902,0,148,-104
19620903,0,164,-101
19620904,0,174,-74
19620905,35,141,13
19620906,0,130,-3
19620907,0,133,-45
19620908,0,147,-81
19620909,0,161,-56
19620910,0,183,-72
19620911,0,186,-61
19620912,0,192,-69
19620913,0,195,-75
19620914,0,157,-13
19620915,10,123,-10
19620916,0,65,-6
19620917,34,26,-64
19620918,72,103,-21
19620919,0,-19,-82
19620920,0,-41,-68
19620921,0,-23,-104
19620922,0,4,-179
19620923,12,-43,-139
19620924,13,-40,-169
19620925,0,-41,-126
19620926,0,-36,-130
19620927,0,-46,-101
19620928,0,-54,-114
19620929,0,-55,-127
19620930,0,-71,-109
19621001,0,-76,-107
19621002,0,-66,-106
19621003,1,-71,-161
19621004,0,-79,-251
19621005,0,-71,-243
19621006,0,-84,-246
19621007,3,-100,-257
19621008,3,-65,-176
19621009,8,-96,-206
19621010,0,-104,-246
19621011,0,-101,-253
19621012,0,-113,-258
19621013,1,-124,-251
19621014,0,-126,-186
19621015,0,-154,-210
19621016,0,-170,-274
19621017,0,-147,-294
19621018,0,-167,-309
19621019,0,-117,-261
19621020,0,-92,-264
19621021,0,-81,-271
19621022,0,-110,-276
19621023,0,-106,-291
19621024,0,-117,-238
19621025,1,-120,-269
19621026,3,-69,-225
19621027,0,-45,-232
19621028,1,-71,-231
19621029,0,-132,-283
19621030,0,-239,-373
19621031,0,-277,-395
19621101,2,-256,-368
19621102,0,-252,-363
19621103,2,-250,-357
19621104,4,-232,-353
19621105,0,-272,-399
19621106,0,-308,-415
19621107,5,-287,-400
19621108,14,-277,-365
19621109,6,-322,-429
19621110,0,-378,-469
19621111,0,-404,-493
19621112,11,-352,-451
19621113,0,-357,-466
19621114,0,-381,-474
19621115,3,-334,-402
19621116,0,-369,-462
19621117,11,-320,-468
19621118,10,-301,-384
19621119,0,-311,-394
19621120,0,-328,-438
19621121,0,-265,-332
19621122,0,-152,-307
19621123,0,-147,-342
19621124,0,-337,-462
19621125,0,-378,-469
19621126,0,-426,-481
19621127,0,-406,-474
19621128,0,-394,-448
19621129,0,-426,-476
19621130,0,-447,-506
19621201,0,-452,-506
19621202,0,-460,-511
19621203,0,-453,-505
19621204,0,-446,-501
19621205,0,-465,-511
19621206,0,-436,-511
19621207,0,-451,-501
19621208,0,-470,-518
19621209,0,-449,-515
19621210,0,-429,-468
19621211,13,-381,-429
19621212,0,-407,-499
19621213,0,-431,-511
19621214,11,-373,-431
19621215,4,-395,-445
19621216,11,-392,-517
19621217,18,-346,-392
19621218,13,-346,-409
19621219,1,-378,-502
19621220,2,-384,-455
19621221,0,-427,-526
19621222,0,-442,-517
19621223,0,-455,-521
19621224,0,-466,-551
19621225,0,-515,-555
19621226,0,-523,-568
19621227,27,-360,-531
19621228,19,-319,-435
19621229,7,-344,-501
19621230,16,-317,-367
19621231,2,-318,-483
19630101,2,-343,-426
19630102,0,-407,-451
19630103,0,-421,-466
19630104,0,-376,-457
19630105,3,-367,-476
19630106,1,-407,-486
19630107,0,-395,-514
19630108,0,-352,-462
19630109,0,-492,-531
19630110,0,-475,-541
19630111,0,-453,-526
19630112,0,-518,-576
19630113,0,-508,-558
19630114,0,-452,-541
19630115,0,-412,-506
19630116,2,-383,-539
19630117,0,-445,-533
19630118,0,-356,-522
19630119,4,-286,-416
19630120,10,-291,-409
19630121,5,-300,-392
19630122,11,-276,-418
19630123,17,-265,-317
19630124,0,-301,-397
19630125,1,-262,-307
19630126,0,-292,-342
19630127,0,-256,-342
19630128,2,-240,-334
19630129,0,-196,-262
19630130,1,-205,-297
19630131,2,-239,-344
19630201,0,-318,-415
19630202,6,-314,-426
19630203,6,-282,-411
19630204,5,-225,-342
19630205,9,-308,-397
19630206,7,-363,-490
19630207,3,-417,-534
19630208,0,-409,-545
19630209,0,-477,-581
19630210,0,-485,-602
19630211,0,-453,-571
19630212,0,-449,-561
19630213,0,-432,-561
19630214,0,-398,-525
19630215,3,-342,-430
19630216,1,-331,-429
19630217,0,-338,-459
19630218,0,-328,-460
19630219,0,-348,-496
19630220,0,-372,-510
19630221,3,-340,-470
19630222,0,-370,-521
19630223,0,-333,-473
19630224,3,-341,-473
19630225,5,-321,-450
19630226,0,-328,-521
19630227,2,-330,-506
19630228,6,-247,-402
19630301,0,-290,-507
19630302,0,-322,-518
19630303,0,-337,-539
19630304,0,-361,-546
19630305,0,-324,-566
19630306,0,-300,-490
19630307,0,-298,-484
19630308,0,-273,-495
19630309,6,-228,-418
19630310,7,-162,-282
19630311,1,-187,-362
19630312,0,-210,-447
19630313,0,-212,-424
19630314,0,-222,-429
19630315,0,-222,-446
19630316,0,-207,-430
19630317,0,-187,-410
19630318,0,-217,-479
19630319,0,-158,-397
19630320,0,-194,-418
19630321,0,-172,-450
19630322,2,-212,-362
19630323,0,-222,-473
19630324,0,-238,-479
19630325,0,-127,-348
19630326,0,-170,-363
19630327,0,-152,-429
19630328,0,-199,-440
19630329,0,-182,-410
19630330,4,-128,-364
19630331,3,-134,-334
19630401,5,-102,-229
19630402,0,-155,-355
19630403,0,-118,-376
19630404,5,-107,-263
19630405,0,-170,-281
19630406,0,-168,-241
19630407,0,-161,-325
19630408,1,-61,-278
19630409,0,-165,-395
19630410,0,-137,-416
19630411,0,-148,-422
19630412,0,-87,-355
19630413,0,-79,-375
19630414,0,-15,-245
19630415,0,-6,-83
19630416,0,3,-266
19630417,2,-36,-137
19630418,0,-41,-300
19630419,0,-36,-315
19630420,0,-23,-322
19630421,0,-54,-277
19630422,0,-25,-260
19630423,0,-25,-300
19630424,0,-24,-285
19630425,0,15,-252
19630426,0,34,-195
19630427,1,-14,-108
19630428,0,-41,-210
19630429,1,52,-146
19630430,0,47,-5
19630501,0,23,-101
19630502,0,23,-149
19630503,3,5,-135
19630504,25,-13,-106
19630505,8,0,-229
19630506,1,12,-83
19630507,20,-7,-194
19630508,9,39,-116
19630509,0,33,-150
19630510,0,57,-130
19630511,0,47,-47
19630512,0,32,-81
19630513,0,36,-88
19630514,6,25,-47
19630515,6,24,-56
19630516,0,3,-107
19630517,0,34,-148
19630518,0,73,-130
19630519,0,84,-22
19630520,0,121,-40
19630521,0,71,3
19630522,0,80,1
19630523,0,74,-29
19630524,0,48,-27
19630525,0,48,-10
19630526,0,60,-17
19630527,0,78,-91
19630528,36,103,-12
19630529,40,61,-20
19630530,4,92,-52
19630531,0,108,-47
19630601,0,113,-27
19630602,0,149,-50
19630603,0,163,-46
19630604,0,176,-22
19630605,0,190,-11
19630606,0,182,-5
19630607,0,153,-17
19630608,17,153,31
19630609,0,164,44
19630610,0,163,34
19630611,26,139,39
19630612,94,123,49
19630613,25,132,40
19630614,0,171,-8
19630615,7,155,-6
19630616,5,141,1
19630617,19,131,43
19630618,0,123,18
19630619,0,145,-21
19630620,0,221,-37
19630621,0,219,54
19630622,0,238,17
19630623,0,224,44
19630624,3,222,64
19630625,0,216,107
19630626,0,244,74
19630627,58,215,98
19630628,43,232,64
19630629,5,236,24
19630630,58,228,79
19630701,41,180,94
19630702,0,224,109
19630703,35,180,87
19630704,27,195,91
19630705,66,185,74
19630706,9,217,89
19630707,184,149,73
19630708,0,87,-16
19630709,0,78,4
19630710,0,145,-52
19630711,0,165,-56
19630712,0,223,-31
19630713,0,205,37
19630714,0,261,19
19630715,0,286,27
19630716,2,255,99
19630717,32,185,115
19630718,0,197,-5
19630719,2,208,66
19630720,0,214,-5
19630721,52,188,9
19630722,32,205,-6
19630723,0,270,-12
19630724,0,246,140
19630725,109,188,100
19630726,100,107,30
19630727,22,102,19
19630728,22,144,34
19630729,0,178,39
19630730,0,215,-8
19630731,0,259,5
19630801,0,286,10
19630802,0,301,20
19630803,0,305,9
19630804,0,295,22
19630805,0,266,50
19630806,0,252,35
19630807,0,241,65
19630808,0,271,40
19630809,0,230,33
19630810,0,168,74
19630811,63,111,20
19630812,0,127,-7
19630813,0,167,-72
19630814,0,206,-69
19630815,0,214,-63
19630816,0,210,-74
19630817,0,187,-11
19630818,7,137,-23
19630819,42,113,-20
19630820,55,135,65
19630821,0,147,-27
19630822,0,162,-81
19630823,0,193,-70
19630824,185,136,73
19630825,0,146,55
19630826,6,178,62
19630827,66,138,60
19630828,0,151,-16
19630829,0,158,-10
19630830,35,138,40
19630831,0,149,-59
19630901,0,158,-88
19630902,0,160,-57
19630903,46,105,38
19630904,13,65,14
19630905,1,86,2
19630906,0,124,-93
19630907,0,153,-76
19630908,0,154,-6
19630909,0,178,44
19630910,19,102,17
19630911,63,33,-3
19630912,0,87,-24
19630913,0,87,-58
19630914,0,74,-63
19630915,6,69,-48
19630916,0,87,-86
19630917,0,54,-5
19630918,0,78,-65
19630919,0,88,6
19630920,0,74,-77
19630921,0,61,-29
19630922,0,56,-36
19630923,0,62,-143
19630924,0,69,-123
19630925,0,64,-102
19630926,0,74,-91
19630927,0,101,-1
19630928,0,108,-93
19630929,0,75,-114
19630930,3,118,-25
19631001,18,75,-46
19631002,110,-37,-101
19631003,0,-96,-303
19631004,0,-122,-311
19631005,0,-107,-288
19631006,0,-107,-252
19631007,0,-66,-198
19631008,0,-61,-244
19631009,1,-64,-192
19631010,3,-21,-118
19631011,0,-13,-117
19631012,0,-25,-113
19631013,0,-73,-217
19631014,1,-10,-106
19631015,24,-22,-97
19631016,31,-31,-99
19631017,11,-99,-196
19631018,7,-156,-308
19631019,1,-200,-318
19631020,4,-184,-371
19631021,7,-195,-323
19631022,0,-214,-351
19631023,2,-152,-282
19631024,0,-182,-320
19631025,24,-186,-298
19631026,6,-157,-327
19631027,0,-247,-387
19631028,0,-236,-370
19631029,0,-237,-366
19631030,3,-196,-358
19631031,2,-202,-326
19631101,2,-232,-349
19631102,1,-241,-374
19631103,0,-252,-362
19631104,0,-194,-360
19631105,0,-153,-310
19631106,0,-214,-396
19631107,14,-248,-331
19631108,3,-265,-431
19631109,4,-317,-455
19631110,3,-366,-453
19631111,0,-414,-495
19631112,0,-422,-488
19631113,0,-375,-481
19631114,0,-347,-426
19631115,16,-284,-363
19631116,2,-282,-423
19631117,8,-287,-420
19631118,24,-237,-337
19631119,8,-220,-323
19631120,10,-222,-322
19631121,0,-277,-376
19631122,7,-226,-298
19631123,0,-271,-358
19631124,11,-191,-303
19631125,0,-196,-373
19631126,0,-285,-400
19631127,0,-369,-432
19631128,0,-327,-373
19631129,2,-290,-403
19631130,0,-317,-437
19640301,0,-351,-522
19640302,0,-327,-541
19640303,0,-334,-530
19640304,1,-327,-519
19640305,0,-341,-542
19640306,0,-327,-506
19640307,0,-313,-527
19640308,2,-256,-425
19640309,0,-232,-403
19640310,0,-257,-481
19640311,0,-254,-472
19640312,0,-247,-422
19640313,0,-277,-497
19640314,0,-246,-393
19640315,0,-247,-477
19640316,0,-194,-388
19640317,0,-128,-318
19640318,0,-164,-387
19640319,0,-140,-378
19640320,0,-165,-396
19640321,3,-142,-323
19640322,11,-134,-298
19640323,0,-183,-414
19640324,0,-202,-453
19640325,0,-173,-453
19640326,0,-162,-420
19640327,0,-157,-409
19640328,0,-166,-422
19640329,0,-142,-425
19640330,0,-134,-388
19640331,0,-117,-383
19640401,0,-108,-333
19640402,0,-102,-308
19640403,7,-96,-299
19640404,0,-133,-381
19640405,0,-117,-406
19640406,0,-78,-297
19640407,0,-117,-384
19640408,0,-127,-389
19640409,0,-127,-401
19640410,3,-46,-316
19640411,2,-18,-104
19640412,2,-25,-194
19640413,8,-25,-204
19640414,19,-41,-124
19640415,0,-71,-156
19640416,1,-81,-154
19640417,1,-45,-164
19640418,0,-97,-349
19640419,0,-82,-384
19640420,0,-86,-320
19640421,0,-78,-345
19640422,0,-91,-362
19640423,0,-91,-353
19640424,3,-81,-329
19640425,3,-84,-178
19640426,0,-81,-316
19640427,0,-53,-336
19640428,0,-41,-286
19640429,0,12,-252
19640430,0,12,-139
19640501,0,25,-190
19640502,0,44,-119
19640503,0,19,-157
19640504,0,44,-41
19640505,0,54,11
19640506,0,53,-52
19640507,0,49,-18
19640508,7,47,-9
19640509,32,16,-55
19640510,0,26,-153
19640511,0,55,-127
19640512,0,54,-118
19640513,0,65,-108
19640514,0,42,-38
19640515,7,-1,-93
19640516,0,27,-87
19640517,0,-5,-91
19640518,0,8,-83
19640519,0,44,-82
19640520,0,79,-92
19640521,0,97,-10
19640522,0,133,-58
19640523,0,157,-29
19640524,4,107,-29
19640525,0,59,-69
19640526,5,64,-33
19640527,0,59,-13
19640528,8,61,-67
19640529,22,97,-29
19640530,80,59,-43
19640531,46,113,-48
19640601,12,105,-26
19640602,0,120,-3
19640603,0,122,-3
19640604,0,154,-46
19640605,0,186,-20
19640606,0,170,5
19640607,0,189,-9
19640608,0,180,2
19640609,0,215,2
19640610,0,250,25
19640611,3,217,84
19640612,8,168,44
19640613,0,210,4
19640614,134,210,9
19640615,6,140,24
19640616,0,160,-16
19640617,0,196,-1
19640618,0,216,-16
19640619,0,244,4
19640620,0,244,28
19640621,1,204,97
19640622,0,219,-16
19640623,15,205,54
19640624,3,167,58
19640625,0,184,24
19640626,0,209,-11
19640627,0,222,4
19640628,0,236,4
19640629,0,269,-11
19640630,0,284,34
19640701,0,258,25
19640702,0,280,5
19640703,0,244,89
19640704,0,147,64
19640705,1,129,56
19640706,0,186,-25
19640707,0,244,0
19640708,93,241,0
19640709,124,139,20
19640710,0,163,69
19640711,0,189,61
19640712,46,217,3
19640713,0,186,9
19640714,0,244,-32
19640715,0,249,13
19640716,0,260,52
19640717,0,259,46
19640718,0,251,20
19640719,6,235,65
19640720,5,215,48
19640721,0,235,12
19640722,0,237,12
19640723,0,275,26
19640724,54,174,76
19640725,0,159,74
19640726,0,224,-20
19640727,30,171,84
19640728,0,180,-55
19640729,0,204,-75
19640730,0,226,-50
19640731,61,189,55
19640801,73,122,82
19640802,0,163,24
19640803,0,189,-41
19640804,0,214,-60
19640805,0,187,11
19640806,0,180,20
19640807,0,187,24
19640808,1,156,-34
19640809,71,124,63
19640810,3,151,36
19640811,0,150,60
19640812,0,141,-25
19640813,0,102,-61
19640814,0,111,-40
19640815,0,161,-49
19640816,15,144,24
19640817,22,149,54
19640818,1,175,37
19640819,0,181,-9
19640820,0,196,-10
19640821,0,211,-62
19640822,0,191,-20
19640823,16,179,50
19640824,0,218,-12
19640825,0,211,-31
19640826,0,180,86
19640827,0,154,-25
19640828,0,224,-40
19640829,50,177,80
19640830,0,94,39
19640831,0,93,2
19640901,0,74,-53
19640902,0,171,-125
19640903,0,104,-72
19640904,0,121,-120
19640905,0,116,-62
19640906,2,108,-18
19640907,40,85,2
19640908,6,47,13
19640909,21,77,-64
19640910,0,109,20
19640911,0,101,-83
19640912,4,58,-76
19640913,0,64,-13
19640914,0,49,-136
19640915,0,81,-25
19640916,0,74,-68
19640917,0,81,-115
19640918,0,64,-60
19640919,0,34,-49
19640920,0,59,-140
19640921,25,34,-48
19640922,0,70,-22
19640923,0,64,-66
19640924,5,22,-84
19640925,0,0,-75
19640926,0,-11,-160
19640927,0,-2,-195
19640928,0,-4,-220
19640929,0,31,-173
19640930,0,34,-94
19641001,0,54,-172
19641002,0,26,-132
19641003,0,-34,-208
19641004,0,-33,-232
19641005,0,-29,-187
19641006,0,-33,-134
19641007,0,-49,-217
19641008,13,-26,-189
19641009,4,-18,-82
19641010,0,-25,-137
19641011,10,-44,-140
19641012,7,-37,-154
19641013,7,-36,-187
19641014,1,-85,-215
19641015,0,-32,-243
19641016,24,-30,-118
19641017,31,-82,-156
19641018,0,-143,-303
19641019,0,-190,-352
19641020,0,-230,-365
19641021,0,-217,-384
19641022,0,-255,-397
19641023,0,-261,-406
19641024,0,-266,-398
19641025,0,-271,-400
19641026,1,-303,-418
19641027,5,-254,-403
19641028,39,-229,-355
19641029,0,-297,-398
19641030,0,-333,-429
19641031,0,-310,-446
19641101,3,-284,-397
19641102,0,-308,-437
19641103,0,-316,-446
19641104,0,-334,-446
19641105,0,-356,-469
19641106,2,-329,-438
19641107,1,-345,-437
19641108,3,-378,-458
19641109,2,-404,-486
19641110,0,-427,-518
19641111,0,-430,-520
19641112,0,-425,-501
19641113,4,-367,-484
19641114,0,-409,-477
19641115,0,-386,-477
19641116,5,-360,-434
19641117,0,-423,-484
19641118,0,-442,-485
19641119,0,-454,-503
19641120,3,-451,-498
19641121,8,-433,-514
19641122,0,-469,-517
19641123,0,-425,-507
19641124,10,-345,-452
19641125,11,-311,-382
19641126,12,-283,-361
19641127,42,-225,-341
19641128,30,-242,-342
19641129,17,-242,-383
19641130,0,-380,-421
19650101,0,-533,-579
19650102,8,-431,-551
19650103,7,-441,-566
19650104,0,-503,-581
19650105,0,-509,-600
19650106,0,-506,-609
19650107,3,-455,-517
19650108,6,-422,-505
19650109,0,-500,-544
19650110,0,-503,-547
19650111,0,-508,-552
19650112,0,-480,-519
19650113,0,-459,-519
19650114,0,-410,-474
19650115,8,-383,-448
19650116,0,-438,-513
19650117,0,-428,-501
19650118,0,-475,-546
19650119,12,-432,-480
19650120,2,-431,-548
19650121,0,-509,-604
19650122,11,-463,-550
19650123,4,-469,-600
19650124,0,-455,-554
19650125,0,-441,-565
19650126,0,-463,-548
19650127,0,-481,-561
19650128,0,-462,-563
19650129,3,-419,-488
19650130,0,-363,-499
19650131,2,-308,-365
19650201,19,-299,-440
19650202,0,-341,-480
19650203,4,-288,-389
19650204,7,-268,-394
19650205,1,-267,-377
19650206,0,-328,-427
19650207,13,-300,-449
19650208,0,-343,-493
19650209,0,-404,-536
19650210,1,-398,-479
19650211,2,-416,-510
19650212,0,-423,-558
19650213,0,-446,-556
19650214,0,-435,-560
19650215,0,-469,-561
19650216,0,-458,-573
19650217,8,-403,-525
19650218,5,-366,-485
19650219,0,-307,-395
19650220,0,-297,-384
19650221,0,-296,-439
19650222,1,-324,-457
19650223,0,-340,-438
19650224,0,-336,-488
19650225,7,-296,-443
19650226,3,-327,-464
19650227,0,-357,-507
19650228,5,-277,-425
19650301,2,-242,-386
19650302,0,-284,-469
19650303,0,-317,-478
19650304,0,-294,-489
19650305,1,-312,-505
19650306,3,-291,-429
19650307,0,-324,-511
19650308,0,-319,-526
19650309,0,-332,-519
19650310,0,-325,-531
19650311,0,-355,-541
19650312,0,-322,-533
19650313,0,-321,-508
19650314,0,-274,-482
19650315,0,-256,-443
19650316,0,-101,-425
19650317,0,-123,-269
19650318,0,-178,-373
19650319,0,-207,-426
19650320,0,-221,-443
19650321,1,-160,-347
19650322,3,-103,-264
19650323,0,-141,-354
19650324,2,-87,-234
19650325,2,-120,-246
19650326,5,-98,-253
19650327,0,-121,-358
19650328,11,-101,-235
19650329,5,-83,-295
19650330,7,-85,-247
19650331,4,-74,-281
19650401,1,-83,-244
19650402,0,-105,-370
19650403,0,-163,-384
19650404,1,-113,-377
19650405,4,-78,-329
19650406,0,-126,-320
19650407,13,-81,-246
19650408,0,-137,-237
19650409,0,-160,-357
19650410,0,-136,-402
19650411,0,-134,-367
19650412,1,-110,-346
19650413,2,-70,-269
19650414,12,-32,-292
19650415,0,-70,-223
19650416,0,-176,-410
19650417,0,-125,-408
19650418,0,-117,-399
19650419,0,-85,-251
19650420,3,-110,-219
19650421,0,-50,-295
19650422,0,-19,-279
19650423,7,-30,-205
19650424,41,-12,-99
19650425,1,-30,-247
19650426,0,-4,-214
19650427,0,-1,-244
19650428,0,-9,-274
19650429,0,20,-274
19650430,0,-14,-262
19650501,0,-14,-200
19650502,0,15,-108
19650503,2,31,-200
19650504,0,53,-18
19650505,0,21,-157
19650506,0,49,-56
19650507,0,27,-42
19650508,0,33,-63
19650509,0,40,-104
19650510,0,41,-56
19650511,0,49,-80
19650512,0,63,-19
19650513,0,63,-8
19650514,0,49,-14
19650515,0,47,-22
19650516,4,56,-9
19650517,18,44,-40
19650518,30,47,-19
19650519,6,37,-84
19650520,0,50,-50
19650521,0,96,-80
19650522,0,122,-70
19650523,0,118,-73
19650524,0,104,-52
19650525,0,115,-55
19650526,0,109,-80
19650527,0,146,-82
19650528,0,174,-49
19650529,1,156,-25
19650530,3,114,8
19650531,0,111,1
19650601,0,139,-2
19650602,0,156,8
19650603,0,182,-44
19650604,0,189,-22
19650605,0,194,-55
19650606,0,206,2
19650607,1,198,-12
19650608,0,170,23
19650609,0,136,19
19650610,0,189,-46
19650611,0,217,-28
19650612,2,201,82
19650613,50,126,46
19650614,1,160,-46
19650615,0,206,-46
19650616,46,126,50
19650617,0,134,28
19650618,0,138,-42
19650619,0,156,-55
19650620,2,151,6
19650621,1,184,64
19650622,0,205,22
19650623,0,241,47
19650624,7,193,93
19650625,0,198,82
19650626,144,183,87
19650627,2,179,59
19650628,0,176,60
19650629,0,197,-4
19650630,6,188,84
19650701,0,245,-2
19650702,0,247,26
19650703,0,239,23
19650704,0,277,1
19650705,0,276,20
19650706,0,261,73
19650707,0,246,25
19650708,0,262,10
19650709,0,281,10
19650710,16,246,106
19650711,101,232,25
19650712,0,196,45
19650713,0,199,-18
19650714,5,193,27
19650715,87,187,75
19650716,6,149,80
19650717,125,133,7
19650718,61,199,75
19650719,8,174,74
19650720,13,168,103
19650721,36,199,90
19650722,3,174,51
19650723,0,212,-17
19650724,0,244,62
19650725,0,228,31
19650726,0,181,-66
19650727,0,183,-65
19650728,0,219,-48
19650729,0,219,52
19650730,0,199,-9
19650731,0,234,-62
19650801,0,242,-41
19650802,0,259,-90
19650803,0,267,-42
19650804,0,255,-75
19650805,0,262,-4
19650806,0,274,5
19650807,0,243,93
19650808,43,204,49
