Date,Precipitation,TMax,TMin
19680423,106,1,-35
19680424,3,13,-45
19680426,111,10,3
19680427,201,8,2
19680428,24,9,1
19680501,3,14,-4
19680502,4,6,-36
19680503,3,5,-37
19680504,10,6,-4
19680508,3,20,-34
19680509,22,8,1
19680510,4,13,2
19680511,53,15,5
19680512,126,16,8
19680514,9,13,-54
19680515,357,13,4
19680516,3,10,1
19680517,12,17,-17
19680518,1,25,-19
19680519,37,17,5
19680525,0,27,5
19680526,0,26,4
19680528,11,28,5
19680529,76,26,8
19680531,37,28,7
19680601,48,102,40
19680602,1,182,-1
19680603,0,206,18
19680604,7,196,55
19680605,0,158,-34
19680606,3,237,-5
19680607,123,202,83
19680608,16,220,79
19680609,129,154,90
19680610,5,205,14
19680611,6,197,26
19680612,0,256,45
19680613,0,286,21
19680614,5,269,106
19680615,0,252,109
19680616,0,286,70
19680617,0,304,84
19680618,31,258,149
19680619,5,224,45
19680620,0,250,41
19680621,4,286,97
19680622,38,234,79
19680623,126,155,106
19680624,53,154,68
19680625,0,168,-6
19680626,0,227,-6
19680627,13,218,116
19680628,0,215,16
19680629,0,257,47
19680630,0,299,104
19680701,4,309,93
19680702,0,244,119
19680703,0,285,89
19680704,13,299,123
19680705,0,309,114
19680706,16,290,122
19680707,1,289,104
19680708,122,225,141
19680709,80,164,102
19680710,20,125,84
19680711,0,205,22
19680712,0,230,34
19680713,0,263,95
19680714,0,303,103
19680715,0,313,111
19680716,54,301,137
19680717,0,280,125
19680718,0,287,118
19680719,0,287,106
19680720,19,246,109
19680721,23,205,106
19680722,116,233,106
19680723,1,289,117
19680724,0,294,88
19680725,18,290,129
19680726,13,239,75
19680727,77,236,112
19680728,29,144,94
19680730,0,25,4
19680731,85,167,103
19680801,365,134,102
19680802,36,190,116
19680803,0,213,54
19680804,0,240,40
19680805,0,256,71
19680806,0,266,80
19680807,0,282,70
19680808,0,270,101
19680809,0,272,83
19680810,0,294,92
19680811,0,282,106
19680812,0,314,99
19680813,51,274,130
19680814,0,214,37
19680815,0,242,53
19680816,0,247,33
19680817,0,230,55
19680818,0,202,115
19680819,0,186,76
19680820,10,175,57
19680821,1,140,64
19680822,1,147,89
19680823,0,222,62
19680824,0,205,22
19680825,66,204,52
19680826,13,142,101
19680827,7,172,50
19680828,0,208,35
19680829,5,215,27
19680830,0,223,46
19680831,0,248,56
19680901,6,17,9
19680902,10,16,9
19680903,78,12,4
19680904,1,9,-2
19680905,4,4,-17
19680906,1,4,-13
19680908,210,7,-14
19680909,130,13,1
19680912,61,16,4
19680914,16,10,-21
19680915,59,5,1
19680916,0,6,-16
19680920,31,11,0
19680922,24,5,1
19680923,0,5,-3
19680924,14,5,-4
19680928,3,14,7
19680930,70,13,-33
19681001,0,0,-66
19681018,4,7,-45
19681019,22,9,1
19681020,37,2,-49
19681021,3,-5,-88
19681023,74,4,-19
19681024,22,3,-12
19681025,7,6,-15
19681027,3,5,-44
19681028,10,12,-36
19681029,2,0,-93
19681031,13,-20,-124
19681101,2,-37,-197
19681102,26,26,-73
19681103,221,-14,-36
19681104,124,-35,-112
19681105,36,-101,-153
19681106,4,-151,-279
19681107,0,-185,-354
19681108,0,-94,-256
19681109,19,12,-136
19681110,9,-54,-171
19681111,19,-79,-144
19681112,2,-118,-251
19681113,4,-43,-171
19681114,71,-59,-77
19681115,0,-54,-154
19681116,46,14,-127
19681117,44,-79,-199
19681118,20,-190,-317
19681119,15,-122,-203
19681120,117,-41,-140
19681121,42,-77,-137
19681122,68,77,-181
19681123,34,-74,-180
19681124,3,-179,-303
19681125,0,-241,-370
19681126,70,-93,-315
19681127,132,-36,-94
19681128,257,-27,-49
19681129,190,-41,-60
19681130,174,11,-105
19681201,13,-106,-257
19681202,80,-150,-270
19681203,103,-36,-150
19681204,57,-99,-156
19681205,4,-156,-316
19681206,18,-158,-296
19681207,24,-78,-171
19681208,7,-143,-237
19681209,19,-210,-288
19681210,0,-288,-395
19681211,0,-198,-321
19681212,0,-220,-335
19681213,0,-156,-273
19681214,37,-41,-157
19681215,61,-42,-86
19681216,27,-61,-127
19681217,11,-121,-251
19681218,23,-120,-247
19681219,5,-235,-399
19681220,39,-111,-273
19681221,63,-42,-113
19681222,124,-53,-84
19681223,96,-59,-96
19681224,8,-85,-179
19681225,18,-111,-209
19681226,21,-112,-179
19681227,4,-178,-295
19681228,3,-295,-395
19681229,0,-334,-454
19681230,15,-287,-373
19681231,2,-225,-306
19690101,0,-183,-350
19690102,0,-190,-365
19690103,0,-266,-354
19690104,9,-256,-399
19690105,6,-148,-275
19690106,0,-151,-276
19690107,0,-188,-327
19690108,17,-136,-227
19690109,4,-218,-298
19690110,20,-178,-313
19690111,17,-139,-188
19690112,15,-154,-207
19690113,7,-146,-239
19690114,0,-215,-332
19690115,0,-215,-330
19690116,37,-118,-216
19690117,5,-156,-289
19690118,0,-313,-431
19690119,0,-321,-455
19690120,0,-301,-447
19690121,2,-241,-412
19690122,2,-237,-434
19690123,6,-198,-352
19690124,7,-225,-310
19690125,0,-310,-432
19690126,0,-311,-459
19690127,0,-306,-455
19690128,0,-286,-457
19690129,0,-272,-459
19690130,0,-256,-447
19690131,0,-241,-435
19690201,2,-220,-354
19690202,4,-177,-238
19690203,0,-180,-375
19690204,3,-104,-304
19690205,58,-93,-126
19690206,183,-51,-120
19690207,39,-42,-91
19690208,26,-51,-156
19690209,45,-149,-224
19690210,8,-221,-340
19690211,5,-279,-416
19690212,7,-241,-339
19690213,7,-214,-354
19690214,11,-198,-292
19690215,21,-180,-218
19690216,2,-191,-344
19690217,0,-208,-424
19690218,0,-215,-434
19690219,2,-205,-396
19690220,0,-158,-407
19690221,0,-167,-380
19690222,0,-174,-395
19690224,0,-140,-394
19690225,0,-160,-379
19690226,7,-121,-295
19690227,9,-127,-198
19690228,8,-110,-247
19690301,7,-149,-319
19690302,0,-105,-366
19690303,0,-45,-346
19690304,0,-13,-254
19690305,4,-51,-205
19690307,0,-10,-239
19690308,0,-11,-240
19690309,11,-22,-107
19690310,0,21,-264
19690311,2,50,-134
19690312,12,42,-93
19690313,10,23,-90
19690314,8,-36,-104
19690315,0,27,-232
19690316,0,10,-200
19690317,51,-19,-72
19690318,15,-69,-118
19690319,9,-61,-134
19690320,0,64,-186
19690321,5,40,-163
19690322,90,12,-52
19690323,7,30,-77
19690324,125,11,-117
19690325,8,-106,-152
19690326,0,-20,-297
19690327,0,1,-237
19690328,10,-23,-141
19690329,0,10,-297
19690330,0,23,-247
19690331,2,-7,-125
19690405,22,13,-123
19690406,23,6,-25
19690408,224,8,0
19690409,67,5,1
19690410,44,3,-5
19690411,22,-3,-79
19690412,24,-2,-67
19690413,3,4,-70
19690415,0,9,-39
19690416,0,4,0
19690420,3,2,-39
19690421,22,-3,-75
19690422,0,2,-123
19690423,48,0,-44
19690424,24,2,-33
19690425,8,10,2
19690426,206,9,-41
19690427,392,7,0
19690428,0,13,1
19690430,140,18,2
19690501,239,7,-15
19690502,26,0,-77
19690503,31,0,-83
19690504,0,6,-155
19690505,159,9,-5
19690506,8,7,-40
19690507,44,13,-55
19690508,18,-3,-54
19690509,22,5,-34
19690511,13,10,-39
19690512,169,8,0
19690513,82,7,-16
19690514,14,4,-2
19690515,3,9,-7
19690516,131,18,0
19690518,30,20,6
19690519,20,19,-5
19690520,94,11,2
19690523,54,16,-5
19690524,16,13,1
19690525,261,12,4
19690527,261,15,5
19690528,10,20,1
19690529,25,19,3
19690530,26,16,2
19690601,0,225,-2
19690602,66,215,34
19690603,0,240,16
19690604,36,250,28
19690605,46,140,75
19690606,27,125,62
19690607,1,155,39
19690608,0,187,14
19690609,115,175,39
19690610,68,152,55
19690611,133,125,79
19690612,8,157,41
19690613,10,209,76
19690614,0,260,61
19690615,0,325,65
19690616,0,334,82
19690617,0,267,99
19690618,0,259,45
19690619,0,243,96
19690620,94,236,103
19690621,0,217,45
19690622,0,266,29
19690624,0,282,35
19690625,0,331,84
19690626,0,311,126
19690627,0,265,162
19690628,12,240,168
19690629,1,264,127
19690630,0,254,79
19690701,0,264,70
19690702,0,288,78
19690703,0,315,103
19690704,0,331,106
19690705,0,295,136
19690706,0,284,90
19690707,0,281,72
19690708,3,294,73
19690709,1,292,97
19690710,0,309,105
19690711,0,320,114
19690712,0,330,147
19690713,0,305,120
19690714,231,255,174
19690715,0,289,96
19690716,0,272,121
19690717,0,307,113
19690718,5,267,146
19690719,22,253,135
19690720,42,253,111
19690721,236,203,135
19690722,18,250,141
19690723,5,277,136
19690724,1,302,119
19690725,0,285,123
19690726,0,282,135
19690727,0,293,96
19690728,0,260,106
19690729,0,267,122
19690730,0,289,119
19690731,0,327,109
19690801,77,287,176
19690802,190,254,138
19690803,76,208,126
19690804,21,158,123
19690805,81,179,107
19690806,0,217,68
19690807,0,241,86
19690809,0,28,7
19690810,63,21,12
19690811,24,16,7
19690812,73,135,64
19690813,0,232,58
19690814,95,184,82
19690815,11,180,66
19690816,0,253,13
19690817,0,272,35
19690818,137,238,107
19690819,17,116,73
19690820,0,167,73
19690821,13,158,18
19690822,119,165,75
19690823,97,117,44
19690824,0,147,13
19690825,39,114,59
19690826,0,151,47
19690827,0,203,54
19690828,0,218,29
19690829,0,209,45
19690830,4,201,82
19690831,38,165,84
19690901,61,14,9
19690902,63,13,9
19690904,28,23,11
19690910,31,21,11
19690911,225,15,10
19690912,79,12,8
19690913,67,11,3
19690914,3,13,-4
19690915,1,16,7
19690916,62,13,5
19690917,8,9,-25
19690918,125,8,0
19690919,2,3,-5
19690920,0,3,-56
19690921,4,5,-5
19690922,39,4,1
19690923,1,3,-8
19690924,0,2,-27
19690925,19,3,-5
19690926,0,0,-65
19690927,18,1,-39
19691002,3,9,-56
19691003,2,10,0
19691004,10,10,-4
19691005,11,5,-26
19691006,3,9,1
19691008,43,9,-2
19691009,276,6,4
19691010,220,11,1
19691011,86,3,-1
19691012,45,4,0
19691013,93,5,2
19691014,6,8,-9
19691015,25,7,1
19691016,87,4,-10
19691017,15,1,-11
19691018,14,0,-21
19691019,18,-11,-60
19691022,104,5,-23
19691023,9,2,-18
19691024,13,4,-20
19691025,152,6,2
19691026,35,7,1
19691027,26,6,-10
19691028,33,-4,-92
19691029,4,-60,-161
19691101,0,21,-46
19691102,0,22,-109
19691103,0,55,-146
19691104,0,6,-152
19691105,0,5,-114
19691106,69,24,-27
19691107,178,1,-58
19691108,10,-24,-122
19691109,0,-27,-195
19691110,65,18,-140
19691111,87,18,-110
19691112,24,-107,-147
19691113,7,-112,-190
19691114,4,-114,-230
19691115,0,-79,-189
19691116,0,-101,-254
19691117,23,-16,-144
19691118,50,-29,-137
19691119,8,-38,-194
19691120,14,-34,-56
19691121,6,-33,-72
19691122,3,-49,-137
19691123,0,-74,-195
19691124,0,-132,-253
19691125,26,-28,-177
19691126,6,-43,-144
19691127,4,-34,-201
19691128,0,-19,-43
19691129,15,-24,-73
19691130,8,-26,-54
19691201,0,-25,-111
19691202,0,-7,-42
19691203,3,-39,-140
19691204,9,-66,-196
19691205,0,-134,-250
19691206,0,-143,-257
19691207,0,-149,-276
19691208,0,-151,-287
19691209,0,-144,-281
19691210,0,-142,-285
19691211,0,-126,-260
19691212,0,-145,-277
19691213,0,-186,-300
19691214,0,-160,-300
19691215,0,-151,-274
19691216,0,-180,-307
19691217,0,-180,-305
19691218,32,-45,-184
19691219,56,-64,-105
19691220,6,-98,-279
19691221,0,-248,-369
19691222,0,-227,-357
19691223,6,-123,-275
19691224,3,-134,-243
19691225,0,-237,-356
19691226,0,-214,-331
19691227,6,-214,-331
19691228,14,-106,-220
19691229,2,-145,-255
19691230,55,-36,-146
19691231,27,-51,-115
19700101,2,-114,-275
19700102,0,-91,-305
19700103,0,-115,-287
19700104,0,-183,-343
19700105,0,-204,-341
19700106,0,-220,-370
19700107,2,-253,-369
19700108,8,-122,-273
19700109,26,-69,-124
19700110,40,-73,-102
19700111,0,-98,-228
19700112,0,-114,-261
19700113,0,-159,-311
19700114,0,-158,-270
19700115,0,-65,-162
19700116,35,-66,-111
19700117,28,-63,-125
19700118,0,-103,-227
19700119,15,-87,-271
19700120,43,-113,-230
19700121,28,-101,-175
19700122,2,-81,-133
19700123,23,-91,-150
19700124,71,-74,-130
19700125,16,-94,-197
19700126,0,-196,-316
19700127,33,-155,-266
19700128,17,-131,-240
19700129,7,-49,-132
19700130,27,-41,-153
19700131,16,-140,-240
19700201,3,-112,-226
19700202,11,-48,-145
19700203,23,-37,-114
19700204,6,-101,-245
19700205,32,-110,-131
19700206,6,-56,-164
19700207,0,-86,-284
19700208,30,-12,-190
19700209,0,5,-84
19700210,12,-3,-116
19700211,0,-29,-198
19700212,61,-48,-230
19700213,0,-36,-106
19700214,0,31,-203
19700215,17,16,-135
19700216,58,14,-157
19700217,0,-142,-307
19700218,0,-158,-332
19700219,15,-160,-309
19700220,4,-88,-300
19700221,0,-97,-277
19700222,3,-153,-276
19700223,0,-152,-357
19700224,0,-134,-378
19700225,4,-106,-257
19700226,0,-108,-326
19700227,0,-26,-218
19700228,0,-63,-252
19700301,5,-104,-178
19700302,13,-109,-213
19700303,10,-65,-214
19700304,2,-54,-260
19700305,0,-55,-294
19700306,0,-59,-313
19700307,0,-71,-305
19700308,0,-52,-309
19700309,0,-46,-307
19700310,0,-40,-288
19700311,0,-52,-300
19700312,0,-26,-295
19700313,0,-59,-281
19700314,8,-90,-172
19700315,9,-66,-177
19700316,6,-89,-130
19700317,0,-56,-297
19700318,0,-34,-157
19700319,0,-9,-262
19700320,0,38,-225
19700321,0,60,-207
19700322,0,86,-189
19700323,0,-42,-172
19700324,0,133,-160
19700325,0,87,-115
19700326,0,32,-29
19700327,7,39,-114
19700328,29,21,-35
19700329,1,60,-42
19700330,35,114,-40
19700331,62,1,-15
19700401,26,1,-36
19700402,6,7,-4
19700403,20,2,-12
19700404,15,-2,-66
19700405,56,1,-33
19700406,147,2,-16
19700407,14,-6,-73
19700408,13,-4,-97
19700409,0,1,-160
19700412,107,7,-1
19700413,199,3,0
19700414,170,5,0
19700415,72,5,0
19700417,86,11,1
19700418,4,1,-42
19700422,4,12,-44
19700423,19,6,-56
19700428,22,11,-3
19700429,111,8,-17
19700430,22,4,-106
19700501,74,3,-29
19700502,9,0,-61
19700503,6,2,-106
19700504,0,5,-127
19700505,3,6,-24
19700506,119,5,0
19700507,31,6,-13
19700508,0,9,-65
19700509,0,13,-21
19700510,143,8,2
19700511,218,9,1
19700512,46,5,-45
19700513,9,15,-13
19700514,53,19,2
19700515,145,18,0
19700516,18,9,2
19700518,32,18,-1
19700519,194,22,8
19700520,49,21,0
19700523,5,22,5
19700524,92,18,10
19700525,11,15,6
19700526,33,22,6
19700527,375,13,8
19700528,63,15,6
19700531,17,25,1
19700601,342,184,38
19700602,17,82,7
19700603,0,142,41
19700604,0,156,-24
19700605,31,157,70
19700606,53,204,50
19700607,149,180,97
19700608,0,251,114
19700609,0,265,63
19700610,0,290,45
19700611,58,210,91
19700612,68,129,62
19700613,63,156,37
19700614,92,145,51
19700615,7,150,-1
19700616,0,257,43
19700617,0,279,74
19700618,0,310,90
19700619,1,309,96
19700620,70,287,123
19700621,24,298,131
19700622,0,297,108
19700623,0,335,99
19700624,0,326,129
19700625,166,248,142
19700626,0,262,102
19700627,62,223,99
19700628,35,123,38
19700629,0,233,27
19700630,0,251,30
19700701,39,217,103
19700702,61,183,65
19700703,42,209,80
19700704,0,232,28
19700705,7,220,83
19700706,24,221,86
19700707,8,216,88
19700708,16,233,41
19700709,0,299,69
19700710,0,297,95
19700711,0,302,84
19700712,27,289,130
19700713,0,302,111
19700714,141,287,131
19700715,11,239,106
19700716,0,251,84
19700717,0,305,76
19700718,6,297,97
19700719,3,245,154
19700720,0,282,100
19700721,85,237,141
19700722,133,142,112
19700723,40,159,118
19700724,0,266,95
19700725,43,250,113
19700726,0,292,106
19700727,16,274,146
19700728,15,265,111
19700729,169,240,118
19700730,75,197,121
19700731,210,226,140
19700801,0,239,116
19700803,0,272,100
19700804,51,228,108
19700805,161,241,135
19700806,48,244,140
19700807,35,243,134
19700808,1,150,56
19700809,27,146,74
19700810,115,165,82
19700811,0,215,44
19700812,41,234,71
19700813,0,268,84
19700815,145,218,119
19700816,82,16,8
19700817,0,208,22
19700818,0,213,33
19700819,18,241,91
19700820,3,242,78
19700821,0,219,96
19700822,10,166,76
19700823,1,163,76
19700824,0,212,15
19700825,1,261,33
19700826,16,217,88
19700827,71,208,52
19700828,4,219,94
19700829,0,227,26
19700830,52,249,57
19700831,35,143,82
19700901,31,11,2
19700902,9,15,7
19700904,1,16,7
19700905,0,14,6
19700906,23,15,8
19700908,0,16,4
19700909,11,15,6
19700918,15,15,7
19700919,189,11,6
19700920,107,10,4
19700921,27,10,5
19700922,0,10,4
19700925,34,12,2
19701001,32,19,0
19701002,68,10,2
19701003,45,13,0
19701004,47,1,-34
19701005,62,-7,-55
19701006,5,-34,-102
19701007,11,-12,-86
19701008,118,1,-33
19701009,9,2,-22
19701010,11,0,-97
19701012,52,0,-90
19701013,54,-8,-44
19701014,2,7,-76
19701015,30,5,-29
19701016,12,3,-27
19701017,25,8,0
19701018,163,5,0
19701019,25,1,-16
19701020,21,2,-24
19701021,20,4,-19
19701022,5,1,-30
19701023,0,2,-46
19701025,2,2,-69
19701026,20,3,-4
19701031,3,-17,-114
19701101,0,58,-79
19701102,22,53,-14
19701103,44,26,-29
19701104,0,2,-82
19701105,16,43,-101
19701106,0,-16,-96
19701107,18,33,-54
19701108,26,4,-154
19701109,0,5,-79
19701110,70,27,-50
19701111,16,-50,-93
19701112,11,-63,-109
19701113,0,-43,-206
19701114,2,-50,-213
19701115,40,1,-83
19701116,64,-18,-84
19701117,41,-20,-179
19701118,4,-178,-250
19701119,0,-176,-326
19701120,0,-177,-351
19701121,0,-166,-342
19701122,0,-155,-339
19701123,0,-138,-282
19701124,19,-130,-239
19701125,7,-132,-229
19701126,0,-197,-343
19701127,0,-126,-353
19701128,0,-153,-327
19701129,0,-101,-226
19701130,81,-14,-102
19701201,25,-24,-92
19701202,0,-51,-166
19701203,11,-21,-111
19701204,8,-80,-209
19701205,0,-192,-331
19701206,0,-216,-362
19701207,0,-212,-361
19701208,2,-154,-325
19701209,33,-78,-189
19701210,6,-150,-277
19701211,0,-183,-324
19701212,8,-124,-283
19701213,64,-7,-169
19701214,69,-24,-86
19701215,16,-86,-191
19701216,22,-117,-130
19701217,24,-102,-134
19701218,17,-77,-134
19701219,9,-95,-132
19701220,54,-106,-143
19701221,35,-114,-190
19701222,0,-190,-334
19701223,0,-278,-391
19701224,0,-265,-386
19701225,0,-234,-365
19701226,0,-232,-352
19701227,0,-165,-341
19701228,11,-111,-285
19701229,12,-98,-123
19701230,18,-105,-186
19701231,19,-103,-195
19710101,29,-73,-181
19710102,0,-170,-291
19710103,2,-25,-213
19710104,12,-18,-89
19710105,9,-74,-174
19710106,0,-174,-299
19710107,44,-54,-182
19710108,48,-71,-152
19710109,7,-148,-272
19710110,27,-123,-160
19710111,24,-115,-178
19710112,0,-8,-234
19710113,0,-9,-89
19710114,26,-5,-100
19710115,10,-55,-239
19710116,0,-210,-352
19710117,14,-115,-250
19710118,18,-106,-205
19710119,0,-102,-237
19710120,0,-95,-238
19710121,0,-106,-282
19710122,15,-76,-116
19710123,5,-75,-119
19710124,0,-106,-263
19710125,5,-99,-237
19710126,2,-52,-194
19710127,2,-84,-216
19710128,22,-56,-138
19710129,21,-71,-123
19710130,6,-68,-132
19710131,2,-83,-238
19710201,0,-113,-304
19710202,0,-107,-290
19710203,17,-80,-190
19710204,3,-162,-285
19710205,0,-200,-335
19710206,61,-96,-224
19710207,2,-85,-238
19710208,2,-86,-263
19710209,0,-26,-196
19710210,0,-13,-202
19710211,18,-47,-135
19710212,27,-96,-229
19710213,2,-119,-296
19710214,0,-121,-339
19710215,0,-101,-323
19710216,2,-81,-276
19710217,2,-72,-233
19710218,27,-16,-127
19710219,18,-43,-190
19710220,9,-187,-226
19710221,7,-201,-251
19710222,24,-117,-239
19710223,15,-115,-233
19710224,8,-125,-281
19710225,0,-104,-366
19710226,0,-111,-346
19710227,0,-125,-347
19710228,0,-123,-364
19710301,0,-106,-366
19710302,2,-154,-342
19710303,0,-159,-354
19710304,0,-111,-357
19710305,0,-76,-370
19710306,0,-61,-350
19710307,0,-35,-342
19710308,0,-21,-313
19710309,0,-64,-291
19710310,0,-30,-309
19710311,0,-6,-286
19710312,0,-6,-257
19710313,0,24,-258
19710314,0,33,-231
19710315,19,4,-137
19710316,23,-12,-46
19710317,0,77,-120
19710318,16,60,-39
19710319,78,-38,-101
19710320,60,-39,-70
19710321,5,12,-174
19710322,3,67,-105
19710323,72,21,-126
19710324,99,14,-23
19710325,101,54,-10
19710326,66,59,-24
19710327,20,-20,-149
19710328,0,-16,-204
19710329,7,-19,-101
19710330,0,-29,-282
19710331,0,-21,-200
19710402,65,5,-66
19710403,78,3,-55
19710404,3,6,-160
19710405,22,4,-29
19710406,37,-1,-60
19710407,20,8,-35
19710409,7,12,-37
19710410,35,8,-83
19710411,38,-20,-85
19710412,78,1,-35
19710413,55,3,0
19710420,27,8,-17
19710422,0,8,-16
19710424,23,13,0
19710425,34,13,0
19710427,73,14,5
19710430,3,10,-32
19710501,6,9,1
19710502,30,14,1
19710505,19,15,-6
19710506,5,16,-37
19710507,69,13,3
19710508,45,11,-10
19710509,360,9,1
19710510,11,9,0
19710511,136,10,2
19710512,75,5,0
19710513,32,7,0
19710516,122,14,5
19710517,0,24,2
19710518,15,23,6
19710519,113,13,4
19710520,95,11,4
19710521,109,10,2
19710522,18,12,2
19710523,34,18,5
19710524,0,15,3
19710526,1,26,1
19710528,83,29,2
19710529,13,5,-12
19710530,23,11,0
19710601,32,192,23
19710602,109,191,79
19710603,49,191,81
19710604,27,136,43
19710605,47,129,12
19710606,0,140,-23
19710607,0,247,-22
19710608,0,254,-11
19710609,0,262,4
19710610,17,246,84
19710611,0,224,14
19710612,0,256,-6
19710613,77,253,74
19710614,5,126,5
19710615,0,180,-30
19710616,0,196,48
19710617,0,222,-3
19710618,0,274,34
19710619,0,289,71
19710620,141,232,123
19710621,89,279,116
19710622,35,225,128
19710623,1,276,89
19710624,0,302,96
19710625,0,317,110
19710626,54,315,152
19710627,51,164,116
19710628,0,221,95
19710629,5,237,64
19710630,43,219,76
19710701,23,223,102
19710702,79,174,98
19710703,45,185,124
19710704,0,242,57
19710705,0,254,58
19710706,0,247,108
19710707,0,242,46
19710708,0,260,68
19710709,0,290,68
19710710,80,285,128
19710711,118,194,140
19710712,269,194,139
19710713,0,256,107
19710714,193,247,121
19710715,67,199,105
19710716,0,241,115
19710717,1,242,116
19710718,246,231,134
19710719,18,235,114
19710720,3,261,118
19710721,0,263,140
19710722,1,260,110
19710723,55,203,126
19710724,0,163,71
19710725,34,219,116
19710726,63,209,127
19710727,74,185,76
19710728,1,155,52
19710729,0,199,8
19710730,3,194,54
19710731,0,215,44
19710801,0,278,88
19710802,1,265,147
19710803,33,186,94
19710804,37,156,38
19710805,0,224,33
19710806,0,274,36
19710807,0,266,71
19710808,193,242,106
19710809,1,209,66
19710810,182,162,94
19710811,0,225,64
19710812,0,239,79
19710813,31,235,96
19710814,19,237,105
19710815,27,191,97
19710816,34,184,85
