Date,Precipitation,TMax,TMin
19480917,121,115,59
19480918,84,87,53
19480919,30,117,44
19480920,0,127,7
19480921,0,125,29
19480922,0,113,55
19480923,0,130,25
19480924,0,135,42
19480925,3,107,39
19480926,74,116,38
19480927,0,134,27
19480928,122,66,35
19480929,27,85,22
19480930,1,97,-12
19481001,0,58,-9
19481002,0,30,-22
19481003,0,40,-42
19481004,0,90,19
19481005,0,60,-58
19481006,12,31,-27
19481007,14,31,-8
19481008,0,66,-7
19481009,12,74,2
19481010,0,122,18
19481011,0,122,60
19481012,0,77,6
19481013,0,76,-10
19481014,0,27,-29
19481015,120,42,-2
19481016,0,77,25
19481017,2,75,-31
19481018,0,59,3
19481019,56,15,-38
19481020,126,52,0
19481021,0,41,-2
19481022,40,30,-29
19481023,0,14,-51
19481024,0,25,-122
19481025,0,-16,-109
19481026,0,-15,-112
19481027,0,-21,-77
19481028,0,-1,-103
19481029,0,-23,-110
19481030,0,21,-89
19481031,0,14,-37
19481101,0,-6,-54
19481102,0,-15,-77
19481103,0,-16,-91
19481104,0,25,-53
19481105,57,-4,-51
19481106,2,17,-64
19481107,0,-7,-95
19481108,31,-23,-98
19481109,0,-82,-152
19481110,0,-25,-92
19481111,0,-47,-136
19481112,0,-82,-155
19481113,0,-25,-101
19481114,25,-65,-158
19481115,15,-43,-91
19481116,0,-12,-63
19481117,0,-22,-114
19481118,22,0,-92
19481119,39,-12,-32
19481120,40,-24,-50
19481121,11,1,-53
19481122,0,-5,-63
19481123,2,-10,-62
19481124,0,-21,-58
19481125,22,-29,-61
19481126,0,-48,-76
19481127,1,7,-68
19481128,51,8,-14
19481129,15,7,-24
19481130,13,-20,-87
19481201,4,-55,-84
19481202,3,-69,-137
19481203,0,-123,-163
19481204,0,-124,-230
19481205,19,-120,-236
19481206,13,-40,-130
19481207,50,-51,-79
19481208,1,-12,-63
19481209,23,-9,-52
19481210,3,-44,-83
19481211,3,-56,-99
19481212,31,-31,-98
19481213,0,-30,-94
19481214,0,-75,-164
19481215,0,-158,-242
19481216,0,-128,-206
19481217,0,-74,-215
19481218,0,-50,-105
19481219,6,-101,-255
19481220,5,-87,-157
19481221,0,-75,-98
19481222,4,-53,-170
19481223,27,7,-137
19481224,0,-42,-134
19481225,0,-56,-106
19481226,0,-74,-148
19481227,0,-68,-147
19481228,0,-113,-235
19481229,21,-209,-235
19481230,38,-92,-214
19481231,51,-90,-196
19490101,45,-25,-120
19490102,4,-25,-125
19490103,10,-98,-171
19490104,1,-87,-224
19490105,0,-145,-291
19490106,52,-61,-222
19490107,24,-28,-96
19490108,0,-35,-128
19490109,0,-118,-173
19490110,0,-133,-247
19490111,0,-230,-317
19490112,0,-286,-347
19490113,0,-233,-356
19490114,0,-272,-339
19490115,0,-254,-329
19490116,0,-256,-334
19490117,97,-18,-256
19490118,0,-16,-94
19490119,0,-46,-151
19490120,30,-140,-267
19490121,65,-34,-143
19490122,4,-57,-144
19490123,0,-125,-194
19490124,0,-159,-328
19490125,3,-142,-262
19490126,4,-133,-152
19490127,0,-141,-262
19490128,0,-178,-326
19490129,0,-124,-188
19490130,0,-130,-164
19490131,0,-136,-247
19490201,0,-203,-269
19490202,58,-86,-204
19490203,2,-89,-123
19490204,0,-117,-181
19490205,0,-147,-257
19490206,0,-197,-331
19490207,0,-260,-350
19490208,0,-300,-372
19490209,8,-215,-346
19490210,38,-60,-222
19490211,8,-60,-167
19490212,0,-109,-193
19490213,0,-122,-192
19490214,0,-170,-291
19490215,19,-147,-228
19490216,72,-4,-150
19490217,19,6,-36
19490218,13,5,-43
19490219,2,-19,-88
19490220,6,-31,-94
19490221,6,-41,-97
19490222,9,-56,-115
19490223,5,-34,-115
19490224,0,-62,-141
19490225,0,-88,-219
19490226,13,-90,-179
19490227,13,-88,-129
19490228,5,-61,-124
19490301,0,-101,-263
19490302,0,-131,-269
19490303,0,-129,-200
19490304,0,-133,-243
19490305,0,-179,-237
19490306,10,-142,-269
19490307,6,-107,-151
19490308,2,-75,-116
19490309,0,-83,-123
19490310,0,-86,-143
19490311,0,-94,-201
19490312,0,-122,-255
19490313,0,-110,-272
19490314,22,-83,-249
19490315,5,-13,-87
19490316,24,-12,-70
19490317,23,18,-29
19490318,25,7,-33
19490319,31,-2,-37
19490320,16,-23,-63
19490321,7,-6,-68
19490322,0,-31,-115
19490323,1,-70,-135
19490324,0,-70,-240
19490325,0,-88,-252
19490326,0,-104,-191
19490327,4,-64,-262
19490328,5,-69,-132
19490329,0,-54,-236
19490330,0,-65,-167
19490331,0,-67,-173
19490401,0,-14,-123
19490402,0,-6,-138
19490403,0,-6,-116
19490404,0,-17,-133
19490405,0,-22,-186
19490406,0,5,-158
19490407,0,20,-178
19490408,0,21,-157
19490409,0,-21,-142
19490410,6,7,-68
19490411,0,-5,-125
19490412,0,-10,-162
19490413,2,5,-75
19490414,0,13,-58
19490415,0,4,-137
19490416,0,-2,-138
19490417,0,-6,-92
19490418,20,10,-117
19490419,0,-13,-155
19490420,28,4,-48
19490421,65,0,-35
19490422,1,5,-26
19490423,0,60,-43
19490424,0,42,-88
19490425,0,87,-99
19490426,0,73,-81
19490427,0,73,-44
19490428,0,108,-10
19490429,0,92,-1
19490430,0,88,-17
19490501,0,52,-26
19490502,0,36,-15
19490503,0,87,-41
19490504,0,56,-28
19490505,3,44,-17
19490506,80,26,-7
19490507,0,56,-8
19490508,0,25,0
19490509,8,32,-1
19490510,26,42,2
19490511,0,47,15
19490512,0,82,0
19490513,14,97,20
19490514,2,83,24
19490515,12,64,11
19490516,0,79,24
19490517,21,127,1
19490518,0,111,35
19490519,0,143,10
19490520,0,117,7
19490521,23,85,21
19490522,120,44,3
19490523,0,71,10
19490524,0,113,18
19490525,0,99,25
19490526,0,116,-6
19490527,0,132,5
19490528,0,89,10
19490529,0,83,9
19490530,0,113,25
19490531,5,144,3
19490601,25,227,26
19490602,0,253,53
19490603,0,225,68
19490604,0,255,65
19490605,12,216,67
19490606,0,115,17
19490607,0,87,20
19490608,0,118,10
19490609,11,100,16
19490610,1,156,37
19490611,0,192,36
19490612,0,150,7
19490613,1,123,27
19490614,0,174,67
19490615,0,190,70
19490616,0,136,60
19490617,0,175,41
19490618,0,215,90
19490619,0,226,97
19490620,0,281,88
19490621,0,253,139
19490622,0,188,67
19490623,0,281,79
19490624,0,295,103
19490625,0,281,142
19490626,0,237,117
19490627,0,174,77
19490628,4,145,72
19490629,23,131,77
19490630,7,147,87
19490701,0,195,93
19490702,0,167,83
19490703,0,139,75
19490704,216,115,67
19490705,0,143,23
19490706,0,119,72
19490707,0,153,72
19490708,0,211,47
19490709,0,192,58
19490710,12,192,106
19490711,1,178,67
19490712,353,110,32
19490713,25,151,33
19490714,0,228,59
19490715,0,216,97
19490716,0,199,103
19490717,0,167,90
19490718,0,181,53
19490719,24,158,94
19490720,70,130,81
19490721,2,133,77
19490722,0,173,91
19490723,0,191,62
19490724,0,216,78
19490725,0,232,95
19490726,0,236,82
19490727,30,232,82
19490728,0,227,98
19490729,0,245,98
19490730,27,203,138
19490731,0,196,88
19490801,0,178,85
19490802,0,180,41
19490803,0,183,30
19490804,0,210,71
19490805,0,234,98
19490806,37,183,114
19490807,0,223,57
19490808,0,230,54
19490809,81,189,104
19490810,0,178,49
19490811,0,214,108
19490812,0,210,124
19490813,0,234,79
19490814,0,250,102
19490815,2,207,89
19490816,89,190,127
19490817,0,215,138
19490818,2,195,89
19490819,3,175,79
19490820,0,211,19
19490821,0,221,71
19490822,12,143,62
19490823,0,168,38
19490824,0,167,82
19490825,0,198,29
19490826,0,197,45
19490827,0,182,55
19490828,6,164,75
19490829,68,114,82
19490830,4,191,86
19490831,3,194,108
19490901,0,194,98
19490902,0,180,65
19490903,0,114,81
19490904,1,88,69
19490905,0,157,58
19490906,0,171,21
19490907,0,163,19
19490908,0,156,0
19490909,0,123,53
19490910,100,94,64
19490911,86,84,49
19490912,6,106,51
19490913,43,131,58
19490914,0,161,46
19490915,0,156,12
19490916,0,140,-1
19490917,30,116,79
19490918,1,133,57
19490919,7,123,66
19490920,0,145,72
19490921,0,145,5
19490922,19,76,9
19490923,9,100,17
19490924,8,116,3
19490925,0,124,-11
19490926,49,74,27
19490927,0,82,-9
19490928,0,71,-57
19490929,0,59,-65
19490930,0,86,-72
19491001,0,48,-41
19491002,0,75,-22
19491003,0,83,-75
19491004,0,107,-17
19491005,0,93,-35
19491006,0,77,-28
19491007,0,80,-6
19491008,11,48,3
19491009,0,82,-11
19491010,0,105,-48
19491011,0,110,-19
19491012,0,125,-13
19491013,0,105,-46
19491014,0,73,-45
19491015,44,54,14
19491016,0,77,3
19491017,0,12,-16
19491018,0,28,-32
19491019,0,29,-59
19491020,0,35,-41
19491021,55,21,-23
19491022,0,14,-49
19491023,0,5,-120
19491024,2,-22,-64
19491025,0,2,-71
19491026,0,-20,-141
19491027,26,-7,-118
19491028,38,5,-44
19491029,8,15,-15
19491030,0,7,-26
19491031,3,11,-36
19491101,16,30,-8
19491102,32,11,-10
19491103,31,8,-11
19491104,24,3,-44
19491105,1,-15,-95
19491106,0,-38,-112
19491107,0,-36,-79
19491108,0,-16,-65
19491109,0,-25,-101
19491110,14,-48,-151
19491111,115,3,-57
19491112,9,4,-32
19491113,0,-3,-102
19491114,0,-71,-119
19491115,5,-71,-146
19491116,2,-62,-140
19491117,8,-86,-152
19491118,13,-105,-219
19491119,14,-80,-122
19491120,0,-113,-190
19491121,0,-46,-164
19491122,0,-61,-94
19491123,0,-81,-205
19491124,0,-81,-237
19491125,11,-67,-91
19491126,7,-77,-146
19491127,0,-142,-260
19491128,0,-133,-238
19491129,0,-120,-167
19491130,0,-153,-238
19491201,0,-213,-278
19491202,0,-106,-222
19491203,4,-110,-175
19491204,0,-120,-233
19491205,0,-149,-249
19491206,0,-176,-297
19491207,31,-234,-340
19491208,25,-164,-234
19491209,10,-110,-167
19491210,5,-97,-147
19491211,0,-133,-253
19491212,0,-247,-318
19491213,0,-194,-326
19491214,29,-62,-206
19491215,11,-51,-171
19491216,1,-126,-192
19491217,0,-86,-149
19491218,0,-82,-163
19491219,0,-106,-276
19491220,0,-276,-352
19491221,22,-244,-360
19491222,4,-213,-272
19491223,90,-148,-249
19491224,22,-148,-172
19491225,2,-153,-209
19491226,12,-1,-202
19491227,2,-21,-75
19491228,0,-62,-230
19491229,0,-210,-284
19491230,23,-43,-244
19491231,19,15,-54
19500101,17,-16,-67
19500102,1,-45,-115
19500103,0,-89,-152
19500104,19,-57,-211
19500105,46,-12,-101
19500106,96,-5,-61
19500107,0,-32,-197
19500108,58,-40,-213
19500109,27,-8,-89
19500110,7,-65,-122
19500111,0,-110,-257
19500112,16,-63,-253
19500113,28,5,-77
19500114,115,3,-19
19500115,64,9,-20
19500116,0,-7,-132
19500117,0,-62,-142
19500118,16,-19,-86
19500119,2,16,-24
19500120,70,13,-38
19500121,40,12,-4
19500122,34,11,-16
19500123,29,17,-8
19500124,4,4,-34
19500125,13,15,-18
19500126,1,-7,-96
19500127,0,-42,-133
19500128,4,-105,-207
19500129,2,-24,-246
19500130,3,24,-28
19500131,0,-6,-149
19500201,0,-145,-229
19500202,24,-23,-146
19500203,32,14,-45
19500204,6,4,-55
19500205,3,-44,-133
19500206,29,12,-65
19500207,47,6,-20
19500208,9,-12,-43
19500209,23,-19,-60
19500210,0,-43,-142
19500211,0,-138,-238
19500212,12,-74,-190
19500213,31,-62,-94
19500214,29,10,-79
19500215,2,-27,-176
19500216,2,-93,-210
19500217,2,-88,-209
19500218,0,-97,-192
19500219,0,-172,-296
19500220,4,-135,-204
19500221,1,-145,-219
19500222,3,-136,-266
19500223,0,-133,-184
19500224,0,-178,-255
19500225,2,-83,-252
19500226,0,-56,-104
19500227,0,-84,-237
19500228,1,-108,-145
19500301,0,-98,-186
19500302,0,-108,-207
19500303,0,-123,-170
19500304,0,-109,-207
19500305,16,-134,-246
19500306,8,-72,-149
19500307,2,-52,-160
19500308,0,-44,-142
19500309,0,-70,-230
19500310,15,-12,-104
19500311,5,1,-75
19500312,7,11,-38
19500313,10,-4,-65
19500314,12,10,-22
19500315,0,-19,-63
19500316,0,-8,-83
19500317,0,-38,-145
19500318,0,-34,-168
19500319,0,-69,-138
19500320,2,-100,-178
19500321,0,-69,-221
19500322,5,-100,-164
19500323,5,-53,-145
19500324,0,-89,-243
19500325,0,-44,-188
19500326,0,-49,-250
19500327,0,-48,-183
19500328,0,-32,-181
19500329,0,-27,-197
19500330,0,-20,-170
19500331,0,-17,-146
19500401,0,-24,-106
19500402,0,-45,-137
19500403,3,-81,-219
19500404,16,-85,-168
19500405,2,-84,-116
19500406,0,-58,-176
19500407,0,-47,-162
19500408,0,18,-95
19500409,0,34,-174
19500410,0,28,-123
19500411,0,26,-140
19500412,0,70,-96
19500413,0,55,-58
19500414,0,90,-38
19500415,0,96,-43
19500416,0,15,-65
19500417,0,-14,-75
19500418,9,-14,-90
19500419,21,-13,-83
19500420,102,-38,-86
19500421,36,23,-78
19500422,13,12,-37
19500423,0,47,-52
19500424,0,9,-112
19500425,10,4,-42
19500426,3,30,-42
19500427,18,3,-56
19500428,2,26,-95
19500429,0,31,-81
19500430,0,34,-78
19500501,0,44,-103
19500502,0,20,-53
19500503,0,35,-65
19500504,8,13,-29
19500505,15,-15,-69
19500506,8,4,-53
19500507,0,60,-101
19500508,0,34,-74
19500509,2,100,-9
19500510,0,51,8
19500511,0,74,-48
19500512,0,46,-42
19500513,0,46,-35
19500514,29,21,-8
19500515,227,28,-4
19500516,15,23,-7
19500517,0,85,-19
19500518,0,63,-12
19500519,0,76,-30
19500520,0,52,-22
19500521,0,47,-6
19500522,2,36,1
19500523,10,66,0
19500524,0,89,1
19500525,0,129,-7
19500526,0,136,24
19500527,4,126,31
19500528,0,181,25
19500529,0,168,78
19500530,0,147,17
19500531,20,93,31
19500601,145,70,-4
19500602,2,98,17
19500603,34,105,44
19500604,0,120,31
19500605,0,137,0
19500606,100,78,22
19500607,4,76,5
19500608,0,122,5
19500609,0,186,35
19500610,0,196,47
19500611,0,169,71
19500612,2,136,49
19500613,0,144,71
19500614,0,184,50
19500615,0,168,82
19500616,0,165,61
19500617,4,181,79
19500618,0,213,57
19500619,0,194,69
19500620,0,257,74
19500621,0,227,168
19500622,0,201,108
19500623,0,217,99
19500624,0,270,121
19500625,0,272,99
19500626,0,232,111
19500627,0,237,110
19500628,0,202,121
19500629,0,225,89
19500630,224,182,94
19500701,137,114,91
19500702,30,114,73
19500703,11,122,67
19500704,45,129,77
19500705,0,181,56
19500706,0,173,98
19500707,3,197,70
19500708,0,178,112
19500709,0,238,82
19500710,0,238,96
19500711,0,251,105
19500712,57,231,113
19500713,64,194,133
19500714,12,178,123
19500715,0,222,97
19500716,72,192,128
19500717,65,210,93
19500718,0,243,87
19500719,0,264,127
19500720,0,241,150
19500721,56,234,154
19500722,5,201,149
19500723,51,188,117
19500724,454,158,95
19500725,24,173,91
19500726,15,177,96
19500727,0,174,103
19500728,0,210,120
19500729,0,230,77
19500730,73,200,110
19500731,28,119,101
19500801,0,180,101
19500802,26,163,93
19500803,133,149,103
19500804,0,228,104
19500805,17,200,118
19500806,45,142,113
19500807,1,170,113
19500808,0,222,52
19500809,0,206,105
19500810,4,197,104
19500811,129,164,118
19500812,13,153,116
19500813,0,159,78
19500814,132,131,93
19500815,82,113,88
19500816,26,121,90
19500817,106,131,93
19500818,11,135,77
19500819,2,154,105
19500820,15,156,78
19500821,0,168,52
19500822,0,176,36
19500823,0,185,56
19500824,34,163,111
19500825,6,170,87
19500826,19,160,70
19500827,0,159,76
19500828,0,194,63
19500829,117,144,67
19500830,4,151,71
19500831,3,154,84
19500901,28,165,118
19500902,0,137,51
19500903,1,131,22
19500904,3,147,54
19500905,31,141,74
19500906,0,136,7
19500907,14,113,12
19500908,0,124,57
19500909,0,129,12
19500910,0,145,6
19500911,10,109,47
19500912,4,120,70
19500913,1,159,89
19500914,0,152,74
19500915,0,159,19
19500916,10,125,79
19500917,39,119,67
19500918,0,115,10
19500919,0,115,-1
19500920,10,81,0
19500921,60,89,18
19500922,6,107,24
19500923,0,113,-8
19500924,0,164,-21
19500925,18,123,15
19500926,0,105,32
19500927,0,66,-32
19500928,0,96,-48
19500929,7,56,-8
19500930,38,61,19
19501001,0,95,7
19501002,0,76,-9
19501003,0,100,-22
19501004,0,74,-23
19501005,58,67,-12
19501006,24,74,0
19501007,128,68,-2
19501008,0,102,42
19501009,0,100,9
19501010,0,112,-8
19501011,10,82,6
19501012,0,56,11
19501013,0,72,-11
19501014,0,76,7
19501015,0,72,7
19501016,16,40,2
19501017,27,18,-12
19501018,0,16,-19
19501019,0,16,-12
19501020,0,-2,-74
19501021,0,11,-40
19501022,0,18,-22
19501023,0,21,-40
19501024,10,-13,-92
19501025,52,-3,-33
19501026,0,2,-64
19501027,0,-18,-151
19501028,0,-38,-133
19501029,21,11,-90
19501030,5,12,-23
19501031,0,19,-67
19501101,0,21,-75
19501102,0,22,-66
19501103,87,16,-3
19501104,66,19,-2
19501105,0,44,-5
19501106,37,58,-17
19501107,0,13,-48
19501108,0,-2,-62
19501109,0,-25,-119
19501110,0,-25,-78
19501111,0,-31,-113
19501112,1,-28,-66
19501113,37,-24,-114
19501114,15,37,-49
19501115,52,21,-27
19501116,0,-2,-78
19501117,0,8,-56
19501118,0,11,-34
19501119,0,-1,-68
19501120,2,-57,-167
19501121,4,3,-67
19501122,2,8,-52
19501123,35,-4,-48
19501124,29,2,-28
19501125,0,-12,-88
19501126,7,14,-103
19501127,0,-12,-109
19501128,159,-51,-83
19501129,25,7,-81
19501130,0,-29,-84
19501201,51,-45,-131
19501202,1,-40,-147
19501203,0,-60,-100
19501204,10,-13,-89
19501205,117,-16,-43
19501206,2,-2,-62
19501207,0,-54,-159
19501208,63,-32,-96
19501209,0,-26,-77
19501210,0,-53,-167
19501211,44,-10,-72
19501212,0,-7,-89
19501213,0,-68,-115
19501214,0,-70,-174
19501215,0,-153,-248
19501216,3,-122,-194
19501217,0,-83,-185
19501218,0,-41,-191
19501219,59,5,-54
19501220,33,-5,-127
19501221,7,-78,-164
19501222,0,-156,-248
19501223,24,-155,-186
19501224,24,-126,-167
19501225,4,-131,-195
19501226,1,-176,-267
19501227,0,-225,-304
19501228,0,-263,-348
19501229,0,-294,-406
19501230,0,-155,-371
19501231,1,-135,-164
19510101,32,-149,-190
19510102,23,-7,-152
19510103,5,-14,-88
19510104,2,-83,-108
19510105,0,-83,-120
19510106,0,-116,-162
19510107,5,-153,-201
19510108,0,-195,-332
19510109,0,-285,-373
19510110,0,-342,-411
19510111,0,-369,-411
19510112,0,-366,-440
19510113,0,-323,-424
19510114,80,-128,-323
19510115,12,-76,-158
19510116,0,-85,-154
19510117,0,-125,-240
19510118,0,-184,-289
19510119,52,-43,-210
19510120,52,-3,-158
19510121,0,-157,-301
19510122,66,-29,-177
19510123,315,44,-43
19510124,0,-22,-107
19510125,8,-79,-219
19510126,60,-59,-126
19510127,30,-73,-245
19510128,10,-139,-237
19510129,53,-109,-156
19510130,63,-28,-112
19510131,50,-4,-42
19510201,63,5,-15
19510202,26,7,-24
19510203,2,-16,-67
19510204,32,-35,-57
19510205,65,-4,-47
19510206,8,-22,-54
19510207,10,-40,-79
19510208,12,-62,-206
19510209,8,-64,-120
19510210,0,-60,-105
19510211,0,-70,-146
19510212,0,-84,-207
19510213,0,-121,-248
19510214,0,-130,-263
19510215,0,-125,-239
19510216,0,-133,-305
19510217,5,-114,-264
19510218,25,-115,-147
19510219,12,-84,-134
19510220,0,-104,-196
19510221,0,-116,-201
19510222,0,-134,-226
19510223,5,-143,-304
19510224,22,-107,-182
19510225,2,-122,-179
19510226,0,-142,-219
19510227,0,-158,-236
19510228,0,-166,-344
19510301,0,-179,-347
19510302,5,-182,-320
19510303,7,-6,-184
19510304,43,-6,-130
19510305,35,-62,-106
19510306,0,-84,-139
19510307,0,-125,-252
19510308,12,-12,-182
19510309,0,-8,-95
19510310,0,-25,-157
19510311,0,-47,-221
19510312,2,30,-99
19510313,32,2,-78
19510314,162,-24,-100
19510315,0,-40,-111
19510316,0,12,-192
19510317,18,10,-23
19510318,2,36,-45
19510319,0,-6,-133
19510320,0,11,-90
19510321,0,9,-13
19510322,0,-3,-51
19510323,12,-3,-98
19510324,0,-10,-68
19510325,0,-60,-110
19510326,0,-55,-176
19510327,0,-22,-159
19510328,0,-53,-193
19510329,0,-54,-253
19510330,0,-57,-221
19510331,0,-67,-142
19510401,0,-35,-111
19510402,0,-17,-149
19510403,0,-8,-193
19510404,0,-12,-198
19510405,0,-13,-172
19510406,0,-8,-145
19510407,0,30,-134
19510408,0,24,-99
19510409,0,13,-46
19510410,2,26,-7
19510411,0,27,-5
19510412,8,27,-19
19510413,0,50,-93
19510414,0,30,-87
19510415,0,15,-131
19510416,0,-5,-127
19510417,0,32,-130
19510418,0,7,-105
19510419,2,19,-78
19510420,0,-1,-74
19510421,12,47,-22
19510422,15,42,-12
19510423,10,30,-6
19510424,20,48,-3
19510425,2,42,-28
19510426,0,55,-35
19510427,0,66,-67
19510428,0,39,-54
19510429,0,37,-32
19510430,0,12,-48
19510501,10,9,-73
19510502,0,26,-29
19510503,0,39,-33
19510504,5,46,-26
19510505,0,46,-46
19510506,0,40,4
19510507,2,31,-4
19510508,2,62,-3
19510509,2,48,-5
19510510,5,59,-5
19510511,0,59,2
19510512,0,46,-2
19510513,0,71,-10
19510514,0,101,-14
19510515,0,75,-22
19510516,0,109,-5
19510517,2,59,6
19510518,0,105,-48
19510519,0,105,28
19510520,0,78,-3
19510521,0,62,2
19510522,0,96,16
19510523,0,152,4
19510524,2,122,34
19510525,67,73,15
19510526,15,114,-1
19510527,0,110,-6
19510528,0,121,6
19510529,20,57,22
19510530,2,106,15
19510531,60,80,14
19510601,30,71,19
19510602,0,73,30
19510603,0,166,28
19510604,0,194,81
19510605,0,194,105
19510606,38,134,45
19510607,0,150,37
19510608,0,152,28
19510609,47,138,51
19510610,5,140,43
19510611,0,191,67
19510612,0,253,78
19510613,12,184,92
19510614,0,136,61
19510615,0,178,71
19510616,0,215,38
19510617,0,253,62
19510618,0,263,60
19510619,0,271,139
19510620,0,240,136
19510621,8,146,66
19510622,0,152,76
19510623,0,191,58
19510624,30,139,57
19510625,87,134,46
19510626,0,135,66
19510627,5,116,59
19510628,5,130,56
19510629,0,172,63
19510630,0,156,63
19510701,0,131,81
19510702,0,143,74
19510703,0,163,62
19510704,0,212,88
19510705,0,251,82
19510706,0,267,161
19510707,0,211,146
19510708,0,198,87
19510709,0,171,60
19510710,32,153,80
19510711,0,143,84
19510712,25,160,68
19510713,70,128,74
19510714,5,156,66
19510715,0,180,42
19510716,0,157,104
19510717,0,218,90
19510718,0,251,67
19510719,0,272,107
19510720,0,263,93
19510721,0,254,98
19510722,0,246,124
19510723,13,231,114
19510724,28,215,142
19510725,0,260,162
19510726,0,236,158
19510727,58,245,144
19510728,0,241,108
19510729,0,239,144
19510730,0,256,136
19510731,0,278,170
19510801,0,286,170
19510802,0,272,154
19510803,0,232,154
19510804,0,226,169
19510805,2,236,114
19510806,0,241,53
19510807,62,223,126
19510808,8,184,120
19510809,0,175,112
19510810,0,210,122
19510811,0,187,109
19510812,0,253,73
19510813,0,270,120
19510814,0,245,112
19510815,0,223,123
19510816,0,242,135
19510817,0,234,114
19510818,0,243,100
19510819,0,205,129
19510820,5,223,165
19510821,0,250,152
19510822,0,207,47
19510823,0,210,78
19510824,0,175,101
19510825,0,168,76
19510826,0,188,10
19510827,0,197,39
19510828,0,174,37
19510829,0,170,28
19510830,0,173,16
19510831,0,161,40
19510901,0,162,12
19510902,0,169,37
19510903,0,135,71
19510904,0,145,67
19510905,0,171,89
19510906,0,181,21
19510907,0,212,47
19510908,0,145,40
19510909,5,139,47
19510910,0,131,-6
19510911,0,152,-14
19510912,0,168,-33
19510913,0,155,-8
19510914,0,148,12
