Date,Precipitation,TMax,TMin
19561201,0,-285,-333
19561202,0,-289,-355
19561203,0,-337,-447
19561204,0,-325,-378
19561205,0,-327,-378
19561206,4,-327,-385
19561207,0,-215,-392
19561208,18,-159,-329
19561209,0,-245,-390
19561210,0,-303,-350
19561211,0,-214,-348
19561212,0,-193,-228
19561213,0,-157,-267
19561214,3,-158,-225
19561215,3,-168,-249
19561216,0,-166,-244
19561217,0,-205,-243
19561218,0,-231,-288
19561219,0,-268,-412
19561220,0,-398,-424
19561221,0,-409,-486
19561222,0,-451,-501
19561223,4,-348,-470
19561224,13,-306,-354
19561225,25,-298,-315
19561226,14,-276,-308
19561227,16,-273,-311
19561228,5,-306,-359
19561229,2,-356,-470
19561230,0,-357,-478
19561231,6,-311,-376
19570101,5,-277,-322
19570102,5,-286,-358
19570103,2,-339,-373
19570104,14,-306,-339
19570105,18,-279,-313
19570106,14,-268,-285
19570107,5,-257,-358
19570108,0,-338,-506
19570109,0,-446,-536
19570110,0,-431,-464
19570111,2,-396,-446
19570112,9,-374,-404
19570113,5,-344,-384
19570114,13,-297,-348
19570115,10,-271,-352
19570116,4,-217,-356
19570117,35,-145,-231
19570118,23,-114,-232
19570119,0,-218,-308
19570120,0,-219,-305
19570121,4,-271,-415
19570122,3,-321,-450
19570123,18,-270,-322
19570124,3,-273,-363
19570125,28,-235,-275
19570126,15,-235,-273
19570127,2,-257,-345
19570128,0,-329,-400
19570129,9,-288,-373
19570130,16,-256,-349
19570131,0,-330,-481
19570201,4,-393,-460
19570202,4,-399,-440
19570203,0,-422,-491
19570204,3,-419,-482
19570205,2,-408,-457
19570206,0,-443,-499
19570207,0,-421,-502
19570208,0,-389,-425
19570209,1,-393,-435
19570210,1,-359,-412
19570211,11,-363,-393
19570212,0,-378,-489
19570213,0,-363,-450
19570214,0,-350,-419
19570215,1,-359,-450
19570216,0,-349,-412
19570217,0,-376,-449
19570218,0,-371,-445
19570219,0,-377,-475
19570220,0,-299,-410
19570221,0,-299,-385
19570222,0,-350,-446
19570223,0,-290,-430
19570224,0,-284,-338
19570225,7,-233,-345
19570226,0,-228,-334
19570227,0,-228,-418
19570228,0,-192,-253
19570301,0,-222,-294
19570302,0,-268,-318
19570303,0,-261,-313
19570304,1,-283,-359
19570305,3,-286,-354
19570306,1,-315,-466
19570307,0,-328,-435
19570308,5,-301,-414
19570309,0,-259,-461
19570310,0,-289,-454
19570311,0,-261,-465
19570312,0,-247,-432
19570313,0,-184,-351
19570314,5,-147,-237
19570315,16,-155,-217
19570316,0,-204,-312
19570317,0,-238,-411
19570318,0,-212,-381
19570319,2,-189,-353
19570320,0,-189,-334
19570321,0,-170,-365
19570322,0,-153,-348
19570323,0,-108,-249
19570324,0,-82,-225
19570325,0,-88,-195
19570326,0,-74,-164
19570327,26,-61,-196
19570328,67,-76,-123
19570329,15,-91,-174
19570330,0,-93,-254
19570331,0,-61,-207
19570401,13,11,-74
19570402,0,-31,-217
19570403,18,-13,-176
19570404,11,5,-99
19570405,0,-20,-153
19570406,0,-31,-253
19570407,0,-72,-229
19570408,0,-133,-267
19570409,0,-135,-329
19570410,0,-98,-347
19570411,0,-86,-252
19570412,0,-89,-201
19570413,0,-67,-263
19570414,0,-44,-287
19570415,0,-18,-157
19570416,0,13,-122
19570417,0,-16,-117
19570418,0,-49,-161
19570419,5,-69,-186
19570420,12,-83,-184
19570421,0,-63,-244
19570422,0,-10,-227
19570423,2,-36,-142
19570424,0,-30,-211
19570425,0,-45,-263
19570426,4,-48,-244
19570427,0,-27,-249
19570428,0,1,-190
19570429,2,4,-198
19570430,6,30,-93
19570501,0,45,-127
19570502,0,36,-109
19570503,14,58,-23
19570504,6,28,-13
19570505,33,26,-73
19570506,0,65,-97
19570507,0,28,-55
19570508,0,17,-73
19570509,0,-34,-102
19570510,0,4,-121
19570511,0,-2,-74
19570512,0,-25,-114
19570513,0,-28,-118
19570514,0,4,-142
19570515,35,25,-39
19570516,0,43,1
19570517,0,92,-31
19570518,0,93,-22
19570519,0,105,-10
19570520,50,102,16
19570521,0,74,1
19570522,0,62,19
19570523,0,62,2
19570524,24,74,0
19570525,15,61,36
19570526,10,88,6
19570527,30,103,17
19570528,0,80,-2
19570529,0,70,6
19570530,10,68,17
19570531,1,81,12
19570601,0,144,11
19570602,8,173,36
19570603,0,140,56
19570604,0,162,37
19570605,43,114,61
19570606,0,132,40
19570607,18,121,26
19570608,10,99,25
19570609,0,191,34
19570610,0,200,44
19570611,0,188,102
19570612,2,189,109
19570613,79,159,103
19570614,6,145,77
19570615,0,103,41
19570616,28,88,27
19570617,0,166,25
19570618,0,197,38
19570619,0,222,116
19570620,0,131,49
19570621,0,107,62
19570622,0,183,35
19570623,0,213,102
19570624,0,264,118
19570625,0,288,175
19570626,0,274,144
19570627,0,158,76
19570628,0,205,109
19570629,0,199,87
19570630,0,205,79
19570701,0,185,78
19570702,0,180,105
19570703,11,240,120
19570704,75,252,164
19570705,36,188,77
19570706,0,115,64
19570707,0,150,82
19570708,0,156,56
19570709,0,188,93
19570710,20,221,35
19570711,37,153,79
19570712,0,132,62
19570713,5,128,38
19570714,0,171,60
19570715,2,173,69
19570716,0,218,46
19570717,6,225,136
19570718,82,143,86
19570719,0,163,79
19570720,0,240,90
19570721,0,282,65
19570722,0,271,148
19570723,0,264,164
19570724,0,248,105
19570725,16,218,127
19570726,6,208,99
19570727,72,198,109
19570728,0,197,99
19570729,0,225,47
19570730,0,242,64
19570731,0,219,99
19570801,71,213,138
19570802,217,179,96
19570803,30,248,133
19570804,5,253,113
19570805,6,118,60
19570806,0,139,23
19570807,0,139,39
19570808,0,138,19
19570809,0,177,47
19570810,0,199,18
19570811,0,228,18
19570812,0,258,63
19570813,0,242,115
19570814,0,236,56
19570815,0,210,124
19570816,0,175,39
19570817,0,199,14
19570818,0,194,79
19570819,0,198,89
19570820,5,187,117
19570821,3,188,65
19570822,0,92,19
19570823,0,185,20
19570824,0,109,24
19570825,0,129,29
19570826,0,160,39
19570827,0,178,-5
19570828,0,196,-16
19570829,0,179,2
19570830,0,158,53
19570831,0,154,16
19570901,6,154,72
19570902,74,109,5
19570903,2,42,-18
19570904,13,43,12
19570905,7,42,-67
19570906,0,75,-34
19570907,109,52,0
19570908,49,5,-42
19570909,0,44,-23
19570910,9,49,-74
19570911,102,18,-55
19570912,2,-38,-89
19570913,9,-44,-132
19570914,0,3,-71
19570915,40,-4,-40
19570916,65,-12,-104
19570917,0,-39,-122
19570918,60,2,-121
19570919,5,25,-52
19570920,0,17,-31
19570921,0,-11,-79
19570922,0,-18,-62
19570923,12,-48,-67
19570924,1,-41,-75
19570925,0,-24,-95
19570926,0,16,-106
19570927,0,22,-102
19570928,0,22,-85
19570929,0,36,4
19570930,24,10,-24
19571001,69,-15,-109
19571002,8,-98,-162
19571003,9,-98,-125
19571004,9,-98,-148
19571005,1,-94,-124
19571006,0,-99,-179
19571007,11,-100,-163
19571008,3,-103,-173
19571009,1,-98,-134
19571010,1,-108,-140
19571011,8,-99,-160
19571012,7,-100,-154
19571013,4,-81,-129
19571014,6,-85,-117
19571015,0,-104,-164
19571016,1,-108,-175
19571017,8,-129,-144
19571018,9,-107,-148
19571019,64,-65,-137
19571020,56,-13,-109
19571021,2,-98,-260
19571022,9,-116,-245
19571023,12,-79,-121
19571024,0,-81,-130
19571025,7,-116,-201
19571026,12,-137,-188
19571027,3,-173,-205
19571028,7,-156,-233
19571029,24,-125,-161
19571030,15,-118,-144
19571031,4,-114,-192
19571101,6,-168,-274
19571102,2,-225,-287
19571103,21,-151,-229
19571104,15,-143,-189
19571105,19,-151,-217
19571106,7,-192,-274
19571107,0,-260,-355
19571108,0,-255,-310
19571109,0,-261,-312
19571110,1,-286,-319
19571111,3,-288,-325
19571112,0,-324,-412
19571113,0,-309,-367
19571114,1,-298,-387
19571115,11,-287,-321
19571116,3,-286,-330
19571117,8,-299,-341
19571118,3,-337,-387
19571119,1,-386,-452
19571120,0,-420,-465
19571121,1,-406,-453
19571122,2,-368,-467
19571123,3,-333,-375
19571124,0,-371,-442
19571125,0,-374,-415
19571126,4,-382,-437
19571127,2,-353,-411
19571128,0,-397,-433
19571129,0,-386,-454
19571130,1,-338,-385
19580103,10,-375,-396
19580104,0,-373,-414
19580105,0,-366,-411
19580106,0,-365,-418
19580107,0,-314,-411
19580108,0,-316,-396
19580109,0,-287,-346
19580110,0,-293,-323
19580111,0,-322,-439
19580112,0,-435,-459
19580113,0,-434,-462
19580114,0,-431,-459
19580115,0,-419,-449
19580116,0,-432,-453
19580117,0,-434,-484
19580122,25,-331,-412
19580123,16,-317,-336
19580124,1,-321,-373
19580125,4,-341,-375
19580126,0,-371,-427
19580127,5,-405,-431
19580128,17,-361,-411
19580129,11,-361,-399
19580130,0,-388,-483
19580201,0,-467,-514
19580202,4,-364,-493
19580203,7,-296,-366
19580204,42,-267,-331
19580205,6,-326,-425
19580206,3,-348,-410
19580207,0,-404,-447
19580208,5,-442,-505
19580209,8,-393,-468
19580210,5,-324,-399
19580211,4,-312,-398
19580212,4,-262,-321
19580213,3,-253,-272
19580214,19,-224,-281
19580215,5,-210,-252
19580216,1,-268,-308
19580217,0,-306,-334
19580218,0,-320,-359
19580219,0,-330,-374
19580220,0,-321,-403
19580221,4,-322,-365
19580222,0,-342,-379
19580223,0,-368,-410
19580224,0,-354,-412
19580225,0,-299,-390
19580226,0,-336,-406
19580227,0,-306,-375
19580228,0,-303,-346
19580301,0,-350,-417
19580302,0,-327,-416
19580303,0,-316,-403
19580304,0,-297,-356
19580305,0,-305,-406
19580306,5,-251,-318
19580307,12,-207,-290
19580308,7,-208,-338
19580309,0,-282,-373
19580310,2,-285,-377
19580311,0,-217,-319
19580312,0,-231,-330
19580313,0,-237,-329
19580314,0,-221,-275
19580315,0,-225,-291
19580316,0,-229,-295
19580317,0,-252,-335
19580318,0,-241,-294
19580319,7,-250,-305
19580320,7,-255,-316
19580321,5,-268,-323
19580322,0,-255,-351
19580323,0,-239,-367
19580324,0,-232,-338
19580325,0,-216,-333
19580326,0,-210,-297
19580327,0,-171,-255
19580328,0,-176,-285
19580329,0,-137,-301
19580330,0,-101,-240
19580331,0,-93,-219
19580401,0,-112,-220
19580402,3,-129,-266
19580403,0,-132,-261
19580404,0,-99,-234
19580405,0,-64,-229
19580406,0,-81,-220
19580407,0,-82,-168
19580408,0,-105,-194
19580409,0,-76,-233
19580410,0,-149,-233
19580411,6,-101,-243
19580412,8,-82,-154
19580413,0,-80,-171
19580414,0,-57,-208
19580415,16,-48,-126
19580416,9,-102,-210
19580417,16,-29,-112
19580418,12,4,-95
19580419,0,-73,-232
19580420,0,-95,-234
19580421,0,-102,-158
19580422,0,-133,-233
19580423,0,-100,-224
19580424,0,-49,-236
19580425,0,-18,-168
19580426,0,8,-105
19580427,0,41,-81
19580428,0,37,-45
19580429,0,-2,-123
19580430,0,18,-86
19580501,0,-2,-106
19580502,0,-25,-98
19580503,0,-45,-148
19580504,0,2,-105
19580505,0,15,-110
19580506,0,76,-26
19580507,0,56,-9
19580508,0,81,-4
19580509,0,63,2
19580510,0,22,-59
19580511,0,-5,-94
19580512,0,-34,-116
19580513,0,-29,-113
19580514,0,3,-114
19580515,0,27,-65
19580516,41,56,-4
19580517,33,78,1
19580518,15,91,5
19580519,0,68,8
19580520,0,27,-16
19580521,0,76,-20
19580522,0,89,2
19580523,0,80,17
19580524,58,68,27
19580525,26,67,-15
19580526,2,44,-39
19580527,0,43,3
19580528,5,41,2
19580529,0,24,-8
19580530,0,81,-5
19580531,0,95,-20
19580601,0,148,28
19580602,0,149,57
19580603,0,123,60
19580604,0,115,24
19580605,0,103,10
19580606,0,125,36
19580607,0,148,26
19580608,8,170,63
19580609,12,143,35
19580610,0,169,67
19580611,0,245,99
19580612,21,212,104
19580613,0,166,60
19580614,8,168,89
19580615,0,204,35
19580616,24,239,71
19580617,0,74,5
19580618,0,101,15
19580619,0,141,2
19580620,0,113,56
19580621,13,117,36
19580622,50,126,89
19580623,0,95,20
19580624,87,71,0
19580625,0,78,25
19580626,0,157,26
19580627,39,154,84
19580628,0,145,66
19580629,0,146,65
19580630,0,160,77
19580701,0,196,74
19580702,0,206,101
19580703,0,195,113
19580704,0,240,116
19580705,0,242,151
19580706,0,222,153
19580707,2,217,129
19580708,0,240,148
19580709,98,207,145
19580710,171,156,86
19580711,139,95,61
19580712,0,186,87
19580713,0,225,121
19580714,0,232,121
19580715,0,280,153
19580716,0,284,170
19580717,0,288,177
19580718,0,290,149
19580719,0,276,165
19580720,10,262,161
19580721,0,272,149
19580722,0,282,163
19580723,0,278,152
19580724,10,332,148
19580725,3,236,102
19580726,0,136,64
19580727,0,125,13
19580728,0,124,44
19580729,0,155,54
19580730,0,171,55
19580731,16,180,89
19580801,5,187,69
19580802,18,189,137
19580803,40,204,125
19580804,0,242,121
19580805,0,226,147
19580806,0,229,166
19580807,44,215,121
19580808,83,189,105
19580809,0,207,96
19580810,0,193,81
19580811,28,170,100
19580812,0,221,145
19580813,361,202,99
19580814,52,164,62
19580815,0,135,45
19580816,0,169,45
19580817,100,165,71
19580818,3,145,-20
19580819,69,112,66
19580820,102,99,48
19580821,0,128,-4
19580822,0,172,40
19580823,0,187,92
19580824,0,175,75
19580825,0,209,105
19580826,77,212,77
19580827,0,143,15
19580828,0,127,37
19580829,4,138,32
19580830,0,88,-32
19580831,0,67,10
19580901,0,64,-34
19580902,0,91,-31
19580903,0,131,-32
19580904,175,96,39
19580905,0,71,16
19580906,101,116,37
19580907,5,182,64
19580908,106,150,71
19580909,11,104,66
19580910,0,116,8
19580911,12,96,55
19580912,0,125,32
19580913,11,100,34
19580914,65,41,-16
19580915,4,36,-65
19580916,0,60,-9
19580917,0,119,28
19580918,0,140,25
19580919,0,144,15
19580920,0,145,6
19580921,0,141,-6
19580922,0,98,20
19580923,5,61,3
19580924,0,68,10
19580925,0,48,-12
19580926,2,20,-17
19580927,8,22,-22
19580928,0,32,-30
19580929,6,94,-2
19580930,18,67,19
19581001,1,24,-35
19581002,0,49,-11
19581003,2,42,0
19581004,40,14,-40
19581005,11,44,3
19581006,11,12,-43
19581007,34,-9,-82
19581008,34,-7,-35
19581009,43,-4,-40
19581010,10,-21,-152
19581011,2,-90,-178
19581012,1,-83,-176
19581013,0,-73,-174
19581014,1,-82,-190
19581015,6,-65,-203
19581016,58,-46,-99
19581017,7,-91,-214
19581018,0,-141,-205
19581019,0,-143,-265
19581020,5,-56,-149
19581021,36,-64,-103
19581022,19,-91,-135
19581023,5,-126,-220
19581024,11,-185,-234
19581025,27,-157,-217
19581026,0,-205,-303
19581027,0,-252,-337
19581028,0,-274,-342
19581029,2,-244,-300
19581030,0,-244,-320
19581031,0,-246,-300
19581201,17,-214,-401
19581202,4,-236,-354
19581203,4,-333,-397
19581204,1,-392,-430
19581205,0,-396,-434
19581206,0,-387,-468
19581207,20,-279,-389
19581208,0,-339,-428
19581209,0,-420,-477
19581210,0,-391,-471
19581211,0,-406,-477
19581212,17,-178,-413
19581213,3,-235,-348
19581214,1,-341,-386
19581215,20,-259,-391
19581216,10,-260,-383
19581217,8,-354,-421
19581218,12,-350,-432
19581219,0,-415,-488
19581220,5,-405,-477
19581221,2,-405,-440
19581222,0,-379,-446
19581223,5,-318,-383
19581224,4,-358,-409
19581225,3,-406,-452
19581226,0,-416,-445
19581227,5,-388,-442
19581228,9,-369,-401
19581229,2,-375,-443
19581230,3,-426,-452
19581231,3,-425,-487
19590101,0,-439,-480
19590102,10,-392,-445
19590103,4,-366,-407
19590104,2,-374,-427
19590105,6,-383,-417
19590106,0,-414,-476
19590107,4,-412,-459
19590108,5,-423,-449
19590109,0,-443,-506
19590110,0,-463,-528
19590111,0,-421,-477
19590112,0,-421,-468
19590113,4,-437,-472
19590114,3,-443,-479
19590115,0,-433,-487
19590116,9,-383,-437
19590117,14,-372,-395
19590118,5,-356,-406
19590119,6,-361,-391
19590120,0,-372,-473
19590121,0,-409,-496
19590122,0,-400,-447
19590123,0,-422,-456
19590124,10,-334,-427
19590125,0,-340,-448
19590126,0,-388,-437
19590127,0,-397,-444
19590128,0,-385,-427
19590129,3,-420,-459
19590130,1,-378,-442
19590131,2,-377,-436
19590201,0,-427,-465
19590202,4,-419,-480
19590203,11,-265,-424
19590204,8,-265,-334
19590205,0,-328,-423
19590206,10,-264,-398
19590207,13,-273,-397
19590208,0,-394,-483
19590209,7,-330,-432
19590210,13,-304,-336
19590211,4,-271,-306
19590212,7,-265,-285
19590213,1,-277,-342
19590214,1,-278,-310
19590215,4,-260,-310
19590216,5,-250,-265
19590217,1,-252,-300
19590218,2,-274,-314
19590219,13,-236,-329
19590220,10,-240,-342
19590221,4,-310,-372
19590222,2,-264,-325
19590223,0,-265,-347
19590224,0,-267,-314
19590225,0,-233,-330
19590226,0,-234,-301
19590227,35,-167,-256
19590228,7,-193,-281
19590301,0,-261,-295
19590302,0,-279,-364
19590303,0,-263,-340
19590304,0,-234,-324
19590305,13,-195,-283
19590306,11,-161,-214
19590307,5,-149,-240
19590308,10,-158,-199
19590309,8,-168,-298
19590310,4,-248,-344
19590311,8,-174,-341
19590312,26,-151,-179
19590313,23,-96,-166
19590314,45,-60,-148
19590315,20,-60,-225
19590316,14,-179,-260
19590317,3,-108,-269
19590318,22,-66,-126
19590319,9,-52,-136
19590320,0,-55,-118
19590321,0,-88,-205
19590322,0,-57,-140
19590323,0,-43,-113
19590324,14,-27,-90
19590325,29,-46,-88
19590326,23,-36,-114
19590327,6,-35,-141
19590328,0,-69,-200
19590329,0,-45,-149
19590330,17,-44,-86
19590331,0,-79,-219
19590401,0,-113,-213
19590402,0,-117,-218
19590403,3,-137,-238
19590404,1,-177,-309
19590405,5,-162,-274
19590406,2,-147,-269
19590407,0,-124,-248
19590408,0,-138,-233
19590409,0,-128,-256
19590410,0,-107,-214
19590411,2,-105,-184
19590412,0,-117,-204
19590413,0,-112,-216
19590414,0,-94,-225
19590415,0,-66,-209
19590416,0,-44,-168
19590417,0,-9,-138
19590418,0,25,-102
19590419,0,-9,-118
19590420,0,-23,-128
19590421,24,-55,-153
19590422,0,-32,-165
19590423,0,-44,-183
19590424,0,29,-140
19590425,0,48,-83
19590426,25,40,-108
19590427,0,9,-152
19590428,0,20,-150
19590429,4,20,-128
19590430,0,-128,-208
19590501,7,-94,-222
19590502,5,-91,-153
19590503,0,-89,-181
19590504,6,-63,-120
19590505,0,-18,-144
19590506,0,-3,-105
19590507,0,64,-54
19590508,0,64,-27
19590509,0,29,-29
19590510,0,47,-39
19590511,3,21,-52
19590512,3,30,-26
19590513,116,34,-26
19590514,35,24,-24
19590515,0,26,-43
19590516,0,46,-12
19590517,0,62,5
19590518,157,76,0
19590519,12,48,0
19590520,0,78,-2
19590521,6,56,5
19590522,0,88,16
19590523,0,78,11
19590524,0,64,4
19590525,3,76,16
19590526,0,72,-2
19590527,0,99,-5
19590528,3,114,35
19590529,1,96,46
19590530,0,166,29
19590531,0,151,41
19590601,0,188,60
19590602,0,215,81
19590603,0,206,95
19590604,2,139,50
19590605,0,179,44
19590606,1,230,96
19590607,0,277,131
19590608,3,264,121
19590609,3,160,61
19590610,0,193,66
19590611,0,247,128
19590612,0,295,149
19590613,0,283,165
19590614,0,270,155
19590615,0,166,88
19590616,0,168,91
19590617,0,147,82
19590618,0,170,63
19590619,0,170,95
19590620,0,159,80
19590621,0,140,57
19590622,0,123,41
19590623,0,118,34
19590624,0,146,21
19590625,0,188,45
19590626,0,289,140
19590627,80,259,148
19590628,0,203,117
19590629,0,284,105
19590630,0,313,171
19590801,0,191,128
19590802,0,191,128
19590803,0,208,120
19590804,67,208,138
19590805,0,194,135
19590806,0,194,98
19590807,0,147,102
19590808,0,215,80
19590809,0,212,145
19590810,0,225,123
19590811,0,213,98
19590812,0,220,101
19590813,0,206,128
19590814,0,182,72
19590815,57,175,102
19590816,57,134,84
19590817,64,168,99
19590818,6,178,93
19590819,0,165,102
19590820,0,216,86
19590821,6,188,126
19590822,0,218,146
19590823,0,201,121
19590824,0,121,73
19590825,0,108,60
19590826,0,99,40
19590827,0,90,-5
19590828,0,125,17
19590829,0,168,22
19590830,0,181,32
19590831,0,159,57
19590901,50,110,59
19590902,0,154,84
19590903,0,140,82
19590904,0,134,17
19590905,33,133,87
19590906,74,148,60
19590907,0,144,67
19590908,0,164,101
19590909,68,163,97
19590910,29,130,32
19590911,4,113,47
19590912,0,107,15
19590913,0,102,28
19590914,21,105,56
19590915,0,83,40
19590916,0,85,-32
19590917,15,106,26
19590918,0,110,50
19590919,0,119,17
19590920,12,114,26
19590921,59,93,5
19590922,0,47,-28
19590923,0,48,-4
19590924,22,56,10
19590925,0,71,-9
19590926,35,38,-1
19590927,7,14,-33
19590928,26,10,-40
19590929,0,10,-53
19590930,11,11,-33
19591101,0,-283,-335
19591102,0,-281,-317
19591103,0,-187,-308
19591104,26,-135,-187
19591105,0,-148,-224
19591106,0,-184,-227
19591107,0,-224,-309
19591108,8,-202,-262
19591109,8,-179,-208
19591110,4,-162,-204
19591111,23,-166,-217
19591112,1,-194,-248
19591113,1,-166,-232
19591114,4,-125,-197
19591115,2,-110,-214
19591116,53,-184,-222
19591117,4,-199,-252
19591118,0,-221,-302
19591119,0,-159,-258
19591120,0,-153,-267
19591121,0,-187,-267
19591122,0,-247,-289
19591123,9,-252,-288
19591124,6,-241,-286
19591125,14,-241,-268
19591126,20,-227,-264
19591127,11,-227,-296
19591128,0,-295,-318
19591129,6,-239,-299
19591130,0,-274,-359
19600101,0,-454,-486
19600102,0,-416,-463
19600103,0,-396,-440
19600104,0,-436,-491
19600105,0,-439,-470
19600106,0,-442,-466
19600107,0,-456,-511
19600108,0,-416,-503
19600109,3,-417,-440
19600110,0,-427,-462
19600111,0,-422,-455
19600112,0,-440,-460
19600113,0,-397,-446
19600114,0,-345,-397
19600115,0,-380,-426
19600116,0,-424,-475
19600117,0,-459,-489
19600118,4,-400,-484
19600119,0,-400,-460
19600120,0,-389,-461
19600121,0,-368,-455
19600122,2,-422,-454
19600123,0,-428,-460
19600124,0,-419,-461
19600125,0,-441,-476
19600126,0,-364,-448
19600127,29,-332,-367
19600128,14,-317,-341
19600129,2,-340,-374
19600130,16,-268,-373
19600131,10,-264,-282
19600201,26,-185,-298
19600202,8,-197,-374
19600203,0,-369,-468
19600204,0,-448,-506
19600205,0,-396,-475
19600206,0,-439,-481
19600207,0,-430,-481
19600208,0,-426,-481
19600209,0,-407,-454
19600210,0,-430,-491
19600211,0,-399,-486
19600212,3,-386,-415
19600213,0,-390,-435
19600214,2,-338,-434
19600215,4,-288,-351
19600216,8,-265,-335
19600217,2,-243,-360
19600218,5,-242,-274
19600219,0,-242,-305
19600220,3,-303,-404
19600221,17,-279,-324
19600222,4,-283,-355
19600223,6,-348,-409
19600224,11,-335,-379
19600225,1,-363,-448
19600226,1,-362,-436
19600227,0,-318,-404
19600228,5,-312,-409
19600229,0,-342,-428
19600401,0,-59,-171
19600402,5,-72,-177
19600403,0,-126,-286
19600404,0,-117,-273
19600405,0,-68,-277
19600406,0,-67,-236
19600407,0,-31,-136
