Date,Precipitation,TMax,TMin
19500126,20,-24,-84
19500127,17,-71,-93
19500128,8,-91,-172
19500129,2,-132,-231
19500130,0,-134,-203
19500131,4,-183,-239
19500201,3,-156,-259
19500202,3,-120,-166
19500203,1,-165,-244
19500204,0,-244,-310
19500205,0,-277,-352
19500206,0,-278,-370
19500207,2,-209,-308
19500208,3,-149,-241
19500209,28,-45,-151
19500210,10,-23,-72
19500211,12,-32,-83
19500212,16,-44,-73
19500213,30,-39,-77
19500214,78,-6,-47
19500215,0,-7,-72
19500216,33,-14,-48
19500217,0,-20,-150
19500218,0,-146,-252
19500219,0,-162,-253
19500220,0,-159,-225
19500221,0,-160,-282
19500222,0,-160,-227
19500223,0,-97,-175
19500224,10,-51,-144
19500225,2,-17,-54
19500226,6,25,-32
19500227,0,23,-22
19500228,10,16,-33
19500301,0,-12,-55
19500302,23,-24,-52
19500303,0,-31,-119
19500304,0,-61,-176
19500305,0,-96,-156
19500306,0,-71,-159
19500307,70,-67,-94
19500308,61,-53,-92
19500309,36,-2,-62
19500310,4,-26,-144
19500311,0,-98,-171
19500312,0,-92,-139
19500313,19,-59,-137
19500314,27,20,-69
19500315,4,-17,-84
19500316,7,-26,-53
19500317,1,-34,-82
19500318,0,-41,-111
19500319,3,-5,-48
19500320,2,28,-26
19500321,0,55,-3
19500322,0,46,-31
19500323,0,5,-67
19500324,0,26,-57
19500325,0,-15,-103
19500326,0,-19,-69
19500327,0,14,-94
19500328,0,8,-107
19500329,0,-15,-91
19500330,11,6,-60
19500331,13,1,-48
19500401,8,13,-41
19500402,0,28,7
19500403,0,53,5
19500404,0,20,-35
19500405,7,66,9
19500406,0,85,27
19500407,0,103,4
19500408,0,71,0
19500409,55,40,6
19500410,0,7,-30
19500411,0,33,-50
19500412,0,50,-49
19500413,0,57,-45
19500414,0,70,-24
19500415,0,95,-1
19500416,0,119,14
19500417,0,110,49
19500418,0,130,15
19500419,0,152,-4
19500420,0,198,69
19500421,35,157,87
19500422,0,106,18
19500423,0,129,19
19500424,4,152,3
19500425,0,276,130
19500426,0,246,130
19500427,0,259,123
19500428,0,274,106
19500429,0,247,143
19500430,0,300,114
19500501,0,283,177
19500502,20,177,79
19500503,0,139,37
19500504,0,188,47
19500505,0,207,89
19500506,33,132,7
19500507,7,61,-11
19500508,98,30,-7
19500509,0,25,-25
19500510,0,82,-2
19500511,0,112,-13
19500512,90,93,48
19500513,2,124,37
19500514,0,145,8
19500515,0,190,37
19500516,0,236,52
19500517,0,249,107
19500518,2,225,111
19500519,0,187,92
19500520,0,217,50
19500521,0,274,151
19500522,21,184,71
19500523,0,151,59
19500524,0,167,34
19500525,10,154,57
19500526,0,156,23
19500527,0,191,55
19500528,0,219,125
19500529,7,203,88
19500530,19,142,35
19500531,8,213,86
19500601,396,203,112
19500602,22,170,75
19500603,0,129,34
19500604,0,158,17
19500605,0,183,30
19500606,25,151,74
19500607,5,85,27
19500608,1,183,29
19500609,73,194,92
19500610,0,280,101
19500611,0,269,171
19500612,0,276,129
19500613,104,237,130
19500614,30,171,102
19500615,30,147,86
19500616,40,191,79
19500617,124,157,107
19500618,39,176,119
19500619,1,145,108
19500620,0,197,108
19500621,0,207,103
19500622,0,174,103
19500623,0,214,92
19500624,57,208,92
19500625,0,217,105
19500626,0,233,117
19500627,0,245,109
19500628,0,272,146
19500629,36,266,127
19500630,4,250,132
19500701,0,262,124
19500702,2,256,157
19500703,175,222,147
19500704,9,215,116
19500705,0,218,115
19500706,50,194,119
19500707,203,159,97
19500708,67,200,117
19500709,0,235,140
19500710,0,246,127
19500711,0,262,125
19500712,1,235,157
19500713,0,232,142
19500714,13,283,177
19500715,3,267,167
19500716,12,247,174
19500717,10,239,132
19500718,0,205,152
19500719,12,182,108
19500720,0,198,77
19500721,0,195,79
19500722,7,157,106
19500723,0,139,82
19500724,0,148,85
19500725,0,187,125
19500726,199,203,107
19500727,0,189,106
19500728,0,206,108
19500729,0,223,99
19500730,121,163,127
19500731,1,231,127
19500801,15,204,149
19500802,5,226,130
19500803,17,211,127
19500804,0,216,104
19500805,0,222,108
19500806,0,192,115
19500807,0,167,108
19500808,52,187,61
19500809,385,252,105
19500810,14,192,130
19500811,0,184,131
19500812,0,180,102
19500813,0,215,88
19500814,0,222,142
19500815,0,241,94
19500816,8,202,142
19500817,175,195,97
19500818,0,181,115
19500819,0,190,86
19500820,0,192,97
19500821,0,218,100
19500822,0,239,120
19500823,0,216,106
19500824,15,227,142
19500825,137,208,134
19500826,184,169,109
19500827,43,113,68
19500828,25,104,62
19500829,39,106,79
19500830,22,116,69
19500831,2,139,56
19500901,63,111,46
19500902,0,169,74
19500903,0,183,70
19500904,116,150,83
19500905,114,188,115
19500906,96,213,121
19500907,102,192,82
19500908,0,89,58
19500909,11,147,43
19500910,64,139,109
19500911,0,155,88
19500912,2,139,71
19500913,32,139,81
19500914,0,129,41
19500915,1,146,53
19500916,0,147,44
19500917,0,182,73
19500918,0,180,110
19500919,0,137,81
19500920,0,144,79
19500921,2,159,51
19500922,0,163,80
19500923,18,177,66
19500924,15,168,103
19500925,15,171,54
19500926,2,129,75
19500927,0,121,52
19500928,50,124,53
19500929,1,121,86
19500930,51,116,78
19501001,0,86,49
19501002,0,97,48
19501003,0,97,4
19501004,0,135,44
19501005,0,107,32
19501006,0,112,72
19501007,11,116,76
19501008,0,117,38
19501009,0,120,-9
19501010,0,106,-4
19501011,0,126,24
19501012,0,131,4
19501013,0,112,2
19501014,0,122,40
19501015,0,97,9
19501016,0,76,-5
19501017,0,58,-26
19501018,0,72,-21
19501019,20,53,2
19501020,0,82,30
19501021,111,75,27
19501022,0,52,-1
19501023,22,60,9
19501024,234,37,2
19501025,0,35,2
19501026,30,33,4
19501027,3,11,-6
19501028,3,0,-21
19501029,0,3,-73
19501030,1,-32,-83
19501031,0,-31,-104
19501101,0,-17,-60
19501102,0,12,-47
19501103,2,2,-22
19501104,0,-8,-110
19501105,0,-14,-158
19501106,0,-34,-101
19501107,248,10,-47
19501108,81,7,-73
19501109,20,-71,-98
19501110,8,-48,-102
19501111,29,-37,-65
19501112,1,-62,-162
19501113,23,10,-190
19501114,2,7,-61
19501115,2,26,-28
19501116,25,45,15
19501117,0,34,7
19501118,1,30,-7
19501119,2,12,-48
19501120,0,-46,-141
19501121,0,-134,-184
19501122,0,-106,-196
19501123,0,-81,-156
19501124,0,-38,-86
19501125,0,-35,-67
19501126,1,-65,-132
19501127,0,-74,-120
19501128,0,-71,-119
19501129,0,-83,-125
19501130,0,-93,-136
19501201,34,-38,-106
19501202,36,-20,-40
19501203,12,15,-22
19501204,0,20,3
19501205,0,23,-51
19501206,0,-9,-68
19501207,19,7,-14
19501208,41,-6,-72
19501209,8,-40,-62
19501210,7,-52,-96
19501211,7,-22,-98
19501212,0,-74,-152
19501213,0,-77,-120
19501214,0,-98,-121
19501215,0,-79,-131
19501216,0,-118,-173
19501217,0,-126,-190
19501218,0,-119,-195
19501219,0,-91,-170
19501220,0,-75,-120
19501221,0,-66,-132
19501222,0,-112,-176
19501223,0,-149,-227
19501224,5,-96,-229
19501225,7,-92,-138
19501226,2,-119,-139
19501227,2,-126,-161
19501228,5,-117,-144
19501229,2,-113,-177
19501230,7,-134,-183
19501231,49,-124,-174
19510101,3,-119,-201
19510102,0,-168,-221
19510103,1,-155,-230
19510104,0,-198,-271
19510105,0,-132,-200
19510106,0,-97,-149
19510107,0,-111,-159
19510108,4,-118,-147
19510109,39,-99,-121
19510110,20,-95,-130
19510111,5,-129,-183
19510112,1,-158,-220
19510113,2,-192,-260
19510114,0,-260,-314
19510115,0,-180,-316
19510116,0,-112,-190
19510117,0,-105,-180
19510118,33,-117,-146
19510119,188,-97,-121
19510120,3,-90,-195
19510121,1,-86,-151
19510122,0,-75,-167
19510123,6,-71,-178
19510124,5,-62,-216
19510125,16,-49,-141
19510126,0,-135,-212
19510127,0,-142,-246
19510128,11,-84,-152
19510129,0,-57,-102
19510130,5,-61,-111
19510131,0,-106,-161
19510201,3,-125,-155
19510202,3,-106,-165
19510203,4,-92,-116
19510204,4,-68,-121
19510205,0,-44,-73
19510206,0,-58,-126
19510207,1,-77,-156
19510208,0,-111,-221
19510209,28,-67,-122
19510210,14,-70,-170
19510211,0,-162,-241
19510212,0,-232,-315
19510213,17,-166,-279
19510214,2,-172,-277
19510215,2,-213,-269
19510216,1,-269,-380
19510217,0,-301,-349
19510218,0,-251,-335
19510219,4,-166,-331
19510220,0,-150,-189
19510221,0,-166,-218
19510222,0,-156,-256
19510223,0,-142,-239
19510224,0,-114,-158
19510225,0,-140,-191
19510226,0,-150,-228
19510227,0,-146,-246
19510228,0,-100,-271
19510301,0,-48,-230
19510302,0,-27,-156
19510303,0,-13,-104
19510304,0,-9,-142
19510305,0,-10,-130
19510306,0,7,-163
19510307,0,-16,-191
19510308,0,-34,-199
19510309,14,-57,-201
19510310,48,-35,-74
19510311,34,-24,-73
19510312,1,-28,-85
19510313,0,-83,-184
19510314,0,-61,-197
19510315,20,-45,-120
19510316,40,3,-46
19510317,12,8,-9
19510318,18,4,-76
19510319,0,-71,-119
19510320,27,-55,-185
19510321,2,-51,-137
19510322,0,4,-159
19510323,0,-6,-80
19510324,1,14,-49
19510325,7,30,-46
19510326,0,24,-58
19510327,0,65,-55
19510328,0,92,-51
19510329,0,77,-36
19510330,0,86,-35
19510331,0,92,-23
19510401,0,102,-17
19510402,0,104,-6
19510403,0,117,39
19510404,0,114,39
19510405,0,126,-10
19510406,0,132,13
19510407,0,156,18
19510408,0,120,59
19510409,0,94,-4
19510410,0,130,-30
19510411,0,162,0
19510412,0,173,19
19510413,40,133,65
19510414,98,140,71
19510415,0,193,63
19510416,0,187,57
19510417,0,196,39
19510418,0,192,76
19510419,7,182,93
19510420,91,178,73
19510421,0,172,39
19510422,0,141,43
19510423,0,208,21
19510424,0,211,65
19510425,0,142,-15
19510426,0,158,63
19510427,23,142,56
19510428,0,136,14
19510429,10,229,43
19510430,0,221,134
19510501,6,215,83
19510502,23,191,104
19510503,0,130,54
19510504,0,129,-16
19510505,0,170,0
19510506,0,139,48
19510507,65,91,7
19510508,0,110,12
19510509,0,86,15
19510510,0,86,7
19510511,0,101,-4
19510512,16,100,28
19510513,8,207,88
19510514,9,184,94
19510515,0,174,41
19510516,0,201,64
19510517,104,210,91
19510518,2,207,100
19510519,12,181,103
19510520,238,136,77
19510521,11,121,39
19510522,26,163,46
19510523,17,209,67
19510524,0,141,26
19510525,0,131,41
19510526,0,155,48
19510527,0,168,53
19510528,49,134,65
19510529,31,150,77
19510530,84,170,76
19510531,16,162,125
19510601,10,131,44
19510602,0,152,32
19510603,2,177,62
19510604,0,177,85
19510605,13,157,56
19510606,23,190,78
19510607,0,215,77
19510608,0,272,111
19510609,0,269,160
19510610,0,296,131
19510611,0,295,143
19510612,0,269,136
19510613,0,270,154
19510614,0,281,168
19510615,0,290,176
19510616,0,304,186
19510617,0,272,148
19510618,33,253,146
19510619,0,191,76
19510620,0,257,89
19510621,2,296,172
19510622,0,249,158
19510623,1,217,109
19510624,0,175,73
19510625,0,188,58
19510626,2,187,65
19510627,0,252,84
19510628,0,294,176
19510629,0,306,192
19510630,0,310,176
19510701,0,323,172
19510702,8,299,155
19510703,282,246,152
19510704,40,188,113
19510705,0,237,125
19510706,0,281,138
19510707,25,274,173
19510708,0,217,136
19510709,105,206,113
19510710,0,262,125
19510711,0,279,124
19510712,113,267,155
19510713,0,210,138
19510714,0,239,114
19510715,0,271,116
19510716,0,255,166
19510717,0,277,92
19510718,0,304,147
19510719,0,275,155
19510720,15,283,177
19510721,15,270,176
19510722,0,253,118
19510723,0,317,155
19510724,17,313,163
19510725,0,218,137
19510726,29,193,126
19510727,2,167,123
19510728,6,137,93
19510729,0,129,100
19510730,47,136,98
19510731,3,171,117
19510801,0,198,113
19510802,0,259,133
19510803,0,234,140
19510804,0,197,124
19510805,45,194,109
19510806,145,181,145
19510807,24,204,137
19510808,0,264,130
19510809,0,287,135
19510810,0,298,155
19510811,0,302,138
19510812,0,319,153
19510813,0,302,202
19510814,0,279,185
19510815,0,259,133
19510816,0,279,123
19510817,0,292,156
19510818,0,301,137
19510819,0,306,117
19510820,0,311,109
19510821,0,317,123
19510822,0,254,148
19510823,0,205,116
19510824,0,204,60
19510825,0,242,46
19510826,0,247,92
19510827,0,242,113
19510828,0,252,85
19510829,0,282,95
19510830,0,305,108
19510831,0,322,148
19510901,0,275,186
19510902,0,273,123
19510903,0,271,130
19510904,0,279,137
19510905,0,273,141
19510906,104,223,133
19510907,96,156,108
19510908,0,152,95
19510909,0,187,56
19510910,30,161,95
19510911,33,116,44
19510912,1,77,39
19510913,36,84,35
19510914,37,86,56
19510915,0,125,35
19510916,2,198,83
19510917,6,226,127
19510918,0,222,120
19510919,0,220,100
19510920,0,244,124
19510921,0,256,81
19510922,0,265,115
19510923,0,195,90
19510924,0,140,16
19510925,6,126,19
19510926,7,101,57
19510927,25,63,41
19510928,2,46,15
19510929,0,42,5
19510930,12,38,0
19511001,21,52,16
19511002,0,52,1
19511003,0,71,-1
19511004,0,73,-7
19511005,0,70,-28
19511006,0,56,-49
19511007,9,37,3
19511008,0,68,10
19511009,10,54,5
19511010,24,72,41
19511011,11,72,7
19511012,0,36,-42
19511013,0,53,9
19511014,0,85,12
19511015,0,55,14
19511016,0,83,27
19511017,0,57,9
19511018,0,35,17
19511019,2,32,11
19511020,0,40,2
19511021,0,38,-12
19511022,0,58,6
19511023,2,50,5
19511024,0,45,1
19511025,6,78,11
19511026,0,48,18
19511027,14,31,-5
19511028,1,-2,-34
19511029,7,-29,-55
19511030,0,-45,-84
19511031,0,-10,-90
19511101,0,26,-15
19511102,0,26,-10
19511103,0,43,-21
19511104,0,37,-45
19511105,0,7,-47
19511106,32,5,-62
19511107,10,-57,-124
19511108,0,-94,-205
19511109,1,-69,-165
19511110,3,-79,-119
19511111,0,-112,-204
19511112,0,-90,-169
19511113,0,-95,-160
19511114,1,-57,-143
19511115,59,-7,-60
19511116,14,-20,-221
19511117,0,-155,-261
19511118,0,-173,-239
19511119,0,-162,-264
19511120,50,-75,-164
19511121,0,-74,-113
19511122,0,-100,-199
19511123,0,-89,-209
19511124,0,-94,-200
19511125,0,-102,-228
19511126,1,-56,-178
19511127,24,11,-60
19511128,2,-5,-33
19511129,12,24,-26
19511130,38,18,-16
19511201,14,-9,-144
19511202,22,14,-158
19511203,10,13,-85
19511204,0,-66,-121
19511205,55,-24,-72
19511206,8,-19,-108
19511207,22,15,-101
19511208,54,16,-38
19511209,15,0,-100
19511210,2,17,-66
19511211,0,8,-38
19511212,13,22,-44
19511213,0,13,-94
19511214,1,-75,-123
19511215,2,-113,-183
19511216,2,-91,-189
19511217,0,-86,-101
19511218,4,-75,-92
19511219,31,-52,-79
19511220,5,-59,-85
19511221,27,-61,-85
19511222,34,-28,-74
19511223,19,-19,-40
19511224,0,-37,-72
19511225,1,-20,-73
19511226,0,-15,-36
19511227,0,-7,-64
19511228,0,5,-44
19511229,0,-5,-35
19511230,0,-29,-44
19511231,0,-31,-60
19520101,0,-55,-75
19520102,0,-54,-102
19520103,0,-101,-146
19520104,1,-106,-130
19520105,0,-128,-181
19520106,0,-166,-210
19520107,2,-157,-239
19520108,17,-81,-164
19520109,4,-30,-84
19520110,0,-51,-95
19520111,0,-58,-139
19520112,0,-125,-154
19520113,1,-63,-138
19520114,7,-33,-119
19520115,2,-34,-75
19520116,9,-47,-105
19520117,36,8,-98
19520118,2,7,-37
19520119,0,-22,-93
19520120,1,-79,-129
19520121,20,-57,-148
19520122,59,-41,-95
19520123,2,-87,-224
19520124,14,-127,-241
19520125,2,-112,-142
19520126,2,-115,-136
19520127,1,-134,-180
19520128,0,-135,-224
19520129,0,-155,-213
19520130,2,-160,-200
19520131,22,-102,-166
19520201,38,-89,-106
19520202,0,-56,-159
19520203,0,-54,-100
19520204,0,-82,-164
19520205,0,-130,-199
19520206,0,-125,-232
19520207,0,-142,-245
19520208,0,-130,-269
19520209,0,-112,-221
19520210,0,-112,-178
19520211,0,-87,-149
19520212,0,-48,-153
19520213,0,-49,-133
19520214,0,-44,-124
19520215,0,-27,-87
19520216,0,-32,-149
19520217,0,-66,-189
19520218,0,-81,-227
19520219,0,-39,-203
19520220,0,-65,-193
19520221,0,-75,-162
19520222,0,-75,-194
19520223,0,-81,-189
19520224,8,-44,-114
19520225,1,-59,-109
19520226,7,-42,-111
19520227,50,-22,-104
19520228,3,-24,-56
19520229,24,-33,-72
19520301,2,-38,-108
19520302,0,17,-80
19520303,0,-4,-92
19520304,0,-38,-121
19520305,0,-60,-138
19520306,0,-59,-169
19520307,0,-41,-184
19520308,0,-55,-84
19520309,0,-79,-158
19520310,0,-117,-213
19520311,0,-83,-196
19520312,1,-84,-144
19520313,0,-46,-118
19520314,0,-32,-67
19520315,15,-11,-63
19520316,46,-16,-124
19520317,0,-116,-233
19520318,0,-57,-220
19520319,31,-52,-90
19520320,5,-49,-128
19520321,14,-10,-162
19520322,0,14,-38
19520323,17,18,-14
19520324,3,2,-96
19520325,2,-17,-128
19520326,0,-49,-144
19520327,33,-24,-82
19520328,26,25,-153
19520329,22,25,-61
19520330,0,-58,-130
19520331,0,-51,-149
19520401,0,-41,-158
19520402,0,-51,-117
19520403,13,-43,-142
19520404,15,-43,-65
19520405,29,-17,-77
19520406,14,-43,-82
19520407,0,-4,-102
19520408,0,67,-107
19520409,0,79,-23
19520410,0,45,-38
19520411,8,20,-35
19520412,9,34,-26
19520413,4,35,-2
19520414,0,21,-21
19520415,20,58,4
19520416,0,63,-28
19520417,0,77,17
19520418,52,50,4
19520419,0,26,-20
19520420,0,46,-30
19520421,34,26,-9
19520422,0,68,-18
19520423,5,55,3
19520424,0,76,27
19520425,3,185,30
19520426,0,150,84
19520427,0,97,33
19520428,0,72,-6
19520429,0,172,32
19520430,0,151,49
19520501,0,52,-32
19520502,0,62,-52
19520503,0,124,-48
19520504,3,128,58
19520505,0,132,40
19520506,0,122,-1
19520507,0,100,47
19520508,4,86,-61
19520509,2,-29,-113
19520510,22,38,-69
19520511,0,84,19
19520512,0,69,-11
19520513,12,183,31
19520514,1,154,-9
19520515,0,257,131
19520516,0,262,130
19520517,6,272,126
19520518,0,236,147
19520519,72,224,127
19520520,6,172,46
19520521,0,198,61
19520522,5,177,73
19520523,0,247,88
19520524,0,316,143
19520525,0,333,171
19520526,0,330,165
19520527,0,336,173
19520528,0,298,151
19520529,0,286,157
19520530,18,326,137
19520531,0,353,188
19520601,37,284,176
19520602,0,235,138
19520603,0,208,105
19520604,130,193,94
19520605,24,176,99
19520606,138,198,116
19520607,66,165,84
19520608,0,135,68
19520609,0,150,45
19520610,15,224,75
19520611,1,205,123
19520612,2,213,125
19520613,58,267,125
19520614,0,273,145
19520615,0,300,175
19520616,47,316,145
19520617,0,272,143
19520618,0,253,137
19520619,0,246,106
19520620,0,253,102
19520621,23,281,130
19520622,0,279,173
19520623,0,292,148
19520624,26,295,151
19520625,12,305,147
19520626,0,306,153
19520627,0,296,186
19520628,0,289,176
19520629,0,308,146
19520630,8,303,170
19520701,5,292,172
19520702,4,269,182
19520703,64,229,140
19520704,0,224,141
19520705,0,257,153
19520706,0,276,154
19520707,220,261,170
19520708,3,204,118
19520709,0,216,94
19520710,0,238,135
19520711,0,246,156
19520712,0,262,143
19520713,0,275,129
19520714,0,296,171
19520715,0,255,179
19520716,0,274,147
19520717,0,289,158
19520718,0,303,158
19520719,0,297,177
19520720,6,311,171
19520721,0,322,207
19520722,0,337,179
19520723,38,281,174
19520724,0,266,130
19520725,0,296,136
19520726,0,337,193
19520727,0,344,221
19520728,0,364,217
19520729,92,331,186
19520730,0,252,176
19520731,0,223,111
19520801,0,231,104
19520802,0,270,116
19520803,0,302,178
19520804,0,261,182
19520805,0,253,150
19520806,0,265,103
19520807,0,285,135
19520808,0,306,136
19520809,0,321,153
19520810,0,295,174
19520811,50,286,186
19520812,269,246,153
19520813,0,211,98
19520814,0,130,93
19520815,87,193,100
19520816,18,215,115
19520817,0,167,106
19520818,0,164,39
19520819,9,278,95
19520820,4,275,148
19520821,0,226,107
19520822,3,175,58
19520823,0,179,128
19520824,0,213,84
19520825,0,204,65
19520826,5,169,89
19520827,0,209,55
19520828,5,184,81
19520829,250,183,102
19520830,168,159,107
19520831,40,163,82
19520901,15,129,83
19520902,3,114,57
19520903,0,214,55
19520904,0,226,99
19520905,0,236,97
19520906,0,193,137
19520907,0,199,63
19520908,0,286,159
19520909,0,288,158
19520910,0,290,152
19520911,0,290,162
19520912,0,305,127
19520913,6,283,165
19520914,19,270,146
19520915,0,280,153
19520916,10,213,65
19520917,0,90,24
19520918,0,75,-23
19520919,0,84,29
19520920,0,149,-26
19520921,44,112,70
19520922,16,113,47
19520923,0,136,33
19520924,0,138,45
19520925,37,117,61
19520926,0,107,26
19520927,0,99,13
19520928,0,194,88
19520929,0,213,112
19520930,28,157,92
19521001,30,96,78
19521002,9,94,46
19521003,14,50,2
19521004,0,33,3
19521005,66,57,2
19521006,47,152,55
19521007,1,112,15
19521008,0,21,8
19521009,0,61,2
19521010,31,72,25
19521011,0,112,38
19521012,0,130,35
19521013,10,128,103
19521014,111,107,58
19521015,0,62,0
19521016,0,18,-45
19521017,0,38,-63
19521018,0,43,-60
19521019,0,62,5
19521020,0,58,18
19521021,0,83,19
19521022,50,52,11
19521023,5,19,-3
19521024,2,1,-48
19521025,0,5,-18
19521026,9,-4,-32
19521027,74,-12,-36
19521028,40,-23,-45
19521029,2,-40,-125
19521030,0,-73,-139
19521031,51,11,-96
19521101,1,10,-144
19521102,29,-52,-169
19521103,95,40,-56
19521104,22,42,19
19521105,13,28,14
19521106,17,23,-14
19521107,10,-10,-76
19521108,0,-20,-72
19521109,45,4,-50
19521110,9,30,1
19521111,0,19,-19
19521112,0,-4,-42
19521113,0,-15,-66
19521114,0,-47,-105
19521115,0,-45,-117
19521116,0,-41,-99
19521117,0,-15,-100
19521118,0,-13,-76
19521119,0,-31,-77
19521120,1,-51,-94
19521121,18,-27,-60
19521122,2,-23,-74
19521123,1,-70,-120
19521124,0,-47,-79
19521125,0,-56,-93
19521126,0,-65,-95
19521127,0,-85,-134
19521128,0,-84,-111
19521129,0,-89,-135
19521130,0,-90,-136
19521201,0,-93,-144
19521202,0,-104,-157
19521203,8,-105,-129
19521204,0,-119,-190
19521205,30,-46,-135
19521206,4,-106,-145
19521207,8,-64,-158
19521208,4,-61,-175
19521209,1,-149,-202
19521210,5,-184,-234
19521211,0,-224,-282
19521212,17,-24,-250
19521213,2,-30,-90
19521214,15,-24,-64
19521215,0,-60,-159
19521216,0,-61,-127
19521217,101,-12,-66
19521218,4,-12,-78
19521219,0,-44,-90
19521220,11,-44,-61
19521221,9,-52,-75
19521222,0,-57,-165
19521223,0,-150,-224
19521224,0,-166,-220
19521225,0,-119,-204
19521226,0,-103,-171
19521227,0,-163,-220
19521228,0,-117,-212
19521229,34,-82,-145
19521230,20,-90,-135
19521231,3,-131,-262
19530101,0,-240,-311
