Date,Precipitation,TMax,TMin
19580707,0,245,113
19580708,0,264,106
19580709,0,277,108
19580710,0,296,148
19580711,0,293,138
19580712,0,291,133
19580713,0,296,118
19580714,0,293,178
19580715,0,280,133
19580716,4,296,155
19580717,0,264,143
19580718,0,244,164
19580719,147,190,161
19580720,177,248,165
19580721,192,179,143
19580722,54,219,153
19580723,8,284,173
19580724,0,251,149
19580725,0,259,119
19580726,105,253,122
19580727,12,169,106
19580728,146,184,128
19580729,0,194,103
19580730,11,200,105
19580731,0,200,133
19580801,115,169,140
19580802,39,209,119
19580803,0,164,108
19580804,0,165,91
19580805,0,198,98
19580806,0,271,145
19580807,0,269,165
19580808,0,258,121
19580809,10,259,155
19580810,136,217,145
19580811,0,205,85
19580812,0,201,115
19580813,0,209,49
19580814,0,229,63
19580815,0,239,105
19580816,0,157,61
19580817,0,198,10
19580818,0,238,42
19580819,0,256,97
19580820,0,258,105
19580821,0,254,125
19580822,0,238,138
19580823,80,208,146
19580824,2,162,100
19580825,1,132,33
19580826,0,175,61
19580827,0,171,57
19580828,0,191,18
19580829,7,199,111
19580830,7,166,102
19580831,0,185,16
19580901,0,215,107
19580902,48,169,99
19580903,4,129,52
19580904,0,152,-6
19580905,1,229,96
19580906,7,204,88
19580907,26,96,31
19580908,14,89,-16
19580909,22,72,1
19580910,84,85,37
19580911,0,63,16
19580912,22,64,5
19580913,0,94,-26
19580914,0,106,-11
19580915,0,191,35
19580916,157,172,82
19580917,36,114,39
19580918,138,94,43
19580919,4,59,15
19580920,16,47,-3
19580921,24,58,15
19580922,24,55,5
19580923,20,32,-1
19580924,8,50,-21
19580925,61,46,-16
19580926,103,30,-4
19580927,22,95,30
19580928,7,129,52
19580929,8,173,69
19580930,0,146,83
19581001,0,110,11
19581002,15,128,33
19581003,38,134,3
19581004,21,43,-1
19581005,10,26,-11
19581006,42,21,-4
19581007,70,14,-11
19581008,6,-4,-29
19581009,1,4,-21
19581010,24,7,-21
19581011,0,2,-46
19581012,0,-18,-101
19581013,6,-8,-46
19581014,4,34,-8
19581015,32,59,24
19581016,27,42,2
19581017,1,14,-4
19581018,0,1,-60
19581019,0,32,-89
19581020,0,86,4
19581021,0,59,24
19581022,31,42,-86
19581023,0,-36,-126
19581024,0,8,-89
19581025,0,47,5
19581026,3,46,-22
19581027,8,44,11
19581028,68,66,9
19581029,5,12,-9
19581030,19,-1,-40
19581031,12,4,-19
19581101,34,-12,-42
19581102,2,-7,-47
19581103,37,-1,-14
19581104,18,6,-78
19581105,7,-6,-70
19581106,25,1,-116
19581107,21,-111,-176
19581108,0,-157,-255
19581109,1,-135,-254
19581110,39,-37,-148
19581111,0,-28,-98
19581112,25,-18,-62
19581113,16,-32,-58
19581114,13,-35,-68
19581115,25,0,-52
19581116,0,-1,-26
19581117,40,-2,-37
19581118,1,-11,-21
19581119,0,-7,-50
19581120,0,-36,-58
19581121,0,-28,-66
19581122,10,-21,-157
19581123,5,-142,-196
19581124,0,-178,-291
19581125,11,-9,-221
19581126,0,11,-56
19581127,24,-46,-87
19581128,84,15,-68
19581129,0,14,-52
19581130,1,-50,-182
19581201,2,-110,-187
19581202,17,-101,-227
19581203,4,-71,-132
19581204,0,-52,-140
19581205,16,-11,-152
19581206,14,-121,-187
19581207,19,-25,-144
19581208,74,-25,-77
19581209,52,-26,-52
19581210,58,-2,-47
19581211,16,-6,-206
19581212,0,-132,-199
19581213,0,-134,-175
19581214,17,-116,-184
19581215,12,-116,-189
19581216,55,-89,-157
19581217,39,-97,-167
19581218,8,-51,-201
19581219,7,-60,-73
19581220,0,-60,-225
19581221,13,-223,-301
19581222,31,-204,-238
19581223,53,-168,-253
19581224,17,-243,-385
19581225,9,-349,-422
19581226,0,-375,-447
19581227,0,-387,-459
19581228,13,-344,-498
19581229,7,-274,-344
19581230,0,-324,-427
19581231,0,-310,-425
19590101,0,-317,-410
19590102,0,-279,-339
19590103,0,-275,-332
19590104,0,-281,-382
19590105,0,-237,-322
19590106,0,-244,-332
19590107,0,-252,-316
19590108,4,-163,-277
19590109,0,-90,-178
19590110,1,-102,-133
19590111,2,-98,-197
19590112,19,-90,-197
19590113,0,-193,-290
19590114,0,-159,-211
19590115,0,-173,-253
19590116,0,-162,-276
19590117,0,-169,-227
19590118,2,-124,-243
19590119,19,-71,-130
19590120,21,-46,-262
19590121,13,-45,-291
19590122,7,-120,-202
19590123,0,-173,-242
19590124,21,-44,-183
19590125,38,-20,-54
19590126,28,-19,-298
19590127,0,-218,-368
19590128,53,-20,-224
19590129,5,-14,-74
19590130,38,-59,-108
19590131,8,-101,-183
19590201,30,-101,-164
19590202,6,-117,-162
19590203,10,-152,-280
19590204,7,-108,-330
19590205,5,-145,-251
19590206,0,-246,-395
19590207,0,-188,-375
19590208,12,-117,-228
19590209,12,-67,-145
19590210,9,-141,-205
19590211,0,-164,-236
19590212,2,-135,-272
19590213,1,-131,-181
19590214,52,-99,-168
19590215,27,-92,-305
19590216,0,-242,-424
19590217,0,-125,-345
19590218,1,-117,-179
19590219,0,-96,-277
19590220,0,-105,-226
19590221,1,-137,-232
19590222,0,-112,-295
19590223,0,-107,-273
19590224,0,-61,-147
19590225,0,-19,-116
19590226,0,-32,-102
19590227,0,-34,-149
19590228,0,-3,-117
19590301,1,-21,-97
19590302,16,-29,-104
19590303,4,-52,-109
19590304,0,-57,-233
19590305,2,-46,-153
19590306,0,-1,-248
19590307,0,12,-35
19590308,0,12,-85
19590309,0,8,-185
19590310,0,26,-213
19590311,0,44,-168
19590312,0,20,-118
19590313,0,-21,-96
19590314,8,-12,-102
19590315,8,18,-82
19590316,0,14,-155
19590317,1,-22,-177
19590318,0,-59,-166
19590319,0,-41,-124
19590320,0,-6,-121
19590321,0,-8,-72
19590322,22,-29,-86
19590323,6,-56,-119
19590324,19,-39,-136
19590325,6,-58,-142
19590326,3,-25,-119
19590327,0,-32,-122
19590328,16,-7,-56
19590329,0,27,-48
19590330,0,46,-36
19590331,5,8,-66
19590401,0,-62,-171
19590402,0,-25,-221
19590403,29,-7,-117
19590404,13,39,-34
19590405,6,13,-23
19590406,30,-26,-72
19590407,0,4,-103
19590408,0,5,-131
19590409,20,0,-42
19590410,0,-6,-98
19590411,2,50,-53
19590412,22,32,-106
19590413,0,-41,-178
19590414,0,41,-164
19590415,22,40,-4
19590416,20,44,-92
19590417,39,8,-84
19590418,0,-67,-143
19590419,0,3,-213
19590420,0,44,-25
19590421,0,94,15
19590422,0,168,28
19590423,0,165,-13
19590424,12,132,-15
19590425,0,17,-56
19590426,0,47,-57
19590427,0,82,-42
19590428,0,71,-25
19590429,0,87,-25
19590430,0,100,-22
19590501,0,49,-29
19590502,3,47,-14
19590503,0,69,-44
19590504,71,55,12
19590505,0,37,-23
19590506,0,8,-71
19590507,0,6,-67
19590508,4,61,-33
19590509,0,91,44
19590510,0,215,-4
19590511,3,176,34
19590512,0,64,5
19590513,23,86,-4
19590514,33,44,-3
19590515,0,38,-19
19590516,0,27,-24
19590517,0,59,-12
19590518,0,177,32
19590519,35,199,104
19590520,26,213,116
19590521,110,170,54
19590522,0,143,39
19590523,0,124,70
19590524,0,259,48
19590525,17,287,117
19590526,0,165,88
19590527,1,169,62
19590528,0,164,87
19590529,0,176,91
19590530,0,209,104
19590531,0,246,102
19590601,0,264,124
19590602,0,259,145
19590603,0,244,162
19590604,25,218,119
19590605,35,194,112
19590606,10,169,59
19590607,12,143,57
19590608,0,181,49
19590609,2,134,59
19590610,24,103,21
19590611,41,109,24
19590612,8,114,25
19590613,18,111,35
19590614,0,178,-12
19590615,0,179,105
19590616,0,234,113
19590617,0,217,129
19590618,0,214,109
19590619,0,186,112
19590620,0,234,124
19590621,0,249,81
19590622,30,260,142
19590623,0,246,148
19590624,0,260,136
19590625,0,273,151
19590626,0,266,147
19590627,4,293,156
19590628,0,269,170
19590629,111,253,179
19590630,0,234,119
19590701,0,284,128
19590702,111,270,169
19590703,273,180,127
19590704,0,200,140
19590705,0,283,158
19590706,0,279,154
19590707,0,275,138
19590708,14,259,140
19590709,57,159,102
19590710,24,190,102
19590711,56,184,111
19590712,3,199,121
19590713,0,234,75
19590714,64,255,168
19590715,0,254,135
19590716,0,236,143
19590717,0,211,154
19590718,0,236,113
19590719,0,226,120
19590720,0,206,130
19590721,113,235,129
19590722,229,220,153
19590723,106,189,135
19590724,233,182,119
19590725,2,189,122
19590726,0,196,86
19590727,0,188,77
19590728,0,194,64
19590729,15,230,132
19590730,111,245,102
19590731,47,180,139
19590801,0,188,84
19590802,0,209,80
19590803,0,224,111
19590804,38,218,165
19590805,144,203,139
19590806,90,161,68
19590807,0,221,80
19590808,32,184,134
19590809,81,193,133
19590810,20,236,87
19590811,31,191,98
19590812,19,214,120
19590813,17,211,130
19590814,0,163,118
19590815,14,161,102
19590816,0,159,63
19590817,0,137,97
19590818,20,133,48
19590819,19,126,88
19590820,0,149,-4
19590821,0,143,71
19590822,0,169,9
19590823,0,194,52
19590824,0,211,90
19590825,0,226,93
19590826,9,203,84
19590827,57,179,106
19590828,0,169,59
19590829,0,190,52
19590830,103,162,114
19590831,54,141,103
19590901,23,154,72
19590902,15,166,96
19590903,4,168,77
19590904,0,175,32
19590905,0,204,97
19590906,0,194,111
19590907,0,159,76
19590908,15,126,27
19590909,3,148,88
19590910,0,150,64
19590911,14,114,76
19590912,15,110,51
19590913,23,156,70
19590914,54,120,77
19590915,6,138,65
19590916,88,194,83
19590917,42,190,84
19590918,0,220,83
19590919,0,208,51
19590920,0,220,50
19590921,0,199,71
19590922,3,149,32
19590923,0,140,47
19590924,4,125,47
19590925,0,127,63
19590926,2,149,77
19590927,25,126,39
19590928,0,165,91
19590929,4,144,37
19590930,19,65,10
19591001,12,45,12
19591002,51,49,-43
19591003,16,76,17
19591004,4,39,7
19591005,0,12,-18
19591006,0,24,-43
19591007,0,25,-27
19591008,0,47,-60
19591009,0,65,-4
19591010,28,81,15
19591011,33,28,-3
19591012,144,24,-18
19591013,0,21,-25
19591014,2,13,-33
19591015,0,36,-21
19591016,42,33,10
19591017,35,29,-10
19591018,0,1,-37
19591019,76,-9,-49
19591020,2,-40,-83
19591021,1,-56,-108
19591022,52,11,-59
19591023,24,-16,-85
19591024,28,26,-46
19591025,0,19,-103
19591026,0,-56,-158
19591027,0,-46,-164
19591028,67,-19,-57
19591029,6,-19,-73
19591030,3,-66,-207
19591031,9,-159,-248
19591101,11,-135,-228
19591102,0,-206,-283
19591103,0,-224,-312
19591104,0,-214,-309
19591105,0,-203,-303
19591106,0,-151,-278
19591107,0,-100,-155
19591108,13,-36,-104
19591109,7,-26,-48
19591110,0,-21,-43
19591111,0,-33,-76
19591112,3,-41,-88
19591113,4,-76,-104
19591114,51,-72,-128
19591115,30,-67,-170
19591116,1,-162,-259
19591117,8,-149,-282
19591118,16,-122,-154
19591119,4,-125,-188
19591120,1,-173,-239
19591121,11,-107,-240
19591122,33,-87,-122
19591123,19,-73,-130
19591124,26,-70,-126
19591125,27,-52,-194
19591126,0,-187,-338
19591127,0,-291,-346
19591128,8,-179,-297
19591129,7,-62,-177
19591130,20,-51,-124
19591201,31,-88,-268
19591202,3,-134,-291
19591203,0,-282,-372
19591204,0,-279,-330
19591205,0,-324,-415
19591206,19,-251,-382
19591207,3,-249,-340
19591208,5,-279,-387
19591209,7,-205,-311
19591210,9,-184,-362
19591211,0,-352,-406
19591212,0,-327,-402
19591213,0,-294,-393
19591214,3,-206,-297
19591215,7,-195,-243
19591216,4,-220,-336
19591217,0,-301,-342
19591218,2,-190,-305
19591219,0,-195,-232
19591220,7,-171,-229
19591221,6,-170,-189
19591222,1,-145,-245
19591223,0,-178,-259
19591224,0,-158,-242
19591225,0,-208,-318
19591226,0,-216,-302
19591227,1,-168,-277
19591228,26,-97,-172
19591229,21,-95,-149
19591230,19,-72,-105
19591231,9,-32,-80
19600101,40,-77,-114
19600102,12,-107,-200
19600103,3,-82,-189
19600104,0,-99,-179
19600105,0,-152,-226
19600106,11,-137,-196
19600107,4,-149,-199
19600108,7,-147,-270
19600109,12,-210,-302
19600110,0,-233,-357
19600111,1,-319,-366
19600112,0,-354,-407
19600113,0,-389,-441
19600114,0,-263,-416
19600115,27,-248,-341
19600116,0,-330,-388
19600117,0,-314,-400
19600118,0,-319,-402
19600119,0,-345,-416
19600120,0,-301,-397
19600121,0,-264,-376
19600122,7,-135,-268
19600123,1,-124,-204
19600124,0,-112,-184
19600125,0,-127,-189
19600126,14,-125,-187
19600127,14,-138,-230
19600128,8,-105,-204
19600129,2,-116,-302
19600130,5,-269,-387
19600131,9,-243,-336
19600201,0,-240,-307
19600202,15,-90,-310
19600203,18,-13,-159
19600204,1,-155,-263
19600205,11,-173,-297
19600206,18,-168,-210
19600207,4,-164,-226
19600208,9,-156,-243
19600209,16,-145,-199
19600210,9,-138,-167
19600211,0,-133,-283
19600212,8,-87,-168
19600213,3,-51,-97
19600214,20,-45,-190
19600215,3,-136,-253
19600216,14,-23,-139
19600217,18,-19,-59
19600218,0,-11,-54
19600219,0,-22,-54
19600220,9,-33,-67
19600221,124,-36,-169
19600222,42,-165,-224
19600223,2,-127,-229
19600224,2,-166,-308
19600225,22,-89,-277
19600226,7,-88,-212
19600227,4,-206,-308
19600228,0,-236,-332
19600229,0,-176,-371
19600301,0,-121,-265
19600302,2,-109,-184
19600303,1,-143,-264
19600304,0,-128,-259
19600305,0,-193,-297
19600306,0,-212,-308
19600307,0,-162,-268
19600308,0,-190,-311
19600309,0,-152,-366
19600310,0,-97,-230
19600311,0,-81,-192
19600312,6,-83,-219
19600313,2,-98,-202
19600314,4,-127,-219
19600315,5,-125,-196
19600316,0,-139,-281
19600317,0,-133,-336
19600318,11,-123,-196
19600319,7,-131,-261
19600320,0,-146,-306
19600321,11,-107,-189
19600322,20,-111,-184
19600323,4,-136,-241
19600324,14,-31,-215
19600325,15,-12,-64
19600326,12,-58,-194
19600327,8,-113,-190
19600328,0,-70,-232
19600329,19,-16,-109
19600330,9,-10,-84
19600331,10,-19,-171
19600401,63,10,-163
19600402,16,33,-68
19600403,0,84,-23
19600404,0,84,-44
19600405,8,59,10
19600406,4,21,-133
19600407,0,-37,-225
19600408,0,-4,-227
19600409,4,28,-33
19600410,28,25,-17
19600411,6,51,-9
19600412,9,26,-120
19600413,13,-38,-149
19600414,0,69,-96
19600415,0,65,4
19600416,0,56,18
19600417,0,111,1
19600418,0,129,16
19600419,0,108,4
19600420,57,81,15
19600421,40,27,-15
19600422,0,53,-58
19600423,24,69,-13
19600424,14,45,-41
19600425,40,44,-9
19600426,15,29,-13
19600427,0,30,-27
19600428,0,-22,-116
19600429,0,5,-88
19600430,0,-4,-127
19600501,0,-24,-114
19600502,0,1,-90
19600503,0,34,-64
19600504,0,58,-70
19600505,0,69,-49
19600506,0,93,-29
19600507,0,109,1
19600508,0,103,-18
19600509,0,122,8
19600510,0,125,13
19600511,0,102,2
19600512,0,93,-3
19600513,0,96,-7
19600514,0,114,29
19600515,1,164,2
19600516,38,101,25
19600517,14,178,-4
19600518,0,191,97
19600519,33,166,75
19600520,8,109,27
19600521,0,154,11
19600522,2,187,82
19600523,5,228,79
19600524,46,208,38
19600525,29,96,-9
19600526,40,107,39
19600527,128,107,66
19600528,43,144,62
19600529,55,109,47
19600530,0,185,68
19600531,0,175,25
19600601,37,164,92
19600602,38,159,67
19600603,30,169,95
19600604,84,107,22
19600605,0,149,33
19600606,0,191,87
19600607,0,204,81
19600608,55,189,65
19600609,2,131,71
19600610,5,149,91
19600611,78,132,66
19600612,34,194,103
19600613,2,180,113
19600614,24,175,124
19600615,0,167,113
19600616,86,210,112
19600617,30,160,82
19600618,8,185,88
19600619,38,207,87
19600620,35,202,143
19600621,49,240,138
19600622,0,245,119
19600623,0,264,133
19600624,0,279,122
19600625,0,275,199
19600626,7,258,182
19600627,82,197,101
19600628,0,169,77
19600629,0,215,53
19600630,0,184,82
19600701,0,192,63
19600702,3,199,67
19600703,0,195,60
19600704,55,194,95
19600705,90,179,107
19600706,0,198,74
19600707,0,225,109
19600708,0,253,77
19600709,0,211,107
19600710,6,203,118
19600711,0,211,59
19600712,0,204,106
19600713,0,200,83
19600714,0,225,104
19600715,0,230,122
19600716,0,230,90
19600717,0,208,146
19600718,1,170,102
19600719,6,190,112
19600720,0,215,59
19600721,0,258,105
19600722,0,230,154
19600723,8,204,153
19600724,225,228,140
19600725,98,187,125
19600726,0,231,123
19600727,114,234,132
19600728,74,200,130
19600729,0,218,107
19600730,127,207,123
19600731,2,219,140
19600801,0,236,92
19600802,0,220,143
19600803,0,189,109
19600804,0,176,59
19600805,0,164,44
19600806,0,214,68
19600807,0,211,136
19600808,8,188,118
19600809,34,176,75
19600810,18,161,118
19600811,0,169,71
19600812,0,162,26
19600813,0,158,35
19600814,6,194,60
19600815,0,216,49
19600816,0,198,124
19600817,3,188,70
19600818,0,243,81
19600819,27,249,72
19600820,0,239,89
19600821,0,245,143
19600822,0,255,75
19600823,58,206,144
19600824,10,171,105
19600825,3,149,80
19600826,11,118,58
19600827,23,110,51
19600828,70,106,29
19600829,53,108,56
19600830,60,154,67
19600831,124,144,87
19600901,55,134,63
19600902,34,127,77
19600903,19,134,63
19600904,1,150,53
19600905,108,175,111
19600906,0,220,92
19600907,60,181,122
19600908,16,168,92
19600909,8,148,101
19600910,0,176,37
19600911,0,235,104
19600912,0,229,127
19600913,0,211,101
19600914,9,161,119
19600915,44,129,55
19600916,180,111,58
19600917,81,101,67
19600918,188,136,67
19600919,1,98,58
19600920,1,129,47
19600921,0,124,54
19600922,0,88,55
19600923,27,76,63
19600924,17,90,39
19600925,0,54,-6
19600926,0,76,-37
19600927,4,62,27
19600928,6,113,60
19600929,0,139,67
19600930,0,154,30
19601001,0,124,64
19601002,7,148,71
19601003,2,174,67
19601004,2,160,30
19601005,29,39,-3
19601006,0,61,-8
19601007,8,61,5
19601008,4,48,-29
19601009,3,23,-17
19601010,0,-10,-53
19601011,7,-21,-51
19601012,0,-16,-58
19601013,0,1,-139
19601014,79,45,-33
19601015,67,45,-8
19601016,20,-4,-33
19601017,2,57,-19
19601018,91,59,-5
19601019,54,3,-38
19601020,6,-33,-126
19601021,1,-97,-144
19601022,0,-34,-100
19601023,0,24,-57
19601024,0,24,-7
19601025,24,39,-7
19601026,2,43,-55
19601027,8,-51,-111
19601028,12,-70,-107
19601029,1,-62,-123
19601030,25,-1,-78
19601031,72,1,-95
19601101,9,-76,-159
19601102,9,-56,-89
19601103,5,-78,-146
19601104,0,-104,-173
19601105,0,-142,-259
19601106,1,-90,-190
19601107,43,-18,-97
19601108,26,-14,-35
19601109,0,-6,-147
19601110,44,7,-106
19601111,21,-4,-19
19601112,51,-6,-89
19601113,31,-82,-268
19601114,5,-184,-303
19601115,12,-163,-254
19601116,36,-127,-289
19601117,3,-285,-377
19601118,0,-350,-420
19601119,0,-329,-413
19601120,2,-242,-348
19601121,10,-202,-268
19601122,20,-169,-268
19601123,0,-236,-342
19601124,0,-159,-279
19601125,0,-143,-179
19601126,0,-135,-199
19601127,11,-133,-173
19601128,1,-135,-267
19601129,22,-50,-199
19601130,32,-56,-178
19601201,0,-173,-296
19601202,1,-203,-314
19601203,17,-61,-205
19601204,0,-61,-143
19601205,4,-50,-161
19601206,0,-43,-66
19601207,33,14,-67
19601208,30,13,-8
19601209,54,-1,-105
19601210,12,-100,-240
19601211,0,-198,-253
19601212,2,-177,-308
19601213,5,-117,-330
19601214,4,-62,-139
19601215,0,-135,-239
19601216,0,-172,-221
19601217,0,-214,-286
19601218,0,-178,-289
19601219,22,-107,-191
19601220,14,-118,-230
19601221,30,-117,-154
19601222,16,-150,-264
19601223,0,-248,-312
19601224,2,-254,-312
19601225,1,-254,-292
19601226,2,-259,-293
19601227,0,-254,-292
19601228,1,-226,-292
19601229,2,-77,-230
19601230,0,-46,-87
19601231,6,-64,-220
19610101,0,-213,-312
19610102,3,-208,-306
19610103,3,-218,-292
19610104,42,-141,-264
19610105,16,-137,-168
19610106,0,-151,-337
19610107,0,-325,-402
19610108,0,-306,-431
19610109,17,-163,-336
19610110,28,-90,-168
19610111,6,-72,-124
19610112,20,-106,-139
19610113,2,-121,-328
19610114,6,-69,-288
19610115,2,-95,-160
19610116,2,-82,-159
19610117,11,-81,-159
19610118,0,-123,-282
19610119,0,-234,-358
19610120,0,-181,-289
19610121,1,-114,-200
19610122,14,-97,-136
19610123,0,-112,-282
19610124,11,-25,-180
19610125,0,-91,-140
19610126,1,-133,-256
19610127,14,-121,-220
19610128,0,-28,-165
19610129,0,-51,-124
19610130,0,-59,-179
19610131,0,-173,-273
19610201,0,-133,-312
19610202,0,-112,-151
19610203,2,-102,-125
19610204,11,-60,-106
19610205,0,-61,-83
19610206,8,-53,-103
19610207,8,-81,-126
19610208,22,-59,-114
19610209,1,-103,-228
19610210,0,-105,-193
19610211,0,-73,-134
19610212,9,-91,-158
19610213,10,-73,-130
19610214,17,-50,-128
19610215,0,-65,-164
19610216,24,-84,-119
19610217,17,-83,-194
19610218,6,-98,-164
19610219,2,-127,-263
19610220,1,-71,-140
19610221,11,-49,-124
19610222,4,-50,-158
19610223,1,-97,-195
19610224,0,-150,-236
19610225,10,-164,-258
19610226,7,-178,-259
19610227,2,-212,-347
19610228,0,-157,-357
19610301,0,-144,-219
19610302,32,-41,-147
19610303,0,-103,-236
19610304,0,-102,-279
19610305,15,-59,-149
19610306,4,-48,-106
19610307,0,-49,-179
19610308,0,-58,-198
19610309,0,-51,-183
19610310,0,-6,-230
19610311,0,6,-220
19610312,0,-13,-91
19610313,3,-24,-126
19610314,12,-41,-153
19610315,5,-26,-133
19610316,0,-18,-204
19610317,0,4,-188
19610318,0,60,-171
19610319,0,45,-143
19610320,0,52,-158
19610321,0,2,-165
19610322,0,29,-153
19610323,2,25,-9
19610324,0,23,2
19610325,0,69,-50
19610326,0,68,-32
19610327,0,79,-20
19610328,92,64,-3
19610329,0,64,-79
19610330,2,66,-68
19610331,0,42,-27
19610401,0,109,-33
19610402,0,76,-35
19610403,0,93,-45
19610404,0,87,-28
19610405,0,63,-10
19610406,0,79,-24
19610407,0,64,-6
19610408,0,28,-32
19610409,32,4,-33
19610410,0,45,-93
19610411,0,48,-13
19610412,38,122,21
19610413,82,94,4
19610414,0,50,-25
19610415,0,94,-18
19610416,7,91,19
19610417,28,66,-2
19610418,22,21,-65
19610419,40,44,-6
19610420,4,49,-11
19610421,0,98,-15
19610422,0,119,36
19610423,168,94,4
19610424,8,16,-43
19610425,0,66,-25
19610426,4,51,-30
19610427,14,23,-33
19610428,16,59,-15
19610429,0,36,-35
19610430,60,29,-2
19610501,0,105,4
19610502,0,148,12
19610503,21,88,4
19610504,2,64,-21
19610505,0,104,10
19610506,6,95,14
19610507,0,39,-24
19610508,0,43,-35
19610509,4,81,-28
19610510,0,62,-18
19610511,0,51,-38
19610512,0,88,-37
19610513,0,139,-27
19610514,0,134,0
19610515,0,153,17
19610516,5,144,37
19610517,0,161,50
19610518,0,177,21
19610519,2,276,131
19610520,94,259,136
19610521,8,149,59
19610522,17,201,115
19610523,97,169,29
19610524,0,214,44
19610525,4,249,115
19610526,0,219,82
