Date,Precipitation,TMax,TMin
19410404,0,66,-47
19410405,0,25,-81
19410406,4,-21,-79
19410407,0,18,-191
19410408,1,-18,-82
19410409,1,-7,-84
19410410,2,-22,-99
19410411,10,-4,-107
19410412,6,17,-46
19410413,43,-28,-99
19410414,35,-9,-86
19410415,0,46,-129
19410416,0,32,-156
19410417,65,0,-46
19410418,0,29,-116
19410419,0,84,-38
19410420,0,86,-6
19410421,43,41,-3
19410422,4,12,-31
19410423,0,14,-89
19410424,0,-7,-127
19410425,60,8,-91
19410426,21,10,-40
19410427,22,34,-47
19410428,0,-12,-52
19410429,0,76,-132
19410430,0,66,11
19410501,1,44,-33
19410502,0,10,-98
19410503,0,19,-98
19410504,0,-3,-58
19410505,0,0,-122
19410506,0,33,-123
19410507,0,81,-81
19410508,0,109,-79
19410509,0,124,4
19410510,0,166,21
19410511,0,194,28
19410512,37,127,19
19410513,0,74,10
19410514,0,106,-39
19410515,25,86,28
19410516,2,146,11
19410517,0,128,34
19410518,0,118,-22
19410519,0,139,9
19410520,3,117,33
19410521,0,146,-10
19410522,43,116,6
19410523,11,110,27
19410524,6,219,29
19410525,0,308,151
19410526,0,263,129
19410527,0,224,81
19410528,0,235,52
19410529,55,214,117
19410530,7,225,100
19410531,110,185,112
19410601,15,198,91
19410602,0,238,122
19410603,4,221,134
19410604,3,225,123
19410605,88,197,130
19410606,0,187,75
19410607,58,200,97
19410608,35,175,91
19410609,4,183,85
19410610,0,189,90
19410611,0,206,122
19410612,2,189,104
19410613,13,153,84
19410614,69,139,21
19410615,83,140,33
19410616,0,173,74
19410617,0,275,152
19410618,32,236,143
19410619,6,167,94
19410620,58,172,103
19410621,16,181,104
19410622,40,175,93
19410623,42,233,131
19410624,0,204,101
19410625,138,259,145
19410626,1,237,142
19410627,0,248,150
19410628,27,236,151
19410629,82,214,131
19410630,0,239,109
19410701,26,216,149
19410702,36,215,134
19410703,0,196,135
19410704,1,175,63
19410705,6,155,93
19410706,0,162,77
19410707,0,178,80
19410708,97,180,111
19410709,144,240,82
19410710,22,263,157
19410711,81,189,122
19410712,15,170,71
19410713,27,192,112
19410714,336,164,124
19410715,42,188,132
19410716,5,193,145
19410717,11,221,140
19410718,178,229,176
19410719,15,199,126
19410720,0,182,99
19410721,0,192,89
19410722,7,174,102
19410723,0,186,75
19410724,0,220,97
19410725,0,221,108
19410726,0,225,112
19410727,155,211,122
19410728,16,179,88
19410729,203,141,83
19410730,1,170,78
19410731,1,206,106
19410801,29,264,140
19410802,1,234,148
19410803,62,217,119
19410804,0,219,112
19410805,0,231,107
19410806,1,240,126
19410807,0,231,130
19410808,10,179,96
19410809,183,149,96
19410810,9,171,97
19410811,74,196,121
19410812,71,158,118
19410813,2,192,110
19410814,176,190,136
19410815,23,205,115
19410816,31,178,132
19410817,4,225,117
19410818,1,253,146
19410819,37,220,137
19410820,2,222,129
19410821,3,225,108
19410822,83,161,87
19410823,295,112,86
19410824,5,130,85
19410825,7,142,76
19410826,5,163,67
19410827,40,107,56
19410828,0,120,10
19410829,0,161,18
19410830,0,172,27
19410831,0,208,54
19410901,0,216,77
19410902,0,222,75
19410903,0,235,77
19410904,0,235,79
19410905,55,165,61
19410906,4,100,67
19410907,1,166,25
19410908,3,167,48
19410909,0,215,101
19410910,17,177,113
19410911,0,162,92
19410912,57,131,78
19410913,0,97,9
19410914,0,90,17
19410915,0,80,42
19410916,0,122,33
19410917,0,153,22
19410918,0,214,99
19410919,3,166,105
19410920,2,159,13
19410921,27,152,61
19410922,117,106,48
19410923,56,75,29
19410924,46,94,21
19410925,249,38,0
19410926,1,33,-12
19410927,6,76,6
19410928,0,129,34
19410929,26,111,58
19410930,10,85,33
19411001,11,43,19
19411002,9,46,14
19411003,4,30,-36
19411004,1,20,-32
19411005,0,47,-20
19411006,94,68,16
19411007,18,44,6
19411008,11,35,1
19411009,0,76,-9
19411010,0,56,10
19411011,16,85,7
19411012,0,84,-11
19411013,19,60,-11
19411014,40,32,-12
19411015,16,56,-10
19411016,30,93,-11
19411017,0,1,-71
19411018,0,47,-9
19411019,28,71,-41
19411020,1,-16,-53
19411021,2,-15,-45
19411022,1,-30,-126
19411023,0,-13,-136
19411024,0,-5,-87
19411025,20,26,-18
19411026,12,11,-18
19411027,6,18,-4
19411028,2,45,8
19411029,0,89,29
19411030,0,57,-18
19411031,0,9,-67
19411101,0,17,-32
19411102,0,12,-57
19411103,13,3,-14
19411104,8,17,-15
19411105,15,14,-69
19411106,11,-54,-112
19411107,7,-84,-143
19411108,2,-64,-126
19411109,23,-79,-96
19411110,14,-76,-101
19411111,24,-68,-99
19411112,11,-69,-217
19411113,0,-216,-277
19411114,0,-218,-289
19411115,0,-210,-291
19411116,0,-212,-302
19411117,6,-143,-240
19411118,14,-72,-216
19411119,0,-215,-331
19411120,16,-172,-324
19411121,17,-121,-173
19411122,1,-104,-143
19411123,0,-100,-130
19411124,3,-98,-223
19411125,0,-170,-282
19411126,0,-170,-229
19411127,0,-123,-209
19411128,0,-123,-193
19411129,0,-155,-208
19411130,0,-174,-208
19411201,3,-115,-193
19411202,13,-117,-143
19411203,20,-85,-152
19411204,29,-96,-219
19411205,29,-97,-207
19411206,6,-190,-277
19411207,0,-221,-300
19411208,61,-99,-223
19411209,3,-136,-337
19411210,13,-211,-407
19411211,24,-76,-212
19411212,0,-105,-197
19411213,10,-116,-201
19411214,24,-47,-124
19411215,2,-93,-229
19411216,0,-199,-262
19411217,3,-256,-308
19411218,0,-306,-416
19411219,1,-316,-409
19411220,13,-304,-358
19411221,0,-357,-457
19411222,4,-263,-404
19411223,0,-250,-341
19411224,2,-142,-256
19411225,5,-142,-171
19411226,1,-131,-193
19411227,0,-123,-204
19411228,0,-79,-178
19411229,0,-14,-80
19411230,0,-44,-130
19411231,3,-96,-237
19420101,0,-187,-253
19420102,0,-173,-214
19420103,0,-168,-215
19420104,0,-151,-213
19420105,5,-92,-211
19420106,0,-96,-156
19420107,4,-104,-160
19420108,10,-60,-151
19420109,43,-49,-132
19420110,3,-118,-221
19420111,3,-170,-244
19420112,3,-151,-234
19420113,12,-126,-157
19420114,6,-93,-130
19420115,11,-90,-192
19420116,4,-157,-203
19420117,15,-94,-166
19420118,15,-106,-156
19420119,1,-135,-246
19420120,5,-163,-214
19420121,4,-166,-291
19420122,0,-275,-387
19420123,0,-257,-353
19420124,0,-248,-310
19420125,0,-242,-321
19420126,0,-261,-320
19420127,3,-148,-299
19420128,0,-98,-149
19420129,1,-96,-203
19420130,0,-201,-327
19420131,0,-138,-304
19420201,21,-140,-178
19420202,6,-162,-292
19420203,0,-233,-371
19420204,0,-228,-401
19420205,1,-211,-276
19420206,1,-192,-218
19420207,1,-140,-202
19420208,0,-146,-202
19420209,0,-185,-278
19420210,0,-139,-233
19420211,0,-109,-208
19420212,0,-84,-147
19420213,0,-52,-88
19420214,0,-52,-132
19420215,4,-56,-93
19420216,10,-71,-117
19420217,5,-79,-131
19420218,16,-86,-175
19420219,41,-49,-108
19420220,8,-91,-232
19420221,0,-162,-287
19420222,4,-137,-248
19420223,5,-139,-224
19420224,3,-99,-202
19420225,8,-127,-239
19420226,10,-48,-176
19420227,0,-58,-110
19420228,0,-73,-128
19420301,0,-100,-276
19420302,4,-210,-250
19420303,0,-198,-371
19420304,2,-104,-271
19420305,0,-17,-105
19420306,4,-75,-183
19420307,4,-103,-176
19420308,3,-104,-195
19420309,9,-111,-177
19420310,0,-124,-200
19420311,0,-145,-257
19420312,4,-79,-173
19420313,0,-26,-160
19420314,0,-43,-132
19420315,0,-7,-136
19420316,1,-20,-96
19420317,22,-78,-131
19420318,0,-110,-220
19420319,0,-163,-232
19420320,0,-126,-261
19420321,2,-161,-276
19420322,5,-95,-189
19420323,3,-84,-141
19420324,0,-45,-256
19420325,57,-29,-98
19420326,10,-37,-116
19420327,0,3,-111
19420328,10,41,-11
19420329,1,6,-39
19420330,1,-32,-76
19420331,4,-42,-138
19420401,9,-27,-82
19420402,0,10,-163
19420403,0,16,-103
19420404,0,18,-93
19420405,32,-1,-40
19420406,3,3,-32
19420407,6,7,-46
19420408,10,36,-21
19420409,0,18,-40
19420410,0,-30,-131
19420411,0,6,-188
19420412,0,71,-146
19420413,0,65,-18
19420414,16,37,-8
19420415,24,27,0
19420416,26,21,-14
19420417,1,1,-109
19420418,0,53,-61
19420419,36,36,-13
19420420,24,43,12
19420421,14,14,-75
19420422,0,31,-79
19420423,0,77,18
19420424,0,147,-19
19420425,0,176,34
19420426,0,165,43
19420427,0,185,-2
19420428,4,152,2
19420429,15,21,-88
19420430,0,45,-35
19420501,0,122,1
19420502,116,92,-9
19420503,2,125,-21
19420504,1,110,8
19420505,0,24,-67
19420506,0,92,-58
19420507,1,139,11
19420508,2,141,31
19420509,10,135,30
19420510,29,99,6
19420511,0,111,2
19420512,0,122,1
19420513,0,115,1
19420514,0,141,-15
19420515,0,185,62
19420516,98,163,95
19420517,36,142,18
19420518,9,132,8
19420519,1,24,-8
19420520,14,8,-25
19420521,5,23,-22
19420522,0,51,-18
19420523,1,87,5
19420524,14,109,1
19420525,1,188,44
19420526,0,193,52
19420527,0,209,43
19420528,0,231,51
19420529,0,244,124
19420530,84,203,118
19420531,5,219,88
19420601,0,191,95
19420602,0,136,48
19420603,0,186,46
19420604,15,193,95
19420605,30,287,121
19420606,46,303,152
19420607,59,286,163
19420608,35,263,158
19420609,0,237,112
19420610,0,285,136
19420611,0,302,175
19420612,93,272,155
19420613,0,229,115
19420614,68,215,127
19420615,10,199,98
19420616,120,170,98
19420617,205,130,62
19420618,0,169,28
19420619,5,198,72
19420620,8,215,72
19420621,3,220,81
19420622,63,241,91
19420623,70,194,129
19420624,89,159,135
19420625,0,215,141
19420626,50,206,105
19420627,130,216,151
19420628,0,248,125
19420629,12,263,112
19420630,78,234,138
19420701,68,221,139
19420702,3,201,146
19420703,21,220,92
19420704,9,225,147
19420705,0,254,130
19420706,0,244,165
19420707,19,195,119
19420708,33,178,95
19420709,17,171,88
19420710,21,186,107
19420711,169,187,121
19420712,0,198,99
19420713,0,224,85
19420714,24,229,97
19420715,98,220,124
19420716,4,239,137
19420717,0,256,135
19420718,0,276,142
19420719,7,260,167
19420720,0,284,154
19420721,0,289,152
19420722,3,295,201
19420723,65,276,170
19420724,190,266,181
19420725,0,274,132
19420726,20,289,185
19420727,0,288,141
19420728,0,297,152
19420729,0,315,158
19420730,4,302,160
19420731,52,233,188
19420801,31,222,171
19420802,0,273,165
19420803,0,266,150
19420804,0,280,138
19420805,129,298,143
19420806,24,224,165
19420807,0,232,96
19420808,62,227,118
19420809,4,164,112
19420810,55,174,116
19420811,90,178,131
19420812,14,148,78
19420813,15,161,102
19420814,31,152,91
19420815,24,142,82
19420816,17,106,58
19420817,7,131,52
19420818,51,114,64
19420819,3,162,74
19420820,0,139,63
19420821,0,199,111
19420822,132,201,138
19420823,8,193,104
19420824,56,196,125
19420825,20,172,98
19420826,11,145,35
19420827,1,146,80
19420828,0,127,66
19420829,114,178,94
19420830,0,240,86
19420831,0,249,125
19420901,0,264,131
19420902,0,236,137
19420903,34,170,90
19420904,0,184,84
19420905,39,208,133
19420906,138,205,155
19420907,2,172,59
19420908,0,140,1
19420909,0,145,24
19420910,0,178,7
19420911,1,181,10
19420912,2,199,10
19420913,0,195,38
19420914,51,142,99
19420915,0,150,59
19420916,13,183,72
19420917,16,182,122
19420918,8,123,45
19420919,57,66,18
19420920,0,163,-5
19420921,0,176,95
19420922,0,192,75
19420923,0,179,81
19420924,0,151,51
19420925,77,128,15
19420926,218,89,50
19420927,14,64,-22
19420928,16,57,-21
19420929,5,58,20
19420930,0,96,20
19421001,0,45,-23
19421002,0,30,11
19421003,0,29,-3
19421004,1,31,-7
19421005,2,58,-56
19421006,30,32,-10
19421007,51,47,4
19421008,2,35,0
19421009,0,88,1
19421010,21,86,46
19421011,40,46,9
19421012,7,26,-1
19421013,0,18,-67
19421014,0,-48,-69
19421015,28,-41,-62
19421016,40,-20,-53
19421017,20,-34,-76
19421018,7,-36,-119
19421019,2,-51,-170
19421020,1,1,-61
19421021,2,62,-57
19421022,16,60,22
19421023,3,30,3
19421024,24,17,-54
19421025,4,-41,-76
19421026,10,-18,-110
19421027,58,27,-21
19421028,28,16,-63
19421029,39,1,-96
19421030,19,34,0
19421031,7,46,-45
19421101,64,-27,-85
19421102,1,-77,-157
19421103,2,-92,-128
19421104,2,-116,-142
19421105,42,-21,-136
19421106,22,33,-22
19421107,3,34,-152
19421108,1,-150,-216
19421109,1,-144,-203
19421110,4,-116,-185
19421111,6,-78,-156
19421112,4,-38,-98
19421113,5,-44,-60
19421114,1,-50,-82
19421115,1,-61,-140
19421116,0,-67,-126
19421117,1,-80,-171
19421118,8,-40,-85
19421119,4,-22,-58
19421120,1,-20,-45
19421121,0,-20,-148
19421122,1,-60,-148
19421123,0,-31,-61
19421124,0,-39,-57
19421125,10,-7,-66
19421126,36,12,-41
19421127,2,-7,-70
19421128,9,12,-67
19421129,0,8,-14
19421130,4,-8,-90
19421201,0,-50,-111
19421202,0,-33,-116
19421203,0,-39,-139
19421204,0,-54,-109
19421205,2,-66,-101
19421206,5,-94,-110
19421207,6,-74,-110
19421208,6,-71,-89
19421209,97,-48,-75
19421210,24,-50,-70
19421211,28,-54,-106
19421212,12,-104,-140
19421213,3,-123,-158
19421214,2,-83,-144
19421215,8,-6,-85
19421216,30,-16,-203
19421217,0,-206,-286
19421218,14,-212,-281
19421219,0,-278,-331
19421220,0,-304,-339
19421221,0,-258,-369
19421222,8,-111,-258
19421223,0,-233,-360
19421224,3,-123,-246
19421225,0,-99,-126
19421226,10,-76,-112
19421227,4,-59,-89
19421228,1,-51,-156
19421229,12,-87,-151
19421230,12,-106,-216
19421231,0,-107,-277
19430101,2,-89,-117
19430102,2,-94,-160
19430103,0,-81,-216
19430104,0,-88,-161
19430105,8,-109,-164
19430106,0,-105,-142
19430107,1,-118,-195
19430108,0,-193,-314
19430109,0,-177,-309
19430110,0,-132,-194
19430111,2,-109,-156
19430112,21,-86,-164
19430113,2,-87,-113
19430114,76,-17,-125
19430115,7,-118,-339
19430116,0,-308,-391
19430117,10,-307,-343
19430118,0,-341,-406
19430119,0,-313,-415
19430120,0,-345,-435
19430121,0,-293,-446
19430122,0,-259,-412
19430123,0,-274,-353
19430124,0,-253,-323
19430125,1,-224,-271
19430126,8,-148,-227
19430127,6,-101,-150
19430128,13,-91,-241
19430129,0,-223,-372
19430130,3,-311,-404
19430131,2,-270,-364
19430201,0,-282,-336
19430202,0,-279,-383
19430203,1,-190,-343
19430204,6,-111,-198
19430205,25,-59,-114
19430206,4,-19,-126
19430207,2,-86,-135
19430208,0,-103,-202
19430209,0,-85,-227
19430210,0,-127,-225
19430211,13,-103,-150
19430212,1,-136,-215
19430213,1,-174,-262
19430214,0,-115,-245
19430215,0,-115,-192
19430216,0,-98,-240
19430217,0,-59,-290
19430218,0,-75,-265
19430219,0,-134,-220
19430220,12,-92,-182
19430221,1,-93,-140
19430222,1,-36,-127
19430223,0,-10,-102
19430224,8,-37,-84
19430225,3,-49,-115
19430226,1,-65,-201
19430227,9,-46,-117
19430228,1,-53,-90
19430301,1,-39,-80
19430302,14,-5,-95
19430303,0,-3,-79
19430304,0,1,-39
19430305,0,-16,-66
19430306,8,86,-70
19430307,22,43,-92
19430308,0,-77,-145
19430309,0,-70,-135
19430310,0,-30,-129
19430311,4,-12,-59
19430312,2,-21,-89
19430313,6,14,-54
19430314,0,-5,-178
19430315,0,-38,-210
19430316,0,6,-92
19430317,4,-21,-81
19430318,1,-39,-109
19430319,5,-78,-166
19430320,4,-128,-221
19430321,0,-174,-278
19430322,0,-184,-338
19430323,0,-135,-299
19430324,2,-100,-319
19430325,4,-33,-155
19430326,12,-45,-115
19430327,10,-93,-148
19430328,22,-58,-166
19430329,2,-147,-205
19430330,0,-95,-235
19430331,0,-45,-294
19430401,0,-12,-265
19430402,0,2,-230
19430403,0,3,-220
19430404,0,13,-111
19430405,0,64,-42
19430406,0,76,-21
19430407,0,77,-30
19430408,0,84,-53
19430409,0,111,-49
19430410,0,77,-36
19430411,0,104,21
19430412,0,122,-4
19430413,0,176,6
19430414,0,171,-1
19430415,0,180,27
19430416,0,174,8
19430417,0,160,52
19430418,0,166,66
19430419,0,156,75
19430420,0,195,46
19430421,0,161,81
19430422,23,132,66
19430423,143,96,7
19430424,0,39,-25
19430425,0,92,-29
19430426,65,57,-39
19430427,0,45,-68
19430428,0,85,-12
19430429,0,135,-9
19430430,0,222,50
19430501,88,200,85
19430502,51,91,6
19430503,93,145,53
19430504,26,69,-10
19430505,91,77,25
19430506,0,81,5
19430507,117,75,30
19430508,33,56,-1
19430509,0,121,-25
19430510,0,175,35
19430511,9,163,46
19430512,0,90,-25
19430513,41,201,27
19430514,40,206,69
19430515,14,154,122
19430516,9,201,118
19430517,0,173,79
19430518,0,150,80
19430519,0,166,35
19430520,0,298,93
19430521,0,266,151
19430522,0,236,99
19430523,0,160,19
19430524,0,217,38
19430525,0,277,111
19430526,0,298,140
19430527,0,282,159
19430528,45,168,73
19430529,53,216,67
19430530,145,169,93
19430531,0,206,65
19430601,65,327,168
19430602,75,207,94
19430603,20,95,19
19430604,0,72,-9
19430605,0,157,10
19430606,61,163,40
19430607,0,71,15
19430608,0,121,34
19430609,70,130,62
19430610,10,120,59
19430611,22,123,47
19430612,45,215,86
19430613,82,150,75
19430614,0,191,55
19430615,12,169,85
19430616,91,153,75
19430617,8,157,62
19430618,20,186,105
19430619,76,240,125
19430620,0,263,110
19430621,0,289,125
19430622,0,293,131
19430623,0,303,148
19430624,0,286,177
19430625,0,282,143
19430626,0,260,161
19430627,0,313,171
19430628,262,291,165
19430629,100,224,135
19430630,0,234,123
19430701,0,260,119
19430702,0,252,135
19430703,0,275,137
19430704,15,267,166
19430705,75,275,165
19430706,0,317,197
19430707,5,295,192
19430708,98,260,164
19430709,164,189,135
19430710,91,167,110
19430711,56,141,125
19430712,97,149,123
19430713,0,158,115
19430714,0,207,128
19430715,48,235,123
19430716,0,240,144
19430717,0,178,80
19430718,4,132,64
19430719,1,168,57
19430720,2,185,49
19430721,0,215,85
19430722,1,199,84
19430723,25,218,85
19430724,29,237,98
19430725,3,232,122
19430726,2,252,142
19430727,0,246,143
19430728,0,241,110
19430729,0,278,124
19430730,0,265,132
19430731,252,254,165
19430801,22,195,125
19430802,0,198,71
19430803,0,235,94
19430804,0,266,122
19430805,29,242,172
19430806,55,215,128
19430807,33,195,130
19430808,12,158,90
19430809,57,157,107
19430810,0,215,110
19430811,0,177,90
19430812,90,155,104
19430813,1,206,90
19430814,3,243,52
19430815,0,268,108
19430816,126,229,160
19430817,21,199,99
19430818,2,201,68
19430819,2,218,55
19430820,2,251,75
19430821,0,224,121
19430822,0,197,82
19430823,0,215,72
19430824,0,235,76
19430825,0,236,127
19430826,52,221,100
19430827,0,226,101
19430828,28,182,107
19430829,2,213,100
19430830,3,166,90
19430831,39,140,100
19430901,0,140,82
19430902,85,125,64
19430903,160,141,105
19430904,9,160,100
19430905,0,178,35
19430906,0,273,145
19430907,52,243,77
19430908,0,151,18
19430909,0,169,20
19430910,0,208,64
19430911,8,174,82
19430912,4,117,21
19430913,6,111,57
19430914,42,149,27
19430915,11,118,55
19430916,62,104,52
19430917,0,79,-15
19430918,0,150,49
19430919,0,134,56
19430920,0,162,76
19430921,37,190,85
19430922,8,95,48
19430923,0,153,-14
19430924,18,183,69
19430925,0,197,86
19430926,0,209,86
19430927,0,144,54
19430928,0,158,25
19430929,0,205,3
19430930,0,188,63
19431001,0,209,84
19431002,33,137,33
19431003,18,67,29
19431004,0,98,25
19431005,11,115,57
19431006,23,70,7
19431007,52,86,19
19431008,4,35,-3
19431009,0,119,25
19431010,4,104,19
19431011,4,20,-28
19431012,0,10,-33
19431013,9,-7,-45
19431014,6,11,-27
19431015,19,20,-15
19431016,3,7,-29
19431017,0,27,-48
19431018,0,39,5
19431019,3,34,5
19431020,16,22,0
19431021,33,25,-80
19431022,18,-36,-115
19431023,34,-30,-60
19431024,15,6,-33
19431025,21,13,1
19431026,0,11,-75
19431027,4,-34,-108
19431028,0,-29,-114
19431029,4,-67,-106
19431030,4,-63,-126
19431031,16,-52,-96
19431101,17,-67,-156
19431102,0,-124,-235
19431103,1,-127,-230
19431104,0,-161,-206
19431105,0,-168,-253
19431106,2,-123,-251
19431107,37,15,-124
19431108,3,22,1
19431109,0,12,-8
19431110,1,-5,-40
19431111,14,-39,-128
19431112,0,-102,-161
19431113,11,-97,-145
19431114,4,-95,-116
19431115,0,-112,-186
19431116,0,-129,-221
19431117,0,-73,-176
19431118,0,-40,-85
19431119,0,-35,-79
19431120,0,-45,-132
19431121,0,-83,-151
19431122,0,-95,-165
19431123,2,-94,-131
19431124,14,-97,-115
19431125,8,-83,-122
19431126,29,-63,-86
19431127,27,-62,-93
19431128,2,-78,-136
19431129,0,-104,-181
19431130,0,-104,-141
19431201,0,-111,-157
19431202,0,-92,-153
19431203,91,-10,-94
19431204,1,-5,-126
19431205,1,-31,-123
19431206,0,-30,-85
19431207,4,-50,-160
19431208,24,-42,-97
19431209,25,-42,-117
19431210,4,-41,-86
19431211,2,-84,-192
19431212,2,-165,-202
19431213,1,-159,-207
19431214,12,-152,-182
19431215,13,-167,-217
19431216,5,-203,-299
19431217,26,-85,-207
19431218,15,-119,-289
19431219,0,-279,-361
19431220,0,-337,-398
19431221,3,-174,-371
19431222,0,-85,-178
19431223,2,-101,-153
19431224,8,-108,-167
19431225,3,-71,-112
19431226,0,-57,-115
19431227,11,-60,-124
19431228,11,-120,-257
19431229,3,-102,-309
19431230,5,-132,-181
19431231,3,-132,-162
19440101,5,-85,-133
19440102,2,-96,-121
19440103,0,-102,-124
19440104,0,-124,-164
19440105,0,-135,-178
19440106,0,-176,-208
19440107,0,-176,-221
19440108,0,-145,-219
19440109,0,-150,-173
19440110,1,-105,-169
19440111,1,-65,-106
19440112,4,-64,-113
19440113,1,-26,-106
19440114,2,-42,-106
19440115,0,-98,-179
19440116,0,-122,-188
19440117,0,-120,-161
19440118,4,-127,-188
19440119,5,-153,-186
19440120,0,-153,-206
19440121,12,-109,-172
19440122,9,-144,-215
19440123,4,-151,-216
19440124,14,-161,-219
19440125,3,-172,-311
19440126,24,-148,-241
19440127,8,-161,-237
19440128,0,-223,-291
19440129,0,-172,-260
19440130,24,-108,-197
19440131,0,-82,-127
19440201,0,-127,-193
19440202,0,-127,-248
19440203,11,-110,-157
19440204,18,-73,-117
19440205,19,-59,-113
19440206,11,-66,-159
19440207,14,-100,-126
19440208,29,-102,-161
19440209,42,-95,-166
19440210,0,-95,-229
19440211,0,-54,-103
19440212,0,-54,-152
19440213,1,-48,-91
19440214,0,-46,-148
19440215,2,-57,-129
19440216,1,-89,-229
19440217,4,-112,-294
19440218,2,-71,-122
19440219,2,-81,-192
19440220,0,-55,-125
19440221,0,-23,-199
19440222,0,-58,-134
19440223,0,-72,-152
19440224,2,-35,-131
19440225,1,-63,-152
19440226,0,15,-81
19440227,2,-38,-106
