Date,Precipitation,TMax,TMin
19501005,13,124,78
19501006,1,140,45
19501007,0,119,27
19501008,0,100,67
19501009,8,136,95
19501010,1,117,32
19501011,24,139,79
19501012,35,111,80
19501013,20,117,61
19501014,90,87,52
19501015,1,96,52
19501016,0,111,53
19501017,0,108,18
19501018,23,69,21
19501019,0,74,33
19501020,2,48,8
19501021,40,73,33
19501022,46,68,38
19501023,17,49,7
19501024,0,38,-8
19501025,0,35,-9
19501026,0,35,-41
19501027,0,27,-11
19501028,0,12,-25
19501029,0,17,-37
19501030,0,12,-47
19501031,0,36,-10
19501101,0,30,-21
19501102,0,14,-34
19501103,0,23,-75
19501104,0,26,-64
19501105,0,2,-59
19501106,83,-2,-22
19501107,122,-8,-33
19501108,23,15,-10
19501109,18,15,-1
19501110,12,7,-16
19501111,18,23,-1
19501112,49,45,7
19501113,58,61,-4
19501114,5,95,57
19501115,0,64,16
19501116,224,31,2
19501117,0,30,1
19501118,0,17,-28
19501119,0,-9,-59
19501120,0,-4,-30
19501121,0,-7,-38
19501122,36,2,-20
19501123,0,1,-41
19501124,2,-5,-40
19501125,0,10,-11
19501126,0,10,-6
19501127,3,12,-18
19501128,1,32,7
19501129,40,39,3
19501130,50,53,-10
19501201,7,-6,-35
19501202,8,49,-11
19501203,9,41,12
19501204,65,43,-3
19501205,51,14,-15
19501206,0,-6,-41
19501207,2,6,-16
19501208,0,-8,-58
19501209,0,-20,-51
19501210,0,-15,-44
19501211,0,17,-24
19501212,10,36,12
19501213,41,42,25
19501214,14,38,7
19501215,39,65,3
19501216,13,65,12
19501217,4,16,-13
19501218,2,9,0
19501219,1,19,5
19501220,0,9,-34
19501221,0,-17,-77
19501222,0,-34,-77
19501223,0,-46,-93
19501224,0,-46,-77
19501225,5,-3,-63
19501226,52,6,-49
19501227,0,-46,-94
19501228,3,-36,-128
19501229,4,-30,-55
19501230,6,-35,-164
19501231,2,-125,-227
19510101,6,-79,-127
19510102,0,-63,-99
19510103,3,-12,-73
19510104,2,-14,-74
19510105,0,-3,-28
19510106,53,-9,-35
19510107,2,-18,-57
19510108,0,-53,-74
19510109,0,-65,-123
19510110,3,-85,-175
19510111,0,-84,-171
19510112,1,-100,-165
19510113,20,-25,-157
19510114,25,20,-31
19510115,5,19,2
19510116,73,10,-4
19510117,16,1,-22
19510118,2,-8,-33
19510119,21,-25,-42
19510120,24,-38,-74
19510121,29,-54,-85
19510122,2,-55,-169
19510123,0,-104,-161
19510124,0,-115,-198
19510125,0,-159,-258
19510126,0,-153,-325
19510127,0,-162,-205
19510128,0,-110,-226
19510129,0,-127,-207
19510130,0,-131,-184
19510131,0,-111,-168
19510201,1,-76,-135
19510202,2,-59,-80
19510203,0,-73,-151
19510204,0,-134,-210
19510205,0,-98,-200
19510206,0,-76,-160
19510207,60,-6,-87
19510208,1,1,-21
19510209,0,-14,-42
19510210,0,-31,-66
19510211,0,-55,-162
19510212,0,0,-90
19510213,0,0,-55
19510214,3,-52,-139
19510215,0,-128,-236
19510216,0,-95,-240
19510217,0,-93,-171
19510218,2,-78,-124
19510219,20,14,-105
19510220,0,19,-27
19510221,0,-16,-68
19510222,0,-40,-90
19510223,48,-20,-66
19510224,24,-9,-54
19510225,7,16,-13
19510226,3,10,-31
19510227,21,-27,-79
19510228,55,-52,-74
19510301,1,-59,-111
19510302,0,-84,-169
19510303,0,-68,-235
19510304,0,-57,-212
19510305,0,-52,-164
19510306,0,-16,-58
19510307,24,-5,-33
19510308,5,-17,-66
19510309,0,-28,-112
19510310,3,-61,-104
19510311,0,-84,-150
19510312,0,-61,-282
19510313,10,-34,-174
19510314,0,24,-38
19510315,60,26,-3
19510316,50,19,-84
19510317,2,-78,-184
19510318,0,-46,-219
19510319,16,-45,-84
19510320,30,26,-58
19510321,0,17,-48
19510322,2,-32,-91
19510323,5,12,-121
19510324,13,28,2
19510325,0,6,-43
19510326,28,32,1
19510327,42,16,-18
19510328,21,27,7
19510329,3,45,-3
19510330,96,23,-16
19510331,0,35,-38
19510401,47,28,-24
19510402,3,45,2
19510403,18,55,12
19510404,7,84,12
19510405,0,79,1
19510406,0,90,7
19510407,0,85,12
19510408,0,127,4
19510409,0,139,27
19510410,13,142,59
19510411,4,107,8
19510412,19,70,31
19510413,0,88,2
19510414,0,117,7
19510415,137,77,20
19510416,6,92,-1
19510417,24,96,-3
19510418,24,75,2
19510419,0,109,-1
19510420,10,99,12
19510421,0,92,-20
19510422,0,77,-8
19510423,0,105,-5
19510424,0,130,2
19510425,0,173,73
19510426,0,171,66
19510427,0,217,62
19510428,0,232,87
19510429,6,229,126
19510430,0,210,88
19510501,0,214,80
19510502,40,156,70
19510503,33,109,55
19510504,0,141,48
19510505,0,145,16
19510506,0,123,51
19510507,0,123,-3
19510508,0,136,12
19510509,0,134,15
19510510,35,107,39
19510511,31,71,46
19510512,0,124,22
19510513,0,150,-6
19510514,28,122,65
19510515,0,116,16
19510516,6,116,6
19510517,0,152,22
19510518,0,156,37
19510519,0,173,43
19510520,0,162,10
19510521,0,145,46
19510522,0,123,-19
19510523,0,107,36
19510524,0,123,-8
19510525,59,93,-1
19510526,0,77,21
19510527,3,137,42
19510528,0,151,19
19510529,26,120,79
19510530,130,93,45
19510531,41,127,38
19510601,0,163,40
19510602,0,186,67
19510603,0,166,59
19510604,0,194,29
19510605,0,228,97
19510606,117,234,121
19510607,28,183,134
19510608,5,176,119
19510609,120,160,88
19510610,0,193,46
19510611,0,208,74
19510612,18,196,113
19510613,8,188,86
19510614,0,206,67
19510615,4,206,118
19510616,0,238,116
19510617,0,201,80
19510618,0,226,59
19510619,64,240,139
19510620,73,201,128
19510621,0,212,81
19510622,0,207,100
19510623,0,207,64
19510624,0,243,94
19510625,17,248,138
19510626,27,266,151
19510627,5,213,128
19510628,13,218,148
19510629,1,209,113
19510630,1,193,124
19510701,103,187,123
19510702,0,216,123
19510703,27,201,128
19510704,52,176,112
19510705,97,144,89
19510706,27,154,64
19510707,0,184,59
19510708,64,200,111
19510709,5,241,102
19510710,201,236,162
19510711,0,245,112
19510712,0,279,167
19510713,8,306,168
19510714,0,234,178
19510715,46,270,152
19510716,18,274,177
19510717,77,226,183
19510718,5,204,123
19510719,63,178,132
19510720,35,164,83
19510721,9,178,113
19510722,12,176,99
19510723,8,173,102
19510724,0,184,69
19510725,0,201,84
19510726,0,222,87
19510727,0,232,79
19510728,0,250,94
19510729,0,261,128
19510730,66,212,147
19510731,0,213,123
19510801,0,217,89
19510802,0,234,73
19510803,0,253,74
19510804,0,271,118
19510805,0,262,117
19510806,0,243,108
19510807,0,235,96
19510808,0,262,117
19510809,0,258,116
19510810,3,249,138
19510811,0,243,127
19510812,0,223,91
19510813,0,264,121
19510814,0,276,98
19510815,291,216,152
19510816,80,198,129
19510817,0,200,110
19510818,0,211,86
19510819,0,204,97
19510820,0,241,71
19510821,0,241,78
19510822,0,238,102
19510823,0,218,86
19510824,0,234,93
19510825,0,256,81
19510826,0,258,118
19510827,3,234,142
19510828,0,214,141
19510829,1,213,160
19510830,0,228,103
19510831,0,258,81
19510901,0,254,98
19510902,0,257,146
19510903,0,243,138
19510904,6,228,132
19510905,0,202,107
19510906,0,216,152
19510907,0,194,138
19510908,16,185,117
19510909,67,157,93
19510910,0,150,70
19510911,0,170,38
19510912,0,181,55
19510913,0,188,35
19510914,0,220,25
19510915,0,195,118
19510916,0,210,79
19510917,7,172,102
19510918,0,173,77
19510919,0,158,68
19510920,0,124,67
19510921,83,97,19
19510922,39,101,50
19510923,0,115,31
19510924,20,115,56
19510925,0,171,51
19510926,0,176,18
19510927,1,191,38
19510928,1,172,25
19510929,3,170,4
19510930,1,138,28
19511001,19,115,11
19511002,22,123,79
19511003,12,103,59
19511004,44,87,55
19511005,1,72,-4
19511006,0,91,-54
19511007,21,109,28
19511008,25,125,69
19511009,0,128,36
19511010,0,119,75
19511011,0,135,74
19511012,0,98,-17
19511013,0,100,58
19511014,0,103,-35
19511015,0,86,-46
19511016,0,103,-45
19511017,1,59,-5
19511018,0,44,12
19511019,4,42,-12
19511020,0,66,-16
19511021,0,94,-4
19511022,0,112,20
19511023,0,64,5
19511024,24,18,-11
19511025,0,69,5
19511026,0,85,-10
19511027,0,35,-71
19511028,7,39,-35
19511029,0,65,6
19511030,5,83,47
19511031,0,60,-10
19511101,0,48,-9
19511102,48,49,29
19511103,0,63,15
19511104,19,57,23
19511105,1,26,-2
19511106,0,3,-72
19511107,0,-28,-101
19511108,0,-10,-53
19511109,6,-2,-18
19511110,0,-7,-70
19511111,0,-65,-140
19511112,0,-57,-136
19511113,1,-32,-110
19511114,14,0,-38
19511115,5,-25,-135
19511116,0,-89,-196
19511117,0,-58,-120
19511118,2,-24,-60
19511119,9,12,-27
19511120,0,22,1
19511121,0,35,20
19511122,0,35,17
19511123,18,61,34
19511124,119,58,20
19511125,125,72,18
19511126,4,62,11
19511127,0,31,3
19511128,37,84,-9
19511129,18,36,-8
19511130,0,-4,-49
19511201,23,69,-51
19511202,44,38,-39
19511203,0,-26,-71
19511204,6,-22,-64
19511205,1,20,-25
19511206,0,65,16
19511207,18,47,-22
19511208,62,12,-40
19511209,32,34,-16
19511210,0,44,16
19511211,0,30,-55
19511212,0,-24,-56
19511213,10,13,-62
19511214,0,-51,-107
19511215,0,-4,-94
19511216,81,14,-10
19511217,3,6,-35
19511218,10,-27,-95
19511219,4,11,-30
19511220,22,32,6
19511221,41,34,4
19511222,14,22,-10
19511223,10,31,6
19511224,2,36,22
19511225,0,26,2
19511226,0,7,-29
19511227,2,14,-30
19511228,0,20,-11
19511229,11,26,4
19511230,2,24,-1
19511231,11,17,-1
19520101,0,19,9
19520102,11,15,-25
19520103,13,36,-3
19520104,0,28,1
19520105,0,6,-15
19520106,0,-11,-49
19520107,2,24,-49
19520108,1,48,-3
19520109,1,24,-19
19520110,23,32,5
19520111,12,14,-20
19520112,20,20,-17
19520113,7,9,-34
19520114,0,-23,-45
19520115,0,-22,-68
19520116,12,34,-32
19520117,0,26,-4
19520118,0,9,-33
19520119,0,-20,-39
19520120,0,-15,-31
19520121,0,-22,-90
19520122,0,-60,-91
19520123,0,-17,-94
19520124,0,-4,-71
19520125,0,-47,-105
19520126,0,-16,-51
19520127,12,-33,-80
19520128,27,-11,-61
19520129,64,-22,-44
19520130,2,-17,-91
19520131,7,-27,-92
19520201,0,-19,-52
19520202,11,-6,-29
19520203,9,11,-32
19520204,41,16,-6
19520205,33,12,-8
19520206,4,-2,-44
19520207,2,-8,-65
19520208,0,16,-14
19520209,22,9,-30
19520210,23,-19,-47
19520211,0,-32,-105
19520212,11,-32,-165
19520213,0,-26,-92
19520214,0,-51,-111
19520215,27,-58,-166
19520216,52,6,-64
19520217,67,8,-44
19520218,29,-37,-77
19520219,46,-57,-101
19520220,0,-76,-166
19520221,20,-43,-100
19520222,27,-8,-61
19520223,0,-21,-52
19520224,0,-26,-70
19520225,0,-41,-95
19520226,0,-59,-102
19520227,0,-91,-204
19520228,0,-109,-228
19520229,0,-103,-222
19520301,0,-52,-173
19520302,26,-45,-121
19520303,0,-111,-249
19520304,0,-32,-183
19520305,0,-28,-151
19520306,0,-33,-208
19520307,0,-45,-264
19520308,0,-3,-241
19520309,0,6,-217
19520310,0,20,-77
19520311,0,26,-75
19520312,1,20,-76
19520313,9,6,-80
19520314,0,-64,-155
19520315,10,-58,-187
19520316,20,13,-87
19520317,20,5,-108
19520318,0,-58,-213
19520319,0,-74,-218
19520320,4,-81,-129
19520321,4,-82,-186
19520322,1,-102,-202
19520323,5,-86,-186
19520324,0,-77,-260
19520325,10,-86,-261
19520326,3,-121,-222
19520327,0,-84,-260
19520328,0,-112,-260
19520329,0,-73,-202
19520330,0,-35,-171
19520331,0,10,-200
19520401,3,-18,-99
19520402,15,14,-79
19520403,0,30,-48
19520404,0,14,-78
19520405,0,67,-54
19520406,0,70,-6
19520407,0,77,-48
19520408,0,70,-18
19520409,0,67,14
19520410,0,65,-26
19520411,0,111,-39
19520412,0,137,-3
19520413,0,158,25
19520414,0,156,25
19520415,0,196,20
19520416,0,135,30
19520417,0,60,-3
19520418,0,65,-4
19520419,71,47,-4
19520420,0,67,-5
19520421,3,120,-16
19520422,9,198,68
19520423,0,241,74
19520424,0,247,74
19520425,2,213,75
19520426,40,152,71
19520427,0,199,92
19520428,0,250,99
19520429,0,245,116
19520430,0,208,94
19520501,122,180,45
19520502,16,176,81
19520503,0,125,22
19520504,0,128,12
19520505,0,169,1
19520506,0,201,59
19520507,0,173,40
19520508,0,97,-16
19520509,0,125,-20
19520510,0,168,20
19520511,0,193,35
19520512,0,214,20
19520513,0,234,45
19520514,16,214,118
19520515,10,120,39
19520516,0,101,-1
19520517,0,98,-20
19520518,39,102,11
19520519,97,79,2
19520520,0,126,41
19520521,18,103,16
19520522,21,98,27
19520523,33,107,38
19520524,0,156,42
19520525,0,171,32
19520526,28,143,91
19520527,8,132,39
19520528,0,166,39
19520529,0,187,49
19520530,75,170,110
19520531,1,156,45
19520601,0,156,61
19520602,0,225,35
19520603,29,216,127
19520604,0,188,118
19520605,35,158,75
19520606,0,190,69
19520607,0,214,69
19520608,5,198,125
19520609,8,185,77
19520610,30,153,51
19520611,0,154,63
19520612,10,198,83
19520613,0,200,77
19520614,0,222,91
19520615,0,242,82
19520616,0,226,149
19520617,21,218,105
19520618,0,200,65
19520619,0,239,60
19520620,14,226,138
19520621,6,180,78
19520622,30,170,109
19520623,3,176,71
19520624,33,170,98
19520625,0,190,77
19520626,0,226,103
19520627,27,187,92
19520628,11,194,134
19520629,0,236,143
19520630,0,248,114
19520701,0,219,150
19520702,11,216,135
19520703,0,270,107
19520704,0,247,163
19520705,8,228,110
19520706,0,200,97
19520707,0,178,87
19520708,0,221,90
19520709,0,254,92
19520710,0,290,81
19520711,0,296,163
19520712,42,284,103
19520713,29,238,128
19520714,12,223,89
19520715,18,244,143
19520716,30,204,97
19520717,0,222,83
19520718,1,245,112
19520719,43,255,114
19520720,80,200,131
19520721,54,197,122
19520722,31,186,111
19520723,62,208,106
19520724,40,179,112
19520725,16,178,122
19520726,17,160,88
19520727,4,211,108
19520728,0,269,111
19520729,0,264,84
19520730,0,281,119
19520731,51,243,150
19520801,0,228,83
19520802,0,240,98
19520803,0,250,113
19520804,0,270,95
19520805,12,243,164
19520806,0,249,102
19520807,55,254,160
19520808,33,278,151
19520809,41,260,172
19520810,25,199,162
19520811,10,216,100
19520812,78,208,151
19520813,17,219,104
19520814,0,226,132
19520815,0,233,137
19520816,0,213,111
19520817,0,208,99
19520818,65,178,134
19520819,15,161,105
19520820,0,202,58
19520821,6,169,86
19520822,0,199,103
19520823,7,191,112
19520824,1,202,143
19520825,0,184,91
19520826,0,191,110
19520827,47,168,54
19520828,106,158,101
19520829,92,138,72
19520830,108,137,94
19520831,10,159,90
19520901,0,194,53
19520902,1,195,135
19520903,1,172,72
19520904,79,157,65
19520905,43,164,93
19520906,24,165,49
19520907,39,182,122
19520908,117,125,68
19520909,107,121,78
19520910,6,148,99
19520911,52,148,105
19520912,10,138,101
19520913,0,166,96
19520914,0,118,56
19520915,0,108,26
19520916,0,118,25
19520917,0,125,87
19520918,0,160,50
19520919,0,148,51
19520920,48,98,74
19520921,0,107,54
19520922,45,117,29
19520923,12,95,41
19520924,1,95,44
19520925,2,105,3
19520926,68,137,73
19520927,55,128,32
19520928,2,148,45
19520929,279,99,55
19520930,136,62,40
19521001,2,83,36
19521002,0,85,-24
19521003,87,75,42
19521004,0,111,17
19521005,82,85,62
19521006,13,98,56
19521007,24,94,37
19521008,43,88,66
19521009,35,82,49
19521010,63,92,51
19521011,0,84,41
19521012,10,99,20
19521013,104,49,2
19521014,144,67,44
19521015,0,69,40
19521016,0,61,27
19521017,34,28,-7
19521018,21,45,21
19521019,0,58,11
19521020,83,40,2
19521021,0,42,4
19521022,0,36,-7
19521023,0,30,-15
19521024,0,24,-18
19521025,49,65,12
19521026,2,81,33
19521027,98,36,-12
19521028,0,18,-57
19521029,63,7,-38
19521030,30,72,2
19521031,18,80,37
19521101,0,54,37
19521102,20,41,6
19521103,1,13,-6
19521104,0,1,-38
19521105,1,-12,-39
19521106,19,42,-31
19521107,67,58,21
19521108,20,35,3
19521109,57,80,7
19521110,3,47,11
19521111,0,26,-13
19521112,7,31,-18
19521113,6,22,-2
19521114,0,8,-17
19521115,0,6,-23
19521116,0,10,-28
19521117,40,13,-1
19521118,96,6,-14
19521119,5,-11,-29
19521120,0,-14,-31
19521121,0,-10,-30
19521122,0,-22,-35
19521123,0,-6,-37
19521124,2,-9,-79
19521125,37,4,-13
19521126,45,-2,-38
19521127,6,-24,-59
19521128,0,4,-56
19521129,0,-53,-124
19521130,0,-23,-96
19521201,15,-61,-92
19521202,3,-58,-115
19521203,13,-18,-83
19521204,7,-64,-99
19521205,44,-57,-115
19521206,13,10,-106
19521207,0,8,-134
19521208,17,18,-124
19521209,3,11,-159
19521210,12,-32,-184
19521211,5,27,-36
19521212,4,-11,-52
19521213,4,4,-19
19521214,21,-2,-23
19521215,0,13,-15
19521216,72,22,-20
19521217,0,4,-36
19521218,29,15,-38
19521219,0,-3,-17
19521220,10,16,-35
19521221,10,14,-11
19521222,30,9,-10
19521223,0,9,-33
19521224,0,-8,-35
19521225,2,-16,-49
19521226,28,0,-40
19521227,0,0,-43
19521228,0,-40,-93
19521229,0,-30,-84
19521230,5,-38,-63
19521231,23,-24,-71
19530101,0,-31,-62
19530102,0,-43,-81
19530103,47,-57,-79
19530104,60,-61,-95
19530105,0,-80,-227
19530106,0,-152,-233
19530107,0,-150,-195
19530108,62,-68,-166
19530109,27,-49,-90
19530110,6,-61,-105
19530111,0,-48,-90
19530112,2,-71,-165
19530113,2,-73,-221
19530114,0,-15,-78
19530115,0,-4,-32
19530116,14,-24,-72
19530117,0,-28,-62
19530118,1,13,-33
19530119,1,17,-80
19530120,2,-73,-135
19530121,4,18,-82
19530122,0,2,-101
19530123,14,-75,-154
19530124,0,-74,-134
19530125,8,-117,-168
19530126,4,-102,-167
19530127,26,-42,-161
19530128,32,7,-59
19530129,4,5,-49
19530130,2,-13,-73
19530131,0,-16,-109
19530201,14,-40,-61
19530202,0,-47,-135
19530203,6,-114,-162
19530204,5,-127,-223
19530205,0,-165,-220
19530206,19,-133,-184
19530207,21,-92,-139
19530208,6,-98,-154
19530209,1,-135,-202
19530210,34,-87,-163
19530211,8,-87,-114
19530212,43,-107,-129
19530213,0,-113,-224
19530214,0,-154,-294
19530215,0,-119,-187
19530216,1,-69,-130
19530217,8,-71,-164
19530218,14,-71,-88
19530219,28,18,-84
19530220,12,-26,-103
19530221,3,-40,-159
19530222,39,-35,-77
19530223,18,-57,-101
19530224,1,-73,-149
19530225,0,-89,-243
19530226,37,6,-162
19530227,15,24,-22
19530228,1,19,-24
19530301,0,40,-83
19530302,0,32,-54
19530303,9,18,-49
19530304,0,-43,-95
19530305,0,-73,-170
19530306,1,-15,-103
19530307,38,9,-21
19530308,2,6,-83
19530309,16,17,-96
19530310,3,7,-53
19530311,0,-20,-95
19530312,0,-83,-195
19530313,0,-84,-197
19530314,0,14,-170
19530315,0,21,-55
19530316,0,71,-102
19530317,0,69,-68
19530318,0,40,-17
19530319,0,4,-81
19530320,0,44,-84
19530321,0,44,-74
19530322,0,45,-6
19530323,0,45,-46
19530324,0,49,1
19530325,2,53,17
19530326,0,61,-36
19530327,0,54,23
19530328,2,25,-43
19530329,0,28,-62
19530330,1,74,25
19530331,19,81,24
19530401,38,45,-23
19530402,0,35,-60
19530403,0,58,-20
19530404,0,114,27
19530405,0,97,17
19530406,0,69,9
19530407,21,59,13
19530408,18,63,33
19530409,0,106,2
19530410,0,79,5
19530411,0,59,-9
19530412,0,125,-8
19530413,0,152,14
19530414,0,135,-3
19530415,1,101,-8
19530416,18,129,28
19530417,0,144,24
19530418,101,127,70
19530419,19,126,53
19530420,2,71,-10
19530421,0,93,-14
19530422,0,82,13
19530423,0,144,35
19530424,2,180,29
19530425,0,169,41
19530426,16,175,62
19530427,1,145,64
19530428,0,154,15
19530429,0,186,31
19530430,0,206,44
19530501,0,183,29
19530502,0,170,12
19530503,0,163,84
19530504,28,124,54
19530505,8,140,47
19530506,0,111,17
19530507,1,33,-41
19530508,0,54,-51
19530509,0,117,-36
19530510,7,102,49
19530511,0,145,56
19530512,0,136,59
19530513,0,150,40
19530514,0,184,58
19530515,0,183,43
19530516,0,186,83
19530517,0,218,63
19530518,124,204,114
19530519,0,219,90
19530520,0,216,104
19530521,0,260,74
19530522,0,244,123
19530523,0,288,109
19530524,0,236,159
19530525,8,161,61
19530526,0,153,33
19530527,43,152,79
19530528,36,123,68
19530529,23,117,28
19530530,36,141,29
19530531,1,187,84
19530601,21,225,106
19530602,0,273,124
19530603,70,250,157
19530604,22,228,118
19530605,100,217,131
19530606,91,209,115
19530607,22,193,106
19530608,52,199,121
19530609,0,218,102
19530610,0,191,86
19530611,0,214,91
19530612,54,143,86
19530613,50,186,111
19530614,14,203,96
19530615,3,208,97
19530616,0,259,128
19530617,0,276,125
19530618,0,276,154
19530619,176,220,172
19530620,0,219,146
19530621,209,210,130
19530622,6,230,133
19530623,0,258,136
19530624,0,267,141
19530625,0,282,128
19530626,0,270,153
19530627,0,215,81
19530628,0,164,65
19530629,41,237,96
19530630,0,226,66
19530701,0,249,134
19530702,24,250,160
19530703,0,255,144
19530704,57,271,138
19530705,11,248,160
19530706,31,189,120
19530707,37,180,84
19530708,1,220,131
19530709,8,219,158
19530710,0,210,113
19530711,149,245,136
19530712,152,210,154
19530713,0,213,142
19530714,0,242,101
19530715,18,223,131
19530716,0,201,136
19530717,0,191,135
19530718,0,238,141
19530719,94,252,131
19530720,32,213,141
19530721,17,206,108
19530722,0,234,127
19530723,0,278,135
19530724,0,287,173
19530725,48,254,141
19530726,54,222,124
19530727,0,260,149
19530728,0,244,165
19530729,0,225,118
19530730,0,233,127
19530731,0,243,84
19530801,39,220,132
19530802,0,217,132
19530803,12,220,104
19530804,0,208,116
19530805,3,194,98
19530806,85,185,117
19530807,0,199,77
19530808,221,176,125
19530809,109,163,127
19530810,0,220,110
19530811,24,239,149
19530812,0,211,122
19530813,0,228,111
19530814,0,222,104
19530815,30,188,116
19530816,23,189,122
19530817,31,219,126
19530818,128,212,151
19530819,0,215,100
19530820,0,204,102
19530821,1,204,111
19530822,4,266,117
19530823,15,222,169
19530824,12,193,141
19530825,0,229,79
19530826,0,225,132
19530827,8,213,107
19530828,0,196,91
19530829,0,194,90
19530830,70,178,99
19530831,69,162,91
19530901,13,167,109
19530902,16,191,102
19530903,10,223,127
19530904,111,190,121
19530905,0,143,88
19530906,5,117,45
19530907,0,133,17
19530908,196,139,86
19530909,56,148,81
19530910,154,112,79
19530911,5,137,63
19530912,33,113,32
19530913,38,128,44
19530914,0,115,50
19530915,2,115,7
19530916,3,133,60
19530917,0,159,101
19530918,0,171,93
19530919,0,178,54
19530920,0,199,89
19530921,82,175,124
19530922,264,129,82
19530923,58,117,82
19530924,12,141,103
19530925,74,156,102
19530926,3,144,92
