Date,Precipitation,TMax,TMin
19571003,0,62,1
19571004,24,74,40
19571005,60,46,17
19571006,0,19,-14
19571007,17,32,-12
19571008,0,32,4
19571009,0,19,-5
19571010,0,33,-3
19571011,6,68,25
19571012,81,62,48
19571013,0,57,2
19571014,62,65,20
19571015,16,43,10
19571016,0,36,-13
19571017,16,38,-26
19571018,2,40,24
19571019,17,31,12
19571020,39,37,17
19571021,11,22,-5
19571022,19,64,-7
19571023,82,62,45
19571024,23,62,40
19571025,30,46,20
19571026,0,20,-8
19571027,44,31,-13
19571028,22,70,11
19571029,74,75,30
19571030,3,54,20
19571031,20,52,0
19571101,20,33,0
19571102,68,69,21
19571103,10,68,23
19571104,0,28,-16
19571105,7,80,23
19571106,0,96,77
19571107,7,87,58
19571108,13,62,39
19571109,10,58,-1
19571110,0,4,-29
19571111,1,-21,-47
19571112,0,6,-40
19571113,0,17,-8
19571114,47,3,-58
19571115,0,14,-60
19571116,0,-5,-59
19571117,0,-40,-94
19571118,6,-20,-117
19571119,0,-42,-157
19571120,10,9,-42
19571121,1,13,0
19571122,17,8,-7
19571123,8,4,-73
19571124,10,-18,-92
19571125,5,-18,-100
19571126,1,-88,-178
19571127,0,-168,-209
19571128,0,-196,-239
19571129,0,-188,-250
19571130,0,-75,-207
19571201,4,-36,-76
19571202,0,3,-46
19571203,0,3,-163
19571204,22,16,-158
19571205,0,16,-120
19571206,11,-8,-140
19571207,58,21,-11
19571208,3,2,-176
19571209,50,-72,-169
19571210,56,-62,-101
19571211,9,-88,-182
19571212,1,-108,-216
19571213,3,-113,-151
19571214,7,-116,-297
19571215,4,-192,-317
19571216,1,-14,-347
19571217,0,-3,-51
19571218,8,-7,-67
19571219,6,-13,-37
19571220,16,3,-31
19571221,39,3,-37
19571222,0,-21,-116
19571223,42,8,-28
19571224,20,1,-91
19571225,50,-21,-69
19571226,33,-3,-39
19571227,10,-5,-57
19571228,33,-32,-49
19571229,4,-45,-95
19571230,19,-70,-131
19571231,12,-68,-117
19580101,18,-92,-117
19580102,9,-89,-139
19580103,0,-105,-263
19580104,0,-217,-306
19580105,0,-272,-372
19580106,0,-236,-313
19580107,0,-237,-333
19580108,7,-249,-326
19580109,8,-229,-330
19580110,0,-271,-404
19580111,0,-202,-390
19580112,0,-102,-211
19580113,35,-36,-105
19580114,0,-35,-65
19580115,9,-25,-58
19580116,0,-41,-101
19580117,5,-14,-53
19580118,5,-44,-67
19580119,8,-50,-87
19580120,48,-65,-136
19580121,5,-119,-177
19580122,2,-105,-201
19580123,1,-100,-185
19580124,0,-66,-127
19580125,10,-64,-91
19580126,1,-68,-93
19580127,0,-39,-85
19580128,18,-47,-79
19580129,0,-59,-196
19580130,3,-110,-220
19580131,12,-60,-167
19580201,10,13,-65
19580202,1,13,-24
19580203,0,-17,-53
19580204,26,-25,-87
19580205,8,-85,-166
19580206,13,-138,-169
19580207,10,-142,-159
19580208,1,-130,-199
19580209,3,-186,-245
19580210,6,-152,-236
19580211,0,-169,-246
19580212,0,-145,-260
19580213,1,-126,-179
19580214,10,-78,-130
19580215,15,-23,-81
19580216,0,-27,-77
19580217,2,-40,-69
19580218,8,-60,-118
19580219,26,-83,-122
19580220,8,-94,-193
19580221,9,-100,-189
19580222,8,-125,-181
19580223,9,-137,-181
19580224,8,-130,-170
19580225,44,-110,-210
19580226,0,-110,-223
19580227,17,-58,-244
19580228,12,-37,-134
19580301,17,-60,-137
19580302,0,-65,-156
19580303,0,-112,-242
19580304,9,-130,-344
19580305,8,-97,-152
19580306,0,-118,-213
19580307,0,-103,-283
19580308,0,-68,-196
19580309,0,-71,-151
19580310,1,-104,-298
19580311,2,-84,-115
19580312,21,-44,-109
19580313,14,-31,-161
19580314,0,-11,-163
19580315,0,1,-54
19580316,0,-19,-168
19580317,0,-35,-57
19580318,0,-49,-130
19580319,0,-59,-272
19580320,0,-64,-225
19580321,4,-45,-246
19580322,0,-8,-125
19580323,0,-7,-117
19580324,0,-22,-82
19580325,0,-19,-261
19580326,0,-19,-234
19580327,0,-28,-267
19580328,0,-35,-238
19580329,0,-4,-199
19580330,0,31,-214
19580331,0,40,-172
19580401,0,47,-168
19580402,0,32,-181
19580403,0,41,-45
19580404,0,59,-50
19580405,0,55,-139
19580406,71,16,-33
19580407,2,3,-73
19580408,2,-15,-101
19580409,0,-23,-227
19580410,0,5,-184
19580411,0,28,-215
19580412,0,46,-59
19580413,10,31,-22
19580414,0,15,-133
19580415,15,3,-45
19580416,58,28,-13
19580417,0,50,12
19580418,1,39,-19
19580419,0,31,-27
19580420,0,27,-52
19580421,0,6,-54
19580422,0,-4,-119
19580423,0,13,-103
19580424,0,52,-107
19580425,0,36,-118
19580426,0,67,-63
19580427,23,28,-13
19580428,1,27,6
19580429,1,53,15
19580430,27,72,2
19580501,10,41,-2
19580502,1,41,-2
19580503,0,55,-1
19580504,6,40,-2
19580505,13,28,1
19580506,5,27,0
19580507,0,14,-22
19580508,0,41,-52
19580509,0,92,-52
19580510,0,69,-27
19580511,48,38,-2
19580512,0,70,-21
19580513,0,62,-13
19580514,0,54,-26
19580515,0,90,-14
19580516,1,73,-20
19580517,56,95,2
19580518,57,93,32
19580519,38,54,3
19580520,2,33,-18
19580521,22,54,-17
19580522,6,120,-9
19580523,0,111,37
19580524,8,152,25
19580525,0,156,12
19580526,0,241,46
19580527,0,240,70
19580528,0,198,116
19580529,34,177,55
19580530,105,57,3
19580531,0,114,24
19580601,0,134,55
19580602,0,198,79
19580603,7,186,97
19580604,19,156,75
19580605,6,83,20
19580606,0,53,7
19580607,8,107,-5
19580608,0,83,6
19580609,63,134,41
19580610,26,117,40
19580611,79,72,59
19580612,1,137,51
19580613,17,124,61
19580614,14,107,44
19580615,20,104,41
19580616,0,136,37
19580617,0,182,67
19580618,0,207,79
19580619,0,211,85
19580620,0,215,91
19580621,0,188,115
19580622,32,185,112
19580623,9,177,120
19580624,307,198,114
19580625,92,197,142
19580626,6,223,131
19580627,0,235,113
19580628,0,267,151
19580629,0,272,164
19580630,0,243,141
19580701,0,258,142
19580702,0,249,117
19580703,0,207,116
19580704,58,174,66
19580705,0,116,44
19580706,81,113,63
19580707,99,117,61
19580708,2,168,84
19580709,15,169,102
19580710,141,156,85
19580711,83,156,67
19580712,0,146,63
19580713,0,171,76
19580714,36,157,54
19580715,24,186,116
19580716,18,165,95
19580717,0,167,89
19580718,0,167,54
19580719,80,148,74
19580720,0,146,62
19580721,66,137,80
19580722,0,182,84
19580723,0,192,77
19580724,1,182,132
19580725,96,204,135
19580726,0,214,96
19580727,46,212,108
19580728,0,264,153
19580729,0,267,171
19580730,0,269,152
19580731,0,289,148
19580801,0,257,141
19580802,0,228,146
19580803,4,194,133
19580804,37,150,103
19580805,0,152,97
19580806,1,199,72
19580807,47,182,122
19580808,36,196,120
19580809,0,174,98
19580810,0,178,109
19580811,0,175,91
19580812,0,205,55
19580813,0,234,134
19580814,0,237,83
19580815,0,225,124
19580816,22,177,130
19580817,0,167,120
19580818,4,124,91
19580819,0,146,98
19580820,0,158,60
19580821,0,167,75
19580822,0,204,38
19580823,0,212,76
19580824,0,202,71
19580825,0,175,91
19580826,101,162,119
19580827,9,157,115
19580828,0,158,86
19580829,0,191,101
19580830,0,207,71
19580831,0,221,83
19580901,0,197,111
19580902,0,227,96
19580903,0,210,99
19580904,0,152,110
19580905,42,147,97
19580906,0,145,48
19580907,0,169,31
19580908,0,152,76
19580909,0,95,-16
19580910,0,122,23
19580911,48,137,31
19580912,52,85,46
19580913,8,127,4
19580914,0,122,61
19580915,0,72,1
19580916,0,68,-19
19580917,0,82,31
19580918,0,134,41
19580919,0,86,19
19580920,0,131,-9
19580921,0,127,69
19580922,0,107,80
19580923,49,102,83
19580924,23,89,30
19580925,24,87,26
19580926,0,52,-15
19580927,0,102,-28
19580928,0,64,1
19580929,6,81,-14
19580930,70,82,9
19581001,0,19,-23
19581002,0,31,-29
19581003,0,58,-30
19581004,0,72,-3
19581005,2,53,32
19581006,0,77,41
19581007,0,99,71
19581008,40,102,82
19581009,107,100,73
19581010,22,97,44
19581011,62,109,41
19581012,0,113,52
19581013,0,91,36
19581014,0,58,30
19581015,1,45,12
19581016,26,21,-4
19581017,65,75,8
19581018,6,59,41
19581019,12,43,-5
19581020,0,-4,-13
19581021,0,-2,-15
19581022,0,5,-15
19581023,56,16,-1
19581024,0,12,-36
19581025,3,8,-39
19581026,3,0,-28
19581027,27,-7,-33
19581028,2,-13,-66
19581029,21,36,-66
19581030,3,37,28
19581031,1,55,34
19581101,10,55,33
19581102,0,35,-27
19581103,35,28,-18
19581104,0,37,6
19581105,0,28,5
19581106,1,37,25
19581107,0,36,20
19581108,12,31,3
19581109,3,15,0
19581110,13,6,-7
19581111,10,15,-4
19581112,48,46,-4
19581113,19,50,14
19581114,0,36,-13
19581115,13,17,-7
19581116,0,36,16
19581117,0,23,-29
19581118,0,50,-8
19581119,0,-5,-61
19581120,0,-9,-36
19581121,0,16,-9
19581122,14,21,2
19581123,5,23,-23
19581124,3,-6,-35
19581125,25,21,-8
19581126,7,5,-116
19581127,0,-105,-141
19581128,8,-88,-135
19581129,53,21,-99
19581130,47,-35,-139
19581201,3,-125,-221
19581202,1,-149,-224
19581203,2,-65,-246
19581204,35,-6,-81
19581205,0,-30,-120
19581206,6,-103,-166
19581207,0,-149,-271
19581208,0,-229,-312
19581209,53,-93,-238
19581210,29,-62,-106
19581211,1,-99,-158
19581212,1,-147,-233
19581213,0,-87,-221
19581214,0,-90,-257
19581215,50,-140,-337
19581216,21,-130,-247
19581217,1,-140,-251
19581218,0,-50,-241
19581219,12,-21,-53
19581220,0,-15,-93
19581221,0,-70,-122
19581222,0,-64,-141
19581223,13,-93,-110
19581224,0,-98,-133
19581225,2,-130,-204
19581226,0,-160,-261
19581227,0,-150,-224
19581228,8,-88,-182
19581229,4,-90,-179
19581230,12,-144,-189
19581231,5,-136,-243
19590101,12,-89,-264
19590102,1,-79,-151
19590103,14,-109,-148
19590104,39,-20,-118
19590105,88,-12,-25
19590106,23,6,-40
19590107,15,-20,-52
19590108,14,-43,-72
19590109,11,-61,-89
19590110,9,-57,-74
19590111,4,-19,-65
19590112,0,-11,-96
19590113,17,-53,-91
19590114,5,-58,-95
19590115,2,-94,-125
19590116,8,-116,-256
19590117,11,-228,-280
19590118,5,-188,-280
19590119,0,-255,-363
19590120,0,-160,-263
19590121,11,-149,-311
19590122,33,-102,-150
19590123,15,-130,-195
19590124,81,-100,-135
19590125,19,-110,-157
19590126,7,-129,-175
19590127,17,-45,-134
19590128,9,4,-111
19590129,0,4,-58
19590130,16,-9,-116
19590131,0,-20,-95
19590201,1,-85,-165
19590202,0,-58,-199
19590203,0,-21,-134
19590204,4,28,-132
19590205,0,6,-48
19590206,0,-46,-116
19590207,0,-30,-65
19590208,0,-30,-86
19590209,0,-28,-64
19590210,0,-40,-113
19590211,0,-80,-199
19590212,0,-36,-92
19590213,0,-34,-78
19590214,0,-55,-111
19590215,13,-44,-80
19590216,0,-19,-195
19590217,3,9,-26
19590218,0,-16,-149
19590219,10,5,-154
19590220,2,1,-71
19590221,0,-11,-65
19590222,11,-36,-69
19590223,0,-51,-167
19590224,3,-58,-240
19590225,14,-42,-78
19590226,28,-35,-154
19590227,10,2,-151
19590228,3,13,-33
19590301,0,27,-43
19590302,0,52,-30
19590303,0,43,-9
19590304,0,22,-45
19590305,0,29,-10
19590306,21,13,-18
19590307,12,6,-35
19590308,14,15,-54
19590309,0,-34,-73
19590310,0,5,-169
19590311,0,43,-159
19590312,0,30,-168
19590313,0,50,-176
19590314,0,46,-158
19590315,0,22,-175
19590316,0,3,-61
19590317,3,25,-12
19590318,0,58,8
19590319,0,37,-40
19590320,0,37,-78
19590321,0,48,5
19590322,0,38,5
19590323,0,38,-74
19590324,0,46,-39
19590325,0,50,-19
19590326,0,33,-17
19590327,11,36,-37
19590328,45,13,-78
19590329,0,-39,-193
19590330,0,-15,-226
19590331,0,31,-187
19590401,0,31,-145
19590402,38,19,-3
19590403,17,15,-3
19590404,0,16,-15
19590405,0,16,-60
19590406,0,27,-84
19590407,0,-13,-72
19590408,0,-50,-130
19590409,0,-20,-94
19590410,3,-20,-78
19590411,4,-26,-103
19590412,80,-28,-69
19590413,70,0,-72
19590414,11,17,-11
19590415,73,63,10
19590416,9,55,12
19590417,48,113,7
19590418,1,69,-16
19590419,0,-9,-60
19590420,0,-3,-121
19590421,1,-5,-122
19590422,1,-4,-93
19590423,0,1,-104
19590424,0,3,-84
19590425,0,65,-21
19590426,0,105,31
19590427,0,127,22
19590428,0,128,13
19590429,0,153,5
19590430,0,156,5
19590501,0,160,-6
19590502,0,162,13
19590503,0,183,22
19590504,0,178,27
19590505,20,154,44
19590506,43,107,38
19590507,23,78,19
19590508,9,63,11
19590509,0,77,-3
19590510,0,103,-4
19590511,0,103,-7
19590512,0,158,15
19590513,0,204,73
19590514,0,207,61
19590515,0,218,71
19590516,0,188,88
19590517,0,122,13
19590518,3,87,-12
19590519,16,77,-16
19590520,32,58,4
19590521,5,77,4
19590522,58,52,3
19590523,1,85,-29
19590524,31,87,21
19590525,7,78,16
19590526,39,89,38
19590527,0,77,14
19590528,1,41,6
19590529,0,67,9
19590530,0,125,24
19590531,70,109,3
19590601,65,134,36
19590602,1,142,47
19590603,0,186,70
19590604,0,223,85
19590605,0,244,137
19590606,0,231,134
19590607,0,246,146
19590608,0,252,145
19590609,0,258,164
19590610,0,252,145
19590611,0,242,121
19590612,48,232,117
19590613,0,234,94
19590614,0,212,100
19590615,0,141,44
19590616,0,166,105
19590617,0,175,86
19590618,0,187,71
19590619,0,197,113
19590620,16,183,85
19590621,28,168,58
19590622,0,129,93
19590623,0,161,85
19590624,0,237,54
19590625,0,267,114
19590626,5,192,114
19590627,64,174,93
19590628,30,144,70
19590629,0,135,39
19590630,0,171,67
19590701,0,188,101
19590702,213,202,116
19590703,7,185,114
19590704,2,172,122
19590705,21,152,116
19590706,0,208,106
19590707,0,229,135
19590708,0,227,146
19590709,0,242,115
19590710,88,249,154
19590711,103,165,105
19590712,0,192,57
19590713,0,235,130
19590714,8,232,170
19590715,8,196,113
19590716,0,157,76
19590717,0,195,49
19590718,0,231,119
19590719,0,252,110
19590720,0,254,134
19590721,0,176,63
19590722,0,232,103
19590723,0,254,123
19590724,0,252,116
19590725,0,262,128
19590726,0,252,155
19590727,0,209,94
19590728,0,214,113
19590729,131,205,90
19590730,0,154,87
19590731,0,168,35
19590801,0,218,92
19590802,0,228,100
19590803,0,224,112
19590804,24,255,150
19590805,0,272,149
19590806,95,235,160
19590807,19,228,138
19590808,5,212,110
19590809,1,172,89
19590810,0,172,56
19590811,0,188,54
19590812,0,224,67
19590813,0,239,90
19590814,0,247,87
19590815,0,260,93
19590816,0,269,105
19590817,0,262,125
19590818,0,262,111
19590819,0,234,111
19590820,0,232,119
19590821,0,197,128
19590822,0,196,37
19590823,4,257,140
19590824,33,206,111
19590825,171,157,85
19590826,125,135,91
19590827,161,124,89
19590828,6,146,99
19590829,30,122,75
19590830,23,130,90
19590831,25,112,84
19590901,0,111,90
19590902,1,136,68
19590903,0,112,58
19590904,0,125,35
19590905,2,123,74
19590906,0,124,23
19590907,0,156,87
19590908,0,139,31
19590909,0,162,23
19590910,4,152,96
19590911,5,131,80
19590912,0,132,22
19590913,126,102,53
19590914,0,77,26
19590915,0,72,-8
19590916,11,50,24
19590917,44,62,25
19590918,6,77,29
19590919,0,83,5
19590920,0,54,-25
19590921,10,57,6
19590922,7,62,41
19590923,0,57,20
19590924,8,65,19
19590925,4,65,15
19590926,2,38,7
19590927,11,55,3
19590928,4,55,16
19590929,0,77,-11
19590930,3,92,-9
19591001,9,72,18
19591002,0,29,13
19591003,0,38,-18
19591004,0,45,-42
19591005,19,124,43
19591006,7,110,37
19591007,2,110,-2
19591008,0,17,-25
19591009,0,15,-4
19591010,1,37,-5
19591011,4,37,4
19591012,1,36,-25
19591013,3,54,-25
19591014,0,37,-3
19591015,44,11,-33
19591016,6,30,5
19591017,1,50,26
19591018,1,31,-4
19591019,0,47,19
19591020,0,45,6
19591021,0,7,-28
19591022,0,-18,-38
19591023,3,-27,-58
19591024,0,-30,-64
19591025,5,-50,-92
19591026,45,-61,-101
19591027,24,34,-174
19591028,13,43,25
19591029,0,46,23
19591030,1,41,21
19591031,15,45,22
19591101,2,60,12
19591102,16,46,16
19591103,1,43,33
19591104,0,43,30
19591105,14,41,30
19591106,21,35,24
19591107,4,25,4
19591108,16,26,4
19591109,0,23,-6
19591110,2,2,-12
19591111,0,7,-8
19591112,0,7,-5
19591113,0,-3,-39
19591114,0,-36,-60
19591115,0,-56,-79
19591116,0,-73,-109
19591117,0,-82,-99
19591118,2,-61,-111
19591119,35,-25,-64
19591120,5,-28,-97
19591121,60,7,-121
19591122,0,7,-85
19591123,0,-84,-224
19591124,0,-186,-231
19591125,2,-171,-224
19591126,0,-90,-189
19591127,1,-12,-101
19591128,0,2,-25
19591129,0,-3,-11
19591130,10,0,-24
19591201,0,3,-9
19591202,11,-1,-29
19591203,7,-5,-161
19591204,2,-106,-199
19591205,0,-157,-260
19591206,0,-175,-290
19591207,0,-247,-301
19591208,0,-239,-299
19591209,0,-239,-293
19591210,0,-246,-301
19591211,5,-140,-316
19591212,0,-120,-171
19591213,1,-120,-185
19591214,4,-137,-162
19591215,3,-78,-148
19591216,3,-82,-109
19591217,1,-75,-88
19591218,18,-33,-85
19591219,10,-23,-39
19591220,0,-17,-60
19591221,0,-20,-76
19591222,20,-27,-65
19591223,0,-56,-113
19591224,0,-104,-119
19591225,0,-80,-106
19591226,100,-64,-100
19591227,32,-75,-135
19591228,7,-72,-150
19591229,0,-111,-290
19591230,0,-218,-321
19591231,5,-110,-307
19600101,1,-98,-311
19600102,21,-25,-103
19600103,0,-9,-25
19600104,0,-19,-46
19600105,17,-22,-39
19600106,10,-6,-81
19600107,1,-80,-171
19600108,0,-135,-168
19600109,0,-140,-215
19600110,0,-169,-216
19600111,8,-137,-174
19600112,4,-132,-156
19600113,0,-135,-239
19600114,0,-174,-264
19600115,37,-154,-265
19600116,28,-137,-204
19600117,3,-137,-190
19600118,5,-91,-142
19600119,10,-91,-170
19600120,24,-80,-155
19600121,0,-145,-223
19600122,2,-98,-153
19600123,1,-71,-117
19600124,0,-60,-73
19600125,27,-41,-76
19600126,51,3,-76
19600127,1,-72,-232
19600128,0,-219,-348
19600129,0,-223,-335
19600130,1,-198,-297
19600131,0,-180,-313
19600201,0,-108,-183
19600202,1,-120,-176
19600203,1,-150,-295
19600204,1,-93,-176
19600205,4,-51,-95
19600206,0,-27,-54
19600207,14,-19,-70
19600208,0,-68,-230
19600209,22,20,-187
19600210,0,-16,-141
19600211,9,-124,-144
19600212,0,-132,-225
19600213,0,-120,-184
19600214,0,-133,-314
19600215,25,-126,-177
19600216,6,-110,-284
19600217,39,-110,-158
19600218,48,-120,-168
19600219,6,-165,-266
19600220,15,-155,-260
19600221,28,-83,-176
19600222,57,-9,-86
19600223,12,-55,-160
19600224,0,-145,-219
19600225,0,-105,-353
19600226,0,-114,-245
19600227,3,-122,-152
19600228,1,-136,-217
19600229,2,-149,-200
19600301,0,-172,-296
19600302,0,-150,-308
19600303,0,-120,-195
19600304,0,-119,-245
19600305,5,-77,-261
19600306,0,-29,-84
19600307,0,-19,-47
19600308,0,-14,-35
19600309,0,-17,-76
19600310,0,-9,-58
19600311,0,3,-146
19600312,0,-39,-80
19600313,1,-54,-84
19600314,2,-46,-83
19600315,2,-74,-155
19600316,0,-70,-175
19600317,2,-69,-148
19600318,0,-14,-86
19600319,0,29,-138
19600320,0,19,-82
19600321,0,80,-100
19600322,4,43,-29
19600323,5,41,-24
19600324,0,63,-64
19600325,0,60,-30
19600326,0,65,-40
19600327,0,44,-39
19600328,0,17,-40
19600329,0,-22,-177
19600330,2,-26,-79
19600331,1,-36,-110
19600401,0,-61,-167
19600402,0,-25,-235
19600403,0,9,-228
19600404,0,31,-144
19600405,0,38,-159
19600406,0,59,-51
19600407,0,72,-13
19600408,0,63,-2
19600409,0,59,-38
19600410,0,58,-80
19600411,0,52,-55
19600412,1,40,8
19600413,26,26,11
19600414,11,46,11
19600415,33,47,28
19600416,0,64,17
19600417,0,61,15
19600418,0,86,-33
19600419,0,125,14
19600420,0,125,-14
19600421,0,107,-8
19600422,0,118,-9
19600423,14,100,11
19600424,4,67,26
19600425,8,59,-14
19600426,0,16,-39
19600427,0,30,-40
19600428,0,94,-6
19600429,0,88,-37
19600430,3,77,4
19600501,0,142,-16
19600502,2,114,34
19600503,71,74,27
19600504,2,79,4
19600505,0,92,-5
19600506,0,144,-27
19600507,0,178,6
19600508,0,162,16
19600509,0,106,29
19600510,0,127,17
19600511,0,164,-5
19600512,3,149,79
19600513,0,122,45
19600514,0,113,31
19600515,0,142,45
19600516,0,138,39
19600517,0,160,35
19600518,0,179,25
19600519,0,177,59
19600520,20,138,5
19600521,2,47,-45
19600522,0,99,-25
19600523,0,143,14
19600524,0,194,42
19600525,0,198,29
19600526,0,212,97
19600527,0,227,67
19600528,0,232,93
19600529,0,230,114
19600530,0,232,99
19600531,0,252,83
19600601,0,241,124
19600602,0,218,98
19600603,8,166,86
19600604,0,191,81
19600605,7,184,90
19600606,0,189,64
19600607,0,188,84
19600608,0,187,39
19600609,78,181,120
19600610,18,149,71
19600611,0,223,135
19600612,22,196,109
19600613,4,202,111
19600614,31,188,138
19600615,78,195,138
19600616,0,184,96
19600617,123,158,80
19600618,3,190,82
19600619,115,158,98
19600620,44,124,75
19600621,0,174,39
19600622,34,153,95
19600623,0,179,86
19600624,0,185,60
19600625,0,206,119
19600626,0,197,100
19600627,0,216,92
19600628,26,222,130
19600629,0,214,116
19600630,6,235,122
19600701,0,258,169
19600702,50,257,158
19600703,26,205,154
19600704,63,208,146
19600705,0,230,148
19600706,0,247,127
19600707,0,248,146
19600708,0,247,157
19600709,0,253,154
19600710,0,272,140
19600711,0,278,153
19600712,0,263,171
19600713,0,239,161
19600714,0,227,150
19600715,0,242,122
19600716,0,264,126
19600717,0,270,185
19600718,0,271,193
19600719,0,237,182
19600720,8,221,139
19600721,155,205,124
19600722,0,154,126
19600723,80,139,99
19600724,30,156,100
19600725,0,196,105
19600726,45,218,156
19600727,0,285,176
19600728,37,280,184
19600729,40,281,207
19600730,0,249,172
19600731,0,254,138
19600801,166,251,151
19600802,52,198,127
19600803,0,131,83
19600804,0,158,85
19600805,0,201,61
19600806,0,217,80
19600807,0,222,112
19600808,0,227,135
19600809,0,231,143
19600810,0,227,111
19600811,0,222,98
19600812,0,190,130
19600813,126,171,136
19600814,0,243,156
19600815,0,219,140
19600816,35,194,143
19600817,1,197,110
19600818,0,215,86
19600819,0,172,118
19600820,0,189,119
19600821,21,189,135
19600822,0,202,107
19600823,0,207,94
19600824,0,208,81
19600825,0,182,128
19600826,19,157,104
19600827,62,174,114
19600828,0,165,96
19600829,0,137,42
19600830,0,118,-1
19600831,16,127,68
19600901,15,126,62
19600902,0,155,81
19600903,0,152,31
19600904,19,98,61
19600905,0,102,56
19600906,4,112,19
19600907,2,115,31
19600908,1,118,80
19600909,0,86,57
19600910,0,72,44
19600911,0,82,50
19600912,0,108,-4
19600913,0,135,-1
19600914,0,142,85
19600915,0,142,31
19600916,0,147,53
19600917,0,153,80
19600918,0,148,88
19600919,0,151,78
19600920,0,131,38
19600921,0,78,33
19600922,0,132,-13
19600923,0,136,48
19600924,0,112,50
19600925,35,102,75
19600926,72,106,71
19600927,118,91,48
19600928,0,57,24
19600929,0,43,6
19600930,0,63,-13
