Date,Precipitation,TMax,TMin
19530426,0,112,19
19530427,0,88,9
19530428,0,81,-8
19530429,0,148,-53
19530430,0,172,-23
19530501,0,100,-12
19530502,0,70,-59
19530503,0,109,-56
19530504,0,118,-29
19530505,0,179,10
19530506,0,153,-11
19530507,0,135,25
19530508,0,99,-7
19530509,0,64,-37
19530510,0,76,-47
19530511,16,110,-3
19530512,0,136,-20
19530513,0,146,-14
19530514,0,189,-12
19530515,0,185,45
19530516,0,163,36
19530517,98,121,20
19530518,79,70,28
19530519,0,102,23
19530520,0,116,-9
19530521,0,92,15
19530522,0,138,-11
19530523,0,176,12
19530524,0,220,31
19530525,0,231,80
19530526,0,218,20
19530527,0,227,20
19530528,0,228,80
19530529,0,243,54
19530530,1,218,53
19530531,0,248,44
19530601,0,208,79
19530602,5,197,44
19530603,0,212,19
19530604,0,219,40
19530605,0,246,60
19530606,0,191,89
19530607,0,202,24
19530608,0,201,45
19530609,0,219,73
19530610,0,257,55
19530611,0,298,54
19530612,11,292,126
19530613,0,252,130
19530614,0,270,69
19530615,0,228,112
19530616,0,245,95
19530617,122,183,100
19530618,0,236,94
19530619,0,257,77
19530620,0,306,89
19530621,0,251,106
19530622,0,266,91
19530623,78,282,104
19530624,49,282,123
19530625,0,296,131
19530626,0,312,134
19530627,0,293,136
19530628,0,300,137
19530629,0,289,139
19530630,4,331,145
19530701,3,288,155
19530702,6,298,156
19530703,5,285,130
19530704,0,308,166
19530705,0,293,121
19530706,0,270,68
19530707,0,214,124
19530708,0,226,89
19530709,0,233,79
19530710,0,223,112
19530711,0,260,94
19530712,0,247,68
19530713,0,281,90
19530714,0,307,126
19530715,0,267,123
19530716,0,242,150
19530717,181,247,144
19530718,0,280,136
19530719,0,271,114
19530720,0,241,146
19530721,0,268,104
19530722,0,286,135
19530723,0,302,130
19530724,0,296,156
19530725,0,297,171
19530726,0,277,136
19530727,0,278,113
19530728,0,287,120
19530729,0,306,98
19530730,22,245,84
19530731,45,221,156
19530801,49,256,169
19530802,0,287,146
19530803,0,293,165
19530804,0,342,126
19530805,0,287,127
19530806,86,289,175
19530807,2,244,140
19530808,0,287,97
19530809,0,266,55
19530810,0,287,86
19530811,103,239,140
19530812,62,229,152
19530813,0,248,120
19530814,41,215,145
19530815,14,168,105
19530816,0,174,109
19530817,1,209,103
19530818,3,191,115
19530819,0,161,89
19530820,0,157,42
19530821,0,201,30
19530822,0,207,85
19530823,0,234,50
19530824,0,266,105
19530825,0,291,96
19530826,0,275,76
19530827,17,220,134
19530828,0,202,59
19530829,12,168,95
19530830,0,144,30
19530831,0,144,-16
19530901,1,115,51
19530902,7,150,45
19530903,4,148,60
19530904,0,195,8
19530905,0,220,5
19530906,1,190,36
19530907,0,203,36
19530908,0,173,72
19530909,0,177,71
19530910,0,222,126
19530911,0,213,10
19530912,0,262,11
19530913,0,261,16
19530914,0,246,76
19530915,62,154,77
19530916,0,133,70
19530917,0,161,31
19530918,0,175,-20
19530919,0,178,-7
19530920,0,183,6
19530921,0,179,12
19530922,46,139,87
19530923,0,122,70
19530924,0,157,-28
19530925,0,93,40
19530926,0,71,-69
19530927,0,86,-92
19530928,0,133,-70
19530929,0,105,57
19530930,0,107,-3
19531001,70,130,64
19531002,0,168,36
19531003,0,168,71
19531004,0,118,-33
19531005,14,103,31
19531006,3,110,50
19531007,4,67,44
19531008,14,62,40
19531009,0,96,-4
19531010,0,76,-39
19531011,0,67,-26
19531012,0,78,-56
19531013,0,55,-42
19531014,0,68,-66
19531015,0,91,-58
19531016,0,83,15
19531017,0,47,-31
19531018,0,68,-35
19531019,0,62,-41
19531020,10,47,-40
19531021,3,6,-65
19531022,2,11,-65
19531023,38,16,-52
19531024,0,100,-35
19531025,0,96,-15
19531026,9,33,-26
19531027,2,23,-88
19531028,2,-15,-121
19531029,0,-16,-73
19531030,0,-42,-156
19531031,1,-27,-136
19531101,0,-32,-138
19531102,3,-31,-112
19531103,0,-73,-179
19531104,0,-75,-227
19531105,0,-85,-222
19531106,0,-102,-206
19531107,0,-41,-128
19531108,5,-42,-100
19531109,0,-93,-186
19531110,0,-105,-212
19531111,2,-107,-209
19531112,19,-87,-123
19531113,10,-87,-168
19531114,1,-117,-188
19531115,2,-115,-242
19531116,6,-100,-242
19531117,3,-113,-262
19531118,0,-155,-261
19531119,0,-214,-285
19531120,0,-212,-309
19531121,0,-225,-319
19531122,22,-184,-296
19531123,35,-146,-229
19531124,26,-136,-229
19531125,2,-130,-271
19531126,2,-132,-206
19531127,1,-154,-215
19531128,1,-124,-167
19531129,4,-68,-158
19531130,0,-91,-155
19531201,10,-154,-196
19531202,20,-179,-253
19531203,7,-238,-346
19531204,9,-209,-261
19531205,9,-184,-261
19531206,0,-252,-306
19531207,0,-265,-340
19531208,2,-215,-311
19531209,0,-215,-298
19531210,0,-197,-297
19531211,16,-46,-261
19531212,5,-43,-224
19531213,14,-35,-127
19531214,0,-94,-226
19531215,0,-200,-232
19531216,15,-215,-299
19531217,5,-250,-347
19531218,40,-230,-300
19531219,10,-238,-324
19531220,25,-258,-311
19531221,3,-237,-343
19531222,9,-52,-272
19531223,3,-31,-121
19531224,4,-71,-126
19531225,10,-81,-133
19531226,0,-69,-94
19531227,0,-63,-94
19531228,0,-83,-118
19531229,8,-76,-108
19531230,0,-94,-257
19531231,7,-175,-251
19540101,8,-90,-241
19540102,4,-101,-256
19540103,0,-236,-303
19540104,1,-225,-318
19540105,0,-271,-345
19540106,1,-255,-348
19540107,0,-119,-328
19540108,4,-118,-192
19540109,9,-139,-209
19540110,6,-123,-228
19540111,1,-123,-314
19540112,0,-285,-356
19540113,0,-300,-385
19540114,0,-260,-321
19540115,1,-235,-326
19540116,0,-276,-346
19540117,4,-281,-345
19540118,0,-314,-369
19540119,6,-326,-370
19540120,7,-327,-357
19540121,3,-346,-436
19540122,12,-310,-349
19540123,6,-305,-356
19540124,4,-308,-370
19540125,0,-252,-340
19540126,18,-143,-253
19540127,0,-175,-241
19540128,11,-180,-266
19540129,6,-240,-300
19540130,2,-271,-350
19540131,6,-246,-336
19540201,0,-294,-388
19540202,0,-306,-424
19540203,0,-310,-419
19540204,0,-305,-419
19540205,0,-281,-394
19540206,0,-274,-375
19540207,0,-215,-338
19540208,4,-91,-291
19540209,0,-135,-205
19540210,0,-184,-298
19540211,0,-225,-322
19540212,5,-154,-276
19540213,0,-210,-339
19540214,0,-232,-327
19540215,0,-184,-319
19540216,0,-216,-366
19540217,3,-256,-375
19540218,0,-231,-314
19540219,0,-230,-353
19540220,0,-212,-366
19540221,0,-154,-270
19540222,0,-64,-233
19540223,0,-79,-183
19540224,0,-136,-246
19540225,0,-199,-325
19540226,1,-135,-287
19540227,0,-115,-176
19540228,1,-165,-229
19540301,1,-185,-258
19540302,0,-130,-206
19540303,0,-134,-197
19540304,0,-126,-326
19540305,0,-176,-311
19540306,0,-130,-313
19540307,0,-123,-284
19540308,0,-146,-301
19540309,0,-123,-287
19540310,0,-140,-259
19540311,0,-119,-337
19540312,9,-59,-187
19540313,0,-53,-206
19540314,0,3,-132
19540315,0,48,-82
19540316,0,46,-168
19540317,1,-2,-108
19540318,0,-91,-164
19540319,0,-69,-236
19540320,0,-41,-225
19540321,0,47,-152
19540322,0,-8,-97
19540323,0,-49,-214
19540324,0,1,-178
19540325,18,7,-56
19540326,0,-18,-97
19540327,0,-8,-122
19540328,0,68,-70
19540329,0,62,-87
19540330,0,-21,-211
19540331,0,-3,-197
19540401,0,-9,-87
19540402,0,5,-191
19540403,0,62,-75
19540404,0,3,-46
19540405,0,-19,-87
19540406,0,30,-174
19540407,7,23,-82
19540408,0,48,-11
19540409,0,78,-88
19540410,0,47,-39
19540411,0,30,-87
19540412,0,11,-38
19540413,0,12,-76
19540414,0,59,-132
19540415,0,27,-50
19540416,7,19,-31
19540417,0,19,-74
19540418,0,30,-68
19540419,0,66,-26
19540420,3,79,5
19540421,0,102,-15
19540422,1,54,-37
19540423,0,-9,-71
19540424,0,-29,-81
19540425,0,-4,-127
19540426,0,36,-136
19540427,0,73,-105
19540428,0,122,-71
19540429,0,147,-11
19540430,0,147,17
19540501,0,118,-41
19540502,0,118,-2
19540503,0,133,-40
19540504,0,92,-38
19540505,0,123,19
19540506,0,136,-5
19540507,0,104,11
19540508,11,77,-24
19540509,0,98,-53
19540510,0,143,-9
19540511,69,106,-11
19540512,17,69,8
19540513,0,108,46
19540514,0,104,-8
19540515,0,96,-6
19540516,0,111,-21
19540517,0,110,-17
19540518,0,57,-22
19540519,0,78,-16
19540520,0,88,-31
19540521,0,104,-21
19540522,0,132,9
19540523,0,85,-21
19540524,0,147,-32
19540525,0,183,-31
19540526,0,214,-21
19540527,0,154,40
19540528,0,194,-3
19540529,0,236,-22
19540530,0,193,74
19540531,0,226,-6
19540601,0,242,33
19540602,0,209,85
19540603,0,173,75
19540604,0,198,69
19540605,0,168,42
19540606,0,213,67
19540607,0,218,75
19540608,0,213,58
19540609,0,217,71
19540610,10,232,28
19540611,0,254,60
19540612,0,253,68
19540613,0,250,70
19540614,0,215,79
19540615,135,188,69
19540616,20,213,61
19540617,0,268,65
19540618,0,283,92
19540619,0,283,91
19540620,0,227,103
19540621,0,277,113
19540622,62,238,94
19540623,38,209,85
19540624,0,253,74
19540625,0,288,119
19540626,0,311,119
19540627,0,316,125
19540628,0,332,123
19540629,0,338,148
19540630,8,302,139
19540701,97,182,133
19540702,0,234,116
19540703,0,282,86
19540704,0,298,109
19540705,0,333,133
19540706,0,265,156
19540707,27,188,141
19540708,8,213,130
19540709,0,207,101
19540710,106,288,98
19540711,3,282,161
19540712,0,290,152
19540713,34,263,146
19540714,376,221,125
19540715,0,164,105
19540716,0,213,80
19540717,0,219,71
19540718,78,192,116
19540719,8,215,118
19540720,0,243,114
19540721,0,292,115
19540722,0,296,186
19540723,778,225,143
19540724,346,179,135
19540725,1,255,167
19540726,181,281,158
19540727,0,282,151
19540728,0,272,125
19540729,0,292,165
19540730,0,279,141
19540731,0,289,137
19540801,0,292,136
19540802,0,286,134
19540803,0,282,128
19540804,35,282,144
19540805,0,256,141
19540806,0,286,144
19540807,2,238,166
19540808,13,209,140
19540809,0,179,105
19540810,220,158,124
19540811,24,232,112
19540812,0,242,90
19540813,0,252,74
19540814,0,253,115
19540815,0,229,119
19540816,0,257,93
19540817,0,264,118
19540818,0,262,124
19540819,0,243,115
19540820,0,243,74
19540821,0,232,58
19540822,45,199,67
19540823,181,183,116
19540824,0,213,118
19540825,4,203,113
19540826,0,204,137
19540827,0,248,70
19540828,0,257,140
19540829,0,236,83
19540830,0,206,143
19540831,0,232,106
19540901,0,234,92
19540902,0,219,29
19540903,0,251,90
19540904,0,227,55
19540905,0,243,38
19540906,0,242,60
19540907,0,173,116
19540908,0,153,56
19540909,55,159,104
19540910,0,199,89
19540911,0,218,49
19540912,0,171,90
19540913,0,185,19
19540914,0,137,66
19540915,0,135,59
19540916,0,113,-27
19540917,0,177,26
19540918,0,158,39
19540919,0,153,-35
19540920,0,131,-27
19540921,0,117,42
19540922,0,114,-17
19540923,19,131,18
19540924,0,118,-48
19540925,0,154,-52
19540926,0,199,19
19540927,0,129,13
19540928,0,92,24
19540929,0,81,-46
19540930,0,32,-16
19541001,0,32,-113
19541002,0,3,-136
19541003,36,-9,-40
19541004,21,-5,-42
19541005,33,2,-66
19541006,29,15,-33
19541007,36,4,-38
19541008,3,35,-23
19541009,0,57,-74
19541010,0,52,-79
19541011,0,80,-67
19541012,0,74,-25
19541013,0,62,-67
19541014,0,74,-20
19541015,0,55,-81
19541016,0,52,-38
19541017,0,34,-31
19541018,0,50,-32
19541019,3,76,-48
19541020,0,38,-23
19541021,0,66,-25
19541022,0,72,-71
19541023,0,84,-8
19541024,0,47,-47
19541025,27,60,-2
19541026,1,5,-33
19541027,0,-21,-116
19541028,35,-43,-95
19541029,24,16,-118
19541030,26,70,5
19541031,33,8,-32
19541101,0,67,-42
19541102,20,51,-2
19541103,0,-1,-81
19541104,6,38,-59
19541105,6,47,-41
19541106,0,66,2
19541107,1,18,-68
19541108,0,-67,-159
19541109,12,-105,-158
19541110,59,-115,-196
19541111,65,-3,-130
19541112,28,-44,-112
19541113,8,-38,-88
19541114,0,-47,-88
19541115,4,-74,-213
19541116,1,-123,-213
19541117,15,-108,-171
19541118,93,1,-164
19541119,6,-19,-160
19541120,23,-135,-202
19541121,9,-150,-255
19541122,16,-120,-265
19541123,1,-165,-259
19541124,0,-242,-316
19541125,3,-225,-312
19541126,2,-230,-302
19541127,5,-261,-344
19541128,21,-125,-282
19541129,0,-181,-226
19541130,0,-170,-257
19541201,29,-189,-268
19541202,4,-169,-232
19541203,2,-171,-280
19541204,1,-194,-278
19541205,2,-208,-297
19541206,0,-255,-337
19541207,0,-241,-319
19541208,4,-248,-324
19541209,7,-245,-308
19541210,5,-245,-338
19541211,24,-69,-257
19541212,14,-85,-289
19541213,2,-266,-337
19541214,63,-226,-273
19541215,4,-245,-312
19541216,37,-211,-248
19541217,25,-71,-232
19541218,1,-127,-292
19541219,1,-276,-343
19541220,1,-327,-415
19541221,25,-310,-381
19541222,13,-322,-377
19541223,2,-352,-425
19541224,7,-314,-373
19541225,0,-345,-430
19541226,11,-320,-376
19541227,4,-306,-354
19541228,1,-340,-425
19541229,3,-340,-425
19541230,4,-350,-444
19541231,8,-320,-376
19550101,0,-355,-432
19550102,0,-340,-414
19550103,1,-315,-398
19550104,8,-287,-363
19550105,1,-325,-402
19550106,0,-360,-428
19550107,0,-340,-412
19550108,0,-330,-393
19550109,0,-320,-408
19550110,0,-325,-428
19550111,0,-300,-388
19550112,1,-168,-349
19550113,2,-173,-368
19550114,0,-345,-445
19550115,1,-169,-403
19550116,2,-270,-340
19550117,5,-244,-345
19550118,0,-91,-334
19550119,2,-235,-291
19550120,0,-260,-336
19550121,0,-97,-310
19550122,0,-42,-235
19550123,0,-41,-117
19550124,16,-95,-159
19550125,0,-71,-153
19550126,0,-38,-225
19550127,0,-69,-130
19550128,0,-93,-193
19550129,0,-136,-277
19550130,19,-215,-276
19550131,14,-221,-288
19550201,11,-170,-353
19550202,1,-176,-320
19550203,0,-280,-365
19550204,0,-300,-393
19550205,1,-242,-391
19550206,0,-136,-312
19550207,0,-189,-365
19550208,0,-190,-275
19550209,0,-225,-345
19550210,2,-266,-398
19550211,4,-284,-378
19550212,7,-268,-357
19550213,3,-269,-384
19550214,12,-272,-359
19550215,0,-270,-398
19550216,1,-239,-364
19550217,11,-163,-271
19550218,0,-162,-250
19550219,0,-220,-364
19550220,0,-220,-338
19550221,17,-55,-282
19550222,4,-55,-156
19550223,12,-61,-167
19550224,3,-38,-211
19550225,28,-68,-163
19550226,1,-160,-230
19550227,0,-225,-281
19550228,0,-240,-284
19550301,2,-269,-369
19550302,0,-284,-414
19550303,0,-268,-415
19550304,0,-214,-383
19550305,0,-78,-285
19550306,0,-102,-205
19550307,0,-100,-291
19550308,0,-115,-272
19550309,0,-151,-306
19550310,0,-115,-311
19550311,0,-130,-196
19550312,0,-155,-232
19550313,7,-95,-255
19550314,8,-124,-237
19550315,0,7,-187
19550316,0,-25,-110
19550317,0,-99,-156
19550318,1,-49,-244
19550319,0,-89,-181
19550320,0,-152,-230
19550321,0,-109,-219
19550322,0,-86,-209
19550323,0,-91,-187
19550324,0,-75,-200
19550325,0,-34,-274
19550326,0,32,-206
19550327,3,27,-72
19550328,0,-5,-115
19550329,0,62,-173
19550330,0,60,-19
19550331,0,47,-69
19550401,0,3,-168
19550402,0,56,-71
19550403,0,56,-122
19550404,0,87,-89
19550405,66,52,-26
19550406,0,58,-2
19550407,0,8,-26
19550408,0,5,-42
19550409,0,-5,-138
19550410,0,1,-160
19550411,0,-2,-57
19550412,0,10,-77
19550413,0,51,-128
19550414,0,5,-46
19550415,0,-25,-92
19550416,0,-34,-143
19550417,0,6,-169
19550418,0,32,-162
19550419,0,67,-120
19550420,0,86,-64
19550421,0,84,-32
19550422,0,48,-4
19550423,0,67,-20
19550424,49,86,16
19550425,0,33,-35
19550426,0,-21,-92
19550427,0,-4,-117
19550428,0,49,-69
19550429,0,92,-35
19550430,0,118,-47
19550501,0,17,-36
19550502,0,28,-103
19550503,0,47,-53
19550504,0,98,-71
19550505,0,171,-43
19550506,37,143,22
19550507,0,105,9
19550508,0,95,-22
19550509,0,91,-8
19550510,0,188,26
19550511,0,231,44
19550512,0,251,25
19550513,0,259,34
19550514,0,167,64
19550515,0,142,22
19550516,0,211,-5
19550517,0,141,65
19550518,0,112,9
19550519,0,90,1
19550520,0,120,-22
19550521,0,151,-21
19550522,0,178,20
19550523,0,198,45
19550524,38,83,9
19550525,0,116,1
19550526,0,149,-3
19550527,0,160,14
19550528,0,194,22
19550529,0,190,57
19550530,0,185,30
19550531,0,228,48
19550601,0,269,90
19550602,0,289,104
19550603,5,248,104
19550604,0,182,31
19550605,6,278,89
19550606,2,234,111
19550607,0,207,96
19550608,0,227,45
19550609,0,307,61
19550610,14,277,114
19550611,0,164,100
19550612,13,178,54
19550613,0,224,70
19550614,0,209,89
19550615,8,143,91
19550616,9,193,83
19550617,0,211,85
19550618,0,277,91
19550619,0,248,119
19550620,74,145,90
19550621,0,200,80
19550622,0,223,49
19550623,5,231,64
19550624,0,197,91
19550625,9,183,89
19550626,0,205,90
19550627,0,250,104
19550628,0,290,110
19550629,96,266,109
19550630,3,203,100
19550701,3,203,90
19550702,2,228,98
19550703,0,277,106
19550704,0,297,152
19550705,31,217,115
19550706,0,228,146
19550707,0,266,94
19550708,0,243,120
19550709,0,258,85
19550710,0,295,90
19550711,0,317,72
19550712,0,331,101
19550713,0,318,111
19550714,0,228,141
19550715,0,224,126
19550716,64,268,110
19550717,0,298,146
19550718,46,258,120
19550719,58,222,146
19550720,0,269,136
19550721,0,256,121
19550722,0,237,151
19550723,0,266,101
19550724,0,262,107
19550725,0,262,95
19550726,51,187,131
19550727,0,228,126
19550728,0,237,90
19550729,0,256,111
19550730,0,287,111
19550731,0,295,80
19550801,22,273,113
19550802,0,203,140
19550803,0,258,108
19550804,0,268,127
19550805,0,322,127
19550806,0,320,100
19550807,0,327,120
19550808,0,321,119
19550809,0,343,127
19550810,0,292,120
19550811,117,228,167
19550812,2,284,172
19550813,0,281,157
19550814,0,243,171
19550815,0,230,162
19550816,0,256,80
19550817,0,277,77
19550818,0,331,109
19550819,0,332,155
19550820,0,368,138
19550821,0,365,162
19550822,0,312,188
19550823,7,242,142
19550824,0,193,61
19550825,0,222,45
19550826,0,224,91
19550827,0,213,10
19550828,133,170,61
19550829,2,202,53
19550830,0,202,83
19550831,0,230,49
19550901,0,240,24
19550902,0,230,69
19550903,89,187,116
19550904,0,203,113
19550905,71,188,56
19550906,29,138,40
19550907,14,161,40
19550908,0,143,5
19550909,48,92,41
19550910,0,85,43
19550911,2,103,20
19550912,26,123,36
19550913,0,135,44
19550914,0,145,41
19550915,60,134,-1
19550916,37,133,72
19550917,0,175,66
19550918,0,194,-1
19550919,0,157,81
19550920,1,122,8
19550921,0,136,6
19550922,17,91,44
19550923,26,62,9
19550924,0,72,-27
19550925,14,105,-10
19550926,0,193,35
19550927,3,157,1
19550928,0,57,-57
19550929,0,32,-9
19550930,0,6,-15
19551001,0,46,-71
19551002,0,47,-93
19551003,0,39,-90
19551004,0,31,-11
19551005,0,39,-27
19551006,0,64,-101
19551007,0,94,-92
19551008,0,63,-65
19551009,0,77,-88
19551010,0,93,-61
19551011,0,79,21
19551012,0,46,-99
19551013,0,54,-112
19551014,0,117,-84
19551015,0,128,-71
19551016,0,59,-23
19551017,9,19,-20
19551018,105,78,0
19551019,0,48,15
19551020,0,114,-31
19551021,0,87,31
19551022,0,99,11
19551023,0,73,-58
19551024,0,122,2
19551025,0,133,-8
19551026,0,72,-36
19551027,0,-1,-63
19551028,0,0,-40
19551029,12,20,-70
19551030,3,51,-31
19551031,27,25,-15
19551101,35,4,-27
19551102,12,51,-19
19551103,2,51,-33
19551104,0,-23,-131
19551105,0,-46,-172
19551106,0,-55,-194
19551107,0,-62,-177
19551108,0,-7,-137
19551109,0,-31,-156
19551110,0,-48,-173
19551111,0,-49,-168
19551112,0,-81,-187
19551113,16,-22,-152
19551114,5,-59,-141
19551115,28,-61,-162
19551116,23,-13,-65
19551117,71,-5,-51
19551118,45,-22,-78
19551119,0,-71,-235
19551120,1,-12,-210
19551121,1,-52,-198
19551122,0,-22,-211
19551123,0,-57,-183
19551124,0,-128,-229
19551125,0,-117,-207
19551126,0,-23,-132
19551127,0,-106,-216
19551128,13,9,-206
19551129,14,-7,-97
19551130,0,-83,-192
19551201,7,-112,-148
19551202,0,-87,-132
19551203,3,-8,-97
19551204,7,-66,-137
19551205,10,-122,-197
19551206,1,-183,-316
19551207,69,-203,-263
19551208,2,-209,-281
19551209,4,6,-260
19551210,6,5,-147
19551211,9,0,-228
19551212,0,5,-113
19551213,18,-28,-119
19551214,73,-91,-226
19551215,3,-158,-301
19551216,2,-231,-326
19551217,0,-206,-306
19551218,49,-83,-207
19551219,4,-119,-273
19551220,44,-144,-275
19551221,8,-120,-286
19551222,0,-271,-350
19551223,5,-235,-286
19551224,4,-211,-285
19551225,12,-179,-220
19551226,1,-186,-256
19551227,1,-221,-373
19551228,0,-371,-423
19551229,16,-300,-379
19551230,26,-262,-325
19551231,0,-276,-344
19560101,0,-300,-375
19560102,21,-236,-317
19560103,18,-177,-244
19560104,4,-197,-236
19560105,7,-229,-302
19560106,24,-269,-312
19560107,19,-274,-303
19560108,12,-276,-334
19560109,15,-262,-322
19560110,18,-236,-303
19560111,51,-117,-255
19560112,10,-145,-292
19560113,4,-285,-371
19560114,1,-350,-435
19560115,10,-325,-390
19560116,7,-337,-389
19560117,6,-340,-410
19560118,10,-342,-411
19560119,4,-360,-435
19560120,3,-410,-485
19560121,4,-395,-465
19560122,12,-340,-406
19560123,2,-330,-412
19560124,0,-311,-405
19560125,0,-95,-366
19560126,3,-60,-215
19560127,3,-69,-139
19560128,4,-125,-242
19560129,15,-215,-292
19560130,1,-234,-322
19560131,0,-275,-355
19560201,0,-185,-361
19560202,4,-78,-263
19560203,1,-77,-198
19560204,0,-165,-223
19560205,2,-134,-182
19560206,0,-167,-264
19560207,0,-218,-376
19560208,0,-250,-356
19560209,0,-248,-349
19560210,2,-266,-351
19560211,3,-270,-346
19560212,0,-285,-384
19560213,0,-302,-406
19560214,2,-310,-406
19560215,3,-265,-336
19560216,0,-280,-399
19560217,0,-274,-395
19560218,0,-260,-387
19560219,4,-277,-386
19560220,2,-252,-357
19560221,6,-159,-312
19560222,6,-215,-297
19560223,0,-232,-361
19560224,0,-232,-362
19560225,3,-173,-278
19560226,12,-153,-207
19560227,1,-173,-327
19560228,1,-200,-351
19560229,0,-198,-344
19560301,0,-215,-370
19560302,6,-94,-226
19560303,0,-157,-284
19560304,0,-146,-295
19560305,0,-139,-252
19560306,0,-181,-321
19560307,0,-189,-331
19560308,0,-190,-336
19560309,0,-196,-355
19560310,0,-187,-355
19560311,1,-134,-242
