Date,Precipitation,TMax,TMin
19560703,2,290,155
19560704,6,277,134
19560705,0,303,139
19560706,0,298,151
19560707,0,319,151
19560708,0,319,165
19560709,0,307,152
19560710,58,282,175
19560711,0,277,169
19560712,0,266,153
19560713,31,259,172
19560714,107,255,172
19560715,0,276,145
19560716,50,260,177
19560717,56,260,153
19560718,1,259,161
19560719,39,219,169
19560720,1,251,137
19560721,1,263,148
19560722,6,256,138
19560723,0,258,169
19560724,29,245,159
19560725,0,270,131
19560726,164,248,165
19560727,0,186,164
19560728,1,175,132
19560729,50,240,111
19560730,201,223,162
19560731,21,239,159
19560801,48,203,137
19560802,3,222,145
19560803,92,208,130
19560804,8,185,94
19560805,0,192,56
19560806,0,182,69
19560807,0,170,82
19560808,0,180,52
19560809,38,161,108
19560810,0,183,132
19560811,40,151,54
19560812,2,216,97
19560813,0,244,146
19560814,60,257,171
19560815,49,226,130
19560816,9,178,106
19560817,13,212,91
19560818,0,180,70
19560819,0,170,78
19560820,0,226,52
19560821,0,203,61
19560822,0,190,65
19560823,38,167,111
19560824,1,195,111
19560825,4,187,144
19560826,1,208,118
19560827,0,206,119
19560828,0,207,64
19560829,5,218,78
19560830,2,201,79
19560831,0,190,58
19560901,2,158,56
19560902,21,164,103
19560903,0,171,42
19560904,4,149,65
19560905,0,215,70
19560906,15,197,91
19560907,50,101,29
19560908,29,118,35
19560909,71,202,26
19560910,26,127,31
19560911,0,132,21
19560912,18,137,49
19560913,0,118,29
19560914,43,82,48
19560915,56,70,24
19560916,21,44,-6
19560917,0,55,0
19560918,7,53,4
19560919,54,54,11
19560920,68,77,34
19560921,24,95,39
19560922,31,53,14
19560923,0,122,9
19560924,0,121,21
19560925,0,116,31
19560926,36,104,4
19560927,20,37,-8
19560928,62,53,3
19560929,108,61,10
19560930,6,31,-8
19561001,68,26,-27
19561002,36,86,26
19561003,18,79,38
19561004,70,59,11
19561005,49,24,-6
19561006,31,9,-39
19561007,18,-24,-95
19561008,0,-22,-81
19561009,14,-11,-37
19561010,20,70,-12
19561011,16,62,5
19561012,0,22,-20
19561013,0,78,4
19561014,0,9,-129
19561015,0,-66,-157
19561016,0,-44,-168
19561017,0,-42,-135
19561018,10,-34,-62
19561019,1,19,-35
19561020,12,24,-7
19561021,8,10,-40
19561022,0,4,-23
19561023,29,27,1
19561024,14,31,14
19561025,51,41,4
19561026,30,25,-10
19561027,12,-1,-31
19561028,25,-5,-23
19561029,12,-9,-123
19561030,12,-67,-118
19561031,97,-25,-164
19561101,4,-113,-207
19561102,24,-100,-124
19561103,6,-36,-131
19561104,3,-17,-61
19561105,0,44,-51
19561106,32,38,-91
19561107,22,-86,-176
19561108,0,-144,-226
19561109,0,-94,-207
19561110,0,-78,-132
19561111,0,-122,-221
19561112,0,-60,-150
19561113,0,-44,-79
19561114,5,-32,-61
19561115,26,-43,-141
19561116,3,-88,-139
19561117,2,-66,-138
19561118,3,-134,-161
19561119,5,-104,-150
19561120,0,-114,-171
19561121,0,-119,-177
19561122,0,-118,-210
19561123,2,-93,-170
19561124,0,-160,-285
19561125,0,-203,-250
19561126,0,-205,-244
19561127,0,-196,-238
19561128,0,-195,-238
19561129,8,-184,-242
19561130,2,-198,-294
19561201,0,-213,-280
19561202,0,-237,-344
19561203,0,-256,-346
19561204,7,-179,-260
19561205,0,-184,-257
19561206,0,-234,-316
19561207,0,-256,-322
19561208,4,-208,-262
19561209,4,-204,-292
19561210,0,-242,-319
19561211,32,-161,-245
19561212,0,-154,-203
19561213,0,-155,-186
19561214,0,-162,-253
19561215,0,-213,-287
19561216,0,-250,-303
19561217,0,-240,-305
19561218,0,-230,-317
19561219,0,-234,-251
19561220,1,-221,-274
19561221,9,-158,-277
19561222,19,-118,-162
19561223,11,-126,-222
19561224,17,-206,-262
19561225,15,-155,-250
19561226,15,-132,-181
19561227,3,-144,-255
19561228,0,-217,-339
19561229,9,-262,-338
19561230,17,-244,-292
19561231,24,-230,-256
19570101,9,-218,-345
19570102,8,-145,-307
19570103,28,-134,-206
19570104,1,-152,-308
19570105,28,-120,-154
19570106,17,-143,-207
19570107,40,-162,-206
19570108,8,-163,-367
19570109,0,-367,-445
19570110,23,-236,-462
19570111,11,-185,-241
19570112,29,-148,-201
19570113,53,-134,-157
19570114,31,-104,-136
19570115,14,-103,-129
19570116,13,-90,-134
19570117,7,-108,-164
19570118,11,-132,-165
19570119,28,-136,-170
19570120,10,-120,-194
19570121,7,-78,-158
19570122,16,-80,-179
19570123,16,-130,-182
19570124,34,-86,-131
19570125,25,-82,-181
19570126,14,-170,-267
19570127,5,-254,-350
19570128,5,-336,-426
19570129,6,-273,-344
19570130,7,-268,-303
19570131,2,-279,-409
19570201,0,-395,-478
19570202,0,-401,-478
19570203,0,-413,-473
19570204,0,-399,-456
19570205,0,-360,-425
19570206,0,-286,-442
19570207,0,-296,-378
19570208,0,-259,-414
19570209,0,-227,-355
19570210,6,-204,-257
19570211,4,-180,-229
19570212,0,-180,-232
19570213,0,-198,-251
19570214,5,-172,-213
19570215,14,-118,-203
19570216,29,-102,-173
19570217,14,-132,-178
19570218,6,-142,-181
19570219,0,-174,-339
19570220,0,-225,-398
19570221,0,-206,-321
19570222,0,-195,-317
19570223,0,-189,-275
19570224,0,-175,-351
19570225,0,-154,-356
19570226,0,-176,-369
19570227,1,-141,-259
19570228,0,-143,-221
19570301,0,-128,-329
19570302,0,-177,-356
19570303,0,-157,-341
19570304,0,-146,-369
19570305,9,-150,-312
19570306,8,-102,-205
19570307,0,-138,-332
19570308,0,-170,-347
19570309,0,-165,-350
19570310,0,-153,-331
19570311,0,-150,-363
19570312,18,-98,-314
19570313,34,-70,-138
19570314,4,-127,-228
19570315,8,-27,-215
19570316,1,-23,-195
19570317,12,-128,-256
19570318,7,-37,-199
19570319,0,79,-87
19570320,40,47,-61
19570321,0,-57,-197
19570322,0,92,-76
19570323,0,64,-91
19570324,0,-54,-185
19570325,36,-16,-76
19570326,31,-3,-126
19570327,4,-103,-208
19570328,0,-48,-271
19570329,0,16,-80
19570330,0,34,-73
19570331,0,25,-48
19570401,22,-1,-55
19570402,12,-5,-41
19570403,21,-20,-67
19570404,18,-47,-137
19570405,12,-70,-128
19570406,0,-83,-249
19570407,0,-43,-227
19570408,15,-2,-158
19570409,19,16,-32
19570410,0,33,-101
19570411,0,33,-44
19570412,11,98,-51
19570413,2,39,-17
19570414,8,20,-75
19570415,0,-14,-103
19570416,0,-70,-171
19570417,6,-29,-150
19570418,3,-16,-73
19570419,0,21,-189
19570420,0,20,-79
19570421,0,14,-56
19570422,1,13,-116
19570423,4,44,-22
19570424,0,47,-39
19570425,17,37,-51
19570426,56,9,-47
19570427,7,47,-76
19570428,0,45,-146
19570429,0,95,-60
19570430,0,101,-62
19570501,0,91,-44
19570502,0,95,14
19570503,6,88,30
19570504,0,88,38
19570505,7,83,-45
19570506,21,54,-15
19570507,0,44,-45
19570508,0,94,-75
19570509,1,98,16
19570510,0,56,-25
19570511,4,92,-18
19570512,1,71,9
19570513,10,74,3
19570514,8,99,10
19570515,0,116,30
19570516,66,92,-5
19570517,45,24,-40
19570518,11,57,8
19570519,0,31,-30
19570520,45,61,-3
19570521,88,43,8
19570522,16,47,4
19570523,0,88,13
19570524,13,77,35
19570525,79,104,28
19570526,2,70,13
19570527,0,61,4
19570528,2,44,-4
19570529,23,46,-4
19570530,64,70,26
19570531,23,89,34
19570601,0,158,51
19570602,0,224,65
19570603,11,218,86
19570604,0,252,49
19570605,0,305,84
19570606,5,285,140
19570607,0,263,76
19570608,65,262,119
19570609,311,160,90
19570610,0,225,94
19570611,0,164,106
19570612,0,136,39
19570613,0,126,44
19570614,0,176,-8
19570615,0,246,82
19570616,6,216,90
19570617,5,177,99
19570618,5,168,78
19570619,0,196,91
19570620,15,271,104
19570621,38,314,166
19570622,21,234,123
19570623,0,278,82
19570624,0,262,112
19570625,0,258,138
19570626,0,258,96
19570627,27,253,131
19570628,41,273,122
19570629,19,307,133
19570630,0,320,118
19570701,0,324,130
19570702,0,330,144
19570703,0,333,158
19570704,0,333,148
19570705,0,283,168
19570706,0,258,121
19570707,0,235,115
19570708,0,250,70
19570709,0,273,112
19570710,0,276,100
19570711,0,326,114
19570712,16,288,155
19570713,0,263,68
19570714,0,277,87
19570715,0,288,118
19570716,0,222,138
19570717,0,185,43
19570718,0,206,31
19570719,87,184,108
19570720,0,199,57
19570721,0,205,83
19570722,0,243,50
19570723,0,265,118
19570724,1,235,141
19570725,0,225,98
19570726,0,243,87
19570727,33,263,124
19570728,0,217,108
19570729,157,229,128
19570730,2,227,108
19570731,35,229,144
19570801,1,187,108
19570802,58,162,123
19570803,1,208,107
19570804,0,227,100
19570805,0,277,138
19570806,0,264,172
19570807,0,249,138
19570808,0,239,137
19570809,37,208,129
19570810,0,218,134
19570811,0,211,139
19570812,0,243,116
19570813,43,243,123
19570814,0,219,120
19570815,12,214,112
19570816,0,179,113
19570817,0,230,101
19570818,0,253,88
19570819,0,259,95
19570820,0,221,103
19570821,0,156,42
19570822,0,168,13
19570823,0,173,38
19570824,0,185,34
19570825,0,154,15
19570826,0,145,54
19570827,0,148,-6
19570828,0,180,53
19570829,0,123,93
19570830,0,155,43
19570831,9,165,34
19570901,15,115,81
19570902,62,118,4
19570903,43,118,77
19570904,1,132,34
19570905,21,125,-16
19570906,18,139,100
19570907,125,188,33
19570908,18,109,13
19570909,0,135,-22
19570910,63,148,109
19570911,74,135,107
19570912,3,135,63
19570913,0,137,43
19570914,119,130,82
19570915,4,168,91
19570916,0,205,116
19570917,10,184,42
19570918,71,56,15
19570919,3,54,2
19570920,2,30,0
19570921,0,60,-7
19570922,37,31,-21
19570923,0,146,3
19570924,0,198,51
19570925,0,135,46
19570926,57,69,48
19570927,24,71,36
19570928,0,127,69
19570929,52,120,82
19570930,140,94,33
19571001,19,116,26
19571002,6,27,-43
19571003,13,7,-92
19571004,118,21,-14
19571005,9,24,9
19571006,9,11,-90
19571007,0,-40,-94
19571008,30,-12,-49
19571009,30,-19,-33
19571010,9,-1,-53
19571011,75,25,-18
19571012,14,10,-68
19571013,12,-53,-72
19571014,1,-58,-126
19571015,58,8,-64
19571016,0,25,8
19571017,0,54,22
19571018,0,64,34
19571019,8,47,-28
19571020,1,-17,-53
19571021,24,9,-32
19571022,67,15,-4
19571023,9,6,-131
19571024,15,-70,-138
19571025,71,0,-75
19571026,10,7,-7
19571027,0,11,-27
19571028,2,16,-12
19571029,19,14,-173
19571030,1,-162,-210
19571031,10,-96,-209
19571101,91,11,-101
19571102,6,19,-76
19571103,1,-74,-144
19571104,26,-90,-141
19571105,49,4,-126
19571106,23,3,-225
19571107,4,-222,-287
19571108,5,-233,-296
19571109,0,-256,-359
19571110,4,-260,-318
19571111,13,-203,-295
19571112,51,-134,-204
19571113,40,-114,-271
19571114,11,-198,-271
19571115,16,-178,-255
19571116,14,-194,-265
19571117,11,-226,-340
19571118,23,-157,-229
19571119,15,-172,-245
19571120,4,-217,-353
19571121,3,-332,-388
19571122,0,-303,-421
19571123,31,-152,-305
19571124,2,-184,-349
19571125,13,-140,-283
19571126,6,-119,-141
19571127,8,-108,-126
19571128,3,-111,-208
19571129,14,-82,-201
19571130,11,-7,-113
19571201,36,-7,-219
19571202,21,-166,-219
19571203,29,-125,-190
19571204,3,-181,-312
19571205,13,-219,-347
19571206,7,-143,-387
19571207,41,-105,-149
19571208,0,-146,-349
19571209,40,-126,-326
19571210,39,-130,-166
19571211,4,-153,-223
19571212,22,-61,-214
19571213,0,-4,-64
19571214,18,-2,-126
19571215,15,-115,-198
19571216,13,-148,-205
19571217,28,-45,-157
19571218,43,12,-55
19571219,26,12,-160
19571220,50,-90,-159
19571221,24,-87,-104
19571222,32,-91,-150
19571223,31,-89,-166
19571224,40,-56,-171
19571225,7,-169,-304
19571226,3,-300,-353
19571227,8,-303,-362
19571228,3,-305,-416
19571229,13,-277,-438
19571230,21,-226,-277
19571231,32,-133,-251
19590101,0,-399,-490
19590102,29,-309,-438
19590103,5,-232,-312
19590104,5,-256,-327
19590105,0,-301,-393
19590106,0,-291,-385
19590107,0,-385,-435
19590108,7,-246,-450
19590109,11,-102,-247
19590110,15,-73,-127
19590111,4,-122,-166
19590112,27,-138,-184
19590113,0,-180,-329
19590114,15,-198,-300
19590115,11,-158,-275
19590116,0,-194,-305
19590117,0,-185,-256
19590118,0,-219,-309
19590119,9,-160,-283
19590120,53,-54,-182
19590121,21,-136,-276
19590122,13,-74,-188
19590123,2,-187,-349
19590124,36,-207,-325
19590125,31,-183,-271
19590126,2,-248,-300
19590127,0,-297,-399
19590128,102,-186,-331
19590129,50,-47,-212
19590130,29,-49,-110
19590131,5,-106,-200
19590201,13,-149,-211
19590202,4,-195,-351
19590203,0,-341,-434
19590204,8,-190,-415
19590205,24,-139,-191
19590206,1,-164,-391
19590207,0,-274,-396
19590208,0,-203,-349
19590209,22,-140,-203
19590210,26,-121,-171
19590211,8,-169,-263
19590212,7,-181,-288
19590213,22,-102,-212
19590214,9,-103,-145
19590215,18,-141,-226
19590216,0,-226,-394
19590217,20,-185,-323
19590218,0,-120,-187
19590219,1,-121,-199
19590220,0,-148,-309
19590221,6,-111,-222
19590222,3,-109,-191
19590223,0,-126,-301
19590224,0,-125,-223
19590225,5,-69,-152
19590226,15,-49,-89
19590227,2,-84,-191
19590228,0,-101,-298
19590301,5,-33,-121
19590302,2,-54,-215
19590303,8,-59,-213
19590304,1,-78,-114
19590305,15,-84,-189
19590306,8,-87,-269
19590307,1,-24,-88
19590308,0,-77,-182
19590309,0,-21,-227
19590310,0,-13,-206
19590311,0,7,-67
19590312,0,15,-40
19590313,0,12,-52
19590314,8,-30,-109
19590315,0,-100,-284
19590316,0,-46,-170
19590317,0,-16,-129
19590318,0,-24,-92
19590319,9,-54,-96
19590320,0,-30,-95
19590321,0,35,-100
19590322,31,-2,-62
19590323,6,-62,-98
19590324,15,-50,-176
19590325,35,-44,-86
19590326,0,-34,-191
19590327,2,-20,-131
19590328,15,-31,-71
19590329,14,7,-95
19590330,29,-3,-91
19590331,0,-40,-254
19590401,1,-56,-196
19590402,12,-46,-183
19590403,0,-11,-157
19590404,0,-3,-222
19590405,30,-5,-52
19590406,6,22,-77
19590407,0,10,-158
19590408,0,17,-142
19590409,1,21,-137
19590410,26,-11,-91
19590411,14,3,-227
19590412,35,42,-18
19590413,26,2,-127
19590414,13,-20,-83
19590415,43,20,-36
19590416,0,-19,-161
19590417,36,-34,-87
19590418,21,-77,-163
19590419,0,-38,-173
19590420,85,-9,-200
19590421,10,15,-85
19590422,44,69,-29
19590423,0,152,2
19590424,22,122,-47
19590425,0,22,-106
19590426,0,62,-76
19590427,0,99,-102
19590428,0,71,-59
19590429,0,65,-66
19590430,8,54,-28
19590501,0,67,-75
19590502,13,36,-20
19590503,28,15,-56
19590504,1,-3,-124
19590505,0,-10,-131
19590506,0,0,-122
19590507,0,8,-97
19590508,0,36,-130
19590509,0,39,-41
19590510,72,58,-83
19590511,18,43,9
19590512,8,31,-15
19590513,0,54,-26
19590514,19,56,3
19590515,0,43,-15
19590516,5,35,-5
19590517,0,66,-8
19590518,21,60,3
19590519,35,71,16
19590520,0,118,-1
19590521,0,104,24
19590522,11,69,19
19590523,131,52,-1
19590524,0,92,-25
19590525,0,270,20
19590526,6,241,62
19590527,0,127,-2
19590528,0,182,38
19590529,18,166,65
19590530,17,145,45
19590531,0,202,4
19590601,0,233,56
19590602,0,251,31
19590603,0,273,54
19590604,12,254,98
19590605,0,235,51
19590606,55,192,46
19590607,0,157,72
19590608,0,182,31
19590609,0,130,57
19590610,43,81,11
19590611,0,98,16
19590612,12,98,2
19590613,0,156,-3
19590614,0,217,42
19590615,0,209,39
19590616,0,206,32
19590617,0,214,71
19590618,0,229,56
19590619,83,170,121
19590620,17,180,87
19590621,0,238,78
19590622,42,255,137
19590623,0,279,113
19590624,5,257,138
19590625,254,222,153
19590626,0,250,164
19590627,0,297,122
19590628,0,328,144
19590629,2,313,167
19590630,63,220,145
19590701,0,282,107
19590702,0,305,142
19590703,3,285,135
19590704,14,280,158
19590705,0,302,163
19590706,0,281,184
19590707,0,263,163
19590708,0,239,128
19590709,168,207,116
19590710,33,247,132
19590711,0,229,98
19590712,41,220,106
19590713,40,206,113
19590714,0,222,103
19590715,0,241,101
19590716,0,280,103
19590717,0,248,120
19590718,0,230,111
19590719,3,194,141
19590720,0,218,136
19590721,0,231,140
19590722,0,281,159
19590723,116,250,121
19590724,123,167,98
19590725,27,195,98
19590726,0,171,58
19590727,0,179,43
19590728,0,186,104
19590729,27,175,108
19590730,0,214,109
19590731,50,198,108
19590801,38,195,128
19590802,0,244,101
19590803,3,220,97
19590804,0,229,108
19590805,0,236,103
19590806,138,209,142
19590807,78,234,134
19590808,5,287,165
19590809,52,210,118
19590810,11,210,122
19590811,4,237,162
19590812,0,235,147
19590813,0,204,97
19590814,53,186,135
19590815,0,136,92
19590816,46,108,91
19590817,15,125,86
19590818,0,137,61
19590819,237,128,87
19590820,1,151,16
19590821,0,148,-3
19590822,0,166,23
19590823,0,164,83
19590824,1,184,18
19590825,0,207,23
19590826,0,205,75
19590827,0,175,98
19590828,0,158,120
19590829,0,169,83
19590830,98,146,86
19590831,1,135,79
19590901,25,182,108
19590902,67,154,97
19590903,24,135,78
19590904,7,138,91
19590905,0,172,48
19590906,26,188,123
19590907,30,150,75
19590908,8,128,53
19590909,100,122,75
19590910,0,112,28
19590911,0,117,28
19590912,83,108,66
19590913,0,126,52
19590914,7,114,73
19590915,3,96,51
19590916,37,106,39
19590917,0,70,28
19590918,2,105,19
19590919,0,182,43
19590920,0,210,78
19590921,0,195,61
19590922,13,147,68
19590923,0,106,0
19590924,12,137,69
19590925,0,118,52
19590926,12,155,48
19590927,10,106,53
19590928,0,142,16
19590929,8,111,37
19590930,13,75,-10
19591001,15,39,22
19591002,0,37,0
19591003,41,18,-9
19591004,13,16,1
19591005,0,11,-32
19591006,1,26,-10
19591007,0,11,-28
19591008,0,27,-33
19591009,0,58,-13
19591010,0,40,1
19591011,54,51,7
19591012,49,72,1
19591013,8,27,-10
19591014,10,13,-15
19591015,21,-1,-28
19591016,13,16,-14
19591017,13,19,-10
19591018,11,1,-30
19591019,14,-7,-48
19591020,30,-15,-52
19591021,2,-46,-98
19591022,19,-44,-103
19591023,62,-30,-84
19591024,0,-62,-154
19591025,0,-57,-108
19591026,0,-91,-161
19591027,0,-100,-205
19591028,0,-75,-167
19591029,25,-66,-93
19591030,11,-89,-196
19591031,3,-186,-235
19591101,0,-216,-269
19591102,0,-218,-271
19591103,0,-224,-329
19591104,0,-235,-331
19591105,0,-234,-335
19591106,6,-179,-286
19591107,31,-123,-180
19591108,48,-75,-127
19591109,20,0,-78
19591110,23,-9,-37
19591111,6,-10,-26
19591112,6,-17,-87
19591113,51,-25,-85
19591114,20,-37,-140
19591115,0,-136,-227
19591116,7,-164,-255
19591117,8,-162,-265
19591118,8,-140,-243
19591119,23,-129,-153
19591120,9,-142,-207
19591121,0,-182,-258
19591122,18,-138,-182
19591123,24,-113,-160
19591124,27,-85,-150
19591125,24,-98,-156
19591126,11,-150,-276
19591127,2,-244,-273
19591128,14,-239,-283
19591129,14,-223,-353
19591130,56,-94,-223
19591201,6,-88,-319
19591202,11,-289,-365
19591203,2,-358,-435
19591204,0,-433,-484
19591205,0,-451,-493
19591206,0,-392,-484
19591207,9,-332,-454
19591208,18,-321,-397
19591209,13,-247,-408
19591210,18,-253,-433
19591211,4,-433,-479
19591212,0,-448,-485
19591213,0,-387,-452
19591214,6,-246,-388
19591215,16,-185,-247
19591216,8,-198,-306
19591217,0,-250,-357
19591218,11,-221,-251
19591219,6,-201,-248
19591220,24,-176,-211
19591221,26,-152,-202
19591222,4,-136,-162
19591223,1,-147,-213
19591224,0,-204,-277
19591225,1,-236,-289
19591226,1,-209,-288
19591227,10,-176,-216
19591228,25,-174,-251
19591229,4,-240,-317
19591230,45,-188,-301
19591231,38,-155,-192
19600101,17,-123,-161
19600102,3,-139,-291
19600103,1,-272,-390
19600104,32,-266,-390
19600105,34,-244,-275
19600106,14,-191,-265
19600107,17,-163,-210
19600108,0,-205,-362
19600109,2,-338,-383
19600110,0,-380,-451
19600111,0,-444,-475
19600112,0,-443,-484
19600113,2,-389,-480
19600114,1,-417,-460
19600115,0,-344,-419
19600116,0,-329,-363
19600117,0,-349,-448
19600118,0,-393,-461
19600119,0,-406,-445
19600120,0,-374,-442
19600121,0,-340,-425
19600122,20,-233,-348
19600123,15,-180,-266
19600124,2,-176,-300
19600125,1,-133,-220
19600126,29,-128,-196
19600127,30,-126,-177
19600128,5,-88,-222
19600129,21,-87,-238
19600130,0,-232,-400
19600131,0,-289,-417
19600201,12,-250,-294
19600202,7,-232,-288
19600203,81,-40,-234
19600204,12,-110,-280
19600205,14,-215,-314
19600206,0,-282,-434
19600207,0,-324,-466
19600208,12,-189,-350
19600209,9,-166,-260
19600210,10,-152,-210
19600211,8,-157,-254
19600212,13,-129,-200
19600213,18,-78,-150
19600214,42,-63,-194
19600215,1,-174,-219
19600216,26,-96,-193
19600217,46,-24,-100
19600218,21,-15,-213
19600219,11,-18,-242
19600220,14,-20,-46
19600221,35,-41,-237
19600222,57,-174,-241
19600223,5,-198,-269
19600224,1,-226,-368
19600225,11,-197,-398
19600226,24,-157,-200
19600227,0,-184,-327
19600228,4,-243,-344
19600229,4,-246,-397
19600301,5,-191,-314
19600302,1,-179,-311
19600303,0,-133,-221
19600304,0,-168,-330
19600305,0,-180,-369
19600306,2,-181,-253
19600307,0,-187,-282
19600308,0,-143,-388
19600309,0,-142,-368
19600310,0,-115,-299
19600311,2,-74,-136
19600312,0,-11,-200
19600313,9,-47,-126
19600314,4,-115,-183
19600315,9,-106,-148
19600316,6,-133,-215
19600317,2,-168,-306
19600318,0,-116,-353
19600319,0,-85,-329
19600320,0,-88,-245
19600321,5,-131,-236
19600322,7,-94,-155
19600323,38,-88,-144
19600324,0,-80,-235
19600325,20,-31,-111
19600326,64,-31,-85
19600327,2,-84,-214
19600328,0,-140,-269
19600329,23,-62,-245
19600330,19,-24,-64
19600331,3,-43,-187
19600401,0,-70,-279
19600402,0,-27,-274
19600403,14,50,-59
19600404,0,47,-37
19600405,10,126,-64
19600406,42,18,-94
19600407,4,-71,-245
19600408,6,-94,-217
19600409,23,26,-102
19600410,0,-9,-210
19600411,28,21,-63
19600412,34,13,-102
19600413,0,-74,-207
19600414,0,-27,-199
19600415,96,36,-50
19600416,1,30,-20
19600417,39,36,-94
19600418,0,72,5
19600419,0,35,-15
19600420,0,45,-121
19600421,0,48,-67
19600422,0,95,-107
19600423,0,68,-79
19600424,8,63,-70
19600425,46,28,-13
19600426,0,76,-89
19600427,10,70,-35
19600428,14,-15,-139
19600429,0,-16,-115
19600430,0,1,-172
19600501,0,45,-66
19600502,0,43,-60
19600503,0,58,-101
19600504,0,67,-30
