Date,Precipitation,TMax,TMin
19570325,0,-103,-318
19570326,0,-64,-349
19570327,21,-81,-197
19570328,2,-108,-247
19570329,0,-134,-323
19570330,0,-43,-335
19570331,1,-3,-102
19570401,12,-16,-98
19570402,0,-35,-233
19570403,2,-16,-196
19570404,3,-22,-182
19570405,2,-22,-84
19570406,0,-50,-289
19570407,4,-102,-254
19570408,1,-129,-352
19570409,0,-82,-352
19570410,0,-67,-332
19570411,0,-50,-308
19570412,0,-57,-302
19570413,0,-21,-309
19570414,0,-2,-188
19570415,7,10,-84
19570416,0,23,-70
19570417,0,-11,-210
19570418,0,-113,-207
19570419,9,-76,-246
19570420,10,-131,-265
19570421,0,-101,-350
19570422,0,-67,-263
19570423,0,-47,-143
19570424,4,-58,-217
19570425,19,-69,-131
19570426,17,-76,-232
19570427,0,-15,-268
19570428,0,25,-222
19570429,0,31,-209
19570430,0,9,-124
19570501,0,63,-132
19570502,7,60,-6
19570503,1,41,-31
19570504,0,49,-127
19570505,29,34,-43
19570506,3,25,-98
19570507,1,11,-92
19570508,0,-57,-107
19570509,0,-19,-210
19570510,0,16,-62
19570511,0,11,-49
19570512,0,-47,-144
19570513,0,11,-203
19570514,0,26,-87
19570515,0,29,-32
19570516,0,71,-82
19570517,0,107,32
19570518,0,102,-14
19570519,0,109,13
19570520,0,106,17
19570521,0,79,2
19570522,1,4,-29
19570523,0,64,-11
19570524,1,59,9
19570525,0,71,13
19570526,40,64,7
19570527,43,53,-7
19570528,7,39,-27
19570529,2,84,-8
19570530,0,105,-6
19570531,20,111,6
19570601,1,146,51
19570602,0,124,49
19570603,0,189,38
19570604,1,215,115
19570605,40,150,37
19570606,0,157,28
19570607,74,169,49
19570608,28,92,4
19570609,0,149,61
19570610,1,144,66
19570611,25,112,74
19570612,154,107,47
19570613,76,82,34
19570614,94,73,3
19570615,1,70,18
19570616,0,146,23
19570617,0,213,16
19570618,0,270,130
19570619,12,242,39
19570620,0,101,39
19570621,0,188,63
19570622,0,190,83
19570623,0,242,110
19570624,0,281,70
19570625,3,302,120
19570626,0,276,142
19570627,0,179,72
19570628,0,208,89
19570629,0,252,52
19570630,0,232,118
19570701,0,184,74
19570702,0,214,25
19570703,27,269,149
19570704,1,212,165
19570705,0,188,89
19570706,0,120,34
19570707,0,160,28
19570708,0,212,62
19570709,0,215,57
19570710,4,244,122
19570711,44,152,19
19570712,0,122,29
19570713,0,140,23
19570714,1,151,-6
19570715,0,189,84
19570716,7,205,90
19570717,92,131,59
19570718,24,152,44
19570719,0,225,-4
19570720,0,247,31
19570721,0,299,105
19570722,0,298,96
19570723,4,268,89
19570724,0,222,74
19570725,0,267,47
19570726,0,253,67
19570727,0,185,75
19570728,0,223,-3
19570729,0,213,53
19570730,45,165,79
19570731,55,167,63
19570801,126,167,63
19570802,8,125,55
19570803,131,118,98
19570804,256,109,55
19570805,0,105,-6
19570806,0,126,-13
19570807,0,167,-9
19570808,0,187,11
19570809,0,207,8
19570810,0,240,1
19570811,0,265,24
19570812,0,277,60
19570813,0,274,36
19570814,0,245,25
19570815,10,157,77
19570816,0,155,-5
19570817,0,189,-11
19570818,0,159,9
19570819,5,158,50
19570820,62,139,19
19570821,6,117,19
19570822,1,71,-11
19570823,0,72,2
19570824,0,97,20
19570825,0,115,-65
19570826,0,170,-50
19570827,0,197,-42
19570828,0,207,-35
19570829,0,204,-29
19570830,0,150,31
19570831,0,128,-24
19570901,43,112,56
19570902,22,74,-37
19570903,0,70,-17
19570904,24,61,-21
19570905,0,54,-125
19570906,40,52,0
19570907,0,9,-111
19570908,0,61,-114
19570909,0,69,-85
19570910,30,28,-35
19570911,11,-19,-122
19570912,3,-33,-91
19570913,0,-12,-111
19570914,73,-16,-59
19570915,14,5,-83
19570916,0,-10,-131
19570917,0,-26,-60
19570918,18,-32,-76
19570919,34,-16,-82
19570920,0,-4,-62
19570921,0,-16,-171
19570922,1,-51,-126
19570923,0,-54,-96
19570924,9,-47,-116
19570925,0,31,-59
19570926,0,67,17
19570927,0,50,-13
19570928,0,58,-30
19570929,18,12,-45
19570930,1,-28,-68
19571001,2,-67,-138
19571002,1,-95,-132
19571003,8,-119,-161
19571004,15,-129,-150
19571005,9,-89,-149
19571006,9,-101,-137
19571007,3,-113,-163
19571008,0,-95,-183
19571009,0,-91,-216
19571010,9,-86,-127
19571011,17,-79,-137
19571012,11,-71,-174
19571013,2,-83,-117
19571014,2,-112,-139
19571015,3,-95,-121
19571016,0,-107,-127
19571017,1,-110,-135
19571018,7,-111,-181
19571019,100,-92,-111
19571020,8,-97,-215
19571021,0,-176,-207
19571022,20,-84,-199
19571023,18,-65,-121
19571024,18,-80,-171
19571025,4,-170,-294
19571026,0,-291,-348
19571027,0,-279,-380
19571028,16,-136,-312
19571029,22,-119,-161
19571030,3,-139,-274
19571031,21,-204,-292
19571101,0,-239,-296
19571102,0,-224,-401
19571103,42,-190,-228
19571104,10,-190,-265
19571105,13,-221,-338
19571106,2,-337,-398
19571107,0,-286,-453
19571108,0,-214,-343
19571109,0,-227,-374
19571110,3,-300,-374
19571111,12,-309,-375
19571112,0,-375,-448
19571113,0,-448,-487
19571114,0,-379,-475
19571115,3,-336,-438
19571116,0,-438,-513
19571117,0,-497,-532
19571118,0,-480,-503
19571119,0,-497,-513
19571120,0,-500,-518
19571121,3,-469,-523
19571122,0,-372,-488
19571123,11,-353,-405
19571124,0,-404,-498
19571125,4,-378,-458
19571126,0,-458,-493
19571127,0,-480,-493
19571128,0,-482,-489
19571129,0,-320,-482
19571130,0,-168,-323
19571201,2,-117,-245
19571202,0,-116,-219
19571203,1,-219,-332
19571204,5,-291,-446
19571205,0,-445,-502
19571206,0,-498,-522
19571207,0,-275,-519
19571208,3,-254,-293
19571209,0,-293,-482
19571210,0,-477,-522
19571211,0,-508,-544
19571212,0,-538,-546
19571213,0,-536,-544
19571214,0,-508,-536
19571215,2,-445,-513
19571216,1,-408,-445
19571217,1,-357,-432
19571218,9,-213,-365
19571219,2,-176,-312
19571220,14,-205,-322
19571221,0,-261,-437
19571222,1,-397,-487
19571223,17,-241,-450
19571224,0,-352,-484
19571225,3,-338,-492
19571226,3,-334,-421
19571227,0,-407,-462
19571228,1,-437,-477
19571229,1,-477,-519
19571230,0,-488,-536
19571231,2,-524,-543
19580101,0,-493,-537
19580102,6,-353,-493
19580103,5,-263,-438
19580104,2,-298,-426
19580105,5,-306,-455
19580106,0,-425,-537
19580107,0,-458,-513
19580108,0,-498,-510
19580109,0,-395,-513
19580110,0,-383,-423
19580111,0,-407,-519
19580112,0,-507,-523
19580113,0,-507,-523
19580114,0,-512,-526
19580115,0,-507,-527
19580116,2,-374,-518
19580117,0,-374,-493
19580118,0,-491,-508
19580119,0,-498,-514
19580120,0,-498,-514
19580121,0,-433,-519
19580122,9,-290,-433
19580123,16,-290,-364
19580124,0,-358,-483
19580125,3,-447,-488
19580126,0,-483,-518
19580127,9,-383,-508
19580128,10,-307,-383
19580129,0,-375,-547
19580130,0,-525,-557
19580131,0,-520,-548
19580201,0,-452,-536
19580202,9,-298,-452
19580203,20,-266,-328
19580204,12,-245,-392
19580205,0,-392,-510
19580206,0,-500,-525
19580207,0,-519,-575
19580208,4,-487,-539
19580209,1,-392,-540
19580210,6,-303,-392
19580211,7,-169,-377
19580212,2,-168,-262
19580213,5,-170,-267
19580214,26,-166,-264
19580215,0,-261,-387
19580216,0,-385,-470
19580217,0,-439,-492
19580218,0,-463,-517
19580219,0,-392,-497
19580220,1,-377,-427
19580221,0,-417,-498
19580222,0,-422,-506
19580223,0,-388,-489
19580224,1,-350,-442
19580225,1,-354,-424
19580226,0,-288,-394
19580227,0,-292,-451
19580228,0,-335,-456
19580301,1,-362,-462
19580302,0,-393,-497
19580303,0,-385,-488
19580304,0,-388,-502
19580305,2,-330,-463
19580306,6,-266,-380
19580307,15,-234,-306
19580308,3,-306,-437
19580309,0,-330,-458
19580310,0,-344,-463
19580311,0,-251,-477
19580312,0,-272,-420
19580313,0,-273,-448
19580314,0,-289,-406
19580315,0,-286,-342
19580316,0,-293,-402
19580317,2,-236,-472
19580318,4,-257,-327
19580319,13,-261,-322
19580320,2,-276,-387
19580321,0,-264,-458
19580322,1,-246,-457
19580323,0,-208,-429
19580324,0,-206,-452
19580325,0,-188,-442
19580326,0,-181,-427
19580327,0,-151,-412
19580328,0,-115,-334
19580329,0,-68,-237
19580330,0,-45,-156
19580331,5,-79,-237
19580401,5,-159,-248
19580402,0,-171,-354
19580403,0,-96,-363
19580404,0,-104,-352
19580405,0,-81,-312
19580406,0,-82,-317
19580407,0,-69,-240
19580408,0,-92,-166
19580409,0,-151,-254
19580410,0,-117,-322
19580411,5,-119,-220
19580412,0,-76,-307
19580413,1,-35,-184
19580414,0,-34,-137
19580415,21,-50,-174
19580416,12,-58,-292
19580417,31,-59,-163
19580418,39,-88,-166
19580419,0,-104,-367
19580420,0,-68,-276
19580421,0,-95,-240
19580422,0,-88,-360
19580423,0,-32,-322
19580424,0,-7,-229
19580425,0,33,-186
19580426,0,-10,-191
19580427,0,-9,-126
19580428,6,37,-119
19580429,0,38,-189
19580430,0,6,-171
19580501,0,-18,-131
19580502,0,-33,-133
19580503,0,-54,-161
19580504,0,-45,-190
19580505,0,21,-209
19580506,0,48,-153
19580507,3,72,-5
19580508,1,72,-5
19580509,0,26,-46
19580510,0,1,-141
19580511,0,1,-105
19580512,0,-19,-121
19580513,0,4,-121
19580514,0,40,-146
19580515,18,39,-22
19580516,40,39,22
19580517,19,53,15
19580518,34,59,27
19580519,21,36,-66
19580520,2,16,-66
19580521,2,75,-73
19580522,7,54,-25
19580523,1,92,23
19580524,12,70,23
19580525,6,23,-51
19580526,3,-1,-30
19580527,2,8,-38
19580528,6,11,-30
19580529,0,9,-22
19580530,0,94,-35
19580531,0,112,-1
19580601,0,147,40
19580602,0,127,4
19580603,0,95,-9
19580604,0,82,-13
19580605,0,78,14
19580606,0,120,29
19580607,7,151,29
19580608,7,132,3
19580609,0,140,29
19580610,0,272,60
19580611,0,269,116
19580612,0,209,60
19580613,0,160,45
19580614,13,154,69
19580615,0,277,95
19580616,6,258,28
19580617,0,59,-9
19580618,0,107,14
19580619,0,107,-18
19580620,10,83,19
19580621,7,114,21
19580622,45,104,27
19580623,0,74,-1
19580624,23,56,-21
19580625,42,67,9
19580626,7,176,37
19580627,0,185,76
19580628,0,149,29
19580629,0,88,35
19580630,0,166,60
19580701,0,171,52
19580702,0,193,85
19580703,0,233,55
19580704,0,253,87
19580705,0,273,75
19580706,0,261,98
19580707,14,227,111
19580708,95,233,156
19580709,83,238,124
19580710,34,132,56
19580711,0,163,55
19580712,0,218,66
19580713,0,238,122
19580714,0,258,98
19580715,0,285,65
19580716,0,298,79
19580717,0,318,100
19580718,0,328,141
19580719,0,304,118
19580720,0,276,143
19580721,0,270,109
19580722,0,308,100
19580723,0,312,124
19580724,18,307,155
19580725,0,197,50
19580726,0,124,50
19580727,0,96,23
19580728,0,140,45
19580729,0,173,50
19580730,0,218,60
19580731,14,185,70
19580801,0,200,54
19580802,41,174,90
19580803,0,240,76
19580804,0,247,151
19580805,75,222,116
19580806,112,169,119
19580807,10,167,109
19580808,0,202,25
19580809,0,190,111
19580810,10,205,-6
19580811,133,257,115
19580812,32,203,96
19580813,0,132,80
19580814,0,114,-21
19580815,0,129,46
19580816,47,110,38
19580817,33,110,45
19580818,17,96,40
19580819,12,102,38
19580820,0,122,-49
19580821,0,87,1
19580822,5,170,-27
19580823,15,205,98
19580824,0,205,111
19580825,0,225,131
19580826,100,205,60
19580827,7,135,-8
19580828,0,120,4
19580829,6,95,26
19580830,8,41,6
19580831,0,62,-67
19580901,0,64,4
19580902,0,114,-62
19580903,0,126,-43
19580904,52,81,30
19580905,2,77,17
19580906,19,99,39
19580907,0,157,54
19580908,33,168,0
19580909,77,89,15
19580910,0,75,0
19580911,114,78,25
19580912,0,114,15
19580913,171,65,-11
19580914,45,-10,-38
19580915,0,19,-51
19580916,17,54,2
19580917,0,119,0
19580918,0,134,66
19580919,0,156,-4
19580920,0,164,-31
19580921,0,116,-40
19580922,78,86,4
19580923,50,13,-14
19580924,0,24,-32
19580925,0,14,-38
19580926,3,-9,-24
19580927,0,4,-29
19580928,0,17,-32
19580929,38,-12,-89
19580930,30,-15,-41
19581001,0,34,-111
19581002,14,29,2
19581003,27,9,-34
19581004,11,29,-45
19581005,3,29,-13
19581006,5,-13,-102
19581007,12,-17,-119
19581008,9,-41,-125
19581009,64,-98,-202
19581010,3,-123,-214
19581011,7,-123,-298
19581012,22,-74,-161
19581013,0,-74,-242
19581014,0,-149,-264
19581015,0,-161,-278
19581016,6,-93,-199
19581017,0,-192,-307
19581018,0,-181,-272
19581019,0,-107,-312
19581020,26,-39,-108
19581021,28,-53,-131
19581022,12,-131,-181
19581023,7,-179,-249
19581024,4,-155,-232
19581025,38,-143,-256
19581026,0,-256,-402
19581027,4,-304,-398
19581028,5,-254,-362
19581029,0,-266,-304
19581030,0,-277,-380
19581031,1,-227,-290
19581101,4,-227,-275
19581102,0,-211,-292
19581103,0,-279,-318
19581104,0,-294,-344
19581105,0,-330,-395
19581106,6,-283,-330
19581107,0,-295,-369
19581108,0,-340,-394
19581109,0,-368,-432
19581110,0,-380,-413
19581111,0,-342,-395
19581112,0,-311,-367
19581113,7,-255,-348
19581114,12,-242,-388
19581115,7,-282,-394
19581116,5,-321,-357
19581117,0,-357,-438
19581118,1,-302,-451
19581119,24,-270,-306
19581120,0,-305,-452
19581121,1,-385,-462
19581122,0,-455,-494
19581123,7,-394,-478
19581124,8,-360,-402
19581125,10,-345,-447
19581126,0,-443,-508
19581127,11,-268,-499
19581128,0,-262,-394
19581129,0,-389,-498
19581130,7,-272,-502
19581201,14,-227,-360
19581202,5,-351,-461
19581203,0,-447,-488
19581204,0,-487,-530
19581205,0,-525,-545
19581206,10,-274,-545
19581207,0,-258,-449
19581208,0,-448,-525
19581209,0,-429,-524
19581210,19,-290,-437
19581211,1,-332,-449
19581212,22,-183,-333
19581213,24,-208,-342
19581214,5,-342,-513
19581215,6,-352,-516
19581216,6,-400,-475
19581217,3,-442,-510
19581218,20,-320,-443
19581219,0,-320,-468
19581220,4,-440,-490
19581221,1,-474,-529
19581222,0,-517,-532
19581223,2,-435,-529
19581224,9,-348,-436
19581225,0,-338,-468
19581226,0,-467,-498
19581227,1,-370,-506
19581228,0,-402,-549
19581229,0,-542,-558
19581230,0,-552,-566
19581231,0,-563,-599
19590101,0,-532,-601
19590102,0,-487,-601
19590103,0,-487,-552
19590104,0,-517,-556
19590105,7,-374,-519
19590106,2,-371,-491
19590107,4,-307,-443
19590108,4,-290,-364
19590109,0,-362,-515
19590110,0,-501,-526
19590111,0,-501,-532
19590112,1,-474,-539
19590113,4,-445,-535
19590114,8,-434,-473
19590115,7,-331,-508
19590116,23,-335,-363
19590117,13,-300,-348
19590118,7,-275,-353
19590119,2,-247,-421
19590120,0,-420,-523
19590121,4,-390,-527
19590122,0,-416,-493
19590123,0,-465,-499
19590124,12,-368,-473
19590125,0,-378,-511
19590126,0,-503,-549
19590127,0,-523,-553
19590128,1,-511,-544
19590129,0,-511,-534
19590130,0,-467,-546
19590131,0,-467,-508
19590201,0,-490,-531
19590202,4,-410,-516
19590203,2,-400,-462
19590204,2,-412,-510
19590205,0,-498,-575
19590206,1,-472,-554
19590207,1,-466,-534
19590208,0,-348,-561
19590209,0,-306,-392
19590210,7,-314,-402
19590211,0,-328,-417
19590212,1,-300,-418
19590213,0,-245,-465
19590214,0,-199,-384
19590215,1,-191,-302
19590216,5,-191,-350
19590217,1,-290,-405
19590218,0,-257,-464
19590219,16,-157,-263
19590220,1,-213,-374
19590221,0,-186,-391
19590222,0,-179,-352
19590223,0,-275,-387
19590224,1,-271,-404
19590225,0,-250,-355
19590226,0,-259,-371
19590227,1,-263,-342
19590228,7,-233,-398
19590301,3,-247,-347
19590302,0,-187,-386
19590303,0,-204,-310
19590304,0,-198,-322
19590305,4,-210,-305
19590306,5,-211,-378
19590307,0,-184,-428
19590308,0,-208,-399
19590309,0,-207,-350
19590310,0,-257,-423
19590311,7,-196,-452
19590312,14,-182,-305
19590313,9,-194,-287
19590314,3,-220,-324
19590315,2,-256,-410
19590316,0,-192,-417
19590317,0,-109,-380
19590318,2,-78,-199
19590319,1,-31,-117
19590320,0,-51,-108
19590321,0,-42,-133
19590322,0,-6,-113
19590323,0,-13,-87
19590324,7,-30,-136
19590325,0,-73,-242
19590326,2,-33,-282
19590327,6,-47,-156
19590328,0,-14,-121
19590329,3,-26,-81
19590330,16,-62,-202
19590331,1,-110,-263
19590401,0,-126,-345
19590402,0,-136,-244
19590403,0,-184,-277
19590404,0,-134,-238
19590405,0,-123,-191
19590406,5,-114,-259
19590407,1,-103,-293
19590408,4,-135,-310
19590409,0,-118,-335
19590410,0,-88,-316
19590411,0,-88,-264
19590412,0,-102,-257
19590413,0,-103,-197
19590414,0,-73,-305
19590415,0,8,-275
19590416,0,11,-102
19590417,0,9,-144
19590418,0,25,-56
19590419,0,1,-168
19590420,0,-72,-196
19590421,0,-93,-215
19590422,5,-93,-166
19590423,1,-73,-134
19590424,0,44,-239
19590425,55,45,-101
19590426,0,-11,-257
19590427,0,18,-202
19590428,0,14,-131
19590429,0,-22,-164
19590430,0,-118,-245
19590501,12,-93,-141
19590502,1,-99,-227
19590503,0,-108,-245
19590504,0,-102,-218
19590505,0,-37,-255
19590506,0,-7,-143
19590507,0,33,-77
19590508,0,30,-36
19590509,0,29,-151
19590510,0,37,-94
19590511,0,-20,-65
19590512,30,-10,-61
19590513,0,28,-149
19590514,0,37,-66
19590515,0,78,-129
19590516,0,53,-1
19590517,86,64,-6
19590518,7,64,-25
19590519,2,53,-1
19590520,19,73,-16
19590521,38,73,20
19590522,0,78,22
19590523,5,52,-20
19590524,19,24,-10
19590525,7,34,-6
19590526,0,25,-7
19590527,0,89,5
19590528,0,108,49
19590529,0,108,36
19590530,0,135,2
19590531,0,198,0
19590601,0,222,23
19590602,0,232,31
19590603,0,156,66
19590604,0,175,68
19590605,0,268,52
19590606,0,251,167
19590607,0,283,131
19590608,121,143,8
19590609,0,174,0
19590610,0,213,65
19590611,0,283,117
19590612,15,270,95
19590613,32,264,123
19590614,0,189,70
19590615,0,188,51
19590616,0,199,43
19590617,0,173,87
19590618,0,170,67
19590619,0,174,72
19590620,0,156,56
19590621,0,140,50
19590622,0,149,45
19590623,0,153,43
19590624,0,181,28
19590625,0,272,60
19590626,0,287,137
19590627,0,254,129
19590628,0,273,62
19590629,0,344,171
19590630,0,340,225
19590701,40,318,165
19590702,2,327,143
19590703,0,255,134
19590704,0,185,119
19590705,0,266,68
19590706,0,216,124
19590707,0,166,53
19590708,0,115,37
19590709,0,157,60
19590710,0,164,80
19590711,22,148,70
19590712,0,214,65
19590713,0,206,107
19590714,0,153,81
19590715,0,178,113
19590716,0,161,40
19590717,0,84,25
19590718,1,95,40
19590719,6,121,52
19590720,2,126,52
19590721,0,124,55
19590722,0,159,70
19590723,14,188,45
19590724,8,169,82
19590725,0,149,86
19590726,0,211,97
19590727,0,253,82
19590728,4,235,50
19590729,0,265,53
19590730,0,254,57
19590731,0,228,95
19590801,0,201,99
19590802,0,158,83
19590803,0,203,71
19590804,4,226,122
19590805,0,237,109
19590806,0,189,76
19590807,0,208,16
19590808,0,248,22
19590809,0,252,60
19590810,0,212,56
19590811,0,238,26
19590812,0,244,55
19590813,0,231,24
19590814,0,209,27
19590815,0,191,62
19590816,0,162,32
19590817,89,118,62
19590818,30,124,82
19590819,0,124,2
19590820,19,138,83
19590821,20,152,60
19590822,98,165,116
19590823,0,153,52
19590824,0,145,-17
19590825,0,123,-27
19590826,0,134,-60
19590827,0,145,-57
19590828,0,187,-23
19590829,0,203,-18
19590830,0,188,-44
19590831,0,145,-33
19590901,2,95,-4
19590902,13,84,36
19590903,0,138,50
19590904,22,128,58
19590905,102,114,78
19590906,0,112,19
19590907,1,124,29
19590908,48,156,11
19590909,63,139,88
19590910,0,112,-19
19590911,1,97,52
19590912,2,131,4
19590913,0,87,9
19590914,104,81,31
19590915,23,41,9
19590916,3,45,4
19590917,41,77,30
19590918,2,61,36
19590919,0,86,-23
19590920,63,83,42
19590921,0,64,9
19590922,0,57,-26
19590923,12,47,8
19590924,15,26,4
19590925,18,22,-57
19590926,24,8,-15
19590927,0,0,-41
19590928,0,-6,-39
19590929,18,-5,-40
19590930,6,57,-21
19591001,45,46,15
19591002,51,29,2
19591003,0,13,-28
19591004,0,-12,-56
19591005,69,-13,-42
19591006,45,-27,-68
19591007,8,-19,-114
19591008,0,-31,-81
19591009,3,-29,-61
19591010,3,-53,-156
19591011,0,-42,-124
19591012,9,-13,-46
19591013,0,8,-61
19591014,0,-34,-153
19591015,0,-25,-144
19591016,0,-76,-235
19591017,0,-97,-174
19591018,0,-50,-188
19591019,17,-61,-102
19591020,10,-80,-141
19591021,4,-88,-139
19591022,0,-106,-197
19591023,6,-122,-183
19591024,6,-122,-225
19591025,11,-132,-173
19591026,2,-161,-224
19591027,3,-209,-278
19591028,8,-253,-317
19591029,0,-307,-357
19591030,0,-320,-382
19591031,0,-327,-353
19591101,0,-298,-375
19591102,0,-281,-358
19591103,0,-295,-373
19591104,36,-157,-297
19591105,7,-157,-318
19591106,0,-302,-393
19591107,11,-187,-393
19591108,14,-91,-190
19591109,12,-116,-162
19591110,21,-125,-170
19591111,15,-49,-140
19591112,3,-90,-210
19591113,8,-133,-204
19591114,13,-118,-140
19591115,26,-104,-124
19591116,43,-97,-124
19591117,43,-83,-122
19591118,0,-112,-316
19591119,0,-177,-256
19591120,1,-156,-218
19591121,0,-206,-316
19591122,0,-270,-374
19591123,0,-374,-413
19591124,0,-382,-425
19591125,3,-230,-423
19591126,4,-242,-308
19591127,4,-295,-403
19591128,0,-387,-463
19591129,4,-250,-430
19591130,0,-280,-507
19591201,0,-508,-527
19591202,0,-506,-525
19591203,0,-482,-525
19591204,0,-438,-482
19591205,0,-469,-503
19591206,0,-503,-513
19591207,1,-469,-506
19591208,0,-448,-499
19591209,0,-430,-497
19591210,0,-393,-509
19591211,0,-484,-516
19591212,0,-445,-484
19591213,0,-445,-534
19591214,0,-485,-535
19591215,0,-360,-485
19591216,3,-273,-418
19591217,3,-269,-482
19591218,3,-271,-488
19591219,9,-103,-271
19591220,11,-131,-214
19591221,10,-146,-316
19591222,5,-204,-287
19591223,13,-207,-437
19591224,18,-165,-326
19591225,0,-326,-511
19591226,2,-458,-520
19591227,12,-331,-458
19591228,3,-330,-468
19591229,0,-323,-415
19591230,0,-342,-478
19591231,0,-459,-497
19600101,0,-472,-502
19600102,0,-502,-523
19600103,0,-352,-513
19600104,0,-351,-489
19600105,0,-388,-518
19600106,0,-387,-439
19600107,0,-422,-497
19600108,0,-444,-507
19600109,0,-395,-452
19600110,0,-382,-455
19600111,0,-446,-469
19600112,0,-464,-484
19600113,0,-429,-476
19600114,0,-445,-473
19600115,0,-470,-513
19600116,0,-505,-518
19600117,0,-476,-518
19600118,5,-405,-477
19600119,1,-438,-484
19600120,0,-450,-498
19600121,0,-433,-464
19600122,3,-374,-460
19600123,0,-374,-449
19600124,0,-426,-498
19600125,0,-465,-492
19600126,11,-322,-467
19600127,9,-229,-328
19600128,14,-239,-373
19600129,2,-344,-464
19600130,18,-201,-373
19600131,0,-373,-484
19600201,16,-281,-503
19600202,27,-277,-357
