Date,Precipitation,TMax,TMin
19810516,0,135,58
19810517,0,142,73
19810518,0,165,83
19810519,0,123,74
19810520,0,152,86
19810521,0,176,108
19810522,0,200,102
19810523,0,177,103
19810524,5,175,104
19810525,8,162,110
19810526,0,179,104
19810527,54,133,96
19810528,0,170,102
19810529,3,170,99
19810530,0,175,93
19810531,0,191,100
19810601,0,171,114
19810602,0,180,125
19810603,18,166,99
19810604,163,144,101
19810605,0,176,119
19810606,0,171,129
19810607,13,160,117
19810608,0,169,120
19810609,81,164,119
19810610,0,188,124
19810611,39,169,99
19810612,28,159,102
19810613,0,121,56
19810614,28,131,83
19810615,60,159,116
19810616,37,140,112
19810617,6,126,93
19810618,0,158,98
19810619,0,156,94
19810620,1,154,96
19810621,0,150,103
19810622,0,149,105
19810623,0,154,112
19810624,4,124,104
19810625,309,124,111
19810626,0,171,111
19810627,0,168,116
19810628,0,189,105
19810629,0,189,128
19810630,1,170,127
19810701,2,158,120
19810702,0,188,127
19810703,7,192,125
19810704,0,180,132
19810705,0,204,123
19810706,0,215,129
19810707,0,210,142
19810708,0,240,145
19810709,0,230,148
19810710,0,244,144
19810711,0,243,158
19810712,0,216,172
19810713,0,202,164
19810714,0,193,145
19810715,0,175,132
19810716,0,198,129
19810717,69,173,137
19810718,0,188,130
19810719,0,174,129
19810720,0,193,127
19810721,0,174,144
19810722,2,210,142
19810723,0,210,135
19810724,0,195,158
19810725,57,194,149
19810726,0,177,147
19810727,0,200,127
19810728,0,220,142
19810729,0,220,150
19810730,7,184,154
19810731,0,225,152
19810801,0,194,140
19810802,0,210,134
19810803,0,203,130
19810804,0,220,139
19810805,0,235,160
19810806,0,255,158
19810807,0,261,167
19810808,0,206,162
19810809,0,204,151
19810810,0,213,127
19810811,0,203,148
19810812,0,227,159
19810813,0,240,166
19810814,0,235,182
19810815,0,235,179
19810816,28,204,134
19810817,3,178,114
19810818,0,172,123
19810819,0,178,147
19810820,70,178,128
19810821,327,170,130
19810822,8,174,129
19810823,55,156,129
19810824,0,165,125
19810825,0,172,123
19810826,12,153,125
19810827,27,150,99
19810828,17,150,122
19810829,3,129,106
19810830,2,140,115
19810831,5,150,119
19810901,0,145,119
19810902,0,150,124
19810903,0,171,99
19810904,0,160,112
19810905,0,183,105
19810906,0,190,133
19810907,0,171,113
19810908,0,175,114
19810909,0,172,129
19810910,0,166,122
19810911,0,145,115
19810912,0,135,110
19810913,13,152,109
19810914,0,141,107
19810915,0,136,99
19810916,0,118,95
19810917,8,110,88
19810918,0,129,79
19810919,8,140,86
19810920,57,135,89
19810921,15,137,111
19810922,9,145,112
19810923,0,155,122
19810924,0,159,107
19810925,20,151,116
19810926,0,169,119
19810927,0,162,119
19810928,3,149,134
19810929,20,161,129
19810930,0,161,102
19811001,1,151,92
19811002,2,148,125
19811003,18,140,122
19811004,97,139,100
19811005,5,142,96
19811006,30,129,98
19811007,0,150,114
19811008,9,129,87
19811009,16,129,82
19811010,103,124,91
19811011,2,101,67
19811012,0,103,50
19811013,0,85,51
19811014,0,91,48
19811015,0,91,54
19811016,0,105,56
19811017,0,101,71
19811018,0,91,46
19811019,61,90,34
19811020,165,93,68
19811021,3,104,58
19811022,2,73,49
19811023,23,80,53
19811024,0,65,36
19811025,0,63,30
19811026,0,68,42
19811027,0,87,40
19811028,18,90,54
19811029,33,80,56
19811030,61,80,57
19811031,0,77,34
19811101,3,65,35
19811102,100,90,43
19811103,0,46,11
19811104,1,95,1
19811105,1,81,49
19811106,0,68,33
19811107,32,45,24
19811108,74,47,15
19811109,2,50,30
19811110,16,38,9
19811111,27,73,27
19811112,0,73,23
19811113,5,62,23
19811114,5,42,14
19811115,5,56,20
19811116,0,48,15
19811117,17,45,22
19811118,2,63,34
19811119,0,79,49
19811120,46,67,30
19811121,0,102,53
19811122,29,57,33
19811123,0,100,23
19811124,2,99,24
19811125,9,45,-15
19811126,0,-3,-31
19811127,102,40,-32
19811128,0,55,29
19811129,16,49,-2
19811130,130,41,7
19811201,22,45,24
19811202,1,43,-8
19811203,2,71,-12
19811204,15,72,18
19811205,2,20,-24
19811206,29,-18,-50
19811207,42,16,-38
19811208,0,-18,-60
19811209,68,-16,-52
19811210,16,4,-30
19811211,47,-1,-21
19811212,12,15,-39
19811213,0,-34,-74
19811214,0,-10,-62
19811215,0,-47,-68
19811216,3,-55,-76
19811217,0,-60,-85
19811218,4,-14,-88
19811219,20,-3,-34
19811220,30,-11,-51
19811221,23,-6,-47
19811222,0,-10,-41
19811223,4,-2,-14
19811224,41,6,-20
19811225,23,10,-14
19811226,1,-6,-84
19811227,0,-37,-86
19811228,0,-40,-62
19811229,11,10,-53
19811230,24,10,1
19811231,0,14,-6
19820101,2,24,13
19820102,10,19,-3
19820103,42,13,-13
19820104,6,16,-76
19820105,13,-75,-116
19820106,25,-41,-83
19820107,2,-40,-81
19820108,2,-36,-98
19820109,7,-60,-94
19820110,0,-6,-84
19820111,0,-7,-43
19820112,0,-25,-64
19820113,0,-3,-78
19820114,0,10,-12
19820115,0,13,-12
19820116,0,-5,-84
19820117,0,7,-53
19820118,0,-18,-51
19820119,0,-1,-53
19820120,0,-40,-69
19820121,0,-28,-67
19820122,0,-37,-55
19820123,10,-9,-46
19820124,7,1,-9
19820125,40,12,-39
19820126,88,25,3
19820127,0,20,-43
19820128,35,-11,-90
19820129,0,5,-14
19820130,24,2,-20
19820131,0,-5,-61
19820201,0,-26,-85
19820202,0,-37,-104
19820203,0,-11,-101
19820204,0,-5,-103
19820205,0,-34,-104
19820206,42,20,-94
19820207,19,29,-8
19820208,0,15,-29
19820209,36,0,-27
19820210,0,50,-8
19820211,0,45,4
19820212,10,37,0
19820213,0,24,-34
19820214,0,4,-14
19820215,0,0,-15
19820216,0,5,-4
19820217,0,-1,-34
19820218,0,-4,-27
19820219,0,10,-40
19820220,0,29,-54
19820221,0,0,-60
19820222,0,-54,-90
19820223,0,-47,-74
19820224,0,-10,-92
19820225,0,-15,-65
19820226,2,1,-20
19820227,0,-10,-24
19820228,0,0,-29
19820301,10,45,-1
19820302,0,43,8
19820303,50,38,10
19820304,22,36,9
19820305,14,25,-16
19820306,0,1,-26
19820307,0,37,-26
19820308,0,25,-56
19820309,0,24,-10
19820310,26,28,-11
19820311,26,30,12
19820312,33,45,11
19820313,0,39,2
19820314,28,34,8
19820315,7,40,17
19820316,41,44,2
19820317,45,35,14
19820318,6,30,12
19820319,7,20,4
19820320,11,15,5
19820321,0,25,0
19820322,0,33,0
19820323,0,61,3
19820324,6,73,0
19820325,0,106,28
19820326,0,148,27
19820327,0,115,35
19820328,0,78,15
19820329,0,46,9
19820330,0,29,7
19820331,0,115,0
19820401,0,122,28
19820402,0,96,4
19820403,0,75,-10
19820404,0,105,37
19820405,0,75,23
19820406,0,69,10
19820407,21,111,5
19820408,2,97,46
19820409,2,48,-3
19820410,0,63,2
19820411,0,54,12
19820412,0,55,6
19820413,5,31,0
19820414,6,80,11
19820415,0,70,35
19820416,2,91,32
19820417,0,80,35
19820418,0,65,4
19820419,0,54,15
19820420,0,45,20
19820421,0,54,6
19820422,0,85,8
19820423,0,88,43
19820424,0,90,46
19820425,0,130,37
19820426,0,95,43
19820427,0,82,37
19820428,22,107,50
19820429,5,84,30
19820430,2,88,24
19820501,2,99,50
19820502,42,82,33
19820503,6,69,30
19820504,7,107,41
19820505,56,86,45
19820506,4,80,52
19820507,70,70,40
19820508,0,85,48
19820509,0,105,42
19820510,0,114,56
19820511,0,134,50
19820512,0,159,60
19820513,0,146,79
19820514,0,107,60
19820515,0,145,64
19820516,0,126,72
19820517,3,165,77
19820518,0,176,70
19820519,23,86,60
19820520,3,88,58
19820521,79,124,69
19820522,0,95,61
19820523,32,104,54
19820524,24,146,83
19820525,0,170,94
19820526,0,200,125
19820527,0,175,114
19820528,0,210,109
19820529,0,180,103
19820530,0,219,102
19820531,0,232,128
19820601,0,204,131
19820602,0,215,131
19820603,0,259,143
19820604,0,240,158
19820605,2,274,153
19820606,0,220,110
19820607,0,160,101
19820608,2,164,111
19820609,0,114,74
19820610,0,130,62
19820611,0,160,79
19820612,19,150,104
19820613,47,110,83
19820614,129,86,71
19820615,0,110,64
19820616,2,149,85
19820617,4,170,103
19820618,0,149,90
19820619,0,156,100
19820620,0,145,72
19820621,16,163,102
19820622,2,150,104
19820623,0,155,99
19820624,0,154,111
19820625,0,189,104
19820626,53,165,122
19820627,42,136,121
19820628,139,126,116
19820629,109,126,106
19820630,20,120,103
19820701,16,143,115
19820702,0,162,112
19820703,24,145,116
19820704,6,177,129
19820705,5,180,123
19820706,0,185,121
19820707,0,180,122
19820708,0,207,107
19820709,0,209,144
19820710,0,223,150
19820711,0,220,148
19820712,0,227,163
19820713,0,208,172
19820714,0,196,156
19820715,0,235,154
19820716,1,236,170
19820717,0,240,186
19820718,0,237,160
19820719,0,231,172
19820720,0,266,164
19820721,0,249,183
19820722,0,202,159
19820723,0,240,154
19820724,0,231,176
19820725,0,251,163
19820726,6,205,162
19820727,0,195,154
19820728,0,232,148
19820729,0,211,146
19820730,0,235,170
19820731,0,257,165
19820801,0,244,172
19820802,0,250,164
19820803,0,271,175
19820804,0,270,184
19820805,0,275,187
19820806,0,276,196
19820807,0,290,193
19820808,0,286,213
19820809,0,264,191
19820810,0,218,155
19820811,0,216,146
19820812,0,231,154
19820813,60,215,174
19820814,10,190,146
19820815,0,209,131
19820816,1,205,133
19820817,2,210,138
19820818,27,200,147
19820819,15,193,152
19820820,75,170,116
19820821,22,155,118
19820822,2,180,128
19820823,15,180,130
19820824,5,180,134
19820825,10,159,132
19820826,59,173,131
19820827,105,172,146
19820828,4,175,125
19820829,0,180,116
19820830,0,170,113
19820831,0,178,151
19820901,0,160,136
19820902,0,160,112
19820903,52,157,116
19820904,14,165,115
19820905,11,145,96
19820906,127,124,94
19820907,12,130,97
19820908,6,165,102
19820909,0,169,120
19820910,0,160,99
19820911,0,190,110
19820912,0,165,89
19820913,0,167,96
19820914,0,165,113
19820915,0,203,119
19820916,0,181,127
19820917,0,180,99
19820918,0,165,124
19820919,0,170,110
19820920,0,176,125
19820921,2,197,139
19820922,0,185,115
19820923,0,135,90
19820924,0,146,74
19820925,0,153,99
19820926,0,150,123
19820927,50,139,110
19820928,3,132,93
19820929,0,115,101
19820930,0,129,107
19821001,0,145,109
19821002,0,131,109
19821003,0,150,103
19821004,0,133,99
19821005,0,140,105
19821006,0,136,104
19821007,20,118,97
19821008,4,106,98
19821009,0,113,93
19821010,13,98,71
19821011,10,89,68
19821012,0,120,72
19821013,50,111,93
19821014,22,104,87
19821015,0,92,67
19821016,0,84,56
19821017,0,96,58
19821018,0,81,53
19821019,30,81,50
19821020,45,112,54
19821021,0,120,89
19821022,0,100,74
19821023,0,105,90
19821024,75,113,87
19821025,0,94,61
19821026,6,99,66
19821027,0,116,44
19821028,0,104,51
19821029,0,79,35
19821030,0,98,40
19821031,0,90,74
19821101,3,80,70
19821102,0,130,80
19821103,0,103,74
19821104,0,99,49
19821105,0,50,22
19821106,0,45,0
19821107,0,55,21
19821108,0,65,26
19821109,0,101,53
19821110,0,111,77
19821111,4,110,89
19821112,0,119,74
19821113,3,96,71
19821114,1,86,53
19821115,0,57,31
19821116,34,66,32
19821117,7,54,22
19821118,0,40,11
19821119,0,75,21
19821120,0,71,44
19821121,19,62,34
19821122,5,69,48
19821123,17,76,54
19821124,0,99,60
19821125,0,87,53
19821126,12,67,54
19821127,5,70,54
19821128,3,67,54
19821129,0,61,48
19821130,0,49,7
19821201,0,62,24
19821202,0,50,21
19821203,0,25,-1
19821204,0,21,-4
19821205,0,26,6
19821206,0,54,24
19821207,0,44,16
19821208,25,34,-18
19821209,15,39,13
19821210,68,55,26
19821211,57,65,37
19821212,12,37,13
19821213,0,15,-14
19821214,9,-6,-41
19821215,45,46,-10
19821216,2,64,20
19821217,0,42,1
19821218,0,14,-10
19821219,12,35,5
19821220,40,35,5
19821221,0,50,22
19821222,0,51,34
19821223,0,35,5
19821224,3,30,8
19821225,0,35,10
19821226,1,69,20
19821227,0,66,34
19821228,0,41,21
19821229,0,25,7
19821230,4,20,-6
19821231,8,41,18
19830101,17,40,30
19830102,0,50,31
19830103,3,40,10
19830104,44,47,26
19830105,0,55,28
19830106,0,105,28
19830107,0,97,33
19830108,0,50,25
19830109,0,60,34
19830110,0,69,29
19830111,0,81,41
19830112,0,76,58
19830113,0,66,49
19830114,0,52,16
19830115,0,21,6
19830116,0,14,-14
19830117,6,25,-21
19830118,32,49,-2
19830119,0,9,-46
19830120,3,-4,-39
19830121,0,76,-8
19830122,0,66,27
19830123,0,64,33
19830124,6,50,0
19830125,7,58,10
19830126,0,73,42
19830127,0,80,45
19830128,1,80,34
19830129,81,54,21
19830130,0,42,4
19830131,3,30,-16
19830201,65,27,-16
19830202,1,30,-40
19830203,0,4,-38
19830204,16,0,-14
19830205,0,19,-29
19830206,0,18,-10
19830207,0,-3,-12
19830208,0,-4,-18
19830209,0,5,-6
19830210,8,-2,-15
19830211,2,4,-12
19830212,0,1,-26
19830213,0,12,-56
19830214,0,20,-19
19830215,0,-4,-20
19830216,0,27,-6
19830217,0,29,-12
19830218,0,22,-8
19830219,0,20,6
19830220,0,20,-5
19830221,0,4,-39
19830222,0,32,-38
19830223,0,36,0
19830224,0,46,-7
19830225,0,55,-8
19830226,0,30,-26
19830227,0,15,-30
19830228,2,15,0
19830301,0,1,-11
19830302,0,20,0
19830303,0,25,-2
19830304,0,45,-15
19830305,2,47,14
19830306,6,29,7
19830307,0,64,6
19830308,0,45,1
19830309,0,63,34
19830310,46,67,17
19830311,31,23,-19
19830312,0,27,-24
19830313,0,64,2
19830314,0,35,0
19830315,6,59,22
19830316,0,72,29
19830317,26,67,35
19830318,1,86,30
19830319,1,81,26
19830320,0,43,7
19830321,51,52,2
19830322,100,37,6
19830323,0,21,-3
19830324,34,30,0
19830325,0,53,17
19830326,0,44,0
19830327,0,49,1
19830328,0,55,9
19830329,20,32,12
19830330,55,44,2
19830331,0,60,29
19830401,24,66,16
19830402,11,37,24
19830403,10,30,24
19830404,0,50,25
19830405,50,31,4
19830406,4,59,2
19830407,0,60,30
19830408,0,70,12
19830409,0,81,1
19830410,0,90,32
19830411,21,74,15
19830412,9,30,19
19830413,0,22,5
19830414,0,17,-2
19830415,0,55,12
19830416,0,99,26
19830417,0,69,23
19830418,0,69,23
19830419,0,76,46
19830420,16,85,38
19830421,0,69,24
19830422,35,80,21
19830423,4,80,51
19830424,0,74,46
19830425,9,53,40
19830426,0,125,42
19830427,33,126,41
19830428,3,61,37
19830429,46,120,32
19830430,0,100,51
19830501,0,86,49
19830502,0,60,22
19830503,0,47,13
19830504,20,52,22
19830505,1,57,30
19830506,0,70,37
19830507,0,127,35
19830508,0,125,53
19830509,0,111,63
19830510,4,101,62
19830511,4,81,56
19830512,52,105,53
19830513,0,149,78
19830514,2,135,94
19830515,0,123,75
19830516,33,100,66
19830517,0,185,74
19830518,0,170,76
19830519,14,155,96
19830520,2,140,77
19830521,0,140,93
19830522,0,175,92
19830523,0,132,94
19830524,0,109,88
19830525,0,101,70
19830526,77,87,76
19830527,4,88,73
19830528,22,161,77
19830529,1,134,78
19830530,10,130,81
19830531,0,164,87
19830601,5,175,90
19830602,2,214,114
19830603,14,174,103
19830604,27,155,100
19830605,88,156,74
19830606,0,142,73
19830607,0,189,90
19830608,0,189,107
19830609,36,180,120
19830610,4,162,109
19830611,0,178,97
19830612,0,180,120
19830613,0,203,132
19830614,0,175,132
19830615,0,172,135
19830616,0,180,117
19830617,2,169,123
19830618,0,185,120
19830619,0,194,135
19830620,0,179,129
19830621,0,153,112
19830622,0,166,69
19830623,0,225,100
19830624,3,239,133
19830625,0,202,141
19830626,15,172,116
19830627,0,181,134
19830628,1,165,123
19830629,28,189,118
19830630,6,167,124
19830701,13,171,130
19830702,4,190,132
19830703,15,200,146
19830704,0,190,134
19830705,0,205,140
19830706,0,260,145
19830707,0,242,150
19830708,0,247,149
19830709,0,290,182
19830710,0,270,199
19830711,0,288,195
19830712,2,270,214
19830713,2,245,170
19830714,0,236,150
19830715,0,222,158
19830716,0,212,162
19830717,0,238,150
19830718,12,200,141
19830719,0,200,162
19830720,0,185,119
19830721,0,175,127
19830722,0,200,143
19830723,0,220,164
19830724,27,200,159
19830725,0,220,149
19830726,0,230,166
19830727,2,241,161
19830728,0,255,176
19830729,0,220,160
19830730,0,215,167
19830731,0,238,157
19830801,0,228,156
19830802,25,215,173
19830803,12,208,151
19830804,9,185,151
19830805,0,208,174
19830806,5,200,168
19830807,0,200,171
19830808,0,224,154
19830809,0,255,165
19830810,0,265,171
19830811,0,276,182
19830812,185,252,162
19830813,0,183,130
19830814,0,196,136
19830815,0,207,143
19830816,2,246,181
19830817,0,216,151
19830818,0,214,145
19830819,0,198,150
19830820,0,230,145
19830821,0,239,149
19830822,0,234,145
19830823,0,238,147
19830824,0,191,151
19830825,0,193,126
19830826,0,237,143
19830827,0,221,158
19830828,0,207,168
19830829,0,216,145
19830830,0,230,143
19830831,0,235,144
19830901,0,229,144
19830902,18,213,174
19830903,2,201,174
19830904,14,189,165
19830905,11,185,142
19830906,0,160,104
19830907,24,130,86
19830908,0,154,101
19830909,28,153,118
19830910,6,168,120
19830911,116,166,137
19830912,22,166,121
19830913,0,168,128
19830914,0,162,130
19830915,98,151,102
19830916,14,175,140
19830917,266,149,120
19830918,30,164,115
19830919,12,170,126
19830920,0,165,124
19830921,33,151,111
19830922,94,132,100
19830923,0,145,89
19830924,58,151,100
19830925,0,144,69
19830926,0,160,96
19830927,0,160,109
19830928,0,150,100
19830929,0,114,70
19830930,0,90,48
19831001,0,95,61
19831002,10,99,50
19831003,26,105,77
19831004,13,140,101
19831005,5,162,112
19831006,35,137,60
19831007,42,105,60
19831008,5,119,83
19831009,0,92,58
19831010,118,96,46
19831011,5,110,82
19831012,36,100,73
19831013,4,130,77
19831014,0,142,91
19831015,44,121,83
19831016,0,120,87
19831017,0,113,86
19831018,31,108,85
19831019,0,125,86
19831020,0,105,68
19831021,0,88,52
19831022,0,95,56
19831023,0,104,78
19831024,0,90,56
19831025,8,60,31
19831026,0,145,49
19831027,2,116,91
19831028,23,115,51
19831029,0,63,27
19831030,0,80,41
19831031,0,97,70
19831101,0,100,44
19831102,0,110,71
19831103,0,81,31
19831104,0,71,62
19831105,0,92,63
19831106,0,100,65
19831107,0,94,63
19831108,0,86,59
19831109,28,83,68
19831110,1,69,43
19831111,0,50,18
19831112,13,30,5
19831113,4,21,-5
19831114,75,54,-5
19831115,0,55,34
19831116,0,49,13
19831117,0,14,1
19831118,0,55,3
19831119,10,52,3
19831120,0,69,42
19831121,1,50,-4
19831122,9,5,-28
19831123,0,5,-20
19831124,0,33,-13
19831125,31,32,14
19831126,112,71,25
19831127,115,60,13
19831128,2,27,10
19831129,0,16,4
19831130,0,10,-9
19831201,12,-6,-37
19831202,0,5,-31
19831203,0,15,4
19831204,0,44,12
19831205,0,69,34
19831206,0,70,6
19831207,0,26,2
19831208,11,30,-10
19831209,14,45,10
19831210,3,11,-34
19831211,0,-28,-56
19831212,0,-5,-51
19831213,0,7,-12
19831214,0,5,-10
19831215,0,14,-8
19831216,15,24,-4
19831217,0,16,-31
19831218,33,20,-44
19831219,0,24,8
19831220,0,35,23
19831221,12,30,18
19831222,6,32,20
19831223,29,42,24
19831224,0,45,10
19831225,6,25,-10
19831226,3,54,17
19831227,0,31,0
19831228,0,90,31
19831229,0,55,25
19831230,0,65,18
19831231,0,46,16
19840101,2,80,45
19840102,31,46,25
19840103,5,56,20
19840104,0,35,7
19840105,1,10,-4
19840106,0,32,4
19840107,56,35,20
19840108,47,24,0
19840109,6,22,-12
19840110,0,-5,-56
19840111,59,26,-52
19840112,0,50,26
19840113,44,40,10
19840114,57,48,12
19840115,4,20,4
19840116,27,17,4
19840117,3,40,7
19840118,3,34,-12
19840119,2,-3,-27
19840120,26,9,-10
19840121,1,5,-27
19840122,0,-2,-30
19840123,8,-7,-35
19840124,52,-15,-30
19840125,2,4,-16
19840126,0,3,-47
19840127,16,11,-47
19840128,11,16,7
19840129,6,15,4
19840130,67,20,6
19840131,25,14,7
19840201,3,16,10
19840202,24,20,8
19840203,18,22,8
19840204,33,25,14
19840205,18,40,6
19840206,22,26,3
19840207,24,19,6
19840208,2,12,-20
19840209,0,15,-11
19840210,0,4,-20
19840211,0,4,-36
19840212,0,7,-14
19840213,0,5,-6
19840214,2,-2,-30
19840215,0,15,-30
19840216,0,5,-30
19840217,0,-8,-18
19840218,0,7,-47
19840219,0,-2,-55
19840220,7,-6,-30
19840221,4,6,-18
19840222,25,-5,-20
19840223,4,9,-10
19840224,3,-1,-10
19840225,0,3,-9
19840226,0,8,-9
19840227,0,9,-3
19840228,0,7,-14
19840229,0,19,-21
19840301,0,35,17
19840302,1,23,-23
19840303,2,15,5
19840304,0,21,-1
19840305,0,63,-7
19840306,0,66,-3
19840307,0,43,9
19840308,2,16,-10
19840309,26,6,-18
19840310,7,18,-25
19840311,0,21,-1
19840312,0,45,4
19840313,0,32,-2
19840314,0,34,4
19840315,0,9,-3
19840316,0,5,-18
19840317,0,6,-28
19840318,0,-20,-41
19840319,0,21,-48
19840320,0,25,-26
19840321,0,25,-12
19840322,1,15,-40
19840323,6,0,-36
19840324,4,-2,-40
19840325,0,25,-28
19840326,4,21,-4
19840327,0,14,0
19840328,0,20,7
19840329,13,34,13
19840330,0,45,22
19840331,4,36,3
19840401,18,12,-7
19840402,0,10,-4
19840403,14,16,9
19840404,25,34,15
19840405,0,70,16
19840406,0,73,16
19840407,0,45,9
19840408,0,55,20
19840409,0,65,17
19840410,0,104,31
19840411,0,49,15
19840412,12,54,-7
19840413,0,102,14
19840414,0,106,44
19840415,0,76,45
19840416,0,105,49
19840417,0,101,25
19840418,0,90,20
19840419,0,92,17
19840420,11,90,39
19840421,0,86,36
19840422,0,93,31
19840423,0,81,29
19840424,0,145,56
19840425,0,145,43
19840426,0,94,37
19840427,0,43,20
19840428,0,47,32
19840429,0,140,21
19840430,0,130,48
19840501,0,90,32
19840502,0,114,62
19840503,36,95,60
19840504,7,124,35
19840505,0,136,70
19840506,0,140,69
19840507,28,90,49
19840508,0,75,44
19840509,0,89,45
19840510,0,90,33
19840511,0,85,30
19840512,0,79,44
19840513,0,80,44
19840514,0,85,48
19840515,11,80,62
19840516,1,120,70
19840517,0,132,72
19840518,0,175,86
19840519,0,170,89
19840520,0,175,79
19840521,0,150,96
19840522,41,120,88
19840523,8,130,79
19840524,68,95,66
19840525,5,134,73
19840526,2,151,80
19840527,22,175,81
19840528,15,145,89
19840529,21,125,84
19840530,0,102,80
19840531,17,119,84
19840601,232,120,94
19840602,28,137,98
19840603,0,151,94
19840604,0,182,107
19840605,17,134,115
19840606,8,120,102
19840607,21,110,100
19840608,0,130,88
19840609,2,131,86
19840610,0,140,77
19840611,0,130,74
19840612,0,170,87
19840613,4,158,110
19840614,4,165,113
19840615,0,130,107
19840616,0,150,100
19840617,0,197,110
19840618,0,222,134
19840619,0,226,138
19840620,0,231,154
19840621,0,228,148
19840622,17,176,123
19840623,80,155,120
19840624,117,131,106
19840625,17,149,100
19840626,10,154,115
19840627,2,161,116
19840628,0,157,108
