Date,Precipitation,TMax,TMin
19491028,0,13,-41
19491029,0,-21,-92
19491030,0,-16,-154
19491031,0,-34,-95
19491101,0,-10,-131
19491102,0,-2,-112
19491103,0,20,-46
19491104,0,8,-165
19491105,0,-51,-165
19491106,0,-60,-166
19491107,0,-48,-174
19491108,0,-68,-198
19491109,0,-62,-166
19491110,0,-55,-175
19491111,0,-56,-185
19491112,0,-52,-205
19491113,0,-103,-155
19491114,0,-125,-184
19491115,0,-130,-230
19491116,0,-154,-280
19491117,0,-174,-305
19491118,0,-192,-290
19491119,0,-180,-288
19491120,0,-132,-225
19491121,5,-108,-185
19491122,3,-100,-239
19491123,0,-151,-211
19491124,0,-130,-226
19491126,2,-147,-193
19491127,0,-154,-245
19491129,0,-114,-157
19491201,0,-82,-195
19491202,0,-102,-188
19491203,0,-179,-253
19491204,0,-206,-309
19491205,9,-129,-219
19491206,208,-80,-142
19491207,5,-115,-250
19491208,0,-211,-303
19491209,0,-196,-317
19491210,7,-166,-228
19491211,1,-165,-223
19491212,0,-160,-229
19491213,7,-100,-248
19491214,0,-193,-280
19491216,0,-223,-330
19491217,0,-253,-400
19491218,0,-256,-353
19491219,0,-274,-312
19491220,0,-283,-340
19491221,0,-295,-347
19491222,0,-296,-371
19491223,0,-306,-371
19491224,0,-321,-366
19491225,0,-306,-349
19491226,3,-310,-351
19491227,3,-298,-354
19491228,0,-283,-331
19491229,0,-287,-376
19491230,0,-273,-330
19491231,0,-284,-339
19500101,0,-282,-357
19500102,0,-300,-362
19500103,0,-303,-377
19500104,0,-333,-383
19500106,0,-254,-324
19500107,0,-241,-315
19500108,0,-236,-368
19500109,0,-260,-346
19500110,0,-249,-335
19500111,0,-266,-352
19500112,0,-246,-343
19500113,0,-207,-321
19500114,4,-197,-246
19500115,3,-186,-266
19500116,0,-171,-225
19500117,0,-145,-245
19500118,15,-106,-148
19500119,0,-125,-181
19500120,0,-166,-229
19500121,0,-189,-247
19500122,0,-215,-278
19500123,0,-220,-331
19500124,0,-239,-319
19500125,0,-221,-301
19500126,0,-206,-303
19500127,0,-169,-365
19500128,0,-181,-328
19500129,0,-213,-335
19500130,0,-174,-283
19500131,0,-194,-317
19500201,0,-228,-325
19500202,4,-181,-242
19500203,25,-148,-183
19500205,0,-107,-162
19500206,2,-104,-186
19500207,0,-116,-197
19500208,0,-135,-187
19500209,0,-151,-247
19500210,0,-169,-248
19500211,0,-166,-316
19500212,0,-200,-343
19500213,0,-228,-326
19500214,0,-204,-295
19500215,0,-187,-306
19500216,0,-159,-259
19500217,0,-146,-256
19500218,0,-144,-280
19500219,0,-132,-277
19500220,0,-107,-229
19500221,0,-95,-171
19500222,0,-98,-229
19500223,0,-86,-276
19500224,0,-113,-286
19500225,0,-120,-166
19500226,0,-103,-227
19500227,0,-127,-278
19500228,0,-110,-252
19500301,0,-86,-152
19500302,0,-67,-135
19500303,40,-83,-120
19500305,0,-108,-289
19500306,0,-72,-240
19500307,20,-95,-130
19500308,170,-95,-130
19500309,40,-53,-105
19500310,80,-60,-115
19500311,10,-47,-160
19500312,0,-27,-262
19500313,0,-30,-231
19500314,0,-17,-152
19500315,0,-25,-192
19500316,0,-29,-208
19500317,0,-56,-151
19500318,0,-64,-229
19500319,0,-95,-285
19500320,0,-111,-191
19500321,0,-88,-282
19500322,0,-61,-268
19500323,0,-24,-189
19500324,0,0,-139
19500326,0,52,-92
19500327,0,56,-100
19500330,0,-23,-135
19500331,2,-58,-118
19500401,0,0,-176
19500402,0,10,-155
19500403,0,14,-150
19500404,0,-13,-201
19500405,0,38,-116
19500406,0,46,-146
19500407,0,70,-76
19500408,0,74,1
19500409,0,87,-127
19500410,0,18,-34
19500411,30,16,-43
19500412,25,-5,-137
19500413,85,-4,-51
19500415,0,-3,-97
19500416,130,-37,-62
19500417,80,23,-67
19500419,0,37,-166
19500420,0,4,-67
19500421,0,5,-97
19500422,10,-15,-45
19500424,0,54,-102
19500425,0,22,-19
19500426,55,-12,-31
19500427,22,-23,-39
19500428,30,-14,-49
19500429,2,-9,-35
19500430,35,9,-20
19500501,10,0,-20
19500502,0,26,-17
19500503,95,3,-23
19500504,60,-9,-28
19500505,5,11,-25
19500506,0,26,-50
19500507,0,-6,-40
19500508,5,50,-26
19500509,0,144,2
19500510,0,166,-37
19500511,0,77,5
19500512,120,26,-8
19500513,0,74,-16
19500514,0,105,-12
19500515,50,118,-16
19500517,0,153,-23
19500519,0,106,-16
19500520,5,32,-27
19500521,0,92,-42
19500522,0,170,-70
19500523,0,239,-46
19500524,0,252,6
19500525,10,264,86
19500526,0,264,117
19500528,0,136,22
19500529,0,168,-68
19500530,0,194,21
19500531,0,244,-41
19500602,0,323,10
19500603,0,311,125
19500604,58,182,60
19500605,0,131,26
19500606,38,77,32
19500607,10,79,25
19500608,0,129,24
19500609,38,51,-7
19500610,90,85,-1
19500611,0,187,10
19500612,47,137,77
19500613,5,232,80
19500614,0,263,-8
19500615,80,231,76
19500616,0,142,31
19500617,0,217,44
19500618,0,251,53
19500619,40,136,58
19500620,25,136,60
19500621,0,180,99
19500622,0,252,90
19500623,0,263,54
19500624,62,235,126
19500625,30,135,74
19500627,0,306,53
19500629,0,221,90
19500630,0,243,78
19500701,5,255,60
19500702,0,286,112
19500703,10,261,42
19500704,15,237,79
19500705,0,254,41
19500707,8,282,16
19500708,40,186,110
19500709,0,235,81
19500710,0,307,46
19500711,0,327,174
19500712,0,348,194
19500713,0,316,249
19500714,191,273,151
19500715,70,173,130
19500716,0,243,109
19500717,45,206,113
19500718,335,156,104
19500719,40,263,120
19500720,42,250,134
19500721,0,238,119
19500722,0,201,34
19500723,0,238,24
19500724,0,272,112
19500725,0,285,26
19500726,0,294,52
19500727,5,223,110
19500728,1,228,115
19500729,0,270,128
19500730,0,307,93
19500731,0,374,108
19500801,0,353,198
19500802,0,329,172
19500803,0,300,156
19500804,65,230,142
19500805,0,270,139
19500806,0,294,137
19500807,0,259,88
19500808,12,216,124
19500809,136,220,132
19500810,0,227,24
19500811,0,268,53
19500812,12,219,124
19500814,98,174,89
19500815,0,233,28
19500816,0,279,57
19500817,0,247,69
19500818,135,177,10
19500820,80,136,119
19500821,132,125,109
19500822,347,115,105
19500823,75,173,84
19500824,0,214,64
19500825,0,240,130
19500826,0,250,94
19500827,52,240,56
19500828,0,228,37
19500829,7,251,119
19500830,30,220,56
19500831,385,145,86
19500901,50,112,60
19500902,190,116,67
19500903,0,152,16
19500904,0,212,3
19500905,0,224,34
19500906,0,250,59
19500907,0,203,92
19500908,0,178,102
19500909,32,125,84
19500910,52,199,94
19500911,200,165,88
19500912,0,177,55
19500913,0,189,49
19500914,25,199,104
19500915,52,123,40
19500916,0,99,19
19500918,0,110,-31
19500919,0,130,-35
19500920,0,139,-82
19500921,0,188,60
19500922,0,222,14
19500923,0,229,82
19500924,30,126,47
19500925,0,77,25
19500926,0,90,-48
19500927,11,72,4
19500928,192,51,16
19500929,250,42,0
19500930,67,114,14
19501001,0,121,19
19501002,0,90,-12
19501003,0,110,-48
19501004,0,172,-4
19501005,0,199,58
19501006,0,144,-17
19501007,1,80,31
19501008,22,57,33
19501010,158,29,-58
19501011,10,-23,-70
19501012,0,15,-95
19501013,0,37,-112
19501014,0,39,-83
19501015,10,4,-64
19501016,5,6,-43
19501017,0,61,-54
19501018,18,50,-65
19501019,0,11,-67
19501020,0,-42,-138
19501021,0,-37,-181
19501022,0,-77,-176
19501023,0,-84,-169
19501024,0,-78,-204
19501025,0,-63,-182
19501026,0,-51,-218
19501027,2,-44,-150
19501029,0,33,-89
19501030,0,41,-30
19501101,36,20,-31
19501102,0,-3,-86
19501103,182,-35,-93
19501104,80,-37,-120
19501105,0,-73,-173
19501106,0,-53,-125
19501107,0,-59,-180
19501108,0,-52,-169
19501109,0,-52,-166
19501110,30,-41,-172
19501111,82,-40,-107
19501112,15,-103,-188
19501113,20,-154,-213
19501114,1,-207,-338
19501115,0,-211,-313
19501116,0,-174,-238
19501117,7,-154,-250
19501118,0,-171,-306
19501119,122,-66,-326
19501120,283,-9,-112
19501121,37,-13,-174
19501122,11,-155,-199
19501123,0,-208,-250
19501124,0,-230,-284
19501125,0,-237,-318
19501126,0,-249,-327
19501127,0,-266,-339
19501128,0,-285,-364
19501129,0,-270,-372
19501130,0,-274,-358
19501201,0,-276,-354
19501202,0,-292,-398
19501203,2,-244,-301
19501204,2,-223,-254
19501206,0,-281,-319
19501207,0,-248,-322
19501208,0,-264,-317
19501209,8,-211,-306
19501210,0,-258,-367
19501211,0,-217,-291
19501212,0,-216,-294
19501213,0,-219,-356
19501214,0,-232,-290
19501216,0,-270,-362
19501217,0,-216,-432
19501218,0,-231,-306
19501219,0,-223,-262
19501220,0,-223,-255
19501221,0,-223,-253
19501222,0,-234,-295
19501223,0,-269,-327
19501224,0,-276,-333
19501225,0,-257,-307
19501226,0,-274,-307
19501227,0,-285,-348
19501228,0,-232,-321
19501229,1,-260,-324
19501230,0,-250,-348
19501231,0,-270,-325
19510107,0,-312,-361
19510110,0,-312,-402
19510112,0,-319,-398
19510114,0,-237,-323
19510115,0,-207,-275
19510126,0,-179,-273
19510127,0,-147,-220
19510201,0,-177,-308
19510202,0,-193,-304
19510203,0,-153,-253
19510204,0,-127,-212
19510205,0,-136,-280
19510206,0,-131,-269
19510209,0,-197,-316
19510210,0,-194,-309
19510214,0,-175,-306
19510215,0,-188,-362
19510216,0,-194,-339
19510217,0,-182,-341
19510218,0,-192,-358
19510219,0,-173,-321
19510220,3,-160,-296
19510221,2,-138,-248
19510222,0,-177,-318
19510223,0,-176,-332
19510224,0,-174,-333
19510225,0,-170,-333
19510226,0,-169,-310
19510227,0,-151,-280
19510228,0,-144,-291
19510301,4,-157,-215
19510302,3,-179,-210
19510305,0,-117,-276
19510306,0,-110,-257
19510307,0,-120,-335
19510308,0,-123,-226
19510309,0,-95,-308
19510313,0,-45,-156
19510314,0,-72,-172
19510315,0,-95,-170
19510316,0,-75,-257
19510317,0,-55,-204
19510318,0,-103,-236
19510319,113,-81,-118
19510322,0,-32,-203
19510324,0,3,-236
19510326,0,9,-191
19510329,0,-15,-183
19510330,0,-3,-85
19510331,0,15,-156
19510401,0,17,-222
19510402,0,14,-201
19510403,4,-63,-98
19510406,1,-48,-93
19510407,100,-62,-113
19510408,5,-46,-121
19510409,0,-17,-178
19510410,0,29,-143
19510411,0,74,-181
19510412,0,-38,-92
19510413,0,-37,-91
19510414,0,48,-84
19510415,0,54,-80
19510416,0,83,-18
19510417,0,39,-96
19510418,1,-4,-45
19510419,12,-28,-94
19510420,0,-50,-113
19510421,5,-56,-99
19510422,0,14,-115
19510423,0,45,-112
19510424,0,72,-30
19510425,0,83,-31
19510426,0,73,-37
19510427,0,92,5
19510428,0,108,-24
19510429,0,93,-26
19510430,1,8,-45
19510501,0,133,-66
19510502,0,153,50
19510503,30,98,-22
19510504,22,12,-15
19510505,2,44,-19
19510506,0,54,-24
19510507,0,36,-31
19510508,35,-1,-67
19510509,1,61,-25
19510510,0,18,-29
19510512,0,88,-37
19510513,0,71,-6
19510514,2,67,-6
19510515,55,45,-2
19510516,25,119,0
19510517,0,212,-48
19510521,0,166,-16
19510522,15,135,-10
19510523,0,177,8
19510524,0,268,-7
19510525,31,245,95
19510526,0,214,33
19510527,39,197,58
19510528,1,137,-10
19510529,18,23,-1
19510530,0,146,-45
19510531,0,114,-9
19510601,35,44,4
19510602,4,204,34
19510603,0,229,-15
19510604,0,222,4
19510605,78,186,42
19510606,0,81,18
19510609,0,167,21
19510610,0,134,25
19510612,0,280,-11
19510613,0,297,70
19510614,0,302,89
19510616,0,307,134
19510617,0,274,32
19510618,50,295,2
19510620,57,62,21
19510624,10,167,21
19510630,0,249,3
19510701,0,296,16
19510702,0,311,79
19510705,0,332,88
19510708,0,156,67
19510710,1,187,60
19510711,0,262,44
19510712,3,86,64
19510713,33,83,61
19510714,1,142,64
19510715,0,270,80
19510716,0,306,71
19510717,5,208,93
19510718,24,240,105
19510719,0,243,110
19510720,0,302,105
19510722,0,338,61
19510723,0,337,88
19510724,0,312,110
19510725,5,237,115
19510726,0,250,93
19510727,165,169,118
19510728,163,217,108
19510729,68,224,71
19510801,0,198,129
19510802,0,249,122
19510803,0,187,137
19510804,12,159,121
19510805,1,143,117
19510806,70,164,120
19510807,32,151,117
19510808,52,178,111
19510809,70,175,107
19510810,11,207,120
19510812,102,180,114
19510813,51,125,106
19510814,30,188,104
19510815,0,208,101
19510816,0,187,112
19510817,119,149,117
19510820,2,256,110
19510821,12,205,119
19510825,101,116,98
19510826,60,117,99
19510827,350,133,113
19510828,75,136,96
19510829,3,143,99
19510830,2,137,100
19510901,80,108,100
19510910,43,115,99
19510913,0,195,50
19510915,0,167,-36
19510917,55,107,61
19510918,2,88,-20
19510920,0,123,-59
19510921,15,80,58
19510922,77,109,28
19510925,0,136,77
19510926,0,113,72
19510927,0,132,50
19510928,0,89,55
19510929,0,157,-25
19510930,0,173,-6
19511002,0,133,-8
19511003,0,145,-21
19511004,0,164,-23
19511007,132,100,69
19511008,60,70,32
19511009,7,95,9
19511011,27,67,21
19511012,0,45,-3
19511013,0,43,-112
19511014,0,57,-52
19511015,0,60,-52
19511016,0,60,-69
19511017,0,73,-70
19511018,0,80,-33
19511019,0,61,-51
19511020,0,49,-57
19511021,0,53,-79
19511022,0,65,-49
19511023,0,47,-96
19511024,77,16,-72
19511025,63,5,-35
19511026,106,-14,-51
19511027,0,-22,-104
19511028,0,-10,-109
19511029,0,-6,-70
19511030,0,-37,-181
19511031,0,-30,-107
19511101,0,10,-96
19511102,0,23,-26
19511103,0,-7,-89
19511104,0,-43,-165
19511105,0,-40,-133
19511106,0,-26,-125
19511107,0,-26,-80
19511108,0,-20,-117
19511109,52,-33,-153
19511110,1,-82,-229
19511111,0,-74,-186
19511112,0,-40,-114
19511113,22,-54,-109
19511114,105,-10,-67
19511115,84,-30,-115
19511116,0,-80,-172
19511117,0,-67,-171
19511118,0,-37,-150
19511119,0,-23,-122
19511120,0,-60,-168
19511121,0,-47,-94
19511122,10,-18,-264
19511123,0,-198,-283
19511124,0,-205,-274
19511125,0,-197,-313
19511126,0,-222,-294
19511127,0,-267,-328
19511128,0,-219,-315
19511129,0,-224,-296
19511130,0,-191,-282
19511201,0,-131,-247
19511202,0,-117,-190
19511203,0,-149,-216
19511204,1,-141,-191
19511205,0,-124,-212
19511206,0,-67,-153
19511207,25,-77,-104
19511208,59,-75,-112
19511210,0,-183,-256
19511211,0,-196,-278
19511212,0,-164,-262
19511213,21,-76,-202
19511214,35,-81,-129
19511215,0,-112,-214
19511216,0,-165,-225
19511217,0,-160,-246
19511218,0,-144,-206
19511219,0,-146,-210
19511220,0,-98,-214
19511221,45,-141,-225
19511222,0,-164,-286
19511223,0,-283,-396
19511224,0,-288,-384
19511226,0,-247,-301
19511227,0,-283,-338
19511228,0,-304,-360
19511229,0,-238,-334
19511230,0,-182,-321
19511231,0,-228,-276
19520101,0,-251,-315
19520102,0,-236,-316
19520103,0,-244,-315
19520104,0,-276,-348
19520105,0,-261,-294
19520106,17,-259,-300
19520107,6,-270,-333
19520108,0,-308,-369
19520109,0,-277,-314
19520110,0,-288,-352
19520111,0,-321,-361
19520112,0,-289,-368
19520113,0,-227,-328
19520114,0,-293,-358
19520115,0,-306,-388
19520116,0,-308,-383
19520117,0,-290,-374
19520118,0,-284,-336
19520119,0,-234,-316
19520120,0,-231,-335
19520121,0,-176,-268
19520122,0,-214,-283
19520123,0,-208,-358
19520124,0,-215,-261
19520125,0,-243,-362
19520126,0,-288,-368
19520127,0,-245,-320
19520128,0,-227,-308
19520129,0,-201,-350
19520130,1,-203,-247
19520131,0,-246,-329
19520201,0,-278,-338
19520202,0,-272,-338
19520203,0,-307,-404
19520204,0,-283,-357
19520205,0,-236,-334
19520206,0,-177,-282
19520207,0,-178,-261
19520208,0,-156,-237
19520209,0,-193,-307
19520210,0,-216,-362
19520211,0,-251,-360
19520212,0,-247,-355
19520213,2,-214,-284
19520214,11,-171,-225
19520215,0,-163,-230
19520216,0,-156,-279
19520217,0,-128,-274
19520218,0,-162,-277
19520219,0,-171,-290
19520220,0,-178,-303
19520221,0,-178,-338
19520222,0,-181,-319
19520223,0,-192,-341
19520224,0,-193,-375
19520225,0,-187,-328
19520226,0,-183,-345
19520227,0,-199,-330
19520228,0,-186,-312
19520229,0,-146,-257
19520301,0,-132,-287
19520302,0,-138,-227
19520303,0,-146,-219
19520304,0,-138,-331
19520305,0,-133,-292
19520306,0,-120,-272
19520307,0,-104,-182
19520308,0,-103,-212
19520309,0,-60,-180
19520310,0,-50,-179
19520311,0,-46,-196
19520312,0,-38,-249
19520313,0,7,-179
19520314,0,-57,-109
19520315,22,-75,-112
19520316,0,-75,-170
19520317,0,-80,-204
19520318,0,-105,-294
19520319,0,-113,-264
19520320,12,-114,-267
19520321,25,-79,-137
19520322,6,-66,-247
19520323,126,-71,-103
19520324,0,0,-195
19520325,0,62,-162
19520326,12,-32,-90
19520327,43,-68,-125
19520328,0,-52,-259
19520329,1,-44,-153
19520330,0,3,-186
19520331,0,-20,-183
19520401,1,-48,-106
19520402,0,-25,-89
19520403,0,46,-184
19520404,0,111,-111
19520405,0,53,-79
19520406,0,38,-30
19520407,0,20,-78
19520408,0,27,-104
19520409,0,-12,-114
19520410,0,11,-152
19520411,0,3,-114
19520412,0,-5,-96
19520413,0,10,-183
19520414,0,7,-108
19520415,0,-13,-165
19520416,10,-45,-98
19520417,1,-42,-72
19520418,0,-37,-98
19520419,1,-15,-77
19520420,0,24,-149
19520421,0,55,-54
19520422,0,68,-81
19520423,0,88,-3
19520424,0,134,-57
19520425,0,123,10
19520426,0,187,13
19520427,0,200,26
19520428,0,178,0
19520429,0,127,-5
19520430,0,77,-36
19520501,21,190,-37
19520502,220,142,16
19520503,0,206,-5
19520504,0,250,78
19520505,0,230,50
19520506,0,136,-16
19520507,0,102,17
19520508,18,123,-15
19520509,0,109,-41
19520510,38,61,-7
19520511,0,74,-65
19520513,20,114,-26
19520514,0,132,-83
19520515,0,187,-57
19520516,0,197,-48
19520517,0,223,-28
19520518,45,111,17
19520519,0,109,1
19520520,25,109,-2
19520521,40,31,-4
19520522,7,43,-3
19520523,2,80,-9
19520524,0,83,-7
19520525,20,118,1
19520526,42,154,2
19520528,0,111,10
19520529,2,43,-7
19520530,0,130,-4
19520531,0,107,-14
19520601,0,113,13
19520602,0,90,22
19520603,0,44,8
19520604,8,48,17
19520605,0,57,20
19520606,0,208,-4
19520607,0,291,-19
19520608,5,329,38
19520609,88,329,68
19520610,3,222,51
19520611,25,197,38
19520612,0,202,21
19520613,30,171,32
19520614,0,198,70
19520615,0,170,43
19520616,1,231,4
19520617,0,223,33
19520618,32,121,27
19520619,30,37,20
19520620,11,144,20
19520621,0,257,-25
19520622,0,317,7
19520623,0,335,81
19520624,0,348,101
19520625,0,345,173
19520626,70,321,112
19520627,1,118,78
19520628,72,108,67
19520629,117,83,63
19520630,5,117,62
19520701,0,135,67
19520702,0,205,47
19520703,1,213,12
19520704,0,171,76
19520705,0,186,50
19520706,0,166,70
19520707,0,179,73
19520708,0,244,96
19520709,0,290,59
19520710,7,297,161
19520711,0,297,153
19520712,0,302,109
19520713,0,239,120
19520714,0,240,109
19520715,0,183,119
19520716,0,185,111
19520717,200,138,108
19520718,0,276,114
19520719,8,263,99
19520720,0,250,86
19520721,0,283,85
19520722,0,289,95
19520723,0,257,74
19520724,0,168,122
19520725,0,181,99
19520726,0,215,49
19520727,0,163,92
19520728,0,239,97
19520729,0,259,100
19520730,0,303,61
19520731,0,310,35
19520801,20,310,154
19520802,0,301,78
19520803,0,332,51
19520804,0,343,131
19520805,0,318,187
19520806,0,312,133
19520807,50,168,144
19520808,128,179,143
19520809,170,204,151
19520810,22,281,144
19520811,0,286,104
19520812,0,256,133
19520813,80,249,125
19520814,240,145,114
19520815,0,242,123
19520817,0,175,48
19520818,8,213,57
19520819,0,185,113
19520820,0,229,63
19520821,105,204,118
19520822,14,210,126
19520823,0,175,129
19520824,107,164,125
19520825,8,178,123
19520826,0,175,104
19520827,0,181,83
19520828,0,163,107
19520829,0,153,109
19520830,0,170,105
19520831,0,132,111
19520901,0,187,120
19520902,0,187,117
19520903,38,191,106
19520904,0,217,61
19520905,0,182,45
19520906,0,148,111
19520907,74,165,104
19520908,68,183,77
19520909,9,177,54
19520910,24,133,63
19520911,0,185,47
19520912,0,190,-29
19520913,0,194,-29
19520914,0,170,17
19520915,82,135,96
19520916,6,163,57
19520917,0,164,65
19520919,1,150,-13
19520920,0,167,-42
19520921,51,210,40
19520922,20,116,9
19520923,0,90,-73
19520924,0,93,-81
19520925,0,95,-81
19520927,0,205,2
19520928,121,137,60
19520929,0,121,-12
19520930,0,135,-27
19521001,0,154,1
19521002,0,130,-32
19521003,102,90,-27
19521004,2,36,-13
19521005,0,118,17
19521006,0,175,51
19521007,0,143,-32
19521008,0,113,60
19521009,0,100,58
19521010,62,64,1
19521011,201,22,-5
19521012,1,-4,-27
19521013,0,-22,-86
19521014,0,0,-124
19521015,106,-8,-44
19521016,15,-41,-128
19521017,5,-17,-132
19521018,0,37,-68
19521019,142,12,-20
19521020,30,-4,-137
19521021,0,-60,-216
19521022,0,-69,-227
19521023,0,-47,-231
19521024,0,-60,-211
19521025,0,-54,-179
19521026,0,-38,-157
19521027,0,7,-135
19521028,0,-13,-104
19521029,0,-70,-167
19521030,0,-75,-214
19521031,0,-102,-240
19521101,0,-89,-192
19521102,0,-54,-109
19521103,0,-50,-138
19521104,0,-70,-187
19521105,0,-76,-123
19521106,0,-110,-185
19521107,0,-136,-275
19521108,0,-176,-260
19521109,0,-183,-293
19521110,0,-206,-330
19521111,0,-221,-329
19521112,0,-225,-303
19521113,0,-166,-247
19521114,0,-110,-185
19521115,0,-116,-175
19521116,5,-130,-202
19521117,16,-170,-208
19521118,0,-204,-275
19521119,0,-203,-295
19521120,0,-125,-214
19521121,0,-167,-216
19521122,0,-125,-215
19521123,2,-161,-203
19521124,0,-160,-243
19521125,2,-152,-213
19521126,0,-168,-293
19521127,0,-216,-305
19521128,29,-152,-216
19521129,1,-196,-292
19521130,0,-266,-335
19530101,0,-316,-368
19530102,0,-327,-398
19530103,0,-308,-373
19530104,0,-309,-385
19530105,0,-308,-388
19530106,0,-314,-378
19530107,0,-326,-399
19530108,0,-299,-380
19530109,4,-288,-379
19530110,0,-294,-379
19530111,10,-272,-359
19530112,55,-252,-275
19530113,73,-100,-255
19530114,7,-77,-135
19530115,0,-125,-229
19530116,0,-178,-267
19530117,0,-176,-301
19530118,0,-208,-298
19530119,0,-183,-231
19530120,0,-201,-284
19530121,0,-204,-304
19530122,0,-209,-321
19530123,1,-200,-273
19530124,2,-178,-261
19530125,0,-199,-267
19530126,3,-239,-308
19530127,1,-251,-391
19530128,15,-277,-371
19530129,47,-221,-278
19530130,83,-87,-222
19530131,0,-112,-247
19530201,10,-143,-265
19530202,0,-154,-259
19530203,0,-179,-294
19530204,0,-202,-327
19530205,0,-191,-296
19530206,0,-188,-294
19530207,0,-188,-262
19530208,0,-184,-327
19530209,0,-213,-330
19530210,0,-190,-321
