Date,Precipitation,TMax,TMin
19410616,0,224,78
19410617,0,235,91
19410618,60,202,106
19410619,0,224,55
19410620,2,206,70
19410621,123,185,118
19410622,0,190,105
19410623,0,204,87
19410624,6,237,66
19410625,36,255,90
19410626,0,251,83
19410627,0,265,46
19410628,0,259,125
19410629,0,207,65
19410630,0,227,16
19410701,0,257,60
19410702,0,271,110
19410703,0,256,145
19410704,0,264,151
19410705,0,276,149
19410706,0,292,82
19410707,0,309,134
19410708,0,258,107
19410709,0,233,76
19410710,0,249,97
19410711,0,266,92
19410712,0,294,140
19410713,2,245,124
19410714,249,189,92
19410715,159,145,95
19410716,0,222,102
19410717,2,212,145
19410718,0,265,116
19410719,0,281,139
19410720,0,313,101
19410721,0,326,119
19410722,0,307,110
19410723,0,310,89
19410724,0,287,163
19410725,0,265,104
19410726,0,254,117
19410727,13,244,130
19410728,75,247,168
19410729,0,264,123
19410730,0,257,81
19410731,0,275,73
19410801,0,249,117
19410802,0,286,120
19410803,0,239,154
19410804,0,241,123
19410805,12,220,122
19410806,0,243,79
19410807,0,264,113
19410808,0,234,144
19410809,19,208,174
19410810,36,223,150
19410811,0,152,114
19410812,1,170,100
19410813,0,164,82
19410814,26,128,75
19410815,12,130,68
19410816,46,138,60
19410817,0,144,8
19410818,16,148,45
19410819,28,168,19
19410820,1,164,56
19410821,1,189,75
19410822,0,188,115
19410823,0,200,60
19410824,0,222,14
19410825,0,253,10
19410826,0,284,15
19410827,0,238,96
19410828,0,244,86
19410829,0,221,69
19410830,0,253,86
19410831,0,200,97
19410901,0,146,107
19410902,0,173,61
19410903,0,196,79
19410904,39,157,85
19410905,4,163,-3
19410906,0,146,16
19410907,0,116,8
19410908,0,108,-4
19410909,0,131,-35
19410910,77,87,21
19410911,46,87,8
19410912,0,135,-5
19410913,0,147,-3
19410914,2,162,76
19410915,144,142,8
19410916,0,45,-13
19410917,0,77,-5
19410918,1,45,-15
19410919,0,58,-79
19410920,0,61,-84
19410921,0,93,-96
19410922,0,87,-16
19410923,0,75,7
19410924,1,94,-65
19410925,0,107,-98
19410926,0,133,-20
19410927,0,130,-28
19410928,0,125,-47
19410929,43,62,5
19410930,9,41,-25
19411001,18,20,-17
19411002,0,71,15
19411003,26,51,9
19411004,0,29,-21
19411005,26,11,-33
19411006,10,-6,-57
19411007,17,19,-21
19411008,3,13,-33
19411009,10,-6,-145
19411010,0,-22,-135
19411011,0,12,-77
19411012,8,2,-33
19411013,0,8,-27
19411014,0,15,-18
19411015,0,25,-101
19411016,0,20,-128
19411017,0,-7,-128
19411018,11,-28,-118
19411019,9,-34,-96
19411020,0,-73,-146
19411021,0,-49,-121
19411022,9,-46,-108
19411023,0,-34,-186
19411024,0,-143,-254
19411025,2,-165,-223
19411026,1,-183,-312
19411027,0,-187,-311
19411028,10,-149,-195
19411029,18,-140,-242
19411030,15,-142,-199
19411031,5,-118,-237
19411101,20,-36,-143
19411102,16,-105,-179
19411103,1,-142,-269
19411104,5,-109,-196
19411105,5,-155,-210
19411106,3,-169,-209
19411107,7,-123,-208
19411108,15,-30,-126
19411109,0,-42,-144
19411110,25,-77,-142
19411111,5,-137,-210
19411112,1,-194,-239
19411113,0,-222,-285
19411114,2,-195,-272
19411115,5,-224,-323
19411116,0,-204,-291
19411117,3,-196,-261
19411118,0,-259,-391
19411119,0,-274,-356
19411120,3,-276,-355
19411121,0,-274,-366
19411122,0,-327,-402
19411123,2,-332,-402
19411124,0,-309,-393
19411125,0,-304,-398
19411126,1,-311,-404
19411127,4,-316,-375
19411128,4,-349,-396
19411129,5,-303,-426
19411130,2,-293,-375
19411201,0,-334,-441
19411202,0,-355,-409
19411203,0,-364,-450
19411204,0,-423,-467
19411205,1,-356,-440
19411206,1,-330,-402
19411207,0,-387,-465
19411208,1,-377,-439
19411209,2,-344,-433
19411210,1,-339,-399
19411211,1,-354,-396
19411212,3,-321,-368
19411213,1,-339,-439
19411214,0,-423,-470
19411215,0,-437,-475
19411216,1,-438,-471
19411217,0,-436,-475
19411218,0,-448,-485
19411219,0,-419,-475
19411220,0,-427,-465
19411221,0,-433,-486
19411222,0,-456,-494
19411223,0,-461,-502
19411224,7,-422,-471
19411225,4,-425,-465
19411226,1,-426,-489
19411227,0,-455,-515
19411228,0,-456,-495
19411229,1,-460,-501
19411230,0,-474,-513
19411231,0,-469,-500
19420101,1,-451,-486
19420102,1,-437,-482
19420103,0,-413,-485
19420104,3,-392,-458
19420105,3,-378,-435
19420106,4,-309,-400
19420107,3,-378,-475
19420108,1,-334,-423
19420109,0,-380,-460
19420110,1,-336,-405
19420111,2,-334,-378
19420112,3,-322,-389
19420113,2,-259,-343
19420114,16,-255,-319
19420115,1,-302,-353
19420116,1,-345,-413
19420117,0,-372,-464
19420118,0,-405,-483
19420119,2,-316,-424
19420120,8,-259,-335
19420121,6,-276,-326
19420122,3,-303,-383
19420123,3,-324,-440
19420124,8,-265,-341
19420125,7,-261,-334
19420126,0,-288,-477
19420127,0,-363,-459
19420128,1,-317,-457
19420129,0,-364,-473
19420130,3,-317,-400
19420131,0,-345,-436
19420201,2,-306,-412
19420202,2,-316,-430
19420203,9,-325,-378
19420204,9,-335,-370
19420205,7,-324,-365
19420206,10,-305,-360
19420207,1,-302,-351
19420208,2,-288,-366
19420209,0,-276,-419
19420210,0,-282,-436
19420211,0,-307,-465
19420212,0,-339,-483
19420213,3,-332,-461
19420214,2,-336,-476
19420215,0,-321,-493
19420216,0,-334,-474
19420217,1,-325,-429
19420218,0,-331,-522
19420219,0,-325,-513
19420220,0,-337,-532
19420221,0,-326,-530
19420222,0,-293,-506
19420223,0,-245,-458
19420224,1,-256,-450
19420225,0,-263,-450
19420226,4,-201,-365
19420227,4,-189,-356
19420228,0,-168,-398
19420301,1,-199,-360
19420302,1,-213,-326
19420303,0,-209,-362
19420304,0,-173,-404
19420305,1,-221,-414
19420306,3,-251,-350
19420307,0,-248,-459
19420308,4,-227,-386
19420309,0,-207,-433
19420310,0,-194,-432
19420311,2,-132,-361
19420312,1,-79,-279
19420313,0,-122,-296
19420314,1,-162,-332
19420315,0,-193,-362
19420316,0,-186,-425
19420317,0,-156,-374
19420318,0,-151,-402
19420319,0,-116,-334
19420320,0,-109,-291
19420321,3,-104,-321
19420322,2,-105,-250
19420323,0,-96,-259
19420324,1,-122,-232
19420325,0,-152,-350
19420326,0,-159,-356
19420327,1,-170,-315
19420328,0,-152,-354
19420329,0,-129,-329
19420330,0,-125,-324
19420331,0,-122,-332
19420401,0,-87,-328
19420402,1,-34,-304
19420403,2,-41,-181
19420404,0,-47,-283
19420405,7,-48,-214
19420406,12,-48,-186
19420407,5,-55,-244
19420408,0,-56,-307
19420409,0,-61,-264
19420410,0,-75,-228
19420411,0,-42,-243
19420412,0,-12,-198
19420413,0,-5,-188
19420414,0,-19,-186
19420415,0,-9,-146
19420416,0,7,-188
19420417,0,25,-125
19420418,0,47,-127
19420419,0,49,-152
19420420,0,67,-146
19420421,0,57,-122
19420422,0,79,-103
19420423,0,99,-70
19420424,6,74,-55
19420425,1,60,-25
19420426,5,72,-32
19420427,0,-28,-116
19420428,0,18,-157
19420429,9,3,-78
19420430,0,-14,-145
19420501,1,-34,-118
19420502,0,-16,-146
19420503,1,7,-156
19420504,0,47,-64
19420505,0,90,-46
19420506,0,131,-7
19420507,0,150,53
19420508,0,138,16
19420509,0,144,26
19420510,0,119,16
19420511,0,85,24
19420512,0,113,12
19420513,0,132,7
19420514,0,146,25
19420515,0,164,-26
19420516,0,179,-36
19420517,0,181,-27
19420518,0,168,0
19420519,0,169,-3
19420520,0,195,-13
19420521,0,205,-20
19420522,0,165,-22
19420523,0,137,24
19420524,0,143,-19
19420525,0,157,-23
19420526,0,131,29
19420527,30,93,21
19420528,2,114,22
19420529,14,95,31
19420530,11,88,10
19420531,42,104,28
19420601,2,87,21
19420602,64,80,16
19420603,0,124,27
19420604,7,167,58
19420605,0,194,17
19420606,8,225,59
19420607,2,199,66
19420608,0,205,66
19420609,0,170,73
19420610,0,150,71
19420611,0,237,85
19420612,34,171,97
19420613,0,191,88
19420614,0,189,72
19420615,6,187,93
19420616,0,228,46
19420617,0,249,85
19420618,70,225,125
19420619,43,231,97
19420620,73,188,109
19420621,0,181,56
19420622,0,203,95
19420623,73,177,96
19420624,20,159,93
19420625,30,174,107
19420626,1,218,56
19420627,8,207,79
19420628,0,217,65
19420629,14,191,101
19420630,0,207,64
19420701,0,243,45
19420702,0,275,62
19420703,0,271,96
19420704,0,246,153
19420705,0,223,127
19420706,0,229,115
19420707,0,288,53
19420708,0,309,105
19420709,0,322,97
19420710,0,353,108
19420711,0,340,126
19420712,0,339,148
19420713,0,360,165
19420714,0,335,176
19420715,0,363,158
19420716,0,343,180
19420717,0,327,204
19420718,0,305,194
19420719,71,261,149
19420720,0,209,138
19420721,12,168,58
19420722,0,156,-16
19420723,16,123,64
19420724,2,169,25
19420725,28,141,100
19420726,0,189,130
19420727,0,245,98
19420728,51,259,110
19420729,0,181,107
19420730,0,158,88
19420731,0,167,65
19420801,0,229,78
19420802,0,186,112
19420803,83,187,111
19420804,220,172,91
19420805,0,157,29
19420806,0,207,81
19420807,188,185,119
19420808,16,225,127
19420809,0,267,136
19420810,0,226,107
19420811,115,188,107
19420812,0,205,81
19420813,0,261,77
19420814,0,248,82
19420815,0,265,100
19420816,0,285,87
19420817,103,209,117
19420818,0,191,64
19420819,208,187,110
19420820,48,166,76
19420821,0,165,59
19420822,26,188,62
19420823,44,165,37
19420824,0,153,54
19420825,1,107,70
19420826,108,122,83
19420827,5,171,65
19420828,0,200,11
19420829,23,164,79
19420830,0,152,63
19420831,1,120,9
19420901,9,174,98
19420902,0,163,115
19420903,0,175,68
19420904,0,204,81
19420905,0,206,7
19420906,0,169,56
19420907,0,198,13
19420908,44,162,25
19420909,0,59,-35
19420910,0,59,-48
19420911,0,69,-12
19420912,0,67,-85
19420913,0,79,-68
19420914,0,119,-21
19420915,0,132,20
19420916,0,155,-31
19420917,0,161,-76
19420918,0,171,-40
19420919,57,134,27
19420920,2,87,46
19420921,1,90,42
19420922,0,78,6
19420923,0,104,35
19420924,0,119,-53
19420925,0,113,-62
19420926,0,78,-55
19420927,0,75,-60
19420928,0,79,-103
19420929,0,87,9
19420930,33,61,36
19421001,0,53,-18
19421002,0,61,-75
19421003,0,72,-71
19421004,14,38,-27
19421005,20,43,9
19421006,0,61,9
19421007,0,76,-14
19421008,0,73,21
19421009,0,74,-4
19421010,0,77,6
19421011,36,57,-45
19421012,4,-38,-66
19421013,0,-37,-57
19421014,3,-19,-107
19421015,3,-16,-41
19421016,0,-19,-152
19421017,58,-21,-117
19421018,77,-19,-71
19421019,62,-64,-112
19421020,0,-104,-176
19421021,5,-109,-193
19421022,1,-112,-142
19421023,5,-107,-151
19421024,40,-89,-159
19421025,0,-93,-146
19421026,0,-119,-181
19421027,1,-152,-256
19421028,0,-192,-294
19421029,10,-175,-216
19421030,0,-163,-274
19421031,1,-171,-244
19421101,0,-193,-306
19421102,0,-73,-206
19421103,0,-35,-92
19421104,0,-64,-212
19421105,0,-129,-246
19421106,4,-158,-180
19421107,10,-167,-206
19421108,5,-193,-246
19421109,34,-189,-259
19421110,19,-122,-200
19421111,0,-59,-209
19421112,27,-97,-201
19421113,0,-184,-284
19421114,4,-264,-361
19421115,0,-269,-358
19421116,1,-280,-361
19421117,6,-233,-336
19421118,2,-259,-400
19421119,43,-169,-272
19421120,146,-255,-287
19421121,17,-242,-279
19421122,6,-254,-389
19421123,11,-249,-361
19421124,19,-218,-367
19421125,4,-232,-336
19421126,0,-277,-416
19421127,19,-226,-297
19421128,15,-225,-333
19421129,30,-179,-335
19421130,28,-179,-234
19421201,0,-217,-311
19421202,0,-305,-396
19421203,4,-265,-380
19421204,20,-229,-350
19421205,0,-339,-445
19421206,0,-437,-505
19421207,0,-412,-489
19421208,0,-474,-532
19421209,4,-372,-529
19421210,0,-267,-372
19421211,0,-226,-282
19421212,0,-228,-331
19421213,0,-312,-392
19421214,1,-364,-410
19421215,0,-386,-431
19421216,0,-360,-450
19421217,4,-316,-399
19421218,2,-269,-400
19421219,0,-233,-279
19421220,0,-233,-312
19421221,5,-209,-346
19421222,0,-229,-427
19421223,14,-269,-304
19421224,56,-276,-311
19421225,3,-305,-482
19421226,0,-475,-540
19421227,0,-449,-512
19421228,0,-451,-502
19421229,0,-410,-500
19421230,9,-296,-410
19421231,3,-334,-417
19430101,7,-346,-425
19430102,0,-303,-375
19430103,0,-371,-464
19430104,2,-335,-440
19430105,4,-304,-351
19430106,1,-301,-363
19430107,4,-291,-365
19430108,3,-303,-405
19430109,5,-324,-428
19430110,0,-365,-494
19430111,0,-479,-555
19430112,0,-461,-545
19430113,0,-453,-535
19430114,0,-393,-464
19430115,0,-405,-487
19430116,0,-420,-500
19430117,4,-301,-470
19430118,0,-395,-455
19430119,0,-369,-455
19430120,9,-327,-435
19430121,0,-365,-516
19430122,0,-427,-530
19430123,22,-323,-485
19430124,0,-401,-490
19430125,0,-381,-525
19430126,25,-254,-384
19430127,2,-247,-367
19430128,0,-354,-445
19430129,1,-321,-372
19430130,0,-357,-446
19430131,0,-410,-502
19430201,0,-371,-500
19430202,0,-404,-500
19430203,9,-351,-426
19430204,3,-323,-400
19430205,2,-342,-455
19430206,1,-377,-492
19430207,0,-386,-516
19430208,5,-249,-445
19430209,23,-223,-253
19430210,3,-234,-368
19430211,14,-235,-282
19430212,2,-246,-327
19430213,0,-289,-451
19430214,0,-335,-475
19430215,0,-309,-467
19430216,0,-307,-485
19430217,1,-313,-473
19430218,0,-311,-487
19430219,2,-267,-390
19430220,11,-224,-331
19430221,0,-269,-460
19430222,0,-224,-376
19430223,0,-263,-450
19430224,0,-256,-463
19430225,0,-249,-425
19430226,0,-226,-425
19430227,1,-136,-331
19430228,1,-151,-316
19430301,3,-167,-343
19430302,1,-174,-361
19430303,0,-167,-349
19430304,0,-179,-385
19430305,4,-159,-345
19430306,2,-112,-243
19430307,0,-113,-326
19430308,5,-144,-351
19430309,0,-137,-328
19430310,0,-105,-351
19430311,0,-82,-318
19430312,0,-54,-236
19430313,0,-45,-276
19430314,2,-46,-236
19430315,0,-52,-199
19430316,6,-55,-178
19430317,0,-47,-237
19430318,0,-43,-226
19430319,0,-22,-80
19430320,0,4,-89
19430321,0,25,-39
19430322,4,0,-47
19430323,24,-4,-69
19430324,43,-19,-88
19430325,4,4,-117
19430326,0,24,-127
19430327,1,7,-71
19430328,12,-33,-121
19430329,0,-9,-231
19430330,0,5,-239
19430331,0,-1,-225
19430401,0,-13,-257
19430402,0,-29,-272
19430403,0,5,-254
19430404,8,-12,-112
19430405,0,-1,-239
19430406,0,-12,-181
19430407,0,-24,-181
19430408,0,15,-173
19430409,0,-3,-175
19430410,0,19,-104
19430411,0,21,-161
19430412,0,26,-159
19430413,0,47,-202
19430414,0,87,-161
19430415,0,77,-123
19430416,0,118,-132
19430417,0,90,-65
19430418,0,5,-99
19430419,0,-43,-132
19430420,0,-19,-220
19430421,0,16,-207
19430422,0,39,-37
19430423,0,91,-105
19430424,3,83,-11
19430425,0,116,-62
19430426,0,97,30
19430427,0,53,-54
19430428,0,105,-59
19430429,2,80,-25
19430430,0,145,-27
19430501,0,143,-31
19430502,0,107,-5
19430503,0,97,-57
19430504,12,165,19
19430505,0,124,30
19430506,0,79,-5
19430507,0,137,-27
19430508,0,159,-25
19430509,0,187,36
19430510,8,155,56
19430511,14,108,36
19430512,0,122,-19
19430513,0,113,6
19430514,0,154,-23
19430515,0,151,26
19430516,0,176,8
19430517,0,147,75
19430518,0,119,28
19430519,1,100,50
19430520,23,105,53
19430521,26,98,59
19430522,0,182,49
19430523,0,181,51
19430524,0,207,10
19430525,0,201,90
19430526,7,142,50
19430527,24,149,33
19430528,82,117,18
19430529,10,107,10
19430530,3,135,-29
19430531,94,107,32
19430601,0,153,12
19430602,0,168,18
19430603,38,152,56
19430604,30,112,24
19430605,0,164,33
19430606,0,199,26
19430607,43,199,30
19430608,6,147,43
19430609,7,146,60
19430610,0,197,51
19430611,0,229,52
19430612,0,249,86
19430613,0,253,130
19430614,0,217,108
19430615,0,209,92
19430616,19,172,106
19430617,8,179,108
19430618,58,184,56
19430619,0,200,61
19430620,20,204,137
19430621,14,177,122
19430622,180,136,101
19430623,76,192,80
19430624,36,201,78
19430625,5,216,115
19430626,0,206,84
19430627,0,201,96
19430628,0,230,130
19430629,0,235,146
19430630,0,228,135
19430701,0,259,100
19430702,0,269,87
19430703,0,263,125
19430704,24,237,118
19430705,0,220,82
19430706,0,242,72
19430707,22,246,130
19430708,12,259,77
19430709,0,224,148
19430710,0,195,59
19430711,0,215,26
19430712,0,229,51
19430713,0,275,69
19430714,0,276,105
19430715,0,255,94
19430716,43,288,176
19430717,121,228,134
19430718,0,248,140
19430719,89,241,113
19430720,0,213,40
19430721,5,188,94
19430722,21,184,76
19430723,0,218,85
19430724,2,259,122
19430725,20,227,158
19430726,26,214,108
19430727,65,188,131
19430728,5,230,57
19430729,0,237,104
19430730,0,264,60
19430731,0,252,86
19430801,0,266,68
19430802,0,264,130
19430803,1,227,122
19430804,0,167,103
19430805,42,151,73
19430806,5,188,84
19430807,94,191,113
19430808,5,205,63
19430809,0,223,80
19430810,0,249,65
19430811,0,259,63
19430812,0,239,91
19430813,0,211,101
19430814,0,213,96
19430815,0,234,81
19430816,94,219,125
19430817,28,225,103
19430818,0,211,80
19430819,0,171,82
19430820,0,174,60
19430821,0,188,69
19430822,0,213,86
19430823,0,157,36
19430824,31,127,13
19430825,11,147,61
19430826,0,158,4
19430827,0,206,87
19430828,0,238,113
19430829,0,194,117
19430830,0,159,-16
19430831,0,146,41
19430901,0,183,-36
19430902,0,177,-40
19430903,0,209,-42
19430904,0,229,36
19430905,0,231,11
19430906,0,217,57
19430907,0,210,25
19430908,0,168,46
19430909,0,151,-3
19430910,30,108,27
19430911,0,107,56
19430912,0,198,39
19430913,146,143,41
19430914,0,85,21
19430915,0,118,-7
19430916,4,115,51
19430917,19,207,47
19430918,6,154,70
19430919,0,108,-27
19430920,195,108,69
19430921,77,98,37
19430922,13,68,36
19430923,18,58,36
19430924,7,116,3
19430925,49,91,39
19430926,2,104,22
19430927,0,85,-2
19430928,28,127,46
19430929,21,90,3
19430930,5,26,-15
19431001,7,19,-52
19431002,0,36,-46
19431003,0,125,22
19431004,0,155,-37
19431005,0,128,-23
19431006,0,108,20
19431007,0,123,-26
19431008,0,111,-26
19431009,0,115,-24
19431010,0,108,-7
19431011,43,68,-13
19431012,15,21,-37
19431013,4,50,-21
19431014,16,-8,-47
19431015,0,-13,-101
19431016,26,16,-34
19431017,0,-11,-86
19431018,0,-23,-101
19431019,0,-46,-108
19431020,0,-39,-173
19431021,0,-46,-87
19431022,0,-36,-88
19431023,0,-16,-106
19431024,0,25,-71
19431025,0,-30,-120
19431026,1,-83,-156
19431027,1,-64,-159
19431028,0,-89,-208
19431029,0,-67,-175
19431030,5,-93,-186
19431031,0,-82,-110
19431101,22,-82,-148
19431102,9,-109,-176
19431103,0,-146,-254
19431104,0,-141,-215
19431105,0,-189,-241
19431106,0,-203,-309
19431107,0,-233,-336
19431108,0,-245,-322
19431109,3,-245,-308
19431110,1,-247,-357
19431111,2,-263,-356
19431112,12,-219,-277
19431113,15,-209,-287
19431114,2,-202,-303
19431115,3,-202,-272
19431116,0,-219,-303
19431117,0,-192,-237
19431118,0,-214,-314
19431119,3,-239,-339
19431120,4,-217,-273
19431121,0,-261,-340
19431122,4,-236,-324
19431123,3,-235,-318
19431124,0,-293,-410
19431125,0,-332,-395
19431126,0,-368,-422
19431127,0,-381,-436
19431128,0,-380,-436
19431129,0,-372,-420
19431130,1,-371,-420
19431201,0,-412,-476
19431202,0,-400,-436
19431203,2,-371,-426
19431204,0,-371,-445
19431205,2,-357,-423
19431206,4,-304,-385
19431207,1,-382,-430
19431208,0,-411,-442
19431209,0,-406,-468
19431210,0,-427,-458
19431211,0,-417,-460
19431212,0,-390,-446
19431213,10,-299,-395
19431214,4,-281,-362
19431215,0,-360,-426
19431216,0,-418,-469
19431217,0,-439,-475
19431218,0,-436,-471
19431219,0,-420,-460
19431220,0,-384,-424
19431221,0,-329,-416
19431222,5,-307,-351
19431223,19,-259,-321
19431224,27,-246,-280
19431225,0,-245,-288
19431226,1,-227,-287
19431227,0,-233,-380
19431228,2,-312,-395
19431229,0,-306,-412
19431230,0,-406,-442
19431231,7,-319,-415
19440101,4,-334,-451
19440102,0,-450,-495
19440103,6,-433,-505
19440104,3,-433,-504
19440105,0,-480,-524
19440106,0,-465,-529
19440107,0,-431,-508
19440108,0,-411,-492
19440109,2,-415,-489
19440110,0,-434,-492
19440111,2,-442,-494
19440112,0,-444,-525
19440113,0,-474,-559
19440114,0,-400,-454
19440115,0,-416,-467
19440116,0,-425,-498
19440117,8,-353,-446
19440118,11,-274,-353
19440119,7,-237,-335
19440120,3,-193,-336
19440121,6,-196,-287
19440122,11,-273,-317
19440123,3,-291,-412
19440124,3,-336,-405
19440125,0,-336,-397
19440126,1,-372,-463
19440127,3,-372,-437
19440128,4,-384,-449
19440129,0,-415,-496
19440130,0,-445,-516
19440131,1,-453,-516
19440201,0,-475,-546
19440202,0,-454,-540
19440203,6,-415,-511
19440204,3,-424,-513
19440205,4,-433,-502
19440206,0,-467,-550
19440207,3,-462,-562
19440208,5,-405,-495
19440209,1,-366,-434
19440210,1,-342,-366
19440211,0,-299,-376
19440212,0,-271,-340
19440213,0,-301,-376
19440214,0,-295,-392
19440215,2,-314,-450
19440216,6,-271,-412
19440217,13,-256,-325
19440218,6,-258,-372
19440219,12,-217,-344
19440220,11,-165,-270
19440221,20,-156,-268
19440222,5,-190,-390
19440223,5,-163,-272
19440224,2,-150,-245
19440225,8,-135,-212
19440226,13,-128,-247
19440227,9,-154,-227
19440228,0,-161,-277
19440229,5,-157,-283
19440301,3,-134,-208
19440302,17,-104,-298
19440303,4,-123,-223
19440304,0,-172,-388
19440305,11,-121,-227
19440306,0,-154,-331
19440307,0,-145,-318
19440308,0,-101,-308
19440309,0,-63,-247
19440310,0,-29,-195
19440311,13,-25,-95
19440312,0,-62,-268
19440313,4,-96,-223
19440314,0,-98,-313
19440315,3,-113,-235
19440316,9,-108,-200
19440317,0,-116,-319
19440318,0,-101,-351
19440319,0,-95,-258
19440320,0,-112,-339
19440321,0,-79,-278
19440322,0,-91,-293
19440323,0,-63,-242
19440324,0,-57,-232
19440325,0,-69,-304
19440326,0,-45,-298
19440327,0,-18,-303
19440328,0,-25,-231
19440329,2,7,-90
19440330,0,31,-198
19440331,0,0,-183
19440401,0,-23,-227
19440402,0,-23,-267
19440403,0,-18,-262
19440404,0,-33,-259
19440405,0,-42,-276
19440406,0,-26,-255
19440407,0,-40,-239
19440408,0,-8,-260
19440409,15,35,-66
19440410,2,14,-31
19440411,0,-8,-135
19440412,3,-70,-192
19440413,0,-41,-274
19440414,0,-21,-223
19440415,0,-4,-214
19440416,6,19,-188
19440417,3,-4,-103
19440418,0,-3,-143
19440419,0,41,-113
19440420,0,40,-52
19440421,0,41,-105
