datetime,Southern Hemisphere ozone hole area [million km^2]
1984-12-26T18:00,0.000
1984-12-27T00:00,0.000
1984-12-27T06:00,0.000
1984-12-27T12:00,0.000
1984-12-27T18:00,0.000
1984-12-28T00:00,0.000
1984-12-28T06:00,0.000
1984-12-28T12:00,0.000
1984-12-28T18:00,0.000
1984-12-29T00:00,0.000
1984-12-29T06:00,0.000
1984-12-29T12:00,0.000
1984-12-29T18:00,0.000
1984-12-30T00:00,0.000
1984-12-30T06:00,0.000
1984-12-30T12:00,0.000
1984-12-30T18:00,0.000
1984-12-31T00:00,0.000
1984-12-31T06:00,0.000
1984-12-31T12:00,0.000
1984-12-31T18:00,0.000
1985-01-01T00:00,0.000
1985-01-01T06:00,0.000
1985-01-01T12:00,0.000
1985-01-01T18:00,0.000
1985-01-02T00:00,0.000
1985-01-02T06:00,0.000
1985-01-02T12:00,0.000
1985-01-02T18:00,0.000
1985-01-03T00:00,0.000
1985-01-03T06:00,0.000
1985-01-03T12:00,0.000
1985-01-03T18:00,0.000
1985-01-04T00:00,0.000
1985-01-04T06:00,0.000
1985-01-04T12:00,0.000
1985-01-04T18:00,0.000
1985-01-05T00:00,0.000
1985-01-05T06:00,0.000
1985-01-05T12:00,0.000
1985-01-05T18:00,0.000
1985-01-06T00:00,0.000
1985-01-06T06:00,0.000
1985-01-06T12:00,0.000
1985-01-06T18:00,0.000
1985-01-07T00:00,0.000
1985-01-07T06:00,0.000
1985-01-07T12:00,0.000
1985-01-07T18:00,0.000
1985-01-08T00:00,0.000
1985-01-08T06:00,0.000
1985-01-08T12:00,0.000
1985-01-08T18:00,0.000
1985-01-09T00:00,0.000
1985-01-09T06:00,0.000
1985-01-09T12:00,0.000
1985-01-09T18:00,0.000
1985-01-10T00:00,0.000
1985-01-10T06:00,0.000
1985-01-10T12:00,0.000
1985-01-10T18:00,0.000
1985-01-11T00:00,0.000
1985-01-11T06:00,0.000
1985-01-11T12:00,0.000
1985-01-11T18:00,0.000
1985-01-12T00:00,0.000
1985-01-12T06:00,0.000
1985-01-12T12:00,0.000
1985-01-12T18:00,0.000
1985-01-13T00:00,0.000
1985-01-13T06:00,0.000
1985-01-13T12:00,0.000
1985-01-13T18:00,0.000
1985-01-14T00:00,0.000
1985-01-14T06:00,0.000
1985-01-14T12:00,0.000
1985-01-14T18:00,0.000
1985-01-15T00:00,0.000
1985-01-15T06:00,0.000
1985-01-15T12:00,0.000
1985-01-15T18:00,0.000
1985-01-16T00:00,0.000
1985-01-16T06:00,0.000
1985-01-16T12:00,0.000
1985-01-16T18:00,0.000
1985-01-17T00:00,0.000
1985-01-17T06:00,0.000
1985-01-17T12:00,0.000
1985-01-17T18:00,0.000
1985-01-18T00:00,0.000
1985-01-18T06:00,0.000
1985-01-18T12:00,0.000
1985-01-18T18:00,0.000
1985-01-19T00:00,0.000
1985-01-19T06:00,0.000
1985-01-19T12:00,0.000
1985-01-19T18:00,0.000
1985-01-20T00:00,0.000
1985-01-20T06:00,0.000
1985-01-20T12:00,0.000
1985-01-20T18:00,0.000
1985-01-21T00:00,0.000
1985-01-21T06:00,0.000
1985-01-21T12:00,0.000
1985-01-21T18:00,0.000
1985-01-22T00:00,0.000
1985-01-22T06:00,0.000
1985-01-22T12:00,0.000
1985-01-22T18:00,0.000
1985-01-23T00:00,0.000
1985-01-23T06:00,0.000
1985-01-23T12:00,0.000
1985-01-23T18:00,0.000
1985-01-24T00:00,0.000
1985-01-24T06:00,0.000
1985-01-24T12:00,0.000
1985-01-24T18:00,0.000
1985-01-25T00:00,0.000
1985-01-25T06:00,0.000
1985-01-25T12:00,0.000
1985-01-25T18:00,0.000
1985-01-26T00:00,0.000
1985-01-26T06:00,0.000
1985-01-26T12:00,0.000
1985-01-26T18:00,0.000
1985-01-27T00:00,0.000
1985-01-27T06:00,0.000
1985-01-27T12:00,0.000
1985-01-27T18:00,0.000
1985-01-28T00:00,0.000
1985-01-28T06:00,0.000
1985-01-28T12:00,0.000
1985-01-28T18:00,0.000
1985-01-29T00:00,0.000
1985-01-29T06:00,0.000
1985-01-29T12:00,0.000
1985-01-29T18:00,0.000
1985-01-30T00:00,0.000
1985-01-30T06:00,0.000
1985-01-30T12:00,0.000
1985-01-30T18:00,0.000
1985-01-31T00:00,0.000
1985-01-31T06:00,0.000
1985-01-31T12:00,0.000
1985-01-31T18:00,0.000
1985-02-01T00:00,0.000
1985-02-01T06:00,0.000
1985-02-01T12:00,0.000
1985-02-01T18:00,0.000
1985-02-02T00:00,0.000
1985-02-02T06:00,0.000
1985-02-02T12:00,0.000
1985-02-02T18:00,0.000
1985-02-03T00:00,0.000
1985-02-03T06:00,0.000
1985-02-03T12:00,0.000
1985-02-03T18:00,0.000
1985-02-04T00:00,0.000
1985-02-04T06:00,0.000
1985-02-04T12:00,0.000
1985-02-04T18:00,0.000
1985-02-05T00:00,0.000
1985-02-05T06:00,0.000
1985-02-05T12:00,0.000
1985-02-05T18:00,0.000
1985-02-06T00:00,0.000
1985-02-06T06:00,0.000
1985-02-06T12:00,0.000
1985-02-06T18:00,0.000
1985-02-07T00:00,0.000
1985-02-07T06:00,0.000
1985-02-07T12:00,0.000
1985-02-07T18:00,0.000
1985-02-08T00:00,0.000
1985-02-08T06:00,0.000
1985-02-08T12:00,0.000
1985-02-08T18:00,0.000
1985-02-09T00:00,0.000
1985-02-09T06:00,0.000
1985-02-09T12:00,0.000
1985-02-09T18:00,0.000
1985-02-10T00:00,0.000
1985-02-10T06:00,0.000
1985-02-10T12:00,0.000
1985-02-10T18:00,0.000
1985-02-11T00:00,0.000
1985-02-11T06:00,0.000
1985-02-11T12:00,0.000
1985-02-11T18:00,0.000
1985-02-12T00:00,0.000
1985-02-12T06:00,0.000
1985-02-12T12:00,0.000
1985-02-12T18:00,0.000
1985-02-13T00:00,0.000
1985-02-13T06:00,0.000
1985-02-13T12:00,0.000
1985-02-13T18:00,0.000
1985-02-14T00:00,0.000
1985-02-14T06:00,0.000
1985-02-14T12:00,0.000
1985-02-14T18:00,0.000
1985-02-15T00:00,0.000
1985-02-15T06:00,0.000
1985-02-15T12:00,0.000
1985-02-15T18:00,0.000
1985-02-16T00:00,0.000
1985-02-16T06:00,0.000
1985-02-16T12:00,0.000
1985-02-16T18:00,0.000
1985-02-17T00:00,0.000
1985-02-17T06:00,0.000
1985-02-17T12:00,0.000
1985-02-17T18:00,0.000
1985-02-18T00:00,0.000
1985-02-18T06:00,0.000
1985-02-18T12:00,0.000
1985-02-18T18:00,0.000
1985-02-19T00:00,0.000
1985-02-19T06:00,0.000
1985-02-19T12:00,0.000
1985-02-19T18:00,0.000
1985-02-20T00:00,0.000
1985-02-20T06:00,0.000
1985-02-20T12:00,0.000
1985-02-20T18:00,0.000
1985-02-21T00:00,0.000
1985-02-21T06:00,0.000
1985-02-21T12:00,0.000
1985-02-21T18:00,0.000
1985-02-22T00:00,0.000
1985-02-22T06:00,0.000
1985-02-22T12:00,0.000
1985-02-22T18:00,0.000
1985-02-23T00:00,0.000
1985-02-23T06:00,0.000
1985-02-23T12:00,0.000
1985-02-23T18:00,0.000
1985-02-24T00:00,0.000
1985-02-24T06:00,0.000
1985-02-24T12:00,0.000
1985-02-24T18:00,0.000
1985-02-25T00:00,0.000
1985-02-25T06:00,0.000
1985-02-25T12:00,0.000
1985-02-25T18:00,0.000
1985-02-26T00:00,0.000
1985-02-26T06:00,0.000
1985-02-26T12:00,0.000
1985-02-26T18:00,0.000
1985-02-27T00:00,0.000
1985-02-27T06:00,0.000
1985-02-27T12:00,0.000
1985-02-27T18:00,0.000
1985-02-28T00:00,0.000
1985-02-28T06:00,0.000
1985-02-28T12:00,0.000
1985-02-28T18:00,0.000
1985-03-01T00:00,0.000
1985-03-01T06:00,0.000
1985-03-01T12:00,0.000
1985-03-01T18:00,0.000
1985-03-02T00:00,0.000
1985-03-02T06:00,0.000
1985-03-02T12:00,0.000
1985-03-02T18:00,0.000
1985-03-03T00:00,0.052
1985-03-03T06:00,0.030
1985-03-03T12:00,0.181
1985-03-03T18:00,0.146
1985-03-04T00:00,0.098
1985-03-04T06:00,0.032
1985-03-04T12:00,0.266
1985-03-04T18:00,0.220
1985-03-05T00:00,0.070
1985-03-05T06:00,0.005
1985-03-05T12:00,0.059
1985-03-05T18:00,0.037
1985-03-06T00:00,0.000
1985-03-06T06:00,0.000
1985-03-06T12:00,0.009
1985-03-06T18:00,0.000
1985-03-07T00:00,0.000
1985-03-07T06:00,0.000
1985-03-07T12:00,0.037
1985-03-07T18:00,0.020
1985-03-08T00:00,0.003
1985-03-08T06:00,0.000
1985-03-08T12:00,0.055
1985-03-08T18:00,0.015
1985-03-09T00:00,0.004
1985-03-09T06:00,0.000
1985-03-09T12:00,0.010
1985-03-09T18:00,0.000
1985-03-10T00:00,0.000
1985-03-10T06:00,0.000
1985-03-10T12:00,0.000
1985-03-10T18:00,0.000
1985-03-11T00:00,0.000
1985-03-11T06:00,0.000
1985-03-11T12:00,0.000
1985-03-11T18:00,0.000
1985-03-12T00:00,0.000
1985-03-12T06:00,0.000
1985-03-12T12:00,0.000
1985-03-12T18:00,0.000
1985-03-13T00:00,0.000
1985-03-13T06:00,0.087
1985-03-13T12:00,0.291
1985-03-13T18:00,0.284
1985-03-14T00:00,0.413
1985-03-14T06:00,0.459
1985-03-14T12:00,0.423
1985-03-14T18:00,0.315
1985-03-15T00:00,0.389
1985-03-15T06:00,0.320
1985-03-15T12:00,0.179
1985-03-15T18:00,0.112
1985-03-16T00:00,0.061
1985-03-16T06:00,0.012
1985-03-16T12:00,0.000
1985-03-16T18:00,0.000
1985-03-17T00:00,0.000
1985-03-17T06:00,0.000
1985-03-17T12:00,0.000
1985-03-17T18:00,0.000
1985-03-18T00:00,0.000
1985-03-18T06:00,0.000
1985-03-18T12:00,0.054
1985-03-18T18:00,0.043
1985-03-19T00:00,0.000
1985-03-19T06:00,0.046
1985-03-19T12:00,0.384
1985-03-19T18:00,0.413
1985-03-20T00:00,0.440
1985-03-20T06:00,0.341
1985-03-20T12:00,0.518
1985-03-20T18:00,0.421
1985-03-21T00:00,0.473
1985-03-21T06:00,0.384
1985-03-21T12:00,0.493
1985-03-21T18:00,0.444
1985-03-22T00:00,0.486
1985-03-22T06:00,0.516
1985-03-22T12:00,0.545
1985-03-22T18:00,0.729
1985-03-23T00:00,0.569
1985-03-23T06:00,0.640
1985-03-23T12:00,1.030
1985-03-23T18:00,1.079
1985-03-24T00:00,0.974
1985-03-24T06:00,0.770
1985-03-24T12:00,0.425
1985-03-24T18:00,0.174
1985-03-25T00:00,0.000
1985-03-25T06:00,0.000
1985-03-25T12:00,0.000
1985-03-25T18:00,0.000
1985-03-26T00:00,0.000
1985-03-26T06:00,0.000
1985-03-26T12:00,0.000
1985-03-26T18:00,0.000
1985-03-27T00:00,0.000
1985-03-27T06:00,0.000
1985-03-27T12:00,0.000
1985-03-27T18:00,0.000
1985-03-28T00:00,0.000
1985-03-28T06:00,0.000
1985-03-28T12:00,0.000
1985-03-28T18:00,0.000
1985-03-29T00:00,0.000
1985-03-29T06:00,0.000
1985-03-29T12:00,0.000
1985-03-29T18:00,0.000
1985-03-30T00:00,0.000
1985-03-30T06:00,0.000
1985-03-30T12:00,0.000
1985-03-30T18:00,0.000
1985-03-31T00:00,0.000
1985-03-31T06:00,0.000
1985-03-31T12:00,0.000
1985-03-31T18:00,0.000
1985-04-01T00:00,0.000
1985-04-01T06:00,0.000
1985-04-01T12:00,0.000
1985-04-01T18:00,0.000
1985-04-02T00:00,0.000
1985-04-02T06:00,0.000
1985-04-02T12:00,0.000
1985-04-02T18:00,0.000
1985-04-03T00:00,0.000
1985-04-03T06:00,0.000
1985-04-03T12:00,0.052
1985-04-03T18:00,0.122
1985-04-04T00:00,0.197
1985-04-04T06:00,0.269
1985-04-04T12:00,0.259
1985-04-04T18:00,0.262
1985-04-05T00:00,0.336
1985-04-05T06:00,0.437
1985-04-05T12:00,0.587
1985-04-05T18:00,0.555
1985-04-06T00:00,0.670
1985-04-06T06:00,0.456
1985-04-06T12:00,0.419
1985-04-06T18:00,0.264
1985-04-07T00:00,0.251
1985-04-07T06:00,0.103
1985-04-07T12:00,0.015
1985-04-07T18:00,0.000
1985-04-08T00:00,0.000
1985-04-08T06:00,0.019
1985-04-08T12:00,0.041
1985-04-08T18:00,0.084
1985-04-09T00:00,0.130
1985-04-09T06:00,0.372
1985-04-09T12:00,0.665
1985-04-09T18:00,0.997
1985-04-10T00:00,1.177
1985-04-10T06:00,1.321
1985-04-10T12:00,1.587
1985-04-10T18:00,1.776
1985-04-11T00:00,1.957
1985-04-11T06:00,2.071
1985-04-11T12:00,2.113
1985-04-11T18:00,1.859
1985-04-12T00:00,1.593
1985-04-12T06:00,1.514
1985-04-12T12:00,1.766
1985-04-12T18:00,1.507
1985-04-13T00:00,1.283
1985-04-13T06:00,1.080
1985-04-13T12:00,0.838
1985-04-13T18:00,0.715
1985-04-14T00:00,0.464
1985-04-14T06:00,0.209
1985-04-14T12:00,0.240
1985-04-14T18:00,0.281
1985-04-15T00:00,0.324
1985-04-15T06:00,0.313
1985-04-15T12:00,0.243
1985-04-15T18:00,0.205
1985-04-16T00:00,0.183
1985-04-16T06:00,0.233
1985-04-16T12:00,0.294
1985-04-16T18:00,0.392
1985-04-17T00:00,0.382
1985-04-17T06:00,0.376
1985-04-17T12:00,0.244
1985-04-17T18:00,0.109
1985-04-18T00:00,0.126
1985-04-18T06:00,0.138
1985-04-18T12:00,0.159
1985-04-18T18:00,0.179
1985-04-19T00:00,0.246
1985-04-19T06:00,0.326
1985-04-19T12:00,0.494
1985-04-19T18:00,0.595
1985-04-20T00:00,0.856
1985-04-20T06:00,0.938
1985-04-20T12:00,1.037
1985-04-20T18:00,0.942
1985-04-21T00:00,0.897
1985-04-21T06:00,0.797
1985-04-21T12:00,0.768
1985-04-21T18:00,0.624
1985-04-22T00:00,0.587
1985-04-22T06:00,0.679
1985-04-22T12:00,0.480
1985-04-22T18:00,0.522
1985-04-23T00:00,0.472
1985-04-23T06:00,0.522
1985-04-23T12:00,0.488
1985-04-23T18:00,0.559
1985-04-24T00:00,0.542
1985-04-24T06:00,0.555
1985-04-24T12:00,0.502
1985-04-24T18:00,0.473
1985-04-25T00:00,0.905
1985-04-25T06:00,1.175
1985-04-25T12:00,1.638
1985-04-25T18:00,1.604
1985-04-26T00:00,2.365
1985-04-26T06:00,2.455
1985-04-26T12:00,2.066
1985-04-26T18:00,1.743
1985-04-27T00:00,1.887
1985-04-27T06:00,1.439
1985-04-27T12:00,1.132
1985-04-27T18:00,0.934
1985-04-28T00:00,0.979
1985-04-28T06:00,0.867
1985-04-28T12:00,0.440
1985-04-28T18:00,0.277
1985-04-29T00:00,0.345
1985-04-29T06:00,0.631
1985-04-29T12:00,0.835
1985-04-29T18:00,1.015
1985-04-30T00:00,1.185
1985-04-30T06:00,1.089
1985-04-30T12:00,0.913
1985-04-30T18:00,0.676
1985-05-01T00:00,0.503
1985-05-01T06:00,0.299
1985-05-01T12:00,0.242
1985-05-01T18:00,0.308
1985-05-02T00:00,0.344
1985-05-02T06:00,0.449
1985-05-02T12:00,0.431
1985-05-02T18:00,0.458
1985-05-03T00:00,0.461
1985-05-03T06:00,0.429
1985-05-03T12:00,0.337
1985-05-03T18:00,0.181
1985-05-04T00:00,0.072
1985-05-04T06:00,0.312
1985-05-04T12:00,0.647
1985-05-04T18:00,0.890
1985-05-05T00:00,1.300
1985-05-05T06:00,1.714
1985-05-05T12:00,2.053
1985-05-05T18:00,2.116
1985-05-06T00:00,2.174
1985-05-06T06:00,2.075
1985-05-06T12:00,1.818
1985-05-06T18:00,1.655
1985-05-07T00:00,1.653
1985-05-07T06:00,1.755
1985-05-07T12:00,2.070
1985-05-07T18:00,1.957
1985-05-08T00:00,2.040
1985-05-08T06:00,1.948
1985-05-08T12:00,1.725
1985-05-08T18:00,1.512
1985-05-09T00:00,1.176
1985-05-09T06:00,1.016
1985-05-09T12:00,1.049
1985-05-09T18:00,1.309
1985-05-10T00:00,1.287
1985-05-10T06:00,1.079
1985-05-10T12:00,0.826
1985-05-10T18:00,0.718
1985-05-11T00:00,0.686
1985-05-11T06:00,0.588
1985-05-11T12:00,0.490
1985-05-11T18:00,0.402
1985-05-12T00:00,0.424
1985-05-12T06:00,0.710
1985-05-12T12:00,1.050
1985-05-12T18:00,1.097
1985-05-13T00:00,1.026
1985-05-13T06:00,1.400
1985-05-13T12:00,1.543
1985-05-13T18:00,1.719
1985-05-14T00:00,1.862
1985-05-14T06:00,2.078
1985-05-14T12:00,2.009
1985-05-14T18:00,2.031
1985-05-15T00:00,1.867
1985-05-15T06:00,1.816
1985-05-15T12:00,1.772
1985-05-15T18:00,1.812
1985-05-16T00:00,1.897
1985-05-16T06:00,1.903
1985-05-16T12:00,1.946
1985-05-16T18:00,1.757
1985-05-17T00:00,1.826
1985-05-17T06:00,2.102
1985-05-17T12:00,1.914
1985-05-17T18:00,1.980
1985-05-18T00:00,2.028
1985-05-18T06:00,2.367
1985-05-18T12:00,2.916
1985-05-18T18:00,3.019
1985-05-19T00:00,3.577
1985-05-19T06:00,3.735
1985-05-19T12:00,4.174
1985-05-19T18:00,4.197
1985-05-20T00:00,4.079
1985-05-20T06:00,3.939
1985-05-20T12:00,3.797
1985-05-20T18:00,3.556
1985-05-21T00:00,3.670
1985-05-21T06:00,3.778
1985-05-21T12:00,3.800
1985-05-21T18:00,4.085
1985-05-22T00:00,4.146
1985-05-22T06:00,4.413
1985-05-22T12:00,4.636
1985-05-22T18:00,4.591
1985-05-23T00:00,4.407
1985-05-23T06:00,4.579
1985-05-23T12:00,4.807
1985-05-23T18:00,4.900
1985-05-24T00:00,4.813
1985-05-24T06:00,4.917
1985-05-24T12:00,4.889
1985-05-24T18:00,4.842
1985-05-25T00:00,4.487
1985-05-25T06:00,3.547
1985-05-25T12:00,2.914
1985-05-25T18:00,2.906
1985-05-26T00:00,2.893
1985-05-26T06:00,2.918
1985-05-26T12:00,2.256
1985-05-26T18:00,1.677
1985-05-27T00:00,1.667
1985-05-27T06:00,1.661
1985-05-27T12:00,1.613
1985-05-27T18:00,1.599
1985-05-28T00:00,1.353
1985-05-28T06:00,1.023
1985-05-28T12:00,0.667
1985-05-28T18:00,0.936
1985-05-29T00:00,0.820
1985-05-29T06:00,1.185
1985-05-29T12:00,1.638
1985-05-29T18:00,1.876
1985-05-30T00:00,1.448
1985-05-30T06:00,1.810
1985-05-30T12:00,2.410
1985-05-30T18:00,2.813
1985-05-31T00:00,3.328
1985-05-31T06:00,3.651
1985-05-31T12:00,3.464
1985-05-31T18:00,3.487
1985-06-01T00:00,3.367
1985-06-01T06:00,3.798
1985-06-01T12:00,3.590
1985-06-01T18:00,3.453
1985-06-02T00:00,3.280
1985-06-02T06:00,3.173
1985-06-02T12:00,3.075
1985-06-02T18:00,3.902
1985-06-03T00:00,4.169
1985-06-03T06:00,4.660
1985-06-03T12:00,5.336
1985-06-03T18:00,5.348
1985-06-04T00:00,5.202
1985-06-04T06:00,4.693
1985-06-04T12:00,4.301
1985-06-04T18:00,3.810
1985-06-05T00:00,3.502
1985-06-05T06:00,3.372
1985-06-05T12:00,3.414
1985-06-05T18:00,4.190
1985-06-06T00:00,4.594
1985-06-06T06:00,4.883
1985-06-06T12:00,4.768
1985-06-06T18:00,4.719
1985-06-07T00:00,4.387
1985-06-07T06:00,3.733
1985-06-07T12:00,3.094
1985-06-07T18:00,2.957
1985-06-08T00:00,3.263
1985-06-08T06:00,3.898
1985-06-08T12:00,4.279
1985-06-08T18:00,4.429
1985-06-09T00:00,4.570
1985-06-09T06:00,4.787
1985-06-09T12:00,4.764
1985-06-09T18:00,4.939
1985-06-10T00:00,4.731
1985-06-10T06:00,4.660
1985-06-10T12:00,4.540
1985-06-10T18:00,4.379
1985-06-11T00:00,4.273
1985-06-11T06:00,4.191
1985-06-11T12:00,4.186
1985-06-11T18:00,3.978
1985-06-12T00:00,4.018
1985-06-12T06:00,3.825
1985-06-12T12:00,3.464
1985-06-12T18:00,3.442
1985-06-13T00:00,3.707
1985-06-13T06:00,4.023
1985-06-13T12:00,3.997
1985-06-13T18:00,4.112
1985-06-14T00:00,3.732
1985-06-14T06:00,3.628
1985-06-14T12:00,3.347
1985-06-14T18:00,3.115
1985-06-15T00:00,3.108
1985-06-15T06:00,3.327
1985-06-15T12:00,3.231
1985-06-15T18:00,3.386
1985-06-16T00:00,3.609
1985-06-16T06:00,4.425
1985-06-16T12:00,5.075
1985-06-16T18:00,5.553
1985-06-17T00:00,5.855
1985-06-17T06:00,5.797
1985-06-17T12:00,5.777
1985-06-17T18:00,5.760
1985-06-18T00:00,5.975
1985-06-18T06:00,5.889
1985-06-18T12:00,5.584
1985-06-18T18:00,5.655
1985-06-19T00:00,5.351
1985-06-19T06:00,5.208
1985-06-19T12:00,4.876
1985-06-19T18:00,4.560
1985-06-20T00:00,4.249
1985-06-20T06:00,4.207
1985-06-20T12:00,3.924
1985-06-20T18:00,3.698
1985-06-21T00:00,3.359
1985-06-21T06:00,4.165
1985-06-21T12:00,4.566
1985-06-21T18:00,5.164
1985-06-22T00:00,5.018
1985-06-22T06:00,5.050
1985-06-22T12:00,4.824
1985-06-22T18:00,4.866
1985-06-23T00:00,4.986
1985-06-23T06:00,5.420
1985-06-23T12:00,5.797
1985-06-23T18:00,5.982
1985-06-24T00:00,5.829
1985-06-24T06:00,5.798
1985-06-24T12:00,5.855
1985-06-24T18:00,5.228
1985-06-25T00:00,4.659
1985-06-25T06:00,4.629
1985-06-25T12:00,4.638
1985-06-25T18:00,4.646
1985-06-26T00:00,4.752
1985-06-26T06:00,4.579
1985-06-26T12:00,4.158
1985-06-26T18:00,3.768
1985-06-27T00:00,3.809
1985-06-27T06:00,3.685
1985-06-27T12:00,3.362
1985-06-27T18:00,3.539
1985-06-28T00:00,3.805
1985-06-28T06:00,4.018
1985-06-28T12:00,3.937
1985-06-28T18:00,3.680
1985-06-29T00:00,3.567
1985-06-29T06:00,3.197
1985-06-29T12:00,3.055
1985-06-29T18:00,3.084
1985-06-30T00:00,3.058
1985-06-30T06:00,3.095
1985-06-30T12:00,2.943
1985-06-30T18:00,2.402
1985-07-01T00:00,1.793
1985-07-01T06:00,1.253
1985-07-01T12:00,0.821
1985-07-01T18:00,0.697
1985-07-02T00:00,0.718
1985-07-02T06:00,0.845
1985-07-02T12:00,0.893
1985-07-02T18:00,0.913
1985-07-03T00:00,1.013
1985-07-03T06:00,1.037
1985-07-03T12:00,0.956
1985-07-03T18:00,0.955
1985-07-04T00:00,0.911
1985-07-04T06:00,0.939
1985-07-04T12:00,1.205
1985-07-04T18:00,1.361
1985-07-05T00:00,1.524
1985-07-05T06:00,1.949
1985-07-05T12:00,1.890
1985-07-05T18:00,1.834
1985-07-06T00:00,1.446
1985-07-06T06:00,1.163
1985-07-06T12:00,0.780
1985-07-06T18:00,0.669
1985-07-07T00:00,1.010
1985-07-07T06:00,1.343
1985-07-07T12:00,1.434
1985-07-07T18:00,1.373
1985-07-08T00:00,1.463
1985-07-08T06:00,1.505
1985-07-08T12:00,1.502
1985-07-08T18:00,1.393
1985-07-09T00:00,1.387
1985-07-09T06:00,1.116
1985-07-09T12:00,0.894
1985-07-09T18:00,0.405
1985-07-10T00:00,0.056
1985-07-10T06:00,0.192
1985-07-10T12:00,0.451
1985-07-10T18:00,0.368
1985-07-11T00:00,0.061
1985-07-11T06:00,0.617
1985-07-11T12:00,1.147
1985-07-11T18:00,1.438
1985-07-12T00:00,1.554
1985-07-12T06:00,1.487
1985-07-12T12:00,0.913
1985-07-12T18:00,0.389
1985-07-13T00:00,0.350
1985-07-13T06:00,0.199
1985-07-13T12:00,0.135
1985-07-13T18:00,0.178
1985-07-14T00:00,0.208
1985-07-14T06:00,0.303
1985-07-14T12:00,0.445
1985-07-14T18:00,0.615
1985-07-15T00:00,0.666
1985-07-15T06:00,0.867
1985-07-15T12:00,0.916
1985-07-15T18:00,0.916
1985-07-16T00:00,1.056
1985-07-16T06:00,1.034
1985-07-16T12:00,0.991
1985-07-16T18:00,1.008
1985-07-17T00:00,0.957
1985-07-17T06:00,0.944
1985-07-17T12:00,0.821
1985-07-17T18:00,0.847
1985-07-18T00:00,0.809
1985-07-18T06:00,0.911
1985-07-18T12:00,0.987
1985-07-18T18:00,0.980
1985-07-19T00:00,1.027
1985-07-19T06:00,0.972
1985-07-19T12:00,1.064
1985-07-19T18:00,1.262
1985-07-20T00:00,1.259
1985-07-20T06:00,1.154
1985-07-20T12:00,0.970
1985-07-20T18:00,0.560
1985-07-21T00:00,0.259
1985-07-21T06:00,0.015
1985-07-21T12:00,0.019
1985-07-21T18:00,0.000
1985-07-22T00:00,0.095
1985-07-22T06:00,0.223
1985-07-22T12:00,0.305
1985-07-22T18:00,0.396
1985-07-23T00:00,0.210
1985-07-23T06:00,0.000
1985-07-23T12:00,0.055
1985-07-23T18:00,0.286
1985-07-24T00:00,0.564
1985-07-24T06:00,0.978
1985-07-24T12:00,1.155
1985-07-24T18:00,1.145
1985-07-25T00:00,1.219
1985-07-25T06:00,1.546
1985-07-25T12:00,1.442
1985-07-25T18:00,1.378
1985-07-26T00:00,1.266
1985-07-26T06:00,1.206
1985-07-26T12:00,0.706
1985-07-26T18:00,0.590
1985-07-27T00:00,0.041
1985-07-27T06:00,0.044
1985-07-27T12:00,0.073
1985-07-27T18:00,0.195
1985-07-28T00:00,0.330
1985-07-28T06:00,0.773
1985-07-28T12:00,0.992
1985-07-28T18:00,1.130
1985-07-29T00:00,0.926
1985-07-29T06:00,0.896
1985-07-29T12:00,0.590
1985-07-29T18:00,0.618
1985-07-30T00:00,0.643
1985-07-30T06:00,0.440
1985-07-30T12:00,0.167
1985-07-30T18:00,0.595
1985-07-31T00:00,0.945
1985-07-31T06:00,0.967
1985-07-31T12:00,0.754
1985-07-31T18:00,0.502
1985-08-01T00:00,0.281
1985-08-01T06:00,0.372
1985-08-01T12:00,0.254
1985-08-01T18:00,0.360
1985-08-02T00:00,0.508
1985-08-02T06:00,0.994
1985-08-02T12:00,1.461
1985-08-02T18:00,1.893
1985-08-03T00:00,2.253
1985-08-03T06:00,2.328
1985-08-03T12:00,2.070
1985-08-03T18:00,2.026
1985-08-04T00:00,1.951
1985-08-04T06:00,1.903
1985-08-04T12:00,1.303
1985-08-04T18:00,0.761
1985-08-05T00:00,0.676
1985-08-05T06:00,0.680
1985-08-05T12:00,0.698
1985-08-05T18:00,0.629
1985-08-06T00:00,0.640
1985-08-06T06:00,0.520
1985-08-06T12:00,0.390
1985-08-06T18:00,0.196
1985-08-07T00:00,0.297
1985-08-07T06:00,0.326
1985-08-07T12:00,0.322
1985-08-07T18:00,0.328
1985-08-08T00:00,0.317
1985-08-08T06:00,1.038
1985-08-08T12:00,0.179
1985-08-08T18:00,0.290
1985-08-09T00:00,0.302
1985-08-09T06:00,0.473
1985-08-09T12:00,0.620
1985-08-09T18:00,0.779
1985-08-10T00:00,0.925
1985-08-10T06:00,0.820
1985-08-10T12:00,0.687
1985-08-10T18:00,0.544
1985-08-11T00:00,0.559
1985-08-11T06:00,0.628
1985-08-11T12:00,0.676
1985-08-11T18:00,0.649
1985-08-12T00:00,0.480
1985-08-12T06:00,0.371
1985-08-12T12:00,0.238
1985-08-12T18:00,0.186
1985-08-13T00:00,0.066
1985-08-13T06:00,0.039
1985-08-13T12:00,0.026
1985-08-13T18:00,0.127
1985-08-14T00:00,0.242
1985-08-14T06:00,0.354
1985-08-14T12:00,0.352
1985-08-14T18:00,0.342
1985-08-15T00:00,0.299
1985-08-15T06:00,0.342
1985-08-15T12:00,0.347
1985-08-15T18:00,0.279
1985-08-16T00:00,0.171
1985-08-16T06:00,0.093
