datetime,Southern Hemisphere ozone column minimum [DU]
1988-09-29T06:00,172.430
1988-09-29T12:00,175.747
1988-09-29T18:00,170.502
1988-09-30T00:00,167.192
1988-09-30T06:00,164.856
1988-09-30T12:00,164.822
1988-09-30T18:00,164.003
1988-10-01T00:00,162.632
1988-10-01T06:00,164.622
1988-10-01T12:00,168.477
1988-10-01T18:00,169.163
1988-10-02T00:00,171.007
1988-10-02T06:00,169.965
1988-10-02T12:00,173.363
1988-10-02T18:00,172.591
1988-10-03T00:00,168.361
1988-10-03T06:00,168.830
1988-10-03T12:00,170.675
1988-10-03T18:00,172.719
1988-10-04T00:00,172.652
1988-10-04T06:00,173.836
1988-10-04T12:00,176.675
1988-10-04T18:00,178.770
1988-10-05T00:00,179.169
1988-10-05T06:00,179.696
1988-10-05T12:00,180.051
1988-10-05T18:00,179.476
1988-10-06T00:00,178.426
1988-10-06T06:00,176.555
1988-10-06T12:00,171.563
1988-10-06T18:00,172.388
1988-10-07T00:00,175.820
1988-10-07T06:00,176.692
1988-10-07T12:00,177.199
1988-10-07T18:00,174.818
1988-10-08T00:00,172.633
1988-10-08T06:00,170.264
1988-10-08T12:00,170.621
1988-10-08T18:00,172.888
1988-10-09T00:00,171.759
1988-10-09T06:00,172.020
1988-10-09T12:00,166.385
1988-10-09T18:00,166.965
1988-10-10T00:00,167.554
1988-10-10T06:00,167.524
1988-10-10T12:00,165.616
1988-10-10T18:00,165.442
1988-10-11T00:00,165.903
1988-10-11T06:00,167.097
1988-10-11T12:00,170.668
1988-10-11T18:00,170.576
1988-10-12T00:00,171.024
1988-10-12T06:00,170.990
1988-10-12T12:00,173.760
1988-10-12T18:00,173.435
1988-10-13T00:00,171.539
1988-10-13T06:00,172.076
1988-10-13T12:00,174.800
1988-10-13T18:00,174.957
1988-10-14T00:00,174.995
1988-10-14T06:00,178.872
1988-10-14T12:00,181.266
1988-10-14T18:00,181.482
1988-10-15T00:00,180.679
1988-10-15T06:00,177.486
1988-10-15T12:00,174.996
1988-10-15T18:00,175.146
1988-10-16T00:00,178.718
1988-10-16T06:00,180.227
1988-10-16T12:00,175.952
1988-10-16T18:00,172.092
1988-10-17T00:00,173.427
1988-10-17T06:00,175.774
1988-10-17T12:00,176.601
1988-10-17T18:00,174.301
1988-10-18T00:00,173.364
1988-10-18T06:00,169.842
1988-10-18T12:00,169.564
1988-10-18T18:00,170.360
1988-10-19T00:00,171.428
1988-10-19T06:00,174.697
1988-10-19T12:00,179.234
1988-10-19T18:00,181.134
1988-10-20T00:00,180.489
1988-10-20T06:00,182.808
1988-10-20T12:00,184.678
1988-10-20T18:00,186.024
1988-10-21T00:00,186.119
1988-10-21T06:00,187.812
1988-10-21T12:00,189.705
1988-10-21T18:00,188.288
1988-10-22T00:00,185.524
1988-10-22T06:00,185.077
1988-10-22T12:00,190.121
1988-10-22T18:00,191.122
1988-10-23T00:00,192.109
1988-10-23T06:00,192.971
1988-10-23T12:00,194.857
1988-10-23T18:00,195.200
1988-10-24T00:00,197.149
1988-10-24T06:00,195.739
1988-10-24T12:00,195.937
1988-10-24T18:00,191.420
1988-10-25T00:00,187.188
1988-10-25T06:00,186.024
1988-10-25T12:00,194.517
1988-10-25T18:00,194.427
1988-10-26T00:00,200.316
1988-10-26T06:00,200.830
1988-10-26T12:00,202.646
1988-10-26T18:00,209.469
1988-10-27T00:00,214.582
1988-10-27T06:00,217.026
1988-10-27T12:00,220.140
1988-10-27T18:00,222.835
1988-10-28T00:00,224.303
1988-10-28T06:00,226.421
1988-10-28T12:00,230.037
1988-10-28T18:00,230.055
1988-10-29T00:00,225.280
1988-10-29T06:00,220.333
1988-10-29T12:00,214.895
1988-10-29T18:00,214.721
1988-10-30T00:00,213.377
1988-10-30T06:00,216.349
1988-10-30T12:00,220.530
1988-10-30T18:00,221.521
1988-10-31T00:00,220.762
1988-10-31T06:00,223.081
1988-10-31T12:00,226.822
1988-10-31T18:00,229.327
1988-11-01T00:00,228.465
1988-11-01T06:00,228.555
1988-11-01T12:00,230.435
1988-11-01T18:00,232.015
1988-11-02T00:00,230.440
1988-11-02T06:00,230.633
1988-11-02T12:00,238.248
1988-11-02T18:00,238.430
1988-11-03T00:00,231.152
1988-11-03T06:00,231.271
1988-11-03T12:00,227.307
1988-11-03T18:00,226.070
1988-11-04T00:00,224.664
1988-11-04T06:00,221.288
1988-11-04T12:00,223.966
1988-11-04T18:00,221.632
1988-11-05T00:00,222.031
1988-11-05T06:00,222.250
1988-11-05T12:00,222.391
1988-11-05T18:00,222.104
1988-11-06T00:00,220.822
1988-11-06T06:00,220.479
1988-11-06T12:00,222.801
1988-11-06T18:00,222.847
1988-11-07T00:00,220.776
1988-11-07T06:00,217.308
1988-11-07T12:00,219.433
1988-11-07T18:00,217.537
1988-11-08T00:00,216.805
1988-11-08T06:00,216.393
1988-11-08T12:00,219.432
1988-11-08T18:00,223.626
1988-11-09T00:00,222.969
1988-11-09T06:00,223.361
1988-11-09T12:00,228.468
1988-11-09T18:00,230.850
1988-11-10T00:00,233.163
1988-11-10T06:00,235.751
1988-11-10T12:00,242.907
1988-11-10T18:00,245.071
1988-11-11T00:00,244.981
1988-11-11T06:00,247.525
1988-11-11T12:00,253.303
1988-11-11T18:00,251.836
1988-11-12T00:00,251.770
1988-11-12T06:00,253.620
1988-11-12T12:00,259.257
1988-11-12T18:00,258.136
1988-11-13T00:00,256.144
1988-11-13T06:00,256.509
1988-11-13T12:00,258.543
1988-11-13T18:00,260.768
1988-11-14T00:00,265.820
1988-11-14T06:00,267.962
1988-11-14T12:00,267.727
1988-11-14T18:00,263.057
1988-11-15T00:00,265.072
1988-11-15T06:00,270.259
1988-11-15T12:00,270.721
1988-11-15T18:00,259.533
1988-11-16T00:00,256.248
1988-11-16T06:00,260.566
1988-11-16T12:00,262.042
1988-11-16T18:00,266.068
1988-11-17T00:00,272.511
1988-11-17T06:00,277.615
1988-11-17T12:00,284.956
1988-11-17T18:00,288.191
1988-11-18T00:00,291.362
1988-11-18T06:00,292.437
1988-11-18T12:00,294.576
1988-11-18T18:00,297.695
1988-11-19T00:00,294.509
1988-11-19T06:00,294.784
1988-11-19T12:00,294.671
1988-11-19T18:00,294.844
1988-11-20T00:00,300.728
1988-11-20T06:00,301.294
1988-11-20T12:00,295.682
1988-11-20T18:00,292.869
1988-11-21T00:00,294.708
1988-11-21T06:00,297.872
1988-11-21T12:00,293.816
1988-11-21T18:00,294.838
1988-11-22T00:00,296.684
1988-11-22T06:00,295.963
1988-11-22T12:00,298.054
1988-11-22T18:00,298.591
1988-11-23T00:00,301.381
1988-11-23T06:00,301.375
1988-11-23T12:00,299.980
1988-11-23T18:00,297.847
1988-11-24T00:00,296.998
1988-11-24T06:00,296.578
1988-11-24T12:00,299.469
1988-11-24T18:00,298.222
1988-11-25T00:00,295.149
1988-11-25T06:00,296.621
1988-11-25T12:00,300.184
1988-11-25T18:00,301.715
1988-11-26T00:00,299.793
1988-11-26T06:00,300.530
1988-11-26T12:00,294.832
1988-11-26T18:00,296.256
1988-11-27T00:00,288.767
1988-11-27T06:00,289.650
1988-11-27T12:00,291.096
1988-11-27T18:00,293.443
1988-11-28T00:00,296.307
1988-11-28T06:00,301.231
1988-11-28T12:00,300.891
1988-11-28T18:00,300.804
1988-11-29T00:00,294.070
1988-11-29T06:00,296.620
1988-11-29T12:00,299.363
1988-11-29T18:00,299.245
1988-11-30T00:00,293.383
1988-11-30T06:00,291.950
1988-11-30T12:00,300.072
1988-11-30T18:00,301.161
1988-12-01T00:00,304.100
1988-12-01T06:00,302.859
1988-12-01T12:00,305.806
1988-12-01T18:00,303.242
1988-12-02T00:00,304.061
1988-12-02T06:00,304.329
1988-12-02T12:00,304.774
1988-12-02T18:00,302.417
1988-12-03T00:00,299.496
1988-12-03T06:00,300.883
1988-12-03T12:00,304.753
1988-12-03T18:00,303.214
1988-12-04T00:00,302.821
1988-12-04T06:00,302.023
1988-12-04T12:00,297.744
1988-12-04T18:00,297.507
1988-12-05T00:00,296.083
1988-12-05T06:00,296.483
1988-12-05T12:00,295.707
1988-12-05T18:00,294.750
1988-12-06T00:00,292.232
1988-12-06T06:00,292.747
1988-12-06T12:00,288.325
1988-12-06T18:00,291.917
1988-12-07T00:00,293.116
1988-12-07T06:00,291.281
1988-12-07T12:00,291.115
1988-12-07T18:00,293.280
1988-12-08T00:00,290.573
1988-12-08T06:00,289.569
1988-12-08T12:00,286.554
1988-12-08T18:00,283.825
1988-12-09T00:00,282.017
1988-12-09T06:00,282.704
1988-12-09T12:00,278.602
1988-12-09T18:00,280.262
1988-12-10T00:00,276.461
1988-12-10T06:00,275.057
1988-12-10T12:00,268.234
1988-12-10T18:00,269.403
1988-12-11T00:00,270.288
1988-12-11T06:00,272.891
1988-12-11T12:00,272.917
1988-12-11T18:00,275.564
1988-12-12T00:00,274.230
1988-12-12T06:00,273.739
1988-12-12T12:00,271.215
1988-12-12T18:00,274.127
1988-12-13T00:00,275.417
1988-12-13T06:00,274.238
1988-12-13T12:00,273.496
1988-12-13T18:00,275.832
1988-12-14T00:00,277.875
1988-12-14T06:00,279.256
1988-12-14T12:00,278.305
1988-12-14T18:00,281.781
1988-12-15T00:00,283.327
1988-12-15T06:00,281.569
1988-12-15T12:00,274.676
1988-12-15T18:00,275.302
1988-12-16T00:00,277.691
1988-12-16T06:00,277.741
1988-12-16T12:00,275.484
1988-12-16T18:00,275.627
1988-12-17T00:00,274.690
1988-12-17T06:00,274.901
1988-12-17T12:00,272.104
1988-12-17T18:00,271.184
1988-12-18T00:00,273.701
1988-12-18T06:00,272.697
1988-12-18T12:00,269.421
1988-12-18T18:00,268.928
1988-12-19T00:00,274.334
1988-12-19T06:00,272.853
1988-12-19T12:00,271.413
1988-12-19T18:00,271.021
1988-12-20T00:00,275.955
1988-12-20T06:00,276.333
1988-12-20T12:00,274.569
1988-12-20T18:00,275.419
1988-12-21T00:00,278.012
1988-12-21T06:00,279.508
1988-12-21T12:00,272.065
1988-12-21T18:00,271.764
1988-12-22T00:00,277.657
1988-12-22T06:00,279.859
1988-12-22T12:00,273.107
1988-12-22T18:00,275.173
1988-12-23T00:00,278.866
1988-12-23T06:00,278.689
1988-12-23T12:00,280.433
1988-12-23T18:00,283.976
1988-12-24T00:00,281.576
1988-12-24T06:00,280.834
1988-12-24T12:00,278.563
1988-12-24T18:00,277.964
1988-12-25T00:00,279.272
1988-12-25T06:00,278.191
1988-12-25T12:00,274.844
1988-12-25T18:00,272.631
1988-12-26T00:00,271.335
1988-12-26T06:00,272.387
1988-12-26T12:00,270.305
1988-12-26T18:00,272.733
1988-12-27T00:00,271.443
1988-12-27T06:00,271.157
1988-12-27T12:00,270.686
1988-12-27T18:00,271.555
1988-12-28T00:00,270.082
1988-12-28T06:00,273.401
1988-12-28T12:00,272.686
1988-12-28T18:00,274.300
1988-12-29T00:00,276.385
1988-12-29T06:00,278.569
1988-12-29T12:00,280.066
1988-12-29T18:00,272.216
1988-12-30T00:00,264.865
1988-12-30T06:00,258.946
1988-12-30T12:00,259.259
1988-12-30T18:00,257.787
1988-12-31T00:00,257.553
1988-12-31T06:00,263.379
1988-12-31T12:00,267.162
1988-12-31T18:00,268.590
1989-01-01T00:00,267.463
1989-01-01T06:00,271.558
1989-01-01T12:00,275.713
1989-01-01T18:00,275.682
1989-01-02T00:00,273.480
1989-01-02T06:00,273.351
1989-01-02T12:00,269.697
1989-01-02T18:00,269.259
1989-01-03T00:00,265.290
1989-01-03T06:00,263.719
1989-01-03T12:00,260.321
1989-01-03T18:00,262.080
1989-01-04T00:00,257.378
1989-01-04T06:00,257.704
1989-01-04T12:00,260.907
1989-01-04T18:00,260.822
1989-01-05T00:00,255.303
1989-01-05T06:00,254.381
1989-01-05T12:00,256.948
1989-01-05T18:00,259.754
1989-01-06T00:00,257.471
1989-01-06T06:00,259.846
1989-01-06T12:00,263.365
1989-01-06T18:00,266.954
1989-01-07T00:00,267.189
1989-01-07T06:00,269.295
1989-01-07T12:00,268.262
1989-01-07T18:00,268.998
1989-01-08T00:00,268.908
1989-01-08T06:00,270.026
1989-01-08T12:00,268.611
1989-01-08T18:00,266.975
1989-01-09T00:00,266.996
1989-01-09T06:00,267.225
1989-01-09T12:00,267.408
1989-01-09T18:00,268.142
1989-01-10T00:00,267.568
1989-01-10T06:00,268.679
1989-01-10T12:00,267.045
1989-01-10T18:00,267.012
1989-01-11T00:00,265.761
1989-01-11T06:00,266.885
1989-01-11T12:00,267.196
1989-01-11T18:00,267.681
1989-01-12T00:00,263.911
1989-01-12T06:00,264.968
1989-01-12T12:00,261.430
1989-01-12T18:00,261.130
1989-01-13T00:00,257.586
1989-01-13T06:00,258.579
1989-01-13T12:00,258.397
1989-01-13T18:00,259.710
1989-01-14T00:00,259.465
1989-01-14T06:00,259.554
1989-01-14T12:00,259.514
1989-01-14T18:00,261.677
1989-01-15T00:00,259.325
1989-01-15T06:00,259.300
1989-01-15T12:00,261.893
1989-01-15T18:00,262.695
1989-01-16T00:00,260.688
1989-01-16T06:00,261.617
1989-01-16T12:00,262.940
1989-01-16T18:00,263.329
1989-01-17T00:00,260.600
1989-01-17T06:00,259.894
1989-01-17T12:00,258.266
1989-01-17T18:00,259.231
1989-01-18T00:00,258.164
1989-01-18T06:00,259.244
1989-01-18T12:00,260.357
1989-01-18T18:00,260.967
1989-01-19T00:00,258.780
1989-01-19T06:00,259.986
1989-01-19T12:00,261.695
1989-01-19T18:00,262.649
1989-01-20T00:00,259.258
1989-01-20T06:00,260.907
1989-01-20T12:00,261.846
1989-01-20T18:00,261.709
1989-01-21T00:00,258.752
1989-01-21T06:00,258.893
1989-01-21T12:00,257.257
1989-01-21T18:00,257.210
1989-01-22T00:00,254.812
1989-01-22T06:00,254.094
1989-01-22T12:00,250.792
1989-01-22T18:00,251.055
1989-01-23T00:00,250.706
1989-01-23T06:00,251.475
1989-01-23T12:00,250.924
1989-01-23T18:00,253.117
1989-01-24T00:00,253.178
1989-01-24T06:00,254.759
1989-01-24T12:00,255.719
1989-01-24T18:00,254.773
1989-01-25T00:00,251.246
1989-01-25T06:00,251.559
1989-01-25T12:00,252.836
1989-01-25T18:00,253.636
1989-01-26T00:00,248.490
1989-01-26T06:00,246.152
1989-01-26T12:00,244.337
1989-01-26T18:00,245.479
1989-01-27T00:00,243.142
1989-01-27T06:00,244.083
1989-01-27T12:00,245.326
1989-01-27T18:00,245.640
1989-01-28T00:00,244.388
1989-01-28T06:00,244.064
1989-01-28T12:00,240.872
1989-01-28T18:00,243.479
1989-01-29T00:00,240.727
1989-01-29T06:00,241.944
1989-01-29T12:00,237.761
1989-01-29T18:00,235.399
1989-01-30T00:00,236.770
1989-01-30T06:00,238.055
1989-01-30T12:00,235.423
1989-01-30T18:00,236.474
1989-01-31T00:00,239.234
1989-01-31T06:00,238.527
1989-01-31T12:00,236.198
1989-01-31T18:00,236.906
1989-02-01T00:00,239.429
1989-02-01T06:00,240.938
1989-02-01T12:00,237.893
1989-02-01T18:00,240.156
1989-02-02T00:00,243.285
1989-02-02T06:00,245.314
1989-02-02T12:00,242.907
1989-02-02T18:00,246.381
1989-02-03T00:00,246.849
1989-02-03T06:00,243.077
1989-02-03T12:00,235.639
1989-02-03T18:00,233.540
1989-02-04T00:00,230.276
1989-02-04T06:00,228.176
1989-02-04T12:00,228.744
1989-02-04T18:00,228.087
1989-02-05T00:00,225.177
1989-02-05T06:00,226.223
1989-02-05T12:00,227.387
1989-02-05T18:00,228.402
1989-02-06T00:00,226.528
1989-02-06T06:00,226.743
1989-02-06T12:00,226.928
1989-02-06T18:00,227.499
1989-02-07T00:00,225.064
1989-02-07T06:00,225.846
1989-02-07T12:00,223.233
1989-02-07T18:00,223.403
1989-02-08T00:00,221.608
1989-02-08T06:00,222.004
1989-02-08T12:00,218.873
1989-02-08T18:00,219.635
1989-02-09T00:00,221.101
1989-02-09T06:00,221.323
1989-02-09T12:00,219.236
1989-02-09T18:00,220.974
1989-02-10T00:00,223.485
1989-02-10T06:00,225.087
1989-02-10T12:00,222.304
1989-02-10T18:00,223.159
1989-02-11T00:00,224.827
1989-02-11T06:00,226.498
1989-02-11T12:00,231.970
1989-02-11T18:00,234.923
1989-02-12T00:00,235.350
1989-02-12T06:00,236.711
1989-02-12T12:00,237.232
1989-02-12T18:00,238.224
1989-02-13T00:00,235.650
1989-02-13T06:00,237.078
1989-02-13T12:00,238.124
1989-02-13T18:00,239.223
1989-02-14T00:00,236.255
1989-02-14T06:00,237.478
1989-02-14T12:00,237.233
1989-02-14T18:00,238.093
1989-02-15T00:00,236.840
1989-02-15T06:00,238.934
1989-02-15T12:00,240.051
1989-02-15T18:00,242.584
1989-02-16T00:00,240.224
1989-02-16T06:00,240.732
1989-02-16T12:00,237.967
1989-02-16T18:00,238.826
1989-02-17T00:00,236.951
1989-02-17T06:00,239.605
1989-02-17T12:00,241.899
1989-02-17T18:00,244.993
1989-02-18T00:00,242.826
1989-02-18T06:00,243.278
1989-02-18T12:00,239.379
1989-02-18T18:00,237.810
1989-02-19T00:00,235.014
1989-02-19T06:00,235.688
1989-02-19T12:00,235.199
1989-02-19T18:00,236.736
1989-02-20T00:00,235.673
1989-02-20T06:00,237.618
1989-02-20T12:00,235.754
1989-02-20T18:00,236.644
1989-02-21T00:00,237.531
1989-02-21T06:00,238.772
1989-02-21T12:00,235.878
1989-02-21T18:00,236.775
1989-02-22T00:00,237.981
1989-02-22T06:00,238.846
1989-02-22T12:00,238.383
1989-02-22T18:00,240.755
1989-02-23T00:00,241.144
1989-02-23T06:00,239.093
1989-02-23T12:00,233.645
1989-02-23T18:00,230.069
1989-02-24T00:00,226.988
1989-02-24T06:00,227.177
1989-02-24T12:00,231.961
1989-02-24T18:00,239.029
1989-02-25T00:00,231.364
1989-02-25T06:00,231.772
1989-02-25T12:00,228.076
1989-02-25T18:00,228.770
1989-02-26T00:00,223.814
1989-02-26T06:00,225.892
1989-02-26T12:00,224.576
1989-02-26T18:00,230.971
1989-02-27T00:00,230.942
1989-02-27T06:00,235.508
1989-02-27T12:00,236.520
1989-02-27T18:00,238.982
1989-02-28T00:00,239.929
1989-02-28T06:00,237.648
1989-02-28T12:00,234.664
1989-02-28T18:00,234.979
1989-03-01T00:00,236.296
1989-03-01T06:00,237.197
1989-03-01T12:00,238.042
1989-03-01T18:00,240.446
1989-03-02T00:00,239.571
1989-03-02T06:00,237.152
1989-03-02T12:00,234.416
1989-03-02T18:00,235.216
1989-03-03T00:00,234.376
1989-03-03T06:00,233.609
1989-03-03T12:00,231.868
1989-03-03T18:00,232.912
1989-03-04T00:00,230.976
1989-03-04T06:00,231.200
1989-03-04T12:00,225.985
1989-03-04T18:00,225.936
1989-03-05T00:00,218.652
1989-03-05T06:00,220.808
1989-03-05T12:00,223.950
1989-03-05T18:00,225.490
1989-03-06T00:00,219.973
1989-03-06T06:00,221.059
1989-03-06T12:00,220.189
1989-03-06T18:00,222.919
1989-03-07T00:00,220.277
1989-03-07T06:00,222.565
1989-03-07T12:00,227.771
1989-03-07T18:00,229.395
1989-03-08T00:00,229.651
1989-03-08T06:00,231.317
1989-03-08T12:00,233.342
1989-03-08T18:00,235.078
1989-03-09T00:00,238.235
1989-03-09T06:00,241.648
1989-03-09T12:00,242.522
1989-03-09T18:00,243.077
1989-03-10T00:00,238.521
1989-03-10T06:00,237.986
1989-03-10T12:00,236.554
1989-03-10T18:00,237.243
1989-03-11T00:00,238.271
1989-03-11T06:00,239.886
1989-03-11T12:00,240.348
1989-03-11T18:00,241.469
1989-03-12T00:00,240.466
1989-03-12T06:00,238.855
1989-03-12T12:00,234.451
1989-03-12T18:00,235.147
1989-03-13T00:00,233.574
1989-03-13T06:00,232.374
1989-03-13T12:00,225.232
1989-03-13T18:00,225.790
1989-03-14T00:00,229.879
1989-03-14T06:00,230.456
1989-03-14T12:00,229.754
1989-03-14T18:00,229.500
1989-03-15T00:00,225.354
1989-03-15T06:00,227.633
1989-03-15T12:00,227.296
1989-03-15T18:00,231.111
1989-03-16T00:00,234.270
1989-03-16T06:00,234.642
1989-03-16T12:00,234.483
1989-03-16T18:00,234.320
1989-03-17T00:00,235.706
1989-03-17T06:00,231.593
1989-03-17T12:00,231.394
1989-03-17T18:00,229.727
1989-03-18T00:00,229.952
1989-03-18T06:00,230.651
1989-03-18T12:00,223.772
1989-03-18T18:00,220.989
1989-03-19T00:00,216.567
1989-03-19T06:00,217.625
1989-03-19T12:00,217.562
1989-03-19T18:00,218.247
1989-03-20T00:00,219.860
1989-03-20T06:00,218.839
1989-03-20T12:00,213.086
1989-03-20T18:00,213.624
1989-03-21T00:00,213.629
1989-03-21T06:00,215.768
1989-03-21T12:00,217.211
1989-03-21T18:00,220.192
1989-03-22T00:00,225.172
1989-03-22T06:00,228.338
1989-03-22T12:00,226.794
1989-03-22T18:00,227.157
1989-03-23T00:00,229.622
1989-03-23T06:00,229.847
1989-03-23T12:00,227.898
1989-03-23T18:00,226.245
1989-03-24T00:00,226.811
1989-03-24T06:00,224.245
1989-03-24T12:00,224.078
1989-03-24T18:00,223.357
1989-03-25T00:00,224.759
1989-03-25T06:00,228.525
1989-03-25T12:00,222.976
1989-03-25T18:00,218.030
1989-03-26T00:00,217.163
1989-03-26T06:00,213.821
1989-03-26T12:00,207.076
1989-03-26T18:00,205.820
1989-03-27T00:00,209.157
1989-03-27T06:00,210.950
1989-03-27T12:00,219.207
1989-03-27T18:00,216.490
1989-03-28T00:00,213.882
1989-03-28T06:00,215.344
1989-03-28T12:00,220.511
1989-03-28T18:00,224.510
1989-03-29T00:00,223.405
1989-03-29T06:00,222.202
1989-03-29T12:00,223.789
1989-03-29T18:00,220.891
1989-03-30T00:00,219.348
1989-03-30T06:00,218.375
1989-03-30T12:00,219.081
1989-03-30T18:00,218.394
1989-03-31T00:00,219.154
1989-03-31T06:00,220.467
1989-03-31T12:00,219.257
1989-03-31T18:00,220.291
1989-04-01T00:00,216.840
1989-04-01T06:00,218.661
1989-04-01T12:00,219.819
1989-04-01T18:00,217.427
1989-04-02T00:00,214.913
1989-04-02T06:00,216.630
1989-04-02T12:00,219.925
1989-04-02T18:00,219.009
1989-04-03T00:00,220.268
1989-04-03T06:00,222.005
1989-04-03T12:00,223.031
1989-04-03T18:00,223.410
1989-04-04T00:00,218.717
1989-04-04T06:00,219.611
1989-04-04T12:00,221.999
1989-04-04T18:00,222.351
1989-04-05T00:00,228.115
1989-04-05T06:00,227.357
1989-04-05T12:00,224.885
1989-04-05T18:00,223.648
1989-04-06T00:00,223.586
1989-04-06T06:00,224.025
1989-04-06T12:00,222.956
1989-04-06T18:00,222.675
1989-04-07T00:00,221.413
1989-04-07T06:00,222.380
1989-04-07T12:00,221.992
1989-04-07T18:00,214.513
1989-04-08T00:00,209.189
1989-04-08T06:00,205.623
1989-04-08T12:00,206.008
1989-04-08T18:00,207.938
1989-04-09T00:00,207.891
1989-04-09T06:00,210.693
1989-04-09T12:00,211.388
1989-04-09T18:00,212.821
1989-04-10T00:00,210.673
1989-04-10T06:00,209.989
1989-04-10T12:00,211.023
1989-04-10T18:00,214.316
1989-04-11T00:00,216.546
1989-04-11T06:00,212.194
1989-04-11T12:00,205.831
1989-04-11T18:00,202.495
1989-04-12T00:00,201.768
1989-04-12T06:00,203.059
1989-04-12T12:00,201.862
1989-04-12T18:00,202.072
1989-04-13T00:00,199.647
1989-04-13T06:00,200.387
1989-04-13T12:00,200.401
1989-04-13T18:00,201.095
1989-04-14T00:00,201.272
1989-04-14T06:00,205.736
1989-04-14T12:00,208.775
1989-04-14T18:00,211.626
1989-04-15T00:00,213.855
1989-04-15T06:00,212.669
1989-04-15T12:00,212.489
1989-04-15T18:00,216.642
1989-04-16T00:00,219.856
1989-04-16T06:00,224.717
1989-04-16T12:00,226.328
1989-04-16T18:00,224.350
1989-04-17T00:00,223.855
1989-04-17T06:00,226.172
1989-04-17T12:00,228.512
1989-04-17T18:00,231.100
1989-04-18T00:00,231.149
1989-04-18T06:00,230.788
1989-04-18T12:00,229.890
1989-04-18T18:00,227.446
1989-04-19T00:00,228.254
1989-04-19T06:00,232.530
1989-04-19T12:00,235.253
1989-04-19T18:00,231.113
1989-04-20T00:00,229.051
1989-04-20T06:00,228.604
1989-04-20T12:00,228.110
1989-04-20T18:00,228.387
1989-04-21T00:00,227.671
1989-04-21T06:00,221.298
1989-04-21T12:00,220.237
1989-04-21T18:00,221.354
1989-04-22T00:00,222.135
1989-04-22T06:00,216.751
1989-04-22T12:00,212.246
1989-04-22T18:00,210.547
1989-04-23T00:00,210.590
1989-04-23T06:00,211.744
1989-04-23T12:00,210.970
1989-04-23T18:00,214.329
1989-04-24T00:00,216.868
1989-04-24T06:00,221.911
1989-04-24T12:00,223.004
1989-04-24T18:00,221.135
1989-04-25T00:00,218.874
1989-04-25T06:00,219.799
1989-04-25T12:00,221.899
1989-04-25T18:00,223.996
1989-04-26T00:00,220.106
1989-04-26T06:00,215.786
1989-04-26T12:00,214.199
1989-04-26T18:00,214.326
1989-04-27T00:00,215.855
1989-04-27T06:00,217.540
1989-04-27T12:00,217.479
1989-04-27T18:00,218.444
1989-04-28T00:00,218.249
1989-04-28T06:00,221.489
1989-04-28T12:00,229.297
1989-04-28T18:00,227.544
1989-04-29T00:00,230.184
1989-04-29T06:00,228.625
1989-04-29T12:00,227.565
1989-04-29T18:00,227.280
1989-04-30T00:00,228.603
1989-04-30T06:00,229.450
1989-04-30T12:00,229.992
1989-04-30T18:00,230.317
1989-05-01T00:00,230.752
1989-05-01T06:00,226.202
1989-05-01T12:00,225.526
1989-05-01T18:00,225.780
1989-05-02T00:00,221.797
1989-05-02T06:00,219.169
1989-05-02T12:00,216.677
1989-05-02T18:00,212.022
1989-05-03T00:00,208.723
1989-05-03T06:00,203.056
1989-05-03T12:00,198.932
1989-05-03T18:00,196.901
1989-05-04T00:00,201.215
1989-05-04T06:00,211.627
