19960522,12.15
19960523,12.4
19960524,13.15
19960525,13.15
19960526,15.65
19960527,17.2
19960528,15.35
19960529,14
19960530,14.1
19960531,16.35
19960601,21.45
19960602,23.3
19960603,24.7
19960604,20.7
19960605,16.15
19960606,12.9
19960607,11.6
19960608,16.15
19960609,12.75
19960610,11.45
19960611,9.75
19960612,12.85
19960613,15
19960614,14.85
19960615,13.1
19960616,15.15
19960617,16.4
19960618,16.85
19960620,21.6
19960621,19.85
19960622,18.6
19960623,12.55
19960624,12.6
19960625,15.35
19960626,12.9
19960627,13.15
19960628,20.4
19960629,15.4
19960630,13.65
19960701,17.3
19960702,16.1
19960703,18.55
19960704,18.5
19960705,14.55
19960706,11.45
19960707,10.5
19960708,10
19960709,10.35
19960710,13.35
19960711,11.75
19960712,12.95
19960713,12.65
19960714,10.95
19960715,12.6
19960716,15.5
19960718,19.65
19960719,16.45
19960720,15.2
19960722,17.75
19960724,14.3
19960725,13.65
19960726,13.7
19960727,12.45
19960728,14.35
19960729,13.85
19960730,12.7
19960731,22.25
19960802,14.35
19960803,14.95
19960804,15.3
19960805,15.4
19960806,17.95
19960807,10.7
19960808,12.15
19960810,11
19960811,14.05
19960812,16.05
19960813,18.6
19960814,20.05
19960815,18.05
19960817,14.8
19960818,11.85
19960819,9.4
19960820,11.55
19960821,15.65
19960822,18.6
19960823,16.75
19960824,16.65
19960825,21.95
19960826,23.5
19960827,19.1
19960828,17.7
19960829,17
19960831,15.2
19960901,18.35
19960902,14.45
19960903,13.95
19960904,21.8
19960905,18
19960906,19.5
19960907,21.9
19960908,23.6
19960909,23.05
19960910,22.95
19960911,25.65
19960912,17.6
19960913,15.6
19960914,18.4
19960915,25.9
19960916,27
19960917,24.15
19960918,26
19960919,20.8
19960920,14.4
19960921,13.25
19960923,20.75
19960924,18.2
19960925,19.35
19960927,23.75
19960928,22.15
19960929,19.4
19960930,16.55
19961001,15.5
19961002,19.75
19961003,21.6
19961004,27.15
19961005,25
19961006,19.05
19961007,18.05
19961008,18.85
19961009,20.6
19961010,26.25
19961011,25.25
19961013,18.65
19961014,21.9
19961015,26
19961016,29.3
19961017,20.2
19961018,20.85
19961019,21.4
19961020,22.8
19961021,23.2
19961022,23.25
19961023,27.7
19961024,30.2
19961025,24.35
19961026,21.95
19961027,22.35
19961029,23.65
19961030,24.8
19961031,27.8
19961101,30.3
19961103,24.6
19961104,21.3
19961106,20.55
19961107,21.85
19961108,27.6
19961109,24.35
19961110,21.55
19961111,22.2
19961113,32.3
19961114,31.5
19961115,31.9
19961116,34.8
19961117,26.5
19961118,22.5
19961119,23.55
19961120,24.1
19961121,24.3
19961122,23.45
19961123,22.1
19961124,23.6
19961125,28.6
19961126,31.55
19961127,33.95
19961128,28.25
19961129,26.6
19961130,29.5
19961201,37.3
19961202,33.8
19961203,30.7
19961204,28.7
19961205,27.1
19961206,27.1
19961207,20.45
19961208,21.8
19961209,24.6
19961210,28.25
19961212,33.4
19961214,32.1
19961215,32.15
19961216,31.25
19961217,26.85
19961218,26.15
19961219,24.8
19961220,26.95
19961221,31.25
19961222,33.7
19961223,34.75
19961224,36.15
19961225,35.6
19961226,25.45
19961227,28.3
19961228,29.5
19961229,28.85
19961230,29.7
19961231,30.05
19970102,28.75
19970103,29.75
19970104,32.35
19970105,31.6
19970106,34.35
19970107,27.5
19970108,26.9
19970109,28.65
19970110,29.95
19970111,33.35
19970112,35.05
19970113,35.9
19970115,29.5
19970117,31.7
19970118,32.55
19970119,29.3
19970120,30.65
19970121,32.15
19970122,22.15
19970123,24
19970124,26.65
19970125,28.4
19970126,30.3
19970127,28.25
19970128,26.45
19970129,29.4
19970130,31.9
19970131,33.4
19970201,33.35
19970202,32.3
19970203,32.45
19970204,32.45
19970205,33.1
19970206,32.4
19970207,29.05
19970208,29.6
19970209,27.15
19970210,25.4
19970211,24.85
19970212,25.6
19970213,28.2
19970214,28.3
19970215,29.1
19970216,31.3
19970217,31.5
19970218,33.75
19970219,33.3
19970220,34.65
19970221,33.55
19970222,33
19970223,34
19970224,35.6
19970225,35.25
19970227,30.45
19970228,28.15
19970301,27.2
19970302,25.2
19970303,26.6
19970304,25.15
19970305,25.65
19970306,26.45
19970307,27.5
19970308,28.9
19970309,27.35
19970310,25.65
19970311,25.25
19970312,26.85
19970313,25
19970314,22.9
19970315,22.2
19970316,23.05
19970318,30.25
19970319,27.05
19970320,25.1
19970322,23.35
19970323,22.15
19970324,19.75
19970325,20.6
19970326,22.1
19970327,27.1
19970328,24.65
19970329,24.95
19970330,25.15
19970331,22.45
19970401,24.5
19970402,26
19970404,19.9
19970405,19.95
19970406,20.65
19970407,21.75
19970408,17.1
19970409,16.8
19970410,18.65
19970411,19.9
19970412,21.55
19970413,22.7
19970414,23.35
19970415,22.35
19970416,19.75
19970418,22.1
19970419,22.4
19970420,22.4
19970421,23.2
19970422,23.85
19970423,22.5
19970424,23.4
19970425,22.3
19970426,21.15
19970427,22.15
19970428,23.75
19970429,24.8
19970430,23.75
19970501,25.05
19970502,24.75
19970503,25.6
19970504,23.65
19970505,19.25
19970506,16.6
19970507,14.95
19970508,12.15
19970509,12.6
19970510,13.5
19970511,13.1
19970512,13.1
19970513,16.5
19970514,14.1
19970515,14.4
19970516,16.35
19970517,15.55
19970518,14.6
19970519,16.05
19970520,19.85
19970521,18.2
19970522,18.35
19970523,15.25
19970524,15.9
19970525,17.15
19970526,17.35
19970527,16.55
19970528,17.45
19970529,15.15
19970531,12.55
19970601,11.45
19970602,12.8
19970603,17.1
19970604,18.3
19970605,19.3
19970606,15.85
19970607,14.05
19970608,14.25
19970609,13.25
19970611,16.85
19970612,16.5
19970614,13.8
19970615,11.75
19970616,10.45
19970618,9.5
19970619,10.7
19970621,16.6
19970622,14.85
19970623,13.85
19970624,11.9
19970625,11.1
19970626,9.25
19970627,9.15
19970628,9.95
19970629,10.35
19970630,10.1
19970701,12.9
19970702,11.4
19970703,11.35
19970704,11.5
19970705,9.3
19970706,10
19970707,13.75
19970708,14.15
19970709,12.9
19970710,8.4
19970712,8.45
19970713,7.7
19970714,9.65
19970716,8.5
19970717,9.1
19970718,9.25
19970719,8.2
19970720,8.55
19970721,8.35
19970722,9.4
19970723,9.25
19970724,9.45
19970725,16.15
19970726,16.1
19970727,12.55
19970728,12.65
19970729,13.25
19970730,12.6
19970731,10.95
19970801,8.95
19970802,10.9
19970803,14.45
19970804,13
19970805,16
19970806,18.4
19970807,13.15
19970808,13.2
19970809,12.95
19970810,19.1
19970811,16.95
19970812,12.4
19970813,12.05
19970814,12.3
19970815,14.65
19970816,18.85
19970817,16.7
19970818,15.35
19970819,14.85
19970820,15.75
19970821,15
19970822,13.85
19970823,16.1
19970824,12.05
19970826,11.1
19970827,11.3
19970828,16.15
19970829,20.75
19970830,17.6
19970831,16.1
19970901,16.45
19970902,15.45
19970903,20.95
19970904,17.4
19970905,15.9
19970906,23.45
19970907,19.2
19970908,15.5
19970909,19
19970910,18.2
19970911,17.85
19970912,20.8
19970913,20.85
19970914,21.15
19970915,20.15
19970916,23.5
19970917,22.9
19970918,22.6
19970919,20.9
19970920,19.1
19970921,20.1
19970922,18.05
19970923,21.1
19970924,22.9
19970925,22.9
19970926,20.25
19970927,20.45
19970928,20.6
19970929,22.7
19970930,25.3
19971001,29.35
19971002,28.45
19971003,21.8
19971004,15.8
19971005,19.15
19971006,18.8
19971007,18.55
19971008,21.45
19971009,24.2
19971010,30.25
19971011,27.25
19971012,22.8
19971013,20.7
19971014,22.55
19971015,24.35
19971016,27
19971017,26.75
19971018,20.1
19971019,18.4
19971020,17.75
19971021,20
19971022,20.55
19971023,22.6
19971024,24.9
19971025,27.5
19971026,31.9
19971027,31.9
19971028,31.55
19971029,29.3
19971030,27
19971031,16.7
19971101,17.9
19971102,19.9
19971103,21.95
19971104,23.2
19971105,25.2
19971106,30
19971107,29.6
19971109,31.6
19971110,30.75
19971111,31.6
19971112,32.7
19971113,30.9
19971114,29
19971115,24.9
19971116,24.3
19971117,21
19971118,19.3
19971119,21.15
19971120,24.65
19971121,28.2
19971122,32.55
19971123,33.55
19971124,34.65
19971125,35.8
19971126,34.85
19971127,35.5
19971128,35.5
19971130,28.45
19971201,29.5
19971203,32.5
19971205,30.85
19971206,30.05
19971207,30.4
19971208,30.45
19971209,25.3
19971210,28.1
19971211,32.25
19971212,35.9
19971213,32.85
19971214,27.45
19971215,25.4
19971216,28.45
19971217,36.1
19971218,31.35
19971219,28.9
19971220,33.55
19971221,30.45
19971222,27.55
19971223,27.95
19971224,29
19971225,30.55
19971226,30.15
19971227,27.8
19971228,27.85
19971229,29.7
19971230,32.5
19971231,34.1
19980101,34.85
19980102,36.85
19980103,32.35
19980104,35.15
19980105,32.2
19980106,25.2
19980107,26.45
19980108,26.5
19980109,28.55
19980110,31.15
19980111,29.85
19980112,29.05
19980113,29.4
19980114,33.9
19980115,35.8
19980116,36.9
19980117,39.35
19980118,30.25
19980119,33.8
19980120,35.3
19980121,35.35
19980122,35.8
19980123,26.7
19980124,28.3
19980125,24.45
19980126,25.55
19980127,27.9
19980128,28.2
19980129,26.3
19980130,28.3
19980131,31.55
19980201,35.15
19980203,35.95
19980204,34.95
19980205,33.4
19980206,33.7
19980207,29.45
19980208,22.25
19980209,23.75
19980210,25.95
19980211,28.45
19980212,30.4
19980213,31.35
19980214,30.55
19980215,30.4
19980216,26.85
19980301,30.6
19980302,31.9
19980303,31.65
19980304,33.05
19980305,31.5
19980306,26.6
19980307,25.95
19980308,25.5
19980309,26.4
19980310,28.15
19980311,31.4
19980312,34.3
19980313,30.7
19980314,27.1
19980315,25.4
19980316,25.6
19980317,25.35
19980318,25.9
19980319,26.9
19980320,31.55
19980321,34.25
19980322,35.95
19980323,29.35
19980324,21.25
19980325,20.15
19980326,20.15
19980327,21.6
19980328,23.2
19980329,22.25
19980330,20.65
19980331,21.4
19980401,21.4
19980402,21.5
19980403,19.2
19980404,20.25
19980405,22.05
19980406,22.25
19980407,25.2
19980408,27.7
19980409,24.05
19980410,21.85
19980411,25.8
19980412,21.15
19980413,18.55
19980415,16.05
19980416,18.8
19980417,19.05
19980418,24.2
19980419,27.7
19980420,25
19980421,19.85
19980422,17.3
19980423,17
19980424,19.25
19980425,17.4
19980426,15
19980427,16.2
19980428,18.85
19980429,21.3
19980430,20.25
19980501,19.75
19980502,19.25
19980503,19.1
19980504,16.05
19980505,15.55
19980506,16.25
19980507,18.7
19980508,15.6
19980509,15.65
19980510,16.45
19980511,18.65
19980512,20.4
19980513,22.4
19980514,20.95
19980515,19.55
19980516,18.65
19980517,19.4
19980518,19.5
19980519,20.25
19980520,20.5
19980521,21.2
19980522,23.15
19980523,19.25
19980524,13.45
19980525,12.75
19980526,13.35
19980527,13.2
19980528,14.85
19980529,17
19980530,20.15
19980531,19.55
19980601,17.8
19980602,18.7
19980603,19.55
19980605,23.15
19980606,17.7
19980607,11.65
19980608,10.45
19980609,12.2
19980610,14.05
19980611,17.8
19980612,16.35
19980613,12.9
19980614,13.25
19980615,15.2
19980616,12
19980617,11.2
19980618,9.7
19980619,12.35
19980620,12.75
19980621,13.05
19980622,10
19980623,7.8
19980624,8.8
19980625,9.8
19980626,10.75
19980627,14.1
19980628,11.6
19980629,9.8
19980630,11.6
19980701,8.95
19980702,9.5
19980703,11.75
19980704,15.7
19980705,21.05
19980706,13.7
19980707,12.7
19980708,11.7
19980709,10.8
19980710,9.2
19980711,8.4
19980712,8.65
19980713,13.75
19980714,15
19980715,13.6
19980716,13.75
19980717,11.45
19980718,12.2
19980719,10.3
19980720,12.15
19980721,10.45
19980722,9.8
19980723,8.95
19980724,10.35
19980725,11.5
19980726,14
19980727,13.2
19980728,9.8
19980729,10.15
19980730,10.55
19980731,9.4
19980801,13.3
19980802,15.45
19980804,16.85
19980805,16
19980806,16.65
19980807,14.45
19980808,13.45
19980809,13.8
19980810,13.35
19980811,14.55
19980812,16.45
19980813,16.25
19980814,15.75
19980815,16.2
19980816,14.55
19980817,17.9
19980818,18.75
19980819,22.5
19980820,20.2
19980821,17.35
19980822,15.75
19980823,12.25
19980824,13.75
19980825,15.7
19980826,14.05
19980827,13.55
19980828,15.4
19980829,17.1
19980830,18.3
19980831,19.35
19980901,20.1
19980902,24.35
19980903,27.95
19980904,23.7
19980905,16.05
19980906,13.1
19980907,13.75
19980908,15.2
19980909,15.15
19980910,16.55
19980911,20.4
19980912,17.7
19980913,18.25
19980914,16.75
19980915,13.7
19980916,15.35
19980917,17.55
19980918,25.2
19980919,19.2
19980920,20.2
19980921,22
19980922,21.4
19980923,16.7
19980924,14.15
19980925,16.3
19980926,22.45
19980927,25.65
19980928,27.9
19980929,29.5
19980930,30.05
19981001,31.7
19981002,32.65
19981003,25.15
19981004,23.9
19981005,29.65
19981006,21.75
19981007,18.9
19981008,19.05
19981009,16.6
19981010,17.75
19981011,21.55
19981012,22.3
19981013,22.15
19981014,28.05
19981015,27.75
19981016,28.35
19981017,33.7
19981018,28.15
19981019,21.15
19981020,16.5
19981021,16.7
19981022,19.6
19981023,23.6
19981024,26.15
19981025,26.6
19981026,24.25
19981027,17.3
19981028,21.6
19981029,17.8
19981030,19.35
19981101,22.45
19981102,21.65
19981103,26.25
19981104,28.65
19981105,29.35
19981106,30.75
19981107,27.1
19981108,26.15
19981109,25.2
19981110,21.85
19981111,22
19981112,20.95
19981113,21.4
19981114,28.1
19981115,25.8
19981116,24.85
19981117,25.6
19981118,26.55
19981119,24.9
19981120,23.3
19981121,25.4
19981122,30.15
19981124,31.55
19981125,29.5
19981126,29.5
19981128,21.2
19981129,22
19981130,24.8
19981201,27.05
19981202,30.15
19981203,29.05
19981204,26.7
19981205,25.8
19981206,24.75
19981207,26.9
19981208,29.35
19981209,29.6
19981210,32.65
19981211,34.75
19981212,36.95
19981213,33.85
19981214,30.45
19981215,28.7
19981216,28
19981217,28.05
19981218,29
19981219,33
19981220,22.95
19981221,22.25
19981222,24.35
19981223,27.4
19981224,29.75
19981225,30.6
19981226,28.05
19981227,25.7
19981228,28.9
19981229,28.4
19981230,29.05
19981231,30.35
19990101,32
19990102,32.35
19990103,33.5
19990104,35.15
19990105,36.15
19990106,34.4
19990107,36.8
19990108,34.35
19990109,35.45
19990110,38.3
19990111,34.9
19990112,31.5
19990113,33.25
19990114,30.1
19990115,33.15
19990116,37.7
19990117,37.95
19990118,36.65
19990120,30.75
19990121,30.4
19990122,29.6
19990123,28.95
19990124,28.8
19990125,32.65
19990126,34.05
19990127,34.2
19990128,35.1
19990129,29
19990130,28.15
19990131,29.35
19990201,35.6
19990202,36.6
19990203,28.85
19990204,33.2
19990205,33.4
19990206,31.2
19990207,23.7
19990208,23.35
19990209,26
19990210,31.9
19990211,33.85
19990212,33.7
19990213,34.05
19990214,33.9
19990215,34.3
19990217,27.65
19990218,25.5
19990219,24.65
19990220,26.7
19990221,27.75
19990222,30.95
19990223,30.6
19990224,28.75
19990225,26.85
19990226,27.8
19990227,28.6
19990228,29.75
19990301,32.6
19990302,29.5
19990303,30.75
19990304,30.3
19990305,35.2
19990306,35.35
19990307,34
19990308,31.55
19990309,31.95
19990310,31.75
19990311,31.55
19990312,31.1
19990313,29.95
19990314,29.35
19990315,28.95
19990316,29.6
19990317,32.75
19990318,30.5
19990319,28.9
19990320,29.2
19990321,32.15
19990322,24.2
19990323,24.3
19990324,30.95
19990325,34.4
19990326,27.35
19990327,26.9
19990328,19.1
19990329,17.5
19990330,18.1
19990331,20.35
19990401,19.35
19990402,18.15
19990403,22.2
19990404,25
19990405,24.45
19990406,20.45
19990407,21.65
19990408,21.8
19990409,21.7
19990410,23.65
19990411,24.8
19990412,24.55
19990413,23.35
19990414,23.65
19990415,23.7
19990416,20.3
19990417,18.25
19990418,18.6
19990419,19.2
19990420,20.3
19990421,20
19990422,15.15
19990423,14.05
19990424,16.15
19990425,17.65
19990426,19.15
19990427,15.65
19990428,13.85
19990429,13.35
19990430,13.65
19990501,13.35
19990502,15.7
19990503,17.05
19990504,17.35
19990505,17
19990506,19.35
19990507,19.65
19990508,19.25
19990509,16.6
19990510,15.5
19990511,16.65
19990512,17.45
19990513,15.4
19990514,18.75
19990515,22
19990516,21.65
19990517,22.35
19990518,21.95
19990519,23.15
19990520,25.7
19990521,23.95
19990522,21.7
19990523,16.45
19990524,11.35
19990525,11.75
19990526,17.35
19990527,19.7
19990528,21.45
19990529,25.85
19990530,20.35
19990531,15.45
19990601,14.5
19990602,14.55
19990603,13.1
19990604,15.25
19990605,16.25
19990606,14.35
19990607,13.6
19990608,13.75
19990609,12.9
19990610,12.6
19990611,12.25
19990612,12.8
19990613,13.05
19990614,12
19990615,13.55
19990616,14.25
19990617,15.1
19990618,14.8
19990619,16.85
19990620,15.85
19990621,15
19990622,12.9
19990623,11.55
19990624,11.4
19990625,11.3
19990626,11.4
19990627,10.25
19990628,12.8
19990629,13.5
19990630,12.7
19990701,9.95
19990702,10.95
19990703,12
19990704,10.2
19990705,11.35
19990706,15.45
19990707,18.4
19990708,20.75
19990709,13.75
19990710,14.85
19990711,16.5
19990712,14.7
19990713,12.05
19990714,10.7
19990715,11
19990716,14.8
19990717,17.95
19990718,15.95
19990719,13.35
19990720,13.2
19990721,12.4
19990722,13.2
19990723,10.3
19990724,10.55
19990725,10
19990726,9.95
19990727,12.05
19990728,14
19990729,16.75
19990730,16.65
19990731,15.1
19990801,10.2
19990802,9.85
19990803,11.4
19990804,14.6
19990805,13.65
19990806,16.75
19990807,19.2
19990808,14.2
19990809,12.9
19990810,14.35
19990811,18.9
19990812,18
19990813,13.1
19990814,12.05
19990815,11.5
19990816,11.65
19990817,12.6
19990818,15.5
19990819,18.75
19990820,17.85
19990821,17.75
19990822,20.95
19990823,21.25
19990824,22.1
19990825,22.2
19990826,20
19990827,15
19990828,14.05
19990829,14.05
19990830,17.35
19990831,18.65
19990901,21.6
19990902,22.35
19990903,26.55
19990904,21.7
19990905,15.5
19990906,15.05
19990907,15.25
19990908,20.55
19990909,23.1
19990910,18.95
19990911,17.4
19990912,24.8
19990913,20.9
19990914,25.9
19990915,27.55
19990916,19.6
19990917,14.1
19990918,14.4
19990919,15.05
19990920,17.2
19990921,20.15
19990922,24.55
19990923,29.2
19990924,27.45
19990925,25.35
19990926,26.5
19990927,27.55
19990928,30.2
19990929,18.5
19990930,18.05
19991001,23.15
19991002,21.6
19991003,18.4
19991004,20.1
19991005,22.5
19991006,25.85
19991007,27.8
19991008,32.15
19991009,31.35
19991010,25.7
19991011,22.85
19991012,23.4
19991013,24.5
19991014,29.4
19991015,24.85
19991016,23.75
19991017,28.05
19991018,21
19991019,20.4
19991020,21.75
19991021,21.25
19991022,21.5
19991023,17.1
19991024,18.45
19991025,22.8
19991026,17.35
19991027,19.35
19991028,21.65
19991029,24.85
19991030,23.45
19991031,21.45
19991101,19.95
19991102,20.85
19991103,24.05
19991104,27.05
19991105,26.1
19991106,23.55
19991107,23.1
19991108,17.55
19991109,16.75
19991110,19.3
19991111,19.3
19991112,20.75
19991113,26.1
19991114,28.6
19991115,24.65
19991116,21
19991117,22.2
19991118,26.4
19991119,29.6
19991120,26.35
19991121,22.1
19991122,21.9
19991123,22.15
19991125,26.2
19991126,28.5
19991127,26.7
19991128,26.5
19991129,26.65
19991130,27.35
19991201,31.9
19991202,34.25
19991203,26.2
19991204,27.4
19991205,31.55
19991206,33.25
19991207,32.95
19991208,31.15
19991209,26.95
19991210,24.85
19991211,20.6
19991212,22.15
19991213,24.5
19991214,27.85
19991215,30.7
19991216,30.1
19991217,18.3
19991218,21.75
19991219,24.65
19991220,28.05
19991221,28.3
19991222,28.3
19991223,30.15
19991224,29.5
19991225,31.35
19991226,31.45
19991227,28.85
19991228,27.6
19991229,27.05
19991230,26.6
19991231,25.35
20000101,24.95
20000102,24.75
20000103,27.85
20000104,27.85
20000105,25.8
20000106,25.9
20000107,26.25
20000108,28.15
20000109,30.95
20000110,32.5
20000111,35.3
20000112,34.65
20000113,34.15
20000114,33.45
20000115,34.1
20000116,35.9
20000117,36.55
20000118,38.95
20000119,36.1
20000120,32.35
20000121,27.7
20000122,26.75
20000123,27.95
20000124,31.85
20000125,32.5
20000127,23.4
20000128,23.4
20000129,25.7
20000130,25.65
20000131,28.1
20000201,30.2
20000202,34.9
20000203,35.75
20000204,38.15
20000205,36.25
20000206,33.75
20000207,36
20000208,33.4
20000209,33.45
20000210,26.9
20000211,23
20000212,20.9
20000213,24.65
20000214,26.3
20000215,24.4
20000216,26
20000217,28.75
20000218,30.4
20000219,32.2
20000220,23.8
20000221,24.15
20000222,27.5
20000223,29.9
20000224,31
20000225,32.4
20000226,32.75
20000227,30.6
20000228,32.7
20000229,31
20000301,32.35
20000302,32.65
20000303,32.85
20000304,31.05
20000305,27.55
20000306,26.1
20000307,26.1
20000308,26.15
20000309,26.05
20000310,27.05
20000311,27.3
20000312,28.7
20000313,32
20000315,29.4
20000316,31.3
20000317,34.55
20000318,33.6
20000319,32.65
20000320,31.65
20000321,27.3
20000322,27.85
20000323,19.3
20000324,19.2
20000325,21.8
20000326,25.95
20000327,30.2
20000328,28.55
20000329,26.2
20000330,25.35
20000331,25.85
20000401,24.15
20000402,25
20000403,28.1
20000404,23.5
20000405,19.4
20000406,20.95
20000407,22.25
20000408,22.5
20000409,23.35
20000410,25.2
20000411,25.4
