19700521,11.95
19700522,14.6
19700523,12.65
19700524,12.85
19700525,12.45
19700526,13.2
19700527,13.35
19700528,11.9
19700529,9.65
19700530,9.75
19700531,11.6
19700601,14.35
19700602,16
19700603,13.1
19700604,12.7
19700605,12.35
19700608,12.4
19700609,11.4
19700610,10.05
19700611,11
19700612,15.85
19700613,11.1
19700614,16.65
19700615,13.65
19700616,8.7
19700617,9.45
19700618,13.1
19700619,13.05
19700620,12.6
19700621,11.55
19700622,8.3
19700623,13.7
19700624,17.1
19700625,17.55
19700626,12.8
19700627,10.2
19700628,15.9
19700629,14.75
19700630,14.85
19700701,9.65
19700702,10.75
19700703,13.05
19700704,9.4
19700705,10.1
19700706,11.4
19700707,15.9
19700708,9
19700709,9.8
19700710,8.5
19700711,8.35
19700712,9.05
19700713,8.35
19700714,10.2
19700715,8
19700716,7.55
19700717,9.85
19700718,10.3
19700719,6.5
19700720,7.25
19700721,8.35
19700722,9.5
19700723,13.3
19700724,18.05
19700725,14.25
19700726,8.45
19700727,10.25
19700728,11.2
19700729,11.65
19700730,16.75
19700731,14.45
19700801,12.75
19700802,8.35
19700803,9.15
19700804,10.95
19700805,9.95
19700806,8.9
19700807,10.1
19700808,8.65
19700809,11.95
19700810,9.95
19700811,8.5
19700812,11.35
19700813,9.45
19700814,13.4
19700815,12.7
19700816,8.25
19700817,7.3
19700818,7.3
19700819,9.8
19700820,12.8
19700821,12
19700822,11.55
19700823,12
19700824,13.85
19700825,12.9
19700826,20.9
19700827,14.6
19700828,11
19700829,12.45
19700830,9
19700831,11.4
19700901,12
19700902,16.1
19700903,15.2
19700904,9.55
19700905,12.3
19700906,15.95
19700907,20.15
19700908,20.25
19700909,13.9
19700910,9.3
19700911,10.6
19700912,11.1
19700913,10.6
19700914,13.05
19700915,9.75
19700916,10.8
19700917,13.1
19700918,16.4
19700919,15.3
19700920,13.7
19700921,16.25
19700922,16.85
19700923,15.5
19700924,13
19700925,15.55
19700926,14.4
19700927,15.9
19700928,15.35
19700929,14.05
19700930,20.75
19701001,23.4
19701002,22.5
19701003,28.65
19701004,25.55
19701005,20.65
19701006,24.05
19701007,24.7
19701008,18.45
19701009,14.15
19701010,18.45
19701011,19.65
19701012,15.65
19701013,15.55
19701014,12.55
19701015,17
19701016,19.55
19701017,20.3
19701018,18.05
19701019,14.3
19701020,12.85
19701021,17.75
19701022,17.2
19701023,20.75
19701024,18.35
19701025,19.75
19701026,22.75
19701027,27.25
19701028,18.65
19701029,15.1
19701030,17.85
19701031,21.9
19701101,24.1
19701102,25.55
19701103,23.65
19701104,26.15
19701105,15.25
19701106,17.5
19701107,22.15
19701109,21.45
19701110,15.8
19701111,17.75
19701112,20.7
19701113,19.6
19701114,16.45
19701115,14.5
19701116,16.15
19701117,19.25
19701118,20.7
19701119,22.2
19701120,24.25
19701121,27.6
19701122,27.25
19701123,28.4
19701124,24.85
19701125,19.3
19701126,20.85
19701127,27.3
19701128,21.85
19701129,22.15
19701130,26.15
19701201,29.75
19701202,31.75
19701203,34.65
19701204,24.8
19701207,22.4
19701208,25.05
19701209,23.7
19701210,22
19701211,20.3
19701212,24.75
19701213,26
19701214,21.15
19701215,22.55
19701216,26.5
19701217,30.4
19701218,20
19701219,20.75
19701220,25.85
19701221,26.8
19701222,29.55
19701223,24.95
19701224,24.7
19701225,29.8
19701226,31.2
19701227,26.95
19701228,20.95
19701229,18.05
19701230,19.55
19701231,20.65
19710101,21.7
19710102,24.75
19710103,27.95
19710104,29.9
19710105,31.55
19710106,30
19710107,32.2
19710108,36.95
19710109,26.4
19710110,26.3
19710111,30.85
19710112,25.3
19710113,29.65
19710114,33.7
19710115,31.2
19710116,22.4
19710117,20.95
19710118,21.8
19710119,25.3
19710120,25.15
19710121,25.4
19710122,25.6
19710125,23.65
19710126,22.5
19710127,22.75
19710128,23.55
19710129,21.85
19710130,22.85
19710131,22.25
19710201,23
19710202,24.65
19710203,25.3
19710204,27.95
19710205,26.4
19710206,31.3
19710207,31.4
19710208,23.2
19710209,20.45
19710210,19.45
19710211,21.2
19710212,23.2
19710213,24.55
19710214,27.85
19710215,30.9
19710216,35.3
19710217,32.85
19710218,31.5
19710219,31.2
19710220,27.05
19710221,25.9
19710222,23.75
19710223,24.25
19710224,26.7
19710225,30.25
19710226,28.85
19710227,29.4
19710228,27.3
19710301,25.3
19710302,27.2
19710303,28.3
19710304,28.65
19710305,29.25
19710306,27.7
19710307,23.8
19710308,25.8
19710309,26.5
19710310,25.35
19710311,22.85
19710312,25.55
19710313,27.05
19710314,27.8
19710315,23.35
19710316,24.5
19710317,26.45
19710318,26.35
19710319,25.2
19710320,24.2
19710321,26.2
19710323,28.15
19710324,29.5
19710325,29.1
19710326,23.75
19710327,21.6
19710328,24.5
19710329,26.25
19710330,21.7
19710331,25.6
19710401,27.2
19710402,25.5
19710403,25.85
19710404,26.95
19710405,23.3
19710406,23.2
19710407,23.65
19710408,26.75
19710409,24.9
19710410,23.4
19710411,25.45
19710412,23.6
19710413,23.45
19710414,24.2
19710415,23.7
19710416,17.25
19710417,15.2
19710418,16.7
19710419,15.15
19710420,15.35
19710421,16.25
19710422,17.45
19710423,19.15
19710424,19.65
19710425,13.45
19710426,14.5
19710427,15.55
19710428,16.65
19710429,14.25
19710430,13.9
19710501,14.35
19710502,15
19710503,15.7
19710504,17.6
19710505,15.05
19710506,15.3
19710507,15.5
19710508,15.55
19710509,14.55
19710510,14.7
19710511,14.2
19710512,12.85
19710513,13.6
19710514,15.9
19710515,15.65
19710516,16.95
19710517,15.5
19710518,15.65
19710519,15.6
19710520,13.3
19710521,11.25
19710522,14.55
19710523,19.45
19710524,12.85
19710525,10.55
19710526,11.35
19710527,13.05
19710528,12.6
19710529,13.2
19710530,11.4
19710531,12
19710601,11.2
19710602,11.6
19710603,14.2
19710604,11.9
19710605,14.05
19710606,16.65
19710607,14
19710608,12.2
19710609,10.2
19710610,11.3
19710611,13.45
19710612,12.5
19710613,11.2
19710614,9.8
19710615,10.65
19710616,8.6
19710617,7.6
19710618,11.5
19710619,10.85
19710620,11.6
19710621,12.8
19710622,9.65
19710623,11
19710624,8.7
19710625,8.8
19710626,9.5
19710627,10.5
19710628,12.4
19710629,10.45
19710630,9
19710701,10.65
19710702,11.95
19710703,9.65
19710704,10.6
19710705,10.9
19710706,12.6
19710707,12.25
19710708,11.45
19710709,11.1
19710710,9.2
19710711,7.4
19710712,8
19710713,10.25
19710714,14.5
19710715,12.05
19710716,9.85
19710717,8
19710718,8.55
19710719,9.75
19710720,10.1
19710721,12.8
19710722,8.5
19710723,7.15
19710724,10.35
19710725,12.2
19710726,13
19710727,10.9
19710728,8.6
19710729,12.75
19710730,17.85
19710731,16
19710801,14
19710802,12.05
19710803,11.9
19710804,13
19710805,13.1
19710806,12.2
19710807,10.55
19710808,10.3
19710809,11.25
19710810,10.85
19710811,9.55
19710812,9.05
19710813,13.6
19710814,11.5
19710815,13.05
19710816,16.25
19710817,14.95
19710818,11.1
19710819,12.8
19710820,13.85
19710821,12.45
19710822,12.65
19710823,13.05
19710824,10.35
19710825,11.65
19710826,9.35
19710827,12.8
19710828,13.6
19710829,13.35
19710830,12.8
19710831,10.9
19710901,13.25
19710902,14.75
19710903,13.2
19710904,12.15
19710905,15.4
19710906,17.15
19710907,14.55
19710908,21.25
19710909,15.9
19710910,10.75
19710911,10.3
19710912,13.25
19710913,13.3
19710914,20.25
19710915,16.4
19710916,18.15
19710917,21.5
19710918,21.05
19710919,23.1
19710920,13.35
19710921,14.6
19710922,16.65
19710923,19.25
19710924,18.5
19710925,15.05
19710926,13.8
19710927,14.95
19710928,16.3
19710929,19.65
19710930,26
19711001,20.95
19711002,18.45
19711003,16.95
19711004,16.9
19711005,21.05
19711006,19.8
19711007,14.5
19711008,21.6
19711009,14.7
19711010,12.65
19711011,15.05
19711013,26.5
19711014,17.8
19711015,17.05
19711016,16.2
19711017,17.7
19711018,21.2
19711019,20.8
19711020,25.25
19711021,32.05
19711022,21.65
19711023,20.65
19711024,19.1
19711025,28.15
19711026,15.8
19711027,12.45
19711028,15.65
19711029,22.75
19711101,25.75
19711103,28.4
19711104,22.55
19711105,22.3
19711106,17.2
19711107,13.35
19711108,15.05
19711109,20.4
19711110,23.95
19711111,22.15
19711112,23.6
19711113,20.1
19711114,18.3
19711115,19.2
19711116,26.1
19711117,25.25
19711118,19.3
19711119,19.1
19711120,17.5
19711121,19.2
19711122,20.25
19711123,22.2
19711124,18.9
19711125,19
19711126,20.15
19711127,19.5
19711128,18.55
19711129,18.05
19711130,22.35
19711201,25.7
19711202,26.95
19711203,23.95
19711204,23.55
19711205,25.3
19711206,27.3
19711207,27.55
19711208,30.65
19711209,28.45
19711210,18.75
19711211,19.65
19711212,23.95
19711213,27.25
19711214,18.8
19711215,18.8
19711216,23.05
19711217,25.35
19711218,24.2
19711219,23.5
19711220,26.95
19711221,19.6
19711222,18.45
19711223,20.8
19711224,25.95
19711225,31.65
19711226,21.8
19711227,18.55
19711228,19.9
19711229,23.85
19711230,23.3
19711231,19.2
19720101,18.75
19720102,22.1
19720103,26
19720104,26.75
19720105,23.75
19720106,20.35
19720107,23.9
19720108,25.4
19720109,22.05
19720110,22.85
19720111,23.5
19720112,20.35
19720113,19.05
19720114,22
19720115,21.5
19720116,23
19720117,23.4
19720118,21.65
19720119,25.55
19720120,28.4
19720121,25.6
19720122,20.45
19720123,20.1
19720124,22.65
19720125,25.7
19720126,29.35
19720127,23.75
19720128,25.7
19720129,27.65
19720130,29.1
19720131,32.6
19720201,32.3
19720202,31.05
19720203,24.2
19720204,23.3
19720205,26.2
19720206,27.35
19720207,28.65
19720208,31.55
19720209,30.2
19720210,30.05
19720211,31.95
19720212,30.35
19720213,20.5
19720214,20.75
19720215,19.15
19720216,20.1
19720217,21.5
19720218,21.55
19720219,19
19720220,19
19720221,20.1
19720222,20.9
19720223,23.8
19720224,25.25
19720225,26.95
19720226,30.25
19720227,29.95
19720228,30.7
19720229,30.2
19720301,30.05
19720302,29.3
19720303,25.85
19720304,25.65
19720305,25.3
19720306,25.3
19720307,28.1
19720308,25.3
19720309,23.9
19720310,25.9
19720311,24.35
19720312,21.6
19720313,23
19720314,20.4
19720315,19.6
19720316,19.7
19720317,22.25
19720318,23.9
19720319,22.7
19720320,17.55
19720321,18.25
19720322,19.1
19720323,17.9
19720324,21.7
19720325,22.8
19720326,21.8
19720327,20
19720328,27.45
19720329,22.7
19720330,21
19720331,18.8
19720401,21.5
19720402,20.65
19720403,20.65
19720404,22
19720405,23.05
19720406,25.35
19720407,26.3
19720408,19.75
19720409,16.65
19720410,15.6
19720411,18.7
19720412,18
19720413,18.85
19720414,18.1
19720415,17.5
19720416,20.1
19720417,21.45
19720418,22.5
19720419,21.4
19720420,26.2
19720421,21.55
19720422,17.05
19720423,15.6
19720424,13.85
19720425,13.15
19720426,14.35
19720427,16.3
19720428,16.5
19720429,17.5
19720430,16.95
19720501,18.2
19720502,18.8
19720503,18.1
19720504,20.7
19720505,19.15
19720506,18.75
19720507,20.6
19720508,20.75
19720509,19.4
19720510,17.9
19720511,16.65
19720512,16.95
19720513,14
19720514,15.55
19720515,14.5
19720516,14.75
19720517,13.85
19720518,13.15
19720519,12.25
19720520,12.75
19720521,12.8
19720522,13.1
19720523,11.6
19720524,11.65
19720525,13.65
19720526,9.8
19720527,12.8
19720528,11.25
19720529,12.35
19720530,12.4
19720531,12.85
19720601,15.35
19720602,15.85
19720603,13.35
19720604,11.4
19720605,12
19720606,11.6
19720607,10.35
19720608,9.65
19720609,10.25
19720610,11.1
19720611,13.15
19720612,10.65
19720613,7.7
19720614,9.95
19720615,9.8
19720616,11.5
19720617,12.8
19720618,10.6
19720619,13.35
19720620,10.9
19720621,11.3
19720622,10.2
19720623,11.95
19720624,12.7
19720625,8.9
19720626,12.1
19720627,11.65
19720628,11.75
19720629,12.05
19720630,11.25
19720701,7.8
19720702,9.85
19720703,16.65
19720704,13.45
19720705,9.5
19720706,7.7
19720707,7.3
19720709,12.45
19720710,13.05
19720711,11.9
19720712,13.35
19720713,12.7
19720714,14.45
19720715,13.3
19720716,9.95
19720717,10.95
19720718,11.25
19720719,8.5
19720720,11.55
19720721,9.85
19720722,13.35
19720723,11.3
19720724,14.85
19720725,8.8
19720726,9.35
19720727,11.6
19720728,10.9
19720729,14.8
19720730,15.6
19720731,14.75
19720801,12.6
19720802,11.25
19720803,12.5
19720804,15.25
19720805,10
19720806,12.3
19720807,10.7
19720808,11.2
19720809,11.25
19720810,9.85
19720811,9.15
19720812,8.95
19720813,8.8
19720814,10.9
19720815,11.15
19720816,9.75
19720817,11.4
19720818,12.8
19720819,10.4
19720820,14.25
19720821,18.85
19720822,14.5
19720823,15.85
19720824,18.4
19720825,16.55
19720826,21.25
19720827,17
19720828,18.95
19720829,13.2
19720830,13.65
19720831,15.7
19720901,18.1
19720902,18.1
19720903,19.5
19720904,22.55
19720905,25.7
19720906,19.5
19720908,10.25
19720909,13.8
19720910,15
19720911,21.55
19720912,17.7
19720913,12
19720914,13.35
19720915,20.4
19720916,24
19720917,18.8
19720918,11.15
19720919,14.7
19720920,16.25
19720921,18.8
19720922,12.9
19720923,14.75
19720924,15.85
19720925,16
19720926,17.05
19720927,14.4
19720928,15.4
19720929,17.3
19720930,19.05
19721001,21.65
19721002,22.1
19721003,21.1
19721004,18.15
19721005,17.5
19721006,16.1
19721008,20.5
19721009,26.25
19721010,16.9
19721011,16.35
19721012,18.1
19721013,17.1
19721014,16.7
19721015,14.7
19721016,16.05
19721017,16.6
19721018,21.3
19721019,24.6
19721020,19
19721021,18.4
19721022,20.85
19721023,26.55
19721024,25.45
19721025,19.05
19721026,17.2
19721027,19.2
19721028,18.55
19721029,25.4
19721030,26.95
19721031,22.4
19721101,28.1
19721102,24.3
19721103,19.85
19721104,22.95
19721105,22.5
19721106,23.35
19721107,27.1
19721108,26.85
19721109,23.5
19721110,15.3
19721111,17.25
19721112,16.1
19721113,16.55
19721114,20.1
19721115,24.2
19721116,26
19721117,30
19721118,22.85
19721120,20.5
19721121,22.95
19721122,23.6
19721123,23.8
19721124,22.7
19721125,20.15
19721126,18.95
19721127,22.15
19721128,25.7
19721129,26.3
19721130,26.4
19721201,27.85
19721202,26.9
19721203,25.65
19721204,29.65
19721205,30.75
19721206,22.55
19721207,19.9
19721208,20
19721209,21.2
19721210,24.6
19721211,28.35
19721212,27.5
19721213,29.55
19721214,31.2
19721215,28.3
19721216,22.2
19721217,22.45
19721218,27
19721219,31.45
19721220,33.6
19721221,35.05
19721222,34.5
19721223,28.25
19721224,26.8
19721227,25.25
19721228,26.75
19721229,31.65
19721230,31.9
19721231,32.7
19730101,35
19730102,36.85
19730103,27.15
19730104,24.8
19730105,24.8
19730106,20.05
19730107,21.35
19730108,22.95
19730109,26.4
19730110,25
19730111,27.75
19730112,28.4
19730113,21
19730114,21.65
19730115,23.55
19730116,24.8
19730117,28.5
19730118,32.6
19730119,35.8
19730120,35.9
19730121,35.9
19730122,34.2
19730123,35.75
19730124,33.1
19730125,31.8
19730126,26.9
19730127,32.4
19730128,34.7
19730129,28.55
19730130,32.5
19730131,26.25
19730201,27.05
19730202,27.6
19730203,22.7
19730204,23.55
19730205,21
19730206,18.45
19730207,18.4
19730208,21.9
19730209,23.5
19730210,23.6
19730211,23.9
19730212,25.55
19730213,26.4
19730214,26.75
19730215,25.45
19730216,27.2
19730217,28.95
19730218,29.7
19730219,26.4
19730220,23.85
19730221,24
19730222,25.35
19730223,28.5
19730224,30.4
19730225,30.65
19730226,30.4
19730227,24.8
19730228,20.5
19730301,22.8
19730302,26.65
19730303,28.8
19730304,28.15
19730305,30.45
19730306,30.2
19730307,28.95
19730308,23.85
19730309,28.05
19730310,32.3
19730311,33
19730312,24.65
19730313,20.15
19730314,18.25
19730315,20.5
19730316,27.05
19730317,29.05
19730318,26.2
19730319,20.3
19730320,19.3
19730321,22.3
19730322,21.2
19730323,20.85
19730324,22.65
19730325,26.95
19730326,28.35
19730327,26
19730328,22.9
19730329,17.1
19730330,15.7
19730331,16
19730401,17.85
19730402,22.4
19730403,22.55
19730404,22.5
19730405,22.5
19730406,22.5
19730407,22.15
19730409,24.25
19730410,22.6
19730411,20.6
19730412,23.8
19730413,26.1
19730414,27.8
19730415,23.8
19730416,21.95
19730417,21.45
19730418,19.65
19730419,19.05
19730420,16.5
19730421,17.7
19730422,20.3
19730423,17
19730424,20.65
19730425,21
19730426,16.4
19730427,16.4
19730428,15.05
19730429,16.65
19730430,17.75
19730501,13.45
19730502,15.2
19730503,16
19730504,19.9
19730505,16.75
19730507,16.2
19730508,19.25
19730509,20.5
19730510,16.7
19730511,18.05
19730512,20.6
19730513,21.2
19730514,16.85
19730515,13.65
19730516,14.65
19730517,14.6
19730518,10.45
19730519,9.1
19730520,10.95
19730521,12.95
19730522,19.85
19730523,17.9
19730524,19.4
19730525,17.7
19730526,17.55
19730527,18.15
19730528,19.55
19730529,20.25
19730530,22.05
19730531,21.45
19730601,16.45
19730602,13.15
19730603,10.5
19730604,8.55
19730605,11
19730606,13.05
19730607,10.45
19730608,14.75
19730609,14.2
19730610,10.5
19730611,13.1
19730612,9.2
19730613,9.15
19730614,10.8
19730615,9.2
19730616,7.75
19730617,9.45
19730618,10.75
19730619,13.3
19730620,16.85
19730621,14.05
19730622,11.35
19730623,14.7
19730624,12.65
19730625,11.45
19730626,8.95
19730627,8.8
19730628,8.55
19730629,7.8
19730630,8.45
19730701,11.65
19730702,11.8
19730703,11.6
19730704,12.3
19730705,12.75
19730706,14.8
19730707,14
19730708,12.85
19730709,13.25
19730710,13.85
19730711,14.1
19730712,13.35
19730713,14.9
19730714,13
19730715,13.85
19730716,11.95
19730717,10.6
19730718,10.8
19730719,10.9
19730720,9.4
19730721,10.4
19730722,9.7
19730723,9.9
19730724,10
19730725,7.7
19730726,10.1
19730727,9.4
19730728,13.25
19730729,13.25
19730730,17.5
19730731,15.25
19730801,11.05
19730802,12.55
19730803,14.9
19730804,17.75
19730805,19.6
19730806,16.8
19730807,11.05
19730808,11.45
19730809,9.75
19730810,11.8
19730811,12.55
19730812,14.9
19730813,14
19730814,12.25
19730815,14.25
19730816,12.65
19730817,9.95
19730818,10.05
19730819,12
19730820,12.25
19730821,13.8
19730822,13.15
19730823,11.55
19730824,13.95
19730825,12.6
19730826,11.9
19730827,13.8
19730828,10.4
19730829,13.45
19730830,13.95
19730831,13.7
19730901,13.95
19730902,13
19730903,13.65
19730904,13.05
19730905,11.1
19730906,12.35
19730907,13.85
19730908,16.1
19730909,18.1
19730910,20.1
19730911,16.4
19730912,14.6
19730913,14.35
19730914,12.55
19730915,13.65
19730916,17
19730917,15.25
19730918,17.45
19730919,11.85
19730920,14.25
19730921,20
19730922,18.05
19730923,18.2
19730924,19.85
19730925,21.35
19730926,16.3
19730927,19.15
19730928,20.8
19730929,24
19731001,16.05
19731002,14.2
19731003,14.55
19731004,16.35
19731005,18.45
19731006,19.75
19731007,20
19731008,20.25
19731009,15.9
19731010,15
19731011,14.9
19731012,13.95
19731013,16.95
19731014,21.8
19731015,24.8
19731016,20.7
19731017,20.8
19731018,19.65
19731019,16.7
19731020,16.2
19731021,16.2
19731022,20.05
19731023,26
19731024,24.8
19731025,24.9
19731026,22.55
19731027,19.45
19731028,19.35
19731029,22.65
19731030,25.5
19731031,21.4
19731101,21.4
19731102,21.6
19731103,21
19731104,16.75
19731105,16.95
19731106,18.45
19731107,19.7
19731108,22.9
19731109,21.5
19731110,17.4
19731111,19.8
19731112,18
19731113,16.6
19731114,21.9
19731115,24.3
19731116,27.8
19731118,29.35
19731119,31.5
19731120,26.1
19731121,20.75
19731122,22.9
19731123,23.75
19731124,24.75
19731125,26.75
19731126,21.3
19731127,18.3
19731128,18.2
19731129,20.45
19731130,27.5
19731201,26.2
19731202,19.05
19731203,16.7
19731204,19.1
19731205,24.85
19731206,23.4
19731207,22.2
19731208,25.65
19731209,29.1
19731210,29.85
19731211,29.85
19731212,31.15
19731213,31.55
19731214,26.55
19731215,21.5
19731216,19.8
19731217,22.55
19731218,25.3
19731219,28.35
19731220,32.55
19731221,25.45
19731222,20.4
19731223,22.85
19731224,26.8
19731225,30.7
19731226,32.4
19731227,29.05
19731228,31.8
19731229,28.15
19731230,22.9
19731231,20.25
19740101,23.3
19740102,27.05
19740103,29.85
19740104,25.8
19740105,22.65
19740106,23.9
19740107,25.9
19740108,28.05
19740109,31
19740110,27.85
19740111,27.6
19740112,30
19740113,30.2
19740114,26.05
19740115,27.15
19740116,28.25
19740117,27.55
19740118,28.1
19740119,26.75
19740120,31.35
19740121,31.1
19740122,31.65
19740123,32.3
19740124,30.95
19740125,32.5
19740126,30.55
19740127,29.05
19740128,29.75
19740129,31
19740130,28.1
19740131,26.2
19740201,22.3
19740202,19.95
19740203,22.25
19740204,28.95
19740205,26.35
19740206,18.95
19740207,19.35
19740208,23.6
19740209,26.5
19740210,29.95
19740211,27.55
19740212,25.25
19740213,22.6
19740214,22.9
19740215,27.35
19740216,30
19740217,22.1
19740218,21.7
19740219,22.2
19740220,23.6
19740221,24.3
19740222,25.3
19740223,23.75
19740224,23.85
19740225,28.2
19740226,27.55
19740227,30.7
19740228,31
19740301,29.8
19740302,29.4
19740303,29.55
19740304,29.15
19740305,30.9
19740306,31.2
19740307,30.05
19740308,28.15
19740309,23.4
19740310,25.1
19740311,26.05
19740312,23.45
19740313,19.15
19740314,22.2
