19850305,4.35
19850306,7.95
19850307,11.55
19850308,14.1
19850309,14.15
19850310,16.4
19850311,17.25
19850312,18.6
19850313,18.55
19850314,16.2
19850315,17.45
19850316,18.5
19850317,16.3
19850318,13.35
19850319,12.35
19850320,12.5
19850321,16.85
19850322,14.95
19850323,15.75
19850324,13.55
19850325,10
19850326,10.4
19850327,12.05
19850328,13.4
19850329,13.9
19850330,13.8
19850331,13.4
19850401,12.9
19850402,9.7
19850403,10.8
19850404,11.1
19850405,11.3
19850406,10.35
19850407,12.75
19850408,12.45
19850409,12.45
19850410,12.55
19850411,12.55
19850412,15.3
19850413,15.8
19850414,14.55
19850415,6.5
19850416,3.1
19850417,0.2
19850418,-0.65
19850419,0.45
19850420,3.85
19850421,5.1
19850422,5.5
19850423,5.5
19850424,6.2
19850425,6.1
19850426,7.25
19850427,7.65
19850428,8.35
19850429,7.8
19850430,8.45
19850501,6.8
19850502,7.3
19850503,9
19850504,10.4
19850505,10.95
19850506,8.55
19850507,3.2
19850508,1.2
19850509,2.35
19850510,3.5
19850511,6.25
19850512,6.05
19850513,7.5
19850514,5
19850515,5
19850516,5
19850517,0.2
19850518,-1.1
19850519,1.35
19850520,2
19850521,5.7
19850522,6
19850523,5
19850524,3.6
19850525,5.1
19850526,5.4
19850527,7.6
19850528,7.75
19850529,6.95
19850530,7.35
19850531,4.75
19850601,3.25
19850602,0.95
19850603,0.5
19850604,-0.1
19850605,-0.3
19850606,0.3
19850607,2.6
19850608,3.55
19850609,1.6
19850610,1.8
19850611,2.3
19850612,1.85
19850613,0.55
19850614,0.95
19850615,-0.7
19850616,0.2
19850617,1.55
19850618,2.45
19850619,-0.2
19850620,-0.35
19850621,-0.55
19850622,-3.2
19850623,-3.15
19850624,-2.6
19850625,-0.7
19850626,1.2
19850627,1.1
19850628,1.6
19850629,4.1
19850630,1.75
19850701,5.2
19850702,4.2
19850703,3.45
19850704,4.65
19850705,3.3
19850706,1.6
19850707,1.05
19850708,0.1
19850709,0.05
19850710,2.05
19850711,2.2
19850712,-0.4
19850713,0.15
19850714,-1.45
19850715,-1.15
19850716,-1.35
19850717,-2.1
19850718,-0.8
19850719,0.15
19850720,-1
19850721,-1.65
19850722,-0.55
19850723,-2.85
19850724,-2.25
19850725,-1.65
19850726,1.15
19850727,-0.45
19850728,2.85
19850729,1.05
19850730,-3.4
19850731,-2.65
19850801,-1.15
19850802,-0.1
19850803,-0.35
19850804,2.75
19850805,2.85
19850806,1.95
19850807,-0.8
19850808,-0.65
19850809,-1.5
19850810,-3.7
19850811,-3.45
19850812,-1.95
19850813,0
19850814,2.7
19850815,3.6
19850816,0.2
19850817,-0.05
19850818,-0.1
19850819,0.25
19850820,-0.1
19850821,-0.9
19850822,2.2
19850823,1.85
19850824,1.05
19850825,1.6
19850826,0.9
19850827,2.7
19850828,2.95
19850829,4.3
19850830,2.9
19850831,2.35
19850901,3.15
19850902,1.55
19850903,0.65
19850904,1.45
19850905,3.05
19850906,4.4
19850907,3.8
19850908,5.55
19850909,4.55
19850910,4.6
19850911,4.55
19850912,4.65
19850913,5.75
19850914,5.8
19850915,6.3
19850916,5.3
19850917,4.95
19850918,6.8
19850919,4.15
19850920,1.35
19850921,3.85
19850922,4.2
19850923,7.45
19850924,9.5
19850925,8.3
19850926,1.8
19850927,-0.4
19850928,2.1
19850929,4.9
19850930,4.9
19851001,5.6
19851002,8.25
19851003,9.75
19851004,13.3
19851005,11.4
19851006,8.15
19851007,7.4
19851008,10.3
19851009,10.15
19851010,10.1
19851011,10.2
19851012,6.85
19851013,4.1
19851014,6.75
19851015,8.2
19851016,10.85
19851017,8.7
19851018,6.4
19851019,5.55
19851020,3.25
19851021,4.6
19851022,5.8
19851023,6.7
19851024,0.25
19851025,2.05
19851026,4.6
19851027,7.2
19851028,8
19851029,8.75
19851030,10.95
19851031,4.7
19851101,8.2
19851102,10.6
19851103,11.9
19851104,13.4
19851105,12.45
19851106,10.85
19851107,12.45
19851108,11.85
19851109,9.4
19851110,12.55
19851111,15.25
19851112,9.6
19851113,12.5
19851114,13.8
19851115,10.8
19851116,8.65
19851117,6.45
19851118,6.2
19851119,6.7
19851120,8.05
19851121,8
19851122,5.05
19851123,7.8
19851124,10
19851125,11.85
19851126,10.4
19851127,8.7
19851128,9.45
19851129,10.2
19851130,10.85
19851201,8.65
19851202,8.8
19851203,10.1
19851204,10.85
19851205,10.25
19851206,11.7
19851207,15.25
19851208,16
19851209,13.8
19851210,7.4
19851211,7.75
19851212,9.1
19851213,10.55
19851214,11.85
19851215,14
19851216,13.95
19851217,6.6
19851218,8.35
19851219,11.7
19851220,13.4
19851221,10.9
19851222,7.55
19851223,6.2
19851224,7.35
19851225,9.9
19851226,14.3
19851227,7.05
19851228,8.45
19851229,11.05
19851230,14.75
19851231,14.05
19860101,11.9
19860102,9.45
19860103,9.65
19860104,12.4
19860105,12.95
19860106,12.6
19860107,12
19860108,15.05
19860109,5.55
19860110,7.3
19860111,10.3
19860112,15.65
19860113,13.95
19860114,14.7
19860115,15.8
19860116,12.85
19860117,7.65
19860118,7.65
19860119,10.75
19860120,13.1
19860121,14
19860122,11.35
19860123,8.3
19860124,9.8
19860125,12.3
19860126,13.65
19860127,14.6
19860128,14.3
19860129,14.8
19860130,16.95
19860131,14.7
19860201,15.1
19860202,18.35
19860203,12.15
19860204,14.65
19860205,14.05
19860206,12.35
19860207,13.2
19860208,16
19860209,18.9
19860210,7.8
19860211,14.35
19860212,13.6
19860213,14.5
19860214,15.25
19860215,15.65
19860216,18.65
19860217,16.45
19860219,6.65
19860220,9.85
19860221,11.35
19860222,11.8
19860223,11
19860224,10.7
19860225,11.75
19860226,12.95
19860227,13.3
19860228,15.5
19860301,16.1
19860302,16.3
19860303,15.45
19860304,17.85
19860305,17
19860306,18.15
19860307,19.9
19860308,10.1
19860309,8.95
19860310,6.25
19860311,5.35
19860312,8.05
19860313,10.6
19860314,14.75
19860315,11.75
19860316,12.7
19860317,13.5
19860318,15.8
19860319,16.4
19860320,17.05
19860321,20.8
19860322,20.5
19860323,18.3
19860324,17.2
19860325,16.3
19860326,13.95
19860327,14.05
19860328,12.15
19860329,13.95
19860330,13.85
19860331,15.25
19860401,15.15
19860402,15.25
19860403,16.15
19860404,18.8
19860405,9.45
19860406,6.55
19860407,8.2
19860408,10.45
19860409,10.55
19860410,12.55
19860411,12
19860412,11.2
19860413,10.1
19860414,10.9
19860415,11.5
19860416,9.95
19860417,5.35
19860418,4.3
19860419,5.45
19860420,5.35
19860421,6.25
19860422,8.25
19860423,8.25
19860424,8.5
19860425,5.1
19860426,0.8
19860427,0.95
19860428,2.25
19860429,1.6
19860430,4.5
19860501,6.25
19860502,6.75
19860503,6.85
19860504,6.8
19860505,7.85
19860506,7
19860507,6.6
19860508,5.45
19860509,7.35
19860510,5.45
19860511,5.65
19860512,7.7
19860513,7.6
19860514,9.75
19860515,7.95
19860516,8
19860517,7.25
19860518,4.9
19860519,3.9
19860520,3.25
19860521,2.3
19860522,4.05
19860523,3.8
19860524,4.8
19860525,3.35
19860526,6.25
19860527,5.9
19860528,5.6
19860529,3.3
19860530,4.5
19860531,5.5
19860601,5.85
19860602,3.8
19860603,2.95
19860604,5.05
19860605,6.25
19860606,4.9
19860607,3.8
19860608,1.7
19860609,-0.35
19860610,1
19860611,1.85
19860612,3.4
19860613,4
19860614,3.55
19860615,4.05
19860616,4.2
19860617,4.4
19860618,0
19860619,-1.15
19860620,-3.15
19860621,-4.7
19860622,-3.75
19860623,-3.05
19860624,-2.05
19860625,-3.25
19860626,-1.65
19860627,-1.5
19860628,-1.35
19860629,-1.35
19860630,-0.95
19860701,1.2
19860702,3.6
19860703,3.1
19860704,3
19860705,0.55
19860706,-1.75
19860707,-1.35
19860708,-2.1
19860709,-3.35
19860710,-2.65
19860711,0.45
19860712,-1.95
19860713,-0.9
19860714,0.35
19860715,2
19860716,4.15
19860717,0.4
19860718,-0.3
19860719,0.4
19860720,1.15
19860721,1.15
19860722,1.1
19860723,1.8
19860724,2.15
19860725,-5
19860726,-3.7
19860727,-1.55
19860728,-0.6
19860729,-2.15
19860730,-1.5
19860731,-1.2
19860801,1.55
19860802,0.9
19860803,3.5
19860804,1.55
19860805,1.7
19860806,2.15
19860807,2.3
19860808,1.35
19860809,1.15
19860810,0
19860811,0.75
19860812,1.05
19860813,1.5
19860814,3
19860815,2.8
19860816,1.25
19860817,0.8
19860818,-0.75
19860819,-1.5
19860820,0.55
19860821,3.4
19860822,3.6
19860823,4.55
19860824,2.3
19860825,0.95
19860826,0.5
19860827,3
19860828,3.3
19860829,4.85
19860830,-0.85
19860831,-1.9
19860901,0.5
19860902,0.5
19860903,3.6
19860904,4.6
19860905,7.55
19860906,-0.75
19860907,-0.25
19860908,2.75
19860909,4.4
19860910,2.75
19860911,3.35
19860912,4.5
19860913,4.9
19860914,4.55
19860915,3.05
19860916,2.5
19860917,0.95
19860918,2.55
19860919,2.75
19860920,3.4
19860921,3.7
19860922,4.7
19860923,4.7
19860924,6.15
19860925,6.6
19860926,7.35
19860927,9.15
19860928,4.45
19860929,6.45
19860930,10.15
19861001,9.45
19861002,10.95
19861003,7.8
19861004,2.05
19861005,5.55
19861006,5
19861007,5.35
19861008,3.45
19861009,4.45
19861010,2.1
19861011,3.2
19861013,7.9
19861014,5.4
19861015,2.4
19861016,4.8
19861017,6.95
19861018,9.6
19861019,2.55
19861020,-1.7
19861021,1.95
19861022,5
19861023,-1.55
19861024,-0.7
19861025,-0.25
19861027,2.85
19861028,5.25
19861029,7.2
19861030,9.1
19861031,9.85
19861101,1.9
19861102,6.15
19861103,11.6
19861104,14.15
19861105,16.7
19861106,14.85
19861107,10.5
19861108,8.05
19861109,9.2
19861110,10.6
19861111,10.6
19861112,9.1
19861113,10.15
19861114,10.05
19861115,13
19861116,12.25
19861117,12.3
19861118,10.6
19861119,2.95
19861120,3.95
19861121,5.4
19861122,6.35
19861123,11.3
19861124,10.5
19861125,11.95
19861126,14.9
19861127,5.25
19861128,5.3
19861129,8.15
19861130,6.15
19861201,8.9
19861202,10.85
19861203,12.85
19861204,14.35
19861205,14.1
19861206,13.55
19861207,12.3
19861208,3.6
19861209,6.2
19861210,8.75
19861211,12.35
19861212,3.35
19861213,4.8
19861214,7.65
19861215,9.15
19861216,11.75
19861217,5.75
19861218,7.65
19861219,9.55
19861220,9.9
19861221,9.3
19861222,8.35
19861223,9.35
19861224,12.1
19861225,12.65
19861226,16.5
19861227,15.3
19861228,13
19861229,12.8
19861230,15.05
19861231,14.8
19870101,15.05
19870102,15
19870103,12.25
19870104,10.65
19870105,11.85
19870106,14.45
19870107,17.15
19870108,14.95
19870109,8.85
19870110,10.95
19870111,13.85
19870112,14.15
19870113,13.8
19870114,14.7
19870115,15.25
19870116,18.4
19870117,18.25
19870118,16
19870119,14
19870120,11.65
19870121,9.95
19870122,7.9
19870123,9.05
19870124,12.3
19870125,14.25
19870126,16.1
19870127,14.5
19870128,9.45
19870129,11.7
19870130,14.35
19870131,17.05
19870201,20.3
19870202,23.55
19870203,20.5
19870204,10.65
19870205,13.55
19870206,15.55
19870207,17.35
19870208,20.15
19870209,19.25
19870210,16.5
19870211,10.65
19870212,13.45
19870213,15.85
19870214,16.7
19870215,13.6
19870216,13.15
19870217,13.15
19870218,14.15
19870219,16.1
19870220,15.5
19870221,11.2
19870222,7.6
19870223,7.9
19870224,11.45
19870225,12.15
19870226,12.2
19870227,15.65
19870228,13.6
19870301,9.2
19870302,6.7
19870303,7.8
19870304,8.75
19870305,10.1
19870306,10.95
19870307,6.25
19870308,4.6
19870309,4.45
19870310,7.6
19870311,9.3
19870312,12.75
19870313,10.3
19870314,9.95
19870315,10.9
19870316,14.1
19870317,17
19870318,16.8
19870319,15.55
19870320,7.9
19870321,6.75
19870322,10.3
19870323,9.25
19870324,10.9
19870325,11.35
19870326,13.1
19870327,13.05
19870328,12.4
19870329,4.15
19870330,2.15
19870331,5.65
19870401,9.7
19870402,11.1
19870403,11.3
19870404,13.15
19870405,13.55
19870406,13
19870407,10.7
19870408,7.1
19870409,4
19870410,7
19870411,9.95
19870412,11.4
19870413,12.9
19870414,12.9
19870415,10.3
19870416,10.45
19870417,10.85
19870418,10.65
19870419,10.1
19870420,2.1
19870421,3.45
19870422,7.65
19870423,8.1
19870424,9.2
19870425,8.5
19870426,9.3
19870427,9.45
19870428,10.45
19870429,6.2
19870430,7.35
19870501,8.4
19870502,7.3
19870503,2.65
19870504,1.95
19870505,5.5
19870506,6.4
19870507,6.15
19870508,6.3
19870509,7.65
19870510,9.05
19870511,9.4
19870512,9.6
19870513,9.15
19870514,7.85
19870515,4.8
19870516,3
19870517,2.8
19870518,2.75
19870519,3.8
19870520,2.9
19870521,3.6
19870522,5.4
19870523,2.75
19870524,4.95
19870525,3.3
19870526,2.05
19870527,-2.6
19870528,-3.65
19870529,-2.85
19870530,1.55
19870531,3.8
19870601,3.7
19870602,3.55
19870603,1.4
19870604,4.3
19870605,7.3
19870606,4.7
19870607,5.1
19870608,6.7
19870609,6.7
19870610,6.5
19870611,6.05
19870612,6
19870613,0.45
19870614,1.95
19870615,3.15
19870616,4.1
19870617,4.6
19870618,4.8
19870619,4.55
19870620,5.85
19870621,5.75
19870622,1.65
19870623,0.8
19870624,0.5
19870625,-1.05
19870626,-0.75
19870627,0.3
19870628,-2.25
19870629,-1.65
19870630,-0.95
19870701,-0.3
19870702,-0.5
19870703,-0.05
19870704,0.5
19870705,0.8
19870706,2.4
19870707,3
19870708,4.15
19870709,5.15
19870710,1
19870711,-1.55
19870712,-2.45
19870713,-2.65
19870714,-1.85
19870715,0.35
19870716,-0.9
19870717,0.55
19870718,-0.05
19870719,0.8
19870720,-1.9
19870721,-2.05
19870722,-0.2
19870723,0.2
19870724,2.2
19870725,-0.35
19870726,-0.6
19870727,2.3
19870728,1.25
19870729,-1.15
19870730,-1.45
19870731,-0.7
19870801,1.2
19870802,2.75
19870803,1.65
19870804,-0.25
19870805,-0.05
19870806,-0.3
19870807,1
19870808,1.5
19870809,1.35
19870810,3.25
19870811,5.4
19870812,4.4
19870813,2.75
19870814,3.5
19870815,4.15
19870816,4.6
19870817,4.1
19870818,5.3
19870819,6.45
19870820,2.7
19870821,4.15
19870822,3.05
19870823,2.65
19870824,0.1
19870825,1.5
19870826,0.95
19870827,2.3
19870828,3.1
19870829,5.7
19870830,5.65
19870831,-0.05
19870901,-2.95
19870902,-2.55
19870903,-1.85
19870904,-0.8
19870905,3.15
19870906,1.7
19870907,1.75
19870908,1.35
19870909,1.45
19870910,-2
19870911,-0.1
19870912,2.05
19870913,2.2
19870914,3.5
19870915,4.45
19870916,5.45
19870917,4.85
19870918,6.8
19870919,8.65
19870920,9.55
19870921,6.6
19870922,10.1
19870923,11
19870924,12.8
19870925,13.65
19870926,14.65
19870927,14.6
19870928,14.65
19870929,8.45
19870930,4.3
19871001,5.15
19871002,8.75
19871003,8.85
19871004,6.7
19871005,0.6
19871006,3.25
19871007,1.7
19871008,3.25
19871009,5.4
19871010,6.75
19871011,6.35
19871012,0.6
19871013,3
19871014,5.4
19871015,7.2
19871016,1.95
19871017,3.15
19871018,4.75
19871019,4.95
19871020,5.8
19871021,5.5
19871022,6.1
19871023,7.8
19871024,9.2
19871025,8.5
19871026,8.4
19871027,9.9
19871028,10.95
19871029,9.05
19871030,12.5
19871031,14.5
19871101,17
19871102,18.05
19871103,11.9
19871104,6.15
19871105,7.7
19871106,9.55
19871107,10.8
19871108,10.75
19871109,9.6
19871110,7
19871111,3.45
19871112,7.45
19871113,10.25
19871114,12.2
19871115,13.1
19871116,14.15
19871117,14.65
19871118,14
19871119,15.55
19871120,12.5
19871121,8.15
19871122,6.25
19871123,10.1
19871124,6.95
19871125,3.15
19871126,4.75
19871127,7.05
19871128,8.6
19871129,11.6
19871130,15.7
19871201,13.2
19871202,5.25
19871203,3.7
19871204,5.2
19871205,8.55
19871206,8
19871207,6.65
19871208,8
19871209,9.05
19871210,14.9
19871211,16.6
19871212,16.1
19871213,17.25
19871214,17.25
19871215,18.35
19871216,20.2
19871217,19.8
19871218,17.25
19871219,13.4
19871220,14.1
19871221,10.9
19871222,8.55
19871223,10.6
19871224,12.1
19871225,10.9
19871226,14.3
19871227,18.65
19871228,12.35
19871229,12.65
19871230,13.45
19871231,13.8
19880101,13.7
19880102,15.2
19880103,15.15
19880104,14.9
19880105,14.8
19880106,16.75
19880107,19.05
19880108,21.05
19880109,19.1
19880110,18.1
19880111,21.65
19880112,23.4
19880113,22.65
19880114,23.05
19880115,24.35
19880116,22.05
19880117,17.2
19880118,14.4
19880119,15.25
19880120,17.95
19880121,18.3
19880122,16.3
19880123,16.7
19880124,7.65
19880125,7.55
19880126,12.1
19880127,16.25
19880128,19.1
19880129,19.8
19880130,19.6
19880131,16.95
19880201,11.5
19880202,13.3
19880203,14.7
19880204,15.65
19880205,18.1
19880206,12.5
19880207,9.65
19880208,6
19880209,9.9
19880210,13.9
19880211,16.2
19880212,17.6
19880213,11.6
19880214,8.85
19880215,8.25
19880216,11.05
19880217,12.4
19880218,14.2
19880219,12.95
19880220,11.4
19880221,13.2
19880222,15.45
19880223,16.7
19880224,18.65
19880225,15.7
19880226,18.15
19880227,20.35
19880228,16.75
19880229,17.55
19880301,17.05
19880302,18.55
19880303,18.65
19880304,16.3
19880305,11.5
19880306,12.25
19880307,11.6
19880308,11.8
19880309,14.05
19880310,15.5
19880311,12.8
19880312,1.15
19880313,4.95
19880314,7.45
19880315,6.9
19880316,9.95
19880317,10.6
19880318,12.05
19880319,13.1
19880320,13.75
19880321,14.45
19880322,12.45
19880323,12.55
19880324,12
19880325,13.3
19880326,13.5
19880327,13.25
19880328,13.95
19880329,13.8
19880330,10.2
19880331,11.75
19880401,11.25
19880402,11.9
19880403,10.15
19880404,13.75
19880405,13.6
19880406,13.75
19880407,10
19880408,9.35
19880409,3.45
19880410,4.7
19880411,7.35
19880412,10.5
19880413,10.85
19880414,10.45
19880415,11.55
19880416,5.55
19880417,8.5
19880418,9.5
19880419,8.3
19880420,9.15
19880421,9.35
19880422,9.75
19880423,9.4
19880424,6.95
19880425,7.5
19880426,9.5
19880427,8.25
19880428,9.9
19880429,10.3
19880430,10.1
19880501,11.85
19880502,12.8
19880503,11
19880504,12.3
19880505,12.25
19880506,10.05
19880507,8.8
19880508,6
19880509,5.55
19880510,4.7
19880511,3.5
19880512,4.55
19880513,5.75
19880514,6.15
19880515,6.25
19880516,6.85
19880517,7.75
19880518,5.35
19880519,4.4
19880520,4.15
19880521,5.5
19880522,4.95
19880523,3.95
19880524,2.65
19880525,4.5
19880526,5.3
19880527,3.3
19880528,2.8
19880529,2.8
19880530,3.85
19880531,5.15
19880601,5.85
19880602,6.5
19880603,6.5
19880604,6.7
19880605,7.55
19880606,0.6
19880607,0.5
19880608,1.25
19880609,0.3
19880610,0.8
19880611,-0.95
19880612,0.1
19880613,1.35
19880614,2.5
19880615,2.45
19880616,3.65
19880617,5.55
19880618,3.1
19880619,0.6
19880620,1.15
19880621,1.1
19880622,0.95
19880623,2.5
19880624,5.45
19880625,4.9
19880626,4.2
19880627,2.6
19880628,0.7
19880629,-0.8
19880630,2.3
19880701,1.3
19880702,2.4
19880703,4
19880704,6.25
19880705,5.45
19880706,6
19880707,5.3
19880708,4.4
19880709,2.9
19880710,1.4
19880711,3.45
19880712,4.35
19880713,6.5
19880714,4.55
19880715,4.4
19880716,1.85
19880717,2.65
19880718,2.9
19880719,1.5
19880720,0.45
19880721,-0.35
19880722,0.2
19880723,-1.2
19880724,-0.45
19880725,0.55
19880726,-1.75
19880727,-1.1
19880728,3.75
19880729,-0.2
19880730,1.9
19880731,1
19880801,0.95
19880802,2.35
19880803,2.8
19880804,4.25
19880805,1.7
19880806,-2
19880807,-2.15
19880808,-3.4
19880809,-2.5
19880810,-0.4
19880811,0.1
19880812,1.95
19880813,3.9
19880814,3.2
19880815,3.45
19880816,6.15
19880817,6.4
19880818,6.05
19880819,2.25
19880820,3
19880821,5.6
19880822,5.7
19880823,0.25
19880824,1.25
19880825,1.4
19880826,1.2
19880827,1.35
19880828,0.6
19880829,1.55
19880830,4.5
19880831,7.85
19880901,7.35
19880902,4.65
19880903,1.6
19880904,5.05
19880905,5.8
19880906,3.9
19880907,6.15
19880908,5.95
19880909,6.85
19880910,7.3
19880911,6.9
19880912,1.1
19880913,-0.55
19880914,3.1
19880915,7.2
19880916,5.4
19880917,4
19880918,3.65
19880919,0.8
19880920,4.05
19880921,5.15
19880922,7.3
19880923,9.55
19880924,7.1
19880925,5.2
19880926,6.55
19880927,9.35
19880928,6.35
19880929,6.05
19880930,6.85
19881001,3.1
19881002,4.25
19881003,8.1
19881004,11.8
19881005,8.6
19881006,2.55
19881007,4.4
19881008,6.65
19881009,3.25
19881010,1.1
19881011,4.4
19881012,7.2
19881013,5.95
19881014,8.55
19881015,1.6
19881016,4.45
19881017,0.55
19881018,4.9
19881019,9.45
19881020,14.1
19881021,18.15
19881022,3.6
19881023,3.95
19881024,4.85
19881025,5.65
19881026,9.4
19881027,11.35
19881028,4.7
19881029,11.15
19881030,10.7
19881031,11.85
19881101,13
19881102,16.3
19881103,19
19881104,12.3
19881105,6.75
19881106,5.15
19881107,8.9
19881108,13
19881109,11.85
19881110,7.95
19881111,10.5
19881112,13.7
19881113,16.25
19881114,15.7
19881115,6.25
19881116,4.45
19881117,6.7
19881118,9.1
19881119,11.3
19881120,16.25
19881121,12.05
19881122,6.1
19881123,7.15
19881124,6.8
19881125,10.05
19881126,9.6
19881127,8.8
19881128,8.35
19881129,8.15
19881130,7.45
19881201,9.25
19881202,12.7
19881203,16.55
19881204,17.2
19881205,13.95
19881206,15.5
19881207,13.1
19881208,10.55
19881209,12.25
19881210,16.1
19881211,7.85
19881212,7.75
19881213,11.05
19881214,14.55
19881215,13.8
19881216,16.1
19881217,16.25
19881218,15.95
19881219,16.85
19881220,15.05
19881221,13.55
19881222,14.7
19881223,17.5
19881224,18.95
19881225,17.55
19881226,17.05
19881227,8.1
19881228,7.55
19881229,10
19881230,12.3
19881231,13.3
19890101,12.15
19890102,12.25
19890103,12.15
19890104,14.25
19890105,10.65
19890106,11.2
19890107,13.9
19890108,15.6
19890109,17.65
19890110,11.5
19890111,6.1
19890112,8.15
19890113,11.25
19890114,12.35
19890115,13.15
19890116,14.5
19890117,16.9
19890118,12.7
19890119,11.9
19890120,12.15
19890121,11.8
19890122,11.7
19890123,9.3
19890124,10.4
19890125,11.55
19890126,13.75
19890127,16.65
19890128,17.95
19890129,17.4
19890130,16.8
19890131,13.75
19890201,11.9
19890202,12
19890203,14.4
19890204,9.7
19890205,9.6
19890206,12.2
19890207,13.6
19890208,15.85
19890209,15.9
19890210,8.35
19890211,11.6
19890212,14.8
19890213,18.25
19890214,15.6
19890215,16.2
19890216,17.05
19890217,17.55
19890218,17.95
19890219,16.1
19890220,9.85
19890221,11.25
19890222,11.7
19890223,14.8
19890224,17.2
19890225,16.95
19890226,16.7
19890227,15.75
19890228,16.4
19890301,17.85
19890302,16.95
19890303,17.6
19890304,15.55
19890305,16.55
19890306,18.5
19890307,17.95
19890308,17.9
19890309,16.65
19890310,14.3
19890311,16.5
19890312,15.1
19890313,13.45
19890314,10.35
19890315,11.3
19890316,9.75
19890317,9.65
19890318,11.4
19890319,11.55
19890320,15
19890321,13.45
19890322,13.1
19890323,13.65
19890324,11.65
19890325,8.45
19890326,8.9
19890327,8.7
19890328,8.65
19890329,8.65
19890330,10.55
19890331,10.05
19890401,12.05
19890402,11.85
19890403,14
19890404,15
19890405,15.2
19890406,12.85
19890407,11.65
19890408,10
19890409,9
19890410,10.05
19890411,9.55
19890412,8.75
19890413,7.4
19890414,8.45
19890415,9.4
19890416,6.75
19890417,7.8
19890418,6.05
