19990107,21.3
19990108,28.3
19990109,31
19990110,21.8
19990111,23.2
19990112,28.95
19990113,28.95
19990114,29.4
19990115,27.55
19990116,29.5
19990117,27.95
19990118,22.4
19990119,23.3
19990120,29.9
19990121,31.45
19990122,29.65
19990123,27.45
19990124,27.25
19990125,28.4
19990126,28.7
19990127,32.9
19990128,30.55
19990129,26.45
19990130,25.95
19990131,29.15
19990201,22.2
19990202,21.8
19990203,25.9
19990204,23.1
19990205,25.8
19990206,25.15
19990207,28.05
19990208,27.9
19990209,28.5
19990210,25
19990211,28.4
19990212,30.3
19990213,31.9
19990214,22.95
19990215,21.85
19990216,23.85
19990217,23.45
19990218,27.45
19990219,30.95
19990220,24.6
19990221,26.9
19990222,25.6
19990223,25.6
19990224,27.1
19990225,29.35
19990226,27.8
19990227,29.65
19990228,31.35
19990301,28.95
19990302,26.35
19990303,23.95
19990304,23.55
19990305,23.3
19990306,23.3
19990307,29.35
19990308,22.15
19990309,20.45
19990310,24.85
19990311,28.5
19990312,27.35
19990313,28.4
19990314,25.25
19990315,25.8
19990316,22.85
19990317,23.75
19990318,25.4
19990319,20.5
19990320,19.15
19990321,20.95
19990322,20.55
19990323,21.05
19990324,20.9
19990325,17.6
19990326,18.85
19990327,18.55
19990328,18.15
19990329,18.9
19990330,18.1
19990331,17.5
19990401,16.2
19990402,16.25
19990403,19.4
19990404,21.45
19990405,20.4
19990406,22.5
19990407,22
19990408,24.65
19990409,23.3
19990410,18.55
19990411,20.35
19990413,24.2
19990414,23.2
19990427,16.35
19990428,16.15
19990429,16.5
19990430,16.85
19990501,19
19990502,17.5
19990503,17.3
19990504,18.6
19990505,20.95
19990506,17.15
19990507,13.25
19990508,14.4
19990509,16.5
19990510,20.4
19990511,17.05
19990512,15.35
19990513,17.1
19990514,17.4
19990515,17.95
19990516,16.15
19990517,14.15
19990518,17.75
19990519,16.85
19990520,17.25
19990521,16.1
19990522,10.9
19990523,10.85
19990524,13.1
19990525,13.7
19990526,15.1
19990527,16.95
19990528,17
19990529,12.4
19990530,11.3
19990531,11.45
19990601,12.45
19990602,12.1
19990603,10.85
19990604,8.35
19990605,8.75
19990606,8.95
19990607,9.2
19990608,10.55
19990609,12.9
19990610,14.75
19990611,12
19990612,7.85
19990613,8.9
19990614,11.3
19990615,11.2
19990616,14.15
19990617,12.05
19990618,14.1
19990619,13.35
19990620,13.05
19990621,10.7
19990622,15.25
19990623,14.8
19990624,12.95
19990625,15.45
19990626,14.9
19990627,14.5
19990628,14.95
19990629,7
19990630,8.6
19990701,9.85
19990702,11.55
19990703,12.4
19990704,10.7
19990705,11.35
19990706,11.9
19990707,10.4
19990708,9.55
19990709,8
19990710,11.25
19990711,15
19990712,15.4
19990713,12.4
19990714,14.05
19990715,13.65
19990716,13.7
19990717,12.6
19990718,11.6
19990719,11.6
19990720,11.45
19990721,13.6
19990722,10.15
19990723,12.7
19990724,13.7
19990725,15.55
19990726,15.1
19990727,9.05
19990728,10.85
19990729,7.55
19990730,8.95
19990731,9.85
19990801,12.05
19990802,8.65
19990803,11.5
19990804,11.75
19990805,12.05
19990806,11.8
19990807,6.4
19990808,7.25
19990809,9.9
19990810,11.45
19990811,9.55
19990812,7.7
19990813,9.25
19990814,11.5
19990815,12.6
19990816,16.95
19990817,17.7
19990818,13.4
19990819,10.25
19990820,7.65
19990821,9.55
19990822,11.85
19990823,14.75
19990824,13.2
19990825,11.6
19990826,9.45
19990827,12.2
19990828,13.6
19990829,13.35
19990830,12.3
19990831,12.05
19990901,18.85
19990902,15
19990903,10.35
19990904,6.5
19990905,11.3
19990906,10.2
19990907,13.15
19990908,12.85
19990909,15.2
19990910,16.1
19990911,14.35
19990912,10.85
19990913,12
19990914,13.2
19990915,9
19990916,7.95
19990917,12.05
19990918,17.65
19990919,15.4
19990920,15.85
19990921,15.4
19990922,15.55
19990923,14.5
19990924,15.55
19990925,17.5
19990926,20.6
19990927,15.1
19990928,10.45
19990929,13.75
19990930,14.3
19991001,12.25
19991002,14.1
19991003,18.45
19991004,20.65
19991005,16.8
19991008,12.65
19991009,12.3
19991010,11.95
19991011,15.55
19991012,13.75
19991013,17.6
19991014,13.35
19991015,13.5
19991016,14.8
19991018,15.6
19991019,19.65
19991020,18.9
19991021,19.5
19991022,19.8
19991023,21
19991024,17.25
19991025,14.5
19991026,17.5
19991027,19.65
19991028,19.5
19991029,18.1
19991030,16
19991031,18.15
19991101,20.7
19991102,22.45
19991103,23.05
19991104,20.1
19991105,21.45
19991106,16.45
19991107,14.45
19991108,15.2
19991109,19.75
19991110,22.15
19991111,25.05
19991112,19.95
19991113,20.65
19991114,19.85
19991115,18.45
19991116,19.15
19991117,18.8
19991118,16.15
19991119,18.75
19991120,18.3
19991121,18.95
19991122,20.25
19991123,22.2
19991124,25.8
19991125,28.6
19991126,28.25
19991127,24.6
19991128,25.25
19991129,28
19991130,24.55
19991201,20.1
19991202,17.7
19991203,21.35
19991204,28.05
19991205,33.7
19991206,27.15
19991207,23.3
19991208,19.65
19991209,19.1
19991210,19.65
19991211,19.1
19991212,22.15
19991213,22.5
19991214,22.35
19991215,20.2
19991216,19.4
19991217,21.55
19991218,24.85
19991219,26.5
19991220,25.5
19991221,25.85
19991222,27.4
19991223,29.3
19991224,28.2
19991225,26.15
19991226,25.9
19991227,30.35
19991228,28.5
19991229,28.4
19991230,24.2
19991231,25.9
20000101,27.05
20000102,28
20000103,25.25
20000104,25.85
20000105,27.6
20000106,26.85
20000107,24.2
20000108,26.8
20000109,28.45
20000110,27.95
20000111,25.15
20000112,21.9
20000113,23.8
20000114,20.5
20000115,21.8
20000116,20.8
20000117,20.85
20000118,23.05
20000119,24.5
20000120,23.7
20000121,22.4
20000122,17.05
20000123,18.25
20000124,20.05
20000125,20
20000126,20
20000127,21.45
20000128,24.25
20000129,27.2
20000130,30.85
20000131,29.15
20000201,25.7
20000202,25.4
20000203,26.9
20000204,23.35
20000205,22.85
20000206,24.8
20000207,30.4
20000208,31.85
20000209,23.7
20000210,21.8
20000211,21
20000212,21.1
20000213,23.45
20000214,26.25
20000215,27.1
20000217,28
20000218,29.7
20000219,19.35
20000220,19.95
20000221,26.65
20000222,23.2
20000223,23.75
20000224,27.2
20000225,23.25
20000226,22.65
20000227,24.55
20000228,26.5
20000229,30.3
20000301,24.1
20000302,20.1
20000303,21.1
20000304,22.5
20000305,22.45
20000306,23.65
20000307,25.5
20000308,27.1
20000309,30.3
20000310,22.8
20000311,21.35
20000312,20.7
20000313,17.75
20000314,20.35
20000315,20.1
20000316,22.25
20000317,17.55
20000318,19.7
20000319,20.85
20000320,23.2
20000321,25.7
20000322,16.15
20000323,16.3
20000324,20.05
20000325,22.35
20000326,23.65
20000327,18.75
20000328,17.55
20000329,19.75
20000330,20.2
20000331,20.75
20000401,21.95
20000402,21.1
20000403,17.9
20000404,14.9
20000405,15.6
20000406,17
20000407,20.8
20000408,19.45
20000409,20.9
20000410,21.3
20000411,22.8
20000412,20.7
20000413,17.4
20000414,15.45
20000415,16.4
20000416,17.05
20000417,18.25
20000418,20.25
20000419,21.25
20000420,16.4
20000421,20.45
20000422,20.75
20000423,20.05
20000424,20.85
20000425,21.3
20000426,21.5
20000427,17.65
20000428,15.75
20000429,10.8
20000430,11.2
20000501,15.2
20000502,16.35
20000503,15.9
20000504,15.85
20000505,14.5
20000506,12.85
20000507,15.95
20000508,13.2
20000509,16.8
20000510,14.55
20000511,13.3
20000512,10.1
20000513,10.1
20000514,10.6
20000515,12.3
20000516,13
20000517,13.45
20000518,14.4
20000519,14.15
20000520,14.05
20000521,12.9
20000522,14.6
20000523,11.9
20000524,11.35
20000525,12.15
20000526,9.85
20000527,9.4
20000528,10.6
20000529,13.3
20000530,14
20000531,16.2
20000601,14.2
20000602,11.5
20000603,13.95
20000604,13.7
20000605,11.4
20000606,13.55
20000607,12.3
20000608,11.25
20000609,13.2
20000610,13.6
20000611,12.7
20000612,16.25
20000613,17.25
20000614,15.8
20000615,13.2
20000616,8.7
20000617,10.9
20000618,16.7
20000619,12.65
20000620,12.15
20000621,12.95
20000622,13.95
20000623,15.3
20000624,13.5
20000625,15.8
20000626,7.9
20000627,9.6
20000628,9.6
20000629,8.5
20000630,11
20000701,10.65
20000702,12.5
20000703,14.15
20000704,13.15
20000705,11.15
20000706,10.05
20000707,13.1
20000708,6.55
20000709,8.65
20000710,11.95
20000711,12.35
20000712,8.2
20000713,10
20000714,12.4
20000715,13.7
20000716,15.15
20000717,15.6
20000718,11.8
20000719,9.05
20000720,12.65
20000721,12.85
20000722,12.8
20000723,12.3
20000724,10.4
20000725,7.45
20000726,7.75
20000727,11
20000728,11.7
20000729,12.45
20000730,11.9
20000731,13.6
20000801,9.4
20000802,11.35
20000803,6.2
20000804,8.75
20000805,11.65
20000806,11
20000807,10.55
20000808,8.45
20000809,9.7
20000810,7.65
20000811,9.2
20000812,11.1
20000813,10.8
20000814,12.5
20000815,15.8
20000816,13.85
20000817,11.65
20000818,12.55
20000819,12.1
20000820,10.95
20000821,8.25
20000822,7.35
20000823,12.55
20000824,11.55
20000825,6.9
20000826,11.85
20000827,8
20000828,10.1
20000829,9.45
20000830,12.15
20000831,11.5
20000901,8.75
20000902,13.65
20000903,14.35
20000904,12.45
20000905,16.4
20000906,14.05
20000907,14.7
20000908,15.4
20000909,14.4
20000910,12.85
20000911,17.4
20000912,18.3
20000913,12.75
20000914,12.3
20000915,13.2
20000916,10.8
20000917,14.3
20000918,13.95
20000919,13.2
20000920,13.65
20000921,19.25
20000922,18.65
20000923,18.55
20000924,17.85
20000925,14.5
20000926,18.95
20000927,17.8
20000928,18.6
20000929,12.75
20000930,13.8
20001001,17.7
20001002,22.15
20001003,23.35
20001004,18.25
20001005,17.7
20001006,17.1
20001007,13.1
20001008,13.3
20001009,15.3
20001010,18.8
20001011,19.45
20001012,13.45
20001013,14.2
20001014,17.8
20001015,16.9
20001016,20.35
20001017,18.1
20001018,17.2
20001019,20.7
20001020,24.8
20001021,15.15
20001022,14.8
20001023,16.25
20001024,20.35
20001025,19.05
20001026,19.5
20001027,20.6
20001028,23.25
20001029,25.1
20001030,18.4
20001031,15.35
20001101,19.7
20001102,19.1
20001103,18.2
20001104,20.55
20001105,22.9
20001106,21.1
20001107,16.2
20001108,13.75
20001109,15.6
20001110,18.15
20001111,23.6
20001112,24.1
20001113,23.7
20001114,24.25
20001115,27
20001116,30.9
20001117,22.05
20001118,22.6
20001119,19.9
20001120,20.1
20001121,19.55
20001122,22.85
20001123,28.75
20001124,23.35
20001125,24.2
20001126,27.3
20001127,18.5
20001128,17.25
20001129,20.5
20001130,21.4
20001201,27.7
20001202,20.9
20001203,24.45
20001204,24.6
20001205,25.4
20001206,26.95
20001207,25.65
20001208,28.05
20001209,29.3
20001210,25.25
20001211,25.55
20001212,25.45
20001213,26
20001214,26.75
20001215,26.15
20001216,29.75
20001217,26.65
20001218,31.05
20001219,26.7
20001220,23.7
20001221,16.6
20001222,18.15
20001223,23.4
20001224,26.5
20001225,29.35
20001226,29.45
20001227,29.2
20001228,33.35
20001229,21.9
20001230,23.45
20001231,26.6
20010101,30.95
20010102,24.5
20010103,25.3
20010104,26.4
20010105,30.6
20010106,33.45
20010107,33.55
20010109,32.9
20010110,28.55
20010111,29
20010112,29.8
20010113,25.85
20010114,23.95
20010115,26.3
20010116,32.8
20010117,28.6
20010118,30.3
20010119,24.5
20010120,19
20010121,21.3
20010122,22.45
20010123,24.35
20010124,18.5
20010125,18.1
20010126,21.6
20010127,23.35
20010128,26.85
20010129,26
20010130,23.3
20010131,26.35
20010201,20.1
20010202,19.3
20010203,22.3
20010204,23.5
20010205,27.7
20010206,28.75
20010207,25.55
20010208,23.2
20010209,23.3
20010210,24.25
20010211,24.05
20010212,22
20010213,19.5
20010214,19.85
20010215,22.95
20010216,20.9
20010217,21.5
20010218,22.05
20010219,22.8
20010220,22.55
20010221,20.95
20010222,24.55
20010223,21.45
20010224,23.5
20010225,25.75
20010226,23.4
20010227,24.2
20010228,25.3
20010301,25.95
20010302,28.95
20010303,28.5
20010304,28.5
20010305,26.9
20010306,28.6
20010307,29.15
20010308,24.2
20010309,21.45
20010310,20.3
20010311,20.15
20010312,19.2
20010313,19.5
20010314,23.7
20010315,16.55
20010316,16.95
20010317,21.85
20010318,27.95
20010319,21
20010321,18.15
20010322,21.4
20010323,14.8
20010324,12
20010325,16.4
20010326,19.35
20010327,21.85
20010328,24.25
20010329,23.4
20010330,21.25
20010331,22.5
20010401,21.95
20010402,23.05
20010403,24.35
20010404,24.6
20010405,26.05
20010406,18.75
20010407,14.6
20010408,15.65
20010409,17.3
20010410,21.3
20010411,23
20010412,26.35
20010413,23.3
20010414,19.3
20010415,22.2
20010416,21.9
20010417,22.15
20010418,18.95
20010419,17.8
20010420,16.85
20010421,18.35
20010422,23.65
20010423,19.45
20010424,15.2
20010425,14.35
20010426,13.85
20010427,16.55
20010428,17
20010429,21.2
20010430,21.75
20010501,20.65
20010502,18.8
20010503,20.1
20010504,21.55
20010505,21.4
20010506,20.35
20010507,17.25
20010508,14.4
20010509,15.8
20010510,17.55
20010511,14.45
20010512,12.25
20010513,10.45
20010514,12.05
20010515,11.85
20010516,13.8
20010517,15.35
20010518,15.3
20010519,13.7
20010520,14.9
20010521,14.55
20010522,15.2
20010523,18.85
20010524,13.9
20010525,13.6
20010526,13.6
20010527,13
20010528,14.85
20010529,17.2
20010530,15.5
20010531,14.8
20010601,13.95
20010602,13.95
20010603,14.05
20010604,11.35
20010605,8.55
20010606,8.4
20010607,9.15
20010608,7.95
20010609,11.15
20010610,9.65
20010611,10.5
20010612,9.1
20010613,9.35
20010614,11.45
20010615,17.25
20010616,15.4
20010617,12.8
20010618,12
20010619,11.7
20010620,11.95
20010621,12.75
20010622,13.95
20010623,11.1
20010624,12
20010625,11.35
20010626,12.6
20010627,10.95
20010628,11.95
20010629,11.95
20010630,12.7
20010701,11.85
20010702,9.85
20010703,11.6
20010704,6.9
20010705,8.1
20010706,11.6
20010707,13.7
20010708,11.7
20010709,12.2
20010710,9.4
20010711,10.7
20010712,7.7
20010713,6.05
20010714,6.75
20010715,7.4
20010716,8.55
20010717,7.95
20010718,9
20010719,11.25
20010720,13.7
20010721,10.9
20010722,10.2
20010723,10.5
20010724,9.1
20010725,13.4
20010726,12.05
20010727,13.25
20010728,15
20010729,17.75
20010730,15.3
20010731,9.4
20010801,8.55
20010802,10.7
20010803,12.35
20010804,11.1
20010805,8.8
20010806,9.2
20010807,8.5
20010808,10.9
20010809,11.45
20010810,8.95
20010811,9.8
20010812,12.6
20010813,13.35
20010814,14.35
20010815,13.25
20010816,8.1
20010817,8.3
20010818,8.65
20010819,9.25
20010820,10.5
20010821,13.95
20010822,14.5
20010823,14.15
20010824,13.4
20010825,7.8
20010826,8.95
20010827,9.9
20010828,11.6
20010829,9.7
20010830,9.3
20010831,10.45
20010901,9.95
20010902,13.35
20010903,10.6
20010904,12.75
20010905,13.3
20010906,10.55
20010907,7.7
20010908,11.4
20010909,11.4
20010910,7.15
20010911,8.15
20010912,10.65
20010913,11.95
20010914,12.25
20010915,12.65
20010916,13.2
20010917,17.85
20010918,17.2
20010919,15.6
20010920,14.4
20010921,19.9
20010922,14.65
20010923,11.3
20010924,10.25
20010925,15.7
20010926,22.4
20010927,19.1
20010928,13.75
20010929,12.05
20010930,13.15
20011001,12.85
20011002,15.7
20011003,16.15
20011004,18.1
20011005,15.1
20011006,11.5
20011007,15.7
20011008,17.2
20011009,15.1
20011010,11.15
20011011,14.1
20011012,14.9
20011013,12.9
20011014,16.05
20011015,15.75
20011016,15.75
20011017,18.05
20011018,19.45
20011019,19.9
20011020,21.5
20011021,11.95
20011022,12.1
20011023,12.05
20011024,14.7
20011025,16.35
20011026,20.4
20011027,15.95
20011028,16.2
20011029,18.05
20011030,19
20011031,20.4
20011101,21.8
20011102,25.35
20011103,21.7
20011104,16.6
20011105,17.6
20011106,21.45
20011107,21.95
20011108,20.65
20011109,18.15
20011110,19.7
20011111,21
20011112,22.35
20011113,24.85
20011114,25.95
20011115,19.9
20011116,20.8
20011117,19.95
20011118,20.8
20011119,21.3
20011120,18.75
20011121,20.1
20011122,17.5
20011123,15.35
20011124,16.75
20011125,19.25
20011126,22.45
20011127,27.05
20011128,27.45
20011129,24.3
20011130,20.65
20011201,15.15
20011202,15.75
20011203,21.4
20011204,20.1
20011205,18.8
20011206,19
20011207,18.95
20011208,20.4
20011209,19
20011210,18.6
20011211,20.1
20011212,22.9
20011213,21.45
20011214,20.45
20011215,23.75
20011216,27.2
20011217,27.4
20011218,24.95
20011219,22.85
20011220,23.85
20011221,22.7
20011222,25.3
20011223,22.1
20011224,21.05
20011225,20
20011226,21.6
20011227,28.45
20011228,22.15
20011229,20.05
20011230,21.95
20011231,23.15
20020101,24.1
20020102,23.4
20020103,25.7
20020104,26.9
20020105,20.25
20020106,19.65
20020107,24.45
20020108,26.65
20020109,22
20020110,21.65
20020111,20.4
20020112,24.45
20020113,26.8
20020114,23.9
20020115,24.65
20020116,29.85
20020117,31.45
20020118,28.9
20020119,23.8
20020120,22.2
20020121,23.6
20020122,27
20020123,31.15
20020124,25.25
20020125,23.25
20020126,21.3
20020127,21.8
20020128,22.45
20020129,27.1
20020130,28.2
20020131,28.8
20020201,22.75
20020202,20.6
20020203,22.3
20020204,24.55
20020205,26.45
20020206,27.2
20020207,22.25
20020208,22.9
20020209,23.85
20020210,25.4
20020211,27.7
20020212,28.2
20020213,22.3
20020214,20.3
20020215,17.45
20020216,19.9
20020217,25.55
20020218,24.3
20020219,21.05
20020220,19
20020221,20.65
20020222,23.2
20020223,26
20020224,27.35
20020225,26.55
20020226,25.8
20020227,25.35
20020228,21.65
20020301,20.5
20020302,22.45
20020303,26.45
20020304,26.7
20020305,23.15
20020306,21.3
20020307,23
20020308,27.05
20020309,29.45
20020310,19.65
20020311,19.2
20020312,25.95
20020313,28.8
20020314,27.85
20020315,33.7
20020316,27.45
20020317,20.65
20020318,21.45
20020319,23.85
20020320,27.7
20020321,28.6
20020322,25.05
20020323,19.7
20020324,20.2
20020325,21
20020326,21.45
20020327,21.45
20020328,20.95
20020329,24.6
20020330,27.05
20020331,24.15
20020401,24.45
20020402,19.1
20020403,15.6
20020404,15.6
20020405,16.9
20020406,19.05
20020407,19.5
20020408,17.05
20020409,18.8
20020410,19.1
20020411,18.9
20020412,19.55
20020413,19.35
20020414,26.5
20020415,20.3
20020416,19.1
20020417,18.3
20020418,18.2
20020419,17.55
20020420,19.05
20020423,17.9
20020424,16.8
20020425,20.35
20020426,18
20020427,19.9
20020428,20.65
20020429,21.55
20020430,21.55
20020501,24.7
20020502,27.6
20020503,21.95
20020504,16.8
20020505,23.25
20020506,23.1
20020507,17.9
20020508,18.65
20020509,17.45
20020510,16.8
20020511,17.25
20020512,11.8
20020513,13.95
20020514,15.1
20020515,13.65
20020516,17.1
20020517,16.45
20020518,11.4
20020519,14.65
20020520,15.8
20020521,12
20020522,10.1
20020523,12.7
20020524,17.05
20020525,17.65
20020526,18.05
20020527,18.6
20020528,17.45
20020529,14.15
20020530,14.4
20020531,16.6
20020601,18.2
20020602,18.65
20020603,16.25
20020604,13.4
20020605,11.7
20020606,12.2
20020607,9.5
20020608,8.6
20020609,10
20020610,12.65
20020611,12.65
20020612,9.05
20020613,11.8
20020614,13.85
20020615,11.95
20020616,8.5
20020617,13.7
20020618,17.2
20020619,10.9
20020620,8.85
20020621,10.75
20020622,12.85
20020623,11.2
20020624,10.2
20020625,14.2
20020626,12.75
20020627,13.25
20020628,15.8
20020629,14.05
20020630,12.4
20020701,13.9
20020702,12.8
20020703,10.5
20020704,15.2
20020705,10.8
20020706,11.15
20020707,13.45
20020708,12.8
20020709,10.35
20020710,13.55
20020711,11.35
20020712,9.95
20020713,5.9
20020714,10.45
20020715,13.7
20020716,10.25
20020717,14.2
20020718,14.45
20020719,15.5
20020720,16.65
20020721,14.85
20020722,12.9
20020723,11.2
20020724,11.35
20020725,12.15
20020726,12.6
20020728,6.9
20020729,11.45
20020730,11.2
20020731,10.4
20020801,12.1
20020802,9.35
20020803,9.65
20020804,13.5
20020805,9.55
20020806,13.45
20020807,13.5
20020808,14.65
20020809,14
20020810,10.25
20020811,6.7
20020812,8.1
20020813,8.85
20020814,11.2
20020815,9
20020816,11.45
20020817,10.5
20020818,10.95
20020819,12.15
20020820,12
20020821,14.3
20020822,13.5
20020823,11.2
20020824,12.95
20020825,13.6
20020826,11.8
20020827,10.25
20020828,9.95
20020829,10.9
20020830,13.1
20020831,14.85
20020901,14.45
20020902,11.25
20020903,14.5
20020904,11
20020905,11.7
20020906,10.4
20020907,12.05
20020908,12.95
20020909,14.15
20020910,19.25
20020911,20.45
20020912,12.75
20020913,14.5
20020914,14.2
20020915,11.6
20020916,8.25
20020917,13
20020918,15.6
20020919,19.8
20020920,15.7
20020921,13.3
20020922,11.45
20020923,11.95
20020924,11.1
20020925,9.55
20020926,12.55
20020927,13.3
20020928,15.55
20020929,18.2
20020930,18.75
20021001,15.15
20021002,11.15
20021003,14.15
20021004,20.45
20021005,13.4
20021006,11.3
20021007,13.5
20021008,13.5
20021009,16.55
20021010,15.1
20021011,15.75
20021012,14.75
20021013,16.7
20021014,17.85
20021015,18.15
20021016,19.35
20021017,20.55
20021018,14.9
20021019,16.15
20021020,22.4
20021021,19.85
20021022,21.1
20021023,23.8
20021024,19
20021025,20.4
20021026,26.15
20021027,23.25
20021028,19.1
20021029,17.7
20021030,20.5
20021031,23.65
20021101,13.8
20021102,13.55
